31188 500
72 219 4
286 361 2
376 102 4
177 269 2
284 153 3
420 247 2
196 276 3
292 229 4
438 235 4
13 4 1
75 331 2
300 8 3
252 378 2
419 232 1
242 85 3
212 203 3
244 309 3
414 43 3
376 248 1
224 1 3
56 373 1
349 162 1
232 430 2
432 176 2
496 44 3
42 14 4
386 57 3
376 107 3
41 461 4
200 371 2
227 310 2
225 354 2
260 470 3
368 282 3
91 295 2
471 66 1
227 168 4
443 124 1
424 285 2
329 223 4
369 23 3
195 238 3
210 42 3
72 390 2
335 16 4
215 108 3
73 385 1
39 423 4
25 258 1
293 151 3
224 499 1
350 426 1
269 183 3
314 389 1
224 225 3
202 252 4
498 83 4
450 290 3
25 37 4
366 427 3
170 316 3
144 448 2
75 150 4
435 492 4
492 398 2
482 241 3
322 411 4
421 39 2
499 110 1
423 196 3
227 448 1
7 67 3
177 7 3
287 443 2
181 427 3
143 161 3
320 209 1
429 28 3
216 235 4
139 479 4
254 461 1
354 133 2
102 271 4
413 289 2
407 290 1
70 330 1
129 182 4
262 122 1
270 475 3
407 378 3
193 482 2
335 304 3
293 243 4
76 138 3
300 34 1
430 486 4
424 295 1
311 278 3
318 317 2
91 8 3
161 250 4
125 440 2
335 179 3
21 209 4
79 118 4
496 343 1
498 79 4
103 473 1
284 178 3
346 282 3
109 436 1
120 326 4
479 19 1
32 444 4
69 409 3
320 284 2
191 467 2
353 377 4
46 347 4
13 430 4
428 348 1
8 9 3
260 419 2
339 385 4
464 12 1
462 411 1
9 72 4
116 250 4
104 456 3
318 446 3
81 434 2
317 428 2
445 141 2
476 474 1
156 106 3
52 278 3
485 256 3
375 6 1
389 96 2
153 354 2
172 326 2
165 461 2
293 393 2
104 278 2
355 73 1
410 314 3
73 6 1
447 38 2
436 185 3
282 445 4
431 115 4
251 56 3
107 262 2
259 70 1
358 57 3
191 218 2
481 83 3
291 1 2
144 372 3
458 126 3
303 257 4
484 344 1
58 445 4
158 200 1
173 30 4
167 4 4
409 50 4
467 180 4
357 156 2
253 204 2
74 370 1
4 231 4
361 493 4
184 306 4
21 356 2
113 314 4
218 122 1
436 478 2
295 281 1
318 487 2
473 153 1
354 476 4
307 230 1
312 96 2
475 103 3
398 15 2
205 98 2
24 100 4
202 187 4
317 65 2
163 149 4
157 99 3
216 48 4
396 349 4
166 417 1
485 293 3
454 227 1
388 13 1
24 460 4
213 443 4
200 27 2
414 411 2
412 449 3
411 416 4
5 174 3
188 104 1
150 218 4
232 192 2
431 370 2
302 429 1
284 249 3
213 455 3
409 263 2
106 462 1
230 386 2
275 311 2
14 446 3
16 350 2
143 460 2
138 386 3
185 473 3
7 346 1
191 54 1
235 159 2
428 423 4
223 277 3
104 216 2
4 227 1
434 208 1
166 280 4
257 49 2
275 1 3
120 345 1
64 432 1
404 233 3
470 486 1
251 403 4
473 432 1
456 461 1
91 349 2
98 158 1
57 94 2
478 83 2
368 62 1
77 373 3
76 102 4
45 399 3
51 291 2
328 111 4
101 342 3
348 138 2
128 2 4
135 112 4
120 470 4
450 264 1
231 307 2
98 312 4
473 255 3
160 10 3
127 428 3
90 273 3
2 201 1
191 149 1
21 447 3
466 409 4
312 403 2
320 337 2
292 376 3
299 96 1
234 370 3
417 466 3
290 112 2
473 288 4
65 270 4
80 217 2
477 353 2
180 478 4
310 294 3
10 33 2
140 271 3
173 43 1
312 304 2
26 111 2
296 355 2
404 8 1
98 326 1
132 65 2
47 304 4
246 115 3
426 432 2
429 55 1
130 11 3
117 253 2
229 454 3
272 467 1
250 321 3
388 285 4
173 358 3
218 332 1
37 87 1
495 331 4
317 106 3
25 245 3
451 218 4
57 262 3
339 313 1
39 137 4
168 496 2
316 468 4
71 308 3
50 201 3
257 456 2
405 483 4
87 349 4
193 71 2
55 466 3
113 389 2
118 300 4
460 149 4
288 349 3
176 259 4
30 195 2
16 158 1
265 497 3
90 126 2
395 487 3
258 139 3
381 389 1
71 334 4
445 233 2
38 449 1
278 91 3
358 420 3
145 245 4
202 154 1
311 296 1
442 60 2
255 359 3
392 243 4
378 280 1
127 438 4
195 160 2
225 223 4
440 401 3
39 48 4
240 441 4
287 174 4
480 11 2
414 66 3
11 212 4
499 449 3
376 459 1
317 306 2
304 404 4
453 141 2
374 166 3
154 492 1
412 203 3
99 139 1
148 255 2
311 388 1
54 256 4
36 290 1
418 200 4
154 314 1
22 68 1
48 471 3
444 360 4
65 280 1
356 362 2
422 147 2
437 144 1
290 189 4
135 32 3
152 318 2
174 317 4
396 354 1
44 135 2
53 447 3
168 19 4
431 104 1
359 327 2
447 268 2
357 324 2
439 472 3
28 84 1
80 42 4
480 286 2
147 390 1
284 34 1
70 362 2
345 167 2
211 187 3
113 353 4
241 322 1
119 302 1
280 152 3
395 482 4
359 106 2
170 114 4
385 186 3
251 92 2
54 272 1
455 73 2
155 54 3
337 282 1
142 237 2
191 145 4
69 244 4
429 224 2
164 179 1
144 333 3
486 453 2
252 213 1
314 283 4
63 482 3
58 178 3
104 72 3
68 435 3
332 202 3
203 216 4
487 221 4
217 248 3
360 218 3
275 289 1
381 127 4
333 47 2
101 402 3
383 453 3
243 379 3
470 419 1
75 278 3
25 384 4
164 133 3
339 199 2
78 121 1
63 454 4
228 420 4
50 268 2
236 446 2
265 443 1
314 28 4
435 27 2
75 127 3
192 47 2
304 385 1
446 7 2
32 293 1
305 312 4
353 327 3
209 24 3
434 49 3
40 188 1
456 330 4
277 38 1
215 388 3
400 194 1
135 1 3
264 331 1
455 410 1
314 353 2
38 239 1
52 286 3
404 407 2
13 299 3
397 171 3
435 50 2
421 314 2
108 15 3
463 187 4
360 418 2
298 138 1
428 289 4
319 166 1
128 286 3
419 50 2
348 375 1
488 157 3
234 362 4
178 337 2
117 251 2
329 187 1
285 380 4
332 12 1
150 54 4
454 348 4
343 56 3
287 239 2
150 369 3
48 120 3
395 352 3
495 232 1
494 466 2
143 105 1
368 322 2
77 96 2
50 447 3
91 157 2
259 46 4
489 279 3
352 103 1
412 119 1
487 18 1
198 78 3
20 496 1
13 92 2
184 32 3
427 126 1
347 306 3
38 481 4
62 127 2
451 375 2
237 361 2
455 391 2
82 389 1
180 125 4
362 77 2
69 267 3
350 176 1
334 245 2
493 302 3
186 259 2
399 165 4
326 142 3
148 181 4
330 316 2
457 62 4
165 269 3
290 95 4
73 56 3
59 275 2
217 235 4
275 394 4
97 128 2
103 83 1
288 293 4
426 267 4
366 183 4
391 35 1
23 99 1
208 33 4
214 284 4
206 286 3
11 330 1
297 399 4
362 264 3
350 286 3
112 436 1
238 406 2
302 27 3
220 98 4
432 8 4
392 68 1
254 465 2
337 211 3
77 361 1
257 380 1
393 474 4
266 11 4
304 56 1
261 110 2
182 224 1
136 299 3
259 171 3
353 184 2
475 50 4
150 212 1
186 452 4
423 154 3
388 457 1
350 296 1
1 426 1
167 461 3
260 139 2
246 382 3
330 128 2
156 88 1
407 462 4
24 226 4
227 237 2
32 207 4
66 22 2
299 317 4
362 94 4
52 302 4
322 115 4
1 319 1
337 3 1
441 40 1
65 43 3
499 185 1
169 309 2
111 157 3
210 65 3
456 383 1
156 249 4
444 417 4
353 441 2
430 132 2
486 235 3
271 395 4
418 443 2
65 259 3
148 380 3
476 473 1
67 14 4
170 361 3
321 348 3
399 286 1
338 209 1
97 453 2
481 223 1
121 120 1
321 476 3
387 281 4
398 247 3
66 198 4
177 197 1
211 178 3
164 54 4
3 268 2
150 321 4
84 380 4
269 10 4
7 356 1
414 209 4
254 464 4
263 220 1
73 274 3
458 217 3
35 304 3
12 351 3
196 239 4
374 239 3
431 65 1
354 441 4
469 334 3
405 95 2
452 246 4
257 94 2
349 450 3
245 4 4
6 146 1
416 209 2
99 110 2
219 337 4
444 206 4
334 87 4
386 274 1
208 72 1
348 451 4
17 109 2
402 219 3
309 4 3
329 349 2
89 419 1
419 468 1
278 372 1
8 60 1
29 466 1
371 411 4
380 244 3
486 329 4
487 337 2
29 281 4
36 330 1
400 186 1
387 474 1
96 379 3
99 40 1
319 164 1
329 90 3
261 106 4
223 436 1
466 22 2
471 423 3
93 318 3
280 84 2
209 480 4
225 423 3
226 19 4
139 79 1
174 409 1
127 242 2
291 247 4
54 343 1
414 126 2
478 322 4
72 360 1
94 477 2
352 462 4
299 341 3
218 429 2
121 162 3
476 250 1
322 472 2
329 390 2
406 277 4
444 79 2
359 281 2
254 352 4
44 240 4
83 182 3
140 20 2
91 496 1
301 187 3
102 368 2
195 331 2
183 65 1
123 424 2
35 24 2
337 477 1
396 496 4
228 259 3
332 229 2
182 127 1
232 287 3
442 387 3
290 494 1
270 465 2
42 41 3
406 490 3
308 495 1
210 179 3
122 120 1
202 230 2
420 25 2
434 71 4
211 131 3
437 39 3
384 81 2
484 307 4
186 377 4
434 53 2
249 298 4
85 64 1
292 421 4
149 124 2
323 142 4
463 158 3
447 371 4
344 224 4
369 210 4
264 465 1
100 139 1
168 338 4
424 161 4
294 325 3
281 16 2
462 449 3
212 175 1
328 342 1
413 390 2
333 101 1
372 413 3
112 415 2
95 428 2
277 335 3
352 453 3
5 397 3
271 198 1
370 276 4
494 19 1
55 293 4
439 465 2
339 400 4
454 128 1
101 414 2
274 366 1
285 432 1
16 75 2
55 70 2
392 107 4
476 95 1
372 374 3
93 116 1
256 247 4
110 215 4
72 140 4
415 412 3
106 311 2
256 201 1
209 392 2
22 238 1
96 188 3
188 399 4
429 341 4
278 129 1
391 40 2
208 153 4
60 257 1
218 383 1
65 147 1
475 306 1
418 241 2
129 142 3
207 174 1
20 42 3
52 209 2
80 414 4
450 375 4
159 121 3
63 490 2
215 185 3
315 442 3
79 283 2
384 491 4
479 271 3
103 370 2
466 272 2
467 448 3
114 387 4
484 209 2
417 410 2
460 285 2
91 234 2
305 472 1
303 14 1
277 78 3
8 389 1
7 460 4
166 496 1
235 300 4
29 337 4
367 455 2
26 53 1
396 3 2
169 254 2
307 304 2
413 338 2
487 425 4
79 355 1
275 13 1
466 413 3
432 471 4
376 498 3
356 480 4
328 159 4
432 18 1
282 119 4
36 492 2
361 245 1
362 205 3
31 132 4
80 494 3
416 153 3
396 430 1
447 264 1
235 218 2
313 199 2
14 96 4
463 307 4
417 106 1
299 150 1
32 180 2
412 423 3
464 445 4
480 379 3
267 450 4
149 209 2
121 100 1
488 4 3
119 376 2
286 403 4
450 160 1
243 120 1
154 149 4
127 420 4
367 69 1
78 221 3
93 369 4
172 370 3
51 330 4
414 87 4
476 249 4
54 81 2
181 109 2
132 217 2
375 254 1
305 263 2
55 237 1
474 253 1
79 315 4
470 280 2
456 178 1
249 290 4
233 449 4
4 171 4
495 54 3
373 396 3
131 201 2
78 92 3
235 277 1
386 106 3
345 162 1
220 169 2
136 228 3
411 476 3
451 405 2
78 101 4
492 485 2
384 58 4
309 340 3
133 41 1
321 14 3
107 167 3
394 308 3
149 268 3
37 468 3
281 330 1
248 214 2
312 269 2
302 248 3
496 189 2
233 250 3
443 372 2
308 275 1
103 146 4
331 126 4
316 312 3
210 63 2
475 198 3
136 488 1
252 17 1
449 80 2
79 300 2
108 198 4
189 443 3
168 224 2
492 80 2
225 325 4
29 435 3
364 495 2
242 207 4
203 165 4
140 131 1
431 144 4
491 498 2
432 203 1
263 163 3
490 383 2
492 263 1
425 16 4
342 179 2
413 79 2
369 341 4
185 325 3
381 329 3
249 202 1
8 448 4
415 193 3
381 425 4
355 348 3
191 210 3
480 398 3
293 264 4
365 204 1
398 148 3
282 462 3
492 128 1
390 279 2
106 333 3
279 291 1
86 427 2
336 116 3
358 316 4
463 287 4
210 285 1
108 111 2
177 357 1
213 111 1
386 315 4
133 282 1
274 329 1
385 177 2
318 306 1
487 288 2
365 407 4
492 300 4
377 230 4
283 389 3
342 305 3
86 40 3
206 446 3
99 141 2
112 92 3
84 169 1
14 127 4
317 55 1
450 19 4
33 278 2
86 277 4
342 270 2
437 351 3
97 38 3
44 451 4
416 158 3
282 386 3
486 482 1
184 413 4
290 137 2
308 109 3
200 64 2
192 453 2
472 153 2
315 404 2
93 263 4
482 36 2
294 38 1
379 491 4
365 11 2
349 310 3
280 486 1
141 361 2
201 448 1
43 489 4
138 33 2
349 77 2
334 374 4
308 262 3
230 495 3
149 401 3
411 440 3
300 397 1
298 483 3
174 204 3
40 344 1
96 370 3
10 75 1
272 264 1
188 318 3
406 176 1
402 371 1
334 450 3
14 333 2
404 118 3
167 442 1
148 207 3
25 481 2
410 261 1
239 421 1
482 450 3
24 105 1
435 315 1
29 437 1
471 455 3
121 1 4
499 109 1
173 385 4
350 125 4
246 106 4
253 41 3
48 415 1
216 159 1
20 397 4
492 163 3
104 338 1
9 132 4
376 441 1
43 282 3
369 100 4
246 370 4
249 101 1
358 227 4
408 200 4
412 310 4
272 49 2
358 201 3
490 8 4
76 392 2
200 373 4
280 190 3
216 402 1
59 255 3
340 452 4
431 120 2
304 181 1
41 317 1
42 333 4
0 144 3
321 340 1
391 461 4
267 109 1
389 265 1
276 490 1
477 83 3
410 353 3
388 158 2
299 348 2
7 475 1
326 272 4
255 195 2
158 167 4
241 421 2
391 458 1
300 240 4
286 0 1
0 25 1
432 149 3
355 109 4
381 164 2
33 319 2
342 204 1
378 239 4
293 103 4
137 69 4
140 453 3
291 237 2
421 6 1
272 158 1
257 316 2
283 41 1
327 155 4
362 3 2
129 113 2
26 96 2
28 425 2
201 74 4
73 192 2
176 115 4
358 263 4
138 327 4
193 99 4
383 309 1
411 331 4
447 474 1
25 85 2
100 342 3
348 356 4
499 154 3
75 110 1
451 433 3
48 466 3
276 153 4
154 417 1
36 387 2
58 221 3
132 375 3
241 293 1
378 435 1
16 286 2
434 103 4
51 303 2
228 213 1
226 130 3
357 292 4
99 128 2
168 119 3
74 117 4
446 292 3
88 71 3
275 229 2
275 174 3
132 154 2
146 176 4
482 409 2
45 110 2
472 164 3
11 204 4
312 147 3
316 265 2
239 389 3
322 51 3
11 100 3
253 371 2
74 294 2
454 453 3
263 247 1
217 482 2
113 5 2
360 194 1
281 165 3
407 207 3
320 459 4
185 97 4
105 117 4
87 63 4
213 288 3
26 169 3
221 285 1
229 88 2
421 329 4
416 45 3
453 357 2
435 5 1
120 389 4
183 88 3
270 433 2
400 254 2
82 436 2
237 116 2
299 211 1
125 28 3
381 14 3
467 59 3
467 297 4
4 268 1
75 459 1
209 82 2
124 310 2
31 426 2
143 437 1
357 393 4
284 22 1
227 1 1
201 438 4
374 484 1
300 116 2
469 196 1
400 371 3
156 90 2
493 141 4
368 13 1
116 320 2
117 54 3
251 221 3
346 26 2
316 120 2
326 257 3
355 62 1
385 469 4
353 494 3
256 419 1
292 275 4
382 277 3
367 305 3
355 241 4
117 9 3
465 359 4
220 204 1
190 492 3
308 68 1
50 477 1
108 86 1
45 106 3
8 215 1
430 186 3
143 157 1
69 397 4
429 499 1
172 420 1
186 356 4
164 126 2
312 266 1
284 323 4
344 280 2
433 21 1
400 219 1
301 263 3
132 438 3
281 81 2
158 489 4
148 125 1
119 372 1
168 386 2
108 489 2
297 331 1
116 407 1
463 472 2
440 375 2
447 60 1
360 222 3
341 286 3
25 152 2
352 190 4
369 243 1
4 359 3
89 322 4
425 79 2
61 125 4
404 320 2
217 428 1
390 76 2
463 322 4
287 439 3
374 255 2
93 363 3
388 193 2
363 188 2
441 438 1
19 177 4
191 268 2
471 185 4
27 99 1
398 343 3
349 211 1
257 33 2
139 219 3
336 294 3
167 376 2
272 148 3
344 244 3
329 59 2
130 169 1
165 238 4
397 294 2
206 51 2
58 260 2
192 145 3
266 85 4
379 459 3
247 429 2
440 475 1
486 423 1
276 98 2
220 486 4
382 70 1
151 192 2
136 474 1
403 388 4
414 444 3
331 497 2
65 195 3
430 261 1
173 317 2
65 293 4
19 360 3
76 158 2
477 434 4
153 301 1
53 224 2
309 133 3
151 158 3
450 148 1
131 182 3
11 123 1
468 498 2
354 23 1
67 119 3
495 97 2
486 309 4
457 85 4
239 53 4
332 113 3
251 434 4
9 235 3
12 15 1
207 458 3
375 26 4
235 170 3
137 56 2
117 190 4
41 165 2
408 128 3
409 71 4
446 226 4
369 402 4
70 305 2
420 296 3
481 494 3
288 327 3
192 361 3
475 297 2
418 112 3
29 344 1
208 463 1
298 45 2
442 398 4
484 105 2
95 305 3
370 65 1
41 105 1
37 184 4
240 295 3
142 268 2
312 469 1
22 164 1
433 147 3
331 88 4
229 243 4
105 128 1
287 426 1
162 420 3
422 29 3
425 485 4
275 402 2
96 97 4
45 435 2
8 356 4
348 116 2
112 441 3
370 478 3
439 288 2
447 355 2
311 460 1
137 379 2
386 408 3
486 55 4
231 71 3
314 302 2
335 316 2
463 328 2
382 292 4
415 128 2
347 316 1
363 295 4
309 431 2
369 293 3
307 439 1
268 164 3
415 27 2
27 152 1
39 472 3
185 14 1
350 306 1
398 117 2
468 456 4
370 432 1
480 188 1
86 65 3
210 141 3
112 291 2
303 145 4
490 194 1
73 37 3
263 99 1
481 450 2
394 306 4
78 46 2
438 443 4
402 165 4
495 491 2
297 291 4
490 23 3
336 178 4
33 351 4
425 474 1
451 191 4
125 162 2
87 363 4
38 116 4
67 294 4
347 397 2
366 303 2
247 116 2
165 273 4
221 249 4
294 162 2
308 110 4
484 70 3
289 192 4
492 223 1
31 183 4
218 135 1
170 3 1
421 366 1
105 309 1
416 308 4
136 359 3
266 254 2
417 260 4
257 161 2
307 68 2
14 440 3
480 167 1
91 136 4
306 16 1
326 434 1
467 281 2
213 97 1
481 425 4
344 122 3
355 63 1
333 395 1
479 147 3
191 70 1
455 382 3
454 195 4
335 473 4
141 25 3
395 445 4
324 290 1
183 497 1
307 97 3
407 5 1
24 11 3
242 382 1
278 169 1
234 380 1
243 106 2
287 271 3
103 126 4
83 360 4
31 332 2
434 51 4
274 235 4
239 376 3
338 127 4
348 394 3
413 67 2
128 267 4
220 389 4
459 311 4
435 62 4
487 468 3
2 376 1
115 136 2
32 331 2
356 128 3
362 305 3
402 146 3
407 421 2
145 200 3
387 70 4
260 16 2
94 436 3
360 340 1
37 260 2
471 27 3
432 319 1
341 195 1
474 342 2
240 375 2
190 185 1
38 104 4
289 80 1
499 197 2
348 374 4
483 31 1
21 270 1
460 399 3
385 448 2
317 342 4
74 319 3
69 343 3
290 456 2
304 226 1
243 452 1
416 137 2
34 280 1
382 81 1
377 425 3
436 149 4
200 63 2
491 355 2
334 185 4
97 450 1
391 218 3
97 295 3
480 214 4
14 322 4
180 393 2
480 325 4
396 170 2
353 232 3
282 153 4
438 42 1
405 195 3
417 323 3
432 245 4
168 178 1
476 125 4
443 141 1
351 153 4
124 283 2
449 404 2
340 460 1
468 393 4
186 216 2
297 352 1
296 362 4
181 94 3
132 415 3
329 88 4
80 238 3
487 75 2
203 0 1
350 170 3
328 78 4
233 397 1
98 303 1
442 35 4
17 145 4
496 32 1
41 281 3
273 13 3
12 268 3
487 334 1
195 326 4
118 161 2
17 441 4
479 379 2
220 489 1
451 11 3
171 317 2
80 60 2
102 237 1
440 91 1
451 112 2
146 179 2
257 130 1
110 86 2
483 286 3
277 283 1
24 80 2
419 462 2
64 232 1
79 430 3
418 316 3
164 269 2
157 486 1
129 329 1
378 150 1
327 189 1
86 350 3
93 190 1
169 498 1
302 420 4
359 104 3
10 20 2
321 204 1
213 140 3
100 417 2
119 226 2
168 196 3
446 323 1
265 199 3
12 37 4
302 283 1
162 136 1
283 110 2
82 228 1
84 363 2
126 333 4
200 296 2
298 415 3
152 12 1
205 25 2
315 148 4
53 199 4
258 125 2
64 77 2
482 448 2
378 426 4
372 130 1
310 479 2
149 121 3
233 122 4
199 487 1
8 29 2
299 343 3
220 261 3
166 461 3
375 290 4
365 337 4
203 289 4
40 97 1
183 294 1
62 474 4
246 297 4
492 155 4
134 350 2
162 195 2
105 478 2
135 94 1
278 435 4
395 322 4
34 114 3
90 287 1
137 300 2
488 290 4
141 212 2
174 264 3
429 63 1
281 97 1
54 178 4
412 100 2
317 157 2
56 135 1
425 26 2
5 169 3
138 50 2
143 276 3
314 321 3
448 54 1
271 393 4
146 177 4
399 254 2
124 260 4
90 385 4
201 395 4
426 220 2
6 320 3
328 151 3
116 460 3
394 375 4
94 166 4
494 77 3
124 46 2
333 380 1
285 140 2
420 84 2
377 90 1
228 173 4
102 3 2
57 494 3
117 474 1
241 472 3
443 312 1
234 458 2
432 415 4
409 424 2
292 7 3
121 99 4
122 312 4
285 317 4
402 272 1
316 36 1
37 424 3
423 396 1
309 158 4
309 201 1
469 172 4
227 315 1
225 308 3
162 67 4
22 339 4
396 179 2
90 239 2
178 107 2
330 204 3
281 484 3
110 282 2
142 179 1
67 303 3
294 21 1
174 69 3
271 8 1
45 359 2
221 494 4
50 126 4
383 468 3
112 123 2
169 69 3
365 266 3
65 49 4
139 250 2
100 253 3
213 482 2
374 147 3
489 418 4
237 476 3
416 454 1
32 316 4
227 109 4
43 48 2
226 466 2
199 212 4
142 106 3
407 87 4
349 332 2
112 498 1
257 366 2
187 17 1
101 178 1
23 227 3
213 387 2
232 91 1
496 30 3
445 225 3
243 434 2
241 363 2
40 87 4
202 397 1
204 201 3
425 305 3
242 337 3
123 129 4
472 244 2
207 0 3
22 422 1
29 195 2
203 205 2
249 220 2
485 336 4
453 4 2
231 84 3
63 234 3
44 133 3
342 77 2
465 111 1
165 389 1
134 489 2
211 402 1
76 135 3
321 128 3
79 21 3
303 318 3
311 244 4
406 361 3
107 484 2
212 240 3
317 412 2
364 55 2
221 430 1
51 77 1
481 222 3
147 425 2
19 463 4
352 136 3
153 305 1
201 426 2
330 337 1
12 261 3
229 391 1
310 323 4
129 307 1
3 303 2
467 232 1
121 477 1
423 455 2
97 24 4
379 219 2
69 229 1
244 65 3
334 38 2
324 242 4
160 235 2
199 385 2
377 257 2
255 336 3
357 46 2
23 329 2
75 493 4
285 270 1
314 375 3
92 142 4
164 348 4
113 422 1
41 328 2
213 385 4
115 260 2
92 365 3
189 97 2
213 289 3
268 246 1
22 58 1
22 79 3
247 148 4
204 244 4
230 35 4
372 366 1
20 393 1
474 462 4
213 20 4
16 51 3
92 184 2
324 36 3
18 115 3
256 207 1
418 458 1
80 189 4
267 308 1
499 287 3
17 435 3
269 125 3
318 185 3
166 48 2
79 497 1
418 30 2
239 454 3
180 457 1
156 460 3
168 285 2
308 121 2
394 426 4
96 74 1
367 404 3
51 299 3
457 371 2
59 21 3
319 240 4
105 77 3
81 131 1
488 107 2
420 19 3
415 97 3
111 289 3
34 184 1
216 4 3
384 283 1
188 273 4
480 166 2
358 82 3
228 95 1
48 447 1
165 411 4
191 253 3
452 466 3
442 265 1
105 52 4
430 349 1
88 224 1
298 479 1
164 427 4
179 30 2
79 361 4
474 90 1
369 304 1
79 213 3
448 114 1
98 0 2
55 180 1
152 216 1
233 475 1
459 258 4
93 64 1
375 160 2
175 433 4
178 145 1
282 213 3
11 414 3
113 382 1
148 21 3
351 350 1
72 343 1
168 275 2
13 78 1
31 135 1
76 493 3
135 285 4
95 407 2
321 29 3
1 86 4
321 53 4
205 252 1
421 383 4
25 68 2
490 252 1
453 154 4
386 88 1
107 209 2
208 65 2
235 421 3
102 331 4
366 299 4
471 203 4
329 484 4
403 29 4
412 20 2
455 210 2
498 182 4
430 133 4
1 14 2
280 271 1
368 384 1
40 219 3
397 252 2
474 47 4
341 381 4
342 140 4
148 456 1
83 479 1
216 234 1
81 8 2
352 104 2
146 206 4
340 449 2
99 397 1
2 21 3
4 79 4
199 101 4
2 123 3
194 273 4
400 361 2
159 305 1
407 103 4
58 49 1
469 356 3
14 363 3
188 22 3
316 116 3
292 91 3
216 294 4
412 82 1
441 69 3
168 250 4
156 397 3
9 296 1
147 127 2
246 191 3
202 466 1
289 299 2
122 265 4
15 74 1
380 30 1
379 241 3
455 309 2
306 439 1
446 453 2
408 339 1
27 284 3
121 106 4
359 283 4
76 231 1
205 294 4
392 339 2
165 480 1
76 321 3
137 411 4
0 498 2
498 121 2
328 216 3
145 373 4
183 138 3
8 40 4
101 441 2
179 486 1
266 432 1
380 481 1
186 368 4
55 132 1
284 205 4
382 17 1
65 165 1
365 208 2
396 443 1
274 479 4
470 416 2
189 46 3
34 186 4
361 204 1
283 235 2
355 258 3
352 153 4
217 448 4
80 353 1
168 61 4
171 47 4
276 270 1
334 129 1
312 131 1
347 45 1
441 314 1
270 389 3
410 456 3
179 266 4
218 65 4
99 467 1
1 282 4
379 470 3
45 422 3
408 167 3
499 7 3
304 309 2
164 444 1
451 64 4
226 40 3
49 460 3
382 375 1
22 51 1
387 138 1
85 170 2
174 256 2
177 45 3
98 345 1
463 17 1
201 455 2
362 52 4
281 419 1
245 137 4
312 335 2
70 104 3
419 53 1
234 485 2
364 401 1
202 69 4
443 4 1
244 451 2
93 231 3
442 331 2
387 351 1
164 200 2
245 354 4
19 366 4
431 122 3
323 353 1
22 210 3
257 392 3
277 181 4
435 36 4
407 65 3
56 479 4
275 413 1
165 126 1
335 98 3
266 484 3
269 25 4
18 464 1
254 473 3
127 117 4
212 371 3
321 458 4
126 476 1
166 339 4
195 12 3
117 144 3
158 152 4
239 441 1
325 396 4
300 151 2
129 332 1
253 485 3
123 134 2
336 280 2
100 225 2
307 473 4
70 113 1
409 294 2
116 20 2
33 185 1
309 364 3
181 176 4
47 157 1
339 212 2
182 467 4
428 372 1
391 82 1
102 359 3
252 395 2
53 473 3
152 414 2
5 252 2
325 86 1
325 133 2
78 384 1
284 379 1
351 69 4
217 439 1
126 455 3
196 498 3
31 313 1
131 461 4
46 444 4
313 5 2
88 414 3
438 355 2
168 330 2
93 417 3
473 159 2
479 308 3
197 460 2
155 325 2
312 21 2
296 221 2
192 220 1
245 246 3
105 53 4
414 457 2
15 390 1
156 424 2
414 308 3
363 438 1
51 266 2
244 130 2
449 65 4
356 96 2
383 334 1
44 284 3
42 364 4
104 169 3
244 85 1
87 406 4
315 104 3
157 316 1
286 173 1
397 484 1
177 0 4
242 346 3
445 323 3
311 292 2
297 73 4
464 373 2
344 411 3
3 425 1
380 118 2
388 433 4
157 410 4
63 206 4
100 444 2
313 408 2
364 357 1
475 202 2
315 143 3
468 210 1
463 405 3
314 308 2
295 396 1
173 366 2
477 305 2
43 314 3
141 82 2
202 4 4
6 407 2
213 372 2
284 470 3
153 477 2
462 357 4
431 306 3
120 477 4
294 83 4
148 346 4
162 254 3
484 219 2
431 372 2
352 173 1
280 198 3
125 105 2
335 86 1
304 102 1
31 207 4
116 290 1
156 485 1
327 209 4
0 268 1
418 379 2
236 433 4
367 58 4
361 197 4
0 424 2
280 434 1
2 433 4
204 70 3
190 61 4
417 383 2
449 57 2
423 259 1
16 271 2
484 320 2
439 161 1
41 477 4
350 338 2
80 1 3
253 139 4
278 93 3
409 197 1
330 108 4
66 317 3
356 9 2
112 391 1
43 234 1
317 460 4
326 90 2
389 38 2
16 358 3
195 6 1
148 360 1
337 60 2
218 114 4
395 397 3
39 332 2
232 460 3
368 253 1
223 497 3
220 165 3
22 377 1
17 264 4
377 395 4
323 301 3
262 309 3
474 158 1
438 499 1
238 138 3
482 406 4
89 302 2
252 211 1
301 424 3
499 401 1
245 365 3
413 346 3
366 483 1
220 379 2
434 403 2
440 468 1
474 341 4
258 53 2
23 132 1
219 95 4
377 95 4
443 223 3
141 463 3
281 183 3
374 431 2
69 288 4
390 106 3
192 294 4
88 131 1
76 72 4
217 63 4
309 188 1
223 109 4
250 480 1
6 331 2
247 232 1
357 242 3
161 277 1
429 187 2
494 340 4
358 315 1
158 492 1
148 60 4
141 311 2
280 94 1
497 256 3
47 240 1
9 402 4
410 49 1
100 82 4
101 384 1
261 184 2
435 21 4
142 167 2
474 169 3
364 153 2
194 479 2
397 204 4
330 438 3
477 89 2
119 115 2
234 130 4
74 486 4
432 154 3
432 368 4
20 466 4
24 188 4
228 184 4
350 394 2
46 85 1
80 236 2
216 452 2
158 364 1
148 170 4
