31188 500
174 450 2
287 140 4
62 210 2
311 173 2
169 92 4
280 101 1
237 206 1
271 53 3
318 373 1
122 266 2
152 220 2
483 34 2
411 37 4
0 190 1
383 149 1
155 28 3
266 240 4
19 470 2
167 419 1
415 203 2
106 164 1
304 18 2
340 271 2
405 476 2
124 284 3
25 424 2
251 352 2
141 363 2
470 459 3
252 490 4
468 20 4
144 293 1
305 40 3
475 29 2
254 158 4
394 315 2
341 336 3
154 22 4
411 149 2
255 461 3
488 34 1
150 24 1
165 66 1
36 195 3
251 232 2
333 436 3
354 205 1
332 208 2
213 439 4
145 47 1
243 417 3
423 292 1
56 281 4
151 200 4
266 332 4
382 256 1
192 281 2
438 22 3
329 87 2
34 159 4
236 376 1
136 19 1
374 432 1
355 201 4
70 158 1
223 459 2
122 174 2
208 69 1
172 169 3
44 407 2
266 317 3
72 388 4
481 42 3
111 289 1
142 180 2
399 4 3
33 300 3
415 290 3
120 261 2
99 7 3
172 17 3
361 108 4
172 206 4
308 53 4
15 303 3
8 342 1
237 372 4
427 424 4
222 381 2
54 125 1
80 110 1
488 308 2
287 236 1
394 171 4
21 18 3
374 266 1
367 255 1
428 281 3
115 328 3
171 142 2
85 249 2
169 428 3
187 258 3
283 193 1
5 493 2
429 364 2
221 161 4
280 39 1
292 375 3
43 109 2
149 489 1
30 410 4
252 155 1
466 242 2
144 469 3
123 2 3
315 352 4
232 27 1
378 479 3
311 98 4
179 312 4
152 130 1
13 37 2
441 90 1
186 386 1
347 75 4
7 317 2
155 91 2
345 313 3
239 99 2
363 120 1
120 172 4
79 87 4
379 0 4
313 297 1
120 56 3
166 392 2
370 8 2
146 87 2
141 431 4
23 147 1
228 96 2
344 164 2
156 37 1
416 314 2
368 384 2
412 116 2
474 91 4
91 301 1
400 152 1
272 61 4
488 273 3
184 108 1
74 321 4
92 64 4
454 147 4
292 83 3
219 329 1
75 20 3
432 485 1
166 230 4
265 163 3
444 349 3
128 350 4
346 270 4
478 380 3
203 354 2
430 256 4
257 279 4
476 339 4
161 441 2
469 99 3
157 18 4
226 217 3
272 93 2
159 309 4
110 460 1
354 476 4
44 204 4
419 21 3
410 134 3
416 282 3
9 405 1
101 165 2
65 485 3
202 41 3
199 135 3
392 77 3
93 466 4
38 74 4
324 485 3
297 224 4
2 127 3
342 486 4
272 471 4
312 431 1
468 272 1
431 275 2
238 438 1
132 341 1
441 37 1
299 360 2
162 237 3
145 404 1
369 53 1
115 70 2
343 86 4
446 133 2
405 162 3
335 72 1
71 36 4
155 419 4
271 279 1
21 216 1
240 432 3
432 482 2
330 404 3
152 329 3
295 189 3
224 420 1
183 384 2
205 218 1
204 69 1
30 282 4
153 411 2
154 350 2
149 331 4
432 39 2
453 487 3
172 65 3
0 499 2
368 184 3
271 179 4
416 52 3
470 341 4
491 219 1
42 3 1
203 16 1
261 436 4
160 24 3
201 351 4
283 388 2
10 493 4
446 277 4
226 470 2
94 484 4
238 274 4
272 441 2
369 26 4
379 444 1
391 188 3
376 259 2
45 157 3
344 471 1
33 388 2
480 49 1
29 137 1
215 233 1
105 83 1
451 243 1
373 13 2
271 197 4
218 418 2
270 380 2
295 157 2
22 58 1
86 257 1
18 156 1
364 12 3
277 354 1
362 401 1
209 263 1
119 24 4
408 474 2
382 191 1
438 259 2
325 103 4
392 498 1
228 110 3
339 109 1
296 215 4
496 138 3
140 180 4
441 494 1
61 340 1
31 222 4
18 164 1
133 431 3
420 277 1
187 181 3
17 281 2
212 313 2
0 127 2
409 336 3
289 423 1
173 280 3
175 383 3
453 236 3
421 206 2
43 256 2
185 191 4
77 376 4
102 266 2
35 278 2
487 464 3
448 426 1
28 230 2
273 353 2
271 0 1
49 13 4
28 87 2
106 348 3
138 6 3
231 369 2
325 407 3
342 368 4
411 65 2
235 306 4
387 52 2
391 481 4
328 487 3
77 211 3
353 259 3
300 174 1
128 329 1
86 151 2
402 52 4
25 429 1
328 133 1
432 436 3
137 262 1
24 115 3
225 179 2
120 258 1
204 79 1
69 105 4
360 340 4
205 394 2
11 336 2
175 446 3
271 446 1
154 293 4
281 316 1
343 183 2
46 115 2
1 31 2
461 133 4
237 330 1
53 47 3
272 319 1
164 411 3
339 42 1
482 93 1
336 434 3
244 486 3
348 126 4
117 178 2
369 478 4
0 229 4
173 5 3
11 250 3
94 476 1
225 273 2
242 416 4
98 388 1
243 466 3
36 292 3
202 435 4
140 392 4
141 432 1
304 95 2
136 463 1
16 156 2
335 33 2
211 94 2
195 458 1
201 345 1
463 467 1
387 442 1
98 472 3
292 329 2
363 351 4
423 100 3
429 490 2
375 24 4
386 80 2
128 473 3
471 107 1
230 44 1
493 45 1
323 88 3
244 454 4
94 167 1
48 53 3
346 36 1
58 59 3
242 105 1
426 343 4
368 60 4
131 433 1
415 72 1
187 163 1
497 431 1
426 202 2
68 425 2
244 303 2
50 239 3
470 53 1
198 423 1
413 106 3
40 142 2
161 473 1
331 435 3
35 206 2
145 46 1
355 469 1
124 140 1
251 244 1
25 485 1
348 358 4
170 34 3
75 191 1
355 485 4
275 184 1
46 362 3
481 292 3
141 332 3
178 487 2
88 234 2
392 119 3
150 126 3
454 100 2
138 28 3
45 268 3
413 361 1
451 338 4
23 139 1
374 361 4
222 366 4
22 380 1
129 186 2
343 167 1
334 129 2
244 30 3
419 300 3
314 233 2
153 332 2
211 369 3
246 9 1
238 73 4
151 160 1
55 398 1
57 249 4
472 473 4
294 290 1
411 460 2
373 70 2
130 473 4
42 357 4
394 79 1
262 2 1
92 80 1
12 139 2
38 335 1
201 361 4
395 271 4
72 323 4
285 200 4
21 325 4
125 171 4
195 147 2
452 429 4
430 206 4
206 464 2
346 372 3
282 427 3
33 37 2
127 46 4
161 71 1
77 261 2
425 391 1
77 105 1
34 426 1
174 259 1
138 117 2
165 29 2
406 344 4
93 140 4
340 325 1
335 104 3
33 249 2
417 64 4
440 271 3
221 332 4
362 197 4
349 368 3
371 18 1
415 24 2
238 153 2
232 496 1
206 108 3
347 4 1
202 489 1
484 443 4
230 390 2
173 151 3
226 412 4
389 471 3
314 74 1
58 358 1
2 139 3
451 128 1
4 293 2
334 170 3
366 187 4
32 347 4
190 471 1
476 325 1
351 354 2
392 480 4
473 35 2
354 117 2
442 39 3
269 56 3
405 57 4
384 345 1
311 108 2
145 135 3
329 27 2
449 250 1
171 155 2
36 190 1
266 58 3
326 385 3
476 239 3
68 393 2
134 254 4
25 484 3
178 97 3
355 278 1
112 308 1
389 19 2
411 180 2
180 188 2
441 202 1
302 324 1
282 251 1
353 87 2
243 108 4
401 290 1
461 401 1
77 378 1
324 424 4
268 393 4
180 269 2
413 39 2
64 255 4
334 498 1
395 292 1
153 123 3
127 460 3
203 182 3
487 301 2
11 174 4
383 146 2
252 317 2
325 104 2
247 470 3
238 131 1
213 329 3
9 2 1
364 473 2
140 304 1
12 452 1
97 44 1
241 172 3
393 301 4
370 169 1
202 141 4
352 37 3
455 357 1
279 94 3
244 322 4
265 42 3
17 431 4
490 111 2
151 284 4
470 88 2
362 32 3
357 253 1
435 108 3
52 237 1
40 392 3
232 416 3
181 313 3
218 276 4
263 194 2
181 84 4
420 321 3
261 164 1
457 472 3
254 403 1
11 499 2
226 2 3
334 53 4
413 310 4
212 378 4
144 304 2
0 354 4
113 401 2
34 151 3
479 140 3
79 70 1
443 29 2
47 489 3
25 335 1
44 55 3
273 407 2
76 419 1
476 393 4
290 326 3
300 469 2
137 326 1
453 229 2
80 123 2
365 147 4
163 185 4
218 19 3
129 348 1
378 413 1
409 431 3
148 270 1
117 147 2
318 419 3
353 196 4
316 98 3
41 300 3
158 320 3
119 190 3
159 170 1
301 322 3
38 230 1
1 197 4
380 311 3
104 83 1
94 134 2
274 366 3
143 479 2
466 107 3
425 272 4
400 179 4
427 313 3
291 349 2
181 57 4
127 381 1
238 260 1
435 280 2
189 195 4
422 310 3
49 490 2
301 477 1
461 451 1
51 71 3
2 335 4
491 38 3
240 429 1
244 163 1
353 120 4
441 328 2
213 51 4
201 492 2
479 2 2
268 182 4
394 28 3
441 372 1
313 394 4
89 315 4
87 392 3
110 17 4
15 134 1
423 225 4
222 434 2
273 47 4
27 80 2
282 262 3
119 467 4
275 427 3
482 152 2
171 338 3
191 393 3
372 162 2
432 190 3
82 47 4
419 176 1
422 303 1
277 146 3
165 352 1
409 197 4
413 318 4
240 294 3
355 283 3
429 496 4
352 480 3
331 457 4
42 272 1
499 440 1
358 117 2
193 253 3
85 317 2
451 417 4
423 481 3
211 349 1
252 383 4
70 453 1
351 319 2
143 227 1
437 93 2
256 161 1
399 338 4
80 365 2
18 430 3
324 377 2
434 251 2
2 404 2
362 24 2
338 494 4
244 100 2
147 270 4
237 259 2
186 62 2
369 159 4
452 449 2
140 425 1
408 252 4
318 268 2
189 442 2
459 204 2
357 461 1
110 111 2
463 445 4
51 495 3
89 117 4
346 430 1
85 486 1
151 403 4
299 65 3
104 85 4
277 129 2
445 354 1
271 346 3
173 150 2
225 55 4
213 433 1
249 233 4
53 427 2
119 13 1
280 83 3
361 406 2
311 264 4
494 42 3
131 37 1
133 383 2
478 172 1
170 253 1
406 14 4
55 24 2
129 416 2
4 465 1
17 486 2
248 249 1
331 423 3
78 316 4
88 367 4
78 66 2
235 222 1
6 282 4
272 119 2
182 343 1
383 163 1
366 361 3
123 326 3
186 96 1
203 53 2
149 81 4
367 76 3
297 353 4
397 271 3
36 132 4
4 387 4
38 66 1
362 318 2
143 484 3
317 373 3
112 144 2
67 236 2
98 267 4
488 1 1
251 280 3
19 337 1
343 488 3
284 98 3
62 143 4
57 487 2
352 172 2
32 48 1
180 127 4
239 290 3
270 173 2
99 344 3
200 109 1
109 273 3
162 230 2
365 133 3
33 465 1
495 415 3
379 182 1
228 240 2
241 343 2
21 223 1
93 189 3
473 119 2
33 366 2
436 195 3
427 128 2
449 392 2
11 163 1
435 459 2
172 378 4
448 184 1
269 355 2
167 49 3
472 402 3
6 398 4
453 357 3
410 488 3
77 267 1
355 52 1
211 431 1
294 229 1
74 88 2
48 211 4
254 256 3
261 385 1
51 402 2
423 430 1
185 47 2
95 139 3
486 471 4
221 320 1
406 472 1
452 231 2
477 380 1
321 113 1
32 126 2
403 340 3
396 258 1
72 172 2
105 331 1
211 360 1
159 169 2
379 294 2
399 302 1
412 430 4
360 320 2
51 472 4
445 484 4
441 178 3
332 331 3
204 397 2
264 439 3
444 348 1
69 98 1
254 104 1
478 202 3
341 476 3
351 287 1
371 378 4
474 83 2
129 351 4
218 397 2
443 115 2
204 281 4
48 178 1
234 395 1
289 153 4
196 170 4
457 96 1
141 17 3
286 462 2
479 286 1
121 77 2
194 380 2
479 434 2
246 353 4
17 203 2
366 344 3
95 121 1
190 180 2
24 221 2
476 384 4
93 465 4
374 165 3
120 306 1
262 256 3
352 104 1
16 248 2
255 22 2
21 202 2
466 40 2
430 203 4
309 194 1
476 188 2
188 31 1
419 23 3
311 147 1
485 151 1
378 492 4
411 122 3
320 434 4
87 102 4
196 470 1
143 382 3
46 382 2
51 165 2
188 445 3
129 191 1
42 415 3
300 270 2
100 41 1
240 283 3
426 413 1
372 290 1
53 113 3
230 272 3
134 124 3
438 460 3
303 101 3
72 382 1
454 161 4
388 84 4
192 352 4
441 93 1
136 358 1
2 216 1
156 242 2
161 289 4
289 212 1
459 310 3
335 235 2
267 282 4
330 146 4
169 22 4
195 255 4
278 406 2
371 268 3
424 347 3
140 282 4
394 230 4
459 232 2
101 164 2
298 81 2
113 369 2
394 73 3
228 170 4
269 375 4
226 451 2
8 226 1
325 495 3
332 411 4
59 118 1
134 58 1
270 119 2
466 251 3
250 119 1
240 350 2
386 73 2
366 434 4
186 44 1
69 476 4
479 37 4
397 46 2
327 8 2
2 67 3
407 46 3
344 184 2
176 475 4
201 306 4
207 340 1
291 424 3
499 425 1
135 155 4
143 327 1
362 156 1
334 42 3
82 295 4
220 87 4
148 247 2
120 163 4
490 249 3
414 265 4
278 405 4
162 408 3
227 129 2
403 316 2
357 160 2
433 107 2
208 223 1
132 163 1
482 64 3
274 167 3
149 338 2
427 72 1
444 192 1
389 415 2
123 206 4
111 194 4
260 164 2
384 432 2
177 377 3
244 435 3
8 392 1
474 327 1
247 92 1
190 329 2
486 65 4
494 352 1
92 376 1
37 29 1
59 46 4
175 289 4
181 179 2
202 451 4
304 325 1
194 138 1
325 116 1
307 418 1
217 199 2
206 452 3
490 172 2
416 305 1
103 257 1
11 476 4
151 181 1
54 340 1
210 401 1
241 325 2
349 344 2
289 441 3
491 97 3
76 391 3
190 228 4
28 59 1
124 240 2
285 324 4
50 439 4
414 186 3
318 162 1
82 9 2
202 341 1
136 232 3
72 409 2
450 398 2
306 243 1
351 308 1
485 111 3
498 285 3
303 199 1
220 405 2
152 151 1
207 29 1
156 141 1
304 338 3
63 173 4
349 270 2
272 439 4
27 6 3
13 22 1
464 459 4
36 283 3
329 468 4
92 313 1
371 416 4
96 225 2
258 219 4
397 486 2
322 3 4
359 157 2
346 236 1
446 19 2
283 225 1
230 388 2
242 88 3
487 471 3
413 401 4
102 291 3
449 214 2
115 167 4
302 5 2
201 159 4
49 188 3
460 213 4
385 364 2
369 353 4
170 275 1
76 175 4
458 431 2
247 304 3
197 487 1
365 350 3
384 163 3
301 291 4
26 486 2
154 31 2
158 481 3
481 107 3
408 339 4
217 259 2
328 66 1
139 385 4
429 252 3
497 392 3
356 7 2
409 38 3
316 135 4
165 438 1
198 87 3
396 22 2
146 476 2
188 172 4
447 4 4
17 52 3
241 144 1
132 170 4
206 219 4
124 200 3
334 458 3
23 239 2
494 198 2
473 265 3
271 183 1
296 228 3
483 108 4
236 130 3
136 166 1
33 458 2
307 226 2
371 143 1
38 455 4
359 146 4
337 425 4
259 157 2
339 486 4
450 456 4
383 49 3
461 222 3
290 114 4
28 494 4
293 278 3
126 197 3
424 302 2
86 448 1
60 94 4
455 294 1
336 478 4
139 490 3
390 272 4
467 465 4
7 92 1
397 463 2
472 199 4
223 477 1
91 290 4
476 48 1
193 445 3
368 20 3
142 124 2
428 466 2
282 139 4
42 215 2
370 113 1
22 287 3
379 295 4
216 9 2
90 42 4
312 27 2
406 134 1
72 30 3
354 267 2
73 355 4
225 399 1
236 71 3
302 146 4
485 181 2
18 27 4
127 238 4
284 120 4
79 423 2
220 230 3
311 141 4
118 473 4
42 329 4
413 355 1
421 58 4
170 266 3
464 498 1
67 220 1
123 386 3
348 434 1
327 472 4
404 399 3
39 234 3
316 371 1
488 256 3
185 342 2
20 17 3
93 180 1
177 298 3
93 38 1
4 69 3
202 16 4
471 466 4
429 427 2
250 27 2
421 262 4
363 304 3
102 68 2
85 263 3
65 178 2
407 422 2
470 453 2
185 340 3
116 389 3
227 184 1
257 228 2
176 158 4
371 401 2
396 383 4
64 200 2
225 413 4
431 202 4
51 111 3
425 133 4
113 180 2
12 429 4
209 222 2
217 320 4
394 384 1
291 122 2
69 229 2
247 490 3
347 152 3
7 53 2
314 372 4
170 156 1
120 50 3
150 499 3
332 426 1
78 376 3
153 147 2
218 44 4
375 108 4
45 383 1
489 469 3
411 324 4
215 120 1
232 497 3
12 149 4
260 130 1
264 383 1
113 334 4
379 431 4
209 294 4
329 126 3
359 2 4
107 29 3
271 293 3
474 468 4
469 3 4
108 223 2
487 311 3
318 171 4
46 306 3
140 469 2
58 234 1
234 485 3
223 284 3
137 28 3
53 86 2
319 120 4
106 398 4
375 369 2
93 27 3
86 440 4
231 119 4
21 460 1
265 103 2
438 151 3
437 412 4
231 357 1
494 52 3
308 34 1
90 419 2
303 112 4
213 231 3
439 110 2
59 240 1
280 98 3
140 104 4
339 254 3
27 373 4
209 55 2
257 478 2
357 122 4
442 459 1
382 326 2
372 62 4
26 243 3
55 67 3
288 382 3
281 335 3
78 167 3
431 85 1
439 363 1
74 214 4
259 292 1
442 474 1
395 341 4
229 59 2
135 312 3
46 186 2
222 442 3
169 491 4
484 67 2
10 360 1
252 59 2
133 107 2
78 416 2
398 327 4
423 265 1
497 473 1
431 486 3
65 123 3
408 165 1
311 154 3
154 282 3
72 423 1
153 222 3
252 88 2
342 384 1
48 264 4
289 445 4
286 486 4
171 447 1
253 209 1
79 63 3
394 288 4
234 10 3
455 336 3
495 212 3
364 490 1
312 127 2
123 253 4
11 120 3
248 230 1
415 61 3
151 224 3
12 82 4
385 322 3
263 190 2
51 383 1
356 23 4
43 214 3
339 449 2
468 488 2
498 175 3
455 116 2
68 402 4
37 310 3
173 164 1
475 118 2
361 353 3
117 145 3
192 297 1
119 316 2
241 222 2
103 53 3
348 275 4
222 140 1
50 261 3
93 351 1
184 278 2
202 280 1
170 201 2
82 206 3
273 304 1
247 69 4
93 419 4
387 481 4
228 495 2
276 168 2
495 1 1
155 417 4
301 84 3
343 374 2
123 255 3
85 203 3
372 83 1
425 204 3
134 41 1
489 104 1
247 351 2
64 473 4
204 304 1
366 180 4
454 445 4
88 190 2
465 368 3
335 403 1
54 177 3
276 56 2
180 14 2
488 319 1
81 210 2
114 462 1
27 74 2
336 255 4
4 309 1
311 28 4
79 78 3
97 401 4
434 398 4
241 354 4
253 217 3
263 122 1
336 170 4
74 86 1
288 492 1
222 212 4
416 13 2
192 173 2
357 230 4
220 468 1
468 32 1
294 203 1
380 21 1
10 293 1
201 89 3
153 244 3
280 458 2
243 155 2
297 188 4
456 261 1
461 225 1
160 427 2
40 148 2
45 17 3
454 457 3
229 109 2
335 467 2
15 73 3
446 39 2
463 235 4
36 234 2
242 199 4
490 378 2
303 83 4
301 466 3
350 149 3
441 303 2
425 470 1
152 144 4
152 350 4
189 230 4
381 14 2
414 312 1
225 202 2
177 257 4
135 402 3
480 249 4
236 144 1
99 77 1
42 77 4
348 158 4
152 227 3
175 56 2
150 273 4
112 429 2
479 254 3
102 489 3
165 367 3
355 7 3
282 51 1
266 346 2
346 243 2
318 424 4
432 477 1
306 53 4
196 462 2
119 376 3
257 92 2
269 6 4
280 125 2
338 455 1
39 26 4
377 185 4
114 358 2
194 419 2
300 127 3
416 419 1
95 147 2
481 299 2
410 74 1
49 23 1
76 483 1
466 15 3
451 319 4
202 142 3
249 368 3
368 175 4
490 197 3
194 36 3
378 494 4
26 397 3
414 460 3
497 210 1
65 171 1
146 151 2
278 322 2
492 307 1
454 0 4
82 96 2
142 490 4
355 16 3
344 70 3
375 35 4
80 210 4
388 451 2
427 316 3
419 423 2
439 315 3
16 403 4
499 118 1
143 9 3
106 105 2
129 65 4
21 173 2
470 200 3
41 154 1
129 371 1
124 144 1
343 365 2
341 358 1
37 41 2
218 330 1
451 298 2
396 160 4
346 245 4
493 188 2
271 178 2
103 199 4
252 494 2
393 330 3
137 365 1
342 153 2
353 142 1
191 116 4
235 380 3
415 222 4
399 414 2
186 134 3
88 210 1
86 157 2
312 358 1
61 280 4
57 483 4
422 472 4
419 459 2
150 328 1
325 109 4
474 54 4
432 9 2
441 398 4
91 227 1
53 66 2
174 180 3
10 208 1
3 146 1
251 315 1
277 82 1
471 40 4
196 406 4
24 45 3
366 151 4
327 434 4
432 394 4
180 23 1
429 454 1
15 311 4
469 115 2
467 466 4
317 221 3
239 411 2
161 44 4
162 154 3
408 285 3
392 294 3
440 231 3
328 484 4
44 373 1
419 344 2
471 260 3
285 236 4
384 268 1
186 264 2
130 449 2
243 395 1
263 69 1
57 307 1
1 341 3
437 333 1
5 126 3
53 412 2
203 159 1
249 276 1
145 341 3
455 124 1
498 165 4
254 478 1
333 121 3
374 162 3
217 449 1
306 191 3
252 39 1
196 392 2
163 412 2
489 366 3
374 498 3
292 224 2
209 237 2
315 284 4
67 228 3
213 145 1
122 34 4
75 336 1
35 391 2
493 4 2
469 259 1
132 407 1
369 477 2
158 258 1
17 290 3
344 112 4
360 117 3
166 396 1
205 449 3
214 141 4
139 276 3
222 497 3
482 222 2
205 451 4
249 20 3
433 366 4
451 67 4
454 307 3
475 157 1
132 288 4
213 117 3
215 10 1
200 490 1
397 107 3
55 175 1
477 418 4
405 277 1
131 342 1
106 40 3
355 10 3
330 110 2
298 455 2
182 233 1
237 196 2
377 55 2
269 294 2
314 174 2
267 197 3
380 470 3
422 231 3
486 113 4
459 61 1
88 467 4
95 238 3
235 190 4
245 198 3
272 198 3
330 133 3
362 16 3
242 185 1
74 270 4
256 56 3
121 122 4
110 316 1
147 112 4
441 196 3
125 180 1
453 3 3
345 0 2
163 194 2
121 482 2
392 309 1
343 408 1
392 245 4
128 346 3
39 331 1
143 358 1
285 469 2
334 190 2
56 133 1
462 360 4
430 289 1
49 324 3
128 387 2
246 193 4
294 338 3
207 282 4
253 33 1
420 68 1
404 300 2
419 310 3
190 120 4
481 70 3
363 242 3
40 78 2
449 54 3
286 178 1
462 441 3
142 411 3
124 235 4
115 253 1
165 50 2
387 42 2
267 335 1
215 116 4
242 120 3
373 140 4
277 467 3
336 446 4
403 286 1
214 189 3
81 385 4
124 497 4
203 39 1
33 172 2
351 479 3
481 459 2
7 433 3
174 221 3
260 301 3
85 377 1
287 376 1
47 239 4
494 117 3
322 94 2
205 436 4
170 138 3
237 123 3
191 267 1
434 227 3
61 434 2
450 192 3
348 328 3
395 280 2
403 247 1
139 261 1
156 246 2
52 59 4
311 114 3
300 232 3
403 187 3
232 287 3
98 99 2
97 54 2
291 445 4
258 151 3
489 176 3
247 84 4
85 379 1
492 151 1
340 480 4
281 114 3
405 334 4
320 203 4
472 379 3
42 198 1
159 404 3
35 271 4
182 125 2
72 288 1
54 135 3
467 341 1
455 4 1
341 4 3
498 319 2
185 121 3
4 266 3
311 378 3
28 459 4
366 164 4
348 446 4
173 430 3
404 406 2
371 125 2
476 473 2
232 120 3
276 236 1
291 459 4
116 309 4
491 55 3
483 202 2
121 99 1
35 197 4
166 340 2
328 181 4
193 360 3
486 57 2
132 445 3
414 438 1
316 208 3
200 221 3
427 357 1
42 129 2
403 440 4
116 86 1
228 280 3
450 94 1
482 454 4
111 311 2
277 439 2
477 389 2
446 188 2
113 125 4
43 363 3
276 434 2
163 123 4
34 86 1
244 219 4
20 96 3
163 432 1
85 296 3
239 102 1
392 226 4
4 179 4
396 247 3
471 200 4
471 470 2
305 275 2
392 37 3
75 416 4
241 50 4
102 164 4
224 22 4
400 237 2
311 132 1
205 84 4
336 146 1
144 232 1
181 435 3
225 148 1
393 391 4
5 30 4
36 453 4
248 428 2
26 256 4
87 125 1
254 37 1
192 40 1
356 341 2
396 115 4
259 399 2
88 274 2
437 149 3
435 344 3
314 387 4
433 206 2
359 144 2
324 54 3
370 352 3
354 105 4
4 0 1
16 131 4
89 445 4
343 39 4
458 483 2
238 419 1
129 136 4
232 207 2
246 117 3
462 400 3
7 187 3
376 351 3
377 129 3
145 118 2
465 152 1
428 44 1
18 38 3
199 361 3
4 472 2
441 373 3
8 100 2
318 177 2
99 323 3
20 139 1
346 21 2
77 198 3
343 72 2
91 228 3
362 136 3
58 30 2
284 471 2
125 83 1
486 7 3
178 468 1
2 284 4
95 268 3
158 241 1
212 271 4
43 336 2
220 189 2
348 111 4
364 383 1
160 56 4
342 75 4
487 267 4
435 327 2
161 271 3
139 449 1
102 446 4
53 405 3
131 11 4
342 489 4
373 408 4
224 341 2
415 30 4
58 411 2
60 282 3
141 248 2
305 255 3
366 266 4
151 478 1
462 176 3
49 165 3
352 223 1
326 63 2
373 405 4
321 236 3
26 177 1
43 13 4
352 369 4
260 410 4
419 44 1
37 8 4
358 339 4
126 94 2
470 212 1
269 82 3
458 244 1
254 248 1
354 449 2
14 213 4
219 201 2
345 116 2
363 390 3
450 407 3
370 314 3
397 494 2
455 32 4
397 465 3
414 192 1
141 27 1
53 117 4
263 386 1
25 181 3
217 264 4
445 215 2
249 137 2
259 131 3
332 378 3
211 275 4
209 107 4
461 238 4
139 245 4
491 190 3
263 195 4
456 5 1
272 493 4
471 5 1
347 491 2
111 223 1
407 130 2
452 379 2
35 259 3
347 370 2
54 349 2
364 231 4
126 436 1
440 182 3
1 317 2
309 167 4
355 405 1
437 9 2
157 304 4
307 262 4
290 341 2
377 393 2
22 16 3
346 412 3
341 307 2
231 455 2
192 89 1
366 97 1
308 301 4
184 337 3
244 441 1
192 336 1
499 103 3
398 190 2
279 444 1
492 443 4
443 345 4
94 186 4
428 170 1
290 127 3
241 148 1
297 311 4
188 107 4
127 92 2
236 408 1
334 109 4
466 477 1
8 453 4
75 80 2
130 62 3
156 332 1
162 457 4
415 21 1
492 176 3
453 95 3
9 407 1
30 171 4
124 394 4
286 451 4
478 401 3
175 265 3
131 101 1
48 494 3
447 129 2
286 67 1
102 437 1
130 50 1
402 155 4
219 56 4
56 454 4
67 248 4
463 246 3
408 299 3
295 141 4
228 9 1
112 376 3
436 241 1
250 479 1
494 435 2
306 214 2
22 469 4
261 102 2
246 212 3
258 424 1
192 16 2
425 243 2
244 112 2
163 2 1
237 65 2
209 321 4
91 134 2
37 174 2
294 478 1
408 93 1
202 391 1
388 266 4
321 242 1
481 95 2
438 192 1
284 90 2
188 242 2
359 463 4
459 444 2
411 47 1
140 314 4
156 11 4
183 341 3
373 21 3
183 136 4
342 195 3
269 301 3
229 133 4
368 428 1
368 456 4
425 498 3
259 322 1
467 286 4
371 484 3
48 498 3
46 208 1
143 185 4
86 398 3
262 393 4
466 253 1
68 87 2
252 361 4
470 386 1
460 144 1
65 209 2
267 300 1
121 496 3
26 452 2
26 316 2
147 105 1
432 140 4
11 258 1
265 164 3
190 477 3
425 192 1
14 484 1
120 473 3
57 246 2
372 147 3
302 56 3
277 295 4
86 174 4
63 399 2
391 455 1
387 434 4
339 451 2
404 435 4
326 335 4
341 79 1
162 484 4
93 53 2
287 220 2
125 31 2
150 125 4
286 17 4
92 192 2
190 27 2
427 198 1
94 301 2
445 490 3
12 287 4
391 448 1
327 427 3
445 238 4
359 72 2
284 405 3
374 409 3
272 301 4
160 386 3
264 331 1
329 301 2
237 318 3
362 428 3
433 215 4
243 379 4
46 404 1
182 348 1
329 304 2
320 497 1
54 206 1
150 194 1
377 73 1
32 415 3
22 69 4
113 152 1
18 92 3
415 145 1
221 464 3
306 348 1
68 395 3
197 301 3
191 67 2
435 451 3
352 365 1
6 234 3
10 350 1
415 421 2
490 65 3
438 317 2
374 153 4
100 462 4
419 65 1
211 425 2
48 97 3
418 423 4
188 147 2
89 67 1
54 265 2
32 259 4
348 258 2
107 216 2
442 273 4
135 371 3
270 398 3
282 462 1
111 384 3
29 240 2
128 191 3
28 466 1
260 356 2
86 124 3
233 55 3
115 288 3
238 447 2
51 462 1
315 370 3
152 17 4
113 487 1
477 52 4
292 376 4
417 75 2
267 175 4
360 279 3
225 420 2
338 477 1
396 338 3
154 121 3
484 393 3
271 50 2
248 454 4
390 307 4
390 405 3
202 123 3
96 343 1
334 485 2
338 113 2
417 104 4
92 157 1
295 485 1
119 167 3
52 426 2
92 434 4
314 178 4
136 230 2
336 338 3
193 177 4
365 281 1
306 467 2
237 32 4
485 373 3
49 464 1
257 404 1
278 82 1
110 99 1
478 419 3
118 286 3
269 329 2
181 81 3
235 282 3
138 393 3
292 104 2
123 177 2
77 354 2
118 253 3
68 302 2
180 421 3
167 176 2
117 437 2
382 287 2
321 196 4
168 270 3
342 280 1
322 134 3
314 339 1
294 359 2
377 1 1
43 243 1
133 241 2
437 387 4
444 356 2
489 485 3
133 314 4
199 34 1
273 347 4
83 204 4
341 274 4
89 72 2
340 114 4
297 482 4
448 117 3
406 126 1
117 267 3
23 290 4
483 152 3
115 433 3
457 445 4
187 287 3
205 171 3
270 174 2
348 219 4
62 458 2
305 151 2
99 76 1
412 33 2
292 84 3
187 445 1
373 339 2
168 244 3
186 484 4
92 123 1
421 276 4
273 29 3
349 380 4
101 392 3
46 405 4
422 374 3
301 366 3
144 264 3
67 151 3
174 268 2
407 80 4
95 316 2
258 419 4
486 77 1
243 411 2
120 139 3
476 186 4
224 240 4
