31188 500
23 448 2
111 8 3
173 355 3
310 212 4
38 343 2
93 38 3
239 345 3
179 69 2
388 104 4
202 238 4
165 25 4
401 90 2
143 130 3
447 213 4
190 485 1
137 391 1
460 467 4
155 398 1
156 69 3
281 82 4
404 188 4
38 401 1
482 407 4
87 464 4
133 233 1
173 134 2
44 347 1
30 475 3
250 27 2
196 173 2
52 454 4
492 350 3
321 283 4
442 403 3
423 108 1
110 388 2
491 355 4
227 432 3
453 321 3
240 238 3
319 27 1
89 238 1
9 82 4
162 138 2
347 398 2
257 371 1
114 33 2
194 403 4
424 383 2
136 482 2
142 137 2
403 131 4
8 232 2
388 323 1
166 127 1
208 324 1
334 292 2
108 152 1
142 291 2
142 220 2
348 491 2
141 148 1
312 52 3
281 184 2
197 322 3
316 19 2
229 494 2
242 438 2
465 265 1
189 67 3
225 53 2
408 317 3
458 101 4
163 301 1
477 360 4
275 470 1
370 53 2
455 376 4
97 313 4
311 324 3
426 89 4
141 131 4
47 156 3
364 29 2
487 494 4
397 345 2
148 410 2
252 338 2
42 204 4
66 481 1
465 172 1
425 477 3
453 198 2
266 242 3
192 242 2
177 248 3
445 89 3
269 133 3
473 379 1
491 227 3
348 108 4
31 0 3
402 186 2
428 411 2
298 230 1
462 39 2
86 233 3
474 296 4
374 446 3
301 43 1
76 114 3
425 472 1
126 466 4
242 92 1
21 157 3
269 10 1
361 125 4
242 199 3
458 311 3
85 257 3
137 190 3
26 263 3
315 333 4
308 158 1
41 362 4
279 420 4
42 274 1
162 373 2
499 69 2
12 199 3
342 394 4
321 476 2
479 383 3
198 282 4
120 209 2
408 389 4
46 287 1
104 299 3
151 398 3
477 114 1
463 107 3
297 142 2
6 480 3
207 454 3
65 20 4
200 237 2
28 372 3
479 38 2
356 191 2
246 94 1
74 457 3
95 45 2
399 452 3
463 481 1
81 19 3
346 88 3
23 179 2
375 319 2
1 101 3
61 319 4
307 277 1
300 2 2
434 442 3
289 33 3
74 7 4
349 121 4
149 369 3
102 12 3
427 198 4
244 21 1
80 419 3
484 456 3
205 493 4
286 347 3
379 335 2
214 148 1
121 64 4
446 474 4
113 389 4
237 21 3
113 434 4
337 438 4
456 110 1
462 230 3
302 225 3
292 324 3
163 111 1
30 297 4
453 417 3
468 218 2
371 349 1
16 287 1
221 370 3
383 298 4
458 175 2
224 81 1
434 285 4
136 499 2
249 116 3
390 144 1
204 316 4
192 269 4
23 71 4
422 280 2
470 76 3
334 146 1
491 412 4
343 166 2
75 460 3
459 486 2
219 478 3
180 475 3
299 309 3
262 172 2
319 6 4
150 364 3
406 331 4
1 226 4
436 40 3
26 124 4
400 96 2
445 30 4
52 186 1
232 173 2
215 178 3
254 101 4
263 30 4
357 256 1
370 138 1
407 77 1
353 439 1
397 222 1
382 336 3
229 268 4
63 201 4
425 377 3
304 271 3
443 425 4
84 315 4
478 134 4
403 4 3
120 47 1
90 59 2
198 195 2
0 448 1
250 178 4
193 63 4
400 63 1
343 75 3
274 273 4
6 62 3
358 98 3
32 480 4
222 243 2
448 218 2
65 163 3
497 289 2
230 481 4
285 383 1
202 408 2
370 21 1
44 266 3
29 233 1
70 30 3
180 388 3
287 23 4
99 203 3
118 115 3
362 337 3
177 390 1
465 314 4
46 292 2
101 144 4
71 229 4
393 479 4
481 258 3
36 476 2
359 415 4
460 271 3
142 107 4
29 490 4
257 97 4
51 351 2
170 450 2
348 286 4
411 236 3
155 410 3
335 465 4
286 436 4
209 452 4
218 180 3
488 78 1
354 471 1
371 409 2
353 419 4
419 379 2
209 390 1
98 247 1
120 365 1
122 387 2
498 304 2
414 425 1
328 153 2
438 306 4
490 8 3
280 178 1
492 23 3
149 32 2
187 412 1
291 28 2
492 163 1
216 34 1
249 30 3
173 441 3
89 58 1
439 319 1
348 319 4
442 172 4
250 107 1
317 381 3
341 274 4
446 405 2
426 408 4
344 495 2
200 213 1
321 376 4
59 422 2
447 309 2
245 227 4
294 182 3
424 92 1
158 452 4
468 423 2
198 245 2
495 19 1
446 98 3
57 272 3
33 220 1
152 409 1
60 24 4
171 338 4
495 479 4
388 107 3
250 287 3
293 81 3
321 46 2
238 92 1
72 239 1
436 119 2
50 77 2
26 54 3
136 26 4
415 134 1
125 203 3
343 386 4
327 204 4
91 104 3
456 160 2
171 293 1
453 366 2
251 217 4
76 462 4
111 96 3
54 498 1
109 265 4
253 195 2
364 257 2
217 305 1
427 8 2
494 345 1
477 260 2
113 137 2
283 30 4
141 113 2
356 77 2
443 39 4
247 33 2
197 28 4
323 498 2
280 232 1
305 129 3
204 387 2
235 159 3
443 239 3
324 458 2
421 291 3
74 247 2
140 356 1
137 421 1
159 481 3
310 23 1
93 429 2
154 150 4
21 171 4
445 387 2
186 180 3
312 210 1
235 200 3
338 219 1
65 483 2
309 20 2
296 348 3
393 50 2
243 337 3
342 391 2
379 255 3
316 53 2
288 357 3
218 475 2
138 291 2
193 490 4
357 123 4
72 56 2
7 92 1
157 227 2
403 37 3
308 267 3
491 272 1
291 162 2
48 176 2
349 178 1
422 208 3
16 21 2
283 228 4
442 226 4
213 469 3
472 74 4
179 1 1
225 191 1
53 40 1
299 425 3
63 6 4
455 104 4
121 193 1
221 428 1
466 330 1
357 394 3
204 272 1
443 223 1
484 295 1
14 378 3
322 42 2
397 465 4
164 138 4
236 229 3
200 388 2
431 179 3
27 17 3
91 85 4
378 245 3
269 142 3
347 159 4
201 386 2
189 307 2
347 205 2
396 343 1
332 434 1
195 240 4
424 222 4
324 415 3
341 329 1
118 366 2
119 180 1
107 458 3
306 79 4
495 124 3
118 343 1
387 16 3
281 37 2
166 288 4
87 6 4
170 315 3
47 160 3
56 333 2
254 105 1
342 379 2
180 354 2
483 182 3
258 145 2
21 155 4
265 328 2
460 164 4
53 145 2
379 116 4
141 60 3
30 124 1
337 200 2
2 17 4
478 394 1
63 339 3
437 286 1
154 137 2
97 373 3
96 99 1
192 366 2
293 363 1
18 341 2
77 127 4
150 38 3
79 373 2
160 291 1
4 43 1
233 473 2
395 476 1
295 334 1
217 475 1
324 495 3
327 467 3
172 79 4
69 128 2
238 231 3
188 46 2
365 446 4
410 18 3
408 189 2
61 303 2
81 157 1
476 328 3
330 230 4
256 114 2
261 121 3
168 477 4
66 84 1
453 68 2
316 41 3
346 129 4
380 292 2
210 258 4
334 239 3
74 142 4
115 121 3
84 198 2
214 261 1
206 94 3
162 222 4
54 12 4
474 486 2
150 93 4
71 301 2
311 459 3
496 235 4
308 361 1
81 172 2
118 276 2
77 436 2
220 156 3
130 146 4
169 95 1
77 52 4
199 67 4
497 127 4
270 345 3
167 316 2
383 135 1
445 485 3
158 470 3
85 312 1
433 83 2
19 116 3
377 52 4
320 144 2
183 170 1
12 215 4
35 127 4
277 54 2
49 318 2
387 275 3
166 496 4
306 237 4
299 56 2
225 451 4
397 301 3
359 298 3
442 153 3
492 387 3
413 59 3
113 140 2
323 482 1
142 143 3
490 3 4
220 143 4
118 3 1
442 444 3
272 404 2
44 27 4
377 401 3
329 64 4
263 472 2
475 271 2
374 341 4
220 443 1
373 320 2
52 122 3
169 82 3
356 130 2
370 212 4
489 182 2
11 209 4
226 292 3
84 256 2
497 281 4
427 328 2
71 291 2
398 209 4
216 119 1
80 98 2
266 401 3
206 315 4
402 377 3
83 317 2
440 395 3
190 3 1
332 59 1
81 276 3
268 71 2
112 127 2
498 224 1
405 355 2
231 444 1
20 36 2
39 220 1
212 137 1
283 359 3
326 238 1
18 494 4
439 387 4
181 318 2
40 116 4
203 162 2
326 432 1
286 235 3
181 385 4
225 243 2
418 476 4
126 64 2
371 242 1
440 454 4
264 303 2
461 454 2
149 255 1
28 453 2
155 472 1
468 153 1
136 474 3
14 82 4
131 257 2
467 94 2
286 2 4
97 490 2
230 427 3
134 386 4
213 146 1
56 161 4
309 476 1
254 463 2
375 129 3
110 308 3
389 160 1
338 443 3
194 263 3
429 233 1
158 231 2
310 165 1
491 362 1
80 425 4
155 324 2
378 153 2
11 311 4
463 328 4
247 371 3
159 479 3
219 308 4
366 19 3
156 392 2
92 12 2
434 393 2
349 289 1
410 94 3
281 212 2
289 132 4
132 329 4
360 455 2
447 364 1
193 475 3
248 364 1
142 75 2
437 154 2
385 284 3
338 54 2
6 449 3
98 49 4
192 168 4
253 343 3
218 330 3
380 166 3
278 295 1
101 61 4
410 80 1
497 26 4
265 237 3
193 483 1
282 148 1
363 355 3
338 336 1
485 332 3
333 48 4
407 71 1
458 44 1
361 67 1
321 353 2
267 252 1
426 123 4
102 214 1
437 4 1
356 58 3
384 290 2
379 289 3
27 260 1
146 34 2
339 435 1
3 216 2
34 382 2
222 312 2
189 292 2
0 32 1
48 214 1
420 228 1
155 245 3
251 339 4
44 427 3
166 63 4
483 267 3
296 128 4
15 212 4
351 428 4
122 69 3
456 227 1
212 495 1
147 476 4
222 386 2
465 245 4
389 181 4
203 140 3
176 471 4
233 196 1
118 26 2
245 497 3
109 164 1
211 444 3
282 311 1
499 464 3
330 190 3
420 187 4
145 2 1
65 367 4
237 409 2
381 140 4
13 486 2
21 128 4
137 43 3
196 460 3
301 313 3
38 475 3
186 420 2
425 157 4
140 431 3
461 493 1
493 270 2
123 226 3
456 458 1
204 439 1
120 316 4
302 356 3
396 416 4
317 247 2
153 241 4
304 142 3
355 494 2
75 168 2
420 114 4
369 62 4
262 437 4
168 312 4
289 196 2
467 452 3
361 43 4
175 103 2
180 471 3
417 381 2
424 318 2
373 180 1
93 12 4
300 335 4
493 448 1
192 196 2
469 407 4
202 338 4
233 348 2
52 111 3
158 192 2
299 397 2
241 163 2
474 424 2
185 187 3
359 48 3
341 90 4
215 442 2
217 257 2
461 476 4
166 241 1
47 31 4
464 395 4
170 203 1
116 280 2
26 146 3
16 96 2
218 241 3
389 375 1
283 427 3
431 237 1
300 478 3
276 444 1
57 11 3
27 125 1
109 405 3
460 492 4
312 8 1
56 105 1
307 162 4
23 465 3
83 159 2
477 180 2
317 216 3
131 89 1
305 299 4
424 83 2
103 100 3
2 282 3
116 292 4
21 298 1
9 466 4
492 411 2
383 92 2
249 38 1
221 492 4
273 350 3
365 307 3
168 345 2
322 388 3
477 201 3
239 440 3
231 339 2
365 135 3
187 70 2
338 109 1
190 204 2
28 218 2
159 200 3
26 202 4
267 478 3
426 276 3
46 43 1
201 133 4
256 236 3
289 240 4
333 108 3
208 139 4
253 20 4
138 338 4
308 449 1
263 341 1
325 486 1
149 125 4
486 229 3
236 258 4
86 46 1
220 395 4
309 484 3
325 345 3
260 46 1
202 237 2
236 117 2
109 38 4
277 459 1
386 477 2
422 421 3
483 390 2
336 496 1
130 123 4
335 320 1
351 79 3
285 7 2
35 465 3
373 71 1
146 93 1
472 9 1
13 74 3
422 241 4
31 475 3
54 341 2
351 243 3
433 117 2
406 96 1
230 65 1
324 318 3
211 34 3
284 146 3
429 306 4
263 342 2
268 293 2
369 472 3
383 102 4
6 153 1
29 280 1
321 25 4
76 404 1
51 203 4
206 100 2
329 308 1
141 314 1
454 253 1
426 246 4
119 284 4
127 364 2
27 172 3
27 142 3
72 435 3
423 60 4
23 5 2
369 181 1
472 65 4
321 36 4
461 93 1
235 68 1
494 37 3
330 405 1
401 455 3
254 465 3
493 467 4
254 259 4
87 173 4
367 175 4
342 495 2
129 222 3
80 74 1
234 425 3
479 242 3
499 481 4
365 96 4
119 273 2
405 292 4
405 418 3
324 172 2
479 448 2
221 49 3
320 473 4
491 489 1
210 348 3
8 386 2
188 421 1
425 318 3
139 220 2
220 245 1
176 11 3
107 417 3
262 319 2
496 275 1
412 18 1
488 207 3
222 213 2
417 467 1
395 430 2
385 207 1
33 122 1
341 462 2
244 69 4
174 457 1
135 370 2
355 63 1
31 426 3
29 344 3
328 12 4
2 309 3
60 366 4
261 68 2
343 92 2
209 270 3
133 197 4
295 490 3
455 366 4
426 162 4
487 240 1
374 276 4
493 92 3
455 141 3
166 56 2
446 340 1
191 264 2
239 415 3
232 490 1
499 57 4
385 143 4
357 286 2
373 134 3
106 66 2
69 177 3
76 293 2
414 6 4
137 306 2
145 371 4
172 338 2
213 410 4
457 218 4
449 215 3
364 58 3
153 250 1
139 459 2
378 164 4
447 121 1
351 53 3
222 209 1
110 276 4
149 174 1
124 182 2
63 159 3
36 37 1
57 199 2
390 355 1
11 111 1
490 257 4
219 27 4
412 0 1
298 245 1
41 72 2
257 435 4
399 283 1
290 379 3
379 364 3
356 317 4
256 103 2
316 214 3
372 124 2
211 113 1
116 332 1
245 401 1
477 392 3
125 7 2
371 15 4
7 43 4
379 497 3
31 254 4
4 126 1
34 41 1
222 13 3
496 422 4
203 86 3
282 376 4
389 279 3
459 199 1
307 184 4
75 130 4
417 22 4
22 114 1
13 156 2
295 177 3
197 47 2
4 360 1
298 428 3
371 337 1
42 446 4
98 469 3
140 230 1
188 494 1
176 351 1
409 201 2
320 416 2
145 187 4
394 243 2
134 67 2
5 488 3
273 390 2
361 360 4
271 97 3
25 435 4
422 46 1
424 417 3
298 137 4
230 334 1
210 22 2
236 210 2
412 339 1
75 397 1
164 472 1
329 348 4
80 313 2
400 425 4
322 59 2
218 37 2
69 123 4
36 206 1
146 404 1
233 404 2
217 326 1
482 384 4
22 428 1
120 439 4
183 336 4
454 402 1
338 160 2
195 488 2
251 189 3
109 11 3
184 163 1
348 70 4
135 174 2
167 29 3
113 182 3
307 243 4
325 349 4
413 331 4
112 288 4
380 215 4
381 458 1
292 480 4
270 145 2
293 27 2
303 179 3
430 228 3
143 302 4
245 150 3
177 316 1
164 50 2
333 110 1
25 196 2
279 166 4
427 257 4
122 111 4
459 431 4
328 480 2
464 117 4
424 258 2
129 285 4
67 7 4
329 21 2
240 80 3
40 17 1
417 37 3
254 419 4
447 339 1
46 328 4
37 258 2
469 52 1
355 454 1
11 353 3
272 248 2
166 385 2
206 30 4
357 269 3
376 271 1
144 415 3
385 420 3
175 21 2
463 164 1
157 215 4
127 32 2
434 118 4
392 230 1
350 488 2
367 433 4
58 274 3
216 25 2
171 245 2
452 262 2
47 188 3
20 371 4
84 220 2
181 331 4
159 462 4
247 222 2
274 56 3
33 331 4
453 371 3
86 436 2
100 131 2
302 268 4
416 472 4
272 260 3
397 346 2
212 351 4
243 98 3
482 303 4
82 417 1
166 262 2
149 122 2
321 105 4
483 198 1
252 253 4
262 392 2
108 339 1
301 10 4
248 236 3
343 190 3
202 271 4
139 68 4
148 273 1
477 480 4
480 396 2
30 449 3
100 105 1
17 103 3
381 258 2
299 281 2
278 426 1
472 120 1
52 472 1
195 169 2
38 328 1
324 80 4
464 455 4
368 35 1
102 359 3
385 283 2
224 129 3
167 480 4
171 134 4
281 417 1
258 434 1
51 269 1
405 141 1
116 481 1
428 172 3
459 197 1
88 11 3
269 87 4
63 283 2
373 47 1
17 350 2
265 323 2
163 8 2
220 186 1
437 81 2
52 216 2
444 436 1
444 291 2
58 170 4
450 66 1
108 390 1
30 224 3
242 373 1
185 343 1
394 63 3
7 380 3
33 77 1
477 301 3
463 34 2
93 290 4
127 15 2
268 101 1
106 453 2
88 17 3
303 184 4
491 1 2
387 225 1
137 98 2
448 233 1
102 477 4
442 436 2
243 252 3
50 341 1
429 434 2
223 390 1
420 317 4
32 261 3
288 87 4
126 14 2
51 40 1
116 338 1
232 96 3
495 34 2
460 375 1
124 373 3
221 476 1
450 221 4
432 122 1
260 227 2
214 68 3
221 171 3
281 288 1
309 379 4
116 230 3
169 463 1
45 253 3
115 481 2
477 42 2
142 327 3
270 358 1
97 421 4
186 33 4
259 20 4
126 253 2
124 64 1
31 213 4
453 160 1
276 478 3
258 285 2
247 402 4
244 294 3
227 420 2
221 103 1
228 232 2
469 313 1
54 310 2
425 193 3
176 383 2
219 295 1
277 17 1
336 403 1
207 181 3
321 82 4
192 137 2
86 75 1
188 131 2
196 404 2
146 402 3
344 442 4
495 187 2
371 175 2
233 358 3
119 432 3
23 91 2
396 239 4
0 384 3
244 386 4
189 348 1
356 399 3
2 80 2
192 347 1
59 227 4
272 268 4
245 368 1
293 246 3
361 224 3
220 56 1
124 97 2
5 263 3
460 280 1
89 67 3
32 6 4
309 390 4
419 215 4
453 425 2
300 340 1
61 495 3
141 336 1
493 151 3
273 146 1
214 292 1
312 449 4
498 479 3
259 242 4
144 82 3
266 335 2
90 483 3
192 247 2
185 495 2
419 108 1
258 208 3
408 14 4
69 133 4
96 450 3
155 12 1
221 84 2
451 221 1
140 446 4
461 88 2
370 207 1
221 453 4
244 30 3
321 227 1
365 483 2
37 324 4
116 80 2
336 198 4
289 129 2
448 157 4
258 247 4
497 408 2
183 319 2
415 278 2
204 108 4
195 263 4
272 79 4
259 342 4
249 190 2
92 45 3
233 377 1
75 327 2
286 128 1
57 223 3
11 53 3
59 122 1
17 93 3
94 60 3
294 418 2
261 436 4
463 330 3
412 371 3
490 277 1
33 111 4
328 253 1
453 464 4
33 275 3
174 401 4
290 293 2
348 366 2
73 309 1
441 368 3
160 373 4
461 242 3
484 118 3
320 301 3
374 238 3
412 145 2
322 283 4
384 183 3
260 268 4
379 402 1
467 394 2
198 269 1
457 51 1
161 420 2
34 64 1
163 361 3
287 73 4
359 146 3
289 464 2
147 258 3
45 128 3
395 374 2
344 15 2
125 58 2
82 425 3
433 333 4
491 486 4
46 471 3
94 464 4
342 382 1
126 34 3
17 409 3
95 26 1
361 354 3
467 472 2
47 181 4
311 195 1
293 373 2
164 337 2
76 234 2
179 189 2
124 303 3
457 380 4
42 2 2
3 478 1
24 367 3
237 224 1
412 482 3
487 300 3
269 463 4
406 95 4
69 221 1
187 498 4
431 193 3
120 169 4
115 216 4
412 80 3
434 246 4
169 362 2
245 351 3
87 50 4
317 72 3
11 27 1
203 70 3
18 378 3
374 229 4
440 307 1
263 225 2
366 396 1
167 244 1
448 192 1
261 189 3
75 333 2
164 86 1
12 229 2
350 185 3
89 331 1
250 147 4
123 443 1
8 384 3
328 23 4
99 151 2
117 39 3
282 494 2
179 496 1
30 4 2
361 69 1
272 329 3
267 8 1
484 239 4
284 124 4
41 440 3
377 26 1
3 182 1
84 36 2
342 56 3
312 83 4
19 83 3
11 387 4
169 46 1
460 432 4
461 330 3
117 316 1
103 307 4
420 258 1
272 448 2
469 205 3
424 108 2
276 35 1
264 81 4
98 202 1
173 311 3
264 235 3
69 127 3
126 259 4
31 110 2
381 461 2
268 276 2
490 150 3
97 255 1
308 241 4
259 360 2
292 295 4
370 323 1
400 257 3
459 333 2
369 461 3
74 125 1
62 484 3
404 458 4
428 170 2
408 456 2
279 212 1
235 211 4
347 326 2
196 213 2
284 212 4
462 277 2
86 402 1
17 152 2
325 332 1
141 127 3
228 359 3
289 406 1
130 453 2
380 339 1
223 227 3
285 134 1
118 286 3
497 119 2
346 133 1
61 347 4
30 404 1
365 85 2
317 439 2
57 257 1
13 388 1
387 235 1
486 96 3
172 188 2
402 154 4
383 167 2
252 482 3
80 20 3
442 392 1
367 22 3
385 147 4
292 277 2
231 177 4
494 418 3
15 328 1
313 141 1
154 285 1
332 118 4
15 89 1
206 283 2
405 2 3
484 186 4
176 13 1
363 480 2
383 469 2
77 431 4
357 178 1
285 354 2
467 478 4
221 402 2
229 128 1
218 38 2
31 71 1
61 62 1
34 248 4
77 196 3
379 305 4
139 293 2
275 330 1
341 72 4
25 33 2
227 259 4
473 339 1
97 83 4
221 491 4
163 42 1
205 0 2
373 167 2
94 248 3
212 464 4
386 93 4
108 146 3
313 94 4
409 127 1
74 443 3
96 301 3
267 279 3
8 35 2
182 341 3
280 106 4
134 157 3
289 324 2
64 208 2
232 471 1
380 293 3
270 328 3
159 177 3
292 396 4
398 144 4
230 295 4
33 213 1
191 365 3
68 446 1
330 17 4
427 61 2
220 462 2
280 279 4
304 297 2
452 257 4
257 84 1
207 19 2
438 205 4
160 230 3
279 207 1
173 181 4
16 295 2
445 191 3
198 417 1
374 98 2
194 11 2
224 435 3
217 448 1
180 165 3
266 154 1
342 47 3
174 282 1
423 19 4
125 106 1
197 69 3
278 319 4
178 325 1
106 491 4
470 218 4
276 279 3
66 200 4
398 169 1
142 202 1
474 362 3
42 416 1
91 28 4
476 436 2
367 187 3
304 403 2
32 475 2
241 343 2
378 7 1
145 6 2
25 131 2
13 130 3
193 167 2
448 114 1
5 34 2
269 217 3
388 76 3
94 457 2
244 83 3
81 274 1
472 93 4
292 236 1
215 467 2
409 393 4
377 418 4
375 300 2
259 344 4
473 54 3
202 247 3
342 356 2
191 443 3
497 258 2
244 315 2
48 227 1
427 87 4
312 472 3
442 336 3
380 384 2
188 116 3
333 10 3
97 175 4
267 324 2
197 447 1
295 457 3
257 283 4
470 185 1
390 370 1
203 212 3
331 61 3
197 61 1
56 307 2
304 234 4
409 348 4
2 192 2
364 91 3
438 446 2
61 74 1
164 281 1
277 31 3
463 111 3
28 425 3
345 267 1
347 320 2
445 417 4
243 56 1
294 498 4
353 447 2
108 66 3
231 305 3
415 234 1
240 303 4
94 483 4
383 454 3
247 296 3
299 285 1
393 358 4
454 366 4
83 174 2
322 65 4
115 0 2
214 117 4
352 274 2
133 413 4
289 477 3
295 363 3
431 166 3
339 267 3
160 296 4
67 0 1
224 202 3
154 34 4
92 430 1
37 351 4
498 247 4
337 0 1
210 365 4
92 208 4
7 33 2
298 93 4
391 203 4
231 174 1
137 340 3
173 495 1
222 456 4
436 480 3
275 13 1
470 481 1
41 389 2
27 109 3
499 194 4
382 400 2
176 245 2
371 214 2
400 177 4
455 167 3
249 175 2
401 378 3
257 67 3
472 4 3
469 287 2
111 244 1
118 440 1
62 109 1
480 347 4
304 421 3
226 446 3
178 471 1
284 121 3
475 264 3
124 354 3
330 191 2
110 386 4
26 86 2
285 164 4
337 119 1
381 283 3
337 76 2
186 9 1
260 52 2
338 380 2
245 486 3
493 96 3
421 138 1
449 232 3
445 171 1
433 264 1
452 160 1
297 247 2
455 326 2
77 53 3
232 106 1
399 245 1
357 187 2
228 161 4
456 225 4
102 476 3
110 11 3
386 472 4
167 273 2
95 364 2
178 79 4
165 420 1
225 468 3
85 297 4
22 56 2
437 240 2
479 396 2
141 161 4
353 54 2
230 372 2
104 1 3
18 452 3
312 146 2
150 261 2
474 100 3
253 128 1
41 104 3
481 265 3
29 329 1
139 378 1
452 417 1
117 169 3
84 330 4
494 288 3
38 489 3
440 403 1
248 418 3
409 65 2
203 319 4
120 2 2
465 434 3
170 43 3
444 363 1
309 185 2
370 227 3
221 156 2
151 466 3
287 174 2
68 133 3
452 430 4
78 417 1
94 251 3
441 386 2
84 462 2
476 33 4
444 274 1
269 497 3
343 232 3
409 55 2
357 407 4
165 279 3
8 123 2
221 368 2
245 32 2
424 338 4
229 459 1
470 18 1
315 215 1
94 10 2
419 187 4
466 178 1
199 460 2
386 144 3
61 282 2
18 123 4
477 381 1
394 378 1
428 160 4
496 196 1
477 226 1
313 38 3
458 291 3
411 496 3
49 180 4
466 119 2
216 393 3
195 464 4
82 122 4
104 39 1
305 414 4
401 417 3
429 6 1
311 166 4
110 414 4
295 125 1
437 299 2
303 361 3
242 435 1
329 330 2
301 81 3
294 316 2
445 176 2
156 280 2
99 388 3
336 389 1
200 440 2
130 209 1
250 436 2
154 492 2
287 212 4
204 374 3
481 371 1
374 314 1
485 59 3
109 114 2
301 302 2
334 308 3
321 282 4
473 135 4
373 497 3
391 239 4
191 259 1
443 297 2
249 356 1
85 126 1
478 36 3
281 460 4
467 428 1
432 362 1
166 269 4
94 276 4
54 289 3
495 353 4
41 43 1
411 231 2
375 105 4
339 92 1
310 208 4
163 288 1
35 429 1
362 453 1
71 177 4
302 15 1
31 326 2
122 211 1
112 392 3
312 417 3
73 354 3
188 240 3
137 131 1
494 48 2
71 429 2
157 447 4
94 62 3
274 491 2
233 68 2
231 102 4
126 289 4
463 216 3
277 294 1
300 81 1
341 67 4
352 238 2
265 282 1
366 319 4
113 77 2
122 290 4
253 245 3
99 258 1
73 48 1
198 494 4
39 243 3
209 172 2
490 12 4
487 78 3
140 202 3
64 272 3
183 24 3
394 127 4
421 2 4
260 271 2
137 125 2
7 236 1
414 178 3
280 98 2
344 418 4
375 136 3
230 192 2
326 14 3
180 127 3
228 180 2
88 97 1
490 318 3
467 36 3
156 394 4
31 248 2
389 245 2
438 42 4
229 183 2
354 306 2
379 46 3
496 112 4
364 297 3
157 313 1
32 109 3
127 194 3
121 33 2
9 341 3
154 90 3
361 269 2
272 273 1
360 277 2
365 31 3
448 461 2
125 279 2
188 121 1
50 170 4
165 71 2
26 320 3
252 214 2
296 467 3
229 471 2
441 361 4
271 404 4
459 334 3
463 211 1
298 95 1
75 466 3
7 495 1
36 235 2
313 433 1
214 82 1
130 115 2
306 486 4
20 456 1
336 111 2
456 268 4
366 64 3
325 464 4
435 343 3
193 373 2
234 238 1
68 427 1
437 220 2
184 327 1
247 159 4
484 460 1
27 253 3
425 19 3
351 381 1
92 313 3
105 266 3
342 338 1
59 221 2
160 220 3
475 199 4
482 401 3
373 309 4
356 378 1
11 432 1
248 430 1
216 294 2
106 290 3
267 51 3
251 160 1
425 279 4
376 265 3
433 467 2
259 389 2
498 18 2
350 182 1
407 325 2
475 117 2
159 156 4
153 483 2
281 410 2
174 31 3
176 331 3
125 357 1
483 408 1
50 228 3
304 299 3
132 293 3
461 469 1
34 458 4
141 123 3
376 194 1
107 432 1
489 42 2
88 444 1
397 32 2
307 67 4
114 67 4
184 395 1
397 447 4
227 208 4
70 233 2
114 57 4
184 153 3
229 145 4
363 203 1
391 318 4
150 244 4
262 246 2
149 396 3
464 268 2
133 420 2
232 270 4
137 465 2
158 490 2
149 380 4
441 237 1
163 456 1
337 39 1
318 23 1
387 248 1
295 417 2
316 366 4
307 92 4
61 236 4
51 191 4
9 76 2
288 267 2
28 195 3
7 457 1
147 429 3
343 318 2
156 383 2
166 398 2
36 429 4
324 397 2
423 40 4
494 495 4
269 401 2
428 86 3
35 219 2
293 75 2
204 195 4
461 111 1
55 215 2
250 43 1
443 83 3
278 233 3
12 401 2
131 320 1
212 467 3
30 6 2
487 127 3
189 192 3
276 462 4
265 306 3
452 276 4
258 166 2
461 79 4
37 28 2
24 154 2
283 175 2
443 32 1
152 38 4
387 410 4
403 240 4
411 406 4
142 69 1
332 223 2
20 248 4
325 107 2
342 400 4
400 52 4
413 321 2
139 476 3
437 408 3
76 297 3
348 485 2
105 465 4
315 327 4
212 492 2
327 324 4
262 250 4
397 493 4
423 164 4
483 377 3
161 42 1
306 492 3
58 226 1
474 97 4
358 433 3
138 245 4
332 460 1
285 367 1
159 310 1
147 488 2
142 251 4
478 163 2
462 168 3
402 12 2
266 74 2
305 20 2
276 99 4
439 159 2
447 299 3
408 163 3
36 198 3
435 265 1
364 197 4
441 402 2
265 483 3
348 26 1
256 283 2
16 145 2
186 61 2
66 492 2
12 467 3
304 399 2
198 137 2
124 29 3
333 424 3
380 67 2
246 497 1
236 110 1
18 212 2
327 485 2
378 182 2
24 226 3
374 108 3
4 291 4
426 160 4
308 406 4
330 445 3
298 66 4
60 32 1
381 265 1
276 133 3
236 116 2
17 307 2
168 177 4
421 348 2
168 40 2
222 148 1
182 114 1
259 220 4
315 390 2
481 127 3
6 81 4
72 402 3
111 292 4
437 321 4
32 497 1
153 53 3
210 33 4
104 363 1
46 178 2
443 97 3
336 128 1
174 65 2
225 176 1
82 374 4
484 159 2
255 67 2
24 8 3
481 24 4
447 375 4
74 78 2
447 348 2
361 95 1
73 205 1
172 308 4
166 426 2
16 76 3
267 83 4
125 495 3
337 473 2
429 496 2
338 370 3
316 229 2
57 98 4
98 385 2
133 397 4
7 178 2
495 272 3
158 110 4
355 330 4
244 407 1
82 120 3
165 245 4
132 89 3
370 165 1
195 440 3
394 160 4
265 33 4
395 82 1
135 468 1
102 353 4
13 174 2
335 423 1
332 274 3
168 224 3
323 138 1
458 476 3
148 39 2
194 425 4
162 42 1
351 219 2
