31188 500
351 460 3
407 49 3
392 402 1
115 331 4
262 355 2
18 202 4
397 289 3
135 1 3
85 146 3
329 346 2
384 150 3
124 401 3
440 429 4
39 266 4
442 417 4
395 106 2
54 90 2
329 340 3
170 159 1
471 467 1
359 99 3
267 159 4
245 214 1
419 193 3
397 3 4
394 213 1
116 300 1
390 292 2
494 441 4
81 216 3
456 418 4
450 330 1
119 457 3
292 79 4
420 299 2
486 227 1
37 449 1
453 47 4
458 142 3
110 472 2
480 3 2
77 62 2
274 160 4
137 34 2
272 485 2
25 383 3
101 123 2
437 187 4
199 412 2
253 397 4
452 478 4
352 243 1
76 188 1
93 283 1
123 338 3
186 244 2
397 112 4
451 138 4
429 196 4
364 423 4
33 58 4
289 100 1
177 241 3
355 368 4
494 177 3
460 472 2
476 222 2
342 169 3
430 262 3
70 272 3
30 453 1
323 449 3
149 64 2
297 462 1
45 100 4
112 457 3
256 21 4
372 387 4
320 123 3
151 98 4
37 102 4
121 434 1
357 415 2
46 379 3
1 25 3
413 0 2
370 198 4
160 157 4
53 448 3
163 490 2
127 114 3
218 220 1
268 483 1
465 43 1
238 294 1
494 253 1
34 50 4
468 486 4
44 14 1
327 442 4
220 470 4
476 176 1
417 14 3
151 435 2
433 142 3
386 61 3
20 17 1
407 119 2
12 298 1
494 82 3
380 222 3
467 474 3
318 62 4
30 0 2
183 185 1
119 103 1
110 421 3
120 26 3
383 454 4
306 461 1
353 391 1
217 234 3
49 250 1
302 275 3
417 207 1
471 277 2
29 408 1
338 296 1
393 432 1
448 22 4
292 61 2
428 408 1
80 483 4
80 350 1
442 113 3
107 203 4
356 47 2
375 39 3
445 446 2
388 360 4
282 299 4
437 266 4
53 205 4
138 321 2
114 2 2
377 268 4
477 148 3
105 467 3
45 47 1
375 207 1
109 227 1
459 15 2
416 473 1
383 12 1
189 278 1
252 139 3
271 203 2
62 85 2
42 84 3
10 321 1
357 374 2
405 74 1
374 255 1
323 319 1
322 140 3
21 463 3
55 373 4
313 449 2
492 484 4
73 373 4
95 445 2
385 13 2
335 205 2
39 146 1
311 469 3
79 12 3
214 29 2
490 252 4
113 397 2
435 295 4
287 401 4
146 141 1
264 291 3
135 254 2
121 108 4
56 141 4
465 119 3
425 368 2
151 358 3
101 260 2
230 112 2
476 418 2
497 396 1
20 60 4
26 189 3
175 159 3
199 327 1
183 209 3
212 79 1
441 42 3
292 263 4
176 418 2
479 189 1
495 209 1
147 109 1
0 146 2
412 129 2
160 395 2
462 127 1
82 221 2
313 299 4
146 342 3
162 471 1
231 111 3
413 154 3
140 357 3
307 461 4
215 63 3
359 325 4
383 154 2
128 339 1
123 0 1
212 164 1
151 106 1
245 311 2
337 273 3
497 67 3
12 34 2
292 451 3
129 3 4
101 70 2
184 90 3
128 446 3
170 43 4
140 284 4
29 360 3
176 72 2
452 249 1
390 129 1
420 491 1
75 74 2
99 228 1
255 414 2
412 210 1
251 91 4
316 131 3
166 122 1
214 455 1
80 436 2
400 29 3
302 43 2
237 223 2
221 340 2
347 376 2
95 48 1
30 299 2
412 287 1
302 476 3
186 249 4
191 39 3
26 213 3
18 365 1
248 398 2
330 340 2
123 348 1
107 474 1
104 243 1
109 213 2
179 168 3
168 48 2
37 248 2
101 239 1
30 294 1
311 360 3
302 461 4
403 374 1
147 493 2
156 6 3
43 3 1
485 21 4
427 68 3
177 84 3
346 298 1
343 153 2
334 489 2
482 426 1
484 100 2
36 113 4
353 266 4
425 245 4
208 129 2
494 381 4
434 470 2
481 414 1
401 313 3
430 40 2
311 210 2
380 387 4
88 124 4
497 82 4
34 331 1
165 371 1
254 264 2
369 87 1
254 257 3
74 174 3
186 25 1
370 241 3
427 229 2
101 412 1
207 157 2
393 219 4
200 477 2
104 190 2
495 204 4
78 52 1
98 172 2
389 150 1
91 457 2
198 246 3
220 356 1
387 148 3
254 255 3
105 34 1
364 286 2
373 480 3
273 404 2
215 29 1
158 382 3
373 285 3
482 145 4
162 189 2
231 93 2
283 320 1
365 58 4
172 252 3
123 8 3
248 128 1
98 406 4
154 433 4
412 153 2
198 124 1
479 190 2
70 107 1
348 403 2
324 473 2
212 227 1
204 105 1
63 364 4
32 413 4
444 451 3
493 430 2
246 396 4
161 87 4
47 438 4
420 214 1
392 310 1
358 297 4
382 165 3
87 451 2
49 278 1
114 42 4
356 230 1
59 257 3
412 78 3
32 231 4
357 150 2
480 231 4
470 291 4
305 425 4
283 295 1
195 148 2
157 271 1
195 216 3
121 349 2
451 320 3
99 478 2
283 310 4
486 344 3
406 287 4
485 331 2
212 169 4
369 37 2
128 184 3
100 292 2
452 413 4
96 427 3
123 205 1
44 19 4
401 369 2
43 492 3
437 78 1
40 432 1
214 365 4
225 404 1
38 217 1
400 53 4
223 24 4
333 193 1
334 35 3
337 50 4
398 284 3
463 63 2
134 338 2
200 276 3
133 98 4
28 363 3
186 363 4
94 276 1
294 369 4
251 67 3
279 372 2
58 288 4
403 420 4
8 422 4
190 423 1
361 20 3
1 343 2
187 90 3
345 164 1
475 330 2
483 394 1
325 230 1
337 170 2
144 301 4
487 281 1
446 139 1
83 171 2
345 175 1
143 363 3
101 441 4
138 280 3
115 203 3
460 459 3
109 135 1
404 66 1
104 359 3
416 486 3
471 408 3
408 129 4
84 353 2
247 129 2
114 313 4
45 325 4
399 281 1
351 363 1
297 193 2
74 334 3
398 446 4
201 20 2
303 450 4
345 331 4
30 447 3
77 460 1
250 117 4
473 239 3
137 483 1
300 33 2
102 374 3
380 148 4
106 13 1
445 48 1
407 473 2
138 17 3
336 316 2
355 274 3
386 489 3
8 349 1
82 345 3
112 379 3
317 212 1
401 57 1
259 357 4
139 285 2
370 436 4
260 127 3
48 96 1
442 426 1
26 287 2
413 144 1
402 47 3
329 435 4
244 449 1
482 22 3
483 166 1
192 144 2
218 429 2
496 397 4
172 246 3
413 223 4
395 6 1
433 156 3
137 464 1
60 30 1
324 309 2
267 321 4
270 249 1
302 130 1
74 59 1
340 267 1
10 18 3
134 261 1
486 232 2
120 138 1
489 148 3
363 349 3
200 157 1
374 440 4
429 146 4
185 323 4
228 317 2
132 201 1
380 493 2
27 87 1
463 220 2
425 68 1
360 269 2
36 213 3
255 175 4
91 407 1
76 205 2
315 425 3
15 312 2
146 292 1
232 98 4
478 78 3
390 475 1
274 182 1
293 121 4
36 356 4
478 445 3
302 347 2
351 232 1
96 24 3
205 248 4
145 333 2
103 158 4
499 191 1
270 116 1
32 223 4
197 86 2
382 34 3
55 231 1
372 344 1
387 250 3
396 437 2
252 456 1
70 165 3
417 356 2
262 17 1
151 494 2
39 452 4
476 362 4
150 364 1
116 437 1
361 216 2
223 0 3
94 83 2
58 453 4
167 198 4
488 169 1
128 260 1
336 104 2
342 200 4
436 284 2
429 465 2
93 56 4
397 62 1
441 135 2
451 283 2
259 194 3
395 498 1
431 374 1
196 288 4
428 45 1
32 345 1
402 253 4
245 202 3
459 412 4
36 262 3
59 383 4
443 221 3
166 117 3
195 103 2
387 452 4
335 493 4
224 420 1
242 467 4
271 435 1
333 89 1
115 289 1
459 372 4
72 185 4
135 496 1
185 347 3
105 490 4
489 391 2
461 259 1
136 201 3
142 480 4
107 273 1
252 35 3
15 303 2
292 37 2
359 286 3
487 29 2
286 11 3
239 296 1
144 196 3
27 279 4
181 17 1
390 82 2
254 221 3
275 207 2
75 290 2
324 98 3
319 415 2
419 95 4
415 8 1
21 52 1
441 11 2
46 197 4
103 26 3
416 289 3
266 374 2
417 254 1
119 210 2
233 145 4
32 429 4
339 105 2
387 161 4
118 394 1
375 156 4
254 109 4
247 348 4
397 34 3
387 418 4
239 65 2
106 21 2
19 61 4
61 305 1
12 211 3
52 215 4
468 84 4
16 285 4
87 396 2
20 198 2
169 253 3
312 170 3
145 317 3
170 75 3
452 318 4
394 403 4
211 188 1
315 225 1
287 475 4
388 408 4
348 265 3
477 427 4
338 469 3
387 188 4
300 278 1
134 37 4
121 498 2
0 111 3
210 436 4
399 214 2
360 133 3
195 22 4
348 228 2
113 8 3
73 414 1
358 200 1
121 276 2
451 160 1
194 115 2
27 384 1
320 485 3
359 70 1
312 485 2
430 52 2
158 344 3
182 438 2
165 157 2
107 11 2
482 465 2
266 308 4
18 448 2
449 283 2
473 150 1
62 251 3
371 482 1
267 211 2
408 190 2
120 107 2
349 183 3
102 178 2
341 33 2
385 456 4
74 53 1
428 243 2
19 224 2
401 181 2
105 160 2
63 494 2
412 257 2
468 116 1
115 161 3
494 422 2
212 91 3
422 325 4
151 407 1
376 197 4
368 96 3
0 257 3
311 169 4
334 270 2
109 452 3
183 153 3
61 167 2
138 256 1
47 131 1
101 249 3
377 359 4
171 231 4
482 261 1
329 18 4
46 270 3
214 50 1
200 404 3
495 488 3
16 0 4
286 114 4
221 121 2
318 467 1
409 239 1
196 295 2
403 198 3
35 363 4
301 102 1
330 94 1
163 313 2
451 443 3
140 218 1
358 472 3
327 192 2
194 138 2
332 278 3
223 490 3
253 424 2
289 171 1
444 433 4
450 493 2
352 481 1
284 451 4
70 92 3
489 234 3
305 498 4
278 82 3
149 496 3
150 124 1
426 304 1
167 234 3
260 124 2
85 26 3
492 354 3
6 371 1
46 25 4
319 50 4
308 350 4
156 13 1
24 411 1
51 120 2
215 231 1
204 206 1
124 140 4
371 275 1
108 321 2
291 61 1
397 264 2
414 429 3
324 343 4
341 382 3
344 343 4
371 431 3
458 488 2
28 21 2
366 102 2
430 362 2
270 87 4
180 474 1
139 188 1
63 476 4
160 39 4
405 86 4
483 212 4
418 243 1
154 136 1
5 189 2
180 231 4
58 219 3
24 184 3
156 65 4
305 54 3
450 377 1
249 325 2
404 223 2
75 20 2
218 227 1
272 491 3
376 195 3
126 117 4
118 82 1
110 379 1
20 480 3
96 125 2
154 432 3
55 168 2
189 130 3
417 260 4
266 217 2
165 148 3
111 139 1
202 478 2
282 454 2
43 244 3
35 71 1
107 483 1
497 388 4
93 144 3
187 382 1
250 73 4
381 108 2
62 79 3
442 315 3
419 371 4
431 386 1
439 343 2
446 269 2
293 380 4
375 104 4
54 387 3
130 280 2
308 401 3
300 145 4
438 38 4
23 217 1
34 76 2
248 134 2
488 410 2
274 436 3
50 387 4
85 33 2
241 306 4
355 263 4
281 132 3
96 167 2
464 188 4
178 448 4
377 134 2
161 76 3
142 345 2
114 103 4
347 343 1
367 96 1
466 297 2
21 181 2
239 275 2
135 438 4
328 306 1
335 48 1
44 59 3
275 140 4
420 480 2
319 109 2
19 361 4
485 396 1
177 452 2
208 26 2
199 87 3
121 89 3
140 494 1
392 202 3
146 394 2
328 95 3
335 260 4
447 466 1
91 129 3
247 193 4
91 80 3
200 44 1
262 416 4
233 190 4
181 246 2
395 168 4
87 321 3
7 151 3
177 123 2
302 256 3
155 320 2
309 233 2
282 102 4
447 76 3
376 401 3
142 208 3
5 102 3
37 304 4
38 256 3
182 76 2
213 252 1
61 90 2
411 355 4
91 434 4
476 195 4
69 455 3
394 480 4
113 255 2
416 407 2
364 417 2
354 386 3
77 106 4
405 417 3
283 186 3
134 449 2
109 352 2
431 176 1
58 150 2
109 60 2
269 169 2
147 428 1
92 248 1
1 146 3
317 294 1
481 41 1
429 324 2
424 159 3
2 275 4
215 27 1
55 13 3
487 371 3
7 12 2
11 371 3
311 318 1
446 315 2
340 266 2
38 167 1
150 126 2
83 327 3
72 142 4
123 385 3
350 265 4
189 487 4
387 28 2
326 399 4
267 386 4
448 87 3
261 22 1
108 160 3
231 42 1
264 356 3
15 477 1
118 112 3
424 260 4
163 379 4
97 25 2
301 403 4
95 325 3
240 163 1
496 147 2
276 407 1
97 427 4
257 312 3
54 120 3
407 164 3
157 368 4
490 329 2
324 220 3
169 431 1
229 270 2
302 250 1
474 175 1
167 482 1
159 434 1
23 339 1
107 278 1
173 184 1
355 304 3
332 26 3
130 335 1
68 254 2
218 397 4
282 293 2
477 128 1
416 97 2
449 132 1
235 415 3
201 104 4
221 307 4
136 2 1
440 447 1
311 183 3
442 140 2
367 135 2
160 351 3
393 57 4
44 329 1
102 170 1
5 89 3
318 338 1
201 220 2
16 111 3
207 438 2
485 442 4
82 374 4
495 218 2
391 95 1
435 184 1
437 144 3
103 495 2
356 406 1
150 203 4
231 104 1
167 358 2
382 411 2
20 318 4
220 387 1
200 244 4
349 108 2
69 199 2
144 214 3
93 279 2
326 387 2
431 473 1
82 338 1
297 175 2
436 430 4
390 49 3
499 18 1
308 394 3
134 347 3
456 331 2
306 394 3
117 441 2
245 392 1
262 376 2
380 263 4
160 30 2
362 18 1
328 432 3
149 114 4
492 206 3
233 495 1
296 494 1
141 456 1
83 471 2
1 81 2
291 199 2
165 87 1
335 344 2
220 391 4
13 488 4
127 385 4
351 342 2
298 311 4
276 340 2
132 0 1
92 469 3
188 257 4
402 183 4
49 163 2
275 164 2
296 189 2
227 495 4
20 407 4
373 385 2
203 6 4
71 96 4
303 74 4
78 457 1
464 310 1
75 125 3
140 171 1
307 107 1
436 109 4
55 355 1
463 476 3
493 90 2
18 323 3
245 21 4
79 267 1
424 266 4
388 83 4
397 38 4
65 337 4
21 448 2
170 58 3
183 304 4
41 105 3
356 315 3
141 431 4
47 178 3
295 167 4
44 266 3
266 145 3
150 356 3
344 58 2
414 298 4
313 83 1
145 284 1
69 370 3
259 212 4
454 484 4
446 120 1
396 229 2
168 323 1
199 60 1
422 20 1
131 281 3
461 57 2
406 174 3
168 479 1
446 196 3
404 375 3
498 335 2
199 78 3
417 86 2
34 367 1
172 138 3
496 191 3
384 340 1
404 195 2
421 361 3
6 214 4
212 318 3
252 400 3
438 235 2
368 290 4
300 473 4
467 417 1
271 467 1
464 68 2
335 390 2
464 416 4
23 461 3
437 260 1
356 65 3
471 410 3
392 157 4
80 125 3
238 435 3
347 289 1
380 17 4
267 364 2
378 450 4
495 105 4
5 91 3
365 350 3
258 26 2
359 314 1
69 56 3
366 395 2
273 437 1
276 213 2
43 463 1
186 385 4
265 363 3
198 448 4
297 55 3
291 44 4
368 478 1
460 131 4
178 446 1
321 260 3
97 276 2
258 73 1
281 167 2
6 448 4
109 239 3
198 335 4
471 233 4
385 209 1
78 497 3
468 253 2
194 386 4
323 19 4
481 95 1
157 294 3
390 182 3
117 385 3
453 2 3
193 18 3
423 152 4
418 105 3
298 63 1
362 452 4
326 374 3
18 319 3
135 115 2
498 219 1
488 425 3
138 179 3
423 73 4
39 173 1
396 105 4
295 467 4
363 354 3
407 327 4
499 304 2
217 27 3
132 228 4
184 445 4
193 392 2
308 191 3
143 452 1
111 20 4
34 244 1
355 333 1
426 124 1
163 274 1
412 159 4
144 225 2
180 197 2
212 33 3
426 327 4
173 23 1
439 174 2
116 469 4
347 122 4
5 292 3
215 150 3
478 457 1
99 193 3
382 459 4
355 498 4
151 350 3
254 108 3
203 488 1
65 317 3
496 221 3
380 63 3
402 203 1
337 339 3
344 499 4
67 444 2
344 479 4
493 356 1
217 218 3
71 57 1
392 265 2
162 255 4
353 485 3
478 348 2
271 28 3
422 58 3
185 70 2
289 173 2
35 212 2
397 391 2
0 29 4
135 203 4
184 251 1
411 491 4
265 206 4
345 409 4
18 398 3
82 331 2
163 230 1
207 140 3
388 45 4
368 179 4
29 220 1
144 162 3
192 476 2
132 143 2
168 7 4
89 435 4
368 426 4
161 222 3
37 110 2
88 265 1
403 488 4
62 232 4
315 168 3
420 157 4
87 51 4
269 320 1
496 400 3
381 291 4
136 420 3
431 90 1
351 39 4
164 489 1
217 105 4
403 96 3
139 34 1
262 369 3
31 421 3
444 164 3
353 420 1
345 456 4
4 357 4
146 483 4
359 202 2
72 291 3
293 228 3
439 21 1
137 372 3
205 108 2
54 29 4
409 470 4
254 335 2
122 339 1
228 402 3
259 232 1
363 23 2
107 478 4
343 186 1
192 70 1
470 33 4
464 117 2
230 346 1
434 163 4
110 285 2
239 266 2
366 365 4
27 447 1
401 82 1
322 95 4
140 136 1
265 150 2
474 347 1
483 456 3
300 436 1
84 338 3
37 348 3
225 423 1
1 233 4
179 450 4
329 231 2
123 478 4
279 311 3
137 71 1
336 127 1
73 190 4
296 219 1
226 248 3
279 324 2
148 463 2
46 437 1
47 8 4
127 297 2
151 95 2
373 193 3
385 26 2
126 364 4
163 63 3
228 40 3
448 438 1
356 482 4
287 251 1
437 153 2
71 396 1
46 139 1
345 172 2
422 169 4
207 260 4
393 397 2
22 117 1
251 87 3
274 463 1
71 204 3
431 440 3
32 303 4
53 201 2
451 446 1
264 207 4
258 465 3
292 166 3
352 296 1
172 380 2
473 62 3
493 365 2
211 125 4
236 151 3
140 444 3
375 0 3
292 121 3
130 458 3
437 222 4
4 392 2
457 152 1
36 463 1
210 334 1
429 319 1
457 409 3
400 109 3
58 402 1
125 220 3
121 152 1
341 334 2
134 94 3
313 426 1
84 325 4
355 362 2
356 130 2
6 314 3
297 301 1
120 250 3
348 183 3
397 238 3
66 435 1
359 320 3
331 491 1
404 441 2
358 270 2
402 424 2
380 144 2
9 431 2
327 62 4
20 433 2
74 468 1
3 367 4
496 437 1
255 368 4
340 494 4
348 254 1
241 82 2
184 17 1
225 46 3
371 22 3
398 478 1
482 106 2
211 219 3
395 455 4
114 497 2
194 169 2
78 347 4
435 364 2
89 257 1
68 323 3
418 23 4
61 34 4
488 295 4
443 457 1
482 221 1
387 100 1
458 416 3
459 98 1
346 177 4
259 316 3
118 172 4
389 388 3
200 261 4
175 104 4
348 212 1
306 147 4
405 26 4
284 362 2
184 440 2
361 158 3
492 271 1
382 26 4
153 262 2
145 453 2
425 112 1
405 196 1
266 379 3
17 159 2
419 344 4
11 46 4
311 293 3
191 129 1
225 402 1
430 356 1
427 440 2
375 316 1
150 37 3
104 312 1
302 439 2
380 249 4
393 405 1
493 407 3
93 31 4
454 449 2
191 84 4
342 50 3
317 125 1
23 454 3
346 388 3
69 354 1
157 128 4
258 88 3
376 416 1
288 28 1
228 162 3
451 475 3
202 497 1
296 170 1
332 331 2
307 455 1
101 64 2
204 5 3
400 170 1
184 260 4
282 334 1
116 59 1
23 48 2
285 36 2
421 146 1
55 258 1
489 128 1
229 437 2
493 133 1
146 352 1
343 354 3
301 350 3
481 239 2
340 346 3
261 196 2
440 459 2
96 269 4
230 419 2
467 91 3
128 110 2
98 260 1
204 30 2
343 321 3
491 133 4
310 483 4
4 266 1
420 50 1
63 297 4
430 191 4
310 341 1
182 265 3
351 302 1
211 406 1
449 12 3
433 270 2
213 447 4
437 211 1
130 352 4
497 461 1
242 262 1
48 293 4
304 96 2
236 76 2
387 33 1
447 35 4
410 122 3
400 79 2
397 75 1
246 258 2
123 453 4
173 156 2
481 179 2
375 151 2
456 124 2
492 108 4
34 18 4
155 260 3
201 334 2
130 103 4
359 330 2
21 225 1
47 409 4
275 237 2
35 50 3
223 84 2
382 38 4
20 427 1
463 306 2
3 158 1
204 196 2
37 390 1
333 351 3
293 178 2
59 442 1
325 302 1
32 489 1
374 216 3
418 441 1
191 346 3
54 466 4
411 142 2
128 37 4
195 46 4
416 90 1
232 329 3
242 105 2
166 485 4
413 210 2
19 57 3
106 79 3
257 364 2
258 104 2
65 494 1
117 105 4
334 218 4
448 238 2
406 30 2
244 436 3
284 349 2
410 353 1
117 226 1
310 433 4
405 114 2
468 69 2
259 427 4
116 132 3
279 95 2
406 13 4
175 153 1
421 230 1
451 321 4
437 76 1
434 315 4
308 295 2
177 172 4
344 271 1
445 492 1
322 31 2
22 176 1
54 472 3
442 2 2
363 165 3
142 207 1
124 102 4
25 256 3
300 53 1
156 345 2
325 294 2
140 158 1
20 92 1
151 192 2
391 149 3
212 126 3
202 405 1
437 196 2
487 323 4
326 470 4
361 415 4
150 382 3
199 138 2
173 99 3
4 43 4
189 381 4
216 206 1
374 344 2
142 372 1
325 94 2
212 294 4
338 452 1
185 400 3
429 313 4
187 164 3
169 205 4
399 39 3
216 398 4
320 307 2
356 166 2
439 341 1
313 118 1
428 182 1
367 407 4
116 336 4
28 127 1
82 419 2
414 80 3
129 357 1
237 85 2
476 225 1
307 59 4
184 448 1
421 291 1
408 356 1
466 434 3
331 462 1
210 432 3
111 402 4
30 338 3
45 17 1
175 327 3
358 8 1
219 337 4
124 34 4
475 351 2
258 100 1
21 117 2
126 401 4
212 206 4
257 194 2
421 455 3
70 496 4
26 377 1
464 14 1
157 2 4
187 238 2
76 389 3
40 237 2
413 248 3
431 342 2
128 354 4
448 71 4
475 347 4
270 99 2
287 430 4
328 117 1
379 67 4
263 493 2
219 209 2
173 212 3
100 370 2
254 398 4
462 450 3
410 88 2
305 361 1
357 497 3
485 114 1
101 207 4
339 242 1
116 136 1
232 321 1
290 445 2
339 7 1
464 176 1
238 33 3
180 183 3
251 348 1
323 61 3
386 476 4
487 478 1
78 441 3
92 445 1
185 244 2
487 321 2
23 168 1
43 287 3
332 87 1
283 154 1
178 40 4
201 281 2
234 363 3
98 15 3
445 58 1
60 101 1
25 321 2
487 427 3
239 130 3
470 157 1
275 395 1
414 359 4
492 464 1
356 7 2
94 396 2
38 212 3
213 160 4
423 416 1
43 413 1
315 396 3
339 335 2
393 289 4
151 262 1
427 414 3
80 227 3
177 283 2
332 457 4
291 254 4
164 469 1
205 399 3
186 6 2
265 378 3
375 361 2
397 202 3
214 449 4
491 440 4
65 229 3
113 275 3
461 346 2
437 479 3
7 196 1
137 195 3
88 196 1
444 79 4
337 499 2
461 110 2
329 307 3
393 379 1
192 148 4
174 346 2
427 382 2
312 400 3
337 373 3
158 135 4
245 65 4
410 40 3
355 67 4
136 263 3
72 123 1
187 299 1
138 488 2
291 190 4
288 222 2
168 239 2
421 447 3
306 469 4
384 7 4
443 327 3
369 25 4
114 223 3
69 227 4
494 479 3
71 236 1
261 253 4
19 488 4
295 203 4
247 95 4
374 345 2
337 433 1
35 16 2
398 422 4
210 203 2
149 384 1
296 395 3
363 355 2
436 161 3
491 438 2
157 377 2
234 494 1
366 333 3
463 227 4
138 160 2
107 401 2
145 468 1
84 352 3
61 370 4
167 164 1
160 281 1
227 475 4
11 356 4
65 98 4
390 312 3
121 296 3
372 221 4
315 472 3
12 482 4
112 44 2
10 488 1
409 378 2
184 402 1
47 25 1
89 337 1
384 209 2
11 154 2
215 28 4
461 81 3
175 490 2
191 479 2
144 348 3
370 9 2
203 97 2
495 349 4
458 48 4
450 216 1
49 86 1
93 431 3
467 233 1
495 491 4
175 29 3
462 270 4
423 475 3
469 205 3
210 366 1
293 415 4
144 37 4
317 254 4
444 248 2
154 494 2
321 116 2
50 115 2
194 226 3
168 411 4
268 119 2
329 290 1
99 75 3
343 446 2
462 11 4
130 437 2
493 279 4
206 59 3
139 204 3
147 53 1
363 230 2
432 409 2
21 280 2
142 384 2
59 37 4
308 164 3
451 317 4
304 290 1
305 81 3
325 295 1
24 441 2
439 213 4
272 252 1
433 48 2
34 19 3
247 93 1
195 339 3
418 310 1
94 283 3
249 233 4
290 463 4
128 462 1
445 44 3
313 382 1
317 494 2
83 2 3
276 47 2
272 128 1
255 176 2
328 193 4
171 447 4
435 392 1
231 374 1
87 476 3
142 10 3
198 398 1
76 343 4
326 166 2
358 126 2
89 432 3
489 301 4
95 324 2
312 68 4
392 459 1
209 364 1
415 377 1
193 375 3
379 481 1
5 263 1
479 342 2
15 187 2
420 116 4
74 388 3
348 322 2
269 308 1
148 379 4
351 360 3
344 414 3
112 260 1
363 86 1
411 451 4
247 389 1
219 92 2
298 234 4
67 79 2
245 304 1
297 341 2
302 56 1
12 252 2
20 364 4
407 450 4
208 109 3
179 102 4
416 5 2
485 154 3
126 458 4
97 40 4
139 395 2
214 471 2
24 91 4
328 470 3
49 239 2
72 373 2
148 49 3
393 363 4
436 157 4
302 24 3
20 34 4
315 196 3
34 379 1
202 300 1
4 142 3
365 126 1
191 414 3
35 13 4
367 131 4
475 169 1
278 321 3
274 176 3
466 143 2
32 76 4
277 348 1
188 160 3
279 213 4
195 414 4
427 41 3
380 334 2
271 18 2
435 101 3
225 299 2
488 90 2
117 2 3
80 474 1
49 326 4
114 166 3
241 201 4
199 468 2
478 177 1
465 94 1
263 289 1
259 426 3
238 355 2
496 375 4
47 221 2
347 496 1
488 104 4
411 343 2
392 27 4
19 39 4
265 254 2
40 266 1
491 469 2
86 106 1
36 359 3
492 261 4
490 283 2
143 216 2
367 127 3
355 116 4
342 79 2
297 106 3
7 315 3
378 10 4
439 64 4
103 303 1
117 384 1
179 90 2
91 211 3
388 174 4
173 83 1
211 184 1
207 268 3
238 422 3
218 423 4
353 88 1
478 12 3
275 17 3
18 147 3
198 216 3
318 302 1
114 219 2
286 131 1
29 277 1
182 379 4
341 358 1
68 467 3
491 261 2
129 54 2
221 361 2
158 102 4
168 230 4
380 234 1
174 453 2
249 143 4
80 149 1
87 122 1
21 423 1
367 89 1
269 60 3
218 223 2
3 362 4
253 354 1
285 317 1
183 107 4
340 65 3
16 32 3
483 276 3
146 152 2
174 476 4
356 90 4
366 405 1
173 193 2
121 38 3
192 198 3
368 106 3
483 48 3
290 348 1
300 494 1
126 8 3
405 414 2
128 158 2
432 280 1
378 69 3
471 50 4
141 293 4
81 297 4
482 467 3
295 482 1
247 391 4
206 199 4
403 23 3
149 201 2
499 203 3
426 14 3
430 72 2
160 329 1
139 463 1
299 446 1
25 184 3
306 110 1
483 283 2
228 477 2
27 238 3
317 362 1
374 110 4
178 407 2
298 491 1
248 334 3
30 446 4
152 117 1
12 143 1
273 172 1
223 82 4
453 9 2
50 320 1
374 133 1
304 22 2
24 386 3
190 183 1
316 161 3
149 449 2
148 315 1
377 353 1
110 103 2
378 237 3
235 122 4
178 90 1
463 169 2
42 389 3
216 314 2
495 74 2
406 116 3
232 237 3
403 244 4
214 406 3
446 40 1
351 394 1
187 410 1
44 371 2
335 3 4
481 15 2
397 415 1
436 256 2
164 130 2
205 303 2
71 269 4
342 492 1
307 303 4
215 354 2
393 427 4
157 103 4
484 363 4
314 91 3
366 441 4
288 191 2
437 215 2
340 26 1
358 392 3
414 109 1
76 444 2
110 392 2
207 138 1
380 105 3
489 263 1
270 7 4
135 39 2
69 147 1
157 299 4
268 365 3
292 446 4
284 38 1
228 434 4
4 369 4
153 73 2
404 365 3
317 146 3
25 242 3
249 20 4
189 82 3
445 146 1
33 399 2
291 166 3
252 376 1
196 21 4
296 191 2
304 197 3
188 200 1
461 8 2
204 117 3
498 185 1
71 42 3
278 279 3
98 24 2
108 383 4
359 440 3
24 329 1
374 181 1
212 205 1
131 385 3
283 98 4
497 287 2
360 251 3
375 273 4
419 94 2
75 292 4
290 338 3
4 217 3
347 293 2
445 103 3
399 412 3
88 257 2
338 201 3
30 327 1
32 91 2
147 368 1
201 40 4
383 264 3
454 106 2
378 346 4
275 330 4
105 270 3
221 319 4
440 294 4
487 28 4
475 361 2
319 22 2
394 261 4
85 407 1
184 449 4
28 238 1
66 147 4
74 122 3
72 144 3
390 346 1
29 106 3
449 405 4
467 455 3
88 160 4
65 372 4
39 425 1
206 147 2
478 167 3
199 185 4
157 305 4
488 268 3
55 397 1
446 237 2
376 51 4
124 366 3
293 8 1
431 62 1
436 29 3
260 379 1
39 374 3
408 251 3
364 327 2
304 12 4
193 423 1
7 128 3
316 56 4
16 339 1
71 78 2
442 116 3
391 103 4
75 336 2
363 12 1
108 390 3
488 124 1
9 123 3
410 151 2
429 323 3
23 452 2
376 350 2
242 130 4
419 91 1
208 82 1
290 447 3
86 209 1
483 423 1
441 479 2
384 66 1
257 426 2
123 466 4
280 60 2
370 206 1
146 422 4
258 249 1
391 244 1
128 324 4
236 453 3
168 335 1
436 66 4
422 77 2
369 110 1
483 136 3
109 53 3
229 186 4
335 29 1
309 53 3
427 402 1
166 283 2
155 40 2
11 346 3
380 399 4
235 432 3
206 490 1
16 361 3
208 17 1
10 460 3
151 432 2
349 465 4
27 302 1
426 105 1
92 441 3
308 452 4
453 250 1
159 386 4
482 15 4
130 442 4
270 293 2
