31188 500
68 344 2
14 337 1
467 62 4
59 376 2
466 392 1
395 282 3
446 356 4
402 148 3
390 475 3
134 57 1
135 409 2
76 217 3
277 326 3
46 270 1
137 160 1
269 385 4
341 498 3
486 336 3
408 200 1
18 410 4
196 269 1
91 486 2
64 161 2
79 3 2
49 70 4
318 421 4
28 407 3
95 487 1
390 62 4
170 150 2
77 438 3
444 107 2
376 245 1
303 369 4
185 447 3
292 84 3
293 396 2
240 40 2
362 345 4
167 136 2
400 395 4
87 205 3
294 129 4
69 476 3
181 282 3
87 110 1
16 83 4
392 27 4
130 238 4
378 247 2
160 274 1
139 383 4
458 196 2
115 51 4
293 404 1
306 105 3
80 24 4
341 39 2
280 193 3
309 31 1
188 496 1
65 73 4
471 88 1
356 294 2
29 15 3
354 417 2
422 258 2
188 36 4
96 239 1
426 207 3
101 114 3
471 29 3
268 59 4
169 90 1
402 29 3
336 219 2
346 295 4
456 440 3
477 193 3
374 360 3
321 282 2
416 381 2
71 180 3
404 34 4
127 347 4
319 243 4
19 415 3
330 31 2
313 438 3
47 420 1
432 249 3
210 480 1
454 386 3
6 198 3
196 137 3
307 425 2
234 463 1
104 361 1
481 353 3
252 91 3
488 439 4
238 188 2
14 226 3
59 103 3
399 195 1
132 405 1
49 4 1
426 366 1
79 292 3
174 489 4
308 156 1
157 10 3
213 63 1
131 182 3
318 134 4
239 25 4
476 276 1
249 483 3
383 257 1
108 451 1
210 265 3
235 62 4
98 204 2
218 82 1
109 337 4
406 481 1
371 207 4
363 357 3
64 401 2
255 3 1
216 491 4
229 353 3
317 186 1
406 19 2
418 67 2
302 328 4
410 206 1
27 52 2
380 73 2
356 73 4
310 344 3
344 447 1
415 109 1
294 115 1
152 246 2
115 12 1
157 67 3
409 407 1
216 72 3
239 231 3
38 253 2
152 158 3
321 215 2
241 342 4
107 260 4
4 87 1
207 80 2
41 80 2
227 93 2
460 28 3
108 414 3
31 418 4
189 133 2
287 92 1
294 150 4
40 448 2
255 267 4
452 24 1
1 26 1
444 132 3
98 414 1
307 340 4
363 177 2
240 267 3
309 382 2
451 186 2
152 300 3
134 450 1
296 378 1
335 114 2
54 125 1
345 205 4
342 139 1
420 291 2
359 267 2
317 299 1
284 87 4
484 155 4
32 387 3
254 330 4
426 14 1
373 288 3
303 372 2
261 350 4
424 218 4
361 453 1
44 43 2
318 452 1
103 486 2
332 57 1
173 52 4
143 18 1
176 44 2
420 23 4
311 284 4
166 242 2
182 493 3
322 443 3
320 266 4
239 276 3
183 21 1
390 28 3
312 424 4
131 145 2
478 29 4
426 444 3
142 281 2
117 472 4
341 107 3
221 427 4
94 466 1
372 75 2
489 227 2
276 378 3
231 10 4
279 158 1
443 188 2
478 469 4
25 110 1
104 389 3
419 210 4
376 5 4
169 124 3
68 290 4
49 317 1
284 91 2
229 198 4
217 150 2
188 193 2
157 75 3
282 461 1
297 160 4
424 11 3
457 268 3
59 416 1
207 38 3
207 461 4
143 461 3
304 29 3
88 439 2
61 174 1
200 174 1
108 265 3
417 485 4
13 2 1
2 457 3
449 305 4
118 49 2
107 331 3
131 46 4
188 63 1
451 193 3
399 149 2
50 47 1
405 437 3
389 130 3
393 152 2
10 20 4
336 139 1
152 155 1
213 251 1
261 267 2
198 319 4
433 382 2
96 129 1
53 180 3
215 193 1
445 136 4
397 233 4
447 345 2
454 64 3
7 378 4
408 102 1
41 60 1
77 326 1
27 42 3
20 377 4
149 99 3
278 138 2
478 74 1
13 453 3
252 236 2
178 98 3
122 26 1
20 286 3
97 222 1
178 323 4
179 472 3
278 59 3
352 387 3
318 30 2
176 406 4
157 215 4
154 87 3
430 242 1
184 80 3
178 149 4
137 498 4
43 243 4
445 322 2
48 259 2
440 109 4
224 52 3
454 86 3
453 365 2
389 453 1
319 439 3
290 362 1
166 45 2
242 59 4
410 180 2
467 275 2
104 330 3
385 422 2
217 122 2
468 480 3
382 199 3
153 284 2
384 147 4
33 238 2
138 416 1
0 202 4
344 178 3
178 83 2
109 498 4
358 294 4
315 23 3
395 5 1
206 303 3
462 466 1
116 430 2
442 277 1
340 161 3
60 393 3
443 391 4
32 323 3
53 246 3
259 70 3
18 422 3
365 438 1
127 304 2
201 48 1
236 309 3
400 345 4
443 314 2
84 328 3
286 420 1
466 339 4
416 118 3
476 194 3
23 353 2
411 413 1
43 402 3
489 368 3
446 335 2
390 490 3
497 469 3
119 127 4
196 243 4
205 231 2
20 171 3
212 204 4
155 451 4
178 296 4
274 69 1
62 122 2
118 340 1
252 228 4
479 248 2
207 237 2
266 289 2
182 486 2
165 104 2
59 142 3
235 299 3
253 305 3
81 134 2
229 202 3
369 447 2
45 33 1
107 108 3
241 354 1
24 258 3
250 422 2
493 439 1
318 419 3
476 110 3
442 163 2
417 179 4
46 40 2
1 98 4
270 178 3
76 471 2
93 229 3
22 332 2
167 2 3
463 422 2
106 186 4
296 23 4
14 80 2
76 497 2
318 6 4
168 487 1
97 108 1
284 51 4
352 426 3
310 390 4
223 160 2
198 23 1
292 289 2
208 109 1
379 188 2
410 352 1
16 113 4
168 262 3
440 148 3
180 344 3
272 411 1
104 383 1
220 271 1
91 204 2
146 52 3
340 142 1
295 263 4
179 296 4
57 8 3
217 254 1
233 262 3
464 403 4
391 158 2
412 469 3
230 17 3
184 406 3
62 165 1
179 67 4
135 169 2
167 415 1
153 88 2
260 106 3
440 305 3
406 470 3
190 413 4
1 320 2
176 177 3
457 444 1
273 127 3
99 317 2
119 309 3
191 72 1
256 108 2
101 187 4
35 392 2
369 333 4
298 412 2
453 424 2
123 94 2
275 400 3
111 60 1
323 195 1
405 344 3
265 53 4
207 325 1
134 80 4
406 24 4
30 123 2
180 267 2
332 334 2
461 437 3
87 451 4
470 53 3
141 474 2
371 94 4
320 388 2
371 232 1
60 82 2
377 38 2
416 18 2
103 448 2
404 499 4
184 377 3
192 115 1
189 289 2
356 234 3
393 459 2
466 47 4
17 384 2
67 24 3
305 447 1
405 317 1
235 493 1
318 353 4
406 29 4
70 151 2
117 226 3
390 6 4
238 79 3
327 280 3
377 493 2
169 301 3
25 346 3
45 305 2
236 49 3
429 378 4
62 372 2
188 441 3
462 333 3
183 422 4
475 89 1
387 480 3
87 318 1
213 198 1
301 97 4
358 272 2
332 221 4
340 148 3
100 65 1
17 146 3
396 157 2
177 350 3
170 448 4
283 409 4
380 47 1
369 312 1
321 59 4
227 451 2
70 234 2
163 182 1
183 143 1
479 398 2
201 267 2
159 268 1
360 415 1
183 90 3
359 395 1
289 431 3
189 355 2
21 305 2
293 218 2
419 320 2
359 175 2
482 44 4
215 282 2
158 40 4
177 320 2
201 115 3
23 183 4
371 491 2
246 50 1
13 423 1
279 362 4
30 458 2
19 192 1
121 487 3
39 267 1
457 496 3
427 38 1
340 290 3
256 498 3
416 202 3
263 468 2
423 437 3
369 291 4
390 317 4
166 55 2
26 219 3
437 207 2
445 21 2
300 397 3
344 102 2
431 422 4
447 104 3
374 51 1
446 302 4
375 107 3
164 274 3
480 315 4
97 296 3
51 375 3
416 399 3
499 45 4
239 87 3
485 450 1
37 408 1
133 96 4
185 410 1
315 499 2
41 92 4
153 297 4
184 274 2
41 354 2
378 98 3
250 222 4
481 336 2
324 191 3
364 154 2
56 373 2
44 218 4
296 335 4
177 53 2
417 132 3
137 252 2
186 120 3
103 481 2
493 39 1
202 271 1
318 360 2
9 402 2
400 381 4
448 379 2
162 448 2
407 177 3
25 184 3
204 224 4
139 84 1
307 138 1
114 38 4
303 401 3
72 35 2
111 253 1
98 367 2
17 422 1
365 490 1
89 94 1
200 270 2
202 187 3
410 197 1
306 299 3
341 229 1
149 360 4
448 82 1
367 353 1
376 302 4
122 70 3
142 287 3
8 77 2
369 32 2
406 348 3
405 157 3
129 250 1
432 112 1
382 23 4
464 179 3
488 249 1
22 316 2
236 96 3
145 304 4
123 271 3
62 116 2
321 193 2
486 74 1
499 10 4
241 41 3
81 476 4
471 467 4
406 393 1
368 98 2
351 496 4
422 104 1
12 276 1
393 469 2
74 353 1
96 144 3
498 185 4
499 263 4
9 229 3
227 176 2
499 85 4
405 189 1
37 185 1
365 105 2
263 91 3
234 10 3
360 179 2
130 231 3
23 132 1
487 186 3
221 284 1
456 391 1
492 490 1
96 377 1
387 10 1
115 47 1
259 415 4
114 447 1
281 277 1
322 468 1
403 492 3
152 334 3
193 385 2
102 33 1
481 345 4
444 271 1
446 242 1
467 385 1
78 327 3
101 34 3
456 420 2
123 35 3
437 480 3
45 232 4
473 474 1
331 243 2
167 38 1
181 38 1
355 288 3
61 360 3
453 356 2
293 163 2
390 258 1
61 328 1
119 396 1
485 281 2
134 166 4
95 338 3
496 113 2
312 404 1
186 224 3
223 14 1
497 241 1
125 295 3
278 405 1
106 155 4
239 70 1
480 354 1
6 462 2
103 319 1
404 462 3
95 286 3
464 146 4
105 341 3
339 358 4
123 404 2
361 467 1
81 28 4
293 290 3
167 1 1
254 486 3
240 147 2
216 409 1
480 11 3
200 68 3
322 68 3
339 7 2
339 433 1
62 179 3
477 142 4
142 359 3
463 18 3
490 244 2
242 2 1
91 493 4
79 87 2
427 456 4
99 372 1
403 494 2
276 263 1
433 482 1
31 397 4
248 279 4
309 470 1
374 412 1
26 114 2
384 114 1
394 43 3
169 7 3
395 109 3
167 36 2
477 233 1
382 377 1
380 243 3
364 166 3
60 494 1
272 24 1
280 293 4
366 123 2
185 434 3
312 247 2
393 154 1
229 402 3
483 359 3
289 414 1
370 396 1
71 384 2
108 137 1
131 77 3
463 177 2
155 145 2
183 104 1
264 437 4
397 445 2
370 19 1
319 75 2
79 392 1
249 151 1
424 439 3
235 282 3
26 191 3
80 56 3
158 473 4
162 106 2
424 421 2
96 191 2
222 310 3
268 127 3
351 469 1
223 147 1
57 168 2
148 300 3
24 342 2
0 322 4
416 229 4
282 403 2
95 374 4
140 429 4
107 187 3
121 389 4
220 66 1
439 200 4
11 7 2
209 434 3
294 363 4
275 492 1
330 218 3
280 348 4
455 466 2
142 320 1
189 190 3
92 495 1
250 113 1
301 401 3
128 483 3
447 292 2
287 212 2
428 71 4
101 38 3
129 299 1
376 83 4
107 79 1
352 20 3
29 246 4
311 254 4
229 172 1
426 240 1
422 321 2
99 87 1
389 478 4
347 67 2
194 358 1
263 206 4
417 12 1
171 246 4
90 486 2
98 442 3
267 416 2
297 135 2
1 404 1
50 461 2
402 120 2
31 97 4
170 145 3
136 382 1
2 225 4
191 55 4
78 446 2
300 463 4
3 233 2
375 85 4
463 114 3
210 376 2
336 399 3
122 246 2
1 66 1
58 251 2
177 147 3
460 289 2
253 383 2
373 41 2
249 176 2
388 217 4
23 66 2
115 296 1
14 331 4
372 239 2
197 14 3
231 37 3
253 15 3
261 458 4
71 155 1
43 319 3
88 186 4
347 285 2
82 319 2
484 57 4
480 411 2
401 353 3
486 237 2
155 185 1
433 453 3
243 287 4
64 62 3
464 454 4
402 440 3
406 321 3
459 34 2
382 161 1
205 220 1
240 241 2
164 459 4
16 70 1
439 314 4
431 403 1
4 381 2
90 298 3
307 30 4
169 428 2
133 381 3
95 297 3
360 441 3
477 74 1
416 172 1
494 442 2
91 397 3
489 195 2
101 407 1
245 337 2
401 335 4
410 98 4
372 53 2
338 452 4
405 144 4
423 494 2
135 118 1
156 289 2
22 476 1
65 419 1
56 162 2
102 156 1
23 463 1
409 314 2
419 472 1
93 232 2
114 395 2
271 92 1
34 396 3
403 157 2
23 140 3
16 265 2
451 315 3
261 46 2
151 158 1
308 287 4
5 279 4
150 330 4
38 163 2
417 313 3
439 100 3
412 344 3
326 472 4
200 264 4
360 323 3
201 456 4
316 144 3
307 301 3
72 299 2
157 166 1
312 233 2
458 190 1
39 158 2
285 456 3
367 483 1
327 86 4
381 1 4
319 386 4
122 461 3
154 105 2
472 67 2
389 166 4
34 360 2
327 185 4
419 215 1
207 481 1
27 267 1
48 2 2
301 407 3
104 441 4
113 210 2
206 61 4
106 457 2
230 458 3
217 52 4
431 116 1
125 192 2
13 464 2
258 246 2
288 195 4
82 230 4
47 334 2
230 305 4
170 472 3
24 194 2
455 400 3
13 446 4
137 266 1
301 463 1
226 177 4
436 257 3
161 394 2
377 416 4
202 65 4
160 23 1
17 174 1
34 2 4
432 20 4
233 475 2
392 462 2
437 22 3
74 258 4
383 495 3
362 128 1
459 214 2
383 318 1
417 375 1
388 94 4
314 488 1
436 17 1
281 354 3
214 378 4
394 302 4
108 327 2
240 416 3
405 5 2
51 111 4
329 161 2
246 405 4
81 136 1
27 58 3
49 77 4
359 478 4
340 428 2
150 389 3
438 18 1
409 69 1
31 383 3
252 47 2
63 189 4
354 326 2
283 471 3
114 216 1
146 141 3
20 405 1
264 359 1
491 65 1
98 418 1
146 229 1
80 334 2
425 478 1
159 261 1
490 404 4
168 339 4
488 65 4
375 326 1
408 128 3
376 182 2
10 305 4
271 229 2
225 264 1
282 360 4
199 333 2
373 88 3
326 166 3
21 338 1
166 184 1
351 146 2
73 338 1
453 375 1
52 243 3
295 217 3
291 376 2
415 250 1
365 240 3
248 157 2
338 253 1
344 74 2
219 415 1
336 306 2
103 42 3
183 394 3
456 272 2
483 258 3
325 486 3
487 251 1
414 265 4
321 212 2
107 393 2
219 39 1
36 392 4
270 327 4
399 99 1
275 295 1
436 255 3
268 259 3
198 412 3
202 475 3
331 376 4
364 243 1
61 356 4
462 136 1
479 214 2
125 468 1
458 216 1
445 17 3
84 428 2
291 487 1
421 323 3
16 206 2
79 400 3
317 425 2
59 381 2
318 208 2
212 3 1
166 471 2
301 218 1
336 267 4
164 213 1
376 185 2
283 446 4
67 448 3
467 258 2
499 343 2
194 327 1
364 349 2
300 413 2
89 180 1
280 31 3
47 447 4
275 412 3
218 367 1
83 152 3
375 312 4
276 368 4
175 231 4
344 225 4
189 352 1
212 403 3
260 358 3
291 156 3
179 85 2
325 108 3
437 223 1
459 90 3
435 70 1
86 359 2
461 383 4
202 368 3
200 141 4
307 128 4
169 277 1
453 229 1
418 377 2
71 303 3
386 26 4
49 195 2
183 407 2
365 494 4
427 118 4
226 448 3
79 498 1
210 76 2
187 410 3
95 5 2
187 440 1
44 316 2
113 319 4
135 203 2
488 222 2
85 264 2
143 351 2
390 245 1
305 67 4
479 174 4
491 496 4
242 287 1
429 151 2
258 488 1
12 223 2
59 192 1
482 70 1
49 186 1
131 137 4
63 411 3
60 19 3
468 332 1
381 277 1
270 397 3
61 426 4
187 375 1
185 416 2
59 343 2
154 203 1
310 382 4
319 266 3
317 68 1
137 259 1
476 265 3
90 299 3
174 342 1
229 462 4
78 62 3
101 369 1
62 418 2
327 5 4
473 471 1
306 280 3
103 428 2
434 253 1
341 208 3
191 62 4
497 56 2
498 32 2
401 222 4
181 247 1
170 453 2
301 162 1
266 69 3
490 69 2
231 289 4
437 227 3
37 481 3
476 428 4
17 276 4
298 215 4
59 190 4
61 184 3
396 213 1
131 384 2
199 342 2
159 136 1
420 239 2
127 33 3
43 159 4
416 402 2
476 170 1
374 146 4
20 489 1
189 50 3
446 2 2
189 211 1
136 301 2
387 465 1
346 448 1
301 449 3
201 368 4
173 290 4
207 483 3
394 482 1
299 128 1
72 96 1
31 167 1
98 54 4
110 50 2
361 57 4
185 5 1
179 394 2
425 369 3
262 2 3
393 468 2
162 405 1
84 203 2
3 142 2
423 443 4
314 465 4
467 181 2
218 371 4
204 13 2
78 9 4
201 20 1
215 20 3
473 489 3
418 109 2
23 79 4
58 192 4
352 103 2
346 434 4
7 124 2
456 297 3
129 85 4
294 186 3
246 28 4
443 166 3
160 406 2
170 499 4
161 35 4
154 468 2
117 281 3
71 137 1
150 108 4
193 51 2
219 333 1
388 75 3
475 364 4
97 252 3
341 426 2
208 264 4
8 125 4
338 237 4
432 289 3
316 424 2
118 313 1
191 114 2
492 482 1
205 173 2
193 194 4
110 413 1
374 43 1
227 166 3
16 443 4
80 201 4
259 380 1
0 3 1
311 95 2
499 138 2
399 120 2
42 78 3
251 159 1
444 117 1
301 133 2
231 183 1
73 189 4
196 345 2
206 89 2
446 215 4
208 218 3
224 477 2
73 3 1
342 466 3
101 453 1
146 264 1
202 232 1
349 2 1
442 485 1
303 171 4
455 217 3
169 425 1
108 324 3
479 244 3
477 316 3
314 96 1
108 412 4
255 444 1
310 63 3
363 331 2
100 31 1
292 361 1
164 223 3
249 415 1
329 227 2
229 235 2
58 153 1
115 184 1
498 162 3
421 245 2
103 324 3
298 472 1
194 433 1
312 189 3
66 275 4
426 130 4
223 121 4
440 427 2
142 169 3
4 233 2
316 328 2
71 319 1
353 172 4
239 421 3
271 272 3
379 361 2
228 102 4
318 79 4
286 241 1
18 423 1
221 7 1
106 401 1
273 174 1
77 440 3
424 301 4
319 483 4
352 72 4
275 145 2
366 239 2
344 105 2
493 461 3
435 57 1
206 458 2
159 437 1
258 16 3
225 335 1
355 135 2
76 53 2
224 421 1
253 225 2
182 461 3
368 289 4
283 271 1
394 301 4
130 329 1
142 127 3
404 219 2
437 411 2
466 197 3
401 414 3
104 80 1
131 249 2
498 467 4
359 375 1
49 413 1
168 349 4
480 205 1
36 282 2
49 447 4
218 357 4
208 416 3
112 423 3
316 125 1
12 73 4
173 261 2
495 66 2
22 81 2
142 16 4
439 105 3
159 455 1
359 231 4
5 305 2
144 273 3
182 45 1
185 180 2
51 7 1
114 152 1
177 69 2
194 349 1
243 378 3
473 302 3
212 406 2
486 33 3
94 8 4
393 470 2
110 109 1
50 123 3
244 443 3
454 180 1
293 157 2
355 445 4
127 15 2
107 438 4
454 110 2
41 436 3
439 410 1
154 239 3
27 303 1
442 137 2
172 119 1
258 348 1
310 124 2
12 69 3
50 486 1
352 304 3
301 458 2
438 168 4
436 254 2
111 166 1
242 144 3
453 246 2
81 204 1
92 289 1
491 196 2
162 425 4
493 448 1
207 169 4
224 297 4
55 334 3
394 304 4
22 221 4
285 246 3
431 329 4
386 241 3
496 469 2
116 173 1
444 352 4
27 164 1
487 413 4
17 152 4
175 238 3
44 462 1
114 197 1
158 26 3
94 286 1
83 8 1
265 430 1
199 407 3
239 298 1
226 340 3
156 68 2
334 378 3
36 463 2
268 243 3
438 376 2
38 452 2
288 442 3
313 266 1
482 497 1
390 103 2
1 454 4
190 37 4
424 356 4
48 456 4
458 8 3
30 402 1
14 218 1
361 489 1
218 185 4
60 429 4
74 444 4
169 292 4
300 435 3
128 415 3
456 162 3
126 152 2
209 83 3
49 353 3
345 122 3
33 129 4
168 406 2
278 30 4
425 282 1
315 66 4
66 101 4
454 264 4
454 131 4
239 241 3
43 271 4
163 487 2
326 287 2
243 335 3
344 341 2
453 293 2
283 66 3
156 42 1
435 331 3
199 160 4
332 318 4
394 80 2
217 64 1
389 265 4
384 433 4
378 287 2
491 407 2
191 15 2
447 304 4
186 464 2
289 252 3
67 339 1
354 302 4
435 353 2
138 347 2
33 262 4
302 103 1
102 335 3
401 284 3
231 197 1
135 105 1
263 120 2
436 203 1
471 148 1
216 178 3
350 274 1
452 447 1
217 440 3
233 148 2
360 128 2
481 415 3
481 236 2
130 67 4
409 432 1
271 73 4
487 481 4
188 87 1
378 141 4
293 183 1
264 228 2
277 100 4
248 216 2
379 479 2
442 263 1
236 329 2
18 187 1
30 313 4
228 394 2
329 375 3
7 468 3
381 78 4
110 49 3
166 291 3
27 363 1
136 237 3
464 306 4
478 189 2
26 293 1
390 477 4
85 443 4
494 99 3
101 487 3
60 181 3
14 127 3
435 22 1
61 492 1
282 438 3
329 1 2
337 163 3
239 206 1
9 146 2
420 116 4
396 478 1
188 313 3
333 242 2
183 55 4
435 327 4
371 212 4
75 214 3
247 5 2
4 256 2
191 318 4
205 18 1
193 137 1
15 450 1
328 18 3
276 157 2
414 117 2
470 431 1
94 365 4
143 74 1
191 319 1
61 54 3
347 404 2
198 10 1
142 272 4
282 333 3
253 182 1
152 236 3
490 118 3
276 466 1
457 445 3
402 32 1
332 368 1
183 191 1
168 158 4
108 44 1
460 247 1
363 362 3
425 458 1
79 233 1
471 488 1
463 346 4
471 316 3
47 230 2
184 37 2
350 429 1
303 259 1
77 70 1
211 439 1
287 446 3
430 323 3
414 392 1
315 346 4
5 128 4
2 283 3
305 472 3
25 258 1
310 277 4
345 162 2
307 379 4
192 359 1
349 180 3
375 278 2
229 222 2
193 154 2
128 266 3
39 474 1
181 488 1
442 24 1
74 156 3
341 21 3
493 242 3
495 393 4
491 111 4
422 215 4
259 9 3
267 362 3
155 218 2
461 67 2
447 244 2
194 410 4
18 137 4
366 270 1
458 42 3
491 262 1
400 261 3
251 284 2
465 318 2
45 310 3
338 379 1
73 184 2
63 152 4
240 161 4
332 371 3
401 239 1
128 276 3
407 144 1
324 284 2
327 88 3
479 210 1
411 140 2
467 397 3
7 179 2
65 352 4
135 375 2
339 484 2
338 278 3
75 288 2
322 466 3
358 197 2
155 118 4
271 286 3
346 53 4
39 468 1
333 228 4
43 388 1
285 397 1
45 484 1
209 328 1
94 187 4
455 196 3
172 316 2
483 271 3
492 274 1
23 421 4
361 466 2
352 41 3
275 323 2
16 364 3
468 301 2
18 175 2
278 268 4
300 144 3
441 471 1
281 68 4
47 259 2
210 53 1
214 40 1
441 34 4
267 243 1
484 160 1
187 22 2
127 22 3
413 476 2
209 493 4
110 149 3
334 115 2
177 304 1
307 277 4
343 356 2
233 476 2
469 236 4
233 238 4
5 47 2
484 353 3
103 369 4
107 39 2
142 467 1
371 428 3
286 371 2
291 31 1
20 342 4
196 266 3
358 415 3
438 139 2
265 279 1
443 154 1
465 102 1
384 163 2
11 324 2
374 176 1
449 16 4
354 153 1
225 237 2
214 263 2
359 212 1
402 456 4
295 457 3
469 342 2
138 250 1
311 36 2
491 388 3
184 387 1
63 155 1
363 249 4
200 73 2
423 174 4
311 145 1
233 24 2
429 161 4
86 57 2
206 48 3
487 71 1
482 206 4
84 410 4
350 66 4
495 93 2
249 279 2
14 63 4
236 492 1
433 299 1
451 353 2
456 58 2
496 405 4
216 284 2
196 298 4
468 110 1
469 336 1
334 451 2
7 283 3
104 173 2
284 250 3
157 159 3
42 213 3
460 178 1
156 247 2
278 242 1
321 356 3
224 246 3
464 305 4
132 386 2
215 480 3
98 176 1
130 485 4
76 59 2
151 66 1
251 313 2
167 389 1
402 116 4
137 468 4
316 39 4
188 330 4
5 79 2
327 260 2
97 403 2
284 482 3
153 104 4
425 302 4
441 269 1
351 222 4
426 183 2
240 242 4
472 322 4
59 61 3
297 37 3
308 146 4
407 413 2
121 159 4
303 55 3
239 122 3
320 317 3
321 482 4
98 307 1
171 481 2
321 101 1
416 456 4
407 131 4
125 379 1
80 0 4
253 432 2
352 492 4
34 397 3
331 425 1
324 238 1
474 146 3
210 459 3
125 124 4
48 234 4
235 45 2
97 14 2
269 485 1
56 403 2
303 102 3
200 81 3
163 186 2
44 285 4
13 431 4
408 68 3
174 337 1
105 254 3
416 297 1
270 24 1
35 375 3
60 179 2
27 54 2
238 462 3
443 73 4
290 438 4
180 339 2
324 199 2
69 73 1
365 201 4
46 42 2
272 88 1
219 301 1
404 63 2
127 467 1
102 288 4
254 319 4
146 255 4
45 78 3
289 398 2
5 278 4
65 61 4
318 0 4
494 193 3
358 457 3
62 253 3
404 392 4
161 171 3
390 426 4
9 461 2
280 214 1
252 340 2
498 399 1
193 45 3
375 376 3
227 428 3
197 487 2
302 166 4
298 223 4
363 203 2
384 5 1
98 64 2
315 130 2
351 74 3
127 125 2
95 393 3
282 42 3
477 146 2
138 96 2
67 166 3
114 164 2
372 411 4
177 121 4
338 246 1
388 202 2
135 144 4
183 17 3
272 386 3
484 303 1
264 348 4
177 455 4
268 160 2
171 276 4
478 420 1
328 234 4
474 285 4
54 7 4
368 219 3
354 89 1
205 228 2
292 380 1
165 300 1
62 399 1
177 409 3
484 345 3
137 448 3
148 140 3
99 387 2
128 485 3
69 150 3
288 497 3
200 106 3
30 188 4
70 432 2
157 310 4
257 306 4
448 7 3
166 212 2
305 451 2
127 393 2
47 158 4
284 234 1
476 481 4
354 160 3
160 85 3
92 363 3
167 227 4
203 239 4
414 489 1
368 158 2
406 59 4
113 313 2
135 294 2
280 160 3
58 301 2
320 400 1
178 197 1
251 230 2
465 180 1
397 151 1
118 400 2
249 414 3
36 102 2
320 133 1
279 307 1
202 459 3
437 471 4
61 326 1
95 322 3
196 37 3
237 289 3
177 113 4
370 126 3
303 294 1
268 415 4
389 326 4
100 165 2
219 120 3
389 369 1
284 94 3
293 170 2
481 475 3
440 123 3
257 451 4
137 295 3
452 111 4
367 446 2
133 303 4
383 121 3
57 199 2
342 450 3
125 90 1
83 35 3
121 82 3
257 464 4
258 270 1
219 105 4
347 205 4
274 341 2
125 291 4
385 56 4
326 115 4
181 499 1
274 387 3
329 124 3
467 21 4
372 334 1
196 261 1
279 395 4
481 499 2
439 359 2
149 174 2
178 3 3
309 171 3
413 230 4
23 191 2
403 288 4
440 156 1
63 249 2
303 452 3
428 250 3
68 36 2
158 432 3
362 323 3
145 173 3
157 216 2
381 459 3
126 87 3
239 330 3
289 155 2
155 413 3
425 53 3
210 111 3
415 317 1
220 297 1
117 438 1
169 266 4
114 347 1
83 315 4
302 456 3
263 470 4
444 466 1
451 181 2
489 284 4
249 445 4
174 261 3
179 219 4
50 146 1
456 481 3
173 67 2
65 168 1
81 57 3
314 265 4
29 114 1
418 344 2
132 306 1
247 202 1
419 151 4
439 366 1
267 173 2
470 452 1
77 318 2
427 245 3
7 159 2
357 112 4
273 160 2
65 426 4
318 218 3
281 36 1
311 497 3
268 37 2
52 237 4
499 488 3
460 55 1
138 88 1
314 242 1
199 447 4
204 470 1
296 433 3
136 370 2
65 408 1
364 477 3
22 335 3
438 266 4
360 442 2
103 437 3
283 248 1
88 276 3
376 202 4
116 484 2
379 187 3
309 130 4
259 33 1
292 331 1
127 218 1
31 276 4
350 294 1
215 494 4
232 273 3
373 5 1
104 89 4
18 46 4
384 474 2
490 322 2
111 297 3
267 25 4
120 6 4
131 494 2
372 403 2
37 419 3
279 81 2
143 238 3
293 388 3
265 288 2
172 401 4
52 223 4
230 46 4
260 478 3
27 141 4
261 45 2
464 229 1
268 248 4
404 326 1
131 53 2
34 218 3
89 36 3
369 430 4
164 362 1
8 107 2
167 125 2
11 85 1
389 288 3
88 149 3
287 345 4
334 60 3
132 215 4
341 201 2
198 153 4
311 298 2
416 259 3
253 343 3
46 342 4
458 355 1
91 307 3
163 12 1
360 298 1
179 470 2
371 169 4
169 111 1
26 27 4
279 40 1
106 495 1
490 224 4
334 114 2
199 364 1
39 321 3
350 34 4
451 293 1
245 313 1
448 150 3
267 256 4
175 102 1
470 153 1
175 252 1
352 62 3
286 378 3
162 225 4
140 28 4
254 297 3
204 247 3
438 410 4
451 445 2
226 311 4
29 184 4
487 92 2
0 1 1
39 301 3
442 405 1
392 343 2
383 153 1
266 417 2
239 412 2
55 402 3
334 410 2
484 370 2
307 215 1
130 459 2
20 339 4
292 51 1
352 340 1
371 281 3
432 423 1
345 428 4
63 374 2
453 461 4
382 157 4
139 247 1
104 417 3
0 209 3
393 380 1
236 351 3
36 486 3
436 263 4
285 98 1
8 103 4
305 25 4
170 35 2
436 148 3
485 205 2
391 52 1
413 346 4
333 168 2
498 102 4
336 360 2
460 262 1
80 105 1
162 408 2
172 413 3
322 93 3
483 39 1
356 413 2
137 409 3
21 60 2
285 92 2
96 18 3
72 353 3
9 233 2
48 286 1
338 200 3
481 380 1
74 230 4
331 329 1
32 14 1
285 312 4
343 448 1
402 343 3
78 442 3
450 57 2
254 38 2
426 203 2
356 204 1
480 183 3
370 438 3
58 425 2
477 109 1
14 143 4
435 338 1
179 461 2
417 344 1
39 15 1
174 184 3
34 416 1
320 32 2
349 240 3
130 289 4
248 207 2
8 30 3
349 136 2
217 384 2
9 151 2
208 467 4
179 164 4
311 161 4
241 307 3
25 104 1
94 19 2
470 30 4
187 25 4
274 25 2
399 444 3
