31188 500
466 296 3
30 145 4
42 288 3
58 146 3
79 168 1
161 436 2
34 408 3
214 129 2
153 172 1
405 42 3
267 178 4
463 262 2
170 399 1
389 349 3
306 465 2
196 420 3
348 457 3
131 37 1
35 299 2
155 456 4
36 307 2
50 368 1
268 341 4
488 21 3
344 454 2
300 318 3
306 190 3
438 305 3
226 406 3
371 418 1
97 408 4
218 304 2
228 81 1
81 413 4
384 437 1
458 386 4
94 464 2
419 94 1
23 343 4
199 198 2
322 207 2
204 173 3
139 137 1
261 267 3
48 454 2
67 444 2
140 217 2
166 14 1
194 264 4
427 159 1
34 4 3
129 494 2
408 9 3
283 427 4
276 444 3
93 222 3
394 143 3
340 320 4
267 16 2
432 180 2
235 457 4
76 127 1
493 100 1
161 27 4
132 58 1
371 416 2
423 448 4
113 269 2
487 477 3
74 454 3
38 336 3
404 160 4
187 70 2
182 300 4
204 307 2
365 341 1
180 463 4
309 122 4
484 372 1
333 60 4
172 312 3
281 63 4
228 223 2
174 9 1
305 90 1
391 484 3
427 279 2
42 224 4
149 483 2
144 169 4
292 380 3
344 101 1
160 142 1
21 432 3
450 186 2
280 27 3
393 186 3
242 435 4
364 233 3
478 375 2
472 230 3
17 379 3
281 404 3
144 195 1
108 282 2
491 93 1
125 387 3
402 292 4
388 3 1
176 295 1
227 163 2
65 321 3
213 20 4
448 179 4
401 265 1
317 165 3
149 255 4
4 133 3
207 471 1
67 87 2
282 106 4
289 38 1
378 234 4
96 29 4
124 139 1
202 275 4
99 213 2
53 124 4
37 405 3
277 185 1
339 454 1
125 73 2
160 315 3
198 3 3
31 426 4
181 22 1
121 122 1
421 217 4
370 372 3
53 120 4
133 216 1
487 389 3
397 188 2
166 38 1
419 330 4
50 75 4
228 206 3
37 357 4
372 344 4
309 232 1
264 267 1
30 135 2
16 349 2
164 423 3
145 127 2
435 380 4
431 268 4
243 362 4
212 407 2
117 203 4
276 277 3
40 288 3
400 59 4
150 371 1
367 232 4
327 139 3
27 406 1
100 113 1
32 440 1
283 275 2
139 429 1
106 221 2
264 395 3
111 170 1
8 187 4
328 444 3
7 43 3
142 17 4
254 404 3
140 356 3
294 194 4
21 168 4
282 278 4
11 270 1
99 307 4
285 123 1
498 385 3
302 263 3
220 177 3
21 195 1
75 356 4
23 147 4
79 401 1
118 205 4
325 471 4
150 365 1
169 482 2
298 137 2
27 319 1
456 381 3
126 201 2
125 258 3
435 159 2
450 367 2
4 30 3
119 302 1
125 369 3
396 435 3
201 402 2
418 143 3
148 124 4
486 252 3
471 363 4
132 164 1
118 495 1
118 248 2
308 200 4
430 375 3
27 289 3
122 294 3
438 142 2
428 245 2
225 296 3
123 261 3
279 450 1
218 260 4
216 286 2
7 55 4
333 100 1
155 240 4
40 22 4
339 397 3
250 265 2
201 94 2
74 16 1
303 133 3
233 348 3
477 200 4
359 339 1
420 119 4
380 269 2
252 123 2
240 425 3
275 61 2
49 421 3
46 84 4
29 56 2
33 227 1
7 89 3
483 142 1
366 194 1
410 348 2
21 167 3
97 244 3
10 26 4
253 48 3
466 47 4
477 211 1
376 17 4
35 8 3
219 213 4
195 169 4
440 101 4
224 402 3
234 99 2
243 281 1
436 64 2
61 492 1
289 114 3
449 269 4
190 437 1
464 41 2
330 130 2
115 457 1
134 250 2
416 208 4
320 406 2
99 488 4
119 390 1
301 147 1
242 182 1
147 14 1
71 241 4
146 352 4
362 169 3
461 157 4
362 366 1
99 117 4
209 393 3
176 109 2
17 138 4
321 460 3
124 452 1
450 219 4
187 214 3
199 383 4
383 116 1
169 463 4
377 220 3
486 50 4
68 194 2
315 445 3
220 176 1
353 339 4
428 53 3
205 310 1
78 194 3
247 402 1
32 99 4
270 151 1
67 173 4
358 222 3
195 497 2
122 63 4
330 63 2
361 408 1
393 192 3
45 406 3
395 370 3
402 44 2
478 104 1
21 257 2
404 133 4
247 57 3
299 425 3
337 99 3
316 24 1
356 4 1
255 158 4
419 171 4
345 89 1
390 385 2
30 22 4
184 2 2
48 167 4
146 214 4
392 447 1
398 82 2
370 53 3
377 203 3
17 209 2
208 489 3
299 153 1
213 258 1
35 351 1
43 65 1
218 358 4
249 411 2
405 461 1
39 325 4
113 428 4
215 417 4
399 186 2
283 135 4
278 108 4
408 81 3
183 272 4
385 13 2
413 135 3
359 493 4
388 329 3
199 221 4
221 472 2
434 356 4
2 179 2
5 86 1
148 100 1
459 16 4
89 389 2
211 335 2
465 407 2
402 351 3
44 104 2
232 350 1
121 33 4
206 496 3
387 79 4
212 252 4
204 5 2
491 174 4
430 254 4
250 308 3
323 347 4
208 454 2
153 315 2
275 434 1
211 405 4
5 362 4
72 283 3
442 218 3
81 216 4
388 336 1
43 38 4
80 336 3
32 301 1
282 48 1
466 280 2
385 57 2
455 110 2
59 198 2
415 97 2
186 417 3
94 246 4
94 137 4
298 128 4
408 105 3
123 148 3
111 11 4
319 460 1
106 427 2
324 44 3
312 73 1
53 391 4
29 331 3
343 430 4
39 447 3
375 385 1
370 255 1
178 136 4
487 307 1
381 301 2
336 246 3
130 175 1
104 484 3
85 222 2
246 314 4
295 367 3
495 380 4
449 60 4
469 280 2
314 326 1
72 262 1
173 35 1
209 243 2
458 93 3
154 498 1
197 113 1
183 432 1
473 27 3
54 41 4
59 2 2
74 229 1
390 431 3
360 156 4
376 186 4
265 177 3
105 463 2
249 352 2
287 309 3
171 338 2
484 45 3
458 489 2
25 483 4
467 457 1
27 154 4
359 191 1
21 395 2
332 244 3
329 346 3
312 346 4
499 433 3
67 206 2
352 379 1
122 22 2
444 88 2
180 375 4
311 176 2
373 216 4
76 66 1
325 157 1
185 124 3
299 469 1
337 249 2
338 3 3
380 237 1
209 107 3
105 303 2
341 262 4
349 372 2
176 303 3
207 239 2
453 195 4
422 150 3
71 398 1
192 262 1
261 189 3
87 189 1
195 89 3
20 245 1
118 161 4
439 267 1
472 36 1
106 351 2
353 346 3
220 427 3
168 347 1
126 296 3
393 488 2
299 263 1
399 419 1
148 445 3
341 153 4
191 380 1
484 268 1
118 159 3
308 241 3
279 188 4
224 481 3
200 407 4
162 473 3
62 103 3
211 313 3
428 170 2
442 309 2
276 157 1
165 164 4
472 204 2
83 466 3
462 277 2
53 325 4
355 344 1
61 373 2
392 498 1
189 488 4
285 490 3
24 364 3
131 33 3
10 168 2
1 185 1
128 3 1
18 57 1
497 412 4
236 111 2
181 402 1
357 447 1
213 344 3
73 252 2
53 499 2
287 446 2
156 284 4
177 42 4
133 417 4
287 344 1
402 372 2
356 402 3
82 71 2
433 294 1
216 332 1
197 238 4
247 292 4
77 17 3
45 203 3
285 459 3
392 19 2
128 250 2
125 326 1
336 494 1
271 205 4
343 491 3
77 196 4
354 339 1
43 84 1
272 33 1
16 125 4
310 444 4
494 323 4
117 397 4
81 235 2
256 38 4
266 376 3
271 400 4
3 192 1
69 214 1
428 410 1
190 143 2
112 115 2
454 121 1
333 320 1
413 163 3
355 401 2
136 55 2
55 9 4
496 111 3
333 294 4
398 359 4
204 136 2
13 99 4
42 68 3
198 68 2
280 473 2
233 222 2
384 232 1
249 335 2
130 445 4
449 198 2
422 416 4
48 76 1
213 203 2
327 342 1
85 125 1
102 197 4
51 460 4
323 176 2
14 113 4
171 195 2
250 497 2
335 317 1
371 454 2
55 109 4
398 163 4
329 289 1
155 101 1
114 357 3
202 248 3
145 135 1
312 276 3
412 347 2
84 328 2
124 364 4
32 187 2
46 346 2
185 96 1
390 194 1
267 344 2
473 54 4
196 408 4
68 227 1
370 246 3
10 96 4
317 59 1
286 75 1
494 236 2
467 160 2
97 155 4
448 7 2
184 197 1
234 400 1
28 49 3
88 274 3
281 238 1
487 126 4
222 409 1
260 146 2
168 211 2
205 472 3
350 1 1
355 445 1
287 348 3
38 462 1
439 283 4
458 300 4
297 2 2
369 440 4
88 342 4
199 178 1
271 108 3
358 117 2
121 160 2
324 62 4
240 299 2
213 240 1
29 403 4
83 34 3
52 228 4
32 40 3
35 339 2
497 134 3
420 339 2
56 261 4
443 64 1
71 161 3
342 234 4
365 345 3
460 369 2
416 192 2
296 105 4
145 29 3
405 194 1
199 441 2
246 160 1
136 308 3
89 25 4
357 242 2
250 431 1
190 231 3
492 285 1
319 251 4
130 496 4
275 13 1
332 51 2
153 434 2
452 46 4
469 282 1
361 193 4
492 191 1
118 229 4
58 33 3
423 26 2
468 439 2
439 19 1
346 178 3
337 76 4
59 186 1
31 265 4
493 96 4
289 449 1
360 331 2
445 171 1
90 335 3
393 215 3
247 389 3
132 454 2
453 399 2
196 180 1
36 144 3
56 337 4
358 206 3
448 406 2
40 270 4
225 468 1
141 480 2
135 182 4
11 80 2
444 349 1
372 342 3
370 150 3
189 354 4
282 406 2
396 409 1
41 367 4
54 252 1
240 465 1
380 40 1
110 326 2
403 21 3
274 480 2
458 488 2
415 120 1
338 0 3
347 59 2
301 365 1
466 417 2
68 133 2
124 335 3
470 232 1
78 330 2
327 243 2
76 174 1
493 375 4
33 261 4
450 334 1
481 23 3
172 241 3
423 288 2
370 123 1
14 397 4
49 470 4
450 182 4
85 142 3
456 267 1
383 100 4
381 34 1
223 12 3
137 299 1
286 54 1
427 468 1
226 313 4
197 435 1
297 49 1
436 493 4
462 122 3
461 253 3
342 287 4
325 160 4
294 304 4
433 42 2
455 190 2
234 290 3
378 368 1
432 399 2
404 383 4
203 419 3
22 383 2
99 429 3
232 245 4
320 63 4
31 290 2
209 398 3
10 481 1
101 490 1
159 56 2
494 335 2
394 301 1
106 296 3
66 202 1
297 496 4
147 76 3
81 153 2
495 364 4
240 131 4
156 329 3
139 483 3
478 78 3
118 107 4
435 94 1
120 411 4
140 150 2
423 167 4
203 279 1
62 295 4
177 413 3
205 146 2
354 188 1
365 86 2
383 284 1
185 94 1
289 98 2
242 494 1
387 326 2
277 485 4
495 161 2
146 193 4
144 168 3
272 388 3
248 297 1
385 368 3
122 187 4
313 464 2
415 134 1
194 347 3
92 180 1
132 471 4
342 38 3
496 428 3
9 226 3
272 166 1
371 93 1
154 4 3
31 493 4
145 489 4
341 103 3
131 135 4
294 25 2
230 186 2
263 480 4
180 228 2
88 241 2
277 364 2
385 394 2
44 377 2
410 354 3
348 359 4
313 275 1
305 40 3
258 4 3
269 157 3
3 424 3
9 151 3
256 53 3
31 83 4
50 253 2
41 469 1
494 62 3
464 112 4
111 414 2
396 75 1
209 271 3
341 311 4
361 133 4
351 303 1
127 135 1
315 295 2
191 48 4
414 148 4
269 420 3
493 298 2
195 362 1
295 157 4
68 427 4
437 490 4
227 76 3
27 253 1
392 323 3
315 105 3
94 215 3
356 378 4
248 148 1
43 483 2
499 267 3
251 160 3
96 284 4
169 89 1
498 18 3
493 260 4
426 489 4
250 437 3
159 156 1
341 455 3
17 268 3
0 373 2
132 159 3
346 13 3
71 89 1
212 210 4
258 307 1
98 25 3
357 349 3
91 499 1
131 365 3
459 42 1
164 180 1
412 193 1
267 341 4
63 435 3
55 411 2
348 416 1
456 277 2
158 152 4
46 143 1
337 103 2
470 269 1
373 353 2
140 196 1
351 191 2
240 220 4
393 149 2
59 190 1
406 299 2
379 343 4
107 166 1
36 429 2
69 448 2
14 477 3
396 461 4
325 193 2
148 299 2
121 238 2
330 374 1
298 456 2
223 269 1
357 81 2
408 270 4
5 127 4
207 95 1
249 453 4
33 345 1
39 138 3
420 152 4
192 298 4
263 343 4
194 125 3
354 226 2
100 390 1
311 259 1
390 331 4
20 293 1
279 387 3
221 437 1
310 130 1
130 392 1
492 431 2
416 495 3
308 3 4
423 479 2
456 246 2
93 3 1
278 185 4
433 198 3
419 207 4
151 3 4
456 382 2
484 57 4
492 232 1
492 207 4
388 40 3
267 471 1
75 418 2
114 268 4
38 376 1
348 26 1
61 186 4
17 131 1
409 32 4
467 109 2
418 392 4
236 355 2
155 265 3
382 336 3
432 49 2
128 28 4
426 308 4
460 298 3
393 74 4
276 133 3
420 327 1
98 10 2
473 266 1
155 463 2
34 305 1
220 29 1
413 428 3
73 315 2
438 141 3
192 138 4
458 96 2
300 404 4
210 46 4
153 460 2
445 316 3
181 262 4
159 255 2
141 160 3
447 180 3
378 196 2
124 178 4
222 429 1
165 348 3
236 495 3
163 324 2
103 1 1
117 131 4
441 304 4
328 472 3
59 263 1
228 173 4
89 323 2
486 199 4
243 66 3
154 23 1
367 141 2
407 82 1
160 394 3
342 106 1
363 188 4
184 217 2
396 419 4
444 215 3
394 57 2
220 354 4
402 8 1
18 123 3
311 255 2
206 439 4
403 475 1
321 308 4
358 64 3
312 96 4
494 42 3
198 19 4
146 166 3
241 354 1
70 40 3
317 294 3
398 51 4
274 19 4
61 272 2
269 392 1
481 272 3
51 318 3
180 185 3
277 29 4
43 406 1
405 464 4
275 133 4
464 62 2
297 449 4
332 433 4
69 483 1
451 142 3
422 370 1
149 385 3
255 116 4
425 300 4
363 404 1
181 297 3
314 195 3
99 216 2
393 165 3
154 378 1
230 374 2
77 161 3
21 287 2
292 357 4
9 278 2
171 470 1
494 207 4
478 391 1
365 489 4
355 58 3
45 68 1
330 487 2
58 168 2
180 222 3
10 332 3
90 334 2
135 302 3
48 492 2
107 307 3
450 446 3
254 472 2
83 433 3
262 446 2
498 184 2
249 117 3
184 159 4
290 153 2
59 371 3
362 298 2
254 375 2
463 444 2
24 454 2
305 432 3
1 22 2
377 194 3
99 418 2
208 394 1
450 72 3
12 152 2
9 333 3
122 285 3
218 213 2
211 248 3
278 16 2
235 115 2
241 411 3
26 5 4
67 312 4
124 84 4
394 161 3
398 355 2
22 170 1
228 294 1
365 332 1
24 31 1
211 235 4
421 376 4
441 192 2
265 495 4
283 46 1
41 434 2
471 476 4
57 470 4
216 105 1
63 28 1
446 189 2
47 127 4
143 136 1
86 109 4
411 117 1
166 311 1
245 334 3
5 19 4
362 491 4
187 445 3
113 488 3
46 321 4
241 385 3
447 219 1
6 86 4
193 441 3
1 210 1
320 365 1
239 376 4
370 257 3
201 458 2
205 381 3
79 177 2
168 65 4
251 326 1
167 158 1
125 61 1
466 389 1
448 68 2
421 56 1
106 102 4
97 148 1
67 89 3
199 275 2
89 110 1
423 187 3
400 440 1
31 29 2
140 261 1
101 78 2
185 373 1
409 155 4
354 342 2
280 248 4
155 151 3
9 357 4
212 370 1
367 474 2
206 18 1
479 324 4
485 433 1
68 25 4
397 181 3
115 421 3
98 87 3
495 303 4
97 407 3
174 224 3
216 51 1
337 61 4
378 332 1
243 204 4
52 91 1
183 149 3
333 278 3
380 51 3
299 55 2
178 291 3
102 83 4
154 361 2
193 242 2
146 238 3
174 57 2
192 195 4
173 385 3
22 189 3
30 418 3
41 175 3
478 173 1
183 172 2
440 14 4
395 391 3
351 306 1
106 339 3
157 31 2
380 468 1
195 245 1
80 42 3
163 71 3
119 136 3
334 457 4
147 10 4
91 185 3
397 180 4
23 71 2
9 47 1
395 38 3
398 187 2
87 453 1
281 382 1
483 450 1
472 65 2
375 96 1
398 418 4
341 495 4
412 304 2
384 398 4
456 215 2
454 452 2
450 108 4
278 63 3
261 310 1
187 430 4
300 192 4
208 340 1
478 66 4
464 171 1
237 148 4
114 16 2
281 150 2
140 443 4
47 232 4
443 62 2
331 238 3
290 461 1
424 17 1
246 159 1
29 80 1
135 431 3
341 362 4
179 369 4
166 59 3
306 446 4
244 6 1
212 192 4
258 324 2
154 354 2
217 468 2
122 36 1
195 422 3
152 379 4
344 260 1
68 319 3
467 372 3
487 62 2
183 146 2
162 406 4
217 433 1
303 325 3
110 331 1
315 322 3
66 151 4
374 165 1
33 488 2
32 100 4
187 68 1
271 272 3
384 484 4
325 348 4
370 194 3
274 108 2
123 159 2
490 445 2
68 26 3
89 198 4
120 354 1
411 227 4
424 340 2
377 479 3
177 327 1
25 428 3
280 273 3
353 154 2
82 230 4
218 150 2
63 410 1
263 5 4
236 419 2
209 295 4
262 101 3
180 433 1
260 449 3
128 490 2
139 283 2
356 101 1
131 342 2
277 292 1
149 27 3
52 161 1
181 157 2
498 351 1
19 244 1
102 246 3
4 272 1
192 36 3
354 442 1
104 370 4
11 2 1
215 292 3
76 331 4
341 366 2
176 142 2
451 48 3
459 388 4
346 358 4
240 119 2
29 46 2
364 262 1
491 309 4
26 367 4
428 449 2
313 137 2
438 351 4
135 460 4
442 476 3
401 474 2
296 78 4
319 342 1
437 398 3
282 262 2
353 384 2
142 112 3
72 329 3
433 285 1
303 108 1
15 239 2
37 180 3
285 364 3
6 354 2
201 93 4
92 284 3
372 322 3
9 208 3
267 304 1
308 235 4
83 290 3
64 385 4
352 389 1
447 270 3
416 103 2
277 495 1
148 490 1
128 218 2
287 350 2
56 103 3
337 368 3
436 93 4
379 177 4
317 392 4
120 291 2
452 217 3
394 177 3
230 9 2
125 224 2
458 492 2
93 65 3
147 204 4
407 426 4
304 258 4
184 324 1
248 328 4
281 109 1
242 255 3
16 107 1
246 132 2
50 483 3
313 97 4
34 412 3
99 394 3
265 396 4
136 287 2
435 245 1
456 103 3
215 362 4
493 76 2
230 148 4
82 490 3
229 387 3
444 336 1
349 151 3
314 429 1
176 308 2
139 46 4
475 300 1
175 375 2
484 398 4
405 424 2
228 390 3
61 124 3
352 453 3
121 1 1
359 414 2
163 294 4
408 60 2
74 186 3
497 369 2
355 304 3
458 422 2
140 489 4
104 109 4
485 296 2
428 438 2
268 71 2
364 40 4
144 152 2
150 321 4
338 375 1
39 468 1
195 120 4
169 301 1
67 155 2
237 392 4
139 226 4
418 235 1
122 144 1
410 43 1
322 109 2
391 376 1
299 246 2
422 98 4
431 45 1
317 58 2
99 23 1
366 479 4
54 52 2
350 457 4
454 93 1
180 152 2
438 301 2
342 313 3
490 60 4
285 68 3
341 456 3
39 4 3
326 176 3
381 389 2
159 328 2
121 184 3
285 10 3
323 303 3
373 424 4
473 428 3
113 131 4
170 466 4
185 474 4
32 29 2
186 125 4
300 417 1
177 268 1
272 269 1
97 174 4
163 437 4
392 182 4
57 280 3
6 216 4
258 390 1
211 22 2
226 60 2
124 66 3
153 480 1
220 56 2
111 234 3
400 429 1
445 197 3
230 270 2
67 310 2
223 260 4
213 1 4
488 98 3
265 4 1
319 216 1
445 453 2
244 389 2
129 403 4
143 134 4
183 59 4
266 328 4
22 352 2
100 387 4
141 128 3
299 193 2
30 54 2
361 97 1
33 418 1
111 492 3
348 242 3
122 443 4
58 167 4
213 193 4
133 481 1
144 41 4
53 239 1
225 101 3
41 83 4
121 424 3
102 177 2
452 328 3
243 346 2
145 151 1
408 216 3
335 298 1
34 365 2
305 247 2
472 454 4
173 196 4
393 119 2
85 314 1
391 435 1
95 400 1
380 185 3
493 383 1
425 159 3
329 337 2
200 410 4
290 348 1
494 38 3
366 327 4
403 307 3
436 140 3
241 272 1
76 137 4
294 92 4
433 31 4
72 22 1
141 377 4
24 219 1
264 82 4
197 145 3
286 80 2
54 43 2
86 354 3
387 475 1
457 203 2
354 390 1
410 114 4
195 51 1
240 340 2
189 343 1
315 175 4
235 380 2
434 274 4
229 11 1
5 2 1
96 23 1
185 467 2
249 276 4
379 435 4
451 105 2
85 275 4
179 82 3
174 94 2
175 125 2
274 462 4
314 76 2
260 440 2
83 479 4
292 219 1
318 468 3
367 86 1
85 159 2
270 249 3
137 233 1
330 424 4
294 6 2
312 375 4
457 150 3
27 33 1
237 271 2
205 431 1
263 413 3
444 89 1
97 319 3
315 49 2
389 277 4
222 340 2
238 64 4
157 239 2
329 95 1
249 175 2
453 269 2
397 119 3
380 275 3
1 425 4
442 472 3
482 383 4
363 196 3
392 119 3
347 289 2
82 208 2
149 38 3
293 351 4
253 407 2
350 80 2
239 486 1
3 475 2
238 41 2
39 65 2
171 240 1
61 282 2
473 354 3
325 369 2
237 15 4
465 406 3
412 406 4
221 255 3
115 136 3
172 451 1
140 38 2
142 146 2
277 241 1
373 287 2
325 226 4
229 422 2
19 299 4
310 356 1
442 258 4
339 208 2
319 398 3
179 203 4
426 215 1
408 205 4
480 294 2
198 296 4
469 273 2
106 177 1
344 300 1
194 469 1
284 310 1
3 230 3
373 12 3
403 343 3
391 239 3
73 380 1
319 287 1
19 93 3
405 183 4
477 212 3
375 487 4
416 72 2
497 324 4
476 391 4
420 499 2
488 70 1
136 362 3
294 76 1
496 359 1
490 190 4
66 232 2
33 411 1
232 224 3
19 213 2
374 9 4
296 393 4
303 197 1
89 181 4
235 0 1
79 104 1
247 49 2
409 79 4
128 197 3
207 370 3
207 262 1
456 358 2
403 340 3
299 257 1
221 26 4
288 416 4
205 352 1
40 310 4
432 136 4
304 260 2
146 191 2
2 448 3
91 180 1
288 183 1
105 338 2
128 186 1
363 384 3
384 491 3
354 201 4
344 409 1
46 11 2
183 135 3
330 0 2
80 464 2
394 268 3
487 30 2
456 249 1
115 261 1
374 311 1
48 387 2
398 249 4
82 372 1
341 40 3
96 436 1
458 184 2
98 434 2
471 11 2
15 421 3
360 404 1
460 270 3
451 474 3
235 414 3
78 215 3
274 74 4
306 34 4
256 498 2
192 59 4
253 492 3
117 98 2
480 149 2
87 483 3
215 57 4
65 20 4
331 430 3
159 262 4
283 486 3
430 429 3
57 287 2
263 41 4
242 488 2
42 415 3
71 52 4
279 248 4
261 294 2
36 323 3
2 185 4
428 458 3
148 342 2
351 221 1
42 311 4
329 392 3
86 139 3
387 384 2
8 118 1
19 386 2
0 54 2
294 132 2
213 323 3
260 118 4
56 16 2
411 42 4
83 176 1
127 431 4
57 325 2
153 408 4
353 343 1
36 152 1
11 493 3
215 430 4
378 133 2
71 440 1
207 107 3
139 465 4
184 477 1
123 109 2
385 195 2
175 293 3
368 175 4
428 72 1
194 383 2
62 178 3
447 48 1
344 469 2
94 254 1
101 217 1
290 321 3
79 253 2
483 326 3
36 282 1
339 458 3
412 301 4
284 194 2
244 98 4
40 392 4
66 397 4
267 104 2
243 163 2
473 238 4
439 332 1
20 110 3
41 188 3
269 398 1
344 346 2
175 420 1
446 22 2
334 250 3
90 55 4
257 20 3
425 86 1
426 216 4
363 168 3
189 448 2
175 16 1
149 307 4
353 210 3
485 493 1
160 444 2
182 441 2
301 345 4
135 83 3
368 85 3
383 401 3
135 325 3
326 172 3
109 258 1
13 269 2
207 291 3
370 270 1
270 54 4
170 345 3
69 358 2
116 43 4
107 243 3
405 177 1
366 24 3
90 168 2
287 222 2
474 24 1
292 15 3
328 114 4
403 135 1
266 32 2
127 154 3
459 33 3
478 362 3
442 364 2
152 299 1
9 265 1
207 313 1
281 97 3
366 195 4
173 238 3
213 424 2
401 54 4
204 23 2
405 456 3
222 484 1
189 234 3
354 427 1
93 375 2
372 245 3
220 413 1
58 428 1
108 232 3
254 87 2
4 349 3
100 198 4
374 144 2
399 6 4
365 333 1
109 122 4
70 471 2
50 399 1
13 69 3
376 160 1
38 123 1
309 470 3
293 89 1
377 279 1
197 461 2
164 450 4
414 212 3
178 471 1
13 421 3
114 85 2
244 177 2
169 396 4
389 104 4
368 313 4
102 315 2
21 271 3
402 2 4
255 137 3
418 304 2
328 277 2
404 253 3
11 9 1
315 340 4
161 45 4
238 4 1
68 188 4
373 267 3
287 429 2
421 178 1
426 456 3
270 120 1
134 138 2
493 56 1
329 169 2
299 456 2
202 425 2
488 265 1
31 263 2
111 82 1
258 289 2
411 489 2
265 474 3
253 180 1
290 53 1
447 120 1
272 373 4
422 22 3
481 411 1
116 348 3
150 489 3
407 42 3
461 183 1
35 344 2
101 326 1
25 129 2
345 143 4
167 99 2
79 256 2
39 178 4
233 374 2
50 481 3
404 155 3
58 386 3
279 369 4
324 435 1
458 57 3
71 296 4
68 67 3
83 101 1
163 212 3
388 482 2
238 492 2
483 391 4
467 111 4
120 249 3
107 428 3
251 349 2
292 400 2
473 199 1
470 3 4
198 44 2
8 316 3
236 20 3
267 15 1
217 492 3
25 365 1
257 95 4
332 392 1
132 316 4
233 25 1
91 263 2
457 263 2
412 107 1
340 392 1
408 197 1
160 327 4
307 109 1
62 314 2
132 134 1
264 87 4
250 274 2
282 1 1
303 389 1
404 248 3
461 483 1
306 169 2
18 493 4
162 295 1
428 271 2
67 438 3
426 294 2
354 203 3
139 162 2
331 327 3
150 178 1
324 178 1
211 176 4
168 209 2
499 391 4
337 10 1
408 77 3
302 54 1
352 88 2
122 421 1
24 122 2
403 28 1
453 364 4
414 458 1
261 209 4
126 120 2
137 226 2
58 148 1
211 454 3
363 17 2
85 438 1
269 4 3
161 127 1
287 92 3
309 274 4
236 192 2
317 138 1
491 339 1
297 375 4
204 37 2
185 444 3
114 363 4
260 439 3
111 255 4
372 371 2
231 259 1
19 414 1
49 481 2
217 223 3
47 377 3
210 487 2
13 228 1
265 142 1
160 318 2
472 488 1
82 244 3
39 281 4
234 92 2
381 234 2
177 161 4
342 349 4
319 0 4
47 473 2
280 446 3
235 11 4
425 333 1
292 179 4
238 177 3
354 371 1
362 429 2
112 292 2
405 452 4
261 120 3
293 270 2
156 20 3
96 151 2
441 478 2
464 133 3
44 379 2
297 215 3
215 69 3
138 333 3
309 290 2
61 75 2
38 198 4
263 18 2
136 137 3
251 10 4
420 467 4
72 331 4
373 63 4
50 137 4
483 290 1
406 166 1
435 409 3
164 185 1
331 478 1
228 222 4
138 417 1
92 488 2
155 326 3
414 471 3
479 233 1
273 112 3
449 499 1
474 425 2
151 35 3
32 96 2
489 137 1
81 34 3
328 430 1
47 122 3
226 23 1
332 338 1
31 8 2
368 99 2
484 336 1
206 301 2
0 468 1
4 276 1
298 264 4
391 426 4
295 235 3
59 193 1
162 30 4
88 356 3
185 387 1
269 181 3
10 135 1
332 76 1
72 177 2
152 499 3
6 160 1
250 393 4
362 494 1
254 136 1
223 32 2
38 386 4
199 2 1
478 314 2
273 222 1
111 491 4
36 453 1
245 373 2
67 324 4
241 450 3
273 17 4
457 271 4
407 373 2
230 233 1
416 331 4
409 314 1
103 108 4
481 429 1
280 399 3
340 442 1
159 98 3
100 332 4
454 236 2
226 131 2
278 129 1
46 24 1
90 361 3
417 394 1
261 244 2
357 485 4
389 210 2
258 353 2
47 424 1
200 63 4
347 328 4
185 273 2
411 447 1
249 274 1
350 100 1
120 362 2
464 3 4
46 118 3
163 11 3
193 370 3
148 286 2
77 238 1
182 305 1
365 334 3
404 411 3
92 376 2
178 441 3
230 239 3
474 411 2
322 293 4
373 386 1
49 87 1
48 344 1
498 66 4
467 284 3
462 372 4
297 347 3
335 29 1
96 39 3
344 228 1
127 80 2
114 297 1
149 53 2
427 211 3
244 408 1
216 91 3
262 124 4
361 341 4
126 367 2
201 228 2
157 262 3
403 337 1
232 238 4
343 420 3
63 381 4
444 442 1
138 47 4
365 170 1
340 103 4
137 77 2
267 9 4
219 246 3
132 184 3
135 430 4
233 407 4
154 270 3
304 295 3
499 383 4
153 15 2
212 227 1
410 1 4
54 28 3
311 435 3
178 340 4
180 155 4
451 147 1
267 30 2
74 21 4
196 360 4
465 107 4
471 204 4
211 433 3
361 110 1
257 271 2
319 64 1
96 484 1
228 356 4
254 188 3
340 371 4
291 421 4
83 407 4
458 178 3
294 79 1
465 204 2
125 81 1
227 37 2
440 494 3
41 163 4
488 271 2
13 499 3
346 72 4
469 465 4
114 368 3
234 364 1
422 326 3
28 21 2
499 362 2
206 3 1
280 162 4
427 433 4
9 312 1
331 492 1
31 23 2
264 335 2
69 375 2
308 4 2
245 255 2
130 118 4
195 161 3
332 194 2
492 373 4
295 281 4
114 479 3
364 247 3
272 34 4
332 445 3
303 344 1
469 449 2
464 50 4
389 313 3
18 27 4
365 137 2
129 123 2
467 84 2
390 278 3
21 429 4
367 220 1
327 201 4
285 154 2
239 303 2
436 459 2
337 284 1
220 205 4
455 299 1
206 474 3
313 326 4
244 167 3
274 313 1
460 145 4
257 109 1
363 212 3
18 108 4
113 371 1
232 429 1
452 187 2
392 319 2
459 138 4
412 123 2
8 203 2
351 23 2
202 274 1
8 288 2
120 483 2
334 268 2
406 165 3
453 302 4
91 61 4
414 483 1
