31188 500
225 58 4
93 423 1
373 245 4
349 483 3
230 346 2
391 207 4
374 22 2
476 365 3
414 11 3
215 318 2
266 216 4
304 25 1
236 279 3
246 467 1
212 62 3
66 155 3
334 495 1
166 332 1
376 389 1
364 455 1
495 176 4
484 161 1
446 480 4
422 451 3
219 430 4
290 400 3
265 152 3
175 357 1
371 113 1
347 331 3
409 112 4
53 257 2
41 253 2
174 438 2
479 27 3
48 422 3
91 454 1
161 339 4
257 413 3
184 34 4
207 474 3
149 392 3
21 176 4
260 188 4
304 339 2
25 163 2
94 465 1
171 453 3
209 275 2
119 287 3
197 301 1
114 18 1
360 141 4
207 272 1
285 123 1
127 420 4
441 388 3
469 427 1
407 107 2
5 84 3
284 438 1
35 48 2
367 69 4
461 267 3
370 470 1
283 141 2
243 14 1
443 434 2
371 117 4
383 251 1
357 395 1
483 135 1
470 139 1
223 7 3
214 355 2
73 202 4
81 470 1
24 360 3
425 44 1
38 99 3
95 4 1
489 37 4
125 161 4
444 1 4
324 212 1
356 323 2
327 339 4
192 255 2
35 474 1
466 322 4
263 21 3
346 339 1
272 182 3
91 469 3
445 414 2
456 453 3
250 333 3
60 242 3
73 8 1
185 211 2
131 182 3
153 287 1
167 146 4
85 16 3
215 271 4
172 94 3
452 54 1
460 20 1
379 332 1
205 13 1
140 424 3
334 84 3
399 188 4
307 489 4
209 397 2
432 289 2
64 475 3
488 383 2
215 349 3
16 140 1
302 427 1
471 261 4
262 53 4
365 430 2
354 469 3
409 298 3
305 449 4
441 15 2
21 363 3
182 50 3
186 6 4
498 488 1
323 181 1
312 157 3
159 320 3
371 493 2
96 51 1
318 251 3
105 177 2
426 87 2
347 418 4
471 282 2
195 399 1
420 142 4
3 333 1
117 226 1
136 481 3
109 17 4
107 492 1
302 78 1
175 151 4
165 51 2
457 218 2
456 209 3
110 292 1
59 274 1
285 145 1
129 92 1
444 404 2
431 140 4
331 200 1
430 431 3
349 298 1
419 103 1
210 211 2
185 172 4
226 479 3
139 203 4
241 148 3
18 150 3
105 428 4
244 350 2
235 169 1
431 443 2
342 90 1
497 71 4
93 350 2
377 493 4
316 151 3
299 406 1
333 66 3
303 351 3
431 437 4
34 167 4
451 457 1
257 488 2
31 251 4
358 313 1
495 395 3
235 6 3
125 376 1
433 419 1
161 372 4
485 15 3
379 278 4
126 146 4
458 430 4
61 33 2
163 324 3
9 11 2
443 191 4
60 14 2
414 395 2
389 335 2
461 322 1
195 144 1
43 326 1
281 144 1
27 413 4
225 96 3
260 413 2
451 31 2
117 483 1
464 419 2
355 76 1
420 128 1
300 234 2
436 386 4
1 317 2
327 341 4
109 345 2
54 436 4
90 144 1
448 296 1
309 444 3
171 490 3
169 149 1
166 461 4
141 469 4
396 103 3
303 244 1
35 306 3
375 404 2
290 386 1
380 192 2
104 203 2
474 281 2
241 45 2
326 264 1
196 66 1
300 306 1
291 449 3
98 167 4
354 170 1
207 242 2
202 78 4
380 428 1
483 15 2
462 123 4
37 259 3
241 39 1
420 358 3
401 155 1
20 97 1
289 52 2
499 46 4
352 411 3
2 132 3
407 214 4
402 141 4
182 196 1
102 413 4
486 297 4
72 71 2
33 442 3
327 52 3
406 279 3
377 363 3
22 242 2
200 471 2
280 225 4
291 331 3
197 266 1
276 114 1
347 435 3
441 375 3
40 109 4
391 489 3
248 170 1
310 6 2
481 113 1
318 201 4
205 149 2
498 86 4
73 5 4
226 272 4
350 319 2
176 242 2
320 93 1
464 222 2
197 310 3
364 113 2
304 341 1
27 37 4
436 188 4
198 469 3
314 99 3
383 174 3
391 110 2
10 421 1
109 380 2
329 482 4
83 489 1
487 183 4
427 459 1
161 259 1
403 290 1
370 114 1
423 425 2
8 85 1
217 165 3
149 100 2
95 78 4
81 128 1
265 421 1
181 68 1
172 251 4
121 177 1
321 262 3
193 207 1
243 51 1
166 140 1
101 150 3
313 341 4
486 206 3
227 151 2
53 368 1
208 126 3
252 443 4
108 442 2
232 442 3
38 174 2
100 429 3
175 213 1
301 355 4
127 266 3
420 168 4
343 470 3
493 375 3
438 277 4
453 241 1
219 106 2
302 481 3
474 470 2
248 281 3
101 285 2
476 220 1
164 399 3
362 193 1
201 283 3
34 372 2
46 484 2
480 363 4
375 86 1
205 494 2
269 424 2
30 2 3
191 336 1
5 280 2
273 117 2
75 211 3
419 136 3
38 125 2
145 328 1
65 292 3
184 22 3
145 253 2
280 64 4
152 228 1
136 42 2
23 161 4
489 27 2
79 193 1
365 481 3
429 495 3
224 430 3
257 426 4
325 71 2
486 116 1
347 402 1
390 3 2
137 108 4
290 225 4
395 5 1
54 44 3
317 497 3
441 267 1
117 144 1
151 320 4
132 449 3
293 444 3
348 496 2
205 12 4
107 235 2
464 396 4
241 46 3
134 422 1
473 486 4
92 62 2
453 446 2
395 54 4
148 163 4
496 173 1
74 77 4
57 468 1
325 162 1
412 495 4
229 116 1
67 99 1
357 373 3
283 294 2
353 341 3
318 61 3
55 64 2
145 416 2
346 219 2
449 140 4
487 411 4
443 320 4
69 323 2
414 402 2
325 389 4
415 289 3
394 196 4
362 256 4
224 144 2
221 306 1
105 51 1
158 467 1
45 188 4
395 148 1
26 210 4
159 309 4
74 416 2
245 262 4
342 377 4
452 360 1
106 64 1
473 121 4
242 399 3
55 77 1
308 459 2
289 145 2
469 130 1
306 97 2
320 246 4
441 334 2
436 497 4
431 427 1
364 167 2
58 154 3
296 294 3
82 179 2
491 380 3
141 337 3
448 368 3
14 142 4
276 307 4
279 129 4
451 385 4
465 156 2
61 79 2
386 25 4
168 95 1
338 65 1
238 439 2
8 468 3
299 450 2
218 464 1
58 463 1
168 468 3
109 36 4
315 494 1
32 339 3
241 462 3
310 158 3
167 101 3
25 46 2
172 234 3
287 216 2
6 390 4
102 301 1
491 450 4
11 36 4
430 364 3
362 447 4
235 146 3
140 276 2
125 447 2
260 453 2
107 175 2
424 363 3
238 451 2
352 444 1
450 419 1
249 433 1
50 491 2
110 371 2
179 192 3
107 189 3
116 204 3
78 136 4
487 281 4
414 491 2
155 300 2
290 463 2
408 29 1
485 474 2
196 336 1
265 156 4
177 3 2
27 374 3
456 412 4
288 245 1
87 13 4
276 90 4
7 110 3
167 123 1
237 38 3
380 384 1
360 201 3
463 404 3
255 2 2
116 472 4
38 153 3
365 307 1
43 67 3
306 92 4
180 322 3
2 373 2
410 396 1
107 322 3
39 494 3
176 42 4
431 383 4
126 23 1
19 347 1
413 293 3
458 15 1
18 308 3
456 379 2
39 389 1
207 431 1
122 190 1
36 392 1
73 432 1
59 266 1
203 105 3
161 88 2
444 408 1
98 373 4
22 389 4
76 63 1
297 293 4
99 184 2
93 15 2
161 271 3
153 453 4
473 326 2
362 41 4
440 170 3
147 427 1
304 34 3
111 491 2
194 347 4
473 304 1
150 129 4
45 199 4
238 140 3
397 374 3
190 242 3
337 36 1
309 348 2
43 150 2
492 243 2
156 282 2
384 163 1
183 37 3
272 97 4
210 205 3
24 368 4
116 10 3
400 25 1
73 148 2
218 237 2
436 412 2
179 474 4
236 313 4
164 330 4
202 213 4
317 421 3
198 497 1
362 69 4
305 155 4
297 313 2
78 179 4
369 19 2
12 159 1
317 152 2
161 463 2
205 102 2
358 310 4
113 129 1
285 75 4
484 312 3
190 273 2
453 213 4
299 113 1
433 61 2
241 100 3
489 281 1
193 279 1
361 401 4
355 425 2
315 127 2
125 483 2
333 230 1
167 23 2
402 324 2
375 189 4
281 116 2
57 74 4
374 219 3
357 199 3
90 147 4
110 171 2
167 32 2
413 15 2
179 487 1
119 204 1
218 304 4
277 384 4
257 231 3
275 298 4
223 481 2
33 20 3
56 164 1
399 54 3
474 18 3
496 363 1
355 457 2
283 428 3
279 182 4
12 236 3
11 177 2
475 458 1
107 498 1
308 78 4
167 170 3
332 19 3
245 499 2
5 420 4
407 283 3
435 135 1
329 359 3
428 6 2
245 196 2
10 307 1
116 273 2
467 196 2
279 3 4
287 109 1
392 18 4
294 416 2
342 64 3
336 265 1
387 402 3
23 92 1
347 324 2
60 401 3
241 207 1
112 390 3
374 47 3
129 311 2
280 454 3
324 65 1
498 437 4
39 281 4
283 9 1
486 284 1
450 411 2
39 38 1
389 313 3
229 204 1
247 230 3
361 161 4
77 354 4
436 322 1
374 252 3
192 442 4
97 189 4
369 207 2
435 155 3
413 268 3
52 202 2
279 380 2
220 483 2
341 387 4
344 478 4
15 403 2
259 475 2
183 475 3
378 324 3
109 442 3
399 183 3
231 321 2
21 268 3
332 406 2
495 62 4
404 322 3
463 374 1
151 168 3
491 95 1
214 12 4
421 458 3
175 160 2
93 24 1
100 287 4
337 64 4
174 114 2
283 325 2
87 344 3
276 236 1
177 160 2
10 298 4
381 220 2
214 433 1
233 254 2
207 39 4
187 474 4
74 134 2
128 74 3
279 495 2
0 239 3
77 326 3
461 211 2
488 107 4
194 398 3
305 170 1
48 289 3
83 173 3
432 263 3
137 33 2
322 11 3
346 332 4
129 400 2
296 436 4
116 89 1
127 183 4
25 20 3
452 332 4
284 458 4
89 93 2
72 344 1
169 179 1
409 432 2
78 74 2
85 309 3
414 342 4
325 24 3
300 189 4
431 414 3
60 243 4
182 264 2
178 88 1
13 80 4
259 318 4
461 216 2
139 255 3
458 298 2
209 225 2
108 26 3
244 410 1
289 159 2
303 325 3
123 214 2
147 453 4
388 4 3
498 216 2
281 494 3
276 128 4
37 221 1
159 458 4
221 223 2
222 350 4
8 270 4
489 240 1
239 48 1
105 25 1
81 499 1
34 443 1
242 307 1
401 256 3
412 42 3
404 357 1
386 322 2
466 232 3
343 443 3
296 17 4
478 52 3
217 407 3
237 135 4
423 32 4
449 173 1
443 85 1
442 294 4
383 260 1
104 217 4
474 91 3
128 194 3
52 378 2
200 278 2
427 460 3
74 183 4
431 294 2
447 179 3
241 61 4
381 37 1
56 349 2
284 334 1
370 62 3
245 163 3
280 191 1
82 474 3
77 236 1
172 288 1
143 164 3
310 80 2
24 33 1
141 101 2
136 98 1
134 158 2
289 121 2
266 30 1
49 381 3
437 433 3
186 168 4
236 86 3
311 350 3
170 472 1
443 169 2
483 13 1
489 417 4
32 2 4
136 467 2
231 363 1
62 178 1
214 37 1
70 290 4
42 484 3
376 134 4
215 441 2
333 164 1
134 434 3
201 200 1
147 81 1
396 340 4
65 382 3
481 314 3
480 128 1
333 400 3
351 217 3
434 335 2
121 205 4
427 294 1
370 226 3
323 322 3
97 315 2
475 368 4
22 328 2
46 331 1
453 202 3
408 402 2
337 90 3
476 486 3
46 361 4
39 322 3
448 11 3
252 279 2
75 349 4
403 20 3
242 244 3
321 467 4
8 485 1
13 117 2
256 54 1
270 195 3
295 404 3
409 362 1
442 267 4
104 7 1
236 491 3
81 0 2
455 394 3
79 155 3
135 335 3
472 470 1
274 378 4
47 243 1
35 120 4
20 466 2
437 299 4
465 128 4
329 212 1
40 176 1
343 165 1
173 193 2
369 199 4
217 162 2
348 185 3
251 421 1
278 460 4
239 115 2
468 96 2
394 37 3
389 220 1
117 471 3
188 50 3
365 161 1
422 185 2
172 222 2
109 445 1
1 442 2
326 234 3
52 465 4
220 237 3
346 365 3
305 4 1
139 328 2
10 321 3
166 375 2
102 457 4
45 438 1
127 236 2
399 37 4
419 263 4
270 199 4
322 214 3
372 143 4
422 406 1
258 352 2
263 184 3
205 23 1
416 362 3
213 225 3
436 266 1
210 327 3
92 327 3
382 101 2
38 156 3
496 238 1
270 169 3
287 444 4
223 466 3
417 218 4
2 358 1
62 68 2
417 121 2
277 12 4
242 286 1
287 207 2
312 267 3
108 309 4
338 287 3
100 237 4
4 494 1
296 464 2
383 311 3
409 5 3
432 439 1
93 191 3
314 241 1
238 378 1
467 307 2
249 6 1
345 24 1
458 235 3
225 341 4
100 87 3
403 294 3
203 143 1
269 112 1
12 398 4
332 145 3
339 37 2
459 217 4
253 7 1
91 418 4
367 437 4
437 100 1
151 499 3
467 319 4
229 335 4
65 325 3
396 421 1
268 284 1
266 143 2
377 186 3
78 495 4
424 253 4
250 231 2
16 8 1
270 120 2
201 462 3
422 374 3
253 384 1
51 421 4
78 114 1
380 231 2
394 458 4
292 303 2
235 29 1
425 155 4
32 111 1
410 63 4
333 211 2
35 38 2
34 324 3
426 73 4
426 457 1
428 497 2
95 131 3
136 52 3
456 479 3
335 82 4
264 9 4
358 461 2
61 497 3
290 355 1
328 163 2
155 445 1
111 312 4
136 209 3
214 172 3
374 287 4
421 61 2
348 173 4
127 364 4
225 368 2
487 406 3
388 158 1
339 405 3
56 256 2
229 312 3
59 76 4
1 269 1
307 180 2
86 146 1
17 249 3
422 212 2
464 331 1
292 53 1
415 12 2
424 115 4
465 205 2
127 294 2
86 135 1
298 411 4
394 211 1
90 373 4
201 308 1
348 189 3
78 479 1
340 446 1
374 378 1
494 218 4
174 95 4
480 304 4
419 395 1
297 240 2
251 354 2
427 377 3
78 144 4
369 149 4
261 326 1
308 33 4
433 345 3
389 283 1
316 308 1
22 351 1
244 481 4
467 214 1
27 342 3
282 48 1
405 306 2
154 90 4
303 59 4
431 99 3
472 75 1
75 94 1
227 15 1
352 94 3
465 50 2
247 461 3
355 495 3
278 413 3
433 352 3
141 35 3
127 276 1
297 192 3
498 254 2
484 79 1
447 26 2
188 149 4
15 177 4
77 82 3
74 248 3
376 66 2
155 99 1
333 462 4
307 199 2
63 98 2
62 459 1
375 2 2
189 284 4
448 284 1
196 343 4
266 16 3
364 290 3
73 3 1
85 279 4
136 428 1
247 203 3
83 171 3
264 228 2
26 402 4
121 467 3
301 139 3
208 481 4
118 77 4
181 386 2
492 110 2
251 381 3
443 313 2
391 108 2
262 149 1
59 460 2
232 14 1
365 46 1
494 180 1
15 86 4
343 121 4
367 89 2
123 458 4
218 378 2
369 163 2
315 354 4
188 450 4
17 86 1
227 472 4
250 469 1
293 306 1
217 363 3
270 473 4
88 317 2
364 323 3
209 217 3
323 150 1
197 412 3
282 482 1
358 72 4
427 286 2
439 391 4
454 64 3
304 302 3
216 468 4
240 495 3
461 145 4
354 159 1
264 423 1
18 464 1
244 99 1
233 96 3
403 413 2
269 442 3
87 149 3
480 127 2
151 345 4
424 459 2
167 12 1
140 137 4
462 302 1
396 154 2
129 373 1
261 247 1
317 127 1
66 113 2
395 386 4
96 190 3
193 239 3
430 74 3
447 374 4
10 143 4
27 287 2
411 96 2
392 96 4
404 151 2
342 258 2
331 285 2
175 102 4
453 200 1
457 299 1
61 42 4
426 211 2
183 395 3
183 163 3
460 339 3
9 170 2
40 406 1
408 218 1
332 66 2
1 476 3
446 314 2
280 284 1
346 82 1
318 495 1
191 51 2
316 279 1
286 272 4
65 260 4
42 320 3
421 135 3
455 305 3
313 497 2
265 349 3
323 488 2
303 22 1
179 356 1
127 144 1
126 189 1
245 98 1
435 62 4
133 127 2
399 139 2
477 191 3
408 60 4
153 454 3
257 86 1
108 66 3
10 333 1
77 452 1
280 328 1
109 364 1
158 232 2
201 488 3
467 139 2
438 388 4
164 453 3
177 473 2
437 490 4
298 389 2
80 207 4
343 164 2
292 56 3
499 378 4
100 279 4
92 439 1
385 465 2
50 80 3
188 278 2
347 493 2
311 152 1
488 246 2
484 367 3
147 262 2
396 153 1
36 494 2
379 155 4
376 26 3
186 427 3
220 44 4
152 481 1
354 141 2
239 472 1
368 416 3
116 243 2
82 223 1
288 357 3
8 288 3
374 380 2
31 410 3
279 32 4
324 22 1
415 375 1
296 273 3
18 136 4
106 226 1
350 180 1
292 247 3
141 418 3
447 200 3
70 197 2
27 330 1
198 279 2
275 48 4
313 163 4
460 315 3
406 393 4
435 115 4
226 44 1
393 361 4
121 277 4
299 315 2
232 395 3
286 384 1
64 292 4
29 174 4
165 77 3
171 161 2
488 227 3
75 314 2
421 195 1
476 35 2
169 374 4
17 150 1
124 484 1
41 1 1
275 263 3
344 208 3
310 470 2
180 3 1
381 36 1
199 457 1
335 323 2
217 485 3
483 252 4
252 299 1
375 134 4
495 457 4
405 445 1
83 341 2
421 94 3
72 405 2
20 499 4
22 354 1
383 100 2
231 398 4
1 445 4
422 180 4
174 1 1
179 430 1
80 466 1
23 330 2
101 219 3
406 385 4
427 339 4
108 243 1
303 407 2
12 338 2
114 178 4
476 4 1
265 266 1
306 291 2
32 400 2
190 157 3
380 59 3
204 495 1
224 346 2
420 454 4
70 66 3
168 206 2
6 179 4
79 335 4
334 96 2
274 303 1
93 455 3
19 414 4
317 499 1
113 197 1
242 431 4
416 22 4
320 424 2
24 200 3
163 144 2
332 397 4
443 475 3
262 195 2
284 97 4
272 492 2
189 282 1
76 160 4
4 30 3
259 466 4
99 476 2
86 121 4
138 141 2
397 472 2
487 77 2
163 441 4
229 421 1
464 108 1
90 285 1
494 430 1
265 16 2
326 102 1
169 115 2
199 476 3
97 401 3
181 166 4
128 448 2
335 94 4
15 399 2
131 297 3
319 100 3
287 81 1
307 418 3
466 323 4
464 416 3
378 75 4
270 424 2
165 493 4
219 95 4
75 268 4
432 106 4
117 101 3
422 142 2
360 289 1
78 426 3
365 456 3
244 489 4
436 4 1
26 109 1
17 106 4
109 172 3
464 455 1
398 36 4
316 395 1
273 282 3
431 289 2
353 121 3
402 303 2
68 143 1
112 11 3
159 385 3
352 132 4
141 256 3
210 99 3
306 91 2
79 274 1
36 132 4
332 31 3
11 421 3
2 403 1
182 256 2
4 79 1
33 207 4
457 400 3
305 416 1
322 177 2
180 13 4
29 343 2
318 222 2
384 257 4
26 0 4
145 313 4
312 239 2
296 269 1
292 5 3
372 350 3
39 412 2
67 66 3
300 264 4
188 368 2
11 437 3
291 221 4
368 391 3
335 217 1
285 470 1
339 143 2
244 412 3
46 370 4
98 473 1
121 350 2
301 22 1
370 428 3
48 170 3
195 493 3
435 79 4
383 200 1
123 87 4
490 309 2
118 319 3
132 46 4
165 116 3
333 63 4
51 247 2
22 38 4
38 177 3
347 312 1
470 202 3
286 336 4
478 173 1
445 127 4
392 366 1
282 496 2
421 257 4
55 342 2
41 252 1
5 213 3
75 113 1
142 121 2
442 65 1
111 481 3
7 208 3
217 92 3
21 489 1
433 10 2
447 56 1
39 336 2
456 51 1
449 79 2
424 53 4
467 98 3
421 462 4
493 353 1
300 390 3
88 377 3
218 392 1
142 250 1
394 354 4
231 475 1
352 249 3
422 74 3
140 418 2
359 445 3
361 211 1
93 114 1
269 472 2
203 281 2
295 77 2
219 184 1
193 170 4
328 86 2
440 367 1
186 482 1
64 5 1
498 157 2
82 88 1
139 396 3
474 125 2
439 69 3
499 464 3
71 22 2
276 25 4
410 329 4
238 431 4
452 69 3
17 245 1
60 298 3
479 434 1
78 218 4
211 446 4
397 109 4
327 94 1
76 53 1
137 459 4
277 272 2
281 224 1
181 389 2
70 319 1
63 389 2
0 72 2
371 481 2
265 436 4
35 142 2
496 81 4
255 268 3
313 231 4
12 265 3
390 162 3
444 197 2
104 119 1
189 227 2
434 176 3
239 51 4
58 129 2
421 416 4
172 209 2
333 12 2
284 210 1
134 88 1
364 137 4
52 18 1
57 50 3
218 18 3
476 399 4
280 40 4
426 216 1
205 253 1
171 158 2
271 128 4
163 81 1
38 299 3
296 324 1
499 476 1
230 464 3
278 454 2
246 463 1
367 95 3
428 387 2
345 101 1
157 395 1
308 305 4
458 124 2
97 154 3
321 139 1
191 174 3
116 85 4
220 163 4
41 287 1
382 435 2
285 272 2
311 244 2
184 393 2
354 11 4
37 208 4
124 421 2
12 62 3
328 61 3
110 464 3
61 391 1
168 229 2
399 216 2
383 175 3
486 201 4
86 480 2
277 97 4
62 451 3
476 120 2
195 424 2
232 260 1
409 49 1
192 323 1
368 418 4
5 489 3
334 317 3
483 480 4
41 9 1
174 94 1
440 118 4
460 143 3
483 278 4
134 318 1
204 384 3
137 241 3
61 258 3
428 169 4
234 148 4
408 356 2
357 365 2
94 74 3
27 72 1
105 104 1
37 319 4
115 485 4
278 18 3
273 483 2
157 305 4
70 316 2
261 2 3
218 412 3
97 180 3
114 264 1
480 187 4
485 5 4
407 126 1
440 184 4
217 226 4
103 259 1
392 259 3
289 448 1
133 242 3
262 459 1
62 14 3
386 360 3
434 29 3
396 193 3
282 62 1
58 252 3
487 304 1
295 7 4
95 240 2
449 249 4
105 418 3
216 411 3
140 243 1
252 132 2
352 370 2
125 65 1
318 121 2
57 180 4
162 130 4
156 182 3
479 438 4
237 55 2
457 138 1
83 142 3
157 101 2
313 320 1
267 257 3
435 102 1
225 221 1
440 53 2
213 328 1
374 233 2
375 368 2
351 71 4
50 77 3
336 273 1
461 315 4
268 18 3
79 115 4
436 122 4
132 44 2
232 2 4
89 45 4
353 47 4
412 53 2
330 199 2
497 179 3
154 294 2
291 435 2
178 221 2
83 86 4
357 151 4
106 28 1
356 314 4
100 225 1
472 359 1
295 212 1
207 29 4
489 267 2
191 331 1
201 150 2
111 278 1
402 318 4
395 133 4
28 414 4
329 236 1
267 94 4
340 16 4
261 53 2
37 130 4
179 101 4
93 378 1
17 310 2
474 250 1
333 215 2
70 306 4
214 285 4
373 477 1
403 64 3
267 325 2
211 170 4
271 295 1
49 296 1
221 79 4
330 127 2
254 331 3
364 373 4
327 21 2
444 69 3
359 113 2
450 124 3
443 51 1
326 38 1
115 390 3
64 425 4
120 231 3
65 167 3
341 471 4
198 260 2
491 267 1
122 443 3
77 445 4
257 380 4
383 409 4
268 459 3
499 282 4
347 171 3
248 225 2
252 216 1
308 326 4
462 413 3
485 293 1
348 155 3
235 164 2
232 249 1
402 275 4
396 477 3
9 291 2
7 60 4
127 285 2
218 243 1
75 251 4
380 290 1
182 492 1
197 366 1
99 161 2
38 145 3
32 105 2
304 375 4
212 140 4
323 337 4
65 408 4
414 44 4
421 225 2
450 141 3
429 108 4
89 201 1
461 498 2
273 475 1
197 173 4
349 441 1
460 73 2
206 265 1
393 67 4
99 291 4
198 170 1
59 142 2
428 296 1
420 341 1
433 126 3
43 70 2
15 133 3
4 357 1
313 486 4
369 15 4
267 328 3
39 27 3
122 349 3
205 111 2
235 244 4
219 481 3
161 12 4
349 303 1
398 68 3
176 363 1
302 154 3
283 134 3
372 133 4
231 197 4
221 381 2
464 345 4
143 55 4
353 71 4
68 346 4
369 281 4
294 413 1
383 358 4
186 182 2
27 408 3
372 291 3
314 214 1
304 128 1
302 309 2
318 38 4
462 86 3
377 482 3
16 4 1
21 223 4
269 319 3
37 293 1
247 90 3
364 236 3
182 15 2
134 162 3
361 141 3
425 346 1
397 127 3
72 280 2
32 103 2
225 95 3
499 407 4
390 289 1
49 130 4
365 200 2
348 10 1
65 447 3
397 303 4
358 1 2
463 474 2
73 85 4
73 124 2
208 445 1
174 403 4
256 318 3
445 272 3
444 245 3
486 420 2
374 183 2
294 489 3
200 161 3
264 480 2
73 81 2
268 474 1
262 212 4
364 260 2
470 163 1
123 28 1
320 9 3
302 419 3
179 10 3
173 88 3
490 138 1
498 68 2
417 78 2
434 433 2
244 399 4
247 245 3
144 244 2
50 187 4
208 347 4
497 119 2
1 390 1
378 267 3
292 148 3
230 484 3
89 469 3
311 34 2
110 127 3
192 217 4
101 448 4
228 257 3
280 314 2
183 333 1
320 370 1
331 482 3
99 3 4
359 486 2
422 388 4
404 115 1
229 377 2
450 41 2
107 482 4
246 188 2
411 185 4
73 343 1
470 498 4
128 133 1
224 3 2
350 278 2
306 80 2
119 316 3
465 62 3
14 96 1
407 361 3
57 152 4
324 208 4
111 25 4
160 307 1
202 369 3
356 61 2
212 103 3
16 331 1
490 41 4
6 134 3
51 40 4
149 92 3
63 384 1
237 103 4
254 384 3
326 155 3
219 404 2
166 266 1
22 267 4
119 169 2
126 187 3
337 86 2
185 60 3
18 58 1
211 67 4
66 328 1
273 373 1
32 174 1
481 195 2
204 63 4
402 159 1
265 250 4
466 65 4
271 373 1
255 323 3
147 290 3
337 325 1
8 476 1
479 121 1
342 35 3
133 313 3
151 434 3
280 313 4
470 329 1
0 115 4
489 71 1
98 189 2
301 365 2
176 387 1
427 215 2
360 352 1
168 251 1
185 208 1
372 459 2
155 27 2
469 316 1
295 477 3
272 309 4
74 478 1
435 147 2
405 93 2
145 325 3
387 182 4
280 152 4
496 254 1
458 125 3
377 251 1
404 211 1
109 225 1
254 3 1
453 415 1
381 137 2
216 64 1
468 413 3
21 104 1
261 160 2
330 287 3
87 357 1
100 461 3
240 288 2
429 74 3
432 497 2
411 427 2
414 400 2
492 447 2
108 78 1
352 1 1
282 345 2
172 164 3
180 246 3
223 103 1
36 214 1
435 118 4
122 494 2
129 335 1
221 376 3
442 470 3
296 429 2
171 264 3
234 18 1
71 433 3
369 358 2
333 15 1
273 248 3
419 147 1
263 370 2
108 115 2
452 100 2
171 365 3
362 91 3
368 348 4
391 155 3
314 139 2
143 336 4
55 466 4
253 170 3
395 448 1
307 487 2
102 119 3
369 489 2
359 224 1
398 205 4
498 85 4
378 466 1
87 254 1
401 394 2
62 75 3
498 226 3
284 297 3
188 193 3
0 196 4
102 410 1
393 237 1
373 471 3
345 437 1
188 242 3
1 486 2
41 158 1
1 406 4
459 388 4
389 322 1
103 266 2
377 297 2
409 68 4
282 96 4
60 416 3
256 354 2
443 29 3
474 303 4
0 180 4
438 71 3
387 381 1
136 97 2
233 408 2
462 264 1
343 193 4
326 140 2
379 488 4
394 197 2
384 174 2
270 7 4
187 6 4
375 38 3
443 404 2
94 271 3
382 119 3
212 439 4
374 211 1
472 450 4
344 198 1
478 425 2
325 415 2
467 174 4
54 361 3
25 227 3
210 101 3
444 405 1
413 162 3
27 283 4
9 34 4
462 156 1
35 85 2
283 425 3
317 216 3
389 248 2
21 187 4
370 60 1
46 102 2
316 357 3
310 323 3
209 478 2
383 479 2
151 413 3
348 36 3
464 68 2
121 371 4
46 204 4
95 101 1
406 92 4
347 283 1
420 433 4
10 119 2
247 22 2
156 64 3
108 134 4
197 304 4
178 344 4
424 494 2
448 208 1
127 100 1
330 173 2
107 285 1
278 492 4
195 268 2
145 244 1
457 13 3
132 122 2
312 459 4
70 476 1
71 468 3
268 223 3
282 124 3
455 377 1
442 36 1
476 14 2
255 101 1
213 186 1
189 272 3
395 245 2
39 233 3
83 231 3
499 194 1
139 16 4
82 328 1
188 350 2
323 70 4
195 446 3
335 291 3
490 190 1
176 198 4
203 398 2
130 245 3
340 311 3
492 410 4
490 281 2
331 311 4
436 260 4
119 282 2
95 386 1
127 496 4
149 249 3
128 287 2
298 159 4
266 213 4
451 6 4
35 33 3
233 437 3
461 396 1
218 447 1
9 58 1
156 84 3
438 151 2
362 123 3
355 479 3
213 480 3
21 250 1
45 191 3
306 109 4
44 40 1
416 443 2
170 161 1
14 441 2
464 432 2
106 8 2
15 319 1
405 213 1
200 45 2
272 461 1
213 233 4
164 390 2
20 105 2
237 477 2
179 133 1
132 336 1
495 439 4
80 345 3
383 247 4
273 122 4
309 425 2
121 134 1
311 355 4
151 260 1
340 25 2
195 357 3
393 286 4
176 272 2
289 97 1
195 404 3
44 282 4
317 409 2
296 129 4
468 414 4
13 91 3
65 277 1
318 448 1
465 166 1
212 152 1
289 352 1
203 220 4
443 246 3
55 450 4
27 263 3
322 108 3
141 429 1
389 26 3
279 410 1
345 472 4
441 376 4
378 258 2
348 271 3
234 210 2
41 60 4
487 34 3
71 373 4
248 203 4
311 386 3
51 86 4
67 478 1
464 382 3
395 476 2
167 153 3
350 459 4
425 366 3
292 275 2
283 187 2
356 207 2
390 338 2
202 197 1
68 360 1
270 128 3
123 82 1
359 443 4
70 353 1
224 488 2
45 250 4
432 498 4
178 259 3
334 66 4
24 9 2
38 198 2
343 459 2
220 25 2
33 133 3
301 193 1
289 101 4
63 169 1
420 478 4
233 256 3
188 483 4
163 365 3
360 448 2
364 171 4
399 339 3
65 112 1
276 109 1
457 468 3
483 35 1
200 236 4
441 48 2
411 389 4
213 353 2
439 213 2
363 339 4
482 67 3
360 145 4
262 422 2
350 305 4
442 363 1
385 343 2
156 113 2
414 388 4
452 496 4
337 192 4
178 164 3
200 78 2
