31188 500
39 176 2
331 105 1
12 157 2
78 119 3
84 441 3
450 486 4
461 5 2
143 249 2
263 26 4
11 235 3
363 147 3
353 28 4
149 135 1
299 174 3
488 74 1
396 296 1
399 299 3
216 445 3
136 7 4
245 460 2
105 123 4
495 77 3
385 329 2
180 321 2
465 359 3
292 184 2
97 269 2
295 21 4
339 15 1
231 17 2
33 24 3
33 188 2
186 167 2
285 300 2
408 381 1
490 476 4
476 123 4
6 485 2
219 133 2
223 310 2
17 82 1
363 291 1
241 287 4
81 450 2
283 62 2
172 173 1
157 254 2
416 91 1
284 403 3
468 318 3
217 269 1
109 331 2
470 440 3
176 283 3
129 408 2
173 486 2
170 467 3
373 374 4
45 317 1
27 447 1
407 132 2
9 142 4
0 176 4
469 428 4
297 369 1
71 298 3
294 206 1
242 114 2
102 83 4
344 448 1
78 314 1
54 483 3
422 369 4
413 261 4
484 459 4
71 458 1
108 356 3
375 463 4
470 75 2
303 85 3
340 60 3
58 50 2
118 263 4
414 348 3
123 237 2
388 100 1
259 189 4
296 428 3
333 282 2
453 288 2
70 388 2
466 168 1
254 278 1
127 498 1
239 429 3
108 233 2
48 36 3
102 116 3
390 187 4
148 447 2
252 79 4
55 297 2
17 203 2
51 406 4
3 51 3
366 201 4
369 95 2
389 451 4
488 277 1
91 76 1
298 236 3
196 74 3
229 135 4
131 171 1
286 360 1
298 129 1
453 296 2
33 59 3
104 161 2
321 158 4
351 288 3
5 318 3
25 331 4
411 249 2
266 190 4
393 347 4
92 54 1
83 74 2
363 475 1
385 426 4
476 439 2
451 129 2
132 115 4
341 249 3
60 219 4
250 243 3
450 297 2
98 488 3
15 48 1
24 7 4
91 278 3
499 392 1
108 279 2
106 398 4
0 429 2
369 446 1
164 366 1
406 383 2
308 137 3
291 51 3
408 31 4
497 414 3
299 200 1
233 164 2
313 131 4
129 306 4
50 217 1
96 421 4
206 144 3
242 259 3
224 258 3
159 431 1
450 233 3
210 156 1
324 435 4
127 453 4
65 183 2
90 483 1
176 201 3
449 203 3
198 126 3
182 69 2
71 361 1
55 110 1
455 133 4
9 75 2
31 311 2
123 117 1
161 4 1
234 195 2
204 420 1
38 449 2
36 392 1
296 394 2
100 462 3
134 318 3
297 38 2
151 386 3
422 101 1
281 263 4
54 3 4
51 104 4
453 186 3
71 409 2
4 81 1
23 320 2
426 494 2
213 463 3
103 228 2
386 89 3
113 215 1
11 17 2
65 165 4
301 428 1
290 441 4
419 365 3
162 304 4
9 107 2
189 405 4
103 301 4
105 311 2
48 114 4
11 302 3
175 91 4
239 189 2
152 62 2
222 155 2
301 486 2
290 50 3
388 435 3
141 324 1
203 171 2
183 79 4
21 474 2
477 56 4
493 324 2
267 202 4
430 249 1
356 160 4
360 89 1
428 15 2
328 406 4
455 88 2
234 241 2
230 151 4
414 344 1
18 329 3
255 284 4
379 16 2
14 432 1
18 17 2
382 325 1
126 451 2
50 452 2
8 260 2
91 369 1
123 96 4
496 138 4
253 143 4
315 186 2
116 154 3
73 152 3
251 31 2
229 131 1
484 103 1
447 40 4
90 347 2
7 126 1
498 358 2
37 232 4
242 392 4
141 304 1
47 39 2
86 29 2
335 400 4
191 459 3
391 364 4
372 113 3
214 466 3
149 8 4
362 318 4
299 431 2
155 440 3
279 304 1
29 345 4
286 491 4
110 372 3
196 268 1
438 125 3
380 344 4
315 459 1
256 166 1
42 43 3
106 240 3
192 24 1
420 16 2
254 10 4
459 97 1
430 187 3
198 325 3
102 165 2
361 95 1
300 311 2
411 237 3
189 369 4
308 164 1
221 468 3
284 63 2
282 299 2
168 213 3
198 205 2
139 148 1
137 436 4
295 130 4
336 434 3
206 443 2
236 305 4
345 439 4
194 389 4
477 377 1
30 125 2
407 64 3
154 43 1
359 330 1
327 449 1
83 481 1
248 285 2
269 279 4
24 216 1
360 328 3
123 177 3
293 399 1
121 367 3
380 171 4
494 92 2
152 432 1
133 286 3
27 195 1
348 475 1
107 265 3
360 343 4
224 153 3
279 100 1
179 232 4
469 179 2
51 218 2
239 400 4
151 415 2
203 44 2
327 343 4
434 493 2
72 430 4
385 230 1
401 303 3
302 70 4
29 62 1
164 133 2
397 466 4
287 406 2
67 488 3
466 480 3
117 16 1
76 118 4
275 52 4
482 206 2
396 462 4
392 203 2
26 143 1
396 141 3
351 184 4
177 453 1
172 380 2
113 344 3
265 372 1
422 266 3
328 446 4
264 291 1
303 69 3
241 170 1
442 221 3
110 59 3
170 226 3
189 375 1
152 311 1
116 98 2
276 480 2
124 388 2
191 237 3
367 271 3
203 77 3
28 344 2
450 34 3
390 135 2
430 225 3
64 113 3
54 182 1
339 190 4
175 348 3
117 455 3
324 113 2
239 128 2
166 262 2
59 373 1
265 462 1
286 361 4
204 235 4
329 50 2
181 301 3
230 78 3
370 273 1
224 285 3
390 288 4
285 422 1
476 316 4
256 295 3
414 79 2
116 405 4
67 358 3
290 373 2
115 109 4
335 338 4
107 73 1
133 220 2
373 184 4
407 294 4
477 134 1
16 367 1
72 353 2
116 361 4
415 425 1
353 342 4
341 4 3
197 273 2
208 330 1
139 145 4
12 281 2
440 188 1
212 454 3
163 292 3
135 478 2
263 38 4
48 51 2
384 149 2
80 60 4
207 427 4
196 38 3
357 420 2
133 217 4
422 244 1
163 449 2
12 405 2
331 330 1
140 47 3
431 358 2
264 190 1
20 174 1
170 379 4
259 47 1
379 51 3
312 449 3
363 11 1
223 275 3
211 377 4
474 205 4
285 321 4
370 390 4
194 177 3
299 453 4
421 160 2
239 267 2
447 479 3
366 57 4
317 467 3
412 219 4
432 459 1
315 140 2
215 68 3
143 438 4
384 293 4
179 105 1
73 156 4
489 74 4
438 42 2
18 354 1
396 220 3
187 200 3
137 390 3
450 176 2
132 450 1
264 436 4
436 343 3
489 28 1
271 28 3
209 444 1
388 239 3
178 334 4
82 35 4
406 76 1
480 313 3
67 479 4
70 348 1
130 113 3
140 359 3
490 192 2
213 29 3
423 432 3
320 206 3
495 212 1
104 234 2
80 54 4
465 107 2
0 314 4
219 58 4
217 43 1
492 6 3
278 271 1
125 99 2
188 408 2
244 14 3
373 50 3
263 177 1
139 146 2
238 388 3
485 340 4
489 396 3
346 152 4
319 187 4
125 475 3
323 318 2
22 352 2
232 40 3
194 332 3
401 361 3
440 426 1
69 474 4
67 91 2
246 10 3
19 431 2
299 351 3
288 481 2
92 292 1
369 481 1
31 234 3
59 249 4
327 95 3
332 177 3
143 354 1
199 347 4
86 472 2
305 309 3
52 248 1
24 26 2
395 296 2
20 262 3
111 407 1
420 58 3
427 85 4
418 152 2
24 395 3
6 273 4
448 301 3
342 50 4
228 371 2
422 434 4
445 471 3
39 132 4
98 411 4
355 318 1
158 343 3
312 195 3
139 265 1
308 431 2
25 406 2
268 174 1
492 91 1
100 86 2
304 383 2
284 16 3
218 203 4
496 164 4
441 362 1
473 127 3
161 422 4
365 258 1
48 38 2
379 172 2
192 141 3
421 300 3
317 103 1
439 65 2
494 49 2
365 80 1
498 257 3
137 258 3
258 67 4
379 443 2
134 285 4
119 417 4
153 103 1
490 431 4
281 445 4
380 179 2
154 293 1
493 442 3
133 306 4
412 372 1
110 462 2
170 198 1
484 74 1
165 109 2
361 199 2
293 259 2
426 304 1
473 200 4
301 115 4
344 295 2
106 331 2
479 459 1
246 361 3
217 497 3
474 245 3
126 14 2
14 161 4
305 256 4
439 85 4
296 465 4
231 454 4
204 471 3
267 410 3
382 418 3
418 470 4
322 468 3
284 278 3
118 20 4
496 79 4
394 336 1
488 479 2
315 476 1
158 161 1
120 435 4
52 0 4
279 241 1
466 199 2
305 209 3
112 444 2
122 496 4
461 233 2
374 191 4
377 207 3
307 281 1
331 166 4
350 101 1
491 411 3
417 496 4
120 238 4
464 277 1
52 4 1
396 424 1
62 182 3
325 480 1
340 141 2
18 426 3
252 163 2
41 483 2
170 278 4
323 328 3
224 105 4
277 96 1
270 299 1
493 286 2
126 391 4
448 124 4
61 79 4
358 28 1
277 479 4
372 60 2
383 65 1
367 233 3
260 382 2
417 369 3
7 83 2
41 149 4
351 252 2
345 393 3
429 236 1
96 27 2
397 471 1
479 432 2
74 354 3
255 419 4
442 37 3
453 51 3
341 454 1
435 461 4
142 356 3
208 272 2
380 499 1
347 262 2
64 108 3
274 396 3
39 254 1
287 161 4
26 390 1
158 196 3
333 413 2
238 409 2
104 303 3
42 199 2
126 320 2
73 345 4
365 163 4
450 267 1
288 115 3
495 52 1
337 315 3
5 91 4
61 357 3
308 410 2
272 127 2
340 246 1
335 210 3
355 257 2
103 211 1
250 218 3
147 335 2
134 156 2
443 25 2
272 350 2
91 253 2
334 451 1
17 300 2
15 176 2
325 473 4
166 108 2
10 131 2
117 62 1
303 294 2
159 30 4
415 429 1
429 132 1
101 459 4
256 176 3
176 7 4
74 410 3
168 470 1
106 203 1
391 363 2
309 70 3
209 279 4
167 14 4
352 471 4
185 42 2
300 71 2
259 158 4
217 11 2
99 350 1
363 401 3
278 92 3
425 222 1
258 308 2
478 8 1
44 169 1
328 140 3
158 341 1
240 325 2
144 252 2
8 134 1
233 46 2
180 458 3
495 230 4
49 414 1
372 172 4
84 57 3
315 325 1
219 386 4
301 72 4
352 245 4
352 239 1
98 40 4
294 433 4
314 97 4
399 243 3
107 203 3
359 159 1
324 36 4
161 427 3
168 161 1
394 67 4
225 241 3
291 474 4
324 227 2
71 161 1
447 375 1
447 355 2
430 145 4
57 59 4
305 280 3
460 369 2
216 143 2
322 448 4
164 467 1
244 368 4
242 426 2
63 299 1
438 375 3
153 109 1
401 428 4
7 454 1
16 470 2
315 94 4
11 295 4
256 291 1
398 78 1
7 116 4
384 226 3
152 310 1
153 128 1
478 366 1
86 113 3
235 457 4
68 136 4
352 203 2
485 187 1
291 24 1
47 344 2
22 286 1
392 140 2
126 452 2
206 193 3
64 110 3
316 411 4
148 443 2
457 223 4
163 90 3
418 309 4
478 399 1
236 136 3
14 7 4
345 7 1
480 60 1
246 12 1
363 78 1
166 135 2
72 336 1
225 82 4
1 119 1
239 323 1
222 97 3
143 31 1
384 370 2
470 181 4
494 34 1
223 469 2
124 295 2
210 454 1
119 24 4
102 443 1
142 25 2
378 266 1
15 196 4
226 387 1
46 94 1
157 4 2
3 461 1
300 238 1
245 224 2
423 320 2
439 462 2
55 458 2
138 409 2
148 164 4
51 409 4
149 274 1
112 305 2
317 255 2
488 179 3
35 236 1
196 481 4
178 53 3
164 242 1
389 350 2
13 370 3
447 63 4
273 289 3
333 479 2
444 469 4
208 94 2
243 10 1
489 97 1
106 323 3
385 421 1
340 174 4
56 129 3
215 260 3
490 99 4
376 108 3
190 368 4
476 365 2
36 369 1
407 271 1
472 80 3
406 138 3
339 120 2
265 301 1
94 282 2
213 374 4
186 271 2
132 266 1
66 208 4
49 356 3
311 380 3
313 327 1
321 431 4
72 298 4
393 44 1
157 385 4
314 267 4
432 111 1
184 456 4
54 356 2
232 44 1
11 90 3
142 455 1
425 276 3
465 123 2
296 131 1
260 487 4
216 57 4
296 471 4
81 499 2
180 451 1
328 417 1
345 475 1
401 47 1
137 350 1
423 337 1
151 486 3
264 356 2
64 301 4
329 272 2
415 364 3
79 38 2
274 327 2
401 499 3
80 59 3
335 384 2
422 320 3
336 219 1
471 8 1
116 72 3
17 166 3
233 222 2
261 380 4
125 11 1
233 386 4
210 13 3
148 157 2
287 199 3
377 263 1
312 491 2
104 3 3
215 291 3
393 370 1
421 58 4
436 399 4
293 55 4
228 312 2
50 184 4
84 273 4
340 163 3
47 335 2
211 71 3
460 450 4
488 46 1
360 47 3
47 52 2
168 387 3
141 457 2
261 34 2
203 157 4
200 468 1
175 421 2
141 247 3
497 87 3
236 174 1
203 492 4
377 315 3
56 356 2
163 331 3
211 142 2
101 257 1
44 396 2
310 316 4
86 229 3
97 93 2
393 45 1
19 90 2
420 445 4
491 432 1
441 329 2
240 249 2
496 298 4
313 425 1
282 400 1
288 449 1
272 149 4
226 101 3
70 185 4
410 203 3
73 363 2
66 393 2
7 230 4
39 341 1
95 390 3
205 471 4
30 281 2
297 373 1
272 312 4
312 478 3
250 344 3
361 485 1
229 472 3
480 43 2
291 120 2
345 444 1
325 453 1
359 185 4
167 152 2
128 209 3
278 136 2
320 34 2
196 210 4
177 247 4
425 216 1
198 328 4
424 205 1
254 42 4
196 217 1
282 269 3
242 383 1
133 191 2
488 422 4
266 307 4
428 241 1
96 101 3
422 373 4
228 416 1
67 428 4
289 122 4
108 281 3
448 338 3
1 392 3
292 328 3
493 155 3
22 490 1
391 356 4
455 318 4
49 161 3
77 103 1
474 353 4
33 38 3
204 33 4
398 353 2
272 421 2
35 276 3
109 0 4
170 488 2
37 27 4
117 163 2
202 185 3
311 449 2
175 68 1
30 22 1
8 24 3
52 10 2
387 321 1
195 317 3
317 9 1
464 318 1
274 446 3
270 415 3
145 363 1
112 237 4
73 420 3
316 493 1
312 70 1
183 213 4
315 78 4
386 15 2
96 225 1
46 59 1
103 348 2
154 179 4
55 299 3
474 16 3
197 140 2
392 390 1
356 94 4
113 391 3
196 97 3
327 249 4
441 491 3
201 98 1
125 186 3
185 241 3
169 376 4
357 300 1
477 163 4
159 345 2
325 202 1
317 309 2
123 193 3
303 22 2
365 313 1
461 360 1
388 439 4
217 285 3
185 310 4
241 408 2
376 66 2
312 354 1
125 156 3
337 402 4
191 152 3
404 138 2
369 388 3
79 112 3
174 226 1
361 178 3
56 195 1
363 479 3
356 489 3
489 121 4
134 229 4
115 253 3
238 214 2
361 111 4
239 101 2
132 134 1
84 13 3
28 408 4
300 478 4
123 172 2
314 115 1
370 427 2
1 147 3
207 208 3
374 275 4
80 414 2
369 452 4
168 151 4
187 232 1
237 254 2
320 214 2
262 168 1
314 485 3
334 240 4
434 192 3
47 467 1
323 317 3
474 463 3
127 198 2
425 99 2
404 245 2
346 183 4
378 83 4
191 98 2
327 390 4
358 391 4
385 404 3
323 301 4
164 163 2
438 91 4
23 252 3
335 155 4
446 24 3
20 105 2
340 282 3
55 352 1
363 499 4
60 303 3
96 335 3
281 287 3
335 238 4
357 311 1
348 289 3
451 90 3
497 19 4
482 463 4
375 492 1
444 263 4
3 123 1
328 71 1
304 320 3
475 366 1
432 141 4
79 117 3
3 213 1
301 429 1
441 231 2
340 322 3
188 72 1
469 225 4
133 175 2
214 34 1
494 56 3
232 15 3
2 165 1
81 119 4
296 412 2
264 330 1
242 489 3
69 467 3
112 178 2
93 199 3
408 196 2
313 253 3
160 451 4
358 64 3
253 222 2
359 36 4
267 358 1
138 468 1
119 426 4
316 61 2
349 398 1
480 37 1
365 65 1
315 98 2
377 489 3
308 280 1
209 3 2
336 155 2
231 322 3
215 494 2
191 18 4
428 225 4
473 426 4
275 361 3
454 160 1
118 233 1
193 89 4
187 381 2
271 23 1
172 366 3
282 120 3
83 365 4
16 73 4
49 119 3
111 368 4
356 43 1
105 90 4
447 258 2
367 67 2
360 352 3
352 279 2
152 458 2
218 140 4
275 26 2
53 444 4
34 137 3
19 434 4
92 476 2
344 189 1
105 9 3
279 477 1
310 477 2
406 92 1
263 306 2
215 175 3
32 370 1
175 42 3
387 158 4
78 486 4
179 339 2
93 158 4
458 155 2
430 222 1
249 26 3
147 58 3
427 123 1
162 65 2
72 224 1
215 97 4
354 417 1
108 460 4
126 172 1
310 150 1
49 446 1
30 91 2
21 394 2
74 468 3
63 247 4
11 429 1
23 114 1
279 11 2
91 185 4
85 199 4
432 88 4
276 350 2
312 45 3
262 431 3
471 401 4
217 247 2
185 151 1
84 33 3
10 358 3
339 371 1
217 105 2
268 207 1
239 449 2
154 334 3
147 259 3
131 407 3
161 29 1
169 34 3
289 454 1
129 387 4
427 47 2
28 173 1
376 223 4
212 444 1
192 18 4
336 119 2
388 401 3
424 262 2
311 346 4
131 455 3
271 267 3
272 181 2
85 361 1
4 262 3
290 231 3
233 59 3
111 279 2
39 263 3
330 68 2
79 96 3
413 264 2
264 361 3
6 216 4
332 164 3
348 51 1
140 306 1
280 189 3
274 458 4
377 320 3
144 44 1
132 318 3
240 363 2
192 435 1
59 357 4
492 70 4
176 440 4
481 50 4
218 342 3
83 471 4
10 185 1
104 110 3
115 277 2
322 39 1
120 198 4
250 163 4
35 316 4
80 319 2
335 170 2
127 432 1
382 53 4
235 285 4
324 179 2
316 380 1
424 126 3
390 347 4
480 148 4
376 234 4
46 433 1
232 43 1
471 177 3
425 445 4
37 286 2
152 83 2
344 325 2
239 79 3
484 177 3
179 467 1
320 419 1
416 134 1
62 419 1
336 410 4
165 425 4
442 205 4
372 415 4
32 330 2
71 365 4
150 24 4
61 27 3
5 355 1
61 170 3
334 468 3
318 79 4
85 26 2
318 391 3
330 379 1
273 181 2
70 104 1
113 211 4
455 238 3
421 316 1
462 405 1
103 81 4
450 98 4
208 434 3
191 311 2
174 339 1
377 179 2
116 257 1
51 23 1
100 159 1
190 302 1
151 492 2
142 84 1
37 401 2
53 143 3
217 499 2
196 114 1
66 79 1
281 170 4
33 372 1
177 413 3
434 73 4
98 445 4
330 293 3
126 113 4
42 318 3
45 270 2
292 212 2
346 99 1
262 18 4
206 155 4
189 474 4
496 251 2
419 128 4
178 450 2
16 355 3
136 431 4
362 225 2
396 297 3
71 267 2
372 242 4
106 8 1
101 76 4
346 111 4
376 59 1
163 181 1
137 156 3
375 202 1
141 218 1
75 167 2
130 51 3
326 50 3
89 439 4
387 244 1
118 46 2
350 235 3
176 45 1
79 234 1
412 137 3
129 319 2
41 80 4
286 371 2
394 380 1
53 325 4
479 38 4
292 37 3
25 189 1
412 366 2
405 196 4
187 334 4
273 412 1
405 288 2
126 80 2
158 173 3
477 52 1
272 120 1
417 136 1
128 23 2
197 242 2
47 224 4
400 307 1
245 23 1
325 250 1
61 317 1
364 258 3
144 328 3
213 67 4
240 459 2
426 402 4
461 56 1
448 204 4
164 105 3
270 140 2
362 153 4
467 260 1
71 260 3
248 212 2
420 411 2
373 192 1
20 156 3
38 19 3
264 50 2
243 275 3
14 473 2
44 348 1
66 209 3
52 393 4
187 192 3
94 109 3
384 455 1
456 496 1
120 137 1
180 402 3
182 46 4
27 333 4
77 405 4
349 184 1
141 170 3
98 29 4
287 493 4
137 358 3
302 27 4
446 493 2
4 231 4
134 464 1
114 279 1
450 243 4
83 324 4
392 179 1
365 91 1
237 276 4
218 193 4
13 374 3
169 99 3
55 202 2
36 271 3
27 108 2
281 299 4
331 397 2
374 323 4
392 383 1
245 307 4
134 255 2
121 199 1
353 34 2
435 426 1
313 64 1
375 14 4
233 400 1
154 305 1
442 354 3
175 245 2
162 227 3
474 80 4
191 265 4
156 442 4
415 359 3
274 337 3
56 207 4
146 131 2
308 86 2
449 361 2
283 124 1
148 113 1
167 145 1
9 472 1
356 250 2
246 479 1
133 227 2
284 252 2
390 148 2
494 242 3
7 70 1
195 95 1
290 131 1
33 240 3
200 226 4
390 158 2
159 189 4
446 171 3
459 416 2
399 462 4
52 33 2
342 32 3
418 364 2
213 306 2
243 138 2
33 0 4
459 129 2
260 285 1
264 454 3
40 314 3
201 333 2
371 245 3
437 406 3
297 391 4
420 182 2
55 236 3
159 451 1
456 111 4
489 437 3
249 406 3
263 47 2
351 260 3
11 353 2
486 285 2
73 472 4
302 52 4
337 277 3
20 210 1
411 241 4
384 2 3
261 292 3
94 170 3
258 412 3
112 92 1
150 449 1
182 10 1
55 457 1
326 206 4
384 55 1
51 184 4
153 198 4
398 359 3
126 81 4
158 381 2
161 197 4
263 194 3
142 79 2
186 264 2
212 5 2
270 494 1
82 2 4
206 124 1
171 103 3
466 80 1
222 153 2
380 199 2
408 75 1
80 364 3
53 186 1
123 401 1
247 484 4
132 270 2
15 257 1
355 1 3
72 17 3
153 285 1
361 13 4
461 184 4
178 459 2
22 308 3
451 310 2
189 402 4
469 160 3
367 89 3
86 3 2
27 324 1
84 271 2
327 305 1
464 377 2
27 91 4
34 496 2
76 494 1
113 351 3
24 225 2
138 179 1
424 483 3
102 434 1
186 150 3
142 254 4
262 383 2
369 377 3
385 48 3
260 408 4
163 434 1
225 237 1
253 135 1
415 332 1
380 75 4
287 151 4
368 453 4
397 6 1
425 358 1
67 36 2
301 427 4
449 120 1
423 22 1
382 405 4
197 392 2
121 59 1
194 426 1
352 312 1
206 242 4
9 117 4
117 450 2
388 382 2
72 74 3
56 192 2
276 274 2
305 350 4
108 111 4
379 187 1
498 182 1
96 337 3
285 344 4
157 176 3
426 422 3
137 215 4
1 277 4
226 478 4
374 455 1
374 442 2
454 122 2
409 327 1
403 244 2
240 312 4
353 463 2
34 266 4
369 5 2
248 96 2
401 315 4
429 210 3
28 126 3
124 113 3
366 116 4
113 365 2
398 264 4
259 397 2
454 81 1
117 309 3
291 77 4
68 199 4
443 217 3
65 196 2
201 151 1
218 272 4
99 459 1
94 303 2
463 194 1
178 365 3
174 164 2
121 159 4
427 156 2
128 198 2
386 163 1
24 188 4
389 359 3
290 153 3
338 189 2
211 482 3
85 10 3
250 475 3
257 396 2
192 294 4
27 376 2
455 456 4
45 304 2
459 251 2
242 335 3
335 397 1
395 37 2
242 391 1
458 225 3
33 253 1
473 83 1
36 103 3
322 488 1
29 490 2
218 401 2
249 482 3
138 57 3
248 44 1
103 12 3
478 474 2
329 252 2
298 83 2
293 412 3
196 150 3
108 72 1
222 279 1
221 356 4
12 92 3
150 113 3
87 252 4
250 261 2
329 172 1
283 469 2
443 337 1
144 390 2
313 228 4
354 106 3
259 17 3
35 51 2
186 342 3
80 256 4
398 226 3
109 53 4
281 51 2
437 408 3
165 69 2
160 178 1
436 411 1
396 225 4
229 263 3
243 237 1
418 321 1
363 377 3
465 466 1
377 117 4
161 283 1
108 314 3
32 440 1
489 392 4
324 44 4
434 141 2
138 304 4
332 446 3
244 301 3
464 372 3
127 254 3
67 39 2
190 163 2
410 2 1
76 374 1
420 225 2
201 309 1
347 259 3
153 56 2
306 34 2
428 152 4
125 84 1
176 293 2
150 148 3
418 92 4
92 233 4
129 351 4
57 191 1
246 344 1
422 322 3
24 286 2
341 251 1
9 334 4
452 362 1
233 135 1
264 416 3
256 236 4
447 396 3
56 177 4
150 363 3
290 466 1
373 40 3
139 57 3
80 91 3
50 190 2
294 357 4
143 129 4
310 333 3
365 147 1
54 349 1
251 381 1
72 236 4
17 152 2
150 222 3
472 296 4
142 199 2
436 312 3
150 438 3
367 50 4
85 450 2
318 398 4
178 413 3
134 476 3
286 362 4
333 427 3
242 165 2
494 402 3
175 332 1
419 460 2
310 363 3
89 278 3
226 71 4
293 11 1
174 403 1
46 430 1
105 36 3
89 34 1
210 291 3
207 125 4
484 106 2
479 475 2
168 467 3
118 310 4
254 328 1
472 31 1
443 88 4
110 329 1
381 418 2
361 448 4
455 332 1
306 323 3
323 136 3
427 307 4
305 44 2
421 122 3
171 93 4
80 111 2
31 478 4
95 191 1
171 183 2
488 408 4
207 470 2
359 110 4
475 147 4
453 408 3
52 5 1
319 440 2
325 428 4
325 161 2
396 364 3
330 417 1
106 153 3
82 304 3
304 205 4
290 155 1
245 429 4
259 93 2
423 255 4
470 279 4
213 309 2
268 14 1
299 23 1
133 427 2
131 341 3
250 60 2
425 254 4
438 486 1
91 173 2
494 171 2
405 179 1
284 474 2
155 110 2
55 295 1
274 472 3
252 138 4
268 11 3
353 431 2
177 371 4
105 89 3
136 422 2
101 134 2
417 493 4
267 419 3
447 254 1
260 77 2
337 375 3
441 130 4
292 120 2
143 447 1
293 300 1
243 144 3
403 451 1
494 382 2
11 319 1
349 465 2
197 248 1
38 180 3
52 334 4
164 260 4
98 140 2
242 466 1
354 386 2
135 427 3
315 389 1
289 202 1
221 62 1
108 0 3
321 178 3
332 122 2
385 73 1
169 256 4
36 174 2
449 347 3
150 403 3
375 484 1
44 334 4
471 472 3
37 329 3
123 142 1
181 129 3
342 348 2
188 186 3
439 291 2
275 289 1
327 408 4
258 334 4
496 226 4
231 407 1
311 108 4
267 15 1
369 239 3
149 451 3
119 406 4
326 488 4
203 192 2
281 475 4
51 279 4
358 126 2
334 314 2
382 177 3
360 208 1
243 146 3
457 243 4
313 413 2
425 436 4
387 40 4
163 382 3
377 137 3
219 22 1
452 419 3
326 2 2
350 420 2
449 13 4
470 49 3
305 34 2
368 441 2
174 213 4
494 335 4
244 336 2
66 445 2
468 216 2
220 78 4
403 375 4
224 296 3
363 398 2
366 15 4
428 117 1
391 33 4
244 343 1
41 263 2
386 414 1
321 320 3
411 222 3
231 58 1
218 461 3
75 270 2
199 98 4
172 60 1
364 456 1
164 328 4
363 435 3
288 177 1
201 391 1
53 413 4
215 333 2
411 374 1
49 230 2
276 37 1
124 316 4
145 265 3
38 440 3
329 215 1
438 158 1
56 380 4
396 318 3
240 314 2
43 330 2
430 150 1
169 11 1
301 484 1
261 472 3
419 167 3
266 80 3
443 136 3
296 457 2
42 149 4
326 62 1
222 344 4
87 328 4
136 441 1
3 266 2
27 437 1
389 390 4
442 78 4
393 85 1
323 284 3
345 199 2
73 234 4
153 275 1
141 207 2
141 492 2
108 236 4
402 316 1
333 90 4
187 339 4
486 146 3
337 32 3
276 267 3
388 296 1
428 306 3
306 60 1
60 157 4
131 318 3
346 93 2
387 368 2
467 100 4
190 127 4
9 456 1
430 100 1
385 347 3
218 299 1
173 170 3
22 346 3
366 491 2
255 454 4
138 261 2
132 81 2
270 145 2
132 466 4
13 378 3
265 453 2
74 339 1
220 104 3
197 294 4
392 137 3
444 204 4
57 14 2
71 116 2
188 28 2
440 352 3
146 27 2
39 232 4
303 380 3
12 6 4
166 486 4
316 417 1
385 431 3
480 490 1
78 411 3
57 330 4
350 396 1
57 485 3
276 420 1
85 312 4
303 23 4
372 381 2
498 469 2
156 208 1
255 273 4
168 133 4
455 347 2
296 328 1
250 342 3
147 57 4
266 24 1
489 157 2
151 439 1
413 311 1
410 145 2
244 293 1
297 421 2
343 226 3
129 39 3
299 470 3
322 245 3
115 282 2
499 399 2
152 399 4
432 429 1
230 355 3
440 72 4
46 353 2
293 226 1
152 245 2
277 4 3
446 168 3
366 85 4
74 356 3
243 242 2
61 442 3
239 100 1
35 240 2
442 62 2
397 446 1
229 275 1
374 186 1
178 79 2
371 215 2
146 479 4
375 334 1
483 344 3
187 106 1
464 374 2
427 401 3
239 353 3
35 403 3
73 324 1
58 376 1
467 165 2
254 239 3
39 456 1
436 266 4
260 350 3
94 54 4
432 396 1
397 246 1
371 226 4
274 8 2
460 28 4
234 450 4
422 56 4
403 308 2
364 353 2
4 417 3
366 50 4
294 410 1
286 47 4
133 325 2
153 458 1
193 44 4
467 429 2
477 360 2
335 4 3
353 496 1
66 108 4
193 289 1
225 69 1
131 241 3
156 255 4
15 156 3
137 192 3
166 129 4
410 463 3
138 271 4
443 53 4
207 120 2
375 116 2
335 82 2
438 496 1
304 399 1
129 487 1
298 32 2
372 253 3
120 195 2
136 317 1
346 315 3
73 189 2
403 483 2
326 17 3
365 151 1
194 356 4
416 72 4
76 463 3
385 203 3
245 393 4
428 251 4
239 455 1
493 120 2
410 440 3
491 129 2
236 86 4
447 498 1
85 140 4
216 304 2
165 468 4
256 433 2
266 15 1
404 128 1
56 45 3
245 221 4
31 111 2
397 481 2
90 312 2
351 306 4
442 247 3
325 436 2
89 282 2
165 375 4
476 158 3
13 68 3
386 121 4
149 293 3
52 281 4
70 66 4
243 362 3
389 328 4
317 31 1
137 139 4
88 263 4
375 33 3
165 436 3
99 286 4
18 341 2
344 57 3
271 472 2
387 167 4
479 319 2
345 222 2
368 270 3
187 5 1
375 179 3
176 333 1
47 278 1
345 146 4
203 423 4
460 70 2
357 437 3
62 462 1
279 413 2
438 194 3
357 255 1
155 274 4
242 332 4
22 357 3
460 29 2
286 315 2
52 175 3
4 295 4
292 60 4
122 413 1
170 456 2
53 127 2
182 324 2
250 460 1
106 488 2
208 223 3
96 306 4
211 146 3
463 223 2
255 268 4
158 103 3
493 151 1
388 147 1
352 52 3
