31188 500
173 444 4
286 474 4
437 302 4
375 165 2
31 125 3
409 234 1
217 399 2
40 284 1
334 304 1
26 10 4
449 387 2
425 411 4
317 143 1
229 452 2
76 289 1
12 127 1
368 481 4
164 452 4
290 242 2
463 456 4
90 361 3
490 469 4
313 289 3
388 106 4
29 461 2
482 83 1
493 150 2
90 243 2
278 422 4
63 12 4
39 214 1
242 328 3
423 372 3
160 472 2
268 107 2
81 492 2
334 497 1
25 238 4
131 50 3
353 483 2
470 237 2
475 170 3
265 113 4
225 296 1
11 10 2
243 161 2
26 494 1
285 468 4
335 262 4
485 398 3
85 492 4
299 29 3
112 50 2
441 57 2
218 425 1
352 168 1
68 279 4
231 41 1
488 305 4
290 107 1
322 32 3
278 262 2
263 488 2
85 184 1
379 77 4
137 354 1
231 88 2
136 38 3
17 346 1
31 98 3
279 120 3
309 110 1
405 324 2
138 155 3
304 160 3
25 327 1
395 123 3
125 431 1
276 491 2
150 485 4
269 439 4
415 325 1
103 292 3
19 428 4
111 285 1
14 341 2
427 87 1
422 252 3
148 329 2
269 341 2
57 297 3
193 443 3
92 292 2
217 252 4
495 318 2
387 352 3
120 221 2
343 450 4
377 391 3
259 438 3
274 229 2
155 325 3
325 151 2
344 100 1
110 298 1
122 359 2
121 343 2
78 281 1
242 43 1
361 392 2
399 377 3
394 403 2
246 18 1
80 240 3
448 174 4
116 159 2
426 211 4
177 243 3
68 283 4
16 141 1
61 209 1
404 39 4
489 116 2
23 324 2
487 147 2
7 56 2
456 160 3
87 421 2
191 104 4
411 285 2
115 282 1
76 45 4
336 271 2
470 326 1
336 274 3
31 189 2
211 410 1
323 498 3
359 473 2
451 255 4
24 457 2
29 333 3
475 488 1
391 234 4
294 59 1
158 167 2
87 60 2
333 365 4
166 472 4
265 452 3
150 116 4
53 154 2
274 55 3
425 412 3
416 114 2
5 47 2
40 473 1
30 422 1
483 66 4
34 433 4
439 66 4
423 353 3
152 432 1
178 72 3
283 119 3
95 146 3
196 201 3
408 70 4
186 496 2
422 210 4
391 150 2
143 248 4
439 278 4
256 101 2
389 123 1
249 14 4
251 243 4
141 178 1
479 347 4
231 456 4
175 191 2
163 248 2
281 58 3
99 21 2
342 55 2
418 24 2
280 483 4
169 190 3
495 428 2
366 300 1
73 326 4
181 307 2
307 209 4
377 287 2
442 277 3
307 83 4
246 143 4
191 362 1
122 34 4
195 331 3
428 5 4
225 72 3
106 449 1
40 136 2
291 158 2
11 251 4
126 164 1
150 371 1
471 209 1
1 238 1
427 476 1
110 366 3
122 482 2
20 453 3
486 401 1
359 68 2
386 438 2
434 393 3
60 263 2
133 66 4
322 196 3
33 99 4
452 147 4
338 124 2
23 48 3
220 265 4
469 155 2
461 240 4
378 451 2
366 180 1
62 439 3
197 143 2
391 490 3
358 99 1
419 230 3
207 385 3
112 144 4
373 73 2
362 437 3
160 209 2
37 14 4
282 230 4
364 81 3
230 387 1
198 72 1
56 200 3
319 410 2
197 335 3
191 32 4
394 290 4
79 472 4
83 51 3
329 134 1
165 52 1
78 155 3
253 257 2
456 249 1
355 300 2
358 470 2
435 321 2
378 62 1
341 214 2
74 281 1
96 163 4
422 335 2
393 103 1
161 30 2
53 31 1
277 259 2
322 93 4
44 466 1
139 486 3
198 372 3
435 280 1
212 20 2
205 127 4
258 151 1
492 332 1
401 117 2
167 347 1
161 245 3
392 177 3
331 403 4
207 147 4
411 63 1
0 340 3
301 9 4
485 12 3
198 189 1
48 362 2
179 377 4
396 294 4
282 32 2
379 333 2
438 64 4
419 349 4
196 89 1
399 224 4
442 380 1
70 194 4
42 246 3
470 168 4
109 428 2
3 340 2
40 193 3
341 224 2
460 228 4
163 346 1
419 0 1
123 19 4
257 363 4
359 47 4
418 282 2
337 43 1
52 105 2
407 445 4
392 389 3
292 132 2
237 169 2
192 112 4
90 121 1
440 171 1
428 22 3
303 317 2
448 166 3
300 93 3
309 375 1
274 5 2
274 446 4
342 457 3
345 285 1
490 50 2
129 399 1
357 275 2
193 376 1
261 233 1
84 449 2
176 301 3
303 322 3
130 17 2
450 35 4
44 365 3
85 363 3
368 62 4
2 62 1
105 158 4
195 442 4
400 394 3
360 67 1
468 32 4
15 286 2
275 257 4
220 289 3
453 57 3
365 461 4
307 229 2
74 106 2
34 40 4
362 483 3
206 186 4
309 401 1
41 449 3
255 145 1
30 204 4
470 224 1
66 422 3
94 358 2
142 305 3
129 441 4
135 255 1
48 397 3
221 457 4
447 481 2
136 169 2
12 136 2
192 159 3
257 223 3
400 82 1
55 43 3
147 201 1
456 369 2
456 157 2
120 487 1
117 259 3
297 304 2
301 420 2
88 129 3
210 150 3
356 30 3
314 383 4
489 429 2
125 376 2
460 96 2
54 169 1
161 348 4
412 344 4
170 145 4
225 214 4
211 288 2
174 229 4
48 114 3
212 482 4
310 23 2
360 300 1
27 138 3
55 301 1
63 156 2
112 287 3
178 11 2
425 94 1
237 405 2
169 183 1
39 28 2
301 107 1
70 461 4
62 173 3
337 289 1
366 134 4
341 328 2
479 122 2
80 115 2
204 436 1
348 118 2
201 198 4
283 78 4
7 362 3
408 285 1
28 261 1
152 173 2
182 367 2
327 186 3
278 260 2
272 268 1
128 417 2
496 14 3
264 261 1
64 78 1
328 193 1
295 323 2
66 466 4
356 176 3
99 113 2
197 481 3
27 198 4
181 297 2
495 344 1
469 153 2
153 415 4
324 217 1
39 206 1
15 247 2
476 293 3
308 143 1
159 37 3
393 74 1
222 91 2
482 315 1
48 251 1
35 84 1
120 229 2
47 488 3
79 130 1
445 239 1
275 83 3
236 27 4
193 467 1
44 279 3
481 322 4
281 371 1
195 219 1
430 140 3
330 24 4
373 100 1
3 379 1
32 174 3
439 263 2
451 348 4
163 198 2
397 73 2
302 156 3
98 87 1
38 481 4
335 410 1
75 384 2
353 357 2
51 427 4
53 473 2
235 288 4
57 498 3
166 141 3
278 74 4
451 100 1
429 406 2
291 428 4
53 303 4
11 386 2
301 231 3
228 312 2
434 231 2
94 193 2
253 40 2
278 43 3
172 263 1
213 31 1
330 52 1
239 495 2
10 189 2
400 498 1
74 275 4
244 105 4
172 62 4
434 291 2
353 134 2
186 236 2
277 458 2
162 477 1
213 453 4
434 132 3
306 29 4
380 379 2
192 125 1
157 227 2
492 176 1
451 381 4
319 93 3
453 119 1
377 52 3
302 34 2
461 60 1
64 278 1
368 34 3
42 431 3
181 235 3
388 56 1
443 475 3
357 21 1
108 209 2
436 129 1
229 10 3
496 370 3
207 194 3
409 219 2
281 291 2
105 373 4
54 442 2
323 25 4
369 78 3
229 210 2
403 256 4
246 102 4
368 314 2
96 62 1
140 345 4
285 305 1
219 162 4
160 287 4
450 495 4
407 280 4
324 389 4
187 467 1
137 186 3
273 22 3
83 281 4
401 153 4
243 372 3
348 498 2
194 482 1
147 477 1
472 259 3
240 482 1
447 69 1
496 286 3
352 88 1
41 310 3
334 131 2
165 292 1
178 406 3
355 36 1
376 154 1
227 229 4
333 24 1
437 383 2
363 307 3
206 471 4
455 336 3
354 120 4
463 477 4
283 435 4
268 92 2
438 175 3
336 411 2
203 52 4
497 112 2
176 54 4
447 460 3
266 447 3
280 35 1
82 479 3
13 317 2
92 273 3
168 145 3
199 136 1
318 266 2
437 290 3
390 342 3
220 247 3
442 226 2
204 201 1
220 136 3
459 127 3
326 1 2
473 82 1
240 145 4
368 178 4
380 297 3
88 344 2
26 364 1
56 112 4
341 78 2
393 230 2
483 174 3
180 285 4
306 134 3
428 238 3
283 370 3
227 131 3
325 58 4
421 393 2
156 186 3
18 274 2
172 213 1
167 6 1
234 242 2
206 29 3
273 20 2
139 212 2
238 286 4
489 219 4
356 487 1
112 323 2
240 458 2
383 348 2
279 178 2
488 35 4
317 243 4
465 155 2
328 315 2
380 234 4
316 298 2
308 13 1
265 433 3
261 129 2
248 230 2
411 398 4
416 281 3
218 319 4
413 149 1
211 387 1
64 197 1
333 146 3
128 496 1
327 242 4
152 363 3
53 173 2
103 221 1
221 163 1
457 437 3
460 294 2
399 266 3
215 359 2
182 479 4
256 321 2
353 302 2
41 303 2
12 10 4
269 481 1
290 318 1
148 286 2
368 422 1
272 434 1
349 123 1
439 6 2
487 396 4
297 123 4
449 335 2
200 311 2
404 293 2
404 142 3
252 479 3
93 408 3
355 47 3
201 447 2
340 485 3
33 247 2
453 301 4
458 98 1
315 313 2
440 170 1
22 181 1
36 423 4
56 1 1
448 416 3
365 316 2
242 136 1
14 285 2
355 414 1
238 117 1
282 443 1
417 52 4
147 462 2
443 208 4
280 7 2
298 380 4
392 86 4
37 256 1
180 69 4
429 354 1
429 456 2
32 317 4
358 354 2
390 344 3
268 313 4
326 393 2
148 152 3
425 83 4
444 286 1
128 231 1
406 237 3
490 458 4
447 347 4
59 95 2
342 446 2
294 300 2
78 52 3
397 151 4
239 388 2
358 493 4
396 174 2
365 467 2
58 91 1
109 249 1
91 90 4
157 192 1
171 274 4
344 342 3
20 193 2
442 238 1
121 440 3
282 466 3
365 320 4
216 373 3
95 226 2
423 493 4
417 414 3
10 132 2
377 42 4
85 403 1
215 237 3
64 368 2
48 436 1
257 460 4
320 143 2
241 370 2
219 285 3
333 68 2
348 235 3
213 106 4
452 328 4
222 422 4
189 203 2
22 348 2
450 167 2
204 411 4
298 441 1
324 392 4
381 267 4
450 451 2
205 252 1
66 179 3
265 498 2
361 242 1
93 367 1
206 255 4
338 222 2
240 314 2
162 441 1
277 339 3
240 320 2
328 345 2
499 204 2
112 38 2
73 55 4
486 341 1
78 92 2
346 246 3
188 229 3
450 213 4
112 22 2
233 488 3
172 37 2
316 378 4
381 377 3
294 262 3
409 141 4
380 435 1
130 118 1
53 462 1
325 132 3
358 387 1
354 323 4
48 250 1
100 117 4
408 242 2
460 0 2
182 285 4
65 364 2
158 312 3
363 430 2
337 96 4
486 120 2
309 417 3
288 337 3
99 331 1
342 14 2
445 60 2
483 125 4
192 38 3
255 278 2
449 208 1
167 477 1
470 14 1
213 93 3
56 467 4
145 475 4
267 328 1
2 139 1
242 316 1
282 318 1
425 32 3
462 404 4
439 213 3
265 172 1
291 4 4
324 413 2
410 333 4
79 305 3
117 228 2
191 178 4
315 258 3
426 252 1
257 207 2
61 406 1
243 223 1
379 190 3
421 22 4
488 135 3
483 261 4
455 379 3
271 342 2
312 12 4
231 9 2
277 243 3
87 224 4
454 496 3
383 192 2
468 150 1
245 272 1
263 270 3
296 425 2
218 51 2
1 472 2
50 344 3
245 321 2
113 35 2
19 53 1
33 327 4
445 100 4
193 496 4
423 362 4
45 300 1
264 394 1
27 151 4
463 152 1
327 209 3
447 404 1
262 165 1
6 402 4
167 174 2
267 38 4
310 348 3
87 128 3
211 227 1
117 376 1
365 342 1
89 153 1
259 339 2
283 261 3
148 115 4
27 311 2
135 245 1
296 367 4
195 272 4
95 406 1
393 311 1
241 411 1
481 327 1
81 194 4
294 442 3
39 359 1
57 292 1
222 234 3
337 178 1
258 496 3
203 316 3
294 457 3
265 93 1
336 190 4
158 258 1
144 58 3
400 291 4
363 498 4
177 146 1
64 298 1
488 347 1
67 330 1
380 145 3
404 282 2
138 218 4
463 49 2
93 421 4
127 372 2
193 82 4
486 300 1
211 154 2
206 334 2
316 182 3
30 427 1
448 438 2
364 374 3
291 327 2
86 15 1
266 309 4
258 417 3
279 83 4
190 429 1
497 49 2
436 305 3
308 126 3
437 316 2
327 471 4
471 389 4
118 56 3
483 292 3
499 439 2
354 410 4
415 167 3
413 496 4
282 373 3
334 272 2
280 75 2
53 452 1
92 434 4
18 174 3
390 215 3
80 304 4
278 3 3
125 11 4
369 341 2
400 464 2
261 269 3
388 463 1
154 73 2
394 7 2
422 244 4
461 10 4
287 296 2
207 180 3
413 325 4
24 261 4
309 316 3
51 464 1
49 16 1
380 325 3
91 157 3
371 141 3
177 455 2
184 415 3
128 292 3
484 144 4
402 181 2
169 70 1
497 119 1
421 252 2
257 301 3
368 456 1
217 497 3
315 169 3
337 82 1
207 110 2
316 487 4
430 205 1
320 355 3
106 178 3
152 457 4
328 317 1
254 242 3
207 50 4
30 262 2
7 350 1
458 94 4
192 459 2
349 62 3
424 476 2
447 396 2
384 278 1
114 130 2
142 47 2
119 250 4
487 418 4
303 30 1
186 78 3
390 464 3
401 32 3
311 75 4
77 96 1
199 5 1
175 420 4
463 204 2
471 499 1
419 337 1
476 444 1
137 118 2
2 341 3
67 281 4
168 132 3
17 379 2
406 231 3
333 451 4
451 443 2
31 455 2
11 133 4
350 127 4
373 482 2
279 304 2
448 148 2
107 432 4
169 493 3
186 108 1
84 58 1
399 363 2
36 97 3
351 225 4
444 108 3
19 192 2
344 223 2
323 247 4
289 215 2
285 258 2
245 244 2
41 5 3
441 182 4
165 130 4
144 264 3
53 186 2
415 179 4
442 463 3
238 132 2
223 222 4
132 355 2
325 421 4
358 287 2
421 199 1
406 343 3
310 140 2
432 195 1
150 497 1
289 343 2
447 411 4
408 334 3
435 108 4
110 360 2
73 209 4
122 14 3
342 477 4
410 33 2
359 153 2
24 153 4
115 25 1
392 212 3
143 132 3
94 452 1
129 22 3
309 391 1
56 348 4
35 47 2
258 333 4
388 43 1
154 83 3
425 400 1
140 477 3
300 465 1
470 332 4
131 363 4
156 266 3
154 494 2
132 420 2
316 284 2
426 316 3
40 489 2
266 26 1
363 328 3
396 58 2
206 414 4
6 452 4
150 414 3
357 340 4
298 265 3
136 454 3
336 259 2
53 17 2
70 162 4
126 136 4
103 273 4
362 64 2
364 148 1
410 151 2
311 34 3
218 250 4
33 303 2
157 433 3
23 321 3
372 457 3
364 385 1
56 125 2
237 338 2
342 188 2
442 458 1
9 212 4
43 348 3
428 37 3
351 262 3
300 181 3
361 78 2
241 127 2
98 475 4
471 171 4
171 236 1
183 145 3
85 47 3
355 386 4
242 477 4
163 457 4
400 105 4
457 445 2
345 483 1
23 495 4
212 226 4
11 466 3
258 7 1
127 429 4
487 260 4
20 53 1
25 68 2
399 176 4
247 461 1
129 284 2
401 159 1
305 392 1
471 378 2
259 51 2
403 31 4
351 489 4
63 380 2
40 422 3
319 285 2
249 22 3
46 200 3
397 373 4
164 465 2
206 480 4
321 313 1
421 285 4
466 469 3
248 272 3
253 280 3
261 436 3
412 150 4
258 126 2
281 451 1
100 178 1
47 269 4
25 302 1
404 481 3
485 185 3
99 251 2
279 481 3
25 373 2
132 258 2
482 200 3
382 294 4
120 96 4
180 105 1
54 258 2
201 161 3
144 280 1
205 37 3
491 205 2
175 451 4
179 475 2
19 21 1
108 212 4
118 190 2
398 243 2
251 183 2
123 23 1
463 161 1
239 171 4
307 120 3
100 341 2
97 409 1
121 127 1
375 320 4
33 224 2
207 309 3
1 415 2
200 7 2
332 154 2
416 349 4
498 303 1
372 45 1
194 128 2
282 351 1
428 432 1
280 388 3
57 38 4
426 219 4
298 438 4
47 280 2
323 332 3
358 466 4
62 27 4
4 449 3
245 25 4
11 286 1
196 72 4
209 386 4
496 381 1
67 269 3
357 337 2
375 33 3
414 244 3
296 156 3
139 390 1
264 448 1
398 456 3
477 368 3
369 425 1
326 180 3
490 77 4
151 247 3
416 13 2
350 193 3
177 460 1
109 19 1
2 473 3
33 386 3
39 181 4
288 124 1
86 294 1
295 99 2
252 499 2
241 311 1
330 87 2
426 249 1
31 57 3
382 428 1
294 15 3
477 124 3
357 227 3
457 90 3
163 328 4
395 448 1
106 32 3
476 170 1
37 481 4
28 420 1
16 343 3
264 67 3
450 374 3
124 475 1
54 342 4
18 329 2
349 227 4
482 402 1
55 48 3
46 68 3
296 447 4
234 224 4
230 75 4
28 49 1
273 380 3
151 453 2
315 124 2
139 23 2
241 73 1
434 440 2
465 131 2
436 274 4
397 5 4
84 26 3
288 417 3
351 409 4
340 222 3
22 102 3
349 287 1
338 12 2
39 426 2
409 485 4
220 230 2
20 134 4
321 369 4
194 3 4
279 496 3
173 371 1
268 201 2
384 329 4
100 256 3
370 366 4
100 400 1
409 400 1
239 386 2
266 367 4
472 190 2
451 306 1
91 127 4
234 349 2
318 380 4
48 388 1
70 209 1
395 475 1
352 291 4
39 287 1
408 9 2
115 259 2
50 183 1
444 141 3
218 191 3
391 93 4
397 212 2
417 343 3
189 316 1
117 405 3
368 275 1
204 83 3
83 189 2
162 82 1
488 413 1
15 85 3
327 270 3
331 455 3
82 98 2
28 401 1
352 273 4
59 295 2
318 210 3
469 61 2
12 282 4
102 305 4
467 1 3
96 186 3
465 190 3
478 399 1
447 421 1
447 452 4
349 438 2
74 180 1
107 364 4
391 243 4
167 34 1
239 142 1
125 417 1
320 243 3
26 240 4
448 10 3
267 442 4
1 100 3
282 346 4
127 334 1
465 404 4
142 310 3
483 339 3
430 57 1
444 480 4
100 76 3
336 270 1
147 30 3
77 291 1
128 229 3
98 222 2
208 468 3
7 83 1
418 139 2
421 385 3
219 329 3
197 264 2
73 255 2
371 98 1
449 3 2
223 149 3
44 128 2
367 35 1
433 441 1
282 472 3
453 21 1
140 16 1
13 202 2
493 400 3
356 11 2
425 360 3
285 34 3
101 53 1
370 329 1
309 129 2
140 12 4
338 104 1
494 415 3
233 38 3
41 124 3
139 187 2
450 122 1
450 34 3
365 134 2
378 140 2
267 489 4
80 105 2
221 59 1
106 294 4
325 180 4
119 120 2
63 148 1
452 54 1
372 266 1
457 439 1
351 153 4
388 59 1
388 213 3
387 300 2
426 225 4
75 249 1
329 446 1
311 57 3
427 312 4
31 228 4
176 278 4
360 281 2
396 231 3
286 3 2
376 19 4
10 21 4
228 12 2
198 19 3
305 86 1
498 493 2
228 275 1
90 60 3
493 148 3
413 448 2
476 90 4
143 360 1
42 22 2
89 105 1
97 410 4
276 170 1
202 234 4
141 445 4
219 405 2
112 404 3
144 192 1
192 226 1
297 339 2
353 16 1
221 105 1
433 345 1
107 385 1
5 202 2
372 312 1
85 80 2
135 176 2
159 173 1
337 270 3
100 303 2
182 335 2
227 448 1
27 185 1
324 118 3
200 462 1
457 254 1
229 436 1
468 88 1
53 492 1
296 254 2
67 217 3
237 164 3
234 264 4
75 410 3
110 465 4
325 486 4
259 80 1
3 83 4
1 285 3
421 287 2
193 199 4
3 377 1
447 156 3
98 300 1
213 434 1
17 137 4
93 46 3
121 267 1
4 97 3
161 227 2
232 366 4
256 27 2
188 126 2
76 39 2
431 187 1
122 257 3
323 51 1
429 20 1
482 261 1
220 9 4
226 295 3
38 315 1
24 375 4
243 412 1
414 42 1
413 262 3
310 47 1
146 257 3
346 295 1
356 258 4
142 283 4
83 388 4
322 186 2
440 265 4
12 148 1
376 454 3
120 153 1
108 142 2
334 233 4
389 38 4
147 443 1
160 189 3
190 204 3
84 463 3
446 162 3
233 350 2
180 164 1
286 416 4
191 159 1
73 191 4
72 228 2
4 358 2
138 268 2
415 139 3
87 43 1
232 186 2
2 214 2
367 99 1
268 330 3
111 423 3
403 461 4
194 171 2
45 431 4
207 407 4
157 24 2
67 44 3
296 385 3
150 233 1
245 24 2
374 69 2
451 473 4
281 269 1
22 189 3
149 493 4
88 28 2
431 129 4
374 444 4
372 199 3
205 485 3
32 217 2
490 3 4
388 3 3
131 479 4
334 222 2
122 259 3
175 352 4
82 83 2
285 429 1
51 103 3
481 304 4
89 485 2
187 433 2
256 111 3
198 481 4
137 418 4
4 367 1
367 285 4
462 47 4
317 332 3
78 378 4
348 441 1
211 232 2
354 125 1
341 219 1
25 498 3
58 122 4
57 55 2
342 412 4
350 357 2
37 470 3
175 310 1
449 477 3
16 455 2
205 319 4
407 193 3
469 24 3
435 2 4
427 344 3
107 324 1
268 311 3
378 107 3
218 85 2
208 182 3
424 497 2
153 476 3
182 442 2
156 464 4
291 146 4
356 186 4
445 212 1
475 143 1
399 14 4
311 430 3
321 208 3
431 397 1
269 494 4
197 386 2
494 464 2
250 93 1
271 141 1
99 381 4
392 176 1
329 448 2
429 199 4
42 48 1
194 389 2
251 347 1
435 475 1
7 289 4
16 211 3
104 391 2
4 272 1
93 19 2
264 162 2
474 493 1
335 156 2
173 66 1
361 77 3
250 305 2
54 268 2
18 182 1
341 270 3
205 269 2
338 272 4
316 371 1
379 8 4
34 93 1
306 415 4
293 243 2
150 241 2
184 303 4
25 495 4
313 101 2
233 374 1
86 47 2
303 241 1
28 109 4
465 65 2
82 492 1
445 494 2
30 68 3
466 221 3
428 341 1
350 105 1
92 74 2
397 247 4
479 344 2
241 196 4
434 292 4
371 248 3
373 296 2
494 487 1
445 206 4
320 368 3
484 462 1
494 299 3
231 35 4
93 412 2
159 345 3
417 254 3
1 63 1
342 150 1
4 9 2
266 296 1
87 279 1
18 490 1
429 413 1
279 92 4
477 248 3
388 14 2
410 451 4
193 481 1
381 232 1
305 485 3
239 52 2
345 383 1
388 414 4
229 422 2
448 250 4
281 410 2
1 115 1
34 185 2
366 437 3
279 13 4
283 335 1
47 26 2
21 137 2
495 482 1
76 70 4
257 224 1
353 185 4
329 259 1
328 359 4
343 137 3
283 371 4
264 176 4
20 75 1
483 397 1
51 55 3
332 105 4
437 39 1
413 112 2
246 256 3
226 304 3
417 69 1
198 65 2
371 204 2
186 97 3
264 206 2
117 437 3
173 143 1
39 351 3
88 63 4
404 422 2
212 109 2
59 389 3
21 417 1
382 291 3
288 442 3
281 481 4
53 130 3
107 121 1
302 399 1
354 155 2
339 180 3
42 341 2
411 262 4
498 39 2
20 179 3
78 455 2
50 340 4
118 173 4
203 320 3
322 240 1
139 411 1
407 118 1
251 345 3
251 329 4
136 372 4
72 93 2
227 218 4
359 101 4
448 73 4
186 497 3
375 354 2
152 63 2
464 380 3
374 391 4
456 39 3
11 336 4
187 248 4
65 305 2
248 340 2
213 148 1
64 384 2
323 339 4
344 80 4
425 40 3
261 442 2
32 445 3
31 423 1
271 118 3
437 168 2
108 319 3
41 309 1
174 189 1
492 350 4
304 318 1
161 170 2
499 120 2
122 400 3
380 292 2
275 85 3
78 397 4
7 112 1
481 395 1
114 401 1
259 258 3
117 220 1
113 254 1
225 66 1
46 63 4
235 91 4
390 196 2
421 82 2
58 305 2
46 394 1
357 416 3
451 426 3
53 302 1
255 398 4
4 341 2
341 335 2
222 72 4
463 427 1
294 393 2
66 77 1
462 204 2
283 477 1
105 487 1
238 147 1
297 67 1
256 51 3
61 140 3
481 207 2
416 444 1
340 335 2
415 263 3
104 197 1
476 67 4
383 79 4
198 20 2
339 387 1
434 467 2
133 348 4
167 480 1
335 298 4
201 249 4
236 200 1
244 67 1
485 64 1
104 397 2
354 148 2
316 335 2
397 313 2
235 10 2
169 25 1
94 228 4
482 67 2
124 369 4
384 157 1
387 85 1
244 66 4
429 134 2
174 475 3
12 273 3
183 155 1
492 312 4
418 417 2
356 128 2
191 451 3
266 1 4
259 26 2
187 488 3
480 211 1
364 173 1
162 88 1
91 463 3
126 383 4
416 179 2
69 300 1
318 342 2
408 102 3
34 117 1
261 220 4
272 324 1
20 434 4
260 107 3
478 28 3
210 423 3
339 140 2
336 484 4
177 226 3
225 198 4
420 99 3
365 275 2
119 192 2
328 250 4
254 117 4
192 199 4
395 281 2
259 272 1
465 79 1
223 309 2
255 44 2
35 346 1
485 376 4
405 392 1
244 238 4
275 42 1
114 70 3
59 356 1
438 407 1
452 316 1
255 105 2
147 458 2
203 310 3
451 17 2
111 453 3
263 396 3
60 20 3
22 58 4
262 253 4
156 36 3
468 212 2
142 191 3
273 89 2
393 84 3
207 115 1
110 368 2
364 155 4
266 437 3
306 446 1
164 229 2
234 2 2
13 391 1
399 460 3
193 93 1
100 411 4
113 12 1
24 227 4
207 344 2
495 49 4
271 291 4
169 229 3
327 442 1
54 274 4
201 291 4
14 339 1
39 53 4
451 162 3
109 283 4
13 38 1
462 43 2
285 324 1
111 275 2
263 80 2
86 458 4
113 465 1
342 438 3
364 226 3
479 274 1
108 139 2
224 338 1
492 55 3
161 231 1
481 476 4
476 17 3
402 327 1
80 185 4
414 428 1
293 175 4
17 89 2
450 89 1
205 177 1
468 456 1
4 263 4
240 156 3
82 113 1
202 154 4
4 72 2
279 224 3
273 220 1
267 4 2
254 496 1
370 282 3
182 437 4
430 379 3
492 17 1
56 213 1
15 45 1
347 284 2
57 23 4
196 497 1
435 340 1
89 363 3
124 403 2
365 274 3
127 319 2
242 495 2
146 465 3
351 69 1
141 129 3
298 410 1
62 23 4
349 404 3
189 310 3
104 218 3
258 107 2
192 290 4
377 245 4
435 285 3
48 164 3
24 47 2
236 281 3
177 456 2
383 356 3
261 60 4
149 2 3
77 50 3
409 279 2
443 97 2
66 298 1
239 246 3
212 324 4
493 350 1
232 204 1
470 119 2
313 426 4
34 499 2
8 144 2
261 199 3
154 257 4
70 397 2
378 254 2
86 92 1
19 158 4
184 223 3
412 27 1
162 103 3
206 459 2
86 147 1
494 185 3
36 206 4
226 183 3
173 268 4
79 125 2
408 493 3
60 70 1
33 266 4
472 110 3
306 369 2
288 271 1
212 486 1
194 408 1
474 254 3
153 340 3
454 3 2
454 235 1
261 33 1
39 33 3
28 273 4
219 272 4
0 377 4
243 339 4
193 9 4
78 56 1
253 166 4
183 301 2
142 461 4
172 396 4
494 137 1
283 393 4
393 196 2
49 31 3
274 471 4
240 415 2
497 141 2
358 341 2
221 89 2
103 199 2
102 433 4
82 309 1
88 84 3
404 57 4
183 437 2
400 388 4
204 128 2
255 111 2
218 147 3
383 168 1
330 343 1
484 196 4
379 37 4
117 49 4
499 234 2
95 7 1
122 61 3
176 155 2
69 98 1
327 278 4
155 435 4
277 349 2
296 479 3
489 354 4
65 66 3
238 241 4
477 287 1
44 347 2
347 204 3
394 114 2
452 154 1
35 243 3
288 317 2
119 147 4
492 90 2
122 303 4
297 337 1
199 48 3
226 316 2
451 360 1
294 350 4
31 30 3
464 461 1
58 225 4
394 272 1
148 288 2
499 227 3
346 219 2
242 224 4
211 186 2
85 179 3
31 338 3
31 438 1
412 372 4
232 356 1
405 165 4
360 414 3
365 311 3
272 275 3
369 280 2
249 174 1
314 364 3
472 377 4
196 416 1
476 72 1
93 204 1
293 2 4
218 15 4
283 49 2
111 139 2
422 389 3
449 298 3
210 65 2
135 235 3
375 53 3
443 357 2
181 386 1
171 199 1
224 492 3
136 180 1
435 457 4
392 93 2
109 225 4
137 133 1
228 420 1
212 274 3
376 23 4
105 250 4
265 40 4
74 403 3
404 253 4
315 277 1
37 232 4
308 318 1
285 407 2
463 108 3
394 422 4
234 148 3
45 359 4
159 174 2
402 471 2
171 445 2
427 10 4
116 485 1
1 4 4
141 406 2
196 143 1
198 329 4
244 255 4
415 459 2
16 99 4
499 400 4
338 48 4
453 263 3
436 364 1
19 479 2
361 160 3
68 135 1
390 129 3
145 102 2
193 138 4
16 498 4
418 446 4
340 75 3
58 147 3
343 123 2
37 42 2
406 249 4
185 305 3
464 444 3
51 236 2
496 98 3
284 16 3
224 455 1
107 208 4
81 2 2
120 192 2
274 465 3
27 496 2
476 483 3
21 422 4
429 472 4
232 141 4
3 386 3
313 322 4
312 401 3
11 143 3
391 40 2
213 475 4
340 391 3
223 229 2
113 421 4
194 291 1
359 138 1
447 175 3
26 273 2
354 417 4
418 421 2
186 175 4
60 9 2
83 370 1
351 141 3
7 327 2
36 122 3
202 311 1
432 35 4
317 387 2
476 231 2
196 468 1
183 36 1
66 18 1
175 379 2
78 110 1
6 145 4
409 394 1
27 466 4
310 59 1
317 49 1
333 70 2
30 465 3
407 393 4
268 15 2
342 119 1
441 330 4
175 225 2
8 306 1
385 21 1
66 482 1
69 187 1
475 80 1
264 90 1
272 90 2
473 362 4
31 216 2
493 340 2
131 235 4
241 120 3
113 251 4
33 68 3
333 176 4
225 392 2
470 404 2
454 371 1
195 309 2
58 495 2
50 260 1
130 435 1
77 406 1
171 342 1
325 208 1
95 48 1
17 493 2
307 481 3
327 235 1
345 160 4
432 354 4
95 29 3
264 38 3
468 119 3
93 257 2
264 55 1
56 59 4
296 81 1
432 40 3
444 328 4
390 121 4
286 397 4
317 192 2
190 154 1
241 326 4
