31188 500
113 41 3
124 76 4
162 284 1
260 190 4
103 487 3
391 428 4
466 207 4
287 14 1
78 49 1
63 407 2
83 90 2
244 480 3
459 436 3
66 352 3
249 339 1
61 314 1
326 177 3
484 124 2
323 155 4
421 69 2
217 348 1
400 49 4
167 301 3
281 44 1
489 231 2
195 406 1
433 439 3
278 105 1
439 173 1
97 315 2
437 85 1
481 261 3
320 448 1
125 185 4
459 398 2
291 328 4
462 225 1
205 403 3
129 496 1
6 100 2
349 421 3
115 11 1
268 322 3
78 209 1
486 150 4
152 57 4
434 11 3
436 171 3
383 377 4
185 213 3
212 321 4
416 217 4
253 52 4
191 116 4
360 493 4
189 45 4
441 58 1
81 10 4
278 226 3
191 146 3
189 496 2
4 157 2
123 180 3
366 213 1
160 447 4
80 443 3
413 154 4
48 313 3
182 178 2
2 36 1
63 475 1
315 93 4
190 383 4
367 253 2
103 449 4
426 324 4
470 36 4
296 463 3
80 71 3
439 340 3
232 48 2
478 309 2
343 356 2
4 106 3
147 408 4
491 135 4
452 441 1
164 477 1
374 376 1
367 449 1
149 25 2
70 261 2
95 230 4
357 400 4
94 321 3
56 168 1
14 189 2
12 402 4
444 164 2
373 303 4
318 475 3
427 495 4
362 400 1
351 414 1
367 455 4
210 326 4
205 75 3
134 74 2
3 97 3
65 258 3
266 415 1
365 472 2
396 251 3
495 206 4
51 355 3
89 117 1
429 312 3
458 164 2
377 250 2
162 31 1
11 77 4
308 165 2
67 60 1
328 329 3
192 198 3
135 4 2
275 375 2
217 477 1
212 358 2
60 58 4
271 55 1
373 52 4
207 219 4
93 162 2
483 159 3
254 16 1
366 175 4
175 440 3
118 277 2
238 205 3
57 43 2
67 91 2
27 366 3
181 205 1
397 433 3
191 108 3
330 454 1
292 123 4
210 373 4
387 462 2
246 81 2
269 90 2
59 131 3
294 241 3
82 421 4
52 65 2
179 421 1
353 383 2
371 421 3
396 431 3
429 166 1
434 275 3
393 229 2
281 460 3
211 109 2
422 309 2
201 304 2
147 289 1
280 430 4
120 320 3
372 222 2
472 53 2
352 1 4
180 192 4
20 347 4
313 481 1
495 18 2
318 182 1
307 67 4
375 82 2
210 40 4
232 98 4
178 29 1
70 395 2
10 255 1
494 228 2
51 55 4
399 20 2
148 198 4
107 63 3
184 15 2
218 147 4
109 95 3
90 250 1
50 182 4
229 457 4
183 407 3
257 281 1
2 268 4
402 384 1
480 180 2
410 261 1
20 79 4
296 112 4
183 329 2
482 412 2
9 256 3
478 132 4
409 120 3
61 115 4
199 114 4
341 494 4
433 207 1
220 148 3
59 192 3
442 42 2
497 384 1
18 42 2
238 102 1
446 450 2
356 219 3
240 135 1
124 381 2
399 61 2
175 331 2
467 423 2
392 140 3
379 459 4
333 464 1
444 105 4
13 251 4
29 226 3
493 174 2
178 489 3
192 396 3
150 48 2
117 309 3
82 173 2
300 196 2
406 315 2
447 396 3
19 267 2
497 236 2
86 167 1
76 421 2
371 362 1
230 372 4
483 365 4
141 307 3
14 36 1
195 194 3
437 227 3
339 363 3
460 298 3
256 461 4
485 445 1
115 59 2
272 199 2
72 291 3
5 130 2
196 435 4
281 251 1
170 475 3
83 306 4
410 290 3
489 209 3
155 267 2
343 395 3
247 387 2
245 460 4
404 94 3
263 245 3
207 188 2
88 155 1
95 342 4
364 248 3
420 256 2
122 463 4
412 273 4
144 480 4
18 255 1
414 182 1
129 424 2
343 97 2
235 133 2
445 493 3
297 200 3
493 394 3
477 490 1
118 316 4
385 310 1
475 45 4
123 282 2
38 82 1
214 428 2
151 175 1
17 374 1
23 492 1
59 136 4
441 415 3
163 38 1
174 163 2
174 438 3
160 406 1
247 154 2
389 153 1
385 154 1
137 139 2
469 193 2
188 64 1
309 88 1
455 420 2
175 81 1
473 52 4
368 117 3
106 263 2
158 286 3
218 5 4
453 87 3
365 353 4
452 339 3
424 472 4
393 134 2
466 218 3
492 482 4
336 461 2
160 475 1
137 165 1
402 319 3
327 54 1
164 346 1
175 468 4
167 424 1
209 475 2
129 346 4
108 232 4
251 159 2
51 227 1
491 9 4
46 340 3
354 420 3
109 35 1
79 101 3
169 481 4
206 436 1
343 113 1
19 163 3
122 0 4
278 220 2
348 121 3
77 186 3
127 239 3
111 454 3
346 477 3
307 195 2
88 79 2
121 363 2
171 40 3
54 64 4
423 199 3
24 168 3
408 306 3
447 86 3
124 51 4
443 173 3
191 467 3
278 287 3
287 136 4
176 475 4
194 433 2
140 58 4
42 428 1
238 17 3
363 299 1
97 250 4
215 26 3
150 383 1
293 287 4
342 427 2
362 295 3
128 179 3
101 90 3
239 421 4
205 256 3
455 406 3
333 37 3
293 292 2
190 429 2
111 32 3
273 174 1
429 481 3
2 336 3
63 84 1
32 156 3
357 51 2
366 239 2
23 215 3
78 291 1
433 83 2
71 468 1
93 122 3
183 298 3
441 98 1
22 479 4
300 77 4
239 150 4
17 442 2
272 440 3
34 487 3
354 139 1
10 227 1
142 160 4
414 450 1
222 66 3
388 431 4
399 27 4
105 449 3
215 33 4
208 396 4
424 481 1
349 188 3
27 32 2
194 155 4
338 323 3
252 416 3
235 413 2
244 336 3
335 78 2
372 270 1
229 348 3
495 439 4
203 471 1
321 483 1
476 335 2
88 247 1
150 400 3
426 493 2
282 2 1
339 153 1
222 193 2
293 278 4
448 336 1
296 455 3
111 192 1
462 106 3
393 417 2
25 248 3
330 422 4
341 454 3
327 387 2
61 9 1
247 102 1
326 305 3
366 279 3
275 335 3
144 73 4
281 10 4
177 96 3
191 475 4
251 96 3
392 48 2
142 192 4
478 287 3
222 12 2
83 222 2
205 180 3
105 54 2
438 244 4
80 247 1
455 288 3
300 8 3
498 163 1
307 231 2
337 454 2
475 325 3
83 250 1
299 233 2
27 143 1
470 281 1
242 48 1
174 285 4
18 276 3
432 402 1
267 353 4
167 151 1
291 250 1
383 454 4
236 158 3
60 33 4
251 493 2
31 39 1
366 12 2
491 323 1
185 380 4
306 450 4
462 471 2
236 467 3
278 18 4
4 114 3
415 114 3
31 58 2
343 299 1
290 235 2
281 443 2
34 420 1
491 393 2
293 425 3
475 169 2
42 393 1
15 362 1
495 62 2
361 489 1
107 382 4
377 442 3
458 293 2
130 112 3
421 28 4
249 385 1
321 254 4
92 386 3
480 187 2
394 41 2
142 123 3
242 435 1
73 277 2
241 467 3
169 177 2
171 17 3
94 285 3
346 326 3
55 354 4
210 124 1
192 48 1
330 444 3
328 170 4
485 410 1
185 71 4
5 285 3
286 104 4
180 433 2
159 382 1
306 237 4
281 180 1
210 289 1
34 197 1
21 309 1
259 305 3
452 460 2
387 137 1
483 499 3
124 386 1
327 482 1
270 268 1
413 248 1
71 314 2
431 81 3
217 440 1
233 148 1
65 443 1
126 11 4
3 67 4
363 129 3
445 73 4
477 43 1
116 388 3
233 121 4
443 134 4
24 484 3
404 228 2
259 32 1
326 423 3
18 187 1
397 228 2
477 329 4
250 223 3
203 399 1
463 367 4
27 363 2
232 47 3
105 117 3
155 281 2
322 307 1
102 480 3
328 8 2
319 87 4
481 414 1
434 373 1
481 107 2
2 19 4
289 79 1
337 163 2
206 115 4
116 66 4
14 130 1
99 188 4
198 428 2
288 33 2
42 248 4
327 75 3
422 75 1
479 125 4
260 299 1
222 129 2
18 24 1
209 151 1
73 358 4
124 457 4
100 137 1
365 220 3
438 453 2
375 210 1
80 246 3
325 111 3
412 349 4
465 84 4
429 92 1
344 135 3
421 175 4
468 88 4
253 182 3
135 106 4
271 368 1
304 59 4
2 300 3
127 125 4
478 496 4
163 178 2
304 468 3
131 81 3
197 72 4
254 446 1
355 332 4
134 21 3
270 40 4
488 38 1
370 90 1
100 280 3
196 350 1
41 484 3
57 94 3
380 461 4
170 167 3
110 426 1
372 117 2
36 298 4
53 394 1
282 108 4
69 278 1
462 89 1
35 177 4
226 201 2
479 245 3
205 232 2
295 1 3
23 100 1
112 205 2
353 198 2
181 170 2
238 447 4
146 87 2
4 165 3
39 474 3
273 140 2
257 141 4
135 362 1
291 36 2
424 198 1
25 208 2
168 262 2
454 158 3
190 275 2
229 155 3
48 201 3
321 3 2
254 410 4
473 125 4
491 299 3
261 4 4
226 479 4
379 161 2
23 409 1
135 88 3
379 302 1
292 329 1
347 342 2
9 43 2
326 67 1
29 140 4
179 118 4
133 232 3
65 32 2
159 449 3
19 220 4
89 123 4
281 239 3
226 179 4
372 319 1
116 144 1
406 277 4
164 126 4
497 151 4
450 183 1
261 185 4
217 165 4
432 455 3
395 73 1
158 316 1
8 149 2
124 240 1
335 138 2
131 427 1
393 482 4
179 263 4
241 146 3
36 468 4
17 246 1
281 68 4
196 49 2
210 53 3
387 329 1
138 400 2
103 394 2
368 49 3
491 89 1
499 422 4
340 59 2
95 327 3
314 83 4
401 50 2
119 11 4
68 233 1
1 448 4
376 254 4
370 247 3
169 110 3
423 350 4
454 355 1
221 286 2
157 44 3
32 302 4
102 233 3
452 453 4
195 232 3
54 256 1
29 433 1
263 66 2
159 314 2
141 96 1
409 226 4
204 435 3
15 326 3
285 364 4
451 0 1
466 489 4
54 120 4
328 146 4
276 473 4
269 476 3
268 485 3
69 400 2
46 342 2
36 335 4
452 17 2
198 493 1
399 491 4
218 260 2
167 220 3
207 332 2
59 384 1
194 362 1
433 212 4
174 329 3
291 240 1
236 117 4
253 243 1
130 330 2
260 275 1
63 118 2
466 191 3
14 75 1
88 316 1
452 362 2
370 274 4
476 13 1
374 152 3
233 267 1
223 437 1
280 134 3
182 330 2
116 229 1
121 131 2
161 468 1
174 91 2
193 137 4
310 294 4
298 114 1
30 74 1
152 153 2
50 256 3
72 323 2
463 441 4
33 396 2
332 426 2
242 203 2
447 185 1
463 120 1
258 211 1
308 146 2
163 125 4
383 481 3
207 243 2
250 171 1
476 106 1
112 339 4
407 131 1
130 421 2
50 80 3
408 348 4
170 312 3
487 304 1
117 70 2
321 175 4
350 284 2
281 132 4
404 22 1
324 238 4
388 473 2
235 102 3
164 474 2
192 18 3
150 133 4
108 293 3
216 240 4
5 483 1
498 323 2
243 428 3
475 13 1
479 264 4
154 11 1
220 478 1
416 297 1
113 302 3
356 160 3
492 121 1
60 426 1
468 465 1
424 265 4
61 60 3
248 347 2
447 80 4
215 272 1
279 325 2
338 431 4
274 446 4
417 246 4
407 138 4
409 441 2
365 358 2
261 203 1
76 45 4
331 152 1
184 5 1
65 61 4
374 159 2
347 390 2
256 445 1
463 109 3
362 328 1
0 119 3
301 58 1
216 37 3
459 456 3
188 410 1
181 188 1
233 150 2
188 76 3
203 338 4
5 32 3
436 25 4
351 497 3
336 212 1
118 387 2
379 83 2
470 60 3
221 431 1
293 27 4
173 477 3
186 342 3
139 485 2
122 402 4
263 292 3
392 216 3
229 481 1
10 9 2
411 232 1
307 384 1
67 162 4
50 156 4
486 274 2
188 79 2
97 177 1
178 281 1
156 137 2
444 368 2
91 110 2
466 165 3
481 35 1
27 139 2
73 93 1
149 128 1
357 11 2
22 155 3
43 413 2
297 25 4
70 432 4
194 177 1
166 308 3
468 18 4
415 1 3
166 47 4
222 261 2
98 56 1
236 188 1
313 336 3
69 395 1
446 151 1
116 117 3
195 160 2
220 184 1
416 423 2
171 97 3
313 317 1
344 482 3
486 201 4
2 287 2
421 122 4
129 95 4
195 397 3
19 289 3
373 177 4
182 311 3
49 151 2
88 498 4
32 400 2
419 389 1
108 111 4
459 226 3
170 44 2
159 97 3
394 292 4
123 96 1
2 383 1
444 485 1
132 279 4
64 14 4
141 211 3
414 29 3
307 103 1
132 459 1
87 322 2
115 243 4
213 400 1
222 68 1
105 91 2
84 186 4
154 397 2
383 486 2
42 314 4
491 0 4
435 189 1
387 200 4
226 498 4
422 115 3
184 227 1
439 359 2
446 246 1
302 261 3
171 34 3
338 318 3
324 164 3
98 412 3
499 282 3
486 253 3
110 339 4
14 495 2
167 290 1
275 205 2
425 412 3
255 498 3
94 251 2
463 196 2
287 425 3
341 439 3
249 212 4
434 107 1
62 468 3
270 122 3
451 312 1
204 189 1
244 381 3
120 242 3
55 339 4
94 101 2
67 364 2
261 131 1
262 353 1
197 181 1
143 478 1
90 118 1
188 109 2
21 163 1
468 181 1
17 198 1
280 143 1
409 121 4
467 497 1
101 359 1
448 16 1
68 77 1
177 213 1
316 33 1
381 405 4
184 289 4
81 141 1
140 376 1
463 5 1
283 372 3
435 292 3
297 187 4
61 391 3
224 205 4
302 491 2
201 120 4
218 89 1
358 142 2
93 398 4
260 414 2
413 34 1
31 240 1
111 10 3
126 419 4
282 281 1
57 68 3
177 340 3
372 38 1
204 268 4
72 413 4
498 176 4
461 390 4
233 138 3
209 33 1
80 268 1
295 231 2
254 1 1
135 421 3
97 95 4
40 175 1
137 233 3
226 170 1
454 275 3
345 360 1
497 55 2
211 295 3
198 115 3
446 426 2
126 341 4
431 157 3
330 224 2
290 21 3
469 6 4
3 247 1
191 395 2
183 36 2
212 168 1
89 219 4
323 79 1
15 17 2
266 307 4
250 208 1
471 416 1
372 186 2
83 26 3
88 409 2
414 78 1
444 253 1
382 97 2
429 375 4
36 229 3
15 369 2
239 107 4
435 428 4
338 276 3
375 490 3
491 145 2
265 69 3
194 17 1
151 186 4
44 239 3
205 372 4
349 171 2
254 297 4
102 111 2
475 448 3
365 61 3
187 418 1
456 437 2
397 400 2
385 137 4
280 442 4
219 429 2
475 433 3
255 495 3
352 425 4
420 187 4
221 496 3
280 486 4
130 481 2
182 417 2
37 249 3
79 178 3
43 365 4
79 98 4
369 2 1
79 160 3
432 423 4
308 105 1
299 372 4
14 312 4
461 369 4
380 139 4
431 446 2
397 339 2
234 473 4
241 252 2
120 351 3
11 155 1
285 98 1
8 103 3
193 472 3
281 493 2
209 278 2
212 58 2
184 150 4
101 24 3
270 303 4
376 349 4
140 348 1
192 337 3
460 262 3
182 25 3
436 311 1
48 487 3
478 149 4
91 309 1
244 0 1
483 378 3
356 333 4
304 221 1
137 409 4
21 60 2
400 220 3
401 348 2
377 235 2
497 270 3
450 218 4
377 220 2
311 170 1
231 321 4
66 338 1
195 443 1
74 96 4
82 307 3
410 423 3
96 481 4
292 341 4
448 416 4
57 41 3
204 448 3
132 300 4
329 185 1
356 46 2
485 120 1
117 414 1
13 67 1
130 115 1
343 495 3
210 372 2
17 367 3
127 10 2
78 144 1
148 19 1
12 276 1
98 204 2
382 61 3
349 355 4
433 468 1
50 215 1
9 13 1
441 161 3
19 80 2
54 100 1
296 274 2
497 285 3
362 5 3
486 451 1
327 73 2
87 293 3
55 405 4
62 400 2
157 136 3
322 312 4
12 384 2
239 5 2
169 403 1
120 226 1
204 327 3
455 201 4
342 211 4
283 454 2
350 479 3
139 6 2
119 367 2
36 30 2
300 349 3
316 431 1
148 322 1
140 81 1
60 114 3
312 474 1
365 402 3
273 130 3
236 48 3
451 37 1
351 453 2
461 247 2
354 249 2
265 324 4
103 28 3
70 341 1
29 200 3
123 374 4
404 96 3
125 162 2
376 427 2
61 356 3
322 73 1
167 310 3
437 197 2
30 476 4
287 258 3
54 480 1
303 457 1
219 128 1
334 205 1
323 132 1
149 78 2
198 445 3
367 435 2
86 369 2
415 12 2
105 347 4
142 109 3
23 140 4
168 355 2
370 314 1
21 184 4
427 454 1
45 224 2
431 468 3
298 382 4
455 495 4
364 257 4
496 14 2
56 99 1
69 61 2
341 275 3
26 321 3
53 477 2
473 94 3
352 282 4
476 95 3
442 326 3
441 90 4
236 257 2
364 408 3
222 186 4
274 12 3
158 97 2
495 129 2
309 322 1
27 497 1
69 444 3
222 51 2
293 429 4
306 293 3
140 448 1
192 237 3
5 161 1
268 167 4
316 205 3
231 403 1
448 133 3
474 430 2
258 486 1
300 229 4
451 326 2
197 493 3
210 56 1
99 405 4
315 78 1
120 114 2
121 405 3
326 335 1
184 287 1
424 238 2
33 16 4
75 97 4
193 187 2
491 435 1
290 107 2
319 232 2
49 74 1
291 13 2
415 237 3
455 226 4
252 128 1
347 25 2
249 395 1
77 405 3
312 261 4
399 320 3
282 363 1
434 314 4
271 376 2
257 148 2
100 115 3
384 106 1
194 175 2
261 479 4
195 206 2
396 338 4
347 228 1
205 171 3
139 254 2
230 259 1
444 252 2
310 162 2
485 278 2
60 249 2
411 44 1
78 394 3
353 138 4
351 394 2
393 19 4
251 160 1
172 330 1
68 464 2
265 366 3
67 381 4
218 407 4
67 495 3
330 200 2
158 223 1
474 156 4
475 383 1
83 32 1
214 441 4
439 414 1
479 153 4
384 342 2
6 220 3
497 149 2
389 462 4
456 470 3
54 359 1
180 150 2
163 379 1
488 338 1
288 330 1
251 260 3
303 22 2
244 377 2
479 234 1
417 45 3
444 392 3
298 310 4
441 16 4
384 489 3
445 171 3
143 287 3
277 294 3
160 106 4
88 466 4
383 437 2
287 435 4
176 259 2
13 69 2
238 105 2
325 477 1
409 67 3
234 305 3
91 269 4
440 405 1
428 342 3
64 146 4
178 109 4
281 457 4
6 438 4
190 25 3
108 141 2
200 199 1
17 404 1
338 26 1
345 125 4
376 397 2
65 120 3
145 277 3
149 107 4
222 433 2
420 75 1
477 23 4
390 360 4
22 440 1
116 307 2
265 183 3
265 107 3
272 297 4
271 459 4
93 166 1
256 114 1
331 318 3
119 114 2
190 63 3
309 276 2
487 237 3
243 270 2
493 482 1
286 403 4
484 475 2
339 23 2
286 185 3
80 138 1
253 115 2
203 63 4
461 429 1
371 290 2
162 410 2
196 265 1
51 268 1
284 18 4
106 332 4
390 137 4
232 80 1
195 351 2
44 437 1
489 48 3
76 394 2
491 195 2
40 247 2
236 231 4
57 141 2
390 142 2
161 1 1
241 30 2
460 266 2
443 207 2
290 433 3
302 292 4
405 35 4
354 120 3
237 23 4
383 210 4
27 35 3
418 142 1
250 159 2
88 175 3
377 135 2
82 441 3
397 8 4
218 485 4
115 369 2
123 111 1
158 241 4
146 37 3
438 150 3
332 321 1
43 289 4
164 396 4
81 313 2
221 344 3
211 165 3
253 50 2
224 162 3
408 13 3
261 17 4
392 68 4
389 428 3
374 149 2
298 169 1
492 110 3
276 158 1
161 429 4
110 299 4
91 57 3
240 244 2
490 122 1
346 170 4
171 291 4
291 117 1
473 245 4
173 360 1
409 481 1
298 274 4
111 455 2
188 131 1
202 52 2
137 24 3
26 329 2
441 207 2
246 186 3
391 195 3
297 440 1
357 146 3
283 45 3
326 107 4
214 89 4
74 410 4
20 21 4
267 480 2
491 137 3
288 122 2
484 68 3
354 470 3
496 76 4
114 115 1
326 54 4
190 81 4
213 278 4
234 382 3
110 240 2
255 166 2
30 431 3
24 473 1
185 179 1
141 154 3
163 339 3
497 120 4
218 470 2
252 212 2
286 90 2
384 340 2
400 293 2
223 219 4
491 100 3
257 468 3
21 206 1
168 53 1
255 357 2
273 316 4
59 95 2
487 107 3
111 87 4
33 428 1
438 392 4
62 250 1
203 51 1
211 336 2
292 395 1
372 464 2
253 272 1
144 153 1
356 152 4
480 281 3
235 294 1
430 238 4
496 153 4
411 388 3
465 284 2
449 128 1
87 386 2
353 74 3
154 160 3
314 89 3
100 435 3
49 412 3
285 365 1
35 88 1
237 204 4
477 68 2
8 302 4
303 33 1
345 493 4
68 259 1
442 186 3
468 262 2
379 190 3
2 260 2
438 92 1
214 384 1
312 30 3
422 139 3
30 485 3
159 175 2
302 87 2
450 33 2
139 446 2
282 178 3
140 17 4
0 66 3
173 198 3
347 372 2
357 441 2
246 98 4
2 193 2
22 452 3
464 327 4
444 370 1
380 250 1
178 137 4
269 77 2
375 44 3
137 173 3
53 43 4
355 63 4
83 321 4
89 412 2
247 286 1
242 415 2
362 35 2
31 157 4
34 465 4
41 173 2
54 161 3
257 458 3
238 337 2
401 272 4
419 338 3
446 342 2
424 335 2
67 31 2
259 271 3
12 14 2
79 305 4
44 18 3
188 29 1
402 43 2
151 122 2
210 141 3
362 203 1
341 101 3
449 6 4
116 161 3
180 496 2
411 298 3
197 88 3
364 418 4
469 130 3
296 404 1
80 313 3
169 328 3
329 37 1
369 169 4
85 419 4
55 126 3
169 324 2
122 409 2
222 291 4
375 273 4
72 18 4
340 132 4
438 425 1
373 234 3
495 159 1
106 450 3
16 322 1
203 13 1
246 244 2
152 234 1
432 335 1
397 217 2
399 484 3
350 380 2
486 4 2
453 424 3
296 236 1
79 447 2
50 208 2
214 2 2
319 430 2
371 364 4
388 324 1
66 213 4
98 36 4
262 89 1
300 133 2
391 246 4
472 28 2
346 433 1
198 313 1
178 418 2
296 446 2
21 26 4
238 416 3
169 457 1
464 379 3
65 140 3
381 39 4
67 318 2
269 81 3
362 319 3
218 355 4
458 401 2
258 400 3
73 275 4
194 37 1
19 365 3
11 305 3
222 426 3
60 382 1
11 138 2
362 113 4
17 401 3
150 253 3
333 139 2
255 187 4
434 1 3
38 380 3
111 344 2
327 158 4
483 4 4
207 390 3
355 73 1
44 441 3
406 256 2
491 113 1
293 61 1
14 410 4
385 404 3
327 57 2
216 490 4
159 91 2
314 338 1
103 20 2
94 294 3
111 422 1
465 239 1
254 212 1
71 345 1
35 160 2
351 218 3
174 388 3
107 38 4
489 371 4
24 420 2
43 138 4
97 339 1
13 23 1
28 17 4
205 195 3
338 154 1
180 217 2
302 378 4
354 182 4
456 378 1
436 205 1
157 100 2
72 138 2
71 489 1
393 370 1
389 157 3
400 178 3
318 99 4
194 337 2
318 111 3
49 87 4
285 281 2
59 356 1
212 342 4
118 226 1
90 326 3
294 491 2
283 19 1
154 71 1
48 190 1
295 20 4
193 166 3
356 341 3
214 1 3
302 443 3
79 306 4
38 455 1
456 237 3
112 147 1
321 74 1
80 184 2
111 169 1
208 267 1
26 408 2
419 335 3
418 57 3
74 178 3
296 20 3
209 317 2
363 423 1
320 398 2
228 246 1
300 67 4
219 487 4
53 464 2
191 251 4
245 56 4
453 39 1
417 485 1
138 67 3
19 66 1
220 462 4
344 376 3
417 311 1
451 339 2
170 196 4
64 225 4
60 90 1
355 401 2
13 166 1
11 59 2
180 339 2
463 499 1
74 160 2
345 219 1
52 43 1
250 470 4
127 372 4
472 428 4
272 148 3
412 335 1
90 302 3
176 159 3
292 468 2
84 24 3
490 293 4
139 374 2
342 173 1
180 15 4
15 363 2
237 280 4
30 317 1
327 138 1
96 339 3
326 178 1
206 247 4
6 408 2
60 104 3
401 421 3
128 467 3
275 301 3
152 433 3
401 439 2
487 143 4
494 98 4
3 4 3
252 481 3
266 150 1
210 410 4
243 304 4
260 109 1
108 196 4
43 199 4
427 393 4
165 301 2
254 32 2
253 153 2
16 159 1
279 315 1
260 83 4
476 432 4
156 467 2
490 369 3
64 168 3
19 495 1
141 51 3
289 97 2
260 434 4
143 110 3
403 44 3
134 103 4
368 50 4
266 353 1
115 468 1
72 449 1
102 308 3
347 473 3
408 313 3
207 410 1
415 4 4
452 445 4
1 9 3
341 317 2
62 347 3
267 90 1
450 90 1
499 155 2
11 429 2
481 363 4
42 423 4
305 274 3
132 204 2
205 157 3
304 68 3
60 329 3
486 454 4
389 307 1
106 171 3
472 150 2
216 161 1
456 403 3
25 279 3
51 1 3
188 158 2
15 479 2
41 150 4
211 32 2
447 156 3
388 45 1
428 45 2
72 117 4
16 480 4
53 157 4
479 472 3
431 243 1
13 204 4
97 321 3
351 145 1
370 50 2
145 445 3
386 211 1
383 402 2
93 300 2
343 310 4
476 91 2
353 334 3
316 178 3
318 156 2
460 307 3
467 294 2
317 400 4
247 306 3
55 353 3
135 235 3
397 87 3
433 264 4
320 341 4
326 60 1
295 307 4
491 216 2
392 174 2
93 271 4
245 416 1
207 293 2
320 344 1
186 180 3
43 348 3
7 101 4
362 413 1
291 204 2
167 7 4
353 278 3
498 239 1
452 312 2
349 314 2
313 305 2
53 170 1
485 11 3
423 214 1
179 130 3
189 416 4
272 79 4
88 476 4
478 311 4
166 256 3
228 376 2
145 103 3
199 20 1
70 329 2
54 441 3
445 75 4
370 132 4
14 278 4
453 167 3
258 64 4
416 475 1
54 308 1
132 367 3
41 413 1
227 214 1
133 62 3
461 205 4
344 399 1
493 267 4
408 432 3
153 444 4
32 118 3
252 160 3
359 122 2
184 43 3
330 269 4
104 258 3
361 187 2
305 276 1
91 412 2
81 422 3
134 264 3
52 142 2
81 171 1
421 50 3
273 187 4
212 439 3
192 216 4
328 164 4
356 295 1
320 487 1
280 106 3
94 491 3
358 250 3
111 296 4
200 409 4
491 359 2
11 301 2
399 91 1
329 233 3
160 423 3
243 350 1
230 169 1
78 297 3
180 333 3
41 409 2
81 370 2
488 384 3
161 367 2
47 359 2
196 418 1
215 122 3
487 450 3
422 416 2
99 206 2
156 293 1
64 259 3
57 323 3
140 170 3
495 93 2
239 172 2
319 281 2
430 168 2
483 8 3
184 250 1
219 69 3
470 6 3
248 342 2
96 342 4
64 184 2
130 225 1
492 37 2
38 322 3
96 270 3
493 282 3
459 268 3
401 84 2
262 309 3
114 325 3
5 141 2
234 6 1
64 35 2
173 298 3
356 288 2
210 16 3
258 281 1
497 49 1
43 484 3
34 50 1
13 341 2
331 472 4
10 48 1
200 125 1
136 444 3
131 496 3
300 366 4
50 464 4
409 330 1
143 387 1
421 24 2
329 76 3
399 443 3
323 106 4
245 189 4
14 444 4
439 232 4
439 28 3
42 75 2
193 405 2
464 387 4
469 377 4
86 42 1
96 377 3
154 115 1
420 95 1
391 302 4
286 54 1
240 215 1
179 314 3
59 94 4
355 74 4
297 49 3
23 449 1
222 149 3
364 109 4
245 118 3
404 363 1
44 490 3
496 408 4
8 203 1
114 47 1
370 243 4
121 402 4
104 353 4
353 161 2
382 110 3
156 420 4
248 220 2
387 307 3
472 377 4
350 16 1
216 368 4
215 253 2
483 488 2
156 161 4
451 328 4
237 437 2
204 229 1
364 40 2
24 71 4
239 49 3
268 69 4
163 435 3
165 334 3
239 43 4
88 477 4
120 134 4
374 224 4
224 331 4
449 7 2
297 52 2
430 14 2
334 7 2
486 398 3
123 300 4
285 267 3
35 246 2
147 124 3
146 179 1
53 203 1
313 209 2
43 49 1
173 375 3
238 141 4
71 388 4
312 342 2
481 150 1
287 415 4
390 498 1
452 424 4
106 20 2
343 157 2
129 372 1
124 363 4
463 320 4
306 197 2
249 495 3
268 286 2
246 420 3
305 334 3
285 341 1
9 142 4
344 460 4
250 27 2
75 144 4
418 211 2
257 371 1
403 295 3
385 296 1
159 266 1
349 246 3
261 440 1
225 373 2
219 115 4
301 443 2
227 76 4
425 232 2
233 16 4
440 425 1
60 341 2
281 74 2
137 149 3
177 425 2
281 189 1
116 356 2
156 175 2
292 424 1
142 417 4
407 269 1
167 358 3
230 489 3
474 287 3
101 415 1
144 118 4
450 22 2
158 415 2
185 266 4
479 469 2
437 129 1
178 439 1
310 132 1
271 127 2
33 352 1
91 3 2
407 381 4
353 495 3
347 156 1
398 238 3
266 287 1
176 43 3
136 391 4
371 416 2
345 415 3
172 30 3
21 268 2
258 481 4
274 231 4
131 38 1
183 289 4
239 365 2
51 335 2
0 334 4
475 297 2
348 3 3
348 98 2
52 160 3
356 449 4
478 377 1
21 316 3
168 153 2
144 292 4
361 492 2
99 253 2
440 312 2
204 364 2
12 96 1
329 408 4
372 154 4
147 400 3
179 461 1
246 211 3
488 319 4
94 10 3
414 268 2
221 298 1
361 252 4
306 475 2
346 40 1
416 317 4
419 206 1
102 466 1
49 18 2
99 36 1
76 321 2
49 46 4
265 272 1
432 477 1
353 60 3
404 49 4
151 320 1
72 400 1
496 53 4
466 241 2
222 252 2
286 239 2
321 141 4
445 279 2
393 261 4
280 203 1
403 425 2
158 275 1
39 369 3
254 284 1
457 295 3
467 478 1
146 28 2
19 180 1
376 416 4
465 416 3
296 107 3
187 427 4
55 377 2
56 219 1
166 327 1
490 336 4
24 358 4
74 374 1
358 181 3
381 211 3
238 113 4
117 196 3
101 9 2
413 373 4
403 152 2
300 429 2
167 26 1
476 299 1
385 345 1
110 379 2
147 318 2
211 240 3
178 24 1
201 294 4
444 101 1
50 35 4
146 344 1
168 306 4
134 56 3
145 124 2
40 252 1
173 471 4
431 130 4
230 320 3
