31188 500
372 382 3
237 251 4
491 402 4
491 408 4
279 111 4
321 42 2
485 415 3
250 294 1
302 497 3
87 318 3
220 215 2
385 452 1
274 220 3
184 190 3
489 82 3
193 104 1
19 136 3
373 73 1
103 52 3
410 272 4
491 218 1
65 253 4
14 114 2
46 368 1
104 446 2
156 341 2
376 148 1
208 210 3
144 305 3
139 76 1
8 328 2
196 331 1
81 83 4
16 165 1
451 98 2
207 286 4
243 345 2
262 287 2
194 22 2
446 294 1
127 194 2
182 124 2
466 454 2
141 466 3
379 23 1
289 308 1
496 473 2
149 358 1
204 303 1
301 66 3
38 100 4
256 77 2
145 109 4
405 242 4
39 416 1
265 471 4
474 206 2
121 268 2
482 291 2
188 293 2
434 139 1
316 51 4
51 36 3
298 70 4
50 487 2
196 306 4
334 141 3
373 90 1
29 243 4
227 362 4
208 390 3
344 217 4
362 434 2
439 259 1
465 161 3
187 494 3
377 379 2
458 301 3
221 448 1
485 269 4
379 290 4
355 112 1
193 12 2
252 35 3
308 384 1
441 257 1
7 433 1
280 208 4
361 99 2
224 438 3
191 425 2
132 355 4
60 200 4
265 280 2
272 182 3
346 317 4
334 419 3
62 183 4
447 210 2
41 78 2
363 226 2
435 492 2
88 252 4
97 397 1
61 228 2
434 161 4
247 496 3
326 436 1
204 108 4
247 50 4
341 174 4
391 132 3
118 395 3
155 91 4
321 307 1
117 204 4
397 188 4
408 243 2
355 249 2
314 461 2
223 393 3
182 222 2
77 24 4
115 0 2
343 111 1
322 97 4
499 38 3
49 436 2
201 341 2
410 137 3
173 491 1
21 443 2
123 291 4
407 237 3
324 389 2
451 6 4
401 182 4
262 82 4
201 12 4
215 230 3
258 112 4
19 75 3
311 302 2
152 255 3
277 74 4
34 350 1
109 343 3
266 449 4
338 209 4
219 29 3
236 212 3
386 356 1
442 392 1
110 4 1
57 475 2
221 441 1
440 414 2
99 376 2
355 138 4
88 271 3
269 194 4
468 196 1
469 230 2
9 51 4
394 130 1
275 351 3
286 453 2
393 371 4
271 478 2
464 231 1
313 106 1
355 19 1
194 426 1
454 252 3
318 98 4
95 397 1
476 234 1
238 125 3
21 453 3
154 72 4
310 127 1
298 422 1
369 404 4
374 47 1
461 132 2
248 499 1
156 117 1
458 134 2
460 24 2
434 319 4
182 146 2
295 240 3
363 442 1
173 9 2
86 25 3
262 167 3
436 60 4
280 310 1
161 191 1
204 49 2
188 309 1
485 48 1
469 335 1
3 216 4
396 110 4
74 382 3
487 233 3
452 117 1
136 387 2
21 144 4
433 284 3
49 220 3
288 32 3
29 429 1
387 268 4
289 215 2
290 474 2
335 154 1
193 324 2
325 374 3
412 114 2
160 44 3
190 6 1
26 415 4
6 225 1
257 286 2
257 346 1
392 355 1
52 307 2
262 491 4
85 385 1
368 264 4
487 322 1
302 170 1
264 157 4
112 191 2
282 175 4
40 114 3
392 81 2
103 413 1
14 119 1
234 430 2
344 336 1
221 395 4
379 256 1
290 189 1
265 132 1
428 294 1
117 7 3
269 477 4
286 446 1
58 27 4
493 103 2
460 132 1
4 130 3
205 141 2
173 346 2
61 359 1
333 339 4
177 144 4
498 471 3
212 441 3
388 455 2
471 493 4
472 140 1
220 452 3
60 410 2
401 200 3
329 147 1
123 493 2
498 54 4
368 297 1
73 189 4
383 258 3
253 77 3
298 164 3
287 359 4
376 62 2
269 170 1
138 316 3
479 135 4
17 336 1
480 329 3
28 340 3
250 368 1
365 164 3
153 471 4
126 316 1
178 203 1
240 358 2
82 45 1
320 192 4
147 192 3
56 379 4
491 399 4
81 270 4
189 168 1
389 351 4
297 75 2
450 312 2
140 466 4
306 187 1
358 120 4
143 378 3
386 55 4
471 99 1
71 498 1
388 56 1
239 295 2
102 492 4
255 376 3
406 51 3
193 228 4
52 286 2
64 485 2
444 403 1
424 63 1
201 118 3
407 289 2
486 438 2
23 345 3
374 240 3
180 133 4
48 498 4
364 467 2
298 251 3
59 100 4
376 162 2
125 473 3
99 155 1
250 67 4
8 303 3
253 259 2
365 457 4
473 242 2
241 33 4
14 166 4
434 183 2
445 444 3
343 481 1
156 253 1
113 76 3
42 315 4
446 290 3
285 337 3
277 329 3
332 115 1
329 96 3
400 291 3
117 234 4
182 77 2
202 112 4
255 65 3
298 486 1
209 48 1
280 425 3
378 282 2
344 44 2
133 358 4
365 60 1
295 117 1
136 0 4
259 372 3
385 475 1
239 34 4
343 167 2
402 95 3
173 73 1
359 271 2
210 323 3
447 280 3
27 215 3
319 203 2
355 275 4
292 236 4
230 16 2
244 440 1
152 153 3
220 468 2
430 47 2
344 97 1
96 197 2
78 127 3
349 426 2
68 183 4
115 321 2
334 296 4
362 148 1
250 245 4
355 4 1
393 97 3
447 424 4
168 139 2
124 26 2
418 245 4
458 307 1
116 259 1
431 303 4
101 264 1
347 168 1
219 419 3
183 427 2
52 335 2
107 399 2
137 196 4
376 306 3
47 82 1
29 294 1
300 415 1
329 428 4
117 11 3
372 383 2
94 259 2
65 159 3
61 302 1
451 97 2
129 390 1
136 349 3
131 25 2
422 418 3
275 194 1
205 4 2
298 168 2
207 388 3
200 468 1
66 6 2
439 37 3
458 451 3
14 243 1
483 356 4
127 473 4
65 215 4
345 88 3
398 326 4
385 77 1
177 258 3
385 436 2
260 382 4
420 470 4
19 441 2
471 385 3
342 358 1
465 236 2
415 242 3
145 94 4
430 377 1
76 317 2
361 80 3
353 286 3
68 217 2
208 167 4
119 145 1
233 75 1
473 428 4
434 106 1
347 493 3
493 183 3
62 4 4
115 437 1
327 445 3
431 89 1
55 415 3
269 490 4
494 402 2
116 496 4
456 185 3
168 62 2
49 279 1
362 60 1
474 469 4
349 334 3
331 183 2
223 64 3
270 253 1
195 375 4
92 136 4
454 196 1
193 363 1
219 245 1
431 396 2
342 54 2
249 418 4
421 259 1
356 214 2
245 196 4
137 492 1
142 450 1
28 156 1
449 63 4
29 277 1
191 40 1
330 342 1
292 396 1
141 119 1
234 437 2
315 219 4
38 430 1
282 250 4
399 285 2
80 469 1
342 89 4
220 268 3
272 100 4
21 267 2
385 59 1
48 284 4
407 440 4
431 490 2
378 216 1
52 476 2
74 215 3
172 195 2
336 114 3
24 302 2
295 384 1
381 437 3
93 453 4
320 464 2
76 413 4
213 240 3
472 487 3
242 384 3
136 76 3
349 258 2
157 292 3
75 152 3
285 97 1
463 91 3
13 101 4
291 360 2
461 18 2
42 243 2
301 287 4
86 442 4
156 41 3
498 94 2
77 332 3
340 435 4
109 0 3
355 242 1
161 104 3
485 54 4
118 151 1
411 366 1
32 321 2
382 308 4
283 447 4
370 214 2
453 233 3
40 0 1
350 416 3
118 50 2
188 455 2
149 55 2
340 166 1
222 388 1
256 245 1
370 480 4
134 311 1
285 60 2
143 222 3
259 60 3
279 318 3
356 471 2
119 219 1
401 127 2
156 454 3
354 368 1
181 133 1
147 277 1
72 9 4
434 306 2
181 334 2
143 26 1
151 456 2
267 3 1
288 462 3
43 195 4
83 327 3
199 178 1
17 325 1
374 94 4
295 419 3
467 362 2
20 399 4
134 372 4
404 102 1
260 89 3
364 192 2
196 15 1
485 359 3
5 270 2
200 270 4
65 478 3
292 256 4
498 76 3
284 455 1
22 59 2
295 481 4
433 210 3
292 124 2
240 43 3
230 271 3
399 171 1
399 493 1
302 137 4
165 267 4
460 279 2
38 249 3
87 377 1
133 161 2
122 233 2
354 438 2
373 482 2
479 50 2
377 482 4
25 16 1
316 122 3
327 254 2
178 462 4
161 2 1
268 93 4
41 77 4
341 451 3
443 265 2
83 299 4
468 276 2
234 146 4
212 131 4
295 90 3
307 274 2
250 291 1
277 299 4
422 395 4
177 219 1
266 86 2
363 93 2
498 437 2
87 351 3
163 457 2
11 464 4
194 309 3
219 39 3
136 450 4
223 306 3
268 235 4
300 255 4
164 266 2
428 9 2
124 181 3
92 162 2
95 230 4
40 214 1
460 450 2
327 223 3
8 359 2
439 81 3
410 79 3
383 244 1
266 473 4
237 175 4
410 408 1
468 349 3
309 126 3
219 341 3
404 285 4
449 470 2
207 384 4
446 463 3
445 413 3
431 278 4
154 133 3
403 340 2
223 377 1
16 125 4
225 349 4
258 253 2
385 485 2
127 352 1
239 69 3
405 119 2
218 395 2
126 175 4
414 435 4
329 231 3
26 298 3
116 123 3
97 130 4
269 19 1
389 229 3
326 281 3
455 379 1
282 155 2
298 8 4
435 119 3
14 67 3
199 181 2
247 125 4
409 357 3
96 320 2
251 173 3
109 186 4
157 108 1
291 455 3
12 80 1
359 5 3
227 492 4
8 318 4
122 412 3
81 95 1
201 147 1
118 150 3
127 232 2
282 480 4
125 159 1
320 94 3
434 211 2
10 477 2
301 113 2
169 391 2
431 306 1
283 267 4
498 257 1
165 239 1
380 119 4
5 362 2
57 134 4
61 346 3
258 408 1
110 140 1
113 478 3
269 412 4
121 374 4
97 132 1
169 402 2
305 299 4
6 113 1
200 215 3
355 55 4
434 111 1
269 365 3
8 424 4
379 42 1
341 294 4
51 152 4
254 390 1
186 428 4
357 448 4
192 213 2
450 375 1
34 210 1
211 42 3
179 484 4
204 378 1
43 63 4
455 418 4
30 223 3
48 373 2
27 78 1
422 461 2
160 123 1
307 157 4
450 343 2
136 189 2
24 13 2
277 451 3
297 107 3
197 134 3
176 422 1
470 137 4
416 58 2
182 468 4
157 207 2
448 379 2
94 14 4
446 39 2
137 92 4
255 367 2
354 425 1
219 284 1
84 259 1
123 188 2
74 339 2
248 404 1
62 32 3
229 100 4
406 16 4
440 4 2
109 311 3
343 415 2
493 158 3
358 3 2
154 456 4
456 395 3
219 235 2
449 327 1
94 406 4
403 147 1
180 51 2
112 224 1
96 331 1
276 341 3
427 403 3
443 298 3
15 197 4
307 107 4
272 456 3
419 191 4
386 167 2
421 174 4
407 59 3
102 151 2
499 0 3
29 369 4
103 308 1
177 437 1
480 287 3
81 200 3
406 494 1
77 74 2
373 274 2
15 226 2
354 287 2
341 225 2
45 438 3
29 135 4
195 148 1
107 478 1
27 144 3
80 481 4
124 133 3
34 133 4
258 416 2
324 320 2
201 98 2
405 389 2
183 353 1
405 73 4
144 468 1
198 442 2
396 61 1
103 362 1
19 54 3
86 429 2
246 14 3
453 230 3
128 270 1
190 439 2
468 332 4
54 317 2
326 82 2
364 241 3
498 266 1
134 313 1
184 371 3
241 68 1
39 404 4
10 79 4
384 387 2
95 27 1
105 452 3
497 19 3
315 468 4
484 131 1
85 8 1
327 80 2
369 54 2
469 229 1
483 82 3
408 393 2
298 184 1
244 404 1
409 437 1
364 175 2
435 121 1
8 112 2
215 341 1
6 204 4
331 479 2
163 193 3
18 494 1
209 261 4
70 136 3
22 254 1
5 104 3
124 42 2
31 354 2
431 311 3
357 343 4
342 311 4
454 241 4
94 81 2
278 119 2
79 207 3
132 107 2
486 457 1
90 413 4
449 289 4
179 27 4
20 358 2
496 250 1
221 174 4
323 329 4
221 465 3
244 210 3
487 156 2
226 187 2
389 238 4
226 105 1
243 43 4
280 497 1
217 139 3
81 195 4
267 44 4
220 418 2
66 19 2
115 439 1
124 187 2
408 170 2
174 439 2
360 74 1
261 71 2
129 478 3
419 476 2
288 364 3
341 444 3
165 382 3
255 234 3
132 496 1
266 188 4
346 251 4
485 17 4
4 487 3
321 128 3
85 116 2
333 123 1
472 412 4
495 66 3
342 240 1
233 88 3
98 198 4
308 448 3
145 53 1
135 139 3
308 474 4
47 11 4
200 28 1
102 141 2
476 346 1
116 179 1
92 164 1
162 210 3
474 244 2
297 193 3
55 466 3
13 207 2
431 308 4
58 125 1
51 182 2
51 392 2
412 426 1
37 244 2
111 39 3
239 427 1
357 423 4
340 220 3
241 359 2
56 346 4
366 61 3
464 489 4
359 96 3
12 472 1
348 217 1
415 28 4
28 114 2
37 211 2
456 360 2
398 10 1
278 460 4
479 497 1
482 380 1
408 455 4
469 279 3
354 361 2
443 421 1
298 412 3
463 413 1
190 442 2
116 438 1
415 236 3
33 30 2
151 13 3
151 211 3
125 92 1
471 33 1
316 80 4
54 291 1
275 208 3
110 236 2
170 347 1
351 360 1
396 160 4
207 63 2
334 411 3
112 89 3
488 177 4
253 152 1
66 60 4
282 211 4
320 287 1
91 12 1
59 341 1
311 27 3
327 351 2
74 498 2
197 289 3
73 317 1
359 65 3
0 80 2
409 10 2
179 195 2
166 28 3
63 58 1
157 338 3
32 19 2
468 83 4
229 325 2
425 141 2
81 477 3
284 77 4
211 45 2
481 388 4
250 311 3
46 64 3
169 399 2
203 76 4
455 377 2
151 273 3
402 466 2
152 101 1
71 469 2
341 363 3
41 105 3
424 21 4
258 386 2
125 357 2
363 327 3
92 64 3
382 390 3
275 266 3
441 269 3
335 78 4
357 368 1
482 317 4
267 279 4
212 170 4
97 84 3
363 208 4
156 49 2
107 99 3
288 352 4
147 380 2
30 20 4
151 112 2
226 76 1
424 496 4
277 461 3
256 201 1
461 126 1
36 63 2
433 404 1
233 385 1
383 96 4
316 483 4
482 231 4
387 375 4
154 164 2
142 1 4
292 250 3
60 323 1
28 9 4
105 27 3
186 141 1
114 169 1
380 81 2
258 57 2
490 164 1
36 23 4
493 447 2
142 173 3
0 81 3
148 380 2
299 122 2
238 142 3
492 493 4
405 410 2
222 126 3
457 296 4
330 293 3
303 351 3
396 33 4
339 40 3
310 372 2
362 174 2
212 424 1
179 208 2
212 73 3
489 34 4
460 122 4
80 232 2
382 79 1
221 338 1
469 8 3
423 292 4
195 409 2
326 61 1
339 259 3
91 397 1
464 498 3
429 44 2
376 1 3
164 196 2
258 374 4
25 318 2
130 123 4
110 252 2
412 151 3
100 334 2
446 361 2
473 166 4
107 174 2
422 465 1
394 397 3
422 339 1
183 307 1
412 277 2
455 482 1
315 232 4
51 353 3
189 65 3
432 340 4
114 438 1
285 450 1
195 335 4
60 266 2
92 460 2
368 162 2
269 356 4
175 243 4
28 56 2
257 209 4
399 492 3
462 303 1
255 85 1
361 70 1
0 380 1
76 318 3
79 36 3
405 400 1
138 14 2
268 51 1
174 110 3
432 269 4
157 202 1
425 499 4
17 37 4
209 177 2
86 323 4
395 32 3
272 395 2
462 151 2
194 362 2
353 455 2
457 378 4
34 358 1
136 90 3
34 136 1
124 270 3
42 257 4
120 292 3
272 473 3
422 447 3
0 77 4
426 60 2
73 298 3
388 328 1
6 38 1
490 248 1
433 19 1
88 375 2
148 472 3
344 38 1
290 86 1
79 443 4
114 187 3
346 450 1
159 225 4
473 203 3
458 425 2
119 149 2
109 472 4
140 440 4
291 104 2
185 195 4
99 473 1
497 152 4
42 335 4
160 490 3
183 240 1
28 284 2
211 21 4
22 354 1
416 97 2
425 36 2
254 145 1
262 199 3
254 418 3
99 3 4
493 371 4
63 485 3
176 14 4
383 2 2
424 438 1
233 343 2
257 347 1
354 344 4
417 33 4
414 399 3
417 319 2
217 418 2
398 458 1
244 34 2
235 328 2
303 164 1
261 432 1
0 1 3
293 79 2
438 91 1
254 159 2
116 34 4
213 198 3
136 321 1
358 239 4
50 402 4
388 133 3
485 404 2
257 284 3
207 406 1
221 339 1
165 365 2
119 467 2
428 386 1
101 351 1
170 37 4
22 28 2
492 177 3
212 232 4
127 182 1
389 157 4
341 226 3
161 310 1
471 270 1
254 497 3
182 95 4
306 137 3
111 398 2
139 185 3
7 272 1
114 219 2
487 26 1
322 77 2
347 375 3
10 35 2
348 428 1
110 227 3
470 76 2
167 56 1
283 168 2
190 58 2
386 412 1
432 78 4
64 475 1
451 342 3
148 121 2
359 186 2
493 212 4
470 171 3
209 83 4
316 397 2
321 172 1
405 96 3
65 264 4
10 466 3
400 377 4
460 117 4
115 374 3
204 431 3
40 370 3
138 289 1
31 241 3
339 340 4
65 414 3
492 257 2
444 258 1
423 289 2
233 16 2
339 150 4
32 241 3
315 235 4
499 450 1
487 398 1
57 290 3
254 476 4
23 461 1
94 102 1
336 67 3
82 125 4
56 102 3
334 203 2
436 405 1
289 426 2
16 197 3
289 104 3
278 3 2
367 139 1
204 41 3
389 215 2
91 148 3
331 255 4
235 336 3
461 149 1
329 39 4
98 351 1
106 381 4
65 226 1
287 392 1
422 237 3
371 308 1
332 18 3
153 8 3
484 230 1
237 376 3
99 121 3
439 416 3
261 247 1
370 401 3
62 186 2
341 47 1
163 41 3
350 383 2
421 320 4
63 70 4
476 483 2
163 325 1
373 212 1
225 53 3
323 236 2
107 484 2
54 332 2
398 155 1
188 221 1
392 123 2
72 291 4
236 193 2
442 253 4
314 386 4
85 436 1
372 353 1
42 309 3
27 119 1
5 345 4
446 476 1
78 67 3
263 403 2
499 424 3
406 340 3
412 12 1
273 215 2
224 203 4
392 304 2
32 104 2
498 223 3
14 271 2
158 375 4
226 31 4
358 33 4
406 129 1
155 214 2
225 425 4
4 479 1
195 222 2
447 316 2
393 150 3
356 81 4
178 48 1
224 323 4
13 165 1
7 140 1
8 254 3
193 156 3
139 324 1
326 468 2
395 152 3
63 17 1
213 254 3
414 422 1
386 97 4
198 273 4
169 26 1
186 228 4
309 177 3
301 132 2
217 465 4
307 252 1
262 10 1
152 136 1
209 52 2
268 163 3
420 243 4
400 4 4
481 54 1
64 167 2
201 200 4
82 319 2
349 93 1
338 231 3
154 481 2
203 29 1
307 138 3
56 360 3
4 40 3
355 332 4
490 140 1
493 326 4
311 200 3
280 33 4
137 67 1
33 185 4
145 90 3
163 237 1
18 350 1
76 59 3
150 25 2
383 163 2
363 277 3
101 150 3
401 284 3
206 266 3
86 205 4
3 36 4
410 310 3
144 387 2
111 8 1
273 439 2
81 36 1
330 383 4
213 271 1
341 98 1
480 479 3
164 226 2
219 160 1
40 402 4
48 251 4
35 360 3
199 284 1
252 344 4
234 203 3
376 188 3
499 431 2
214 165 4
125 289 3
441 439 2
2 90 1
299 166 4
85 234 4
378 420 2
155 257 4
353 454 1
106 155 2
453 239 2
390 195 4
179 162 2
426 246 4
183 120 4
402 19 3
306 239 3
314 366 1
143 172 3
445 331 1
34 387 3
7 241 1
217 455 2
220 367 4
117 482 2
202 164 1
201 300 4
480 305 2
104 57 2
79 54 1
197 30 3
355 181 4
392 470 1
398 464 4
473 172 4
469 47 2
86 111 4
467 477 2
106 234 3
124 466 4
344 152 1
58 496 2
49 378 2
271 494 2
456 370 3
487 107 2
53 383 4
474 379 3
382 236 4
256 412 3
156 360 4
416 99 1
121 237 4
368 371 1
466 181 2
39 91 4
142 436 4
144 127 1
329 32 4
150 155 2
479 199 3
79 43 4
401 498 4
496 382 1
493 36 3
107 362 2
169 115 4
209 429 4
412 38 4
149 41 2
254 161 3
296 265 1
84 415 3
226 83 1
490 326 2
294 361 2
332 97 2
19 467 3
418 360 1
458 50 3
392 276 2
220 184 3
396 363 2
140 23 2
61 416 4
111 178 4
84 74 2
247 4 2
139 300 2
179 169 2
481 239 4
239 455 4
431 5 4
468 28 3
311 394 3
347 215 3
417 476 4
184 462 1
448 360 2
101 382 3
192 350 3
113 317 3
16 400 3
202 247 4
471 457 1
489 418 4
234 310 1
69 148 3
463 431 3
173 36 3
437 326 2
428 162 3
398 64 4
63 52 2
402 217 2
55 153 2
66 477 2
322 208 2
186 206 4
41 224 1
269 250 2
136 399 2
128 445 2
172 19 4
426 249 4
178 73 1
409 166 3
312 156 4
20 344 4
405 183 2
319 441 2
172 142 1
250 156 3
305 97 2
104 428 2
278 450 2
479 104 2
469 482 1
96 153 1
198 469 2
101 214 4
10 148 4
395 0 1
106 279 4
262 494 1
481 85 4
408 220 3
178 18 3
473 406 1
44 481 1
434 103 1
362 171 4
212 100 1
432 40 4
320 413 4
253 480 2
323 305 2
4 186 3
423 271 2
382 119 2
234 91 1
164 421 3
233 164 3
448 401 1
377 438 3
111 438 2
10 8 3
165 347 1
75 326 1
340 317 1
125 285 1
152 176 3
20 364 2
21 436 2
70 479 4
272 136 2
257 308 3
450 318 2
20 256 3
487 93 1
496 488 1
256 208 3
387 495 1
276 187 2
222 150 1
92 258 3
127 77 2
165 495 1
224 199 1
498 472 1
181 310 1
82 200 4
363 114 4
248 412 1
164 425 3
446 75 4
384 0 2
65 6 1
287 10 2
31 324 2
424 111 3
467 226 1
495 127 1
450 272 2
278 68 1
158 258 2
305 477 2
386 80 1
24 485 1
348 495 1
170 236 4
499 441 2
57 486 3
29 321 2
386 175 3
492 188 3
153 7 1
224 143 2
62 354 4
150 477 4
494 209 2
63 187 3
145 336 2
136 205 4
364 376 2
271 377 3
222 320 3
226 186 3
392 90 1
198 43 4
496 444 4
235 241 2
287 370 4
472 315 4
61 387 3
352 229 4
195 350 2
418 23 1
148 151 2
478 378 2
362 110 2
149 127 1
52 141 3
215 331 4
326 268 4
52 91 4
318 477 1
347 6 1
119 386 3
366 104 1
136 156 3
22 342 2
213 158 4
375 141 1
302 122 4
445 179 1
248 181 2
494 138 1
224 192 3
266 389 1
40 230 1
242 282 1
101 428 3
395 216 1
345 82 3
190 132 3
288 304 3
250 411 4
224 483 2
86 468 3
218 351 3
56 231 2
211 156 2
292 332 1
34 114 1
90 278 4
260 450 4
50 116 4
204 203 4
149 364 1
245 216 1
445 279 4
145 60 2
462 84 1
245 72 3
174 198 4
36 386 3
485 437 1
193 53 3
285 143 1
274 236 3
304 333 2
182 353 1
118 11 1
185 271 3
341 160 3
98 478 3
382 269 4
149 2 1
473 171 4
387 96 3
159 446 1
88 270 1
484 270 3
307 211 1
123 31 2
488 401 4
109 78 3
202 29 1
5 47 4
255 389 1
299 2 3
186 98 1
308 383 3
170 301 2
42 23 4
195 99 3
431 399 3
466 218 4
400 466 4
254 460 2
337 147 1
305 204 4
359 236 1
392 352 2
113 53 2
170 314 1
258 269 3
192 117 4
148 26 1
252 402 1
425 84 2
4 331 4
92 254 4
280 124 2
357 79 1
193 51 2
76 357 3
483 263 3
431 53 3
61 458 1
415 22 2
445 70 2
125 470 1
437 289 2
349 261 2
2 154 1
183 89 3
347 223 4
374 197 3
373 293 3
416 301 2
423 488 3
47 340 2
9 63 1
235 4 2
15 336 2
328 83 4
153 156 4
205 301 2
480 336 1
42 436 3
391 491 3
488 32 1
286 447 2
385 245 4
59 149 1
436 63 3
96 80 3
127 185 2
247 274 2
413 70 1
84 322 2
352 193 3
424 488 4
248 81 1
181 115 4
460 499 4
375 453 4
193 65 4
104 340 3
307 346 2
265 80 1
266 398 4
228 358 2
428 199 1
63 228 1
22 313 2
230 437 3
235 10 2
195 229 4
131 411 3
285 204 2
224 102 2
254 267 4
164 10 1
232 269 1
87 472 3
270 198 4
445 472 4
348 358 2
119 440 1
479 65 4
283 115 1
341 44 1
387 243 1
278 407 1
385 41 2
468 302 2
357 217 3
224 258 4
475 408 1
7 457 3
403 298 1
456 245 1
18 28 3
189 264 2
220 209 3
105 145 3
141 303 1
278 213 3
162 320 4
163 177 4
2 422 4
364 67 3
422 160 2
383 138 3
147 10 2
232 222 1
325 468 2
162 79 4
311 194 1
25 22 3
330 46 1
422 149 4
132 202 4
177 57 1
396 369 4
288 20 4
330 429 4
246 359 2
480 404 3
244 80 2
227 402 2
9 366 2
287 181 4
299 471 3
349 135 4
222 298 2
49 209 2
462 250 1
86 226 2
355 77 3
228 67 4
65 300 1
481 372 4
244 155 3
449 388 3
237 230 1
178 12 2
406 279 4
114 32 1
466 257 3
471 121 1
493 74 3
167 43 4
282 497 3
189 4 3
236 62 1
208 452 2
33 296 4
181 5 3
230 227 3
193 93 1
217 92 4
236 223 4
61 75 2
413 387 1
60 36 3
167 304 1
354 112 4
403 104 2
309 122 4
233 8 1
243 489 4
83 69 1
262 84 3
306 278 4
8 107 3
73 219 2
217 405 4
422 493 3
353 379 3
426 401 4
57 11 4
118 101 1
30 170 3
276 66 2
370 83 3
268 404 1
369 45 2
428 128 4
161 192 4
273 45 4
246 126 1
445 376 3
173 211 2
357 39 2
288 0 1
465 34 2
203 370 2
10 415 3
452 167 2
180 156 4
5 236 3
455 39 2
173 192 4
275 261 3
259 92 2
163 3 2
458 78 3
339 158 2
302 53 4
203 443 2
427 361 2
407 250 4
494 82 4
56 440 4
101 436 4
4 347 3
312 344 4
235 150 2
114 60 4
65 342 1
120 103 1
62 424 1
348 43 3
327 155 3
124 257 2
361 495 4
152 228 4
298 60 1
17 222 2
272 238 4
267 96 4
423 441 4
397 356 3
70 461 3
492 134 1
397 332 1
377 457 4
431 379 1
289 278 3
17 242 3
425 88 1
472 336 3
177 35 2
158 31 3
120 15 1
47 477 2
445 497 4
102 104 2
420 7 4
183 249 4
220 241 1
34 360 1
128 302 1
224 409 1
275 260 3
322 116 4
471 362 3
166 186 1
447 363 1
328 300 3
255 445 4
227 281 2
215 419 2
1 472 2
318 186 3
269 366 1
236 391 2
246 306 1
332 466 4
241 370 3
443 393 4
312 232 4
392 105 3
259 396 3
370 247 2
44 299 4
312 324 2
431 469 2
167 428 4
464 383 1
17 361 1
26 205 1
420 33 1
75 492 3
382 251 4
402 62 3
135 245 3
337 47 4
246 15 4
83 358 4
286 61 3
457 268 4
120 422 4
382 155 1
465 35 1
131 469 1
189 155 3
273 462 3
9 146 4
387 456 4
277 314 2
491 420 1
372 222 3
318 423 1
107 490 1
460 356 1
196 20 4
305 433 3
225 134 4
191 465 2
64 287 3
403 216 2
244 368 1
232 161 3
11 269 3
239 234 1
447 203 3
239 242 2
42 365 2
174 388 3
243 54 3
0 459 3
143 83 2
30 357 3
154 283 3
438 279 1
178 240 1
159 368 2
379 129 2
110 132 1
47 144 4
418 229 4
74 239 3
494 102 2
170 315 3
366 21 2
453 278 2
84 489 1
146 177 2
418 117 3
271 327 3
57 77 2
411 239 4
293 94 1
249 498 3
291 445 2
121 303 1
494 224 1
15 243 2
222 283 4
12 348 2
304 190 2
441 74 3
184 456 3
273 109 2
131 492 4
199 355 1
436 83 2
374 485 3
384 103 3
333 159 3
73 374 4
408 471 2
78 240 4
411 341 1
38 349 1
364 193 3
59 364 1
238 351 4
135 418 1
206 166 3
29 299 4
168 309 2
146 211 4
251 353 1
91 11 4
189 361 4
237 190 4
213 143 3
129 400 3
164 446 4
0 31 1
262 495 1
171 142 3
150 163 2
353 470 4
397 251 2
390 209 2
365 116 4
223 199 3
373 21 3
338 294 3
224 48 2
236 201 3
81 437 3
36 158 4
150 85 1
2 341 1
404 283 1
117 292 1
252 257 3
320 318 3
189 458 1
388 3 4
466 59 1
55 405 3
218 18 1
496 224 4
262 322 3
39 83 2
201 266 2
496 278 3
420 170 1
365 138 3
383 130 3
412 87 3
121 247 2
95 300 2
149 231 4
444 206 4
0 258 2
146 228 4
193 78 4
387 247 2
80 449 2
267 31 2
120 263 3
30 302 2
117 94 2
103 151 2
156 194 4
465 359 3
202 128 3
222 11 4
176 368 3
274 284 3
404 260 2
310 344 1
142 7 3
95 284 1
116 126 4
400 320 2
256 216 4
365 324 3
59 409 1
495 46 1
200 55 3
334 307 2
449 412 4
208 336 1
55 420 4
346 233 2
35 96 1
144 83 4
401 231 3
162 245 1
112 437 4
199 463 4
488 154 3
11 367 3
498 304 4
328 465 4
198 171 3
406 36 3
1 116 3
322 247 4
147 360 1
278 188 2
162 52 1
430 249 3
313 246 2
94 196 4
85 316 4
49 211 2
491 410 1
456 361 2
398 228 3
130 81 1
31 346 3
483 235 3
354 109 4
54 76 4
264 17 3
65 407 1
89 296 4
197 41 1
94 8 3
221 490 2
64 51 4
286 492 4
108 82 1
445 449 3
236 476 4
327 33 3
232 374 2
8 260 3
305 314 2
17 161 3
239 276 2
97 381 4
155 33 4
262 381 1
74 182 4
52 211 1
490 327 2
81 167 1
359 311 4
375 17 3
32 33 4
197 71 4
413 242 2
197 442 3
74 102 2
58 448 1
423 425 3
409 404 3
416 69 2
35 79 4
82 143 1
34 36 2
347 402 1
399 390 2
352 345 2
357 215 1
144 494 2
470 363 3
363 276 4
83 451 2
439 194 4
464 63 1
36 319 4
472 117 2
353 169 1
464 103 3
4 375 4
161 308 4
107 57 1
38 442 2
24 203 4
211 31 3
23 80 1
122 101 1
424 421 2
351 381 3
228 361 1
206 343 1
310 493 3
379 370 2
20 271 2
