31188 500
74 140 4
338 249 1
308 103 3
288 418 3
418 251 3
76 478 3
489 47 3
196 332 3
56 187 2
274 441 4
476 381 2
126 456 4
269 492 3
115 0 3
301 374 2
198 290 1
498 307 1
70 418 1
472 4 4
252 230 3
364 237 3
266 114 4
207 305 2
39 270 3
118 465 1
86 200 4
395 6 3
338 379 3
115 493 4
303 382 2
491 236 2
291 336 3
46 89 3
355 122 1
231 55 1
224 180 1
359 189 2
358 298 4
438 89 1
441 26 4
358 497 1
263 326 4
133 241 2
449 134 4
496 168 1
159 471 1
351 69 3
423 373 4
226 42 3
42 470 2
316 427 4
137 339 3
269 115 3
75 147 2
306 176 1
154 138 2
319 376 1
359 430 2
10 462 2
362 1 3
458 419 3
152 219 1
44 277 4
408 196 3
282 372 2
53 219 3
280 19 4
380 490 1
486 31 3
295 399 3
162 45 4
362 247 2
35 226 3
89 12 2
344 233 4
436 200 2
231 217 3
89 309 1
355 162 1
211 489 2
138 449 3
29 3 4
141 277 2
391 246 2
166 327 4
61 287 2
251 391 2
477 418 4
462 467 3
325 63 4
395 247 3
178 482 3
453 433 3
226 375 1
147 264 4
280 163 4
119 97 3
129 95 2
29 61 1
315 460 4
469 465 4
262 273 2
319 97 4
426 69 2
75 64 1
131 198 2
348 494 1
395 127 4
329 394 4
351 211 2
58 200 3
133 93 1
206 85 3
72 103 4
39 449 4
250 110 1
246 70 4
284 320 1
104 415 3
409 454 1
301 429 2
375 2 3
109 264 4
110 0 2
49 432 4
477 47 1
424 417 2
275 438 1
55 396 2
233 162 3
393 489 1
104 160 4
266 375 1
135 308 1
195 365 4
346 70 3
346 322 1
385 92 2
169 429 3
348 154 2
199 188 3
370 172 3
150 183 4
12 477 4
365 308 3
84 452 1
16 280 4
179 433 3
215 291 4
424 178 1
85 142 4
164 214 2
288 443 2
125 396 3
230 76 2
196 149 3
346 336 4
419 486 4
353 165 2
267 91 1
173 471 2
196 61 4
108 116 4
19 295 1
446 248 4
386 97 4
81 202 4
207 431 3
39 102 3
8 331 2
54 219 2
8 168 2
44 349 1
161 450 3
56 274 4
345 33 2
217 147 2
106 427 2
5 326 3
3 494 4
414 282 2
289 145 2
177 427 2
230 273 2
328 181 2
342 90 4
494 113 3
327 262 1
18 104 1
363 279 3
218 398 2
29 314 3
441 396 2
180 119 3
463 224 1
58 3 1
281 343 2
48 6 2
238 294 4
87 10 3
36 240 1
319 188 3
266 218 1
12 440 2
173 451 3
148 281 1
250 210 2
235 347 3
272 252 4
307 194 4
206 172 4
497 483 4
374 452 2
323 41 2
493 209 4
136 400 2
115 301 3
246 181 2
161 122 4
154 151 3
7 45 2
481 263 1
303 205 2
11 18 3
371 170 1
283 400 3
216 462 1
44 448 1
396 409 1
100 179 2
184 337 4
153 446 1
481 368 1
53 266 3
350 441 4
22 81 1
57 287 2
461 107 3
360 25 2
376 215 1
144 439 4
92 58 2
425 178 3
416 1 3
178 360 2
261 104 3
498 126 3
214 141 3
382 255 1
31 257 2
199 37 3
457 242 4
154 139 2
315 215 2
376 312 1
117 326 2
328 458 4
460 426 3
129 116 4
183 339 2
229 474 3
355 62 3
337 166 1
166 106 3
400 316 2
208 483 4
499 229 3
379 274 1
403 192 3
402 199 3
169 29 4
48 361 2
46 173 1
94 412 3
462 407 3
293 18 4
386 324 1
231 229 2
324 82 2
221 296 3
468 102 4
264 29 3
493 248 1
384 443 3
129 220 1
161 227 1
181 369 4
310 260 3
458 294 4
373 228 2
246 407 3
61 13 4
178 352 1
299 315 2
215 39 2
276 360 4
216 455 4
460 154 1
67 45 3
265 407 2
182 43 1
117 416 1
259 227 2
228 211 4
86 383 1
430 278 4
367 476 2
133 236 2
372 427 3
82 27 1
326 177 1
50 475 1
461 135 2
251 361 4
308 477 3
176 416 4
23 320 3
395 466 4
346 235 2
472 167 1
324 398 4
294 102 2
105 259 2
224 163 4
443 360 4
121 320 1
444 27 2
50 471 3
319 65 1
100 482 1
261 20 1
145 43 4
85 134 4
364 93 1
234 103 2
367 121 2
461 303 1
221 370 1
348 255 2
211 439 1
273 422 2
217 166 2
81 50 2
409 441 1
293 369 2
336 208 4
180 19 4
65 452 2
98 295 4
74 38 4
301 289 4
408 441 4
473 344 4
318 184 4
469 115 3
331 37 3
387 77 1
306 201 2
267 407 4
75 460 3
303 265 1
71 50 1
289 97 4
343 372 3
376 252 3
305 358 2
129 211 1
484 185 4
254 459 2
19 172 1
179 188 3
365 431 2
269 357 3
320 305 3
95 24 1
6 146 3
105 345 2
65 32 4
408 263 4
434 37 4
342 419 4
34 166 4
377 245 2
191 115 1
259 49 4
165 24 3
485 13 1
202 70 3
237 254 4
407 2 2
110 16 4
355 235 3
115 175 3
276 283 2
2 148 3
16 319 4
305 133 4
441 486 2
218 72 1
43 296 3
297 40 1
224 43 2
365 116 1
201 38 3
172 463 2
445 253 3
289 78 3
414 397 3
349 137 1
131 271 2
281 408 3
380 319 1
498 473 4
396 103 4
389 47 1
248 90 3
52 300 1
16 151 2
248 387 2
286 266 2
127 24 4
53 176 4
164 365 1
88 103 4
5 286 1
400 292 2
63 193 2
326 358 3
347 288 3
354 358 1
395 279 2
177 411 1
421 197 3
74 479 2
479 302 2
309 243 2
157 374 4
112 50 4
223 448 2
323 189 3
298 448 1
336 5 4
476 286 3
131 176 1
458 337 4
337 476 1
165 221 2
278 316 2
21 311 1
45 99 1
41 280 4
333 22 1
216 53 4
290 182 3
390 401 3
352 62 2
498 52 1
241 40 1
117 241 4
455 217 1
177 80 4
135 140 4
145 431 4
472 212 2
230 133 1
430 486 4
233 175 4
156 34 3
239 68 2
113 318 2
311 378 3
145 295 1
207 197 2
243 18 4
45 108 3
212 84 2
438 144 3
319 136 4
3 146 3
248 280 1
84 254 3
338 386 2
89 126 3
32 108 3
128 44 1
287 447 4
13 188 3
58 125 4
349 322 1
336 185 4
205 326 2
321 17 2
326 37 2
91 438 1
284 69 1
437 475 2
391 32 4
28 302 1
234 392 4
98 480 2
458 353 2
267 340 2
233 311 4
340 155 2
421 186 2
186 315 4
474 82 2
404 213 2
266 131 4
409 112 2
148 319 2
222 497 3
18 314 1
463 69 4
450 461 2
159 123 2
218 228 3
77 138 1
116 454 4
180 301 4
492 149 3
5 390 1
93 108 2
268 160 2
403 250 1
35 347 4
443 48 3
271 332 1
324 435 1
1 174 1
340 122 3
160 202 2
232 150 3
350 385 3
485 38 4
300 147 2
150 416 1
77 474 2
58 246 2
175 24 2
229 494 3
218 352 1
361 260 1
54 226 4
297 41 2
418 234 2
309 446 4
203 23 4
434 96 2
210 224 3
390 289 4
166 141 4
112 457 2
454 251 3
390 462 4
332 338 4
398 33 3
254 388 4
333 444 1
203 477 4
290 342 4
13 131 3
473 357 2
195 266 4
484 131 2
211 348 4
290 316 2
154 431 4
230 90 1
240 480 2
429 362 1
45 452 2
76 81 3
255 401 1
366 397 4
103 314 4
272 37 2
363 237 2
80 239 4
398 456 3
245 490 1
82 47 3
268 360 1
326 100 4
300 83 4
73 404 4
366 380 1
298 492 2
229 430 3
0 376 1
36 453 2
139 317 2
265 413 1
440 169 3
253 435 1
239 134 4
337 144 2
405 273 2
428 420 3
122 270 3
299 387 1
473 41 4
444 466 1
70 212 4
21 199 3
375 261 2
315 366 1
185 14 1
121 402 2
423 108 1
234 407 1
418 401 3
387 173 1
306 59 1
84 235 3
356 127 1
263 147 2
11 369 1
200 214 2
316 39 3
175 321 1
97 155 4
128 312 1
269 205 3
126 284 3
70 11 3
265 90 1
264 24 1
78 435 3
303 88 1
445 244 2
119 392 1
136 193 1
205 146 3
61 344 3
165 45 1
271 379 2
21 470 3
200 150 1
42 207 4
248 287 2
74 293 4
267 80 4
401 136 4
9 373 2
101 170 2
126 98 4
183 303 4
398 469 1
368 198 3
404 276 3
133 231 3
270 280 3
425 120 3
280 108 2
321 54 4
113 317 4
324 86 3
168 462 3
439 69 4
189 490 3
352 149 3
331 66 1
357 81 1
213 350 3
432 204 3
204 5 4
8 213 2
139 25 3
296 125 2
122 381 1
397 42 1
122 95 3
328 411 3
91 42 1
350 288 4
221 142 2
409 417 3
193 321 2
474 30 2
322 216 4
3 197 4
243 344 1
351 471 4
468 168 1
345 301 4
459 269 4
155 152 4
342 182 4
154 354 4
386 323 4
400 169 3
449 469 3
141 412 1
345 162 1
316 395 2
261 74 2
126 180 1
261 252 2
345 146 2
468 186 3
355 453 4
226 129 4
315 384 4
380 201 3
495 297 1
217 448 1
220 350 1
122 100 1
475 207 3
85 146 3
283 179 1
74 20 1
202 68 1
81 271 3
271 134 3
209 392 2
427 450 2
263 1 2
145 190 4
497 100 4
124 226 2
251 396 2
105 10 1
322 169 1
485 308 3
80 205 2
257 147 4
65 41 4
49 90 3
47 402 4
110 363 4
101 306 3
302 122 4
87 222 4
1 210 1
495 59 4
131 2 4
251 288 2
200 68 3
297 434 3
319 220 1
389 7 3
8 496 3
27 85 2
257 404 3
197 147 2
2 130 4
342 487 1
254 155 3
245 400 3
309 470 4
242 309 3
219 103 1
107 402 1
196 292 1
431 293 1
210 478 3
295 474 4
456 328 4
24 77 1
250 127 1
86 70 2
296 364 2
76 17 3
443 327 1
266 432 1
493 82 2
341 103 2
253 201 2
177 44 4
396 468 1
255 246 2
116 302 4
486 188 3
419 396 2
21 362 4
383 389 4
392 89 1
194 381 4
48 32 4
86 4 2
56 48 2
429 257 2
460 161 3
83 84 4
141 169 1
361 154 2
497 173 2
451 196 1
259 488 2
170 267 2
158 470 3
62 453 4
267 371 2
87 404 3
359 140 3
354 6 2
498 1 1
488 115 3
309 168 3
369 416 2
270 331 2
331 429 1
45 376 2
476 480 4
199 122 4
196 154 4
253 87 3
348 388 3
114 424 4
66 70 4
180 429 4
9 11 2
229 58 2
348 453 2
313 379 3
260 436 2
265 360 2
227 457 2
367 37 1
217 35 2
135 414 4
234 437 1
209 457 2
160 74 3
45 236 2
217 122 4
25 409 2
88 441 4
382 281 3
98 303 2
64 159 4
48 333 2
3 331 1
453 80 2
279 54 4
281 249 1
303 96 2
184 133 2
293 133 1
210 304 3
460 493 4
357 122 2
225 221 2
272 6 3
56 131 2
238 9 3
440 319 3
105 108 3
407 345 2
147 254 4
159 126 2
201 190 1
297 443 3
360 496 2
290 283 3
271 65 1
25 48 4
469 402 4
241 260 4
276 272 2
212 237 2
49 256 3
356 404 2
0 90 3
259 281 3
408 225 1
464 411 4
15 179 3
136 23 4
339 92 1
340 431 2
69 375 1
174 395 3
197 168 3
75 271 2
101 28 2
39 216 1
25 59 4
129 103 1
31 223 4
373 315 2
176 464 4
399 66 4
305 235 4
348 117 1
19 123 3
227 124 2
136 468 2
143 311 1
355 100 1
436 211 1
314 284 1
436 108 1
162 350 4
369 489 4
439 86 1
467 460 1
465 344 1
454 270 3
392 433 4
7 338 4
489 130 1
279 108 2
262 88 4
422 259 1
457 391 1
289 205 2
149 228 1
208 280 2
397 251 2
341 304 2
477 196 4
495 98 2
144 216 2
24 444 4
191 186 2
236 144 2
149 481 3
477 165 1
2 169 2
372 313 4
349 354 4
481 378 4
39 431 2
495 207 1
37 412 1
162 411 4
38 118 1
391 381 3
55 379 4
234 281 2
103 253 2
196 386 4
440 102 3
351 0 3
350 1 1
104 6 4
98 463 4
399 234 2
240 403 3
281 352 2
174 497 2
5 126 3
292 82 1
208 178 1
482 257 3
474 29 4
264 227 3
263 46 3
185 431 1
463 51 4
484 408 3
19 173 1
26 216 3
151 392 1
9 136 3
122 396 2
164 204 1
267 0 1
395 383 1
182 234 3
13 442 2
197 233 1
253 226 4
443 206 3
45 151 1
71 138 4
188 251 1
71 314 2
358 57 3
335 193 1
28 374 4
416 448 4
161 426 2
75 140 2
369 109 4
76 471 3
332 293 4
438 165 1
102 147 3
291 328 2
150 472 3
4 284 1
467 141 2
308 59 2
479 416 4
356 13 3
408 365 2
417 483 1
113 247 3
371 214 4
15 16 1
75 52 1
175 448 1
133 244 3
443 291 2
293 309 1
240 320 1
314 323 2
403 463 1
424 332 1
478 134 3
288 431 1
60 341 1
27 178 1
142 394 3
7 252 4
246 218 4
15 458 2
206 191 4
433 334 3
277 123 2
94 472 4
466 295 1
155 170 4
443 452 4
475 479 3
138 362 4
400 254 4
431 274 4
262 260 4
290 439 2
476 406 4
254 375 1
123 62 1
283 383 4
466 246 2
256 25 3
161 142 1
37 121 1
415 463 1
366 143 2
83 459 3
236 107 3
48 370 1
46 114 4
399 303 1
319 200 4
455 311 4
105 446 1
241 245 4
117 486 4
189 417 4
105 167 3
216 86 1
370 210 3
319 221 3
383 204 2
225 313 1
487 278 3
269 3 3
355 414 2
136 479 4
203 474 3
342 325 4
194 403 1
339 66 2
208 192 1
311 389 3
31 12 4
135 475 4
79 286 3
162 272 2
481 282 2
3 445 4
229 224 2
284 130 4
313 276 1
495 136 1
258 348 1
70 52 1
306 430 2
91 409 4
193 147 4
348 462 3
151 491 4
423 26 3
291 46 2
228 361 1
427 370 2
397 443 4
145 422 1
26 11 2
350 436 2
217 227 1
419 158 3
461 253 2
113 160 4
291 101 1
441 491 3
130 452 2
184 192 3
4 221 3
300 456 2
219 143 2
130 215 2
355 424 3
292 404 1
172 348 3
133 431 1
164 435 2
195 182 2
121 499 2
56 135 4
365 453 4
115 377 2
469 329 4
321 169 4
111 275 3
230 245 2
222 409 1
199 494 2
156 244 2
180 273 1
171 156 4
186 308 2
263 246 4
440 463 4
211 139 4
52 46 4
443 474 3
377 185 3
363 235 4
480 493 4
412 260 3
250 159 4
401 134 3
266 94 3
370 77 2
435 310 3
190 305 1
343 149 4
163 177 2
2 64 3
152 428 3
91 85 1
99 410 2
324 167 3
85 323 1
29 124 1
347 451 3
227 215 3
401 493 2
141 35 1
445 258 3
446 56 2
326 198 2
110 487 3
450 12 3
388 124 3
71 127 1
378 132 1
43 292 3
364 22 1
334 424 1
369 357 3
91 262 3
186 440 3
74 453 2
63 210 4
107 389 2
272 168 4
398 100 4
309 185 2
177 255 1
359 19 3
408 358 4
54 452 1
435 287 3
308 353 1
91 468 2
364 95 2
429 372 3
26 494 4
492 305 4
155 26 3
418 302 1
5 346 3
441 496 4
268 430 4
399 463 4
397 192 3
5 325 3
76 30 1
239 477 1
10 261 1
202 107 1
465 205 3
444 325 2
376 19 4
493 52 4
415 57 4
427 19 3
233 164 3
189 269 2
174 131 2
35 294 2
167 461 2
134 357 1
414 424 1
38 303 4
228 314 2
425 296 3
409 229 4
250 453 1
245 38 2
253 481 1
499 474 1
167 343 2
422 103 3
405 481 2
316 420 3
339 495 3
430 348 1
264 182 3
454 118 1
158 497 4
17 495 3
213 7 4
55 21 1
37 82 4
468 257 1
105 213 4
27 104 3
277 449 3
373 78 1
135 499 2
195 175 1
194 16 2
12 192 3
338 73 3
233 452 1
375 114 4
400 205 1
33 168 3
101 256 2
290 48 1
184 159 4
392 37 2
407 284 3
42 360 1
440 481 2
250 51 4
489 395 3
389 152 4
296 120 1
485 6 1
378 217 2
143 436 3
346 243 1
322 236 2
27 376 3
32 221 3
340 2 3
207 185 1
466 239 2
389 156 4
150 462 1
274 291 3
99 138 4
431 151 3
386 49 2
420 463 3
129 338 4
412 345 3
121 486 2
205 176 2
175 291 2
471 365 4
365 269 1
369 485 3
430 357 1
51 275 4
147 374 2
189 141 1
41 328 4
31 293 4
230 98 2
147 400 4
262 433 1
479 118 4
203 57 3
358 98 4
211 181 3
267 198 1
192 149 3
475 483 3
344 338 2
94 434 2
108 226 4
190 136 1
361 468 1
263 114 2
325 119 4
460 79 1
37 342 2
74 418 2
164 379 2
445 362 1
111 409 2
315 287 4
329 87 1
254 491 3
329 114 3
232 371 3
23 327 1
200 498 1
204 46 4
234 191 1
477 8 4
388 87 1
190 396 2
3 255 3
26 277 1
0 281 3
228 204 4
456 32 4
186 485 4
415 420 3
334 227 3
293 430 1
131 204 3
333 188 4
406 371 3
358 315 3
443 431 3
263 54 4
319 301 2
264 292 4
64 454 2
312 126 2
89 245 1
347 100 1
436 145 4
212 471 4
236 446 1
136 187 2
395 36 1
365 366 2
136 241 1
333 270 4
224 213 1
314 111 3
405 332 3
69 352 4
14 115 2
332 205 1
353 430 2
93 249 1
69 341 3
250 427 1
215 288 3
483 230 3
316 253 4
456 371 2
324 213 2
149 452 2
243 400 2
169 469 4
306 209 2
102 228 2
204 20 4
104 131 3
184 266 1
382 416 1
343 218 2
299 302 2
302 215 2
481 350 4
450 19 1
136 122 2
207 346 1
382 313 4
289 154 3
314 121 2
113 43 1
386 20 2
242 354 2
414 344 3
381 255 1
429 295 2
325 291 2
223 134 4
365 73 4
155 64 2
105 13 2
218 331 2
275 159 3
488 251 4
76 231 2
315 438 2
397 252 2
7 192 1
420 243 1
78 433 3
295 67 2
41 326 1
46 362 4
56 443 4
95 395 2
299 308 2
17 204 2
57 431 4
217 385 1
112 46 4
174 422 4
277 473 1
170 462 1
294 130 1
209 30 1
168 262 1
55 377 2
467 119 2
151 113 2
15 85 3
167 382 4
111 440 4
484 409 3
34 442 1
48 301 2
171 449 3
39 174 4
174 153 4
182 29 2
9 220 4
474 280 3
342 380 2
291 53 1
468 234 3
268 225 2
109 455 1
111 83 2
269 141 3
131 191 4
134 389 4
97 466 1
485 21 3
12 10 4
394 76 3
1 333 3
308 116 1
466 57 2
267 404 3
404 332 2
380 79 2
320 317 3
398 281 4
167 101 2
494 125 1
23 265 4
321 497 4
357 480 2
236 318 3
305 423 4
230 403 4
421 303 1
494 330 4
35 299 2
496 267 2
447 416 2
372 50 2
422 498 4
499 96 4
465 204 2
104 155 4
326 397 4
62 2 1
144 28 3
207 177 2
177 325 1
227 495 1
353 129 3
482 173 3
29 15 1
480 161 1
356 338 4
89 366 2
151 61 4
92 52 3
234 318 2
393 479 1
216 281 3
201 408 4
251 271 3
311 348 1
26 350 3
419 424 2
126 298 3
328 264 4
423 400 4
373 152 1
104 433 3
31 26 2
369 31 1
88 199 4
250 291 3
69 170 1
490 452 2
218 97 2
148 268 1
50 117 2
33 437 4
257 492 3
266 12 3
59 77 2
73 294 2
76 144 1
297 428 1
150 88 4
473 233 3
372 119 4
258 221 4
434 487 1
203 0 4
498 362 2
288 268 2
196 94 1
343 112 3
267 292 2
249 318 1
51 181 4
409 477 2
192 396 3
491 65 1
418 391 2
207 260 2
48 107 4
42 115 2
1 100 3
260 175 1
393 472 4
469 414 1
24 247 2
49 409 3
349 90 3
439 215 1
424 261 3
261 365 1
3 27 4
488 263 1
388 31 2
218 369 3
85 31 3
417 431 2
156 198 1
440 179 3
177 385 2
62 484 4
147 61 2
260 326 4
215 36 4
220 443 2
262 295 1
130 243 3
154 186 2
351 390 2
84 375 1
382 331 2
428 90 4
400 31 4
33 401 2
292 88 3
235 272 3
305 249 1
145 227 3
189 265 3
232 240 1
45 79 4
9 311 4
14 423 1
265 116 4
399 57 3
493 221 2
141 102 2
141 111 1
52 306 4
427 313 4
70 413 1
257 255 3
479 148 3
132 83 3
476 324 3
129 420 3
8 58 4
228 475 2
112 353 1
343 128 1
324 293 1
11 387 2
324 133 4
308 470 2
189 268 3
126 172 2
215 420 3
264 311 3
471 349 4
212 36 1
18 402 3
191 491 2
184 393 4
36 288 1
283 29 2
460 387 1
227 339 1
74 437 4
341 14 1
387 188 4
10 3 2
250 120 1
410 444 4
311 402 1
382 181 1
210 374 1
390 321 2
490 108 3
384 243 3
281 239 2
115 188 3
128 35 1
401 457 2
467 444 4
44 1 3
266 315 2
237 107 2
432 375 2
433 267 3
379 378 2
459 332 4
222 212 4
305 153 2
362 116 1
122 271 2
467 137 4
295 373 3
48 379 3
401 96 2
337 460 2
486 333 2
165 176 1
386 471 4
378 468 2
371 494 4
30 221 3
421 270 1
19 436 4
449 275 3
137 46 2
170 326 4
181 66 2
72 471 1
466 361 4
354 441 2
190 435 1
466 460 4
83 363 3
91 303 3
342 35 2
326 75 4
66 267 3
412 365 3
115 84 1
106 445 4
456 17 1
206 202 1
66 223 4
450 380 2
429 137 4
340 403 1
454 426 4
331 153 4
427 379 2
145 309 1
95 46 2
166 497 1
407 310 4
410 359 1
286 387 2
364 306 4
243 257 4
469 241 1
451 87 1
127 131 2
344 298 1
449 244 4
148 70 3
367 295 3
147 164 2
287 52 2
418 24 2
279 417 2
103 338 3
484 168 3
459 305 1
440 97 2
233 161 4
332 472 2
54 401 4
181 395 4
471 38 1
415 148 1
320 127 3
257 225 1
323 42 4
409 74 2
26 409 2
195 241 2
210 10 1
378 9 1
307 436 3
104 452 4
491 317 2
122 133 3
440 89 1
418 157 1
335 477 2
332 475 3
178 154 1
355 436 1
79 14 1
115 65 2
498 440 1
157 419 1
303 204 1
205 368 4
158 97 4
105 95 2
11 475 1
338 242 2
490 279 2
269 35 2
368 415 2
49 76 2
200 481 4
270 69 2
301 438 3
499 136 3
266 246 2
225 8 1
113 475 3
92 15 2
6 473 3
192 183 1
184 170 4
187 183 3
12 21 1
63 440 3
183 416 2
66 255 3
150 255 1
23 40 4
386 273 3
153 135 4
7 112 2
169 386 3
7 66 2
420 393 2
82 174 1
173 348 2
182 333 2
66 146 4
36 126 2
301 123 3
295 495 4
53 84 1
303 158 4
161 302 3
291 184 3
287 269 4
320 376 4
251 180 2
320 455 3
438 87 4
408 336 4
407 368 4
423 363 3
291 375 4
39 271 2
436 330 4
194 75 1
309 13 1
14 93 3
168 156 1
319 229 2
450 367 3
278 412 3
295 434 4
71 175 4
133 385 4
201 374 4
292 444 3
174 177 2
423 320 4
181 155 4
357 412 3
379 213 4
100 340 1
171 244 4
314 280 4
26 407 2
58 146 2
459 290 3
20 349 3
233 375 2
184 329 1
56 95 1
130 117 3
48 327 1
56 277 4
461 368 1
345 419 3
490 360 1
449 375 4
89 215 2
496 150 1
53 443 2
443 232 4
18 188 3
277 408 2
94 188 3
55 481 3
127 120 2
66 38 1
34 237 4
474 320 4
127 445 2
216 480 4
207 196 3
437 306 2
113 273 1
191 430 2
363 78 1
439 228 3
64 322 1
266 197 4
275 104 1
295 7 2
317 100 2
380 486 3
109 386 2
398 274 4
198 348 3
176 354 1
275 421 3
418 316 3
265 205 1
55 370 3
441 279 2
219 33 4
220 96 3
395 476 2
12 420 4
287 128 3
215 382 3
411 346 3
336 497 2
192 353 1
303 80 3
15 239 1
222 298 4
345 196 3
151 316 1
69 68 3
458 174 4
437 309 4
30 424 3
61 428 4
369 235 2
375 135 2
487 401 3
77 251 1
50 111 2
204 435 1
168 433 3
351 320 2
298 459 4
138 90 2
420 233 3
355 10 4
2 274 4
392 252 4
381 274 1
205 74 3
159 46 2
345 2 1
195 398 4
426 362 1
364 406 4
22 14 3
106 491 3
287 282 4
178 60 2
308 122 3
240 89 1
182 458 3
2 215 2
11 187 3
470 171 3
164 128 1
385 492 4
492 38 3
332 255 1
295 360 2
156 461 3
227 101 1
373 317 3
65 476 2
189 107 1
86 83 4
99 320 4
98 206 4
455 112 1
222 185 2
484 85 4
162 232 2
134 235 4
164 31 3
137 101 1
43 88 3
333 280 1
488 27 2
377 358 2
470 403 4
72 350 4
471 84 4
460 189 3
251 4 1
223 251 1
495 183 4
462 219 1
195 472 4
402 308 4
207 146 2
313 373 3
142 458 2
179 145 1
13 130 1
439 57 3
208 470 2
337 308 1
466 55 3
120 420 1
340 288 3
158 449 4
380 175 4
441 345 2
266 429 2
250 180 3
353 346 3
318 86 1
219 6 2
150 238 2
29 367 2
487 94 1
271 382 4
228 178 2
303 404 4
396 10 1
33 197 2
395 464 3
65 228 3
305 443 4
20 115 1
73 466 4
337 148 3
243 493 3
147 24 2
31 194 3
239 164 4
234 436 1
77 459 3
251 39 3
338 33 4
229 341 2
124 355 1
473 184 1
379 246 3
120 366 1
23 34 4
332 217 3
72 488 4
319 393 2
111 447 1
208 324 2
116 436 2
324 56 4
494 386 3
408 347 2
7 31 4
196 40 3
31 111 4
216 424 1
250 188 1
190 306 2
14 56 4
155 139 1
32 282 4
444 360 1
495 217 2
460 21 4
467 114 1
24 260 3
390 16 3
273 87 4
123 251 4
262 23 1
143 182 3
180 196 4
386 412 3
274 452 1
170 32 2
429 157 4
403 476 2
241 93 4
181 279 3
387 2 4
132 188 1
354 484 1
185 316 4
486 76 4
233 56 1
118 335 4
357 40 3
123 229 3
350 489 4
493 116 2
460 19 1
339 402 1
304 450 3
75 289 3
181 408 1
353 123 3
376 125 1
410 249 1
306 179 4
29 157 3
317 121 4
395 364 2
307 376 4
286 126 2
169 44 1
141 192 4
155 164 2
145 29 3
9 206 2
19 338 4
68 472 2
58 337 4
476 204 3
350 39 1
81 321 4
423 248 2
64 186 2
178 129 1
98 183 4
147 274 2
125 327 1
382 325 1
70 485 3
352 94 4
498 184 3
12 391 2
299 412 3
53 331 4
423 493 3
9 351 3
170 133 4
396 67 2
482 441 2
328 163 4
173 93 1
391 110 3
486 360 1
453 304 3
306 337 1
175 150 1
171 327 1
386 278 2
209 482 2
203 488 1
402 39 4
350 163 1
244 206 1
9 81 4
373 126 1
189 300 2
133 177 4
239 378 4
134 436 1
81 207 2
68 387 4
191 77 4
486 389 2
257 185 4
224 428 2
88 365 3
381 141 4
26 461 2
434 119 1
478 340 1
209 157 3
465 498 3
260 417 1
11 166 2
374 234 3
17 7 4
440 422 1
399 268 3
288 260 4
304 93 2
14 64 4
385 329 4
298 248 3
463 181 3
97 108 4
285 486 3
349 121 1
119 56 2
198 310 2
456 280 4
427 212 2
150 97 4
438 235 2
259 142 4
382 49 1
211 306 1
9 460 4
174 400 4
458 57 1
342 68 4
46 311 3
461 28 3
461 59 3
98 286 1
415 402 2
174 462 4
259 1 4
499 285 4
244 407 1
225 496 2
330 142 3
93 335 3
12 471 1
306 362 3
108 177 1
17 369 1
47 445 1
441 463 3
126 49 2
200 108 1
285 329 4
61 200 3
281 342 4
189 231 4
300 481 1
454 176 1
35 331 1
478 95 4
273 275 3
464 239 3
63 143 3
223 122 2
409 402 3
304 217 1
60 122 1
100 52 2
24 183 2
135 74 1
232 175 2
146 177 3
477 365 3
199 247 3
16 23 4
37 328 3
416 110 3
458 297 1
392 128 2
333 19 2
69 160 4
215 59 2
129 334 1
319 255 3
243 137 3
470 421 1
321 373 4
469 439 1
392 204 1
388 418 1
76 353 1
357 389 3
114 119 3
360 39 1
6 256 3
138 475 3
243 55 2
198 134 1
151 196 4
416 407 1
141 297 4
425 468 1
24 322 4
231 280 2
341 178 3
360 436 4
336 82 3
18 455 3
340 209 2
270 163 1
63 104 1
435 38 2
409 325 3
392 27 3
419 385 3
118 224 1
229 68 1
6 277 2
15 413 2
337 316 1
179 134 4
65 169 2
450 134 2
333 162 3
46 452 3
328 167 1
6 499 3
166 104 1
336 41 1
39 344 3
247 295 4
360 297 4
149 462 2
310 42 2
319 196 2
458 414 2
410 96 3
65 497 2
182 162 1
315 87 2
272 176 2
140 349 1
118 61 4
391 221 2
127 216 2
261 466 1
479 217 4
191 207 3
27 26 3
41 271 2
125 303 2
172 44 3
396 91 2
152 139 2
136 419 2
386 145 4
24 397 1
25 374 1
249 373 3
450 356 2
356 91 2
182 370 2
2 321 1
394 479 3
86 261 2
237 146 4
162 97 2
473 421 2
337 234 2
96 456 2
36 28 4
308 316 1
255 123 2
28 320 2
205 199 2
483 207 1
212 231 3
234 433 2
127 105 1
210 305 3
398 283 2
196 296 3
46 234 2
250 321 2
115 218 4
166 409 1
129 144 3
434 311 3
328 415 4
204 496 2
423 287 3
69 485 3
420 284 1
400 495 3
107 285 2
181 169 2
296 44 1
128 326 3
419 284 4
280 236 2
180 139 3
142 497 2
83 31 3
131 32 2
24 134 2
211 333 3
346 237 3
470 153 1
63 20 1
169 346 4
48 109 4
172 173 3
285 481 3
438 488 3
52 295 3
399 457 4
235 460 1
416 476 2
118 432 3
428 247 1
436 261 3
113 248 1
380 8 1
437 60 2
127 297 3
417 373 3
314 216 4
28 160 4
172 171 1
55 175 3
72 302 1
36 275 4
82 4 1
