31188 500
263 290 1
440 75 3
250 102 2
475 39 2
151 361 1
389 464 4
191 170 2
353 171 4
371 390 4
300 55 4
386 304 3
297 333 2
123 246 3
175 32 2
329 137 4
206 414 2
296 338 2
452 451 4
72 429 4
107 86 4
365 353 3
145 421 2
468 71 2
75 420 4
225 160 2
309 320 2
323 361 4
283 300 1
64 487 2
442 397 4
129 192 3
166 51 1
417 499 3
464 477 1
141 3 1
177 259 4
400 382 1
210 379 4
364 227 1
172 149 3
271 92 2
186 75 1
170 233 1
34 95 3
491 31 1
412 38 4
456 142 1
412 454 3
314 18 2
388 113 2
140 465 1
144 51 4
389 160 3
450 51 4
71 194 1
99 243 4
432 74 4
19 247 1
467 397 3
57 80 4
16 51 3
479 399 1
104 107 1
232 403 4
304 294 3
400 435 4
10 88 2
160 255 3
421 379 1
31 238 3
312 246 3
142 384 2
325 431 3
64 184 1
439 224 1
269 129 3
320 408 1
66 268 4
423 4 2
202 455 2
22 85 1
63 16 4
4 255 4
237 375 1
129 377 3
46 473 3
390 115 4
123 286 2
201 452 1
217 385 1
416 489 3
276 8 1
107 221 2
470 159 4
6 214 2
75 346 4
226 447 2
317 94 3
94 173 2
243 118 3
272 124 3
198 244 2
451 51 2
4 478 1
367 233 4
326 250 1
77 87 1
320 337 3
196 323 2
3 387 3
255 335 4
483 240 2
433 320 2
62 342 1
77 23 4
288 439 4
174 63 4
378 264 1
68 66 4
464 356 4
275 440 3
218 337 2
245 328 2
152 276 4
204 279 3
401 342 3
361 192 4
161 254 2
73 435 4
90 95 2
409 147 4
203 401 3
10 87 3
19 80 3
124 135 2
242 397 2
139 181 4
32 180 3
293 171 4
211 260 4
177 289 1
359 324 4
472 476 1
249 150 1
257 166 2
135 214 1
378 170 2
261 214 3
101 395 4
12 106 4
335 373 4
271 36 4
52 204 4
141 238 1
352 111 4
479 418 3
36 468 3
272 331 2
394 79 2
30 376 1
2 494 1
248 246 2
94 264 2
271 388 2
288 3 1
245 332 3
112 239 2
306 176 3
480 368 1
328 152 4
213 393 2
408 173 2
60 111 2
233 297 2
242 281 3
157 139 1
266 14 3
206 140 2
341 170 4
20 371 1
64 263 1
298 243 4
273 289 1
259 346 2
359 212 1
435 225 2
428 250 4
270 3 1
21 254 2
188 250 3
492 465 3
272 283 3
361 476 4
61 111 1
310 356 4
284 239 2
21 114 1
136 41 2
493 350 2
245 13 1
322 118 2
433 212 4
219 440 1
114 95 4
241 304 2
330 231 4
120 222 1
469 336 2
241 348 3
18 360 3
340 68 1
330 265 1
61 132 3
240 88 1
321 289 1
216 167 1
437 430 3
134 432 2
82 42 3
473 300 2
71 11 2
191 13 2
37 299 3
137 4 4
209 333 3
482 387 2
479 293 3
441 477 3
310 72 2
50 332 1
106 166 2
203 108 1
61 403 3
326 222 3
299 80 2
121 159 1
325 158 4
316 163 1
144 98 1
133 290 1
63 328 2
407 131 2
221 408 4
55 488 3
439 286 4
233 348 4
423 204 4
75 307 4
344 38 4
495 289 2
288 410 3
125 124 4
492 382 3
220 352 4
457 469 2
17 258 3
67 208 4
215 7 3
347 55 4
121 256 4
245 221 3
298 254 4
275 145 1
96 243 1
372 332 2
106 52 3
276 43 3
179 80 4
248 219 4
206 150 2
327 132 1
39 442 3
149 140 1
208 76 1
474 20 4
27 233 2
192 64 4
467 272 2
384 287 3
9 5 1
14 364 4
161 130 1
442 242 2
270 309 4
4 181 3
494 108 3
338 105 2
84 376 4
170 172 1
277 145 1
459 258 2
470 60 3
74 418 3
432 391 2
81 407 1
434 440 2
212 449 1
72 212 2
169 366 1
10 9 4
273 446 4
203 236 3
181 73 4
338 235 2
136 450 2
356 217 4
371 266 2
169 89 1
128 334 2
354 150 3
253 297 3
27 139 3
338 234 2
170 2 4
134 431 3
288 497 3
326 179 2
203 352 1
185 315 4
269 418 4
306 485 3
252 430 1
0 192 1
282 468 4
175 24 4
304 363 4
78 239 4
109 367 1
57 241 2
177 6 3
382 399 4
135 222 2
254 430 3
3 196 1
230 284 4
290 475 3
102 203 4
58 400 1
37 438 3
137 233 2
265 410 4
273 337 2
107 74 3
113 434 3
334 129 4
222 396 1
29 111 1
392 433 3
244 497 2
307 376 4
447 343 4
34 255 4
140 498 4
311 474 1
115 470 3
192 104 4
38 89 3
289 20 1
256 3 3
213 331 4
417 73 3
413 489 2
74 126 2
18 87 3
66 11 1
109 393 2
357 396 1
482 413 2
47 376 2
212 337 1
467 48 2
38 492 3
199 40 2
132 253 3
86 455 4
277 122 1
267 403 4
260 383 4
280 40 2
383 339 2
246 491 3
138 280 3
205 268 4
263 396 1
468 213 2
289 155 1
212 401 4
82 357 1
298 490 2
241 418 1
294 107 4
101 421 4
263 470 3
483 135 3
131 12 4
301 58 2
224 312 3
28 285 1
147 357 3
439 248 1
314 238 3
343 405 1
247 253 2
344 462 4
482 207 4
370 398 3
486 211 1
373 367 2
356 479 3
177 346 4
423 205 4
403 484 4
499 488 4
114 391 4
481 289 3
474 350 4
36 243 4
7 65 3
333 249 2
238 10 3
313 212 1
202 19 1
172 390 4
220 297 3
130 398 2
128 311 2
431 333 3
484 478 4
302 491 2
31 470 3
107 328 3
371 388 4
215 469 3
119 435 2
16 366 4
38 98 2
480 20 4
95 491 3
433 107 2
140 87 3
160 473 2
410 427 1
337 179 4
320 116 2
311 60 3
353 86 2
266 250 4
326 417 1
53 412 3
266 212 2
162 30 3
310 475 2
257 154 2
124 441 1
160 454 4
67 45 3
426 225 3
479 333 1
419 227 2
115 10 1
121 64 2
267 298 3
309 426 1
421 445 4
482 352 1
456 415 2
450 321 4
180 85 2
223 300 4
345 131 2
392 241 2
67 398 2
172 226 2
85 6 4
72 469 4
483 91 3
441 234 3
348 0 3
242 381 2
436 40 2
282 50 4
53 468 4
59 83 2
264 2 1
386 472 4
156 75 2
95 250 4
487 363 3
289 84 3
237 147 3
80 191 2
37 327 1
168 349 4
5 106 1
8 130 3
109 408 1
275 93 3
154 25 2
286 109 4
479 498 3
309 499 3
454 217 2
341 103 1
100 67 2
253 90 2
109 140 4
196 9 4
73 355 1
426 431 4
246 247 4
364 158 1
310 8 1
322 154 3
318 115 1
388 353 4
348 354 4
380 91 3
188 286 4
419 182 3
417 136 1
37 394 2
462 432 1
166 38 1
248 402 2
133 303 2
423 444 2
418 172 4
375 281 2
210 221 3
26 174 3
79 439 1
120 389 2
390 264 1
222 97 2
459 390 1
273 86 1
404 307 4
35 112 2
129 378 1
376 191 3
209 339 3
456 93 2
88 212 1
252 455 1
51 398 2
318 340 2
405 220 3
122 87 4
349 446 3
451 305 3
194 242 2
56 213 3
340 463 4
130 119 3
42 309 2
67 439 4
388 364 1
316 60 1
199 231 3
421 249 1
209 235 1
357 63 4
6 200 4
164 404 3
408 83 1
44 386 1
86 152 3
50 17 1
345 173 2
176 463 4
233 251 2
198 387 1
330 199 1
394 160 1
37 46 3
435 172 2
41 396 2
130 132 2
126 494 4
486 424 3
271 174 3
184 347 2
287 132 1
247 293 2
295 134 3
335 47 2
249 263 1
344 37 3
206 420 1
73 493 1
24 351 3
122 181 4
244 275 3
393 351 3
305 380 1
160 251 3
104 59 4
388 451 4
29 49 1
269 172 1
406 22 1
485 489 2
220 359 2
69 98 2
417 243 4
326 274 1
139 119 4
256 408 4
83 28 2
32 470 3
238 226 1
194 53 4
497 95 1
361 410 2
436 312 4
316 216 3
133 433 1
281 410 2
117 246 4
275 186 1
96 211 1
492 8 1
134 292 1
451 104 4
264 192 1
29 262 3
94 34 3
149 71 3
323 2 4
151 456 1
477 348 1
101 276 2
233 107 2
244 149 4
455 411 1
380 415 1
339 174 2
126 202 3
52 229 1
258 439 3
212 344 2
88 350 2
248 126 2
112 85 2
341 222 1
119 270 3
400 370 1
474 329 1
495 220 1
103 79 4
275 372 2
277 71 2
391 480 1
128 324 2
395 291 3
87 43 2
212 298 3
188 0 2
162 86 4
499 150 4
385 329 2
129 120 1
480 321 2
172 110 2
267 347 1
337 31 4
129 480 3
109 287 1
176 194 1
37 187 4
113 435 2
418 51 4
239 254 1
137 39 1
206 100 1
486 1 4
196 360 1
73 279 4
272 123 4
54 189 1
57 200 1
70 440 1
344 58 3
312 42 2
68 11 3
488 262 2
66 190 1
319 322 3
322 466 4
294 481 2
28 307 4
101 102 2
494 442 2
489 434 1
462 10 2
238 104 4
467 169 1
77 285 3
96 28 2
387 397 3
292 204 3
130 10 4
21 297 4
325 75 3
213 371 3
76 343 3
127 92 4
85 347 2
189 206 4
380 174 2
208 366 1
484 285 2
79 309 4
98 131 4
132 484 2
160 87 2
220 266 4
259 328 3
498 448 2
304 351 2
114 447 2
364 326 4
193 414 3
61 379 1
30 42 2
367 277 3
241 379 3
260 163 3
220 335 1
283 324 4
360 51 1
111 295 2
148 315 1
194 444 4
298 350 3
40 296 2
296 346 1
64 420 4
94 305 1
440 472 4
151 468 4
16 142 3
116 106 3
334 78 4
199 60 1
298 196 2
123 200 1
279 169 4
432 307 1
36 440 4
75 254 3
339 388 3
436 225 2
198 53 2
209 29 3
402 371 1
444 368 1
401 255 2
335 333 2
259 136 1
233 109 4
288 365 1
77 88 1
128 261 2
335 435 4
355 97 4
384 93 2
464 184 1
127 403 1
87 367 3
191 358 1
485 456 3
221 398 4
12 443 4
192 289 4
447 58 4
1 104 3
361 125 2
386 251 4
402 319 1
181 300 4
297 64 3
270 370 3
138 189 1
162 109 3
211 83 1
328 337 3
113 204 2
192 427 1
12 247 1
335 16 1
224 265 3
326 391 2
349 108 3
450 478 2
119 183 4
69 264 1
420 189 2
126 114 4
307 257 3
85 9 3
191 219 4
30 321 1
469 30 3
451 61 4
200 439 1
56 209 4
361 51 3
56 267 3
169 263 2
312 467 2
1 94 2
209 447 3
336 34 4
107 201 2
408 247 4
352 129 1
5 43 1
259 358 4
200 490 4
269 192 1
102 418 2
89 412 4
140 210 3
360 413 3
2 226 1
482 160 3
359 428 3
68 343 1
460 353 4
49 67 3
367 47 1
305 358 1
476 89 4
240 217 2
288 291 3
487 209 2
346 93 2
424 217 3
364 220 1
137 132 2
487 287 3
239 234 2
60 294 4
234 291 3
66 225 1
362 86 1
8 39 1
237 88 3
140 36 3
36 180 2
195 264 4
430 343 4
7 48 2
177 247 3
101 310 4
274 278 4
339 94 2
384 410 4
304 437 4
241 253 1
205 129 3
388 308 4
163 68 3
267 123 4
369 398 3
56 429 1
207 280 2
289 116 2
455 203 1
117 315 1
298 296 3
437 48 1
259 484 2
401 403 3
0 261 2
246 479 2
148 387 3
202 50 3
369 26 4
306 222 1
106 442 4
134 167 4
424 276 1
353 61 4
467 425 2
205 482 1
77 153 1
26 74 4
285 431 1
166 417 3
297 72 3
327 491 1
192 12 1
42 185 2
157 442 1
106 19 1
320 498 4
342 279 2
324 199 3
476 115 4
491 133 1
146 14 4
262 286 4
201 281 4
477 337 4
303 63 2
111 446 4
294 390 3
10 195 3
355 144 1
68 156 3
227 148 3
146 376 4
123 165 4
449 491 4
293 194 2
303 376 2
276 117 3
259 355 4
305 267 1
270 243 4
477 190 1
348 302 2
52 28 2
423 400 3
331 307 1
255 122 4
356 52 3
234 424 4
293 223 2
315 360 3
254 403 3
413 125 4
442 167 2
471 189 1
420 77 1
243 201 3
492 468 1
2 112 1
323 226 4
381 77 4
384 67 1
161 174 4
342 402 3
393 70 2
398 205 4
445 373 4
278 308 3
246 414 1
91 255 4
138 422 2
268 227 2
478 309 1
263 79 1
5 427 1
346 352 1
167 328 3
427 17 1
204 496 2
465 182 4
458 49 4
379 169 1
371 232 4
331 187 2
218 414 4
227 91 2
202 363 4
66 425 2
231 443 1
363 387 1
435 12 3
474 212 4
261 149 3
407 51 2
125 105 1
354 121 3
21 16 3
130 459 3
160 89 2
382 166 4
229 80 2
473 50 4
51 331 1
182 186 3
246 363 2
257 65 1
28 175 3
32 302 3
433 335 4
482 426 4
475 291 4
159 179 4
53 432 2
84 388 3
237 1 1
383 343 1
460 177 4
494 245 2
26 186 1
393 480 4
320 109 1
398 231 4
169 112 4
235 291 4
292 156 3
294 50 1
160 205 3
31 131 3
366 172 2
467 74 4
99 98 2
82 195 2
226 93 1
259 294 2
423 131 3
281 211 2
326 436 4
449 283 2
185 91 2
404 24 4
89 305 4
6 89 1
174 263 4
17 296 4
450 115 3
133 44 2
289 402 4
254 313 4
98 254 2
108 153 1
242 408 2
50 168 3
352 17 1
286 227 2
214 366 4
494 150 1
374 182 1
148 195 1
283 17 3
305 251 2
358 306 4
341 125 1
109 406 2
345 125 1
38 193 2
239 104 3
297 327 4
400 482 1
164 357 3
398 138 2
183 39 2
495 496 4
224 207 3
39 13 4
84 44 2
268 146 4
180 185 1
265 89 1
190 366 2
282 450 2
309 377 3
34 400 3
333 357 2
476 150 2
52 423 1
81 412 4
330 63 3
119 256 4
277 369 2
351 44 3
260 399 1
34 228 3
400 89 3
337 414 2
184 264 4
256 176 3
178 256 2
317 301 3
409 28 3
102 115 2
303 109 4
105 300 1
463 28 4
271 240 3
333 437 2
488 492 4
56 63 1
389 171 4
51 307 2
234 233 3
473 238 1
454 192 1
215 336 2
255 245 2
217 489 1
54 115 1
269 71 4
326 493 2
492 461 1
52 310 3
182 217 3
36 19 2
205 226 4
275 209 1
116 257 1
347 366 4
44 49 3
358 298 4
356 448 3
121 273 1
326 298 4
406 136 2
179 335 1
291 298 1
312 465 2
472 276 4
222 478 2
355 135 4
242 471 2
342 61 3
381 379 4
290 409 2
301 75 4
244 180 4
15 320 4
415 184 3
407 462 2
146 57 3
257 398 2
26 195 2
283 239 3
320 18 3
128 137 2
497 9 4
50 176 2
268 269 3
70 172 2
395 123 1
15 272 1
384 150 2
51 469 2
369 109 2
481 276 2
150 77 2
281 388 2
14 52 3
248 147 2
76 337 2
190 299 3
408 293 4
382 286 2
300 423 1
321 116 1
85 381 4
219 432 4
194 345 4
79 179 3
24 285 1
345 329 3
326 262 2
50 19 4
482 104 4
43 424 4
388 309 4
69 247 4
80 436 4
118 283 2
240 98 1
473 375 1
464 324 2
305 128 3
414 288 2
497 450 1
167 99 4
21 63 3
423 395 4
478 288 4
244 160 3
173 255 2
292 485 3
127 310 1
261 350 1
447 73 3
476 238 4
80 174 3
338 489 4
442 493 1
234 480 4
282 264 2
277 405 3
108 232 3
87 125 2
400 212 4
253 284 1
407 255 3
344 225 2
54 72 3
453 191 2
467 463 1
128 464 1
200 108 3
43 306 1
135 432 4
148 19 1
346 136 4
335 126 1
311 195 2
445 153 3
346 90 1
67 380 4
23 102 3
233 443 1
225 196 4
442 387 3
484 112 1
128 358 3
172 224 2
436 51 2
178 263 2
225 262 2
492 2 4
163 296 4
311 436 3
361 98 3
339 171 2
29 224 1
165 345 3
111 422 1
192 31 2
353 423 2
333 111 2
179 7 2
263 419 2
419 234 1
137 222 3
295 209 3
363 200 2
423 335 4
423 429 3
47 309 1
239 195 3
212 322 1
77 418 4
448 6 2
424 329 2
342 454 4
317 397 4
288 435 3
153 20 1
81 28 4
53 234 1
248 430 1
369 138 1
351 120 1
6 418 4
488 458 4
110 435 3
66 471 3
195 321 2
406 69 1
320 113 1
348 465 4
441 250 3
467 305 1
188 117 2
16 94 2
410 335 3
242 111 4
459 152 3
249 466 1
290 3 1
215 77 3
33 43 3
435 267 2
277 96 1
212 215 3
166 193 3
458 34 1
451 8 1
227 340 4
320 226 4
62 395 4
63 32 4
472 313 4
155 33 4
7 85 1
90 431 2
133 184 4
466 162 1
66 351 4
282 44 1
467 107 4
318 280 4
226 326 3
101 369 4
326 413 4
498 303 4
118 5 3
429 456 4
493 20 1
337 45 3
467 228 2
364 62 1
175 145 4
442 468 1
364 459 4
382 244 4
193 493 2
111 380 1
326 60 1
278 310 3
51 369 1
420 51 3
234 384 3
498 86 4
64 413 4
115 361 2
177 437 4
374 7 2
38 325 2
92 347 4
494 218 1
174 214 1
36 310 3
271 295 2
415 474 2
330 361 2
215 3 2
95 179 4
1 277 1
420 386 4
318 373 1
176 73 4
280 298 3
36 466 2
413 212 2
304 308 2
472 383 2
406 39 1
21 455 4
320 221 4
178 245 2
156 86 2
145 390 3
308 301 1
75 48 3
128 292 3
92 184 3
9 282 1
87 437 3
462 401 2
220 215 4
16 356 2
179 71 2
248 158 1
103 494 1
213 377 3
135 99 3
60 396 4
419 491 3
65 253 4
316 475 2
19 442 1
104 41 1
437 136 4
8 0 1
387 394 3
174 317 2
353 205 1
75 51 4
416 444 1
8 16 4
5 356 1
481 243 4
168 262 2
1 33 1
493 77 1
154 141 3
14 355 2
394 35 1
292 346 2
215 34 1
287 33 2
256 298 3
79 222 2
61 338 4
114 468 2
325 265 2
129 494 3
89 236 2
248 188 1
316 94 1
143 51 3
205 186 3
298 440 4
306 131 4
16 30 1
126 72 1
444 204 4
77 147 3
462 29 1
227 362 4
208 390 3
247 48 4
279 178 4
378 44 2
187 494 4
266 413 2
171 117 3
291 362 1
265 111 3
339 142 1
431 70 1
412 410 1
113 41 1
86 406 2
344 383 1
28 27 1
45 450 4
39 238 3
356 362 3
106 265 4
34 244 1
3 211 4
211 185 4
259 363 2
255 179 3
229 396 4
476 5 2
168 330 1
53 115 2
245 341 2
496 389 2
498 481 4
172 62 4
108 26 3
277 118 4
50 166 4
299 120 3
399 450 4
254 11 2
408 12 3
260 445 4
44 343 3
461 319 4
455 273 3
152 124 4
193 343 4
440 0 3
432 372 1
49 495 4
182 359 4
36 410 3
82 118 1
124 249 4
436 407 1
26 324 3
481 357 4
30 362 3
316 187 4
201 12 2
393 361 2
269 464 3
306 471 2
388 404 1
202 15 3
26 329 3
190 381 4
210 109 1
190 279 2
494 312 2
107 247 2
179 122 4
207 78 1
392 300 3
376 355 1
16 268 2
445 164 4
491 138 1
1 167 1
14 351 1
215 86 1
262 33 1
59 289 2
46 202 4
54 240 4
35 292 4
210 409 2
197 110 2
152 476 3
290 413 4
243 286 2
325 35 2
374 47 1
304 382 1
118 156 4
200 403 1
50 89 2
200 324 3
420 156 3
250 192 2
130 138 3
350 96 1
173 87 3
347 255 1
370 30 3
499 280 1
33 339 2
157 432 1
393 314 2
351 78 2
282 175 2
140 113 2
174 372 2
32 466 4
306 452 3
317 489 1
359 358 1
191 271 1
152 223 1
36 29 3
377 27 4
412 427 4
284 225 3
132 359 2
80 38 4
482 465 2
417 272 1
30 204 2
377 26 1
269 265 1
193 257 4
54 44 1
53 110 1
268 437 4
104 209 4
272 139 1
134 477 4
265 460 4
268 38 3
73 202 3
136 299 1
55 345 3
58 268 4
446 211 2
147 11 4
175 444 4
245 290 2
382 234 4
315 496 3
336 479 3
369 221 3
95 384 4
78 497 4
497 267 2
29 226 4
146 341 1
474 244 4
243 436 3
286 318 4
299 274 2
116 188 3
149 404 4
21 173 2
61 116 1
497 442 3
17 355 2
144 117 2
142 134 4
429 438 1
236 172 1
42 157 3
87 37 2
36 281 3
147 182 2
472 7 4
238 429 4
415 242 1
367 141 4
176 465 2
210 90 3
77 7 2
137 305 4
201 208 2
111 204 4
230 320 4
143 458 2
165 316 4
356 373 1
237 17 1
385 498 2
331 250 3
335 136 3
115 493 3
221 203 3
224 384 4
201 462 4
96 226 3
274 370 2
482 353 1
84 4 4
430 312 3
335 129 1
143 281 2
326 423 2
401 23 2
35 312 1
172 100 2
213 139 1
63 338 3
332 343 4
408 390 1
140 466 2
323 454 1
194 474 2
378 238 1
346 467 4
108 412 4
418 59 3
159 89 1
295 382 4
69 321 2
492 391 2
377 13 4
263 46 4
382 82 4
222 367 1
67 123 1
380 247 4
438 377 4
28 196 2
12 111 3
317 344 3
363 208 1
51 334 1
63 449 3
310 481 1
271 172 1
134 20 3
466 18 1
143 93 1
362 455 1
489 90 1
348 12 3
466 255 4
83 342 2
127 32 4
381 467 4
404 470 4
357 494 2
180 490 2
85 109 3
473 322 2
131 35 1
145 123 3
358 367 3
135 429 3
327 404 4
250 411 1
467 319 2
40 414 4
150 164 4
262 153 4
450 434 1
448 338 1
179 151 4
317 380 4
91 285 2
242 222 4
149 259 2
432 24 2
327 94 2
129 161 2
138 448 2
195 293 3
476 178 1
229 287 4
196 107 4
410 299 4
174 479 2
266 42 3
241 17 1
236 19 1
430 367 3
320 454 4
330 460 1
108 125 4
206 152 4
373 197 2
301 159 2
119 268 4
8 486 3
157 238 3
328 185 3
136 280 2
307 455 2
271 66 1
357 416 3
141 435 2
321 292 3
414 80 3
103 364 2
37 163 4
400 458 2
211 376 2
348 229 3
137 270 3
150 423 3
104 109 4
352 250 2
48 151 3
334 2 1
236 144 1
47 297 2
398 109 4
494 284 2
436 6 3
196 255 2
461 104 1
185 31 4
21 155 2
334 187 2
193 480 3
494 445 2
200 323 2
153 477 3
287 195 4
341 110 3
204 273 3
102 122 1
165 159 3
123 28 2
121 116 1
216 385 3
201 109 1
188 129 3
417 146 1
249 111 3
469 384 1
245 138 2
434 436 1
20 177 2
167 246 2
300 110 4
234 83 1
26 115 2
36 345 4
475 161 1
416 19 2
116 231 1
150 108 3
156 25 2
331 48 1
296 131 3
435 430 1
213 14 4
231 315 3
204 409 1
375 56 1
427 448 2
74 101 1
266 489 1
148 452 1
80 400 4
398 328 1
150 343 4
481 355 1
383 289 2
3 254 2
314 114 3
240 345 2
380 364 1
68 313 1
108 361 3
401 261 2
83 465 1
410 153 4
217 6 3
187 367 3
376 225 1
321 230 3
45 141 1
82 160 3
327 437 1
116 417 3
237 412 1
195 418 2
331 298 2
314 406 1
490 292 2
37 195 2
260 331 4
51 391 1
335 66 1
106 468 2
179 201 3
206 138 1
450 95 4
403 206 1
109 142 1
415 129 3
50 358 2
372 184 2
265 121 1
486 415 2
12 189 3
254 131 1
473 68 2
334 186 2
353 36 4
348 193 4
348 469 2
166 34 1
240 153 4
399 163 3
484 457 4
257 494 2
333 235 1
267 198 4
166 404 4
265 271 2
277 172 3
200 357 3
373 246 2
337 379 4
107 148 3
112 143 2
105 89 4
372 76 3
496 46 1
53 491 3
62 40 2
182 320 3
269 259 4
227 47 3
1 308 4
274 354 3
113 461 4
471 113 1
477 243 2
298 327 3
27 357 2
25 498 2
283 340 2
0 230 2
104 359 2
363 408 2
239 54 2
159 424 1
300 311 1
366 187 1
188 200 2
58 397 4
214 315 2
210 74 2
479 332 3
223 345 2
288 104 3
457 272 2
240 66 2
189 23 3
251 178 3
21 460 3
323 28 1
382 258 1
284 242 3
104 119 4
160 204 1
291 201 3
221 35 1
196 181 2
420 375 4
193 310 2
256 426 1
9 244 4
45 91 3
412 475 3
52 97 4
51 408 3
469 470 3
349 345 3
63 146 4
183 179 1
491 218 3
260 106 2
105 233 4
383 299 1
61 217 4
433 57 3
275 285 1
364 390 1
157 385 1
5 270 3
299 4 2
86 247 2
114 241 3
28 82 1
455 323 3
39 123 2
228 116 4
386 124 4
493 391 2
433 77 3
395 190 3
362 399 1
137 159 4
267 233 4
496 161 2
378 162 3
171 59 4
461 88 2
102 14 3
177 28 4
407 4 4
387 428 3
164 354 2
375 479 4
30 304 2
87 42 3
191 420 2
321 327 2
88 398 2
462 282 2
402 312 4
268 25 2
214 464 4
127 214 3
251 290 1
194 316 3
218 181 2
141 234 2
350 356 3
212 131 4
387 28 4
363 6 2
437 213 2
464 155 4
66 388 1
433 338 1
359 368 1
350 402 4
71 33 3
251 122 4
71 472 4
161 62 4
241 259 4
461 149 2
486 401 3
81 102 1
214 264 1
76 171 3
223 370 4
437 272 2
314 330 1
53 170 1
371 225 3
19 156 3
478 352 1
471 410 1
349 291 3
403 361 3
107 377 2
207 384 1
386 466 3
223 375 4
317 213 4
278 45 4
386 171 4
205 69 2
463 443 2
100 302 2
402 166 3
416 170 2
96 473 3
484 12 1
453 12 1
379 385 4
88 399 1
409 79 1
38 97 3
158 439 2
5 298 4
282 67 3
322 41 1
94 291 1
384 242 1
157 264 4
409 357 3
487 220 4
108 357 3
404 155 1
361 119 4
331 112 3
449 439 3
25 244 2
111 247 2
258 113 4
170 23 4
16 189 4
252 261 2
366 424 2
15 326 4
56 118 4
98 329 3
159 52 4
165 391 4
159 10 4
319 79 2
169 391 4
271 198 2
246 68 2
308 51 1
206 285 1
461 160 3
153 392 4
193 39 4
458 369 1
23 387 1
130 405 2
138 335 1
46 36 1
194 6 1
78 128 3
460 6 1
180 13 4
84 140 3
71 109 4
298 22 2
352 54 1
294 296 1
28 14 1
178 305 3
32 313 4
201 412 3
162 124 4
257 66 2
374 442 3
391 53 1
318 94 3
204 378 3
43 63 1
384 85 1
112 238 1
223 284 2
362 181 2
382 245 1
140 213 1
135 225 2
95 207 1
298 387 3
187 390 4
185 38 1
364 63 2
303 464 1
428 366 1
375 370 2
265 62 2
422 16 2
456 181 1
256 5 1
403 32 2
73 380 4
251 430 4
480 94 1
49 468 1
404 123 2
219 284 4
345 152 4
13 105 2
328 321 1
339 188 1
489 8 1
371 227 3
73 55 1
102 174 1
163 80 2
127 385 4
47 493 3
354 82 4
20 446 3
497 342 2
382 246 4
349 201 1
229 199 1
174 396 1
66 184 4
160 412 3
100 404 2
180 362 2
258 443 1
197 229 1
491 423 3
243 43 4
401 30 4
283 309 2
417 123 1
405 399 1
247 369 4
49 65 3
82 40 4
299 99 3
328 93 4
480 287 4
463 249 3
310 96 1
412 33 2
386 48 4
271 272 4
93 211 1
353 413 1
45 262 1
345 136 1
139 478 4
246 377 1
444 263 4
92 489 4
181 232 3
34 133 3
91 69 1
136 268 4
286 139 1
105 74 4
12 238 1
221 178 4
249 499 1
257 359 4
489 330 1
231 355 2
329 198 2
366 278 2
345 400 4
379 171 4
190 439 3
6 470 3
39 303 1
310 351 4
230 365 3
433 474 4
432 110 2
137 349 2
227 322 2
487 48 3
125 163 3
456 149 4
17 404 3
322 31 1
144 345 1
93 351 1
257 119 1
414 386 3
468 267 1
179 177 4
19 431 4
240 338 2
29 201 4
385 244 3
54 225 2
437 29 4
63 344 1
132 83 2
191 138 1
302 499 2
330 315 4
307 435 4
405 76 4
357 171 2
221 131 3
390 51 4
368 287 3
193 116 4
103 230 1
374 462 3
93 146 3
471 289 1
104 257 1
308 319 2
481 361 3
286 94 3
460 499 3
209 213 2
207 197 2
91 64 1
286 386 3
94 106 2
122 499 1
323 430 3
134 392 4
254 332 2
259 96 3
30 234 4
236 49 2
75 437 2
442 481 4
195 100 4
44 229 2
41 21 3
499 316 1
357 344 4
14 209 1
220 62 4
49 217 3
107 192 1
486 372 1
247 90 2
54 363 1
415 291 1
316 466 2
340 150 1
316 453 4
496 250 4
35 271 4
366 344 1
293 193 1
450 381 2
130 487 3
156 199 2
341 279 4
409 448 3
29 416 4
254 465 1
303 363 4
33 368 2
277 97 3
356 200 4
104 264 2
83 179 2
217 139 1
308 116 4
44 200 2
251 75 4
181 62 3
305 118 1
8 150 2
14 471 4
374 103 3
473 456 2
49 369 3
420 358 2
83 296 4
239 350 1
366 440 4
450 223 2
202 4 4
472 251 1
152 467 3
254 110 1
45 186 3
432 215 2
46 319 2
450 314 1
351 371 3
185 40 1
318 35 3
53 35 4
498 111 2
102 110 1
67 461 1
15 92 1
457 467 4
387 13 3
244 428 2
82 271 3
8 167 2
431 91 4
64 336 1
212 268 2
291 329 2
12 371 1
396 13 3
173 51 1
367 441 2
111 195 3
201 54 3
122 428 2
80 282 3
215 383 4
293 388 4
7 477 3
96 387 3
356 124 4
249 123 4
280 348 1
138 119 3
346 21 3
297 283 1
309 116 2
200 125 1
60 289 2
16 346 2
154 497 1
62 8 2
485 241 4
88 20 2
306 175 2
489 312 3
458 258 3
157 65 3
263 131 2
451 91 4
315 0 1
229 159 1
32 40 4
197 194 2
364 341 1
494 24 1
310 416 3
194 200 1
358 100 1
135 427 3
401 147 3
145 112 2
77 173 4
16 135 4
286 62 3
288 94 2
447 460 2
1 300 3
87 175 4
399 15 3
154 415 2
359 52 3
121 164 4
28 484 2
419 421 4
253 22 2
229 295 1
266 419 1
266 425 2
301 47 2
338 352 4
4 152 2
