31188 500
0 63 2
29 167 3
321 4 2
170 266 2
219 5 4
406 353 4
271 30 4
227 17 3
14 239 3
425 232 4
424 121 2
308 275 1
103 217 3
155 497 2
83 403 2
289 421 4
32 101 1
7 321 1
8 256 1
261 83 2
108 484 2
258 483 1
92 318 1
154 346 1
211 92 2
414 77 4
133 424 3
141 495 2
117 164 3
280 69 2
115 192 3
470 216 1
156 65 3
86 27 4
343 72 2
490 214 2
336 492 3
491 102 3
200 133 3
134 342 2
357 332 4
358 331 1
394 340 3
425 332 4
414 266 1
19 249 4
0 226 4
188 12 3
46 333 2
281 311 2
117 275 4
480 398 1
293 429 4
431 310 1
246 198 3
253 60 3
444 191 1
196 20 1
279 291 3
215 402 2
215 117 4
463 287 3
283 128 3
366 42 3
1 178 2
232 480 3
235 293 2
93 178 1
487 288 3
230 380 3
288 434 4
245 412 1
351 183 3
377 341 1
70 168 3
305 93 2
67 64 1
316 48 3
212 349 2
274 51 3
470 152 1
101 486 2
411 440 4
300 420 3
293 350 1
235 317 1
275 174 3
196 195 1
96 307 3
172 293 4
261 376 2
151 185 1
114 436 2
181 265 4
352 120 4
67 158 2
14 296 2
120 313 4
427 148 4
133 485 3
212 392 4
114 162 3
375 281 1
482 366 2
24 294 2
121 207 1
352 289 1
455 54 2
121 200 2
499 109 4
437 242 4
441 422 4
496 0 4
366 3 4
253 384 2
14 59 3
123 260 4
248 141 4
2 300 2
442 417 1
229 408 2
317 474 1
9 292 1
175 91 1
141 31 3
415 469 2
369 85 2
247 266 3
491 290 3
104 249 1
14 419 2
259 321 2
110 465 3
371 479 3
272 49 1
338 34 1
259 401 3
373 361 4
438 418 2
278 344 4
42 367 3
91 37 2
397 431 2
497 240 2
457 93 3
42 372 1
354 205 4
221 396 1
400 310 4
321 340 3
198 268 2
161 384 3
175 176 3
24 184 3
297 50 4
199 494 4
320 9 4
460 139 1
286 248 4
96 124 2
36 369 3
451 344 2
185 254 1
174 321 2
420 174 3
208 354 3
353 153 1
205 192 3
196 246 4
495 434 1
71 60 4
130 283 4
448 147 2
130 483 3
453 464 3
417 53 4
146 179 4
241 464 1
321 22 4
226 17 4
96 169 2
494 190 1
496 193 1
356 55 3
249 10 4
490 456 1
196 244 4
170 471 4
84 487 1
251 435 4
439 391 1
247 134 2
455 469 1
341 416 2
435 18 1
175 415 2
489 264 4
27 476 2
266 149 3
497 477 2
195 161 4
109 60 2
441 439 4
236 295 4
389 5 2
325 116 1
246 135 2
373 76 4
267 230 1
205 32 3
215 291 2
43 168 4
397 306 4
307 24 2
171 172 3
205 455 3
161 299 2
242 189 4
383 265 1
47 356 4
23 257 4
211 467 2
307 73 3
371 362 1
417 329 3
176 440 1
96 130 4
474 308 1
29 19 1
209 238 2
185 104 1
299 46 4
447 355 2
267 175 1
494 219 3
309 200 1
102 217 4
380 129 2
463 327 3
465 254 3
142 103 4
181 18 3
254 333 1
113 358 1
439 224 3
328 486 4
467 408 2
17 365 2
25 48 1
235 281 3
277 467 2
342 280 4
305 154 1
323 275 3
285 20 4
299 343 2
151 299 4
79 444 3
410 123 3
198 208 4
459 121 2
60 73 1
180 33 1
440 360 4
205 409 4
156 431 2
181 257 4
78 292 2
253 306 2
456 223 2
229 132 2
408 309 3
91 103 2
201 490 1
237 165 3
155 159 4
28 357 4
302 444 3
316 351 4
70 408 3
227 117 2
473 337 3
311 248 1
400 96 1
468 193 1
374 55 2
227 300 1
300 195 2
98 137 3
5 308 3
255 476 1
303 405 3
281 65 2
80 90 4
185 97 3
101 285 2
9 433 1
470 363 1
392 347 4
434 357 1
63 370 3
472 7 1
258 162 3
320 135 2
28 389 2
184 491 2
107 54 1
311 421 2
80 349 4
452 222 2
308 453 4
460 387 1
435 324 3
498 496 2
183 237 1
204 37 1
400 254 4
418 239 2
280 247 2
154 236 2
410 358 2
364 343 1
40 321 4
109 141 3
299 294 4
72 323 1
298 300 4
342 203 2
251 267 4
467 174 2
407 353 4
231 490 3
147 305 3
29 218 3
146 217 1
83 466 1
169 294 3
58 180 2
1 232 4
58 292 4
493 101 2
293 88 2
209 55 3
363 168 4
400 183 3
100 462 2
346 282 2
436 494 4
430 25 2
271 173 4
392 79 3
353 41 2
337 294 3
159 419 3
131 226 3
326 431 2
374 385 4
418 240 3
209 268 1
222 149 3
317 118 4
424 360 3
299 117 3
324 400 4
274 406 1
69 438 3
135 147 3
241 59 4
305 9 2
190 24 4
195 101 3
340 180 3
259 308 4
50 477 3
18 312 4
480 100 4
447 44 4
99 204 4
173 72 4
19 250 2
449 392 2
437 479 4
9 26 1
22 427 2
188 55 3
300 336 4
3 459 4
481 284 4
429 327 4
238 274 3
110 253 3
165 177 3
120 424 4
379 404 2
63 397 4
417 428 1
125 81 3
335 68 1
348 210 2
324 62 4
216 377 1
295 119 2
163 203 3
93 175 1
370 116 1
149 238 1
347 164 4
121 231 3
161 341 1
465 437 1
302 179 1
244 448 1
228 318 2
303 369 3
437 118 4
352 348 4
1 17 4
460 70 3
439 110 3
423 391 2
146 334 2
323 31 2
122 436 3
456 217 4
143 134 2
264 468 4
108 378 1
197 300 3
289 19 3
210 445 2
256 426 4
327 121 2
100 317 2
234 301 2
77 441 3
333 20 1
104 120 4
100 318 3
345 3 1
181 60 2
242 374 2
497 301 1
372 220 4
266 136 4
134 144 1
94 479 2
480 265 2
330 432 3
357 239 2
95 136 1
211 167 4
270 73 3
66 161 1
59 303 2
443 129 3
446 339 2
117 358 4
397 237 2
211 140 2
129 206 3
175 126 4
19 456 3
336 263 4
410 211 4
350 223 2
323 183 3
419 486 2
27 440 4
382 70 4
384 457 1
403 388 4
422 378 3
337 118 1
298 166 1
50 275 4
86 116 1
264 33 3
75 170 4
404 261 4
405 42 4
396 263 2
197 393 4
194 382 4
385 469 3
376 157 1
168 12 2
193 180 1
491 280 3
171 336 2
8 131 4
320 11 2
59 171 3
80 354 1
309 337 1
119 161 2
470 333 2
439 23 4
309 235 2
163 133 2
378 72 1
458 333 4
198 23 4
418 262 4
332 208 3
34 216 4
397 128 4
235 170 1
402 6 2
103 78 3
441 243 2
342 260 1
81 28 2
342 12 1
495 118 1
483 463 1
323 94 3
289 433 4
98 148 4
317 468 1
165 48 4
113 462 4
68 164 1
288 68 3
145 230 1
50 289 4
475 297 3
178 18 4
114 84 1
200 13 2
323 191 3
21 275 2
218 95 4
488 27 2
340 182 3
271 19 1
26 229 4
104 41 1
184 84 1
150 99 4
287 276 3
71 35 3
497 205 2
312 469 2
19 166 2
302 491 3
103 253 4
356 147 1
303 321 2
9 427 4
56 468 1
30 390 1
416 465 1
381 455 1
50 179 3
123 181 3
45 391 2
205 447 4
224 89 3
402 477 1
227 242 1
123 45 4
401 21 3
359 272 4
410 73 1
249 157 4
364 63 1
370 478 4
29 42 2
223 311 1
367 35 1
208 386 1
50 486 1
34 332 1
276 131 2
319 231 3
227 475 3
360 495 1
106 225 1
221 249 4
269 48 3
413 327 1
166 84 3
286 20 4
298 0 3
232 474 2
9 273 2
465 9 4
165 455 4
192 74 1
152 355 2
11 39 3
430 147 3
369 213 1
37 45 3
242 64 2
445 467 3
358 130 1
468 456 2
314 379 2
488 445 3
48 443 3
304 297 1
161 194 3
250 267 2
226 343 3
444 281 4
15 218 2
35 146 4
451 353 4
314 62 1
490 58 2
377 403 3
228 73 3
235 99 1
406 226 4
117 206 3
434 108 2
294 223 2
445 432 4
499 372 1
392 153 2
297 291 4
490 259 3
358 419 2
137 68 1
105 482 3
351 52 1
112 16 2
47 134 2
125 466 3
316 184 2
459 454 4
406 413 1
413 293 1
67 293 1
264 488 3
247 116 3
244 20 4
273 382 4
499 119 1
69 44 2
294 162 3
174 484 4
278 152 3
260 411 4
227 31 4
4 455 4
430 148 1
122 466 3
369 332 1
352 75 4
220 170 4
404 86 2
143 257 4
405 302 2
307 68 2
367 179 4
2 394 4
460 430 1
40 189 3
448 291 3
106 326 4
310 166 4
368 213 4
200 454 3
102 2 2
21 279 4
490 348 3
122 332 4
268 238 2
127 455 1
339 399 3
173 198 3
417 349 1
57 211 4
473 424 2
422 366 1
407 346 3
327 170 2
397 55 3
296 23 1
272 278 2
109 128 2
326 363 2
438 105 2
474 419 3
9 132 1
334 417 4
61 209 2
170 295 4
131 416 1
451 207 1
127 471 2
458 36 4
57 69 4
154 139 2
196 257 4
102 435 1
464 30 3
468 163 2
450 112 2
177 169 3
251 32 4
222 109 4
96 313 3
77 115 4
487 383 3
219 429 3
235 153 2
424 286 2
463 308 1
189 393 3
187 427 4
59 289 4
238 381 1
446 406 4
456 147 1
409 18 1
279 62 2
337 427 4
360 225 2
97 431 4
383 344 4
413 467 1
351 265 1
370 164 1
340 205 2
351 244 1
280 373 1
87 223 3
60 107 2
417 120 1
324 96 2
240 393 4
389 209 1
418 320 1
191 49 3
13 308 4
265 182 4
353 64 1
2 6 2
258 183 4
461 64 2
299 48 2
394 202 2
34 351 1
166 68 2
418 16 3
440 183 2
33 464 4
425 25 4
52 126 3
214 204 4
306 244 1
328 398 1
316 121 3
372 222 3
99 479 1
396 362 3
437 65 2
448 366 4
38 295 3
454 64 2
359 365 4
472 316 3
49 56 2
7 271 3
334 296 1
160 3 2
396 170 1
155 131 1
448 343 4
267 71 2
195 445 2
203 143 4
383 89 1
307 368 2
291 480 4
451 203 2
123 227 4
29 265 4
451 397 4
81 189 1
323 76 2
356 206 1
470 468 3
181 152 4
273 16 2
117 236 3
426 89 2
1 385 3
317 159 4
109 49 3
267 318 4
242 423 3
205 50 1
303 393 3
442 35 2
294 38 4
455 200 1
425 88 2
467 32 2
337 169 2
35 209 4
466 313 4
220 306 4
11 100 3
104 452 4
25 399 3
431 357 2
329 211 4
449 381 4
397 267 3
471 400 4
10 85 1
242 292 1
107 304 3
401 451 4
229 1 4
321 468 4
358 68 4
450 235 1
77 429 1
232 373 2
236 135 4
184 295 2
41 37 2
227 7 4
400 132 1
483 28 3
480 123 2
408 387 1
350 464 4
113 417 3
18 337 3
150 461 1
163 411 1
94 370 4
426 46 2
400 299 3
399 439 3
272 48 4
344 213 1
419 41 1
361 486 4
62 393 2
115 421 2
468 423 4
28 418 2
480 432 1
389 7 1
356 80 3
307 373 4
259 362 1
221 314 3
274 313 2
164 0 3
110 426 4
191 251 4
362 339 2
441 470 3
297 420 2
58 261 2
82 471 2
292 415 2
33 473 3
450 81 2
66 205 4
79 403 4
463 104 4
150 180 4
238 76 4
489 144 4
229 116 1
286 355 2
120 69 2
422 140 1
63 315 2
293 5 2
121 249 3
445 139 4
387 167 3
380 383 4
475 483 2
233 376 2
316 283 2
184 148 2
203 37 2
362 298 1
192 439 1
133 328 3
337 416 1
74 67 1
102 325 3
496 12 1
321 215 1
195 24 3
175 499 1
320 127 1
290 173 1
374 148 3
19 489 3
216 495 1
174 42 2
449 110 1
238 9 2
458 395 1
400 421 1
469 251 3
51 301 4
88 433 4
313 135 1
8 1 4
253 332 2
207 143 4
458 270 1
428 487 3
305 123 2
177 268 1
61 443 1
28 113 1
324 288 2
185 486 3
413 163 3
145 71 2
130 293 2
38 130 3
248 198 2
173 358 2
488 466 2
143 276 3
237 68 3
342 269 4
489 302 2
440 487 1
372 122 2
190 169 3
98 15 2
381 17 2
385 406 3
391 248 4
108 96 2
170 142 1
165 11 1
363 66 2
177 392 4
260 306 1
219 77 3
62 204 3
311 124 1
216 99 3
17 42 2
346 245 4
287 252 4
152 31 2
283 397 3
453 378 1
21 26 2
409 394 1
159 44 1
289 109 2
225 347 1
260 81 1
228 173 3
141 440 1
408 116 2
16 392 4
101 107 3
173 432 2
182 229 4
213 223 4
88 426 4
410 313 2
407 422 1
449 422 2
224 53 1
342 413 3
364 243 1
497 185 1
357 312 2
329 95 2
23 71 1
402 334 3
219 36 2
461 429 4
47 315 3
347 381 4
209 19 4
193 28 2
390 78 4
328 55 1
387 9 3
421 280 2
261 178 1
486 143 2
282 82 3
366 9 2
249 47 1
83 25 3
240 86 2
89 21 4
193 31 2
413 130 3
126 345 3
151 266 4
466 118 3
368 112 3
205 169 3
286 394 3
65 398 3
345 382 1
307 89 3
255 138 1
362 89 4
139 250 1
441 263 1
28 198 3
379 301 3
162 264 3
381 393 4
40 227 2
64 446 1
167 33 2
287 291 1
113 150 1
407 116 1
394 498 1
243 375 2
497 139 3
366 238 2
415 396 1
228 488 3
449 127 1
127 5 3
305 421 3
491 19 1
430 3 3
328 377 1
297 332 4
225 334 3
344 103 1
321 230 4
457 352 4
151 128 4
436 113 2
201 281 1
202 397 2
270 174 4
97 247 2
58 210 4
491 242 3
274 104 1
30 50 3
287 272 3
419 382 2
43 343 3
143 121 4
460 274 2
261 366 2
420 453 1
185 4 1
434 339 2
412 355 3
344 173 1
29 277 2
193 410 1
109 91 3
388 300 2
484 198 4
335 40 1
167 260 4
231 430 2
228 446 1
219 463 4
127 410 4
295 16 2
26 135 2
245 25 2
136 304 3
402 352 2
194 181 2
346 23 4
228 60 2
294 365 4
419 446 2
53 305 4
388 38 3
20 317 4
479 154 4
273 459 1
210 190 3
407 265 3
328 86 3
55 410 3
314 212 4
237 383 2
284 2 1
142 71 1
27 13 2
233 427 4
380 74 1
131 418 2
123 193 1
438 445 3
163 266 4
319 335 2
452 4 1
450 5 2
182 330 2
271 248 3
339 360 3
408 125 2
39 300 3
204 137 3
118 235 2
391 109 4
376 372 4
345 107 1
362 342 4
482 355 4
29 347 1
239 26 4
305 8 2
269 119 3
433 228 4
152 254 2
225 318 1
377 257 2
79 163 1
357 46 2
466 352 3
62 365 4
76 476 2
112 48 2
428 258 4
384 170 4
170 460 3
370 365 1
408 117 2
317 473 1
314 375 3
142 169 3
453 432 2
223 335 1
332 385 2
494 29 1
354 383 4
494 362 3
268 246 4
10 382 3
311 227 2
199 392 1
395 227 1
380 20 4
247 148 4
148 168 3
40 41 2
168 212 2
343 256 1
204 247 3
448 30 1
369 90 4
89 63 3
314 24 3
29 374 3
126 417 2
34 172 2
256 207 4
23 149 3
337 347 3
35 133 4
185 192 2
248 378 2
460 55 3
185 88 3
67 496 4
141 439 4
354 405 3
129 85 1
155 250 2
460 225 3
402 308 1
327 266 3
92 107 3
165 24 2
459 434 3
195 447 2
125 261 3
142 496 3
252 452 3
458 202 3
146 158 2
393 212 2
285 297 4
228 262 1
407 96 1
67 233 1
220 359 1
42 153 4
437 471 2
388 59 2
303 434 2
463 303 2
33 410 3
67 232 3
470 286 1
36 477 3
406 76 4
416 429 2
481 66 1
218 458 2
419 5 1
461 372 4
470 3 3
34 445 1
104 311 3
386 129 2
89 36 4
73 113 2
193 368 4
32 465 4
423 198 4
131 54 3
70 455 4
391 326 3
377 112 1
436 246 4
11 33 1
25 253 3
383 468 1
210 226 3
252 472 1
426 163 4
498 75 2
157 153 4
156 436 1
400 25 3
206 474 4
496 15 2
454 114 3
186 406 1
108 93 4
157 456 4
323 214 2
195 34 1
209 372 1
251 273 3
276 4 3
3 490 4
490 352 2
160 480 3
235 222 3
461 427 3
204 5 2
262 62 4
300 204 1
149 174 2
236 242 1
229 223 2
352 176 3
5 57 1
444 140 1
117 320 4
332 275 3
21 457 2
85 395 4
487 9 1
497 202 4
185 58 4
163 381 3
343 186 3
281 50 2
455 388 2
176 25 3
147 184 4
21 217 1
382 339 4
304 168 4
187 274 2
300 173 1
145 204 3
213 254 2
158 334 1
210 364 3
44 266 2
383 347 2
156 301 1
84 213 2
9 328 4
276 36 2
374 196 1
358 421 4
314 479 2
462 253 3
447 173 3
238 261 3
217 242 4
60 336 3
396 386 4
7 163 1
112 20 1
192 201 1
169 148 1
253 388 1
366 497 4
115 270 4
405 61 3
364 494 1
383 304 2
257 341 2
59 458 1
418 308 1
170 447 1
493 371 2
460 47 2
29 152 2
397 419 1
18 227 1
35 128 1
268 187 4
75 368 4
312 115 4
85 460 1
264 13 3
404 62 1
411 217 4
411 334 2
88 279 2
76 24 2
108 205 3
417 346 4
471 422 1
391 18 2
54 259 1
398 94 3
348 327 2
78 200 3
493 365 3
5 189 4
326 241 3
47 391 2
120 410 4
53 170 2
267 222 4
37 427 2
60 44 4
387 254 3
133 3 4
382 51 4
295 138 3
270 492 3
101 462 2
166 443 4
70 268 3
137 415 3
386 100 2
119 284 4
428 481 2
495 66 1
66 87 1
250 167 2
470 47 4
433 20 4
112 101 2
291 109 1
364 116 4
68 224 3
206 10 1
168 328 2
425 410 1
493 8 1
475 186 2
87 253 3
398 467 3
363 254 3
368 300 3
389 132 3
115 11 4
461 295 3
430 128 2
389 292 1
148 322 4
414 178 3
222 314 4
152 15 1
476 444 2
313 33 3
296 129 1
34 290 3
353 462 1
359 204 2
420 460 3
8 101 3
403 116 4
422 138 3
388 307 1
86 179 1
6 369 3
442 1 1
12 203 4
294 50 4
188 365 2
360 0 1
264 473 2
206 332 3
229 38 2
321 31 3
240 344 1
22 338 1
354 4 2
443 472 3
165 254 3
109 218 2
365 114 4
40 272 4
362 194 2
9 1 4
485 260 4
9 161 2
322 460 2
397 124 3
403 363 2
489 437 2
165 198 2
429 244 3
142 301 4
232 424 2
234 493 1
110 407 3
318 145 2
81 408 2
112 233 4
190 336 2
369 465 1
212 45 4
208 357 1
5 2 1
117 443 4
344 172 1
65 136 4
498 201 1
485 289 2
84 37 3
249 360 3
262 405 4
390 38 4
395 378 4
90 468 1
264 385 1
138 26 1
163 226 2
408 354 2
19 187 1
175 142 2
477 237 1
232 148 1
307 198 1
175 99 1
381 179 1
401 17 2
256 189 1
90 458 1
222 34 4
388 238 1
368 7 4
433 122 3
104 78 4
193 334 2
252 266 2
254 327 3
287 290 2
172 195 4
166 179 1
496 382 4
133 128 4
267 98 4
404 93 1
171 13 2
25 313 4
364 463 4
474 25 1
193 274 2
476 355 1
219 441 1
387 301 2
252 218 2
332 87 2
407 6 2
134 212 4
224 290 2
203 147 1
191 494 1
320 302 4
381 413 4
25 76 3
143 173 1
141 87 4
46 294 1
301 76 3
323 448 1
205 425 2
264 68 4
74 222 4
74 40 3
181 34 2
30 239 4
71 382 3
146 82 4
355 70 4
212 106 4
58 360 1
104 348 4
4 38 3
85 184 1
482 424 1
243 418 1
167 37 4
159 201 3
290 270 2
46 163 2
319 282 1
432 408 3
472 228 1
408 151 4
104 82 2
95 186 3
430 351 2
477 161 2
305 329 4
335 408 4
242 480 3
169 120 4
415 156 4
116 126 2
85 96 4
171 356 2
228 2 3
291 71 1
246 140 3
100 396 3
309 371 1
245 29 2
136 295 2
344 164 4
325 27 1
474 170 1
241 205 4
108 25 3
431 470 3
266 5 2
324 165 2
297 22 3
487 496 1
179 412 1
316 23 2
4 72 3
134 18 3
306 40 3
40 133 4
285 492 3
450 460 3
198 67 4
77 346 2
133 84 3
211 214 2
490 151 1
249 96 1
307 47 1
161 251 2
99 419 1
286 458 3
368 274 3
360 247 1
64 66 1
303 220 3
412 225 3
375 299 3
455 89 2
91 302 1
246 284 2
432 198 1
47 358 2
419 239 2
241 133 3
489 387 3
5 13 4
239 186 1
115 364 1
120 8 4
186 374 1
96 267 4
109 269 3
355 240 2
432 67 4
491 5 4
306 47 4
137 149 3
440 290 2
269 150 4
301 100 3
414 395 2
487 426 4
139 320 2
277 385 2
488 29 3
136 52 4
435 489 4
262 38 4
39 359 4
498 288 3
39 67 2
137 158 2
338 353 2
260 391 2
103 284 2
81 101 2
335 230 3
168 388 3
27 241 2
434 223 1
460 136 3
227 264 1
13 222 4
68 360 2
42 413 2
351 473 2
182 467 1
77 454 2
437 313 3
163 154 3
281 274 2
386 92 4
43 235 4
185 275 4
120 204 1
300 330 2
175 49 1
319 434 1
380 356 3
306 42 1
86 198 3
9 276 2
490 139 4
337 370 3
85 263 2
364 32 1
246 482 1
188 481 1
192 41 2
483 354 1
455 272 1
87 407 2
84 431 2
462 392 3
155 420 1
101 446 1
231 349 2
485 354 1
209 53 3
300 51 4
323 146 4
93 493 3
174 168 4
59 320 4
412 484 4
304 78 3
209 179 4
321 315 4
102 232 4
213 191 4
18 301 1
233 253 3
420 293 3
316 124 4
221 446 3
210 390 3
335 321 2
146 0 2
127 299 1
48 396 3
325 391 2
200 334 1
118 135 2
366 308 4
29 390 4
464 242 1
22 208 2
488 467 4
18 271 3
405 252 2
296 396 3
68 76 3
207 30 1
427 275 2
405 26 3
229 136 4
196 46 1
224 475 1
176 128 2
5 177 4
285 270 3
166 227 4
51 399 2
367 144 1
356 335 3
90 20 3
113 131 2
459 239 1
113 170 3
447 397 1
320 432 2
341 240 1
357 56 1
227 186 1
423 365 2
332 420 3
400 357 3
100 221 4
52 491 1
485 54 4
162 497 3
54 418 1
318 398 4
388 378 3
409 122 4
373 417 2
271 440 1
306 338 2
462 319 2
130 459 1
341 437 1
440 234 2
6 315 3
247 190 1
498 220 3
43 453 3
11 59 2
448 140 1
493 364 1
65 357 1
123 263 4
327 418 1
495 413 3
135 18 1
57 186 4
89 160 1
5 216 1
409 445 3
422 123 4
4 498 1
204 452 3
442 62 1
378 278 3
50 158 3
387 251 1
10 8 2
374 117 1
327 193 3
294 397 4
88 283 4
443 92 4
324 224 4
495 415 3
387 348 2
222 266 3
123 133 3
453 450 4
126 404 2
484 420 1
392 133 2
9 129 3
53 488 4
279 190 3
251 278 1
487 41 1
444 1 3
59 386 4
193 167 4
49 411 3
411 161 1
89 99 2
431 255 4
246 231 4
221 212 1
417 73 4
136 232 4
431 432 2
52 228 4
165 130 3
196 175 3
433 201 3
324 207 1
293 284 3
126 101 1
446 422 4
58 84 3
194 202 2
227 41 4
300 103 3
75 373 3
255 217 1
135 231 3
159 305 4
418 356 2
471 271 3
116 108 2
212 124 1
487 416 2
199 65 4
229 151 3
377 417 1
75 467 3
236 40 2
221 364 4
105 290 1
485 1 4
155 378 4
419 43 1
192 305 3
398 56 1
125 100 1
334 198 2
59 164 2
366 295 1
229 27 4
120 407 3
445 303 4
20 169 4
431 114 2
212 458 4
141 90 3
254 69 3
216 277 1
315 273 1
51 71 2
56 360 4
232 187 3
381 241 2
282 229 4
286 52 4
364 78 4
8 168 4
265 270 1
320 401 4
279 192 1
82 328 4
439 98 1
153 191 1
32 479 1
107 451 1
150 359 4
378 311 1
411 101 1
250 91 2
31 83 4
475 89 2
498 145 2
412 157 2
341 412 2
318 129 2
134 261 2
433 396 1
348 404 4
258 318 1
238 232 1
479 280 4
397 334 2
160 400 3
472 67 1
103 28 4
444 463 1
206 331 2
379 97 3
192 168 4
165 305 1
279 243 2
209 169 4
191 216 1
358 277 1
144 281 4
125 148 4
74 382 2
29 222 2
363 213 2
21 155 3
219 144 3
253 52 1
330 11 4
296 0 3
283 145 3
30 137 2
213 29 3
420 215 1
19 407 1
119 494 2
285 51 4
231 104 2
36 465 3
333 303 3
37 276 2
49 453 2
165 27 2
74 479 1
193 210 1
54 186 3
211 63 4
305 304 4
198 94 2
335 436 3
302 105 2
97 266 1
377 61 3
461 440 4
295 395 2
156 410 2
68 39 1
62 21 3
30 91 4
206 83 3
258 15 4
369 209 2
294 254 3
436 7 3
117 301 4
161 420 3
495 124 4
173 262 2
55 197 2
136 278 1
7 408 2
104 422 3
270 192 4
70 293 3
65 178 2
484 201 1
321 291 2
173 42 4
331 254 3
412 262 1
104 103 2
32 144 3
469 86 4
460 452 2
193 181 4
480 114 2
248 233 2
76 187 4
307 335 2
82 35 3
125 204 4
270 462 2
286 343 4
447 220 4
120 260 1
176 212 1
218 67 3
2 149 2
283 392 2
153 420 3
197 386 2
230 133 4
92 204 1
272 36 3
172 469 1
132 153 3
233 297 1
412 349 3
336 203 2
234 331 1
95 446 3
340 435 4
270 369 3
163 242 2
179 199 4
123 321 1
412 64 4
359 412 3
242 113 4
37 318 3
486 414 2
423 247 2
219 205 4
106 302 2
330 313 2
75 262 1
328 234 4
438 118 2
72 115 3
35 89 4
172 436 3
382 41 3
267 336 3
2 302 3
293 103 4
374 254 4
59 150 2
210 471 4
394 295 3
307 200 3
330 157 3
155 327 3
489 486 4
19 304 2
303 142 2
124 322 1
67 288 3
85 19 1
48 63 3
305 87 2
115 212 1
475 70 2
172 109 2
303 190 2
306 211 1
465 349 2
176 279 4
255 213 4
328 228 2
256 423 4
323 149 2
168 143 2
233 404 2
406 434 3
198 125 4
7 317 1
104 96 2
281 247 3
328 54 4
183 66 1
95 395 1
453 372 3
174 494 4
237 403 4
430 318 4
14 476 2
123 221 2
309 97 3
38 200 2
122 164 2
237 160 2
291 99 4
286 472 1
448 55 1
200 248 1
357 77 3
111 460 4
197 132 1
456 128 3
342 24 1
287 120 4
83 387 4
466 323 1
353 475 1
30 171 2
315 109 1
204 175 3
456 242 4
83 92 4
479 125 1
284 203 4
176 41 4
214 379 3
254 308 2
6 41 2
376 75 2
228 153 1
427 133 4
12 84 3
411 478 3
430 261 2
103 381 3
37 394 3
115 295 3
224 185 2
169 386 4
116 359 4
158 176 2
222 306 3
423 279 3
366 58 1
16 499 3
137 212 1
398 447 3
102 266 2
338 416 4
316 1 4
16 368 4
178 48 2
303 397 1
85 268 2
194 244 3
317 42 4
313 380 4
254 70 4
256 89 3
1 245 1
23 409 4
355 101 1
284 301 1
458 313 2
499 142 2
19 18 1
327 477 2
298 46 4
128 387 3
476 497 4
27 399 3
144 120 4
1 97 1
357 224 1
310 454 2
360 305 3
147 399 3
17 302 1
234 25 3
216 172 3
57 271 3
205 336 3
388 99 3
165 86 1
51 153 4
414 473 3
327 402 4
220 47 4
214 140 4
261 413 1
397 342 3
25 220 2
490 401 4
478 1 1
322 291 2
131 236 3
197 12 4
120 36 2
321 146 1
19 81 4
385 186 2
347 270 1
290 175 3
157 320 2
13 87 1
463 311 3
473 184 2
485 230 3
470 123 2
262 267 2
223 12 3
40 294 3
27 98 4
368 403 3
18 32 3
33 374 4
271 426 1
448 480 1
178 23 4
302 477 1
151 287 1
344 475 4
471 40 4
209 363 1
373 166 1
171 75 3
145 99 4
210 372 1
413 41 3
276 57 3
196 462 3
290 215 4
424 425 4
5 194 4
470 393 1
457 461 4
236 100 1
415 138 1
265 152 4
318 343 4
322 150 2
90 462 1
176 91 4
23 457 1
439 429 4
273 280 2
225 281 4
36 352 3
278 176 3
386 54 2
305 206 3
483 281 2
295 234 4
323 21 2
107 157 3
398 48 1
271 328 1
415 116 4
352 455 2
298 146 4
59 5 3
253 476 2
442 168 4
443 300 2
125 262 1
370 154 3
458 400 1
472 24 2
480 392 4
475 337 4
191 356 2
21 167 3
187 124 4
245 56 4
245 267 1
132 21 2
427 280 3
99 252 2
247 477 4
242 353 2
404 130 3
129 74 3
247 149 3
465 363 1
181 172 2
214 294 1
238 465 3
205 329 2
171 447 3
492 355 3
103 466 2
423 142 3
379 253 3
386 248 2
239 17 2
208 105 1
278 360 4
169 244 4
17 431 4
170 202 2
116 456 3
43 461 4
3 402 3
15 80 1
127 125 2
475 136 4
309 470 4
223 419 2
256 12 3
213 388 1
445 324 2
112 417 4
487 127 2
262 44 4
17 375 1
447 38 3
262 69 2
224 4 4
424 115 2
163 263 2
184 119 4
269 259 3
409 94 4
283 167 1
421 68 3
376 250 1
10 178 4
140 139 1
379 197 2
286 236 2
159 494 4
227 325 4
229 347 1
468 486 2
158 238 2
78 410 3
453 164 1
73 22 1
257 2 3
24 470 3
254 25 4
188 205 2
447 314 4
315 38 1
360 112 1
375 14 2
321 381 2
481 488 2
399 11 3
463 135 1
247 212 2
240 248 2
295 439 1
440 190 1
439 416 1
19 190 2
146 494 1
299 70 4
119 122 4
177 443 4
118 304 4
343 23 3
254 440 4
197 262 3
488 310 4
112 50 2
188 217 2
450 121 3
126 213 4
172 337 1
215 132 3
116 194 1
126 77 2
338 121 4
208 334 3
110 463 2
160 447 4
468 16 1
468 343 2
185 462 4
301 77 3
189 313 4
102 395 3
81 259 1
275 333 3
172 132 2
471 207 4
6 146 4
27 116 2
419 323 1
435 169 4
126 199 2
40 233 2
90 443 2
439 54 2
79 292 3
