31188 500
334 447 4
228 427 2
160 262 4
207 381 1
103 396 3
16 359 3
356 442 4
453 448 3
308 472 2
342 287 2
123 220 1
162 187 4
423 191 3
99 184 4
204 202 1
58 133 4
332 83 2
19 63 4
71 451 4
78 365 4
93 58 4
27 63 4
102 217 4
47 312 1
130 198 3
297 284 1
283 166 2
30 309 3
249 148 2
161 31 2
203 285 4
139 87 4
477 342 1
206 41 2
167 2 2
493 417 4
138 54 2
256 397 2
161 199 2
190 127 2
270 323 1
248 332 4
165 35 4
428 304 3
292 433 4
451 365 4
122 391 2
211 232 4
158 429 1
73 431 4
176 438 1
48 367 2
295 172 4
374 498 2
340 379 4
111 434 1
210 131 3
82 377 3
251 453 2
349 166 4
4 303 3
244 214 3
103 437 4
273 439 3
358 96 4
262 86 1
231 179 2
304 107 3
358 366 2
392 141 2
237 220 4
459 200 2
194 76 2
151 242 4
283 457 2
310 97 2
246 245 4
132 73 4
42 287 3
490 393 2
377 219 3
471 215 2
319 92 3
108 169 1
435 373 1
188 150 3
165 257 3
404 211 3
287 484 4
7 3 3
137 118 1
211 106 2
476 274 1
5 227 1
107 391 3
397 242 3
72 43 2
33 382 3
487 386 3
455 277 3
123 331 2
51 241 4
432 93 3
336 337 2
357 324 3
362 129 4
242 335 2
315 128 4
112 404 2
263 305 1
226 290 4
440 33 1
132 87 2
122 268 4
368 251 1
74 3 3
299 191 1
182 314 1
58 276 3
451 333 1
338 176 1
372 16 4
389 362 4
455 257 2
91 112 4
366 44 2
97 44 2
367 55 4
231 230 1
241 226 3
52 254 3
132 294 4
84 77 2
150 493 4
487 350 3
416 367 3
136 415 3
280 36 2
290 411 4
426 371 4
222 398 1
55 113 2
42 248 2
124 366 4
447 326 2
74 253 3
140 257 1
334 187 1
216 395 4
264 191 1
54 34 1
1 436 1
138 255 3
52 197 1
426 424 2
109 238 4
129 267 1
412 375 3
312 156 1
93 179 2
478 197 3
106 54 1
194 139 1
327 453 1
101 36 2
126 63 2
11 98 2
364 261 4
60 108 4
442 252 4
35 273 2
388 453 2
331 299 1
26 215 1
19 102 2
375 115 1
304 174 4
129 54 4
445 129 2
147 66 1
35 182 3
202 428 2
499 393 3
286 309 1
61 56 1
344 423 3
303 165 4
263 84 2
499 173 4
243 84 4
191 463 2
98 323 3
41 414 1
243 248 3
212 410 2
347 400 4
38 11 4
487 417 1
181 223 4
337 482 3
371 345 4
16 496 4
382 84 1
20 71 4
82 306 3
347 100 3
494 320 2
317 441 3
433 412 1
245 324 3
451 421 3
303 372 3
417 196 2
145 470 1
390 4 2
15 345 3
164 333 1
420 348 1
477 97 3
212 17 3
495 478 4
330 46 3
358 347 3
379 405 2
192 363 2
198 388 1
340 122 3
287 181 1
408 346 1
319 242 2
60 73 3
271 81 2
119 314 2
20 355 3
333 165 4
418 377 2
38 114 4
394 46 4
347 427 3
372 401 4
480 425 4
262 387 3
186 138 4
356 201 1
308 398 1
380 493 1
283 27 4
252 49 4
91 161 3
469 274 2
295 432 4
359 362 4
391 266 3
102 246 3
296 496 1
57 388 4
394 448 2
94 437 1
418 293 2
496 331 2
40 161 3
409 458 2
359 64 4
404 85 1
288 20 1
204 237 4
63 439 3
22 448 4
346 371 1
230 387 4
348 46 1
237 458 2
68 194 3
428 450 3
31 113 3
451 395 3
209 8 2
427 126 2
126 465 4
111 135 4
430 0 4
50 403 2
293 222 1
233 57 2
155 251 1
391 451 1
405 436 2
35 293 3
487 154 4
82 75 1
450 161 2
414 203 2
87 302 4
164 115 4
32 156 2
140 412 4
452 436 2
340 256 1
28 93 1
226 453 2
13 287 1
42 79 3
307 35 3
95 380 3
483 380 1
297 186 3
49 264 4
100 70 1
210 242 1
254 64 3
76 311 3
401 339 1
380 414 2
112 281 4
284 294 1
175 108 4
123 187 2
430 431 1
65 331 2
27 3 2
284 260 2
403 37 4
399 115 4
20 462 3
419 75 4
266 292 1
420 450 3
205 105 4
370 398 1
172 260 4
353 426 2
32 251 1
268 305 3
284 183 2
472 17 1
413 18 4
343 159 2
131 173 4
332 312 1
442 173 4
336 405 1
343 439 3
438 199 1
426 198 3
244 482 2
451 426 1
96 203 1
90 442 4
252 446 1
119 83 4
38 159 4
213 38 4
344 63 3
123 7 1
416 263 3
307 361 2
493 468 1
301 360 4
268 140 4
131 266 2
78 390 1
122 280 2
187 315 1
88 135 1
402 77 2
84 256 4
453 329 2
239 168 3
257 266 2
419 55 1
169 374 3
424 123 2
475 76 1
34 436 2
132 145 3
273 354 1
324 316 4
271 5 1
260 165 1
170 292 3
413 471 1
159 419 1
134 235 1
65 490 3
214 47 1
188 241 4
400 64 3
131 354 2
198 207 1
91 370 1
306 368 1
412 36 4
299 458 4
470 274 2
11 106 1
327 257 4
15 284 1
84 384 1
229 451 1
307 406 3
268 476 3
412 24 1
226 84 1
423 449 1
144 131 4
7 283 4
51 238 1
288 277 4
483 366 3
450 218 3
322 199 1
256 177 1
49 190 2
238 189 2
165 479 2
448 271 3
475 433 3
438 47 4
164 338 4
315 401 2
334 18 2
144 291 3
256 304 3
228 127 3
397 145 1
14 464 2
355 31 1
179 111 2
167 390 1
308 3 4
308 221 3
84 432 3
380 402 2
216 83 1
220 137 4
482 261 3
35 438 2
32 417 3
185 396 4
317 240 3
336 415 2
229 364 2
238 217 4
55 178 1
13 200 4
274 209 2
189 26 4
63 113 1
57 150 4
187 305 3
139 322 4
391 268 4
83 41 2
113 201 3
262 417 4
249 440 2
449 179 3
75 252 1
41 7 2
361 453 3
85 178 1
499 411 2
422 168 2
218 18 3
94 250 4
142 112 1
337 331 3
471 34 2
362 307 3
107 117 1
167 24 2
315 82 4
395 413 1
210 97 1
425 119 2
53 316 4
148 335 4
390 62 1
33 98 2
264 376 3
251 445 2
54 490 1
341 34 4
245 345 3
138 76 1
382 153 4
170 97 3
51 471 2
29 277 1
98 391 3
429 308 3
246 446 3
323 118 4
457 73 4
333 14 2
216 189 2
368 278 3
279 441 3
338 83 4
377 372 3
23 354 3
7 55 3
353 485 2
369 94 3
76 361 3
261 200 3
306 403 1
107 419 3
488 309 1
103 14 1
479 184 4
398 429 2
357 129 3
306 1 2
8 479 2
382 325 1
312 397 2
161 201 2
272 485 4
155 30 3
137 152 3
386 436 2
206 375 1
468 244 3
221 452 1
320 356 4
272 12 4
78 189 3
106 95 1
375 31 3
371 432 4
224 216 2
18 107 3
304 117 1
292 451 4
460 453 1
461 225 4
137 486 4
12 121 3
398 306 4
297 241 4
238 492 2
433 254 1
4 288 4
94 300 2
474 60 2
9 349 3
418 41 4
222 83 1
348 434 2
378 368 3
426 447 3
228 212 3
51 11 2
168 451 1
17 121 3
390 127 2
12 279 2
176 98 3
153 60 4
237 265 2
226 406 1
118 347 4
192 430 2
356 204 1
65 354 4
113 411 3
408 195 1
484 370 2
134 182 1
497 474 2
475 83 3
367 221 4
169 443 3
465 466 3
155 487 2
175 147 3
171 266 1
266 260 1
81 377 2
261 131 4
449 257 1
169 312 2
433 319 4
342 446 2
43 91 2
200 469 2
233 297 3
103 89 3
219 44 3
72 497 1
2 127 4
35 171 2
279 401 3
315 273 1
392 383 1
168 287 3
251 80 1
427 343 1
210 450 2
206 97 4
366 391 3
61 30 3
498 405 4
183 181 3
60 252 4
455 298 3
76 354 1
46 308 1
493 436 3
102 358 2
105 305 1
98 494 4
301 356 4
186 177 4
99 323 1
131 49 3
260 438 1
4 281 4
349 385 2
262 186 4
317 305 4
310 187 4
315 426 4
457 52 4
274 409 1
155 168 1
94 479 2
375 222 1
34 12 2
285 300 2
466 190 3
344 365 2
292 29 1
436 439 1
83 314 2
302 188 1
231 46 3
77 441 1
128 11 1
127 382 2
205 282 3
411 446 4
184 436 4
477 469 3
236 201 1
201 180 4
484 26 1
315 407 3
437 4 1
170 312 4
122 239 4
151 398 2
494 29 3
336 462 2
87 486 4
268 422 1
303 464 2
209 66 4
33 267 1
168 174 4
338 155 3
121 221 2
37 296 4
333 355 1
164 493 1
91 164 2
466 48 3
371 211 2
312 124 2
114 391 3
490 250 2
133 102 2
309 230 4
198 126 4
210 197 4
28 439 1
444 321 2
1 287 2
153 180 4
314 277 2
450 483 3
450 225 1
389 72 4
268 461 4
257 19 4
374 29 4
319 83 4
376 412 2
135 77 1
281 182 3
382 247 2
421 296 1
418 280 3
223 365 4
64 457 3
282 23 2
450 109 2
450 29 1
289 112 1
314 75 1
109 322 3
159 393 1
455 33 1
391 172 4
137 113 2
328 484 4
258 387 2
413 324 4
131 303 4
194 241 2
205 226 1
479 44 4
279 4 2
17 430 3
193 315 2
203 42 3
482 285 1
442 49 3
82 268 1
38 422 2
237 377 1
357 262 3
134 418 4
169 134 4
446 386 4
263 188 4
82 166 1
265 18 3
392 167 4
404 375 3
496 96 2
341 15 2
484 443 2
268 480 2
301 182 3
292 351 2
282 424 1
488 271 2
494 135 4
473 114 3
170 58 3
269 159 1
180 498 1
171 271 3
58 476 4
146 227 2
97 20 3
45 284 2
293 145 1
135 178 3
452 448 3
187 302 4
225 61 3
296 404 3
6 107 2
476 283 3
474 267 2
157 77 3
110 476 2
378 446 4
488 126 4
142 156 2
304 49 2
59 353 4
308 119 1
387 412 4
69 42 4
459 217 4
180 73 1
356 131 2
492 369 3
29 296 4
251 309 4
498 120 4
199 2 4
280 115 4
332 101 1
282 270 4
58 412 4
271 262 1
203 310 4
471 254 4
116 14 4
436 55 1
297 409 2
212 36 3
128 118 3
268 214 3
258 324 3
368 231 2
177 166 1
473 382 4
146 266 4
438 402 2
182 302 3
86 442 3
390 197 3
214 329 2
45 113 1
426 207 4
364 459 3
374 244 1
175 302 3
454 287 4
56 139 3
273 194 4
318 314 3
12 328 1
259 97 3
75 231 3
448 393 3
412 267 2
391 390 1
255 309 4
415 266 1
252 289 1
340 459 2
114 61 4
90 2 1
363 334 3
329 452 1
356 209 3
291 389 4
127 80 3
421 397 4
333 445 3
472 475 3
378 26 3
306 66 1
353 329 4
298 368 1
347 114 1
238 433 4
218 495 3
478 87 4
287 330 3
144 17 1
195 63 3
208 18 3
294 134 4
381 14 3
12 6 1
452 370 4
93 301 4
36 255 3
334 464 2
471 333 1
150 330 2
412 302 3
23 18 2
201 139 4
76 240 3
387 459 3
111 368 2
328 465 3
279 116 4
398 123 1
373 61 4
128 63 1
106 476 2
53 115 4
330 266 1
247 132 2
232 141 3
495 230 4
43 96 2
204 394 4
421 199 4
159 249 1
281 488 2
406 397 2
349 43 3
448 105 2
449 338 3
370 278 3
141 432 2
211 484 3
375 413 2
30 146 2
242 324 2
161 310 1
489 360 1
366 99 3
386 1 3
449 422 2
258 377 1
169 340 4
9 376 3
394 128 3
272 469 1
27 219 2
268 223 3
191 87 4
475 62 1
419 285 4
314 178 2
451 361 2
258 467 3
355 71 4
459 380 4
278 375 2
108 249 2
133 233 1
279 83 4
355 17 4
234 106 3
122 234 3
136 352 3
363 429 2
66 275 2
25 246 1
59 156 3
44 439 2
92 486 1
445 57 3
166 478 4
409 68 1
95 122 1
137 59 2
484 50 1
222 336 3
55 326 2
255 322 4
74 227 3
365 58 1
347 223 4
311 396 4
131 297 2
459 76 1
163 294 4
442 349 1
158 285 2
458 32 1
104 446 2
319 400 1
31 315 3
4 497 1
431 169 3
94 190 1
170 286 4
488 270 1
451 61 1
115 154 3
175 369 4
197 258 3
207 102 2
441 76 4
252 272 4
340 407 3
363 83 3
232 80 1
361 64 3
347 104 3
27 298 1
212 416 4
26 96 2
231 419 2
303 491 3
440 99 3
401 185 4
486 228 2
450 72 3
482 484 3
410 15 2
396 118 2
291 201 3
108 424 2
83 47 3
253 249 1
126 69 3
41 313 4
417 64 4
142 466 1
144 484 3
177 306 3
374 223 4
153 290 1
130 158 3
386 300 1
328 431 3
276 349 1
399 379 3
410 258 3
374 320 1
25 152 3
349 173 4
44 438 2
243 344 4
359 405 2
141 304 2
351 210 4
157 422 2
311 271 4
19 496 2
186 250 4
348 492 4
380 154 3
421 359 3
190 93 3
126 490 1
180 463 1
69 113 1
51 392 3
372 458 4
14 354 2
279 412 2
10 328 1
425 443 3
498 342 4
71 346 3
480 42 3
488 119 1
253 263 3
287 318 4
108 31 2
223 40 2
493 113 1
0 246 2
292 331 4
366 39 4
497 329 4
370 2 3
309 408 3
217 420 1
23 441 1
411 322 1
183 304 2
283 330 4
26 311 2
225 424 2
122 124 1
78 277 1
163 196 4
185 265 2
102 20 1
463 321 3
314 366 4
129 484 2
273 171 3
90 88 4
182 184 4
168 87 4
379 287 1
461 375 1
294 268 1
243 467 1
353 392 4
451 76 2
327 125 2
29 172 4
167 95 3
252 160 2
88 238 1
17 424 3
106 30 4
114 412 3
4 216 1
412 249 1
125 146 2
396 316 1
419 358 1
353 156 2
473 489 2
446 289 3
445 337 3
70 237 4
451 200 2
50 455 1
314 275 2
386 99 2
64 366 1
322 32 4
204 177 3
329 24 4
29 351 4
251 421 2
458 341 2
379 115 1
251 113 2
450 439 4
389 113 2
342 234 4
146 272 1
380 184 4
370 369 1
325 152 3
96 243 4
440 164 1
209 418 2
100 371 3
32 371 3
28 95 1
152 455 2
260 82 4
330 223 4
333 311 1
123 246 1
325 298 3
447 325 2
379 159 2
410 248 4
117 85 2
143 108 3
96 378 2
23 190 2
194 288 3
425 266 3
47 409 3
489 44 1
122 369 2
153 73 3
462 42 1
298 415 3
168 199 1
316 103 1
64 252 4
192 286 4
479 427 3
186 153 2
127 212 1
396 425 4
216 51 1
276 155 2
226 207 3
282 343 3
228 285 1
437 248 3
61 229 1
229 95 1
323 486 2
156 460 1
75 434 2
308 84 1
315 376 1
389 26 4
223 154 4
189 214 4
315 218 3
46 411 3
17 296 4
282 113 4
222 418 3
281 348 1
252 451 4
26 297 2
366 415 2
262 84 2
185 123 1
88 487 1
10 472 1
316 393 4
222 307 2
485 135 3
451 133 1
179 293 1
446 439 3
58 373 2
343 373 1
431 158 3
97 217 1
114 416 2
368 155 1
189 139 2
133 120 3
112 180 3
479 127 2
469 52 3
69 142 3
36 70 1
220 77 1
203 67 3
494 193 4
465 289 1
238 195 3
292 463 2
313 323 3
275 407 3
304 408 1
236 274 1
74 387 1
268 322 1
123 162 1
240 120 1
62 494 3
289 140 1
97 114 3
294 348 3
305 476 1
214 472 4
34 229 3
93 285 2
493 116 2
383 161 1
370 123 2
447 387 2
290 116 2
449 265 4
89 299 1
276 216 3
444 191 2
399 226 4
118 470 2
404 143 3
483 246 2
220 35 1
256 268 1
306 434 3
133 461 1
399 10 3
34 161 2
9 176 1
180 286 3
13 249 1
36 272 3
279 375 3
204 323 1
395 215 3
325 220 2
145 191 2
473 213 2
99 477 3
485 497 3
114 5 2
199 275 4
112 350 3
62 324 3
61 432 3
340 428 1
393 135 2
397 64 1
119 469 1
146 238 1
260 471 3
42 209 2
393 205 2
76 359 2
1 459 3
320 435 1
381 40 2
414 322 3
290 412 2
353 61 2
486 398 3
80 162 2
265 170 4
124 487 4
250 300 4
486 139 2
12 314 2
78 464 2
89 284 1
284 390 1
322 99 3
230 372 2
311 455 2
24 320 2
386 206 3
183 231 4
349 392 3
36 424 2
158 126 4
289 404 1
57 104 2
489 6 4
429 241 2
400 382 4
20 267 3
206 237 4
366 154 3
415 171 4
297 283 3
414 36 1
188 217 2
249 139 4
403 281 2
324 48 3
439 491 1
189 416 4
8 75 2
369 272 3
300 395 4
377 421 3
342 488 3
276 236 3
203 114 2
417 213 2
381 283 4
333 159 1
267 481 4
247 131 1
103 234 4
321 177 3
161 210 3
299 200 3
260 164 1
67 469 3
433 392 4
438 224 1
184 55 1
233 209 4
467 170 3
263 441 4
451 75 1
406 70 2
9 446 1
456 298 2
47 138 2
194 149 1
361 302 2
254 85 1
276 172 3
277 126 1
459 484 2
468 201 1
67 130 1
67 415 2
368 94 1
438 105 1
28 399 1
147 275 3
73 461 4
236 54 2
467 21 1
454 17 3
457 24 4
479 34 4
495 33 2
408 285 4
313 384 1
241 272 1
232 307 2
127 302 2
9 101 1
194 431 1
7 476 3
413 269 2
390 416 3
426 131 3
168 162 2
54 28 1
432 358 4
450 461 2
351 268 4
206 249 1
271 200 4
305 214 2
317 287 4
93 122 3
154 261 4
49 479 1
449 219 3
425 446 2
384 61 2
66 247 2
284 475 1
181 47 2
483 392 2
133 88 3
1 427 4
260 290 3
325 418 2
449 154 3
212 260 2
418 188 4
208 151 4
198 383 4
263 463 2
227 450 2
67 46 2
32 443 3
483 456 2
177 385 1
439 2 3
378 377 3
369 240 4
415 377 3
474 20 3
156 260 1
208 411 1
312 26 1
487 162 3
379 400 4
196 398 4
330 9 4
467 184 2
463 190 1
340 29 1
493 142 2
7 13 1
357 455 1
211 414 2
18 114 2
301 381 2
327 181 4
128 167 1
437 471 1
107 392 1
327 493 2
139 396 3
104 70 4
197 23 2
434 203 1
75 21 4
277 340 4
71 294 2
262 353 2
384 224 2
175 324 3
381 199 2
399 336 2
441 331 2
417 42 3
296 33 2
280 67 1
0 355 1
432 454 1
265 239 1
130 143 4
256 14 3
373 200 3
83 429 3
61 281 1
92 232 4
137 15 1
194 6 3
47 74 4
294 36 3
461 151 2
89 268 3
181 192 4
164 358 2
239 76 1
135 428 1
416 338 4
47 65 1
11 176 2
469 2 4
396 384 2
493 64 4
196 159 1
499 123 4
301 190 4
85 456 4
46 474 1
102 460 3
471 108 4
264 214 3
139 378 3
216 347 3
171 453 2
296 398 2
395 136 4
339 472 4
463 414 2
478 298 2
51 190 1
327 296 1
399 257 3
454 192 1
495 145 3
463 14 1
203 31 1
420 16 2
349 414 2
31 125 4
471 323 2
481 319 3
321 499 2
485 139 2
38 459 2
287 62 2
95 360 3
289 278 3
163 85 1
180 170 4
318 114 1
422 233 1
30 321 3
495 406 4
315 309 3
466 461 3
371 490 4
124 363 2
227 398 1
298 251 1
368 84 2
78 495 1
482 236 4
285 431 1
80 349 1
266 383 2
253 129 4
307 109 2
432 257 4
24 347 3
69 338 1
191 407 4
308 416 2
219 288 4
487 189 1
393 396 1
32 175 4
372 283 4
60 263 4
264 240 1
155 86 2
16 352 4
48 282 1
392 163 3
228 131 2
339 94 2
343 298 1
249 84 4
454 218 4
420 235 4
133 450 2
79 218 1
179 294 3
242 88 4
113 291 2
80 341 3
264 72 4
50 24 3
379 137 2
419 62 4
134 99 4
317 412 3
66 79 3
442 0 1
119 332 3
159 461 4
147 323 4
395 262 4
21 57 4
130 379 2
258 355 2
212 359 1
154 146 4
118 336 2
338 57 3
55 253 2
339 221 2
358 267 2
169 93 3
392 283 4
77 446 2
297 234 4
198 315 2
184 280 3
24 291 4
417 151 1
461 207 2
95 21 1
161 174 4
374 260 1
227 352 1
472 212 1
275 389 4
263 100 4
164 47 2
398 434 2
329 378 4
65 451 2
114 26 4
319 195 3
376 365 2
225 357 4
80 132 4
232 406 2
419 365 1
113 261 3
456 165 4
420 454 1
21 16 4
349 481 2
407 439 2
407 229 2
465 132 3
17 110 2
452 430 4
356 32 1
46 472 3
378 315 4
427 90 4
216 264 2
456 481 1
287 436 3
492 455 3
371 40 4
31 399 2
238 269 4
474 99 3
123 320 2
205 154 1
268 382 2
91 154 2
137 494 3
135 375 4
482 313 2
182 319 4
307 224 2
437 282 3
38 47 1
374 297 1
480 358 4
326 121 1
371 284 4
489 434 2
77 309 3
266 138 1
495 283 3
352 460 2
180 415 1
265 89 4
483 282 1
34 400 1
192 416 1
20 61 3
485 416 4
27 194 1
2 296 1
277 422 3
337 38 1
420 256 2
258 455 3
105 7 4
367 288 3
51 348 2
266 445 4
384 69 2
75 63 3
282 406 1
274 257 2
424 72 3
330 11 2
178 280 2
222 391 3
274 242 3
279 391 3
224 488 1
463 80 1
450 151 4
257 398 3
237 183 2
373 274 1
394 194 1
404 38 1
70 172 1
178 207 4
136 72 1
214 228 2
118 471 1
354 64 2
179 73 4
332 337 3
320 446 4
365 304 4
18 451 1
374 59 4
282 445 1
427 225 3
4 67 1
477 43 3
332 458 2
305 274 1
296 147 3
426 378 3
99 384 4
74 404 3
89 26 1
480 200 3
38 435 2
427 191 4
499 410 3
34 11 4
203 193 1
103 83 3
485 156 1
260 232 4
402 298 2
485 86 2
258 39 2
496 83 1
125 51 3
476 395 4
389 112 1
493 245 1
263 374 4
222 5 3
175 111 3
221 35 1
482 352 4
278 119 3
50 217 1
419 363 2
269 80 2
118 171 1
123 338 2
228 179 4
92 243 4
231 51 3
392 195 2
195 4 2
198 337 1
355 468 2
195 79 4
207 265 4
375 144 2
60 66 1
193 144 2
155 446 2
70 140 3
341 436 3
377 368 2
177 18 4
474 74 3
184 357 3
114 137 4
98 374 2
423 307 2
75 279 2
127 412 3
307 154 4
185 408 1
264 157 3
28 355 3
349 213 4
349 252 4
232 55 4
474 19 2
72 152 2
183 159 2
371 255 3
455 401 2
362 19 2
58 48 4
496 254 2
102 35 2
391 139 4
0 137 1
128 358 2
77 154 2
312 202 1
96 474 2
339 218 3
300 378 3
59 82 2
414 289 4
196 410 1
36 333 1
263 419 2
231 303 3
167 412 2
19 95 4
346 394 3
201 385 1
137 328 2
342 447 4
83 243 3
284 21 3
330 461 4
82 284 1
369 478 3
334 380 2
172 36 4
389 352 1
340 195 2
115 334 1
9 254 4
414 338 4
294 203 4
209 174 1
248 116 3
484 88 4
424 266 4
429 17 3
420 345 4
69 387 1
312 458 3
36 411 3
483 475 3
305 414 1
199 223 2
426 71 1
90 431 1
293 174 1
235 42 3
279 322 3
486 422 4
447 328 3
17 327 2
484 38 2
118 5 2
91 14 4
493 20 2
135 362 2
53 308 3
281 483 2
491 19 4
86 324 3
86 450 3
227 86 1
489 65 1
464 87 2
16 226 2
268 463 4
480 342 3
149 178 3
421 254 3
388 113 4
36 310 4
481 222 2
93 26 3
400 168 4
304 308 2
499 325 1
442 411 1
476 340 3
7 350 3
251 308 1
277 59 2
146 122 3
383 102 3
316 223 2
220 39 2
136 233 1
323 250 1
284 410 4
55 65 4
161 171 1
59 154 2
365 239 2
403 271 3
360 482 3
135 143 2
62 119 2
133 419 4
432 243 2
54 194 4
12 154 1
68 314 2
222 158 2
196 45 1
461 206 2
152 180 1
170 17 1
92 134 4
147 165 1
176 321 1
86 444 3
462 420 1
498 227 2
416 197 3
99 361 3
217 167 2
221 55 3
410 161 1
142 200 1
12 23 2
451 139 3
294 337 4
72 408 4
217 349 3
15 41 1
201 90 3
405 223 3
364 27 3
271 97 3
205 26 3
499 471 1
204 88 4
299 197 3
59 130 3
152 184 2
488 89 4
382 316 1
227 440 3
314 388 4
120 244 4
272 442 4
76 269 2
339 258 1
121 308 2
100 65 2
443 400 1
306 404 1
274 478 3
18 350 3
188 228 2
334 34 2
404 369 2
201 290 3
360 251 2
24 57 2
23 1 1
147 483 4
360 322 2
53 29 1
170 163 3
487 313 1
240 14 2
98 498 2
429 180 1
413 467 2
154 118 1
304 229 4
41 341 1
99 493 3
331 130 3
232 9 3
420 403 3
340 218 3
189 29 2
81 90 4
348 329 3
262 167 1
313 122 4
499 280 4
204 157 1
336 441 2
373 497 2
113 125 3
136 46 4
255 123 1
48 490 3
317 489 1
6 166 3
220 387 1
36 450 1
280 377 3
93 2 4
284 225 3
230 397 1
38 300 1
465 467 1
308 44 1
472 42 1
38 177 1
55 187 2
455 127 1
151 425 3
437 11 3
315 60 1
451 266 1
23 132 3
198 452 4
373 109 4
217 269 3
314 225 2
218 430 4
58 486 2
369 101 1
110 40 3
266 455 1
87 121 2
399 252 4
471 90 1
63 499 2
69 160 4
218 254 3
216 352 3
417 78 4
275 189 2
133 4 3
11 123 2
117 243 1
390 245 2
430 108 1
314 249 1
188 394 4
90 229 3
141 257 2
340 385 1
346 265 2
483 482 4
197 159 2
241 403 2
284 312 4
389 464 3
119 187 2
77 56 4
55 212 4
187 455 2
341 474 4
43 374 2
257 498 2
283 139 1
84 59 1
414 9 2
498 54 3
228 353 1
176 465 1
480 34 4
311 393 3
137 305 1
47 33 1
205 62 3
230 419 2
399 95 3
304 355 4
361 278 2
355 436 1
316 243 1
26 346 4
283 492 3
70 489 3
115 493 4
362 266 1
253 379 1
221 203 2
302 290 4
217 333 3
26 384 2
430 33 1
455 318 3
312 441 4
68 19 1
349 282 4
403 129 1
456 57 4
107 481 3
447 433 1
348 115 3
347 144 4
358 213 3
382 287 4
62 31 2
491 182 3
199 182 2
413 140 1
8 320 2
474 143 3
463 75 4
346 467 1
403 352 4
226 294 1
359 384 3
54 147 4
69 261 3
46 301 4
136 1 2
124 92 2
153 96 2
412 475 3
123 189 3
110 302 1
149 101 1
30 54 3
87 240 4
60 310 2
7 413 3
479 29 4
465 268 1
433 89 2
29 434 1
45 242 3
381 302 1
1 98 3
322 364 4
306 439 2
98 327 4
162 98 2
332 37 4
371 166 3
455 167 3
268 186 3
82 15 3
417 291 3
51 490 3
330 365 2
433 90 1
117 306 1
22 70 3
337 40 3
31 140 3
113 441 1
23 16 2
134 2 2
157 394 1
34 359 1
342 208 4
132 60 2
396 253 2
20 359 2
298 470 1
471 465 1
74 92 3
200 155 2
450 403 1
58 331 3
189 486 1
107 122 1
242 408 1
499 108 3
77 43 1
435 132 2
295 271 3
185 338 1
24 161 1
60 42 3
261 186 3
367 275 1
413 133 4
77 311 2
4 100 2
399 243 3
320 269 2
61 291 1
480 388 2
159 233 1
192 95 4
372 455 2
32 147 2
30 320 1
178 349 3
327 123 3
180 87 4
219 269 4
77 432 3
154 117 3
260 235 4
430 442 2
331 86 2
420 196 4
254 442 2
180 288 3
378 361 4
259 408 4
477 466 4
124 26 1
249 162 1
345 284 4
221 169 4
303 452 2
347 499 2
144 352 3
311 142 2
415 6 2
241 401 4
180 83 4
105 245 4
399 325 1
300 415 1
45 0 2
86 201 4
69 201 3
143 36 4
219 314 4
353 437 4
86 427 2
273 266 4
148 414 3
366 287 1
129 390 3
401 354 3
129 100 4
308 332 1
337 322 4
6 350 3
296 298 2
388 89 4
468 287 3
106 471 3
289 431 1
318 479 4
160 446 4
127 473 2
87 134 1
410 400 4
274 395 1
258 214 2
398 326 3
176 102 2
482 182 2
467 419 1
480 451 3
27 484 2
225 166 4
225 492 1
483 396 2
183 264 2
310 111 1
143 110 3
35 441 3
396 90 3
358 394 3
448 355 3
422 81 3
233 59 2
176 146 3
97 322 1
29 378 4
70 288 1
168 446 4
274 349 2
486 293 1
424 476 3
238 355 1
432 191 1
177 52 2
324 67 2
113 36 1
334 155 3
177 323 4
449 238 4
111 26 3
339 14 2
288 249 1
9 204 3
232 60 4
421 275 3
177 72 4
47 332 1
360 134 1
395 275 1
89 396 4
127 339 2
219 405 1
352 18 3
455 321 1
430 311 3
267 423 1
362 471 1
197 116 3
309 365 1
92 302 1
376 421 3
131 119 2
451 404 2
44 48 1
285 451 3
68 244 1
275 219 4
283 102 4
203 186 3
389 292 1
465 95 3
119 399 4
348 170 2
489 18 4
461 117 1
357 494 3
497 104 1
432 461 4
6 5 3
270 284 2
402 448 1
297 80 2
127 85 4
329 362 2
428 311 3
343 354 4
14 23 2
236 334 1
158 453 4
370 104 4
450 434 3
29 46 4
17 114 1
269 459 4
172 195 4
468 3 4
109 241 4
189 61 4
148 388 1
455 341 4
182 318 2
35 329 3
279 432 2
268 416 2
68 36 3
442 361 3
476 178 2
61 287 2
107 214 3
151 473 1
172 321 2
362 369 2
69 124 1
33 6 1
474 384 4
486 110 1
324 106 3
487 9 4
139 406 1
432 346 4
284 396 2
57 307 3
422 88 3
157 303 4
106 93 3
146 387 4
52 37 1
357 416 2
129 50 3
32 213 3
451 129 3
110 305 3
388 103 1
298 232 3
351 94 4
469 40 2
333 392 2
134 16 3
407 193 3
150 423 1
262 429 3
226 382 2
439 122 4
291 385 1
90 47 1
493 312 4
379 42 2
76 437 4
256 149 2
346 247 4
266 353 4
267 327 4
174 471 2
249 271 4
227 312 1
159 234 2
128 204 3
229 92 3
189 419 4
497 187 4
82 429 2
243 153 1
310 307 1
311 208 4
359 208 1
