31188 500
110 385 3
494 173 2
115 397 2
249 39 2
451 155 2
158 200 2
299 26 4
257 13 1
48 342 1
225 200 4
128 201 1
292 183 1
440 298 3
291 181 2
40 437 4
315 289 3
344 476 3
240 451 4
355 10 2
315 158 4
160 149 1
63 202 4
4 13 2
421 308 2
339 6 3
33 319 2
66 96 1
56 307 3
408 239 4
356 408 3
8 185 3
138 116 3
29 314 3
93 329 3
305 328 4
314 264 2
408 245 2
127 292 3
296 208 1
252 170 1
131 390 2
86 4 3
471 455 3
382 295 4
420 41 2
68 291 4
57 91 3
422 360 3
478 125 4
325 95 1
42 53 3
334 27 1
96 31 3
449 73 2
232 455 4
20 150 3
465 452 2
207 128 3
203 188 1
252 17 1
363 93 4
432 177 1
56 390 3
275 242 1
409 96 4
470 42 2
310 133 4
133 2 2
155 420 3
25 151 4
24 168 2
452 214 4
498 180 3
137 247 4
149 300 4
106 180 1
112 92 3
168 354 2
216 248 1
265 146 1
424 98 2
433 372 2
395 225 4
478 495 1
165 373 3
135 158 2
12 81 1
80 426 1
158 461 2
49 147 4
307 63 1
477 86 1
384 127 4
244 289 1
143 346 4
150 325 1
106 133 3
265 314 1
25 157 2
230 303 2
123 184 3
463 314 3
172 163 3
333 330 1
325 174 3
437 384 2
410 366 1
56 184 1
418 439 2
429 267 2
443 195 4
455 200 1
265 267 3
5 213 4
216 184 1
223 30 2
326 45 2
321 468 4
310 13 4
212 34 1
64 153 3
327 132 3
276 191 3
242 16 4
272 145 1
27 347 3
472 127 2
34 134 2
42 130 4
196 126 2
102 378 1
335 86 4
442 445 2
100 340 3
87 431 1
192 481 2
480 330 1
228 232 1
498 189 3
203 13 2
177 54 1
451 64 2
46 52 1
56 381 1
80 272 3
341 17 4
222 438 3
450 284 4
7 110 1
15 102 3
48 178 1
274 200 1
423 496 3
17 149 3
70 325 3
275 8 1
341 238 4
126 379 1
186 121 3
467 267 1
200 36 2
79 425 2
425 468 3
203 64 4
412 31 4
323 310 3
65 225 4
92 256 1
107 197 3
32 319 4
491 395 1
448 290 4
399 235 4
120 103 4
212 489 4
291 368 2
65 133 2
122 184 1
218 266 3
102 372 2
16 419 1
453 236 2
393 359 4
103 5 3
418 243 2
382 136 3
144 12 3
52 59 2
169 54 3
384 263 2
68 127 2
385 201 1
311 250 1
193 320 3
4 384 3
214 116 4
286 285 1
242 166 1
81 95 2
466 166 4
351 258 2
70 475 3
440 284 4
405 344 2
474 218 1
377 364 2
142 348 2
112 264 1
143 146 4
195 220 4
348 32 1
354 302 4
312 303 1
289 53 2
76 245 3
264 420 4
134 448 2
130 137 4
120 288 3
462 330 2
167 345 2
345 470 3
146 280 4
441 6 1
409 32 4
350 442 1
492 0 2
295 74 4
5 185 1
65 50 4
440 2 2
320 415 1
175 490 4
224 432 3
294 145 4
477 65 3
182 101 4
324 47 2
8 485 2
246 464 4
12 5 1
387 461 3
350 132 3
230 137 2
152 257 2
158 363 1
255 425 3
33 125 2
154 83 2
126 76 3
249 304 2
412 17 2
453 170 3
5 432 1
193 40 3
452 400 2
495 425 1
253 32 3
453 148 1
313 147 4
425 161 4
96 285 3
251 481 1
390 388 2
88 201 2
160 486 4
315 35 3
13 484 1
422 191 1
221 235 4
92 461 1
449 82 4
395 415 3
160 423 3
354 378 2
63 136 4
58 320 2
128 419 3
440 85 2
472 379 4
31 22 2
132 208 1
33 271 1
6 364 2
279 0 1
298 296 1
350 379 2
284 49 1
80 364 3
199 86 3
387 374 2
396 200 1
65 342 2
347 25 4
214 322 3
210 123 2
290 48 3
42 201 2
419 325 1
220 177 3
290 24 4
435 150 3
18 25 4
99 165 2
271 190 2
245 375 2
395 153 1
334 163 4
126 160 2
129 3 1
480 340 2
304 277 1
96 111 3
460 498 4
260 89 3
135 127 4
99 43 4
353 94 1
200 370 3
183 332 1
210 243 4
301 291 2
12 287 1
181 355 3
452 68 3
447 161 3
274 380 3
487 183 4
229 98 3
75 370 4
146 179 1
460 437 1
129 188 1
95 330 2
437 198 4
420 238 4
351 126 3
30 461 1
431 141 1
254 85 1
371 214 3
386 344 2
418 184 3
36 448 1
104 83 1
7 109 2
312 137 2
410 214 3
147 284 2
158 87 2
28 380 4
121 349 1
487 51 2
263 125 3
354 333 4
424 272 2
220 119 2
424 457 1
295 89 4
492 213 4
435 205 3
322 385 4
16 448 1
124 4 2
161 237 3
272 367 4
87 191 3
289 52 3
83 333 2
363 152 2
134 174 1
405 78 3
98 323 1
317 410 2
87 136 4
471 264 1
189 180 4
119 469 4
482 239 4
479 186 1
471 26 1
289 335 2
341 272 2
272 296 1
426 150 4
344 448 3
141 145 1
238 299 3
119 233 1
397 254 4
38 286 3
18 313 1
399 317 3
233 66 4
458 351 4
247 319 1
331 302 4
372 220 3
95 124 1
220 55 4
42 460 2
424 392 3
292 295 4
411 388 1
455 411 3
283 297 1
436 453 1
46 347 4
197 485 2
242 432 2
96 339 2
142 248 2
209 52 1
476 493 4
98 303 4
222 17 1
259 261 1
309 63 3
89 180 3
138 475 4
160 383 4
299 291 3
137 159 4
456 135 2
467 60 2
65 257 1
297 167 4
205 231 1
208 291 1
48 362 2
319 314 3
374 475 1
123 392 2
483 340 2
487 65 2
297 302 1
34 106 1
70 7 4
471 270 4
161 51 4
484 320 4
29 343 3
344 159 4
220 424 2
66 270 4
212 404 1
341 351 2
464 309 2
295 388 1
216 183 2
359 252 3
422 164 4
421 30 3
384 68 3
110 58 2
250 176 4
340 77 1
441 397 4
70 24 3
339 340 2
93 376 1
175 64 4
26 67 2
271 332 2
313 354 2
65 126 1
487 399 3
165 342 1
337 368 3
264 267 3
345 132 2
233 334 1
137 24 1
330 421 3
97 326 4
385 104 4
207 426 2
481 423 3
100 98 1
89 36 1
87 214 3
14 430 4
454 494 1
132 328 3
339 489 2
425 488 2
381 208 2
143 266 1
172 82 3
344 232 4
5 456 2
208 175 4
166 155 2
252 290 4
457 183 2
37 340 1
476 471 4
148 341 2
272 456 1
76 161 1
293 212 2
464 369 3
451 70 4
4 335 3
332 367 4
219 359 3
263 486 4
0 68 3
232 411 2
87 389 1
343 64 3
140 305 3
304 273 3
33 191 1
20 108 3
293 298 4
44 452 3
258 176 1
93 196 3
461 164 3
326 205 1
383 461 3
248 178 2
36 8 4
284 426 4
43 82 4
431 261 2
407 4 2
266 247 4
108 311 4
203 130 1
336 88 3
304 169 3
452 467 3
153 389 4
363 247 1
252 371 4
458 419 1
315 306 2
439 443 1
96 41 3
244 429 2
210 263 4
467 340 1
340 162 4
197 478 1
203 437 2
354 387 3
452 158 1
423 98 4
429 378 3
184 497 1
486 360 3
440 187 3
236 343 3
335 120 3
132 87 1
288 241 4
59 128 4
75 324 2
314 185 3
171 125 1
18 324 2
219 471 3
216 321 2
322 206 3
216 144 2
250 496 2
465 459 3
213 103 2
461 55 1
415 319 2
381 460 2
392 1 1
50 174 2
30 488 3
223 437 3
456 468 3
427 153 2
173 269 4
379 43 1
291 121 4
6 258 3
377 492 1
389 23 1
16 95 4
15 84 2
8 158 1
441 299 1
1 53 2
29 127 1
113 449 2
475 199 4
280 496 2
392 314 1
236 277 2
400 264 4
127 167 2
441 296 3
329 218 3
342 312 4
434 55 2
320 494 2
22 476 2
434 79 1
465 188 2
206 456 1
436 112 4
25 48 3
155 105 2
90 291 4
488 175 2
369 169 2
488 248 1
391 101 4
79 108 3
364 199 4
332 360 4
42 322 3
260 229 1
135 360 2
163 301 1
494 112 2
479 392 3
109 414 2
37 103 1
113 5 2
316 315 2
423 390 4
265 367 1
461 395 1
386 246 3
193 323 3
110 294 2
323 434 3
333 114 1
60 167 2
185 77 2
145 12 3
189 385 2
267 117 3
78 40 3
251 187 1
454 182 2
204 230 1
79 177 4
362 65 3
386 475 4
79 23 4
243 34 4
383 350 1
488 242 3
32 173 3
330 46 2
57 165 4
32 189 3
437 340 1
100 455 4
230 69 3
347 340 4
447 263 2
182 46 1
158 22 4
284 105 4
466 157 1
223 447 2
238 366 2
177 236 1
120 415 4
187 20 1
440 243 4
297 71 1
295 250 4
354 368 1
104 140 3
30 129 3
391 279 1
48 464 4
37 98 2
105 383 1
296 174 1
381 133 2
442 341 4
368 246 1
39 34 3
428 90 1
48 341 3
305 452 2
60 103 2
140 394 4
471 86 2
223 165 4
388 366 1
469 482 4
42 261 2
295 55 4
352 314 1
426 233 2
290 89 4
407 466 2
252 395 2
423 414 2
30 334 4
336 376 1
195 329 4
334 273 3
369 145 2
167 286 3
245 119 2
422 287 1
275 184 4
472 221 3
389 485 2
439 396 3
212 210 3
482 380 2
206 192 1
79 306 2
252 106 4
448 225 3
464 380 3
305 40 4
176 423 2
183 465 3
93 444 3
190 334 1
212 162 1
188 177 2
469 280 3
107 168 2
431 124 3
170 196 4
196 15 3
484 342 3
238 62 3
377 129 1
11 446 3
166 337 1
103 140 3
412 330 4
388 496 2
139 414 1
195 173 1
302 199 4
462 401 2
32 123 1
99 114 1
1 435 4
33 392 3
439 377 2
486 233 2
243 475 4
354 245 2
161 386 4
435 391 4
202 74 2
307 488 3
173 109 1
336 295 2
492 186 3
299 178 3
304 307 4
346 345 3
169 246 3
248 103 3
94 51 3
76 287 2
438 312 3
370 7 2
368 441 3
437 204 2
447 198 4
128 481 1
453 84 2
274 234 4
400 344 3
391 232 3
255 336 4
474 213 3
133 7 4
464 442 2
459 466 3
186 441 2
410 284 3
274 271 3
188 423 3
387 73 1
224 103 2
365 269 2
74 146 1
326 140 3
405 110 1
368 469 3
375 299 1
268 356 2
34 96 3
292 488 3
433 86 3
410 247 3
209 425 1
288 465 1
101 81 4
224 162 4
471 253 3
342 248 2
487 340 1
272 189 1
497 32 1
431 382 2
269 277 3
103 170 4
394 38 4
456 27 1
215 177 2
279 296 4
460 493 1
293 257 3
358 10 1
480 241 3
445 374 3
188 190 2
278 483 1
450 497 1
348 483 1
484 96 2
257 33 1
101 256 4
324 252 2
110 213 3
170 370 4
101 272 4
340 291 1
42 314 4
300 44 3
238 388 2
72 217 4
424 353 2
433 384 1
390 20 2
209 227 3
138 173 2
403 303 1
161 261 4
410 439 3
380 338 3
201 340 2
42 315 4
415 74 1
23 427 4
169 397 2
448 183 4
306 55 4
307 11 2
294 347 3
2 113 2
494 48 4
232 389 4
273 279 3
195 480 1
485 370 1
136 384 2
258 226 4
438 252 3
468 241 1
33 243 1
14 37 1
496 279 3
321 73 2
291 139 3
177 240 2
388 6 2
54 312 3
5 124 2
34 421 4
469 476 2
47 182 4
46 37 3
151 460 4
207 481 1
121 450 2
255 415 2
394 313 3
382 391 2
287 107 3
265 368 2
20 323 4
373 244 1
30 497 4
6 158 3
178 373 2
120 496 1
467 301 1
62 197 2
262 258 3
441 325 2
449 487 3
481 77 4
61 480 1
87 120 1
44 66 2
402 470 3
92 306 2
145 432 2
321 440 1
95 272 3
474 319 1
390 86 3
265 386 4
79 6 2
339 41 1
136 370 1
406 334 3
18 42 3
374 378 3
291 261 1
80 21 4
277 167 3
106 29 1
6 453 4
412 91 3
494 364 4
316 424 1
351 32 1
368 379 3
437 1 3
431 318 1
331 360 4
47 440 3
2 395 3
428 3 2
29 486 1
123 85 2
54 199 3
14 185 4
169 462 1
35 375 3
7 276 3
340 120 2
243 426 3
68 288 1
123 45 4
51 438 2
203 348 4
352 313 1
164 457 1
110 353 3
227 487 4
131 238 2
425 31 1
160 122 1
98 174 3
392 251 4
140 138 4
228 423 1
330 16 4
184 381 3
336 301 3
158 133 3
489 15 3
405 327 4
299 433 3
58 100 3
380 153 1
366 295 1
2 24 3
182 180 4
45 11 3
401 304 1
225 165 4
174 199 3
187 203 4
229 213 4
352 430 3
261 233 2
256 281 3
81 49 1
388 80 3
222 322 3
342 341 1
429 318 1
218 486 1
187 364 4
154 161 1
188 374 3
302 460 3
143 340 3
35 334 1
133 302 4
439 15 1
283 115 1
32 343 1
436 227 1
225 424 2
100 365 4
385 271 2
434 220 1
151 18 4
381 124 4
402 408 2
74 188 2
446 139 2
313 414 1
195 264 1
445 427 4
287 435 1
1 14 3
477 161 4
383 137 2
276 285 2
469 376 2
6 335 2
272 105 4
157 364 2
132 468 1
172 95 3
61 35 1
477 307 4
396 385 2
28 220 3
427 451 2
253 153 4
481 292 4
242 294 1
494 124 3
397 193 1
466 230 1
135 28 4
40 9 3
408 368 3
452 171 3
228 231 2
138 153 1
163 410 3
473 496 1
294 349 4
307 312 3
268 431 1
256 59 3
132 234 4
98 211 1
462 303 2
87 466 4
396 314 1
47 245 1
132 293 1
197 15 2
83 444 1
322 237 3
222 328 3
440 435 2
35 9 2
48 421 1
496 297 4
384 201 4
343 428 2
60 184 3
331 194 1
458 326 4
466 463 2
475 487 4
29 302 2
294 298 1
393 286 2
179 415 3
449 70 4
253 15 2
362 71 2
487 366 2
322 480 2
430 385 2
230 267 3
87 253 3
385 161 1
37 185 3
30 340 2
111 299 3
420 222 2
234 370 4
407 48 3
85 177 3
411 126 3
305 319 2
89 337 4
40 189 3
406 387 4
224 425 2
141 18 4
403 401 2
31 189 3
250 329 1
137 380 3
271 476 3
480 308 3
290 410 3
425 269 1
157 279 4
292 212 1
214 76 4
293 166 2
337 282 2
99 367 4
309 9 1
90 289 2
140 416 4
270 403 1
221 432 2
390 461 3
89 177 1
200 147 3
127 162 2
481 80 4
196 237 4
237 499 3
379 169 4
1 370 2
55 488 4
222 39 1
161 383 1
495 296 3
56 265 3
203 238 1
311 347 3
456 393 3
22 78 1
75 319 4
499 400 1
53 120 3
304 25 3
443 207 1
404 130 1
56 71 3
408 420 3
242 243 4
56 131 1
296 145 1
172 322 3
406 480 3
348 308 3
121 326 1
306 115 3
130 386 4
475 402 2
257 318 2
38 236 1
359 391 1
18 208 2
270 144 1
384 223 2
280 205 3
341 394 3
235 106 4
491 45 1
21 178 1
8 188 1
213 324 4
224 215 3
31 464 1
159 380 2
46 306 1
70 351 1
230 452 4
52 286 2
6 107 1
239 356 2
11 188 1
453 240 4
418 459 2
220 137 2
462 473 3
243 274 3
296 325 1
5 68 3
454 239 3
59 344 4
32 440 3
121 242 3
62 268 3
145 324 1
457 231 3
406 52 1
94 29 2
355 21 4
256 55 3
369 377 3
389 138 3
126 204 1
424 199 2
366 28 2
408 220 4
297 453 3
471 475 4
144 362 3
267 56 2
171 91 1
418 349 2
339 319 1
89 116 1
434 0 3
434 455 2
63 271 4
189 111 1
135 45 4
361 247 3
305 425 1
256 93 1
425 405 3
24 486 2
126 173 1
365 99 4
104 148 4
156 337 2
224 373 2
157 430 4
467 3 3
396 404 4
91 385 2
443 13 4
219 130 2
383 138 1
485 267 4
437 123 3
87 172 1
51 52 4
212 430 2
168 386 2
326 259 2
387 225 1
148 438 2
236 493 4
265 374 3
284 452 3
195 17 2
383 254 3
126 445 2
13 153 4
149 436 2
466 430 3
36 128 1
265 285 2
332 438 3
397 64 1
346 280 3
210 150 4
229 309 1
325 98 2
440 176 3
397 330 2
130 8 2
495 484 2
86 61 3
111 338 1
317 199 3
14 100 4
333 459 3
197 282 3
472 8 1
181 155 4
287 85 3
424 260 1
336 0 4
427 228 4
196 470 3
39 424 1
118 479 4
176 135 3
88 477 2
463 156 2
119 392 4
381 479 4
102 108 4
15 485 3
143 352 3
445 80 3
101 435 3
37 89 2
283 246 4
228 198 2
108 120 3
293 240 2
346 477 1
331 300 2
80 17 3
469 145 2
15 269 4
296 211 1
276 77 4
64 185 1
169 260 2
387 41 3
84 380 4
148 67 3
495 36 4
187 465 2
458 445 4
223 120 1
168 58 1
358 267 1
202 422 4
127 350 2
410 255 4
352 169 4
440 116 4
468 275 4
430 255 2
381 20 4
42 15 4
74 215 4
10 245 1
327 336 1
158 463 2
306 323 1
249 411 1
220 432 1
100 268 3
200 408 3
424 374 3
136 288 1
317 342 3
317 102 4
381 159 4
303 130 1
233 149 4
338 428 3
111 11 1
441 28 2
141 72 3
185 33 1
337 343 1
18 63 2
58 244 1
152 141 3
494 382 3
382 492 2
202 268 1
345 224 1
190 368 3
233 199 1
60 429 2
324 146 4
267 378 2
409 10 1
34 278 4
367 231 2
276 112 3
320 47 1
344 238 1
220 410 1
485 142 4
61 104 3
372 30 3
370 336 3
303 323 2
117 312 2
12 128 1
356 308 4
332 312 4
21 99 3
327 291 3
27 272 1
400 83 2
332 410 2
135 270 4
456 308 1
407 311 4
412 331 1
497 383 3
128 288 4
289 175 1
462 220 3
302 291 3
236 279 4
236 227 1
175 177 1
137 296 1
49 446 1
157 401 4
462 468 3
9 87 4
238 256 2
46 492 3
248 159 3
499 347 2
266 94 1
181 194 4
37 493 2
195 397 4
223 83 2
378 165 2
8 491 3
38 414 4
23 498 2
472 479 4
368 114 2
249 302 2
457 24 4
176 114 3
300 25 1
136 41 1
132 280 3
284 258 1
176 422 1
251 286 4
490 317 2
41 342 4
150 387 3
488 441 1
363 24 1
344 348 4
394 142 1
204 386 4
288 104 1
231 424 2
338 137 2
274 160 4
126 299 2
136 203 1
455 420 2
450 154 2
211 235 4
243 91 1
442 305 2
48 393 1
79 17 2
371 458 3
8 417 2
199 430 1
285 89 2
290 37 2
327 14 1
102 179 3
196 343 3
321 158 4
65 340 1
51 481 2
370 128 3
362 74 3
497 38 3
280 349 1
35 312 1
202 21 4
18 270 2
391 54 4
241 66 3
141 69 1
261 489 4
34 226 3
446 450 2
279 380 3
231 402 1
385 229 1
260 311 4
194 272 1
140 70 4
42 375 2
249 482 1
120 234 2
223 28 4
422 406 4
401 277 1
1 73 2
219 175 3
324 9 3
244 475 4
246 250 4
217 424 2
43 401 2
328 296 4
279 217 2
218 339 2
125 495 2
329 412 2
53 335 4
471 89 1
219 335 2
23 264 4
414 281 1
429 299 4
8 347 4
12 429 4
156 396 1
440 456 4
414 194 3
458 159 1
250 165 1
310 139 4
439 239 4
170 430 1
452 95 1
58 118 4
127 368 4
286 248 3
411 361 2
288 456 1
481 131 4
286 13 4
449 21 4
293 60 3
296 284 1
325 490 3
79 432 2
385 71 3
152 199 2
319 418 1
362 273 1
357 249 3
251 426 3
32 492 4
323 279 2
384 398 1
133 118 1
198 433 2
204 171 2
351 141 1
413 319 1
34 9 2
81 472 3
107 442 1
397 100 3
13 95 4
392 13 4
307 350 2
205 415 4
469 94 3
171 102 2
209 487 2
288 111 2
209 448 2
339 430 2
385 477 1
385 348 1
230 174 4
307 339 3
440 459 3
291 34 1
65 478 2
243 343 3
375 426 3
413 376 2
92 141 4
222 434 2
408 72 4
351 489 3
393 198 3
433 68 2
390 234 4
332 177 2
248 491 2
451 360 3
160 156 3
465 307 4
481 276 4
286 385 4
368 170 3
275 52 4
66 327 2
152 88 3
117 365 3
92 252 2
293 381 2
441 80 2
371 284 3
273 350 3
293 56 1
257 52 1
362 451 3
327 245 3
21 314 3
225 64 3
149 433 2
376 286 1
218 135 3
423 88 1
320 321 4
265 426 1
144 421 2
350 321 2
79 484 1
459 220 2
0 197 3
133 422 1
311 477 4
130 491 2
259 27 4
134 392 1
291 465 1
179 328 3
139 232 3
279 221 4
148 179 4
396 295 3
378 351 3
9 419 2
368 355 3
389 443 3
166 217 4
259 430 3
74 319 2
402 69 3
439 371 2
364 238 1
112 331 3
101 247 4
452 333 3
401 31 1
331 282 2
366 171 2
142 362 2
347 437 2
190 387 2
448 99 2
16 430 1
206 394 4
48 485 1
45 346 1
420 85 2
98 260 2
97 489 1
364 401 2
405 356 3
385 96 4
218 85 3
429 314 2
101 494 3
219 5 3
71 452 1
417 133 4
135 478 4
308 317 4
125 196 3
242 119 3
191 75 1
185 153 4
15 447 4
215 467 1
419 320 4
450 98 2
395 441 2
128 13 2
453 432 4
108 101 4
62 447 4
81 388 2
177 66 2
47 433 3
422 354 1
257 94 1
499 392 2
380 445 1
154 422 3
421 54 1
132 308 3
418 325 2
209 265 2
284 285 4
307 334 4
222 174 2
451 430 2
489 347 3
168 244 3
92 19 4
8 300 4
411 415 3
363 103 2
188 78 3
422 220 1
286 440 1
425 374 1
340 388 2
142 235 4
162 230 1
28 203 2
360 419 1
444 276 4
102 496 3
199 432 2
454 390 1
422 388 1
387 474 2
60 110 3
86 464 1
162 186 1
111 92 4
99 374 1
95 149 2
147 214 2
187 54 2
274 242 1
363 105 2
91 99 4
438 125 2
373 461 3
210 346 3
359 379 4
165 453 3
265 331 3
186 196 1
259 340 1
269 280 4
355 476 4
450 232 3
365 351 4
55 479 2
488 96 1
302 14 3
222 361 4
57 132 1
360 497 2
495 475 4
431 20 1
332 20 1
157 244 3
51 356 4
332 257 3
106 126 3
405 424 2
283 184 1
387 348 3
148 95 4
108 392 2
489 390 2
213 34 1
335 70 1
426 73 1
134 451 1
194 4 4
435 97 3
242 480 2
425 134 3
433 276 3
284 326 3
455 238 2
411 287 2
289 383 1
284 122 3
24 183 3
112 117 2
417 467 1
112 486 3
125 373 4
384 340 1
355 182 4
85 414 1
456 279 1
437 230 2
59 221 3
200 382 1
286 258 4
47 122 2
232 15 2
257 288 1
27 97 1
118 154 3
293 375 1
232 433 4
99 425 4
177 390 4
175 484 1
360 187 1
276 235 3
94 207 4
402 351 2
440 437 2
216 437 4
466 416 2
409 9 2
33 298 1
192 94 4
39 361 2
384 493 2
447 208 3
408 428 3
331 474 3
129 164 4
279 194 1
255 266 2
428 85 4
128 333 2
230 43 1
11 474 3
415 303 4
311 322 1
144 41 2
433 291 4
261 94 2
435 475 2
349 397 3
327 124 3
139 51 1
103 204 3
240 38 1
293 97 4
417 64 1
175 174 1
452 104 1
53 116 1
144 177 1
10 323 4
138 388 1
58 277 3
36 279 1
169 367 1
309 83 1
317 418 3
426 129 3
438 74 4
376 114 3
190 118 3
326 348 3
413 273 1
366 413 2
278 214 3
301 349 1
61 432 3
277 297 4
404 92 3
339 119 1
182 227 4
67 122 2
452 129 1
357 485 4
111 230 4
220 63 4
55 111 3
98 60 2
186 106 4
18 11 1
162 346 3
80 1 3
26 401 2
430 83 1
462 116 1
204 207 1
360 238 1
274 167 1
364 424 1
240 210 2
6 241 4
283 217 4
134 227 3
127 117 1
323 89 1
410 90 1
473 494 1
490 295 3
478 298 4
137 164 2
29 260 1
499 228 1
291 165 2
205 178 4
393 157 2
256 437 4
444 189 2
334 458 2
282 39 4
24 448 4
429 102 1
432 365 4
418 132 1
355 277 4
7 210 1
422 471 3
270 219 1
53 94 1
22 410 3
284 26 4
238 339 1
181 493 1
321 71 3
361 66 2
51 107 1
53 445 2
359 284 1
16 41 3
328 398 4
77 373 4
275 27 2
32 87 1
492 101 2
313 461 1
79 86 4
127 490 4
300 479 3
307 167 1
427 84 1
6 371 3
424 75 4
378 344 4
450 351 4
320 112 2
485 373 1
226 495 1
255 452 3
325 414 2
483 243 4
484 387 3
7 26 1
69 72 1
316 241 3
56 189 1
379 313 4
366 327 1
383 320 3
312 294 2
457 472 4
414 235 4
473 263 2
446 339 1
183 147 1
271 433 4
367 154 3
483 408 3
227 374 2
193 76 3
336 399 2
297 57 3
371 29 3
229 100 1
272 217 3
346 339 1
145 481 4
118 0 4
478 268 4
197 196 3
159 233 2
149 496 4
311 333 4
4 35 1
272 140 1
450 428 1
311 187 3
271 245 3
447 140 1
22 176 2
450 204 3
263 268 3
82 348 2
362 495 1
434 238 4
321 294 1
147 234 2
410 134 2
179 321 3
135 292 1
248 78 4
499 73 3
143 387 1
218 267 1
26 379 2
22 117 2
494 301 3
229 263 4
169 373 1
407 350 3
176 460 1
189 466 2
167 415 4
325 241 2
25 237 2
108 394 4
320 192 1
158 229 2
37 274 3
24 82 3
429 1 4
30 179 2
378 258 1
42 81 1
294 456 2
117 300 1
271 302 2
200 65 3
342 256 2
351 463 2
226 81 4
319 44 1
467 137 3
440 256 1
39 277 3
18 124 2
472 124 4
384 132 1
446 162 3
139 403 2
201 353 4
98 334 2
219 309 3
345 388 3
418 392 1
466 224 4
28 333 1
435 8 1
286 308 2
416 128 1
409 80 2
438 368 3
314 217 1
249 70 1
440 480 3
350 483 2
112 439 2
458 150 4
474 258 2
452 497 1
92 434 4
191 419 4
411 165 1
307 242 2
308 206 1
490 16 2
107 26 3
99 158 2
490 370 2
292 148 1
189 239 3
338 245 2
351 100 4
129 125 3
118 381 1
453 200 2
276 6 4
249 111 3
46 58 3
24 187 3
264 186 1
104 335 2
414 455 1
302 85 1
80 32 4
339 200 2
99 369 3
381 134 3
401 109 4
42 222 3
69 307 3
123 161 4
27 173 3
10 294 2
327 474 1
303 372 4
461 287 4
433 30 4
81 471 2
188 178 2
58 484 2
243 21 2
114 390 2
233 406 4
310 28 3
256 267 1
237 480 1
362 215 2
207 184 4
91 111 3
189 488 4
222 166 2
485 225 1
462 106 4
146 257 3
442 17 1
415 123 1
133 13 4
396 61 4
445 17 4
212 318 4
323 406 3
319 71 1
499 244 1
203 150 2
108 378 4
54 184 1
461 491 1
458 486 4
260 491 1
296 68 4
491 249 3
298 49 2
240 314 2
70 44 1
293 165 2
195 214 4
290 345 3
70 228 3
66 339 3
216 8 1
280 150 2
148 194 4
337 133 3
389 88 3
171 368 4
40 422 4
225 319 4
27 454 1
356 204 4
72 31 4
59 373 2
334 117 2
194 195 2
239 181 1
357 219 4
23 283 2
224 179 4
466 37 3
11 347 2
181 120 3
31 330 4
431 39 1
54 101 4
98 302 3
13 21 4
384 144 3
487 252 4
196 494 4
63 232 2
306 199 1
37 405 1
73 332 3
478 34 4
341 419 2
445 371 3
385 215 2
433 383 2
58 424 3
181 143 4
164 246 4
454 473 2
125 257 1
35 112 3
313 411 1
251 420 1
236 448 3
24 139 3
244 159 3
433 316 3
376 434 2
147 127 1
300 56 1
38 167 1
64 354 3
48 311 1
288 341 4
199 387 4
354 258 2
84 21 3
287 476 3
445 291 2
298 269 2
334 360 3
158 380 2
125 218 1
139 172 3
105 128 4
323 238 2
44 91 1
494 424 4
76 244 2
230 309 1
27 29 1
270 148 4
447 109 1
339 86 4
495 253 1
75 45 4
16 472 3
499 438 3
147 359 4
234 487 4
456 271 3
300 265 4
106 411 2
223 456 3
191 205 1
498 277 4
273 198 4
441 13 4
191 126 4
161 359 3
61 162 1
65 208 2
60 383 3
341 487 2
332 231 2
177 125 4
428 400 2
411 132 2
286 15 2
65 194 3
44 40 3
273 40 2
385 75 4
436 42 2
343 378 3
244 325 1
239 285 3
60 392 2
445 230 3
130 400 1
217 319 1
185 424 2
48 226 1
422 437 3
348 306 1
446 106 2
65 306 1
3 148 3
347 409 4
32 374 3
305 47 4
239 446 1
178 468 4
416 66 4
212 391 2
487 386 3
274 315 3
203 386 2
179 46 2
283 119 1
122 4 4
295 203 1
427 277 3
450 180 2
414 441 3
259 258 1
188 66 3
28 269 2
115 103 2
246 415 3
203 75 4
377 248 4
168 329 1
222 176 3
324 469 3
351 191 1
433 342 1
277 136 4
328 211 2
424 313 1
211 305 1
61 132 4
314 66 2
238 436 2
457 59 1
367 8 4
197 397 2
178 329 1
470 115 4
450 19 4
341 304 3
328 195 4
91 307 4
262 314 3
284 365 4
44 0 4
354 208 1
130 64 4
87 295 4
206 340 4
486 368 4
391 76 2
397 119 1
484 441 1
239 32 4
155 165 2
112 294 2
115 378 4
360 24 2
482 204 4
145 105 2
414 315 2
381 223 4
386 307 3
404 487 4
23 268 4
426 41 3
202 378 1
367 66 2
290 317 1
109 397 3
351 156 1
287 196 3
150 247 2
374 237 3
383 347 2
187 18 1
440 426 4
231 184 2
113 79 2
100 389 2
437 359 1
454 32 4
452 295 2
47 184 4
417 21 2
142 78 3
368 160 3
62 309 1
413 477 3
7 407 1
496 158 3
32 312 1
185 124 2
311 133 1
76 10 2
335 193 4
281 285 1
293 231 4
465 466 4
159 113 4
465 220 4
121 176 4
297 437 4
226 289 1
72 381 3
276 209 3
46 423 1
458 399 1
172 473 4
395 481 4
430 265 1
455 317 4
14 55 3
229 299 3
164 449 1
94 483 2
10 255 3
235 441 2
422 412 2
333 96 4
409 338 1
43 87 3
102 192 2
220 25 1
