31188 500
402 343 3
173 403 3
283 394 3
38 274 1
132 116 2
204 173 1
71 0 2
189 319 1
1 445 4
122 324 4
131 206 4
463 42 3
120 409 4
260 308 2
265 420 3
241 174 2
46 339 1
30 312 1
394 111 1
378 330 2
182 270 4
441 466 2
493 39 3
191 130 1
273 223 3
80 108 2
319 201 4
476 4 1
266 375 3
499 339 3
368 0 3
260 474 4
488 380 2
134 416 4
493 299 3
427 204 4
100 134 2
435 450 3
28 449 4
257 263 2
66 213 4
30 206 3
377 471 3
397 399 1
459 83 3
307 495 1
455 351 1
196 67 4
31 177 1
33 302 1
190 196 1
57 227 4
179 241 4
313 159 3
335 398 1
19 473 4
308 32 1
126 322 2
253 42 1
317 157 1
22 241 4
112 118 1
136 487 4
76 189 1
167 447 2
132 271 3
249 320 4
366 131 4
208 333 3
305 258 3
353 260 4
434 99 1
16 169 1
471 477 4
326 128 2
91 234 1
68 37 4
353 222 4
164 90 1
90 208 2
138 148 2
144 499 2
340 362 1
397 360 2
466 79 3
376 245 3
175 70 4
241 369 1
389 409 4
300 122 2
83 87 2
458 457 4
253 241 3
26 415 2
127 151 2
374 420 2
313 259 2
487 192 4
440 276 4
11 306 2
162 181 2
32 79 1
107 351 3
187 302 2
123 306 3
258 408 1
492 291 1
57 274 3
187 367 3
342 308 1
368 316 4
426 194 2
99 172 4
174 193 4
226 354 4
266 284 1
421 359 2
176 363 3
283 198 2
93 225 3
322 332 4
434 37 4
468 317 4
131 157 4
1 33 2
366 102 3
460 308 2
357 172 2
39 335 1
2 378 4
94 281 1
411 430 3
73 48 2
390 315 2
23 42 1
7 178 3
347 372 2
181 89 1
299 263 3
469 120 3
428 475 4
61 25 3
429 418 4
76 398 1
104 118 4
336 22 4
127 196 4
119 106 4
239 57 2
7 270 4
291 416 1
498 454 2
264 323 2
142 16 2
82 305 1
383 11 3
401 432 3
104 492 2
270 322 4
15 435 2
76 407 4
420 118 3
241 412 2
368 258 2
141 169 2
240 396 3
368 475 4
127 374 4
14 433 2
156 227 1
111 30 1
424 121 4
130 32 4
495 376 1
367 117 4
480 258 1
71 346 1
213 480 4
200 493 1
355 65 1
99 159 1
0 361 3
145 214 3
188 134 1
447 427 4
55 295 1
410 26 2
292 439 4
411 51 1
379 11 4
301 83 3
124 6 4
479 483 4
435 324 4
402 428 2
415 355 4
305 22 2
98 146 2
106 218 3
245 83 2
474 206 2
185 405 2
109 309 3
14 463 3
489 453 1
43 194 4
312 288 3
299 173 4
87 464 1
231 64 3
141 460 2
461 213 1
438 455 2
402 139 3
84 402 3
352 381 2
440 190 3
445 298 3
364 260 3
134 43 4
203 29 3
100 421 4
74 101 3
372 382 3
349 444 3
433 261 3
96 301 3
299 344 1
372 471 1
254 498 4
5 493 3
93 130 2
259 460 1
483 72 2
418 115 1
74 218 4
193 476 4
424 240 4
185 438 3
319 105 4
84 468 3
419 367 3
53 104 3
330 39 2
184 242 4
456 223 4
451 388 2
341 258 1
36 37 1
324 322 3
227 56 1
182 241 3
72 188 2
395 388 4
392 472 1
76 74 3
192 304 2
468 477 3
257 317 3
354 280 2
70 391 2
497 29 2
172 17 2
147 347 4
160 331 4
298 376 2
331 9 3
359 167 2
110 59 2
422 388 1
322 347 3
450 140 3
404 115 2
1 363 4
282 376 3
334 39 3
448 134 1
190 233 3
282 165 3
117 189 4
165 87 2
66 313 3
230 264 1
211 317 3
279 461 1
44 337 1
7 470 4
271 195 2
183 148 3
134 200 4
438 80 2
357 164 2
95 382 1
173 341 4
278 178 4
312 264 2
427 131 2
370 121 2
280 485 1
2 491 3
407 361 4
356 208 1
399 33 2
439 93 4
356 374 3
255 110 4
350 295 2
402 252 1
200 188 4
446 68 3
292 294 2
163 158 2
202 493 1
211 101 2
187 14 4
259 7 2
253 164 1
217 315 4
490 463 2
102 314 4
388 431 4
458 402 4
440 165 3
105 80 1
488 428 4
61 359 1
86 339 4
83 335 1
199 452 2
20 142 1
221 218 2
82 348 4
330 174 3
17 305 4
497 53 3
402 120 3
249 8 1
490 441 3
426 441 3
338 445 3
309 456 4
447 379 2
115 414 3
10 40 3
389 114 1
224 305 2
284 470 2
329 433 1
25 316 3
445 266 3
163 60 2
176 374 3
472 282 3
69 135 3
484 148 1
48 198 1
286 414 2
120 36 2
460 231 1
39 82 4
278 417 4
453 218 3
468 31 1
194 236 1
204 55 2
187 130 4
204 63 1
157 266 3
260 205 3
241 80 1
416 143 4
265 449 4
204 237 3
250 303 1
159 285 3
423 302 3
291 208 4
468 184 3
431 358 4
106 136 4
477 141 4
427 149 4
254 229 3
356 320 2
105 337 2
48 352 2
264 199 4
447 3 4
282 280 1
180 240 3
79 253 3
480 30 1
67 170 2
254 337 2
482 98 2
386 495 3
186 249 3
337 466 1
341 41 2
228 286 1
458 304 3
191 470 3
305 147 4
164 132 4
132 200 1
407 355 1
37 378 2
13 410 4
423 132 2
364 458 4
25 428 2
287 231 2
36 442 4
383 255 2
65 460 1
193 353 2
34 429 2
330 462 3
325 294 2
183 227 1
111 324 1
62 458 1
298 348 1
197 240 1
350 221 2
237 277 2
117 106 4
179 499 3
301 462 4
439 451 1
476 270 3
103 380 1
384 84 3
293 419 1
486 97 2
40 461 4
180 108 1
26 36 4
0 322 1
418 134 1
161 212 2
88 473 4
394 238 3
87 106 1
212 385 2
491 157 4
114 342 3
136 367 1
186 127 3
310 244 2
255 453 1
318 316 2
213 104 2
127 97 3
247 128 3
492 3 1
144 302 3
415 428 4
17 274 1
357 327 2
453 345 2
142 362 3
224 483 1
159 248 4
402 304 4
447 336 4
433 196 2
237 152 1
86 50 4
129 219 4
93 414 3
185 471 4
321 189 1
347 292 3
387 323 3
175 285 2
187 36 2
88 191 4
197 70 3
211 180 2
391 121 4
369 63 4
301 292 4
182 433 4
197 239 2
488 172 1
345 495 3
453 153 4
429 100 1
381 131 4
69 7 3
282 393 1
440 424 1
103 414 4
229 397 4
413 466 1
313 200 1
211 232 3
453 84 1
374 55 1
357 338 2
178 50 3
251 415 2
347 146 4
210 479 3
204 481 2
431 321 4
60 230 3
127 96 2
495 446 2
414 400 4
447 331 1
123 206 2
437 249 3
132 21 1
65 454 2
170 305 4
491 445 2
146 175 1
122 88 2
428 254 2
236 378 1
328 480 1
132 104 3
286 291 3
73 31 4
323 122 2
472 494 2
422 175 1
264 66 3
187 129 3
46 45 4
300 64 4
470 127 2
257 296 4
27 84 3
492 12 2
436 12 4
242 329 1
455 17 3
487 166 1
380 240 2
34 490 4
311 268 1
420 98 4
378 250 3
363 75 4
352 2 1
347 407 4
18 405 1
497 225 4
307 252 3
255 36 2
113 91 1
248 434 2
372 408 1
427 40 2
263 370 2
31 108 1
198 453 4
470 257 4
123 413 3
116 76 2
99 436 3
108 255 2
156 165 4
444 415 4
455 364 2
424 318 3
151 290 4
115 291 2
246 413 1
188 379 2
218 183 3
291 428 4
136 63 2
2 284 3
289 478 1
83 232 1
435 384 1
69 134 4
304 469 4
341 289 4
462 496 4
439 392 2
398 316 3
478 476 4
355 176 3
486 220 4
245 361 1
4 25 1
159 116 1
288 62 2
424 30 2
432 233 1
437 344 3
444 319 4
274 58 2
198 332 3
81 313 2
79 457 3
0 196 4
33 47 1
305 308 4
102 410 4
257 329 2
99 184 2
358 321 4
379 462 1
243 238 1
112 480 2
15 454 4
164 278 1
41 158 2
110 305 4
422 336 1
263 359 3
496 83 1
40 1 4
388 62 3
61 169 4
287 114 2
262 36 4
323 436 1
205 233 3
97 416 2
28 68 2
309 60 3
337 278 1
224 1 2
311 353 1
34 492 3
383 437 3
221 443 1
336 415 4
30 35 2
375 331 3
273 270 3
293 381 2
97 133 3
395 17 3
335 75 3
426 199 2
214 484 3
407 39 2
404 328 3
72 63 4
148 178 4
484 445 4
137 62 2
272 94 2
62 380 3
348 211 4
315 194 4
155 399 3
66 315 2
363 172 1
29 118 2
188 457 2
303 1 2
340 311 3
403 48 2
368 292 4
239 44 1
198 177 2
3 71 1
247 348 4
425 88 2
242 74 3
153 48 2
259 61 3
465 319 3
324 24 3
390 425 2
392 360 1
325 467 3
33 95 3
349 25 3
325 170 4
383 331 2
405 270 1
105 466 4
399 189 2
283 320 3
156 457 1
343 484 2
138 304 1
370 52 1
283 425 4
91 339 4
248 18 2
464 379 3
250 360 4
492 57 2
289 288 4
487 285 2
42 189 4
158 422 3
245 41 2
325 0 1
224 352 4
169 53 2
168 483 3
193 473 1
173 348 3
491 59 3
3 348 4
12 472 1
158 377 3
341 314 1
353 385 1
371 44 2
419 440 3
101 12 1
291 332 1
207 27 4
274 381 4
359 142 2
152 483 2
244 32 1
271 9 1
74 241 4
156 442 1
8 107 3
413 292 4
432 219 3
197 304 2
459 80 3
459 51 3
339 361 2
238 469 2
91 247 1
289 35 2
270 381 4
81 27 1
169 172 4
83 91 4
357 41 2
382 125 2
194 212 1
145 244 3
495 305 2
196 463 3
330 439 2
426 245 4
195 418 4
410 130 1
88 443 4
220 46 4
233 33 3
195 312 1
496 88 2
210 401 1
100 86 1
274 41 1
313 440 2
227 404 2
213 186 1
255 491 2
142 329 1
165 49 3
52 62 3
163 478 3
304 385 2
323 464 3
138 224 2
383 94 2
491 251 2
369 44 3
188 350 1
397 328 4
269 213 2
363 167 3
5 18 4
190 284 2
490 301 4
402 15 4
122 25 1
208 245 4
317 421 3
465 170 2
10 348 2
268 491 3
490 281 2
334 468 4
331 179 3
290 341 3
269 212 2
174 40 3
74 313 3
207 86 4
75 196 1
336 27 3
150 191 4
395 100 2
60 194 4
94 358 3
136 12 3
282 454 4
190 20 2
491 350 1
165 400 2
166 31 1
259 333 4
401 137 3
463 459 1
461 282 4
496 152 3
345 138 1
325 298 1
58 162 3
206 424 3
463 246 1
75 367 1
323 466 1
208 403 4
195 137 3
260 123 3
459 162 1
461 225 2
304 375 1
56 204 4
171 236 1
215 406 1
422 97 3
164 76 1
239 424 1
441 7 3
416 443 2
274 89 2
18 381 3
50 398 1
3 91 3
423 437 2
328 114 1
357 395 2
275 222 3
97 234 4
179 76 4
80 483 1
288 220 4
423 495 4
60 261 3
447 270 3
352 470 1
62 152 1
199 276 1
156 256 4
105 32 1
21 482 4
233 119 4
39 317 4
411 401 2
221 124 2
148 340 1
20 169 2
214 119 2
297 277 1
393 329 4
91 463 2
84 471 1
225 166 3
211 303 2
345 151 3
412 247 3
110 262 2
240 167 4
360 31 3
72 453 1
329 186 1
105 298 2
372 214 1
380 201 3
124 92 3
397 391 1
20 122 1
445 119 3
214 440 3
120 124 3
56 289 4
192 224 2
176 9 1
464 373 3
488 34 4
136 416 3
5 337 3
357 494 3
112 303 3
344 393 4
349 177 2
402 123 3
279 223 4
147 230 3
406 296 3
448 436 3
324 80 1
20 76 2
479 437 4
487 93 2
22 342 4
91 266 2
350 125 2
192 440 3
112 176 4
81 287 3
318 448 3
17 459 2
210 72 2
422 241 2
487 248 3
173 400 2
203 220 1
35 465 2
435 131 4
361 127 4
181 391 4
387 385 4
322 108 4
201 100 2
107 473 1
367 389 4
144 107 3
416 103 4
93 105 3
218 419 2
166 441 4
461 446 3
190 198 4
229 241 3
48 4 1
241 52 2
261 341 3
2 83 1
60 91 2
25 423 4
201 238 2
390 13 4
205 390 2
81 458 1
388 294 2
206 50 4
217 79 3
102 85 3
207 374 4
459 104 3
55 475 1
56 116 1
41 430 3
142 270 3
206 314 2
158 305 2
245 13 4
79 352 4
427 179 3
141 144 4
171 72 4
283 275 3
354 173 2
61 167 4
252 134 3
333 430 3
338 182 2
194 347 3
162 157 2
350 272 2
390 24 1
324 476 2
436 297 1
197 87 3
406 51 1
45 154 3
113 241 4
164 469 3
265 98 1
97 105 3
217 187 3
199 185 4
95 185 3
115 495 1
121 80 4
296 384 2
224 363 2
316 8 2
345 490 1
471 432 1
498 164 4
478 460 2
112 334 4
350 475 4
423 170 1
297 194 2
285 58 4
482 317 3
343 131 1
314 141 2
170 350 4
33 123 1
135 224 2
388 448 1
34 337 1
37 99 3
189 20 1
445 132 4
164 378 2
172 82 4
202 54 3
26 84 3
382 61 3
234 293 2
206 338 4
117 467 3
473 41 3
45 98 1
92 465 2
437 372 2
237 40 2
55 222 3
377 457 1
285 274 1
464 446 1
195 36 1
473 437 3
224 195 2
115 201 1
183 441 4
48 368 3
264 368 2
411 389 2
427 395 2
495 211 1
8 201 4
104 240 4
324 439 2
487 208 2
33 2 2
403 3 3
343 299 2
398 461 1
424 374 4
432 408 4
103 171 4
200 456 4
63 74 2
384 50 4
124 15 3
69 440 4
247 187 2
471 450 3
71 271 1
438 424 4
384 41 3
29 86 3
197 446 1
395 16 3
216 358 1
91 226 4
125 259 1
297 12 2
340 468 1
138 237 4
317 198 4
408 469 1
246 17 1
56 470 4
16 75 2
137 287 1
290 119 4
361 122 4
45 348 1
410 91 3
117 338 2
233 210 2
476 495 4
120 27 3
401 146 1
473 78 3
359 298 3
436 28 2
219 362 2
330 217 2
383 387 2
423 46 2
282 355 3
379 171 3
410 474 2
253 218 1
372 310 1
40 257 3
279 180 1
72 231 2
90 406 2
407 459 1
245 489 1
154 497 2
224 366 2
235 496 3
317 267 3
63 116 1
398 351 3
308 170 1
63 198 4
427 424 3
142 375 4
318 347 2
49 146 4
91 171 4
273 122 2
373 131 2
442 258 1
102 315 1
287 261 3
5 326 4
398 118 4
118 330 3
348 477 4
278 8 3
95 247 1
140 93 4
81 151 2
487 31 3
479 306 3
38 69 4
278 35 2
474 397 1
290 268 4
18 386 3
264 372 2
22 443 2
137 330 4
36 422 4
182 313 1
159 389 1
129 424 3
87 195 3
320 24 2
297 439 4
23 332 3
78 384 1
299 6 3
196 335 1
27 409 3
60 276 3
178 67 3
342 62 1
406 185 4
387 468 4
272 436 1
296 26 3
450 188 4
420 175 2
244 351 2
236 253 1
138 177 3
323 470 2
494 432 4
274 347 4
368 457 2
170 110 4
135 234 1
32 177 1
494 196 2
109 333 1
60 243 3
70 303 3
322 341 1
310 366 4
266 441 2
401 364 1
149 227 2
24 27 1
96 123 1
136 417 3
493 416 3
446 73 1
361 93 2
440 209 1
51 268 2
143 49 3
341 438 1
217 372 1
380 259 4
314 360 1
341 359 2
464 320 4
490 324 1
458 160 4
469 201 3
368 184 2
460 374 4
425 406 1
28 499 2
148 439 2
273 73 1
38 430 4
217 468 2
54 370 4
445 163 2
478 108 2
177 442 3
360 350 1
335 380 4
93 475 4
230 292 1
294 287 3
493 302 4
431 196 1
67 358 3
43 379 1
424 120 2
455 345 1
126 404 4
89 204 2
220 449 1
239 386 1
473 141 2
144 163 4
332 114 4
207 128 2
304 216 4
429 250 3
411 130 4
271 33 1
320 242 2
272 106 4
484 414 1
305 48 3
183 266 2
140 147 1
354 191 1
64 414 4
105 474 3
111 353 3
68 336 2
183 361 3
412 257 1
225 172 1
236 297 2
424 154 2
142 170 1
51 243 3
361 382 4
4 299 1
50 47 4
349 441 4
172 317 3
196 274 3
483 190 2
50 359 2
452 385 2
490 53 2
403 274 2
274 362 3
299 389 4
124 196 3
405 257 1
160 321 3
364 37 2
430 432 3
242 282 4
311 178 2
471 192 1
318 260 2
290 253 4
403 71 3
49 474 1
358 393 3
383 31 4
199 476 2
188 396 3
434 498 1
290 172 3
27 312 4
27 176 2
274 125 4
482 495 1
124 132 1
66 231 2
462 414 4
421 201 1
27 203 4
389 476 2
286 159 2
407 16 3
48 97 1
16 92 2
67 294 2
229 230 3
283 370 4
479 348 4
476 96 4
290 487 3
376 190 1
340 17 1
84 279 2
131 288 2
3 136 2
484 59 3
146 173 2
86 417 3
162 223 1
43 316 4
152 140 2
119 312 3
131 73 3
460 203 4
403 94 2
169 311 2
154 38 3
303 362 4
365 110 2
430 160 2
436 410 2
117 295 1
207 499 4
273 265 4
304 330 1
242 421 2
441 108 2
450 268 2
142 426 3
328 332 4
3 66 3
350 286 3
254 138 4
330 406 3
353 83 1
33 251 4
25 193 3
441 304 2
240 175 4
2 468 2
338 410 4
494 171 4
337 350 3
173 471 3
445 367 1
444 441 3
363 321 3
53 161 4
340 1 1
301 18 2
458 159 4
212 309 2
212 364 1
175 391 3
30 152 1
469 159 3
230 250 1
185 29 2
63 52 4
212 351 4
357 50 2
303 280 3
119 387 1
432 116 3
55 148 1
53 240 2
420 35 4
486 258 2
270 127 3
286 95 3
385 121 2
278 251 2
161 194 4
460 418 3
51 445 2
447 212 1
232 128 2
376 448 1
144 251 4
117 350 1
82 225 3
303 80 1
117 191 1
1 273 1
14 208 2
373 295 3
456 167 1
388 386 3
264 122 1
35 350 2
415 449 2
100 465 4
128 240 3
142 6 1
66 311 1
219 418 4
12 76 4
398 298 4
375 12 2
159 132 2
215 197 3
480 339 4
178 372 3
147 286 4
283 159 1
449 375 4
34 96 2
196 293 4
366 308 3
174 173 3
175 246 2
151 342 4
499 318 3
260 409 3
323 263 4
107 0 3
1 275 4
283 187 4
349 303 4
450 468 3
83 24 2
174 260 2
478 123 1
51 424 4
1 49 4
390 343 4
466 136 1
447 493 4
312 80 2
350 27 3
319 388 2
238 156 1
427 308 1
271 46 3
176 156 1
102 122 3
196 96 3
8 273 4
84 9 4
5 41 4
1 309 3
409 491 2
257 420 3
210 438 4
381 10 2
238 170 2
71 256 2
222 234 2
495 57 1
174 242 1
490 308 4
344 191 1
44 97 3
324 113 2
139 269 4
349 448 4
221 82 4
276 59 3
445 436 2
154 336 3
349 47 3
76 163 3
346 335 3
407 155 1
320 83 1
80 238 2
387 317 1
179 353 1
160 492 1
198 258 2
118 391 4
166 218 3
126 17 2
256 61 4
482 88 4
84 312 1
425 99 1
487 294 3
374 48 4
64 165 3
222 204 4
187 205 4
13 401 3
244 456 4
99 447 1
65 99 2
450 206 2
190 360 3
266 360 2
247 181 2
143 246 3
260 29 3
318 436 1
306 135 3
343 67 4
216 255 1
355 11 2
29 142 3
471 413 4
123 354 1
235 472 3
178 313 4
153 493 2
0 296 4
71 151 4
27 233 1
484 309 1
458 340 4
372 339 1
88 285 3
345 308 2
225 193 1
466 40 3
134 484 2
61 444 3
429 361 1
387 44 3
179 455 2
318 420 3
146 248 1
408 102 1
385 426 2
91 276 1
331 279 1
47 189 4
260 302 4
265 399 3
7 379 2
292 303 3
429 151 3
63 22 3
404 336 1
161 383 3
319 260 1
185 72 1
375 185 1
70 295 3
120 21 2
406 266 3
221 294 1
437 89 2
291 257 4
109 370 1
110 160 2
443 414 2
444 5 4
485 33 4
53 406 1
381 77 1
180 438 4
340 295 3
478 374 4
436 240 4
309 321 1
380 222 1
268 309 4
384 32 2
231 30 1
62 130 2
375 10 3
420 146 3
347 25 4
221 355 3
51 112 2
261 177 3
63 177 1
249 407 3
192 173 2
242 93 3
154 253 3
304 123 2
44 233 1
469 32 3
269 121 4
96 172 3
337 84 2
127 89 2
414 423 4
460 252 2
313 65 2
200 418 3
366 463 2
355 394 1
420 69 4
123 180 2
109 129 2
69 376 2
202 158 1
4 463 4
482 116 1
63 332 2
397 238 3
271 337 1
82 410 2
72 254 3
148 260 4
345 411 3
178 100 3
249 255 1
434 16 2
439 80 2
381 324 1
240 158 1
350 311 3
96 344 4
163 176 4
137 60 3
211 42 4
384 211 4
441 169 4
11 121 4
339 406 2
14 167 2
383 132 3
240 60 2
398 129 1
349 366 1
428 194 3
327 130 1
84 480 4
243 402 1
96 294 2
415 441 1
93 434 3
56 436 4
441 249 3
64 405 2
493 263 3
68 360 4
103 462 2
365 205 2
24 249 2
460 101 4
373 272 3
369 98 2
106 43 1
470 82 4
229 10 4
328 437 1
20 434 1
362 11 4
384 446 4
339 57 3
245 317 3
81 251 2
238 161 4
338 368 1
94 399 3
87 381 3
153 248 4
245 176 3
357 375 2
247 152 4
416 400 2
195 209 3
144 289 1
177 383 2
424 277 1
262 289 2
396 494 1
267 231 4
325 247 3
490 471 1
296 445 2
266 20 3
262 232 2
451 164 2
357 104 2
211 277 4
5 117 4
307 75 4
333 153 3
433 227 4
279 42 1
490 411 4
386 293 4
332 217 3
275 260 3
151 464 2
70 69 2
347 48 4
442 484 3
418 464 3
41 285 1
138 282 4
489 76 4
488 323 1
312 347 4
29 75 4
232 360 1
450 467 3
455 439 2
463 224 4
451 44 3
31 80 1
399 234 4
203 81 1
104 256 4
486 454 3
354 90 2
471 443 3
105 221 4
220 41 4
55 136 3
207 119 2
234 385 4
472 462 2
38 312 2
210 369 4
47 77 2
342 198 1
134 85 1
294 433 1
40 146 3
472 353 1
339 344 3
63 246 2
437 48 3
97 79 2
419 149 1
252 235 4
382 45 1
470 400 3
97 242 1
108 136 1
93 219 4
197 0 1
113 181 4
214 448 1
297 383 2
193 209 2
116 266 3
16 212 1
489 3 3
9 122 1
132 299 3
312 306 4
24 343 2
80 378 4
203 165 1
296 392 2
357 160 4
373 256 4
112 311 1
170 250 1
82 278 2
492 303 3
279 366 3
196 477 3
310 42 4
192 271 1
112 168 1
193 336 1
206 151 1
481 237 2
201 23 4
172 458 3
322 27 4
147 18 2
466 449 2
55 270 3
265 378 2
445 19 3
402 443 3
364 92 4
318 111 1
108 244 2
414 403 2
377 79 2
423 188 1
136 11 4
480 461 3
126 35 1
232 96 1
284 281 2
320 183 3
233 99 1
143 38 4
90 358 2
361 72 1
106 71 2
72 257 2
497 216 2
174 268 3
23 0 1
294 380 3
407 345 1
106 151 2
56 474 1
166 424 4
227 235 1
55 156 4
381 426 2
86 465 1
313 240 2
46 231 1
307 151 3
19 239 2
308 421 3
495 225 1
297 83 2
407 198 4
451 379 1
164 215 1
405 190 1
36 250 1
121 78 1
258 334 2
488 68 4
95 166 4
485 232 3
409 446 1
16 496 1
87 271 1
49 335 4
21 234 2
94 151 2
69 82 3
240 334 1
141 79 1
63 181 3
254 27 3
23 229 4
210 319 4
474 116 2
257 260 1
153 13 3
490 371 2
68 158 2
245 96 3
44 125 1
193 329 4
444 195 3
240 249 4
51 428 3
177 27 3
249 495 4
122 87 2
487 280 1
389 403 3
55 490 2
170 190 1
181 184 3
100 23 3
325 477 3
484 246 3
317 474 1
396 62 1
222 402 2
434 60 1
335 162 3
101 18 4
351 224 3
167 307 2
266 396 3
351 440 3
258 255 1
13 357 4
155 494 4
353 219 4
205 124 2
454 419 2
212 459 2
141 246 4
358 294 4
226 413 2
67 387 1
394 353 1
235 142 2
2 475 3
466 158 1
8 4 3
215 0 3
3 422 3
201 338 3
225 132 3
391 49 3
204 389 2
79 165 4
459 115 2
377 480 2
178 122 2
329 295 3
323 250 3
229 231 2
35 243 2
343 94 4
425 153 4
420 444 4
85 45 1
86 443 4
325 2 1
470 310 2
155 360 1
67 431 1
321 371 4
263 227 1
345 13 4
229 258 1
236 222 3
129 245 2
495 32 2
152 200 3
386 399 2
498 94 4
381 359 3
201 316 1
80 427 3
489 25 4
75 199 3
122 479 4
369 297 1
431 137 3
301 223 4
47 51 4
456 277 3
352 294 1
327 320 4
262 280 4
359 484 4
61 443 1
261 176 3
368 372 3
381 325 2
390 104 4
163 380 4
93 197 3
286 462 2
209 134 3
354 450 3
481 498 4
228 278 4
463 350 2
421 18 3
12 484 2
264 331 2
135 92 1
402 294 1
159 180 4
254 159 3
350 240 3
346 205 2
15 199 1
212 496 4
3 467 4
319 41 2
268 181 2
58 478 2
31 176 2
408 230 1
190 245 2
167 305 3
33 235 3
414 460 4
239 152 1
359 51 4
445 114 3
48 397 2
432 320 4
134 368 2
244 223 1
474 119 1
461 369 2
291 228 1
158 142 1
430 272 1
6 135 2
370 408 1
179 159 2
218 131 2
290 198 1
13 461 3
104 422 1
68 437 4
281 366 2
471 100 2
482 413 4
144 466 1
192 19 3
301 61 1
177 361 2
278 324 2
9 73 1
436 52 2
83 77 2
19 392 2
115 217 3
271 102 4
20 472 4
198 356 2
340 471 4
182 240 3
371 470 1
67 141 4
296 197 2
327 78 3
242 399 2
190 204 4
142 427 1
42 236 4
339 80 1
254 143 4
432 269 2
331 333 1
447 394 1
422 35 1
446 18 1
289 105 1
181 352 1
324 478 3
45 110 4
134 499 1
134 74 2
498 270 3
176 79 3
275 450 1
51 171 4
75 312 1
435 373 2
291 341 3
176 2 3
156 80 2
456 300 2
384 6 2
21 205 1
292 267 3
422 474 1
426 95 3
142 47 1
264 107 3
62 221 4
56 290 4
140 343 3
198 449 1
206 489 1
379 351 3
228 488 1
143 219 3
327 66 2
464 230 3
94 310 1
10 281 3
210 173 2
120 204 2
20 300 2
414 117 1
78 432 3
345 367 2
326 20 1
19 44 2
65 487 2
329 443 2
2 155 2
459 203 4
261 268 1
487 409 2
448 330 3
266 0 4
27 36 3
41 378 1
198 121 2
197 33 1
385 436 3
307 401 1
70 137 3
362 466 2
210 330 4
433 322 4
143 269 1
441 71 3
241 276 3
50 106 1
442 44 1
358 86 1
165 125 2
420 302 2
387 162 1
84 387 3
224 263 2
433 280 1
143 76 3
406 200 4
483 197 1
338 39 3
402 292 4
92 2 1
230 475 4
169 395 2
301 90 1
58 395 1
473 162 3
453 16 3
258 181 1
227 285 2
255 30 4
163 416 1
493 10 2
312 4 4
94 474 4
146 473 1
314 217 2
145 433 3
191 262 4
127 9 1
177 371 2
82 306 1
340 250 1
276 85 3
290 25 2
135 180 2
314 476 1
446 77 1
196 72 3
137 396 4
216 8 3
231 304 4
259 32 3
62 283 1
252 325 4
141 441 2
204 249 4
324 2 2
9 119 4
379 425 3
265 72 2
18 390 3
264 0 1
150 391 1
104 161 3
477 420 4
213 44 1
344 228 2
450 201 2
178 343 1
499 473 3
104 129 4
407 129 3
445 153 1
27 107 4
64 81 1
452 434 4
280 451 1
336 438 4
262 190 3
366 240 1
170 413 4
66 227 3
18 370 1
15 493 2
180 383 3
2 328 4
252 297 2
163 360 4
60 17 4
448 358 3
275 81 2
411 243 1
469 24 4
476 360 2
8 217 1
309 23 1
93 413 1
187 248 2
165 113 3
14 88 4
0 57 1
8 135 2
133 435 2
187 273 3
90 227 3
368 211 2
206 255 4
416 192 3
389 87 1
409 216 4
395 168 3
450 67 2
90 10 3
478 439 3
322 385 2
302 484 1
252 370 1
451 342 4
382 467 2
43 342 3
322 241 3
309 317 3
15 127 2
433 493 4
8 7 4
246 275 2
364 234 3
381 305 2
45 239 1
377 89 1
458 142 2
211 387 1
14 340 1
73 242 3
311 179 1
403 54 4
445 209 1
346 425 4
349 345 1
341 318 3
161 379 4
188 486 2
244 25 4
207 243 4
233 115 2
141 24 1
107 448 4
379 293 3
469 324 4
69 252 4
37 178 2
472 178 4
183 108 2
141 253 4
461 246 2
327 118 1
375 202 4
359 350 2
38 190 3
118 211 1
486 465 2
487 308 4
75 129 3
41 482 4
19 54 1
102 116 2
389 447 1
136 476 3
334 169 4
130 12 3
421 167 2
287 67 3
438 141 4
100 373 1
445 16 2
333 454 2
86 51 3
471 156 4
282 284 3
223 200 1
52 18 3
215 444 1
234 456 1
145 84 2
172 492 3
365 259 1
67 469 4
360 316 4
121 361 4
117 357 4
475 7 4
345 319 4
270 272 1
25 98 2
116 223 1
286 313 1
80 480 3
88 206 3
108 479 2
335 397 1
225 348 3
408 265 3
382 440 2
158 227 3
461 109 3
283 66 1
379 444 2
107 100 3
267 208 2
65 401 3
336 395 2
211 438 4
182 419 3
55 119 3
353 371 3
438 145 1
265 210 3
310 143 1
49 52 4
196 344 3
180 380 4
302 393 2
393 78 1
133 248 3
449 4 3
214 246 4
134 364 3
172 463 1
204 37 4
475 315 2
464 477 3
245 348 1
255 436 2
212 165 2
235 32 3
255 116 3
98 480 2
244 436 1
362 456 2
438 219 4
490 42 3
285 246 4
380 347 3
264 380 2
203 266 4
374 266 1
121 54 4
144 180 3
27 449 1
358 493 3
394 150 4
302 264 3
443 13 2
82 423 1
418 291 3
346 165 3
397 60 4
467 499 2
472 23 2
115 131 3
417 301 4
34 471 2
268 435 4
29 458 4
199 407 1
247 179 4
33 456 4
250 499 3
4 246 4
351 145 3
203 76 1
46 249 4
456 405 1
124 155 4
479 269 2
153 438 4
