31188 500
402 11 1
259 80 2
219 80 4
249 335 3
308 224 4
69 20 1
54 465 3
47 214 3
320 421 1
58 422 4
100 468 1
241 116 1
52 132 3
414 113 1
344 356 2
380 410 3
219 234 3
115 63 3
129 489 4
21 55 3
98 122 1
152 88 4
45 245 2
208 255 3
393 473 2
307 136 1
443 293 4
469 167 3
486 132 3
433 204 4
188 264 3
1 18 4
26 239 2
144 180 3
286 21 1
150 74 4
264 443 3
214 277 4
62 93 4
231 25 2
36 303 1
228 347 3
467 54 1
246 200 2
458 226 3
142 137 3
305 475 2
237 75 1
210 177 4
56 479 1
149 28 3
491 422 4
354 233 4
385 362 4
134 334 4
441 41 4
430 313 3
295 472 2
188 105 3
430 368 2
335 456 4
412 117 2
388 304 3
20 72 1
47 414 1
393 177 4
348 300 1
494 343 3
244 418 3
82 65 4
76 322 3
484 9 4
236 134 4
37 427 3
56 154 2
38 63 2
110 405 4
152 200 3
95 162 4
492 428 1
448 434 3
293 379 1
312 404 1
457 358 3
230 419 1
320 169 2
232 71 1
182 249 4
436 138 4
425 254 2
136 448 2
226 471 2
481 159 4
90 158 3
276 381 4
85 468 2
99 229 3
29 207 1
60 17 3
64 334 1
397 211 3
334 336 2
258 208 2
466 165 4
303 299 2
348 213 2
152 234 1
342 328 4
444 461 3
310 129 1
328 422 1
230 439 3
333 20 4
476 443 2
243 209 4
223 441 4
352 407 2
19 457 1
425 58 2
282 105 3
404 299 4
252 364 1
290 367 3
38 255 2
25 64 1
239 106 4
257 136 3
290 52 1
277 212 3
213 408 1
168 409 2
436 239 3
407 71 4
209 351 3
313 410 4
249 281 3
236 190 3
291 382 2
415 349 1
496 59 3
377 210 1
416 455 4
27 444 3
111 285 1
405 26 3
163 302 1
436 72 2
46 324 3
423 157 3
42 165 3
444 9 3
275 385 2
347 400 2
341 376 1
134 430 2
97 495 1
48 353 4
477 387 1
330 350 1
452 396 3
274 366 2
182 271 4
125 254 4
309 361 1
178 321 2
7 340 1
331 476 4
168 231 4
11 422 1
355 316 1
166 413 2
339 399 3
377 36 4
106 205 3
59 411 1
216 264 4
318 419 1
112 267 2
251 81 2
397 246 4
64 220 1
174 195 3
247 165 1
355 408 1
46 105 4
165 96 1
418 121 4
136 364 4
123 340 3
442 203 1
131 249 2
254 0 3
100 296 1
399 436 4
85 114 1
466 371 2
57 294 2
202 319 2
53 209 2
386 17 3
391 179 1
480 69 2
208 280 3
45 2 3
169 423 1
72 78 2
499 398 1
54 56 2
421 414 4
385 316 1
101 412 4
71 136 1
322 158 3
99 38 3
432 441 2
167 349 3
261 483 4
459 364 2
306 110 1
341 222 4
144 452 3
214 297 1
69 438 2
282 345 1
94 389 1
486 479 2
131 402 4
486 221 4
84 186 3
156 98 2
182 169 3
461 98 1
355 110 1
222 231 3
111 266 3
50 171 4
488 493 1
453 240 2
208 34 3
319 187 2
307 419 4
298 94 3
163 254 3
67 78 4
313 487 3
190 153 1
43 494 2
444 46 4
240 271 3
133 216 2
288 290 2
350 360 1
376 398 1
411 120 3
22 359 1
113 145 2
243 225 4
307 323 1
477 26 2
273 86 4
106 435 3
320 462 3
350 376 4
239 0 1
148 26 2
167 196 1
13 282 4
364 64 4
487 345 1
358 360 1
194 5 4
340 312 2
481 292 2
209 1 4
166 61 4
219 383 3
166 346 2
243 496 2
312 449 4
303 73 2
161 211 4
276 382 2
443 82 2
141 194 4
357 48 4
157 383 2
61 465 2
484 60 2
442 218 1
371 412 3
443 446 3
315 72 4
495 476 3
60 270 1
107 157 2
284 204 2
397 253 4
131 439 2
271 305 1
15 195 4
27 494 2
223 211 2
480 45 2
3 451 2
156 462 1
321 242 2
37 491 2
363 298 3
472 132 2
43 199 3
369 173 4
25 479 1
49 374 3
7 96 2
367 236 4
272 265 3
177 34 2
164 51 4
11 485 2
303 78 2
242 269 3
380 266 3
194 199 2
340 68 3
152 349 4
123 302 3
201 48 1
19 113 4
436 43 3
52 291 3
102 246 1
189 438 1
252 220 4
148 214 2
223 1 3
265 150 4
78 14 4
186 466 2
291 71 4
295 63 1
427 83 2
298 158 4
38 252 2
271 395 3
117 66 4
402 220 2
168 99 4
85 359 3
73 217 4
299 350 4
382 400 1
236 450 4
222 294 4
480 456 1
130 252 1
115 238 1
80 286 1
497 403 2
363 258 2
483 386 2
248 412 1
43 184 4
421 70 3
464 152 2
0 52 4
425 428 4
59 255 3
355 40 3
39 197 1
307 399 2
354 387 2
182 191 1
443 21 4
208 290 3
491 498 4
364 39 3
126 425 2
311 263 4
285 77 3
302 229 3
166 153 4
277 353 4
75 470 4
491 125 3
96 259 1
436 22 4
386 161 4
366 382 4
281 68 3
74 480 3
463 265 2
213 359 4
309 158 1
156 214 1
100 133 3
296 385 2
310 422 4
270 32 4
196 388 1
359 384 1
464 260 3
158 94 1
101 364 2
301 268 2
343 404 4
316 129 3
291 104 2
208 454 2
259 298 1
111 14 4
79 74 2
295 382 2
299 411 1
491 395 1
268 43 2
457 53 2
362 206 2
21 441 1
92 25 3
198 99 3
362 105 3
132 67 2
464 157 1
62 498 2
191 96 4
86 469 2
42 214 3
283 57 1
176 499 1
61 193 2
151 26 1
36 59 4
159 472 4
377 478 2
444 432 3
482 350 2
79 379 2
388 448 4
188 290 2
101 201 4
208 444 2
277 319 4
318 460 3
234 253 3
176 386 1
125 92 1
379 54 4
308 9 3
163 245 3
338 120 2
104 461 1
445 68 3
437 44 1
410 236 3
36 345 1
448 344 1
82 316 3
23 410 2
154 188 3
72 178 4
348 146 1
165 470 2
245 147 4
397 6 1
159 325 4
281 135 3
459 256 3
14 200 1
219 350 4
259 90 1
218 356 2
411 220 3
31 393 4
63 423 4
487 369 3
154 216 3
430 128 1
499 237 1
492 361 3
396 300 1
96 47 1
278 451 4
395 39 4
220 366 3
484 155 1
487 7 2
205 333 3
464 363 4
41 264 3
115 298 2
159 443 3
474 402 4
462 285 3
221 112 1
321 214 4
382 435 2
46 448 3
133 276 1
99 412 1
276 366 1
152 115 3
123 172 2
374 81 1
326 155 3
335 50 4
15 388 4
497 433 3
378 108 4
447 304 4
97 343 2
403 304 4
115 61 1
478 370 3
425 125 1
165 338 1
417 391 1
314 227 3
113 184 3
93 76 3
104 259 4
369 361 4
91 397 1
289 101 1
89 230 2
259 194 2
216 390 1
35 254 1
225 470 3
89 364 3
450 469 1
465 356 2
91 404 2
185 259 4
2 55 3
59 112 2
428 16 1
259 130 1
180 457 3
378 499 3
240 216 4
191 451 4
296 380 4
428 444 2
239 112 4
53 462 1
22 109 1
226 255 1
138 358 4
363 495 2
50 185 2
59 247 2
64 373 1
405 317 3
285 40 2
155 354 3
34 228 1
310 444 1
11 305 4
316 365 2
38 365 2
338 343 4
0 275 4
360 259 1
330 418 2
246 318 2
73 30 4
208 110 3
301 462 2
142 493 1
52 218 1
408 273 4
230 477 1
139 140 2
475 226 1
375 95 2
71 460 4
248 468 1
289 262 2
459 109 2
134 150 1
41 461 4
250 368 3
414 376 1
267 385 1
411 225 4
9 174 3
377 20 4
39 377 4
489 447 1
206 158 1
447 65 3
31 87 1
486 90 4
327 324 3
291 301 1
165 15 1
120 374 4
214 301 2
410 470 2
13 442 2
25 467 4
275 9 1
332 24 4
369 114 1
137 295 4
417 170 2
382 464 4
327 449 1
425 217 4
487 423 3
109 315 3
375 195 3
146 88 3
206 307 1
99 156 1
385 388 2
68 265 4
423 476 2
221 173 1
431 387 3
369 309 2
373 1 2
373 63 4
463 116 4
297 18 2
476 122 3
94 114 3
9 447 3
282 366 3
21 475 3
149 312 4
46 45 1
411 248 2
219 96 2
200 392 4
446 14 2
239 207 1
148 110 3
481 282 2
250 108 1
156 28 1
166 445 4
335 163 4
94 15 4
188 29 1
464 140 4
5 381 3
440 170 2
29 148 1
288 343 2
270 80 3
397 435 2
307 425 1
344 52 2
2 184 4
218 246 3
245 438 1
353 419 1
291 116 4
325 101 1
94 398 3
51 340 3
76 199 2
286 407 1
67 396 4
147 60 4
385 37 4
348 105 3
408 13 1
59 409 1
387 175 4
347 213 4
14 290 4
353 140 3
76 392 2
150 482 3
309 454 3
57 172 2
196 237 3
420 75 2
136 463 1
380 489 3
188 473 4
460 96 4
114 58 1
285 63 3
400 145 1
7 65 3
292 168 2
169 482 4
380 352 4
119 108 2
243 137 3
117 88 4
40 206 3
227 410 3
398 55 3
198 58 4
291 365 3
205 147 3
116 273 4
347 35 2
474 284 3
416 478 2
385 147 2
165 192 2
38 23 1
227 240 3
364 366 4
338 218 4
417 1 3
145 481 2
298 198 1
235 109 4
240 73 3
171 36 2
88 150 1
52 329 2
82 432 3
123 294 1
344 69 4
386 229 2
281 220 3
146 263 1
187 438 1
37 459 2
65 164 1
314 380 2
165 241 2
364 300 3
377 368 1
377 204 4
417 423 2
155 243 4
467 177 2
100 9 4
137 161 2
57 327 4
99 82 1
174 471 1
213 128 1
200 71 2
171 131 4
73 325 4
427 307 1
172 316 1
159 314 4
284 428 1
139 16 1
365 200 3
355 449 4
107 125 1
383 417 3
153 397 3
408 3 2
56 176 2
3 337 3
368 217 2
225 47 2
210 73 1
315 460 3
62 275 4
21 214 3
222 445 3
206 350 4
23 413 2
445 490 1
141 208 1
319 329 1
193 287 2
393 54 2
290 26 3
201 283 3
447 111 3
264 329 2
40 425 1
414 360 2
163 485 1
87 333 2
112 479 1
493 327 2
309 398 4
461 76 3
441 474 2
456 471 2
482 129 1
482 238 3
232 472 3
105 23 4
255 394 1
291 484 2
319 468 2
210 379 2
160 140 2
368 205 3
68 418 2
116 218 1
359 198 1
112 305 4
314 105 3
144 73 4
431 211 2
272 357 2
442 166 4
421 32 2
138 308 4
148 144 3
97 313 2
261 164 2
154 297 3
345 280 4
265 25 3
88 19 2
160 335 2
314 283 2
282 492 4
372 358 3
253 176 4
208 370 4
303 482 4
117 304 4
401 403 4
31 232 1
485 50 4
130 423 4
397 238 3
131 121 4
146 340 2
264 74 4
424 323 2
280 493 3
372 362 4
197 93 4
222 302 1
449 361 2
419 398 4
365 296 2
126 192 2
230 460 4
314 226 4
404 412 2
468 355 3
484 169 2
62 45 3
194 460 3
49 278 4
463 473 2
186 48 2
156 199 4
79 399 2
498 156 4
487 3 1
71 53 1
445 105 2
185 25 2
277 115 1
152 42 2
254 365 4
428 208 3
239 74 4
411 112 2
320 307 4
214 345 1
337 130 1
126 145 3
244 7 4
105 209 4
137 140 4
108 477 2
412 125 2
36 356 2
398 139 3
125 414 4
160 327 2
52 470 3
196 421 4
311 312 4
114 430 2
162 313 2
383 381 3
222 315 2
428 402 3
30 200 3
441 186 2
152 415 1
259 434 3
294 14 1
128 273 3
96 483 4
5 20 3
158 229 1
231 240 4
347 115 1
86 341 4
194 398 4
122 364 3
377 431 1
427 488 1
138 293 4
465 124 3
87 83 3
91 63 2
293 146 2
22 1 2
373 131 3
370 404 3
27 175 1
437 65 3
208 480 2
237 321 2
469 241 4
229 68 3
420 431 4
151 265 3
48 275 2
295 401 1
324 451 3
399 184 2
294 393 1
303 453 3
28 58 1
424 284 1
430 167 4
403 70 4
442 318 1
435 437 3
271 243 4
40 459 4
327 486 1
487 212 3
367 125 1
430 10 1
382 101 2
11 148 4
479 422 2
107 33 2
261 39 1
470 469 2
447 325 2
153 192 1
327 484 3
0 119 2
423 18 2
180 130 1
298 258 4
73 253 3
63 239 1
358 491 2
346 243 3
271 65 2
183 18 1
119 247 3
315 88 2
46 208 1
208 168 4
212 286 3
403 0 4
206 208 1
240 343 2
181 274 3
44 472 3
242 246 3
495 99 3
223 19 4
430 418 4
195 173 4
423 228 3
20 291 2
112 448 2
102 277 3
496 391 4
435 318 2
8 315 4
98 223 4
369 379 1
333 470 2
199 209 4
333 371 1
184 482 2
136 114 2
229 196 2
407 289 4
249 269 2
407 372 3
499 313 4
399 418 4
202 330 4
27 323 2
306 367 1
101 286 2
255 297 2
189 291 3
95 206 1
467 36 3
377 405 1
433 97 1
390 252 3
399 490 2
280 115 3
288 148 4
256 482 3
46 352 3
117 63 2
486 96 2
471 498 4
207 96 2
33 375 1
54 378 1
271 330 4
486 59 3
117 348 4
250 196 3
99 85 1
452 23 4
120 441 2
227 496 2
268 101 1
349 439 1
383 25 3
296 297 1
444 69 4
285 153 3
84 274 1
312 203 1
482 488 1
335 94 2
99 141 2
52 366 1
117 499 2
470 137 2
292 207 1
22 204 1
498 225 4
342 437 4
479 359 3
272 221 3
77 178 1
15 29 4
306 155 4
497 273 3
286 395 4
190 6 3
367 436 1
385 238 3
120 225 2
260 197 4
76 438 2
89 475 1
378 241 4
459 152 4
261 425 1
91 145 1
270 282 4
111 48 4
18 157 4
357 89 4
437 189 3
490 78 2
414 334 2
161 130 1
496 473 1
59 25 3
30 495 4
415 377 1
236 207 1
109 280 4
312 222 1
472 29 1
481 413 4
55 268 3
19 377 3
328 75 3
441 302 3
279 324 3
78 108 1
22 287 4
384 361 3
334 163 1
465 284 2
332 379 2
309 307 3
301 373 2
150 197 2
212 484 4
428 416 4
312 16 4
161 312 1
144 64 2
212 352 1
112 308 4
189 297 1
390 475 2
252 70 3
360 177 2
476 469 1
332 19 1
346 150 4
106 4 3
490 205 2
451 354 3
404 98 2
431 183 2
361 91 1
57 302 2
225 235 3
365 252 3
224 342 2
462 310 1
453 124 1
474 467 3
199 10 3
343 331 2
236 395 3
262 84 2
421 396 4
475 293 2
129 311 2
295 217 1
314 70 2
34 265 3
187 181 3
385 375 4
286 399 2
12 68 4
68 223 2
246 317 3
412 61 1
423 393 1
285 390 2
482 113 2
134 194 3
113 236 1
289 218 2
129 181 1
450 26 4
224 392 1
59 270 3
200 311 2
136 158 3
260 358 1
178 418 4
489 108 2
197 29 2
313 456 1
129 469 4
159 163 2
223 462 4
221 319 4
327 329 4
494 244 1
48 237 1
354 482 3
316 345 3
358 217 3
77 467 4
200 24 2
49 236 2
39 370 1
12 473 3
394 333 3
29 76 1
414 93 1
150 7 4
308 53 4
226 6 2
422 121 2
442 209 2
328 29 2
89 31 4
253 146 2
400 265 4
61 303 4
20 357 2
156 267 4
484 283 3
58 88 3
39 498 2
12 362 2
82 147 2
195 93 1
358 337 2
71 89 1
171 319 4
130 261 3
272 23 2
62 378 3
265 95 2
281 471 3
475 285 3
116 352 4
353 367 1
267 261 4
341 167 1
122 416 2
496 464 1
184 356 1
126 231 4
331 121 4
472 478 1
56 412 1
270 471 4
367 313 1
441 241 1
398 215 1
389 397 2
466 416 4
153 268 2
219 441 4
386 321 3
238 410 4
435 34 4
473 108 4
127 377 2
374 281 1
303 497 1
376 471 2
29 366 4
410 243 3
205 345 4
257 11 3
476 492 3
445 331 3
248 234 1
113 132 1
260 7 1
40 93 1
72 363 2
39 446 2
396 35 1
93 281 1
463 376 4
52 117 4
377 194 1
328 238 3
339 227 4
246 105 2
205 20 4
264 287 2
294 163 4
418 13 4
5 83 4
457 246 3
172 270 1
129 274 3
112 161 1
173 64 3
152 335 4
161 47 3
31 395 2
415 418 3
426 167 3
352 323 1
433 440 3
396 399 4
485 451 2
18 491 3
17 397 1
151 375 4
88 498 3
37 480 3
396 43 2
78 396 3
376 425 2
41 340 1
95 311 1
372 266 2
8 202 1
409 447 2
70 304 2
429 258 1
297 342 4
294 156 4
413 240 3
217 191 3
148 125 3
62 307 3
292 331 4
190 91 4
2 174 1
288 74 4
433 401 1
183 159 1
158 117 2
499 316 4
402 323 3
356 489 2
232 376 2
236 481 1
5 269 2
216 359 2
378 30 1
158 314 1
137 478 1
204 141 4
143 8 1
371 373 3
114 111 1
334 491 4
258 120 3
261 211 1
439 108 1
268 231 2
290 47 4
189 271 4
392 112 1
143 119 1
496 397 2
2 465 3
200 407 2
381 160 1
55 485 4
187 232 3
406 51 4
400 430 2
412 497 3
159 348 4
425 105 1
140 369 1
306 158 2
87 29 4
467 332 1
106 419 3
330 486 2
137 255 4
453 427 2
147 63 2
463 346 2
91 485 4
452 361 3
30 69 4
391 267 3
187 376 4
266 421 4
414 63 1
39 386 2
396 125 1
494 348 2
403 389 3
9 476 1
17 425 4
300 442 4
97 237 3
287 428 3
436 235 4
197 76 2
194 48 2
436 220 2
436 141 3
37 408 4
156 125 3
405 459 3
11 303 4
338 189 3
220 383 4
110 481 2
20 181 2
273 316 2
202 177 2
327 194 1
61 447 3
83 265 2
228 387 2
478 488 4
36 401 3
419 402 4
151 258 3
464 181 1
313 93 2
68 23 2
401 461 4
81 77 2
172 196 3
201 195 2
169 6 3
360 484 4
234 441 1
225 237 1
34 45 3
187 390 1
5 197 3
253 264 3
108 52 1
113 128 1
246 231 1
44 480 3
280 401 2
492 336 4
302 176 2
89 209 3
389 138 3
157 88 2
93 41 3
340 473 2
176 233 4
286 349 3
259 454 4
254 437 3
90 422 3
18 143 4
326 0 4
55 80 4
77 315 2
326 40 4
437 6 4
394 119 3
0 159 4
271 298 1
6 393 1
468 306 1
498 146 2
467 333 4
319 410 3
36 487 3
273 478 1
123 268 2
159 364 2
315 24 1
219 280 3
297 355 2
472 185 1
157 206 4
22 20 1
223 69 4
208 170 3
192 255 3
278 186 3
287 253 3
454 329 2
485 246 3
257 403 4
181 381 3
320 251 3
350 48 2
180 411 1
312 249 3
369 95 4
351 267 3
90 235 2
160 190 1
21 225 3
237 338 3
200 116 1
414 161 2
496 106 4
491 290 1
164 1 1
425 108 2
381 242 1
147 85 1
373 239 2
299 128 3
452 491 4
21 326 1
50 249 1
19 194 4
410 450 1
164 285 3
216 360 2
213 276 2
158 118 1
3 492 4
26 424 3
499 282 1
64 414 2
417 118 2
366 217 2
63 365 1
25 306 1
31 428 4
0 378 1
280 390 1
199 280 1
296 67 1
424 421 3
70 161 2
242 239 3
1 70 3
184 366 2
456 308 2
388 60 2
380 72 3
51 141 2
490 474 4
56 388 2
489 24 2
2 79 2
433 278 1
357 200 4
380 389 4
427 279 2
292 99 3
114 337 3
495 109 3
159 407 2
409 345 4
119 291 2
182 346 1
155 205 4
200 240 1
264 198 3
21 249 3
122 69 1
490 357 4
155 425 3
458 360 1
391 122 4
158 84 1
442 106 4
331 399 4
421 48 2
90 320 2
40 243 4
441 289 1
63 66 4
228 77 2
109 349 1
304 437 2
134 167 4
169 333 1
128 93 1
148 384 3
364 96 1
175 341 1
63 95 1
5 56 3
333 304 2
380 450 3
26 246 4
233 398 1
270 488 4
11 37 4
39 252 1
116 375 3
194 62 4
189 420 1
17 388 4
180 348 4
59 237 2
23 311 3
370 392 2
395 64 4
103 215 3
99 130 3
466 88 1
213 77 3
241 186 3
130 166 1
196 168 1
124 254 2
150 467 1
384 366 2
324 427 1
16 392 3
420 21 2
416 67 4
122 309 3
403 79 1
480 23 2
465 310 1
466 97 4
412 12 4
409 8 3
131 5 1
317 71 2
219 170 2
40 222 4
84 245 2
148 204 4
84 167 3
77 492 4
444 137 2
286 398 1
225 260 4
225 389 1
156 235 4
318 16 4
266 96 2
222 133 3
398 476 1
77 79 1
380 356 2
291 460 4
460 497 4
279 497 4
127 24 3
290 40 4
114 371 2
470 288 2
258 461 1
65 222 4
113 332 3
183 450 3
498 300 2
278 262 4
401 216 1
346 207 3
53 6 1
416 46 4
459 133 3
320 67 3
399 221 4
240 23 2
44 11 4
371 356 4
220 147 3
264 371 3
49 281 4
75 188 3
346 417 3
224 366 1
152 69 4
289 277 4
392 54 3
117 36 3
279 148 3
481 442 3
341 149 1
242 331 2
133 66 4
478 281 4
135 394 1
87 90 1
90 216 3
250 458 3
193 48 2
179 195 3
46 315 3
391 247 2
162 473 2
101 254 2
250 151 2
168 119 2
214 100 1
115 52 4
474 361 1
369 48 1
419 133 3
224 211 3
466 432 2
149 478 1
37 16 3
483 370 3
326 450 2
311 218 4
91 200 2
167 226 3
324 215 4
373 417 3
81 122 3
310 120 1
173 257 3
257 187 2
197 82 3
213 483 2
4 339 1
62 453 2
387 443 1
268 224 3
246 180 1
136 5 1
20 49 3
323 162 2
145 308 4
76 473 2
305 191 4
447 273 3
335 384 1
169 145 2
49 101 2
25 276 2
121 346 3
50 115 3
421 461 3
199 376 1
326 170 2
110 93 2
11 84 1
74 14 4
276 165 3
16 62 2
165 101 3
346 435 4
380 178 1
477 363 4
418 457 3
217 239 4
217 48 1
482 148 1
15 134 2
135 485 3
375 122 4
227 182 3
46 213 2
40 13 4
406 249 2
174 244 4
266 182 2
123 102 3
407 355 4
307 270 2
4 167 4
304 472 4
243 75 4
104 79 2
398 342 4
316 400 4
432 184 1
153 316 4
409 77 1
109 419 2
158 73 1
145 499 2
455 166 2
323 209 1
165 409 3
306 304 1
132 265 3
291 397 1
266 217 3
219 120 4
360 196 2
88 202 1
321 354 1
4 117 2
378 223 3
411 372 3
7 373 3
308 6 4
148 374 3
62 493 1
92 362 3
334 234 1
345 129 2
141 255 3
318 326 1
262 67 1
227 148 3
167 125 4
421 232 1
468 241 1
404 46 1
128 218 3
102 78 1
352 305 4
336 231 1
43 105 1
297 82 2
375 231 4
354 492 4
426 379 3
403 484 4
313 350 3
310 53 1
267 445 3
204 340 1
70 43 1
196 96 2
35 345 3
179 212 2
151 340 3
370 321 1
231 60 1
345 201 4
455 470 4
103 424 3
132 50 4
431 104 4
327 250 3
268 412 2
293 251 1
49 44 4
92 199 2
480 313 4
48 42 4
465 456 1
351 106 4
208 371 2
48 222 2
355 108 2
391 239 1
430 181 3
493 446 3
372 403 4
403 60 1
157 93 4
194 317 2
485 228 3
435 445 4
198 379 3
268 44 3
54 409 1
36 28 2
422 190 4
32 135 1
138 25 1
396 246 4
477 71 1
13 270 1
2 186 2
421 448 1
10 226 2
84 204 4
299 126 2
159 265 4
17 305 3
314 468 1
206 45 1
186 350 1
397 87 2
437 185 2
372 322 4
282 208 4
157 396 4
161 337 3
290 262 3
421 477 3
124 282 3
31 431 2
56 180 2
228 79 3
477 69 3
61 291 1
168 472 3
113 84 1
214 415 2
193 32 1
462 391 4
43 141 4
219 1 4
355 39 3
3 398 1
133 188 1
118 5 4
28 100 3
133 300 2
211 435 2
420 375 3
346 108 4
350 149 1
88 76 3
427 386 1
424 165 4
290 4 3
288 291 2
380 50 4
226 203 3
196 214 3
68 295 1
470 241 1
129 73 4
426 312 2
293 291 4
243 149 3
377 464 3
483 181 3
186 52 3
425 137 3
99 360 3
249 283 3
365 435 3
21 73 1
456 71 4
145 388 2
477 163 1
268 53 3
71 123 1
51 464 2
142 251 2
323 145 2
282 332 2
272 11 4
441 119 3
226 459 2
225 485 3
371 6 3
413 142 2
107 69 2
370 107 2
448 471 1
14 23 4
368 267 2
35 433 1
25 113 1
98 203 4
192 8 3
156 340 4
269 360 2
173 116 2
113 268 2
474 406 4
224 186 4
263 397 3
25 417 1
464 169 4
374 46 4
225 455 1
80 116 2
85 17 4
385 179 2
56 202 4
411 56 3
89 83 2
383 166 1
79 70 1
203 49 4
441 252 2
383 464 2
458 114 3
149 490 4
188 161 3
40 247 1
406 114 1
468 83 2
62 47 3
272 493 4
16 283 4
193 185 4
389 107 1
96 142 2
474 168 2
425 299 3
42 320 3
230 428 3
319 97 2
278 452 1
410 92 1
11 345 3
334 176 4
11 276 4
276 373 3
72 342 3
107 317 1
106 287 2
413 200 2
140 58 4
188 4 1
219 55 3
117 18 4
191 489 1
219 472 4
422 172 4
393 491 1
90 178 3
403 373 4
145 389 1
47 95 2
9 89 4
200 287 4
21 319 2
0 464 4
55 480 1
185 294 1
89 106 3
247 484 2
147 420 4
231 351 2
173 443 3
221 297 3
143 405 4
343 148 1
144 51 3
240 414 4
258 434 3
494 424 1
26 88 4
110 253 2
310 7 1
186 64 1
491 463 2
67 53 3
76 134 4
50 396 3
273 414 1
120 446 4
466 454 1
100 356 3
473 197 1
474 368 1
65 145 4
496 77 1
315 56 3
144 419 1
25 109 4
113 301 2
391 138 2
171 333 2
228 16 2
482 134 2
4 38 4
38 40 2
352 495 1
22 138 3
499 21 2
156 401 1
216 55 2
203 333 2
293 186 1
437 418 2
44 172 4
98 345 2
49 202 4
417 485 4
247 190 1
142 79 4
44 1 4
497 66 4
454 374 2
428 146 1
76 312 2
47 44 1
128 406 2
492 49 4
241 109 4
34 421 2
452 494 4
153 120 1
248 409 3
49 91 3
245 33 2
145 189 1
247 443 2
172 311 2
36 16 4
443 61 3
284 88 4
484 221 3
339 137 2
440 78 3
173 60 2
467 310 3
462 19 1
407 462 4
313 427 1
25 14 2
373 48 4
263 394 4
380 441 4
429 389 2
169 289 3
391 260 1
86 294 1
276 289 3
20 166 4
365 431 1
96 148 3
377 241 1
496 98 2
177 482 4
420 253 1
165 352 3
272 388 1
234 108 2
39 88 4
313 346 4
395 195 4
106 304 1
217 252 3
371 462 4
445 158 4
189 132 3
320 340 3
48 437 2
362 374 3
17 375 2
292 2 2
167 279 3
86 219 2
369 274 4
196 444 2
293 276 2
409 293 3
53 232 1
33 419 3
488 314 4
314 486 4
227 383 4
172 462 1
78 379 3
480 450 3
452 254 1
18 174 2
374 277 1
61 253 2
266 317 1
94 45 1
395 273 2
228 122 2
481 147 1
383 432 3
478 115 1
217 213 4
116 439 1
306 262 3
377 484 2
303 470 1
343 156 3
422 237 3
73 338 1
336 467 4
131 263 1
23 106 4
279 412 1
48 19 4
257 84 3
453 220 3
109 408 1
211 374 2
374 183 3
336 362 4
157 395 4
490 162 4
35 385 1
71 92 4
399 412 3
130 119 1
352 224 4
454 212 2
196 349 3
156 419 4
255 5 3
451 428 4
49 96 1
474 285 1
92 211 3
421 423 4
20 436 1
227 83 2
408 177 2
46 376 3
430 218 4
451 473 1
297 485 4
410 232 4
292 24 1
405 7 2
208 92 4
470 293 3
69 317 2
486 400 4
370 486 1
321 120 3
13 403 1
167 102 3
82 330 2
478 395 3
107 100 4
82 248 3
140 275 3
308 61 2
334 413 3
9 54 1
62 448 2
244 440 3
232 445 4
284 379 2
428 316 2
2 365 2
195 429 2
302 381 1
308 81 3
377 345 2
192 75 3
25 161 2
463 436 4
463 483 1
203 380 4
233 91 3
449 441 1
132 457 4
416 281 3
102 125 4
234 59 4
220 290 2
482 292 3
168 446 2
80 96 2
201 152 3
395 484 3
362 390 3
166 216 3
338 251 3
194 205 1
108 66 4
274 404 4
316 405 2
57 29 2
300 24 1
325 401 4
34 473 3
256 488 1
488 59 4
64 319 3
358 265 3
166 461 2
287 305 1
498 451 2
28 211 1
360 192 4
286 28 4
379 236 3
466 352 2
259 227 2
335 431 2
307 437 4
493 11 2
222 158 1
205 372 2
302 56 3
487 465 2
125 317 3
480 258 1
293 294 4
416 31 4
266 313 3
451 53 4
321 470 1
382 107 4
12 186 1
162 76 4
266 338 1
265 396 3
50 1 3
83 40 2
111 276 2
234 261 1
352 438 1
54 258 2
272 246 3
134 128 3
328 451 1
203 131 4
100 252 1
380 59 2
270 139 3
346 118 4
406 497 3
408 393 1
205 204 1
298 197 4
223 280 4
458 306 1
248 311 2
301 332 4
385 136 2
22 114 3
183 362 3
310 92 2
235 395 1
197 417 4
464 298 4
275 32 2
386 124 3
186 136 3
409 200 1
164 162 4
345 276 1
127 345 1
376 493 4
344 281 3
255 159 4
237 412 2
332 411 3
357 403 3
341 202 4
357 174 1
33 177 3
72 249 3
37 80 3
410 123 4
202 453 4
269 472 1
123 155 1
491 230 2
108 393 1
354 90 3
162 45 2
448 412 2
186 155 3
284 113 2
30 261 4
281 255 3
289 355 2
190 432 4
328 322 2
117 202 1
305 157 2
152 206 3
454 4 3
316 299 2
129 9 3
240 281 4
74 198 4
341 422 4
457 188 2
109 302 3
339 322 1
98 393 3
62 73 1
132 219 3
321 252 3
481 274 1
23 362 3
160 55 3
291 237 2
10 297 2
61 401 4
67 230 4
431 2 3
387 196 3
216 276 2
290 498 2
424 459 2
415 305 1
16 214 2
37 154 4
235 353 2
113 285 4
144 496 4
286 270 1
281 78 2
83 393 2
426 262 1
318 344 4
378 246 1
66 179 2
301 433 2
60 397 3
184 257 1
19 322 3
352 301 1
77 406 2
492 6 3
