31188 500
457 403 2
40 334 4
332 315 2
260 68 2
258 33 4
20 227 2
422 45 2
362 106 1
215 51 4
93 167 3
421 254 2
398 174 3
422 113 1
393 188 2
0 110 3
171 336 4
215 3 2
150 288 2
440 52 2
441 447 1
325 86 4
222 443 2
340 177 4
93 315 2
31 200 4
323 290 1
168 36 1
116 109 3
176 257 1
75 153 2
472 383 4
230 64 2
194 142 2
187 196 1
320 221 2
38 156 1
390 418 1
7 60 1
233 494 3
268 146 1
257 281 3
491 118 4
477 200 3
459 95 3
370 227 3
240 27 4
9 84 1
389 113 1
452 329 3
51 320 3
137 274 3
179 71 3
191 184 4
248 255 1
88 375 4
42 141 1
60 253 3
410 272 4
249 179 4
386 483 4
417 253 4
55 65 1
219 116 1
142 171 1
22 154 3
109 398 3
368 116 3
340 104 3
434 483 4
353 309 1
280 437 3
82 164 1
234 403 3
130 353 3
109 113 3
317 100 3
470 331 3
265 49 1
131 1 3
336 56 4
326 187 1
250 15 3
432 371 2
250 130 1
165 5 4
378 317 2
0 131 1
221 483 3
442 243 3
89 490 2
488 29 1
161 294 3
361 127 4
12 217 1
300 413 3
95 410 1
174 328 3
383 249 1
70 372 2
316 332 1
318 459 3
444 214 4
61 338 3
380 166 2
348 126 2
282 129 3
238 368 4
152 451 2
215 138 2
17 68 1
36 92 2
362 439 4
295 477 2
309 53 2
196 306 2
190 19 2
126 72 3
41 390 4
175 390 1
498 441 4
191 36 3
329 245 1
181 463 2
362 434 1
43 3 4
338 99 2
310 361 4
317 419 2
141 338 3
333 389 2
388 339 2
459 258 4
355 112 3
136 394 1
441 257 1
161 488 1
339 416 1
100 428 1
167 486 4
75 148 1
461 267 4
267 39 1
454 451 4
456 370 3
499 106 2
17 40 2
13 448 1
172 248 4
36 200 2
424 77 3
77 37 4
295 486 4
447 210 3
65 423 2
15 166 2
255 38 1
125 77 2
88 252 1
476 5 2
174 424 1
168 330 3
10 377 1
22 262 3
353 206 1
33 394 1
272 188 1
274 483 1
199 36 4
324 100 2
268 217 3
388 73 4
67 237 4
379 204 1
435 174 1
402 394 2
242 399 4
397 188 3
482 422 2
316 370 3
486 86 1
391 253 3
268 459 3
223 393 1
46 166 4
382 173 4
444 387 1
0 103 2
88 271 1
150 106 4
23 1 2
20 469 3
449 170 1
340 159 3
53 329 1
315 423 3
393 371 2
262 33 3
1 402 2
297 464 1
313 106 2
405 292 1
498 168 4
406 240 2
318 487 1
328 389 3
360 275 4
7 288 1
107 495 3
214 154 4
133 181 4
86 139 1
374 47 2
304 88 2
7 345 3
331 130 2
27 156 1
444 190 3
329 420 1
312 381 3
96 359 2
207 314 2
199 213 3
122 410 1
126 123 3
27 4 1
339 101 2
151 156 3
279 280 1
285 245 1
335 41 3
175 3 4
415 229 1
27 295 4
209 4 1
123 177 3
452 174 3
60 101 3
472 431 2
241 266 3
168 15 3
324 378 3
269 335 1
420 70 1
27 29 1
103 70 2
434 387 1
196 280 2
66 391 2
132 359 1
182 239 4
378 237 2
84 417 4
329 43 3
110 462 1
497 384 3
203 160 4
68 70 1
180 397 4
196 157 3
204 409 2
195 79 3
53 110 4
264 491 4
11 23 4
158 337 4
28 132 4
307 265 1
145 181 4
86 232 3
264 157 3
314 225 4
23 291 1
69 333 2
475 379 3
114 166 3
357 430 3
198 30 4
346 29 3
90 87 3
248 386 3
309 23 3
275 218 4
379 256 3
329 105 3
363 116 3
275 189 3
341 130 1
164 117 4
304 233 1
44 355 3
362 9 1
493 103 1
169 116 2
88 489 1
424 25 2
141 93 1
145 49 1
476 197 3
249 284 3
333 339 4
405 222 3
17 365 2
206 244 4
388 38 1
152 341 1
29 362 3
110 43 4
14 71 3
472 123 4
309 91 1
387 170 1
303 220 1
473 48 4
437 6 1
176 465 1
284 144 1
210 242 3
137 305 4
288 254 2
159 218 1
204 90 4
379 215 4
399 95 1
268 116 1
383 53 1
188 186 4
39 237 3
406 111 2
346 480 3
388 440 2
283 492 2
210 311 1
335 326 3
326 153 3
299 289 1
240 358 4
29 340 3
192 235 1
186 223 3
210 417 1
124 308 3
435 370 3
153 257 4
117 244 1
170 86 2
371 36 2
165 18 3
205 321 3
78 426 3
231 384 4
105 480 1
448 107 4
35 3 4
490 385 4
164 384 3
469 193 2
40 154 4
20 204 2
189 363 1
301 216 1
93 100 4
390 167 2
436 187 2
466 93 4
320 462 4
118 173 1
496 495 4
130 75 4
348 352 4
60 488 1
87 102 2
59 493 4
108 249 4
70 90 3
56 54 2
419 169 1
321 109 4
6 126 3
320 3 4
3 436 2
89 361 2
229 193 3
289 478 3
258 123 1
279 110 4
233 483 2
93 136 1
202 111 4
315 215 1
422 326 4
494 368 1
465 177 3
446 413 2
126 279 3
384 334 4
362 60 1
86 492 4
172 433 2
130 444 3
208 409 1
388 361 2
205 481 1
142 104 2
332 242 1
100 31 2
83 233 1
263 401 1
479 7 4
166 420 4
404 440 3
294 334 2
417 379 2
42 400 2
187 19 4
356 422 3
442 53 1
117 429 4
233 315 2
206 337 4
85 367 3
441 457 2
271 303 1
217 242 4
247 358 4
172 302 1
356 211 1
346 446 2
109 240 2
186 498 2
115 198 4
36 256 4
278 336 1
45 472 4
401 58 3
172 32 4
143 458 4
476 16 1
15 263 3
176 264 3
464 309 1
263 17 4
38 484 4
432 181 4
286 119 4
348 55 2
11 34 3
262 341 4
31 480 2
428 278 1
496 66 4
393 419 4
336 434 3
273 73 4
394 133 1
410 275 2
123 5 1
461 367 3
215 413 3
433 201 4
258 25 3
319 203 4
325 391 1
234 48 4
303 439 1
464 19 4
117 11 3
306 372 4
97 469 2
129 149 2
333 66 3
192 155 3
469 245 4
442 408 3
268 409 2
414 329 1
355 422 3
341 223 4
493 451 3
390 9 3
291 220 1
36 443 4
98 151 2
464 52 1
222 321 3
384 199 3
206 391 3
382 141 3
448 453 2
358 480 3
198 266 1
93 343 2
306 411 2
101 187 3
473 307 3
87 134 1
116 214 1
400 271 2
258 457 2
359 400 2
230 474 2
102 148 1
170 264 4
69 190 3
251 482 2
13 47 2
222 327 4
418 208 1
4 254 4
156 433 4
477 365 1
277 280 4
470 0 3
319 143 2
204 88 3
399 424 1
55 371 1
346 132 2
49 148 1
140 5 2
13 374 3
345 178 2
304 480 2
167 401 1
93 183 1
227 134 2
446 153 4
252 107 3
439 286 2
360 215 1
27 157 3
267 450 1
385 168 4
340 2 3
192 42 4
178 442 4
177 17 3
313 449 4
189 9 1
288 187 3
261 54 3
106 330 4
202 248 2
325 41 3
149 322 4
360 425 2
83 10 4
74 86 4
126 268 2
351 180 4
51 236 2
59 43 4
345 449 4
214 356 1
203 92 4
429 100 4
51 334 3
93 462 4
385 141 4
44 464 1
254 232 3
97 364 1
48 219 3
489 90 3
112 156 3
12 121 2
466 435 4
119 399 2
365 375 4
130 127 1
374 257 1
23 386 4
497 104 1
461 164 3
307 315 4
178 414 2
170 97 2
296 471 2
462 447 3
116 167 1
256 41 3
317 357 1
241 460 4
195 207 4
242 222 2
477 208 3
493 442 1
494 469 3
157 490 4
234 5 2
364 228 2
293 442 4
52 274 3
405 391 4
391 248 3
437 431 1
239 231 4
167 182 4
482 396 2
473 214 1
348 8 4
423 81 1
296 368 4
252 357 3
153 62 4
367 411 1
274 4 2
59 450 4
372 393 4
67 365 4
384 420 2
132 472 2
456 77 2
57 307 2
137 464 3
297 331 2
363 433 3
416 100 2
71 128 1
450 208 1
159 131 4
375 368 2
256 231 4
121 347 4
190 279 3
436 425 3
318 123 1
225 485 4
428 54 2
15 410 2
153 154 4
401 363 1
461 212 1
379 42 1
277 494 4
407 30 2
474 285 4
215 346 4
254 275 4
445 198 4
400 129 1
87 478 4
185 31 1
17 216 2
221 425 4
464 78 3
71 259 3
282 114 4
281 96 2
399 492 4
27 341 2
27 408 3
273 264 1
107 361 1
478 401 2
276 69 2
206 67 4
37 30 1
281 408 1
74 236 1
23 119 1
264 469 2
441 45 3
56 129 1
358 296 2
175 37 3
182 77 4
406 316 3
293 77 4
75 3 4
263 268 1
335 268 2
61 242 1
5 129 4
489 51 1
484 318 3
147 14 4
66 488 1
33 278 3
32 456 3
240 496 3
437 224 2
13 245 2
349 482 3
359 288 3
127 50 3
428 285 1
283 147 3
432 354 4
426 363 3
76 339 4
126 262 3
11 411 3
391 427 3
168 433 4
12 51 3
248 216 3
300 344 4
295 49 1
409 357 3
437 399 1
15 249 4
455 431 1
83 137 4
375 63 4
253 294 4
417 131 4
61 224 2
58 10 4
450 148 3
349 457 2
485 90 3
369 490 3
425 51 1
44 92 3
334 205 3
170 100 3
263 417 3
95 360 1
435 37 2
259 396 3
206 164 3
495 476 4
81 312 4
141 92 4
148 284 4
29 462 4
341 484 4
294 465 3
203 279 1
126 119 4
185 277 3
222 224 4
129 113 3
115 390 3
36 105 2
449 315 3
264 376 1
374 123 4
3 254 4
189 220 4
239 481 2
41 214 1
364 253 3
269 497 4
490 92 2
423 478 1
148 480 3
405 307 3
246 302 3
453 23 4
125 195 2
160 111 1
347 95 4
481 477 1
342 425 4
197 405 3
107 118 3
97 472 4
280 76 4
450 190 4
169 294 4
356 19 3
391 269 1
442 19 2
247 60 1
461 436 4
466 471 2
406 250 3
458 493 2
301 287 4
470 122 1
341 486 4
156 41 4
151 108 3
130 245 2
190 352 1
313 10 2
225 208 1
404 230 2
8 214 3
113 320 4
64 250 1
20 265 2
34 466 4
471 312 4
370 214 1
288 12 3
349 118 3
479 129 2
206 402 4
185 431 3
426 187 4
116 77 2
427 329 2
82 61 3
362 191 4
61 304 3
412 462 1
327 320 1
119 219 1
453 427 4
425 362 3
211 255 2
31 253 3
222 8 1
334 240 3
26 298 4
382 465 2
307 357 4
53 404 3
3 295 1
496 78 2
82 116 4
95 456 4
228 498 1
103 328 1
123 70 1
65 233 2
334 435 4
76 268 2
191 217 3
212 332 3
278 330 3
364 489 1
364 390 3
122 326 2
42 337 4
152 81 3
292 256 4
492 428 3
172 198 4
400 51 1
488 166 2
391 261 2
433 210 1
390 29 3
255 37 3
138 300 2
366 89 4
136 372 4
275 233 1
419 244 2
162 205 3
278 171 3
151 328 4
499 310 3
407 4 1
350 170 3
438 360 4
292 283 2
479 50 4
447 487 4
55 337 3
443 369 3
443 126 2
462 282 2
318 24 4
472 218 1
469 309 2
303 39 4
210 42 2
457 310 3
245 265 2
66 369 3
479 422 2
309 138 2
330 448 3
140 371 4
397 54 3
482 161 3
248 49 3
461 374 3
31 218 4
401 181 4
425 251 4
493 87 3
401 212 3
189 314 4
103 489 1
363 82 3
230 296 2
393 300 2
302 11 2
209 441 3
286 451 3
413 33 4
325 411 2
40 281 2
87 130 3
160 103 4
207 384 4
278 45 1
365 386 4
38 495 2
331 9 2
82 344 1
443 360 1
344 62 3
360 131 4
402 166 3
490 327 1
444 159 3
231 98 3
331 6 3
246 208 1
128 446 1
79 167 2
303 147 2
234 108 3
436 322 2
94 69 1
442 137 3
159 324 2
94 402 4
185 306 2
71 319 4
24 237 2
53 291 1
34 448 4
479 409 4
96 320 3
404 155 2
112 278 1
61 327 3
6 491 2
449 280 3
477 420 2
347 224 2
336 335 3
496 86 4
229 78 2
139 277 4
223 177 3
143 202 4
472 219 2
270 400 3
424 123 4
34 198 4
246 468 2
392 395 3
65 102 1
263 217 2
480 380 3
485 406 2
158 418 2
52 308 1
10 354 2
170 247 4
141 405 1
480 144 2
388 156 1
214 169 4
335 21 4
487 271 1
157 73 4
288 86 2
148 254 2
49 293 3
177 134 4
461 387 3
480 114 3
158 353 3
280 491 4
39 424 2
363 417 1
110 140 4
458 317 1
362 222 2
471 131 4
428 81 1
153 147 2
335 137 4
381 220 2
43 480 1
488 250 2
113 451 3
111 369 2
328 486 2
499 366 1
321 245 3
430 6 4
322 188 2
22 163 1
286 203 2
296 121 1
54 489 2
448 51 3
138 32 1
483 369 3
251 354 4
400 412 4
78 467 3
433 115 1
34 210 2
98 402 3
375 433 4
54 43 3
193 82 2
426 83 2
457 397 4
384 85 2
284 48 1
95 286 2
453 420 1
101 223 4
473 209 1
373 382 4
207 24 2
291 366 1
92 275 4
70 156 4
107 121 4
326 405 3
364 494 2
196 451 2
470 137 1
213 292 2
182 468 2
207 185 4
181 448 3
123 149 3
246 319 4
480 94 3
386 463 1
338 206 4
29 493 3
300 318 3
345 152 4
444 424 1
77 123 2
451 419 3
8 243 1
325 125 1
406 16 4
19 76 2
164 116 2
187 371 2
171 319 1
470 291 4
428 47 4
176 383 3
201 420 4
444 234 2
294 11 3
20 446 3
424 59 4
445 293 1
449 366 3
401 38 4
104 0 1
320 178 4
124 468 4
273 174 3
111 393 4
435 22 1
229 97 1
349 448 4
165 124 4
276 341 4
393 39 3
39 228 2
197 229 2
6 374 3
363 432 4
49 103 3
463 283 1
131 421 2
401 485 1
417 424 2
403 212 3
139 14 2
369 499 4
106 171 4
337 383 3
495 368 2
495 4 3
328 93 4
342 298 2
103 229 2
291 298 1
399 86 4
181 53 2
216 373 2
340 172 2
333 174 1
341 225 1
202 45 1
88 99 2
25 98 1
39 218 1
110 343 3
228 410 2
295 59 1
179 240 4
125 177 3
305 268 4
91 69 1
267 391 4
410 224 1
105 74 1
489 242 3
333 198 2
322 213 1
24 104 2
409 349 3
22 310 2
489 23 3
280 445 2
148 413 4
498 260 3
144 9 3
294 204 1
190 439 2
54 317 1
384 472 1
112 61 1
495 310 3
321 191 2
413 143 4
174 260 4
77 83 3
168 195 1
469 339 2
208 66 4
457 454 3
65 309 3
299 246 3
345 353 2
283 319 3
476 334 3
193 187 2
416 404 2
187 437 4
233 486 4
59 302 3
365 87 2
306 106 4
153 383 2
341 267 1
73 122 3
215 445 1
489 123 2
301 375 1
166 140 1
382 37 4
48 479 4
464 197 4
50 272 1
397 101 3
336 203 2
233 437 3
129 82 3
344 5 1
226 132 1
226 191 4
437 438 1
442 356 3
283 197 3
311 331 2
88 19 4
287 262 1
115 24 2
193 116 4
112 471 3
270 146 2
18 182 1
400 490 2
73 482 4
289 253 4
480 159 4
139 6 1
308 319 1
69 147 3
462 416 3
165 64 2
290 163 4
199 375 2
197 357 4
190 207 2
454 330 3
0 202 2
176 472 3
323 430 3
258 227 4
213 343 3
332 67 2
275 125 1
127 397 4
160 290 2
256 105 4
109 217 4
317 274 3
294 98 2
244 331 2
471 391 4
299 89 1
421 61 3
334 320 1
94 255 1
363 495 4
170 187 2
331 239 1
122 486 2
400 106 3
433 157 4
164 71 1
73 333 3
485 280 4
492 372 1
316 453 1
166 133 3
295 392 4
335 306 2
3 12 2
216 193 4
106 380 3
244 210 4
266 204 2
226 187 1
146 465 4
234 373 1
404 17 3
455 170 3
144 136 1
304 98 4
44 323 3
32 450 4
425 87 4
154 66 2
32 308 4
396 106 2
120 37 3
156 82 4
307 12 4
124 187 3
408 361 4
405 476 3
356 461 4
101 212 2
205 494 4
419 420 2
150 117 2
95 213 2
373 2 4
280 344 3
116 110 3
364 241 4
473 456 2
465 254 2
344 80 4
131 33 3
474 132 2
450 223 2
457 68 1
126 274 3
255 183 2
440 224 2
175 368 4
369 34 2
260 381 1
79 354 4
161 394 4
46 319 3
284 351 1
138 164 1
1 351 1
77 363 3
59 435 3
88 354 1
98 287 3
239 321 1
486 223 3
11 44 2
360 435 4
99 5 4
451 202 4
88 482 4
233 455 2
168 97 1
322 345 4
13 94 2
179 97 3
297 201 1
26 57 3
84 171 1
244 449 2
378 30 1
8 167 2
263 46 2
19 477 2
77 196 1
64 336 1
347 103 1
208 32 3
73 59 1
389 371 3
343 69 1
195 88 2
392 333 3
366 58 3
440 203 4
162 210 3
447 253 3
384 122 1
453 106 1
361 430 1
359 52 2
483 161 2
388 75 2
428 246 1
448 233 4
147 304 4
161 455 2
348 217 2
255 236 2
211 478 4
88 402 1
122 389 3
140 322 2
98 497 1
330 198 3
344 294 3
297 194 3
86 339 1
180 257 4
367 38 2
26 143 2
141 489 1
463 210 2
497 144 2
326 218 1
196 18 3
485 303 4
103 179 1
438 226 2
251 72 3
336 118 2
474 444 1
136 33 4
258 191 4
148 415 4
70 186 3
298 167 3
429 381 4
39 75 3
302 409 2
229 376 4
67 26 2
414 81 1
98 43 4
92 273 2
151 143 3
26 155 3
95 162 2
494 12 3
367 192 4
367 20 3
109 368 4
371 388 2
190 30 1
407 243 1
496 415 2
491 137 4
223 350 4
276 72 3
219 19 4
1 138 3
293 34 3
139 453 2
447 460 1
331 425 3
171 288 2
167 237 3
478 319 2
341 323 4
165 388 1
481 437 1
54 29 4
21 138 3
352 379 4
219 193 2
85 495 4
309 376 3
368 422 1
163 13 2
256 447 4
353 411 1
239 456 4
120 119 3
298 476 2
82 294 4
220 475 2
113 184 4
399 494 3
150 453 1
28 249 3
349 130 4
337 86 1
185 152 4
160 480 1
262 469 4
128 238 4
334 125 3
327 388 1
285 366 1
101 348 1
63 404 2
439 300 2
112 220 3
294 220 2
325 260 4
317 8 2
288 81 1
307 429 3
415 422 3
407 267 4
347 365 4
442 210 3
442 247 1
315 298 4
226 315 2
380 416 4
470 439 1
209 476 1
484 184 2
197 226 1
399 238 1
373 416 3
114 181 2
306 83 1
109 279 2
409 230 3
258 72 2
267 116 1
470 67 3
318 404 1
377 154 2
280 336 4
442 165 3
316 36 1
107 466 3
357 220 1
262 141 3
111 459 4
486 54 4
247 319 1
315 376 4
176 220 4
19 441 4
107 220 1
374 475 2
437 474 1
64 209 3
139 344 4
365 326 2
225 425 3
65 158 1
259 296 1
29 43 2
157 145 3
170 295 2
161 262 2
154 14 3
328 105 2
498 279 4
463 104 3
467 447 2
478 196 1
358 67 3
203 311 3
106 177 3
44 89 1
303 359 1
433 85 3
231 13 4
235 498 4
391 216 3
42 111 4
277 65 2
45 171 4
451 217 2
432 471 4
31 418 2
356 458 3
396 58 1
16 28 1
282 56 2
151 161 3
342 356 2
57 428 1
158 88 1
65 267 2
199 188 2
352 4 4
163 197 4
70 7 4
311 271 4
344 445 4
276 145 3
134 490 4
169 234 4
160 220 3
270 476 4
311 84 2
449 111 2
249 242 2
250 153 4
440 498 4
272 310 3
357 422 2
426 71 4
413 228 2
298 16 2
387 92 1
279 478 4
436 58 1
288 383 3
148 206 3
93 63 1
387 354 3
35 111 3
181 389 2
108 135 3
212 28 2
39 341 4
112 187 1
42 128 3
366 119 1
477 82 3
101 191 2
433 163 2
154 483 3
426 109 3
389 9 3
238 235 1
165 418 4
435 3 3
91 100 2
259 73 3
306 339 3
46 165 4
76 154 2
82 176 2
159 481 2
207 200 1
225 81 1
28 343 4
448 497 1
227 208 3
248 268 3
148 278 3
77 185 2
18 172 2
450 11 2
494 197 4
201 106 4
106 476 4
413 4 4
35 436 4
109 212 3
265 334 1
307 273 4
330 485 1
475 4 1
157 78 1
355 357 4
387 412 4
127 454 3
232 359 2
411 482 3
148 112 3
408 135 4
464 486 4
273 168 4
33 191 1
17 401 4
226 275 2
292 20 4
387 293 3
17 44 3
453 347 2
65 239 4
185 62 1
430 283 2
239 163 2
43 436 2
370 151 1
50 206 3
109 388 3
477 103 3
11 293 2
179 19 1
349 316 2
105 312 1
155 304 2
190 100 2
224 475 4
346 391 2
21 243 3
424 479 2
280 97 1
263 146 1
194 488 2
437 170 2
100 250 4
478 98 4
394 294 1
4 85 4
11 486 3
142 138 1
488 193 1
364 220 4
131 234 2
27 70 3
59 128 1
34 461 4
301 363 1
237 338 1
174 34 2
288 96 1
45 177 1
59 430 1
110 388 4
65 359 4
476 357 4
211 0 2
17 288 4
219 393 3
217 127 1
449 144 1
242 460 4
393 477 2
352 453 2
92 61 2
495 484 4
335 217 2
91 211 1
476 89 4
115 360 2
204 349 2
182 181 2
117 483 2
394 304 2
285 154 4
269 184 4
130 404 3
323 205 1
320 477 3
372 192 2
202 187 1
23 348 4
484 157 2
417 498 1
365 247 4
264 98 1
441 408 3
243 107 4
49 183 3
497 238 1
51 452 3
449 255 4
5 404 3
412 9 4
253 32 1
465 94 3
327 133 3
11 436 4
170 234 2
105 303 4
5 421 3
147 223 4
114 83 3
219 426 2
42 156 3
207 249 3
252 209 2
245 25 1
469 139 4
355 409 4
417 392 3
226 150 4
285 184 4
421 390 1
37 103 4
104 129 3
287 168 1
126 331 2
211 87 3
6 398 3
308 443 2
54 294 4
315 190 3
468 240 3
49 35 2
330 333 3
156 294 3
394 413 3
195 489 2
137 375 3
323 13 1
417 237 1
198 481 1
170 3 3
305 160 1
339 463 2
313 232 4
71 342 3
230 152 4
25 113 4
34 195 4
130 256 1
228 71 4
15 388 1
294 408 3
121 395 3
216 321 3
389 369 4
207 79 1
187 57 1
214 133 4
498 499 4
499 170 2
401 347 1
90 248 3
114 247 4
84 456 1
354 86 3
65 356 2
66 156 3
208 437 2
2 100 4
8 397 2
276 217 4
204 498 2
164 184 1
445 45 1
271 281 3
113 407 1
427 229 1
365 332 4
120 82 2
8 3 4
37 98 4
31 133 3
137 19 1
34 311 1
164 381 3
284 1 1
34 283 2
221 120 3
328 478 1
460 87 3
379 368 1
150 386 3
107 203 3
479 458 1
225 220 1
118 104 3
93 184 1
272 409 3
129 64 2
210 165 1
6 355 2
190 1 1
352 314 4
219 203 1
89 186 4
344 228 2
165 390 1
477 465 2
458 466 3
200 359 3
53 350 2
349 423 3
326 265 2
260 178 4
366 67 1
215 107 2
498 26 2
264 175 2
359 64 3
298 245 3
154 107 4
421 166 1
88 71 4
470 34 2
244 250 4
163 103 2
207 242 2
32 263 1
101 112 2
139 67 3
217 428 2
388 179 3
24 177 1
76 389 4
394 66 3
202 388 4
195 140 4
224 242 4
147 91 3
260 262 2
6 241 4
262 443 4
144 414 4
203 314 4
51 62 1
245 190 1
236 396 1
64 197 2
215 102 1
335 366 2
32 258 2
236 24 4
168 276 3
34 124 2
22 135 4
375 111 1
96 408 3
368 62 1
215 495 4
199 17 3
287 164 2
450 3 2
435 180 4
347 20 3
358 250 2
414 406 1
335 138 3
13 140 1
339 329 4
339 443 4
380 176 4
385 99 2
105 327 1
266 206 2
283 497 2
233 332 4
114 261 2
115 435 3
483 46 3
55 316 2
449 390 3
490 417 4
469 343 4
70 132 2
257 141 2
94 391 1
340 356 4
304 494 4
486 448 3
494 18 3
107 307 2
486 85 3
492 406 2
237 476 3
234 374 3
345 38 2
488 345 1
112 217 4
350 407 3
306 376 1
463 450 2
174 9 1
181 45 3
499 142 2
328 209 4
120 113 2
447 336 3
331 57 4
267 64 1
196 322 2
76 174 3
141 176 4
90 474 3
440 15 1
18 346 1
111 417 2
253 464 2
144 27 2
224 221 4
284 375 1
233 33 4
387 433 2
188 437 2
72 331 2
484 454 2
224 135 2
87 434 3
476 112 2
48 338 1
283 452 4
411 405 2
376 494 4
234 174 4
492 42 3
146 34 4
245 58 2
219 390 2
433 259 3
155 151 2
349 289 3
497 340 4
288 465 1
324 9 2
490 395 4
35 282 4
466 248 2
297 57 2
125 202 4
42 288 4
404 180 1
144 274 2
131 479 4
29 122 2
132 94 3
491 74 4
493 261 4
409 482 1
161 144 1
235 240 4
494 189 2
190 49 3
334 283 1
101 484 3
439 77 2
97 109 1
187 105 1
72 30 3
67 291 4
395 421 4
45 313 1
44 171 2
42 50 1
482 178 2
475 275 1
453 248 2
344 379 2
140 380 2
105 364 3
16 83 4
471 2 1
154 303 4
140 476 2
364 439 2
57 76 1
36 369 2
245 83 1
215 343 1
227 325 3
476 279 1
113 290 2
266 161 3
300 364 3
350 14 2
70 221 1
377 247 4
54 53 1
434 286 2
485 175 3
94 53 2
499 399 3
145 226 1
18 188 3
438 252 4
267 304 1
90 353 3
395 94 3
37 321 3
398 162 1
299 125 3
196 480 2
295 84 1
309 58 2
208 147 1
45 0 1
285 113 1
102 46 1
209 356 4
17 251 1
450 322 3
436 79 4
463 83 2
139 39 3
415 308 3
443 149 3
460 191 2
377 196 1
464 59 2
102 198 2
201 58 1
152 321 2
155 35 4
131 163 4
41 212 2
140 191 4
462 493 4
141 387 3
226 78 1
106 193 2
379 380 4
320 87 2
0 389 1
429 209 3
66 238 3
36 349 2
314 171 3
307 148 3
103 247 2
225 377 4
440 495 1
130 155 3
361 480 4
336 391 4
233 401 4
97 389 3
50 476 1
425 68 2
353 303 2
323 356 3
437 71 3
229 129 3
19 331 1
58 106 4
30 98 4
78 192 3
149 45 2
497 486 4
396 432 4
117 97 4
261 436 2
295 41 2
479 62 3
31 120 2
218 82 4
109 357 2
220 404 4
394 386 3
237 57 3
8 122 3
423 273 3
276 327 2
398 322 3
404 254 3
299 139 1
81 333 3
348 445 2
164 417 2
464 234 1
397 461 2
487 277 4
102 91 3
451 299 1
17 26 1
71 403 4
169 41 3
167 147 3
474 207 4
195 122 2
487 342 3
344 115 1
189 466 3
160 311 4
98 174 3
247 12 3
328 236 4
138 75 1
71 334 4
78 228 1
289 381 4
47 42 3
363 46 4
361 407 4
97 297 2
328 377 4
58 417 3
409 65 4
186 259 2
283 387 4
197 148 1
364 444 3
159 189 2
11 231 3
331 294 1
9 459 3
371 174 2
46 209 1
335 229 4
492 324 1
385 456 1
40 222 3
170 299 2
270 107 2
450 6 4
353 222 3
476 235 1
264 158 2
278 417 4
159 179 3
113 228 3
190 155 2
156 175 4
257 247 3
81 270 2
71 400 3
46 373 3
115 41 3
357 413 3
162 366 4
366 43 2
202 130 2
373 103 4
113 198 3
385 479 2
434 144 1
51 119 4
306 2 2
277 398 4
450 197 3
211 329 2
297 144 2
122 235 2
447 101 4
193 377 3
161 220 3
137 490 2
230 249 3
4 32 3
285 138 1
96 181 4
376 173 3
386 1 1
242 187 3
211 198 4
396 51 2
261 37 2
361 274 1
293 478 4
419 415 4
144 396 3
211 134 2
451 256 1
253 153 3
276 410 1
342 99 2
426 91 1
193 412 2
453 62 1
319 157 3
152 359 3
252 472 2
234 146 3
142 337 1
292 408 3
256 179 2
131 461 1
497 321 3
354 381 1
244 310 4
375 330 2
51 337 3
325 175 2
324 112 4
403 348 3
469 15 4
448 192 1
234 289 3
378 145 1
457 91 1
198 22 3
451 414 2
464 395 2
472 113 4
485 478 3
287 367 3
467 325 1
449 27 4
129 440 3
210 196 1
384 483 4
234 310 4
420 408 2
446 312 4
166 73 1
51 48 1
272 475 2
483 213 4
149 269 3
389 165 4
193 342 4
179 423 4
21 244 3
294 467 1
185 75 2
350 305 1
87 253 3
308 232 1
192 3 3
429 459 3
18 37 2
73 169 1
20 213 3
18 470 3
235 245 3
307 128 2
427 108 2
89 176 4
441 361 4
118 345 1
258 142 4
35 65 4
410 467 3
448 136 1
156 43 4
226 246 3
306 144 3
249 470 1
26 314 3
291 156 2
395 39 1
132 271 3
30 347 1
215 303 3
269 19 2
157 279 3
79 11 4
322 160 4
246 348 2
163 451 1
466 293 3
29 353 2
175 367 3
9 397 3
457 249 3
194 467 4
248 48 1
111 239 3
221 442 2
482 270 4
84 394 3
400 411 1
463 266 3
56 357 1
203 242 3
86 87 1
18 392 3
440 422 1
379 245 3
277 6 4
20 97 3
211 304 4
222 39 4
201 122 1
186 301 1
304 445 2
168 244 3
300 83 4
298 19 2
166 479 3
68 294 2
115 418 2
446 65 4
335 436 2
207 425 1
289 173 3
389 271 4
420 392 4
340 242 2
261 73 2
461 328 2
61 44 4
218 268 2
153 461 2
331 173 3
308 391 3
400 487 4
480 9 3
4 159 3
263 492 4
125 382 2
33 351 3
39 460 2
255 267 1
163 380 4
218 342 1
384 244 1
289 102 4
332 324 3
123 332 1
47 282 1
94 3 1
3 341 3
311 17 4
146 1 4
338 3 1
434 177 2
438 160 1
391 217 3
412 94 1
107 27 3
43 169 2
376 273 2
214 95 2
6 399 1
83 220 3
420 77 4
275 50 2
444 108 3
427 115 1
63 383 3
253 59 3
247 252 1
301 163 3
482 221 1
295 241 3
25 42 2
476 490 3
157 378 2
399 54 2
254 397 1
407 159 4
326 185 1
446 13 3
370 106 1
212 476 2
452 74 3
364 290 2
245 224 1
256 114 3
142 88 1
101 41 1
46 310 1
