31188 500
168 465 3
193 0 3
201 381 3
330 321 3
89 396 1
82 323 3
0 160 3
202 44 1
103 38 2
427 290 2
145 88 2
340 473 1
92 239 3
426 430 2
242 72 3
372 250 4
186 226 1
9 22 2
435 138 1
437 216 3
24 486 2
315 349 1
347 78 2
342 188 2
397 292 4
396 347 4
193 293 1
400 428 3
67 176 3
49 251 1
374 221 3
485 178 4
111 296 2
283 476 3
35 121 2
415 216 3
225 0 1
113 217 3
322 329 4
388 62 2
317 245 4
478 24 2
62 395 1
319 274 2
20 447 2
200 256 4
415 424 3
344 209 1
430 256 3
339 50 4
116 105 3
484 465 4
357 81 3
329 377 3
350 64 2
284 446 4
400 69 4
404 98 1
88 160 3
206 122 2
361 150 3
347 264 1
88 394 2
256 363 2
355 256 3
439 484 1
156 465 4
330 27 4
461 143 4
487 396 4
96 322 1
258 127 4
375 455 1
39 220 4
411 188 1
475 342 3
402 214 2
410 461 1
468 181 1
376 10 3
451 281 1
193 144 1
156 154 4
391 430 3
166 128 4
347 490 1
465 103 1
167 34 2
139 325 3
2 11 1
38 61 1
4 249 4
439 360 2
258 53 2
189 400 3
225 179 1
112 468 1
52 74 4
340 101 2
159 365 2
6 155 1
236 141 2
418 17 2
209 359 2
28 166 4
27 212 2
423 471 2
259 22 4
404 293 3
298 250 1
207 383 2
53 362 4
116 319 4
221 458 2
277 232 3
428 172 3
473 365 4
370 459 1
324 389 3
135 158 3
157 316 2
462 331 4
342 309 1
95 140 3
40 400 3
259 25 3
352 180 4
430 287 4
406 69 3
346 151 1
80 181 3
53 187 4
72 108 4
157 336 3
68 154 1
368 195 2
267 445 3
182 154 4
149 184 2
88 230 4
459 128 4
30 129 3
483 419 1
116 359 1
354 126 1
55 399 3
162 328 2
203 218 1
90 188 2
74 179 4
119 71 4
474 198 4
379 413 4
91 279 1
93 194 4
7 131 4
455 12 4
120 362 2
111 490 3
218 449 4
72 19 2
346 492 1
85 43 4
114 196 3
72 425 1
228 327 1
266 448 4
403 203 4
474 344 3
105 423 2
337 268 3
329 402 1
298 351 2
496 61 1
175 472 3
397 366 4
205 182 4
437 347 3
127 282 2
224 159 1
400 242 3
411 390 2
339 102 1
472 211 1
113 347 3
232 101 4
204 289 1
437 205 2
113 481 1
64 439 2
446 329 4
370 488 3
54 292 4
46 352 2
180 372 3
221 393 2
192 366 3
185 358 1
488 435 4
140 456 1
207 40 3
143 117 3
318 406 3
84 124 1
105 53 4
292 44 4
65 288 4
109 162 2
419 325 3
386 455 1
90 397 1
461 211 1
258 289 2
214 276 4
36 193 3
319 455 2
226 149 3
160 82 3
107 288 4
425 76 2
244 51 1
443 290 2
247 253 4
25 272 2
58 486 2
45 398 2
90 33 2
349 313 2
195 495 3
72 344 4
83 464 2
123 194 1
351 66 4
229 242 2
402 117 1
52 315 1
389 106 1
283 55 3
499 411 3
315 177 1
378 141 4
448 273 3
94 336 3
247 185 4
269 483 1
44 469 3
49 340 1
275 170 4
365 297 1
102 214 4
464 200 3
19 359 3
64 472 4
94 3 1
375 18 1
308 134 2
312 348 3
301 198 3
447 42 2
162 231 4
340 402 1
51 32 3
127 319 1
472 70 1
362 267 4
318 18 1
429 95 2
181 47 1
56 476 2
415 194 2
344 352 2
253 186 4
459 491 1
44 349 2
112 433 3
316 133 2
34 277 4
40 444 4
3 200 2
136 299 3
492 476 1
149 15 2
395 437 2
491 35 1
189 33 4
185 81 1
132 286 4
152 355 1
254 2 1
410 13 4
367 283 4
104 344 4
436 68 1
350 170 2
318 277 4
46 337 2
380 180 4
83 482 2
178 403 3
398 220 2
198 252 3
22 178 4
495 402 2
162 43 3
301 387 3
198 450 1
324 264 2
151 79 2
178 308 1
431 115 2
77 404 3
328 68 2
33 118 3
347 316 4
11 16 1
191 142 3
458 412 4
366 466 2
488 236 2
26 106 2
280 338 4
72 416 1
234 90 1
388 246 1
61 379 3
46 252 4
322 179 1
69 217 4
441 79 2
375 185 3
155 202 2
263 425 2
339 468 2
335 6 4
111 447 2
36 196 2
97 215 1
333 71 2
67 53 4
427 393 2
338 55 4
491 308 4
353 161 3
430 144 2
88 274 2
496 336 4
419 179 4
39 484 4
173 49 2
335 348 3
435 149 3
205 389 1
171 201 3
34 458 3
477 97 1
65 462 4
198 294 1
362 30 3
54 107 1
201 135 4
152 230 2
440 131 3
307 77 1
252 212 1
91 260 1
301 90 1
361 254 4
249 150 1
33 485 3
178 117 1
106 95 3
46 428 1
60 70 3
460 20 3
71 373 3
102 87 3
346 425 1
307 72 2
432 57 1
32 118 2
50 468 4
494 346 3
496 482 4
192 406 2
157 101 1
121 249 3
259 12 4
318 276 2
111 181 2
119 122 4
260 155 2
153 139 3
0 449 4
376 244 1
218 397 2
455 80 1
273 51 3
355 279 2
279 492 1
55 377 3
179 348 1
100 145 4
462 208 2
113 349 3
411 49 1
489 204 2
130 40 1
131 270 3
149 17 2
207 381 3
15 0 2
2 212 3
229 264 1
181 19 3
436 145 4
126 392 4
480 461 4
381 166 2
167 116 2
235 285 2
134 457 1
464 156 4
160 330 4
63 103 3
16 10 3
219 299 1
102 437 1
462 0 1
26 304 3
298 117 2
123 390 2
464 151 2
356 95 3
180 143 2
132 38 4
128 178 1
144 199 1
483 436 1
484 49 3
199 348 3
224 236 4
15 136 3
233 106 2
320 26 1
183 490 4
44 117 1
276 48 2
24 378 2
157 207 4
130 324 2
23 231 2
7 120 3
128 59 4
136 408 2
131 308 2
421 252 3
403 463 3
105 384 1
167 411 3
204 303 4
21 428 3
302 123 3
386 34 1
50 346 1
141 87 1
399 100 1
223 244 2
115 46 1
457 10 1
7 473 3
352 80 2
239 218 2
439 422 3
231 498 4
159 347 1
131 492 3
413 228 1
257 250 2
245 161 2
37 151 4
364 196 1
316 69 2
260 112 4
151 272 1
374 256 3
310 35 2
453 52 2
488 143 3
100 299 4
173 281 4
128 320 2
480 272 3
413 434 1
143 401 2
113 29 1
114 394 2
174 257 4
148 318 3
97 493 4
499 353 4
4 197 1
440 455 1
110 450 1
430 385 3
320 198 3
378 95 3
39 304 3
254 383 3
468 69 3
28 460 1
75 284 1
268 128 3
146 257 4
95 489 4
188 345 4
420 209 4
428 438 1
247 30 3
211 287 1
238 439 2
442 353 3
237 296 2
228 410 3
394 390 1
55 294 4
148 50 4
210 160 3
360 232 2
227 374 3
275 188 2
70 451 1
343 471 3
275 359 1
2 214 2
235 24 1
76 469 3
380 238 2
217 150 1
8 340 2
352 159 4
212 39 3
468 116 4
1 108 2
169 415 1
45 322 3
271 355 3
235 97 2
347 465 4
117 445 3
52 473 2
303 485 2
337 81 2
290 85 3
159 442 3
143 74 3
310 16 3
46 114 2
209 252 4
121 45 2
381 239 3
42 19 2
381 160 3
316 95 4
38 60 1
142 282 3
400 424 4
465 410 2
183 428 3
345 248 4
258 307 4
155 253 4
485 366 1
447 116 3
202 153 2
483 272 1
96 9 4
240 127 2
396 136 1
201 353 1
447 471 2
306 353 2
32 329 2
466 298 4
354 217 3
346 221 3
50 278 2
430 300 2
202 99 2
299 112 3
341 188 4
234 458 3
175 396 4
346 219 4
3 379 4
314 367 2
114 101 4
139 189 4
341 158 3
49 71 4
121 73 2
50 488 2
56 169 1
284 202 2
425 87 1
153 445 4
11 366 3
307 212 2
300 490 3
378 33 1
102 491 2
51 225 3
449 351 2
68 368 1
334 356 3
371 56 3
125 357 4
498 320 1
323 239 3
117 394 3
498 277 2
235 268 4
444 316 4
156 398 3
404 258 3
62 31 3
139 137 1
434 440 3
486 447 1
494 85 3
12 177 1
272 119 4
486 367 2
196 5 2
305 74 4
423 389 1
74 66 2
89 219 3
188 402 4
302 31 3
317 215 2
204 316 2
303 166 3
294 246 4
259 219 3
121 375 4
160 209 1
310 120 1
399 309 3
155 249 4
192 15 3
35 236 3
385 246 4
274 163 3
41 343 1
248 148 1
136 90 3
346 256 3
299 412 1
245 195 3
297 182 3
161 263 1
424 174 4
302 118 3
135 228 2
215 369 4
426 235 4
14 268 1
282 290 4
80 89 2
329 132 2
170 492 4
160 452 2
1 35 1
58 50 3
378 118 2
400 28 4
127 398 1
181 287 4
75 97 3
40 189 3
267 162 2
59 413 3
280 140 2
411 272 1
422 52 4
416 36 4
249 319 4
82 163 4
287 71 3
477 278 4
330 395 4
439 374 2
110 423 2
499 26 4
177 378 3
406 117 1
229 485 4
235 408 1
128 495 2
303 200 1
481 437 4
481 340 3
122 15 4
495 58 2
441 180 1
75 387 1
341 377 2
36 304 2
484 106 4
423 485 4
108 228 2
421 384 1
100 361 4
394 445 1
289 499 3
240 108 1
318 418 4
336 30 3
342 141 2
479 414 4
100 473 3
440 43 4
27 216 3
387 463 4
322 249 3
165 326 1
114 133 3
249 120 1
55 2 3
279 69 4
351 27 1
168 353 3
75 274 2
418 327 1
156 451 4
155 360 1
41 313 2
145 494 1
6 230 1
273 301 1
33 29 1
54 387 1
364 156 3
361 49 1
188 211 1
48 169 2
115 269 3
463 131 2
382 353 2
238 340 4
332 426 2
255 246 1
113 407 1
229 177 3
19 469 4
164 259 3
368 73 4
328 459 2
28 190 2
343 2 1
208 301 1
65 27 4
309 127 4
137 456 2
46 483 2
357 409 4
49 456 4
401 318 1
107 336 3
13 55 1
199 181 3
126 423 1
180 86 1
366 431 1
477 104 2
305 485 2
401 368 1
95 324 3
299 235 1
54 171 4
430 344 2
11 222 4
10 215 4
32 492 2
362 20 3
420 22 3
233 476 4
353 427 1
490 28 2
352 177 3
230 460 1
406 75 2
239 473 4
291 288 3
10 60 4
351 380 2
59 499 2
280 380 1
279 312 1
219 316 1
227 156 2
349 380 2
413 395 2
30 159 3
431 99 3
145 332 3
107 238 1
175 450 2
269 479 4
296 407 4
179 172 1
87 47 2
343 18 2
35 429 2
373 173 1
228 146 1
146 79 1
27 345 4
219 386 4
8 147 3
248 295 2
398 169 4
252 432 4
46 276 4
417 452 2
102 338 2
167 227 3
418 214 1
319 403 3
301 435 4
333 453 1
275 389 1
287 489 3
495 75 1
407 301 2
333 164 1
142 14 4
157 269 2
174 291 3
84 234 1
132 478 3
105 403 2
434 247 2
433 313 4
91 388 1
427 260 3
32 409 3
167 163 3
43 433 1
208 324 3
258 73 2
40 486 4
397 231 1
395 128 2
282 496 4
366 369 2
358 229 1
456 80 2
244 292 4
308 159 3
436 10 1
70 225 2
435 1 1
370 58 3
336 16 1
470 484 2
313 439 1
186 402 3
305 122 1
328 36 4
453 489 2
286 417 1
209 440 2
207 172 3
271 345 2
222 433 2
120 149 2
26 108 4
438 364 4
360 272 1
308 231 4
470 255 3
360 100 2
333 282 4
348 203 2
231 67 2
276 429 1
323 476 1
85 3 2
306 182 2
86 263 2
81 107 2
225 388 2
457 278 3
286 24 4
460 143 4
397 461 3
214 369 3
460 169 1
54 377 4
443 354 2
330 130 2
350 401 3
235 486 2
443 426 3
449 10 4
473 10 1
319 54 1
361 168 2
272 90 3
374 79 2
429 285 2
207 306 4
272 10 4
302 249 2
280 34 3
268 1 4
424 153 4
278 395 3
465 265 1
177 482 3
177 250 4
366 299 4
127 238 1
90 469 2
103 67 4
449 347 1
295 424 3
34 261 3
230 52 1
190 327 2
328 181 2
326 445 2
406 328 3
74 247 3
354 221 3
228 205 3
197 73 2
210 106 1
8 254 3
50 45 3
312 143 2
5 441 1
51 336 3
88 16 2
284 153 4
268 300 4
345 475 2
160 109 4
301 117 3
442 37 4
305 311 3
386 78 4
449 295 3
436 271 4
400 456 1
415 257 4
329 479 3
9 230 4
324 460 4
383 489 1
97 51 4
240 13 2
202 21 3
324 89 1
181 0 2
211 476 3
237 395 1
128 456 3
447 223 4
258 1 2
148 295 3
257 365 4
449 298 1
322 79 1
198 299 3
280 30 3
8 217 3
154 31 2
406 86 2
60 246 4
261 219 1
165 96 2
330 213 2
409 2 2
262 486 4
387 235 1
148 384 1
411 240 1
346 355 2
50 143 1
295 467 2
345 417 3
178 160 4
164 374 1
106 319 3
309 155 1
278 155 2
381 246 4
99 428 1
439 143 3
67 480 3
64 36 1
473 249 3
259 427 1
181 291 2
177 333 3
228 57 1
406 426 1
140 199 4
7 445 3
11 281 4
313 491 3
484 442 1
190 113 2
420 407 2
401 109 3
219 235 1
277 443 3
450 252 2
198 135 1
394 295 4
432 63 2
157 421 1
438 233 3
90 488 1
289 67 4
489 440 1
459 11 4
185 468 3
423 134 4
481 74 1
304 459 2
74 474 2
230 231 4
59 148 4
395 262 3
7 342 3
149 348 4
30 147 1
289 62 2
369 470 3
13 29 1
118 114 1
275 90 3
465 37 1
234 56 4
275 50 2
295 175 4
391 86 2
334 171 4
461 89 4
286 498 3
101 74 1
330 53 2
143 37 2
408 304 1
116 253 3
247 202 3
467 418 1
393 222 1
214 273 2
129 265 4
162 360 2
301 119 4
179 467 3
477 234 2
81 115 2
243 235 4
454 331 4
266 162 3
454 252 1
82 360 4
225 96 3
65 384 2
343 216 4
57 70 1
374 50 3
48 436 4
78 100 1
394 60 2
493 22 4
39 474 3
380 404 2
396 340 4
376 13 4
291 28 2
170 354 3
34 489 1
136 264 4
374 207 2
384 92 2
148 286 1
212 484 4
405 159 1
154 350 3
226 236 4
203 40 1
364 99 2
174 119 2
408 447 3
46 325 4
81 108 4
153 255 3
149 88 1
228 425 4
20 295 2
204 154 4
482 59 3
184 25 2
421 404 3
225 278 2
431 139 3
383 295 2
477 320 1
170 377 1
384 467 1
480 133 3
137 33 4
386 146 3
439 180 4
381 38 1
303 424 3
382 76 2
309 93 3
318 61 3
37 252 1
417 413 1
281 126 3
82 10 4
367 358 2
138 430 2
412 198 2
343 460 1
266 369 4
286 112 3
335 101 2
119 53 3
405 272 3
477 394 1
329 471 2
200 186 4
133 13 1
282 404 3
79 153 2
253 240 2
342 482 1
424 338 4
461 159 4
189 318 1
437 389 2
357 320 1
132 321 2
84 268 2
402 179 4
69 25 2
221 22 3
359 98 4
458 46 2
131 4 2
72 36 3
308 81 4
419 59 2
475 224 2
136 374 1
210 296 3
406 223 2
468 157 2
446 255 1
434 426 3
394 329 4
417 104 1
363 321 2
184 189 3
302 169 4
388 454 3
218 482 4
221 50 2
344 284 3
138 107 4
482 413 3
371 479 3
302 69 3
168 294 4
234 312 4
47 129 3
162 47 4
333 421 1
133 471 4
466 341 3
255 39 3
467 34 1
127 487 4
234 403 3
57 482 3
198 395 4
331 380 3
195 197 1
56 35 3
251 161 3
197 64 1
134 407 2
203 283 1
114 332 3
210 71 2
400 120 4
262 464 3
384 99 2
75 217 3
70 143 4
499 310 1
393 112 3
72 92 2
129 425 3
231 183 2
216 109 3
136 210 2
238 204 4
84 221 3
320 412 4
150 11 4
60 207 1
229 360 2
307 161 1
423 257 2
472 50 1
138 186 4
459 155 4
2 249 4
99 381 4
38 196 4
239 302 1
233 59 1
439 406 1
344 35 3
180 440 4
348 442 2
256 183 2
56 68 4
481 279 1
96 488 1
307 5 4
499 339 1
395 132 2
488 372 2
276 58 1
416 114 1
424 146 4
166 290 1
407 97 3
185 206 3
411 2 2
453 450 3
304 217 4
118 369 3
194 260 2
78 75 1
343 408 2
44 499 1
394 450 4
307 58 1
235 270 4
53 410 4
348 496 3
44 494 1
442 60 3
411 367 1
491 160 3
264 471 4
441 460 4
125 219 1
215 200 1
274 38 2
393 403 2
343 95 3
230 197 1
299 138 3
494 439 2
170 196 2
369 468 3
318 426 1
475 138 4
176 310 4
64 125 3
314 42 2
191 234 1
121 416 1
428 66 1
97 283 2
290 279 4
68 48 4
55 334 4
61 454 1
228 465 2
111 319 3
399 29 3
78 419 1
115 489 1
315 181 4
11 221 4
344 85 2
93 380 1
11 318 3
184 155 1
238 358 1
347 320 2
271 231 3
41 489 1
287 281 2
429 114 1
334 375 1
476 450 4
423 234 4
130 34 4
405 9 1
277 79 3
21 335 1
322 61 4
106 468 4
319 406 4
387 32 2
61 210 1
78 122 1
400 236 1
369 312 3
262 324 4
6 382 2
456 7 3
381 305 2
165 272 2
446 355 2
37 174 4
250 340 4
304 457 4
312 460 3
120 170 4
141 188 3
123 453 1
175 411 1
386 360 2
110 323 2
266 481 4
355 295 1
268 297 4
261 344 3
261 486 2
303 2 2
81 30 1
433 70 1
333 21 2
97 137 2
347 101 4
309 363 4
342 204 4
31 462 3
144 206 2
312 438 4
328 46 1
28 5 4
382 111 1
397 255 1
33 63 2
339 35 2
87 322 1
89 179 2
363 43 4
216 45 4
366 359 2
409 382 1
261 47 3
412 403 4
43 307 4
467 228 2
480 207 3
312 187 2
234 384 1
343 97 1
227 35 3
113 53 1
177 9 4
308 161 3
346 201 2
350 28 1
459 385 4
289 127 1
417 206 1
205 458 2
305 232 4
440 183 3
458 139 1
137 132 1
216 46 4
473 89 2
466 242 3
282 114 4
167 334 4
53 168 2
173 498 2
332 474 3
384 417 2
330 309 2
317 41 1
349 402 2
226 0 3
328 133 1
459 458 3
208 43 4
96 4 2
96 304 1
333 475 1
112 228 1
444 441 3
377 454 3
359 470 1
166 134 1
436 47 4
318 187 1
477 246 3
297 456 2
128 294 3
26 36 3
43 168 2
428 336 2
291 390 2
34 246 4
223 254 4
61 315 3
498 358 3
408 147 2
276 305 2
399 83 3
318 153 3
483 469 4
150 460 4
12 249 2
99 239 4
439 301 4
174 389 1
89 246 3
246 56 3
111 93 3
37 347 1
46 260 3
165 102 3
302 445 3
471 344 3
22 133 3
413 24 3
388 240 4
33 478 4
200 298 1
32 310 2
375 27 3
487 167 1
373 182 4
344 395 2
195 339 2
247 430 4
125 488 2
338 62 1
303 136 3
94 299 2
197 334 3
32 208 3
53 277 2
471 54 4
128 476 4
8 108 1
140 243 1
70 352 2
98 465 1
257 177 1
211 212 3
308 448 4
143 78 4
93 236 2
142 457 3
94 282 1
487 19 2
237 106 2
199 286 3
1 74 1
327 185 2
411 322 4
239 37 3
395 327 2
380 44 3
127 54 1
17 71 3
67 401 1
449 436 2
341 485 2
336 441 3
378 92 4
75 1 3
238 116 2
489 244 4
191 74 2
95 390 2
449 252 2
479 487 3
378 337 2
93 395 1
116 307 1
211 182 2
62 475 3
312 305 1
444 252 3
438 31 3
113 99 2
56 308 4
161 271 3
388 220 2
65 154 1
432 201 4
321 78 4
241 355 1
238 31 4
344 158 4
25 247 3
283 239 1
496 12 2
186 478 2
391 330 1
284 203 4
54 42 2
343 115 2
344 343 3
360 91 3
139 361 3
470 456 4
269 383 1
272 169 1
145 355 3
457 1 1
68 198 1
161 117 4
227 82 3
168 367 3
386 96 2
41 350 3
20 112 2
260 226 4
336 493 3
63 57 1
127 332 4
426 150 1
478 7 2
5 133 4
460 29 4
486 249 4
172 236 1
254 216 2
410 298 1
484 467 1
217 37 1
470 86 3
350 496 1
460 40 4
376 246 4
65 240 3
255 95 3
10 345 4
383 136 2
242 253 3
480 266 3
141 80 1
499 376 4
274 246 3
382 422 3
229 220 2
216 31 4
414 382 3
136 57 4
182 204 4
122 29 2
138 142 3
146 301 1
59 248 2
88 400 1
149 71 1
101 406 3
161 166 1
18 266 1
125 336 4
243 471 4
418 258 2
479 279 1
258 316 3
50 265 3
83 180 2
282 490 3
121 99 3
337 457 3
267 409 1
401 303 1
271 302 2
144 482 4
357 13 3
248 171 4
166 496 1
37 448 3
440 332 3
363 425 4
337 142 1
109 250 4
376 363 2
55 32 2
433 459 4
204 110 2
33 488 1
123 360 2
134 372 4
310 325 1
253 150 2
245 118 1
490 495 3
375 458 2
432 462 3
483 74 1
269 237 3
146 460 3
465 260 3
68 221 1
305 236 2
9 397 1
372 433 1
351 267 2
107 9 2
287 227 1
450 109 2
340 94 1
125 139 1
310 452 4
320 129 1
151 354 4
273 392 2
307 71 3
222 236 4
475 211 4
224 482 2
209 457 4
11 135 4
43 369 2
410 448 3
337 406 1
301 94 1
493 176 4
115 402 1
471 159 2
376 241 1
232 440 3
434 265 4
82 410 2
191 64 3
409 135 3
167 325 2
183 106 1
464 326 2
467 6 1
337 251 2
369 339 4
371 61 2
161 196 1
33 234 3
492 299 2
33 277 2
284 241 2
91 145 3
468 148 1
11 228 2
488 353 1
435 359 4
303 445 1
50 107 2
462 431 2
280 216 2
280 473 1
437 7 2
69 106 4
32 120 3
34 265 3
97 5 2
23 478 2
86 289 4
14 397 1
265 246 3
286 105 4
392 94 2
278 215 4
219 333 1
464 40 4
285 299 1
25 30 3
66 89 2
487 12 4
307 7 1
117 342 1
237 245 3
364 427 2
323 273 2
91 132 2
49 394 2
478 445 2
392 466 3
249 162 2
448 109 3
61 209 2
24 354 3
280 29 3
430 98 1
297 93 4
280 219 2
351 158 3
419 229 4
198 7 1
63 208 1
207 273 2
159 460 4
78 406 4
279 152 1
460 393 3
249 174 3
404 78 3
301 143 3
417 382 1
139 353 4
69 306 2
479 38 2
143 154 1
327 41 2
125 17 2
202 193 3
454 82 1
205 346 4
186 386 4
474 492 2
82 64 2
14 109 3
370 162 4
395 227 1
306 445 4
168 254 2
33 310 4
245 240 4
30 293 4
154 314 1
426 279 2
245 31 2
56 383 2
419 255 1
399 118 4
144 244 2
447 199 1
416 79 3
371 158 4
172 34 3
432 428 1
433 71 4
240 60 4
466 177 4
87 244 1
367 99 1
327 29 3
86 1 4
367 0 4
155 273 1
11 365 1
385 42 2
257 354 1
444 360 4
113 116 2
375 422 1
293 391 2
493 209 1
44 153 1
218 142 2
9 80 2
463 14 4
445 116 4
220 266 4
293 25 4
394 61 1
421 473 2
35 179 1
34 431 3
14 471 4
490 166 1
129 10 3
100 213 3
142 77 2
119 88 3
2 59 2
48 418 3
340 32 3
367 34 2
319 162 4
100 148 2
166 229 2
475 280 4
153 340 1
155 12 4
160 499 2
413 231 2
303 255 4
128 39 1
6 94 2
253 373 3
394 34 4
66 30 3
332 499 3
480 185 1
274 53 2
169 87 3
186 175 4
64 435 4
233 131 3
341 297 4
6 493 2
380 385 3
478 58 4
298 141 2
429 205 4
417 188 2
481 165 4
226 25 3
373 273 3
304 393 3
455 254 2
231 437 4
66 140 1
460 414 2
204 346 3
456 247 4
36 139 2
14 88 1
198 16 1
127 177 3
413 431 2
351 127 1
225 343 1
464 189 2
272 74 3
488 36 4
221 194 2
440 102 3
375 346 2
203 309 3
37 79 2
266 46 4
45 359 3
108 417 1
111 290 1
288 313 1
270 188 4
392 128 3
160 151 3
110 109 3
206 248 3
151 383 2
184 462 2
372 201 1
308 79 1
365 3 1
268 159 2
475 160 1
62 188 1
469 157 2
266 22 3
264 272 1
380 112 4
277 206 3
470 454 3
382 178 2
190 149 4
406 387 3
64 325 4
148 5 3
369 395 4
107 499 4
466 163 2
309 103 1
348 48 1
392 237 4
488 107 1
298 31 4
401 105 3
187 322 4
33 384 1
14 366 4
181 130 1
405 469 3
398 396 3
179 366 3
487 426 3
122 464 3
338 497 1
331 274 1
484 417 3
149 286 4
204 51 2
145 468 1
491 153 3
180 450 4
464 424 1
231 355 4
154 148 4
4 379 1
72 147 2
367 272 1
483 81 4
490 75 1
261 127 4
487 207 2
241 88 4
157 248 1
283 9 2
343 445 1
309 32 2
409 106 4
149 174 2
70 354 3
469 415 2
38 367 2
141 453 2
249 116 1
426 85 1
19 303 3
448 305 2
332 193 4
136 297 4
215 151 2
272 246 2
26 264 1
492 100 3
32 491 4
64 481 4
146 247 4
431 161 2
196 35 4
282 444 3
171 411 4
459 139 1
238 180 1
403 153 2
411 495 3
117 442 4
125 225 3
331 414 2
234 165 4
205 404 4
358 481 4
84 223 4
150 308 2
62 484 4
63 252 2
321 92 1
479 326 1
396 328 3
149 289 4
473 73 4
37 104 2
279 243 1
88 18 1
162 330 3
39 66 4
278 211 2
118 217 3
56 173 3
172 7 1
398 76 2
320 363 2
302 14 1
234 39 1
75 183 3
288 280 4
490 11 2
497 105 3
121 206 1
386 325 2
493 285 3
477 106 2
402 169 4
379 305 3
481 349 1
421 8 1
135 103 4
470 179 2
120 377 1
22 436 3
74 20 1
320 236 2
371 51 3
86 55 4
397 37 2
375 217 2
422 412 4
81 281 2
130 402 2
305 266 4
490 74 4
80 178 1
307 380 4
293 308 3
0 136 3
105 0 2
105 422 1
425 433 4
494 24 4
209 154 3
221 280 3
62 295 2
311 37 1
180 144 4
200 309 1
246 485 1
411 111 2
158 283 3
155 465 1
268 56 4
429 206 3
413 318 3
427 58 3
186 4 2
150 149 1
13 66 1
51 328 2
331 269 4
328 6 2
81 285 1
323 421 2
125 115 3
239 159 4
492 185 2
160 112 4
38 117 2
181 135 2
193 71 3
211 345 3
457 260 1
120 297 2
352 467 2
80 459 1
362 48 1
202 8 4
397 36 2
260 289 1
496 413 1
188 3 2
336 272 1
216 56 4
141 90 3
251 442 4
112 386 3
40 193 2
233 356 4
494 55 3
163 377 3
447 220 3
143 426 1
381 10 2
10 145 3
433 339 4
27 160 1
182 381 4
451 318 4
65 348 1
196 46 3
356 52 4
56 316 2
317 207 1
78 313 2
333 449 2
175 251 3
189 273 3
134 280 4
154 29 1
241 349 4
28 226 3
211 352 3
437 165 4
428 201 2
92 221 1
478 37 2
150 285 4
241 16 4
142 413 4
61 10 1
460 39 2
487 159 4
225 212 2
300 55 3
343 99 3
366 467 4
350 201 3
245 477 1
376 215 3
27 33 2
385 124 4
168 454 2
319 290 4
339 406 3
165 80 1
131 77 3
301 161 3
108 479 1
111 183 3
50 371 2
38 306 2
433 249 3
305 204 4
366 77 1
133 455 3
320 145 3
347 243 2
411 454 2
111 249 2
326 496 3
310 194 3
19 486 1
468 454 3
214 281 4
306 88 4
391 182 1
334 73 2
180 34 2
162 172 3
118 243 1
92 100 3
108 89 2
227 135 1
314 158 2
313 127 3
468 36 3
233 208 2
495 179 4
372 409 3
395 185 2
64 390 1
17 424 3
369 27 4
20 64 2
329 139 2
325 48 3
209 158 2
355 405 2
59 346 1
301 265 1
263 423 3
485 314 3
275 300 3
114 141 1
337 12 1
312 61 3
387 359 3
385 219 2
308 405 2
383 55 3
234 203 2
340 426 2
423 20 2
380 278 2
274 286 1
446 109 3
419 175 2
444 137 1
190 136 2
390 189 3
272 365 2
428 36 4
405 245 3
45 123 1
478 488 4
28 364 3
175 119 2
411 236 2
295 386 4
11 266 2
58 264 4
60 225 3
495 312 2
6 279 2
462 128 3
171 183 1
389 121 4
394 439 3
215 293 1
83 457 3
48 270 4
245 404 2
90 109 1
104 287 4
347 416 1
364 201 4
317 23 4
43 301 3
43 376 3
131 199 3
232 13 4
300 354 2
187 255 1
339 407 1
478 12 2
158 388 1
127 432 3
433 435 4
388 54 4
87 128 4
130 168 4
469 396 1
249 194 1
199 205 1
469 303 4
455 357 2
335 452 1
234 259 3
155 271 3
64 443 1
111 27 1
21 346 1
304 331 1
282 325 2
490 7 2
52 189 3
132 430 2
12 282 1
237 181 1
423 64 2
410 168 2
201 242 3
250 39 3
267 257 2
305 82 4
23 338 1
401 448 2
4 420 3
138 277 2
343 74 3
416 236 4
463 305 1
30 358 1
431 138 4
287 129 3
452 334 3
40 347 4
169 18 3
338 105 1
146 323 4
324 286 4
210 341 4
371 128 1
482 490 2
476 58 3
213 428 1
22 264 2
187 171 2
264 287 3
287 271 1
338 31 3
448 62 3
164 113 1
253 251 2
307 330 3
459 391 3
166 23 4
340 115 1
16 192 3
441 279 4
109 99 4
427 390 3
131 232 3
254 288 3
130 474 1
456 396 4
227 271 2
125 208 1
130 179 1
290 408 2
212 81 3
189 286 2
286 434 1
119 224 1
299 140 1
245 355 2
389 344 4
443 476 1
5 380 1
283 466 4
189 28 3
482 195 3
54 258 2
210 414 4
365 164 1
114 104 1
14 19 4
71 42 3
157 449 3
254 240 3
361 306 2
212 145 1
109 251 3
123 223 4
395 403 1
477 110 4
274 260 1
189 384 2
216 73 2
245 142 1
20 190 3
312 367 2
346 366 3
113 211 3
10 308 1
330 136 4
328 89 2
165 81 3
333 448 2
71 158 4
301 105 2
79 195 4
220 452 4
260 332 2
108 433 2
11 200 4
431 305 3
203 121 1
214 377 2
471 112 3
314 211 4
114 455 4
474 422 3
252 174 4
