31188 500
204 71 4
354 393 1
365 147 3
67 222 3
80 75 4
484 378 1
339 381 1
324 92 3
288 127 3
267 80 4
166 201 1
491 138 2
247 494 4
89 240 3
192 19 2
276 211 3
420 57 4
61 161 3
316 23 2
15 376 4
191 259 1
203 390 1
139 354 3
382 314 1
268 382 3
406 68 2
190 141 2
322 198 2
75 48 4
331 418 3
326 96 4
191 22 4
293 405 3
212 431 4
120 2 3
475 378 2
139 136 1
460 204 3
31 297 2
91 427 1
465 343 4
7 331 2
380 133 2
131 213 3
46 33 4
364 191 1
328 190 1
490 99 3
404 270 2
358 445 3
403 472 1
365 245 3
170 193 3
356 478 3
97 449 3
296 199 4
237 181 2
33 226 3
241 94 1
425 481 2
148 6 1
42 110 4
313 15 2
416 61 4
231 99 3
45 42 1
354 339 3
350 150 3
345 362 4
301 138 3
234 66 3
248 427 1
143 73 4
467 53 4
165 245 4
184 358 1
257 13 1
301 115 4
291 136 1
127 366 3
346 319 2
279 189 2
352 283 3
164 471 4
39 62 1
391 313 3
248 194 2
206 392 2
308 309 3
471 431 4
398 459 1
265 209 3
345 192 1
91 171 3
473 477 4
244 439 4
197 27 3
138 58 2
314 228 1
156 338 4
75 436 2
415 302 3
421 16 3
127 353 2
237 231 4
33 40 3
484 244 3
335 456 3
168 440 2
491 219 3
374 50 1
272 182 4
215 318 4
483 361 3
166 252 1
182 443 4
257 340 4
62 364 3
260 313 2
63 475 2
498 440 1
495 55 1
32 337 3
17 499 1
424 4 3
428 424 2
452 400 2
286 495 3
170 430 2
124 306 1
432 252 2
120 83 2
392 411 4
325 360 3
496 45 3
407 73 3
461 56 1
85 467 2
62 124 4
411 428 4
375 281 3
114 316 3
172 18 1
219 75 3
251 407 1
195 252 2
111 478 4
328 371 2
211 381 1
157 274 2
327 179 4
427 484 1
331 240 2
342 335 3
453 232 1
63 229 1
231 17 3
111 359 3
459 232 4
387 156 3
364 107 4
256 169 4
100 433 2
60 143 3
332 406 3
265 229 3
401 435 4
153 447 2
204 28 3
464 471 4
280 223 2
494 90 4
220 233 1
406 91 4
271 287 3
150 214 3
106 412 1
1 61 1
4 37 3
483 290 2
123 95 4
335 32 4
334 188 4
45 157 1
374 395 3
285 214 2
45 115 1
330 247 4
92 1 4
150 313 4
221 49 2
484 38 4
9 218 1
308 216 1
158 376 2
433 223 1
194 53 2
325 175 2
381 433 2
457 301 2
26 204 1
313 378 1
478 176 2
107 140 1
219 168 3
420 1 4
120 314 1
305 89 3
132 101 2
325 471 4
137 466 3
285 402 4
262 395 1
421 288 2
257 270 1
217 54 3
111 350 4
347 279 1
224 118 1
171 474 1
307 172 1
63 307 4
328 12 4
240 72 4
212 70 1
33 94 4
47 68 1
171 268 4
70 50 3
37 38 2
492 333 1
124 160 1
92 475 3
89 342 3
231 82 1
360 474 2
23 267 1
31 46 1
402 431 3
155 319 4
130 8 4
498 32 3
244 362 4
8 337 1
237 394 3
380 408 1
272 442 3
48 432 2
328 63 4
243 334 2
434 39 4
328 413 4
96 65 3
34 236 4
445 294 1
75 73 4
317 297 1
50 345 3
316 307 1
384 299 1
99 91 4
434 486 1
479 165 1
432 243 2
141 203 1
266 263 1
298 436 3
477 102 4
374 156 1
231 252 4
184 333 1
321 346 4
260 389 3
393 416 1
54 490 3
430 130 1
349 97 1
375 56 2
472 189 3
78 147 2
143 223 1
44 405 3
197 398 2
298 283 1
284 5 3
41 466 2
406 270 4
195 356 3
395 157 1
389 139 2
175 465 2
52 166 3
498 11 4
265 34 4
172 317 4
132 122 2
46 122 2
178 483 4
319 442 4
178 480 1
80 155 2
298 395 2
364 159 3
486 187 4
437 249 4
214 443 3
375 251 2
26 191 1
483 314 3
461 280 2
314 312 4
390 364 1
278 302 1
289 221 1
77 343 3
242 318 1
384 219 3
44 224 4
427 174 4
400 362 1
333 375 1
368 480 3
203 361 2
279 70 2
229 205 3
461 219 4
174 493 4
279 226 4
254 204 4
57 17 3
289 263 4
207 321 1
404 351 1
241 343 2
296 226 3
289 427 3
228 180 3
181 245 2
79 52 3
322 182 4
0 141 4
427 497 4
145 308 4
358 332 2
14 340 4
278 362 1
469 171 2
121 113 1
147 252 3
264 306 3
476 285 2
70 387 3
442 60 2
373 441 4
485 172 4
221 232 2
464 99 1
218 453 1
368 379 4
393 179 3
1 448 4
355 171 2
400 119 1
85 113 3
252 212 4
6 79 3
277 392 4
35 27 2
127 452 2
323 67 1
380 185 2
480 490 1
466 310 4
351 221 1
110 133 3
255 360 3
371 40 4
210 337 1
70 244 1
227 27 2
119 62 2
323 302 4
23 338 4
185 412 2
314 237 2
357 115 3
312 54 2
110 8 4
55 308 1
473 14 3
497 58 3
135 31 1
42 203 3
302 232 1
111 199 3
437 448 3
142 25 2
301 416 3
33 83 2
319 183 1
384 468 3
485 93 2
432 181 4
462 118 4
405 332 1
461 365 2
224 382 3
482 82 2
418 234 4
142 265 4
239 179 2
214 22 2
224 246 3
434 4 1
208 362 3
251 359 3
229 374 3
243 451 3
386 473 1
435 299 1
358 289 4
307 325 1
401 252 4
172 483 3
419 215 3
486 93 1
232 342 4
22 162 4
304 243 1
412 65 3
54 232 3
421 401 4
286 299 4
278 112 4
351 156 1
140 156 3
44 483 1
93 323 4
340 429 1
490 164 2
134 140 3
152 81 4
276 416 4
37 259 3
254 187 1
357 408 3
466 284 4
342 474 2
468 92 2
71 483 2
6 147 2
381 364 1
390 499 3
341 459 4
49 146 4
164 492 3
16 278 3
312 372 2
97 161 4
256 62 1
472 307 3
149 208 3
112 27 2
195 426 1
416 52 1
109 315 3
123 154 2
490 0 1
33 401 1
356 125 2
284 347 2
177 196 1
427 307 1
307 378 3
192 469 1
59 282 3
204 226 3
133 90 2
485 169 1
190 181 4
387 345 4
368 323 4
360 372 3
448 412 3
489 263 3
459 193 4
15 261 4
256 459 2
493 64 2
31 210 3
442 260 2
231 226 2
44 193 4
151 293 3
213 79 3
402 137 1
36 306 1
240 68 1
202 98 4
50 77 4
204 455 2
330 312 4
183 192 1
59 92 2
8 487 4
157 432 2
261 221 2
387 139 2
380 26 4
379 302 2
447 156 1
265 132 1
86 425 3
142 368 3
324 493 4
389 126 3
461 304 3
253 443 2
140 141 2
290 372 3
101 434 1
241 364 1
304 16 4
22 488 1
85 273 3
479 50 3
201 394 4
131 124 4
420 440 3
269 460 2
276 83 4
384 349 2
43 125 4
257 38 3
157 180 4
167 43 4
264 386 4
325 355 4
157 347 2
283 94 1
69 42 2
445 271 2
469 309 1
401 113 1
34 62 4
308 269 3
346 309 1
428 254 1
293 176 4
437 316 1
65 451 1
83 55 1
95 55 2
211 297 1
343 248 1
201 458 3
384 110 3
52 464 3
305 489 4
258 393 4
9 460 2
229 160 4
166 194 2
117 494 3
243 490 4
223 217 4
482 223 2
65 3 3
146 411 4
388 45 1
466 122 2
43 72 3
409 451 2
391 250 1
156 258 2
61 254 4
441 32 2
72 200 3
138 211 4
10 294 2
74 414 1
303 221 3
9 142 4
471 279 2
314 193 2
203 383 2
44 78 2
315 280 1
496 303 4
111 174 1
160 84 4
332 57 2
479 218 1
353 173 2
7 317 1
220 1 2
305 384 2
310 132 1
167 171 3
193 205 3
169 213 4
316 221 3
317 24 3
55 215 2
384 242 4
183 151 3
345 73 4
480 432 1
138 179 3
343 437 1
50 6 4
163 415 4
330 306 3
391 289 4
480 59 2
96 295 3
374 37 4
374 257 2
24 263 4
17 273 1
216 245 4
480 68 4
340 463 1
337 128 4
157 8 1
104 144 3
217 4 2
465 20 4
394 68 1
242 41 4
142 182 4
439 286 3
350 361 2
455 115 3
16 33 4
188 132 1
32 234 2
462 398 4
207 410 3
484 0 1
202 476 4
401 379 1
172 435 3
145 295 2
434 7 3
103 200 2
472 374 1
71 284 3
65 496 1
320 372 3
301 44 1
43 207 1
159 97 2
328 216 3
371 277 2
159 415 1
334 180 4
88 143 4
9 250 4
64 248 3
181 440 1
222 110 3
380 362 1
118 134 2
229 156 3
128 12 3
180 270 3
254 344 4
238 304 2
180 356 2
134 89 3
271 406 4
210 427 3
267 401 2
13 195 3
437 460 1
291 74 4
305 478 4
271 160 2
280 200 1
415 340 2
92 322 1
342 367 2
161 90 1
301 461 4
491 358 2
221 185 2
275 414 1
363 183 3
453 40 1
255 386 1
265 336 2
129 0 2
97 144 2
145 356 3
359 301 1
300 354 4
105 441 1
227 139 2
84 342 3
224 146 3
429 196 2
174 108 4
290 43 4
353 440 3
91 215 4
107 101 3
114 157 2
341 68 2
413 466 4
464 45 2
109 0 2
324 120 3
217 138 1
326 415 4
162 113 3
111 407 4
85 106 2
137 255 4
337 482 4
74 54 4
85 159 2
54 491 1
97 160 3
164 465 1
382 429 3
81 57 4
480 423 3
296 299 2
166 93 1
96 420 1
395 185 1
202 360 2
169 232 1
392 7 2
244 233 4
168 284 3
82 497 3
234 369 3
442 90 3
161 181 4
363 82 2
378 160 4
408 201 3
22 245 4
237 161 2
470 25 3
143 108 3
11 488 4
334 20 1
309 464 1
218 133 1
49 192 2
16 333 3
198 498 2
242 119 3
280 141 2
233 182 2
293 196 3
282 291 3
35 332 2
41 62 2
225 101 2
495 235 2
175 475 4
282 16 1
14 385 2
25 42 4
259 108 2
39 45 3
466 380 4
395 203 3
171 4 1
360 126 1
176 87 2
349 204 2
238 42 2
404 3 4
347 38 1
123 43 1
260 254 2
186 496 3
95 116 4
156 490 2
189 493 4
374 247 1
364 176 3
324 423 3
361 113 4
56 210 3
479 376 1
348 76 3
436 354 4
142 251 3
321 255 2
283 138 4
169 162 2
267 473 1
129 353 2
302 304 4
331 388 3
203 245 3
207 297 3
190 483 2
364 49 3
135 258 1
469 333 2
250 407 2
490 346 2
146 97 4
390 71 1
205 267 4
338 460 3
265 357 1
304 203 2
59 381 3
54 36 2
332 193 1
336 85 2
90 239 4
184 44 2
304 260 2
216 233 4
441 195 3
352 69 4
279 409 1
454 97 4
485 415 4
205 117 3
407 226 1
409 434 4
423 455 2
204 259 1
35 6 4
286 257 4
295 253 3
198 212 4
78 243 4
225 352 1
53 83 3
353 402 1
387 299 4
427 483 2
341 209 3
179 132 1
142 198 1
471 445 3
38 402 2
315 248 3
227 449 3
126 9 3
416 221 2
360 376 4
367 196 2
147 312 3
495 167 4
83 369 3
298 234 1
172 342 2
39 132 1
308 352 2
125 288 1
156 388 1
261 231 4
137 232 1
461 370 3
133 46 2
419 333 3
154 455 2
31 298 4
11 47 4
135 339 1
64 430 2
142 355 4
411 232 1
39 304 4
405 257 1
254 437 3
132 373 4
401 258 3
281 15 2
493 50 1
61 8 1
318 332 4
37 159 4
233 87 1
66 432 2
477 142 1
23 482 3
108 190 2
29 267 4
55 226 2
135 168 4
221 279 4
121 110 1
58 193 3
246 335 2
306 297 3
458 18 3
76 247 1
313 414 1
391 236 2
490 148 1
169 36 2
340 386 4
380 435 3
365 98 2
111 130 4
135 457 4
284 131 1
450 74 3
268 337 2
305 335 3
316 414 3
433 65 3
296 300 3
495 86 2
256 0 3
425 411 1
452 138 4
266 285 1
203 357 1
496 14 2
379 387 3
484 437 2
399 171 4
356 410 4
162 119 2
114 172 4
379 205 1
471 320 2
204 344 2
399 79 3
362 273 1
431 83 1
11 251 2
424 425 1
182 19 2
416 453 2
57 287 1
116 251 2
104 15 4
47 322 2
189 290 3
155 288 1
438 308 1
54 208 2
182 76 3
108 117 4
486 370 4
403 451 4
409 390 3
407 260 4
18 470 2
104 6 4
70 450 4
491 51 1
170 304 4
66 273 2
42 316 1
400 412 4
426 138 2
417 157 3
200 292 1
426 90 4
473 50 4
111 304 2
123 389 3
427 42 4
236 446 1
38 182 4
66 112 2
478 473 3
36 107 1
302 386 4
131 11 3
448 285 1
432 478 3
428 394 4
252 24 3
153 497 1
192 438 4
277 358 2
471 69 3
457 159 1
47 404 3
456 493 3
418 345 2
78 179 2
486 380 1
354 115 4
339 281 3
277 491 3
198 110 4
212 242 3
296 239 4
412 28 4
132 146 4
307 236 4
481 280 4
231 70 3
416 286 4
363 166 1
221 154 2
184 215 1
249 368 1
442 31 4
463 192 4
74 177 3
425 34 3
192 309 1
306 390 1
375 203 4
64 456 1
46 96 2
175 39 1
182 355 2
174 184 2
478 443 4
215 11 4
406 104 3
425 306 4
478 313 3
498 485 2
190 94 2
90 30 3
103 309 2
7 272 1
450 246 1
326 194 4
463 63 3
180 116 1
304 153 2
271 179 4
360 395 3
308 144 1
98 240 4
371 252 2
105 206 1
168 182 2
202 369 2
437 71 4
194 83 4
281 42 2
53 34 3
143 262 1
259 359 4
133 486 4
293 20 1
448 337 1
491 366 4
305 315 4
22 136 4
320 347 2
45 235 4
259 85 1
158 35 3
115 47 4
363 399 2
86 447 3
300 185 4
420 356 1
114 297 3
331 138 2
215 453 1
396 118 3
461 413 1
133 195 4
381 255 4
443 396 3
171 31 2
209 69 2
476 387 1
362 411 1
98 184 1
27 170 3
29 361 2
379 0 4
374 84 4
42 188 2
337 324 2
290 269 1
41 3 4
321 243 4
263 142 4
89 492 1
4 435 1
53 298 1
345 246 1
262 146 3
447 366 3
132 17 1
97 24 4
107 496 4
211 180 3
199 149 3
24 0 1
489 452 1
469 387 3
312 252 1
210 193 4
238 364 4
382 402 2
134 310 4
107 285 2
334 208 2
427 356 4
47 274 2
425 99 3
264 57 3
136 395 4
327 164 1
253 258 3
140 366 2
67 273 4
158 400 2
482 361 4
296 267 3
367 449 1
163 52 3
202 238 3
269 498 1
187 166 3
487 328 1
243 362 1
481 485 2
352 147 1
457 451 2
418 43 1
497 453 1
381 478 2
147 291 4
256 69 3
95 85 3
452 447 1
360 83 3
423 160 3
95 162 4
69 410 3
331 246 2
47 232 1
43 245 4
47 410 3
393 3 1
135 302 4
115 343 1
320 333 2
421 18 1
284 198 3
123 186 2
319 263 2
232 207 3
401 381 2
81 164 3
181 405 4
155 386 3
294 73 1
357 459 4
80 229 1
206 90 3
234 432 1
440 232 2
90 43 3
245 44 1
135 430 3
463 179 3
369 454 1
383 415 1
183 351 4
28 135 1
245 120 2
35 389 3
472 117 4
447 16 2
412 167 3
379 10 2
217 199 1
280 495 3
181 394 1
259 274 3
312 10 3
245 186 1
404 490 3
71 92 1
380 206 2
351 118 4
168 21 4
339 352 3
199 262 2
67 19 4
301 397 3
217 318 2
120 186 2
86 467 4
265 36 1
349 85 2
80 212 1
448 235 3
330 300 3
242 299 2
184 462 1
423 105 3
92 127 1
29 110 4
156 480 1
321 54 2
186 370 2
265 2 3
263 139 2
258 167 4
228 157 4
311 32 2
468 496 4
1 299 1
241 208 1
100 206 2
436 490 1
187 408 3
410 287 1
64 489 1
114 358 4
487 356 4
390 204 4
373 289 1
488 48 4
215 97 4
201 123 3
294 102 4
269 350 1
17 405 2
460 13 1
31 216 3
83 498 1
406 355 2
164 466 2
237 324 4
478 310 3
122 135 4
489 388 3
319 352 2
486 34 4
343 398 3
294 165 3
402 332 2
413 36 1
470 142 1
435 356 1
141 480 4
392 329 2
58 293 4
134 237 1
383 387 3
188 383 3
317 395 2
262 228 2
240 420 1
402 155 3
464 127 2
475 230 1
349 144 4
122 376 4
316 470 1
184 326 2
252 161 1
162 92 4
330 232 3
487 194 3
188 499 4
175 346 4
269 78 2
286 228 1
374 264 4
1 305 4
106 26 2
363 41 1
1 79 4
375 276 4
43 26 4
345 114 3
289 212 2
266 236 4
230 498 3
406 263 3
451 173 4
447 7 2
145 32 2
138 272 2
292 74 3
336 317 4
35 361 3
265 389 3
367 385 3
9 399 4
414 326 1
44 157 4
83 324 1
299 471 4
351 71 4
235 341 3
281 212 1
93 284 1
484 424 3
104 256 3
40 442 3
234 133 1
236 399 3
245 413 1
221 345 1
51 299 1
384 341 2
316 303 2
67 325 3
396 103 1
29 187 4
159 321 1
314 75 1
197 321 3
402 140 2
200 228 4
273 190 1
208 275 2
270 450 4
337 126 2
12 484 3
172 162 3
274 243 2
287 213 2
117 374 2
291 314 3
9 482 1
318 282 4
240 57 4
343 298 1
247 345 3
442 280 3
253 390 3
22 466 2
186 45 1
375 191 3
149 24 2
297 129 1
423 486 4
198 421 4
498 182 4
179 436 3
210 485 3
367 11 4
165 344 1
428 139 2
441 456 1
390 69 3
36 449 3
0 444 4
292 1 2
197 246 2
298 203 1
180 426 3
273 131 2
492 43 2
494 248 3
207 419 2
420 241 2
401 224 4
284 357 1
169 305 1
477 402 3
274 484 4
40 124 1
491 482 3
59 474 1
243 184 1
364 308 4
39 63 4
65 379 1
174 241 1
396 331 2
351 20 2
269 324 1
316 314 4
337 188 2
267 74 3
16 75 4
251 87 2
68 187 2
182 394 2
396 67 2
462 155 3
112 306 1
43 364 3
344 46 2
441 351 3
378 431 2
154 253 2
23 44 4
426 96 1
297 145 1
405 89 1
91 178 2
132 318 2
32 414 1
448 447 2
62 157 1
43 94 2
198 222 3
31 293 2
44 362 3
369 146 2
96 203 4
166 76 2
462 348 1
29 40 1
419 370 4
326 453 3
223 276 3
276 30 3
381 118 4
257 60 1
352 70 2
433 380 3
421 314 4
382 456 2
79 455 2
439 449 3
51 83 3
236 323 2
384 11 4
339 167 3
458 279 3
261 219 2
419 394 4
246 230 4
325 191 1
273 411 3
415 307 2
350 331 4
489 128 2
143 391 2
277 293 4
89 31 2
349 307 4
173 131 2
61 0 2
153 319 3
158 348 1
0 423 4
210 86 2
202 379 3
417 148 2
106 145 3
393 388 3
181 124 1
168 139 4
261 279 1
258 157 1
488 68 2
397 356 2
174 329 3
91 125 4
108 345 2
109 97 2
323 377 3
141 379 1
248 498 2
12 383 3
324 205 2
300 453 1
363 266 4
203 188 2
161 178 4
487 455 4
435 140 1
189 318 4
401 320 1
431 84 2
237 316 3
497 63 1
99 222 4
314 116 4
361 418 3
102 130 2
281 357 3
117 121 1
421 460 1
428 292 1
342 343 3
87 419 1
476 449 3
492 182 1
79 86 3
68 192 3
327 111 4
466 128 1
365 409 4
409 144 3
261 455 2
36 314 3
64 39 2
350 430 1
284 454 3
201 396 2
420 307 2
497 96 1
464 498 1
394 226 1
371 94 1
37 178 2
431 188 2
101 89 1
302 272 1
340 313 4
451 194 3
149 263 4
122 419 4
100 276 4
238 160 2
414 309 2
66 222 4
454 82 3
329 148 1
348 196 1
311 265 2
127 294 1
263 384 4
464 173 2
246 111 3
78 411 1
215 470 4
90 440 1
450 205 3
84 269 2
396 172 4
176 140 2
286 119 3
449 301 4
194 249 3
72 279 1
410 478 3
298 368 1
54 498 1
83 494 4
167 288 3
13 298 4
34 96 2
245 442 4
265 80 2
449 277 3
194 87 4
286 148 1
431 487 3
380 393 3
89 289 4
410 402 1
429 247 3
364 89 4
98 158 2
437 485 3
461 164 4
255 193 1
388 148 1
381 376 2
486 351 2
122 228 3
294 295 2
74 373 2
168 290 2
291 187 1
52 368 4
209 316 3
296 230 3
3 375 2
429 61 3
495 346 2
266 177 4
11 253 4
411 415 2
127 476 3
445 450 1
15 309 3
128 43 1
293 386 4
288 413 1
193 29 2
165 449 3
335 12 1
448 464 2
336 357 3
52 268 3
403 256 1
438 317 4
403 363 2
370 298 2
375 478 4
10 439 3
141 296 2
179 381 3
27 200 3
263 270 1
139 12 2
13 11 3
305 364 4
210 311 3
235 404 3
422 452 1
341 320 4
77 275 1
20 255 2
125 60 1
213 123 1
228 134 4
172 261 2
163 2 4
290 52 4
405 221 4
323 182 4
271 59 1
456 153 4
263 94 1
339 305 2
206 72 2
156 231 4
133 196 1
307 232 1
452 366 3
115 113 2
493 317 2
383 19 4
350 275 3
209 447 4
379 79 2
50 100 1
123 36 3
169 455 1
8 111 2
449 370 3
336 195 4
359 497 4
471 470 4
28 262 4
475 137 2
82 468 2
187 216 2
3 276 3
342 49 2
490 95 2
168 481 2
394 89 3
386 260 3
318 122 2
423 113 4
89 392 3
46 297 4
47 422 4
238 35 4
98 457 4
82 4 3
165 90 1
337 154 3
241 288 1
405 374 1
303 30 1
315 455 3
326 112 3
322 43 3
398 266 1
236 225 2
218 208 4
101 406 3
269 346 2
269 173 2
89 63 2
11 196 1
211 366 3
373 298 2
357 341 4
422 39 1
263 176 3
394 109 4
407 39 3
43 309 2
282 333 2
367 178 3
137 64 4
170 339 4
185 59 3
125 460 2
474 116 1
474 260 1
457 167 1
202 418 4
402 411 2
90 246 3
442 187 3
174 126 4
315 57 2
91 53 4
326 482 2
173 316 1
284 83 1
366 78 1
134 250 2
191 267 3
498 44 1
345 34 3
226 289 1
79 374 4
430 345 4
331 30 2
311 449 4
18 112 1
85 249 2
63 334 2
326 91 2
344 160 2
193 54 4
98 498 2
155 246 3
221 295 2
91 155 4
437 430 4
367 98 4
266 245 3
418 31 4
31 410 3
295 286 2
104 174 1
485 103 3
349 283 3
206 131 4
66 269 2
498 34 1
178 325 4
159 291 3
269 362 1
342 186 1
323 11 1
204 430 3
457 202 1
38 84 2
319 326 2
104 292 1
159 499 4
400 10 3
95 442 4
186 291 4
177 362 3
37 258 3
499 218 1
467 470 4
419 12 4
472 141 2
220 267 2
9 106 1
203 408 2
416 369 4
54 492 2
191 93 2
476 253 4
173 99 2
357 191 1
146 460 1
415 59 1
185 459 3
101 327 1
275 368 2
25 375 4
271 351 1
350 327 2
380 19 2
117 3 3
351 259 2
216 174 4
140 432 3
418 165 3
294 172 2
261 425 3
391 470 4
424 111 1
96 69 2
446 358 3
283 198 4
365 228 4
492 215 3
214 269 2
377 243 2
431 113 3
16 44 4
198 317 4
469 88 1
294 278 1
469 181 3
338 42 1
377 238 1
400 75 3
102 165 1
48 301 2
56 402 1
332 72 1
412 309 2
104 153 4
443 335 2
379 4 1
218 450 1
8 126 1
493 68 3
352 449 3
36 493 2
276 328 2
486 180 3
54 472 2
236 133 4
251 109 3
284 283 2
460 424 1
161 81 1
274 89 3
90 383 1
388 42 1
193 114 4
271 159 4
248 333 4
115 434 4
468 285 4
175 19 2
364 483 1
183 52 2
438 43 3
483 210 1
65 203 4
100 421 2
416 28 1
426 401 3
24 99 3
417 334 4
213 343 2
1 436 3
207 354 4
437 248 2
133 240 2
342 374 4
120 262 3
430 273 2
412 443 4
437 363 3
318 391 1
463 350 3
345 249 2
249 162 3
358 163 2
465 195 4
48 175 1
396 58 4
372 123 1
232 243 1
235 74 4
88 276 1
28 0 4
46 429 3
195 268 2
374 98 2
302 365 1
105 313 1
128 268 2
299 158 2
161 8 4
40 248 2
177 343 2
74 172 1
288 410 3
421 298 1
77 25 1
475 371 3
440 132 1
189 325 1
327 159 1
157 416 1
41 308 1
130 387 3
407 77 1
337 4 3
28 352 2
295 301 3
20 413 4
181 119 1
351 93 1
162 152 3
328 237 2
355 440 3
174 154 3
211 64 1
453 372 1
195 348 4
56 308 2
126 118 3
149 131 2
310 112 1
237 457 4
341 140 4
464 449 3
72 5 4
411 498 4
366 241 2
208 198 3
433 314 1
35 403 3
31 401 3
52 194 1
89 354 1
22 426 2
495 240 4
107 6 4
362 346 2
108 113 4
377 480 2
246 460 3
31 252 4
73 184 4
228 27 1
3 359 4
136 143 2
121 351 4
170 68 3
280 115 1
241 165 3
293 188 1
208 307 2
39 99 3
92 244 1
110 127 4
59 297 1
369 212 3
121 474 3
376 224 2
138 27 2
324 67 3
378 57 4
234 495 2
46 195 1
284 150 4
215 289 3
321 61 1
57 50 1
33 456 4
417 398 1
16 230 1
120 290 4
402 169 1
374 338 4
269 36 4
112 288 1
226 86 4
292 216 3
220 104 3
129 386 3
8 143 4
178 192 3
222 491 1
208 55 1
302 482 4
323 420 2
88 299 1
69 289 1
487 421 2
358 488 3
77 135 3
343 401 1
255 206 2
268 376 2
474 319 4
161 186 2
5 65 2
115 68 1
51 323 3
425 8 3
31 489 2
291 135 2
145 260 2
152 110 4
16 307 4
451 395 2
267 3 3
91 356 2
202 163 1
342 379 4
201 322 2
64 377 1
85 425 1
373 283 4
322 110 1
247 63 3
202 127 1
71 176 4
63 301 1
303 419 3
8 105 4
63 403 3
129 34 3
83 454 3
308 95 4
163 301 4
430 128 3
192 171 4
183 29 2
15 163 1
437 89 4
20 497 3
360 496 3
469 385 1
258 63 4
180 202 1
155 8 1
288 276 4
345 294 1
373 458 3
108 45 3
262 177 4
278 257 2
329 99 4
202 378 2
396 138 3
57 113 4
399 463 1
201 74 4
231 289 1
2 187 3
365 473 4
445 117 1
395 220 4
155 236 3
291 315 2
388 306 4
31 220 3
353 368 4
42 407 3
405 11 1
160 241 1
170 144 2
315 412 4
164 274 3
169 106 3
110 86 1
464 98 4
172 83 3
53 2 2
469 439 4
264 376 2
391 220 2
31 352 2
270 316 1
479 184 4
117 15 2
136 64 1
81 415 3
84 303 1
205 67 1
277 158 4
180 481 1
283 402 1
202 263 4
23 59 1
292 323 2
128 499 3
167 359 1
347 421 2
54 167 2
146 448 1
364 197 2
50 478 2
66 64 4
280 340 3
16 362 1
93 256 1
413 185 3
488 432 3
389 387 1
133 439 3
88 496 3
160 108 4
73 273 1
86 417 3
216 330 1
362 432 3
244 207 2
24 472 3
352 290 2
75 418 2
343 368 2
49 150 2
330 214 2
100 184 2
165 386 3
255 232 3
380 277 3
315 79 2
483 60 2
309 236 2
139 196 3
80 167 2
432 324 4
267 230 1
330 23 4
9 63 1
267 163 3
41 427 4
122 421 1
93 255 4
1 403 1
361 307 1
376 105 3
425 291 2
372 368 1
220 247 4
469 29 1
140 2 3
419 13 1
84 126 1
482 48 4
63 300 3
67 261 4
258 276 4
65 469 2
310 465 3
267 407 4
261 163 2
312 59 3
223 167 4
482 436 2
116 431 4
493 379 3
136 27 1
86 220 4
242 357 3
129 446 1
96 401 4
71 276 1
460 448 4
144 340 4
401 168 2
18 296 4
255 452 2
198 270 2
429 0 3
273 378 1
349 200 1
61 206 4
16 28 1
254 296 4
157 185 1
382 445 1
79 326 3
17 65 3
15 157 4
48 262 2
194 311 3
440 445 4
341 99 2
482 415 1
99 471 2
106 144 3
298 293 1
15 27 2
110 268 3
495 225 2
468 342 1
485 358 2
30 199 1
458 9 4
422 466 4
16 115 3
10 191 4
21 282 2
418 158 3
214 403 2
431 424 3
353 497 4
127 296 1
396 145 4
11 232 4
296 360 1
182 70 2
354 303 2
322 359 2
381 166 4
310 436 1
82 146 4
431 346 1
168 127 3
268 31 2
250 338 4
479 242 1
158 302 2
196 51 1
106 42 1
429 180 4
491 419 1
76 240 4
432 298 2
106 389 4
30 416 2
178 291 3
13 357 3
148 243 4
242 139 1
125 83 3
287 216 3
81 204 3
177 252 1
53 347 1
84 325 4
20 172 1
346 34 1
358 351 2
479 340 1
351 346 1
0 476 1
266 59 3
45 121 2
2 397 2
219 342 4
485 194 2
2 132 4
16 456 1
90 329 1
463 409 1
473 497 2
263 227 2
375 491 1
317 140 3
24 412 2
226 334 1
417 179 1
56 97 4
384 455 3
316 487 4
57 268 2
367 394 3
19 410 4
438 215 1
51 70 2
253 397 3
308 20 3
165 21 3
41 99 4
430 258 2
264 398 2
361 21 2
188 174 3
144 48 1
247 34 1
375 464 1
309 334 3
259 144 1
328 334 2
181 436 2
185 355 2
329 305 3
47 89 2
4 74 3
338 222 3
217 425 1
55 284 2
236 103 1
130 467 2
227 479 3
486 405 4
241 345 1
480 206 4
148 84 3
85 80 4
342 395 4
1 345 2
395 305 2
116 199 1
348 464 3
413 397 3
2 152 4
243 195 2
377 371 3
344 371 4
278 386 2
147 197 2
288 29 4
165 330 4
68 306 2
39 456 2
51 326 4
97 153 3
377 446 1
145 211 3
297 430 1
396 386 3
417 275 4
363 151 2
21 217 3
81 168 1
132 460 1
118 5 2
334 302 3
321 98 3
406 310 3
181 167 4
495 315 1
0 229 1
160 232 3
143 335 2
23 18 4
76 159 1
29 164 4
62 258 1
174 334 3
370 439 2
325 30 4
134 352 2
252 363 4
154 397 4
14 30 1
235 170 1
211 314 4
156 436 1
362 482 3
289 269 4
444 288 2
298 456 4
15 238 4
109 448 2
459 100 4
124 167 2
90 316 3
6 313 4
207 466 4
318 479 2
317 264 3
38 30 3
