31188 500
230 497 1
249 273 2
264 419 4
249 30 2
490 45 2
31 69 4
259 292 3
334 136 4
354 254 3
434 386 4
331 300 4
465 100 3
283 299 2
101 407 3
109 371 3
370 423 3
456 409 3
460 268 1
261 177 1
44 399 3
95 414 3
298 66 4
226 185 2
94 370 1
475 60 4
245 180 2
258 337 4
267 373 2
464 97 1
5 118 4
193 159 3
90 281 2
181 214 2
55 44 3
33 275 2
375 348 3
360 179 1
444 396 3
364 311 2
324 197 2
457 240 3
377 407 2
493 311 1
316 492 4
101 475 1
409 150 1
418 385 3
122 30 4
11 472 2
206 251 1
493 277 1
78 129 4
426 414 3
201 28 3
65 412 1
235 192 2
181 484 3
218 176 2
25 169 2
13 324 4
50 474 1
99 428 3
349 69 2
67 409 2
179 384 1
182 45 2
32 495 1
302 9 3
243 412 3
214 255 2
79 366 2
86 183 3
472 217 1
10 36 1
442 364 2
352 137 1
38 277 3
73 98 1
50 398 2
35 0 4
427 98 4
100 25 2
391 75 1
64 126 4
268 469 2
229 487 4
216 334 3
173 252 1
435 89 1
89 482 4
201 157 2
286 8 1
168 4 1
484 301 2
150 39 1
90 286 3
439 375 1
393 378 1
119 266 4
477 58 2
319 97 1
180 441 1
214 391 3
239 287 1
8 60 4
113 13 2
80 30 4
322 315 2
129 416 3
465 432 3
409 325 1
373 71 4
440 245 2
88 22 1
498 465 3
289 383 1
224 2 4
247 62 4
122 434 2
51 362 2
225 407 3
140 237 3
63 455 2
211 72 1
391 76 4
381 192 4
203 96 2
419 373 4
316 413 2
220 67 2
494 388 4
425 174 3
380 206 4
25 191 3
294 146 1
361 486 2
222 458 4
492 176 2
329 347 1
29 248 4
294 342 3
54 11 1
465 168 2
58 224 1
29 412 1
103 403 2
130 391 3
260 460 3
74 467 3
266 54 2
376 388 2
339 47 1
68 442 2
24 444 1
175 34 2
358 56 1
478 373 1
284 134 1
363 444 3
433 67 4
440 490 3
37 98 4
17 30 1
58 141 3
465 232 2
262 207 4
263 382 1
498 476 1
247 399 3
483 173 3
106 465 1
443 203 1
364 386 2
100 220 2
68 180 4
99 313 4
310 245 4
388 111 4
201 13 2
471 451 4
405 56 2
27 258 2
484 117 3
409 285 3
444 97 3
179 293 4
473 361 2
463 439 2
20 423 3
13 249 4
29 270 3
247 380 3
122 374 3
473 353 1
442 160 1
389 164 1
388 476 3
383 183 3
187 432 2
202 131 2
307 47 4
402 178 1
33 382 3
205 203 2
224 183 4
160 336 3
440 293 4
487 404 3
282 410 4
53 409 3
106 345 3
174 403 3
172 126 3
436 87 4
33 95 3
126 392 4
227 86 3
494 321 1
458 474 2
486 337 4
152 102 2
298 7 3
162 108 3
50 340 2
388 208 4
154 20 3
388 113 2
290 426 2
292 168 3
66 141 3
238 69 4
28 311 2
350 12 2
257 149 2
157 262 3
241 441 1
309 327 4
436 275 4
295 460 1
414 481 2
215 239 2
426 50 4
168 283 3
323 122 4
464 181 3
59 482 4
101 142 3
212 109 1
73 467 4
260 249 3
180 186 2
460 275 4
54 448 3
288 113 3
297 226 2
88 275 2
300 80 3
200 365 2
496 470 3
426 59 3
346 188 4
86 376 3
63 254 4
390 460 3
460 366 2
231 258 1
340 333 1
260 415 2
202 1 2
25 14 2
138 50 3
283 451 2
19 312 3
242 239 4
121 427 3
311 270 4
420 1 3
254 426 1
26 425 1
69 0 2
196 61 1
197 64 2
247 186 1
38 251 4
347 221 3
172 104 4
232 449 3
318 252 2
22 460 1
21 328 3
118 130 4
179 72 4
204 34 4
346 404 1
462 438 1
162 143 1
33 117 3
281 219 3
318 5 4
255 277 1
193 36 1
15 453 1
104 144 2
227 5 2
153 196 1
401 354 2
146 388 1
470 60 1
329 178 2
492 208 3
145 53 3
455 199 1
91 185 1
363 80 2
201 50 1
135 486 2
239 498 1
455 216 4
451 259 2
200 50 1
23 363 4
455 225 1
336 430 4
181 143 4
266 236 4
315 132 1
420 275 4
364 456 1
261 451 2
399 253 2
22 330 3
408 83 3
346 497 1
84 33 1
207 198 2
232 426 1
385 210 3
383 423 2
467 46 3
470 21 3
220 310 1
68 54 3
275 271 1
371 253 1
88 326 4
14 39 2
480 58 2
486 188 3
209 395 2
49 463 4
446 433 3
428 324 3
227 204 2
322 37 3
233 76 4
88 38 1
25 342 2
402 248 1
478 349 4
179 424 3
419 147 2
284 325 3
362 138 2
447 169 1
332 120 4
70 359 3
57 174 2
171 383 4
46 165 1
475 370 4
338 429 3
415 385 3
352 225 2
321 346 3
229 204 4
75 101 4
83 303 4
173 389 2
193 228 3
344 152 2
216 142 2
282 5 2
75 193 4
325 495 4
315 288 2
310 418 4
271 452 2
224 138 3
279 406 4
83 460 2
135 149 4
260 234 4
144 486 4
257 387 2
189 397 2
260 283 3
254 41 1
54 218 3
207 138 3
416 282 3
390 135 3
290 299 1
166 25 3
285 338 4
298 479 2
493 403 1
254 172 4
195 7 3
370 16 1
443 365 2
129 427 2
321 368 4
180 23 1
1 174 2
14 363 3
170 112 3
92 161 4
152 143 3
339 85 3
4 400 3
206 428 1
339 39 1
464 481 4
478 423 2
486 113 1
423 420 4
451 438 4
289 378 3
374 254 3
53 216 1
145 383 1
121 66 1
208 158 4
414 144 4
221 95 2
159 351 1
302 62 3
49 448 2
97 120 2
19 275 3
427 301 3
197 367 2
322 355 2
283 263 3
289 137 3
85 169 1
3 259 3
62 323 2
370 203 1
217 328 3
48 329 2
263 125 1
147 24 3
111 347 4
21 316 3
50 338 2
499 387 4
138 83 4
47 261 1
54 460 1
203 24 4
437 171 1
147 35 4
436 265 4
491 114 1
419 294 1
44 131 1
355 1 3
373 113 2
364 155 2
363 43 3
101 401 3
166 249 2
421 8 2
344 218 3
216 404 4
396 392 4
0 259 3
478 108 2
202 263 1
243 452 3
392 319 3
482 417 1
235 383 3
343 149 1
278 21 3
274 134 4
215 431 2
422 437 2
361 390 2
39 43 2
30 402 2
334 401 2
285 35 4
383 11 4
88 21 2
411 383 2
408 275 3
0 267 3
270 402 1
383 246 1
253 82 1
140 174 2
480 403 2
297 244 2
478 202 3
72 359 1
429 121 2
261 165 2
263 79 1
392 482 1
249 241 3
273 67 3
150 215 1
319 385 3
15 355 2
424 430 2
339 142 2
285 472 2
487 433 1
81 8 3
99 474 3
208 144 3
383 489 1
366 149 2
332 38 4
255 64 4
306 215 2
276 281 4
141 303 2
440 52 2
249 474 2
65 354 2
55 182 3
71 309 4
498 314 1
347 211 4
155 39 2
426 12 2
2 318 1
250 97 3
448 64 4
349 66 2
62 347 2
88 474 2
466 155 4
413 134 1
374 109 3
327 84 3
166 137 1
372 164 1
169 179 1
243 3 3
485 202 2
235 290 3
228 65 4
342 71 1
226 149 1
351 428 4
205 5 1
227 268 4
302 211 3
185 462 1
328 494 4
341 189 2
176 410 2
162 218 1
459 375 4
3 112 1
277 344 2
190 398 4
381 436 2
348 218 1
439 22 2
293 136 4
257 27 4
272 68 3
357 253 4
227 479 2
7 478 1
126 216 4
99 51 4
38 359 3
185 286 4
110 434 3
374 83 4
228 194 4
46 356 1
408 18 2
148 103 2
446 272 1
310 424 1
450 256 4
440 362 2
407 25 2
292 272 4
53 470 2
55 113 4
6 182 1
434 174 1
499 430 2
152 149 3
201 179 4
311 70 4
160 296 4
300 430 2
3 340 1
115 416 3
161 196 1
383 220 1
257 51 1
92 154 4
112 197 2
295 154 3
306 494 4
256 447 1
84 158 4
253 133 3
259 143 2
230 316 2
226 399 4
397 9 2
177 399 3
124 227 3
478 425 1
396 81 1
322 255 1
340 456 4
191 215 2
306 146 4
144 345 2
336 440 2
57 357 2
6 143 1
316 347 4
442 480 4
104 132 1
392 38 3
395 351 1
82 461 2
277 356 1
128 119 3
50 341 4
485 284 1
363 136 2
442 367 4
122 137 4
321 204 2
18 130 4
17 12 4
381 98 2
434 212 4
481 9 3
23 74 2
406 218 3
486 207 3
313 302 2
497 59 1
462 269 2
212 210 2
350 42 3
347 231 2
89 56 4
426 193 3
106 495 4
183 329 2
111 330 2
421 246 4
192 361 2
18 464 4
167 455 3
7 463 4
478 42 3
151 138 4
27 116 3
45 339 3
374 370 3
139 169 4
106 0 1
420 409 4
387 397 3
363 253 3
316 297 2
164 212 2
86 71 4
432 310 1
35 359 1
398 159 4
397 487 3
404 490 2
127 274 1
410 243 1
430 432 1
196 220 1
272 277 2
454 495 3
231 280 1
11 444 4
298 352 1
173 67 1
443 265 2
243 87 3
471 329 4
218 39 3
341 46 4
488 398 3
48 36 3
72 459 1
85 117 4
288 299 1
272 93 2
72 367 4
111 485 1
211 105 3
241 222 3
479 75 2
323 279 4
12 273 4
393 420 1
88 314 1
430 407 2
132 362 1
91 399 2
141 184 2
192 463 2
456 281 1
373 52 3
498 426 3
43 84 2
365 358 1
214 352 3
472 117 4
80 393 3
245 268 1
336 318 2
124 473 1
491 87 2
308 427 3
495 203 3
106 205 3
84 159 1
278 167 2
403 17 4
413 169 2
257 197 4
265 103 3
364 158 2
354 330 4
127 160 3
451 203 3
136 95 1
450 138 4
482 476 2
382 77 4
281 272 1
144 492 1
47 37 1
351 162 4
431 206 1
15 90 3
54 454 1
139 463 1
416 196 3
401 147 3
151 265 3
404 171 1
240 448 3
309 344 3
267 147 3
369 396 3
20 344 2
85 154 4
497 113 1
19 45 2
476 198 3
327 340 1
35 347 4
413 245 2
194 134 3
281 333 1
100 353 1
423 498 3
72 430 4
467 171 2
109 8 3
130 265 3
302 268 4
334 38 3
443 313 2
69 414 2
52 133 4
226 340 1
144 280 3
193 221 1
342 0 4
292 2 3
390 353 4
214 254 3
138 278 4
420 491 1
40 1 4
166 56 4
121 391 4
489 235 4
1 145 1
489 419 3
304 433 1
146 46 2
108 319 1
3 83 4
115 324 4
213 133 1
217 108 1
362 289 2
242 465 3
199 370 1
146 188 1
117 272 1
406 285 1
217 462 3
183 106 3
356 17 1
15 233 3
290 27 3
455 229 3
118 307 3
491 120 3
7 416 4
466 305 3
278 352 3
147 421 3
478 265 4
165 33 4
311 271 4
279 154 4
30 48 4
350 102 1
287 101 4
454 458 2
428 129 4
429 369 1
420 103 4
60 287 4
432 103 1
250 475 3
354 418 2
197 372 1
265 244 1
82 75 2
161 192 3
157 110 2
116 178 4
152 447 2
261 323 3
495 177 1
149 376 3
240 488 3
377 154 1
107 231 1
333 335 2
334 219 1
116 442 1
169 249 1
208 69 1
179 266 4
3 455 3
256 391 2
406 215 1
272 158 1
473 76 4
395 109 2
183 286 2
6 84 4
310 9 4
26 429 3
13 426 2
137 245 1
296 57 4
288 48 4
139 342 2
198 434 1
259 490 3
58 27 1
417 106 1
235 316 3
475 104 4
286 64 3
103 221 2
68 437 3
193 136 4
66 495 2
75 9 1
438 71 2
416 142 1
46 344 3
303 401 4
153 37 1
375 42 2
460 162 1
183 448 2
200 17 2
315 434 3
476 237 2
404 376 4
56 395 4
290 413 4
20 136 3
261 333 2
278 355 4
291 420 1
352 420 4
109 133 2
72 472 1
185 209 3
260 130 4
477 40 1
37 321 2
268 31 4
64 413 2
491 279 2
231 116 2
438 236 2
443 309 4
1 33 2
326 366 3
424 34 1
455 74 2
316 298 2
172 338 1
348 205 1
362 430 2
138 476 2
307 46 4
408 263 2
214 132 4
20 434 3
279 332 1
234 303 3
347 292 2
388 283 2
322 85 4
332 102 1
6 438 3
110 362 3
27 256 2
360 106 2
96 476 1
480 331 2
481 186 2
495 499 4
483 334 1
153 171 4
76 184 3
105 276 1
88 207 2
191 423 2
36 458 4
402 416 2
294 341 2
262 340 1
477 128 1
383 323 3
103 116 1
116 40 3
372 167 3
396 287 4
298 213 2
4 266 4
371 161 1
332 349 1
256 375 2
76 495 3
273 366 4
216 44 1
168 218 1
439 139 3
74 453 3
16 186 3
104 266 1
155 332 4
476 392 2
263 121 2
328 56 3
282 251 1
406 12 1
28 47 1
405 330 2
261 253 4
32 156 1
377 189 2
283 231 4
481 145 3
250 455 3
490 108 2
380 471 2
274 265 2
43 201 1
43 28 1
207 281 1
73 259 4
495 336 4
112 238 2
157 475 3
242 297 4
179 114 4
338 40 4
364 321 1
210 142 1
256 93 2
386 443 3
2 416 4
279 105 4
100 440 2
140 441 1
56 76 3
484 476 2
200 187 3
236 309 4
442 435 1
110 63 2
467 196 1
474 93 2
455 29 3
486 307 3
352 114 1
240 68 1
79 227 3
306 335 2
335 167 3
408 420 2
57 170 1
152 371 3
301 350 2
285 209 4
210 343 2
333 213 2
45 171 4
484 451 3
238 471 2
322 460 1
142 424 3
103 419 3
476 29 3
205 75 1
175 256 2
233 114 2
259 20 1
236 188 3
169 189 2
442 9 3
102 164 3
496 494 1
173 168 3
67 382 3
247 127 4
411 216 1
239 210 3
229 323 2
138 308 3
409 288 3
99 468 3
125 99 1
398 168 1
414 209 4
148 128 1
46 9 1
108 417 4
362 131 4
471 390 3
251 369 1
242 473 3
370 443 1
495 86 1
438 334 2
163 26 2
362 253 3
319 220 2
154 343 3
355 427 1
34 337 4
489 99 4
498 99 4
433 149 4
473 455 4
454 404 1
123 158 2
459 366 4
61 318 4
111 289 4
406 346 4
360 89 1
48 167 3
9 320 2
194 279 3
432 62 3
317 321 2
167 475 3
250 227 2
9 380 1
310 461 3
359 328 3
13 341 1
46 131 3
63 18 3
491 82 3
427 312 4
88 473 3
51 184 2
155 60 3
225 310 4
424 293 2
181 154 2
399 437 1
68 352 2
449 287 3
339 163 4
83 351 2
8 102 2
448 457 1
446 437 4
456 350 1
101 405 1
414 91 2
245 333 4
389 467 2
432 28 3
468 112 4
321 49 4
26 427 3
31 342 2
314 455 4
471 466 4
259 414 4
103 409 3
266 23 2
243 491 2
428 201 3
31 1 4
191 237 3
400 469 2
279 23 4
360 183 3
391 154 3
64 88 1
321 29 2
181 481 3
285 120 4
382 75 4
64 242 2
10 80 4
23 391 4
457 20 4
58 456 2
219 344 4
435 294 3
346 170 3
317 129 1
209 461 2
16 219 3
6 131 1
433 29 3
297 372 3
215 199 4
91 86 3
458 293 1
72 258 3
93 106 3
338 326 3
329 359 4
59 192 3
201 167 3
394 328 4
288 144 4
127 484 2
23 463 1
101 56 4
375 461 2
211 319 4
19 86 1
234 55 4
421 405 1
488 372 4
424 279 4
24 170 2
164 53 3
316 48 3
195 310 3
189 347 2
161 359 3
359 138 1
458 192 1
140 475 2
202 395 1
73 150 4
277 148 2
65 476 3
437 261 4
65 453 2
25 417 2
193 9 2
10 159 1
153 499 4
408 180 4
31 150 1
460 69 3
244 148 1
289 91 2
234 498 1
37 277 4
209 30 2
260 94 1
74 256 3
60 277 3
423 343 1
249 447 1
39 169 1
113 330 4
167 342 3
49 415 3
402 325 4
442 1 4
251 77 3
285 282 4
331 431 2
49 127 4
142 256 1
195 0 1
444 167 2
236 175 1
430 18 4
307 157 1
102 9 2
208 380 4
494 116 2
163 351 1
351 322 2
193 380 2
72 146 2
377 17 3
452 473 4
69 346 2
206 359 1
364 80 3
308 134 1
385 377 1
305 12 3
255 441 3
6 306 1
389 333 3
397 408 4
497 368 4
13 339 3
127 352 3
203 38 3
13 372 2
160 195 4
276 129 2
210 246 2
171 217 1
463 489 3
138 298 2
471 85 3
160 265 3
260 474 1
306 311 1
451 243 2
431 182 3
124 416 4
395 345 2
365 418 3
330 124 2
159 390 2
370 390 1
160 450 2
285 289 1
366 468 1
370 32 4
295 487 4
19 34 2
451 62 1
200 310 4
143 303 2
131 352 1
330 286 1
204 163 3
267 447 1
363 433 1
441 314 3
121 456 4
479 481 4
300 111 2
138 17 3
344 190 2
237 311 1
39 359 2
181 421 3
226 280 4
309 499 1
157 116 1
285 131 4
271 273 3
275 149 4
220 283 3
182 41 4
147 27 3
233 181 3
59 58 3
483 215 2
212 246 2
97 262 2
395 73 3
493 315 1
57 308 1
231 203 1
394 63 2
418 37 1
476 4 1
431 320 2
55 484 2
334 418 2
458 395 4
203 374 1
226 42 2
371 177 2
109 175 3
231 229 4
234 167 2
104 386 4
315 319 3
298 71 4
195 155 4
416 190 3
133 130 4
171 360 4
77 242 4
390 161 1
198 439 3
315 182 2
453 40 2
244 234 4
30 104 2
170 387 2
151 16 3
65 273 4
363 348 3
254 427 3
74 247 2
338 480 3
195 88 1
73 394 2
154 231 1
278 226 2
254 312 1
39 145 3
241 70 4
331 238 3
317 163 1
393 385 4
263 229 1
133 41 1
394 108 3
292 13 2
431 406 2
147 265 1
50 482 4
424 103 2
37 244 2
107 208 3
214 360 1
136 26 2
79 62 1
482 224 2
182 445 2
115 172 3
283 301 4
465 181 2
127 404 1
123 42 1
435 23 1
470 325 3
432 419 3
297 49 4
119 277 4
363 263 4
424 298 2
71 332 2
354 92 2
483 488 2
129 244 4
203 76 3
147 323 3
119 101 3
400 329 3
348 493 4
153 1 2
180 400 1
226 73 3
338 158 1
119 183 3
39 138 3
405 408 4
327 281 3
113 56 2
298 402 1
22 453 1
359 89 2
41 486 4
276 34 1
484 442 1
340 276 4
117 479 4
375 157 4
326 213 1
174 182 4
246 221 1
239 150 3
72 279 1
355 110 4
75 311 4
319 280 3
478 293 2
89 150 4
438 341 2
344 265 1
41 493 1
100 312 3
397 277 4
389 317 1
98 129 2
173 341 1
32 45 4
412 137 1
443 360 4
447 76 2
463 181 2
76 467 2
444 36 4
87 153 4
50 315 2
244 90 3
307 56 2
397 332 4
351 216 2
173 27 1
42 425 3
330 349 1
8 281 2
92 104 2
0 393 4
5 22 4
242 182 1
353 99 2
128 276 1
369 111 4
218 154 4
177 414 2
244 118 2
172 288 4
473 83 1
320 216 4
343 189 4
208 79 3
173 380 1
208 457 3
271 397 1
496 326 4
314 318 2
393 472 3
442 143 3
202 229 1
57 301 1
365 152 3
470 461 1
439 250 2
428 407 1
118 12 3
287 122 4
246 403 4
131 244 2
245 364 3
271 22 4
449 365 4
303 40 3
144 395 4
123 51 3
356 229 3
257 446 3
204 101 3
167 225 4
415 326 2
298 178 4
89 394 3
96 187 2
237 355 1
380 209 2
248 450 3
87 284 2
424 160 2
255 100 4
490 324 4
465 158 4
122 274 2
421 404 2
233 226 1
121 69 3
292 122 3
357 154 2
406 193 4
369 199 4
364 102 4
391 477 4
56 144 4
29 453 1
15 170 2
39 156 4
61 349 4
151 136 1
341 279 4
434 166 3
275 321 3
169 44 4
173 498 3
421 466 1
212 56 3
290 197 4
317 316 3
426 137 2
369 31 3
92 463 1
13 16 2
479 360 2
454 494 3
389 274 2
457 253 2
145 332 4
477 2 2
387 80 1
30 38 3
357 359 3
6 99 3
145 157 4
338 259 4
314 123 1
69 255 3
148 57 4
304 116 4
254 367 4
167 270 4
85 386 2
431 222 4
175 98 4
459 111 4
154 334 4
146 459 4
368 81 4
7 356 3
41 259 4
418 3 3
271 366 1
436 324 1
359 360 1
446 220 3
356 495 1
140 0 3
465 266 1
41 270 2
488 185 1
489 127 3
5 447 2
45 319 3
175 494 1
164 433 1
332 149 2
303 30 1
71 447 2
180 225 3
266 197 2
323 31 4
337 476 3
237 6 4
196 363 2
320 46 2
172 121 4
116 358 4
376 292 3
303 48 2
72 277 4
479 491 2
317 20 4
418 142 2
220 361 2
496 393 1
323 441 2
323 491 3
445 316 2
315 4 2
49 42 3
346 265 2
458 423 1
429 132 2
308 130 1
321 488 2
257 58 2
378 331 1
367 255 3
137 315 1
392 415 4
86 267 2
208 308 3
351 230 4
307 51 3
148 115 4
26 347 4
201 311 1
391 262 4
389 286 4
137 399 1
219 200 3
377 277 1
268 310 3
377 343 3
145 241 1
183 293 1
358 83 4
133 50 3
439 407 3
35 374 1
266 371 1
481 445 2
239 386 2
83 52 3
337 296 4
47 483 2
330 149 4
181 353 4
117 410 3
371 461 2
478 412 3
319 221 4
132 79 4
299 122 1
53 432 3
301 385 3
443 457 4
377 320 1
421 403 4
111 246 1
90 191 4
22 145 2
55 13 3
243 161 4
381 40 3
324 438 4
88 476 3
385 486 3
288 230 4
23 167 2
34 480 2
72 120 4
7 413 4
445 111 3
337 481 2
54 445 3
240 439 4
372 10 1
85 93 4
157 139 2
431 371 3
210 409 3
485 26 3
203 115 3
311 265 3
10 327 4
137 257 3
94 364 1
13 169 2
135 219 2
41 382 4
433 130 3
244 325 1
47 299 3
418 178 4
464 169 1
443 479 4
90 355 2
108 423 4
225 480 1
374 491 1
141 358 4
423 23 4
401 394 3
90 216 3
473 179 4
247 424 1
36 367 1
365 394 4
110 365 4
15 268 2
171 260 1
69 418 2
247 194 4
190 497 2
251 189 1
93 363 4
316 225 1
285 6 1
439 458 2
335 235 1
276 379 3
103 187 2
94 399 3
104 118 2
360 181 2
218 491 2
155 390 2
387 414 4
245 21 1
136 104 1
80 335 2
111 237 2
353 188 1
8 471 4
345 459 4
437 278 3
385 307 1
186 5 2
398 308 4
197 476 1
188 21 3
82 243 2
17 281 1
284 36 1
0 372 3
459 21 3
127 15 1
16 9 3
437 257 2
117 495 3
328 37 4
393 213 1
5 9 1
234 12 2
410 315 1
450 330 2
172 262 1
293 20 4
315 236 1
176 324 3
99 472 1
99 356 3
15 81 1
492 370 3
276 171 3
344 280 3
164 484 2
85 464 3
97 368 2
133 123 1
204 430 2
143 137 4
15 110 1
285 341 3
224 197 4
31 130 2
325 447 3
359 388 4
65 72 2
408 259 4
182 259 3
136 299 2
251 223 4
447 32 1
138 58 4
13 213 3
387 350 2
184 262 2
411 60 3
474 291 2
477 216 3
228 291 1
170 283 4
146 406 1
474 299 3
307 169 4
388 29 4
115 344 4
455 77 3
211 487 1
51 392 3
270 367 4
3 372 1
491 429 3
5 68 1
251 456 2
129 481 1
14 494 4
82 157 4
277 241 2
477 233 4
263 156 1
14 334 2
107 172 1
441 113 1
273 153 3
465 120 4
204 62 2
114 104 3
80 33 4
162 221 4
213 35 3
342 245 2
40 171 4
330 224 2
425 278 4
182 20 2
242 3 3
200 110 4
354 95 1
211 234 3
298 235 1
105 81 3
49 471 1
219 128 3
242 209 1
316 122 3
217 5 1
54 199 1
45 282 4
139 331 2
192 94 1
34 120 2
195 318 2
428 301 1
99 7 4
326 26 1
18 427 3
298 250 4
200 70 3
184 142 4
343 466 3
90 269 3
280 487 2
385 285 3
8 158 3
170 97 3
53 362 4
342 492 1
99 120 1
327 339 4
375 72 2
237 456 1
205 170 4
447 258 1
329 5 1
406 261 3
467 368 3
329 135 3
335 498 3
329 40 3
435 398 4
312 445 1
296 34 4
434 24 4
479 354 4
39 61 1
6 193 4
145 212 3
383 50 2
328 69 1
395 263 3
128 492 3
120 146 4
83 320 2
261 394 4
499 143 1
427 402 4
491 92 1
318 11 2
95 392 1
119 23 1
48 209 4
191 91 3
88 343 4
461 498 2
226 148 2
144 59 2
75 110 2
428 221 1
350 498 1
135 156 4
108 258 2
292 102 2
52 210 4
253 100 3
470 3 3
461 17 2
254 155 1
310 324 4
197 242 4
162 450 3
437 205 2
379 372 2
259 346 1
84 414 1
499 359 2
347 113 2
139 401 4
475 251 3
229 445 3
325 47 4
493 486 4
382 110 1
389 16 4
180 227 1
22 250 3
351 118 2
275 25 4
428 122 2
159 117 4
1 363 1
129 422 1
378 142 2
137 337 4
121 387 2
117 381 1
101 47 3
93 283 4
71 70 3
479 355 1
70 451 2
363 194 3
211 301 3
367 233 2
418 204 3
27 255 4
471 477 2
180 58 1
44 104 2
497 51 2
460 481 3
253 458 3
126 81 3
100 387 2
385 200 2
338 46 2
419 347 3
126 461 3
283 321 4
399 69 4
419 312 2
499 117 2
51 198 4
113 466 3
452 336 3
15 89 3
9 224 3
179 49 4
483 48 2
332 86 2
446 237 2
475 431 2
148 480 1
177 168 3
472 215 4
353 164 3
111 95 2
22 237 1
160 129 4
116 8 4
136 81 1
221 187 3
326 156 4
5 197 4
471 313 4
205 302 4
270 467 1
247 396 1
54 447 3
372 467 1
442 44 2
457 42 2
496 178 2
480 226 2
36 151 3
401 137 2
499 217 1
415 483 4
233 276 4
302 76 4
261 247 3
77 307 2
158 259 2
124 92 3
86 172 1
455 41 2
498 217 4
25 115 4
30 348 4
136 429 4
122 488 1
245 197 3
392 158 2
318 156 4
274 117 2
356 167 4
256 471 3
185 413 3
375 412 3
13 416 2
151 368 3
290 346 2
149 74 3
242 221 1
441 242 4
40 246 3
331 50 3
96 298 4
7 364 3
13 35 2
288 134 3
465 281 3
34 181 4
299 335 3
23 431 1
487 62 4
22 157 3
378 305 1
184 15 4
210 223 2
434 30 2
323 161 4
238 189 1
100 14 3
41 32 2
221 155 1
486 136 1
449 393 3
302 465 3
121 483 1
497 314 2
191 496 3
303 372 3
459 198 2
235 436 2
142 342 3
459 361 2
428 267 2
474 175 4
411 76 4
402 182 3
153 412 2
190 490 1
124 214 1
104 356 2
147 256 4
134 477 2
305 200 2
101 496 2
15 147 4
69 64 4
118 317 3
39 275 2
50 21 3
317 380 4
253 439 2
209 117 4
493 146 1
50 239 4
21 419 1
327 69 2
46 406 1
322 420 1
497 451 2
261 414 3
453 472 2
300 426 2
402 18 2
89 166 2
150 480 3
378 257 2
51 428 3
136 24 4
468 27 2
14 256 3
113 146 2
58 115 2
438 325 3
366 430 4
498 44 3
184 191 1
67 456 3
32 61 3
340 107 1
290 247 1
83 396 4
16 316 2
479 108 1
119 55 2
278 223 3
342 73 2
138 216 1
162 164 3
254 287 3
233 254 3
361 42 3
200 392 1
438 472 1
491 409 1
85 199 2
61 171 2
313 345 1
360 320 1
498 250 2
409 58 3
23 168 2
79 246 2
295 93 3
82 246 4
169 305 1
345 139 1
147 155 1
193 170 3
81 422 3
36 274 4
154 255 3
444 448 4
209 387 4
449 349 2
242 25 1
335 368 1
116 269 3
32 135 3
355 129 4
497 4 3
376 309 1
416 102 1
408 5 2
249 41 3
283 363 3
216 55 1
443 120 2
233 314 4
281 96 2
183 16 3
387 293 2
143 408 3
259 197 4
87 443 4
49 59 4
281 188 3
481 369 3
67 156 1
210 57 4
250 163 2
284 229 3
446 304 2
113 264 4
69 170 3
427 68 2
406 121 3
398 255 1
288 38 3
436 165 2
497 287 3
396 113 1
350 80 1
318 185 3
28 362 4
412 66 2
150 180 4
272 24 2
0 115 2
281 263 3
402 45 3
266 277 2
37 388 4
414 37 3
27 196 1
98 3 4
18 116 3
295 23 1
167 392 1
449 208 4
395 428 4
449 447 4
383 10 4
68 482 3
434 77 2
426 140 1
431 341 2
51 134 1
472 169 2
343 296 2
455 327 4
44 195 3
291 95 2
276 80 2
69 483 3
188 496 4
354 367 2
28 364 3
491 483 4
323 311 1
60 116 1
101 411 4
233 274 4
472 124 4
94 346 1
8 277 2
342 91 4
226 48 4
128 215 2
486 119 3
46 31 2
114 251 3
8 154 4
143 104 3
284 490 2
348 27 2
81 130 3
493 347 4
140 172 4
259 456 1
281 98 4
439 366 4
278 341 1
179 274 4
36 436 1
191 326 1
142 132 4
167 405 3
280 301 1
90 326 2
182 472 4
30 344 4
330 240 4
416 421 1
498 82 4
374 436 4
29 203 4
490 132 2
463 61 4
393 202 3
272 13 3
168 440 1
29 241 1
175 202 1
84 99 3
181 41 2
138 241 4
303 35 1
429 207 4
191 204 3
250 441 4
353 406 3
185 133 4
315 328 4
198 61 3
445 383 1
191 228 2
272 131 2
446 499 4
415 363 4
242 94 4
18 405 1
104 196 2
13 28 4
261 264 3
472 186 4
439 461 3
217 324 3
252 240 1
402 310 2
166 57 4
111 46 3
415 494 1
335 28 1
9 414 1
84 247 3
177 360 4
288 374 3
426 241 1
241 423 3
276 339 1
123 368 2
388 215 4
347 385 2
349 463 3
194 492 4
374 469 1
221 37 2
215 467 1
376 265 3
432 498 4
340 82 1
264 244 4
254 88 1
145 119 4
364 109 2
43 258 4
116 90 2
326 368 2
453 89 2
98 489 2
27 392 4
286 383 3
169 420 2
176 52 2
212 335 2
416 60 3
388 24 2
345 361 2
89 161 1
236 407 2
139 81 1
131 217 1
175 294 1
387 354 4
300 478 3
486 475 4
416 290 4
232 382 3
351 301 4
377 265 2
198 393 2
61 202 4
242 50 1
189 274 3
48 227 4
106 485 2
414 190 4
370 440 2
