19701 200
118 40 2
112 83 4
173 172 3
43 186 4
42 93 1
31 0 3
145 120 2
78 160 1
110 36 4
110 75 1
21 111 1
39 196 1
104 31 2
57 194 4
138 197 4
153 107 2
173 4 1
42 105 1
128 3 1
114 124 1
109 15 3
162 175 2
55 127 2
35 127 1
198 66 1
131 142 1
150 199 3
98 73 3
114 154 4
157 120 3
56 138 2
173 133 1
12 145 4
83 142 3
142 2 4
93 173 2
72 71 3
98 84 2
157 31 1
34 89 3
141 7 1
93 159 3
140 194 4
48 32 1
171 53 2
98 136 1
72 165 3
174 137 1
66 147 4
110 178 3
35 129 2
135 119 3
21 77 3
43 165 3
30 110 2
89 165 1
112 51 1
56 58 2
42 104 2
11 10 4
177 41 1
126 122 3
195 184 1
168 188 2
9 67 2
14 73 4
123 79 1
113 132 3
172 51 2
191 0 4
150 128 1
139 2 1
21 102 4
71 147 1
185 30 1
152 18 2
30 115 2
196 13 3
10 105 3
171 26 3
115 65 3
15 168 1
32 28 2
198 91 2
39 118 3
129 82 2
29 53 4
132 168 1
158 150 4
41 118 1
173 114 3
11 83 1
39 88 1
198 16 2
88 164 3
140 40 1
74 52 3
102 169 4
73 130 3
53 12 4
155 83 3
98 137 4
125 180 3
25 27 1
22 144 1
197 59 4
191 15 4
2 53 1
126 30 4
198 89 2
77 0 1
107 106 1
53 65 3
124 110 2
176 87 2
46 124 3
126 155 4
96 50 2
98 35 3
187 89 3
161 86 2
81 15 1
160 1 4
198 132 4
189 107 2
140 115 1
28 143 4
100 67 3
21 26 2
33 129 2
175 37 1
98 155 3
62 52 2
173 119 2
51 146 3
10 116 3
28 64 2
153 84 1
139 77 2
84 194 1
53 111 2
156 171 1
12 136 1
73 39 2
82 115 4
70 121 2
101 166 1
6 157 3
0 117 3
160 44 1
172 120 2
17 2 3
106 27 4
177 62 4
104 167 4
14 44 2
99 132 4
169 110 3
175 155 2
8 136 4
44 181 1
57 121 3
153 50 3
119 184 2
152 161 2
127 187 2
97 3 2
111 167 2
82 14 2
18 159 2
128 106 1
15 141 4
4 180 2
2 71 4
66 155 2
182 139 1
0 125 4
22 138 1
28 182 1
188 90 4
21 27 1
28 120 1
59 29 1
198 109 4
111 25 4
36 97 4
27 68 1
136 182 4
82 110 3
192 25 4
76 159 4
179 55 2
19 126 1
35 28 1
177 3 3
18 63 4
143 26 1
26 102 3
110 66 3
53 150 1
74 59 4
169 99 1
63 136 2
87 1 2
83 101 1
32 29 3
87 163 2
72 13 3
97 12 1
188 86 3
130 168 3
10 78 1
41 74 3
42 140 1
168 66 1
82 147 3
176 198 1
19 85 3
7 131 4
142 20 4
93 7 4
114 33 3
100 65 1
129 182 1
195 24 3
54 36 4
1 27 2
177 35 4
197 156 3
105 66 3
28 108 4
6 119 1
122 84 2
143 162 1
28 142 1
22 96 2
190 60 4
170 141 1
13 140 1
138 171 1
148 111 2
92 143 2
37 153 1
63 35 2
44 48 2
96 46 1
54 185 4
175 25 4
158 71 3
56 199 2
27 176 4
99 115 1
148 132 1
70 80 1
147 81 1
55 191 2
148 174 1
7 37 1
79 114 4
56 144 3
6 43 3
53 100 3
197 130 1
197 60 1
144 111 3
99 125 3
198 167 3
47 7 4
15 129 4
39 179 3
178 180 3
94 7 4
2 7 1
131 26 1
73 121 3
59 51 4
82 135 1
62 77 4
156 155 3
109 139 3
154 110 3
25 188 2
130 155 1
60 125 4
81 5 1
102 199 1
119 179 1
3 26 4
6 73 1
6 77 3
171 82 3
12 37 2
167 135 3
112 142 1
10 175 2
96 168 2
186 144 4
79 23 1
150 73 2
150 14 2
120 185 2
40 155 1
154 86 3
148 89 1
166 105 2
128 163 4
68 186 3
95 49 4
7 39 1
14 6 3
66 101 4
25 158 3
61 184 3
178 76 1
181 148 3
195 86 2
6 104 3
78 0 3
19 77 2
11 118 1
22 119 3
195 153 1
124 63 3
137 187 4
26 64 3
152 186 3
8 98 3
161 90 2
33 152 3
84 34 4
148 70 4
0 193 3
142 45 3
13 14 2
9 122 3
100 163 2
175 58 2
5 53 2
63 37 3
10 129 2
48 146 1
80 11 1
6 108 3
120 31 3
60 174 2
115 174 3
69 136 2
14 151 2
126 60 3
176 93 4
53 26 3
197 41 4
169 124 2
102 57 2
115 28 2
23 86 1
169 148 3
24 141 3
24 25 2
124 52 3
85 39 1
166 40 1
123 34 2
58 123 1
13 76 3
134 23 1
170 159 1
24 105 1
197 143 2
45 88 2
97 75 2
183 93 4
35 119 3
175 125 2
154 178 3
154 84 3
13 46 2
145 71 4
178 167 2
46 66 4
74 110 3
41 171 1
89 138 2
91 25 2
164 72 3
116 51 4
43 172 4
177 150 4
80 183 2
52 63 2
163 23 2
41 27 1
169 183 4
153 134 4
173 50 1
86 91 4
168 79 3
28 18 2
66 153 2
102 183 3
92 104 2
178 26 3
84 138 3
65 180 1
88 54 2
131 156 1
87 190 2
57 139 2
190 102 3
183 128 4
115 135 1
101 2 4
194 25 4
33 91 2
50 85 4
104 66 4
70 154 3
171 68 1
48 179 2
84 176 3
83 113 1
182 87 3
144 179 1
199 137 4
170 187 4
51 101 2
11 89 4
94 194 2
55 7 1
46 77 3
11 24 3
9 54 1
11 173 1
114 45 1
79 92 3
20 193 3
119 26 2
78 14 2
160 169 1
152 5 4
154 130 2
135 72 2
30 95 4
198 65 1
92 179 3
187 198 2
112 156 1
113 152 2
132 5 3
41 79 2
62 50 1
165 84 3
121 183 2
131 187 3
171 183 2
9 155 3
191 95 2
165 189 1
10 79 2
142 164 4
124 71 3
38 105 1
161 192 4
77 1 4
118 32 4
115 94 2
149 199 3
131 45 3
51 57 3
136 85 3
111 127 1
25 31 3
49 44 3
37 140 3
98 194 1
198 27 2
189 128 4
124 143 4
147 162 4
152 21 2
84 32 2
138 28 4
120 72 2
49 19 1
62 93 4
65 118 4
76 124 1
24 74 2
33 31 4
80 57 1
21 187 4
159 27 3
80 151 3
116 23 2
160 121 2
33 181 1
149 178 1
3 88 1
83 172 1
60 79 1
92 178 4
79 133 1
23 174 2
35 152 1
22 94 4
51 38 2
120 12 4
167 55 4
93 196 1
75 134 1
138 61 3
196 153 4
125 52 3
71 61 2
93 139 4
91 133 2
147 11 2
40 6 2
127 134 4
81 113 2
100 190 1
16 39 2
167 41 1
125 121 3
154 155 3
93 123 1
173 33 1
27 164 3
90 157 3
175 102 4
6 47 1
0 135 1
102 173 4
107 62 4
187 128 1
122 186 1
64 114 1
116 1 3
92 31 1
31 197 3
114 23 4
86 165 2
3 124 2
9 165 2
72 147 3
139 141 3
162 35 1
96 95 2
35 171 2
173 137 2
93 171 1
105 72 4
193 130 2
54 77 2
83 73 1
12 198 4
7 53 3
127 65 2
20 62 3
116 101 1
128 145 3
120 47 4
153 116 3
27 170 1
20 110 2
60 156 3
110 12 1
3 14 4
34 41 4
126 194 2
81 80 2
20 91 2
116 138 1
68 179 4
170 155 1
198 188 3
158 112 1
115 59 1
129 61 3
171 134 2
134 54 4
94 76 2
173 37 2
34 114 4
164 90 4
193 28 2
110 21 3
152 47 3
16 77 3
78 102 4
152 147 3
161 180 1
94 100 4
194 199 3
16 155 2
174 10 4
132 17 1
166 19 1
10 187 3
174 94 2
144 46 4
23 187 4
100 119 2
142 30 3
156 86 4
64 193 4
126 63 4
89 124 3
51 170 3
50 143 4
151 189 2
119 155 1
193 94 1
199 19 3
142 1 1
80 182 4
13 161 4
121 148 1
62 166 2
153 47 4
58 164 1
29 138 3
154 2 2
86 135 4
110 166 1
90 114 3
116 44 2
130 139 3
46 15 3
9 57 1
24 76 3
135 5 1
14 136 3
40 61 3
145 190 2
179 57 2
149 136 1
37 0 2
77 55 2
157 77 3
12 61 2
67 98 3
8 58 2
94 104 3
82 180 2
6 174 3
119 42 3
46 42 1
1 155 3
151 63 2
49 11 2
1 174 4
129 74 2
64 21 1
58 39 2
170 48 3
188 189 4
79 50 1
105 73 3
163 75 3
167 184 4
18 38 3
115 190 1
114 85 3
175 107 4
40 184 4
27 194 2
186 85 4
175 43 4
131 143 1
100 122 3
44 20 3
98 77 4
64 23 1
183 96 3
116 123 4
103 65 2
177 167 1
97 119 3
100 153 3
93 38 3
29 137 2
23 197 1
160 166 3
38 78 2
44 177 3
182 118 1
0 151 1
180 51 4
18 100 3
169 27 3
61 92 4
168 122 4
194 130 1
180 195 4
58 178 4
1 140 2
73 181 1
7 135 3
106 83 3
15 163 2
28 175 3
46 60 4
47 20 3
110 100 4
116 176 2
86 34 4
170 162 2
122 157 1
68 94 3
121 177 1
179 182 4
19 161 3
47 48 2
128 62 3
44 166 1
38 182 2
43 88 1
100 83 3
26 97 4
4 178 3
135 192 3
115 12 2
46 192 1
41 40 3
61 196 2
83 143 1
158 46 2
32 72 4
85 31 2
44 32 2
67 143 3
46 19 3
191 60 2
102 148 2
33 21 1
147 156 2
128 126 4
194 125 3
136 128 3
26 4 2
165 148 3
18 196 1
3 161 2
107 124 2
52 5 1
161 112 3
148 45 3
189 141 2
153 183 4
22 67 2
38 167 4
70 79 4
171 42 1
65 83 2
82 51 2
197 55 2
51 72 2
149 76 3
178 66 3
42 136 4
174 121 4
39 86 4
101 46 4
54 195 3
91 92 4
27 151 4
34 73 3
151 164 1
90 186 4
154 111 2
106 198 4
186 0 4
159 151 2
3 20 3
139 64 3
170 184 3
130 1 2
81 61 3
184 28 2
32 97 2
92 13 4
15 133 2
108 30 3
22 168 2
164 26 1
121 153 3
185 146 4
73 167 4
66 180 1
39 77 4
58 176 3
161 67 1
138 99 2
72 27 2
180 32 4
120 90 2
108 161 1
113 76 4
73 58 4
55 81 3
28 191 1
125 16 2
10 198 2
127 172 2
73 138 2
99 45 1
185 142 3
193 152 1
174 196 2
73 177 2
44 112 4
193 122 2
99 41 1
42 72 3
110 90 2
195 13 3
32 79 4
147 54 4
186 2 2
153 67 1
25 107 1
20 187 3
41 98 4
193 163 2
143 128 3
112 13 2
23 99 1
23 81 2
34 58 3
30 75 1
172 85 3
169 187 4
88 121 1
187 29 2
98 184 4
82 76 3
59 76 4
132 101 2
135 59 3
113 189 1
87 199 3
121 35 2
158 110 3
106 32 4
197 157 1
95 92 3
63 81 2
56 21 2
35 193 3
99 75 1
119 181 1
133 116 2
45 82 3
132 4 4
26 74 2
192 23 4
57 19 3
136 154 1
127 157 2
148 76 4
158 47 1
166 154 1
63 20 1
109 153 2
156 140 1
45 147 2
9 145 2
186 149 2
148 196 2
173 5 2
54 2 3
35 45 4
107 158 1
189 47 2
192 189 2
152 117 1
170 195 2
20 27 3
67 86 3
102 114 3
76 198 1
1 131 2
94 126 4
95 11 2
119 46 4
144 91 3
51 188 1
136 81 3
6 96 4
19 180 3
27 139 1
174 107 2
12 43 2
195 132 3
196 115 1
71 108 4
100 21 4
118 12 2
157 57 4
60 50 2
7 106 1
29 125 4
91 63 3
93 70 3
5 85 3
27 111 1
67 19 4
9 160 1
150 77 1
169 4 2
182 126 3
82 100 3
39 192 3
59 166 2
190 46 4
56 190 2
34 18 3
161 166 2
181 3 4
0 94 4
41 153 2
61 99 2
82 140 4
154 16 3
50 29 3
106 88 4
63 117 4
18 133 4
109 134 4
25 43 2
97 164 1
37 92 4
102 75 1
195 28 4
110 26 2
178 144 1
14 27 4
45 137 1
186 131 4
0 66 4
150 129 4
51 165 2
159 91 2
34 25 1
5 187 3
164 78 3
179 199 1
62 7 4
128 152 2
174 164 4
32 175 2
78 25 4
68 53 3
112 149 2
6 45 2
3 127 4
175 194 2
185 1 1
139 185 3
101 187 1
113 176 1
160 100 1
165 81 1
37 29 2
34 61 2
46 70 4
104 183 2
91 85 2
134 84 2
177 40 2
186 182 1
50 23 1
65 154 3
133 118 3
141 149 1
127 145 1
174 69 4
105 55 1
184 149 3
127 188 2
84 155 1
199 31 1
57 44 4
17 50 1
26 158 4
113 180 2
33 150 1
124 50 4
53 106 4
71 17 3
194 174 3
187 4 2
19 30 2
4 191 3
173 143 1
69 143 1
45 191 4
158 31 4
54 32 1
21 28 2
4 128 4
163 152 2
70 179 2
24 168 4
29 141 4
196 31 3
77 96 3
5 89 4
184 152 4
104 156 2
160 75 1
177 68 1
0 45 4
89 98 3
77 141 4
49 3 2
165 2 3
3 147 1
120 66 1
164 192 3
111 75 1
41 141 2
86 167 3
106 62 3
167 172 1
80 167 3
87 114 4
16 116 4
130 37 1
69 156 2
172 23 2
107 135 1
14 45 1
92 165 4
96 23 2
181 166 4
71 199 3
154 194 1
51 48 1
184 115 3
91 2 2
52 10 4
132 64 3
156 31 1
34 16 1
112 92 2
61 10 1
179 1 2
72 180 3
156 160 4
12 27 3
120 70 3
23 70 1
4 150 4
162 119 1
95 166 3
173 43 2
20 138 1
191 104 3
61 188 3
9 142 2
26 61 2
162 53 4
123 143 4
165 41 4
195 20 4
41 59 1
128 59 2
8 14 4
16 17 4
94 153 2
104 25 1
121 182 2
23 165 1
72 30 3
21 36 4
197 154 1
64 99 1
41 186 3
165 147 1
55 109 3
177 45 2
129 161 2
155 13 4
14 183 2
12 113 1
25 50 1
96 139 3
138 134 3
78 168 1
155 118 2
65 59 3
130 41 2
35 54 3
45 180 1
131 197 3
135 130 2
185 173 4
185 55 4
41 106 3
168 26 1
49 173 4
115 143 4
49 40 3
17 31 1
35 191 1
91 50 1
148 162 4
128 55 1
78 190 3
107 176 4
35 23 3
73 125 1
194 133 2
189 73 3
54 57 3
130 106 3
102 189 3
52 134 3
79 107 3
10 186 4
133 170 2
75 62 4
71 30 1
164 22 3
173 121 4
49 196 2
124 78 1
11 84 1
11 1 3
40 29 3
185 179 4
66 58 4
113 197 4
81 196 4
67 177 3
180 22 3
17 44 3
106 1 2
150 107 4
97 94 1
48 38 2
145 35 3
6 1 1
172 57 4
28 133 1
38 53 4
154 36 3
176 90 3
100 0 2
102 122 4
44 165 4
118 103 4
5 185 4
104 9 2
70 108 4
45 55 4
103 104 3
165 172 3
88 179 3
10 183 3
180 16 4
47 169 4
167 193 1
117 177 3
86 130 3
63 129 2
120 149 2
158 139 2
162 46 1
33 35 4
36 114 2
199 89 3
39 130 3
189 76 1
179 11 3
87 109 4
24 171 4
144 51 1
155 48 1
173 64 3
79 179 2
72 43 3
113 94 4
130 92 1
160 46 4
100 93 4
29 19 1
143 132 4
142 116 3
162 121 4
174 198 1
144 16 3
122 71 4
5 115 3
183 39 1
57 32 4
154 123 3
141 185 4
141 129 4
179 24 4
53 122 2
152 8 2
140 150 3
47 121 4
68 196 3
94 6 3
53 86 2
145 125 3
178 80 1
48 91 4
173 45 2
44 87 4
124 132 1
80 41 2
67 152 2
138 115 4
70 18 1
16 64 3
22 75 2
91 32 3
155 21 1
195 135 1
33 15 2
116 192 4
116 120 1
13 87 3
148 139 1
0 35 3
175 67 3
187 182 2
13 191 1
185 9 4
19 45 2
197 40 1
163 5 1
74 17 1
160 43 1
39 104 2
157 130 3
104 10 3
3 81 2
172 96 1
176 20 2
76 163 1
125 141 2
134 122 4
159 123 2
123 6 1
110 94 4
2 10 3
115 50 4
198 161 4
120 82 4
14 167 4
131 58 1
106 131 1
193 96 1
72 81 4
155 46 1
30 165 3
23 125 1
28 96 1
105 68 3
58 188 3
129 113 4
6 57 3
2 162 1
178 161 1
162 52 3
178 93 2
104 98 1
137 75 2
190 171 3
38 191 2
191 117 3
176 7 2
188 77 4
179 91 4
5 93 3
28 53 1
163 34 3
69 30 4
13 180 3
61 193 4
173 17 3
6 128 1
94 24 3
57 180 4
149 125 2
110 181 2
39 169 2
139 22 3
185 21 2
162 15 2
0 156 4
163 101 2
102 80 3
197 139 2
178 147 3
157 121 4
154 124 4
76 36 2
174 108 2
67 106 2
22 44 4
191 186 1
180 71 3
171 137 4
192 197 3
87 198 1
119 104 1
126 71 3
169 64 1
22 8 1
68 145 4
147 139 3
99 159 2
127 141 4
194 6 2
29 121 3
106 183 2
48 124 2
39 81 2
159 161 4
91 170 2
198 99 2
63 137 3
47 141 4
188 85 4
11 14 4
86 191 4
52 196 3
66 31 2
74 111 2
157 65 2
59 13 4
159 197 3
69 77 1
83 17 2
149 181 3
87 159 3
18 64 1
140 112 1
127 153 1
173 95 4
167 8 3
167 98 1
98 100 3
25 176 4
55 184 4
96 93 1
29 177 4
164 83 2
60 147 1
175 82 4
108 39 1
112 129 3
149 155 4
113 153 2
189 167 1
149 39 3
128 18 4
25 166 4
147 103 1
27 24 1
52 7 3
34 106 1
7 103 2
152 85 2
124 72 1
4 6 1
136 50 4
165 10 2
193 10 1
109 122 1
91 127 2
129 65 2
189 84 1
49 191 3
96 59 2
83 5 3
93 184 2
71 161 4
116 68 4
127 112 1
68 166 3
106 21 1
152 17 1
185 76 1
106 66 4
69 82 3
3 68 1
14 130 1
64 133 1
1 187 1
113 161 2
196 64 4
197 126 4
152 65 3
182 63 4
48 19 1
145 108 3
163 111 2
122 99 1
38 149 4
33 48 4
138 94 2
7 171 3
198 45 2
191 163 1
66 128 3
89 141 3
44 115 2
78 85 2
153 18 1
47 159 3
96 86 1
19 64 4
150 11 4
8 52 3
179 193 3
112 152 2
54 78 3
28 29 1
166 131 4
64 160 4
112 89 1
75 104 2
161 109 3
75 130 4
177 128 1
93 148 3
55 159 1
172 45 3
81 143 1
183 156 2
164 47 3
87 110 1
187 188 3
12 102 4
136 39 3
57 124 2
109 176 4
19 167 1
187 75 4
87 20 3
199 86 2
145 34 4
45 74 2
60 155 4
64 163 3
176 29 2
66 22 3
98 142 1
167 71 2
115 156 4
130 6 1
137 143 1
130 12 3
23 183 4
55 151 3
133 16 1
187 70 3
159 195 2
21 46 4
166 152 3
145 7 2
32 155 3
35 117 1
28 187 2
173 167 3
58 141 2
183 53 1
117 120 2
29 88 2
171 71 4
178 20 3
93 162 4
107 68 4
179 122 1
161 10 2
24 194 1
50 114 3
3 172 4
65 19 1
146 52 4
72 186 3
18 10 3
173 188 4
185 128 2
120 181 1
168 35 3
67 62 2
12 85 1
121 98 1
171 175 1
86 81 1
42 127 2
40 86 4
48 63 4
14 124 2
149 91 1
4 59 3
99 34 2
23 191 1
55 140 4
167 3 1
108 123 4
33 85 1
32 21 2
120 64 2
145 43 4
84 67 3
71 182 3
86 129 4
89 153 1
0 145 3
196 84 2
194 64 4
110 91 3
78 73 2
119 138 3
43 128 4
179 125 3
120 105 1
168 43 1
30 192 3
165 133 1
106 164 1
166 53 3
10 55 4
107 19 1
152 165 1
98 94 4
54 140 2
114 14 1
76 72 2
76 10 2
44 46 4
146 15 1
22 85 1
69 28 4
112 35 4
149 58 1
44 146 2
134 6 1
176 21 4
102 147 1
122 76 4
94 169 2
28 178 1
156 91 1
64 180 3
76 160 4
115 63 2
36 78 4
12 100 3
79 132 3
196 123 2
38 185 3
171 153 2
118 161 1
154 174 2
96 1 2
52 57 2
21 161 4
142 63 1
176 66 4
103 93 4
24 81 2
27 2 2
44 23 3
74 165 4
126 95 3
40 187 2
195 67 1
163 48 1
173 47 4
14 7 3
9 47 2
158 33 1
103 194 4
102 7 2
53 48 2
149 11 2
117 162 1
38 8 4
109 77 3
114 167 3
1 21 4
117 70 1
15 144 1
153 71 1
109 35 3
186 54 2
37 197 4
9 78 1
178 131 1
143 40 4
148 78 2
158 197 3
185 160 2
86 168 1
145 51 3
139 67 4
78 197 1
62 81 1
178 104 3
40 109 4
122 194 3
80 181 2
107 102 3
98 45 4
54 18 1
30 54 1
138 106 3
113 187 1
139 159 2
134 15 1
45 110 3
140 100 2
182 141 3
5 183 1
139 0 3
144 12 3
158 82 3
10 141 1
197 148 4
60 198 4
197 184 1
179 69 4
112 119 1
196 0 3
198 41 2
151 37 2
59 195 4
8 34 2
66 13 2
178 44 1
116 91 2
144 14 1
144 78 1
126 160 1
166 153 3
118 5 1
173 31 1
136 187 4
3 195 2
113 46 3
35 116 3
49 65 1
44 28 2
141 52 3
10 140 1
117 130 2
14 134 3
124 158 4
90 30 1
19 97 3
193 139 3
168 120 3
133 85 2
164 134 3
130 50 3
107 42 2
55 82 3
56 20 3
140 59 2
48 31 2
60 154 1
118 68 2
155 164 3
164 50 4
137 188 4
29 21 2
122 46 4
102 117 3
60 39 3
48 73 1
171 155 3
62 127 1
41 24 1
153 128 3
151 179 4
40 7 1
74 42 4
24 133 2
54 19 2
174 13 1
30 29 2
158 78 4
193 190 1
39 154 4
41 97 3
115 11 2
67 144 2
77 166 1
194 18 4
91 61 2
55 136 1
148 161 4
9 156 2
122 162 2
123 198 1
130 48 3
53 149 3
49 105 1
126 53 2
131 118 4
96 133 2
188 100 2
125 98 1
95 26 4
42 56 4
45 157 2
33 53 2
188 10 1
134 67 2
169 89 1
152 37 2
124 61 1
60 188 2
93 191 3
110 140 3
99 128 2
0 171 2
27 166 1
94 185 1
96 83 2
125 178 2
97 135 2
166 38 1
181 136 1
173 151 2
169 101 2
169 120 3
28 194 1
69 3 2
79 174 4
161 157 3
115 98 1
6 61 3
184 99 4
185 52 2
93 59 4
84 103 3
171 122 1
152 56 2
152 171 4
194 92 2
64 84 2
49 79 3
100 146 4
124 30 1
11 54 1
153 110 3
132 93 1
169 2 3
194 198 4
37 129 2
101 150 1
171 172 2
126 129 4
155 68 3
127 11 1
165 149 4
94 3 4
117 13 1
56 23 1
3 114 4
2 77 3
133 6 3
84 175 2
166 43 1
118 165 4
7 87 2
187 150 3
16 114 1
183 100 4
37 135 1
150 171 1
131 69 1
67 34 4
121 26 3
57 148 3
175 180 2
32 177 4
28 26 4
173 85 1
3 170 3
197 29 2
161 145 3
44 37 1
166 192 3
0 75 2
192 188 2
48 103 2
1 20 1
20 154 1
90 41 3
22 23 4
91 72 2
164 67 3
181 55 1
127 195 4
129 73 1
10 71 4
136 13 1
49 70 1
149 192 3
193 168 1
32 195 2
21 183 3
92 199 4
44 198 4
192 130 4
162 32 1
23 156 3
52 128 4
79 155 3
161 173 2
59 173 4
74 158 1
139 13 3
30 65 3
180 144 1
75 126 3
74 72 3
175 22 4
105 53 3
158 165 3
145 39 3
124 55 2
105 174 1
86 5 1
101 94 2
54 190 1
72 192 3
48 162 2
9 58 2
99 104 1
174 82 1
164 3 2
195 166 1
182 127 4
92 181 3
82 182 2
87 81 2
73 33 2
67 48 3
26 135 2
14 33 3
66 148 2
73 16 3
143 2 3
1 147 1
125 3 3
61 154 4
19 63 4
163 143 4
123 166 2
180 138 2
79 161 3
47 34 1
196 199 1
197 30 3
177 159 1
183 145 1
107 48 3
128 119 4
13 41 4
136 119 3
29 41 3
83 182 1
124 141 3
93 192 4
53 71 3
186 198 3
31 185 2
73 193 1
82 47 4
36 124 3
13 186 4
76 182 1
161 61 1
41 104 1
146 86 3
11 63 3
176 152 2
160 138 1
198 163 4
45 155 2
60 2 3
74 70 1
34 181 1
28 52 3
191 173 4
171 140 4
189 41 4
50 15 4
144 116 4
125 46 2
133 152 1
173 198 1
161 102 1
156 161 2
124 35 3
67 94 3
72 118 2
63 97 1
185 158 1
20 186 1
166 189 4
74 8 1
130 178 2
127 26 1
59 80 4
21 83 2
114 111 4
22 189 1
50 142 1
153 44 3
196 197 4
27 162 3
199 111 3
96 105 3
154 180 1
99 162 2
81 10 4
144 27 4
128 171 1
46 94 4
27 130 3
48 175 4
24 99 4
187 47 2
109 128 2
15 151 2
160 183 3
196 131 3
80 153 4
39 9 1
146 155 4
64 95 1
14 133 4
151 150 3
20 143 3
85 196 3
17 189 4
176 171 4
43 78 3
32 132 2
126 135 3
42 75 2
170 75 2
5 70 2
159 187 3
96 97 4
169 158 1
137 134 1
109 190 1
135 177 2
119 199 1
176 97 3
140 190 1
22 176 3
188 29 3
40 128 2
104 21 3
157 34 3
56 146 4
52 101 1
53 176 2
195 198 3
176 49 1
137 93 1
156 110 1
103 40 4
21 180 4
20 180 2
160 50 3
38 117 1
123 139 4
93 107 3
3 198 1
22 102 2
27 124 4
171 90 3
182 89 1
37 149 3
198 46 1
76 85 1
103 91 3
174 161 1
92 81 3
51 178 2
47 5 3
96 179 2
143 138 1
47 118 2
128 75 4
39 87 4
146 175 1
190 71 4
102 73 3
62 3 3
54 149 1
89 30 1
69 108 4
41 133 4
149 143 2
92 84 4
73 117 3
122 52 3
86 49 1
174 144 2
174 136 3
10 75 4
176 64 3
61 114 3
197 51 3
85 64 4
115 124 1
39 59 2
28 145 3
117 55 3
70 180 3
111 43 1
47 154 2
105 101 1
155 191 2
0 95 2
77 17 1
160 57 1
194 78 1
132 20 3
134 18 4
165 1 2
44 30 1
153 12 1
12 167 2
88 141 2
98 30 4
185 122 2
132 128 4
101 58 3
78 179 1
197 35 3
23 169 3
34 80 1
9 177 1
80 128 2
91 81 2
100 182 4
133 121 2
21 141 2
139 149 3
109 170 1
11 105 3
97 142 3
109 19 2
177 12 3
175 157 3
152 139 4
81 126 3
16 188 3
176 123 4
37 62 4
35 134 1
98 85 3
8 20 3
148 188 1
47 97 1
97 178 2
106 176 3
142 42 2
149 33 3
1 112 1
175 141 3
66 52 4
86 69 1
186 137 4
28 168 4
138 191 4
109 175 4
186 56 4
12 149 3
82 199 4
46 145 4
27 10 3
192 91 2
20 31 1
37 16 3
187 9 3
53 67 3
140 67 4
160 88 4
35 78 1
1 29 2
185 155 1
183 63 1
64 49 3
27 156 3
135 2 1
49 85 3
92 0 4
189 83 4
123 153 2
94 55 2
12 84 2
35 141 2
100 72 2
155 70 3
85 6 3
39 175 2
145 164 1
124 183 2
102 96 4
194 41 4
156 123 3
52 91 3
178 81 4
128 5 2
128 117 3
36 66 4
89 33 3
75 196 2
37 73 1
66 118 2
179 49 1
86 99 2
31 110 3
6 49 1
48 27 2
191 132 2
111 8 2
179 74 4
117 122 2
87 157 3
64 34 3
69 57 3
158 101 2
13 56 4
25 150 4
87 115 1
121 164 2
28 141 3
9 34 2
137 148 3
141 0 1
101 157 3
10 107 1
168 87 3
172 156 2
148 160 4
89 78 2
175 65 2
105 33 4
49 172 1
35 27 3
172 80 4
28 116 2
195 157 1
31 15 3
194 173 4
65 82 2
72 85 2
89 22 3
20 94 2
126 62 3
12 154 1
148 108 4
11 134 4
79 141 3
49 91 3
70 51 4
176 91 2
59 152 1
113 64 3
35 146 4
62 116 3
137 172 2
106 73 3
104 120 4
144 57 1
186 52 3
65 146 1
169 68 2
61 80 1
13 89 1
124 97 3
42 7 3
141 83 2
130 131 4
40 79 4
190 159 4
188 67 3
138 54 3
113 7 3
33 153 1
128 76 2
151 142 1
115 77 2
128 74 3
16 117 3
35 130 3
140 47 4
55 134 3
162 96 2
65 121 1
180 166 4
58 11 2
101 61 1
187 39 1
151 75 4
28 123 4
152 99 1
89 31 1
46 73 1
118 89 2
32 198 4
116 130 2
59 103 3
82 61 4
198 159 4
155 178 4
95 10 4
4 156 3
93 71 2
154 1 1
97 137 3
66 28 1
56 85 1
160 135 4
174 166 4
152 130 4
104 22 3
98 151 4
154 76 3
194 68 3
142 130 3
82 122 1
8 49 3
95 40 1
164 176 1
74 122 1
142 184 2
105 184 2
83 37 4
141 8 2
144 171 2
153 163 3
91 112 3
11 186 2
158 132 4
111 37 2
77 28 3
72 16 4
18 16 2
161 25 3
175 72 4
182 199 1
44 124 1
26 12 3
196 8 2
110 46 2
128 26 4
9 195 3
58 27 4
54 111 3
85 17 1
101 18 3
51 155 4
182 173 2
115 102 4
140 48 3
162 14 4
73 171 1
101 4 1
147 112 1
100 121 3
26 175 3
114 51 1
127 6 4
109 151 3
44 125 1
78 150 3
22 134 2
13 198 2
176 195 4
46 9 2
52 51 4
104 128 2
90 182 3
135 144 1
3 168 3
134 34 3
88 30 4
73 158 2
93 14 3
181 122 3
197 135 1
2 24 3
196 128 3
150 5 3
66 134 4
9 45 4
36 18 4
75 100 2
33 179 2
93 52 1
112 168 2
37 94 3
77 50 3
127 2 3
18 41 1
132 55 2
115 64 3
136 48 3
37 141 3
177 175 1
98 93 1
137 107 4
20 148 1
89 16 1
84 19 4
73 30 1
184 25 3
65 16 1
82 1 4
