19701 200
46 176 2
122 88 1
167 192 3
185 148 1
124 68 4
165 150 1
58 107 2
185 100 2
57 26 1
39 112 4
64 172 1
107 195 1
183 76 3
188 15 1
153 162 1
89 51 2
68 53 4
59 33 1
78 184 3
31 54 4
96 181 3
116 125 1
135 34 3
122 124 3
16 84 2
183 17 2
8 148 4
119 142 2
49 38 1
82 79 3
8 50 2
31 18 3
81 28 1
89 102 4
40 156 1
49 153 4
13 131 1
123 28 1
175 182 1
143 127 4
129 49 2
130 177 1
116 76 4
130 37 1
103 66 4
138 185 4
21 167 2
15 112 2
10 58 4
134 140 3
168 125 3
98 8 1
167 39 3
54 82 3
91 94 1
114 89 2
7 128 4
135 153 2
195 184 4
39 65 1
134 122 1
150 10 4
57 142 4
1 193 2
168 60 3
68 44 2
146 114 4
82 6 2
81 154 2
26 181 4
129 47 2
35 136 2
39 141 4
78 134 4
137 21 4
142 95 4
120 9 3
130 188 3
4 97 3
75 38 1
199 127 3
75 56 4
20 75 4
170 122 4
50 120 2
198 33 2
174 177 1
84 66 4
181 165 1
183 108 2
81 137 4
55 87 1
98 116 4
176 0 1
120 18 3
8 89 3
164 15 4
94 145 1
39 165 3
64 138 2
115 4 3
162 192 3
33 9 4
149 118 3
89 52 1
140 199 2
108 100 4
34 150 4
59 75 3
113 56 1
42 45 1
88 17 3
90 170 2
182 52 1
142 22 3
153 143 4
14 170 1
194 197 1
155 19 3
85 195 2
128 55 4
150 58 4
137 173 2
197 6 1
7 172 2
80 97 2
85 1 1
0 40 4
133 59 2
131 150 1
102 3 2
80 110 2
84 3 4
53 119 3
4 85 1
70 84 2
38 40 2
70 137 3
182 168 2
126 31 1
193 124 4
146 122 1
158 44 3
177 39 2
78 98 4
190 138 2
155 109 2
159 193 3
170 112 3
40 140 3
122 164 1
155 164 1
106 62 2
184 133 3
95 137 2
92 153 4
61 83 1
120 74 2
85 44 2
97 64 3
181 156 3
86 194 1
45 148 2
66 134 2
123 108 2
132 191 3
25 133 3
119 168 3
33 175 2
48 29 2
39 126 3
179 195 2
176 8 4
196 149 4
153 101 1
47 125 3
103 128 1
101 45 1
127 14 3
104 9 1
19 10 2
54 29 2
166 61 3
36 119 3
51 154 2
111 68 2
154 123 1
86 7 2
21 187 4
13 177 4
187 0 2
52 21 2
75 22 3
26 92 2
103 188 3
182 35 4
42 22 1
123 109 3
19 91 1
167 103 2
22 169 1
114 86 1
113 88 4
191 159 4
135 59 2
182 73 3
177 151 2
104 60 1
5 151 2
150 54 2
135 97 1
106 129 4
160 114 4
59 87 1
17 91 3
84 118 4
197 107 2
39 50 2
15 92 2
54 77 1
106 16 3
20 177 4
106 102 4
30 62 2
9 197 2
66 132 2
199 32 2
85 109 2
71 100 2
8 197 4
51 45 3
166 72 3
33 65 2
199 115 3
12 196 2
31 133 2
11 113 4
16 14 4
110 64 1
75 50 2
72 176 3
116 108 3
72 100 4
49 152 4
19 60 3
91 45 1
177 102 1
77 194 2
178 61 2
93 167 3
50 83 2
166 51 3
193 174 1
68 142 4
113 156 4
107 152 4
122 114 4
138 67 3
131 195 2
154 185 2
58 99 3
105 74 2
196 111 4
41 167 3
97 109 2
128 78 4
36 96 4
119 154 3
156 152 2
76 144 3
57 38 2
145 20 1
67 3 4
90 177 4
115 192 3
112 181 3
166 76 1
96 154 2
195 71 2
147 85 1
109 20 3
171 46 3
70 199 2
128 93 4
25 149 2
75 28 1
67 95 2
161 104 1
137 54 2
45 129 2
113 136 2
79 182 1
0 69 4
24 21 1
104 44 4
166 101 1
55 197 4
172 73 1
14 4 4
185 77 3
68 22 1
12 145 2
171 192 1
54 125 2
182 94 2
163 106 1
75 111 3
193 106 1
69 44 3
94 148 2
44 110 4
148 168 4
70 152 4
65 98 2
83 22 1
140 137 1
30 193 1
58 105 4
50 144 1
35 106 1
157 160 1
110 56 1
133 6 4
93 185 4
99 175 1
15 153 1
78 103 3
173 41 2
167 87 2
6 136 1
140 91 3
64 109 2
103 107 1
79 146 1
39 129 2
125 74 4
100 40 1
163 76 2
33 5 3
114 49 3
63 95 3
83 2 2
183 158 2
136 152 4
157 71 4
183 34 1
185 101 3
184 197 1
130 185 3
79 1 2
117 21 2
149 22 4
145 52 2
158 154 3
87 103 3
108 49 1
27 54 1
106 194 3
12 95 3
125 91 3
167 77 1
46 114 1
93 15 2
151 59 4
156 75 3
181 60 1
124 5 1
130 156 4
139 199 2
45 84 4
99 157 1
166 191 2
33 75 3
123 48 3
113 0 1
87 146 3
42 99 1
110 85 2
8 109 4
126 71 4
61 194 2
92 156 2
94 191 2
151 139 2
61 110 4
21 8 2
191 36 4
91 178 4
138 153 2
65 68 2
189 148 3
2 159 2
10 160 1
49 156 2
104 27 2
162 126 2
172 158 4
97 99 3
90 8 4
56 124 1
36 111 2
129 48 4
141 127 3
18 52 1
65 92 3
26 106 1
59 141 2
158 98 1
147 64 3
37 131 4
111 160 3
194 116 1
82 91 4
86 47 1
118 87 1
127 24 4
14 169 4
186 132 3
36 108 4
37 147 1
77 160 1
56 191 3
99 154 2
116 175 3
133 196 3
22 77 4
102 112 4
182 163 2
181 73 4
146 144 2
69 113 2
186 174 2
22 97 4
107 84 3
0 160 1
190 174 4
14 158 4
112 73 1
133 114 1
41 120 1
81 76 4
171 0 4
25 89 3
81 109 1
87 29 3
146 84 2
170 60 1
79 62 2
123 150 2
196 99 2
40 144 2
18 164 2
176 68 2
149 43 1
82 135 1
7 28 2
79 24 2
188 63 1
5 159 2
96 38 4
105 162 1
58 34 2
31 33 2
24 144 1
174 9 3
195 110 2
113 8 3
62 74 1
192 173 4
88 27 1
37 137 3
22 18 2
56 109 2
143 2 3
81 104 1
185 181 3
118 91 3
159 174 4
26 186 1
162 15 2
147 16 4
118 29 2
59 16 4
110 90 2
133 143 4
185 94 4
105 194 4
110 75 1
164 102 4
142 171 3
136 94 4
111 167 3
163 16 2
149 88 3
146 193 2
124 13 2
72 67 1
27 194 4
111 81 1
180 148 1
122 59 3
196 43 1
133 66 2
147 63 1
44 2 2
36 67 2
153 2 3
63 111 3
8 35 2
195 193 2
58 93 4
3 159 4
16 118 2
98 181 4
45 102 2
197 198 4
40 58 3
20 40 1
62 25 4
4 75 3
55 160 3
47 99 2
147 12 1
169 124 1
132 188 4
138 135 2
124 98 4
42 64 2
36 42 1
81 147 4
37 129 3
113 24 4
176 43 4
5 91 4
110 135 2
39 83 4
184 192 3
168 9 1
118 96 2
147 75 2
32 13 2
51 19 1
111 172 2
71 141 3
124 9 1
107 199 2
160 56 3
1 189 1
13 3 4
55 154 2
50 160 4
97 94 3
144 103 1
13 40 2
178 97 4
89 125 4
53 107 3
178 125 3
37 21 2
28 101 2
61 76 3
105 29 2
65 9 2
190 182 3
111 182 1
166 195 1
52 85 2
127 91 2
35 137 4
194 181 2
178 143 4
67 31 4
133 63 1
108 4 1
25 8 3
70 57 1
98 66 3
8 65 4
67 77 4
107 112 3
96 166 4
151 1 3
138 74 4
49 132 2
104 125 1
67 74 4
54 39 4
99 41 4
48 81 3
179 180 4
28 20 3
36 136 4
140 98 4
112 40 4
94 54 1
79 69 2
154 89 1
184 19 2
196 198 1
142 89 1
46 13 4
160 48 3
54 5 1
140 36 4
65 173 4
32 73 4
148 106 4
101 89 1
36 115 2
80 22 3
78 97 3
140 33 4
6 10 4
123 62 4
75 19 2
14 149 1
71 190 4
84 183 4
71 155 2
37 121 2
93 14 3
18 163 3
47 5 1
106 66 2
72 56 3
131 70 2
103 174 2
57 165 2
182 97 3
13 9 4
123 36 2
12 173 1
98 136 1
132 147 2
64 122 2
73 169 3
31 153 2
145 195 2
182 145 4
15 176 3
39 85 2
177 6 3
127 185 2
32 126 3
3 22 3
14 117 1
179 146 2
121 171 3
165 142 1
54 190 4
199 181 2
152 114 2
192 7 4
55 165 1
58 17 2
141 162 4
89 28 3
112 87 3
119 160 1
128 21 3
39 5 1
58 115 3
62 185 4
1 41 2
75 89 4
71 110 3
195 106 4
56 171 1
160 88 1
48 69 1
191 65 3
142 74 2
152 17 1
27 41 1
41 163 2
172 36 4
39 45 3
139 78 2
177 191 3
164 64 4
55 97 3
136 104 4
82 130 4
19 197 3
179 136 3
20 144 1
32 48 4
168 29 1
83 194 3
44 120 2
137 171 1
75 39 3
100 99 2
15 31 1
106 112 4
65 73 1
94 186 1
101 77 1
120 170 4
36 128 1
146 26 4
79 167 2
66 0 4
6 168 1
156 37 1
57 159 1
95 70 3
83 51 1
77 179 3
14 28 2
122 10 2
93 62 4
95 110 2
176 157 1
121 162 1
160 32 3
93 169 2
151 94 4
86 68 1
32 145 4
18 84 1
75 92 4
116 77 1
119 146 4
182 158 4
107 106 3
69 72 1
181 100 2
77 65 1
87 182 3
117 164 1
104 53 2
189 61 4
129 32 1
191 121 1
57 0 2
68 173 3
20 69 1
19 191 3
126 27 3
10 14 1
99 169 2
199 49 4
130 69 2
157 113 3
1 171 2
143 36 4
52 100 2
196 185 1
185 111 4
92 145 2
25 99 3
86 83 2
190 175 1
144 96 4
177 83 3
99 54 3
36 156 1
85 170 1
80 50 2
66 130 1
62 127 3
35 197 2
81 25 2
74 112 1
33 97 3
11 12 3
195 15 1
77 71 2
22 40 1
49 55 4
63 162 4
36 12 3
27 165 2
153 43 4
72 170 1
38 67 4
189 58 3
12 43 4
12 10 4
136 52 2
41 118 2
15 45 1
154 107 2
95 154 2
180 192 2
70 101 1
174 38 3
196 2 4
180 62 2
18 24 2
96 194 2
119 34 4
36 130 4
159 98 2
61 10 1
94 96 4
59 66 2
38 6 4
14 183 2
104 93 4
90 195 3
95 183 1
135 144 4
71 196 3
4 31 3
110 199 1
124 100 1
176 161 4
182 115 2
11 189 3
188 177 1
12 71 1
30 146 1
134 187 3
118 171 4
180 134 2
22 175 3
3 50 4
10 36 3
147 182 2
16 136 2
173 179 4
113 98 3
47 198 2
25 14 4
37 23 1
197 150 4
44 10 2
20 97 1
104 160 4
158 24 2
150 69 4
60 15 2
19 183 3
156 67 3
61 93 2
73 69 1
78 108 2
76 43 2
83 159 2
43 148 3
52 72 3
81 68 1
84 100 2
150 137 4
134 49 3
184 119 4
100 113 4
145 104 4
135 115 4
82 176 3
172 112 3
17 153 3
145 121 1
79 121 4
183 171 2
176 54 3
51 30 1
89 79 1
169 126 2
30 26 4
55 108 4
85 142 4
79 90 3
56 190 2
144 155 4
97 2 4
31 79 4
37 119 1
163 98 3
170 103 1
100 44 2
172 194 2
138 112 2
141 74 4
140 126 4
126 76 3
0 30 2
114 85 4
56 148 3
8 136 2
31 168 4
139 62 2
185 161 3
81 161 2
9 169 3
2 167 2
163 7 2
142 155 3
83 88 2
193 40 4
166 149 4
100 49 1
27 18 4
123 133 1
61 155 4
83 150 1
112 61 1
86 82 3
55 158 1
108 171 3
174 163 3
50 101 2
160 63 2
199 58 1
179 181 2
116 103 4
169 162 2
134 83 1
140 78 4
77 113 3
75 47 4
24 188 2
123 181 3
87 36 4
194 87 3
86 18 1
110 193 3
55 162 4
194 98 1
132 190 3
62 15 2
146 73 3
72 20 3
39 174 2
55 35 3
169 144 4
41 92 2
80 73 2
186 64 3
180 144 2
166 193 3
81 100 1
117 93 1
74 5 3
79 147 1
9 129 3
15 158 1
52 114 1
77 82 4
83 180 3
167 136 1
37 73 2
103 35 2
74 177 1
79 140 1
190 169 2
186 68 3
35 15 1
150 178 1
114 9 3
49 44 4
144 12 2
111 189 2
196 26 2
43 1 4
126 6 1
172 22 3
2 49 2
28 154 4
50 68 1
25 196 4
44 56 4
122 60 1
76 127 4
122 4 1
65 146 2
78 2 1
145 8 1
51 58 1
179 97 3
15 139 3
154 13 3
179 2 3
129 19 4
126 94 3
3 11 3
108 34 2
171 122 1
104 128 4
12 3 1
68 97 3
131 99 1
113 65 2
149 52 3
56 106 2
94 76 1
142 181 1
39 148 4
36 126 1
105 11 1
59 159 3
133 57 3
188 17 4
87 133 1
88 184 3
64 65 3
168 107 3
20 151 4
164 136 1
78 67 4
167 199 3
115 100 2
28 30 2
85 16 1
58 169 3
152 39 4
138 129 4
85 152 1
149 140 2
174 175 3
109 176 2
47 100 2
119 126 2
56 9 4
178 11 3
87 186 2
37 133 3
189 56 2
105 56 4
121 92 1
145 72 4
127 146 2
102 114 1
21 165 3
62 7 3
139 196 1
193 103 2
43 110 2
40 43 4
142 40 4
44 0 2
157 92 4
160 98 4
191 189 4
126 12 1
87 68 3
15 147 1
127 93 2
78 109 2
119 13 4
183 83 3
112 144 4
122 12 4
148 199 2
122 127 2
188 136 3
162 119 4
99 91 2
100 145 1
12 131 1
195 63 1
124 55 4
182 12 3
147 192 2
56 157 4
159 52 2
54 107 1
158 173 3
168 74 3
106 46 2
62 156 2
105 75 3
4 54 1
151 37 1
106 87 1
76 109 2
80 45 1
120 35 1
50 117 2
69 192 3
50 65 3
109 108 1
55 91 4
145 177 3
14 43 4
30 162 1
23 177 2
151 126 4
179 127 4
136 71 2
187 66 3
58 0 3
187 198 4
188 111 1
111 33 1
130 89 4
189 39 2
198 193 4
151 10 4
104 114 2
103 169 3
69 148 4
2 18 2
125 22 1
84 152 3
114 13 2
163 39 3
199 17 3
24 0 2
73 145 4
168 62 1
128 189 4
83 93 1
23 17 4
103 130 1
98 2 4
70 177 1
172 164 1
28 98 3
162 54 4
8 183 2
150 92 1
178 152 1
162 173 3
160 109 1
140 13 4
70 20 1
113 39 2
63 37 3
142 52 4
125 123 4
56 154 1
181 79 1
90 100 3
143 19 4
6 25 3
55 37 1
134 120 4
100 190 4
102 159 2
33 72 3
63 58 4
177 17 2
27 157 1
26 78 2
188 91 2
189 136 4
177 25 1
120 189 4
2 24 3
58 15 3
168 99 1
185 20 1
127 153 4
89 117 3
176 98 1
29 98 4
178 104 4
89 170 4
5 58 4
117 4 4
49 168 1
112 149 1
12 15 1
8 64 3
138 19 3
20 78 2
195 20 4
168 114 1
66 131 4
173 24 1
22 21 3
100 166 3
13 110 4
42 54 2
41 147 1
178 81 3
109 90 1
15 80 2
136 54 2
9 31 2
147 174 2
179 22 2
42 146 1
66 164 3
94 161 3
61 52 3
53 154 3
63 46 1
60 90 4
157 48 4
97 173 4
139 175 1
101 36 1
25 27 2
50 33 1
199 143 3
147 52 4
48 177 1
186 146 1
94 146 1
15 178 3
120 22 1
14 20 2
51 120 3
3 137 2
150 129 2
3 63 1
56 19 2
196 117 4
45 32 1
53 111 3
47 172 4
72 112 2
158 22 3
24 111 4
181 29 1
117 84 3
9 157 3
33 195 4
173 169 4
111 10 2
189 92 1
188 183 2
130 65 2
91 179 4
179 38 2
12 8 2
43 9 2
53 58 3
58 139 4
117 10 4
130 43 1
106 179 3
83 165 4
17 10 1
117 7 1
191 101 1
118 198 2
114 165 2
149 77 2
52 172 1
67 73 4
6 28 4
130 104 3
166 189 2
73 8 1
175 81 4
16 97 4
36 13 3
190 19 1
173 122 2
138 1 2
106 24 2
3 117 4
155 111 3
64 59 1
44 127 2
188 168 3
151 56 3
116 89 3
76 181 1
66 27 3
94 24 3
160 12 1
11 72 3
166 39 2
82 60 4
126 165 2
20 165 2
123 190 4
19 5 2
103 199 3
174 1 3
153 191 2
187 165 2
138 100 1
22 184 3
91 181 2
66 121 2
27 6 2
78 192 4
71 161 1
97 72 4
183 56 3
197 145 2
26 176 2
190 7 3
72 92 2
155 199 2
118 112 2
124 121 4
70 162 3
31 106 2
112 35 4
25 15 2
199 138 2
43 46 2
189 196 4
169 129 2
176 60 1
113 83 1
26 29 2
28 34 1
120 140 2
158 110 1
133 165 2
54 88 4
146 47 4
104 17 1
2 20 1
197 105 3
100 119 4
78 114 3
85 104 1
109 4 3
92 9 2
77 96 4
115 167 4
48 173 3
132 70 3
60 67 3
127 67 1
188 27 2
59 155 1
160 1 1
49 11 4
23 157 2
63 15 1
188 79 2
97 189 1
75 112 4
141 65 3
102 185 2
10 130 3
20 118 3
43 139 2
116 127 1
98 130 3
68 80 2
142 31 4
174 150 4
116 38 2
157 68 3
150 25 2
44 57 4
35 91 3
192 64 1
52 96 1
131 53 1
177 136 3
22 53 2
58 130 4
151 8 1
71 65 2
99 69 1
103 76 4
102 71 2
189 6 2
111 157 4
48 148 2
30 73 1
190 168 2
96 140 2
146 9 1
57 3 1
191 127 4
20 112 2
136 122 3
169 155 3
65 179 2
192 158 1
117 31 3
43 113 3
47 193 4
96 198 2
81 67 2
79 124 3
138 101 2
120 99 3
45 191 4
168 87 1
87 35 3
119 95 1
37 196 3
48 196 3
118 169 2
176 117 3
133 55 3
79 103 3
41 82 4
180 111 2
104 75 3
138 96 1
64 67 2
99 167 1
197 199 2
188 20 4
87 156 4
28 195 1
101 133 2
141 175 2
186 129 4
167 18 2
42 52 1
85 47 2
125 69 4
160 145 4
178 5 3
137 38 3
88 34 1
57 196 1
114 4 4
68 109 1
140 21 3
65 160 1
193 10 3
139 121 4
39 117 4
39 109 1
113 180 4
152 142 4
198 113 1
183 198 4
177 35 4
26 151 1
150 55 3
34 162 3
75 29 3
107 151 3
107 186 3
60 40 3
19 93 1
150 181 1
48 42 2
199 78 3
101 160 2
185 30 4
42 162 3
162 155 4
30 136 3
136 119 2
174 145 2
124 82 1
43 114 2
6 63 3
137 2 2
69 77 3
163 194 3
46 142 4
152 55 3
69 153 1
96 153 1
134 157 2
190 1 3
54 72 4
91 67 4
154 172 4
117 194 2
127 194 4
181 145 4
70 53 2
163 175 3
64 159 1
188 151 2
0 48 4
133 194 2
189 156 4
60 80 2
187 140 4
165 107 2
48 108 1
114 31 1
65 121 1
192 113 1
8 7 2
61 22 4
194 11 1
120 89 3
159 23 2
70 164 4
164 159 4
1 159 2
122 73 2
71 75 3
109 57 2
61 35 3
27 151 4
185 175 4
164 94 3
67 114 4
16 100 2
29 66 1
98 52 2
10 124 2
35 163 1
11 38 4
146 197 1
147 146 3
162 159 3
180 162 2
67 171 4
0 168 4
98 191 1
83 124 4
88 35 4
61 70 1
128 97 3
45 180 4
168 24 1
161 29 2
84 167 4
191 54 4
84 154 3
24 34 3
27 20 3
60 89 4
171 42 2
4 133 4
42 34 1
169 114 1
176 140 3
92 194 4
157 156 1
99 138 2
62 89 3
116 138 3
104 115 1
174 198 3
182 30 4
161 177 3
147 118 4
124 22 1
152 32 1
165 128 3
5 15 1
158 72 2
137 9 2
41 131 4
91 121 2
179 148 1
46 74 1
144 14 4
164 30 2
153 76 4
144 13 4
29 3 1
180 50 4
46 84 2
160 154 4
170 199 1
104 106 3
179 190 4
180 92 2
71 23 2
8 108 1
101 107 3
39 84 2
0 129 3
168 121 4
52 37 1
43 68 2
99 124 3
63 21 3
95 98 3
63 48 2
110 50 2
46 4 1
174 61 3
143 185 2
26 6 1
16 67 4
145 93 4
176 55 3
22 76 1
139 37 2
99 187 1
152 169 3
2 7 1
41 49 2
142 25 4
175 169 3
133 180 1
132 0 3
139 185 1
68 140 2
89 122 4
10 112 3
167 150 1
20 92 3
176 84 4
4 155 1
31 26 3
46 47 3
17 14 1
165 101 3
20 39 1
121 77 1
23 43 4
134 80 4
0 152 1
63 176 4
2 22 2
89 99 4
54 46 4
114 71 4
162 172 1
180 102 4
75 131 2
67 117 1
53 5 2
63 25 3
80 122 4
44 16 3
83 92 2
154 177 3
174 91 1
72 190 1
26 91 3
46 55 4
45 181 2
98 177 2
162 81 3
17 71 3
22 191 2
179 36 2
73 1 3
199 39 3
84 0 3
14 102 4
43 50 2
189 24 2
46 158 1
155 151 3
68 159 1
25 97 3
149 78 4
43 2 2
156 91 1
102 21 3
22 36 3
62 107 2
93 139 4
113 122 4
195 60 1
32 18 3
26 8 3
178 95 4
84 162 4
178 83 1
15 50 2
42 50 3
56 47 4
122 159 1
63 125 1
195 99 2
67 106 3
81 128 1
23 96 2
131 123 1
17 109 1
64 40 2
182 96 1
62 80 3
70 46 4
192 168 4
100 77 2
104 74 2
41 174 1
94 92 2
128 160 3
180 81 3
88 53 2
187 52 2
137 131 4
162 71 3
175 20 3
61 18 4
42 101 3
71 52 4
84 77 1
44 32 1
94 187 2
156 111 4
30 105 4
122 52 2
142 56 1
161 157 3
133 0 4
149 27 3
82 93 4
189 141 3
147 29 1
155 184 4
135 41 1
48 51 3
146 43 1
154 175 3
196 177 1
118 13 4
130 29 3
104 54 2
67 155 1
113 172 3
62 58 2
125 153 3
48 83 2
62 171 3
128 122 1
19 196 1
104 8 2
65 132 1
61 107 2
127 61 1
189 52 2
192 103 4
124 152 1
5 68 3
111 190 4
46 88 1
20 170 2
51 164 1
42 165 4
129 13 2
168 130 1
143 193 4
14 153 1
139 47 3
79 119 1
90 55 1
60 102 1
52 140 2
18 117 1
1 69 4
148 126 2
136 74 2
65 127 1
21 65 1
181 161 3
136 187 1
71 178 1
168 21 2
63 198 2
7 94 4
27 40 4
38 22 2
44 191 4
185 22 2
5 27 1
109 16 3
73 190 4
126 69 3
161 0 4
10 114 1
119 86 4
29 155 1
90 28 2
12 22 1
143 181 4
97 28 4
3 136 2
25 67 3
25 124 4
10 180 1
72 125 3
23 27 2
39 97 1
88 128 3
60 39 2
110 191 2
171 116 1
44 140 3
42 155 4
112 114 3
40 34 2
125 101 2
184 82 4
125 88 3
156 2 1
119 191 3
22 23 2
162 195 3
105 43 4
37 8 2
125 97 3
155 189 1
20 103 2
30 59 1
109 181 2
30 41 4
104 134 3
131 153 2
183 55 1
86 182 4
73 95 3
158 187 3
20 8 1
147 187 2
61 42 4
145 27 3
168 150 1
152 149 1
183 32 3
26 80 3
192 186 3
75 31 4
128 30 1
158 13 4
118 167 2
176 165 4
99 6 2
157 196 2
188 14 3
167 65 2
175 55 1
170 177 1
61 19 3
89 100 4
36 89 3
149 91 4
197 23 3
40 23 1
100 104 4
48 46 2
196 3 1
178 75 4
97 130 3
75 175 2
127 79 2
58 117 1
126 129 4
141 64 4
46 96 1
136 146 1
83 103 2
11 81 3
139 102 2
103 51 4
13 25 4
178 175 1
29 187 3
114 8 3
6 132 4
138 10 2
192 196 1
6 61 4
63 7 2
47 80 4
16 149 2
170 25 1
15 11 4
55 123 4
190 195 4
100 170 4
39 34 4
159 18 4
188 116 2
120 141 4
96 22 3
129 16 2
126 98 2
165 28 4
75 95 2
114 153 3
170 126 3
123 118 4
110 194 4
72 25 3
142 77 1
73 166 4
132 184 4
134 141 4
28 88 2
157 79 4
91 52 1
97 185 3
49 189 4
168 169 2
52 92 2
125 130 1
62 68 1
58 148 4
20 169 1
166 92 1
147 10 1
78 60 4
113 114 2
102 142 2
16 193 2
149 130 4
33 128 3
191 72 1
39 116 2
85 168 3
8 165 4
84 73 2
150 80 1
4 121 4
78 119 1
15 74 3
128 153 4
106 173 4
125 103 1
161 58 1
128 3 4
50 93 1
39 53 1
8 67 4
11 19 3
76 58 3
69 116 4
80 165 1
179 56 1
149 6 2
35 139 3
35 58 2
161 74 1
105 154 4
61 116 4
152 139 1
139 163 2
19 161 2
186 159 2
16 114 1
179 137 1
131 92 1
4 105 2
166 97 1
112 184 2
199 56 3
90 153 3
13 188 2
121 64 1
133 129 2
7 110 1
6 115 4
104 46 4
119 96 3
199 171 2
110 33 3
103 114 1
196 115 3
137 46 3
30 103 4
5 51 2
73 72 3
112 165 3
107 65 1
164 37 2
174 63 2
145 54 4
97 73 1
73 170 2
46 140 3
124 130 4
80 125 3
176 70 2
10 51 2
8 170 1
12 199 4
5 67 1
120 54 1
123 144 3
147 91 1
146 156 2
105 131 3
167 35 3
117 166 1
75 198 4
6 181 1
88 24 2
191 133 1
79 142 3
82 24 1
51 24 1
134 84 4
33 29 1
4 136 1
46 126 3
85 21 4
84 9 3
33 102 4
158 28 4
32 28 2
121 71 1
183 26 1
177 56 1
164 34 1
77 13 3
175 36 3
116 160 3
162 17 3
170 152 3
80 55 3
43 31 2
86 69 1
78 81 1
82 64 1
55 106 3
80 174 2
130 67 1
2 104 2
71 139 4
10 143 1
127 163 3
115 80 1
47 179 1
157 141 1
50 175 2
24 170 4
7 42 2
47 96 3
59 48 4
99 178 2
107 123 4
89 123 4
149 73 4
159 16 4
94 196 3
140 42 1
40 1 1
67 13 2
23 103 2
153 172 1
38 198 2
9 187 2
117 94 4
41 187 1
75 36 3
175 114 4
170 186 1
42 182 2
109 196 4
75 133 3
120 123 4
54 97 3
131 180 4
58 125 3
106 162 4
105 182 1
173 168 3
156 160 3
63 184 2
66 111 4
161 112 3
39 104 2
136 150 3
156 177 2
147 60 4
122 24 2
167 155 2
13 23 1
75 154 4
117 29 3
161 108 1
16 57 4
150 38 1
99 29 4
87 165 2
72 88 1
85 162 4
61 163 1
12 167 4
150 179 4
6 103 4
127 23 4
63 76 2
153 197 3
107 70 3
57 187 1
51 47 3
184 34 4
165 118 4
68 63 3
66 67 4
90 120 4
47 68 1
90 74 2
12 81 4
34 93 4
15 136 4
190 171 4
70 87 4
20 10 2
154 141 4
136 64 1
178 154 1
178 34 2
187 54 3
176 53 2
125 51 3
59 197 2
143 28 3
190 199 2
193 139 3
7 113 3
164 198 2
179 171 3
132 164 3
179 18 4
25 65 3
76 154 3
186 103 4
127 68 3
159 109 4
79 87 2
90 108 1
174 152 2
152 42 2
72 84 3
25 163 4
73 81 3
79 131 1
23 20 2
65 100 3
134 109 3
40 85 4
82 9 4
181 30 4
195 96 2
76 124 4
178 139 4
96 69 1
49 95 2
186 23 3
7 139 2
17 46 2
29 83 2
178 16 4
187 162 2
123 122 2
14 177 2
32 64 2
191 62 1
69 187 1
197 72 2
142 185 4
62 170 3
69 25 1
186 147 4
184 69 3
175 191 1
133 177 1
191 20 1
106 166 1
15 48 2
198 150 1
176 155 2
42 32 1
35 144 1
6 145 2
45 118 1
123 111 1
79 47 1
81 134 4
8 60 3
82 155 4
131 24 4
150 37 2
183 35 1
160 30 1
98 157 3
136 51 4
87 45 1
54 164 4
119 45 3
131 106 2
143 137 2
99 121 2
190 193 3
136 121 2
176 170 2
71 132 3
77 122 1
97 23 3
125 164 2
43 60 3
113 54 2
186 84 1
1 172 4
56 43 2
28 8 2
125 191 3
145 90 2
186 116 4
67 24 3
72 95 1
135 58 1
30 112 3
188 147 1
56 100 3
157 91 1
132 35 3
30 4 4
159 46 1
47 138 3
148 170 3
186 73 3
28 149 3
135 44 4
137 28 3
146 191 2
1 166 1
59 0 1
144 124 2
29 77 2
15 193 2
21 59 4
38 195 4
60 94 2
47 82 1
6 178 2
55 114 3
71 156 1
9 181 1
11 101 1
64 57 1
42 13 3
122 150 1
19 41 2
182 66 1
110 42 1
180 168 2
166 84 4
88 15 3
132 117 3
76 92 2
102 160 3
112 180 1
60 2 4
159 37 1
4 36 2
9 155 4
109 170 4
189 193 1
126 83 4
65 43 3
91 160 2
128 155 2
90 4 3
141 130 4
87 114 2
129 20 1
24 109 2
41 199 4
152 196 4
115 50 4
154 171 2
46 67 4
175 167 4
189 86 1
157 123 4
16 162 2
46 14 1
179 79 1
21 28 4
175 46 4
126 110 1
68 3 1
176 106 2
34 166 1
158 184 3
40 73 3
162 151 2
30 158 4
83 54 2
157 73 1
77 94 4
197 189 3
72 172 2
87 195 4
166 90 1
146 70 2
58 134 1
16 189 1
14 23 3
26 118 4
118 55 2
172 62 3
71 42 3
117 109 4
156 12 2
71 88 1
106 146 1
13 155 1
138 45 3
54 158 3
96 117 2
90 17 3
89 33 4
134 67 2
133 28 2
160 155 1
45 142 1
194 16 3
160 188 2
79 112 3
39 40 3
90 9 4
18 152 4
48 127 4
142 106 4
85 184 2
133 7 4
87 173 2
151 109 1
132 99 1
130 193 1
94 81 1
159 13 3
61 157 3
68 115 1
153 34 3
93 86 4
61 140 4
174 131 4
30 172 2
137 149 2
28 115 1
145 155 4
100 132 3
173 127 1
29 79 3
13 95 4
60 142 2
14 21 2
43 152 1
17 40 2
49 111 2
11 144 4
69 43 1
137 6 3
20 194 1
7 70 1
59 34 2
6 120 1
154 92 2
108 131 4
75 137 1
147 126 1
