19701 200
170 104 3
199 135 2
86 134 2
131 39 2
135 125 1
133 159 3
179 124 1
22 45 1
192 97 2
47 3 1
109 65 4
11 129 4
0 130 4
45 144 2
187 30 2
95 6 1
64 147 4
133 44 3
169 157 3
198 37 1
120 49 2
184 61 3
131 175 1
125 174 3
44 33 2
166 15 3
32 31 4
2 117 3
122 105 1
178 89 3
13 152 4
128 113 4
93 198 1
75 76 2
93 184 3
44 84 1
167 97 1
46 138 1
130 44 4
182 85 3
131 129 4
107 51 3
30 62 3
60 143 1
58 148 4
122 171 3
17 86 4
35 183 1
9 193 4
99 161 4
184 170 2
57 197 4
174 136 1
129 123 3
126 48 4
67 14 4
9 83 2
27 152 1
108 176 1
95 158 3
185 105 4
14 128 3
155 29 2
38 91 2
162 35 1
134 3 1
19 90 3
133 105 4
14 118 3
115 190 1
83 160 3
91 71 4
158 19 3
3 66 1
117 146 4
44 96 3
179 185 2
53 1 4
67 60 1
74 154 4
124 194 2
12 89 2
178 79 3
106 161 1
138 132 3
115 109 4
87 154 4
99 77 4
60 174 1
5 128 3
11 14 1
138 129 1
167 155 4
181 116 3
32 138 2
117 6 3
33 182 4
27 74 3
69 186 3
18 166 2
54 3 1
66 149 4
90 65 1
15 155 4
72 95 2
178 152 1
90 52 2
183 81 4
126 146 2
170 39 4
8 198 4
107 92 1
60 0 3
51 50 1
189 148 2
179 115 1
144 58 2
160 146 2
164 51 1
3 181 1
152 48 1
66 17 3
106 123 2
142 38 3
74 18 2
156 15 2
36 81 3
161 22 1
121 36 4
101 114 3
67 127 2
44 30 4
6 86 2
87 115 1
39 54 4
43 41 1
162 25 2
160 132 4
124 104 3
190 54 1
73 30 4
170 161 1
109 104 1
25 39 4
45 154 1
85 114 4
77 179 3
153 39 2
143 49 1
118 116 4
111 182 2
69 6 2
26 127 3
35 100 3
103 34 1
184 174 1
195 161 1
125 39 1
60 157 3
152 136 1
41 47 1
70 167 2
124 16 3
186 80 1
64 175 1
78 13 4
89 111 3
46 53 1
67 31 3
188 88 4
96 10 3
178 123 1
65 178 1
183 131 3
178 193 2
111 154 1
173 104 1
169 84 2
14 75 2
44 89 2
121 15 4
159 106 4
156 151 3
159 140 3
197 63 1
21 121 2
85 71 1
51 3 4
77 67 1
53 85 3
10 54 4
197 77 3
56 36 2
88 1 1
56 169 4
7 51 3
92 153 3
184 1 1
128 187 1
161 108 3
85 50 3
155 111 1
119 171 3
21 16 2
96 153 3
184 159 1
79 8 3
112 118 1
57 107 3
36 1 1
73 158 4
160 161 1
37 85 2
7 179 3
62 51 1
131 155 2
79 104 2
182 116 3
113 18 3
86 90 4
55 133 2
6 23 4
33 146 1
44 146 3
11 159 2
41 144 2
147 81 4
131 41 4
123 9 4
62 140 4
125 42 1
47 102 4
74 160 2
72 11 2
130 180 4
23 131 2
20 117 2
155 63 4
54 20 3
82 174 1
66 26 3
48 153 2
45 73 1
59 42 1
191 137 4
112 183 1
118 184 1
93 141 1
53 60 4
93 146 4
82 136 4
136 167 3
183 155 1
193 50 3
169 199 4
27 82 3
96 116 3
115 33 1
86 153 1
47 5 1
156 177 1
130 177 4
3 192 4
193 133 4
20 83 1
148 146 3
159 41 1
56 67 4
199 146 4
160 155 3
10 85 1
170 180 3
17 179 1
141 146 2
48 46 2
152 140 3
4 77 3
191 40 4
117 127 2
196 114 2
186 163 1
164 98 1
148 167 4
129 146 3
167 92 3
54 110 2
137 193 4
41 27 3
16 25 1
62 23 4
182 169 3
187 83 4
176 147 4
24 140 1
33 137 1
176 0 4
66 136 3
64 95 4
152 106 1
69 110 1
185 17 2
135 29 2
10 121 2
165 101 1
13 164 3
20 125 2
114 160 1
28 13 3
13 30 4
84 16 3
72 163 4
25 156 2
192 93 3
126 192 4
29 176 3
53 34 3
70 163 3
60 182 2
79 23 2
38 20 4
142 146 1
113 130 1
182 31 1
110 16 2
80 45 3
12 23 3
113 17 2
47 166 2
144 117 2
194 15 2
193 99 2
44 195 1
151 188 3
36 184 3
136 81 1
98 127 4
45 92 2
122 189 3
176 123 3
38 135 1
21 36 2
73 48 2
18 95 2
91 134 2
142 125 1
63 47 1
144 39 2
21 69 2
114 9 2
42 35 3
22 73 4
68 19 1
14 95 4
174 40 3
73 25 4
65 9 1
38 78 4
155 71 4
183 72 3
126 82 3
154 107 1
135 61 4
177 50 3
5 13 2
122 67 4
122 131 3
100 181 2
155 98 2
170 127 3
129 75 3
119 194 1
1 101 2
7 190 2
10 98 2
74 194 4
49 122 4
125 106 2
108 84 1
142 112 4
100 119 3
131 159 3
196 183 1
4 194 2
11 59 4
65 121 2
84 127 4
90 144 1
86 30 2
116 180 3
178 20 4
78 40 1
197 39 2
190 125 4
34 111 4
125 66 3
40 19 3
30 28 3
182 24 2
18 173 3
159 45 1
17 156 3
163 79 3
180 54 4
83 165 4
162 26 3
93 71 4
38 181 2
183 107 3
3 148 3
191 8 1
164 182 1
129 117 4
30 82 2
184 148 1
34 77 3
135 157 3
11 190 2
146 100 1
37 122 2
86 165 1
93 179 3
46 141 3
97 71 4
173 136 4
199 7 4
101 12 2
3 153 2
198 187 3
76 156 1
64 68 4
158 60 4
114 77 4
90 94 1
38 34 4
40 51 1
113 29 3
175 144 2
123 96 4
158 114 1
111 169 2
196 134 1
139 59 2
45 17 3
46 30 3
44 194 3
76 9 2
176 71 4
176 65 2
54 107 1
93 0 1
0 1 4
28 22 4
45 33 4
57 45 2
29 39 4
184 12 1
188 28 1
174 145 1
104 190 2
197 192 2
45 46 3
82 7 2
129 133 2
84 11 3
2 63 4
73 161 3
56 95 3
56 69 1
23 38 1
184 16 4
50 70 4
144 197 3
183 40 2
163 168 3
147 166 1
125 8 1
82 90 3
95 116 1
32 128 2
62 37 4
40 168 4
47 74 3
173 76 2
166 101 4
27 8 1
153 175 2
41 186 1
171 187 2
193 182 4
93 167 4
87 174 1
5 104 1
21 140 3
191 109 1
51 98 4
133 68 4
15 131 3
105 8 1
60 162 4
187 78 3
79 10 3
61 45 3
37 165 2
67 180 4
30 18 3
190 44 3
61 197 4
171 198 1
88 189 1
164 176 3
168 92 2
55 88 1
73 155 3
115 55 3
149 115 3
30 8 4
165 26 4
110 174 3
92 51 3
196 109 4
137 117 2
91 155 2
156 105 4
156 6 3
98 83 3
19 138 3
133 182 3
53 76 4
78 93 4
161 68 1
169 0 1
8 110 1
93 119 1
134 33 4
147 96 3
96 119 4
21 196 1
127 94 3
167 193 4
175 140 2
148 37 4
153 137 4
70 86 3
126 120 3
96 180 3
96 13 4
80 174 2
116 160 2
48 133 2
162 193 1
18 106 3
29 75 2
14 63 4
62 80 4
138 173 3
107 176 2
59 49 3
43 106 1
29 127 1
95 83 3
159 100 4
109 48 1
101 161 3
124 38 2
39 193 4
128 164 4
131 172 4
117 55 1
109 133 2
30 167 3
108 68 3
167 23 1
197 139 3
31 155 1
160 5 1
10 184 1
7 46 1
18 76 2
86 10 4
127 134 3
197 67 4
30 157 3
88 53 4
48 154 3
129 141 4
36 179 2
9 8 1
121 12 1
65 71 3
64 60 3
17 103 4
69 133 3
62 67 3
166 21 3
198 150 1
89 190 2
56 71 4
58 93 4
172 138 2
153 169 4
65 68 4
173 12 4
38 123 3
55 15 3
76 10 4
160 36 1
146 175 2
105 182 1
96 111 4
199 80 3
49 188 4
183 69 2
152 180 1
89 191 2
145 194 1
66 142 4
37 65 2
100 149 2
62 42 4
172 16 3
168 133 2
74 165 4
5 152 1
154 30 3
53 107 1
124 112 1
29 99 1
126 60 3
152 53 2
164 84 3
102 6 3
85 125 3
90 104 1
26 178 3
74 120 2
68 174 2
118 147 2
129 177 2
167 27 1
117 162 2
179 25 2
130 97 2
161 83 2
31 33 3
20 114 4
179 41 3
144 72 1
190 139 1
6 161 4
121 58 4
105 84 3
97 42 3
19 41 2
126 97 4
59 125 2
66 77 1
117 79 1
33 148 1
65 198 3
191 69 4
56 193 4
19 3 3
17 120 2
145 96 1
145 40 4
135 103 3
64 172 1
112 126 3
84 1 2
110 66 4
8 84 3
70 32 1
144 42 3
143 78 4
93 61 3
196 122 3
95 38 2
83 153 4
97 73 3
104 38 2
82 107 1
146 196 1
190 146 2
172 86 3
174 124 2
197 104 4
34 84 2
199 186 4
79 197 4
80 137 3
168 67 4
89 121 3
46 10 2
116 88 4
86 44 4
154 131 2
113 21 3
185 127 4
14 194 2
83 28 3
194 139 4
82 6 3
100 24 2
154 57 4
17 90 4
53 91 2
85 65 2
112 70 2
115 17 1
84 128 3
57 30 1
83 75 1
112 37 2
118 106 4
88 54 4
33 10 2
66 137 4
12 32 1
26 89 2
100 62 2
19 92 4
2 83 1
47 151 4
6 66 3
188 142 1
122 134 3
26 101 4
93 139 4
107 72 1
31 83 2
194 72 3
127 95 1
101 190 3
46 143 3
65 182 4
12 24 3
60 54 1
196 46 1
168 199 1
2 120 3
190 91 3
104 33 3
145 115 4
92 126 2
140 67 1
67 133 2
157 86 3
120 54 2
197 191 3
7 189 4
181 67 4
23 184 3
134 85 4
79 54 3
108 93 3
72 199 4
159 121 3
171 37 3
161 142 3
183 128 4
77 144 1
113 39 2
123 2 1
198 101 3
32 85 3
19 152 1
84 155 4
158 59 4
96 61 2
68 153 2
21 115 2
153 77 3
167 128 1
105 159 3
189 167 3
143 141 1
86 102 2
49 79 4
108 27 4
99 198 2
86 42 4
14 53 3
143 38 2
64 81 3
47 48 1
105 14 4
156 127 3
60 173 2
68 38 2
3 8 2
100 136 1
63 173 4
35 27 4
89 58 2
165 199 2
169 119 2
171 28 4
164 88 4
129 52 4
8 21 1
15 138 3
95 106 2
25 70 4
176 154 3
174 133 2
27 66 2
2 156 4
101 191 4
155 168 3
167 166 4
166 146 2
121 101 2
4 36 3
21 120 4
159 153 4
162 104 4
139 85 3
188 132 4
40 137 3
100 89 3
199 133 2
89 116 3
135 54 2
145 159 1
0 174 1
19 149 1
161 179 4
158 181 3
91 157 1
73 18 2
95 131 4
35 46 2
69 122 3
26 183 1
51 59 4
134 11 3
72 115 1
52 152 2
16 39 2
54 62 4
146 123 3
28 51 2
67 136 2
58 68 3
26 53 4
59 109 4
130 106 3
89 51 1
137 0 3
194 188 4
189 14 3
5 140 1
48 111 1
76 66 1
106 9 4
66 154 4
52 77 4
80 104 1
160 110 1
172 75 4
44 0 3
151 53 3
196 169 1
82 29 2
3 31 1
113 176 2
84 94 1
186 172 3
45 187 4
140 53 2
49 19 4
87 21 4
11 112 2
138 28 4
186 94 1
98 119 4
55 92 3
21 37 2
104 65 1
175 34 4
0 71 4
72 160 1
155 55 2
158 151 3
81 162 3
128 63 1
112 187 4
175 129 1
106 51 4
156 150 4
36 9 2
174 24 3
150 187 2
124 195 4
46 170 2
179 45 2
125 10 4
30 194 1
90 59 2
14 41 1
104 176 4
192 4 3
99 68 4
104 48 1
156 166 2
109 158 3
127 112 4
121 38 3
38 84 4
103 182 2
122 64 3
67 117 2
181 196 3
12 109 4
187 10 3
129 161 2
190 66 2
124 60 3
114 68 4
141 76 4
34 86 2
75 30 3
90 91 1
167 124 4
172 155 2
147 9 1
19 75 1
85 172 2
138 81 3
80 90 3
108 154 3
109 117 2
154 92 3
100 144 2
153 41 4
95 35 2
146 9 1
40 86 4
113 3 2
74 139 2
95 128 2
156 129 4
132 94 3
128 67 1
55 84 1
141 1 2
23 154 4
188 158 2
195 14 1
175 10 3
85 196 4
67 162 1
81 22 3
25 152 1
174 92 3
28 36 1
30 89 4
113 100 1
121 67 2
28 7 2
43 56 2
131 88 3
33 161 3
41 4 2
132 106 3
40 62 4
163 140 1
104 59 4
194 184 2
3 17 2
69 107 2
131 53 3
122 21 2
168 186 2
191 146 2
64 117 2
145 141 4
113 11 2
180 9 4
182 75 2
52 112 1
94 176 3
156 174 2
58 65 4
178 179 2
188 41 3
114 136 3
103 186 2
68 96 2
67 187 3
14 31 2
109 42 1
6 96 3
102 60 4
75 185 4
199 153 2
135 93 1
168 172 1
72 76 2
29 78 2
81 71 1
40 5 1
189 36 2
44 68 3
160 145 2
152 143 3
10 151 3
2 173 1
78 176 1
131 199 1
50 81 2
50 14 1
52 0 4
89 166 3
104 184 1
137 199 3
38 64 2
32 153 4
100 74 2
176 3 3
141 182 4
119 173 1
16 189 2
4 57 3
75 183 4
181 174 4
154 166 3
129 165 1
100 101 2
165 130 1
187 64 2
151 114 4
136 157 1
80 17 1
192 7 2
58 95 4
28 49 4
159 197 3
93 84 2
146 37 2
107 20 3
36 169 4
67 5 2
112 85 1
93 83 2
15 31 2
34 35 4
86 177 3
172 192 2
178 166 4
35 109 4
102 35 3
136 36 3
127 142 1
138 47 1
61 113 2
197 145 4
91 85 2
139 33 1
148 85 2
12 61 1
10 0 3
132 27 4
122 60 4
67 16 1
56 60 2
114 106 1
26 2 3
162 61 2
4 140 3
68 91 4
44 174 3
69 176 3
164 165 2
7 107 3
163 21 1
100 16 3
90 183 3
64 39 1
180 151 1
194 99 3
120 181 1
126 91 2
82 128 1
54 163 4
80 118 4
145 180 1
168 53 1
188 193 2
15 127 2
12 66 1
161 62 4
42 145 3
1 134 2
190 181 2
10 8 2
33 32 1
47 188 2
56 140 1
162 108 1
81 52 2
34 87 2
54 158 3
192 89 1
130 149 3
187 15 1
111 47 3
178 64 1
163 176 1
161 183 3
16 1 4
120 158 3
71 123 3
54 64 1
185 9 4
25 67 2
88 177 4
29 122 4
12 25 3
45 109 4
78 80 2
31 98 1
136 177 1
55 196 1
109 50 3
184 180 1
45 161 3
77 164 4
22 128 2
175 0 2
116 40 4
7 50 1
116 176 3
156 12 1
85 89 3
175 179 4
46 103 4
48 132 2
74 72 4
58 146 4
2 182 2
10 164 3
26 75 3
133 150 1
31 166 3
193 74 1
149 30 4
186 145 4
34 199 1
75 47 3
154 83 4
193 153 4
175 120 1
62 60 4
77 98 2
14 30 1
145 56 1
141 163 3
144 148 4
78 22 3
102 28 1
136 23 1
4 124 2
189 32 1
109 120 4
141 66 4
174 106 3
6 30 2
3 150 3
185 82 1
86 113 4
18 152 2
118 58 1
57 188 3
27 59 4
4 43 4
29 191 2
177 87 4
145 17 2
75 104 2
28 99 1
79 52 1
79 171 3
99 40 4
79 149 2
121 155 4
158 97 4
141 95 4
196 123 2
110 15 3
38 45 1
155 53 2
158 191 1
165 163 4
102 75 4
97 67 1
49 46 4
31 0 1
186 195 2
34 20 3
45 31 3
96 110 3
101 139 2
52 127 3
95 41 2
114 15 1
26 118 3
148 1 1
7 41 2
145 21 2
73 66 4
170 87 3
41 46 1
2 43 4
27 18 4
37 168 3
29 166 3
141 162 3
16 15 2
38 6 3
117 135 1
40 25 1
28 26 3
42 28 1
190 192 3
150 117 4
79 12 4
92 74 2
64 185 4
6 170 4
122 123 1
57 164 4
53 171 3
127 115 2
134 137 4
50 31 4
193 25 2
113 7 2
70 38 3
163 137 1
55 189 1
113 105 4
171 96 2
197 130 1
109 99 4
33 34 1
170 79 2
121 137 1
64 140 4
51 132 3
111 69 4
184 150 3
196 117 1
196 167 4
81 170 2
123 83 1
102 85 4
11 28 2
87 80 4
108 182 4
13 151 2
136 107 2
102 155 1
49 113 2
103 80 4
179 53 4
181 163 3
177 25 4
199 57 3
20 57 4
119 13 4
34 22 2
165 46 2
70 13 2
92 121 4
100 194 3
172 148 1
127 120 3
145 199 4
35 166 4
16 117 3
195 130 1
180 148 3
76 2 4
135 189 1
144 108 4
145 184 1
155 180 3
89 118 2
160 50 4
184 102 3
106 193 4
44 63 2
93 20 1
67 129 3
133 46 4
178 185 1
114 33 3
95 169 1
62 186 2
196 35 4
33 159 2
144 149 3
38 103 2
153 102 1
17 61 3
27 9 3
23 83 4
85 55 1
13 130 3
42 131 1
176 185 2
137 96 3
53 74 4
89 158 4
143 102 1
48 35 4
53 28 4
34 67 1
78 72 4
49 129 2
64 126 1
18 93 3
4 131 2
192 188 1
3 132 3
154 78 3
29 69 2
185 193 3
150 103 4
18 94 4
122 14 3
182 97 2
53 24 2
89 117 1
112 35 2
87 192 4
94 156 2
85 2 2
0 117 1
178 49 1
188 1 2
5 91 3
8 0 1
88 59 1
8 148 4
160 190 1
139 67 3
64 57 2
15 95 4
1 24 2
2 174 3
197 5 2
117 85 2
74 94 2
120 159 3
6 19 4
117 13 2
15 161 1
11 185 2
44 119 1
130 2 2
126 134 4
77 12 1
7 48 2
8 97 1
178 19 3
35 75 4
103 68 1
14 178 2
1 153 2
72 193 3
105 92 1
175 161 1
194 110 4
41 161 4
69 194 1
79 113 4
97 61 3
164 70 2
71 101 4
32 191 4
93 33 2
130 122 3
181 185 2
119 182 2
114 145 2
197 182 2
84 119 4
61 64 1
112 75 3
21 167 2
121 6 2
54 56 3
18 156 1
118 170 1
68 157 4
139 126 4
126 79 2
85 187 2
38 79 1
191 105 4
132 40 4
86 116 2
47 140 2
43 108 1
58 181 4
133 134 3
69 156 1
161 65 1
118 154 2
11 33 2
139 104 3
182 51 4
65 102 3
128 159 1
181 126 1
80 164 2
127 104 3
84 176 2
50 194 2
115 126 3
144 26 1
12 54 1
111 58 1
156 22 3
54 103 2
60 161 3
26 190 1
50 35 1
33 58 4
18 54 4
96 39 4
70 80 3
17 14 2
31 97 4
77 190 3
64 193 4
164 56 3
131 197 2
153 185 4
61 123 3
170 23 2
71 114 3
36 190 4
31 35 4
38 183 4
191 6 1
53 22 1
119 17 1
103 12 2
94 80 2
137 113 4
124 87 1
53 112 2
89 7 4
41 83 2
46 148 3
40 1 3
46 20 4
8 56 2
71 199 4
33 15 4
57 113 3
40 158 3
135 185 1
67 118 4
38 13 4
173 161 3
184 168 3
111 11 3
22 127 2
76 39 3
7 110 4
130 67 2
34 62 1
97 70 2
144 0 1
103 78 1
170 163 3
129 21 4
139 173 1
20 32 3
169 25 1
5 107 4
181 65 1
93 145 4
0 18 1
103 87 3
5 180 2
30 161 1
14 57 4
25 183 3
86 135 1
30 58 4
155 120 2
176 119 2
61 178 4
35 189 3
188 115 3
175 21 2
41 75 2
19 37 1
17 93 1
58 50 2
97 172 1
83 55 2
9 95 3
192 102 4
4 191 2
60 120 1
18 89 4
141 92 2
169 80 3
9 135 1
38 25 1
153 122 4
52 73 4
112 107 3
77 59 2
18 32 3
144 60 2
88 179 1
7 26 4
165 12 3
106 87 4
198 59 2
6 163 2
124 2 1
23 20 4
92 185 2
75 167 2
140 102 2
57 72 4
192 96 2
165 90 2
138 18 1
45 66 4
55 113 4
154 137 1
179 55 2
107 25 2
4 161 2
18 26 3
187 168 4
114 65 2
120 188 3
45 20 2
30 151 2
145 124 1
26 179 2
80 71 1
188 77 1
26 104 1
84 146 2
125 155 1
99 122 1
189 53 2
42 168 4
59 176 1
130 146 4
40 50 2
193 24 3
161 102 3
95 172 4
40 46 1
2 187 2
158 32 4
16 36 1
12 133 2
21 53 1
17 98 4
171 21 2
14 64 1
79 183 2
137 17 2
102 63 3
189 144 2
194 170 1
166 158 3
172 112 4
120 176 3
40 63 2
114 109 3
172 2 4
81 135 1
101 63 2
19 171 3
6 55 3
23 106 4
190 15 2
28 73 1
114 55 3
180 41 2
49 137 2
72 48 1
65 128 3
15 49 2
129 105 1
161 180 4
12 175 1
3 99 2
100 167 3
76 35 4
57 146 2
122 178 4
160 124 1
138 66 4
175 13 3
50 52 3
66 127 3
143 166 3
53 47 3
116 65 2
151 148 4
101 186 1
22 166 2
36 80 1
126 9 1
140 12 2
103 24 2
197 122 3
7 112 2
25 7 1
25 2 4
51 148 4
79 64 2
83 47 4
35 17 2
29 67 3
123 4 4
7 176 3
7 185 2
129 183 3
190 17 3
138 0 4
93 152 3
71 45 3
82 139 2
12 127 4
122 85 4
98 122 4
196 20 4
34 26 1
13 19 3
138 101 1
37 18 2
134 129 1
128 169 4
134 189 3
84 120 2
111 165 4
9 136 2
60 111 2
112 116 3
157 55 3
173 141 1
161 191 4
104 42 3
47 34 4
100 126 2
87 61 4
161 136 3
76 118 1
100 36 1
51 83 1
16 161 3
34 107 2
19 46 4
121 25 4
125 175 2
155 47 2
95 175 1
124 32 2
146 31 2
57 122 4
14 4 2
79 29 2
37 157 3
117 73 3
161 111 2
93 131 1
7 134 3
142 69 3
87 145 3
166 194 2
182 19 1
189 115 4
154 29 1
119 59 3
154 157 3
105 91 3
58 48 4
67 7 1
199 190 4
101 189 4
102 91 2
146 88 2
137 98 3
43 170 4
180 199 4
56 188 2
136 116 2
102 17 4
167 184 2
92 56 1
6 46 1
98 170 3
157 43 4
100 65 1
71 98 4
178 194 3
82 70 3
145 149 4
117 116 4
90 131 1
2 30 2
151 97 1
154 138 3
136 192 1
92 93 4
2 82 3
125 128 1
109 176 2
4 155 4
158 48 4
86 83 1
7 54 1
178 126 2
65 143 2
27 48 3
155 174 1
114 113 1
168 191 2
94 66 2
180 144 1
70 178 2
63 126 3
179 100 2
144 130 1
151 9 3
23 68 4
79 16 3
80 13 3
93 56 3
131 3 4
89 164 2
4 184 4
117 161 3
198 67 3
182 157 3
184 163 2
93 27 3
115 111 1
13 179 2
155 194 2
104 132 1
172 150 1
98 111 3
191 37 3
32 40 3
164 11 1
100 12 4
63 185 4
1 171 1
114 79 4
51 133 1
99 102 3
14 43 3
123 183 1
192 177 2
45 168 2
148 41 4
55 45 1
87 51 1
72 70 4
125 199 3
37 181 3
192 73 1
188 70 3
64 136 4
11 39 2
99 184 1
34 153 4
63 138 3
69 18 3
52 188 4
128 17 4
130 73 1
105 144 4
199 69 1
14 42 1
45 122 4
72 55 4
169 45 3
163 185 3
148 59 3
37 186 1
186 174 1
55 96 2
56 137 4
185 78 4
109 37 3
118 193 3
197 102 1
92 28 4
106 156 1
140 158 4
75 166 3
0 6 3
199 93 2
47 127 4
81 40 4
143 165 2
114 22 2
81 144 1
162 14 1
183 152 2
125 179 1
145 54 3
118 102 1
164 163 1
19 7 2
117 167 1
113 26 3
99 166 2
51 24 4
92 63 2
50 181 3
42 10 4
51 54 4
3 56 3
70 78 2
88 25 4
163 71 2
10 29 4
32 84 3
188 76 3
8 131 1
40 94 1
188 68 1
74 142 1
108 155 2
61 72 2
101 147 3
74 106 1
77 151 1
49 182 4
144 125 1
53 86 4
110 185 2
105 60 3
39 51 4
158 28 3
38 74 2
30 183 3
138 43 4
9 101 3
109 90 3
158 170 2
42 58 4
39 70 2
119 179 1
92 59 3
66 143 1
42 178 1
18 136 2
89 152 3
172 156 1
107 18 4
29 76 2
179 66 3
84 173 2
183 93 4
12 84 4
148 197 4
79 66 3
30 179 4
14 66 1
34 76 1
108 20 4
79 83 1
136 133 1
2 29 1
109 76 2
102 167 4
157 15 3
31 19 2
189 13 4
91 94 3
118 122 1
55 102 2
78 123 4
175 145 2
3 161 2
190 176 3
97 7 3
6 17 3
198 22 3
174 120 4
173 142 1
27 175 1
153 124 4
53 71 1
124 23 1
195 118 1
191 190 2
133 34 2
175 127 4
71 89 2
21 151 2
94 191 4
161 82 3
88 31 2
157 41 3
40 34 4
98 113 4
7 194 3
188 172 3
111 110 1
54 34 3
145 187 1
71 113 1
69 159 4
159 32 1
149 191 3
33 18 3
167 118 4
193 28 4
19 93 4
45 142 1
159 108 2
135 131 2
129 194 3
167 171 1
124 43 4
99 155 2
91 183 3
172 195 4
158 44 1
40 117 4
47 193 2
5 19 2
26 35 2
62 168 1
139 56 4
100 171 4
16 19 1
95 8 3
134 116 3
11 9 3
130 115 1
185 20 3
54 164 3
178 113 2
72 135 1
177 161 1
96 127 3
182 12 2
98 197 1
190 51 1
45 153 1
191 77 3
105 190 3
82 132 1
190 178 3
85 161 1
108 186 1
16 156 1
3 164 4
108 115 3
175 155 1
7 71 2
132 170 3
150 143 1
102 163 4
127 8 1
164 35 2
70 140 3
15 195 4
142 92 3
165 27 1
124 46 1
82 148 2
176 174 3
88 167 4
131 160 4
190 163 1
62 127 2
50 99 1
190 182 4
66 197 2
97 115 2
10 169 4
156 38 4
21 111 1
143 35 1
106 39 4
2 94 1
99 199 4
76 196 1
19 164 3
52 53 2
34 83 4
77 102 3
127 191 2
179 19 3
2 59 4
27 114 4
44 47 4
80 38 3
111 193 1
143 2 1
46 102 1
49 97 3
171 172 2
112 168 2
183 48 2
18 7 2
180 132 3
193 89 4
26 50 4
4 27 2
191 104 3
73 43 2
47 79 2
45 19 1
39 128 3
184 82 2
101 171 4
57 185 4
42 51 2
45 196 1
178 81 3
30 31 2
138 189 3
76 27 1
10 5 3
103 171 4
182 115 3
115 41 2
55 60 4
95 82 1
140 128 1
132 147 2
108 39 3
166 184 4
120 107 3
12 153 3
128 97 4
57 112 1
136 140 4
14 104 2
183 172 4
122 55 1
49 117 1
93 87 2
9 150 1
8 111 4
183 188 2
108 173 1
23 108 4
88 192 1
73 67 2
35 145 3
9 68 3
174 18 3
59 87 2
29 47 2
162 133 2
151 174 2
9 28 1
121 178 2
25 168 3
30 170 3
158 45 3
20 35 1
187 105 1
176 48 3
101 135 1
148 40 1
41 193 2
161 84 2
55 8 4
90 117 3
197 152 4
98 63 1
93 41 4
131 10 1
126 128 1
161 96 1
50 154 2
100 191 4
51 199 4
91 112 3
113 185 2
104 141 2
160 30 2
83 158 1
12 60 2
7 104 3
12 6 1
4 168 3
189 96 1
118 140 2
137 108 1
31 165 1
199 35 2
105 65 3
157 57 2
26 70 1
77 88 3
183 190 3
158 20 2
14 110 4
105 52 4
140 113 3
21 80 3
152 94 2
68 132 2
13 68 4
153 90 1
4 26 4
107 168 1
0 126 4
136 117 2
53 93 2
192 167 2
168 134 3
89 79 1
71 153 4
177 70 2
103 39 4
25 41 3
185 169 3
19 163 2
1 80 3
75 82 4
126 70 3
54 131 2
89 60 3
120 68 2
9 197 4
130 53 4
124 126 3
23 151 3
15 61 3
175 130 2
117 71 3
136 164 2
131 173 1
132 122 4
88 150 4
147 60 2
140 173 2
70 87 1
55 127 2
13 105 3
31 43 3
199 155 3
131 35 3
23 172 4
90 75 2
70 105 2
130 85 4
51 129 1
142 189 2
14 125 1
30 67 3
24 138 1
185 154 3
142 170 4
187 140 3
83 185 4
82 182 4
192 24 3
12 108 3
173 121 1
13 50 2
198 42 3
46 76 1
167 160 3
72 189 3
52 64 3
90 142 3
184 30 2
9 173 2
34 165 3
66 152 4
67 61 3
106 186 4
183 184 2
150 97 3
35 144 2
84 196 3
173 195 4
36 14 2
179 143 1
39 168 2
7 65 2
149 96 4
88 100 4
78 99 4
4 137 4
163 11 3
4 144 4
94 13 2
92 132 2
96 185 1
127 181 2
194 104 4
162 69 2
124 114 4
19 139 3
105 89 2
16 78 3
28 140 3
16 103 4
120 148 3
169 144 4
9 55 2
162 52 3
109 153 2
43 9 3
81 163 4
62 15 1
122 63 1
168 89 2
42 181 1
93 140 4
33 24 1
195 185 4
156 157 4
60 101 3
181 29 2
31 140 2
152 51 4
184 41 1
15 38 2
87 193 4
94 67 2
19 14 4
42 162 1
169 149 3
89 53 4
49 41 1
19 17 1
94 146 2
189 86 4
138 48 3
86 62 4
0 53 1
10 19 4
75 173 1
111 71 4
166 170 3
37 118 1
107 151 3
83 129 3
130 171 4
162 56 1
92 83 4
166 199 3
145 118 4
35 186 1
147 146 4
69 24 3
9 94 2
49 38 4
199 29 3
56 49 4
22 113 2
116 24 4
16 139 4
186 139 4
109 41 2
116 12 4
23 21 1
42 13 4
76 24 2
182 176 1
163 31 2
98 29 2
98 48 2
108 70 3
57 124 2
105 123 1
103 111 3
21 85 3
180 1 3
144 40 4
105 72 4
7 105 1
72 73 1
110 132 2
11 48 4
130 63 4
105 110 4
166 67 1
9 167 4
56 159 3
151 69 1
1 198 2
2 37 1
75 98 1
175 80 1
11 165 1
125 19 3
189 81 3
173 159 2
103 107 3
125 120 1
9 78 3
113 188 2
44 180 2
26 199 2
101 65 1
149 53 4
102 199 3
24 50 2
115 162 3
177 162 4
58 12 2
75 13 3
60 50 2
47 68 4
76 197 3
37 89 2
182 101 1
196 43 4
104 199 3
2 46 1
