123502 500
74 170 4
319 465 3
277 421 4
188 320 3
325 18 4
184 379 2
171 3 3
252 115 1
188 279 2
353 446 2
212 296 1
454 498 3
162 174 4
189 96 1
430 127 3
139 495 1
101 278 4
362 259 4
261 497 3
401 376 3
199 103 4
272 335 4
462 466 3
145 205 1
306 90 4
145 480 4
349 392 1
205 139 1
24 25 1
358 341 3
450 312 1
460 302 2
34 44 3
354 395 1
243 419 4
268 25 2
393 277 1
31 317 4
318 299 4
157 435 1
140 197 4
247 180 4
269 244 2
371 427 3
403 338 3
480 59 1
18 473 4
380 329 1
63 274 1
44 284 3
442 341 1
119 11 4
73 441 2
33 47 2
363 72 4
40 315 2
37 303 2
305 7 2
496 291 2
414 100 3
258 179 4
145 99 1
39 476 2
459 288 4
276 314 1
235 322 3
77 90 1
438 400 2
3 417 4
481 497 4
453 20 4
366 144 4
430 11 4
110 294 3
483 145 3
274 417 2
404 200 1
361 84 1
450 135 1
390 466 4
263 336 1
411 366 1
479 355 4
461 207 1
13 176 3
282 305 1
71 432 3
447 55 1
206 457 1
339 207 3
109 242 1
28 321 1
433 437 4
402 295 4
363 444 1
434 457 3
424 40 3
421 12 3
270 258 4
490 60 3
313 255 1
424 1 1
189 499 3
170 444 2
254 111 4
342 65 2
78 344 3
311 126 1
180 309 3
338 372 4
101 250 4
123 282 2
308 62 4
329 208 1
386 393 3
437 482 2
103 273 1
293 2 1
464 435 4
55 103 1
47 213 1
258 49 3
13 372 1
394 38 2
472 383 4
91 110 3
278 476 1
386 203 3
493 145 3
413 102 3
444 65 4
367 412 1
25 266 1
53 406 4
175 111 3
54 479 1
111 29 2
462 412 3
51 207 3
231 408 4
290 415 2
297 12 4
57 492 4
279 52 4
139 282 3
426 438 1
23 425 3
5 473 2
399 224 1
480 311 3
358 338 1
245 116 4
78 267 3
21 309 3
107 199 4
383 338 1
253 220 4
243 274 4
374 308 2
18 85 4
338 305 3
88 58 2
73 170 2
424 215 3
314 190 3
336 329 4
272 156 4
108 347 3
82 366 2
479 367 1
340 408 3
428 377 3
142 324 2
425 137 2
78 229 4
102 169 1
125 237 4
499 140 2
170 159 1
115 231 3
234 19 2
391 396 1
165 77 1
318 169 3
216 108 2
90 263 3
50 393 1
450 263 2
472 209 3
359 244 2
25 440 1
172 270 2
13 65 3
306 471 4
478 49 4
17 469 4
431 28 1
469 188 2
46 297 2
362 366 2
131 220 1
234 206 4
228 270 4
201 72 2
393 371 4
115 78 3
437 185 4
374 58 3
175 288 4
58 229 3
163 59 3
112 201 2
293 451 3
151 126 3
37 470 2
389 378 4
465 16 4
436 382 2
336 289 4
176 281 4
396 194 4
259 68 1
365 31 1
369 333 4
102 67 4
111 26 2
478 83 1
475 209 3
63 380 4
444 78 3
134 40 1
193 438 2
285 460 1
351 390 3
401 257 2
300 223 1
96 416 1
346 402 1
467 178 4
240 350 4
262 199 1
343 215 2
229 261 3
371 207 1
126 460 2
402 9 4
411 156 3
336 481 2
186 336 1
498 375 4
116 446 3
187 204 3
169 204 4
448 352 3
84 345 3
265 411 3
451 240 3
497 158 4
279 270 3
489 311 3
148 395 4
405 246 1
159 477 1
156 155 3
286 7 3
308 407 3
55 202 3
248 456 3
252 71 2
92 37 1
325 380 4
334 266 1
427 266 3
53 189 1
51 460 1
40 5 1
398 405 4
157 221 3
379 181 2
267 237 4
276 201 4
325 60 1
460 322 1
119 180 1
158 62 1
164 369 1
121 464 3
416 223 2
37 460 3
322 496 1
377 215 2
148 334 3
335 429 3
254 473 4
191 451 1
322 43 4
210 366 2
144 472 3
300 27 1
277 121 4
478 376 4
20 32 3
284 1 3
161 320 4
40 2 2
305 288 3
31 35 2
492 418 2
154 109 3
81 256 2
402 293 2
342 385 1
33 168 3
101 288 2
462 465 3
287 117 3
124 192 3
32 3 3
37 471 3
160 225 1
352 313 3
391 422 3
139 162 1
141 259 3
234 312 1
99 490 2
364 369 3
490 84 4
466 434 4
434 252 1
251 292 3
296 489 3
377 109 2
291 498 1
348 384 1
8 443 3
89 148 1
232 333 3
352 359 3
50 116 2
310 228 1
20 89 4
0 11 2
154 205 1
296 451 1
47 392 1
373 91 1
99 217 4
32 155 1
267 65 1
139 400 3
375 102 4
333 359 1
60 221 4
194 378 1
102 179 4
218 34 3
240 448 2
388 355 4
434 220 1
411 397 3
1 312 4
94 318 3
411 463 3
264 85 1
225 99 4
95 172 1
436 61 4
402 429 4
11 64 4
431 72 2
161 438 4
339 413 3
107 285 4
237 154 2
199 316 2
321 301 1
234 22 3
74 388 4
377 390 3
442 493 2
384 466 1
211 361 4
329 177 3
62 8 4
466 94 1
492 379 4
237 426 4
86 242 2
151 463 4
22 279 2
59 304 3
445 193 4
431 252 4
411 118 4
186 40 4
464 131 4
261 235 2
365 272 2
90 32 2
398 22 3
448 131 2
128 112 3
182 334 3
310 242 2
365 335 3
365 73 1
61 451 2
148 187 2
145 386 2
323 215 3
327 302 2
295 82 2
442 390 2
328 234 1
214 329 1
489 119 1
31 456 3
149 179 2
91 259 3
349 80 1
422 190 1
467 255 1
226 16 3
420 254 3
314 358 3
429 227 2
76 208 4
290 412 4
453 78 1
311 288 3
33 340 1
178 488 2
460 209 2
210 161 1
106 204 2
458 330 2
369 332 1
486 271 3
26 482 3
102 38 2
453 182 2
253 52 4
167 309 2
373 10 1
71 312 4
412 398 3
383 128 3
473 230 4
266 59 2
34 215 2
91 449 1
217 296 2
365 78 3
205 146 4
277 278 4
468 25 2
315 14 4
102 279 2
165 378 1
158 104 2
301 172 1
423 172 3
11 83 1
278 13 4
148 65 3
146 43 4
200 158 1
254 413 3
6 449 4
110 364 1
112 132 3
159 184 1
54 340 2
177 176 2
203 330 1
464 259 4
438 341 3
129 382 2
484 75 2
239 68 1
475 368 3
290 317 3
346 243 2
284 15 4
97 53 2
324 443 1
84 10 3
44 364 2
322 215 3
228 127 1
258 398 3
190 174 4
54 132 1
359 339 2
326 150 4
118 303 3
348 27 2
359 494 1
493 78 4
172 123 1
7 71 2
340 398 1
196 125 4
305 124 3
385 245 4
373 111 1
123 100 4
492 220 3
379 443 3
150 291 2
481 371 4
75 194 4
146 469 2
259 447 3
119 457 1
26 359 2
103 109 2
207 90 3
481 37 3
107 77 1
454 64 4
158 28 1
113 134 2
277 316 1
160 377 1
150 205 2
252 344 3
166 139 1
145 25 2
188 98 4
139 125 4
168 417 2
113 334 4
195 438 2
202 353 2
122 144 1
451 146 4
390 266 2
282 120 2
143 235 3
329 360 4
178 102 1
178 445 3
39 228 4
69 238 1
105 69 2
408 186 1
429 458 2
60 446 4
128 461 2
217 196 4
119 84 3
240 270 1
36 357 3
259 428 1
338 414 3
97 130 4
136 447 3
41 229 3
281 470 4
372 191 1
133 114 2
141 32 4
484 10 4
396 458 4
416 110 4
213 416 2
476 266 2
266 260 1
429 421 3
71 247 2
391 387 4
386 135 3
438 203 4
392 231 4
8 58 1
492 245 1
366 73 4
436 305 2
198 313 4
145 411 3
136 271 3
154 130 2
110 420 4
459 412 2
19 8 3
8 339 2
2 416 3
319 86 3
148 305 2
429 181 4
436 483 2
466 232 4
11 282 3
139 200 2
326 124 3
81 355 2
283 150 2
342 453 2
394 437 1
285 393 4
359 156 3
427 472 3
135 476 2
444 68 1
161 480 3
483 43 3
66 259 3
283 20 1
482 315 2
392 311 3
257 328 1
190 305 3
7 173 2
280 434 2
66 328 2
303 417 2
53 184 3
487 475 3
28 129 2
119 347 1
218 429 1
273 133 3
94 420 2
82 448 4
290 307 3
362 300 3
300 351 4
327 322 1
49 406 4
79 346 1
471 492 3
30 471 2
171 223 2
435 274 1
79 399 1
24 307 2
45 461 4
10 390 3
308 396 1
446 409 1
174 101 3
130 82 2
6 344 3
471 455 3
59 378 4
467 251 1
337 178 1
487 16 2
175 321 3
311 416 3
411 487 4
212 379 2
242 277 2
461 233 1
19 470 4
156 166 2
393 321 3
283 141 3
128 60 1
358 474 4
57 186 3
340 470 4
421 106 2
256 100 1
28 383 3
371 380 3
160 320 3
337 164 1
341 83 3
333 84 1
287 331 3
247 31 3
147 17 1
343 207 4
315 309 3
419 93 4
295 168 4
283 498 1
137 343 4
324 192 2
166 187 1
122 36 4
149 253 2
260 34 1
40 289 4
34 423 1
352 158 2
94 388 3
385 310 4
57 385 1
9 32 2
333 211 2
152 99 3
367 217 2
78 61 4
67 264 2
32 283 4
255 81 2
293 87 2
489 77 3
318 481 2
409 308 4
347 115 3
420 100 4
267 338 4
164 451 1
360 333 3
107 213 4
389 347 3
234 164 4
480 249 3
110 463 1
450 302 4
100 427 2
382 297 3
235 172 2
243 80 1
97 362 1
14 431 1
211 186 4
135 307 3
137 67 2
135 54 1
35 276 3
341 452 1
135 201 4
315 120 4
224 186 3
293 478 3
158 266 3
444 371 3
266 275 3
238 36 2
349 319 1
367 466 3
72 394 2
179 414 4
389 390 3
453 460 4
21 395 4
14 49 4
53 170 1
108 383 1
175 292 1
167 390 3
320 97 1
15 237 2
429 449 3
477 357 1
438 243 3
106 194 1
123 129 3
274 82 1
28 427 3
331 335 1
80 270 2
91 170 1
481 247 4
91 54 2
399 289 3
187 93 3
278 38 4
106 248 3
24 370 1
127 217 1
192 472 4
168 61 2
247 468 1
386 308 3
405 107 3
43 208 4
200 145 3
184 380 3
64 450 2
360 388 1
151 405 4
196 281 3
45 7 2
315 199 1
156 320 4
273 242 2
167 400 2
431 74 4
478 238 4
306 495 1
463 113 1
302 133 3
44 249 2
178 466 1
220 306 2
38 34 2
369 199 3
197 283 2
36 353 3
34 377 3
44 58 1
412 247 4
256 44 4
317 85 2
137 89 2
490 120 2
280 437 1
433 383 4
69 456 3
102 267 3
466 345 3
51 362 4
481 484 2
25 465 2
280 314 3
287 429 2
436 48 3
386 26 1
313 344 2
260 388 3
370 290 1
207 428 3
134 277 2
236 206 3
307 117 3
257 287 1
202 451 4
16 446 2
452 316 1
16 267 2
44 197 1
197 99 1
136 55 1
256 237 3
466 184 1
404 351 3
483 359 3
403 2 3
444 217 4
381 261 2
184 205 1
39 435 1
356 367 4
192 14 3
244 323 4
230 197 1
85 356 1
459 54 4
145 345 3
411 280 4
294 350 3
177 257 4
10 379 4
272 480 3
145 133 2
429 96 2
468 426 3
329 451 1
247 281 2
298 262 1
232 412 1
463 160 3
254 197 1
236 215 3
139 424 4
25 408 1
394 159 1
466 408 1
446 135 2
422 188 1
413 275 2
289 402 4
108 112 4
294 451 3
256 349 2
364 272 4
240 129 4
298 105 3
248 254 1
172 470 3
59 149 3
52 130 4
248 416 4
375 35 2
389 431 1
126 25 3
259 285 4
112 418 2
160 272 1
193 155 3
375 321 1
8 234 4
172 202 4
300 151 1
274 162 3
442 66 1
18 279 1
121 478 1
338 86 2
130 22 2
369 7 3
422 87 1
84 270 2
336 442 4
54 69 1
423 437 1
488 373 2
477 199 3
454 134 2
154 401 4
67 360 1
68 322 3
454 48 1
297 50 3
336 114 1
13 315 4
221 474 4
54 204 4
115 419 2
252 55 1
361 398 3
286 285 1
305 433 4
201 418 3
340 167 2
351 461 1
340 192 1
495 88 1
58 66 3
9 36 4
165 440 1
300 431 1
64 15 1
49 230 1
458 58 2
24 140 2
381 339 4
324 56 4
269 367 3
330 372 2
36 233 3
390 11 3
139 161 3
380 419 2
218 326 1
471 316 4
411 360 2
432 25 2
208 452 1
288 164 2
277 443 3
225 137 3
36 39 4
127 306 3
92 338 4
372 383 2
371 231 4
260 448 1
377 12 2
51 118 2
113 390 4
440 229 3
69 246 1
286 157 4
463 486 1
418 44 3
112 493 4
437 148 4
103 490 4
379 218 4
102 466 3
143 450 4
457 52 1
5 207 2
353 55 3
298 25 1
293 174 1
265 144 1
226 350 4
467 71 1
471 441 3
224 282 1
95 152 2
210 4 2
280 262 2
27 257 2
56 54 1
366 399 3
250 412 1
164 329 1
251 431 2
61 151 2
135 143 2
35 185 3
90 371 1
292 369 2
163 427 4
154 420 4
482 327 2
83 400 1
463 234 2
84 57 3
489 269 1
397 364 4
72 491 2
261 187 1
439 135 2
425 372 4
135 376 4
460 45 4
487 259 1
267 122 2
249 10 3
74 205 1
415 471 2
320 166 1
13 27 1
188 364 4
1 342 1
122 131 1
407 311 1
403 395 4
129 7 1
323 488 2
234 349 2
476 358 3
473 436 4
259 297 1
316 372 3
182 99 1
253 100 3
453 476 4
356 306 3
6 144 1
152 249 2
417 302 3
338 260 2
260 184 3
290 153 3
0 333 4
486 81 3
228 357 4
401 92 4
264 149 1
441 294 1
138 474 1
426 490 2
129 76 4
468 20 1
366 129 4
478 160 4
17 190 3
79 294 1
397 58 2
464 418 4
335 32 3
393 463 1
308 138 2
386 379 2
443 320 3
143 433 1
87 224 2
116 147 3
251 307 3
351 113 3
189 140 2
398 233 4
138 162 3
376 159 4
152 106 2
396 413 1
367 392 2
158 136 3
356 304 3
210 138 3
257 356 4
233 90 4
360 158 3
447 332 1
231 212 1
386 89 1
416 231 2
113 455 1
123 38 1
79 425 3
237 160 2
338 263 4
471 29 2
94 242 2
219 220 3
76 359 1
255 200 1
311 316 1
263 470 2
266 365 2
101 403 2
244 228 4
113 319 4
20 52 4
433 458 1
291 91 4
205 245 2
357 78 2
277 400 2
297 486 1
225 26 4
497 123 4
53 82 3
104 460 1
186 236 2
168 446 3
2 234 3
446 158 2
429 296 3
157 21 3
66 5 1
359 310 4
472 24 2
408 66 2
6 298 3
77 396 4
268 315 3
434 316 4
485 369 4
190 448 1
349 174 1
438 469 1
364 131 2
33 180 1
487 272 3
499 261 1
384 88 3
274 245 1
227 182 3
390 240 2
37 69 4
80 472 3
339 249 1
322 381 4
400 135 4
39 244 1
36 94 3
286 415 2
130 451 4
143 201 2
42 173 2
362 490 4
169 264 1
91 481 1
112 306 4
102 314 3
268 466 2
287 176 1
281 159 4
130 301 1
241 280 3
347 100 1
292 224 1
144 370 4
165 249 2
5 438 2
232 285 3
144 53 4
168 463 2
352 356 4
284 96 2
55 43 3
495 27 1
172 8 1
309 51 4
457 114 3
497 388 2
414 440 4
378 335 1
98 166 2
385 112 2
296 457 2
217 162 2
104 296 1
433 161 1
409 451 2
160 274 1
226 78 1
318 437 2
296 339 4
225 385 4
382 336 2
4 196 3
423 252 2
410 7 2
261 384 4
405 241 1
188 4 3
230 242 1
375 127 1
90 285 4
211 265 3
59 33 2
467 113 1
396 264 3
292 125 4
44 439 1
14 111 4
310 18 2
291 233 3
232 386 1
137 208 3
241 310 3
216 360 4
123 287 4
110 167 4
134 140 3
172 116 1
398 337 3
251 210 2
247 88 4
469 138 3
3 74 3
163 161 1
84 305 2
468 48 4
425 333 3
345 270 4
437 392 2
25 47 2
325 366 4
373 171 2
465 495 4
427 437 4
76 55 4
297 123 4
141 322 3
275 355 4
336 467 4
171 360 4
51 233 2
439 160 1
489 220 4
386 167 3
176 82 4
135 209 2
344 38 3
420 45 1
102 319 1
257 117 3
275 230 4
380 451 4
291 323 4
367 149 3
303 18 3
72 337 3
262 167 1
36 97 4
372 247 1
316 276 2
113 270 3
151 272 3
268 425 4
84 29 1
185 69 1
229 424 2
294 316 4
494 217 4
410 351 1
442 195 3
178 487 1
111 70 3
152 321 2
260 177 3
92 377 4
400 236 2
421 351 3
19 388 3
155 246 2
497 425 1
484 420 2
259 111 1
164 190 4
132 355 4
182 242 1
468 255 2
191 467 3
308 220 2
247 353 4
455 406 1
1 346 3
15 86 3
161 357 1
118 157 2
16 29 3
491 406 3
73 54 4
74 409 2
310 191 1
271 173 1
203 278 4
16 255 2
354 29 1
273 366 3
469 172 3
469 7 3
313 453 2
207 115 1
89 465 2
496 95 2
218 24 1
287 380 4
353 161 3
247 260 2
264 202 3
112 16 1
495 111 2
74 348 1
125 241 2
289 66 4
394 373 3
355 110 4
431 465 4
318 121 1
212 368 3
137 257 1
338 114 1
69 187 1
308 380 1
217 463 3
200 453 3
414 37 3
355 51 4
80 417 2
337 152 1
209 77 4
208 178 1
363 20 3
246 142 4
201 43 4
356 110 2
355 320 1
257 305 3
36 344 3
493 260 3
48 56 1
242 334 4
191 54 4
345 119 4
302 366 3
457 445 2
397 168 1
24 223 2
104 381 1
106 394 2
357 300 2
319 434 4
378 37 1
274 290 2
476 306 3
325 261 4
401 471 3
128 70 3
186 484 1
478 317 4
200 205 4
114 426 2
267 57 4
88 254 2
92 394 4
133 103 2
110 111 2
474 36 1
8 474 2
158 416 2
248 347 1
206 32 1
27 224 1
182 460 4
271 344 1
81 455 1
233 334 3
430 111 4
170 382 3
38 257 4
38 342 1
35 271 3
317 220 3
237 470 1
269 64 4
131 315 1
462 389 4
458 411 3
254 141 3
73 433 4
376 206 2
414 131 3
223 470 2
338 201 2
353 45 3
164 269 2
482 192 3
340 268 1
253 16 3
43 375 3
81 143 2
39 26 4
83 497 2
160 131 3
157 14 2
199 451 3
497 240 1
128 412 2
298 128 2
259 20 3
439 382 2
153 354 4
461 403 1
140 198 2
379 388 3
440 196 2
316 432 4
441 121 2
159 460 2
105 450 4
50 314 3
198 376 1
423 95 2
476 299 1
247 480 1
388 326 3
43 257 3
329 435 3
241 9 4
48 283 2
325 32 4
203 10 2
455 399 4
362 69 1
197 269 1
329 227 2
70 374 4
259 465 3
17 471 4
374 5 1
348 300 4
211 137 1
141 66 3
411 274 1
66 315 1
254 175 2
144 438 4
326 458 4
97 178 3
135 310 3
415 281 1
245 25 4
219 178 2
378 476 3
110 465 3
446 396 1
217 62 1
490 276 3
348 312 1
120 381 2
328 117 2
37 90 4
299 124 4
67 439 3
63 244 3
484 214 4
136 370 1
49 130 4
32 230 3
150 328 3
390 30 2
478 119 3
386 359 4
446 125 1
55 475 4
78 261 1
475 497 1
201 66 1
121 185 3
99 245 4
282 6 4
499 267 1
154 171 4
1 173 3
68 88 2
25 16 4
113 190 4
479 396 1
435 497 2
357 50 4
54 337 3
367 123 4
55 357 4
481 88 3
67 96 1
40 361 1
420 102 3
52 462 2
314 135 2
45 54 1
100 469 1
346 38 1
123 229 1
40 239 1
89 432 4
321 223 3
166 365 3
181 425 3
196 201 1
483 393 2
11 228 3
371 70 1
229 329 3
272 28 1
299 245 1
263 212 1
482 394 4
134 477 3
428 92 4
361 54 2
112 487 3
496 232 3
397 491 2
163 267 4
201 272 3
411 430 2
489 419 2
303 33 3
203 257 3
235 162 3
90 101 2
185 226 3
195 185 2
341 383 2
114 422 3
200 391 1
210 24 3
108 413 1
418 235 4
269 491 1
115 24 2
376 351 4
473 390 2
227 57 4
270 404 3
381 256 3
462 55 1
205 109 2
311 402 1
287 10 2
450 408 1
457 264 4
339 436 2
374 234 1
130 287 2
291 204 1
328 281 1
255 475 2
333 324 4
290 209 4
137 179 2
395 267 2
218 41 4
336 432 3
246 325 2
21 458 4
55 127 3
441 83 1
125 104 3
152 225 4
340 225 3
267 86 3
331 405 3
27 351 1
451 128 1
9 138 2
180 73 1
481 197 1
432 266 3
248 315 1
294 375 3
255 91 2
245 418 3
228 349 4
420 126 1
262 58 3
60 184 2
376 177 3
199 334 1
327 60 4
77 137 1
218 305 4
409 292 1
384 232 4
34 381 4
28 360 4
470 23 1
248 458 1
146 248 4
305 179 2
225 125 4
213 443 2
242 462 2
103 243 3
416 282 2
16 146 2
242 258 1
370 474 3
405 67 2
274 414 1
308 351 3
58 282 2
323 216 4
231 14 1
423 205 2
241 435 3
357 463 2
20 58 3
461 111 2
265 216 3
425 351 3
229 211 3
252 181 3
248 381 3
323 9 1
56 263 4
446 245 1
379 329 2
266 30 3
417 424 1
319 120 3
213 14 4
121 483 4
191 410 1
446 234 2
431 206 4
377 139 2
250 374 3
36 208 1
460 208 4
258 104 2
330 367 1
384 419 1
103 24 1
382 318 2
356 42 1
393 249 4
75 303 4
292 297 2
411 151 3
263 360 1
192 245 2
360 430 4
480 263 1
243 490 1
76 396 3
92 125 3
451 275 1
233 395 2
297 496 1
158 393 3
64 154 4
0 457 2
122 291 4
50 380 4
118 249 3
170 307 2
472 172 4
133 52 1
192 304 4
431 301 4
59 260 1
235 362 3
396 434 1
290 20 1
195 381 2
42 307 1
50 321 1
345 40 3
112 283 4
188 350 4
428 196 4
228 44 2
15 280 3
103 29 3
289 155 2
120 245 2
413 260 2
253 21 3
381 76 2
23 76 3
369 316 4
480 320 4
390 103 4
319 188 1
432 92 1
253 426 2
439 315 2
299 389 3
239 95 4
165 34 4
216 199 2
432 161 1
95 238 3
14 267 2
458 20 3
258 119 4
488 489 1
485 448 2
478 40 4
2 31 4
226 175 4
79 42 4
126 159 3
254 329 3
201 431 1
21 368 1
8 335 2
202 322 3
104 306 1
257 259 3
218 242 2
53 133 2
71 450 1
192 120 4
322 169 3
272 230 4
282 441 2
71 377 4
452 392 2
261 451 3
182 443 4
312 352 4
442 16 1
271 481 1
174 36 1
80 146 2
38 409 1
2 313 1
367 70 1
228 360 4
92 214 4
485 437 1
7 299 3
318 204 1
107 373 4
85 33 4
321 70 1
179 232 4
217 321 2
219 244 1
430 265 2
427 215 2
21 168 1
114 298 4
450 356 1
258 67 1
85 325 3
133 479 2
51 345 3
206 428 2
231 89 3
259 16 2
40 176 2
280 295 3
119 212 2
393 403 3
445 11 4
428 237 4
19 216 1
68 401 1
337 0 2
161 275 1
371 56 4
221 196 4
312 66 4
5 36 3
302 266 1
463 163 1
224 153 2
312 367 3
417 473 2
9 341 1
39 186 2
333 244 1
85 467 2
388 244 3
443 294 2
109 140 4
136 152 2
428 358 1
57 339 1
8 476 2
31 88 4
139 121 4
114 429 4
10 312 3
18 367 1
199 46 1
416 40 2
65 198 3
431 178 1
219 15 3
283 45 4
39 376 3
471 116 3
134 126 1
432 187 4
158 166 1
473 298 2
333 297 4
109 60 1
263 365 1
251 106 1
488 73 1
4 187 2
445 144 3
302 435 2
183 186 3
428 285 4
340 262 4
476 357 4
260 308 3
273 33 3
178 8 3
102 28 3
215 2 1
215 69 2
425 95 1
459 148 1
77 329 1
182 438 3
154 197 2
436 231 4
66 231 1
262 283 3
79 471 1
252 456 4
197 61 3
2 249 1
89 162 2
173 6 2
149 479 1
395 91 1
183 119 2
216 450 2
472 356 3
230 453 3
441 65 1
313 192 1
90 399 3
110 381 4
315 399 4
131 177 2
258 405 1
86 175 1
192 129 4
308 254 1
123 121 1
256 357 3
182 109 1
369 296 4
98 93 2
270 355 3
429 336 4
357 289 1
62 77 2
309 4 4
244 297 2
332 168 3
255 326 4
317 481 1
27 456 2
485 304 1
264 294 1
315 127 4
491 47 3
90 354 1
53 463 1
363 366 4
46 155 2
477 373 4
36 70 2
262 156 3
495 471 3
454 377 4
305 206 3
90 84 4
434 109 4
463 7 3
163 26 1
138 42 3
56 383 3
366 188 2
298 141 2
53 450 4
191 187 2
226 6 1
457 162 3
484 429 2
68 437 1
218 264 1
139 227 2
262 234 2
381 91 2
343 418 4
395 124 3
88 368 3
63 111 3
481 97 2
117 151 3
179 338 1
216 394 3
417 486 1
30 152 3
260 410 2
6 115 2
424 341 3
206 318 4
39 55 2
87 19 3
115 132 4
263 240 2
6 161 2
104 94 3
119 425 4
25 494 3
303 476 2
385 25 3
88 222 2
485 367 4
446 248 3
132 247 2
384 245 2
270 50 3
311 246 2
159 119 2
335 124 3
401 23 4
60 245 2
114 105 2
143 153 3
59 81 4
94 385 1
407 163 3
422 115 1
498 242 3
393 326 3
410 398 2
368 478 2
24 429 1
76 157 2
453 465 4
199 410 2
474 277 3
71 489 4
177 70 2
29 157 3
283 237 1
469 244 2
14 165 4
366 389 1
385 460 4
42 364 3
298 433 2
432 17 3
411 208 3
271 77 2
468 287 4
333 272 4
129 191 4
395 170 3
435 85 3
240 51 4
277 326 2
231 11 3
65 78 2
42 267 3
141 212 3
22 235 1
51 42 1
326 473 3
329 362 2
155 91 4
64 373 4
269 206 2
347 60 1
307 88 2
258 445 4
46 429 3
222 20 1
220 499 3
367 326 4
126 144 4
323 404 1
111 385 4
388 235 2
429 387 4
2 51 3
439 281 1
115 403 3
441 279 1
31 143 3
97 137 4
77 338 2
494 81 2
164 1 4
43 368 1
22 118 4
395 412 1
125 172 4
6 134 2
290 427 3
107 50 4
163 465 4
327 331 2
275 219 2
330 446 3
5 244 4
217 238 1
370 277 3
179 94 3
303 224 2
468 67 1
121 99 4
313 324 4
431 467 3
258 89 4
397 483 2
459 300 2
362 406 3
153 230 4
119 416 2
319 189 3
59 2 1
95 92 3
245 211 4
170 172 4
354 471 4
495 240 3
161 254 2
226 382 4
376 175 4
368 266 2
410 395 4
236 232 2
284 180 2
286 353 1
489 49 3
253 56 4
394 351 2
483 76 4
200 154 4
101 409 4
422 312 1
466 242 2
376 448 2
133 383 3
160 317 2
465 225 2
493 361 1
149 484 3
454 388 3
217 441 2
341 487 3
243 143 4
307 350 2
55 484 1
379 9 4
45 299 3
99 492 3
196 494 4
383 182 4
367 54 1
265 68 4
400 29 1
5 235 3
192 119 4
352 430 2
81 18 3
375 220 1
225 239 1
96 212 4
304 493 3
421 282 3
473 90 4
97 423 2
385 246 3
77 181 2
128 117 3
326 334 1
5 6 3
396 356 3
100 362 4
264 0 2
260 209 1
438 136 3
139 80 2
418 177 2
389 383 1
222 269 2
387 440 1
101 47 3
218 477 2
436 321 2
306 21 1
259 341 3
477 436 4
250 407 4
452 121 2
359 256 1
161 434 2
410 253 4
431 368 2
417 271 1
495 325 4
306 397 4
222 64 2
97 348 1
356 473 4
448 385 1
370 42 2
241 427 1
418 127 1
346 472 2
117 282 4
248 331 2
262 93 1
136 372 1
469 325 4
283 225 2
402 396 2
54 177 4
422 110 3
88 271 2
393 201 4
429 463 4
298 123 4
476 176 1
230 199 3
432 306 3
63 156 1
187 52 4
32 235 3
213 166 4
71 249 1
216 186 3
209 154 4
492 5 2
477 11 4
464 183 4
450 485 2
213 28 3
282 199 1
331 422 4
211 119 1
232 303 4
92 440 2
83 339 3
71 283 3
151 380 4
229 357 3
462 359 2
69 220 2
301 34 2
49 481 1
288 462 2
239 141 2
495 168 2
210 144 1
433 230 4
96 294 3
415 335 4
31 41 1
176 310 2
341 379 1
209 240 3
187 174 1
434 89 1
242 8 4
363 268 3
46 325 2
21 486 3
257 201 4
66 234 1
251 37 4
110 305 2
353 339 2
70 67 3
79 221 3
205 453 3
494 162 2
93 107 3
461 160 4
385 189 3
391 421 2
330 248 3
158 333 1
279 415 2
412 469 1
186 274 1
258 20 4
446 302 3
71 54 4
383 307 1
132 312 4
138 216 4
437 6 4
16 476 3
67 374 4
27 260 3
152 3 1
102 116 4
189 338 2
311 394 1
124 285 3
76 243 1
386 255 1
497 344 1
122 190 1
410 499 1
441 443 3
211 118 1
70 139 1
440 35 3
173 413 1
1 214 2
5 168 1
477 163 4
58 375 3
370 62 2
349 326 4
141 179 2
120 271 3
201 37 2
189 167 3
402 167 1
333 76 1
139 382 3
278 14 2
141 364 4
104 382 4
206 353 3
467 26 3
401 190 1
29 493 4
314 425 2
109 102 4
100 353 2
487 253 1
158 307 2
421 56 1
307 337 3
460 207 4
315 495 2
121 307 4
31 91 3
366 450 3
287 373 1
441 484 4
114 27 4
495 11 3
498 298 4
306 294 1
75 95 2
7 189 3
379 496 1
489 38 2
472 390 4
59 130 1
471 405 1
459 341 2
150 347 4
390 381 1
257 274 1
374 349 1
476 429 1
160 182 1
303 23 3
5 360 4
453 359 1
11 472 4
306 141 1
62 276 4
165 153 2
228 328 4
125 167 2
239 274 3
65 143 2
322 186 1
335 370 4
234 40 2
246 283 4
185 32 4
198 18 4
140 309 2
381 456 1
213 41 3
136 167 2
163 378 1
421 379 2
358 279 4
296 412 3
324 277 2
222 472 1
234 92 1
343 433 3
177 370 2
393 47 4
409 319 3
64 51 4
17 367 1
3 468 1
139 10 3
166 288 4
207 340 2
161 143 2
88 18 1
490 123 4
168 116 2
412 474 1
80 207 1
443 63 3
455 303 1
464 51 2
42 101 3
82 400 1
403 488 2
234 395 2
433 9 2
260 19 4
461 112 2
484 479 3
162 106 4
416 135 3
