123502 500
129 113 2
216 233 1
341 479 3
197 94 3
16 208 4
232 337 3
213 461 2
282 349 3
469 288 2
475 140 2
282 428 2
361 274 4
164 95 4
399 71 3
100 328 4
370 427 1
107 371 3
237 283 2
438 97 1
288 256 1
496 456 1
456 397 4
139 43 3
42 228 2
297 136 3
109 371 1
246 299 2
137 391 2
466 199 3
75 237 1
364 394 3
78 395 1
261 401 2
79 76 1
192 142 3
273 170 4
194 370 3
252 183 2
97 497 1
202 434 2
148 180 4
317 160 3
135 393 3
116 96 2
77 204 2
278 376 4
68 309 4
195 265 1
20 417 1
240 230 2
312 205 4
273 204 4
207 108 3
6 177 4
11 387 2
339 427 1
30 268 3
135 450 3
480 417 1
15 301 1
288 54 2
146 37 1
214 161 3
66 370 1
235 195 4
459 31 2
331 194 4
125 14 4
380 235 4
448 265 4
361 382 4
386 481 1
145 478 4
461 469 3
97 257 3
417 190 4
225 353 4
123 210 1
147 334 1
55 344 1
143 389 2
394 160 2
233 299 1
106 248 3
454 495 2
495 237 3
351 432 2
309 350 2
491 415 2
452 211 2
111 447 3
425 119 4
199 396 3
254 64 3
377 388 4
56 345 4
282 389 1
65 12 4
366 128 3
156 203 1
302 18 1
96 371 1
155 442 3
88 355 4
238 362 1
54 88 2
373 27 1
450 59 3
151 15 1
71 428 4
281 172 2
166 325 1
449 377 3
364 294 3
447 381 4
489 317 3
100 344 4
389 67 3
74 97 4
400 320 3
174 56 1
67 211 1
165 268 3
416 463 4
238 204 1
319 149 2
353 61 1
27 386 1
452 9 2
19 460 2
57 149 4
146 226 1
341 367 1
44 311 2
101 110 2
44 167 2
99 453 4
6 344 2
118 6 1
336 343 3
299 144 2
494 10 2
412 374 3
105 393 4
329 245 4
485 411 2
22 134 4
97 15 1
56 258 2
207 39 1
493 357 4
172 363 4
483 71 3
43 343 3
448 488 4
114 262 1
87 221 2
206 416 4
302 420 3
27 433 1
259 1 3
202 126 2
339 21 2
381 206 1
337 52 4
4 233 2
420 225 4
12 227 2
203 312 2
222 309 3
163 237 1
438 216 1
474 475 4
88 93 3
133 233 3
269 450 2
163 386 4
173 67 2
4 145 1
119 351 2
419 293 4
429 117 3
52 482 3
414 402 4
297 336 4
190 415 3
358 353 1
110 154 3
154 384 3
267 248 3
270 302 1
299 232 2
279 312 4
148 278 4
182 272 1
99 353 2
449 293 2
349 129 2
340 422 4
431 204 2
105 416 1
436 104 1
82 150 2
239 289 2
406 380 3
200 104 4
374 29 3
330 281 3
304 450 2
381 127 1
208 451 3
204 200 1
295 247 1
306 156 2
298 198 3
412 21 4
376 125 1
46 434 1
19 301 2
451 65 4
370 46 4
16 52 1
88 272 4
363 277 3
493 474 1
127 104 2
146 215 1
491 319 4
63 9 2
95 199 1
114 266 4
437 118 1
253 310 1
170 31 3
406 16 3
48 143 1
368 313 2
12 310 3
259 7 3
212 483 4
140 201 4
56 166 4
77 315 3
65 191 4
435 86 1
179 27 1
271 125 4
476 216 2
39 410 4
437 441 4
146 491 3
292 372 4
273 98 2
397 35 2
59 168 2
357 156 2
499 30 3
274 108 1
47 204 1
316 422 4
134 498 2
356 439 1
137 478 2
125 256 3
470 317 4
499 32 4
284 269 4
142 251 4
185 399 3
221 336 1
7 466 4
296 303 1
488 102 1
21 3 4
413 98 2
132 52 3
137 372 3
478 243 1
427 402 1
202 256 1
472 278 3
471 376 4
131 270 2
478 149 2
291 337 2
286 236 4
322 423 1
143 418 3
455 59 4
357 84 3
79 351 1
285 50 3
477 449 4
449 48 2
287 457 3
171 496 2
292 413 2
462 366 4
45 116 1
370 211 2
65 475 4
71 403 3
195 77 4
17 369 1
189 9 4
462 443 2
171 453 3
7 49 1
350 16 2
354 44 3
26 374 3
298 220 2
194 205 1
195 481 1
312 81 3
205 182 4
463 223 4
408 373 3
373 136 4
119 336 1
472 392 2
182 290 1
338 457 3
70 191 2
480 141 4
397 156 4
412 456 2
423 111 3
34 140 3
120 243 2
245 80 4
78 307 3
344 413 1
353 185 1
67 5 4
271 279 2
32 262 3
380 267 3
67 350 1
251 468 3
480 347 3
268 388 4
333 296 2
51 323 2
88 220 4
362 252 3
326 464 2
158 109 2
401 48 2
199 287 1
275 330 3
330 377 3
160 231 4
104 344 1
114 328 4
204 217 2
333 92 3
339 379 1
39 248 1
399 281 3
482 155 1
159 95 4
32 430 1
320 116 3
121 81 3
425 450 2
248 439 1
217 411 4
312 459 1
139 259 1
188 425 1
6 480 3
209 41 4
427 303 3
45 160 4
117 407 1
460 11 3
371 426 3
172 147 1
474 23 2
149 290 2
489 361 3
374 489 1
357 397 4
229 187 2
370 75 1
81 230 1
3 43 2
58 19 1
222 302 1
309 131 4
280 26 2
463 134 3
272 56 2
284 42 1
493 379 2
163 243 2
117 285 1
289 206 2
433 73 3
112 307 3
130 423 1
429 447 4
463 495 3
209 205 1
27 398 4
489 125 3
394 109 4
383 460 1
466 264 2
74 354 2
276 76 1
164 93 4
496 0 2
195 492 3
433 283 3
59 209 2
109 125 4
225 193 4
222 93 2
219 192 1
41 375 1
216 287 3
376 134 1
133 489 3
377 172 4
223 226 4
397 3 3
13 172 4
391 153 2
293 101 2
11 219 1
18 63 3
175 77 2
359 184 1
270 123 1
24 408 1
248 67 4
372 241 4
68 321 3
489 404 2
11 45 4
34 17 1
7 255 1
462 194 1
462 247 3
450 312 2
335 195 2
118 250 4
245 20 1
166 411 1
294 329 1
428 398 4
45 417 2
158 392 1
479 366 1
486 5 1
221 127 2
362 355 4
227 173 2
181 49 3
163 274 2
483 227 1
407 449 4
463 466 3
43 95 2
456 253 2
181 350 2
58 7 1
68 336 1
356 43 4
469 111 2
180 375 3
154 370 2
390 308 1
19 200 3
332 410 3
331 350 2
379 380 2
438 244 4
294 123 2
397 196 4
53 137 2
303 247 4
213 7 1
493 293 2
141 39 4
219 234 3
19 181 2
498 246 4
408 30 2
161 328 2
36 327 2
17 143 4
291 459 1
225 155 1
280 225 3
156 492 1
59 482 3
274 481 4
337 179 4
254 445 3
22 79 4
165 384 1
5 143 1
496 168 3
451 36 1
485 50 3
422 206 3
198 400 3
28 344 4
87 349 4
251 195 2
302 351 1
135 36 2
205 233 4
364 49 3
2 396 2
498 277 2
482 202 1
272 92 4
117 121 2
225 325 1
281 372 1
22 462 2
136 164 1
164 427 1
26 453 1
239 265 4
334 35 3
51 366 1
191 35 3
236 366 2
375 213 3
134 30 4
485 201 2
329 13 3
424 480 2
72 113 4
140 423 3
299 34 4
4 386 1
300 361 3
334 243 4
382 215 4
171 469 2
133 214 1
295 72 3
427 318 2
476 139 1
147 463 2
111 266 4
44 125 2
296 254 4
307 486 3
498 259 3
125 418 2
71 224 1
460 100 1
136 362 3
226 334 1
122 296 4
456 317 4
473 175 2
122 357 1
77 38 1
484 388 4
421 189 2
418 353 1
61 302 4
190 468 2
415 280 4
246 338 1
27 389 4
345 366 1
86 31 2
24 417 3
243 118 3
289 61 3
306 481 2
326 195 4
30 456 4
119 194 3
45 177 4
499 16 1
498 46 2
9 88 4
474 178 1
428 457 3
456 427 1
8 356 4
327 64 1
430 428 4
350 478 4
302 381 3
107 391 4
427 452 1
371 144 3
289 320 1
50 212 1
216 425 3
270 172 1
94 107 1
352 60 4
12 157 3
389 467 4
228 311 4
21 153 1
494 354 2
449 402 3
311 1 3
179 132 1
491 145 3
462 325 3
479 233 2
289 0 1
485 366 2
148 159 3
299 451 3
304 131 4
310 134 1
401 179 3
288 306 2
484 180 2
471 99 1
228 468 4
244 489 4
232 0 1
372 370 3
338 173 4
32 179 3
426 200 2
487 198 3
188 444 1
12 115 4
409 485 2
61 373 2
52 11 1
228 10 1
304 29 3
342 390 4
174 479 4
304 7 4
268 117 1
300 102 3
221 173 4
478 212 2
366 267 3
442 61 2
80 350 2
192 488 4
308 322 2
47 210 2
32 299 3
114 409 1
149 11 2
125 481 3
281 280 2
161 200 2
46 259 1
399 314 3
255 23 1
376 312 3
274 141 4
222 368 4
246 388 2
173 114 1
178 346 4
361 190 1
184 332 2
383 307 3
291 414 2
3 24 4
365 369 4
443 202 4
345 191 4
282 133 1
355 310 3
348 412 4
297 147 3
356 230 1
258 274 4
201 314 2
427 248 1
179 487 1
352 180 2
231 192 2
295 297 2
1 366 1
460 150 3
349 2 1
453 33 1
82 351 4
318 100 2
88 161 1
257 303 2
137 488 4
109 126 2
134 67 1
113 264 4
154 321 3
389 19 4
392 4 2
234 245 4
227 427 1
52 86 3
186 329 2
407 84 3
11 388 3
432 380 4
210 460 1
308 315 1
108 258 4
65 362 2
282 217 1
388 299 4
368 2 1
121 51 1
195 58 4
293 9 1
380 39 4
365 28 4
230 351 2
363 265 3
331 6 2
171 96 4
390 22 1
52 490 1
435 277 1
443 170 4
474 18 4
27 213 3
111 499 3
351 15 3
161 346 4
131 169 3
169 232 1
388 27 4
421 167 2
310 467 4
213 439 4
493 183 1
338 168 1
107 159 3
458 192 1
35 431 4
222 116 2
103 420 1
332 27 1
411 4 4
76 11 1
81 130 4
180 456 4
242 42 3
182 161 2
17 44 1
274 151 3
480 461 1
488 499 3
486 250 2
131 222 4
373 499 1
170 22 2
143 88 4
65 415 2
226 276 1
357 261 3
412 168 3
288 185 4
21 185 1
20 452 1
105 486 1
329 419 3
459 440 3
286 470 2
282 122 1
105 39 4
446 261 4
313 377 1
174 384 1
6 49 2
322 171 2
72 370 2
12 383 2
448 423 3
1 393 1
153 467 4
448 434 4
370 330 3
499 282 2
376 18 3
185 195 1
261 244 1
97 358 4
385 28 2
143 210 1
148 246 2
388 470 1
429 244 1
272 124 2
389 68 4
68 51 4
126 64 1
440 91 3
11 411 1
140 76 4
425 130 1
218 135 1
186 151 3
314 48 2
441 483 1
73 263 1
315 186 3
357 362 1
137 196 4
237 305 4
330 444 3
223 258 4
289 146 4
395 498 4
135 396 4
223 388 4
313 193 3
1 407 3
238 27 1
251 44 2
294 45 1
68 247 4
206 430 3
334 455 2
130 307 2
64 154 3
465 252 1
32 198 2
0 91 1
104 204 1
125 94 4
391 57 2
86 82 1
33 428 4
192 429 1
321 327 1
185 417 1
86 69 4
272 419 1
60 103 2
488 32 1
364 146 1
495 249 1
366 248 3
212 63 3
275 131 2
315 413 2
175 335 4
424 227 1
62 358 1
330 101 3
227 378 3
95 315 4
341 106 4
397 53 3
64 385 1
417 233 2
151 165 2
366 296 3
55 335 1
57 258 2
214 367 4
5 493 3
163 48 4
186 130 1
446 361 3
113 125 2
177 401 4
182 310 3
249 221 2
37 97 3
412 493 3
402 6 4
345 214 3
202 200 1
37 220 3
133 479 2
185 74 4
439 152 4
256 242 2
163 392 2
173 242 2
363 391 1
482 253 3
11 459 2
130 295 1
438 375 1
175 266 3
73 68 3
195 100 2
195 339 2
346 179 3
33 324 2
209 199 2
199 342 3
415 477 4
293 11 2
4 250 3
100 418 3
291 147 3
430 180 4
212 95 4
181 293 1
223 65 3
47 348 2
61 319 1
468 154 4
457 486 3
300 293 2
492 3 4
52 338 2
250 164 1
88 19 1
260 50 3
45 355 2
355 399 3
399 380 2
392 182 2
482 224 2
203 409 2
298 30 3
495 221 3
279 88 2
37 358 3
276 219 2
39 457 1
441 313 2
402 292 4
272 355 1
384 32 4
402 83 1
151 435 3
482 115 4
348 376 4
495 442 3
496 279 1
185 328 1
66 356 4
223 2 1
133 78 1
456 238 4
12 95 4
384 6 1
240 83 4
460 442 4
393 331 2
290 131 2
220 164 2
495 263 4
166 258 4
205 101 3
158 294 1
240 121 2
488 179 3
292 15 3
8 204 3
8 321 1
63 326 1
312 290 1
237 324 2
400 359 2
200 118 2
454 77 2
383 266 3
240 236 2
428 236 1
108 187 3
166 14 1
488 149 4
145 299 2
267 126 1
476 350 3
411 312 2
277 139 2
394 24 2
41 281 3
51 309 4
437 379 3
337 130 1
50 81 1
102 484 2
456 243 3
19 478 1
340 123 4
488 213 4
90 109 4
161 332 2
180 99 3
348 258 3
108 57 1
164 56 1
165 428 4
137 389 2
26 418 1
290 76 3
392 206 1
441 478 3
364 2 3
28 219 3
272 143 4
460 10 1
257 344 3
3 97 4
157 266 1
472 449 2
186 41 3
23 49 3
491 224 4
423 2 3
104 496 2
258 179 2
268 22 3
373 47 4
220 294 2
494 219 3
323 90 4
340 301 3
420 379 4
416 107 1
114 40 3
221 120 2
79 50 4
30 246 2
478 491 4
131 238 4
223 409 1
5 406 3
137 213 2
461 272 1
11 296 3
20 465 2
227 283 1
232 194 4
69 149 3
419 417 1
377 153 1
256 287 1
409 284 3
379 65 3
264 337 1
288 342 1
358 340 3
319 412 2
155 475 2
368 42 3
366 84 1
196 488 1
226 179 4
47 378 4
138 73 1
306 316 4
164 60 4
395 93 2
423 68 1
213 103 2
415 294 4
9 261 3
138 492 3
191 412 1
249 418 3
487 62 4
484 29 1
313 352 1
195 31 2
160 220 1
128 339 1
415 430 4
112 210 2
5 1 3
311 455 4
377 398 1
15 201 2
392 157 4
314 31 2
438 117 3
70 192 2
376 280 3
488 316 2
397 151 4
148 414 1
154 359 1
226 249 3
42 26 1
151 305 2
36 453 4
460 64 3
134 228 2
227 249 4
185 147 4
414 395 3
291 243 2
31 158 2
150 166 1
181 150 3
415 29 2
217 199 4
344 178 2
480 212 2
187 338 2
273 321 4
436 444 4
13 207 3
280 306 1
57 378 3
365 133 4
277 364 4
59 123 4
425 305 1
361 455 2
197 141 1
110 359 1
221 352 1
126 239 1
110 332 2
262 177 3
318 366 1
169 437 4
193 154 3
68 308 1
7 51 1
27 193 4
403 231 2
185 465 3
370 381 1
203 257 4
223 147 1
259 319 3
144 461 1
438 467 3
187 428 3
461 202 4
432 112 2
173 314 2
201 34 3
147 348 4
495 101 4
61 362 4
493 143 3
414 42 4
343 106 3
213 481 1
194 77 4
9 283 1
103 152 2
369 212 2
340 7 4
27 3 4
232 40 2
51 223 3
51 377 4
239 220 1
30 200 3
496 130 4
310 260 1
224 414 3
345 410 1
278 177 1
486 68 3
196 79 1
430 155 3
300 324 1
262 120 4
176 74 4
170 149 4
253 405 3
255 151 3
7 43 4
365 286 4
173 107 4
188 381 3
36 90 1
217 202 2
333 329 2
196 86 2
217 75 2
310 11 2
409 368 4
77 455 4
51 241 2
100 312 4
394 357 1
55 312 3
158 315 1
302 295 4
391 191 4
311 79 1
499 36 2
205 396 4
486 227 3
444 203 1
255 114 4
127 302 1
2 376 2
259 429 3
212 418 4
48 22 4
233 341 3
169 233 4
285 294 2
76 211 2
170 46 1
36 78 3
45 18 2
494 379 2
106 251 4
318 133 4
279 148 4
257 206 2
228 178 4
241 212 2
327 483 4
387 463 1
38 95 2
371 57 2
93 91 4
70 305 4
99 70 4
9 161 4
407 242 2
55 469 4
111 223 3
73 91 4
252 65 2
452 469 1
469 92 1
242 454 3
412 485 4
498 402 4
430 145 3
281 348 3
327 205 1
349 295 3
89 385 4
340 260 3
34 444 2
178 269 1
193 100 3
474 89 3
108 348 3
169 94 2
66 335 1
113 481 2
106 378 1
281 64 3
73 159 2
80 487 3
291 388 4
329 120 1
333 159 4
383 329 1
148 138 1
67 352 3
437 130 1
405 139 3
1 274 1
271 94 2
242 23 1
197 158 2
297 430 4
44 16 4
125 77 3
209 322 3
2 465 2
462 493 3
214 9 3
330 443 4
345 394 2
496 42 4
112 74 1
308 23 4
407 346 1
293 372 4
168 233 2
145 437 4
145 13 2
30 242 2
450 453 3
185 491 1
102 169 3
287 478 1
429 111 4
24 349 2
258 475 4
375 37 1
43 61 4
61 129 2
190 324 4
193 484 1
80 377 2
14 304 3
480 74 3
90 299 4
11 297 3
56 455 1
320 24 4
320 255 2
408 413 2
435 202 1
32 89 1
103 154 4
57 103 2
362 322 2
389 450 3
204 494 1
218 193 4
422 426 1
280 97 3
228 443 2
468 226 1
369 384 3
70 450 4
333 489 1
43 126 4
499 393 4
492 489 4
151 60 3
55 269 3
290 96 2
404 460 2
418 316 1
130 161 1
194 224 4
385 465 2
94 294 2
26 388 1
202 184 1
125 126 2
114 475 4
478 99 4
163 107 1
366 291 1
379 66 1
257 410 2
351 200 4
55 424 3
113 363 3
257 324 4
473 92 2
26 158 1
482 356 1
226 183 2
380 418 4
396 57 1
213 267 2
416 353 4
185 253 2
306 133 3
227 287 3
237 189 4
235 70 4
136 208 2
406 239 2
273 323 1
106 292 4
306 123 2
135 349 2
0 185 1
322 227 1
275 122 4
275 459 1
474 30 3
251 458 4
146 362 1
223 434 3
94 55 3
348 239 1
468 93 2
206 330 2
55 200 1
34 158 2
56 470 1
303 433 4
366 257 3
257 195 2
98 255 4
203 388 4
197 474 2
486 461 2
304 405 4
353 178 4
424 98 4
98 380 1
315 465 2
308 220 3
65 322 3
274 98 1
33 276 2
174 176 2
31 275 2
245 247 2
482 306 2
433 135 2
78 75 1
428 224 1
118 180 1
222 441 2
99 12 4
424 440 4
405 132 1
310 284 2
214 350 1
155 9 3
331 324 1
200 207 3
307 481 3
362 120 3
107 203 4
472 137 3
19 225 3
157 442 4
369 266 4
186 166 1
25 171 4
315 149 4
231 440 1
461 123 3
342 352 1
23 40 4
99 395 2
422 288 2
280 351 4
204 88 2
220 311 2
223 21 1
453 70 4
139 355 2
354 347 1
192 41 2
315 494 3
92 132 3
452 362 4
390 349 1
103 429 2
140 243 4
158 259 3
137 149 1
211 96 1
16 217 1
107 134 2
108 375 2
341 294 3
116 220 2
344 477 4
316 85 2
313 267 4
196 356 2
314 481 4
333 59 4
428 70 4
455 315 3
291 29 3
15 477 1
463 146 4
304 352 3
344 454 2
94 387 2
35 350 2
69 17 2
95 160 2
305 44 1
323 476 3
481 326 2
78 476 2
224 56 3
1 79 2
424 59 3
19 213 2
414 425 3
476 96 1
429 270 1
63 41 3
292 175 2
491 252 3
293 42 2
77 319 4
248 225 4
421 180 2
81 321 1
321 498 4
313 270 3
58 495 4
383 318 1
218 454 4
310 112 1
148 112 1
42 312 2
217 103 2
191 152 2
122 7 4
375 267 4
61 18 2
493 66 2
56 317 3
289 6 1
69 66 2
353 401 3
33 241 1
61 433 3
2 302 2
103 355 3
295 74 3
269 177 2
367 383 4
462 58 2
344 283 4
103 124 1
427 19 3
363 136 2
340 444 3
93 106 4
202 493 4
57 433 1
397 93 4
270 221 1
334 432 3
109 184 2
9 254 1
217 348 2
333 67 2
365 121 4
59 243 3
198 29 2
176 345 1
220 221 2
360 386 2
490 200 1
160 485 4
126 497 4
383 165 1
72 251 1
267 441 4
385 109 2
348 160 3
91 474 2
117 247 1
150 313 3
119 247 1
146 13 3
245 450 4
148 348 3
397 181 3
414 269 2
57 289 4
57 426 2
267 167 1
13 464 4
409 213 1
497 13 3
318 177 3
359 408 1
86 341 1
83 202 1
483 186 4
186 51 3
473 284 3
122 422 2
378 340 2
221 280 2
89 157 1
285 161 2
267 79 2
10 247 4
47 342 1
138 277 4
383 243 2
65 266 2
148 456 3
361 106 1
84 127 2
27 396 3
0 141 3
242 132 3
413 149 1
382 102 1
60 289 3
260 8 1
78 335 1
326 46 3
186 266 1
476 7 1
329 476 4
431 331 3
90 238 4
270 17 1
119 235 1
58 262 2
150 54 1
331 177 1
378 332 4
206 230 3
279 33 3
279 65 2
162 440 4
131 92 1
151 106 2
285 398 1
108 278 4
153 247 3
186 250 1
82 447 2
126 220 4
436 99 3
309 489 1
450 290 4
460 243 2
343 101 2
382 88 4
485 294 4
123 473 3
414 192 3
32 271 3
358 441 3
414 221 1
6 474 4
324 82 4
115 202 1
113 251 4
412 76 4
416 43 4
264 405 3
157 210 2
412 81 3
244 486 3
393 328 3
150 247 3
329 292 2
392 390 2
189 384 1
221 407 1
155 341 3
140 262 3
131 375 2
71 95 2
217 450 2
371 190 4
56 494 2
51 20 4
353 241 2
92 61 1
106 272 2
316 141 2
315 60 1
49 164 1
441 215 4
112 85 2
281 81 1
429 15 2
496 248 2
478 22 2
149 316 2
230 119 2
28 429 3
338 43 3
31 218 3
392 476 2
91 355 4
151 425 1
265 495 4
186 418 1
44 407 2
391 412 2
344 27 2
378 414 3
17 173 2
229 349 2
315 36 2
135 208 2
62 297 2
426 247 4
143 135 4
5 131 4
459 402 1
169 344 4
398 184 4
382 178 4
426 340 1
374 52 1
275 62 1
265 267 3
293 275 2
300 27 2
2 419 2
460 54 2
182 190 3
452 274 2
362 415 4
321 17 1
74 445 3
455 371 3
297 215 1
476 92 1
192 29 4
143 220 1
57 115 2
161 371 3
208 154 4
33 249 3
306 99 4
310 228 1
466 52 4
96 495 1
377 57 3
377 228 3
48 351 1
23 358 3
128 322 2
336 75 4
38 26 1
105 206 1
325 379 1
353 293 2
342 251 2
95 57 4
327 468 4
191 269 4
159 113 1
392 375 2
456 462 4
380 142 3
446 428 3
200 75 2
44 54 1
201 407 1
139 388 2
435 464 2
24 59 2
289 99 4
415 152 4
285 473 2
18 152 2
17 345 1
166 17 4
247 122 3
457 471 1
371 256 3
426 253 4
327 487 3
424 493 3
409 184 3
89 384 3
281 285 3
54 228 4
445 403 3
39 474 3
4 141 1
53 10 3
255 73 4
289 303 4
417 156 3
80 131 3
6 468 1
440 43 2
233 135 4
442 437 4
420 28 3
470 371 3
166 403 4
91 127 3
200 250 4
1 8 2
26 286 2
447 128 2
284 13 4
493 306 1
17 332 1
360 175 2
157 355 2
1 342 3
387 255 4
355 0 2
302 380 3
24 235 1
465 272 1
220 342 4
170 351 2
347 183 3
183 182 2
56 355 4
215 313 3
499 245 3
8 187 3
244 369 4
300 215 2
129 190 3
480 456 4
9 3 4
103 450 4
376 333 4
454 163 4
11 9 2
454 298 2
316 53 4
241 394 4
404 132 2
341 365 2
339 32 4
349 372 2
376 277 3
399 61 3
395 404 3
131 354 2
60 245 4
488 258 1
11 397 3
353 391 1
188 178 1
266 385 1
41 116 1
110 429 1
232 188 1
359 393 3
408 384 1
440 357 3
338 179 4
158 498 2
198 414 4
261 143 2
302 462 3
381 403 4
137 287 4
449 255 3
385 154 1
318 396 4
494 104 4
158 378 4
325 224 3
276 344 1
405 228 4
428 97 2
243 442 2
235 442 1
441 230 4
269 339 2
130 450 1
260 327 1
375 401 1
194 239 2
320 215 2
335 311 1
103 303 3
41 480 4
93 398 2
360 71 1
133 192 2
13 445 2
485 113 1
378 14 1
423 147 3
2 188 4
309 406 1
96 278 4
454 139 3
15 404 3
302 280 4
41 108 4
234 483 3
483 499 4
281 389 4
334 114 1
224 452 3
478 271 1
271 142 4
390 456 4
420 192 4
447 73 1
206 308 2
259 202 2
365 169 1
24 497 2
357 304 1
230 387 3
147 116 4
365 480 4
331 280 3
415 343 2
373 350 2
218 173 3
78 265 3
433 101 3
69 191 1
104 279 3
458 355 2
215 373 2
256 24 2
201 38 3
415 44 1
91 158 3
197 443 3
472 475 2
134 478 3
292 40 4
478 252 3
420 282 3
443 28 1
394 205 2
371 414 4
475 302 2
230 147 3
425 29 1
72 103 1
358 73 2
430 258 3
447 88 4
186 362 3
98 137 1
194 294 4
282 196 3
138 472 3
274 314 1
461 349 3
164 75 2
321 366 2
295 369 3
5 77 1
450 293 3
85 182 2
122 447 3
319 57 4
314 150 1
475 310 4
232 414 2
421 128 1
163 140 3
83 367 1
414 150 4
361 7 2
58 237 4
57 393 1
482 276 3
91 292 3
0 350 1
348 85 1
51 118 3
143 460 4
343 430 4
319 341 4
95 472 2
41 21 3
433 85 3
43 273 3
208 43 2
407 334 1
239 33 2
109 122 4
296 120 1
455 405 3
364 3 4
443 379 3
51 331 4
127 450 1
99 93 2
403 444 4
449 325 1
305 61 1
402 41 4
215 332 4
16 106 2
45 445 1
16 367 4
130 215 3
460 28 4
209 52 4
437 288 4
24 1 1
159 259 3
378 109 2
386 408 3
345 92 2
150 111 3
33 77 4
43 144 1
297 79 4
20 106 3
182 252 4
1 234 4
156 460 4
48 465 2
344 307 3
108 347 3
331 1 4
419 41 2
138 127 3
300 169 1
403 271 3
283 166 1
222 347 4
488 103 2
188 147 2
32 302 2
354 358 3
342 286 3
65 41 4
5 446 2
100 128 4
97 242 4
254 313 2
165 41 1
238 311 3
247 271 4
403 326 3
374 68 1
61 449 2
135 447 3
340 77 1
454 329 3
153 448 3
413 275 1
443 342 4
221 184 4
362 85 3
332 244 3
238 265 1
32 116 4
401 10 4
157 449 1
407 118 4
303 310 4
170 425 4
312 371 1
208 278 1
220 57 2
333 251 4
342 97 2
204 477 1
403 152 2
192 333 2
235 115 2
185 390 4
309 401 3
19 0 3
364 48 1
124 245 4
122 23 1
338 282 3
71 3 2
110 116 1
439 79 1
273 53 3
480 87 4
465 105 4
235 447 1
167 379 1
189 6 2
258 284 3
422 389 2
321 475 3
239 353 2
347 410 4
446 218 4
409 311 1
89 23 1
256 77 4
339 295 3
392 24 2
67 157 4
283 194 2
357 255 3
413 61 1
143 309 3
57 326 1
400 46 2
371 323 3
479 319 3
101 271 2
83 205 2
22 95 3
420 260 2
1 251 1
17 460 1
427 135 4
302 362 4
203 404 4
481 464 4
366 122 3
189 79 2
212 448 3
258 144 4
101 466 4
66 319 4
166 133 4
439 236 2
219 238 1
283 127 4
435 496 1
360 426 4
411 155 3
248 99 3
349 480 3
57 264 1
250 189 3
412 16 4
487 358 2
373 235 1
219 85 3
238 183 1
336 229 2
141 193 1
488 61 1
242 341 4
41 488 2
414 190 2
100 216 2
22 155 2
152 94 2
66 362 1
441 399 1
10 491 4
57 2 4
79 74 4
129 268 1
223 81 1
54 316 3
176 412 2
108 254 4
131 276 2
166 419 2
277 137 1
288 146 1
289 139 1
398 181 4
182 71 3
450 383 1
227 237 4
95 75 4
408 146 2
229 139 2
28 80 1
34 300 2
310 330 2
244 482 4
223 277 3
74 324 4
499 293 1
43 1 3
413 318 3
197 178 2
447 421 3
258 355 2
364 102 2
282 176 4
110 323 3
291 349 4
19 54 1
67 4 1
46 304 2
314 186 1
451 335 4
79 466 3
474 224 1
77 326 2
202 0 2
47 142 1
302 82 3
328 77 3
386 287 2
48 133 3
134 307 4
346 381 2
326 370 2
411 376 3
88 186 3
434 277 3
290 484 2
185 36 3
177 226 1
405 127 2
39 470 1
50 474 3
204 134 3
265 356 4
46 245 1
52 44 3
347 364 3
73 60 3
182 245 2
262 96 1
490 413 1
281 74 1
183 417 4
127 338 3
405 78 3
108 490 2
152 286 4
205 73 4
358 304 4
228 169 4
160 241 1
221 211 3
313 199 1
480 392 1
228 274 1
8 244 1
275 215 3
468 310 3
174 58 4
425 311 2
22 400 2
106 440 1
358 213 1
469 175 3
272 339 3
397 136 3
102 39 3
6 232 4
361 447 2
293 70 2
57 403 4
233 307 4
327 45 1
318 249 2
203 157 4
132 43 4
437 474 4
340 331 1
353 163 1
473 57 4
94 397 3
237 107 1
202 226 2
70 29 3
53 479 1
388 455 4
79 285 1
323 262 1
124 270 2
75 158 1
291 4 2
63 74 4
361 224 2
286 487 3
336 15 1
459 434 4
19 323 4
165 386 2
226 88 3
166 193 2
187 463 1
140 229 2
201 451 1
488 489 4
381 207 2
469 110 1
247 261 4
125 239 3
188 496 4
285 49 3
93 188 2
427 156 1
232 418 3
103 174 2
419 196 3
444 19 2
65 368 3
414 282 3
130 36 2
386 362 4
494 377 1
314 287 2
172 31 2
28 356 4
269 113 4
110 205 4
10 458 1
332 369 4
102 497 1
316 434 3
324 53 3
53 193 2
431 382 1
85 255 1
130 233 2
84 351 3
345 130 2
292 205 2
70 289 2
313 207 4
105 468 2
207 119 2
186 205 2
279 487 3
423 199 1
464 174 1
90 499 1
433 298 1
362 405 2
313 135 3
318 434 4
143 415 1
111 410 4
233 188 1
336 231 2
233 438 4
78 128 4
350 148 1
131 259 2
173 246 2
6 285 1
11 357 4
19 271 1
103 324 3
249 125 2
154 222 4
204 303 2
424 157 1
72 217 2
292 381 4
72 205 1
56 154 2
202 98 3
316 317 2
59 118 2
57 129 1
268 211 2
107 196 2
227 116 3
111 337 3
440 454 4
265 380 2
225 185 1
139 264 2
387 448 1
473 351 3
495 125 1
10 149 4
295 36 2
126 435 3
