123502 500
478 470 3
469 147 4
171 144 1
87 411 3
65 312 1
368 195 2
39 339 2
76 221 1
221 207 1
497 389 2
34 287 1
152 212 2
167 423 2
381 492 1
471 456 4
342 158 1
392 203 1
127 387 3
465 273 3
435 141 1
212 306 3
122 76 3
16 320 4
444 343 2
98 342 3
107 208 1
485 388 2
354 327 1
449 127 3
187 175 1
285 160 1
484 349 1
340 33 1
106 188 4
184 143 1
439 16 2
475 203 1
311 291 4
208 298 4
396 467 1
269 346 4
386 144 1
161 386 4
140 64 4
85 227 2
298 318 4
351 158 1
24 42 3
240 337 1
472 199 1
368 45 4
281 182 1
363 384 2
230 173 3
378 460 2
293 181 1
390 109 4
334 481 4
493 375 4
375 145 1
285 44 3
198 144 2
221 19 3
218 353 4
185 235 1
455 253 4
270 78 2
376 252 2
434 377 4
364 162 4
408 59 3
218 259 4
359 419 2
488 252 2
490 312 3
29 251 1
207 32 3
5 371 3
28 403 4
417 437 2
376 24 2
139 331 2
342 429 1
422 252 2
128 77 1
51 356 1
331 69 2
355 323 4
114 178 2
185 183 2
392 135 3
324 66 4
121 74 2
135 161 4
262 451 4
454 228 1
10 373 1
439 289 2
245 168 2
463 356 4
218 277 1
2 13 2
34 141 3
287 464 2
309 324 2
33 230 3
20 37 2
288 277 4
299 434 1
425 19 4
130 316 4
33 21 3
387 476 2
221 364 1
374 479 1
312 117 1
175 327 3
38 21 3
147 485 3
343 465 4
78 441 2
162 343 4
156 459 2
19 243 3
389 30 4
456 417 1
159 369 2
389 231 2
368 249 3
132 313 2
95 169 1
254 463 2
181 211 3
484 342 2
291 85 1
209 7 2
30 286 3
145 489 3
64 50 1
227 436 3
144 312 2
50 486 3
396 393 3
410 422 4
337 67 4
114 174 3
118 41 4
403 0 2
439 347 2
381 50 3
309 123 1
200 104 3
233 387 2
374 205 2
486 427 4
88 484 1
142 112 2
457 325 3
259 479 3
209 353 4
189 193 1
165 498 2
51 480 2
279 121 4
258 338 4
193 66 2
427 359 3
493 449 2
110 406 2
277 215 2
315 365 3
204 401 3
172 264 1
177 375 1
185 106 2
91 150 3
408 153 4
208 173 2
358 174 3
195 233 1
354 1 2
378 415 1
95 275 4
323 208 3
130 195 1
357 104 2
499 295 2
261 415 4
488 143 2
346 233 1
176 271 1
261 417 4
14 36 2
46 282 2
214 262 4
194 166 4
456 324 4
342 480 4
9 369 3
38 378 4
10 39 4
388 460 1
370 183 4
449 446 1
276 149 2
186 174 1
471 237 2
57 97 3
310 427 1
232 434 2
86 465 4
366 261 1
265 53 2
326 346 3
279 413 4
13 68 1
145 388 4
193 69 1
150 229 1
371 232 2
194 241 2
409 410 3
109 300 3
29 275 4
58 97 3
428 441 2
251 473 1
79 400 3
264 417 3
245 372 2
66 19 2
460 57 3
250 152 4
371 451 3
393 426 3
452 200 1
444 467 2
151 286 1
95 318 4
253 122 4
102 29 4
337 41 2
327 213 2
87 156 1
421 363 4
340 401 4
220 290 1
15 172 2
12 320 1
376 162 3
88 18 4
74 358 2
88 467 1
98 438 2
365 262 3
405 164 4
156 151 2
0 13 3
61 281 4
197 134 2
40 127 1
299 495 4
103 476 4
448 252 4
176 97 3
85 136 2
138 462 2
308 281 1
438 487 4
408 369 3
442 342 4
56 243 2
383 387 1
183 287 3
352 142 1
0 332 1
178 198 4
345 476 1
427 397 3
31 94 1
214 330 2
71 140 2
313 53 1
203 14 1
457 164 2
175 191 1
114 108 2
432 29 1
381 66 3
37 150 2
190 220 4
34 312 3
355 241 2
302 123 1
5 170 3
326 291 1
285 128 3
301 113 1
371 33 3
220 385 1
453 182 4
315 77 4
37 273 1
142 230 2
74 382 2
118 90 2
340 408 2
174 271 1
228 264 1
57 338 1
245 61 4
233 461 1
131 461 1
142 24 2
93 119 4
275 439 1
142 257 4
291 70 2
61 264 2
156 41 2
99 271 2
496 83 1
269 55 4
71 174 4
337 34 1
203 68 4
263 19 3
24 120 3
153 88 1
387 462 2
247 10 1
75 147 2
282 268 3
335 385 3
498 58 2
195 266 3
288 281 3
235 195 3
419 248 3
145 127 4
120 33 3
62 130 2
237 261 3
389 160 1
115 472 3
137 182 3
102 124 3
455 334 4
98 297 3
495 111 2
349 389 2
272 193 3
429 53 2
324 179 1
291 248 1
169 250 1
357 137 3
136 381 3
216 235 3
274 300 2
295 369 4
17 327 4
81 401 1
76 34 3
217 285 4
280 70 3
323 337 4
476 127 1
197 389 2
147 218 4
241 248 2
260 418 3
119 104 2
115 145 4
16 389 2
325 382 2
339 449 3
311 83 4
326 229 4
300 155 4
303 247 3
176 277 1
283 57 1
289 107 3
45 152 2
303 470 3
140 210 2
427 35 3
20 99 3
460 68 3
199 475 1
131 253 1
373 471 2
365 489 4
30 106 2
113 225 2
134 472 4
43 469 1
493 70 4
146 248 3
215 126 4
461 197 3
110 496 2
43 245 1
216 458 2
264 490 2
36 258 1
365 111 1
137 422 3
370 391 1
214 431 4
37 180 2
63 232 1
290 156 1
420 45 1
226 236 2
3 299 4
187 457 2
161 310 4
74 441 1
387 62 2
14 324 3
155 227 2
324 460 2
464 499 2
265 395 2
433 341 3
450 332 4
41 1 1
213 200 4
106 421 2
116 351 1
331 431 2
27 82 3
429 294 2
229 355 4
266 117 1
429 303 3
354 177 1
480 233 2
148 133 3
84 332 3
85 72 1
168 65 1
81 113 4
106 220 4
34 498 2
27 36 1
406 400 1
487 412 4
235 243 2
342 239 2
481 270 1
85 245 4
463 267 4
413 480 1
343 265 1
453 32 4
382 484 4
91 149 2
146 457 2
79 74 2
253 46 2
483 98 3
28 51 2
465 0 3
384 209 4
192 288 1
279 234 3
101 110 3
241 496 4
208 108 1
187 26 4
206 291 1
359 137 2
356 18 3
307 223 3
238 310 2
422 442 4
201 389 4
94 75 4
28 91 4
321 38 2
148 213 2
109 23 2
467 379 2
337 298 4
238 355 3
128 286 1
346 402 3
386 1 3
92 343 1
126 36 4
314 177 1
153 89 4
316 320 4
0 291 1
437 436 2
431 419 4
214 427 3
115 3 2
161 238 1
90 173 4
104 461 1
61 287 2
207 159 4
282 473 1
469 267 1
219 426 1
188 248 4
240 234 4
51 112 2
24 414 4
338 21 1
352 228 1
162 279 1
80 261 2
241 487 1
262 141 1
276 39 1
255 140 4
375 261 4
79 495 4
371 470 4
171 391 4
451 99 4
247 319 2
324 192 4
429 167 2
284 34 1
105 251 2
210 48 2
470 274 2
222 194 1
61 199 3
463 259 4
51 69 4
297 92 3
131 1 3
338 177 4
365 69 4
78 39 3
195 451 2
112 119 4
223 269 4
266 434 2
113 478 1
307 412 3
422 66 2
298 385 4
93 164 1
55 239 4
256 219 2
480 163 2
436 387 4
203 159 4
358 51 1
276 378 3
258 278 2
453 270 2
183 190 2
287 145 1
308 59 3
429 254 2
212 487 3
204 334 3
363 441 1
462 271 2
375 434 2
310 192 4
413 150 2
85 458 4
254 111 4
399 209 4
199 290 4
97 44 3
205 16 2
325 456 1
13 193 1
188 119 3
139 259 1
222 254 1
425 342 2
378 176 4
117 491 4
91 6 1
444 476 3
360 271 1
83 452 4
265 178 4
223 96 1
100 144 1
300 286 2
175 180 3
357 384 2
242 258 2
28 62 1
361 433 4
265 499 2
198 25 4
459 65 3
310 80 2
495 298 4
117 388 4
116 357 1
466 111 2
378 10 2
218 331 2
95 483 3
188 89 3
434 27 4
61 216 4
471 88 2
268 260 2
272 466 1
208 306 1
336 210 4
68 137 1
317 64 2
445 249 4
451 77 2
174 59 3
94 36 3
235 425 1
130 95 1
154 352 4
173 103 2
145 93 4
171 206 3
148 32 2
415 489 1
174 310 4
410 160 4
383 240 3
132 82 4
83 194 3
433 225 1
368 474 3
462 418 2
188 277 4
31 386 4
127 198 3
241 33 2
303 392 3
254 337 4
389 400 3
357 95 2
496 250 1
321 87 3
66 240 2
94 153 1
191 270 4
230 456 1
313 261 1
26 290 3
366 10 1
59 366 3
102 361 4
208 220 2
148 8 2
448 201 2
287 494 2
391 436 1
397 34 4
327 384 4
375 443 1
89 58 2
145 291 2
29 54 1
496 75 4
79 211 4
87 308 3
95 178 3
304 187 2
439 77 2
61 119 4
49 86 4
445 122 3
143 397 1
306 85 1
340 272 2
287 213 2
39 22 1
432 340 3
6 25 4
375 372 1
126 425 3
115 275 3
458 259 3
174 140 4
263 20 1
224 466 1
86 177 3
248 47 4
313 303 4
256 23 3
187 492 4
435 256 1
159 419 1
406 40 4
38 313 3
67 288 2
25 87 4
451 373 2
131 15 3
161 222 2
200 237 1
264 413 3
221 263 2
31 201 2
164 12 2
106 364 1
180 286 4
445 245 4
394 270 4
389 277 2
60 413 3
313 454 3
19 165 3
229 56 2
253 241 3
195 63 3
495 290 4
388 76 2
215 476 1
301 482 4
289 393 1
435 121 3
276 5 1
48 154 3
399 391 4
387 170 2
363 147 3
350 497 4
151 273 4
89 45 1
472 459 1
305 159 1
171 166 4
225 345 4
203 385 3
259 349 2
402 290 3
105 215 1
225 262 2
335 384 4
215 400 2
150 169 4
110 96 1
211 261 1
403 176 1
233 109 3
160 242 1
59 462 2
240 126 4
173 478 3
141 149 3
180 198 2
400 36 2
454 234 1
74 425 3
208 446 3
342 181 2
481 272 2
21 361 2
79 174 3
101 177 1
283 104 3
290 318 2
257 426 3
399 353 3
90 70 2
217 471 3
76 343 1
176 119 2
251 459 3
409 241 1
257 0 2
146 115 3
388 104 2
5 417 3
458 182 1
110 313 1
74 473 4
149 222 1
424 21 4
229 119 2
469 49 3
54 278 3
181 198 4
372 346 4
115 140 1
175 49 3
135 38 2
410 144 2
31 483 3
328 7 3
489 27 4
189 26 4
117 27 2
447 379 3
263 177 4
120 71 1
131 50 2
319 161 3
320 378 3
268 214 1
153 341 4
1 377 2
120 405 4
183 144 2
448 136 3
159 142 2
292 251 1
122 119 3
363 197 3
57 385 4
369 410 2
228 205 4
377 442 1
276 21 2
451 166 1
240 297 4
327 427 2
169 25 1
480 93 2
245 109 1
70 13 4
254 400 1
230 280 2
448 75 3
227 405 4
270 0 1
274 319 3
338 52 1
248 484 1
346 428 3
106 165 2
99 440 4
374 59 3
30 436 3
26 406 2
136 336 3
475 135 1
302 488 2
443 444 3
108 3 1
385 22 1
251 25 1
74 442 2
123 301 3
349 136 4
442 9 2
438 421 2
348 291 3
438 207 2
65 410 2
394 11 4
78 308 3
123 366 2
339 190 4
301 220 2
232 110 3
310 471 4
359 310 1
343 392 2
234 349 3
207 177 2
234 19 4
266 372 4
380 268 3
479 203 3
418 352 3
205 47 4
185 5 1
478 117 2
406 382 4
276 144 4
322 70 4
491 369 4
46 144 2
381 265 3
29 259 2
110 345 1
439 170 4
422 172 1
210 441 3
473 210 2
121 449 4
163 338 1
238 52 3
271 483 4
425 64 3
153 407 4
247 6 3
386 196 2
172 73 1
396 237 3
240 280 1
282 349 4
307 72 4
441 383 3
434 341 2
130 451 2
69 76 2
267 105 1
348 148 3
295 225 1
70 43 1
115 293 1
447 446 1
34 346 1
218 44 2
124 310 4
104 257 2
271 284 4
294 253 4
160 386 2
60 39 3
131 105 2
79 328 1
463 322 3
495 267 3
32 477 3
137 96 1
212 210 4
24 97 1
448 299 1
324 478 1
237 429 3
485 285 4
102 271 4
194 389 3
447 33 2
363 319 1
482 195 1
125 309 4
6 153 3
241 452 4
470 307 4
38 236 3
138 220 4
492 198 2
273 77 3
414 311 1
93 227 1
50 406 2
434 20 3
211 158 2
176 293 2
411 459 4
282 404 4
472 35 4
493 243 1
134 349 3
7 40 3
158 430 1
346 482 3
210 196 4
70 197 4
71 304 4
116 218 1
140 475 3
338 220 4
382 134 4
272 79 3
84 307 3
358 333 3
171 219 1
234 461 2
429 231 1
461 171 2
134 189 1
341 166 2
399 346 2
9 194 1
370 144 1
125 24 2
81 94 2
45 282 3
174 475 1
241 322 2
351 9 1
57 455 4
398 360 2
181 395 3
178 267 1
107 140 4
106 343 1
479 224 1
142 45 2
449 119 2
142 383 2
218 348 4
388 373 1
178 297 3
256 284 2
404 468 4
476 379 3
185 340 1
192 353 3
80 136 3
161 417 2
327 105 2
171 318 3
431 352 4
493 128 2
350 339 3
290 15 1
286 334 4
262 441 4
205 63 1
43 386 2
54 319 3
236 16 3
199 195 4
204 323 4
118 131 4
449 495 2
311 444 4
425 8 4
415 491 4
256 446 2
369 398 1
342 183 3
212 264 3
459 434 2
329 438 3
24 483 4
284 392 1
499 78 4
301 82 2
173 276 3
286 454 1
288 272 4
292 444 4
89 79 4
22 193 4
437 204 2
360 417 4
136 239 1
498 423 2
74 476 2
167 394 4
468 374 1
288 283 3
78 418 1
227 417 2
482 412 1
242 315 2
29 238 3
338 47 2
230 5 2
458 80 3
193 264 2
419 332 2
214 86 3
359 438 1
248 375 2
302 430 3
124 274 1
173 109 1
391 444 3
37 365 4
374 69 1
241 415 2
0 201 3
172 298 4
218 485 2
189 49 4
307 192 1
299 428 4
118 135 3
39 219 2
206 163 4
87 211 4
328 318 1
305 460 2
21 187 1
207 160 1
266 421 2
43 175 4
358 19 4
462 426 3
202 420 1
173 275 1
410 372 1
324 328 4
483 473 3
274 329 2
211 175 2
282 62 3
204 340 4
403 219 1
328 179 3
150 32 4
33 237 4
412 1 4
156 452 1
305 313 3
455 220 3
28 207 1
7 201 3
388 420 1
94 384 4
42 212 3
23 57 1
192 446 4
8 441 3
337 481 4
442 216 2
234 217 4
424 154 3
381 311 1
142 161 2
39 304 2
226 431 4
85 219 2
473 235 3
59 313 3
401 398 4
119 308 2
130 320 4
145 136 3
134 128 4
220 100 4
350 259 3
220 131 4
318 294 2
475 279 2
385 484 4
58 0 1
22 172 3
458 351 2
118 473 3
329 494 1
80 466 1
426 49 3
295 120 3
257 119 1
289 450 4
17 129 2
23 495 2
319 98 1
412 448 4
397 73 1
129 365 3
226 285 3
389 122 2
389 262 3
254 491 4
489 59 3
467 443 3
287 231 4
20 133 3
486 57 4
419 61 4
177 497 4
162 251 2
95 199 3
405 44 1
151 56 4
263 363 1
266 43 3
246 10 4
292 446 4
128 143 1
246 66 4
457 4 4
240 258 4
361 440 3
300 375 1
175 237 4
493 230 4
383 24 1
271 331 4
111 465 1
243 387 1
371 334 1
180 411 3
441 89 4
483 428 2
493 327 1
151 411 3
87 241 4
298 365 4
59 278 4
76 140 3
69 119 1
182 218 1
212 499 2
18 371 2
240 221 1
68 379 3
242 19 3
441 458 4
325 218 2
357 277 1
198 487 3
442 403 4
205 369 4
9 179 1
453 85 3
155 357 2
96 348 1
187 96 1
105 439 3
9 215 1
267 62 1
130 443 3
132 384 3
69 283 3
66 271 2
406 482 4
175 462 3
244 324 4
72 187 3
104 31 4
153 100 3
71 117 2
210 126 1
108 86 3
298 76 3
344 33 4
89 28 4
292 358 2
193 383 1
19 301 1
18 10 2
467 86 4
185 98 1
83 325 4
383 167 3
311 155 2
364 477 2
465 425 2
61 439 1
489 44 1
50 218 2
26 155 4
8 437 2
438 343 1
278 356 4
111 202 2
109 38 3
30 175 3
304 430 4
29 476 2
65 359 4
499 11 2
44 182 1
218 324 3
37 441 3
306 224 2
207 260 1
163 72 3
71 415 1
199 338 2
443 483 1
276 128 3
74 142 4
202 177 3
32 218 1
214 396 4
294 61 4
253 354 3
200 466 1
163 128 4
137 464 1
137 290 4
349 440 4
54 34 4
272 281 1
473 408 4
205 112 3
268 455 3
352 486 1
184 313 4
283 337 4
186 317 2
179 277 2
441 191 3
333 8 2
20 241 2
439 174 4
253 161 4
336 78 4
56 247 4
226 378 1
152 391 1
78 428 3
315 273 2
181 78 4
86 377 3
241 128 4
264 487 1
386 278 3
433 393 1
118 276 1
484 60 4
319 380 3
39 43 1
420 129 1
171 51 3
243 67 4
428 29 2
471 188 2
245 436 2
253 472 4
136 269 2
18 440 1
65 43 2
481 454 3
217 120 4
439 328 3
353 363 4
151 403 4
290 0 2
20 100 2
48 295 1
245 236 3
486 65 1
25 318 4
351 342 4
94 458 3
235 305 4
376 360 4
164 359 1
138 404 1
238 166 1
68 416 4
339 251 3
352 129 1
140 425 2
120 435 1
431 171 4
132 161 1
110 351 3
473 494 2
477 98 1
119 402 1
68 230 4
148 273 2
131 78 2
105 171 3
278 195 3
178 21 2
429 132 1
69 395 1
295 25 3
218 69 1
240 433 4
50 232 4
99 255 2
495 9 2
249 366 2
200 143 3
54 444 3
331 140 2
266 316 3
17 446 1
317 303 2
149 12 4
465 460 4
218 262 3
173 225 4
296 293 3
440 375 4
360 253 2
492 155 1
236 296 2
287 174 1
302 156 3
103 309 3
15 260 4
448 224 2
376 155 3
120 350 4
165 417 1
255 252 4
232 321 4
111 47 3
149 129 4
227 131 4
328 153 4
372 328 2
133 395 1
453 226 1
258 427 4
120 302 4
353 174 2
158 266 3
313 75 1
265 118 1
305 303 1
281 44 2
118 170 4
19 177 4
474 152 4
162 470 2
470 129 4
376 160 1
188 468 4
64 450 1
483 130 3
479 491 3
159 418 1
323 283 4
214 346 3
458 431 2
489 447 3
2 494 4
121 494 2
87 19 2
343 158 3
220 74 2
430 306 2
171 425 2
245 260 3
475 167 1
18 161 2
475 28 1
114 347 3
301 252 4
432 33 2
211 25 1
21 164 4
427 154 2
249 434 3
134 211 1
129 95 2
133 295 1
484 101 4
22 26 4
309 246 3
102 232 4
41 240 2
35 499 1
229 436 2
398 332 4
403 174 2
402 425 3
165 29 1
357 271 2
213 482 4
111 114 4
495 216 1
66 120 4
17 164 2
281 261 4
13 50 2
298 250 2
138 305 2
352 458 1
32 196 3
103 38 1
250 455 3
158 286 2
280 82 1
187 353 1
238 405 1
87 499 4
342 489 2
7 466 1
376 336 2
34 393 1
62 89 2
137 288 3
11 460 3
144 265 3
350 398 1
82 287 1
191 235 4
416 382 4
217 3 3
433 373 4
256 94 2
51 73 1
202 324 2
475 350 4
30 485 1
107 40 4
46 88 3
46 437 3
463 170 2
234 438 3
7 261 4
237 487 2
191 394 2
49 12 2
195 327 3
0 395 4
270 303 3
117 269 2
356 292 1
337 225 3
478 44 2
208 451 1
138 457 4
384 34 4
418 106 1
105 464 3
91 401 4
480 379 2
90 271 4
149 477 2
249 11 2
214 406 3
41 428 1
426 19 1
398 20 1
222 172 4
462 394 3
452 94 1
276 126 1
128 51 3
489 410 1
48 85 2
389 408 1
441 114 1
422 17 2
350 106 1
336 329 4
429 374 3
419 369 2
165 190 4
396 154 2
105 25 2
183 142 2
181 7 1
161 79 4
216 84 2
126 285 2
61 144 3
96 313 1
139 52 2
465 419 3
13 388 4
349 110 4
399 52 4
235 270 1
79 189 4
412 410 2
65 234 3
44 0 1
137 103 4
382 291 4
449 64 2
187 199 1
409 212 4
304 318 1
112 121 3
19 15 3
149 336 4
471 292 3
474 157 2
176 461 2
89 265 3
89 476 1
159 46 4
457 71 3
288 306 2
297 219 1
275 225 2
472 37 3
479 293 4
178 108 2
482 262 2
194 266 4
428 193 4
135 350 4
184 21 3
268 52 3
412 261 2
304 293 3
409 20 2
267 279 4
436 459 1
439 23 2
103 390 1
367 427 4
372 201 4
336 185 2
208 456 4
451 309 2
163 394 3
281 263 2
425 181 3
357 257 2
39 13 1
482 318 2
274 2 3
453 104 4
43 405 3
167 376 1
289 217 1
399 205 2
139 274 3
270 341 3
117 14 2
35 195 4
154 99 4
154 289 4
258 499 3
397 343 3
406 115 2
229 493 2
273 437 2
437 322 3
212 244 1
492 415 4
256 439 3
122 89 3
467 16 2
183 76 1
288 125 1
334 435 2
399 215 1
458 331 4
271 191 4
300 192 1
369 248 3
164 408 4
95 87 1
24 169 2
94 286 1
260 88 3
341 117 3
441 208 3
306 332 4
75 462 3
59 130 3
174 130 4
265 25 4
183 421 1
487 492 3
251 99 2
478 85 4
278 151 4
272 462 4
104 463 4
373 52 1
63 439 4
210 282 4
122 413 4
96 89 3
353 346 1
58 475 3
157 152 3
177 186 2
391 237 2
29 147 1
256 273 1
240 415 3
107 255 2
412 120 4
377 467 3
398 420 1
201 375 2
468 346 4
465 41 3
132 98 1
51 431 2
297 391 1
302 228 3
305 126 4
343 199 1
264 271 3
17 375 4
386 311 2
126 488 1
186 450 3
365 87 1
452 323 2
20 254 1
207 485 4
35 44 1
58 380 3
70 464 1
290 169 2
430 82 4
143 68 4
195 185 1
437 450 2
90 192 1
47 296 3
364 329 2
137 193 1
331 111 4
481 344 4
257 8 1
400 56 3
292 423 3
375 198 2
293 336 1
5 458 1
85 256 4
331 318 2
23 425 2
74 481 3
66 268 3
381 205 2
60 488 3
335 100 1
188 88 1
387 423 1
463 287 2
279 87 2
387 412 1
102 74 2
437 171 1
451 186 1
479 373 3
433 326 4
201 309 4
197 447 3
419 338 2
223 322 3
450 367 2
439 11 4
499 426 4
435 462 4
437 316 4
353 409 1
405 331 4
60 20 2
472 132 2
415 458 4
240 395 2
234 406 1
429 371 1
10 65 2
43 423 4
499 447 4
6 248 3
90 487 4
364 239 1
106 380 1
387 455 4
385 469 4
398 257 3
306 124 4
108 168 3
345 427 2
151 81 3
55 160 1
389 271 1
198 187 1
248 147 2
442 405 3
126 55 1
269 12 2
322 352 4
38 198 1
79 184 3
312 263 4
202 331 3
407 226 4
179 294 4
120 487 2
394 130 2
8 100 3
45 116 3
231 33 3
163 88 4
457 488 3
144 258 3
277 471 3
375 188 2
367 434 2
394 432 1
30 49 3
248 84 3
109 192 2
451 36 4
244 466 2
174 415 2
48 79 2
59 207 2
305 125 2
3 295 4
192 423 3
323 157 1
326 338 1
380 143 4
287 468 2
102 169 1
480 67 2
50 418 4
270 139 2
424 153 1
114 115 1
272 280 1
417 120 2
466 220 1
102 72 3
349 51 1
433 183 3
193 327 1
289 452 4
153 298 1
472 328 2
199 333 3
194 315 3
368 130 3
308 187 4
490 156 4
103 232 1
211 384 2
337 163 3
349 120 2
199 66 4
238 69 1
3 28 1
206 370 4
7 266 2
226 28 4
363 360 4
240 190 4
252 428 3
153 214 1
313 424 4
343 217 2
203 457 2
407 197 2
351 429 4
345 114 1
367 393 3
454 141 3
174 12 3
20 82 4
298 238 2
27 246 4
482 338 4
93 262 1
272 1 3
448 181 1
107 44 4
385 28 4
335 447 4
87 226 3
201 344 4
147 399 4
213 93 4
93 296 2
254 275 3
103 105 1
479 489 1
104 262 3
281 488 1
302 439 2
86 325 4
198 316 4
129 61 1
297 177 1
230 206 4
453 149 3
461 49 4
433 337 3
235 183 4
402 323 3
301 237 2
361 35 2
255 374 3
141 415 3
19 380 1
399 84 2
434 129 3
276 97 4
26 232 2
221 3 3
308 352 3
402 259 4
289 273 4
104 9 4
499 467 2
316 291 1
203 231 3
323 249 1
301 424 4
317 93 1
286 453 3
14 7 2
150 314 2
62 352 2
124 276 2
186 115 2
36 141 2
343 125 2
388 62 1
204 46 4
422 214 3
438 137 1
237 415 3
193 172 1
6 434 3
335 411 2
32 280 2
25 47 1
453 321 1
6 264 1
375 397 1
166 23 1
225 379 1
34 155 2
152 124 2
198 177 2
485 159 4
325 178 1
45 312 2
91 111 4
353 113 3
313 295 1
2 389 2
237 248 3
41 29 2
194 1 3
416 334 2
79 498 4
9 195 2
164 188 2
54 285 2
265 420 4
160 289 3
82 58 1
26 302 3
292 18 1
25 74 4
448 453 1
328 370 4
323 224 4
284 79 1
329 393 4
1 388 1
90 343 1
343 140 4
421 177 3
117 446 2
343 3 3
59 19 1
9 67 2
145 300 4
192 59 4
138 20 1
463 429 1
123 235 2
60 228 2
378 213 4
402 499 1
65 291 3
440 281 3
127 90 2
487 261 3
326 89 3
201 435 1
481 67 1
215 77 1
258 436 4
469 406 2
29 66 1
50 490 1
77 265 1
188 174 4
257 82 3
308 132 4
132 347 4
358 211 1
253 106 3
192 448 2
395 337 4
487 136 3
222 499 3
202 97 1
158 201 2
160 67 1
412 423 3
434 47 1
165 232 3
127 89 2
496 479 2
252 34 3
41 424 3
170 42 3
49 488 1
282 25 4
391 63 3
77 90 1
457 324 3
394 476 3
441 454 3
75 425 4
359 362 2
387 409 4
200 21 3
61 348 1
273 296 1
74 229 4
455 189 2
349 265 2
289 11 1
76 85 3
237 464 1
459 243 1
219 242 4
336 111 1
426 54 3
244 387 4
151 294 2
396 125 2
303 466 2
424 486 3
110 273 4
466 63 4
137 223 3
450 15 2
380 252 1
126 395 4
262 418 2
273 57 2
288 461 4
498 472 2
383 404 4
81 125 3
467 337 1
170 117 2
205 497 4
48 488 2
99 376 3
275 49 3
307 473 3
242 186 3
176 250 4
125 328 4
340 324 2
2 118 3
349 318 2
152 428 4
31 142 3
318 416 4
302 250 2
475 201 1
412 413 3
481 110 4
309 22 2
261 341 1
150 471 1
396 100 3
328 261 3
411 433 1
97 414 2
224 140 3
254 5 3
386 55 3
50 439 3
343 360 3
127 436 1
96 342 2
405 68 3
428 265 4
417 324 4
351 32 3
407 374 1
416 391 1
206 201 4
260 355 2
372 162 3
450 430 1
234 309 3
296 194 3
181 419 2
113 216 2
152 40 3
298 467 1
476 361 1
60 190 3
6 219 3
30 225 4
27 335 3
163 260 2
287 15 2
384 269 2
486 189 3
171 442 3
285 206 1
423 400 2
57 421 4
209 146 3
11 324 3
71 482 4
75 93 3
312 381 2
480 52 2
143 63 2
100 299 4
489 154 1
352 326 4
331 396 3
316 202 3
112 410 2
130 487 3
224 114 2
352 60 3
330 36 1
20 114 1
145 125 3
336 458 1
78 485 2
468 382 3
254 113 1
96 412 4
403 48 3
72 4 2
61 184 4
228 286 4
248 42 3
254 4 4
354 181 2
186 183 3
148 402 2
200 177 4
161 42 3
136 196 3
109 277 2
274 399 4
301 399 2
339 277 4
292 32 4
12 492 3
469 57 3
430 360 4
213 214 3
209 404 2
129 35 1
265 115 3
468 210 3
122 320 2
75 198 2
336 483 3
432 110 3
23 409 1
446 287 4
481 257 2
222 45 2
297 65 1
397 192 3
31 223 3
134 357 4
208 93 2
96 130 4
383 486 2
353 123 2
232 373 1
252 272 2
381 442 4
459 412 2
308 67 2
128 267 4
66 496 2
56 314 3
435 178 3
301 403 4
18 373 3
175 146 2
328 141 2
483 282 2
208 189 2
124 391 1
131 341 2
34 21 2
460 407 1
94 331 1
233 334 3
446 454 4
145 20 2
402 423 3
164 130 2
352 176 2
344 113 3
261 272 3
486 242 1
490 275 1
138 74 2
446 465 1
228 425 3
270 297 4
23 153 2
435 106 3
375 210 3
112 337 2
75 143 1
267 251 4
270 10 4
317 467 1
67 497 3
457 84 2
90 263 1
293 96 4
37 252 3
380 51 1
397 177 2
395 115 3
172 156 1
100 58 2
246 245 2
303 382 1
366 192 3
52 462 4
423 72 4
360 405 4
304 359 4
228 153 3
178 134 3
5 395 4
347 206 1
45 296 3
153 268 3
39 86 3
459 307 3
41 31 1
228 456 1
171 277 2
62 159 2
192 490 4
454 404 3
179 364 2
250 321 1
400 4 3
329 318 2
447 206 3
300 79 3
88 45 1
122 41 3
115 369 4
319 100 2
66 226 3
104 25 4
138 315 4
4 102 1
63 272 3
407 404 1
471 215 2
191 354 4
314 106 1
286 219 2
264 393 3
299 256 3
55 350 2
343 80 3
432 71 4
403 77 2
401 165 1
488 200 1
56 350 2
123 134 2
485 419 1
328 136 3
38 340 2
6 107 4
37 119 1
418 439 2
400 373 3
154 472 3
200 159 3
269 10 1
385 478 2
185 81 4
166 48 4
392 273 3
138 402 1
212 445 2
370 60 2
434 111 4
392 17 4
498 169 3
233 2 3
255 419 3
84 496 4
302 323 4
427 102 4
247 352 3
443 384 3
52 26 2
82 357 4
372 132 2
444 197 1
56 95 4
421 104 3
17 399 1
80 31 1
351 29 2
405 468 3
114 379 3
177 391 1
486 181 4
286 497 1
183 434 2
16 483 1
313 131 4
428 147 1
243 127 1
315 149 2
332 168 4
155 303 1
237 206 2
209 100 3
153 259 4
275 274 2
166 376 2
75 182 1
217 316 2
198 193 1
52 68 1
445 142 1
335 36 3
354 131 1
480 371 2
423 82 1
443 477 2
441 213 2
207 455 4
375 22 1
145 108 3
412 343 1
31 171 3
26 159 2
273 12 1
321 301 2
17 155 2
263 388 3
321 463 4
253 134 4
234 258 1
