123502 500
464 53 2
115 387 4
78 341 4
355 161 1
52 266 1
435 482 3
400 184 2
189 170 4
202 307 1
215 486 3
426 383 1
116 420 4
438 209 2
432 143 3
234 478 1
229 359 2
116 380 2
376 183 4
352 194 2
439 143 4
213 340 1
284 262 1
335 170 2
351 281 1
13 191 4
76 214 2
313 278 1
403 253 4
360 476 3
489 431 1
253 276 1
355 280 1
46 108 3
499 122 3
124 365 4
8 50 1
389 205 4
333 353 2
157 187 4
168 339 3
283 371 4
137 433 4
411 63 1
149 259 3
68 262 4
74 146 3
413 352 3
482 310 4
108 488 2
66 191 4
104 411 1
150 478 2
309 192 1
271 190 1
414 201 4
470 435 3
487 393 1
332 424 2
142 367 3
332 478 2
38 44 1
311 143 4
418 498 4
333 280 4
212 179 1
19 244 3
294 329 4
329 12 2
124 367 1
368 482 4
24 387 2
488 370 2
255 253 2
100 288 3
290 176 2
21 30 1
3 279 3
177 182 4
83 70 4
470 283 3
198 78 2
208 367 3
141 208 3
376 243 2
198 276 3
480 102 1
437 316 1
376 404 1
133 54 3
276 321 2
469 79 3
104 76 4
164 418 3
25 305 3
103 126 4
247 471 2
278 430 4
253 443 3
126 153 3
28 495 3
343 335 2
84 265 2
343 326 2
232 348 3
381 192 1
77 246 3
26 222 3
309 386 2
215 401 3
125 257 1
483 48 3
78 457 1
8 129 2
11 4 2
150 337 4
252 173 3
478 292 4
39 234 3
291 243 1
497 342 3
264 190 3
317 461 4
165 214 2
35 215 4
255 478 2
153 323 3
15 245 2
208 325 2
244 90 3
236 275 3
119 114 3
381 396 4
313 430 4
243 499 2
177 127 3
367 244 2
99 49 2
8 480 4
430 360 1
430 478 2
269 488 2
394 423 1
358 321 4
206 31 4
89 139 2
77 236 2
256 64 2
319 238 3
121 170 2
140 123 3
26 144 3
95 156 2
179 403 3
170 11 2
178 109 3
397 379 1
70 327 3
483 251 4
155 492 4
22 324 4
196 334 1
217 167 1
430 307 4
199 141 4
412 185 2
162 194 1
351 106 3
380 236 1
230 458 3
236 9 2
49 135 1
321 372 3
192 376 1
216 235 4
475 26 3
273 19 2
146 367 3
450 319 2
196 139 3
146 486 2
389 227 1
78 37 3
175 148 1
129 483 3
159 136 4
228 450 3
308 263 4
301 360 2
199 33 2
232 168 1
139 62 4
464 273 1
471 215 3
92 24 1
119 96 1
87 355 1
396 197 1
154 104 2
19 463 3
366 328 1
46 303 3
216 346 1
103 139 1
95 44 1
272 55 4
465 271 4
323 300 1
457 242 3
350 181 4
195 447 4
232 465 1
367 410 2
450 470 4
372 29 3
307 457 3
164 487 3
208 46 4
83 35 4
193 462 3
284 173 3
309 269 2
273 46 3
147 277 4
312 433 3
67 310 2
212 163 4
350 87 2
277 208 3
228 171 1
96 85 3
235 270 3
353 250 3
219 181 1
195 366 3
429 119 1
340 58 3
398 313 1
128 294 2
420 237 2
217 26 2
297 124 4
279 343 4
378 132 2
361 116 4
206 320 4
287 130 4
409 27 1
4 418 4
256 405 4
430 98 4
426 4 2
495 417 1
302 160 1
98 99 2
328 314 3
375 369 2
273 246 2
191 496 4
256 204 2
264 396 1
367 126 2
385 351 2
499 118 1
386 343 4
224 192 4
155 334 4
44 248 3
256 457 4
311 117 1
469 137 1
158 78 1
205 450 2
420 123 2
330 77 4
199 238 3
331 338 2
245 19 1
478 262 3
213 409 1
454 472 3
177 76 3
138 306 1
324 148 3
155 244 4
466 327 2
220 327 2
435 266 4
73 368 1
449 200 3
194 15 3
247 435 4
319 130 1
162 54 3
213 415 4
156 442 4
30 143 2
361 113 2
318 257 2
461 408 4
401 85 1
181 297 3
340 366 1
270 486 4
448 342 1
497 80 2
361 320 2
487 175 4
195 399 1
10 320 1
477 120 3
172 445 4
9 454 3
137 10 3
408 486 4
404 441 2
29 454 3
457 284 2
154 155 2
365 377 3
329 454 2
228 334 3
214 418 4
466 166 3
53 427 1
154 15 4
284 225 4
312 89 3
494 207 4
127 126 4
9 234 2
145 388 3
275 155 2
192 159 4
52 38 3
371 334 1
99 117 3
482 453 1
454 91 2
218 181 2
64 373 3
84 64 1
427 301 1
34 105 1
287 415 1
437 274 2
122 271 3
367 398 4
337 420 1
190 401 3
458 172 4
408 423 4
461 326 1
83 292 4
478 373 4
312 97 2
237 127 2
372 121 2
229 145 4
269 219 1
378 215 3
98 157 2
392 412 4
51 224 4
108 287 1
119 359 3
288 70 4
109 351 2
138 341 3
460 304 3
419 191 1
134 388 1
291 220 3
124 18 1
271 66 1
462 241 1
152 98 2
257 379 1
86 271 3
490 435 1
181 341 1
340 488 1
452 467 3
472 328 1
402 251 4
497 66 3
65 22 1
157 284 3
14 53 3
209 37 1
130 135 2
164 370 1
237 297 2
434 164 3
426 195 4
105 278 2
354 372 4
2 113 3
264 472 1
9 467 4
265 186 3
75 339 2
101 18 3
485 497 4
325 366 4
167 82 2
308 277 3
123 412 4
268 400 1
12 11 1
409 278 3
336 337 2
258 426 4
181 404 1
229 388 3
373 106 4
10 18 4
175 366 1
454 141 3
219 130 4
245 159 4
161 438 4
151 3 4
125 82 1
317 356 1
217 419 3
45 77 4
286 122 4
176 416 1
132 117 3
366 26 1
310 257 4
208 261 2
353 139 1
281 249 2
77 473 1
261 478 3
305 382 3
421 429 3
115 214 1
495 422 1
334 52 2
417 93 2
9 425 4
32 454 3
90 210 3
338 44 2
451 54 4
78 153 2
310 266 4
367 405 3
175 453 3
189 169 3
147 445 2
345 326 1
41 169 1
295 378 3
0 400 2
438 6 3
41 375 1
125 246 2
148 429 2
429 85 3
396 13 4
209 486 1
275 191 3
192 20 3
218 395 3
239 326 4
230 435 1
375 364 4
50 341 2
139 432 4
343 108 1
84 45 3
273 207 2
170 263 2
148 202 1
409 428 3
464 162 1
20 374 4
441 166 2
375 143 3
181 193 2
115 108 4
193 88 4
388 54 3
6 406 2
124 286 1
144 368 2
142 96 1
13 48 1
441 343 4
404 186 1
9 109 1
223 362 3
293 47 1
143 379 3
327 339 4
148 261 4
281 337 3
460 99 1
295 239 4
395 230 2
199 154 4
228 336 2
151 220 4
471 55 1
180 245 1
412 498 2
108 369 3
58 121 3
279 447 1
336 12 1
14 82 1
86 454 2
347 428 3
299 383 3
329 38 3
115 269 1
172 369 4
134 200 4
246 323 1
379 471 4
319 412 3
296 184 2
348 443 1
330 416 2
102 216 2
463 358 1
292 60 3
369 121 3
404 168 2
30 462 2
322 337 3
127 36 4
95 113 1
317 473 3
235 172 3
268 260 4
449 311 4
179 122 4
86 277 4
434 480 4
275 134 4
471 145 2
188 327 2
339 402 2
268 303 4
326 429 3
223 268 1
353 36 3
324 199 3
302 1 1
27 205 1
46 96 2
251 335 3
480 384 3
126 371 3
259 107 3
403 19 2
34 145 3
207 367 4
346 328 2
479 44 3
426 350 2
338 168 1
4 123 1
338 362 1
419 171 1
146 127 4
15 490 4
469 440 1
37 111 2
6 101 2
331 70 3
198 9 3
415 56 4
105 431 1
233 212 1
337 260 4
476 459 3
269 384 1
234 311 1
85 398 4
297 396 3
17 369 3
246 443 1
469 492 2
356 392 3
281 386 2
216 361 3
350 253 3
198 169 2
334 147 4
154 38 2
319 254 1
131 101 2
184 227 3
227 51 1
463 374 4
247 197 2
293 20 1
39 46 1
376 207 3
94 400 4
488 382 1
405 389 2
14 405 3
322 227 4
167 23 1
472 62 3
443 209 2
274 486 2
197 414 1
377 264 3
372 293 1
365 363 2
183 493 1
291 492 3
130 111 4
382 419 2
397 343 3
91 223 3
80 131 3
69 100 2
346 241 2
139 344 3
241 298 2
7 329 4
59 314 2
392 133 3
307 248 4
181 242 4
249 89 1
135 438 1
458 175 3
19 69 2
70 377 3
461 308 1
118 43 3
221 195 3
371 343 2
8 476 2
54 315 2
158 257 4
23 113 2
181 344 3
304 292 2
280 494 2
122 482 3
248 15 4
186 109 1
420 208 2
59 40 1
68 73 3
149 445 1
358 39 4
164 263 3
297 119 3
431 337 4
144 19 1
421 61 3
396 399 1
323 472 3
116 162 4
101 341 1
258 260 4
96 298 1
248 398 2
442 28 4
24 260 1
188 364 2
442 365 2
248 337 1
225 387 3
85 277 2
167 95 3
341 274 1
22 272 3
468 87 1
332 105 1
337 488 1
221 235 4
372 258 4
330 275 1
281 354 4
53 203 1
97 271 4
169 289 2
451 410 2
296 398 2
128 394 2
106 295 1
439 383 4
460 228 3
303 256 4
472 310 1
493 256 2
166 338 1
350 473 2
434 246 2
58 145 2
485 356 3
299 169 4
59 374 1
123 332 4
41 499 2
164 232 1
4 105 1
326 361 3
6 394 2
230 235 1
318 140 1
472 300 2
117 469 4
343 145 3
172 3 4
325 474 3
446 216 4
334 465 1
91 9 2
437 299 4
446 429 1
432 475 3
332 407 4
326 125 1
110 418 1
41 294 3
141 303 1
353 168 1
148 376 1
262 255 4
292 244 1
188 131 3
456 355 1
434 216 4
31 212 2
301 115 1
483 224 3
203 189 4
2 186 2
170 118 3
135 299 1
32 22 1
109 481 2
148 50 3
268 471 4
243 46 2
118 28 4
277 209 4
395 107 2
468 460 2
445 169 1
203 260 1
337 168 3
285 324 3
435 479 1
82 486 3
286 488 3
159 195 4
99 400 1
368 227 3
252 267 4
158 253 3
453 110 3
32 413 2
415 400 3
156 434 3
424 377 4
63 324 3
368 50 4
17 433 1
87 3 4
22 211 4
152 68 2
105 100 3
157 112 3
34 183 3
322 274 4
84 408 2
198 402 2
146 433 3
301 463 1
54 119 4
168 40 3
315 131 3
49 352 1
458 71 1
322 478 1
74 407 4
461 345 4
323 492 2
333 1 2
441 304 3
67 139 2
38 151 2
358 353 4
353 317 2
200 53 3
220 11 4
15 62 3
295 272 3
290 182 4
49 482 1
375 254 2
76 300 2
490 148 1
112 26 2
268 210 2
229 367 1
148 411 3
35 336 3
473 214 2
174 354 1
336 450 3
213 447 2
242 85 1
276 309 3
180 94 4
392 148 3
7 449 4
321 479 4
387 467 3
66 24 2
103 178 4
319 322 4
184 435 4
403 255 2
135 295 3
230 148 3
254 146 4
29 140 3
247 142 1
194 447 3
434 345 3
252 2 1
226 156 1
258 386 4
381 431 2
144 133 1
450 6 1
251 178 1
245 209 2
206 413 1
176 464 2
204 102 2
184 72 2
41 261 3
194 65 3
464 424 2
170 225 4
493 334 3
178 405 2
434 143 4
305 233 2
473 486 4
358 179 4
484 423 4
453 491 1
139 221 3
165 318 3
61 414 1
57 242 1
68 33 2
286 361 2
126 311 4
187 453 3
179 87 2
36 82 4
287 348 1
161 173 1
113 13 2
260 79 1
237 124 1
82 264 3
462 218 2
438 432 3
459 178 4
19 311 4
141 422 2
374 410 2
15 144 2
289 236 2
228 269 4
331 473 2
0 405 3
177 434 4
20 379 3
319 6 3
334 397 3
467 410 3
279 123 1
327 40 3
497 10 1
413 478 3
62 201 2
49 329 1
395 118 1
444 320 4
194 200 4
80 423 4
39 128 1
170 361 3
456 3 4
331 101 2
171 22 4
461 368 4
350 307 4
344 89 2
100 218 2
28 145 2
236 198 2
433 102 1
76 122 4
234 421 3
438 326 2
365 313 4
268 287 2
163 64 4
346 342 1
77 135 4
155 465 4
373 57 1
415 203 4
242 297 2
126 52 1
389 496 3
301 73 3
24 496 1
436 257 3
266 321 2
444 55 4
73 318 2
337 32 1
350 314 1
275 223 3
452 87 1
445 383 3
70 191 3
431 12 1
68 82 3
242 479 1
203 190 3
373 127 4
450 443 1
319 441 4
96 213 2
246 356 4
112 120 2
396 470 2
190 327 2
18 6 2
310 490 3
22 62 4
477 450 1
28 25 3
384 296 4
191 315 1
229 267 4
469 29 2
382 70 2
205 193 2
37 167 4
430 418 4
121 334 4
417 474 1
178 489 1
184 441 1
351 293 2
422 109 1
200 201 3
301 323 3
266 269 2
138 93 2
95 236 3
473 194 1
201 130 1
87 277 1
451 438 4
481 384 2
170 162 1
325 409 2
73 18 3
425 405 4
410 260 4
43 434 2
293 14 3
107 428 1
212 149 3
32 321 3
26 30 2
139 119 3
155 316 1
32 437 3
148 262 3
285 214 3
416 363 1
176 439 1
54 117 3
62 423 3
333 195 1
495 78 2
128 395 2
169 216 3
483 102 4
275 343 4
290 394 2
275 407 2
228 238 4
15 116 1
402 350 4
458 309 2
379 400 2
322 226 3
47 247 3
488 441 3
35 179 1
401 453 1
461 12 4
384 79 4
241 199 4
58 153 3
257 363 4
240 96 4
227 200 3
139 106 1
151 301 1
184 288 3
281 210 3
110 97 1
307 141 1
416 51 1
96 225 1
171 442 4
395 323 2
8 245 3
240 372 2
443 470 4
128 139 2
16 432 1
219 183 3
482 428 3
338 355 4
78 497 1
114 174 4
225 398 3
440 92 3
72 345 1
408 373 2
469 12 1
370 446 3
22 10 4
204 28 1
394 1 1
239 30 4
156 238 4
466 422 2
59 455 1
464 209 3
414 364 1
152 403 2
197 192 3
411 125 1
189 286 3
303 153 2
79 449 1
449 279 1
22 119 2
371 275 4
256 84 1
417 129 4
236 75 1
128 461 4
206 392 3
26 332 2
96 4 3
89 278 4
335 114 1
442 287 3
342 324 1
208 79 4
406 395 3
57 232 2
345 436 1
106 369 4
276 463 2
92 85 2
181 74 1
60 35 4
228 191 2
396 324 4
454 493 2
90 404 4
148 57 3
185 248 1
369 8 4
460 346 3
57 431 4
315 461 1
266 131 2
143 68 3
496 421 2
207 81 1
263 369 1
439 165 4
422 455 4
37 440 2
287 259 4
43 319 2
241 427 3
412 268 2
274 359 4
42 361 3
205 360 4
402 238 2
298 181 4
260 152 2
185 450 4
173 355 4
376 444 3
2 289 4
438 150 4
181 382 2
271 211 2
285 263 3
181 54 3
167 210 2
49 242 1
236 410 4
273 70 4
90 136 1
387 120 1
312 398 1
459 463 3
424 324 3
449 367 3
444 426 2
152 442 1
45 308 2
247 416 3
348 386 1
351 2 1
470 237 1
205 45 1
162 454 4
287 271 3
24 193 3
210 327 1
345 333 4
170 330 1
469 80 4
409 269 4
242 434 4
62 156 4
283 123 1
310 456 4
348 332 4
32 38 4
297 206 3
293 448 1
447 372 3
288 78 3
313 243 4
303 111 3
450 335 2
137 202 1
41 54 2
205 314 1
115 343 1
185 310 4
187 363 1
414 396 1
245 113 4
401 100 4
475 211 3
367 13 1
359 12 3
128 341 4
278 322 1
247 354 3
264 266 1
481 112 3
480 172 2
233 295 2
275 312 2
90 161 1
401 33 1
47 251 3
147 492 4
346 47 4
276 103 4
7 93 4
377 299 4
453 285 2
157 379 1
71 226 3
274 121 3
144 9 4
326 364 2
443 152 3
296 292 2
2 362 1
165 205 3
166 414 1
456 452 1
217 265 4
142 46 3
334 272 4
423 73 3
483 239 1
109 44 2
269 44 2
143 296 3
225 15 1
462 38 3
100 35 1
431 293 4
212 333 4
393 35 3
4 128 1
460 159 3
35 114 3
71 281 2
353 206 2
170 379 3
215 265 4
143 7 2
149 135 3
262 491 4
180 146 1
286 327 4
195 417 4
110 180 2
286 300 4
177 250 2
335 240 3
275 470 3
218 152 1
71 291 2
312 336 2
457 289 2
308 76 3
414 164 3
196 458 3
244 13 1
208 210 1
205 325 4
229 294 2
142 167 4
153 90 3
148 315 2
188 319 3
160 79 2
25 439 3
299 126 2
301 57 2
136 206 3
323 437 2
171 182 1
244 328 4
116 368 2
120 365 4
423 58 2
373 137 3
308 390 4
66 187 1
320 201 4
241 153 3
426 223 3
285 343 1
434 267 2
403 266 2
156 296 4
265 218 4
267 432 1
11 181 3
112 52 3
381 392 3
82 81 2
276 414 2
11 354 4
156 251 4
45 163 2
153 61 3
56 124 1
169 478 4
251 380 2
185 464 1
418 225 1
240 68 3
398 473 4
214 45 4
455 452 4
107 146 3
25 181 2
427 9 3
471 279 3
111 6 1
156 379 1
391 196 1
298 74 3
356 162 2
282 279 2
377 292 3
124 328 2
324 422 1
251 296 1
285 216 3
337 245 1
178 393 2
374 236 3
352 68 4
10 293 3
251 303 4
179 127 2
478 352 4
481 373 3
59 264 2
388 411 4
63 230 3
196 426 4
440 471 4
78 250 1
70 232 2
188 111 4
416 218 2
238 25 4
87 139 3
377 304 3
50 159 4
469 161 1
405 444 1
149 380 4
437 441 4
472 97 2
476 141 2
291 379 1
86 252 3
400 334 1
123 194 1
418 383 3
73 437 1
16 232 4
153 79 1
233 153 2
56 41 2
49 235 4
480 61 2
420 167 2
228 1 3
118 78 3
179 460 2
431 434 4
317 218 4
10 46 4
481 249 1
120 404 4
224 12 4
9 88 4
491 435 1
350 309 1
14 80 1
479 43 1
273 401 2
389 498 3
82 272 2
308 25 3
255 50 1
181 122 4
387 59 1
53 415 1
118 3 3
300 308 1
18 402 4
486 293 4
383 103 2
35 207 3
21 415 4
216 366 3
194 247 2
246 214 3
278 223 4
20 437 1
291 249 3
321 464 1
318 57 1
257 356 4
245 116 2
177 35 4
185 354 4
67 365 2
329 368 4
367 189 2
259 330 2
333 399 3
98 32 1
244 189 4
169 249 4
13 266 3
10 84 4
408 382 3
435 48 2
161 246 1
484 185 1
129 75 1
433 109 2
10 491 2
205 424 1
476 235 4
8 496 3
69 264 3
55 373 3
114 15 3
251 330 1
286 429 4
129 163 1
10 66 1
156 317 1
250 300 2
227 385 4
239 372 2
411 6 3
27 137 2
347 451 2
16 464 1
66 478 1
332 223 3
447 35 1
483 47 2
318 374 1
492 107 3
129 54 3
493 303 1
160 223 2
348 316 2
165 193 1
407 206 4
26 301 3
105 241 3
245 171 4
427 192 3
297 58 3
90 221 1
128 195 4
304 479 2
304 183 4
175 413 1
364 23 2
70 234 1
462 409 1
304 331 3
224 60 3
454 203 1
118 181 4
280 45 4
466 203 1
497 406 4
84 38 2
21 301 3
270 28 1
304 12 4
175 336 3
245 201 3
60 251 1
305 27 4
35 385 2
225 320 3
194 51 4
319 471 3
481 486 2
293 329 4
157 138 1
286 298 1
313 346 1
2 482 4
43 305 4
260 98 2
157 35 1
265 250 1
428 266 1
86 256 2
446 236 3
276 362 1
130 477 4
400 236 1
15 303 3
408 194 2
22 332 1
201 419 3
248 437 1
31 271 4
304 175 2
211 456 1
129 363 3
7 271 3
284 376 2
156 88 2
475 362 2
408 132 4
370 26 2
199 214 2
184 175 4
445 340 3
176 130 1
47 219 1
458 372 1
302 311 1
13 384 3
441 242 4
38 252 4
342 251 1
120 21 4
48 77 1
498 219 4
189 430 4
14 414 3
256 49 1
130 467 1
363 94 4
153 379 4
185 123 1
325 434 1
89 26 1
133 255 2
247 239 2
195 424 2
105 491 3
468 203 3
311 391 2
95 230 1
163 102 1
115 218 2
468 233 3
90 422 2
378 167 2
329 455 1
263 39 1
51 320 2
464 184 2
55 208 4
200 384 2
391 126 1
498 332 4
304 186 1
342 382 2
113 376 1
474 136 1
221 202 1
258 284 1
376 329 3
235 74 4
99 32 1
490 355 1
20 87 3
99 84 4
405 262 4
135 34 1
496 342 2
151 388 2
159 157 3
5 387 2
463 140 3
306 283 2
296 489 3
143 279 3
178 4 3
248 240 3
467 30 2
147 99 4
246 306 4
400 115 2
238 458 1
348 84 2
264 331 3
224 448 2
337 306 4
143 180 3
374 45 2
3 423 2
154 148 1
109 402 3
5 481 3
439 129 4
107 363 1
70 0 1
496 72 1
161 360 3
421 407 3
450 161 2
474 171 4
258 207 3
27 356 1
346 112 3
12 290 3
129 232 4
268 453 4
388 301 1
196 101 1
456 76 1
21 60 3
312 268 4
461 152 4
203 172 3
295 316 3
129 461 1
73 2 4
252 45 3
51 118 4
449 156 2
372 211 2
110 308 2
222 64 3
302 216 2
82 409 1
263 269 1
287 429 4
39 157 4
117 472 4
361 47 3
410 0 2
43 335 1
485 175 1
278 38 3
366 344 2
227 365 3
4 85 2
316 27 2
442 19 1
434 330 4
433 177 2
257 115 2
137 439 2
268 468 3
26 351 3
8 123 2
200 197 3
72 188 2
413 306 2
209 88 1
108 141 4
396 317 2
300 121 2
24 389 4
109 47 2
431 457 2
141 471 1
262 421 1
279 438 3
365 290 3
343 315 4
133 231 2
392 225 1
278 220 3
250 20 2
9 29 2
150 13 3
456 98 3
87 91 4
219 332 2
166 454 1
437 490 3
227 454 3
59 167 1
236 92 3
323 160 2
359 205 1
108 299 4
230 439 2
498 173 1
356 100 2
485 202 4
131 108 2
430 439 2
390 346 3
161 330 2
223 367 1
444 401 4
281 469 1
304 328 2
50 254 2
463 429 1
438 117 2
449 166 4
300 26 4
425 309 3
424 422 3
313 387 2
341 259 2
191 45 1
273 232 3
115 168 2
496 321 3
199 188 2
235 251 1
416 451 4
387 482 4
337 82 4
274 241 1
286 1 2
423 233 1
142 380 4
340 450 4
155 1 3
2 355 4
186 37 1
10 14 1
458 331 2
20 19 3
233 248 4
340 449 4
145 19 2
297 48 3
393 466 2
371 395 3
330 90 2
399 69 1
280 153 1
226 5 4
432 202 3
213 102 1
485 100 4
366 426 3
271 105 4
303 338 4
329 109 1
92 165 2
437 213 1
398 145 2
28 304 3
385 258 1
218 316 3
78 47 3
202 58 4
214 486 4
410 238 3
8 157 2
216 356 1
242 195 2
44 308 1
217 6 4
85 119 1
325 431 2
29 446 2
169 263 1
367 286 2
497 413 3
101 285 3
152 454 1
92 332 4
17 147 4
43 124 3
461 120 3
201 456 4
233 24 2
206 421 1
487 323 2
434 121 3
8 44 4
180 269 1
248 470 4
25 54 1
330 85 2
61 446 1
69 288 4
98 441 2
133 235 4
324 341 2
140 477 4
243 325 3
297 92 2
444 142 3
307 4 3
124 495 3
121 375 2
368 4 1
420 83 3
472 156 3
280 396 4
409 204 3
255 302 2
404 206 1
145 215 1
494 172 3
340 302 2
492 302 2
359 362 4
261 23 4
64 215 3
403 345 2
235 183 2
321 349 2
34 253 1
413 184 4
298 364 4
342 242 2
298 348 2
108 123 3
185 258 4
420 94 1
351 380 3
85 34 3
424 43 1
428 256 4
226 181 4
124 48 3
180 446 3
224 295 4
143 494 2
354 151 1
182 482 3
194 349 4
422 217 1
53 246 1
29 116 3
136 18 3
80 261 4
78 129 1
43 330 2
415 164 1
176 216 2
371 86 2
433 374 1
272 169 1
299 150 4
169 173 1
24 237 1
181 192 4
61 477 3
218 314 2
260 105 3
208 138 1
20 131 4
121 133 2
459 166 4
259 466 4
440 416 2
173 144 1
372 80 4
165 330 3
90 268 4
153 173 1
206 263 1
20 370 4
349 51 2
122 109 3
413 238 1
31 148 2
486 163 2
205 223 2
236 415 2
438 436 1
470 190 3
363 90 4
470 110 1
484 263 3
339 283 2
362 1 3
400 133 3
456 468 2
405 141 2
195 16 4
449 141 3
353 126 2
483 33 3
254 131 2
283 485 4
360 149 2
427 479 3
221 323 1
381 157 3
216 72 4
133 476 2
308 264 4
200 469 1
417 222 3
340 279 4
229 34 3
255 430 2
111 204 2
394 146 3
328 37 4
37 266 1
484 283 2
355 25 2
309 198 1
229 246 3
285 405 4
139 107 4
210 250 1
368 489 3
338 496 1
300 21 3
422 219 3
288 8 3
254 497 1
200 238 3
281 127 4
230 296 2
37 450 1
332 139 3
336 174 4
350 144 4
449 0 2
259 409 4
376 229 1
425 368 2
385 406 4
417 106 3
143 418 3
296 5 3
311 383 2
450 313 2
371 92 3
123 352 4
478 488 3
498 223 3
423 441 1
181 407 2
192 146 2
456 198 3
469 305 4
100 181 2
185 91 2
176 243 1
260 7 1
428 49 1
467 101 2
315 448 2
282 139 2
120 488 3
202 469 4
1 289 1
176 75 4
104 240 4
426 455 4
16 211 2
251 317 1
327 174 2
160 439 2
85 280 2
237 195 4
210 235 2
162 372 4
79 277 3
272 73 1
279 127 1
74 144 1
472 196 1
275 178 3
90 359 2
69 51 3
183 199 4
340 291 4
101 365 2
342 447 4
482 250 2
365 410 1
479 430 1
126 118 4
78 140 1
98 88 4
459 293 3
153 103 2
31 118 1
102 474 1
83 88 3
94 160 4
452 152 1
421 355 1
99 127 1
479 467 4
370 310 2
399 291 1
164 133 4
396 174 4
151 185 3
458 112 1
304 373 3
224 475 2
308 197 4
163 393 2
217 473 2
437 52 1
64 417 4
104 38 3
434 173 2
83 251 3
405 32 4
66 93 4
336 295 4
274 66 1
381 238 1
190 357 4
13 85 2
492 12 2
153 29 2
390 73 2
279 352 1
397 207 2
46 262 3
217 437 2
307 251 3
217 286 2
411 201 3
452 283 1
471 444 4
275 361 1
307 296 1
344 200 1
190 343 1
74 489 2
219 475 1
105 211 4
259 405 3
78 363 2
225 39 3
5 169 3
156 292 4
484 319 2
86 379 3
138 178 4
18 126 3
336 463 2
377 326 2
328 225 1
381 252 3
443 114 2
96 232 4
123 193 1
476 297 3
166 369 1
435 344 3
165 82 4
412 47 4
39 425 3
88 495 3
59 368 4
102 400 3
405 173 4
432 99 2
70 497 4
499 214 1
429 389 3
370 342 4
57 474 1
479 294 3
207 492 2
102 295 4
310 38 3
299 276 2
33 147 1
306 191 3
99 55 3
77 101 2
442 367 1
458 347 4
118 324 3
485 375 1
6 181 3
195 478 1
231 408 2
438 261 3
13 86 3
420 26 4
112 428 2
244 131 4
9 37 2
118 158 2
367 72 4
285 372 3
99 306 3
255 287 4
494 420 3
285 70 2
64 355 4
261 130 3
231 386 4
212 15 4
262 377 1
75 8 1
302 310 2
142 401 3
427 61 2
92 465 4
469 110 1
414 58 2
229 286 1
349 303 2
407 399 2
206 408 2
19 479 3
432 435 1
66 368 4
468 422 4
282 467 4
311 245 4
10 405 2
47 58 1
267 0 4
296 149 3
59 145 2
455 258 1
363 130 2
172 339 4
238 92 3
465 305 4
60 275 3
215 170 3
277 358 3
334 487 2
195 179 3
452 54 1
120 349 2
133 270 2
102 15 2
14 182 1
429 425 3
236 243 2
244 347 1
207 406 1
467 123 1
271 404 1
222 3 2
72 434 3
390 28 4
83 62 4
453 64 2
35 343 4
386 325 2
468 297 4
181 366 4
413 177 1
494 353 1
103 7 3
50 307 1
486 369 4
40 90 1
69 261 1
142 237 1
394 178 2
440 185 1
93 22 2
390 14 3
465 374 3
309 377 2
422 250 3
272 373 3
375 17 3
243 53 2
408 171 2
331 186 2
322 443 3
338 233 2
282 414 1
426 42 3
108 261 3
443 380 1
88 4 3
111 477 2
449 236 4
493 375 2
302 423 3
44 482 2
73 4 2
238 205 3
362 482 1
36 24 2
379 158 1
163 436 3
175 80 2
41 443 3
354 391 3
141 172 2
480 141 2
391 231 1
53 408 2
342 208 2
398 9 3
480 292 4
255 350 1
435 300 2
295 14 4
121 267 2
175 439 2
351 167 2
46 44 3
307 44 3
268 259 1
410 264 4
306 140 4
189 127 2
27 197 3
110 487 2
252 331 1
81 360 4
334 98 2
103 222 4
398 126 2
127 130 4
147 41 1
410 171 2
470 171 3
215 253 2
62 220 3
311 15 3
96 292 1
316 304 4
324 64 4
104 248 3
285 204 4
460 307 2
393 119 2
156 456 4
201 473 1
143 396 4
335 147 2
265 129 4
303 150 3
497 394 4
39 442 3
381 465 2
301 89 4
365 141 2
100 71 2
489 492 4
483 403 4
456 435 4
300 110 4
369 183 4
423 491 4
354 470 2
366 416 3
437 216 1
62 6 3
323 165 1
416 323 4
231 45 1
429 29 4
83 318 3
382 130 3
45 152 3
139 399 3
133 61 4
27 367 3
283 13 2
138 488 4
409 370 4
216 422 3
405 74 1
152 54 1
240 353 4
279 463 2
101 474 2
366 307 4
138 164 3
231 260 2
445 22 4
446 148 3
383 407 4
86 217 4
390 107 3
335 324 3
171 148 4
123 195 1
185 155 4
377 48 3
499 472 3
382 140 3
53 1 4
447 293 4
427 85 4
137 357 1
248 27 4
95 318 1
299 291 3
211 221 3
62 169 4
373 327 1
270 340 1
175 190 4
326 425 4
403 414 4
178 260 4
371 83 4
426 329 3
366 266 2
133 16 2
126 316 3
292 133 3
380 102 4
322 139 3
44 317 3
319 354 4
288 433 2
442 16 3
32 131 2
196 487 3
146 276 3
451 252 4
38 66 1
311 406 1
272 428 3
88 3 1
235 428 1
10 399 1
90 306 3
100 11 3
494 480 1
455 333 4
453 387 4
120 425 2
217 126 1
107 219 1
496 121 4
1 266 1
173 98 3
168 395 4
453 193 2
161 386 1
174 459 3
192 205 1
276 224 3
32 283 1
383 368 1
199 202 1
123 107 3
117 350 2
79 48 2
150 352 1
95 129 2
214 61 3
481 0 3
