123502 500
311 182 4
272 263 4
380 76 4
358 468 1
40 238 1
372 381 1
377 93 3
304 405 1
350 190 1
320 24 3
375 425 1
461 475 3
445 450 2
54 149 1
88 21 3
246 182 4
55 245 3
215 68 1
219 432 4
170 449 4
417 17 3
241 305 1
408 234 1
35 468 3
354 185 4
154 294 1
492 194 3
487 417 2
272 15 2
346 184 2
450 356 1
108 193 1
249 360 1
117 375 4
396 394 4
367 471 1
213 262 3
480 410 1
299 344 2
308 83 2
308 461 4
350 231 2
304 26 4
128 147 3
449 112 3
460 385 3
197 248 1
282 119 3
31 270 1
58 145 3
324 307 4
466 20 2
227 421 3
204 496 1
479 344 2
370 63 3
16 448 2
375 428 4
471 453 3
100 122 1
231 450 2
92 198 1
393 416 4
436 135 3
279 364 3
417 203 4
120 146 4
452 468 1
430 99 1
11 464 3
395 133 2
371 278 1
395 373 1
466 0 4
71 472 4
331 194 3
445 407 1
457 201 4
302 123 4
361 447 4
276 268 3
428 102 1
291 242 4
461 199 1
180 415 1
422 269 1
242 267 3
22 309 3
172 178 2
59 222 1
335 380 1
343 27 3
112 3 3
241 196 3
417 230 3
80 114 4
151 142 4
349 77 1
15 258 1
259 255 1
299 218 2
27 148 3
281 3 2
332 336 4
126 443 3
207 494 4
260 238 2
287 385 3
107 92 1
366 416 2
28 73 4
150 357 2
102 476 2
293 456 1
218 284 2
295 318 3
318 114 3
436 58 2
260 87 3
141 480 1
472 404 3
473 14 3
202 189 1
301 261 3
249 476 2
343 56 1
424 304 2
287 354 3
392 8 4
434 203 2
137 15 1
262 169 3
433 453 3
451 61 3
437 311 2
259 498 4
416 289 1
48 354 4
132 54 2
48 115 2
167 13 2
479 242 3
414 324 2
494 213 2
222 448 4
59 364 2
442 190 1
408 96 2
492 147 2
355 334 4
345 106 2
15 241 4
61 255 2
346 14 4
372 91 3
350 240 2
296 234 3
156 65 1
221 411 2
412 276 2
361 436 3
392 230 1
465 47 4
405 493 3
496 140 1
404 216 2
102 308 3
143 10 2
109 249 1
330 258 4
237 492 4
462 129 1
444 377 3
330 348 4
317 393 1
213 153 4
329 84 4
453 146 2
287 321 1
181 222 4
52 435 1
79 395 2
458 13 4
79 284 2
305 4 3
381 401 1
287 126 3
126 82 1
15 84 2
326 179 1
119 107 1
54 133 1
394 123 3
16 468 1
250 415 3
450 192 2
69 331 2
390 64 3
179 63 2
88 166 3
133 276 3
178 244 3
40 57 3
378 452 3
486 278 3
226 464 2
187 75 1
320 437 2
347 157 3
253 432 1
229 450 3
366 438 3
102 242 1
201 233 2
402 389 3
194 187 4
308 239 4
102 138 3
92 328 3
165 156 2
92 180 4
286 244 3
128 260 1
409 213 1
59 288 3
101 103 1
39 337 2
462 46 4
85 12 3
326 289 4
257 245 2
455 444 1
492 253 3
443 388 4
295 207 4
275 233 2
82 477 4
244 328 4
217 400 4
217 12 4
281 478 4
35 465 2
131 442 1
355 236 4
351 369 4
153 363 2
146 400 2
322 208 2
308 356 2
250 279 3
53 482 1
313 178 2
281 207 1
399 437 2
91 269 2
317 215 4
455 57 1
259 290 1
370 357 3
218 79 1
303 271 3
277 144 2
330 329 1
264 283 4
19 330 4
237 360 4
53 103 1
75 444 4
402 416 4
189 392 4
416 196 2
216 287 2
6 9 1
4 222 3
454 185 2
204 120 4
271 432 4
323 169 1
349 364 1
17 254 3
251 162 2
292 127 4
243 319 2
460 433 1
408 125 4
443 137 4
498 71 3
250 0 1
317 93 1
240 403 3
312 228 4
461 243 4
9 275 1
324 376 4
52 356 2
230 86 4
340 462 2
199 46 1
299 232 1
95 113 4
396 229 1
222 76 4
20 0 4
1 408 4
376 328 3
410 412 1
277 161 1
209 105 4
167 450 1
152 302 2
156 496 4
404 187 4
141 15 3
122 222 1
86 113 1
252 353 2
43 478 1
346 20 4
353 441 2
135 124 3
413 300 3
157 265 2
161 120 2
262 416 3
252 165 2
113 382 1
365 324 1
152 224 1
315 151 1
72 23 3
60 107 1
160 26 1
28 43 2
85 258 4
130 126 1
353 193 4
400 197 4
489 473 2
108 305 1
47 456 1
339 233 2
436 479 2
354 75 4
85 352 3
129 119 3
230 27 3
361 120 2
326 418 1
86 63 3
308 247 2
428 115 4
260 386 4
277 334 4
314 325 2
488 266 3
210 190 1
123 472 4
139 71 4
20 240 2
10 345 4
41 10 3
460 281 2
403 216 2
130 133 4
209 250 1
10 270 3
412 340 3
177 482 1
120 155 1
380 255 4
216 379 2
192 399 3
393 274 1
72 280 3
182 491 2
239 358 3
216 364 4
353 88 4
355 343 4
293 98 4
22 364 4
37 483 3
369 136 1
108 30 4
461 310 3
440 58 4
4 10 4
48 378 3
141 38 3
365 14 2
305 432 4
189 17 1
159 204 1
217 441 1
108 486 1
221 16 4
412 349 1
459 130 3
392 342 2
471 22 2
62 6 3
472 159 3
411 312 2
482 45 4
421 134 3
68 238 2
497 86 1
247 353 4
304 145 1
166 258 1
113 236 4
278 452 3
168 259 4
49 147 1
36 467 1
102 282 2
184 38 1
454 83 2
395 188 4
369 71 2
278 23 4
228 262 3
376 428 3
366 71 1
256 100 1
346 436 3
335 111 3
294 401 4
399 80 4
80 25 2
452 435 3
319 426 4
158 230 2
272 457 4
48 46 1
376 315 2
252 289 3
120 180 1
443 281 2
281 319 4
320 6 2
245 235 4
369 283 4
184 70 3
422 457 4
462 367 2
442 454 4
454 57 3
208 288 4
375 468 1
455 7 3
297 112 2
148 201 4
119 150 2
462 288 3
419 223 3
87 452 4
310 7 2
189 104 2
215 241 3
333 115 1
306 145 1
31 441 2
154 192 1
307 378 4
355 83 1
95 324 4
186 5 2
496 298 3
439 473 1
443 231 4
343 84 4
18 110 3
410 163 4
268 178 2
122 27 2
157 202 3
152 276 3
399 327 1
486 234 3
351 313 1
351 79 1
241 29 4
327 221 4
385 490 3
354 483 2
368 242 4
276 444 1
450 334 1
496 402 2
194 408 4
355 89 2
201 389 1
101 122 1
370 410 2
369 238 3
393 128 2
144 145 4
47 170 3
288 465 4
317 75 1
252 88 1
270 83 3
20 122 3
417 327 3
267 402 3
80 333 3
373 173 1
0 80 3
410 400 3
446 440 2
95 176 4
484 38 2
412 443 1
355 18 2
324 225 4
140 191 4
486 170 1
196 14 1
358 78 3
6 244 1
124 250 3
280 332 1
122 361 3
21 316 3
320 480 1
304 314 1
433 7 2
33 429 3
313 305 1
457 127 2
73 179 3
411 157 1
313 258 4
323 488 3
264 451 2
198 190 1
144 344 1
72 224 4
418 175 2
425 481 1
156 256 2
414 325 3
91 369 2
391 165 2
135 336 2
452 457 1
148 188 2
364 190 4
4 249 2
431 149 3
483 314 4
58 13 4
14 32 3
345 165 4
257 48 4
371 21 2
319 233 1
439 430 2
145 8 3
377 371 4
270 54 1
77 377 3
208 101 1
51 381 4
343 130 1
32 478 2
246 57 4
227 415 3
42 207 2
119 445 3
102 328 3
18 450 1
226 380 3
189 50 2
206 454 4
97 363 4
23 119 3
224 447 3
471 430 4
180 59 3
351 370 1
495 498 4
384 475 3
350 181 3
134 490 1
486 252 1
383 92 2
23 105 2
252 269 4
187 463 2
80 235 2
417 33 4
171 134 1
158 471 1
395 348 2
19 118 4
460 430 4
135 418 1
22 148 3
223 403 3
87 469 4
241 163 1
276 398 3
273 63 1
490 96 1
482 94 4
218 461 4
422 180 2
407 392 2
485 178 3
166 334 2
13 188 1
328 384 1
139 440 3
270 308 4
497 323 2
477 15 1
494 12 4
41 277 4
302 227 3
413 462 2
121 232 4
425 76 1
258 308 2
317 27 3
460 274 3
478 434 1
452 367 1
386 224 4
264 165 1
285 313 2
183 203 3
19 343 2
488 157 3
471 363 2
357 390 2
87 95 2
416 256 4
73 478 2
252 346 4
285 443 1
301 285 4
96 248 4
62 419 1
437 151 2
136 46 3
287 414 2
232 344 4
222 485 4
477 299 4
88 436 3
317 323 2
392 171 4
158 223 2
293 339 3
253 172 2
182 385 1
398 103 4
295 36 4
290 203 3
65 449 1
405 345 4
20 372 3
326 491 3
466 323 1
99 152 3
425 135 1
421 186 4
261 65 1
1 386 3
491 282 3
343 411 3
83 483 1
111 465 4
1 316 2
112 308 1
473 454 4
337 319 2
111 413 3
311 430 3
472 486 1
189 98 1
22 372 3
91 286 4
51 196 2
153 444 4
163 170 2
417 254 1
246 494 1
428 80 1
218 437 2
468 369 2
466 238 3
72 74 4
182 93 4
307 387 4
392 303 4
430 423 4
126 137 2
93 415 4
298 50 3
244 307 2
44 275 3
390 416 4
320 192 4
183 459 4
100 169 3
304 282 2
80 320 4
430 328 1
285 47 2
123 228 3
362 46 2
168 44 4
71 179 4
415 27 3
213 309 1
485 316 4
396 320 1
51 139 2
19 403 4
97 286 4
2 463 4
410 184 3
435 236 1
191 366 1
173 299 1
71 387 4
197 113 1
384 130 2
399 375 1
144 296 1
446 291 3
364 109 2
116 104 3
73 19 2
317 481 4
83 174 4
198 329 1
58 264 1
492 173 2
467 148 1
16 228 4
56 282 1
336 25 3
365 276 2
1 165 1
79 55 4
23 145 4
464 126 2
455 77 1
233 295 1
364 353 3
441 37 2
331 24 3
285 9 1
114 293 1
23 313 2
185 110 1
243 26 2
442 499 4
320 360 2
38 288 3
461 388 4
72 44 3
168 309 4
473 493 4
87 85 4
414 372 4
27 284 2
108 490 2
154 143 3
461 179 1
81 76 3
257 313 2
241 97 3
306 467 3
134 188 2
166 171 1
274 69 1
246 291 1
186 264 3
278 266 2
300 437 1
281 381 3
41 245 3
358 141 3
310 238 4
367 375 3
158 165 4
103 133 1
224 346 2
100 30 2
403 479 4
433 202 2
147 304 3
452 459 2
309 55 2
401 140 3
48 90 3
121 428 1
240 490 1
181 101 4
153 321 2
183 241 3
237 181 4
311 128 3
194 428 4
262 98 2
82 403 1
481 467 3
468 406 1
368 369 1
154 202 1
498 167 2
276 397 2
27 30 3
337 200 3
494 91 1
489 391 4
284 293 2
455 483 1
1 173 4
271 253 1
19 112 3
483 369 4
30 110 3
220 145 1
15 435 4
214 129 4
442 340 3
279 146 2
260 461 4
210 107 1
99 294 1
93 334 1
473 478 3
256 488 1
196 491 3
457 405 3
331 491 2
48 224 2
48 151 4
145 329 2
323 135 4
456 110 3
293 222 4
309 229 3
409 307 4
310 399 3
287 382 4
25 424 2
414 205 4
476 362 4
167 133 4
473 16 1
125 299 1
259 56 3
271 212 4
329 174 1
499 99 2
487 167 4
313 481 3
78 88 2
36 151 4
298 381 3
431 330 2
136 486 2
14 300 2
159 60 4
203 389 2
106 179 3
133 212 2
275 397 4
196 217 1
233 178 4
328 84 4
211 191 2
180 266 4
358 26 3
357 19 3
180 91 2
152 23 3
432 17 2
345 450 4
479 11 1
172 235 3
51 483 2
302 71 2
174 328 2
376 396 1
425 231 1
453 210 1
292 445 3
23 248 2
146 406 1
236 14 2
291 252 3
220 215 1
82 173 4
326 100 2
410 423 2
375 284 2
451 481 2
107 213 2
57 356 4
343 489 4
425 422 3
436 84 2
53 268 2
197 499 4
161 4 4
301 287 2
58 9 2
305 303 4
291 22 3
463 259 4
437 369 1
98 33 3
84 6 4
137 422 4
456 324 3
467 233 4
361 327 1
30 128 4
254 163 4
466 341 4
240 253 1
298 74 2
419 477 1
97 237 1
485 263 4
322 258 2
245 50 2
380 208 2
67 95 1
350 237 3
354 334 4
173 90 4
310 433 3
111 297 1
305 436 1
409 443 4
82 184 2
226 198 3
372 296 2
357 59 4
330 277 2
51 25 2
453 387 3
460 6 1
291 263 3
187 69 3
68 174 3
338 320 4
130 290 4
132 11 2
302 303 2
194 299 3
333 164 3
410 57 4
345 68 2
2 385 3
11 392 2
195 22 1
68 334 2
425 298 3
416 364 2
34 372 1
277 407 1
184 151 2
45 250 3
487 461 3
399 127 4
1 103 2
94 492 4
314 188 1
338 55 4
25 355 3
4 388 1
296 194 3
3 276 3
335 133 3
59 308 3
75 273 4
484 220 1
308 369 2
434 484 4
193 287 2
474 422 2
235 113 2
217 334 2
109 358 3
136 102 4
418 66 4
494 402 4
344 41 2
70 305 4
53 415 3
101 16 3
46 323 2
84 284 4
142 239 1
482 470 2
102 26 4
236 402 4
230 68 2
37 293 2
330 234 1
314 27 3
266 461 4
422 220 3
109 212 4
194 213 3
120 408 4
251 354 3
9 177 3
66 120 3
440 10 1
423 73 4
327 262 1
40 476 2
255 243 1
259 300 1
128 15 1
440 282 4
265 122 2
113 327 2
129 218 3
12 282 2
214 406 1
101 193 2
85 356 2
481 400 1
486 424 4
0 306 1
339 17 3
331 54 4
63 114 2
288 150 3
160 245 3
45 13 1
413 433 2
431 285 2
198 173 2
350 169 4
278 226 4
214 73 2
432 94 4
320 23 2
471 6 4
456 426 4
319 419 2
196 19 4
400 109 3
341 185 1
456 344 3
91 468 1
451 147 4
480 68 1
188 214 4
0 72 2
80 493 2
117 207 1
224 228 2
93 387 4
328 125 2
299 184 3
473 40 1
423 395 4
104 170 3
210 76 1
225 235 1
329 380 3
401 492 1
444 379 4
456 83 4
314 459 1
195 272 3
316 478 1
384 69 2
230 277 4
494 295 4
390 44 4
55 253 1
212 32 2
393 323 2
331 385 4
88 143 3
460 46 3
261 45 3
408 450 2
183 467 2
112 244 3
65 153 3
485 307 1
231 203 2
260 436 3
216 75 3
334 466 3
60 473 2
444 418 4
437 370 1
222 12 3
473 41 4
359 254 2
130 336 1
275 91 3
148 153 1
308 298 2
303 448 3
378 29 3
252 354 1
492 75 2
268 420 4
299 176 1
286 423 2
158 376 2
402 187 4
457 495 1
155 467 2
467 328 2
457 52 2
359 364 3
166 480 4
78 16 2
361 250 1
324 346 4
367 273 2
139 59 4
221 398 4
263 375 3
277 202 2
444 48 4
290 15 2
344 239 2
248 114 4
470 230 4
256 413 2
30 374 2
341 166 2
247 170 4
271 450 2
201 177 4
263 70 4
189 494 4
166 2 2
476 284 4
247 72 1
404 429 1
117 48 1
471 413 3
474 60 2
407 251 4
366 307 3
111 11 1
337 360 2
33 378 3
175 479 2
444 347 1
273 318 2
378 321 2
300 265 4
108 339 1
106 300 3
351 464 1
303 26 3
359 117 2
368 425 3
449 423 2
358 87 3
291 158 3
120 5 1
487 277 2
333 365 4
130 329 4
403 104 4
382 292 3
317 19 3
226 49 4
248 161 3
429 340 1
227 61 3
211 237 1
499 234 1
151 260 3
188 233 2
254 234 3
261 18 3
497 140 3
28 285 1
197 427 4
47 412 3
119 409 4
227 12 1
135 266 4
320 277 3
55 92 1
378 394 2
99 292 2
147 377 3
351 302 1
80 303 1
456 287 2
397 13 4
102 214 3
171 231 3
394 212 3
53 78 4
150 177 2
245 419 4
138 332 2
2 367 3
5 223 4
459 437 4
396 290 4
481 444 4
432 54 2
192 67 3
57 203 2
494 190 1
34 6 3
447 150 3
279 421 4
287 463 2
442 264 4
217 125 3
73 368 2
334 251 3
437 439 3
1 21 4
252 241 3
460 380 2
495 345 3
402 286 3
193 119 3
319 50 3
305 280 1
391 481 4
106 449 3
159 178 4
426 252 4
308 264 3
185 287 1
308 346 3
123 188 2
313 156 2
109 442 1
379 272 3
22 476 1
68 165 3
339 497 3
262 222 3
444 106 4
441 40 1
210 342 3
44 26 4
241 171 3
74 34 2
348 64 4
473 151 2
169 298 3
113 133 4
102 312 3
56 116 2
446 340 1
33 97 2
319 32 1
315 52 1
71 114 3
278 273 4
59 274 1
323 383 4
250 198 3
58 483 3
322 157 3
331 101 2
140 342 1
384 236 1
35 268 2
216 210 4
424 343 4
169 158 3
456 315 3
422 435 4
71 94 4
479 364 3
212 416 2
353 35 2
470 410 3
401 270 3
385 130 3
280 221 1
390 434 3
117 133 4
439 302 4
96 397 1
149 413 4
266 341 1
83 466 3
311 178 1
305 216 1
262 324 4
172 433 1
473 287 1
209 132 4
161 41 1
37 18 1
492 490 4
367 133 2
390 360 4
150 141 4
46 125 3
206 156 2
157 135 4
175 198 4
493 482 2
64 237 3
474 240 1
105 287 4
73 385 4
16 102 1
171 382 4
60 157 2
439 316 3
249 24 1
484 161 2
287 204 4
208 303 2
185 425 4
19 448 4
321 413 3
102 253 2
97 494 1
405 362 1
289 66 2
360 427 1
366 452 1
340 114 1
192 270 3
435 334 3
85 413 1
295 452 1
196 83 2
107 260 2
370 175 4
69 394 3
482 33 3
457 18 1
305 15 1
403 391 3
299 109 3
437 470 3
225 326 3
114 119 4
466 33 2
243 79 3
221 429 3
68 278 2
145 132 4
240 379 4
394 98 2
389 173 1
5 347 1
114 324 4
387 423 2
59 279 4
323 329 4
447 377 2
310 146 2
239 277 3
426 415 4
306 454 3
221 367 1
28 353 2
414 81 1
433 261 4
355 169 1
324 175 1
481 185 3
430 233 1
270 103 2
397 414 1
345 116 1
325 330 1
124 474 3
18 385 3
20 168 1
303 21 4
223 217 2
224 170 3
109 172 4
458 254 3
278 46 4
16 433 2
85 353 3
20 375 3
438 320 2
143 1 1
119 396 1
282 222 2
432 387 3
138 393 3
186 206 1
178 370 1
220 25 4
361 296 2
117 254 1
113 301 1
310 376 3
109 404 4
391 172 2
458 269 2
454 469 3
117 185 3
305 204 4
109 418 2
171 347 4
117 273 1
267 296 1
134 491 2
227 341 4
485 444 1
130 197 2
207 109 2
109 409 4
109 426 1
103 91 2
372 419 4
311 93 3
363 103 4
358 273 4
73 86 1
31 307 4
475 289 4
193 151 1
57 241 4
162 278 2
16 122 1
240 205 1
290 276 4
133 468 1
373 25 3
252 473 3
121 476 3
64 283 4
496 199 3
447 141 4
197 266 4
300 367 3
427 299 3
189 86 3
25 411 3
173 282 2
450 451 2
15 23 1
136 27 1
170 73 2
383 183 4
183 246 2
479 498 4
338 125 2
331 317 4
277 465 3
230 346 4
386 106 1
73 379 1
47 454 2
2 496 1
497 83 2
128 61 1
57 270 2
103 481 1
53 42 4
36 15 2
110 181 2
266 143 1
410 472 4
126 322 1
159 221 2
227 240 2
291 356 2
411 364 2
2 422 3
14 87 3
350 105 2
118 64 1
130 383 1
356 285 1
122 272 1
164 373 3
499 31 4
120 281 4
105 26 1
437 485 4
340 330 2
387 244 3
27 26 4
247 79 3
465 254 4
495 20 1
203 209 1
357 160 3
264 485 3
247 411 3
311 205 4
239 263 3
319 435 4
389 396 4
33 90 4
287 69 1
484 29 1
253 382 3
237 199 4
318 215 4
388 372 3
357 397 1
19 23 1
138 419 3
280 464 4
449 427 2
127 321 2
282 255 1
46 260 2
77 313 3
450 300 4
455 486 2
469 63 4
307 396 2
77 103 3
325 160 4
423 117 1
139 27 2
297 472 3
421 126 4
47 234 1
205 234 3
402 253 4
257 51 2
415 99 3
174 50 2
437 450 2
481 236 4
236 8 2
184 246 4
486 33 2
458 439 3
199 475 2
338 436 2
59 28 4
109 225 3
85 454 3
306 166 1
236 304 2
330 285 3
114 277 4
50 31 3
239 409 2
104 408 2
32 370 2
371 250 3
418 209 1
20 277 2
306 211 2
135 49 3
413 324 2
222 242 1
40 373 3
478 365 1
366 272 1
495 66 1
396 393 2
38 254 3
254 197 3
297 263 3
392 428 3
96 172 1
55 15 4
149 111 1
4 364 2
16 225 2
97 126 3
470 284 3
15 423 3
231 496 4
316 215 1
406 110 1
444 190 4
11 266 4
423 406 4
360 336 4
419 316 3
111 32 3
277 428 2
440 473 3
5 243 2
172 246 4
144 61 3
359 452 4
235 447 2
433 182 1
183 407 3
482 113 3
289 286 2
337 37 2
367 20 2
191 475 4
372 331 3
54 147 3
277 87 2
413 78 3
444 94 2
9 342 1
461 447 1
461 166 2
52 480 2
7 399 3
214 179 1
64 435 3
116 315 1
239 234 1
17 491 4
354 485 1
302 145 3
116 470 1
461 108 3
487 218 4
56 208 3
489 206 1
306 422 3
479 35 4
227 35 1
199 309 3
447 172 2
196 440 1
484 17 3
297 89 1
481 22 4
384 399 2
274 214 4
164 7 1
387 217 1
456 148 1
412 158 1
70 259 3
420 169 2
43 428 1
256 445 1
442 216 2
400 430 2
250 25 3
487 216 4
371 172 1
405 372 3
112 468 2
461 72 4
449 430 2
369 13 2
268 256 3
390 478 1
340 144 4
122 341 2
185 264 3
247 363 3
107 12 2
344 70 4
314 282 2
380 415 3
162 286 2
175 231 3
382 195 3
384 162 4
328 465 3
437 12 1
56 336 4
192 159 3
440 339 1
492 100 3
45 32 3
123 193 4
32 71 1
15 196 2
483 134 1
74 135 2
364 371 1
261 370 1
296 443 2
39 478 1
318 345 2
432 333 4
11 444 1
208 349 4
341 171 4
427 385 3
231 180 2
387 313 3
200 380 2
414 190 2
227 178 1
202 446 4
486 193 3
158 33 1
32 189 4
272 36 1
380 296 1
328 26 3
108 276 1
310 22 2
64 488 4
415 417 2
276 38 2
378 379 3
381 154 2
59 77 3
101 359 1
177 426 4
226 234 1
211 340 2
183 74 4
104 201 2
285 74 3
296 477 4
107 109 2
275 279 4
245 396 1
439 167 3
44 477 3
328 103 1
153 401 3
496 251 3
314 379 1
59 391 3
132 247 2
481 182 4
486 445 1
409 480 2
267 378 2
107 44 3
444 286 3
71 158 3
71 301 2
131 263 3
318 268 3
398 258 3
427 121 3
256 244 1
469 313 4
494 200 1
252 243 2
489 21 4
296 403 4
28 127 3
23 366 4
4 77 1
120 115 3
274 165 3
13 243 1
335 28 4
427 112 1
364 97 2
345 144 2
118 304 3
372 318 3
312 270 2
258 301 3
184 188 1
252 412 1
271 330 4
381 273 1
332 74 2
70 112 1
68 99 2
133 97 3
101 156 2
473 172 4
435 222 1
104 324 1
299 151 2
11 452 4
74 408 1
33 238 3
320 174 1
264 84 3
391 55 2
193 357 1
306 99 4
344 199 3
99 436 3
122 464 1
99 205 4
64 139 4
378 312 3
81 36 4
130 474 2
187 169 2
86 42 1
316 272 1
348 98 4
89 142 2
109 64 1
1 375 2
226 414 2
126 303 1
359 471 2
480 80 3
138 312 3
489 99 4
488 206 4
224 81 1
149 94 2
268 197 1
199 405 1
281 442 1
488 63 4
311 498 2
380 311 3
499 456 4
466 398 1
491 39 3
237 290 1
334 73 1
73 293 3
338 295 2
393 350 1
191 282 3
476 397 2
377 480 3
28 391 1
85 443 2
33 179 4
116 91 3
39 235 1
17 273 3
38 429 1
457 203 2
5 39 4
93 48 2
238 122 1
264 153 4
349 337 4
318 313 4
112 214 1
498 24 2
246 493 2
451 397 4
314 394 4
211 410 1
281 312 2
459 391 3
241 457 4
357 296 3
410 69 3
267 343 3
403 276 2
433 140 3
444 2 1
236 192 4
414 299 4
302 284 3
112 142 4
233 346 2
225 489 3
49 487 4
274 292 4
170 323 1
72 192 3
105 426 2
243 0 4
377 490 2
267 492 1
372 395 1
381 49 3
125 41 4
212 134 1
471 401 1
111 381 2
226 328 2
205 407 3
465 119 4
208 254 2
456 78 3
238 284 4
283 45 2
270 366 1
388 419 3
7 239 1
174 105 3
149 100 1
380 14 4
275 422 1
165 382 1
352 483 2
129 277 4
198 105 2
103 34 3
359 197 2
228 426 1
488 78 3
362 454 4
237 87 1
390 292 3
185 474 1
342 356 1
99 269 1
203 425 4
179 273 1
215 380 1
221 403 4
414 77 4
105 183 1
273 246 1
422 461 2
74 47 2
73 186 3
10 391 3
379 221 1
278 91 1
120 190 1
297 400 1
212 361 4
308 443 4
214 111 1
240 117 3
146 412 4
259 181 1
258 472 1
499 369 2
326 455 2
415 341 2
307 164 2
304 472 3
402 131 4
262 329 3
159 152 2
414 123 4
312 493 3
375 350 3
356 172 2
401 370 3
133 322 4
49 69 3
71 178 2
20 238 1
431 86 4
203 237 3
76 157 4
443 307 1
428 21 4
50 128 1
103 311 2
198 287 3
271 260 2
60 136 1
485 302 4
447 43 4
333 316 2
3 462 3
474 447 2
468 220 2
368 30 4
163 218 2
376 269 2
396 252 3
393 145 2
73 266 1
119 101 3
450 398 2
256 172 4
190 329 2
462 378 4
411 199 4
494 225 1
194 26 1
298 51 4
231 463 4
187 331 3
497 395 1
318 91 3
59 469 1
383 167 4
224 321 1
141 128 4
282 318 3
77 181 4
199 338 2
364 488 1
268 492 4
68 402 4
170 141 2
114 322 3
216 212 1
305 196 1
459 246 2
240 72 3
72 384 3
465 377 1
279 472 4
355 90 1
108 282 3
442 329 2
277 318 2
163 213 2
27 237 2
175 113 2
158 42 2
227 329 4
414 376 4
323 238 1
255 320 1
188 97 4
163 249 3
125 425 4
159 286 1
334 439 4
55 371 4
489 336 4
212 28 3
332 1 2
246 176 2
470 87 1
374 373 2
212 140 4
296 441 4
231 161 4
385 114 4
32 207 3
421 419 4
408 165 4
251 476 2
22 269 4
19 72 1
277 467 2
499 329 4
250 373 1
400 233 3
305 47 1
378 51 2
486 171 3
145 134 3
254 108 1
114 407 3
38 309 3
32 481 3
70 255 2
442 317 3
387 36 1
298 97 1
401 333 4
491 20 3
219 227 3
443 378 2
385 111 4
7 448 3
252 274 2
25 87 1
334 188 1
437 120 2
85 154 4
235 425 1
475 342 2
345 466 2
404 358 3
478 393 1
43 341 2
276 195 1
208 445 2
262 338 1
175 294 1
370 348 2
258 264 2
434 329 3
323 305 1
430 197 2
107 265 3
396 432 1
136 98 2
40 138 1
407 484 4
270 258 4
53 443 1
223 253 1
100 38 1
229 78 2
441 370 4
172 326 1
313 50 2
340 339 2
395 27 1
202 280 4
216 288 1
424 347 3
493 191 2
293 281 1
57 461 1
490 292 4
377 315 4
22 134 3
22 428 1
215 277 2
423 132 2
316 145 3
167 212 2
179 254 4
228 323 4
371 105 2
43 182 1
300 108 4
294 411 1
384 168 1
244 124 3
128 399 1
324 192 2
305 17 1
18 488 4
136 114 2
43 360 4
327 305 3
349 397 2
246 225 3
170 394 4
397 236 4
1 117 4
439 332 3
46 262 4
0 93 2
270 378 1
82 395 2
235 198 1
150 484 2
262 118 3
149 106 3
202 454 4
317 396 4
464 325 3
351 402 1
143 209 1
65 385 4
35 375 3
495 433 1
248 482 4
260 221 2
132 275 1
9 94 2
203 54 3
124 191 2
153 355 2
74 255 3
256 453 2
216 143 4
473 315 3
50 310 2
353 404 2
440 341 1
86 212 4
430 24 1
92 433 2
228 95 2
229 175 1
300 128 4
454 408 1
130 267 1
375 107 4
492 342 1
436 130 3
318 128 4
99 413 3
103 177 2
245 457 1
260 230 2
108 462 3
53 14 2
457 247 4
289 225 2
468 199 3
314 152 3
277 254 3
430 490 1
314 164 4
158 359 4
124 219 2
12 265 2
195 322 1
202 460 1
9 360 1
480 288 3
367 137 4
37 455 3
282 336 2
136 347 1
209 419 4
490 290 3
169 276 4
400 100 3
316 403 3
118 222 2
216 73 4
234 325 2
472 105 3
47 10 1
78 91 3
228 5 1
334 272 1
457 385 2
325 176 4
31 197 3
147 414 2
179 132 3
36 160 3
256 288 4
474 205 1
137 37 2
119 77 1
302 286 1
98 390 1
307 102 2
41 223 4
397 319 3
274 296 1
273 446 1
145 417 3
457 12 2
115 119 2
190 227 3
151 59 3
294 132 4
208 45 3
355 39 2
312 416 2
197 205 3
496 388 1
71 444 1
485 418 1
378 258 2
466 485 3
94 434 2
57 451 3
246 201 1
214 108 1
487 176 1
66 77 2
301 52 2
242 255 3
252 150 1
269 158 2
437 4 3
134 275 3
49 372 2
225 355 2
165 437 4
266 96 3
317 139 2
498 19 1
414 236 4
401 465 3
22 144 4
249 263 3
301 6 3
215 358 2
298 329 1
333 364 4
432 441 4
447 138 2
390 184 2
157 277 4
290 16 3
320 85 1
362 482 1
123 43 4
141 110 2
9 33 1
38 411 3
127 465 4
485 207 2
397 489 2
73 268 1
123 277 4
90 442 4
244 327 4
313 393 1
365 498 4
28 325 1
485 300 3
206 427 1
269 128 3
264 194 1
56 461 4
369 452 2
60 24 1
198 322 1
20 392 4
356 349 3
427 39 4
285 216 1
328 224 4
436 264 2
340 87 1
255 4 3
131 396 1
284 276 4
441 201 4
355 69 4
266 267 1
137 77 4
278 490 2
313 30 4
418 116 1
451 100 2
162 120 4
48 194 3
267 395 3
2 376 4
28 97 1
291 7 2
395 211 2
7 42 2
145 462 4
479 116 4
64 304 2
467 238 1
113 372 3
258 91 3
374 122 3
246 67 2
311 316 2
150 221 4
103 440 2
17 163 2
201 368 3
45 262 1
281 384 1
47 196 1
