123502 500
443 458 2
246 80 4
358 180 1
175 214 2
376 285 4
175 270 1
51 98 4
433 306 4
467 272 3
235 418 1
6 302 3
42 228 2
58 50 2
490 342 2
276 342 1
88 343 1
45 282 3
482 421 4
493 27 3
479 309 1
470 149 1
24 148 3
284 276 2
296 240 3
83 191 2
230 429 2
497 425 2
379 414 4
365 115 2
235 194 2
102 372 2
325 20 4
410 64 3
149 424 4
447 74 3
479 116 1
116 304 3
184 384 4
430 17 3
196 323 2
466 461 4
67 293 3
237 126 1
492 138 4
173 466 2
113 122 1
70 393 3
234 289 4
409 483 4
379 442 1
173 33 4
112 98 1
56 495 3
178 339 1
466 81 2
101 136 2
313 16 3
377 249 1
11 289 3
110 72 2
86 242 2
472 449 1
386 477 1
298 440 4
22 206 4
128 450 4
209 226 2
192 51 3
144 342 3
103 270 2
222 354 3
211 398 1
340 427 1
249 91 4
439 321 4
182 331 2
111 379 4
99 286 1
294 459 1
411 341 1
438 123 4
478 270 3
362 3 3
322 244 1
208 455 4
237 469 2
256 390 1
246 304 4
106 443 1
16 67 3
192 190 2
364 224 2
191 349 4
140 434 3
295 11 1
218 475 4
429 446 1
187 11 2
112 95 3
432 32 2
257 411 3
417 310 1
213 0 2
243 353 1
413 161 4
403 133 4
315 169 1
134 319 4
269 487 3
451 404 3
433 228 1
472 349 2
61 238 2
176 429 3
440 63 2
369 60 1
93 474 2
341 17 3
179 248 2
47 175 1
264 496 1
143 284 2
152 293 4
7 413 3
256 83 2
179 370 1
365 139 2
100 403 2
268 231 3
454 41 3
425 68 3
445 240 4
425 32 1
28 185 3
175 201 3
304 374 4
285 467 2
262 86 1
247 480 3
150 133 4
134 120 2
448 97 4
483 179 2
160 255 3
123 181 4
185 138 2
359 273 1
498 393 4
486 257 3
132 189 3
471 133 4
424 242 3
147 350 4
325 350 4
352 157 1
141 471 2
391 1 2
37 83 4
176 331 3
37 302 2
476 6 1
291 346 4
85 229 3
106 160 4
193 228 1
172 33 1
210 428 1
10 103 1
266 198 2
205 361 4
441 253 2
66 448 2
337 234 3
113 326 1
484 255 4
475 81 4
453 142 1
220 191 3
334 241 3
119 423 4
244 308 2
183 101 4
250 4 1
407 199 1
297 412 3
6 74 2
252 220 1
41 337 4
79 477 1
41 427 1
339 331 1
340 102 1
436 73 4
314 492 4
325 457 3
297 260 2
64 428 3
425 227 2
430 144 3
479 442 2
400 276 3
489 123 4
274 20 2
9 381 1
34 306 3
98 415 1
263 341 3
318 58 4
414 39 3
15 320 3
293 168 3
184 43 3
325 72 2
279 24 4
423 15 3
262 75 3
441 488 1
302 69 4
205 240 3
129 111 3
153 81 3
50 482 2
120 261 3
83 234 2
202 244 2
187 370 1
105 20 3
353 216 3
123 388 4
175 267 3
48 458 3
79 445 1
451 261 4
232 112 3
350 337 1
319 157 3
225 41 2
346 79 4
477 89 2
474 271 1
489 111 1
457 289 1
27 147 1
89 253 4
446 180 4
455 161 1
85 347 1
303 287 3
435 33 1
95 254 3
352 57 3
383 310 2
94 86 3
232 124 4
70 446 2
441 355 2
401 174 2
371 194 3
304 455 3
61 11 2
300 39 4
130 192 3
19 246 4
223 432 2
498 248 1
79 141 4
81 60 3
398 91 1
253 399 1
29 99 4
101 131 3
48 214 1
266 117 1
468 115 3
74 222 1
193 379 3
234 303 3
382 122 4
81 249 3
223 420 4
332 98 1
348 334 2
463 52 4
252 246 2
269 460 1
126 14 1
77 359 1
140 284 4
197 466 4
174 214 4
491 189 1
430 139 4
344 118 4
170 256 4
322 134 4
94 207 2
248 205 1
277 435 3
71 499 2
446 263 2
274 247 4
467 416 4
115 145 1
215 440 3
328 270 2
14 363 1
153 480 1
196 268 2
160 122 1
441 60 4
198 319 2
422 223 1
294 380 2
0 498 2
29 260 1
193 246 1
163 394 3
204 255 3
221 218 4
158 317 4
430 254 1
420 141 2
21 174 3
333 359 3
283 423 3
141 186 1
197 379 2
239 317 4
423 226 2
191 249 1
227 334 4
171 432 1
170 434 3
354 49 4
283 358 2
418 230 4
349 478 2
127 488 1
396 408 2
289 197 1
118 381 2
210 318 2
185 16 4
381 296 2
329 128 4
423 454 3
162 237 3
227 147 4
142 418 2
166 125 2
82 19 3
189 217 1
493 217 3
384 115 2
288 189 3
469 468 1
386 8 4
221 19 3
272 247 2
313 461 2
252 331 4
463 265 3
390 195 1
388 165 1
342 218 4
411 151 1
194 483 4
450 486 3
163 471 3
110 336 4
94 271 1
271 273 1
281 123 4
405 274 1
360 477 1
392 153 1
491 229 3
243 273 3
104 357 4
114 255 1
297 292 2
274 333 2
101 77 4
354 21 3
110 41 2
192 458 2
137 167 4
317 8 3
375 335 4
446 9 1
442 314 3
328 292 4
384 321 3
125 435 1
132 449 3
305 360 3
28 187 3
114 477 4
260 74 4
495 48 4
122 458 2
237 319 3
378 5 2
475 418 2
318 226 4
451 417 3
5 362 1
172 327 2
360 28 2
498 379 2
199 322 3
183 163 2
395 412 1
6 444 2
459 7 2
22 339 4
333 329 4
340 442 1
187 345 1
270 42 1
164 253 4
386 68 2
126 474 1
357 492 2
200 345 4
338 403 1
352 421 3
164 467 3
337 393 4
341 28 1
329 246 4
251 322 1
329 97 3
50 353 1
194 96 4
123 175 4
238 415 2
378 435 1
386 324 4
465 292 3
175 413 4
184 53 4
342 130 1
225 155 4
278 390 3
206 479 1
110 259 2
432 490 4
146 188 4
477 189 2
112 485 3
469 178 2
286 8 3
208 471 4
36 198 3
236 59 2
461 110 3
497 455 3
344 202 4
426 480 1
246 164 2
138 187 3
91 58 4
265 263 2
232 1 3
74 233 4
465 28 1
498 325 1
224 449 3
280 172 4
140 227 3
297 295 3
259 262 1
72 314 2
270 243 4
440 469 4
257 484 4
389 207 3
488 272 4
39 427 1
488 480 3
356 227 4
182 306 2
410 437 1
468 111 2
331 419 1
297 170 1
23 446 4
295 395 1
414 7 1
29 235 3
168 304 3
286 24 1
72 218 2
259 377 1
156 251 3
174 433 4
277 136 1
185 283 1
454 50 2
331 426 2
332 13 3
403 311 2
29 213 3
349 272 3
213 270 3
38 466 4
75 37 1
428 464 4
114 336 4
323 10 1
442 102 1
218 460 4
309 60 2
19 181 2
116 439 1
395 151 2
147 67 4
162 368 2
449 205 2
450 159 4
63 400 1
320 387 3
320 309 1
286 360 2
145 119 3
358 259 1
402 435 3
286 472 1
437 301 2
197 251 2
236 258 3
28 292 3
353 252 1
317 109 3
449 87 3
108 66 1
246 238 2
9 62 3
300 370 1
247 403 4
361 358 1
32 341 2
92 157 2
472 89 3
309 41 1
450 249 3
136 70 4
19 43 3
476 36 2
373 180 1
4 129 2
228 450 1
480 416 2
46 24 3
212 443 2
352 360 3
295 405 1
295 158 1
179 376 2
109 496 4
464 230 2
370 146 1
359 476 2
71 180 2
263 424 3
2 257 3
102 246 2
151 100 1
318 280 3
451 357 3
169 431 2
238 433 3
383 397 3
466 14 2
124 305 2
112 404 4
143 308 3
434 227 2
61 115 2
207 1 1
215 238 4
462 6 4
470 179 1
464 358 4
401 32 2
153 444 1
464 26 2
388 37 3
464 0 3
361 85 3
8 289 2
154 349 1
93 97 4
394 218 2
59 44 3
224 19 4
141 50 3
71 24 1
331 109 4
347 234 1
115 401 3
63 404 1
159 23 3
337 265 3
485 459 3
309 374 2
338 132 4
173 5 4
405 449 4
381 24 2
191 156 4
433 291 2
445 459 1
9 3 2
322 499 2
137 127 2
489 458 3
419 316 2
20 66 3
19 163 2
343 60 2
132 366 3
314 62 3
194 232 3
400 279 4
221 248 1
267 415 2
40 459 2
295 211 3
94 470 2
380 230 1
447 25 3
314 432 1
309 204 2
188 93 2
361 394 1
388 237 1
198 380 3
134 18 1
321 276 3
439 148 4
309 420 4
52 140 2
320 250 4
242 428 2
371 355 2
175 393 4
66 357 3
194 28 3
53 282 2
468 156 4
496 345 2
344 182 1
209 411 1
13 354 2
186 159 3
296 371 3
401 243 3
222 355 2
387 80 3
350 386 2
137 473 2
477 356 3
416 246 4
90 20 3
490 333 3
239 118 3
15 456 3
229 291 1
339 416 1
33 111 4
404 275 3
262 6 3
234 141 1
474 132 1
168 354 1
477 459 2
315 317 2
274 60 4
393 316 2
402 139 2
120 344 2
34 473 2
441 147 2
383 251 4
64 197 1
140 429 4
225 105 4
190 82 1
491 172 3
231 326 3
371 495 2
307 454 3
144 462 2
168 467 1
115 1 4
417 217 2
294 4 4
288 53 1
310 64 3
18 381 4
346 320 3
72 62 2
318 50 2
210 155 2
115 30 4
128 380 2
92 446 2
406 151 1
105 306 3
290 228 1
388 60 1
21 309 3
83 46 3
25 383 2
470 95 4
276 411 1
76 330 2
469 320 2
142 409 1
420 247 1
301 154 3
117 253 3
204 59 4
451 262 3
301 3 3
79 407 1
310 426 3
268 309 1
451 172 1
312 10 3
48 11 4
370 477 1
206 443 4
150 182 4
382 237 4
180 386 2
80 15 1
484 364 1
34 114 3
308 15 1
406 205 3
322 133 1
441 170 2
139 153 1
45 61 2
53 297 3
17 83 4
375 154 3
267 359 1
418 254 1
147 439 2
135 362 2
314 342 4
457 109 1
12 287 1
173 460 2
161 456 2
143 443 4
475 157 4
384 447 1
92 263 1
100 297 4
383 130 4
171 448 4
14 429 1
189 16 3
457 411 4
231 124 3
58 243 4
259 75 4
102 29 4
366 112 2
261 153 4
419 59 2
13 341 1
495 271 1
365 291 3
51 258 3
266 29 3
266 222 3
381 175 3
252 262 4
155 456 3
343 173 3
165 113 1
421 239 2
398 336 4
349 351 1
19 481 2
130 489 2
422 388 2
109 59 3
57 156 4
255 382 3
227 166 2
435 225 4
250 42 1
136 88 3
157 356 3
398 144 4
269 166 2
90 16 2
169 135 1
308 432 3
177 229 3
344 248 4
269 442 4
161 267 4
422 68 3
427 29 2
318 166 2
279 30 3
354 263 2
382 21 4
428 352 4
453 307 3
259 303 3
284 206 2
344 386 4
186 312 3
420 245 4
5 93 1
25 213 4
499 202 4
148 371 2
354 494 1
157 325 3
405 400 3
13 269 4
126 284 3
292 483 3
234 175 3
78 11 1
315 214 1
109 31 2
239 428 1
5 490 3
389 310 1
87 134 3
60 312 2
28 61 3
478 135 1
339 473 1
237 92 4
329 194 4
257 380 3
277 433 1
142 48 3
305 187 1
69 59 3
319 207 1
469 134 3
321 92 4
49 315 2
475 230 1
124 183 1
178 427 4
266 171 4
171 409 2
336 73 1
56 300 4
51 248 2
290 227 3
151 268 1
292 93 2
341 31 1
238 250 4
172 276 2
417 347 3
87 136 2
259 343 2
160 101 3
226 480 4
275 365 4
119 461 1
50 246 1
75 445 2
230 134 2
406 69 2
192 416 1
350 43 3
257 430 2
177 480 2
269 249 1
432 460 2
188 408 2
244 313 3
240 47 2
353 31 2
419 70 2
466 371 2
427 283 2
71 283 2
265 221 2
124 80 4
302 7 1
364 140 3
12 377 3
30 254 1
479 243 2
383 410 3
13 169 1
87 204 4
27 7 1
212 98 2
49 259 2
310 38 1
153 408 3
169 403 2
481 329 2
22 166 4
354 101 2
460 241 4
15 273 1
276 472 3
259 488 1
435 385 3
211 376 2
74 346 4
432 241 1
127 383 3
160 417 3
431 316 3
302 206 1
442 369 4
487 264 4
251 87 1
141 370 2
214 50 3
442 435 3
287 250 2
18 404 3
61 367 4
146 329 1
492 396 3
148 482 2
87 3 2
227 323 3
252 286 2
64 308 2
311 411 1
417 140 4
330 442 2
218 383 3
110 444 3
410 317 2
349 262 3
360 96 2
40 112 3
119 127 4
273 348 3
248 90 2
307 431 2
179 206 1
243 180 2
41 7 1
434 252 1
355 177 3
114 478 2
240 449 1
291 393 2
132 212 3
48 263 2
203 135 2
220 13 1
409 378 3
21 431 3
331 68 3
435 497 2
417 461 4
392 293 4
347 426 4
76 367 4
137 325 1
222 63 1
456 333 3
86 133 2
465 415 2
70 386 4
223 165 4
479 155 4
212 387 4
43 95 4
77 489 3
12 172 4
380 396 2
64 358 1
78 360 4
48 320 3
212 353 2
133 158 2
192 225 4
7 179 2
196 492 2
296 121 4
44 462 1
94 491 1
281 189 2
44 413 2
191 472 2
434 324 3
416 321 3
212 453 4
263 484 3
362 193 4
10 55 4
119 324 2
26 316 1
23 313 4
473 108 2
325 230 1
224 452 1
327 341 3
383 316 2
88 278 4
404 6 3
115 279 3
95 144 3
13 31 4
268 447 2
497 218 1
180 455 1
124 323 4
347 252 2
371 331 1
242 487 4
415 363 2
270 65 2
288 227 2
177 111 3
39 109 4
151 380 3
48 381 3
352 409 2
135 343 3
434 205 1
195 339 4
124 427 4
300 60 3
153 11 3
305 470 3
453 50 4
280 425 4
218 414 2
13 343 1
230 49 3
68 418 2
51 113 1
437 342 3
165 171 1
165 424 3
351 368 1
99 48 4
30 469 1
177 201 3
328 398 1
364 102 3
462 195 3
390 2 4
310 407 4
43 110 1
24 359 4
89 413 2
14 106 1
411 332 4
104 447 3
122 117 2
76 374 4
288 263 2
89 436 2
358 21 3
41 56 4
106 257 3
58 493 2
172 450 1
288 20 1
191 367 4
290 349 3
67 354 3
33 55 3
91 254 3
55 477 2
168 244 3
379 34 2
218 332 4
84 87 1
384 494 3
195 497 3
104 19 2
185 359 1
412 17 2
467 230 3
367 349 3
171 187 1
316 5 3
430 290 1
490 460 2
365 0 1
461 1 4
4 467 2
196 145 1
343 445 2
9 360 2
47 413 4
159 496 2
424 199 1
193 153 4
26 389 3
430 295 4
369 90 1
146 419 4
126 455 4
475 226 3
302 433 3
201 126 2
165 10 3
396 53 3
281 270 1
9 47 1
414 368 3
145 38 4
426 384 1
439 191 1
259 436 4
427 287 3
240 101 3
384 263 3
359 195 3
158 34 1
128 327 3
37 378 4
150 285 2
463 278 2
449 333 4
232 465 3
423 61 1
61 296 3
202 323 2
417 469 3
366 39 1
6 463 1
496 396 4
330 139 2
290 330 1
427 156 2
496 427 4
264 163 3
126 57 1
394 166 4
431 226 2
113 338 3
371 437 1
107 70 4
276 25 1
230 276 3
239 451 4
469 90 4
342 358 3
325 232 1
50 243 2
112 27 4
493 239 2
139 483 3
178 483 4
346 125 4
65 182 3
357 90 4
119 278 2
238 50 3
472 70 4
186 460 4
400 71 4
303 255 2
0 40 2
5 333 4
145 24 1
72 216 3
315 320 2
184 335 1
28 171 2
16 49 1
259 200 4
471 128 1
256 366 1
4 456 4
340 30 4
267 418 1
278 474 2
224 259 2
362 76 2
385 48 4
239 53 3
155 383 1
280 321 3
380 474 1
375 170 1
241 220 2
35 220 2
374 72 4
295 75 2
429 187 3
11 479 4
461 154 3
460 176 2
192 226 2
265 226 1
474 1 1
275 499 1
457 414 3
13 72 3
79 161 2
189 490 3
106 406 4
93 289 3
9 269 3
393 44 4
428 269 1
496 487 3
435 276 2
334 198 3
79 487 1
281 431 2
344 87 1
86 435 3
277 59 1
82 240 2
458 283 4
45 392 4
443 419 1
0 356 3
486 167 1
197 459 1
37 202 2
89 42 1
31 130 1
116 53 1
88 272 3
353 398 1
369 103 4
385 448 4
123 262 3
82 447 4
407 404 4
457 490 4
218 408 2
458 325 2
79 127 1
351 475 1
309 71 1
389 458 4
389 43 4
124 32 1
146 469 3
132 495 1
149 476 4
216 285 3
113 456 4
391 192 4
120 406 3
260 194 3
381 370 3
76 177 2
357 425 3
320 278 4
335 380 4
279 77 1
333 156 1
488 225 4
440 303 4
399 438 1
376 286 4
50 118 4
214 290 4
494 412 2
481 289 4
7 424 4
276 109 3
21 425 4
84 246 3
485 424 4
217 382 1
163 214 3
64 480 3
319 421 2
295 268 1
66 361 3
127 126 4
55 19 1
306 64 1
379 476 4
419 84 4
430 107 1
363 146 3
49 364 1
422 270 3
120 146 4
412 471 4
119 358 2
107 281 4
319 55 3
159 447 1
392 269 3
347 372 2
198 213 1
129 61 2
229 82 4
478 386 4
340 162 1
434 346 4
369 301 4
12 291 3
361 263 2
78 487 3
116 366 3
416 98 1
127 113 4
94 466 4
13 8 2
318 92 1
142 480 4
359 380 2
391 209 1
8 391 1
159 144 4
64 467 3
135 85 3
321 464 1
493 32 3
33 252 4
419 143 1
303 128 3
380 44 3
381 392 2
239 286 1
339 120 2
224 138 1
410 487 1
46 405 4
411 3 2
16 444 1
30 153 2
380 2 3
157 380 3
70 192 4
292 169 2
394 40 2
20 132 1
311 334 3
8 87 2
216 270 4
326 20 3
395 221 1
277 335 2
180 282 3
197 304 4
499 449 2
498 329 2
346 80 2
197 264 3
91 253 3
483 433 2
375 227 4
266 6 1
358 260 1
274 111 2
407 390 1
396 318 3
377 389 4
339 229 2
19 353 3
455 16 4
186 27 2
49 223 4
485 174 3
30 288 1
460 72 1
143 189 2
121 171 4
442 75 1
282 183 4
191 462 4
261 298 3
282 270 4
204 200 4
200 134 1
219 266 1
435 172 2
145 314 4
269 37 4
31 430 1
213 81 2
266 457 2
470 68 4
250 433 3
261 263 2
162 413 4
267 459 4
245 479 2
120 286 1
363 347 1
335 470 4
445 138 1
1 233 3
309 494 3
87 372 4
323 488 3
358 427 4
456 397 1
418 458 1
51 359 3
61 38 4
462 196 2
322 222 3
185 411 2
348 385 4
235 138 1
55 183 3
342 307 2
5 348 3
388 487 1
86 364 3
206 184 2
321 70 4
413 228 3
422 415 1
204 175 1
454 183 4
173 142 4
389 226 4
301 430 1
330 495 1
258 300 1
207 54 2
11 413 4
299 56 2
34 163 2
348 244 1
83 87 4
75 292 3
100 206 2
376 281 3
324 18 2
446 203 3
12 143 2
15 251 1
147 374 2
347 194 3
374 108 3
432 163 3
162 445 3
343 100 2
46 105 2
317 334 2
486 122 1
285 79 2
45 188 2
177 147 2
288 352 1
201 305 4
184 304 3
117 126 1
210 406 1
57 284 4
387 111 3
150 338 4
33 247 1
278 427 3
122 364 3
3 133 2
302 470 4
307 92 1
369 39 4
151 283 1
203 395 1
194 218 4
451 191 2
75 3 3
20 130 4
271 481 4
155 316 4
260 229 3
396 123 2
253 340 3
400 470 2
73 459 4
164 470 2
33 218 2
103 64 4
127 395 2
441 223 1
456 102 1
18 75 1
100 59 1
204 70 4
419 165 2
178 352 2
70 309 2
412 469 1
295 192 2
216 187 3
0 262 2
498 107 3
224 443 1
434 97 3
104 276 2
244 176 1
460 200 1
74 147 4
38 324 4
232 383 1
332 46 3
159 330 4
437 250 1
76 107 2
409 498 3
170 402 1
473 421 4
129 12 2
359 63 3
381 7 2
18 67 2
173 175 1
483 29 1
402 224 3
222 246 2
61 241 4
412 282 3
200 407 4
457 330 4
496 215 2
416 261 3
378 313 3
216 284 1
375 487 2
429 390 3
348 498 4
23 141 1
309 228 2
137 370 1
23 86 3
389 120 4
96 407 3
128 212 3
282 14 2
493 339 2
298 410 3
386 469 4
394 82 3
318 115 1
298 369 1
142 161 4
62 424 1
276 407 2
191 106 3
147 102 1
256 397 2
499 159 1
254 280 4
350 349 2
104 449 1
326 490 1
6 267 2
52 278 2
110 115 1
319 152 4
182 312 2
152 448 4
82 134 4
375 207 1
423 478 2
327 44 4
424 227 4
10 434 1
79 94 1
238 99 1
498 190 1
250 87 1
419 141 2
224 232 4
375 478 2
232 280 3
488 113 4
460 498 1
394 202 4
180 276 3
341 309 2
61 146 4
63 215 4
27 129 2
464 352 2
218 438 3
20 228 3
302 268 4
429 55 1
478 305 4
280 213 4
348 167 4
32 125 3
425 278 3
453 443 1
365 419 3
82 476 1
231 494 3
210 104 3
321 163 4
63 34 1
166 280 4
292 489 2
58 290 2
73 115 2
85 468 2
494 176 2
349 116 4
335 289 3
317 427 1
423 196 3
149 17 3
339 488 1
427 312 2
69 306 3
251 281 2
435 376 3
476 204 4
200 117 1
416 268 4
393 417 2
144 349 2
220 254 4
261 247 2
381 242 1
216 461 3
260 388 2
143 359 2
37 126 4
255 299 2
171 267 2
96 443 4
111 471 3
267 303 2
230 196 1
233 59 4
193 292 2
244 48 3
157 250 3
307 442 2
365 31 1
83 202 3
346 243 4
396 361 3
408 291 3
343 306 3
364 261 4
107 317 4
62 423 1
418 36 2
245 119 3
335 260 3
105 34 2
295 52 2
464 8 4
309 376 1
0 397 2
10 190 1
450 58 1
117 90 2
310 150 4
225 193 1
35 75 2
349 433 4
114 64 4
440 458 3
233 419 2
286 230 2
379 472 1
8 410 4
229 228 2
124 1 3
8 307 3
459 374 3
235 139 2
431 136 1
123 344 4
65 431 3
479 235 4
71 182 2
278 47 2
424 110 3
233 460 3
273 212 1
190 44 1
495 496 4
11 291 2
180 166 4
455 478 1
293 389 3
9 466 1
313 157 1
163 274 4
163 17 2
90 405 4
351 364 2
354 177 1
289 30 1
213 337 2
142 185 2
204 305 3
475 168 4
45 194 1
54 129 2
261 79 1
381 83 2
181 288 1
391 456 3
273 191 1
294 348 3
264 489 1
9 296 2
306 37 4
337 493 4
340 439 1
101 29 4
302 208 1
262 329 1
413 77 2
196 301 2
425 247 2
264 328 4
193 91 3
155 111 4
152 151 4
349 390 4
46 208 1
232 9 3
157 103 3
68 240 2
114 290 4
113 308 1
73 206 3
31 41 1
92 361 4
495 170 4
250 129 1
92 260 1
6 63 3
27 414 2
437 233 2
38 78 2
46 230 2
256 487 3
36 322 3
3 145 3
9 222 1
172 367 3
205 38 1
419 137 2
348 28 4
469 215 3
312 11 2
44 218 2
45 388 2
97 356 1
300 140 3
412 313 4
35 467 3
52 187 2
426 470 3
361 284 4
251 115 3
274 290 4
286 482 4
248 78 2
404 284 2
265 450 4
337 22 4
116 472 1
112 239 3
157 470 2
214 150 3
32 41 3
23 271 2
89 76 2
251 357 1
110 238 4
64 69 3
45 306 1
162 135 4
404 321 4
233 231 1
8 427 4
158 477 4
346 269 1
231 50 4
482 496 3
61 141 4
492 262 3
198 143 2
259 33 2
138 327 4
179 9 1
393 432 2
360 460 2
373 45 3
240 412 3
325 38 4
94 104 1
492 21 1
192 484 2
384 86 2
427 351 2
92 290 3
131 206 4
214 195 2
335 76 4
265 375 2
391 443 1
450 39 1
33 50 1
303 138 4
221 368 3
73 74 4
30 146 1
434 0 3
356 207 4
79 321 3
31 191 4
127 130 2
160 251 3
162 430 2
77 243 1
298 50 4
391 315 3
225 11 3
336 303 2
490 68 2
438 127 1
431 174 1
238 221 1
72 412 1
224 157 3
447 456 2
439 205 3
283 459 1
249 370 1
382 184 2
374 114 4
477 83 2
276 470 1
192 486 4
192 334 4
399 133 3
112 480 3
383 177 2
373 104 1
309 125 3
442 301 2
200 22 2
269 354 4
285 382 4
50 139 3
226 121 2
181 418 2
112 155 4
366 449 3
433 366 1
472 274 4
165 474 1
270 446 2
419 9 2
192 404 4
197 485 1
378 250 4
133 220 3
84 195 4
43 396 3
304 400 2
315 107 2
475 98 3
452 317 1
301 87 4
8 216 3
248 206 4
486 321 1
411 55 1
36 154 2
348 187 4
499 323 1
430 241 1
226 494 2
237 245 1
285 33 2
29 199 4
382 387 1
374 305 3
326 499 4
282 112 3
278 410 2
389 344 3
472 143 4
103 366 2
221 325 2
203 414 4
318 335 1
47 64 4
64 160 3
446 381 4
21 399 2
19 196 4
382 224 2
44 416 2
161 306 1
114 56 1
174 330 3
420 388 4
221 469 2
97 330 4
158 291 3
413 240 4
87 153 3
299 438 2
270 269 2
327 197 4
96 127 1
167 5 2
65 121 2
202 182 1
277 2 3
169 20 2
233 300 1
469 310 4
119 306 2
306 202 3
60 239 3
266 200 2
436 450 4
119 433 2
322 400 1
402 115 1
331 101 1
1 110 3
363 371 4
196 374 2
355 105 3
126 387 4
338 415 3
447 54 3
147 474 2
401 492 3
154 492 1
28 109 4
360 142 4
158 62 3
256 272 2
116 408 4
130 391 1
33 240 3
237 333 2
359 97 1
18 117 2
297 284 1
372 438 1
232 469 2
68 242 1
69 177 4
455 129 3
349 307 1
482 394 4
221 358 1
216 37 1
211 29 2
299 151 1
244 101 3
62 301 1
315 140 3
399 278 3
4 255 2
158 355 1
135 182 4
121 475 3
319 174 4
105 447 2
421 183 3
325 182 1
466 44 2
430 84 4
73 140 2
444 190 2
189 278 3
296 191 2
458 390 1
393 137 3
442 372 4
282 438 4
357 27 3
419 346 2
249 182 2
18 468 2
107 164 2
475 318 2
281 390 1
424 418 1
331 341 2
442 50 3
404 88 2
380 203 3
254 472 4
167 77 1
349 400 1
433 79 2
363 172 2
227 304 4
495 157 4
478 193 4
1 131 2
29 59 1
338 176 1
288 178 3
335 448 2
257 243 4
82 267 3
412 324 4
18 320 1
402 472 1
310 141 3
242 125 2
471 298 1
114 401 1
383 143 2
185 469 3
483 240 4
347 143 4
245 181 1
156 47 4
377 252 4
89 110 3
292 301 2
175 143 1
104 487 3
385 288 3
37 446 3
347 186 1
290 276 1
167 126 3
164 116 2
284 287 1
257 51 3
146 432 2
126 230 2
488 64 2
158 196 4
434 390 3
236 278 3
165 45 3
407 263 2
65 419 1
286 185 4
147 196 1
331 442 1
475 404 3
244 460 4
156 89 4
315 57 3
268 319 2
242 181 1
418 184 4
497 173 1
204 467 2
153 150 4
440 186 4
30 166 3
369 475 3
383 427 2
158 467 4
444 225 2
185 71 4
426 229 1
94 375 4
121 455 3
128 13 1
354 253 2
159 268 2
21 330 1
496 281 3
364 31 4
333 352 4
394 356 2
291 340 2
24 299 4
5 482 2
355 457 1
355 394 4
464 185 3
496 285 1
284 324 4
308 404 1
25 89 2
479 106 2
77 22 4
415 371 4
27 58 1
207 231 2
489 145 4
338 39 4
25 1 2
354 345 3
31 348 1
40 405 4
489 273 1
482 354 2
250 20 1
17 488 4
363 436 2
378 204 4
292 369 2
32 386 3
42 286 2
269 359 4
149 151 4
143 379 1
491 374 1
192 378 2
150 28 2
183 425 2
267 23 3
0 319 3
441 308 3
414 59 1
137 279 4
262 306 4
456 152 1
333 83 4
225 100 4
255 412 2
3 266 3
372 306 3
106 306 2
283 210 1
36 257 2
143 75 4
427 188 4
383 154 4
187 64 3
63 332 3
70 341 1
453 2 1
361 383 1
453 357 2
271 160 2
95 227 4
33 455 4
474 183 3
44 424 3
135 367 1
282 230 2
160 395 4
297 48 2
170 197 1
430 245 1
181 287 4
12 421 1
336 24 3
38 473 1
388 242 1
252 194 2
157 247 2
274 487 3
136 157 3
320 210 2
388 481 4
173 374 1
354 358 4
404 134 1
386 273 1
70 380 1
489 365 1
383 404 2
491 446 3
40 74 2
249 494 2
320 25 2
469 252 4
307 428 4
151 330 3
141 341 1
262 316 2
461 271 3
88 158 2
403 334 3
275 57 1
418 323 3
473 277 4
119 188 1
439 374 2
1 243 4
435 15 1
88 107 2
113 114 3
126 164 3
7 452 3
186 317 3
38 30 1
369 33 1
416 498 1
118 288 1
49 306 3
200 406 1
444 5 4
288 88 3
39 121 1
208 188 1
463 206 4
90 128 1
494 348 3
376 125 2
107 355 1
367 351 1
263 16 1
279 209 1
161 258 2
177 15 3
346 355 3
113 112 1
66 456 4
27 385 3
480 96 3
344 277 3
414 175 1
61 267 1
422 441 1
486 491 4
81 30 1
14 424 2
168 70 3
266 41 4
158 305 2
431 453 4
434 302 3
265 237 3
56 354 1
497 338 3
471 149 3
357 477 4
49 244 1
395 421 1
295 382 3
469 217 4
171 213 1
182 268 1
224 387 1
286 52 2
92 71 2
321 212 2
257 132 3
396 221 3
29 180 1
218 259 3
76 370 3
10 402 4
400 236 2
334 475 3
138 209 4
210 363 2
342 137 4
452 466 2
1 261 3
341 178 1
491 125 1
155 207 4
104 418 3
292 299 1
311 387 2
116 134 3
115 314 1
382 239 4
413 17 4
461 55 3
158 225 4
38 266 4
24 254 3
344 138 1
42 7 3
399 344 2
350 381 4
219 138 2
232 250 3
451 12 1
165 65 1
71 50 2
169 444 4
37 119 3
190 358 3
64 376 2
468 441 2
404 105 3
403 414 4
481 131 4
263 175 1
255 113 3
144 367 1
259 30 3
435 100 3
98 350 1
132 484 4
180 236 3
82 389 3
86 81 2
263 310 3
104 160 2
482 253 2
160 65 2
118 39 4
132 319 3
151 84 3
284 129 2
87 86 2
478 449 2
133 276 2
428 487 4
1 270 4
145 95 3
132 127 3
178 160 2
270 236 2
324 450 4
480 419 1
260 434 2
73 325 4
161 443 2
55 139 1
106 341 2
410 105 4
