123502 500
454 142 3
109 78 3
447 152 3
26 108 1
139 78 1
354 487 1
63 362 4
98 229 3
23 328 2
431 327 2
460 445 4
484 21 1
470 276 4
406 456 1
340 257 1
177 10 3
125 421 2
189 110 4
99 393 1
471 210 4
294 377 2
295 65 2
119 113 1
244 341 1
212 232 3
88 266 1
266 327 1
8 48 4
82 479 3
463 251 4
338 135 1
218 92 1
460 93 4
271 216 3
72 290 1
0 342 4
346 331 2
38 434 4
303 98 4
366 43 1
244 243 4
495 129 4
225 411 2
288 64 3
89 409 3
483 242 3
433 171 2
126 408 1
96 413 2
396 64 3
419 94 3
22 391 1
306 373 2
120 394 1
482 297 2
359 256 2
86 102 3
346 321 4
191 383 2
376 294 4
130 146 4
127 475 3
378 97 2
225 229 2
188 40 1
66 86 3
237 153 1
316 42 3
383 186 1
221 267 3
270 495 4
299 261 3
67 61 1
162 347 2
325 216 1
379 451 4
228 15 2
51 411 2
342 76 4
166 78 1
429 274 3
154 141 4
40 459 4
117 288 4
404 282 2
144 243 4
99 461 4
482 100 1
26 327 4
364 207 1
9 325 2
9 18 1
421 27 2
386 469 1
278 393 4
89 109 1
285 491 2
214 239 2
290 264 3
273 260 4
13 324 1
369 247 4
105 153 2
360 383 3
486 394 4
298 167 1
230 25 1
399 77 1
396 144 3
100 76 3
355 55 1
104 198 1
68 278 2
184 498 2
366 468 1
27 104 4
267 44 1
142 464 1
433 469 4
137 198 1
454 374 4
232 153 4
0 430 4
350 484 3
163 121 1
419 380 2
100 373 3
497 126 2
249 435 1
273 389 2
213 36 3
344 1 3
246 358 1
102 354 3
54 317 3
110 133 3
158 174 2
406 30 3
374 109 1
38 343 4
444 226 3
133 265 2
37 408 1
439 331 3
167 255 4
304 195 3
240 352 1
291 130 4
479 68 4
270 128 1
251 483 2
483 38 2
256 321 3
455 15 3
316 129 2
430 470 4
206 410 2
27 423 4
306 191 4
8 27 1
344 201 2
393 267 2
233 18 1
270 169 3
233 77 1
336 433 1
459 26 2
316 213 3
42 364 3
454 80 3
83 86 1
177 95 3
13 382 2
28 180 1
451 262 1
301 343 4
332 390 4
49 413 1
153 187 1
317 385 4
93 102 1
78 475 1
419 76 2
43 222 4
113 189 1
341 291 4
150 466 1
360 37 4
229 459 3
291 249 3
362 44 4
53 116 3
423 498 1
256 73 3
485 351 4
302 7 2
419 329 3
71 399 2
250 432 4
28 179 2
348 16 4
259 92 3
223 263 2
269 36 4
121 228 1
90 376 3
258 371 3
345 357 2
338 90 1
431 487 1
333 238 4
147 154 1
48 394 3
232 122 4
114 332 3
477 202 2
349 307 3
15 184 1
34 337 3
165 212 3
361 203 2
116 325 1
379 58 3
101 394 1
459 13 4
474 157 4
185 8 3
94 445 2
270 208 3
303 296 2
181 469 1
487 74 1
103 156 4
420 97 2
23 94 2
112 194 1
76 3 3
266 105 3
275 430 2
2 125 3
402 480 3
134 297 2
211 202 2
431 164 2
200 194 2
194 88 1
70 151 2
440 26 1
207 229 3
101 475 3
348 181 2
101 137 2
99 318 3
492 354 3
488 42 2
319 25 4
118 462 2
131 48 3
283 465 1
343 124 1
37 178 4
365 145 1
385 106 2
255 496 4
162 349 2
12 284 2
178 388 3
102 482 4
100 77 4
305 87 3
14 316 2
1 416 1
25 424 3
262 12 2
358 64 2
306 294 1
145 245 3
415 118 4
259 236 2
410 237 4
264 301 1
467 447 3
381 360 2
308 145 3
379 50 2
225 329 2
291 209 1
143 92 3
450 142 1
113 431 2
355 187 2
467 384 4
416 292 2
345 462 4
25 449 2
347 111 1
343 275 4
139 484 2
367 219 2
398 178 2
256 324 2
188 59 1
4 51 1
19 378 2
227 127 4
238 393 3
28 205 3
150 175 2
84 34 1
285 268 3
200 198 4
61 62 2
224 159 1
433 185 2
287 483 3
499 60 3
86 130 2
382 316 2
9 385 3
299 191 3
7 291 4
470 370 4
214 59 3
252 332 2
131 334 2
295 24 2
472 403 2
85 241 2
139 198 1
350 3 2
433 55 4
280 50 3
313 128 4
407 395 3
358 441 1
322 439 1
452 177 4
282 451 1
215 151 1
217 264 3
384 464 3
485 46 3
74 161 4
495 434 1
444 182 2
191 59 2
41 230 1
247 404 4
451 77 4
465 306 3
162 310 3
292 16 2
93 404 1
210 384 3
236 189 2
174 31 1
200 8 4
338 4 1
245 193 1
198 6 4
492 251 1
5 11 4
91 39 2
17 353 1
245 30 1
170 278 3
227 370 4
463 487 1
16 475 2
133 157 4
174 253 1
373 434 3
250 297 3
129 214 2
381 126 4
374 77 1
272 112 1
393 257 2
444 179 4
329 55 3
472 469 3
142 389 3
262 245 1
387 124 4
470 423 4
391 261 1
80 208 1
240 47 2
205 13 2
52 300 4
171 296 3
474 162 3
103 376 1
125 293 2
125 244 3
183 66 1
382 247 2
69 147 2
458 481 4
391 298 1
467 246 3
352 331 1
199 180 4
348 92 2
166 119 1
137 36 1
49 374 2
272 32 3
194 340 3
160 122 4
57 165 1
172 243 1
84 431 4
167 396 2
238 357 4
359 349 1
200 7 1
206 245 1
366 344 1
40 353 2
384 6 1
234 139 3
104 185 2
238 498 3
171 43 4
152 374 1
377 342 1
79 181 1
94 384 3
214 301 3
148 274 4
452 62 1
87 449 2
29 176 2
259 462 2
219 52 1
404 50 1
216 153 4
117 23 4
191 315 3
433 195 3
320 485 2
324 35 1
177 167 3
341 37 4
206 171 4
65 204 1
156 485 2
72 333 3
251 286 3
394 79 3
438 3 4
135 197 4
175 246 1
9 384 1
24 381 2
384 87 2
230 369 4
307 106 2
19 451 3
133 218 2
371 135 3
240 403 2
24 33 3
476 492 1
234 345 2
434 301 4
412 16 4
174 48 3
498 391 1
412 239 3
272 160 1
433 116 1
422 263 4
38 61 4
207 89 2
421 176 3
325 49 4
95 494 4
281 359 3
17 489 3
313 223 4
304 272 1
262 135 4
346 417 4
43 264 3
268 54 2
103 135 1
420 283 2
407 294 4
276 360 2
71 443 2
147 71 2
64 243 4
76 497 2
187 303 2
37 414 2
348 79 3
276 39 2
333 241 4
118 31 2
221 422 4
225 396 1
329 212 1
298 450 1
421 359 2
436 234 3
476 496 1
277 465 2
193 112 3
147 91 4
30 125 4
453 106 3
376 300 3
402 35 2
375 426 1
231 154 1
470 336 3
126 493 4
209 35 4
329 377 1
289 150 1
314 439 4
115 232 1
300 430 4
394 28 4
403 404 4
198 369 1
218 429 1
471 132 3
463 132 2
499 35 1
354 251 2
252 356 3
25 465 4
449 328 2
14 89 4
402 435 4
261 319 2
383 281 3
94 365 2
342 345 3
404 269 2
175 76 4
38 91 4
434 53 3
385 93 4
33 301 1
427 471 2
194 306 1
420 37 1
125 0 3
123 218 1
203 328 2
109 381 3
212 71 3
111 492 3
100 171 1
129 432 4
331 283 1
211 385 1
194 489 3
378 371 2
71 254 1
270 425 3
187 182 2
46 148 2
472 352 1
119 245 4
39 126 4
254 482 2
264 408 4
468 425 1
161 347 4
418 34 3
212 223 3
328 143 1
116 48 2
356 98 3
466 133 2
324 220 1
466 248 4
412 156 3
310 193 2
314 418 3
163 230 2
319 318 2
370 83 2
135 43 1
158 357 3
337 419 3
418 239 4
114 362 4
483 371 4
321 50 4
62 445 3
197 457 1
396 483 2
85 279 2
191 6 2
490 349 1
331 326 3
469 5 1
118 147 3
31 78 4
76 489 1
421 459 2
453 60 1
34 390 3
18 462 4
423 131 3
361 282 1
45 79 4
274 393 4
363 16 3
70 24 3
319 274 4
356 194 4
122 468 3
326 328 4
169 432 2
7 175 2
271 368 2
441 463 1
194 11 4
166 464 2
377 428 2
436 210 2
352 379 1
163 362 3
83 305 1
278 16 1
308 273 4
420 453 4
103 264 4
126 287 2
204 256 1
238 321 3
328 397 1
208 375 2
101 364 1
159 410 3
307 41 4
328 291 4
202 201 4
297 204 1
385 227 3
440 48 3
159 305 3
143 85 1
215 247 2
473 415 1
277 132 1
140 19 3
483 25 3
244 266 2
177 149 1
446 43 1
16 2 4
28 484 2
136 216 3
218 186 4
90 257 1
93 173 4
309 456 4
338 495 4
461 412 3
185 372 4
410 116 1
481 21 4
93 348 1
3 466 4
185 42 3
44 191 4
314 160 4
370 112 4
328 134 1
381 122 3
25 451 1
200 22 4
159 207 3
303 169 3
188 93 4
416 400 3
5 37 4
230 133 3
321 449 4
212 451 4
426 406 4
198 301 2
414 405 3
196 68 4
151 348 4
368 338 2
103 27 1
36 335 2
377 418 2
347 202 3
443 306 2
176 412 4
57 447 1
236 452 3
226 118 3
328 475 1
468 446 4
313 284 2
254 144 1
413 222 4
133 264 4
441 457 4
302 102 1
291 450 2
251 170 1
53 290 4
476 450 3
88 60 1
431 342 3
414 55 1
471 33 2
66 57 4
280 77 3
265 491 4
351 484 1
168 111 3
354 243 1
285 262 1
365 374 1
218 81 3
30 274 1
241 173 3
69 167 2
263 436 1
415 158 1
4 333 2
114 193 2
370 490 1
22 256 1
350 248 1
307 288 2
294 353 1
343 369 2
265 309 2
90 239 1
100 216 2
66 196 2
163 112 2
169 127 2
143 334 3
347 244 1
480 384 3
187 175 1
12 338 2
406 210 2
285 48 2
449 486 3
309 59 3
286 176 4
407 237 3
484 201 2
91 427 1
172 307 1
222 238 4
69 469 4
151 246 4
120 220 2
401 290 3
360 449 1
239 362 2
431 92 1
127 375 4
83 96 1
452 464 3
338 322 3
105 90 3
301 67 3
402 168 3
219 288 1
193 391 2
236 22 3
198 231 2
480 35 2
245 430 3
487 182 2
141 183 3
221 375 4
53 423 2
358 15 2
485 178 2
315 228 4
66 413 1
396 475 3
144 66 2
468 292 1
288 78 2
180 163 2
319 156 1
473 73 4
328 242 3
67 177 2
293 195 1
260 365 1
195 137 1
178 84 2
154 101 4
97 59 4
368 494 2
483 36 2
199 216 1
226 463 3
145 95 3
26 83 4
310 86 2
396 231 2
41 162 1
25 186 4
162 254 1
435 70 3
118 343 4
297 236 2
38 16 4
321 482 4
382 388 1
236 107 3
117 134 1
380 108 2
479 110 4
304 434 2
78 271 2
125 365 2
257 467 2
129 88 2
11 187 4
110 77 2
332 289 4
133 324 4
94 171 3
178 8 4
483 191 4
23 473 4
411 309 2
439 29 2
431 299 3
108 474 4
107 343 3
66 412 3
118 399 4
372 105 3
477 362 2
476 239 4
259 53 1
437 50 3
171 324 3
368 23 3
252 164 1
371 225 2
100 139 1
350 41 3
143 215 3
43 254 4
271 97 1
422 75 4
195 300 1
482 183 2
83 492 3
236 156 3
358 199 2
203 320 3
239 95 2
414 310 4
231 446 2
493 265 2
231 480 2
421 286 3
72 38 3
102 167 2
93 120 2
375 351 2
285 193 2
320 448 4
43 458 3
144 239 4
6 324 4
483 47 2
449 341 4
304 396 3
326 292 1
139 256 3
283 197 4
272 305 1
149 45 3
22 125 2
263 382 4
364 86 4
250 150 4
369 140 2
320 104 2
480 310 4
81 375 2
296 271 2
10 396 3
249 119 4
117 496 3
198 25 4
98 404 4
479 29 2
128 342 2
340 90 3
192 27 4
89 105 3
425 104 2
155 370 1
261 398 4
178 272 4
166 90 1
421 67 1
307 378 1
235 345 3
404 147 1
179 180 3
157 387 3
198 33 3
303 468 4
6 184 3
137 354 2
358 306 1
365 471 1
379 144 3
271 420 2
29 196 3
441 78 2
374 278 3
262 331 4
64 78 4
49 478 1
170 169 1
340 251 2
257 471 1
414 9 4
110 344 2
285 442 1
402 485 4
108 46 1
48 155 4
174 439 1
457 205 2
490 52 1
88 441 2
320 329 4
337 113 2
417 153 3
498 400 4
453 147 4
491 130 3
385 410 3
94 405 3
40 481 1
469 250 2
121 156 4
393 366 2
109 330 2
52 216 2
170 26 4
365 417 3
168 455 3
479 127 4
460 2 3
462 74 2
208 169 2
221 408 4
360 151 3
408 494 1
183 72 3
242 249 2
11 440 3
151 243 3
35 122 4
95 338 4
166 165 2
498 56 3
328 446 4
233 364 2
428 469 1
193 436 4
223 476 3
110 387 3
144 115 2
21 288 4
440 365 2
126 127 3
52 325 4
299 327 4
391 348 4
465 76 4
201 393 3
180 226 2
3 426 1
211 113 2
356 224 1
357 142 3
416 245 4
39 145 4
375 17 2
251 97 1
410 35 4
349 13 2
107 174 1
367 109 4
36 223 4
408 183 4
73 417 3
79 421 2
438 309 1
162 159 4
52 362 4
95 178 3
428 41 4
347 179 2
278 480 4
433 230 1
201 56 3
86 448 4
375 58 4
222 74 2
238 387 2
31 330 3
269 145 4
259 347 1
360 493 1
288 430 4
66 138 2
466 181 4
34 374 4
59 190 4
48 276 3
411 58 2
111 147 4
284 53 4
227 407 3
189 219 2
434 398 2
1 320 1
485 443 3
484 281 1
311 209 4
407 166 3
63 258 2
447 495 1
440 318 4
125 173 3
198 410 3
188 313 1
493 254 1
39 248 3
413 352 4
86 336 2
286 447 4
148 163 3
169 266 4
264 4 1
4 309 4
343 238 1
325 497 4
386 229 2
23 152 2
296 211 4
401 451 4
456 381 3
209 194 2
428 163 2
51 286 1
429 466 3
252 353 2
234 438 2
451 291 4
434 493 1
385 470 3
222 114 2
92 279 4
92 188 2
268 461 2
13 327 2
29 379 2
440 40 2
363 146 4
224 95 1
195 343 3
35 431 1
486 226 4
17 311 1
424 217 4
424 100 4
347 96 4
1 23 4
484 359 3
414 326 3
253 488 3
458 419 4
27 217 1
477 234 4
10 399 2
151 496 4
143 73 4
196 319 1
107 234 2
88 149 1
344 484 1
171 398 2
237 146 4
408 241 3
198 422 1
123 117 3
206 346 2
269 382 3
171 383 1
206 188 1
62 308 3
46 97 1
43 331 1
323 10 2
204 163 3
374 56 4
292 418 3
17 143 4
253 261 3
348 256 4
77 119 3
201 38 3
376 435 2
200 323 3
315 489 4
92 204 4
336 257 3
343 423 3
258 475 3
135 56 2
390 406 1
268 21 1
113 338 1
411 169 2
253 214 2
425 90 3
225 170 2
270 193 2
101 453 3
239 243 1
421 376 1
179 153 1
170 386 1
211 90 1
386 232 2
241 137 2
115 328 2
248 317 2
259 370 2
289 357 3
9 195 2
290 49 3
274 337 4
267 74 1
334 362 2
460 188 3
282 340 4
284 412 1
289 64 3
375 432 2
128 299 4
157 391 3
288 270 2
36 278 3
496 193 3
26 125 3
68 28 2
451 237 3
253 12 2
207 388 3
128 89 1
341 357 1
91 135 1
81 329 1
41 257 1
497 130 1
154 112 3
377 193 1
251 446 1
168 395 4
223 322 1
153 100 1
367 145 3
37 17 3
227 48 4
433 226 3
466 304 3
354 226 4
117 102 1
261 405 3
414 170 1
387 412 2
450 322 1
109 467 3
496 381 1
111 109 3
308 373 1
10 16 2
172 193 2
45 128 4
172 378 2
352 150 4
178 424 3
15 470 4
93 445 1
103 444 3
15 318 1
104 388 3
430 434 3
340 115 2
403 185 4
233 165 4
59 79 3
213 184 3
13 30 1
202 327 4
388 93 1
427 327 1
103 133 2
139 476 4
182 199 3
108 149 1
379 84 2
301 307 3
323 279 1
329 311 1
385 287 1
13 217 3
86 228 2
318 11 1
353 220 4
416 277 1
156 17 2
350 271 3
243 363 4
408 240 3
50 266 2
463 273 4
386 133 4
64 43 4
121 48 2
326 374 3
313 164 2
18 234 4
205 233 4
168 175 4
208 454 3
119 494 4
14 170 2
197 180 3
369 22 3
389 56 3
436 453 3
403 195 2
225 483 3
255 214 3
372 118 2
438 406 4
4 237 1
224 59 2
244 213 1
392 37 4
32 44 4
448 28 2
117 327 3
445 370 3
410 203 4
185 278 2
271 140 2
31 190 1
256 381 2
282 296 2
27 41 1
344 132 2
381 177 1
292 33 4
251 79 2
26 189 4
81 194 2
217 198 2
264 226 4
330 125 1
157 236 2
6 412 2
295 337 1
386 483 3
232 298 4
446 455 4
69 43 2
108 494 1
336 465 4
183 417 4
1 105 1
276 63 1
132 54 2
311 321 2
181 321 2
182 195 1
375 40 3
219 215 4
357 344 4
444 324 4
370 355 4
20 373 1
113 305 4
94 20 1
328 442 4
369 434 3
43 72 2
459 132 3
334 292 1
415 320 1
71 447 2
481 239 3
144 429 2
439 489 1
258 158 1
24 192 4
35 368 2
424 378 3
161 200 1
372 256 1
70 382 3
218 187 4
419 476 3
385 482 4
138 53 4
371 158 1
274 289 4
401 487 4
88 440 4
458 173 1
145 190 3
139 293 1
276 241 3
377 288 3
417 104 3
149 281 3
412 354 4
284 57 3
42 276 1
93 278 3
377 166 4
341 386 3
36 427 3
56 136 1
489 481 2
450 413 2
92 86 3
176 405 2
336 195 1
425 50 2
340 422 2
61 322 4
190 206 2
255 340 3
110 362 3
435 99 4
446 441 4
168 279 4
334 161 3
348 146 4
302 259 1
100 210 2
367 404 2
42 425 4
146 37 2
233 461 4
254 64 1
47 195 2
14 16 4
465 224 4
475 95 4
109 464 4
389 280 2
167 26 3
111 151 2
43 60 2
295 470 3
25 219 3
244 131 4
37 215 4
77 170 1
351 118 2
122 481 1
240 12 2
461 193 2
128 449 2
247 136 2
486 91 3
249 418 1
196 275 1
34 274 3
119 88 1
6 286 4
193 70 3
275 35 3
338 35 3
354 55 1
135 7 1
133 381 2
36 260 4
422 354 4
215 244 4
39 319 2
427 100 2
300 386 2
387 274 2
28 137 4
129 172 4
312 351 2
283 158 1
456 467 3
325 191 4
54 260 4
14 240 1
448 278 1
272 316 3
88 264 2
436 137 1
350 349 1
436 196 4
158 267 1
207 200 4
410 342 3
73 60 1
443 212 4
127 2 3
228 135 3
301 80 1
53 363 4
76 188 4
45 440 4
261 372 1
81 450 1
67 425 1
361 296 3
180 83 3
211 148 2
474 12 1
95 46 2
83 43 1
65 80 2
400 286 4
46 306 1
380 221 3
245 160 2
214 55 2
462 78 1
402 427 2
71 408 2
54 108 2
344 172 4
149 237 1
239 47 4
289 472 4
383 420 1
251 62 1
307 142 3
473 102 3
43 339 1
229 475 2
482 115 2
354 170 1
97 244 2
271 171 1
399 488 2
437 465 1
247 440 4
254 198 4
83 464 3
3 131 2
45 180 1
411 176 3
54 459 1
152 375 1
189 10 1
251 440 2
293 122 3
422 23 2
70 458 4
208 49 3
136 127 4
42 268 3
315 397 1
310 203 3
378 298 2
128 309 4
182 381 1
468 467 1
104 106 1
347 214 3
191 95 2
119 190 4
87 52 3
196 40 2
116 119 2
315 138 3
19 119 4
206 326 2
68 349 3
303 134 3
91 456 3
225 77 4
235 444 2
88 236 3
344 208 2
29 344 4
378 189 2
414 434 4
110 181 3
250 24 1
333 451 1
469 414 3
117 27 4
475 165 2
383 320 2
218 51 3
492 93 4
149 439 2
7 440 1
195 434 3
443 390 4
348 491 4
35 115 3
290 255 1
82 24 4
262 356 3
349 54 2
54 322 1
158 5 4
72 223 3
55 130 2
272 50 3
198 243 1
412 201 4
5 156 4
52 272 1
383 351 2
20 88 2
157 115 2
442 423 2
18 339 2
91 266 1
482 436 4
106 148 3
275 455 3
168 166 4
112 89 1
425 432 4
253 267 1
457 114 1
159 3 4
490 153 3
131 218 4
459 117 1
350 47 1
175 264 1
172 494 3
473 288 1
300 484 3
227 55 4
196 480 1
442 216 4
219 362 1
373 177 3
202 236 2
429 268 2
480 462 1
82 291 2
127 314 3
262 69 1
34 392 4
83 101 3
278 271 2
455 303 2
417 58 3
465 357 3
22 174 3
416 188 1
11 198 2
413 179 4
497 290 1
436 24 3
487 420 3
183 342 2
492 292 4
8 76 2
479 262 2
379 331 2
35 216 2
323 301 1
489 104 3
69 390 3
69 235 4
196 99 4
427 115 1
190 176 2
117 180 2
347 125 1
8 114 1
436 27 3
205 288 1
250 255 3
230 218 4
34 422 4
279 286 1
359 145 1
438 242 2
139 236 3
96 455 2
216 327 3
241 326 3
481 136 3
278 476 2
316 236 1
349 275 4
40 299 1
117 263 1
56 253 1
307 80 2
480 217 3
433 243 1
165 398 2
30 451 2
51 208 4
422 120 1
332 498 3
340 237 3
370 3 4
71 151 2
238 55 1
59 62 2
269 496 3
185 440 2
385 10 3
9 53 2
89 348 4
249 408 2
187 296 1
223 190 4
158 103 2
136 29 4
113 340 2
103 288 1
385 100 1
474 248 1
145 99 4
300 114 1
145 219 3
74 285 2
132 60 3
428 463 1
123 68 1
193 192 4
214 322 3
494 146 1
75 73 2
496 10 4
44 128 3
103 467 2
33 152 2
374 46 4
366 210 1
394 473 3
301 327 3
422 481 1
419 313 1
333 86 3
299 188 3
40 232 2
224 158 1
94 123 3
289 367 2
114 305 1
79 281 1
42 432 3
419 410 3
443 129 3
261 142 1
211 133 2
439 262 3
188 492 3
26 55 1
119 262 4
156 331 4
306 222 4
48 65 1
430 31 2
53 427 4
168 217 2
157 364 2
381 158 1
253 29 1
409 76 3
381 166 4
334 229 1
84 336 2
125 459 3
21 480 4
263 28 3
494 354 2
472 53 4
144 456 1
317 480 1
28 497 1
227 160 4
422 208 1
83 53 3
418 123 2
187 110 1
103 323 4
227 74 3
311 388 1
187 88 1
286 338 1
214 1 3
165 484 4
257 198 1
318 441 1
285 97 1
457 41 4
155 335 2
123 378 4
38 136 4
477 441 3
398 327 3
319 327 3
321 216 2
435 476 1
486 58 2
77 330 3
81 267 4
473 273 2
308 466 1
427 256 3
496 352 4
107 126 3
59 498 3
441 475 4
260 203 1
298 246 3
132 107 1
220 49 4
394 185 4
101 201 4
299 397 4
445 129 4
456 98 4
445 92 4
374 27 2
203 82 4
433 319 3
31 8 1
306 59 4
382 389 4
331 335 2
256 258 4
363 477 3
265 420 4
468 418 1
90 119 4
14 152 2
168 232 1
27 136 1
286 65 1
76 358 4
403 262 2
64 237 2
196 473 2
453 317 4
162 223 2
151 236 4
331 453 3
436 452 3
463 238 2
329 91 1
30 255 1
353 298 1
135 379 4
403 227 1
412 430 3
53 322 1
209 413 1
196 384 1
64 410 3
69 30 1
431 23 2
476 359 4
23 93 3
108 98 4
28 174 3
360 67 3
252 420 3
248 444 1
84 232 3
20 389 1
286 315 1
169 294 2
100 248 4
205 125 4
315 124 4
48 395 4
125 251 4
207 299 1
267 239 2
373 252 1
274 201 3
231 196 3
225 334 2
475 455 4
141 170 2
167 294 4
250 217 3
101 401 4
47 388 2
489 288 3
337 498 2
365 138 4
357 269 2
431 490 2
465 395 2
230 204 4
352 344 4
398 475 1
132 120 2
481 91 1
332 441 2
372 421 4
387 416 3
161 412 2
288 321 2
207 121 4
26 349 1
202 113 1
202 496 4
159 293 4
382 416 3
390 402 1
416 180 4
257 483 3
162 372 3
70 43 4
416 80 3
48 352 1
63 484 3
97 453 2
87 371 1
387 300 1
219 488 4
335 302 4
323 305 4
96 92 2
491 293 2
291 474 4
384 358 4
177 221 3
65 470 3
54 401 1
495 127 2
435 314 1
358 191 3
476 255 1
259 385 3
99 338 1
79 465 1
50 331 3
418 138 3
165 78 1
179 303 3
233 336 1
259 375 1
194 393 3
282 432 1
324 112 4
38 475 3
436 151 2
21 443 3
362 242 4
62 366 2
4 335 3
447 329 2
166 467 1
439 407 4
245 476 4
129 352 3
374 431 1
83 218 2
224 15 4
290 98 3
471 463 3
198 381 4
163 20 4
408 235 3
5 111 3
353 481 1
435 322 2
362 260 3
486 296 4
274 327 2
476 23 3
321 211 2
85 330 3
498 15 4
276 449 1
271 13 1
474 47 2
280 418 4
333 461 1
419 171 1
361 68 2
334 176 4
461 63 1
436 148 2
164 195 3
110 324 1
443 265 4
449 300 1
98 271 4
467 243 2
246 203 2
225 306 1
139 204 3
81 156 4
359 137 1
11 132 2
287 332 2
426 486 3
292 191 3
114 19 4
381 105 2
367 415 2
26 56 4
482 359 2
431 367 3
217 175 4
381 490 3
220 145 1
232 56 2
284 444 3
103 152 1
466 467 2
312 243 2
246 125 2
253 2 2
303 415 2
187 388 1
218 212 4
393 107 2
279 385 1
351 315 3
291 455 3
426 132 4
47 117 2
92 370 4
334 481 2
306 227 3
328 338 4
408 414 4
63 99 2
296 369 1
369 139 1
59 323 4
22 204 2
309 234 3
309 478 3
343 390 1
406 127 1
450 269 3
411 360 4
204 261 1
235 197 1
155 326 4
76 224 2
76 201 3
3 57 3
260 14 1
488 310 2
149 381 4
143 253 3
417 3 3
29 50 1
455 443 1
82 395 4
72 167 3
412 216 1
20 142 3
268 217 2
150 442 3
143 279 1
139 20 2
336 14 4
131 296 4
361 253 3
340 226 2
441 319 3
100 466 2
397 139 2
308 157 1
350 371 1
415 467 4
408 77 3
127 6 4
445 362 4
27 327 2
233 273 4
346 139 2
332 480 2
310 36 1
99 352 1
154 362 2
325 179 3
211 54 3
457 108 1
221 206 4
348 60 4
273 35 1
286 179 1
86 492 3
70 259 3
83 382 1
210 425 1
33 373 2
187 347 4
229 480 1
414 192 4
195 103 4
101 236 3
238 400 3
182 219 2
79 439 2
210 392 3
269 240 2
356 80 1
294 308 3
60 294 2
259 445 1
21 102 3
410 46 4
309 200 3
407 168 3
216 434 4
149 260 2
359 68 2
95 65 3
50 148 4
179 332 3
266 107 3
279 13 3
276 487 1
80 267 2
23 169 4
496 98 2
122 224 2
206 6 3
200 341 4
353 421 3
389 73 3
52 459 2
254 390 2
488 319 3
178 34 4
152 186 4
14 434 4
267 488 2
446 355 4
325 382 4
166 256 4
466 454 4
498 459 4
388 380 2
190 90 4
217 79 1
166 206 4
55 192 1
345 421 2
486 196 4
348 175 2
228 431 1
488 234 4
139 350 2
346 155 2
363 416 1
327 226 2
259 233 2
103 78 3
290 183 4
234 496 3
491 216 4
152 198 2
21 495 4
140 486 2
7 463 2
334 336 1
131 65 4
20 423 3
294 364 1
182 91 4
424 330 2
10 270 3
419 136 4
134 379 1
462 193 2
401 450 4
120 366 3
216 109 2
292 61 4
328 330 3
298 328 1
233 436 4
461 304 1
41 378 2
68 417 3
280 310 4
370 38 3
295 432 3
117 412 3
241 435 1
425 186 3
188 29 4
230 377 1
446 224 2
11 390 3
265 497 4
151 239 1
484 327 2
206 113 4
30 378 4
325 432 2
340 455 1
133 29 3
362 343 1
143 462 3
176 314 1
355 378 3
411 268 4
239 419 2
495 256 2
169 226 3
359 111 3
457 227 2
333 3 4
113 399 4
235 271 2
180 213 2
255 260 2
106 455 2
438 247 1
423 178 3
458 189 4
121 421 4
309 75 2
248 186 2
97 25 3
460 415 2
312 26 1
211 178 4
226 40 1
201 350 2
99 317 2
10 77 4
326 428 1
148 465 3
177 176 4
214 350 4
256 266 2
97 120 2
163 288 1
499 81 3
171 237 2
318 143 3
472 498 1
282 232 3
472 386 1
156 308 1
401 152 3
55 422 1
208 317 3
127 358 3
298 248 4
141 0 1
118 19 1
302 394 2
258 54 1
471 253 3
101 187 3
209 33 3
239 178 2
221 304 3
466 5 2
313 175 2
189 404 3
289 335 2
267 324 2
388 210 1
136 190 2
305 122 1
380 55 4
463 286 4
454 23 1
295 387 4
343 161 2
139 151 3
160 190 3
402 159 2
195 5 3
328 497 2
155 57 1
316 26 3
340 105 3
283 346 2
37 183 1
229 256 3
202 330 2
481 81 4
229 38 3
480 357 2
104 2 1
111 103 4
91 141 2
84 385 2
85 423 2
196 1 4
78 16 1
260 495 3
143 384 2
120 98 1
126 45 3
290 484 3
160 391 4
248 127 3
354 58 2
68 244 1
278 138 1
339 10 1
373 116 3
490 486 1
67 440 4
347 242 2
365 129 2
14 206 3
140 263 1
227 190 1
306 106 4
129 35 2
59 400 2
275 444 3
111 483 2
16 94 1
450 429 1
107 35 1
493 62 4
110 190 2
255 428 1
90 483 3
201 238 1
38 462 1
417 35 4
356 314 2
262 433 1
414 125 4
351 266 1
155 277 2
401 135 1
323 282 1
459 59 1
153 328 3
0 447 2
167 103 2
106 38 2
330 463 4
479 296 4
167 287 4
6 145 2
327 363 4
288 55 4
77 72 2
237 461 2
164 347 4
79 495 3
109 492 3
281 358 2
300 346 1
91 447 2
426 169 1
217 470 4
196 64 2
317 409 3
117 345 3
276 256 2
16 471 3
147 1 4
224 67 2
432 283 4
367 294 2
492 454 4
269 459 3
352 294 2
30 247 1
38 426 1
274 366 1
56 68 1
14 90 3
235 398 1
226 115 1
17 35 4
130 11 1
139 167 1
90 254 4
29 67 3
364 120 4
269 48 3
440 344 4
325 104 3
26 269 3
315 24 4
488 273 3
52 55 1
452 317 2
455 53 3
372 204 1
195 131 1
283 79 1
283 252 4
132 229 2
377 34 4
247 131 3
