123502 500
407 471 1
125 467 4
352 56 4
284 37 2
31 225 3
454 353 3
25 168 4
44 56 1
290 120 4
432 28 4
366 58 2
340 5 4
174 41 1
126 112 2
244 382 3
329 262 4
408 156 3
106 435 2
194 23 4
37 84 2
157 165 2
40 341 1
282 436 4
436 340 4
106 87 1
268 265 4
83 217 4
463 481 2
494 213 4
49 43 3
110 243 3
140 171 4
339 135 2
463 177 2
487 449 3
234 475 2
102 370 2
215 150 3
21 378 1
280 410 3
296 284 1
308 52 2
275 74 3
417 315 1
33 253 1
28 369 3
484 225 3
386 391 1
376 50 4
387 114 1
299 254 2
142 212 1
121 39 4
190 108 1
343 499 2
403 483 2
281 133 4
228 262 2
368 46 4
296 191 1
227 361 4
489 493 4
444 475 2
419 13 3
72 87 4
336 367 4
325 344 1
454 94 3
189 340 1
174 212 1
493 297 3
292 447 2
423 468 1
36 89 1
180 458 3
389 324 2
134 460 4
283 373 4
250 74 1
27 282 3
264 495 3
208 438 1
416 179 3
144 33 4
263 137 1
145 420 3
186 343 4
481 96 4
67 21 2
125 474 4
144 370 1
285 78 2
164 363 1
354 437 2
291 267 4
339 411 3
388 490 4
14 316 2
462 18 3
113 254 1
19 198 4
364 225 3
225 263 1
60 329 3
231 151 3
83 164 4
193 355 2
161 103 2
360 105 4
231 441 2
15 432 1
119 317 4
28 114 4
59 455 3
98 473 3
424 330 1
87 40 4
436 182 4
314 451 3
334 313 2
168 150 3
255 58 1
409 478 1
328 251 3
152 299 4
75 132 4
314 126 2
278 209 3
263 276 2
141 41 4
463 434 1
478 350 4
221 120 3
331 367 4
354 225 3
398 177 1
467 99 2
119 429 1
272 150 4
403 32 4
62 175 3
175 24 3
246 395 2
130 412 4
254 246 2
261 171 2
136 140 3
22 475 3
482 247 4
348 447 1
34 465 1
46 461 4
55 288 3
293 290 4
286 101 1
158 118 3
174 319 3
276 237 2
462 389 1
27 81 2
126 120 4
364 185 3
485 215 1
43 284 3
460 312 2
184 166 2
166 316 3
329 479 4
467 315 4
329 9 2
484 113 3
382 42 2
189 226 3
168 197 3
10 359 4
434 77 4
109 249 1
438 71 4
398 47 1
482 148 2
483 412 4
490 5 2
228 406 1
266 94 3
244 182 1
260 267 2
345 462 4
169 374 2
202 393 2
341 133 2
496 47 3
129 199 3
42 304 2
262 378 1
458 232 3
238 169 1
472 456 4
262 302 2
413 361 2
473 463 4
225 239 2
438 286 2
29 451 1
196 14 1
32 352 3
76 273 3
303 368 3
162 235 2
56 121 2
443 391 4
438 214 1
206 465 2
425 220 1
144 24 3
54 303 4
363 273 1
391 321 3
480 290 1
321 468 1
458 357 1
462 118 4
107 422 3
464 135 4
395 166 3
143 201 2
159 229 4
100 357 2
392 244 2
70 353 1
182 0 1
113 419 4
107 326 4
414 149 2
493 209 3
20 425 2
214 156 3
253 258 4
84 391 3
373 305 4
240 410 2
41 145 2
490 57 1
305 193 2
92 118 4
56 29 3
432 373 4
370 397 1
473 319 3
178 159 4
134 418 3
16 208 2
117 295 4
213 290 3
53 155 3
19 152 1
9 98 4
365 497 1
146 421 4
382 313 2
434 81 3
216 492 1
135 222 3
42 249 1
259 475 4
119 100 3
112 82 2
39 314 1
109 94 3
423 289 2
211 93 2
387 362 3
230 24 4
286 409 2
316 370 4
345 379 1
424 371 3
355 356 1
14 482 2
318 57 3
220 440 4
265 248 1
200 361 4
472 246 2
228 105 1
250 156 2
221 132 1
153 290 3
21 89 1
172 355 4
296 119 1
307 207 1
42 369 2
75 485 3
230 247 2
271 300 4
438 404 1
479 51 2
285 472 4
481 19 3
165 236 1
125 53 3
333 344 4
32 203 1
2 143 1
192 247 2
91 383 3
333 237 1
280 46 2
222 419 3
367 307 4
238 367 3
113 194 1
202 336 1
283 455 1
332 117 1
118 434 3
152 311 2
162 1 1
172 452 4
411 159 3
220 253 2
237 366 1
121 242 1
296 436 4
429 2 4
399 218 1
83 121 1
30 86 3
204 355 1
94 262 3
497 259 4
40 119 2
18 298 4
149 194 1
343 335 1
261 114 4
354 100 1
383 270 3
370 14 3
440 156 2
74 51 4
47 151 2
458 466 3
398 314 2
108 109 1
293 192 1
374 152 3
388 350 1
191 230 4
218 309 1
115 293 1
195 64 1
286 365 4
110 318 1
126 177 2
236 373 3
498 133 4
477 254 3
458 378 4
8 143 2
376 266 4
305 477 2
257 260 4
358 18 1
45 117 3
8 495 4
330 77 4
324 393 1
488 318 1
133 258 3
90 246 1
223 178 3
345 315 1
375 2 1
447 397 3
313 417 4
228 430 2
407 141 2
53 330 3
120 108 3
34 477 2
210 27 3
365 421 3
84 100 1
224 218 1
394 274 4
235 472 1
441 61 1
144 304 4
189 69 2
428 489 3
188 227 1
419 229 1
478 337 3
270 415 2
89 455 3
163 345 1
142 238 1
474 237 1
96 439 4
408 342 4
451 357 2
7 226 3
42 212 4
408 484 2
447 4 3
314 426 4
124 15 2
169 36 2
210 446 3
489 229 1
160 277 3
221 388 4
161 433 3
323 178 3
361 481 4
379 141 3
252 206 2
96 356 4
154 328 1
212 253 3
305 423 2
38 207 1
229 35 4
142 454 4
131 434 2
272 12 4
121 349 3
138 483 4
194 54 2
61 206 2
158 289 2
150 114 1
111 389 4
132 390 3
378 22 3
366 84 1
2 177 2
127 12 1
427 450 4
68 358 1
356 27 1
113 222 3
245 220 3
487 28 1
286 189 2
374 138 1
354 350 4
194 350 3
45 171 3
134 263 3
207 477 1
432 466 3
481 456 3
96 191 2
488 464 2
250 419 1
269 358 1
213 191 2
210 203 2
487 64 2
49 242 3
111 57 1
20 336 4
175 291 2
170 309 1
332 174 4
245 235 3
27 320 3
308 203 1
370 274 3
77 201 3
23 317 3
44 396 2
228 271 2
138 471 2
447 97 1
417 130 1
97 220 4
425 382 2
8 275 2
353 275 3
367 174 3
152 394 3
428 296 1
424 141 3
86 63 4
434 66 1
113 128 3
293 147 1
434 134 1
489 454 3
334 282 1
95 117 1
4 310 3
386 157 2
464 453 3
357 204 1
51 233 3
304 23 4
163 419 4
426 447 3
4 398 3
471 74 2
116 496 3
64 240 2
162 178 3
9 382 4
53 13 1
264 481 3
55 259 1
162 302 2
377 224 4
10 487 3
484 239 3
223 388 3
356 239 4
130 260 3
163 392 4
488 80 2
273 301 3
113 144 3
442 168 4
492 98 4
320 401 3
485 291 2
118 143 2
274 181 2
404 120 1
190 61 2
315 83 4
464 360 3
332 43 4
57 286 3
43 62 4
234 267 1
78 468 2
471 329 3
176 323 4
62 223 1
358 9 3
440 111 2
384 93 3
254 308 3
285 435 1
264 199 4
190 441 1
415 186 3
207 68 1
304 16 2
264 449 2
400 181 1
210 324 1
110 343 4
358 411 4
206 31 1
189 380 2
40 159 3
262 413 3
369 141 3
222 70 2
240 448 3
390 427 3
481 168 3
440 447 2
253 76 3
257 178 3
122 491 3
36 462 3
462 313 4
125 430 1
149 291 1
232 154 3
479 83 4
471 126 1
447 104 3
394 333 1
114 345 4
153 183 2
298 400 3
155 85 1
315 264 1
143 217 2
492 15 1
443 296 1
208 402 2
313 121 1
315 277 3
19 274 3
318 391 1
400 208 1
494 333 1
318 201 4
183 121 1
75 388 4
100 429 2
498 451 4
189 314 2
13 74 4
480 486 1
386 476 1
486 240 3
100 421 3
394 166 2
390 121 3
114 418 2
139 457 1
46 290 3
202 328 1
454 415 3
329 29 1
4 160 4
60 74 4
450 147 3
164 228 3
77 225 2
449 13 1
18 453 2
127 279 2
24 438 2
434 363 1
90 130 1
357 270 4
237 132 1
231 336 2
440 384 3
117 385 1
2 173 3
29 320 3
22 487 1
394 224 3
317 7 1
335 32 2
310 57 4
316 458 2
265 19 2
248 451 3
413 459 2
98 450 1
463 452 3
488 458 3
159 35 1
71 467 2
202 398 4
308 253 4
238 254 4
152 380 1
240 224 1
399 285 4
71 240 3
84 402 1
21 229 1
64 9 1
291 358 2
188 183 1
61 312 4
298 196 4
367 450 4
253 32 1
236 211 1
23 246 2
130 400 3
476 443 2
32 425 3
440 276 1
347 318 1
59 173 3
493 410 3
166 172 2
70 161 1
345 2 2
435 315 3
469 155 3
151 408 2
83 137 1
103 219 4
99 122 4
317 161 2
337 347 4
325 130 4
284 286 3
284 260 1
289 282 1
236 304 1
179 354 1
7 416 3
468 483 3
159 198 3
197 246 3
261 37 1
420 123 1
223 415 4
186 137 3
179 141 2
15 185 3
339 151 1
472 69 3
168 460 3
144 489 3
218 109 2
63 91 2
31 209 3
373 173 4
282 247 4
446 336 3
256 168 2
424 58 4
124 185 4
173 304 1
252 161 4
493 459 4
463 389 4
301 314 3
259 109 1
252 203 4
304 243 2
496 446 2
196 280 3
111 186 3
475 116 2
32 197 3
326 156 1
457 128 4
485 377 1
402 255 3
139 188 2
230 329 2
401 49 4
343 174 3
212 279 4
445 395 1
415 195 1
67 137 4
2 74 4
41 281 1
140 264 3
415 128 4
254 191 3
170 477 2
461 484 2
212 434 2
333 92 2
418 232 3
0 335 2
410 136 1
81 336 1
51 446 4
67 156 1
138 279 3
27 285 3
16 392 2
163 214 3
43 224 1
489 141 4
109 65 1
261 285 3
24 91 2
160 256 4
464 317 4
259 385 1
496 217 4
252 345 2
8 429 3
358 324 4
390 395 3
296 381 2
127 425 4
122 466 1
142 171 2
402 309 4
23 478 2
122 247 4
336 287 1
38 470 1
53 96 1
259 371 1
119 198 1
238 240 1
494 190 4
249 83 3
215 223 2
164 245 3
434 209 1
160 469 3
463 62 1
351 254 3
40 217 2
244 426 2
89 63 2
408 11 1
420 157 3
218 297 2
323 341 3
439 499 2
83 173 2
490 18 2
465 341 4
1 243 4
169 194 4
26 336 3
10 195 1
159 89 4
445 105 3
317 378 1
182 275 1
450 271 3
133 374 1
350 341 2
169 208 1
404 233 4
218 178 3
177 338 4
435 240 1
208 293 1
136 300 4
28 262 2
435 201 1
53 336 4
468 286 3
160 323 3
92 110 1
335 455 2
478 283 3
131 448 1
277 173 3
338 399 1
338 215 1
279 430 4
146 208 4
230 223 1
78 109 4
69 32 1
289 401 2
489 119 1
123 134 2
268 59 3
263 444 1
183 162 2
287 284 2
232 124 3
1 371 1
316 355 4
468 420 3
333 357 4
486 495 1
165 250 4
162 196 2
432 269 3
139 493 4
137 429 2
25 497 4
413 239 2
239 324 2
83 355 3
342 204 4
388 226 4
79 453 4
329 383 4
495 140 4
235 469 2
234 30 1
251 34 1
248 352 3
431 332 3
73 422 4
470 316 2
480 481 3
491 130 3
435 299 4
263 351 2
340 494 3
201 213 1
330 243 1
325 33 3
425 494 2
472 437 3
499 21 3
478 15 3
96 270 3
236 129 3
304 369 1
381 210 3
310 60 3
240 145 3
494 218 1
333 258 2
137 426 2
481 382 3
136 176 1
324 228 3
386 283 3
136 154 1
131 101 2
276 2 4
431 323 3
133 284 4
63 224 4
301 223 4
136 118 3
76 48 2
166 19 3
28 122 2
308 388 1
396 474 4
407 351 2
451 97 2
44 17 1
432 99 2
267 82 2
104 274 4
52 96 3
281 106 1
364 499 1
285 391 3
401 6 3
159 251 3
402 432 4
287 179 1
273 430 2
177 112 2
231 49 2
9 276 3
373 323 4
433 196 2
230 491 3
62 180 2
125 290 4
253 90 2
258 24 4
31 38 1
68 445 1
76 122 2
482 220 2
478 308 4
17 61 1
211 343 1
223 37 3
12 430 3
431 157 4
436 73 1
175 449 1
390 341 1
344 196 2
4 213 4
446 298 1
431 38 4
66 12 1
221 164 1
322 363 1
28 32 2
125 154 2
285 384 2
120 50 2
494 171 3
154 386 2
254 53 1
280 343 3
213 86 4
60 389 3
112 15 1
330 138 4
382 115 4
97 376 3
267 449 1
317 200 1
361 198 2
45 141 3
466 252 1
88 459 4
106 258 3
399 106 2
63 390 1
105 10 1
191 362 3
167 198 3
377 410 2
287 4 4
82 435 3
487 428 3
69 439 2
321 91 1
31 481 2
197 117 3
25 327 1
458 52 3
40 204 4
433 150 1
350 245 3
131 173 1
55 459 1
175 34 1
101 291 1
181 359 3
52 277 1
206 350 3
390 70 2
41 7 4
158 426 1
204 122 2
110 341 1
18 343 1
184 96 2
195 371 1
411 120 1
442 372 2
115 302 1
126 496 3
161 242 4
69 93 3
347 372 3
223 29 1
460 298 4
71 9 2
342 164 1
177 75 2
472 360 2
271 82 4
66 371 2
98 276 2
301 230 2
339 24 1
440 64 1
214 183 4
66 151 4
225 69 4
461 325 4
202 210 3
369 190 2
452 64 1
128 301 3
142 342 3
53 137 2
247 440 4
289 131 3
175 490 1
79 75 4
207 232 4
276 123 3
344 298 3
148 279 2
339 40 1
310 411 2
29 339 2
212 409 3
252 304 4
273 224 1
231 167 3
201 409 2
192 333 4
431 148 4
426 313 1
361 305 4
249 338 3
240 83 3
218 262 3
67 168 2
122 196 1
371 378 1
344 123 4
475 416 4
467 497 4
90 175 4
250 7 2
471 469 3
98 296 4
42 298 1
127 81 1
313 305 4
448 137 4
327 489 1
215 406 1
141 130 1
439 99 3
160 405 1
475 160 3
395 19 1
117 92 2
114 298 3
268 440 3
231 199 1
247 274 4
289 335 2
265 473 2
489 286 4
488 331 3
183 151 4
28 263 4
145 256 3
76 308 4
190 20 2
225 177 1
61 233 4
238 74 3
143 49 1
334 85 3
260 476 1
9 26 3
468 300 2
486 448 4
329 146 3
313 131 4
105 386 2
212 19 2
162 458 4
435 442 1
402 323 1
162 88 1
304 387 1
240 397 3
13 201 3
458 62 3
286 358 1
182 391 1
484 240 1
471 274 1
159 438 1
223 174 1
63 277 4
404 317 1
198 151 4
154 49 1
164 255 2
176 245 2
197 317 3
48 161 1
428 228 3
126 289 3
305 140 1
203 22 4
162 416 2
51 120 4
369 216 2
292 35 1
319 409 4
338 160 1
242 78 3
335 426 2
311 271 4
170 131 3
235 276 1
124 452 4
436 495 2
9 407 1
132 150 4
479 241 4
485 292 4
35 415 4
57 492 1
476 343 3
222 339 2
406 443 2
236 136 1
196 64 4
323 442 2
354 468 1
299 219 1
285 225 4
227 127 4
150 96 1
247 296 4
269 323 4
16 260 3
176 377 2
308 148 1
36 153 4
104 232 3
145 313 1
91 72 1
135 0 2
406 110 2
106 254 4
40 136 3
376 90 2
99 441 1
497 73 4
384 263 2
252 394 2
112 355 2
5 468 3
393 364 1
290 487 2
145 24 4
313 210 4
27 433 1
352 195 4
193 362 1
21 475 3
280 141 2
428 210 4
71 482 2
229 377 4
442 147 3
447 345 2
447 106 4
78 368 2
447 75 2
475 450 1
38 188 2
136 361 4
229 252 1
446 273 2
187 250 4
418 466 2
278 478 3
499 424 3
286 381 2
124 13 4
460 254 3
376 418 3
436 419 2
440 187 4
277 208 2
262 381 2
488 69 1
475 255 1
192 256 4
17 474 2
129 477 4
67 153 2
375 25 3
31 91 4
124 457 3
52 185 4
358 475 3
199 233 1
464 427 4
185 410 3
194 426 3
143 406 2
388 482 4
24 453 1
77 375 2
59 13 1
68 194 2
363 212 2
470 74 1
334 192 4
423 70 4
96 249 3
268 339 2
124 385 2
142 412 3
278 158 1
55 430 1
400 106 4
424 162 2
463 418 2
330 495 3
441 118 4
219 406 2
289 470 1
285 270 4
297 51 4
198 325 3
345 272 2
15 328 1
111 238 2
421 73 4
329 363 2
211 263 4
16 178 2
462 195 1
6 333 2
346 303 1
368 468 3
9 304 1
266 281 3
68 73 1
275 495 4
328 47 1
279 443 1
162 459 4
334 6 3
472 21 2
104 421 3
129 238 1
114 13 1
479 164 2
88 376 3
398 167 4
486 24 2
394 46 1
99 335 1
230 236 3
370 243 3
52 299 1
408 78 3
499 170 4
423 246 4
184 179 2
168 79 2
62 462 1
362 459 1
322 457 4
145 215 2
476 474 4
357 65 4
36 366 2
136 419 2
450 209 3
283 248 3
23 218 3
477 56 4
219 116 3
280 464 1
1 104 1
382 204 1
189 259 1
114 456 1
206 365 1
142 448 1
358 107 4
259 36 3
41 190 4
354 16 4
98 111 3
93 213 4
81 330 4
43 292 2
413 248 2
317 106 1
497 348 4
189 487 3
269 6 3
491 446 2
42 52 4
385 275 2
110 70 3
46 107 3
40 366 1
246 44 2
410 1 1
493 461 4
374 459 4
226 145 3
171 259 3
71 112 2
264 345 3
368 162 3
96 157 2
89 165 2
207 261 4
82 41 1
453 390 3
56 438 2
498 380 2
37 22 1
460 160 3
359 88 3
417 9 2
276 145 3
57 122 3
209 352 3
474 402 4
278 332 1
73 239 1
490 114 3
33 230 3
139 361 1
391 436 3
183 118 2
49 5 3
497 55 4
293 41 1
384 319 4
66 321 2
110 98 3
332 116 1
143 397 3
187 164 3
152 273 1
238 86 1
201 261 1
149 475 4
434 78 4
240 336 2
49 163 3
37 212 3
323 426 4
281 490 1
160 384 4
53 144 2
61 471 4
484 105 3
98 148 2
33 112 3
109 26 4
38 418 3
391 340 2
129 240 3
42 61 4
128 264 4
325 362 3
310 95 4
418 87 2
218 244 3
136 196 2
187 323 3
207 209 2
110 68 1
407 221 3
194 454 4
303 381 1
471 453 2
365 41 2
367 129 1
373 174 3
320 76 3
298 433 2
404 243 4
101 100 1
412 21 1
49 397 4
35 50 3
152 294 1
141 12 3
467 34 2
448 247 4
403 248 1
360 13 2
309 454 3
270 251 1
230 26 4
182 137 2
244 291 1
419 42 4
472 233 3
442 400 2
236 317 2
436 166 1
275 62 3
130 384 2
456 402 4
279 103 4
228 230 1
309 367 4
467 10 4
269 385 4
486 8 1
406 279 1
250 108 1
147 77 3
234 358 1
307 481 3
65 427 1
236 454 4
110 445 1
369 0 1
430 372 3
461 391 3
282 177 2
148 168 2
392 180 2
250 440 1
197 467 4
48 289 4
284 148 4
189 370 2
289 228 2
217 8 1
200 32 4
25 111 4
176 222 4
474 435 4
334 39 3
378 240 4
379 170 4
286 27 2
18 104 4
459 269 4
270 179 1
253 232 4
210 462 2
60 410 1
232 405 3
47 196 3
437 212 2
99 387 4
156 292 3
365 269 4
165 188 1
217 428 4
278 21 2
18 199 4
280 84 3
426 289 1
162 446 4
187 404 1
85 26 3
199 163 3
443 155 1
45 451 1
223 467 3
18 294 3
210 166 1
499 410 2
311 234 3
37 89 3
11 349 4
471 383 4
253 322 1
213 87 1
491 417 4
384 362 1
322 10 1
293 259 1
275 403 1
413 328 3
358 406 3
349 93 2
242 272 3
309 257 3
181 140 3
378 198 1
94 174 4
393 474 1
236 446 3
195 410 1
76 352 1
383 406 4
23 352 2
388 408 4
429 55 1
231 117 4
356 482 2
26 137 1
259 487 3
176 474 3
386 13 1
147 383 2
76 217 3
90 358 1
274 67 1
87 305 1
286 222 2
394 329 3
223 8 1
304 404 4
206 110 4
304 436 4
237 376 3
137 47 2
496 224 1
272 144 2
498 394 4
473 107 1
196 288 3
255 212 3
55 346 2
20 79 4
459 446 1
290 450 4
284 99 2
287 291 2
104 452 1
33 285 4
35 164 2
114 272 1
411 343 1
483 460 4
114 30 4
372 482 4
19 450 1
356 492 3
329 51 1
447 123 4
474 161 1
77 457 4
467 143 2
186 68 4
70 430 3
361 229 1
183 48 3
187 412 3
315 57 3
329 213 4
323 13 1
486 325 2
66 55 4
122 492 2
144 269 1
298 110 1
276 146 3
37 492 2
430 275 3
197 395 4
95 172 3
284 168 2
184 441 2
127 61 4
460 374 1
120 323 2
7 249 4
140 280 3
76 135 4
354 473 1
32 358 4
385 419 1
479 310 2
187 5 4
253 395 1
330 241 1
281 110 3
355 91 2
373 156 2
475 246 1
278 265 2
27 196 3
344 242 1
413 347 1
356 65 1
192 315 4
171 4 2
376 76 4
433 472 1
210 118 2
481 175 1
355 245 2
226 257 3
127 3 4
123 354 2
259 152 1
414 334 2
362 114 2
300 476 1
172 494 1
460 126 1
436 449 1
219 289 4
57 323 2
5 240 3
366 461 4
75 240 2
469 115 1
278 8 2
240 84 4
154 306 1
29 62 4
366 360 4
238 29 2
274 312 1
45 199 2
465 184 2
163 209 4
295 257 3
176 302 4
13 402 3
118 163 4
201 303 1
180 493 4
311 404 3
435 69 3
197 191 4
71 184 3
46 21 2
101 410 3
141 152 1
105 394 3
360 182 2
66 444 1
292 20 4
418 118 1
308 27 4
329 350 3
466 41 2
451 449 1
458 60 4
308 289 2
316 391 2
109 221 4
326 348 1
35 344 2
116 484 2
93 21 3
324 186 2
124 367 4
481 438 4
237 97 4
54 117 2
156 141 4
165 33 2
434 181 1
180 132 4
0 286 3
141 487 1
66 59 4
264 398 2
481 28 4
118 453 2
389 172 4
31 141 2
303 200 1
112 50 3
494 42 1
474 491 2
473 295 3
72 168 3
104 183 3
416 360 1
92 84 1
243 209 1
187 424 4
352 275 2
165 271 4
296 469 3
205 452 2
70 6 4
300 192 1
257 262 2
135 195 2
129 329 3
46 471 2
269 375 2
84 158 1
291 260 1
107 133 3
216 228 4
192 186 3
265 11 4
1 24 3
161 67 4
296 217 2
377 152 1
227 392 1
57 385 4
289 223 2
277 79 3
230 399 2
175 180 3
416 31 2
20 226 4
43 147 2
277 176 2
487 29 4
195 85 3
432 413 1
132 98 2
137 425 3
66 33 1
312 176 4
75 497 3
418 284 1
441 37 2
233 278 3
188 417 3
162 25 3
103 156 2
249 73 2
116 281 3
163 399 4
137 58 2
240 190 3
212 356 3
346 222 2
417 234 1
202 14 4
390 480 4
259 312 1
174 134 2
373 138 4
219 69 3
191 396 4
277 73 4
369 155 4
39 158 4
67 30 3
59 308 3
81 130 3
340 283 2
129 5 3
350 427 1
9 322 2
400 463 2
390 394 2
356 372 2
307 489 2
246 70 1
481 152 3
393 128 1
403 55 3
327 132 4
250 37 1
169 235 3
371 420 4
439 269 4
197 234 4
465 94 2
400 360 4
419 271 1
327 33 4
84 262 3
43 34 3
434 167 4
253 0 4
382 347 3
252 288 1
169 335 4
411 475 3
118 134 2
38 410 4
461 3 3
339 215 1
341 181 1
334 330 1
125 71 3
37 118 2
390 134 3
62 398 2
466 403 1
301 23 2
76 483 4
4 373 4
449 481 4
466 357 1
442 179 3
12 8 1
140 231 1
96 36 3
233 394 1
140 262 1
34 235 1
152 91 1
494 350 1
39 272 1
72 214 3
193 120 1
318 418 4
299 171 2
310 42 1
119 138 2
241 23 1
327 187 3
489 169 3
192 366 1
431 449 2
23 306 2
122 246 3
51 407 2
36 126 4
271 473 1
452 241 3
59 312 3
436 248 1
350 334 1
491 289 4
188 497 2
197 417 3
69 362 1
79 473 3
33 293 4
65 455 1
240 349 1
422 9 4
453 310 4
83 308 4
46 413 1
117 13 1
125 272 4
443 224 4
286 414 2
145 384 3
481 413 4
455 329 4
395 138 2
70 325 3
371 89 4
282 30 1
300 306 4
396 36 2
35 432 2
468 431 2
431 328 4
317 400 2
85 22 2
167 476 1
396 411 1
380 78 2
246 5 4
90 133 4
487 419 4
458 391 2
469 269 2
435 376 3
49 136 3
239 418 2
66 389 4
329 388 1
14 44 4
118 32 2
329 147 3
28 449 2
451 470 3
412 195 1
212 54 4
321 13 2
77 494 1
89 269 4
4 326 2
229 398 2
470 33 1
300 29 1
151 331 1
57 418 1
393 410 4
450 22 1
244 303 3
221 276 4
295 425 2
280 436 4
215 110 4
281 177 3
345 340 4
197 41 1
459 334 1
194 104 3
330 439 3
357 143 1
360 138 4
498 339 1
496 80 1
396 468 4
198 31 2
324 251 4
23 314 1
433 146 3
64 147 4
8 79 1
283 185 4
424 479 4
90 243 1
47 430 4
376 251 2
295 24 1
200 131 4
66 329 1
22 429 1
161 85 2
51 348 3
241 394 1
224 486 4
450 429 2
4 102 3
267 4 1
448 266 2
252 62 2
414 448 1
292 357 4
466 409 1
67 8 3
80 498 4
105 255 1
220 288 3
288 275 1
272 494 1
409 13 3
117 305 4
39 241 2
477 425 1
315 76 4
131 263 1
151 200 1
422 207 3
76 118 1
348 407 4
67 54 2
483 293 3
302 186 3
369 434 1
45 350 3
21 188 4
415 383 1
432 133 2
392 220 2
324 360 3
7 418 3
311 219 2
482 252 3
132 209 2
135 403 1
269 353 3
353 124 3
249 155 1
249 159 2
290 311 2
325 424 2
290 475 2
241 255 1
203 406 3
488 189 4
206 474 1
269 382 4
281 120 4
40 325 2
341 205 2
499 414 2
302 189 3
270 398 4
498 181 2
113 17 2
174 210 2
417 131 2
99 139 3
321 360 2
208 119 4
258 262 1
178 174 1
340 497 3
259 476 3
497 316 3
332 187 2
240 187 4
267 12 4
376 305 3
249 204 1
0 373 2
428 80 3
283 14 2
130 149 3
405 453 1
169 253 1
212 339 4
117 278 4
178 136 2
410 327 2
468 476 1
6 190 3
259 231 3
493 205 2
135 368 1
323 487 2
171 33 3
462 198 2
238 444 4
442 20 1
436 421 4
249 438 2
331 498 3
457 200 2
485 286 1
477 295 3
337 197 1
490 26 3
179 310 4
229 299 1
284 46 1
168 20 1
128 436 1
233 8 4
188 314 3
356 488 4
32 140 4
168 461 2
132 464 2
415 355 2
462 116 4
248 258 3
95 163 1
105 274 3
180 125 1
412 35 3
346 444 3
344 317 4
6 400 1
123 271 3
38 29 4
197 348 4
360 475 4
306 344 1
253 302 4
394 142 4
416 304 2
240 438 2
141 125 2
185 65 1
21 316 2
172 426 1
381 474 3
263 112 1
160 87 3
218 457 2
427 259 1
452 499 3
264 493 3
121 388 2
242 138 2
91 453 1
366 174 2
118 351 2
42 308 3
85 478 3
49 254 2
31 290 1
193 92 3
360 226 4
247 53 2
272 222 1
60 412 1
455 140 1
31 178 3
282 148 3
400 101 1
444 172 1
345 277 2
436 152 1
185 499 3
202 395 3
495 359 4
77 361 3
380 235 2
366 304 1
269 137 4
149 178 4
314 124 3
420 15 2
1 263 4
469 389 1
113 428 2
228 125 1
119 472 1
495 100 3
331 133 3
400 242 1
486 30 4
44 319 4
433 363 4
3 317 1
470 362 4
223 392 4
78 123 2
410 201 1
390 422 2
182 192 2
482 15 4
127 169 3
449 89 2
352 35 3
93 457 2
56 453 3
122 259 3
26 481 4
499 177 4
196 490 2
269 157 2
345 487 4
254 239 4
85 199 1
372 256 2
396 113 3
27 463 1
230 67 3
175 358 4
472 42 3
357 275 1
205 394 2
448 340 4
432 240 2
142 189 2
332 228 3
169 317 2
412 65 3
342 115 3
189 339 4
434 466 2
125 209 1
275 75 2
478 102 2
158 310 4
122 462 3
454 254 1
442 68 2
45 379 2
418 246 4
466 308 4
491 248 2
266 150 3
477 165 4
240 227 3
156 354 1
284 166 3
243 245 2
6 259 2
173 423 2
161 28 2
498 108 4
386 278 4
338 238 4
444 341 3
97 315 2
122 429 2
427 466 4
460 466 3
17 353 4
373 367 2
496 34 2
368 35 2
404 242 3
167 429 4
155 465 3
424 57 1
330 311 3
295 44 4
270 356 2
191 347 3
334 133 3
422 367 2
48 309 4
309 490 4
399 6 1
19 375 4
297 409 1
134 236 2
192 282 3
328 293 3
105 177 1
312 467 4
241 55 3
485 353 1
428 321 3
451 408 1
168 327 1
62 307 4
390 227 1
79 16 1
329 352 4
149 474 1
476 208 4
148 40 4
367 396 1
223 321 2
495 482 3
228 108 4
323 420 3
316 143 2
350 236 1
350 364 4
187 476 1
173 327 4
316 346 4
298 199 4
166 93 3
146 271 4
472 151 1
481 198 1
126 331 4
422 365 4
489 281 2
237 176 3
43 405 2
106 155 4
495 284 2
88 370 4
83 106 2
108 466 4
271 11 3
358 197 1
399 101 1
314 388 4
80 2 4
166 261 3
211 373 4
164 141 4
379 444 3
442 62 3
87 487 2
488 198 3
20 70 1
413 440 1
67 301 3
255 474 2
112 165 3
50 380 1
383 229 4
285 16 2
210 369 4
444 158 3
43 388 2
344 422 1
68 44 2
4 233 1
17 79 4
353 55 1
311 441 1
385 20 4
47 239 3
185 256 2
281 419 4
283 218 3
378 479 2
200 3 2
358 295 3
450 206 1
349 328 2
137 366 1
7 329 1
449 416 1
70 251 4
474 454 3
195 104 2
139 151 3
340 258 4
172 331 3
322 300 2
147 247 4
324 176 3
194 157 3
358 123 3
378 400 2
428 442 1
300 169 2
441 42 3
207 470 2
30 78 4
218 205 4
134 74 2
291 55 2
0 126 1
240 400 4
321 453 3
220 452 1
161 13 4
409 179 3
215 165 3
32 431 3
213 413 4
384 445 4
174 378 4
205 96 1
450 7 1
230 11 3
376 443 1
268 209 1
390 379 4
