123502 500
369 459 2
436 487 1
473 340 4
427 31 3
56 267 1
61 438 4
183 305 2
305 210 3
345 190 3
352 53 4
406 271 1
259 61 1
371 62 4
95 234 2
193 113 4
455 266 1
161 356 1
474 159 4
86 432 4
339 362 3
267 99 4
374 339 2
80 397 4
293 490 4
338 108 2
123 476 2
266 233 1
406 47 2
334 77 1
252 159 3
147 417 3
71 245 4
342 67 1
60 481 2
433 477 2
68 174 2
470 448 2
493 376 4
78 85 4
398 146 1
443 291 1
306 342 4
282 164 4
444 303 4
17 89 2
199 382 2
421 107 4
54 144 2
463 5 3
51 133 1
27 491 1
201 409 4
207 310 1
94 253 1
298 251 2
307 192 4
355 455 2
121 380 4
23 387 3
168 69 3
110 242 1
352 79 1
46 412 3
230 167 4
463 60 2
470 368 2
181 427 2
376 379 3
128 381 3
422 133 4
469 70 4
12 132 1
85 387 1
101 143 1
366 101 2
310 292 2
362 125 1
29 477 2
100 228 2
477 123 2
133 42 3
259 115 1
4 261 4
266 119 2
301 86 2
440 169 4
472 347 2
413 124 4
79 381 3
13 267 3
461 191 4
232 496 2
490 203 1
383 252 4
366 218 1
56 224 3
463 89 2
298 474 3
131 400 1
14 335 2
270 98 3
408 462 2
455 478 1
142 333 4
302 43 1
301 464 3
435 22 3
330 123 4
203 124 3
42 96 2
428 411 1
144 351 1
311 229 3
211 177 2
385 76 1
397 56 2
387 455 4
167 341 3
499 74 2
145 213 4
250 466 2
304 35 3
221 494 4
445 454 3
284 428 1
132 276 3
5 328 3
262 414 4
272 440 4
329 348 2
224 231 1
235 150 1
392 318 4
59 294 1
439 131 1
44 377 3
394 157 4
282 222 3
120 468 1
474 208 4
434 44 2
75 241 2
448 103 4
65 465 3
137 141 1
192 121 3
467 249 2
108 277 1
446 28 2
262 13 3
232 380 1
402 228 4
103 426 2
111 248 2
401 264 4
118 491 4
483 140 2
53 495 1
325 22 4
172 119 1
495 410 4
349 281 2
38 437 4
140 334 1
20 57 2
288 493 3
436 204 3
306 339 2
458 147 1
408 104 3
73 87 1
329 311 1
389 227 3
245 355 1
186 221 2
420 431 4
281 244 3
11 371 2
119 259 4
293 27 4
242 267 3
79 441 4
159 327 3
244 301 4
52 223 4
30 426 3
367 61 4
133 421 1
261 256 3
177 64 1
37 167 4
265 495 1
483 187 1
184 1 4
119 321 2
427 350 3
5 40 1
206 71 4
413 46 3
201 75 1
52 368 3
209 392 4
455 72 2
247 45 2
22 439 1
300 372 1
115 353 4
360 10 2
325 410 1
341 259 3
243 89 1
360 377 3
323 32 3
104 190 4
286 490 2
273 199 2
9 437 3
334 430 2
43 326 3
138 145 4
330 61 4
420 210 3
129 49 3
337 218 4
446 232 2
73 376 2
21 324 3
19 140 1
242 345 4
52 362 2
109 138 4
40 205 1
205 332 2
40 344 1
47 227 4
69 122 1
60 3 4
306 119 4
100 472 1
268 387 1
308 39 2
166 248 3
349 300 2
22 480 2
409 158 1
385 79 2
328 494 2
135 111 2
385 338 1
339 363 2
203 431 3
311 131 2
422 356 2
96 291 4
253 166 1
138 90 2
307 202 1
217 215 1
497 54 1
167 38 4
197 63 2
307 439 4
359 226 3
98 338 2
392 85 2
103 375 4
127 401 2
355 116 4
19 361 4
389 392 3
300 130 4
133 314 3
262 130 4
163 11 2
52 125 1
145 218 2
483 466 2
199 221 1
480 387 3
380 194 1
467 293 2
495 224 1
196 73 2
318 139 1
34 195 4
417 274 3
295 113 1
96 98 4
135 227 1
493 142 3
98 204 2
5 188 2
29 223 3
373 16 3
259 480 4
422 248 1
234 232 3
458 36 3
299 390 1
401 336 2
178 430 3
348 144 2
292 227 2
274 267 2
101 328 3
240 38 1
207 393 1
262 185 1
173 170 2
325 489 2
63 324 4
176 276 4
18 50 3
397 130 1
190 158 2
160 56 1
393 11 1
491 44 4
228 235 2
99 255 1
64 40 3
354 323 1
154 148 4
383 326 3
41 222 3
244 484 2
99 391 3
370 192 3
80 250 4
325 486 2
222 321 2
139 370 1
188 52 2
3 36 4
495 194 1
480 37 2
224 463 1
41 462 2
375 263 3
352 308 3
289 161 4
291 282 4
76 422 3
35 281 2
203 230 3
294 339 1
431 381 4
396 187 4
93 80 1
301 77 2
164 158 2
320 163 1
333 82 3
488 377 3
244 384 1
398 288 3
28 412 3
76 7 1
185 418 3
412 126 3
213 463 4
167 300 1
482 433 3
278 433 4
173 434 2
257 242 3
210 173 3
51 202 1
99 259 4
24 429 2
359 386 2
393 390 2
276 187 3
487 18 4
428 192 2
155 224 2
405 470 2
80 230 4
398 277 4
476 238 4
413 284 1
359 235 4
216 53 2
335 448 1
259 292 2
183 445 1
118 295 2
333 289 1
64 452 2
303 186 1
287 404 3
286 33 3
435 317 4
135 294 1
344 86 2
459 254 4
322 326 3
277 475 3
418 48 1
291 187 4
150 326 2
276 498 2
470 387 4
368 133 2
461 418 4
412 360 1
17 254 3
407 21 3
436 385 4
53 443 3
324 280 2
293 141 1
441 14 1
207 17 3
77 44 3
301 432 4
396 459 2
91 254 2
477 154 1
470 419 3
360 391 1
101 392 3
347 139 4
468 342 4
308 34 4
186 237 1
472 431 3
101 59 3
178 364 1
268 405 2
21 362 2
493 388 1
129 433 3
240 130 1
347 20 1
298 283 3
338 482 2
449 429 2
377 35 2
141 314 3
307 331 1
228 223 3
225 130 3
327 270 1
343 29 1
442 110 3
218 64 1
326 417 3
444 127 3
499 445 3
71 21 1
7 18 2
194 16 2
460 7 2
404 461 1
436 114 2
106 73 1
462 159 3
294 180 3
338 334 4
494 320 4
278 402 2
83 309 1
52 91 4
213 312 4
216 430 3
222 266 2
141 269 1
86 72 2
470 399 4
349 365 1
378 215 3
175 377 3
207 304 3
115 241 4
483 272 2
134 230 2
101 347 2
267 51 2
236 347 3
397 490 3
237 259 4
288 259 2
409 362 3
147 58 4
189 406 4
175 192 4
383 474 2
161 261 1
228 310 2
45 252 3
164 131 1
143 321 2
476 59 1
151 356 1
117 413 4
84 168 1
414 463 4
403 12 3
484 359 2
281 411 4
129 91 2
116 399 2
12 402 4
219 239 4
276 103 1
408 433 2
276 92 2
320 140 2
216 263 2
429 324 2
138 452 1
279 111 1
281 425 4
89 263 1
210 35 3
291 243 2
45 487 1
40 252 3
50 8 3
150 293 1
307 105 4
102 492 4
110 399 2
49 165 2
395 322 2
27 195 3
266 486 1
141 99 3
95 403 1
334 240 4
109 464 2
55 200 3
26 183 1
263 358 4
95 204 3
495 275 3
268 66 2
168 332 3
46 315 3
262 45 3
259 457 1
353 174 2
493 135 4
456 497 1
67 414 1
10 13 2
41 342 4
368 293 2
261 439 3
148 316 2
126 175 3
146 475 4
477 163 2
285 493 2
380 352 3
107 254 3
307 16 4
209 11 2
390 200 4
280 486 2
302 233 2
318 307 3
79 47 1
304 121 1
370 363 3
260 181 1
292 53 4
443 119 2
456 410 1
183 127 3
267 94 2
441 276 3
280 418 3
95 250 1
200 317 1
39 58 2
58 134 3
120 342 2
161 201 2
285 194 4
489 492 3
320 213 2
160 34 4
185 83 2
426 405 1
16 231 1
55 424 3
496 208 1
281 202 4
142 54 1
280 199 2
348 137 4
108 148 2
430 112 4
196 473 4
329 103 1
350 299 2
76 407 2
77 394 3
111 105 1
302 419 2
153 215 4
153 377 4
119 307 3
113 127 3
345 347 2
373 1 2
399 35 4
64 498 4
12 479 3
105 302 4
361 105 1
322 431 4
125 90 3
414 496 4
108 57 4
108 159 4
438 474 1
78 262 2
230 241 3
105 474 3
160 252 3
234 161 4
336 384 3
205 439 3
431 12 1
266 211 1
106 177 3
439 70 1
269 14 2
189 61 3
408 16 3
247 266 1
288 382 2
205 383 1
58 322 4
472 338 1
434 330 2
134 237 4
377 322 4
141 220 4
347 31 2
253 66 1
234 37 1
465 221 1
239 471 4
68 293 3
140 132 4
465 277 2
107 498 3
143 249 3
322 103 3
413 213 3
10 440 4
16 25 1
44 280 3
425 378 1
368 5 3
261 474 3
260 347 3
353 398 1
248 218 1
381 241 3
484 50 2
129 193 3
376 188 1
489 113 1
101 254 4
158 297 3
458 344 2
312 191 4
33 477 2
89 308 4
400 197 1
275 125 1
129 238 3
470 56 2
146 269 2
31 55 2
87 93 1
184 174 4
399 353 2
136 7 4
354 331 3
331 68 1
201 109 1
94 303 3
317 369 2
216 188 4
431 158 4
463 189 4
120 367 2
305 97 3
445 218 1
343 452 2
460 153 1
225 480 3
463 297 4
386 301 3
327 310 4
255 461 4
377 72 1
289 458 2
248 440 2
310 173 1
207 260 2
405 39 1
409 490 1
80 148 2
174 390 1
139 397 3
355 121 1
234 108 2
143 19 2
19 443 1
351 313 2
199 440 1
314 278 4
14 50 1
299 234 1
479 366 2
89 176 2
299 253 4
111 138 3
274 136 2
303 482 4
108 306 3
128 305 3
111 335 4
391 69 3
232 321 1
348 401 3
300 219 2
396 334 2
266 462 4
315 251 2
436 207 2
83 25 3
162 7 4
379 290 1
248 4 1
470 60 2
281 440 3
477 137 1
294 406 4
379 455 2
297 245 2
233 72 3
284 390 2
427 63 2
235 487 1
163 331 1
401 284 2
154 248 2
303 72 2
160 143 1
191 453 4
208 274 4
282 110 1
281 495 3
147 310 2
451 190 1
95 293 3
443 479 4
231 157 4
90 453 2
311 142 4
307 186 4
479 98 2
349 362 1
454 144 3
162 434 2
47 165 3
247 159 4
196 282 1
438 126 4
466 29 2
208 430 3
411 497 4
247 264 2
264 411 4
274 220 2
185 158 4
147 264 2
461 193 2
317 409 3
210 220 4
266 487 2
91 374 1
193 373 4
209 350 3
178 200 4
215 95 2
480 192 4
278 462 3
444 418 4
99 297 1
424 392 1
449 38 4
323 270 2
20 263 3
62 333 4
450 499 1
237 264 2
351 172 1
385 328 2
16 56 2
344 41 1
175 382 1
61 127 4
495 417 4
456 94 2
117 258 4
50 66 3
336 317 2
252 114 2
381 102 3
447 169 1
42 489 2
342 145 2
37 267 3
415 441 2
434 198 1
306 273 3
104 84 3
435 141 2
76 416 4
491 88 1
382 20 2
166 145 1
13 461 3
336 353 2
427 336 1
104 163 4
115 157 1
42 353 3
378 331 4
249 21 3
137 283 2
220 157 2
97 131 4
321 212 2
261 463 4
194 166 4
7 471 2
362 170 4
245 326 1
96 248 4
334 31 3
52 482 3
96 223 4
155 353 3
169 194 2
297 64 4
310 313 2
268 43 3
124 0 3
44 28 1
278 257 4
423 357 2
332 160 2
265 284 2
463 400 2
372 50 4
194 390 4
211 52 4
118 339 3
257 216 1
121 407 1
435 461 2
408 108 2
387 12 2
407 326 4
253 301 1
274 291 1
202 434 3
260 116 1
385 183 1
165 476 2
462 184 1
332 474 1
210 135 1
206 468 3
23 261 4
13 497 3
299 169 1
87 223 2
40 464 2
178 76 4
116 204 2
277 228 1
111 114 3
43 90 2
50 224 3
147 362 1
31 49 2
334 274 4
254 469 3
426 310 2
139 79 4
227 307 3
472 486 4
153 472 1
178 337 4
54 285 3
208 79 1
68 158 2
385 308 4
325 30 4
362 434 1
147 291 1
278 226 2
453 219 4
249 342 2
412 271 2
197 335 1
149 382 3
128 355 3
414 334 4
409 157 4
3 406 4
385 103 3
50 384 2
160 342 2
240 134 3
290 20 4
358 162 3
339 380 2
375 40 4
291 31 3
291 498 3
76 408 3
288 49 2
156 286 3
450 454 1
307 235 2
40 298 1
243 426 1
149 314 1
242 302 3
133 216 4
417 250 4
45 32 1
399 403 4
393 314 4
12 272 3
293 62 1
405 238 4
175 71 3
30 314 3
485 312 3
126 48 4
202 462 3
29 420 2
4 361 4
281 395 1
365 70 1
417 182 2
395 189 2
261 298 1
271 261 3
51 107 2
302 393 1
74 289 3
69 425 2
434 12 2
57 480 3
42 190 2
313 127 1
165 57 2
240 120 1
23 171 3
98 44 3
220 172 1
18 270 4
281 452 4
15 127 3
199 404 4
242 84 2
448 201 4
91 188 3
10 251 2
106 227 3
326 497 4
397 434 1
386 241 2
185 448 3
400 272 2
152 56 4
301 269 1
443 349 1
281 167 3
170 286 2
210 224 1
278 407 3
106 295 3
82 414 2
174 118 1
200 315 1
430 468 4
201 231 4
458 270 3
111 273 3
476 451 4
423 306 4
382 461 4
307 280 4
411 89 3
389 160 2
148 142 3
146 386 2
274 490 2
336 146 4
399 165 4
148 441 3
329 10 4
305 479 3
266 183 1
207 447 3
411 33 1
39 479 3
270 443 3
378 145 3
127 378 4
58 4 3
65 496 1
81 125 2
216 155 4
458 50 2
413 281 1
224 175 4
8 281 4
67 252 3
117 366 2
43 38 2
32 399 4
444 290 2
273 366 2
322 63 2
421 249 2
370 208 4
271 227 2
201 110 3
1 399 4
224 197 4
374 56 2
83 370 3
490 479 2
132 242 2
433 252 2
54 283 3
319 447 2
150 348 3
194 260 2
385 362 3
391 200 3
428 153 3
490 99 2
24 423 1
466 332 3
218 154 2
273 127 3
488 280 2
369 347 3
347 242 2
49 13 2
426 223 2
49 273 1
313 442 4
16 255 4
350 14 4
124 384 2
256 348 4
497 444 2
1 444 1
295 77 3
316 210 2
429 3 3
162 402 2
156 214 4
337 236 1
181 19 1
484 430 4
229 154 3
388 379 2
43 44 4
353 191 3
72 316 2
316 480 1
483 469 3
328 488 2
240 295 3
488 250 4
426 481 2
196 466 2
483 293 4
376 378 4
104 30 4
337 150 4
145 60 3
223 330 2
186 306 3
129 207 3
116 197 4
435 427 4
13 354 3
246 65 1
282 392 2
307 21 4
42 165 4
312 316 2
125 35 2
246 12 4
146 361 1
167 288 1
479 187 3
198 460 3
159 214 1
67 343 1
99 151 2
421 177 2
393 44 1
179 97 1
400 496 3
367 155 2
405 130 2
80 100 4
377 267 4
395 20 2
274 101 4
153 458 1
449 309 3
160 422 4
125 420 3
146 333 1
320 394 3
111 277 4
92 198 2
218 434 4
488 94 3
301 374 3
161 374 1
68 28 4
262 183 4
235 148 3
499 435 4
306 43 2
175 346 4
214 469 4
172 400 1
428 171 3
224 290 3
462 0 2
277 422 4
336 273 1
404 379 4
108 399 1
277 233 3
270 17 3
362 135 1
230 39 2
231 425 3
418 426 4
305 404 1
325 109 4
397 303 4
166 191 2
140 247 2
483 60 1
482 324 4
64 390 2
438 145 3
3 476 4
58 203 3
267 438 3
373 260 4
16 216 2
228 452 4
291 37 2
485 156 4
245 176 2
382 272 3
7 450 4
100 308 2
48 363 1
235 273 4
60 455 1
465 108 2
29 215 4
211 186 1
336 304 2
396 160 3
252 51 4
175 439 4
149 196 1
494 336 3
117 207 1
251 171 2
448 58 3
74 312 3
25 140 2
460 292 4
135 247 1
467 425 3
213 128 3
14 225 2
392 112 3
236 98 3
282 268 4
234 255 3
86 61 4
309 278 3
79 65 2
91 79 1
361 395 3
395 329 3
341 285 3
286 329 4
416 345 1
224 142 2
188 485 4
464 495 2
184 64 3
356 37 2
408 165 2
267 54 1
54 78 4
98 314 4
277 148 2
421 13 1
282 99 1
259 243 2
313 27 4
268 64 1
268 291 4
96 298 3
453 69 3
59 236 4
113 397 2
160 335 4
34 440 4
481 278 1
324 59 4
328 475 4
61 109 4
34 336 1
402 317 3
148 126 1
299 387 4
34 102 4
385 92 4
51 374 3
70 55 1
327 383 1
417 285 1
476 233 4
212 199 3
107 461 1
93 72 4
86 193 4
217 337 1
249 202 1
401 342 4
34 48 4
252 332 3
186 268 4
353 90 1
70 183 4
468 158 3
497 146 1
112 10 4
81 128 3
374 265 2
72 428 4
241 303 3
457 174 3
410 130 4
59 437 1
304 155 1
363 73 3
124 370 2
464 421 1
167 212 4
353 7 4
459 226 4
300 120 4
51 275 4
62 33 1
459 67 1
242 341 4
331 362 3
399 152 4
464 143 1
195 404 3
432 332 3
21 395 4
293 283 4
329 119 1
294 57 3
57 37 1
346 374 2
420 205 4
244 177 2
472 446 4
201 238 1
136 410 1
373 402 4
57 50 1
197 128 4
273 354 1
245 465 1
189 80 4
235 260 4
453 54 2
123 358 3
260 400 2
52 372 2
145 474 4
70 478 3
375 245 3
81 472 3
243 172 4
440 144 2
295 273 1
139 20 4
57 439 4
303 198 1
152 214 2
104 199 3
175 207 4
176 486 4
157 436 1
16 24 2
337 316 3
89 311 4
266 489 2
413 474 2
346 454 3
287 257 3
339 315 3
134 245 2
357 108 4
29 210 2
126 218 1
474 478 3
24 424 1
141 215 3
115 252 3
106 266 3
0 278 1
278 70 4
348 373 2
162 88 4
251 488 4
252 27 4
406 159 2
189 472 1
63 65 3
75 417 2
46 123 2
47 248 4
306 188 3
242 322 2
223 297 1
237 346 1
233 458 3
422 483 4
493 76 4
150 481 4
383 183 1
263 471 4
182 253 1
258 211 4
485 211 4
30 252 2
376 448 3
283 29 3
194 290 1
230 44 4
95 133 2
190 436 3
159 409 3
51 266 4
473 209 2
0 85 2
141 227 3
366 8 1
118 85 3
230 259 1
129 448 2
40 223 3
329 396 3
114 17 2
451 492 3
275 228 2
348 233 3
321 188 4
405 435 4
457 101 4
45 151 1
53 157 3
441 191 3
355 135 1
495 21 3
319 428 4
448 59 1
446 371 2
84 342 2
402 354 1
27 38 2
389 400 4
305 59 4
151 58 3
472 350 3
492 418 3
36 351 2
482 465 4
412 162 1
145 92 1
495 333 2
161 465 1
113 293 1
324 155 4
195 457 1
456 340 3
204 484 3
449 227 3
216 23 2
405 243 2
243 445 4
195 33 2
139 182 1
335 402 1
361 432 1
3 182 2
313 449 4
218 383 1
339 330 3
474 379 4
298 37 3
396 476 4
496 119 3
411 298 2
61 97 4
105 244 2
77 274 2
464 310 4
81 274 1
402 18 2
61 65 4
200 7 4
110 73 2
10 102 1
175 432 4
27 114 1
354 64 4
295 157 2
252 136 3
214 8 1
301 357 3
263 92 4
314 163 4
119 39 4
159 322 3
29 358 4
34 442 4
28 95 2
221 185 4
102 9 3
447 435 4
27 447 2
383 288 2
299 44 4
174 55 1
457 396 4
249 6 1
462 75 3
183 410 2
441 247 2
208 55 2
341 62 3
111 406 1
374 225 2
296 158 4
236 345 2
161 345 4
113 454 3
377 200 4
267 224 1
96 56 2
354 240 3
121 246 3
93 488 3
227 262 1
177 68 3
394 208 2
208 16 1
113 415 3
411 310 3
303 387 4
420 141 2
447 49 2
69 88 2
39 193 2
428 376 2
117 140 2
397 74 4
2 316 4
29 354 4
477 324 4
160 427 3
74 262 4
149 179 3
401 323 4
426 339 3
196 339 3
259 479 3
2 33 3
230 189 2
325 415 2
89 458 3
375 252 4
32 392 2
154 468 4
62 453 1
439 460 1
164 439 1
373 144 3
391 25 4
264 98 2
65 280 1
215 321 3
300 314 3
197 276 2
252 52 1
336 100 3
453 171 1
236 483 1
348 273 3
219 456 4
409 69 2
205 254 2
406 412 1
423 41 4
270 220 2
77 222 4
207 414 2
73 219 4
328 152 1
292 19 3
30 162 2
357 472 3
139 195 3
247 151 4
291 461 4
177 130 4
255 53 4
458 137 4
262 201 2
215 439 4
210 71 4
9 453 3
263 248 1
349 449 3
258 316 2
228 85 3
402 286 2
424 352 3
113 466 1
441 499 4
168 112 4
217 184 3
106 334 1
316 263 1
434 265 2
460 195 2
37 189 1
45 336 2
73 61 4
389 44 3
356 371 4
36 264 1
6 314 3
124 473 2
105 396 3
380 8 3
288 104 1
441 86 4
423 288 3
28 493 2
234 3 2
47 327 1
249 252 3
105 410 1
389 15 1
83 161 4
84 151 1
477 391 1
94 282 1
394 12 2
331 169 1
480 223 1
467 51 2
164 121 1
331 9 2
83 32 2
55 67 2
384 67 2
460 95 3
306 249 4
99 190 2
290 197 4
153 482 1
353 203 4
206 439 3
150 105 1
326 296 1
495 411 1
112 315 4
436 235 2
450 220 1
112 353 1
85 498 4
301 184 1
261 160 3
419 401 3
344 429 3
429 116 4
370 107 3
128 163 2
387 223 2
191 258 3
480 252 4
443 229 3
21 319 4
321 129 1
335 224 2
45 78 2
140 467 2
101 381 4
370 298 2
298 6 1
192 427 1
426 498 2
50 394 1
293 405 3
348 398 3
380 319 1
118 344 3
156 458 2
44 155 2
340 401 1
210 302 1
324 427 1
313 309 1
2 147 1
283 190 1
227 427 2
87 170 4
461 411 3
384 157 1
87 247 3
255 420 1
287 421 1
136 101 2
267 449 2
138 343 1
430 30 4
451 170 2
214 60 1
137 342 3
114 221 3
421 318 4
326 16 4
358 327 4
117 390 2
355 282 1
1 415 1
307 491 2
5 95 4
306 445 3
355 281 4
239 335 3
17 149 4
193 474 3
207 404 4
288 471 1
261 1 4
318 484 3
325 403 1
99 334 4
171 288 3
136 174 3
327 245 3
28 22 1
296 396 2
15 121 4
203 232 3
265 234 2
305 473 4
42 101 2
361 347 3
367 20 2
113 16 3
297 183 4
47 366 1
78 260 2
166 89 1
173 59 3
163 187 2
242 251 1
76 466 2
303 331 4
234 200 1
256 369 1
11 387 2
168 122 2
64 288 3
377 395 1
194 226 3
222 428 2
356 201 4
259 36 3
456 144 3
361 396 2
457 194 4
470 48 1
433 77 3
209 138 2
212 104 1
138 316 2
323 321 4
68 10 4
354 279 1
23 426 4
387 377 3
319 316 4
255 289 4
467 275 3
148 350 2
434 290 2
305 7 3
277 266 2
162 187 1
87 284 3
145 273 1
252 283 2
115 496 2
421 100 3
81 209 4
229 170 1
280 434 4
209 113 2
69 363 4
62 179 1
28 123 2
116 437 1
397 392 4
338 391 4
326 429 3
406 325 3
471 472 4
2 44 2
384 111 3
300 250 2
302 260 3
278 394 4
255 78 2
293 311 2
197 341 1
218 225 3
123 303 3
353 327 3
403 11 3
438 409 2
248 450 2
195 181 4
116 119 4
239 451 2
166 77 2
87 14 1
381 227 4
462 426 4
432 42 1
63 57 1
161 92 3
32 24 4
221 336 4
17 417 1
43 288 4
2 300 4
230 52 3
172 489 3
141 431 2
3 227 4
423 277 1
337 119 1
98 89 1
235 44 4
226 265 3
390 270 1
488 422 2
175 146 4
55 50 4
200 162 1
76 257 2
114 73 3
228 431 1
471 168 3
79 266 3
104 493 3
400 456 3
180 460 3
236 463 2
296 357 3
124 397 1
482 432 3
140 251 2
300 464 2
263 465 2
103 13 4
464 199 3
97 31 2
484 335 1
491 417 2
217 163 4
259 357 2
470 326 3
142 284 2
418 301 1
141 51 1
294 31 3
30 323 3
294 148 4
111 17 1
79 323 3
51 321 2
217 402 1
333 354 2
430 33 2
375 378 2
190 439 2
210 99 2
182 437 4
147 276 1
29 375 2
483 409 3
87 385 2
8 444 4
37 3 1
309 31 2
411 20 1
327 307 4
164 426 2
150 133 1
368 318 1
120 236 2
482 71 1
178 378 4
442 217 3
161 318 3
360 286 1
404 155 1
113 155 2
243 462 3
459 380 3
216 131 2
366 130 3
429 406 2
4 8 3
373 408 3
59 105 2
364 354 1
242 404 4
355 464 2
226 291 3
197 20 3
126 98 3
190 154 1
285 60 2
7 237 4
273 486 1
442 133 3
24 307 2
23 248 4
62 263 3
429 225 4
64 439 4
190 403 4
476 488 1
60 306 2
76 357 1
94 236 4
132 413 2
22 318 2
475 68 1
437 221 2
348 105 4
491 380 3
440 222 3
142 461 2
291 211 1
456 215 2
350 210 4
375 269 1
32 8 4
58 386 1
156 327 2
72 453 4
32 300 2
30 335 3
155 316 1
57 59 4
26 351 1
156 260 1
100 126 2
448 330 4
267 489 4
444 439 1
157 464 1
479 162 2
64 47 4
275 307 2
104 32 1
354 469 2
176 290 2
47 407 4
163 166 3
441 277 4
252 309 1
25 17 1
286 199 2
96 212 2
133 87 1
457 97 1
280 396 4
117 403 1
162 193 1
144 491 2
283 295 3
477 200 2
79 334 4
401 22 2
105 51 2
362 315 2
72 49 4
159 420 4
160 152 2
104 66 1
466 97 4
499 426 2
35 94 2
480 343 2
20 60 1
119 29 3
20 234 1
146 373 3
167 479 1
88 413 4
149 489 2
475 97 3
311 475 2
76 165 2
441 257 1
37 361 4
73 162 2
224 38 2
145 336 3
238 72 2
383 406 3
406 128 4
116 187 4
373 334 3
394 303 4
176 0 1
354 424 2
85 266 2
279 457 2
211 176 4
351 463 4
382 54 1
411 317 1
96 271 4
103 218 2
496 269 1
247 411 2
199 290 3
49 96 4
491 316 1
144 25 4
62 415 2
7 40 1
426 332 1
427 464 4
429 481 4
481 357 4
158 224 4
321 467 3
406 450 4
6 10 1
10 353 4
435 237 1
303 442 3
280 59 2
191 48 3
382 168 1
430 338 3
54 257 4
92 434 3
311 45 3
457 17 1
356 321 1
332 122 1
306 318 2
421 278 1
286 302 4
233 168 2
444 147 2
274 327 2
495 179 4
478 382 3
129 325 3
111 290 1
386 199 4
158 443 4
57 158 4
164 370 4
279 311 2
203 193 4
259 219 4
210 4 4
448 143 2
206 410 3
223 22 3
54 10 3
425 79 1
352 224 3
86 435 4
287 74 3
96 171 1
455 334 3
317 53 4
181 490 2
367 439 1
278 100 3
492 37 1
219 185 2
418 157 2
222 460 2
76 77 4
353 355 1
320 195 3
118 286 4
470 246 1
19 126 1
301 186 3
190 73 1
151 59 2
149 190 1
232 45 1
288 303 1
494 399 3
136 66 3
258 394 1
240 259 3
151 48 3
496 71 2
326 8 2
475 11 1
337 96 4
89 355 1
479 374 4
385 401 4
320 16 2
388 8 4
245 123 1
138 375 4
16 384 4
10 431 4
49 358 2
256 18 2
458 313 1
362 150 4
479 231 4
334 29 2
487 459 3
453 467 4
342 344 4
493 360 4
401 338 2
316 54 2
493 327 3
435 267 3
48 294 3
282 273 4
360 488 4
108 97 4
128 380 1
152 269 2
169 114 4
60 203 1
353 13 1
344 122 1
448 33 3
71 262 1
47 321 2
395 390 3
203 354 3
357 288 4
124 139 1
324 139 4
175 361 3
396 313 2
218 238 2
238 459 3
434 282 3
131 361 3
212 160 1
492 220 3
414 1 4
287 18 4
235 220 3
51 279 3
140 176 2
441 345 1
177 487 3
60 337 2
377 149 1
423 377 2
482 76 3
163 398 2
106 251 1
174 425 4
252 221 4
51 302 1
447 143 2
299 184 1
206 472 1
385 61 1
282 66 1
210 374 3
319 140 4
351 148 2
40 366 3
44 182 4
294 68 2
251 363 2
496 239 4
286 234 2
9 397 2
482 328 1
486 331 2
224 443 4
103 364 3
68 260 3
476 414 1
317 233 1
155 448 1
197 11 3
25 411 1
150 142 1
175 128 3
356 209 4
426 382 3
74 193 4
301 18 2
451 231 3
392 176 2
175 7 2
18 173 4
211 9 2
76 64 1
333 200 2
467 366 3
124 465 2
468 99 2
64 432 3
68 107 3
412 446 4
143 405 3
389 239 4
465 391 4
111 130 1
130 35 2
419 413 4
435 279 1
164 110 4
54 281 4
358 352 3
276 280 2
48 122 4
491 295 4
324 18 1
56 177 3
127 290 1
128 352 3
60 433 3
179 129 3
9 426 2
408 380 3
151 463 3
14 133 3
216 82 1
333 422 4
210 402 2
105 331 1
419 448 4
30 117 3
139 466 1
392 336 2
10 492 1
497 339 3
280 0 4
99 283 1
30 176 4
157 375 4
235 86 2
328 65 3
165 140 2
483 386 2
498 242 4
470 129 3
230 404 4
133 268 1
402 466 4
93 166 3
410 202 2
221 24 2
345 480 3
12 301 4
389 2 1
347 141 2
304 140 1
387 48 3
121 391 2
290 2 1
349 96 1
55 162 3
352 67 3
437 227 3
314 268 3
36 447 4
103 384 2
18 150 1
8 247 3
106 408 1
352 216 1
450 298 1
289 42 3
270 9 3
247 253 2
210 11 3
215 399 1
154 56 3
343 180 3
95 218 3
357 154 4
42 382 1
414 293 1
272 271 4
387 488 4
138 275 4
129 281 3
436 329 2
119 328 2
161 269 4
489 75 3
412 19 3
51 142 1
195 120 1
43 80 2
184 393 1
117 494 3
96 401 4
363 65 3
491 328 1
425 10 3
101 258 4
108 96 4
208 377 1
365 82 2
375 246 2
243 322 3
455 452 3
222 441 1
245 140 4
0 152 4
28 352 2
308 104 4
97 296 3
152 186 2
382 356 3
324 230 4
79 443 2
371 119 4
137 243 2
94 145 1
210 354 3
223 299 3
14 219 4
216 61 1
418 329 3
364 160 4
480 72 4
413 346 2
84 482 1
489 258 2
451 43 4
493 3 4
402 375 2
373 138 3
91 297 3
332 269 2
363 110 2
408 157 3
100 124 1
272 425 1
46 82 3
2 264 2
473 493 4
207 397 4
35 354 2
230 478 3
62 215 4
321 326 2
276 223 3
11 73 3
130 88 2
139 206 3
75 61 3
261 413 2
