123502 500
218 45 1
2 242 1
13 353 4
10 206 1
157 392 2
364 132 1
423 54 2
473 319 2
180 359 2
285 209 2
135 83 1
51 452 1
434 165 3
337 485 4
237 190 3
259 82 1
396 344 1
82 111 4
106 403 2
71 351 2
451 304 3
435 60 1
90 227 4
202 152 3
19 398 3
267 58 4
288 102 4
166 98 1
98 302 2
499 350 1
158 32 2
253 382 2
115 209 3
248 472 2
394 179 1
72 65 4
364 21 3
243 29 1
154 288 1
138 309 3
347 11 1
48 302 3
324 416 4
313 217 1
404 405 4
363 381 3
235 388 2
19 171 3
426 290 1
166 30 4
313 490 4
189 324 3
190 321 3
241 40 2
374 321 1
346 299 4
248 206 3
459 56 3
188 69 1
126 379 2
286 131 4
264 406 1
122 176 3
353 39 2
257 448 2
139 473 4
339 13 1
279 240 2
253 321 4
77 95 4
303 351 1
45 495 4
236 386 1
85 252 4
10 249 3
247 306 1
347 36 4
446 435 3
386 259 1
441 457 2
388 303 2
119 192 4
48 354 3
55 131 3
93 162 4
446 387 2
422 320 2
453 205 3
329 279 2
101 381 4
289 327 2
3 279 1
360 236 4
239 139 3
212 452 1
94 451 1
142 460 2
476 343 1
487 343 1
85 229 1
109 314 4
343 7 4
81 242 2
315 69 3
304 255 4
339 26 4
160 176 1
114 405 4
489 324 1
445 261 3
435 54 3
293 315 2
440 298 3
361 328 1
339 227 4
419 28 4
115 70 3
284 412 4
499 301 3
279 296 3
351 311 4
44 435 2
343 120 3
342 490 3
348 298 3
149 283 4
412 402 3
200 198 2
384 360 4
161 237 2
96 128 2
64 72 3
484 16 1
292 216 3
121 282 1
475 484 3
93 456 3
293 285 3
174 32 1
450 234 4
76 374 2
386 413 4
350 474 4
61 470 2
128 163 4
443 342 1
132 83 4
461 384 3
72 57 4
35 361 1
205 288 3
483 117 3
159 432 2
135 479 3
79 134 1
307 212 2
134 146 4
31 441 4
408 247 4
13 382 1
93 393 3
51 432 1
268 326 2
318 485 1
183 436 3
185 145 3
432 166 2
287 131 3
212 315 1
12 273 1
487 350 3
156 330 4
115 347 3
347 194 3
136 7 4
95 241 1
494 197 1
342 313 1
254 201 2
87 156 4
189 282 3
99 103 4
410 201 1
328 209 2
273 407 3
404 78 3
41 5 2
115 88 4
119 112 4
240 421 3
267 297 2
169 446 2
118 129 4
192 247 1
200 271 1
157 182 2
140 218 3
342 433 4
310 436 4
205 28 1
106 183 1
26 279 3
452 480 2
181 424 3
349 199 2
196 170 2
194 165 4
477 449 1
450 218 1
139 150 4
369 488 2
248 254 4
211 64 3
81 287 2
329 23 3
406 20 3
354 492 3
124 471 2
475 350 3
356 412 3
214 117 1
165 203 1
281 198 2
480 264 4
93 184 3
304 132 3
169 164 4
75 369 1
462 42 3
51 417 1
484 315 4
162 337 2
288 497 3
182 153 4
172 279 1
286 470 1
56 246 3
176 143 2
245 397 3
413 193 2
447 90 3
328 104 1
279 305 1
97 219 1
174 427 3
328 232 3
176 346 1
35 353 2
323 271 2
136 463 2
439 370 1
473 357 1
499 126 2
27 118 4
225 308 3
468 212 3
422 40 1
310 69 3
283 452 4
142 334 1
446 28 4
443 427 3
161 443 1
71 301 4
112 161 4
29 383 1
256 416 4
274 326 3
404 401 2
336 391 2
195 486 1
119 39 1
17 440 1
323 276 2
277 74 2
79 197 2
95 145 4
85 465 1
432 238 1
416 308 2
178 253 2
343 99 3
387 18 2
51 489 1
47 287 1
30 147 1
282 287 3
259 45 1
327 145 3
111 125 4
257 170 1
133 233 2
56 475 2
235 286 1
427 78 1
133 206 2
378 134 4
27 483 3
206 443 1
63 420 1
195 0 1
23 111 2
389 358 3
117 378 3
383 13 3
228 167 2
97 203 3
400 23 2
127 292 3
224 39 1
493 407 2
465 422 4
253 166 3
261 71 2
452 403 4
67 459 1
497 239 1
280 491 2
49 211 3
416 184 1
205 74 1
295 284 4
416 197 1
225 55 2
158 282 4
339 468 2
285 359 3
3 132 2
74 184 3
206 143 3
229 122 2
138 427 2
55 100 2
256 164 4
382 223 3
455 349 4
209 277 1
199 315 4
471 381 1
306 141 2
195 73 4
336 252 4
65 130 1
112 130 1
44 195 3
33 495 2
20 57 3
382 186 4
315 411 3
120 374 4
251 292 1
56 94 4
293 89 1
60 293 4
383 48 1
13 247 4
20 286 1
158 261 3
295 23 1
325 341 2
332 78 2
47 297 1
379 105 1
332 96 2
126 181 1
433 142 4
354 450 3
243 45 2
432 478 3
403 263 1
41 435 4
485 324 4
403 232 1
41 54 3
468 321 3
186 195 3
391 58 1
324 346 4
131 495 1
281 454 3
45 362 4
51 266 2
168 237 1
224 46 3
436 342 4
246 43 4
70 295 1
304 144 2
456 32 3
124 73 1
425 220 2
52 390 2
410 15 1
33 384 4
373 264 3
213 343 2
38 413 3
52 37 3
387 98 2
48 249 1
475 319 1
490 117 4
64 389 3
465 460 4
319 373 1
131 448 1
130 384 1
260 244 2
235 493 4
220 44 1
37 5 4
48 402 3
38 375 2
225 214 2
172 105 3
283 134 1
77 256 3
285 182 3
284 450 4
150 170 1
26 25 2
479 418 1
316 38 1
257 269 2
471 149 3
107 103 4
114 229 4
294 39 1
10 355 1
295 173 3
364 249 3
199 329 4
61 356 4
268 476 1
438 111 1
336 355 3
272 170 1
156 244 2
261 114 4
475 186 2
266 394 1
17 428 1
137 280 1
399 307 3
362 11 3
344 413 1
47 465 4
200 166 2
340 237 4
484 332 4
458 402 3
191 152 1
25 374 3
272 422 3
422 356 2
222 128 3
160 396 3
220 393 2
343 350 4
394 487 4
41 359 3
401 6 3
424 163 2
137 463 2
229 128 3
206 471 1
31 13 2
463 225 3
368 416 1
37 187 2
123 487 3
112 439 4
401 314 1
190 281 3
36 410 1
243 267 4
497 5 3
165 306 4
179 391 3
464 288 3
32 237 3
411 406 3
24 267 4
252 9 2
185 132 2
295 234 4
149 183 4
363 56 4
196 172 1
30 278 4
83 446 1
385 436 3
80 24 2
432 410 1
493 222 4
127 161 2
337 268 4
466 426 2
138 464 3
381 158 4
131 416 3
353 302 2
453 82 4
229 438 1
315 357 1
263 396 2
17 461 2
285 61 4
273 163 4
249 77 2
282 475 2
159 73 4
295 142 4
474 312 2
350 30 2
30 461 3
47 205 4
282 405 4
472 498 1
92 133 4
236 253 1
183 253 2
450 308 3
464 497 4
433 33 2
206 130 3
83 483 3
182 268 2
344 137 2
350 383 1
61 132 2
387 485 3
60 302 4
281 419 1
489 175 2
186 314 4
111 122 4
366 337 4
68 345 2
20 311 3
41 0 1
87 169 4
338 383 1
318 16 1
249 280 4
272 200 3
285 224 3
311 24 3
92 425 4
427 363 2
316 293 3
335 27 4
179 122 4
29 269 3
76 23 2
429 427 4
32 96 3
440 427 1
182 401 4
209 173 1
358 252 1
192 377 4
42 110 4
316 333 3
401 146 4
352 360 4
106 153 1
79 288 4
56 247 3
39 461 1
249 487 3
158 17 3
216 80 4
113 70 1
181 298 4
491 459 4
376 99 2
125 187 3
373 346 1
354 267 2
256 136 1
190 103 3
170 37 2
141 471 4
362 113 2
145 80 1
480 359 2
25 182 4
96 137 1
69 182 2
62 494 2
408 151 1
93 416 4
338 336 1
410 103 4
288 179 4
249 26 2
348 443 4
220 157 3
275 55 2
489 464 1
326 346 4
266 132 4
209 432 3
31 272 2
284 233 2
51 99 4
124 397 3
280 464 1
50 89 3
298 355 3
356 410 3
109 207 2
242 284 2
276 324 4
120 142 3
88 381 2
293 461 3
276 434 3
134 221 3
438 2 1
8 424 3
51 241 4
456 53 1
37 21 1
212 304 1
239 347 4
382 141 2
43 232 3
58 68 4
402 340 3
93 464 2
128 487 1
28 43 3
365 140 4
351 453 4
115 484 3
64 241 3
337 13 4
111 375 3
264 289 3
284 160 4
23 120 3
58 439 1
44 405 3
257 97 3
204 466 3
145 24 2
369 165 1
230 440 2
337 4 3
320 307 1
433 450 1
38 365 1
314 1 2
143 480 1
415 107 1
478 357 2
447 245 3
102 170 1
411 323 1
74 1 3
483 17 2
366 26 1
17 443 4
42 427 3
302 219 3
12 144 2
41 105 3
189 167 2
121 216 2
174 51 2
45 456 3
469 337 1
398 83 2
158 219 3
73 62 2
219 161 1
278 384 4
486 200 4
482 491 4
84 333 2
166 105 4
113 430 4
149 476 4
413 17 3
66 404 1
466 63 2
213 349 3
474 290 3
472 393 2
422 440 4
144 191 3
171 81 4
431 236 3
405 223 4
174 252 1
165 286 1
273 386 3
254 398 1
453 96 2
283 403 4
181 240 4
88 62 3
13 447 2
52 436 3
401 229 1
142 358 2
328 277 3
67 75 2
445 62 2
69 247 1
28 309 2
74 263 1
283 381 3
469 34 3
241 395 4
266 72 3
253 297 1
477 82 4
62 497 4
172 104 3
285 473 4
294 3 1
473 350 1
407 189 1
466 71 4
54 372 1
203 451 1
249 25 1
187 386 3
19 18 4
240 194 3
17 111 2
377 68 1
31 65 4
212 430 4
156 168 3
400 0 3
191 166 1
283 290 4
482 272 3
82 124 2
230 397 3
425 380 1
332 7 3
322 412 4
419 15 3
253 334 1
167 490 2
271 331 3
341 139 4
38 135 1
436 14 1
19 382 3
378 207 1
44 496 4
140 234 3
296 45 1
467 338 3
305 427 2
429 368 3
494 332 4
280 418 2
148 12 3
412 349 2
108 177 4
202 193 3
187 361 3
319 264 3
370 118 1
463 272 2
441 236 3
162 140 2
317 348 1
480 202 1
7 165 1
185 231 4
155 18 1
227 223 3
499 119 2
107 262 2
231 356 1
427 452 3
81 469 2
328 169 3
426 228 3
474 461 4
362 84 3
379 285 4
348 494 1
20 379 4
402 380 1
103 114 4
394 185 3
10 94 3
120 83 2
192 73 1
87 397 1
285 175 4
76 372 4
277 330 3
461 368 1
323 135 2
140 467 1
426 194 4
54 318 2
413 54 3
101 38 2
7 86 1
262 147 3
270 477 4
409 194 3
352 175 3
389 326 4
136 126 2
260 416 4
79 135 3
149 460 4
356 289 1
39 494 2
209 79 4
244 41 1
153 144 1
457 168 2
415 406 2
238 302 3
48 35 4
461 186 2
347 121 1
281 336 2
262 374 4
3 144 1
155 314 1
54 109 3
432 172 4
62 255 1
283 441 3
19 25 2
183 440 3
384 123 2
439 287 2
331 170 3
311 276 2
233 231 3
260 173 4
312 143 3
398 362 1
69 116 3
452 304 1
242 478 1
383 101 1
467 18 1
232 221 1
361 88 1
89 183 3
307 290 2
362 397 4
62 413 1
347 61 4
30 223 3
162 215 1
403 431 4
4 383 3
199 456 4
373 492 3
0 371 4
101 68 4
236 243 1
44 438 2
385 231 1
106 391 2
48 24 3
63 340 4
192 251 4
455 412 1
99 218 4
139 474 3
362 108 3
17 384 4
244 202 1
390 69 2
447 324 2
321 17 3
313 30 4
257 402 3
446 329 2
311 239 1
65 397 1
274 214 4
81 159 4
77 220 3
394 473 3
25 272 2
86 351 1
141 52 4
392 187 2
28 370 1
272 19 2
291 5 3
75 40 4
21 133 4
153 388 3
429 30 4
359 290 3
301 305 3
139 465 3
271 268 2
343 80 2
473 62 3
148 310 1
471 429 4
367 259 3
294 347 1
212 473 4
319 482 4
113 167 2
276 380 4
157 9 2
397 280 2
229 253 1
132 67 3
69 204 1
373 351 4
15 103 1
316 441 4
51 270 1
99 87 4
250 111 3
262 268 2
358 360 2
324 176 1
241 293 1
446 348 4
435 114 4
491 397 1
203 481 2
217 316 3
79 228 4
77 251 4
289 234 2
167 14 4
465 207 3
303 340 1
277 37 1
274 455 3
404 336 4
276 313 2
370 154 2
28 233 4
370 470 4
169 212 1
365 57 3
193 86 2
101 133 2
122 250 4
486 449 4
400 354 4
107 61 2
367 198 3
314 279 4
152 318 3
428 248 3
349 342 1
39 281 4
79 70 2
168 6 2
411 334 3
282 485 1
8 381 1
84 53 2
107 469 3
83 311 2
376 485 3
318 338 3
342 249 4
471 470 2
318 156 4
398 492 2
77 273 3
273 213 1
308 58 3
498 439 2
261 274 2
319 82 3
355 162 3
283 98 1
415 343 1
217 250 1
61 140 1
216 496 2
356 406 1
192 92 2
31 468 1
399 361 4
449 21 3
211 29 4
264 378 4
207 461 3
407 232 3
333 14 2
116 140 3
271 286 2
420 40 1
318 425 1
19 415 2
101 155 2
384 143 4
130 196 3
342 150 3
99 355 1
347 402 1
485 388 2
353 160 1
210 406 4
52 207 4
163 423 3
46 220 1
262 437 2
148 407 4
19 10 3
280 437 2
150 221 2
51 180 2
368 491 4
124 202 2
268 216 4
439 304 3
174 248 1
335 218 2
57 4 3
176 154 4
334 153 3
73 198 4
332 464 2
403 343 2
260 118 4
355 203 1
97 96 2
484 52 2
208 473 3
84 482 1
350 274 3
64 187 3
422 125 2
109 377 2
239 386 1
480 445 2
370 238 2
399 349 4
293 328 1
157 189 4
295 13 3
179 270 2
451 386 3
261 470 2
142 63 4
221 445 1
418 489 3
194 278 1
0 489 3
371 491 4
153 297 2
81 295 1
417 56 4
28 201 2
197 135 4
55 7 2
87 484 4
378 167 2
311 329 4
302 198 1
498 263 4
108 478 3
271 390 1
436 240 4
422 294 2
122 368 3
280 389 4
407 444 3
179 496 1
50 212 3
423 276 3
166 462 2
195 371 4
391 457 1
335 388 2
153 281 2
277 246 3
79 364 1
33 363 4
454 314 2
415 108 3
372 240 4
149 391 2
417 231 3
381 443 2
427 314 3
473 247 1
360 9 4
458 428 1
477 414 4
282 2 3
205 404 2
177 133 4
381 190 2
227 494 2
310 327 4
180 252 4
88 318 4
7 51 3
444 491 4
378 433 1
3 436 4
226 369 3
45 465 1
304 283 1
317 253 3
74 235 2
492 407 1
289 105 3
84 404 2
200 122 4
440 5 1
275 288 2
148 186 1
174 67 4
227 438 1
368 343 1
33 287 2
30 183 2
152 55 4
11 402 1
177 250 1
107 327 3
327 280 4
225 79 4
133 449 3
339 493 1
172 41 2
152 264 2
470 20 4
294 113 3
238 413 4
189 302 4
289 298 1
486 14 2
241 467 3
161 210 3
178 281 4
494 295 3
71 281 2
159 34 1
33 416 3
119 264 2
392 105 4
450 220 4
145 408 4
480 71 3
141 330 1
281 476 4
483 23 4
479 439 1
58 225 1
246 490 1
195 442 4
282 246 2
88 188 3
257 451 2
309 252 2
294 338 4
464 166 4
447 399 1
124 373 1
254 407 1
349 136 3
46 156 2
102 377 4
140 351 3
302 249 3
37 403 3
104 89 2
290 18 1
132 441 4
62 18 2
44 394 3
25 80 4
146 29 3
171 412 1
188 250 1
65 6 2
7 292 1
242 23 3
295 364 3
187 454 4
108 387 2
27 49 2
273 75 1
297 242 3
129 183 2
297 88 2
74 125 1
125 146 1
228 359 1
384 105 1
27 205 1
315 393 3
21 214 1
44 341 4
236 460 3
213 46 2
361 37 3
121 229 1
171 182 1
229 144 3
8 480 2
459 276 1
204 274 1
197 179 3
362 253 3
369 106 3
416 366 3
318 247 1
201 162 2
189 412 3
30 270 2
59 398 4
90 257 1
77 193 2
393 444 4
411 459 3
253 288 2
429 444 4
217 372 2
139 161 3
446 389 4
243 242 2
42 229 3
483 217 1
331 69 2
474 280 3
493 400 2
193 294 1
11 146 4
365 366 4
199 279 4
170 386 4
498 450 1
352 71 3
385 469 1
464 444 1
493 89 4
41 280 3
293 459 3
148 234 2
148 61 3
495 425 4
414 66 2
434 176 2
412 14 2
476 133 1
486 208 3
154 265 3
280 454 1
68 262 3
17 60 3
265 187 4
95 422 4
251 494 4
390 331 2
469 420 4
6 257 3
195 411 4
28 82 4
213 494 4
25 345 1
290 62 2
192 105 1
10 484 3
363 187 2
7 436 1
34 352 2
193 475 4
244 285 2
380 34 3
162 213 4
39 379 1
415 16 4
473 224 3
364 137 3
198 214 4
419 249 1
311 94 1
19 38 1
478 447 3
83 238 2
480 315 3
306 27 3
205 199 2
0 70 2
497 266 4
325 486 4
444 459 3
240 107 1
337 215 2
445 75 1
183 69 4
111 162 1
463 406 2
180 474 2
439 298 4
358 171 1
220 57 2
227 199 1
148 207 1
214 92 4
439 196 1
369 480 3
309 91 4
180 212 4
72 465 1
209 330 1
284 42 1
422 310 1
228 328 4
30 319 3
56 19 4
404 381 3
229 149 3
83 367 4
497 35 4
73 42 3
476 163 3
313 116 2
9 54 3
113 327 1
261 484 3
147 390 4
322 100 2
465 271 1
466 469 3
445 323 4
278 310 3
151 446 1
137 25 3
138 320 4
146 469 4
204 87 4
460 93 3
355 351 1
208 0 3
263 236 1
383 199 2
132 8 4
20 4 4
66 104 3
224 229 2
205 174 4
484 471 1
449 315 1
489 134 2
91 173 1
72 332 2
172 128 1
487 132 1
330 395 4
370 88 1
152 88 1
452 332 4
321 459 3
9 263 1
132 135 2
57 36 1
256 405 2
216 204 2
160 445 3
211 83 2
250 18 2
187 342 1
12 68 1
200 497 1
410 311 1
71 453 4
357 302 4
468 425 2
255 113 2
275 71 4
476 128 2
209 86 1
196 73 1
378 36 2
95 226 3
288 457 2
275 58 3
341 245 2
235 97 2
131 417 3
316 132 2
334 103 2
302 381 3
179 175 2
192 413 1
336 295 2
404 258 2
449 474 3
223 373 2
126 90 1
142 23 2
382 326 3
118 466 4
162 434 4
420 332 3
468 214 2
89 471 4
291 121 3
144 435 3
7 130 4
86 30 2
471 364 4
40 135 2
205 298 2
274 111 2
428 58 4
46 249 3
295 113 3
182 126 4
253 295 3
102 368 3
61 435 4
410 89 1
38 205 1
108 411 2
473 354 4
342 295 4
220 460 1
225 233 2
242 88 3
466 399 2
375 301 2
310 121 4
152 389 2
425 12 2
170 195 2
412 52 1
365 253 2
164 112 2
248 109 3
251 272 4
336 19 1
454 244 4
223 333 3
233 431 3
132 223 3
279 360 1
166 446 4
498 497 1
212 435 3
51 339 2
156 455 4
185 270 3
165 294 3
106 300 4
167 439 2
42 277 3
182 381 4
234 356 3
388 212 2
138 326 4
348 95 2
444 8 4
152 116 1
397 222 1
493 302 3
442 262 3
101 402 4
241 322 2
203 78 4
401 173 1
353 393 3
242 305 1
262 358 4
87 450 4
21 101 4
453 482 2
445 415 4
478 299 2
340 154 4
85 273 3
400 169 1
71 116 1
34 362 1
78 192 2
413 462 3
391 485 4
303 462 1
47 60 1
63 433 1
6 398 4
144 186 1
450 328 3
376 353 1
433 232 1
242 476 4
390 342 3
31 291 2
468 151 3
208 84 4
314 387 4
20 53 4
28 41 2
371 310 1
452 345 1
142 404 3
117 0 1
349 9 3
184 458 3
206 298 4
486 437 3
472 265 2
78 152 1
212 9 2
198 424 3
295 260 2
9 414 1
353 354 2
290 124 4
405 328 3
184 441 1
294 316 4
202 247 3
398 499 3
198 19 1
166 186 4
299 142 3
29 171 4
104 394 3
137 12 3
34 278 1
102 357 3
149 424 4
318 405 1
225 464 3
359 181 3
78 148 2
418 7 3
335 35 3
476 41 1
14 85 4
41 146 1
322 10 1
464 330 1
105 102 1
10 454 4
206 390 4
396 229 3
470 107 3
141 64 1
217 467 4
478 368 3
237 257 4
208 461 1
413 53 4
429 277 2
81 344 3
475 185 1
319 367 1
454 206 3
86 454 4
6 73 2
310 334 4
266 357 4
369 199 4
110 296 1
161 208 4
472 277 1
430 130 4
374 143 3
386 182 1
495 338 3
58 123 2
226 485 2
123 314 4
7 396 3
50 83 3
98 370 4
109 310 2
459 84 2
255 418 2
372 336 2
86 20 3
243 4 2
188 28 2
370 61 2
325 21 4
401 228 2
130 403 3
346 370 2
208 438 1
359 162 1
195 342 4
135 426 1
298 241 1
76 493 4
383 141 4
220 134 2
369 51 4
153 53 2
364 478 4
481 326 2
396 424 2
326 330 2
492 469 4
298 211 1
447 17 2
59 297 3
80 62 3
179 235 1
208 14 4
165 456 3
94 266 4
128 374 1
259 186 4
361 244 1
480 194 2
196 286 3
108 308 2
146 115 4
401 65 3
149 253 3
437 352 4
270 40 1
228 326 2
183 141 1
354 214 4
146 74 3
465 361 3
309 256 3
441 491 3
243 410 2
291 73 2
26 102 1
279 102 4
357 161 1
193 266 1
443 476 3
173 123 2
282 231 2
28 67 3
337 307 1
204 467 2
207 53 3
141 255 3
497 327 3
30 456 3
390 334 2
355 295 3
296 2 1
272 278 3
306 219 1
406 353 4
434 324 4
299 355 3
484 361 3
430 32 4
103 234 2
117 482 2
108 489 1
479 454 3
472 160 4
315 249 4
214 134 1
444 458 1
76 309 3
418 10 2
373 486 3
216 16 3
10 433 3
159 174 1
468 110 3
49 396 4
401 341 2
147 83 1
13 475 2
65 23 1
20 369 3
382 228 1
261 388 2
387 362 2
39 239 4
448 50 4
379 468 4
176 14 1
108 333 2
388 256 4
273 369 3
71 88 4
171 399 3
381 326 4
443 153 1
88 143 2
207 212 4
347 279 2
239 63 4
121 490 3
268 442 1
211 205 4
214 207 3
30 171 2
379 160 2
474 281 1
440 33 3
184 376 4
248 131 2
122 219 4
43 455 4
255 237 2
90 333 3
80 442 1
29 274 2
296 164 4
77 370 3
315 123 1
182 384 2
365 315 1
0 204 2
26 416 1
386 171 1
48 58 2
47 5 1
89 362 2
251 315 3
455 209 1
174 404 1
366 375 4
457 243 4
68 157 2
91 201 2
301 464 4
246 336 4
50 10 3
30 460 1
35 217 3
472 415 3
18 111 3
478 24 4
336 267 3
183 334 3
343 71 4
294 152 2
432 162 2
485 400 3
3 461 2
334 31 1
479 395 4
220 489 4
86 90 4
11 148 2
487 390 2
97 182 3
276 215 2
361 406 3
335 154 3
196 444 3
135 322 4
207 286 4
372 124 2
252 115 4
496 401 4
58 464 1
164 248 3
134 35 1
99 125 4
49 445 2
419 23 3
226 447 2
425 447 1
465 181 3
316 298 4
213 465 3
204 318 3
0 193 2
237 330 3
497 303 2
463 155 1
306 253 3
71 182 1
423 178 4
310 124 4
204 48 1
179 428 2
19 172 1
276 262 3
19 217 4
123 29 1
355 472 2
358 76 3
460 278 3
177 0 4
127 380 3
186 350 2
77 384 3
332 181 1
464 208 3
257 33 4
442 409 4
107 84 2
338 159 3
209 123 1
68 302 4
373 116 2
434 435 1
75 243 1
468 316 3
212 187 4
50 415 1
187 220 3
127 365 2
65 314 4
185 229 2
390 478 4
125 181 3
153 32 4
68 126 2
244 92 4
123 55 1
436 371 4
299 388 3
260 275 4
198 330 1
417 295 2
221 468 3
429 112 4
301 0 1
47 434 4
368 373 4
162 169 2
415 24 3
119 191 4
93 473 1
127 21 4
191 459 1
487 40 1
419 11 3
97 347 2
14 68 4
265 243 1
481 117 4
383 32 1
97 358 2
277 201 4
86 330 3
95 379 4
416 309 1
241 104 3
145 127 2
334 335 1
429 462 1
410 242 4
261 333 4
130 304 3
153 122 2
179 421 3
86 321 3
63 468 4
474 8 4
184 112 1
230 250 4
148 409 3
127 398 3
77 353 3
228 85 1
312 198 3
284 14 1
248 128 3
133 336 2
43 110 4
91 284 3
41 144 4
429 39 2
21 247 2
11 136 4
386 1 2
270 126 1
108 441 2
238 208 3
477 73 3
207 201 2
190 476 1
349 353 1
36 70 1
480 392 3
368 337 3
321 414 4
35 315 1
374 460 4
3 92 2
352 43 2
198 335 2
349 71 2
419 192 4
250 193 2
132 471 1
375 484 4
183 187 3
220 420 2
209 212 4
292 42 2
489 59 3
415 153 2
321 493 4
295 378 3
340 306 1
406 315 2
256 274 1
497 250 1
19 85 2
18 46 2
212 326 1
327 243 3
120 221 3
493 431 4
481 93 4
110 92 3
203 381 1
115 34 2
41 179 1
149 473 3
243 150 2
410 269 1
288 25 3
108 149 3
54 131 2
55 342 1
325 180 4
339 137 4
125 396 4
73 416 1
87 239 1
258 346 4
444 139 3
202 354 2
224 165 2
420 57 1
89 99 3
371 267 3
279 358 3
3 201 3
287 156 1
351 220 1
286 30 4
336 43 3
409 280 4
291 429 2
98 481 4
329 293 1
94 248 4
34 360 2
471 55 3
159 21 2
288 240 1
380 18 4
186 395 1
497 404 2
53 55 2
49 446 4
182 152 2
258 36 3
279 222 3
277 314 2
165 110 3
417 43 3
423 109 2
168 180 3
82 452 1
11 82 3
194 257 4
478 277 2
112 412 3
497 383 4
424 438 1
107 147 2
41 260 2
211 65 2
427 131 1
275 161 4
204 477 1
413 106 1
430 296 3
401 54 2
149 257 3
285 295 4
215 344 3
473 284 4
234 216 2
28 245 4
65 218 4
193 110 3
447 200 3
155 170 1
183 399 3
76 381 2
94 69 2
231 272 3
188 49 2
72 347 2
417 184 2
356 463 4
25 407 1
340 16 2
365 281 1
111 180 2
285 260 3
309 283 3
18 392 1
279 182 4
24 471 3
220 237 2
309 63 4
106 222 2
491 213 2
218 201 2
7 458 3
19 214 2
12 380 2
478 333 1
483 266 3
367 219 3
345 401 4
391 429 4
160 118 3
167 313 3
189 456 1
276 178 4
184 467 1
326 98 4
365 179 1
489 458 4
191 461 3
30 439 4
331 99 4
234 8 3
64 2 3
15 472 3
58 135 2
404 469 4
187 366 1
187 101 2
120 292 3
467 171 4
457 202 2
409 1 4
389 30 2
433 141 1
135 307 1
374 459 2
387 91 2
70 73 1
290 328 4
276 130 4
296 320 3
434 476 4
441 338 4
197 390 3
200 433 2
421 243 4
17 303 3
488 164 2
35 468 1
402 69 4
443 213 1
111 135 1
162 261 2
406 127 1
28 298 1
166 367 1
492 260 1
486 27 2
455 394 4
334 96 2
458 51 2
492 100 4
158 173 3
370 313 4
61 14 2
292 92 3
305 61 3
231 177 1
207 228 1
44 451 3
442 177 4
107 395 2
223 174 2
58 239 4
82 193 4
291 308 1
267 0 4
120 198 2
474 221 3
38 81 2
312 201 2
310 111 4
154 223 2
112 106 3
360 419 1
287 295 4
91 280 2
143 112 4
163 499 3
269 496 3
150 314 1
175 358 2
271 3 3
324 252 2
159 484 1
196 316 4
409 201 2
280 421 3
492 223 4
450 389 1
47 213 3
455 140 2
79 410 3
1 488 3
321 125 3
199 231 2
292 139 2
411 4 3
215 416 1
490 426 1
58 118 4
94 438 2
290 320 4
467 159 4
397 444 2
186 201 3
439 311 1
355 398 2
251 417 2
484 109 1
281 375 1
351 395 4
244 304 1
273 271 3
220 410 3
79 297 1
425 84 4
407 21 1
300 298 4
415 416 4
47 398 2
111 64 1
422 181 3
27 421 1
9 197 4
14 443 3
456 48 4
448 320 4
111 476 1
195 455 4
393 303 1
335 472 1
107 490 2
370 189 2
232 180 4
267 249 4
22 300 2
101 116 1
173 282 3
437 256 2
286 80 1
405 460 4
488 303 1
116 293 1
399 127 4
18 282 2
392 186 4
280 333 1
367 432 3
395 413 4
492 365 3
429 342 1
120 119 2
238 39 3
372 199 1
456 461 1
354 381 2
268 345 4
389 41 2
84 450 1
47 7 2
424 316 1
60 115 1
438 385 2
470 276 1
326 57 4
61 164 4
307 15 1
150 199 4
242 249 4
358 136 2
174 482 2
169 142 1
451 245 1
275 492 1
212 153 3
241 468 3
485 46 2
97 124 2
239 264 1
442 25 4
162 429 3
387 55 1
306 146 2
293 71 3
60 146 4
325 471 4
265 218 3
419 219 3
268 220 4
258 57 2
194 4 1
9 155 2
353 161 3
243 484 2
76 484 3
407 460 2
418 407 4
385 126 3
167 337 3
351 493 3
215 4 3
79 67 2
376 247 4
38 287 2
309 66 2
276 321 1
405 23 4
104 354 2
475 397 4
260 201 4
205 346 4
444 268 4
327 15 1
211 332 3
68 288 3
346 401 1
217 122 2
449 356 3
188 74 3
110 370 2
365 171 1
245 469 2
469 123 1
497 126 4
58 459 3
311 28 3
316 237 3
291 368 2
35 454 3
32 258 3
166 437 1
325 327 3
406 345 2
79 10 4
222 457 3
452 415 3
492 67 3
234 475 1
21 184 3
52 271 1
165 336 1
124 47 3
227 343 1
433 117 2
220 421 1
114 121 4
252 151 2
270 275 1
153 98 3
311 364 3
217 454 2
118 234 4
351 479 1
162 223 2
237 332 2
295 333 2
16 241 1
476 205 4
210 1 2
73 251 4
256 150 4
376 331 1
417 363 3
228 35 4
104 322 1
229 404 2
268 10 1
370 161 3
251 154 2
190 82 3
137 32 1
11 357 3
73 206 4
108 259 2
188 392 3
90 237 2
126 363 2
100 107 4
468 172 2
451 135 4
104 187 3
10 304 2
249 171 2
70 427 3
141 144 4
175 274 4
243 206 1
172 348 1
446 65 1
179 408 4
161 39 3
179 73 2
202 251 4
87 118 1
297 198 2
486 18 2
310 44 4
148 81 4
222 152 2
245 345 3
411 437 2
241 477 2
