123502 500
389 298 2
324 101 2
3 105 2
195 233 3
159 314 1
438 365 3
472 102 3
192 262 1
421 28 2
495 278 3
48 393 1
307 271 1
491 361 2
359 245 3
246 46 4
21 224 1
97 355 4
410 319 3
85 295 4
389 354 2
496 24 3
380 263 3
488 183 3
247 382 4
97 273 4
363 298 3
365 53 3
241 477 2
126 166 1
324 455 1
426 161 2
99 239 2
204 439 4
362 70 1
297 135 4
400 50 1
140 280 3
68 268 3
198 117 4
383 319 1
134 470 3
267 453 3
422 299 1
397 226 1
361 453 2
460 237 1
448 467 4
189 84 4
414 199 1
401 340 1
326 482 4
248 275 1
385 436 2
226 346 4
75 130 3
116 427 4
445 233 4
497 240 1
415 288 4
212 226 4
154 480 2
478 144 1
203 107 4
299 139 2
215 163 3
496 61 2
427 445 2
79 27 1
11 427 1
338 63 1
14 24 2
144 137 1
459 387 3
300 485 1
350 57 2
198 186 4
408 481 2
178 471 4
206 494 3
297 439 1
450 17 2
167 275 1
103 105 2
248 32 4
91 249 4
153 309 4
261 79 4
75 446 1
128 313 1
336 322 3
381 274 3
55 417 1
124 449 2
251 328 1
354 144 2
390 401 1
100 329 2
299 11 1
229 170 1
431 103 3
280 201 2
46 240 3
127 435 2
84 379 3
378 120 4
467 194 2
163 150 1
421 333 4
75 28 2
216 163 1
75 127 1
348 29 1
86 412 1
48 481 4
398 486 3
62 249 2
423 58 4
478 375 3
140 95 4
426 83 4
335 421 3
378 61 3
491 267 2
377 472 4
135 484 2
205 47 2
258 309 3
147 14 1
359 101 2
447 354 3
102 282 3
194 96 3
336 289 1
374 298 3
18 205 3
151 115 2
120 119 4
203 175 3
211 58 1
185 468 2
395 302 3
99 178 2
45 323 1
218 177 4
208 207 2
193 210 4
53 25 1
208 157 1
324 490 1
418 277 1
364 216 3
322 221 4
194 265 2
303 490 3
137 46 4
475 382 4
74 139 2
318 226 3
407 62 2
135 356 3
186 420 2
470 163 4
142 82 1
121 135 1
251 326 1
97 186 2
460 35 4
240 14 4
416 353 1
412 58 4
234 228 4
363 121 4
402 463 3
270 65 3
302 343 3
443 319 3
419 458 3
71 76 4
111 186 1
30 386 2
250 440 1
47 294 3
9 64 1
24 236 3
339 199 4
218 1 1
318 41 2
426 323 4
10 146 2
103 115 2
344 99 4
399 355 1
197 81 3
438 125 3
43 301 3
366 177 4
256 45 4
479 179 2
334 144 1
5 294 3
245 229 1
161 188 1
47 242 3
225 339 1
233 430 1
206 441 1
66 79 1
241 215 4
338 169 1
430 299 3
484 403 3
220 60 4
175 310 2
76 361 2
71 65 3
411 67 4
343 213 2
309 66 1
346 402 2
14 54 4
61 177 1
394 220 1
178 382 3
172 201 4
81 173 3
461 10 1
337 427 2
31 195 2
76 235 1
86 330 3
425 165 3
353 400 2
18 347 4
479 88 3
52 388 2
280 90 3
456 444 1
189 340 2
60 58 4
455 156 3
256 360 1
57 463 2
400 392 3
382 356 3
188 114 4
137 190 4
184 242 2
162 175 1
244 265 3
405 286 4
342 375 4
496 22 4
156 392 1
33 188 2
449 138 4
255 2 3
27 315 3
30 350 4
58 316 2
485 108 2
178 62 2
393 180 1
338 195 2
315 330 1
255 398 1
405 133 3
429 90 3
45 14 2
229 27 2
46 219 3
366 306 2
445 383 3
230 298 3
400 325 2
336 425 1
443 125 1
7 398 2
131 74 3
247 68 3
102 140 4
142 345 4
59 78 3
410 143 4
261 128 3
235 260 1
495 329 4
197 120 4
411 351 3
346 246 4
337 471 3
57 285 3
185 235 2
233 161 3
180 37 2
445 51 2
199 452 1
436 247 1
213 198 2
212 362 1
441 395 1
443 177 1
350 455 2
340 332 4
209 24 4
358 359 1
41 249 3
42 40 1
352 121 1
315 443 3
376 412 4
25 206 4
114 322 1
211 475 1
288 79 4
52 272 3
9 237 4
20 261 4
225 331 1
232 388 4
208 447 2
54 280 3
442 179 4
440 113 1
398 126 1
162 129 1
78 474 3
283 301 2
270 492 3
378 279 2
110 468 3
106 284 4
19 362 4
61 400 1
247 485 2
483 104 3
8 218 3
444 39 2
123 362 1
237 23 3
59 79 3
485 219 1
260 163 2
270 366 4
115 375 1
328 382 3
152 272 3
99 338 2
46 427 1
78 453 2
144 14 3
47 37 2
147 306 3
234 16 4
391 229 1
154 402 3
124 149 3
297 386 4
141 228 2
474 188 2
334 452 2
206 242 4
409 145 3
273 280 2
479 432 2
348 471 2
449 464 1
442 484 2
245 466 1
357 273 1
498 31 2
428 200 4
267 12 2
402 375 3
490 419 1
278 277 3
72 283 4
56 196 2
259 165 1
285 488 2
384 97 2
484 183 4
380 48 1
161 81 3
208 354 1
376 432 3
183 449 1
27 77 2
7 193 1
77 379 1
141 47 3
144 289 4
395 189 4
357 121 1
376 471 4
286 347 2
489 345 3
454 37 4
408 108 4
463 146 4
0 371 2
438 129 1
77 455 2
499 218 1
433 367 2
206 37 1
325 14 2
454 142 4
371 84 1
133 374 2
330 409 1
237 22 3
6 24 3
112 389 3
170 473 4
45 22 2
425 236 4
80 176 2
250 175 3
408 175 4
79 78 2
369 25 4
86 480 4
391 46 1
23 251 1
280 182 2
177 373 1
132 408 1
166 29 1
34 278 4
310 122 2
253 233 3
43 456 4
71 326 4
469 80 4
7 281 4
84 450 1
143 148 4
285 311 3
162 2 3
497 147 4
256 25 3
242 486 2
214 218 2
321 23 1
462 446 3
349 467 1
194 287 2
143 123 4
201 342 4
29 285 1
24 4 1
334 369 1
494 99 2
103 95 3
333 188 2
313 294 1
59 447 2
15 48 1
334 408 1
496 410 2
224 197 1
11 20 3
475 431 2
241 427 4
23 286 2
378 488 4
425 108 3
408 370 1
19 144 2
185 487 3
392 263 3
414 459 2
250 30 3
111 239 3
197 49 3
250 11 4
340 495 4
97 367 4
327 221 3
321 26 3
249 175 1
146 487 2
52 138 3
23 153 4
48 338 2
58 215 1
268 187 1
0 194 2
447 372 1
324 2 3
115 160 3
247 154 4
447 164 1
59 77 1
13 341 3
60 398 3
198 322 4
416 366 4
104 428 1
118 37 1
495 236 4
13 232 1
394 18 1
73 240 4
284 130 3
470 453 1
72 210 3
407 209 2
354 169 3
301 226 3
356 422 2
188 452 2
286 375 1
156 330 1
439 222 2
63 42 4
18 306 3
11 184 1
165 243 1
241 274 3
275 116 1
112 175 3
413 90 2
138 423 4
421 130 1
69 248 1
118 186 2
303 199 3
217 351 4
165 102 2
66 298 3
233 220 3
435 384 3
170 10 1
481 462 1
376 404 2
313 460 1
300 237 1
262 188 4
253 320 4
484 78 3
495 420 1
398 42 3
451 25 1
139 33 3
441 383 2
279 277 2
188 210 1
47 173 3
277 110 3
23 82 4
475 363 2
21 95 1
497 14 2
339 232 3
154 450 2
168 151 3
87 199 4
412 442 3
329 390 1
24 403 4
248 20 2
263 83 1
228 26 4
425 155 1
202 468 1
28 84 2
238 385 4
155 156 4
17 466 4
260 23 2
474 481 2
15 95 1
124 34 4
498 126 2
411 323 1
336 275 1
111 148 3
249 395 3
192 207 1
236 397 3
367 399 4
453 109 3
186 415 3
184 103 3
397 240 1
308 246 1
433 101 1
430 414 3
407 117 1
298 8 3
379 63 3
2 279 1
357 97 4
173 321 2
61 253 4
148 440 4
184 182 4
380 18 3
15 436 1
151 386 4
339 74 3
79 92 1
314 249 1
418 361 4
210 116 1
472 84 3
324 271 2
325 74 2
389 244 1
457 339 1
85 154 2
133 472 3
267 65 2
394 393 2
25 399 4
17 391 2
492 328 4
233 378 3
232 345 4
473 112 3
243 268 2
33 39 4
320 444 3
162 367 3
480 446 2
253 13 2
415 455 4
359 164 4
346 213 1
110 368 1
416 241 2
381 155 2
194 151 4
234 88 4
491 235 4
127 112 2
312 216 3
31 477 2
312 157 2
267 270 3
312 329 4
332 395 3
243 341 4
69 302 4
205 64 3
138 219 2
7 241 4
302 0 2
337 387 1
167 18 4
140 90 4
142 151 1
459 152 2
241 469 3
361 433 1
61 209 3
271 116 3
330 341 4
275 21 1
93 311 4
132 109 2
91 168 1
20 91 1
496 8 4
461 189 4
181 484 4
337 347 3
208 466 4
81 83 2
229 83 2
131 195 2
292 79 4
423 272 1
53 2 4
309 381 1
82 395 4
322 127 2
96 281 3
360 436 4
163 273 2
225 128 2
244 124 1
95 386 1
323 266 2
200 215 4
123 329 2
497 387 2
412 284 3
90 416 1
448 70 4
51 257 1
383 271 2
347 121 1
198 157 4
26 8 4
227 145 3
82 101 2
183 479 1
404 288 2
328 318 3
39 138 2
429 113 2
2 206 2
427 231 1
487 0 1
195 340 2
387 165 1
436 142 1
133 483 2
31 19 4
12 199 2
17 382 2
243 152 4
29 335 3
0 388 2
114 349 4
189 412 3
223 491 4
472 353 3
255 434 3
24 108 4
45 456 1
279 144 3
35 128 1
441 321 2
172 357 1
484 115 1
379 223 3
285 135 4
158 377 2
420 167 1
408 347 4
157 213 4
351 163 3
378 158 4
165 401 3
207 195 2
209 111 3
338 441 1
491 453 3
324 479 3
257 284 4
81 238 1
370 70 1
62 209 3
68 270 1
381 171 2
380 31 4
460 492 3
403 141 3
265 292 1
313 210 3
304 203 1
365 448 1
55 186 4
138 459 4
488 370 1
120 111 2
134 397 2
373 83 1
347 298 3
82 287 3
158 134 2
278 211 2
167 205 2
6 222 4
287 23 2
21 120 1
176 60 2
139 129 1
464 96 3
155 174 2
401 241 4
291 151 4
479 97 3
125 40 4
347 292 3
226 170 2
397 468 3
474 475 2
475 339 4
305 38 2
335 64 2
393 242 2
37 146 3
491 331 1
216 200 2
245 414 2
456 395 1
107 280 3
188 17 2
157 85 4
12 85 2
498 394 3
361 288 3
440 55 4
491 275 3
93 461 2
108 179 3
377 408 3
380 355 3
266 276 2
430 313 1
259 89 4
438 117 2
237 488 1
132 271 2
363 111 3
241 343 2
60 196 2
394 152 1
422 435 2
456 399 3
306 48 4
98 91 1
272 22 3
280 362 4
313 191 3
221 280 1
403 116 1
409 55 4
26 497 3
309 455 4
235 326 1
493 240 4
144 434 4
283 92 1
307 484 1
484 389 2
73 260 2
181 60 4
29 217 3
110 124 1
124 425 1
246 7 1
146 361 2
39 430 1
323 496 1
411 244 1
9 281 2
323 311 1
316 343 2
141 294 3
162 348 4
90 485 3
382 10 3
65 306 3
41 325 1
338 110 1
404 36 3
95 159 4
190 48 2
276 470 4
377 12 3
244 203 1
135 22 3
499 343 4
47 188 1
44 82 4
17 260 4
425 226 2
119 51 4
277 462 3
493 498 1
408 59 2
44 334 1
212 318 2
367 72 3
439 202 4
403 136 4
497 292 3
258 377 2
308 223 1
367 156 3
117 446 2
466 164 4
270 59 4
254 348 2
302 206 1
71 102 2
298 377 3
38 51 1
390 31 4
181 93 4
358 236 1
346 352 1
126 239 3
9 315 1
109 136 4
469 39 3
318 114 3
357 33 3
125 86 2
239 337 1
104 29 1
269 448 2
399 284 4
279 397 2
419 157 3
112 434 2
336 185 2
482 111 1
341 452 3
272 474 2
320 466 1
423 410 3
37 367 3
416 430 3
217 14 4
457 173 4
83 248 1
2 309 1
193 319 3
82 133 3
257 466 4
84 214 2
361 193 4
280 473 1
223 31 3
338 353 1
299 197 4
410 308 1
334 318 4
284 348 2
211 399 3
330 353 1
207 203 4
55 6 4
325 43 4
43 250 2
330 338 3
44 482 3
297 399 2
243 174 4
191 149 4
29 465 2
234 428 4
74 439 2
324 475 3
361 179 4
390 392 3
162 236 2
102 369 4
360 432 3
281 10 3
254 162 2
342 211 1
326 77 3
33 118 4
289 443 4
82 282 1
488 281 3
298 150 3
233 310 3
487 59 2
221 113 4
321 402 1
53 245 1
475 461 2
5 221 4
6 447 2
358 33 3
139 5 2
399 179 2
34 398 1
68 127 3
13 450 2
466 146 2
315 317 1
299 17 1
214 342 3
27 201 1
490 191 3
163 108 3
176 237 3
438 203 3
85 483 2
446 107 2
205 169 3
481 402 1
322 68 1
275 160 3
455 442 2
411 358 1
249 131 1
113 220 2
485 334 3
274 53 1
100 459 2
478 180 1
299 186 2
31 412 3
203 442 1
304 218 2
254 367 4
342 378 1
174 417 3
163 439 2
63 120 4
264 456 1
66 42 3
347 188 2
362 173 2
202 288 2
263 19 3
181 258 3
315 141 4
60 101 2
192 175 4
140 305 2
345 455 4
425 92 2
416 84 1
147 225 2
140 383 4
82 88 3
426 356 1
393 430 1
47 1 1
346 470 2
180 136 4
252 472 2
115 439 3
418 254 3
207 386 3
380 342 2
122 384 4
175 465 1
158 133 3
497 331 3
453 307 4
414 350 2
262 29 2
102 420 2
41 354 4
117 303 3
491 194 2
347 75 3
346 46 1
211 378 2
250 331 3
96 214 1
65 392 2
29 373 1
184 76 2
300 374 3
283 469 1
277 485 3
396 328 3
375 42 2
205 446 2
84 82 1
66 340 3
358 217 2
172 447 2
413 135 1
407 486 4
346 491 2
229 107 2
121 287 1
110 262 2
242 364 4
487 458 1
16 498 2
278 413 4
47 259 3
153 228 4
73 376 2
342 176 3
5 206 4
171 50 2
495 45 1
334 186 2
52 496 3
125 55 1
240 215 2
99 272 2
443 52 1
164 33 4
24 94 4
186 380 1
121 297 3
174 52 2
24 47 3
474 294 4
301 352 1
439 349 4
288 60 4
318 493 4
299 246 2
41 426 3
340 226 3
232 386 4
293 201 2
173 104 4
164 477 4
245 304 3
144 52 2
224 314 4
124 389 4
344 227 4
399 307 3
427 348 4
370 375 4
196 429 1
176 191 4
471 241 1
228 178 4
236 297 2
125 48 2
428 413 1
391 397 1
209 449 4
226 70 3
481 237 2
329 458 3
471 416 3
468 305 1
276 386 4
76 453 2
192 99 4
44 265 4
337 34 1
239 499 4
220 331 3
481 129 3
492 82 3
152 218 2
264 402 2
59 88 4
416 165 4
128 327 4
159 313 2
448 426 3
58 253 2
462 165 3
466 60 1
423 472 2
180 239 1
326 485 4
315 169 1
235 359 4
364 343 4
363 476 3
174 316 1
243 291 1
433 236 4
72 34 1
210 450 3
361 89 3
117 53 2
362 26 4
96 44 2
307 375 2
283 216 3
103 165 4
132 124 2
30 385 4
195 288 4
392 342 1
280 366 2
247 261 4
475 456 3
329 150 1
290 63 3
233 483 4
314 279 3
60 28 3
89 461 4
266 257 1
100 93 4
152 381 3
425 431 4
494 398 4
396 240 1
399 327 2
84 9 3
441 3 3
420 67 4
433 312 2
307 55 1
148 370 3
490 487 4
491 475 3
394 444 4
132 159 2
496 418 1
436 320 1
239 105 3
133 479 2
280 163 3
89 81 3
196 151 1
136 260 1
192 417 1
38 314 1
43 148 3
294 465 2
466 459 3
348 273 1
372 348 1
401 265 1
350 457 1
143 445 3
270 7 4
58 15 2
99 412 1
468 446 4
63 306 4
302 5 2
362 255 3
459 286 4
222 241 4
264 204 1
56 439 3
414 317 3
284 246 4
74 251 1
268 120 1
491 454 1
161 494 2
106 210 4
226 457 1
433 147 1
334 440 4
293 67 4
352 211 3
92 8 3
221 166 4
116 448 2
440 199 3
492 491 2
381 313 1
438 482 1
353 495 2
131 208 2
302 49 2
427 304 4
322 27 1
485 367 1
169 399 3
164 175 1
400 324 2
243 187 2
252 149 2
412 392 4
160 355 4
40 41 2
478 475 2
30 231 1
361 155 1
475 70 1
71 322 3
108 433 2
166 130 4
375 178 2
408 191 4
268 144 2
266 65 2
88 253 4
499 17 4
112 460 2
496 452 4
156 232 1
176 439 4
51 98 2
329 1 2
289 135 2
474 225 4
479 244 1
34 60 3
43 441 1
71 177 2
248 406 2
185 395 4
350 150 2
182 129 3
291 102 3
119 430 4
0 89 3
381 170 4
11 113 4
240 221 2
113 419 4
405 394 4
5 237 1
3 489 2
436 461 4
382 439 4
370 59 2
163 274 1
312 346 2
75 386 1
349 374 1
378 47 2
452 463 1
414 35 3
94 172 2
247 79 1
360 274 2
285 193 2
370 200 3
111 42 2
440 54 2
401 93 1
368 178 3
339 483 4
189 188 4
333 408 2
384 433 3
192 397 3
319 478 4
269 306 3
347 173 2
489 89 2
131 283 1
429 450 1
217 85 1
87 439 1
37 448 1
61 210 1
346 348 1
10 236 3
120 86 2
48 90 1
110 2 2
429 154 4
271 181 2
103 498 3
389 239 3
243 215 3
166 478 2
176 396 4
412 34 2
319 121 4
231 457 2
193 52 3
228 252 2
377 164 4
323 456 2
240 413 4
333 118 4
164 162 2
252 19 3
454 39 1
27 273 3
333 364 3
331 223 4
123 304 1
97 401 3
329 304 2
32 161 2
99 228 2
190 286 1
472 389 2
10 7 1
281 438 3
281 34 1
480 389 4
488 348 2
318 273 2
139 310 3
127 476 3
212 77 3
393 236 1
203 10 3
448 73 3
222 429 4
122 481 4
380 8 4
73 460 3
474 361 1
228 92 2
242 175 2
53 44 3
277 64 1
123 206 3
286 22 4
62 405 3
206 316 4
167 364 4
73 212 3
79 183 3
499 224 3
261 332 2
143 101 1
116 57 2
138 238 4
42 85 3
27 188 2
256 99 3
34 77 3
157 410 4
291 25 3
96 436 1
113 385 3
185 112 2
148 382 4
217 13 2
488 17 3
98 194 3
345 69 1
2 485 3
238 211 4
111 390 4
131 397 3
217 350 1
257 213 2
319 43 3
306 103 2
314 331 3
61 254 4
29 191 4
200 388 4
358 362 1
153 385 3
235 274 2
344 226 1
112 410 4
302 251 2
496 458 4
343 30 1
123 400 1
234 326 3
374 323 4
142 145 1
43 102 1
339 495 2
351 203 4
177 172 4
246 146 4
243 256 1
284 45 1
7 238 3
498 400 2
366 37 2
475 3 2
389 296 1
21 20 1
227 246 3
326 440 1
256 434 3
20 362 1
216 455 4
388 102 2
25 345 3
489 130 3
118 39 4
147 56 3
157 247 1
244 147 2
296 117 2
386 469 3
199 471 3
270 63 3
86 498 3
445 113 3
479 100 2
326 293 4
239 64 1
412 147 1
178 259 2
207 311 3
35 325 4
407 48 4
157 59 2
366 201 1
417 30 2
9 192 4
52 398 3
317 225 1
380 168 4
293 333 2
396 382 1
245 47 4
276 425 1
209 146 1
274 352 3
287 101 2
226 117 1
79 118 3
364 419 2
201 445 3
202 295 4
243 331 3
6 440 4
284 378 1
231 265 4
400 361 4
421 417 4
108 387 3
333 140 2
364 404 3
144 83 3
215 205 1
266 448 4
83 488 3
80 311 2
37 147 2
57 421 4
378 469 4
136 350 2
427 417 3
415 357 2
366 375 1
342 352 3
207 5 2
111 301 2
218 489 4
82 318 4
218 105 2
410 260 2
371 437 3
361 153 1
237 449 3
271 401 4
392 405 2
369 315 4
112 22 3
162 228 1
495 24 3
240 80 1
440 142 4
462 133 2
262 71 4
454 4 4
366 151 3
165 332 4
165 223 3
69 326 3
209 249 2
300 304 2
205 462 3
491 62 2
430 239 2
336 186 4
372 223 4
128 455 3
45 104 2
71 476 4
206 203 2
68 22 1
370 332 4
313 421 2
342 448 1
155 356 3
171 61 1
273 432 1
107 82 2
52 307 3
408 491 1
252 159 2
73 287 2
243 33 3
346 281 3
117 313 2
75 472 4
48 96 2
65 57 1
259 127 2
318 425 1
110 68 3
78 321 1
137 61 1
85 55 4
73 91 3
461 277 2
464 19 2
39 371 4
393 235 2
134 72 4
104 134 4
242 146 4
45 312 2
327 183 4
199 42 2
455 33 1
323 182 4
444 459 2
110 169 1
40 39 2
122 159 1
80 13 2
145 112 4
188 237 1
71 461 4
269 226 1
381 269 2
104 462 2
448 153 1
25 344 2
466 481 2
110 150 1
77 19 1
63 121 1
366 7 3
333 91 2
104 108 3
265 178 2
277 393 1
108 383 4
187 117 3
115 101 3
495 32 2
25 280 2
76 7 3
420 317 3
313 162 4
262 391 3
347 181 4
68 265 4
235 35 3
306 135 1
437 321 3
70 461 3
277 251 4
166 107 1
464 205 2
446 104 4
251 397 1
276 0 4
193 138 1
26 272 3
273 34 4
14 445 1
253 33 2
499 496 3
334 420 4
71 359 1
400 226 1
49 17 3
180 464 1
223 195 1
137 356 3
203 88 1
139 196 4
410 220 2
463 215 3
139 447 1
399 51 3
95 116 3
48 397 3
307 255 1
389 185 3
91 343 2
469 21 4
308 485 1
385 15 4
105 22 1
220 495 2
250 357 3
333 139 3
267 305 3
481 424 2
361 66 1
483 250 1
95 318 3
429 123 1
461 316 1
317 80 1
360 252 3
301 115 3
330 324 2
177 183 2
331 133 3
261 375 4
156 436 4
36 449 1
206 453 4
249 212 3
165 351 1
61 80 2
449 480 3
486 297 2
34 358 4
436 148 2
164 195 1
224 376 2
497 458 3
56 347 3
105 466 1
490 455 4
306 88 3
400 57 2
251 396 4
293 477 1
469 180 2
485 105 3
417 83 1
229 203 3
393 428 3
426 486 1
340 352 2
267 367 4
465 284 3
338 228 2
476 312 2
16 437 2
403 433 4
22 351 1
132 335 2
409 417 4
417 249 3
37 332 1
6 275 3
466 231 1
30 357 2
154 454 3
404 248 2
43 205 1
325 167 1
417 3 3
137 7 3
294 350 1
70 468 4
287 428 4
433 178 4
16 435 3
178 252 1
264 452 2
242 61 4
370 487 2
465 438 3
47 340 1
466 451 1
303 359 2
191 137 1
34 327 2
138 1 3
414 222 1
457 108 1
408 436 3
108 58 4
366 483 3
27 99 3
91 12 1
325 286 2
486 255 2
238 202 2
323 168 3
200 80 1
124 418 4
445 127 2
402 425 3
406 237 2
316 85 3
68 403 3
69 295 3
148 276 4
19 62 4
419 249 3
62 400 3
479 164 2
255 94 4
320 201 3
395 200 1
333 438 3
394 458 1
166 458 2
390 290 1
76 192 2
471 171 2
337 489 4
481 369 1
349 242 2
305 396 3
396 197 2
173 7 2
141 399 2
443 7 4
286 391 4
91 110 3
354 294 1
319 136 4
120 438 3
216 181 1
297 181 2
172 115 2
347 255 3
468 363 4
352 444 3
377 64 1
306 141 3
205 494 4
452 358 4
255 300 3
113 81 1
382 244 3
432 480 1
250 275 3
273 180 1
240 88 3
387 113 4
159 235 3
427 101 1
156 13 3
121 392 3
319 458 3
232 60 4
211 435 4
407 371 1
158 432 3
342 350 1
251 112 4
381 429 3
471 211 4
398 489 1
132 332 1
348 17 3
385 480 1
384 161 3
185 303 3
23 107 2
245 167 2
200 191 1
92 354 3
164 492 1
190 352 3
94 176 4
283 181 3
155 377 3
123 118 1
178 380 1
372 201 1
464 182 1
258 54 4
58 468 1
14 258 1
174 458 1
384 119 3
87 393 2
71 236 2
9 66 1
195 400 3
262 169 4
283 461 4
292 106 2
311 12 3
54 251 2
384 73 4
247 254 2
47 293 3
427 391 1
298 160 4
131 44 4
226 167 1
374 428 1
223 417 4
168 274 1
265 88 3
232 409 1
212 468 4
52 498 1
435 495 3
443 154 4
266 360 4
288 336 3
275 425 3
183 168 4
458 245 1
140 40 3
134 348 2
56 474 1
419 191 3
203 255 1
341 403 4
291 261 2
360 438 3
431 435 3
46 321 3
72 265 4
282 319 4
0 447 2
56 152 1
395 106 1
201 123 2
263 499 2
75 270 1
22 343 2
336 27 2
18 360 4
63 357 3
368 229 2
211 252 3
123 218 2
107 65 1
103 140 3
483 465 1
321 494 1
96 439 4
476 338 1
303 340 4
294 91 3
125 320 1
398 189 1
357 442 1
90 228 1
431 92 1
227 350 1
31 246 3
457 90 3
480 495 3
277 487 3
212 193 3
281 291 3
68 214 2
167 145 4
185 43 3
221 190 4
490 200 2
68 171 2
494 245 1
17 278 2
177 205 4
6 85 2
464 218 1
176 288 3
281 473 1
149 425 4
282 118 1
30 436 4
74 82 2
150 86 3
179 41 3
293 149 1
207 471 1
478 258 4
196 348 3
254 474 1
443 364 1
461 23 1
135 171 2
12 208 3
168 251 3
458 346 3
464 31 1
122 325 2
144 118 3
473 264 1
203 157 2
422 219 4
464 495 1
326 82 4
444 102 2
166 274 3
268 20 2
288 190 3
20 250 4
335 235 4
272 241 2
472 170 3
493 99 1
125 449 2
151 402 2
157 111 2
428 291 1
288 367 3
311 225 3
364 173 4
330 359 1
67 381 2
439 171 2
62 21 1
400 383 3
151 181 3
0 204 3
144 167 1
79 230 3
142 402 4
403 496 1
499 275 1
113 252 4
117 207 4
295 77 3
261 21 2
237 121 1
462 159 3
207 410 4
328 263 1
426 23 4
398 77 4
110 222 3
488 284 3
196 29 2
313 343 4
261 395 2
56 62 3
348 197 4
389 309 1
488 55 2
370 281 2
425 63 2
227 32 3
407 326 4
485 55 1
249 159 2
159 466 3
298 272 1
64 398 4
88 3 3
338 57 4
301 0 1
340 164 3
307 103 4
349 16 2
173 380 2
343 314 4
364 469 3
189 247 3
354 339 4
302 397 3
389 15 1
154 114 2
482 267 4
270 93 3
207 334 3
10 244 4
365 259 1
173 385 1
266 82 2
175 172 1
229 352 4
20 397 3
436 481 1
277 463 4
159 202 4
287 382 3
191 457 1
61 73 3
172 12 1
192 197 3
422 474 3
237 432 4
386 479 3
349 336 4
25 302 3
71 450 1
166 387 4
31 227 2
140 284 4
405 21 3
6 23 2
432 167 1
73 310 4
210 147 2
325 482 4
401 190 3
162 170 1
39 36 1
27 348 2
182 159 2
347 363 1
347 32 4
148 254 4
18 246 1
473 62 4
401 196 1
437 476 2
170 220 1
387 279 1
212 166 2
388 458 4
84 134 1
476 231 2
386 300 3
283 50 1
360 23 2
279 478 2
179 134 3
212 47 1
497 238 3
368 494 1
177 168 3
165 498 2
465 454 1
275 354 3
329 441 1
281 320 3
339 231 4
482 384 2
407 64 2
298 289 1
218 70 4
211 97 3
243 287 4
81 382 3
130 103 3
48 403 4
81 76 4
470 143 2
342 251 1
255 499 3
149 384 4
87 18 2
27 423 2
416 411 2
168 408 3
103 438 4
86 417 2
168 492 4
15 443 4
493 358 4
237 265 1
238 336 2
222 25 3
125 283 4
480 223 4
26 415 2
208 228 2
301 340 1
119 21 4
480 249 2
414 149 2
57 122 2
387 316 3
373 225 3
204 108 4
100 356 4
336 393 4
25 140 2
366 71 4
110 219 1
221 347 2
85 463 2
123 34 4
189 37 4
83 433 2
481 279 1
182 47 4
261 290 3
475 293 1
363 388 3
96 126 3
279 139 3
376 290 1
445 352 3
108 473 2
456 138 4
369 229 1
88 376 3
456 455 4
178 294 3
167 32 4
268 417 2
109 339 2
330 164 4
310 160 1
113 128 2
268 16 2
277 195 3
298 350 4
468 271 1
211 175 4
408 346 2
41 444 2
480 225 1
144 414 2
346 347 1
311 98 1
77 471 1
300 173 4
290 406 4
317 117 4
341 139 3
21 445 1
130 436 2
341 135 4
326 444 3
21 166 2
331 461 2
142 391 2
484 385 2
143 0 4
271 476 3
430 337 4
64 126 4
452 261 4
172 461 1
335 349 3
191 131 1
326 297 2
364 121 1
209 37 1
22 284 2
449 410 4
221 493 3
401 466 1
146 219 1
385 214 3
67 137 4
377 161 4
419 223 2
282 140 1
455 259 4
165 409 1
75 493 3
170 255 2
226 456 3
192 331 1
120 31 2
189 428 1
167 466 4
69 498 2
448 54 3
0 451 3
284 26 4
458 140 2
368 234 4
368 276 4
468 295 3
23 124 2
47 331 1
13 94 2
29 468 1
483 46 2
342 46 3
30 90 1
466 263 4
47 104 3
168 462 1
62 329 4
58 279 1
409 321 4
310 401 2
251 368 4
197 122 2
404 460 3
450 485 2
88 303 3
90 306 3
389 40 4
298 290 3
279 231 3
491 262 2
457 454 4
43 113 2
178 153 3
403 429 2
477 131 3
158 64 4
370 221 2
444 334 1
275 474 1
150 305 4
304 208 1
280 481 1
422 424 2
28 489 3
238 33 1
49 491 3
473 77 1
127 146 2
194 178 2
489 251 2
285 276 2
123 110 3
293 392 1
116 452 1
192 80 1
245 420 2
47 419 2
294 69 3
444 345 4
201 107 3
420 332 3
361 152 3
186 293 1
265 373 1
476 159 3
296 114 4
433 115 4
318 321 1
365 179 4
235 276 2
343 203 2
313 491 4
300 168 1
467 379 1
470 106 1
449 346 4
7 154 1
223 404 4
58 171 3
346 259 2
439 15 1
335 142 4
281 365 4
268 64 1
150 206 4
176 44 4
17 342 1
342 463 4
248 312 2
321 498 1
12 72 3
424 64 1
144 452 1
164 194 4
440 161 1
343 253 1
49 98 3
325 181 1
83 134 2
10 204 3
239 387 3
253 490 1
316 142 3
32 197 4
345 403 4
250 258 3
8 209 3
228 155 2
188 434 4
424 112 2
435 467 4
63 482 4
2 363 2
214 229 3
479 396 3
266 5 1
197 310 3
51 270 3
193 189 2
70 445 2
28 316 2
194 263 3
96 424 1
260 156 2
261 141 1
363 86 2
173 298 2
