123502 500
433 192 3
54 32 1
344 60 3
55 460 1
73 75 4
41 308 2
38 482 2
452 74 1
285 302 3
473 325 1
408 36 3
292 366 3
135 276 1
391 466 1
131 68 3
309 281 4
438 340 3
123 171 1
222 334 3
116 397 1
406 458 2
423 384 3
327 15 3
232 485 1
188 147 3
356 88 3
142 95 1
264 188 2
337 434 2
391 293 3
465 207 3
346 370 1
447 195 2
338 188 1
48 395 2
278 275 3
250 304 3
123 391 4
155 447 4
118 322 1
470 265 4
255 20 3
241 302 3
194 15 2
382 75 1
20 437 1
437 471 1
427 66 4
238 338 1
131 453 3
490 318 3
485 51 2
236 70 2
299 485 3
321 155 3
144 337 3
481 221 1
416 174 4
489 477 1
51 115 3
161 250 3
129 44 2
120 69 1
83 195 1
114 455 2
455 192 2
54 269 3
10 137 2
114 29 4
1 354 2
11 5 3
148 333 3
29 223 2
324 184 3
301 263 2
405 48 2
19 66 4
402 261 3
36 456 1
412 106 3
144 253 3
417 264 3
471 183 2
211 326 3
449 161 1
303 496 1
72 135 2
475 340 4
89 392 1
183 104 2
103 126 4
348 400 4
55 489 3
364 407 3
431 464 1
85 437 1
39 142 2
411 106 1
12 382 2
151 203 1
273 87 3
206 341 1
230 0 1
166 125 4
399 493 4
57 197 2
450 379 2
202 384 3
362 403 2
376 338 4
176 425 1
122 187 4
403 380 1
176 302 4
141 178 2
490 143 2
70 104 1
456 245 2
389 104 3
435 210 1
89 155 1
102 419 1
318 280 3
7 299 3
102 57 4
206 72 3
387 497 1
384 44 1
302 330 1
481 326 4
215 30 3
4 77 3
297 30 3
467 108 4
47 359 1
102 395 1
483 397 1
180 143 1
268 364 3
416 295 1
208 182 1
417 19 4
492 162 2
470 58 3
392 366 4
222 147 1
226 209 2
312 491 1
437 106 3
492 393 4
378 361 4
139 43 2
87 175 4
155 164 4
399 150 4
150 379 1
192 195 4
153 7 1
76 73 3
33 336 2
55 375 4
199 377 3
234 262 2
86 282 3
445 492 3
365 400 1
481 10 3
19 114 3
251 233 3
296 126 3
74 46 4
475 270 4
281 382 1
174 67 1
114 66 1
369 158 3
92 338 2
13 140 4
355 433 2
79 431 3
124 377 4
313 70 3
244 218 2
162 211 4
489 400 4
143 130 3
372 237 1
197 313 3
232 274 4
131 391 4
19 206 2
369 160 4
147 251 3
66 115 4
67 271 1
90 108 4
75 30 1
488 496 1
381 428 4
393 435 2
364 334 3
235 16 1
313 207 2
174 419 3
435 350 1
114 251 2
56 403 1
133 328 3
360 325 2
232 214 3
314 404 1
73 286 1
129 309 1
47 189 4
453 458 4
184 357 4
272 12 4
431 466 4
199 491 4
440 434 3
214 266 2
66 3 4
285 227 3
460 426 1
109 233 1
481 217 1
354 87 3
143 438 3
224 71 1
383 112 1
133 330 2
150 121 4
355 162 1
311 137 4
271 25 1
161 441 4
123 371 2
249 58 2
228 440 4
156 57 4
304 260 2
299 35 1
449 246 4
347 232 2
219 214 1
166 445 1
293 196 1
196 218 4
423 373 1
337 153 2
402 324 3
410 192 3
269 246 3
214 40 2
201 423 1
44 75 4
216 181 4
485 95 1
173 312 3
53 472 3
263 349 2
124 140 1
309 299 4
227 135 4
324 245 1
117 368 4
39 225 1
60 206 1
231 138 3
357 381 2
63 133 3
144 13 3
295 244 2
472 498 4
303 332 3
3 251 1
290 405 2
1 327 1
73 381 4
422 410 3
202 58 2
453 295 3
110 282 2
344 5 1
401 340 1
6 60 1
238 184 4
52 219 2
306 415 4
281 307 2
63 67 1
346 31 4
202 150 2
196 57 4
421 212 3
132 286 1
229 393 1
148 159 2
290 235 3
242 6 3
290 297 1
178 63 2
180 71 4
327 351 3
277 204 2
0 76 1
356 367 4
259 386 3
150 407 4
327 266 4
381 437 2
357 105 3
267 392 2
293 60 3
50 269 1
99 165 1
211 422 3
488 411 4
151 455 2
473 376 1
54 463 3
327 52 1
121 457 4
199 459 1
392 152 4
93 62 1
433 299 2
407 42 2
314 46 3
359 255 4
6 352 4
169 313 2
375 267 3
91 32 3
394 165 4
47 361 1
338 9 1
267 123 4
199 257 1
374 78 4
469 369 3
197 481 2
168 196 1
471 203 2
286 211 4
310 237 3
474 298 2
74 136 1
290 375 3
139 294 3
175 258 3
242 366 4
48 452 3
43 497 2
215 197 4
24 13 4
276 461 1
105 342 1
212 368 4
9 497 2
149 223 1
349 330 4
272 107 1
446 144 4
54 485 3
406 286 4
481 374 4
176 357 2
386 11 3
280 6 3
216 400 3
356 130 4
158 224 1
75 170 3
18 124 2
298 168 3
123 2 4
415 384 2
215 264 4
130 131 1
405 425 4
137 393 4
343 44 1
275 334 2
222 461 3
180 165 3
486 108 1
82 271 3
144 304 1
325 364 2
184 196 4
140 436 3
391 370 1
383 118 4
241 244 4
328 39 3
46 445 3
151 408 3
314 3 1
138 157 4
311 440 1
381 389 4
477 217 2
95 426 3
439 372 2
297 257 2
332 396 4
318 89 3
338 392 1
357 231 1
299 487 1
352 193 2
393 463 2
388 404 2
99 235 3
390 115 4
157 123 4
324 283 3
420 27 4
38 479 4
214 111 4
336 458 1
155 266 1
0 222 4
146 59 2
379 145 2
331 470 3
391 463 4
381 199 4
389 1 2
400 324 3
284 215 2
318 126 3
233 289 2
105 306 1
122 293 3
482 348 2
60 72 1
478 484 1
192 450 4
289 488 1
5 489 1
482 275 4
445 251 4
283 460 2
469 37 3
77 86 4
3 358 3
330 343 1
201 291 4
57 97 4
310 175 2
220 94 1
419 57 1
331 124 3
455 249 3
305 102 1
115 197 3
499 457 3
291 20 3
69 493 1
121 196 4
33 370 4
316 430 4
227 178 2
77 137 4
285 245 1
340 479 4
61 236 3
44 241 4
16 376 3
122 85 1
226 479 4
425 369 3
3 409 3
7 207 1
434 486 1
394 170 4
344 351 1
97 407 3
32 358 4
288 388 3
289 317 1
60 119 3
389 427 2
258 196 3
142 7 1
266 296 1
425 344 1
281 85 4
296 192 2
479 358 3
221 167 3
225 110 1
472 393 3
365 437 4
108 73 1
365 456 2
319 194 2
315 413 3
77 460 4
448 349 3
283 467 4
235 360 3
87 450 2
317 10 1
274 453 4
335 47 3
259 19 4
37 52 1
220 271 1
227 299 3
92 83 1
275 148 2
232 390 2
372 325 2
405 206 2
112 400 2
465 487 3
484 207 1
118 442 4
295 443 4
61 427 4
14 342 3
434 455 2
140 151 4
62 49 1
476 420 2
241 172 2
408 27 2
141 203 4
187 498 2
171 151 1
347 138 2
417 157 3
429 383 3
231 433 4
198 193 1
381 444 1
137 498 2
248 316 1
327 153 4
301 149 1
201 120 4
302 66 1
418 402 3
490 15 3
397 492 1
147 471 2
32 139 2
447 55 1
405 58 1
354 343 2
225 337 4
345 103 3
362 139 1
38 229 2
30 495 1
78 167 4
147 252 1
358 488 4
47 318 3
95 36 2
217 70 1
145 167 1
198 431 4
147 87 2
305 429 4
378 281 4
152 370 3
413 50 4
67 394 2
34 228 2
147 133 3
190 336 4
398 144 1
384 179 4
385 334 2
450 354 4
421 42 2
290 336 2
235 428 4
75 371 2
369 313 4
250 414 3
306 158 3
377 34 2
249 408 3
197 264 3
354 363 1
147 153 2
83 335 4
31 195 3
200 494 2
276 270 2
229 484 4
132 426 1
454 491 1
472 184 4
183 211 4
190 146 1
257 352 4
3 35 1
188 88 2
229 454 4
451 44 3
380 139 3
168 40 1
20 5 3
190 118 2
99 53 2
260 121 1
298 314 3
0 380 3
400 231 2
344 199 4
440 13 2
195 274 3
17 368 1
416 224 3
94 211 3
195 145 3
454 56 4
322 75 3
115 170 2
463 312 4
413 8 4
141 84 2
142 161 1
263 26 2
295 246 3
307 107 2
218 447 3
349 151 2
236 195 2
439 248 1
469 23 4
145 127 4
76 226 2
194 122 2
391 352 2
369 3 1
451 454 1
349 168 1
51 249 3
130 152 2
215 132 4
321 147 3
470 171 3
414 241 4
473 32 1
375 108 4
453 309 4
358 178 1
40 239 4
375 420 1
257 416 2
57 263 4
124 435 4
170 19 4
355 171 3
113 326 4
7 449 2
354 199 1
446 481 1
397 87 3
203 274 3
444 62 4
156 395 2
459 474 4
81 23 2
140 139 2
344 107 3
400 394 1
23 439 2
250 331 2
188 458 1
285 342 1
184 237 1
401 306 3
414 359 4
438 487 2
314 114 1
413 297 1
456 375 3
488 84 2
65 306 4
316 428 3
126 70 3
285 366 2
165 170 2
33 185 3
352 316 1
463 493 2
227 362 2
236 200 3
79 116 2
295 439 1
23 355 2
436 375 3
285 340 3
282 40 2
253 162 2
360 15 2
314 236 2
320 481 3
383 64 1
215 89 3
75 261 2
182 353 1
158 343 3
489 403 4
265 423 3
330 136 3
246 225 2
327 292 3
72 303 2
253 328 1
120 39 1
445 150 1
151 132 4
393 289 1
384 54 3
104 66 1
268 10 3
259 313 1
209 432 4
139 468 2
459 169 2
364 198 2
209 149 2
411 68 1
172 269 4
364 115 3
108 233 4
176 387 1
89 87 4
335 153 4
351 138 2
40 258 2
348 288 4
3 336 4
468 122 3
268 404 1
297 162 2
230 189 3
413 52 3
242 172 3
158 106 1
38 258 2
442 441 3
447 89 3
53 450 4
422 486 1
42 434 1
209 23 2
92 13 3
135 420 1
268 492 4
361 174 1
317 231 1
23 437 1
283 327 3
12 176 2
278 321 4
201 477 3
256 398 2
367 191 3
274 381 3
474 201 1
136 459 4
447 480 4
105 46 3
129 132 4
347 146 4
350 134 2
314 321 1
28 140 3
16 40 2
241 336 1
340 347 1
1 232 1
143 394 4
54 238 2
494 435 3
126 314 4
388 225 2
132 178 2
18 41 2
146 431 1
16 371 1
84 267 2
82 368 1
394 418 1
479 385 1
231 261 2
401 240 1
324 50 1
493 363 1
386 363 3
357 86 3
470 386 4
454 224 3
480 239 3
296 283 2
426 471 2
330 356 1
469 5 4
298 481 4
9 76 2
269 373 2
82 485 4
117 197 4
220 176 2
334 465 3
386 67 1
292 440 4
288 89 3
38 114 1
189 288 3
480 442 1
470 217 2
83 353 2
497 278 4
245 96 1
385 93 2
318 204 4
25 178 4
265 370 4
404 435 1
220 9 1
19 312 4
174 411 1
409 280 2
29 355 2
442 88 1
490 55 2
253 398 4
66 376 4
482 253 2
55 304 4
215 341 2
224 387 3
477 374 1
355 440 4
8 255 4
111 485 3
321 225 4
163 299 4
253 445 4
346 461 3
162 360 1
311 11 1
173 123 2
93 205 2
168 139 4
288 356 3
32 368 3
75 55 2
400 39 2
292 98 3
10 135 4
388 360 4
395 230 4
241 473 2
4 15 2
113 422 4
377 469 1
253 450 4
70 80 3
87 256 1
68 416 3
93 98 4
402 195 3
263 8 3
490 438 2
171 391 2
203 431 1
493 99 1
346 258 2
189 453 1
253 236 2
477 393 2
352 386 4
430 299 3
317 177 3
467 474 1
105 90 1
20 92 1
302 296 4
57 252 3
106 5 3
493 48 3
138 303 4
432 97 4
18 486 4
100 277 3
430 226 4
495 368 2
272 479 3
257 134 2
389 117 4
83 426 1
211 255 4
416 12 4
174 5 1
282 149 2
445 257 2
386 272 3
190 420 4
142 205 1
128 284 3
383 207 2
120 274 1
217 330 4
234 314 3
104 450 2
272 111 1
151 274 2
451 29 3
197 284 1
305 286 4
437 191 3
371 287 2
115 236 2
43 443 1
176 38 4
81 102 2
272 197 3
277 49 3
265 285 1
114 406 3
215 472 2
109 43 3
491 25 4
442 192 2
153 472 2
8 61 4
261 113 3
97 431 4
458 47 1
486 409 3
195 243 4
158 230 1
409 273 1
316 206 2
74 439 1
392 286 1
289 436 3
264 190 1
449 359 4
18 424 1
220 200 4
155 194 4
251 259 2
341 175 1
288 5 1
75 226 3
86 334 2
424 436 1
248 188 1
181 258 4
332 472 4
471 80 4
152 365 4
148 261 2
83 324 4
93 383 1
18 485 4
149 75 1
28 102 1
294 250 1
420 169 1
200 86 3
251 438 3
148 276 4
289 312 2
315 497 2
490 155 3
320 351 3
57 445 4
126 476 2
222 301 1
209 250 4
29 369 3
15 497 2
374 76 4
187 19 2
129 205 2
356 90 4
397 27 4
84 387 4
180 194 2
56 266 2
126 331 3
30 467 4
476 173 2
485 108 1
45 260 2
252 246 2
389 40 2
239 168 3
233 282 1
305 19 2
353 159 4
7 245 3
171 291 2
227 446 4
280 364 3
375 349 3
419 282 4
283 242 1
22 253 4
310 177 3
121 455 2
289 381 1
465 3 3
48 492 1
449 69 2
239 15 3
239 381 4
246 426 4
400 446 4
481 332 4
445 332 3
441 9 4
275 71 3
312 107 2
360 392 4
65 52 2
200 282 4
230 310 4
210 474 2
326 2 2
125 333 4
94 212 2
491 320 2
8 276 4
215 269 3
441 242 1
31 482 3
367 57 2
405 498 1
128 230 1
111 384 4
400 395 4
319 276 3
74 264 3
310 185 4
458 57 1
211 293 4
96 310 3
346 315 1
140 409 3
438 115 2
75 114 3
111 239 2
8 192 4
432 393 4
190 252 3
44 18 3
131 278 4
171 448 1
217 25 3
460 297 2
8 19 1
43 165 3
1 196 2
215 2 1
364 192 1
257 140 3
306 468 3
126 226 2
182 295 1
201 210 2
135 102 4
394 447 4
376 481 3
107 59 3
290 287 1
221 421 1
480 373 3
32 165 4
41 128 1
403 475 1
480 470 1
33 408 4
386 383 1
463 201 2
278 378 2
462 12 1
471 322 2
370 216 1
3 212 3
284 146 2
3 213 2
41 67 3
186 245 4
353 468 1
249 144 2
403 345 4
465 482 2
294 346 1
91 426 4
364 311 4
441 103 2
233 464 3
235 23 3
204 427 3
190 285 2
464 371 3
213 481 3
382 431 1
93 257 4
208 13 4
432 272 1
410 436 3
60 479 1
258 218 2
336 25 3
303 160 3
122 377 3
344 334 2
394 443 4
362 370 1
295 129 2
228 29 4
324 483 4
181 406 2
123 330 2
423 118 1
272 487 1
166 260 2
162 209 2
195 106 4
380 239 3
409 225 2
356 6 1
281 387 1
114 222 1
155 480 2
313 196 1
430 1 1
430 218 1
216 482 2
104 259 1
452 221 3
178 463 1
459 396 1
260 358 4
34 182 1
194 0 2
360 156 2
434 269 1
190 257 3
255 77 1
57 87 4
31 193 1
23 475 3
196 160 4
237 288 4
47 179 4
15 307 4
252 364 4
247 475 4
355 238 3
220 174 3
211 465 1
452 279 3
490 147 4
329 185 1
445 335 4
107 399 3
322 486 1
344 460 2
228 189 2
439 302 2
473 475 3
179 337 4
317 14 1
220 62 2
357 85 1
455 15 3
297 279 3
374 82 4
380 340 3
147 204 3
250 269 3
357 62 3
176 311 3
127 187 3
425 160 3
330 469 1
176 223 3
290 344 4
32 307 4
363 159 4
277 96 4
218 93 1
350 356 1
72 118 4
413 94 4
79 449 1
169 337 3
406 175 3
382 301 3
15 208 2
431 184 1
460 372 2
79 497 2
430 252 1
52 400 2
379 157 2
402 358 2
116 53 1
448 344 1
174 450 1
320 455 4
305 304 2
237 490 2
85 316 4
398 482 2
332 217 1
62 9 4
22 364 2
302 251 3
376 283 1
184 458 1
319 471 3
449 431 3
39 335 1
385 243 4
442 473 2
438 422 1
89 414 4
410 94 1
265 152 4
499 104 1
388 128 4
185 246 4
330 8 2
342 35 1
388 385 3
333 322 2
192 63 4
128 2 1
188 8 1
158 69 4
341 179 1
386 118 3
123 456 2
258 26 1
289 357 3
228 381 1
448 213 2
269 334 1
297 336 2
307 190 1
240 416 2
364 10 1
260 5 3
19 242 1
313 329 2
132 140 1
309 154 3
348 268 2
343 419 3
145 70 2
83 94 4
487 33 2
130 132 2
310 68 3
7 217 3
102 203 4
481 4 4
370 286 4
262 233 3
480 378 3
162 249 2
199 182 3
320 427 2
280 253 1
433 203 4
348 122 4
250 24 2
96 486 2
154 322 1
359 113 3
249 176 3
356 204 4
406 295 2
220 37 1
455 42 1
185 245 1
181 234 4
248 43 4
44 8 2
269 368 3
75 277 4
301 389 1
449 313 1
135 220 1
258 64 3
92 289 4
276 153 1
172 138 3
64 45 1
269 238 1
449 34 3
344 136 1
422 383 2
320 458 1
71 494 1
369 214 1
199 305 4
350 337 1
232 296 3
42 167 3
134 48 2
227 50 4
76 197 4
255 172 1
155 4 2
484 179 3
285 371 2
499 126 4
39 23 4
34 90 3
281 14 4
462 68 1
274 484 1
406 298 1
434 247 3
481 443 4
406 352 1
482 191 4
383 182 1
312 304 4
201 69 1
46 236 3
144 222 4
479 444 2
110 233 3
441 206 3
77 443 2
132 269 1
14 468 2
465 69 1
288 418 2
109 460 4
204 87 1
399 390 3
333 430 2
52 266 1
226 492 1
282 97 1
391 120 4
193 214 2
171 418 4
226 229 2
372 123 1
389 456 1
489 388 3
13 439 3
253 95 4
264 302 2
389 423 1
15 474 3
149 259 1
2 65 2
222 116 4
330 308 1
372 114 3
360 390 4
456 98 3
305 390 2
465 438 1
374 248 4
368 464 2
281 170 2
27 11 2
221 425 1
288 85 4
24 215 3
498 233 4
183 358 3
150 371 1
99 249 3
390 371 2
70 258 2
296 355 2
209 281 1
22 308 3
469 79 1
374 270 3
369 412 1
76 121 3
386 345 4
25 421 3
320 204 3
93 278 2
203 127 1
293 263 2
288 462 1
192 343 2
348 25 1
390 481 3
104 250 4
153 440 4
258 229 1
32 151 2
241 480 3
261 356 2
190 456 2
331 233 3
307 150 2
98 269 1
119 114 3
387 293 1
430 357 4
167 207 1
85 429 3
9 219 3
478 180 3
31 328 3
7 201 2
111 328 4
63 481 4
108 72 4
337 474 2
260 378 1
80 121 3
70 24 1
220 338 2
492 53 3
360 368 3
432 46 3
459 230 2
125 39 4
128 376 2
235 37 4
159 81 2
76 314 4
177 34 3
302 8 1
469 462 1
242 122 2
397 388 1
80 216 4
150 290 3
480 28 4
460 272 2
422 165 3
171 27 3
385 55 1
357 0 4
289 187 1
245 98 2
323 314 2
27 72 2
428 8 1
34 419 1
456 81 1
191 340 1
83 35 1
480 183 2
470 14 1
410 4 2
167 499 4
3 89 3
267 294 1
496 350 2
441 277 4
107 256 2
69 345 2
116 128 2
305 483 2
169 413 3
420 217 2
83 279 2
287 34 1
325 27 4
440 405 4
98 240 4
427 244 3
302 118 2
98 225 4
277 8 2
412 21 1
219 309 1
380 238 2
79 490 3
469 266 3
326 352 3
245 253 4
401 34 4
242 320 2
26 282 2
466 336 3
202 459 2
284 363 1
22 431 2
290 16 1
482 15 4
53 274 2
15 167 3
489 422 4
101 247 4
169 18 3
21 242 3
256 118 1
79 85 2
363 77 2
276 225 2
52 188 3
84 493 4
16 93 4
388 466 2
414 372 4
287 72 3
154 168 4
371 281 4
74 271 4
447 20 4
411 192 1
273 215 1
212 369 1
288 441 2
222 419 2
424 359 1
494 323 3
255 223 2
154 127 4
452 143 1
387 134 4
379 485 3
234 405 1
287 60 1
465 335 2
184 84 3
262 447 2
333 123 2
109 351 4
24 99 3
60 43 2
134 152 4
12 123 4
201 146 1
88 221 2
402 251 3
284 221 2
356 14 4
0 140 2
486 123 2
456 275 2
460 168 1
30 192 1
162 316 3
251 90 1
318 92 4
115 153 1
405 251 4
143 30 1
219 313 2
496 311 4
405 381 3
224 76 3
378 424 4
50 226 1
147 267 4
391 73 2
30 409 3
179 443 4
404 181 2
115 108 2
441 324 4
441 430 3
0 4 1
151 383 3
234 238 1
44 194 2
47 176 2
471 460 1
230 190 2
335 460 4
383 463 2
98 236 1
246 4 1
235 187 3
369 311 3
198 188 2
14 82 1
152 359 3
348 294 3
89 10 2
246 323 4
362 319 4
258 78 1
189 79 3
307 371 4
233 161 4
121 378 3
489 328 2
422 385 1
396 4 2
34 73 2
496 29 2
319 32 1
433 117 1
121 480 1
179 409 4
343 427 2
482 55 4
141 156 1
52 469 3
39 169 3
412 459 1
384 92 4
454 311 3
36 279 4
383 479 4
203 417 1
153 355 2
143 186 1
78 202 1
279 273 3
265 143 2
168 206 4
479 494 3
426 235 2
188 435 2
246 267 1
55 59 3
443 422 2
9 213 1
12 337 2
232 139 1
46 367 4
435 112 1
375 96 3
18 30 4
383 13 3
276 19 1
412 210 1
261 308 3
118 340 3
109 68 3
317 296 2
191 431 2
193 0 4
356 114 4
149 445 3
463 55 4
492 144 2
289 307 4
347 30 1
185 116 3
101 341 1
398 258 3
437 429 4
244 411 1
104 306 3
246 274 3
470 347 3
156 208 1
445 196 1
181 499 3
75 287 1
127 271 3
189 442 2
233 49 2
398 320 1
90 155 2
117 25 4
442 181 3
303 407 4
39 471 3
299 137 3
271 413 2
127 406 1
200 428 3
53 4 1
370 483 1
439 22 3
263 394 4
68 458 1
55 26 2
446 216 3
30 45 2
170 71 3
332 407 4
136 59 2
406 169 3
172 163 2
249 383 1
33 182 1
355 253 4
364 465 4
456 355 1
434 216 1
281 176 2
24 450 4
203 440 4
321 176 2
29 1 4
291 83 2
361 186 4
374 214 2
209 95 4
398 270 2
487 230 2
127 401 4
128 238 3
272 391 4
488 172 2
131 135 4
301 306 3
410 315 3
112 361 4
243 287 1
354 231 2
390 158 1
237 378 4
287 446 1
171 256 4
476 204 4
191 144 3
54 212 2
300 71 4
136 219 2
498 68 2
464 146 4
352 493 1
262 458 1
136 404 3
63 301 3
67 139 2
412 99 1
50 488 2
192 34 2
262 330 4
361 377 4
125 311 3
482 361 3
300 144 1
112 26 2
18 283 1
151 435 1
434 477 3
212 308 1
225 112 3
218 302 1
319 322 3
196 66 1
191 196 3
394 227 3
2 272 3
317 357 1
258 482 2
216 385 4
91 205 2
492 64 2
180 49 3
449 281 1
98 244 4
479 242 3
117 493 1
312 424 2
351 84 4
79 28 1
443 304 3
328 230 3
413 405 3
141 187 3
165 162 4
241 175 1
379 74 1
88 51 4
497 10 3
36 382 4
241 103 4
465 323 1
6 4 2
220 120 1
227 74 4
293 361 1
456 425 4
259 473 3
392 91 3
436 241 3
59 424 2
156 428 2
427 167 2
43 240 1
7 192 2
175 444 1
222 244 2
64 346 1
416 278 1
462 486 4
313 300 3
490 455 3
253 279 1
398 338 2
416 229 2
25 77 3
379 103 3
440 93 1
488 101 2
466 111 2
328 358 4
480 253 1
282 388 2
463 74 3
183 34 2
203 190 2
62 87 3
75 222 2
204 289 3
9 139 1
144 257 2
431 396 4
220 33 1
480 21 3
468 453 4
67 472 3
114 152 3
273 91 3
87 45 4
205 302 4
195 487 2
47 273 4
471 391 2
384 217 1
209 104 1
87 117 3
146 257 2
212 124 2
451 438 1
161 389 2
138 112 1
206 119 1
238 160 1
88 152 2
93 129 2
111 56 1
191 366 4
22 153 4
310 99 3
429 78 4
339 83 4
385 259 3
335 192 1
213 400 2
303 247 2
265 453 3
98 429 4
224 109 2
479 249 4
268 65 1
451 117 2
423 406 1
277 151 3
413 216 4
470 128 3
469 229 3
228 112 3
454 469 4
107 137 4
50 299 1
30 0 1
255 179 2
223 321 3
78 80 3
105 483 2
279 100 3
50 171 2
310 42 1
363 54 1
299 29 1
391 12 1
54 299 2
49 118 3
112 119 1
149 294 2
469 247 3
87 83 4
14 425 4
259 316 3
476 72 4
445 222 4
457 238 3
395 484 1
277 460 4
75 65 2
197 196 4
242 404 2
135 443 3
10 387 1
397 1 3
40 277 2
238 305 1
99 234 3
45 256 1
406 113 4
480 247 1
489 149 1
85 215 2
484 149 4
113 234 2
342 31 1
390 93 3
319 219 3
72 471 4
86 444 3
336 383 1
244 469 3
447 70 3
476 436 1
349 366 4
234 250 1
421 44 3
352 145 1
150 143 4
240 292 4
284 473 3
317 336 4
106 222 1
454 394 2
308 199 3
428 134 3
483 61 4
334 286 3
72 35 4
308 18 1
171 356 3
371 116 4
119 13 4
321 93 2
386 390 2
134 177 3
236 12 4
213 67 4
217 19 1
138 495 3
317 368 1
491 130 2
287 409 3
334 426 3
268 70 2
69 89 3
298 261 3
396 394 1
114 452 2
404 54 3
18 117 3
159 201 2
58 182 3
349 226 4
207 87 3
74 162 4
175 233 2
7 302 3
149 454 3
239 53 2
169 297 3
311 166 2
279 377 4
250 396 4
256 458 1
21 199 2
71 443 2
84 245 2
169 86 2
282 132 4
18 94 1
25 463 4
347 240 2
424 406 3
461 223 3
255 298 4
304 400 3
20 494 1
34 221 4
400 217 1
160 460 1
176 196 1
87 336 1
466 480 1
457 480 4
92 131 1
315 63 2
314 347 3
363 185 2
331 275 1
363 283 2
460 184 2
163 170 4
379 215 3
241 204 1
334 392 4
294 88 3
49 300 3
199 324 3
6 103 3
73 230 2
213 290 4
374 294 1
371 466 1
15 344 3
44 412 2
8 233 2
159 117 1
65 263 1
178 116 3
292 414 2
102 71 3
118 422 1
260 437 3
290 283 2
86 493 3
310 486 2
87 313 3
450 3 3
357 163 4
399 410 4
467 445 4
175 142 3
239 200 2
246 293 3
457 221 2
323 83 3
26 79 4
481 402 2
403 129 2
103 406 3
85 420 4
476 333 1
325 386 1
178 107 3
307 223 4
246 209 3
57 18 1
432 53 4
159 475 1
4 58 3
313 297 3
360 85 1
114 454 3
354 213 1
282 292 3
493 13 1
305 105 1
432 199 2
466 429 2
222 195 4
491 118 3
291 223 3
28 303 3
387 227 3
104 307 4
468 87 4
6 157 1
376 369 3
282 184 3
74 401 1
67 480 3
378 395 3
299 481 2
306 113 4
236 320 2
82 495 2
201 486 1
306 431 3
395 303 2
122 178 1
59 176 3
180 267 3
178 419 2
179 438 4
275 46 3
387 407 4
296 38 2
126 254 3
242 188 4
479 189 3
334 386 2
459 347 3
493 241 4
26 105 3
157 458 1
416 342 2
415 175 1
473 441 2
80 231 3
241 197 1
84 98 1
55 127 3
356 248 2
201 365 2
363 91 1
282 268 3
186 272 1
388 212 3
292 317 1
323 66 3
284 270 4
225 303 4
151 359 3
492 294 3
137 267 3
51 409 1
464 130 1
340 408 4
4 217 2
324 484 2
153 91 3
294 498 4
404 458 2
163 246 1
191 10 2
497 201 2
115 174 4
472 434 3
374 200 4
383 434 2
447 474 3
200 431 4
311 37 1
138 84 4
380 492 4
188 315 2
34 104 1
291 95 3
366 452 3
85 470 4
22 133 2
93 450 1
338 95 1
253 497 3
138 60 2
24 425 1
239 2 1
23 406 4
75 455 4
277 57 3
109 341 1
148 381 3
403 340 1
76 215 4
494 24 1
384 333 1
192 298 4
167 281 1
197 216 2
381 285 3
309 14 3
148 388 2
409 473 2
130 120 3
248 453 4
7 456 3
8 7 1
59 102 2
148 473 3
378 178 2
393 170 1
359 444 1
26 367 3
38 277 3
202 118 2
468 67 1
344 55 1
396 312 4
178 324 2
454 387 1
94 1 4
148 185 3
68 21 1
354 484 1
210 67 2
306 25 2
96 411 4
23 278 2
234 175 4
470 207 1
409 353 2
415 351 2
397 23 4
91 479 1
132 2 3
207 269 4
434 90 1
61 18 2
415 12 4
46 54 1
302 444 3
281 384 1
480 285 4
234 180 1
20 216 1
266 193 2
185 222 3
395 109 4
216 90 2
235 112 1
488 414 3
144 95 1
61 223 2
200 380 1
65 321 2
64 165 4
136 477 2
394 116 4
99 371 3
87 88 3
30 386 2
275 145 4
169 105 4
323 217 1
26 483 4
343 118 1
444 109 2
268 423 2
256 481 1
143 380 4
152 213 3
401 471 2
123 352 4
274 260 3
251 439 3
476 249 2
2 135 1
329 414 4
482 257 3
368 244 1
99 461 4
301 393 4
266 121 3
208 320 4
203 14 2
377 282 1
136 272 3
409 11 1
116 180 1
133 466 2
285 330 3
407 30 4
489 142 1
52 496 2
442 368 4
411 130 2
36 253 3
82 267 3
333 268 4
64 97 4
89 216 4
187 15 4
189 341 3
300 168 3
238 134 2
284 229 4
82 275 4
141 95 4
499 430 4
309 160 4
134 259 1
273 494 4
324 353 3
352 97 3
341 193 1
91 66 1
318 296 3
46 407 1
51 363 4
183 142 1
187 425 1
151 42 3
449 308 1
173 95 3
296 4 2
97 400 1
266 100 1
32 29 4
491 317 2
419 341 3
44 53 2
189 136 2
281 359 1
36 398 2
458 389 3
168 473 4
7 419 2
334 370 1
292 381 4
34 47 3
283 319 3
195 417 1
456 159 3
132 93 1
179 151 4
251 245 4
375 255 4
265 469 4
323 58 4
103 459 4
329 126 3
358 72 2
479 107 4
203 139 1
208 379 2
458 250 4
139 107 2
302 72 3
480 84 2
170 312 1
30 258 1
475 90 3
365 219 2
166 208 3
398 89 1
316 411 1
258 95 2
360 202 1
36 94 2
16 19 2
266 403 4
150 78 2
433 389 2
322 198 2
392 144 2
389 420 1
