123502 500
154 65 4
185 346 2
364 476 3
306 142 4
178 218 2
136 440 2
14 191 4
129 460 4
206 71 3
170 398 2
14 208 4
343 232 2
375 149 4
331 43 2
131 377 2
56 122 4
445 307 1
236 160 2
382 223 1
330 27 2
404 100 1
92 344 3
408 492 1
390 167 2
460 438 1
383 357 2
435 98 4
287 60 4
492 109 4
477 266 1
480 70 2
420 339 4
301 207 1
247 448 4
261 270 4
84 302 4
418 285 3
359 451 2
368 214 4
245 391 4
131 434 1
484 161 4
161 387 3
88 142 3
22 200 1
493 450 2
306 236 4
344 460 1
86 122 3
326 339 1
407 321 4
447 39 4
220 395 2
234 33 4
330 72 2
159 192 3
268 420 3
228 487 2
268 353 2
32 200 1
2 9 1
67 368 3
356 337 4
488 178 2
48 358 3
11 374 1
54 289 4
211 119 3
86 263 2
133 175 4
480 110 1
37 469 2
83 352 2
14 359 1
58 232 4
96 23 2
476 327 4
338 245 4
62 333 1
378 116 1
30 1 2
81 2 1
320 463 2
193 180 1
298 50 3
168 201 3
175 89 4
23 37 1
286 233 3
268 486 2
417 240 4
290 384 3
25 260 3
254 400 2
283 95 3
109 155 3
328 228 4
109 61 4
201 30 2
250 162 4
25 449 4
185 126 2
39 51 4
407 175 4
43 15 1
106 460 4
278 378 4
269 408 3
411 140 2
497 65 3
404 342 1
496 97 4
406 466 3
365 123 2
86 489 1
283 73 2
78 443 3
31 228 3
91 101 1
405 426 1
125 327 3
190 345 2
378 340 2
205 145 2
401 172 4
146 127 2
291 485 4
213 171 1
83 299 1
97 12 1
382 32 2
206 465 3
136 297 4
291 263 1
401 405 3
72 208 1
96 319 1
427 301 3
192 228 2
129 138 2
332 246 1
145 178 3
189 397 2
362 37 3
289 98 1
224 193 3
146 341 3
11 485 3
79 448 3
341 397 1
153 129 3
142 211 3
280 111 4
267 352 1
11 415 4
26 380 4
162 130 4
271 157 3
359 222 2
135 221 4
155 50 4
72 397 4
3 486 3
231 331 4
325 190 3
495 182 3
11 409 1
337 144 1
421 290 2
301 108 4
319 408 3
465 112 3
431 384 1
358 217 3
123 177 2
95 65 1
306 29 3
98 337 4
352 492 2
2 307 1
305 95 4
362 246 2
240 236 1
369 159 1
483 494 1
377 335 4
282 75 1
35 176 2
274 36 4
208 327 2
5 433 4
65 278 4
340 219 4
192 331 4
230 227 3
293 228 2
226 262 4
384 377 3
233 127 4
366 409 4
462 384 4
449 348 1
99 327 2
445 487 2
5 399 1
426 258 2
68 452 1
463 343 4
79 129 2
221 38 2
230 351 2
334 229 4
285 373 2
163 414 4
191 464 3
167 394 2
158 28 3
219 493 4
46 367 1
4 285 4
253 263 3
291 433 2
390 443 3
443 363 2
421 127 2
484 343 4
218 441 2
272 27 3
9 415 1
470 47 1
469 159 1
389 438 3
420 231 1
355 482 2
50 73 2
275 106 4
33 262 3
137 203 4
18 368 1
123 460 1
300 470 1
437 286 1
32 119 1
55 88 2
477 190 2
134 322 1
4 359 3
89 271 3
317 271 4
468 175 3
278 229 2
431 279 2
200 263 4
462 125 1
467 246 2
257 162 2
11 266 3
355 152 1
196 478 3
467 389 3
60 1 2
105 159 2
322 490 1
385 101 3
163 276 2
413 348 2
359 11 1
282 270 3
148 386 4
376 77 1
58 463 2
467 498 4
375 226 1
388 173 4
241 280 2
242 193 4
78 454 3
132 246 2
424 416 1
385 141 4
423 127 2
401 202 1
321 121 4
300 190 2
435 306 3
294 430 4
163 312 1
36 236 1
487 452 3
207 254 3
294 213 3
233 345 4
341 236 4
419 123 1
231 326 2
327 105 4
422 233 3
156 331 1
205 343 1
385 4 1
26 373 2
155 370 2
188 254 4
257 380 3
15 268 2
494 211 3
30 331 2
29 327 3
60 353 2
397 300 1
233 30 1
134 144 2
237 185 2
204 235 3
129 217 3
288 455 4
81 254 4
495 167 1
377 168 4
486 445 1
13 14 3
124 476 1
187 498 1
70 320 3
52 13 1
69 74 1
495 498 2
308 386 2
48 177 2
7 297 3
184 164 1
88 450 4
235 174 1
422 324 3
323 455 2
55 214 3
324 492 1
145 93 4
210 406 2
325 196 4
157 109 4
480 432 4
122 266 1
265 83 3
37 27 3
188 446 2
263 430 1
282 414 1
76 370 2
267 391 3
164 379 2
372 392 1
359 382 3
186 469 2
2 312 1
21 408 1
415 71 2
123 191 2
14 413 2
441 373 4
208 385 2
89 92 2
131 338 2
217 376 1
456 33 2
89 211 4
123 227 2
47 428 2
249 1 2
327 238 1
226 116 1
40 296 2
393 165 4
285 182 3
358 244 1
126 421 1
127 22 1
495 161 2
285 468 3
448 25 2
451 193 2
311 359 4
52 349 3
185 205 1
343 325 2
395 463 4
402 273 1
68 380 1
226 77 4
7 125 4
172 45 1
35 475 1
281 56 2
453 430 3
2 143 1
74 353 3
89 203 2
108 445 4
97 285 4
424 418 1
116 117 4
196 226 2
225 430 3
163 373 4
334 493 4
404 38 3
382 307 2
483 177 1
208 442 2
211 159 4
195 1 2
322 391 4
112 39 4
8 391 1
11 105 4
493 253 3
496 414 2
261 382 2
97 459 2
359 140 4
46 103 4
135 30 3
184 64 2
339 117 2
490 402 1
379 130 4
160 474 1
155 460 3
490 422 2
478 11 3
106 51 3
221 274 1
272 469 2
182 306 1
117 289 4
417 8 2
226 422 4
471 445 3
257 458 1
272 6 4
101 356 4
157 450 4
17 398 2
437 177 1
25 364 2
195 197 1
217 361 4
118 92 4
236 11 1
218 470 2
379 241 3
402 14 2
283 115 3
228 249 4
385 61 4
456 277 2
440 47 4
413 64 1
371 462 3
334 137 1
105 111 2
37 87 1
397 245 2
477 246 2
408 310 4
217 483 2
361 356 3
295 316 1
12 362 3
223 296 2
76 219 2
465 480 1
25 355 2
83 390 2
79 419 4
172 346 3
19 440 3
126 55 1
65 378 3
347 428 1
279 381 2
235 355 3
23 8 4
49 170 2
41 245 2
414 90 1
184 99 4
139 64 3
341 28 2
139 65 3
495 187 3
337 122 1
169 79 1
85 54 1
363 352 4
263 242 4
32 230 1
315 446 1
383 26 1
14 247 4
442 221 2
209 27 1
359 131 1
317 405 2
380 404 4
494 115 1
449 498 1
55 283 4
132 311 3
436 456 3
440 100 4
466 176 2
481 194 1
324 150 3
200 40 4
487 114 3
126 464 4
171 363 1
29 142 4
382 317 4
429 336 4
255 186 4
327 348 2
83 216 2
252 428 4
247 59 2
149 471 1
223 402 4
136 25 1
91 371 3
344 220 3
191 58 1
473 340 2
389 413 2
137 32 4
468 398 4
416 314 1
255 483 3
288 422 4
62 0 3
369 93 2
474 387 3
182 383 3
346 389 3
353 180 1
123 293 4
87 26 1
77 382 4
226 111 1
416 183 2
260 451 3
433 499 2
403 111 4
361 1 2
331 214 3
274 362 4
150 220 2
325 245 1
491 303 1
33 230 3
173 278 1
120 324 4
402 59 4
241 451 1
464 349 2
339 95 4
444 439 3
323 85 2
19 292 4
109 33 4
42 391 2
32 405 1
141 489 1
115 486 1
347 183 3
449 29 3
495 376 3
410 38 1
118 235 2
466 354 1
432 127 2
416 239 1
231 495 1
73 99 3
69 210 4
279 306 2
163 220 4
112 430 3
291 39 1
194 124 1
315 368 2
288 265 3
284 421 2
127 176 1
144 417 3
172 420 1
468 202 4
379 4 2
79 455 3
121 148 3
412 401 3
250 51 1
441 87 4
271 204 2
388 167 3
258 96 1
233 42 3
492 162 2
313 326 1
224 433 1
50 0 4
106 3 2
296 433 3
132 115 1
260 201 2
36 325 2
24 39 3
165 70 1
125 405 4
247 80 1
1 230 3
407 231 2
82 410 2
65 179 4
260 150 2
75 42 4
475 252 1
363 131 3
243 192 4
55 27 4
490 188 1
246 215 2
61 58 2
313 230 3
272 414 2
164 207 4
395 394 1
260 390 2
371 245 4
437 430 3
172 334 2
28 104 1
366 142 1
247 430 2
431 388 3
479 67 3
63 381 2
331 290 2
203 29 4
82 108 3
29 408 2
59 320 2
72 112 1
446 120 3
179 461 1
104 435 1
16 82 2
327 287 4
187 435 1
431 329 3
398 390 4
150 97 1
286 292 2
167 261 4
15 230 3
345 192 3
233 174 4
215 152 1
36 485 1
445 91 2
81 309 2
157 387 1
147 430 1
490 323 2
82 294 3
127 488 4
99 474 3
484 99 2
33 420 1
399 277 4
60 483 1
442 152 4
84 325 1
250 210 4
23 34 2
179 430 3
235 379 3
134 464 1
469 406 4
474 151 3
357 322 3
186 295 1
8 101 1
258 386 2
115 188 3
7 268 2
415 15 2
148 64 4
279 76 1
88 229 1
323 273 3
456 53 1
25 32 2
334 352 3
341 407 3
186 262 3
299 423 2
52 482 3
10 345 4
9 301 1
18 98 4
240 133 3
133 332 3
167 353 4
389 303 3
210 294 1
94 336 1
53 172 3
221 439 4
260 177 1
441 158 1
316 432 2
22 192 1
273 113 1
119 184 3
70 184 2
12 442 1
359 75 2
218 113 1
215 170 2
66 466 4
305 312 2
466 229 4
262 241 3
398 350 1
294 359 3
447 358 1
12 345 2
245 428 2
220 265 3
467 295 2
462 432 4
397 326 3
173 253 1
347 72 2
119 59 3
213 235 1
200 461 4
404 124 4
100 277 1
367 218 4
73 268 2
342 419 2
293 152 2
130 432 3
8 397 1
473 66 2
388 93 3
65 172 3
446 352 1
180 32 1
374 95 2
181 323 2
157 152 4
156 148 4
15 428 2
48 118 2
224 377 3
305 171 2
14 205 1
106 483 4
149 289 4
340 323 1
320 31 3
387 239 2
272 78 3
487 301 4
206 355 4
168 119 3
454 330 3
126 311 3
3 91 3
245 42 1
440 112 4
498 380 2
427 46 2
187 128 3
455 235 3
387 48 2
194 214 2
16 473 2
314 45 4
146 216 4
126 105 3
469 115 2
189 205 1
269 62 2
205 469 4
424 56 4
438 141 1
74 183 2
426 483 2
95 123 4
377 232 3
111 28 2
288 458 2
430 15 3
307 461 4
292 283 3
282 356 4
15 375 3
419 402 1
334 251 1
174 15 4
358 295 3
254 396 1
486 460 4
255 54 4
329 452 3
137 262 2
342 492 2
409 61 1
455 337 1
351 435 1
94 380 3
484 128 2
479 420 1
386 34 2
36 328 4
153 456 2
267 236 2
268 57 3
370 27 2
495 251 3
372 495 4
152 276 4
33 46 3
154 12 3
261 499 3
284 120 3
374 230 3
138 43 2
301 350 1
228 37 4
333 275 4
219 317 1
486 219 1
405 15 4
0 135 2
478 234 2
470 314 4
437 77 1
401 198 1
193 388 1
353 469 2
129 281 2
256 53 1
415 104 1
474 291 1
307 389 2
314 231 3
3 54 1
264 148 4
10 1 1
429 319 4
492 281 2
129 30 4
152 349 4
309 273 1
220 236 1
108 12 3
29 19 4
174 351 1
297 64 2
450 432 1
389 369 3
319 145 3
59 115 2
165 195 4
325 31 3
60 367 1
348 200 4
480 214 1
286 175 2
42 351 2
405 1 2
11 365 4
195 424 2
476 182 1
241 364 3
392 108 2
263 131 4
368 286 4
413 322 3
132 57 1
393 215 1
159 487 1
112 228 2
138 155 2
353 491 3
427 277 3
465 116 3
313 245 4
45 121 1
381 306 1
196 10 1
228 79 4
441 186 3
79 111 2
385 429 2
321 295 1
196 104 4
270 140 2
43 178 3
27 1 1
336 353 2
10 374 1
282 372 2
227 122 4
109 111 3
457 161 4
303 482 2
384 432 3
181 288 4
20 478 4
392 443 2
15 133 1
95 24 3
131 270 4
34 115 3
449 317 4
316 292 2
395 363 2
66 264 2
215 361 1
44 273 3
119 131 1
146 383 3
175 146 3
236 466 2
133 318 2
215 148 3
103 482 4
293 310 1
130 225 4
450 347 3
128 134 4
37 60 1
411 472 3
197 275 1
95 100 3
365 201 2
411 454 2
260 482 1
398 113 3
277 9 3
127 203 4
424 259 4
405 304 1
493 25 4
185 330 4
86 417 3
438 261 3
370 368 3
143 101 1
155 409 3
149 179 4
46 236 4
435 487 2
426 362 1
231 73 3
385 154 4
23 415 2
397 350 2
457 423 4
426 219 2
141 194 4
118 268 4
352 157 2
472 337 2
86 452 4
99 373 4
254 102 3
319 72 1
477 123 3
48 147 3
184 395 3
76 10 2
231 126 3
216 314 2
418 250 2
255 111 1
154 251 3
287 247 2
196 328 2
90 112 2
304 384 2
163 212 4
8 102 4
280 242 2
30 53 2
288 50 4
478 277 1
173 326 3
224 303 2
99 410 1
153 479 3
26 485 2
341 250 2
258 277 4
0 353 3
266 202 2
5 363 2
457 461 2
396 120 1
347 458 3
462 83 2
316 449 3
58 194 1
276 281 4
365 445 4
172 448 1
175 76 3
149 40 4
123 481 4
333 322 3
396 233 1
469 446 2
125 475 4
494 137 1
453 271 1
190 24 2
181 380 4
258 361 4
342 396 4
409 303 4
18 244 4
107 382 4
112 132 3
213 27 4
284 203 2
458 487 2
26 242 2
85 452 4
172 223 1
492 200 1
62 87 1
193 383 2
237 26 2
455 42 4
444 118 1
92 102 4
168 299 4
243 400 4
306 95 4
382 179 4
111 199 4
148 247 4
258 474 4
224 188 1
401 274 3
61 467 1
87 482 2
108 182 2
112 425 3
420 54 1
266 47 2
65 348 3
369 464 1
265 438 1
276 313 3
456 230 1
75 69 3
236 198 3
90 71 2
109 355 2
242 360 2
335 352 4
350 338 2
319 9 3
147 435 1
417 38 1
497 314 2
48 442 3
205 430 1
53 430 1
424 211 1
251 307 4
487 14 2
91 414 3
74 419 2
455 274 2
81 326 3
460 88 4
48 15 2
125 16 4
276 238 2
88 314 1
102 353 2
155 219 4
174 399 4
13 258 2
137 192 3
472 22 4
181 484 4
456 398 4
344 53 1
414 365 4
154 272 1
268 371 1
277 0 1
208 326 3
279 352 4
421 255 3
353 263 1
45 440 1
204 148 3
31 138 2
19 491 3
68 96 4
483 24 4
105 381 3
411 473 1
164 268 4
114 403 1
132 39 4
146 352 3
7 355 4
333 7 2
404 77 2
80 384 2
199 315 1
327 345 1
18 249 2
273 131 2
311 5 2
358 341 1
285 278 4
228 438 1
169 142 1
236 123 4
380 308 2
149 128 1
8 435 3
60 370 4
138 199 2
90 445 4
327 35 1
172 469 3
162 491 2
78 341 1
339 45 1
464 292 2
168 100 3
396 76 4
13 430 3
200 459 3
69 412 4
302 124 1
24 50 4
182 448 3
376 89 3
473 215 2
54 1 3
285 369 3
403 361 4
160 13 1
55 497 2
240 328 2
139 13 2
370 407 4
266 324 2
481 256 4
58 33 3
309 413 3
328 330 3
25 321 2
429 416 1
12 399 3
163 221 2
479 42 3
114 186 2
331 227 4
52 199 2
259 436 3
316 344 3
357 3 4
375 84 4
143 61 1
288 402 2
127 228 1
91 346 4
233 99 2
115 360 4
259 188 4
94 110 3
248 60 2
55 445 3
324 105 4
30 317 2
371 96 4
472 30 3
407 476 3
398 187 3
493 229 2
166 69 4
102 127 2
17 83 1
82 449 2
24 103 3
19 354 4
145 174 1
409 292 2
145 488 3
208 381 4
438 42 3
405 84 4
227 485 4
418 351 1
131 5 1
22 338 4
289 134 1
319 210 1
253 155 2
379 303 4
371 221 1
28 447 3
37 256 1
107 233 4
433 460 4
412 98 1
199 393 3
30 212 1
104 395 2
208 453 1
123 144 1
436 128 4
154 160 2
368 430 2
93 213 4
496 413 2
217 470 1
44 494 2
233 57 1
384 413 1
175 421 1
144 87 1
420 334 3
87 89 2
375 422 3
56 481 4
64 347 1
8 25 3
498 469 1
373 103 3
395 164 3
252 307 4
487 179 4
311 363 3
286 448 4
117 420 3
234 53 3
260 238 4
9 379 4
233 234 3
315 126 2
139 220 1
224 384 4
85 326 2
340 163 1
37 345 4
207 272 3
448 410 2
117 243 1
203 215 4
241 116 3
131 147 1
283 147 3
468 263 1
124 324 1
422 464 2
327 45 4
325 104 1
261 332 4
52 370 4
357 480 2
481 393 4
193 137 1
116 442 2
98 21 2
200 424 1
380 305 4
28 469 1
191 363 2
498 179 3
231 442 1
81 98 2
10 493 1
5 478 2
203 370 1
246 482 3
266 34 4
167 48 2
347 378 3
99 85 1
257 258 4
120 332 2
30 46 2
444 306 2
395 72 1
159 441 1
321 167 1
399 121 1
187 39 3
115 184 2
210 242 2
15 146 2
254 266 1
180 417 4
164 125 2
456 421 4
336 155 3
427 257 1
485 103 3
36 335 4
344 223 3
283 172 2
51 426 1
157 26 1
256 388 2
120 276 3
396 0 3
82 337 3
336 183 4
478 228 2
175 334 3
160 271 1
321 170 2
362 10 1
287 399 2
385 242 4
427 486 4
233 318 1
212 290 1
121 22 1
147 108 2
132 64 2
323 294 1
24 128 2
203 421 3
427 32 4
53 105 1
97 461 1
271 100 1
364 483 4
89 166 4
116 169 3
186 191 2
347 333 4
140 365 4
197 347 3
49 132 3
292 257 1
5 66 3
237 218 3
484 68 3
330 396 3
261 495 4
393 110 2
170 90 2
418 215 4
419 405 1
241 80 4
199 275 2
35 229 3
357 11 2
85 282 3
236 45 2
157 106 1
427 58 3
314 82 3
172 178 3
120 114 3
227 478 4
121 191 3
488 18 4
51 135 1
395 459 2
323 426 3
420 454 2
2 108 1
320 414 4
287 126 2
150 376 4
431 389 3
260 147 3
188 400 2
244 392 2
451 417 1
278 207 4
322 494 3
273 352 3
192 372 2
132 397 2
229 372 3
407 114 1
457 377 4
172 91 3
92 411 2
363 102 1
201 407 1
192 81 2
76 270 1
288 215 2
38 285 3
117 73 3
436 157 1
293 65 3
127 179 2
294 146 1
491 313 4
12 413 2
71 212 4
316 255 3
106 369 2
395 490 4
407 179 1
330 120 2
280 459 3
147 496 3
53 155 2
200 231 2
45 200 3
84 398 3
358 458 2
54 455 2
267 187 1
94 92 1
360 249 2
108 386 3
398 219 3
365 69 4
340 453 2
274 32 3
139 51 1
130 306 1
297 187 2
21 303 2
353 42 3
48 34 4
401 357 4
96 73 3
244 433 2
353 51 3
490 290 3
290 118 2
141 35 2
433 201 4
221 110 3
202 368 3
214 464 4
261 460 1
415 95 1
496 300 3
449 215 3
499 390 3
33 11 3
53 265 3
146 457 3
177 312 4
33 79 4
52 342 2
130 326 4
434 157 1
89 353 1
448 350 1
121 195 2
22 479 4
99 376 3
359 91 3
112 5 2
89 371 4
183 254 4
94 463 1
372 170 1
82 117 3
67 346 2
180 291 2
389 104 2
381 343 2
229 231 2
283 72 4
102 147 1
257 478 1
247 241 1
199 302 2
132 140 1
141 499 4
40 452 3
406 200 3
226 167 1
103 433 2
174 288 3
238 120 2
333 239 4
348 175 3
318 18 1
438 130 3
37 65 2
10 73 4
58 120 4
477 239 3
438 445 4
105 383 4
262 326 3
334 12 3
306 4 1
226 254 3
491 138 4
80 490 1
454 103 1
127 2 3
296 119 3
215 331 2
45 295 2
488 403 4
217 247 3
108 87 2
370 385 1
134 372 3
262 121 2
479 350 2
4 403 3
49 403 3
285 436 2
264 445 3
272 179 4
193 417 3
243 483 3
462 169 2
230 338 1
51 132 2
130 241 3
45 452 1
386 231 2
375 271 2
438 18 4
145 8 1
50 99 2
178 95 4
419 461 2
231 97 2
156 88 1
400 137 1
156 372 3
257 420 1
492 476 1
2 85 1
69 360 3
111 422 4
390 199 4
192 220 3
52 493 2
470 95 2
34 333 1
239 299 1
201 378 2
478 244 2
43 313 2
493 172 3
421 446 1
327 495 1
191 483 3
55 72 1
102 406 2
260 385 2
78 211 1
258 79 1
284 108 3
173 474 1
480 192 4
214 282 3
245 330 1
46 379 1
34 96 2
441 72 3
436 207 1
364 350 3
247 335 3
421 198 4
362 169 1
74 486 2
72 165 4
92 58 1
65 398 1
482 396 3
367 221 4
379 326 2
312 244 1
271 81 2
441 351 2
47 190 1
53 477 3
112 398 3
69 39 3
68 14 2
471 91 2
374 437 3
383 219 4
145 117 3
25 412 3
459 251 3
495 365 3
339 452 3
486 134 4
243 80 1
13 80 2
433 203 3
114 148 3
264 262 1
453 304 2
229 273 1
348 160 4
16 402 4
376 104 3
474 196 2
168 334 1
326 401 1
338 247 3
315 146 4
433 384 2
11 245 1
114 370 1
423 473 1
127 407 4
42 215 2
437 448 1
351 437 1
44 53 4
240 150 3
486 50 3
388 339 2
57 407 4
281 306 3
282 91 1
46 443 1
306 414 3
255 167 4
159 232 3
85 356 2
83 437 3
475 312 1
126 131 2
102 480 1
242 496 4
371 435 4
5 217 3
386 275 2
252 32 2
53 466 1
16 306 1
216 123 2
352 281 3
438 195 4
269 149 3
371 312 1
223 60 1
235 254 3
411 229 2
12 232 4
279 480 2
13 331 4
393 112 3
306 260 2
373 339 3
202 499 1
20 293 2
482 118 4
374 470 4
355 350 2
64 111 4
70 221 1
287 337 4
447 315 2
268 401 3
422 339 2
106 182 1
332 435 4
187 211 3
356 349 4
398 130 3
59 154 4
273 440 3
379 246 4
203 233 1
175 69 3
260 250 1
7 395 2
431 22 1
329 454 2
325 434 1
495 183 3
447 498 1
38 362 4
260 298 3
61 66 4
106 331 1
396 339 1
415 53 4
116 456 1
256 90 1
487 127 2
56 380 1
289 72 1
415 489 2
123 479 1
311 173 1
239 372 2
362 307 3
492 190 4
88 249 1
25 380 4
358 201 1
156 214 1
191 212 4
7 304 1
361 97 2
456 119 4
30 107 4
354 284 4
340 430 2
483 104 4
189 403 1
222 383 3
129 262 4
92 173 3
79 115 4
16 380 2
422 180 1
148 139 3
26 113 1
36 86 2
114 383 3
336 363 1
363 260 1
366 429 2
116 45 2
133 182 3
178 293 1
174 361 4
355 151 2
93 278 2
36 170 4
52 228 3
419 328 4
125 382 1
262 428 4
398 82 1
240 226 1
134 397 4
45 218 4
152 480 2
365 51 2
263 158 1
75 375 3
357 85 1
117 298 3
166 466 4
102 226 2
283 402 1
343 152 1
279 295 1
129 46 2
193 220 1
416 449 4
304 436 1
207 5 3
287 176 2
435 233 4
277 305 3
388 418 3
407 257 2
123 488 3
191 383 1
132 89 4
67 308 1
95 464 3
72 413 1
80 162 3
174 284 3
274 345 4
262 150 3
16 103 4
349 459 1
481 160 3
247 435 1
120 433 4
13 373 4
261 171 1
366 332 2
156 297 3
152 312 4
481 330 3
222 449 1
235 182 4
246 84 2
53 311 3
108 216 4
57 246 1
126 102 2
51 455 3
102 255 3
343 370 3
471 152 4
26 344 3
364 426 2
136 356 4
142 44 3
111 252 4
120 130 1
473 467 1
448 219 2
155 190 2
488 324 1
153 444 2
220 185 1
287 9 2
67 21 4
440 499 4
483 201 1
52 410 3
258 211 2
463 486 1
430 37 3
434 191 1
88 231 3
162 53 2
385 15 2
309 57 2
280 1 2
116 430 2
134 22 1
220 436 2
42 372 1
359 394 2
141 216 4
426 173 4
132 402 1
230 42 2
233 39 4
343 226 1
282 231 1
183 265 2
413 466 3
327 285 4
217 166 1
38 34 4
457 170 3
199 146 1
248 38 2
441 374 2
46 328 2
309 110 4
6 101 4
471 386 2
250 30 2
143 95 4
127 307 2
379 469 2
246 461 4
494 352 1
334 472 1
472 121 1
119 271 1
288 300 4
275 121 2
70 45 3
268 497 2
451 84 1
244 4 1
105 96 1
80 362 1
207 18 3
252 450 3
170 101 4
340 390 3
56 172 1
202 441 2
283 141 4
352 6 4
478 141 1
129 57 1
101 277 3
99 192 2
91 426 3
204 109 4
499 410 3
75 470 1
412 334 3
166 241 4
325 443 1
444 495 2
441 135 2
144 245 4
137 351 3
129 438 3
373 148 1
471 177 1
169 379 2
357 374 1
13 181 4
262 487 2
29 68 3
308 357 3
164 301 1
278 259 2
163 233 4
244 176 4
331 471 2
404 122 4
342 202 3
71 451 3
339 131 3
341 352 1
176 388 3
370 418 3
178 287 4
413 346 1
367 227 1
227 30 1
363 422 3
463 288 3
370 319 3
425 252 4
168 335 4
78 403 3
69 32 1
39 172 3
59 279 3
9 28 4
302 496 3
187 309 2
288 430 4
133 90 4
107 492 2
315 88 2
415 194 3
453 359 2
189 429 1
337 105 4
191 300 3
5 370 3
344 289 2
201 280 3
157 37 2
74 4 4
464 152 1
64 219 1
434 447 2
2 356 2
77 113 1
374 320 2
347 490 4
164 23 1
367 358 3
56 312 1
451 127 4
62 219 4
115 361 3
31 165 3
227 242 3
360 130 4
360 390 1
317 56 1
11 137 1
291 296 4
321 226 4
211 389 4
134 363 3
38 97 3
290 234 1
194 71 1
35 284 4
303 56 4
298 153 2
475 185 3
407 496 2
65 274 4
178 419 3
259 122 4
420 353 2
475 293 4
487 470 3
208 275 1
106 370 3
211 176 1
339 350 3
142 309 3
371 287 4
61 362 2
442 333 1
352 396 2
14 166 1
51 280 2
437 189 4
368 330 4
113 108 1
476 186 2
138 145 1
484 126 2
212 446 1
350 463 3
408 382 2
202 426 3
114 266 1
52 215 2
473 162 4
441 236 3
419 206 3
147 185 1
398 298 2
461 41 1
382 143 2
221 482 2
31 334 4
250 437 3
155 193 2
64 480 2
266 303 3
466 321 1
296 339 4
246 64 4
209 19 3
98 167 1
373 37 4
470 189 2
108 275 1
277 359 4
346 451 2
238 392 2
20 455 4
399 260 2
234 134 3
144 135 4
392 45 4
261 464 3
359 69 4
218 369 1
110 115 3
364 103 1
374 383 4
344 275 4
296 233 3
423 114 3
347 19 2
416 151 4
367 85 1
298 103 4
416 377 2
499 348 4
373 241 2
39 146 3
381 151 4
162 134 3
322 449 1
447 294 3
125 480 3
161 34 2
320 75 2
335 408 3
380 82 4
369 492 3
312 201 3
91 236 2
355 282 4
446 238 2
238 413 4
470 53 1
420 430 4
29 287 2
161 419 1
158 411 4
421 475 4
40 29 3
100 1 4
416 211 1
292 368 2
439 450 3
43 170 4
492 41 2
269 302 1
387 101 3
166 372 3
225 405 4
139 226 4
120 183 1
89 386 1
329 7 2
276 243 2
227 430 4
0 10 3
18 400 1
132 197 2
132 9 3
303 69 3
293 358 2
181 9 1
360 435 4
492 253 1
69 148 2
198 233 2
110 197 1
11 3 2
489 492 1
272 302 1
317 192 3
8 304 3
124 195 1
30 320 2
471 60 3
84 25 3
17 206 3
60 490 1
104 330 4
304 276 4
94 80 2
100 125 4
159 152 4
103 380 3
384 382 1
488 193 2
458 482 3
198 444 1
390 394 2
214 27 3
169 369 1
201 133 2
3 34 4
75 237 4
84 388 4
186 20 2
353 257 4
120 208 4
419 22 4
82 19 4
67 406 2
226 107 3
380 0 1
405 440 1
68 214 1
321 469 4
288 484 3
119 52 3
51 422 2
84 494 1
98 214 3
190 67 2
369 314 3
327 92 3
467 260 1
45 374 3
276 87 3
432 258 1
48 304 2
81 378 4
211 125 3
480 253 3
377 258 3
400 10 2
26 413 3
71 84 3
295 27 2
417 52 1
238 216 3
144 385 3
359 344 2
467 326 1
235 453 2
453 256 3
341 94 2
487 203 3
62 414 1
116 347 4
314 16 2
116 243 1
220 88 2
492 135 3
494 237 2
192 432 1
138 366 4
161 89 1
135 289 4
484 244 1
440 163 2
257 98 1
105 14 3
478 362 3
21 70 4
170 27 1
24 291 1
403 44 3
217 57 4
358 173 3
219 300 4
202 334 4
79 81 3
387 78 2
170 435 1
299 340 1
465 463 3
90 180 3
348 103 4
321 372 3
90 377 4
330 358 4
323 399 4
359 435 2
395 362 2
484 410 1
182 389 2
429 51 3
301 147 3
0 466 3
364 412 1
352 123 3
177 54 2
443 250 4
423 439 3
51 131 3
269 87 2
6 30 1
294 154 3
175 38 4
104 81 3
207 3 4
54 193 4
444 362 4
100 307 2
415 270 4
406 286 1
463 372 3
189 67 1
410 74 4
397 412 4
300 22 2
348 328 1
177 164 2
8 20 3
412 52 4
338 246 1
272 42 1
280 46 1
137 340 3
194 138 1
163 459 3
489 483 2
50 400 2
28 168 4
75 88 4
334 32 2
40 424 2
485 92 2
473 243 3
52 289 1
77 185 4
112 203 1
162 378 2
121 273 4
32 263 4
221 175 1
116 422 2
440 261 1
238 25 3
139 48 3
212 69 3
412 405 1
25 406 3
100 42 1
0 88 2
172 350 2
371 283 1
293 437 3
350 439 4
215 254 1
396 302 2
186 461 2
430 487 2
384 313 1
168 368 3
73 4 2
3 418 2
9 27 1
268 316 2
282 332 1
247 234 4
261 288 3
482 335 4
1 251 2
128 185 1
122 193 1
225 478 1
269 172 4
54 387 2
168 86 2
47 196 3
180 1 3
307 170 2
177 409 3
325 161 3
151 465 4
407 332 1
271 169 4
153 33 2
429 486 4
290 45 1
95 475 2
409 57 1
204 202 3
82 387 4
120 387 2
272 124 4
122 298 4
418 457 4
494 325 2
80 448 2
464 373 4
11 199 3
294 279 4
164 106 3
79 494 1
432 86 4
227 435 2
