123502 500
309 381 1
74 221 3
127 223 2
234 379 1
352 173 3
462 109 2
151 92 3
357 409 4
110 89 4
342 143 1
366 459 2
24 164 3
64 362 2
319 80 1
265 317 2
338 125 4
248 356 4
330 422 2
209 338 1
107 275 1
390 256 1
385 412 3
334 173 4
13 412 4
311 271 4
3 11 4
348 474 1
416 324 2
447 27 1
209 186 3
253 158 4
139 174 3
119 101 1
332 479 1
339 460 3
289 75 2
499 75 1
170 407 1
433 468 4
445 194 1
308 113 2
374 263 1
301 281 2
196 420 1
186 359 4
140 319 1
285 229 1
365 135 1
48 401 4
71 198 3
242 226 1
150 462 4
110 169 1
475 26 4
455 425 2
141 59 2
303 118 1
440 471 3
130 248 1
192 349 1
461 211 1
179 150 1
385 205 1
376 209 4
363 241 1
261 444 1
150 73 2
335 269 4
143 373 2
50 200 4
151 318 4
234 171 2
209 229 4
437 497 1
173 25 2
404 307 3
157 428 2
372 331 4
437 223 3
133 279 2
349 257 3
154 233 2
221 132 2
388 359 2
413 179 1
240 108 2
417 220 1
250 99 1
54 198 2
477 151 4
344 177 2
203 444 2
201 374 4
321 6 4
414 67 2
149 116 3
358 218 3
449 259 4
11 109 2
225 329 2
476 101 2
413 84 4
134 218 1
103 75 4
245 114 3
459 229 1
324 48 1
255 52 2
364 171 1
238 246 3
116 391 1
337 41 2
14 99 3
107 105 3
225 267 3
222 255 2
159 429 4
401 425 2
15 157 1
241 140 2
198 74 2
462 478 2
239 253 4
486 352 2
225 322 1
34 348 2
281 20 3
131 449 1
377 484 3
244 180 1
379 404 1
221 229 2
297 109 4
297 399 1
110 112 2
448 185 2
477 173 3
308 255 2
277 140 4
470 185 1
160 429 2
442 200 3
79 382 2
499 433 1
188 133 3
390 482 3
232 331 1
193 476 1
316 203 1
235 336 2
205 311 4
297 299 2
157 3 4
375 276 2
261 382 2
328 113 1
417 17 1
25 428 2
324 477 2
286 192 1
498 250 1
408 308 2
225 408 2
139 147 3
269 120 3
435 478 4
252 121 4
474 442 2
369 308 3
148 277 1
93 214 1
89 414 3
191 307 1
55 378 3
482 6 3
439 9 1
199 105 1
60 275 2
422 61 2
458 100 2
495 86 2
198 38 4
49 106 4
187 474 4
406 495 3
456 153 2
487 447 2
147 278 2
49 358 4
394 139 1
483 97 4
131 117 4
32 334 1
292 8 4
359 24 3
16 491 3
433 129 1
467 155 1
1 214 2
462 61 4
201 245 4
283 414 1
446 228 2
77 270 4
397 455 1
277 417 4
206 287 4
450 240 3
260 35 1
54 6 4
145 205 2
119 482 4
18 437 2
176 120 2
445 121 2
6 481 4
457 123 3
50 81 4
159 414 3
209 240 3
302 392 3
486 280 3
85 206 1
163 25 1
27 149 2
70 354 1
135 310 3
406 119 4
363 129 3
458 377 4
285 206 2
443 483 4
210 299 2
438 225 1
486 335 3
47 351 2
322 329 4
132 447 2
236 203 4
407 389 4
160 26 4
214 430 1
448 382 4
353 103 1
198 436 2
425 266 4
285 327 1
147 40 1
325 380 4
179 405 4
244 225 4
14 145 1
372 369 4
357 375 3
134 165 3
157 291 4
58 144 2
190 73 4
320 53 4
269 469 4
35 52 3
235 345 4
374 109 3
471 216 1
189 195 1
72 482 2
215 162 4
476 206 2
144 244 4
49 315 4
344 390 4
302 332 2
309 415 4
459 121 4
374 250 3
160 435 4
275 72 1
240 32 1
124 461 1
322 356 2
118 471 1
491 326 1
197 242 2
350 146 2
103 452 1
239 469 3
291 441 2
188 283 4
268 442 3
180 50 3
350 394 1
248 26 1
147 171 4
388 249 4
391 164 4
101 287 2
445 209 4
201 157 3
420 448 4
101 170 1
116 498 2
260 230 3
441 44 1
461 298 4
192 316 3
300 206 1
476 35 1
92 63 3
418 119 4
30 449 3
441 84 4
72 305 1
80 109 1
226 373 1
251 94 4
102 335 1
298 499 3
183 366 1
106 46 4
269 260 1
467 163 3
449 229 3
177 253 3
485 31 4
431 108 3
101 198 4
243 237 1
219 476 4
107 483 1
2 79 4
165 55 4
374 243 2
405 94 4
188 170 2
134 103 2
182 278 3
156 146 2
164 497 2
363 271 2
285 8 2
361 178 4
194 411 4
142 426 3
255 45 1
38 284 1
435 205 1
293 3 4
439 208 1
175 105 2
209 115 4
315 360 4
419 272 3
424 229 2
66 327 3
120 353 4
76 241 4
392 423 4
450 383 3
221 209 3
61 449 1
58 90 2
413 112 1
302 57 2
346 117 1
349 211 2
226 45 1
238 356 4
484 276 2
300 0 4
451 194 2
209 138 2
374 125 3
201 386 2
450 266 4
44 202 3
52 381 4
442 216 2
210 377 2
198 447 3
310 358 4
242 317 4
368 114 3
181 35 1
419 319 1
275 429 1
87 284 3
343 145 4
309 101 4
341 97 2
398 315 4
136 414 2
248 158 1
173 120 1
374 178 1
164 210 2
69 474 2
389 347 3
62 179 3
218 412 3
146 493 4
283 246 1
345 438 2
448 209 1
75 447 2
79 85 2
22 363 4
361 340 3
330 301 1
232 179 2
485 325 1
213 183 3
118 127 2
115 268 2
424 38 4
351 164 4
239 6 4
309 475 2
39 74 2
290 1 2
435 430 1
423 34 3
15 460 4
353 327 1
362 25 4
438 54 4
451 7 2
267 207 4
272 239 1
79 441 3
150 142 2
361 211 3
59 15 2
274 219 4
147 135 1
386 161 4
186 316 3
10 120 4
381 332 1
71 26 2
463 175 4
213 227 3
247 5 2
443 131 3
67 167 4
274 445 1
431 226 1
478 418 3
168 327 2
375 258 1
171 476 2
154 298 1
63 207 2
398 375 3
441 20 3
248 406 3
105 352 2
30 234 4
268 74 2
267 295 1
129 403 3
284 198 3
304 193 3
255 220 2
36 383 3
486 258 1
19 149 2
116 400 2
151 393 3
140 450 4
496 372 3
169 165 1
175 10 3
266 352 3
161 125 4
77 181 2
464 468 4
415 90 3
290 171 2
247 226 2
443 345 4
73 381 4
330 395 1
252 53 3
365 132 2
16 307 4
317 155 4
6 436 4
237 387 3
273 126 4
357 106 2
111 161 2
416 331 4
26 426 4
35 233 2
345 331 4
122 342 1
130 375 4
409 319 1
167 321 1
51 316 3
274 256 3
240 271 4
328 240 2
24 245 1
258 310 4
129 230 3
324 88 4
10 400 1
447 68 1
14 19 3
344 146 1
458 362 1
328 427 4
26 488 3
37 491 2
410 454 2
201 153 2
81 226 3
433 96 4
44 335 3
292 329 1
64 385 4
384 322 4
328 410 4
178 163 3
214 495 4
187 8 2
411 91 1
157 414 4
384 458 2
362 153 2
324 338 2
369 204 1
373 256 3
324 323 4
209 489 2
45 361 1
367 148 1
330 420 4
153 240 1
438 332 1
429 165 3
471 106 1
324 72 2
23 495 2
397 482 2
183 404 3
371 451 4
470 465 1
179 69 3
257 148 2
180 387 3
414 245 3
180 126 1
473 157 2
219 28 4
182 235 2
34 409 3
464 392 4
353 52 1
206 372 1
327 86 2
119 104 2
236 269 1
162 308 1
335 425 3
237 126 2
64 100 1
245 48 4
410 242 2
287 391 1
129 458 3
335 439 2
65 298 1
287 220 3
81 177 4
157 288 3
220 345 4
470 81 1
32 8 1
217 464 3
239 388 2
92 95 1
45 238 1
450 390 1
217 470 2
412 459 2
133 52 3
477 316 3
4 51 1
264 339 2
470 70 1
469 65 4
76 115 3
237 437 1
22 255 1
352 327 4
262 370 1
187 112 4
307 273 3
306 391 3
67 269 3
361 125 1
352 382 4
425 231 4
73 5 3
110 21 3
138 114 4
488 222 4
16 266 3
54 280 3
382 438 1
343 324 4
38 483 1
494 323 1
139 170 4
368 231 4
296 329 4
307 32 3
405 163 3
142 90 2
480 15 1
122 242 4
13 196 4
41 215 2
88 58 2
300 314 3
313 471 3
447 292 2
107 466 2
43 237 4
326 276 1
281 95 1
135 266 1
445 151 3
52 394 1
346 242 1
458 398 3
423 358 1
442 417 4
74 103 3
374 372 4
375 20 1
131 217 1
103 462 3
435 431 2
179 77 4
130 271 4
61 361 1
410 134 1
177 109 3
436 361 3
243 42 4
120 468 4
117 494 1
185 443 2
106 215 3
8 446 2
233 198 4
335 261 1
111 40 3
361 336 2
208 389 4
478 210 2
363 473 3
454 372 4
412 259 1
348 36 1
426 115 2
455 342 3
11 458 3
496 146 1
327 193 2
295 194 3
57 325 1
239 155 4
55 75 4
162 384 1
310 35 2
53 79 4
170 69 4
138 495 4
32 187 3
383 272 3
433 266 3
112 406 4
173 360 1
160 318 1
431 46 1
77 475 3
469 435 2
43 260 1
499 391 1
462 309 1
405 301 4
444 329 3
171 246 1
3 382 3
233 210 1
48 456 1
281 325 1
308 462 4
30 41 2
79 237 1
15 50 2
413 13 2
163 217 4
85 51 1
499 184 1
104 116 1
394 374 2
98 147 2
354 261 1
381 314 2
309 31 1
307 413 4
105 268 4
419 398 3
75 112 3
17 191 1
211 321 1
153 434 3
301 54 2
32 55 4
80 125 2
468 281 1
219 366 1
363 472 1
423 128 2
359 498 2
269 387 3
427 330 3
31 272 3
185 490 1
414 337 4
289 200 1
305 250 3
451 418 1
457 208 3
239 13 2
412 388 2
401 108 2
14 94 2
489 207 1
382 391 4
71 484 1
87 389 1
470 370 4
344 69 2
218 280 1
86 186 2
299 190 4
263 467 2
45 87 1
100 134 1
190 390 4
317 349 1
455 190 4
39 136 4
239 475 1
406 111 4
192 45 2
366 8 1
40 112 2
205 156 2
147 170 3
239 326 2
204 16 1
364 276 2
102 363 1
391 277 3
103 305 4
7 9 1
154 213 3
256 202 3
321 335 4
463 336 4
405 434 3
208 45 2
230 364 2
294 90 3
186 329 3
143 58 4
218 183 2
111 188 2
458 153 1
256 293 2
459 143 3
396 412 2
367 251 3
385 454 1
234 348 2
477 193 4
242 246 2
345 138 2
7 284 3
13 375 1
187 18 3
178 172 1
439 427 1
40 127 3
177 169 2
28 99 3
223 343 4
133 328 2
228 69 4
321 370 2
395 439 2
121 248 4
450 465 1
107 60 1
458 499 2
302 458 4
221 279 2
150 68 2
399 374 4
462 319 4
89 347 2
24 227 4
77 132 1
463 295 4
152 421 1
421 444 3
312 49 4
380 494 1
282 284 3
427 231 4
394 362 3
489 184 3
355 35 1
340 251 2
222 237 4
183 326 4
284 234 2
366 178 2
261 148 3
115 79 2
264 242 1
446 441 2
85 126 3
122 359 4
423 323 4
28 88 3
301 395 4
166 454 1
24 165 4
322 415 3
319 361 2
179 224 4
238 320 2
17 196 1
69 211 3
92 209 4
63 61 1
475 315 3
363 192 4
133 167 3
127 448 4
387 293 3
4 52 2
216 109 4
87 319 4
156 222 3
10 263 3
249 341 3
30 463 4
324 397 4
168 89 4
327 331 1
297 10 4
239 145 1
494 290 4
204 343 1
275 324 4
147 396 1
303 483 2
212 385 2
361 493 1
151 275 3
227 219 4
488 336 4
247 160 1
76 404 2
179 336 3
428 404 3
184 53 1
75 404 4
360 237 4
497 480 2
182 283 3
381 472 4
24 8 4
45 232 2
122 42 4
97 107 3
401 126 2
24 218 4
3 187 3
341 465 1
88 81 2
363 167 4
123 110 1
248 216 3
471 30 1
437 367 3
111 131 4
491 327 4
454 266 4
353 191 4
8 251 3
237 27 4
433 130 2
226 469 1
7 397 1
243 65 1
176 340 4
403 140 1
17 478 2
303 76 4
304 258 1
153 175 1
292 9 2
357 372 4
271 454 4
322 313 4
355 209 2
87 144 2
94 454 2
341 233 3
394 179 4
442 139 4
12 205 2
356 486 4
296 209 1
300 208 1
283 14 3
214 98 2
214 483 4
345 87 4
166 297 1
320 340 4
169 73 2
46 84 3
415 379 1
449 428 3
26 481 1
117 21 4
363 60 1
432 385 3
116 23 1
349 114 3
414 356 1
221 156 3
214 178 3
368 468 1
394 315 3
125 34 2
174 75 1
393 427 1
250 7 2
74 383 4
43 163 4
381 495 1
424 197 4
411 53 2
423 404 3
278 342 4
173 496 1
21 384 4
236 168 3
1 55 4
55 64 3
72 149 2
348 497 4
58 406 4
273 29 1
40 348 4
53 379 2
168 467 2
194 228 1
12 394 2
265 251 2
121 80 1
227 133 2
200 170 1
12 366 1
98 254 3
360 71 1
239 81 1
135 434 1
112 453 4
295 395 2
388 319 4
87 262 2
61 127 3
489 4 3
450 389 4
363 14 3
450 176 4
285 88 3
259 260 4
408 7 2
138 157 3
69 475 1
26 455 3
324 308 3
315 358 4
378 310 4
458 94 4
184 57 3
445 205 1
149 484 2
12 439 1
393 426 3
333 31 2
435 246 2
443 364 1
337 450 2
154 77 2
498 132 1
322 13 4
134 148 1
352 281 1
49 88 3
255 6 4
317 353 1
195 365 3
126 39 2
484 388 4
322 429 1
105 370 3
106 190 2
176 143 2
214 112 3
266 390 4
266 381 3
119 481 2
493 27 2
340 244 4
442 458 1
176 369 2
457 215 4
178 350 3
438 386 1
199 92 4
128 126 2
435 333 3
213 62 1
189 277 1
495 284 2
166 98 3
235 444 4
212 41 4
472 291 2
233 458 1
477 238 4
419 313 4
185 102 3
238 479 2
437 368 1
280 145 3
222 282 3
285 59 3
488 266 2
313 445 1
389 53 1
457 292 3
102 343 4
275 489 4
153 350 3
135 219 3
22 324 2
335 481 3
267 210 2
408 266 2
312 411 4
279 292 3
57 250 2
42 317 1
409 190 3
359 75 3
371 230 4
467 265 2
296 234 2
56 173 2
306 325 2
78 263 2
304 369 1
82 331 2
91 203 1
165 222 3
15 411 2
310 22 1
435 1 3
363 442 3
169 423 1
211 223 4
245 80 2
376 225 2
333 284 4
295 101 4
468 12 3
312 6 1
182 104 3
484 42 3
356 13 3
33 40 3
392 409 3
182 35 4
473 474 2
431 376 2
393 294 3
492 30 1
176 335 2
13 370 1
69 425 2
34 222 2
184 316 1
436 410 4
405 324 3
159 155 2
180 485 3
251 56 2
68 410 3
323 442 3
107 470 4
91 458 4
121 226 3
279 204 1
326 164 2
471 223 2
134 106 4
355 449 1
316 20 2
216 352 2
450 187 3
389 212 2
145 356 1
474 483 4
155 474 4
64 169 1
136 431 1
371 251 1
393 480 3
337 114 4
179 13 1
188 412 4
70 417 4
254 415 2
218 21 3
53 238 4
423 77 4
274 137 2
206 5 2
23 121 3
207 493 1
69 450 1
1 178 1
414 35 2
480 128 1
138 405 1
424 147 4
280 154 4
466 491 4
131 378 1
287 181 3
471 90 1
135 356 4
243 11 3
190 273 2
486 134 4
350 0 1
130 382 4
386 183 1
99 453 3
306 251 3
123 247 1
143 466 3
444 245 2
300 448 4
344 368 3
156 438 4
226 97 2
13 57 1
149 435 3
173 349 3
60 27 2
181 433 3
170 4 3
81 140 4
190 274 1
4 232 4
264 129 1
168 47 3
269 436 4
405 203 3
369 331 3
471 498 3
289 82 1
221 374 4
466 122 4
4 281 4
186 351 3
77 52 4
312 314 1
301 396 3
97 78 3
351 406 3
183 310 4
129 408 1
427 322 1
95 117 4
128 248 2
391 455 2
378 117 4
384 362 4
307 171 4
103 407 2
134 81 1
31 252 2
183 236 2
58 344 3
340 3 2
53 494 2
27 142 2
61 113 2
343 248 2
86 414 4
159 194 1
249 476 1
364 270 3
17 257 1
403 361 3
347 372 1
181 82 2
17 255 1
461 281 4
323 437 1
79 132 2
403 336 2
81 379 4
276 423 3
79 143 2
196 60 2
56 278 1
349 494 2
376 29 4
482 128 3
61 289 4
322 389 4
25 66 1
306 321 4
126 233 3
50 218 2
112 120 3
191 289 2
182 77 1
292 217 1
408 318 2
221 402 1
156 321 1
53 198 2
60 93 2
79 92 1
453 50 1
92 327 3
488 224 4
162 376 4
53 364 1
402 434 2
78 471 3
314 126 1
494 167 4
327 225 3
125 455 4
395 303 1
133 391 1
98 35 1
385 114 4
282 183 4
122 440 3
15 294 4
130 133 1
241 403 3
58 410 2
134 87 4
341 381 1
448 169 2
380 41 4
298 456 3
455 277 1
463 77 3
73 76 4
28 384 2
372 161 4
442 349 2
65 27 1
458 301 1
55 424 2
167 394 3
210 401 1
245 6 4
477 53 1
38 453 3
362 323 3
305 40 3
317 57 4
375 399 4
139 27 4
227 28 4
498 316 3
302 188 1
204 243 1
332 238 3
61 443 3
151 446 3
202 433 4
2 475 3
83 259 1
146 459 3
148 230 1
442 386 4
10 404 1
492 147 2
30 151 2
9 96 2
173 232 4
478 425 1
108 72 3
131 15 1
190 378 1
418 171 1
358 229 2
432 186 4
250 464 4
7 254 2
270 278 2
441 450 2
489 238 1
34 184 3
456 187 4
104 293 1
43 387 3
464 214 1
142 48 1
33 469 1
123 422 3
129 335 4
492 101 3
323 9 1
41 19 4
61 279 4
399 462 2
415 308 1
237 383 2
427 306 4
412 376 4
305 415 4
3 135 4
405 271 3
325 446 1
52 341 2
93 62 3
102 116 3
461 270 4
76 319 1
319 477 4
183 318 2
214 363 4
189 30 3
299 335 1
283 22 4
287 102 3
184 362 3
329 70 2
271 221 4
71 444 2
370 21 2
405 190 2
127 195 1
452 297 1
259 277 3
26 336 4
268 455 1
383 433 4
267 383 2
306 428 2
250 323 3
147 125 2
199 81 1
215 155 2
226 215 1
389 193 1
321 4 2
44 120 4
129 359 4
397 316 4
234 472 3
264 81 2
85 322 4
87 329 4
497 305 2
463 218 4
12 379 1
433 171 3
186 43 3
241 190 4
462 258 2
86 204 3
191 243 3
254 198 2
399 211 1
214 370 4
255 243 4
357 3 1
131 350 2
149 325 4
176 396 1
250 181 4
388 21 4
188 157 2
71 13 2
423 178 4
178 123 3
157 24 4
429 110 1
330 300 4
53 441 1
308 291 4
67 140 1
178 473 1
147 68 4
141 128 1
0 79 1
238 425 3
114 413 4
67 187 1
335 79 3
172 442 4
145 83 4
88 57 3
103 82 2
191 440 3
165 32 3
170 53 1
184 459 4
50 428 3
211 34 4
258 442 1
279 272 2
94 211 3
343 157 4
323 126 1
160 464 2
9 185 2
165 464 4
424 198 2
156 87 2
137 375 4
388 72 1
67 108 3
99 348 1
65 491 1
241 264 4
193 107 1
39 89 3
250 382 1
177 128 1
66 229 1
296 134 3
216 335 3
451 99 1
2 399 1
406 257 4
298 120 3
227 395 3
88 344 1
333 154 2
228 70 1
11 102 3
208 188 1
167 55 1
85 172 3
349 65 4
333 462 1
231 279 4
339 7 1
62 349 1
222 97 2
382 224 1
498 91 3
129 77 3
311 358 3
21 322 2
497 250 1
244 328 2
149 387 1
184 42 4
271 438 1
156 329 1
121 421 3
285 346 2
190 79 3
363 428 2
34 66 4
65 431 1
163 488 4
281 76 3
124 225 1
21 352 3
68 80 3
370 156 4
477 105 3
357 48 4
445 42 2
249 7 4
214 186 3
463 438 4
387 417 2
270 358 3
328 72 3
497 5 1
494 26 2
470 125 3
226 377 1
360 421 3
271 409 4
119 329 4
412 110 3
359 238 3
312 207 4
232 78 4
304 432 4
383 203 2
104 436 1
434 332 3
332 369 4
165 478 1
296 459 2
284 194 3
415 189 1
223 95 2
99 224 2
72 478 4
198 30 2
17 426 4
272 103 2
491 170 4
260 398 3
190 193 2
67 5 4
87 303 3
305 429 4
403 38 4
391 173 4
475 341 1
490 309 1
14 323 4
6 105 3
48 105 4
377 95 2
112 97 1
79 219 2
265 168 3
182 98 1
32 89 1
227 298 3
344 120 3
96 13 3
45 353 2
426 336 1
496 318 3
270 30 1
150 61 1
135 223 4
286 496 1
398 8 4
338 52 3
261 493 4
360 201 2
190 283 4
133 471 3
283 294 4
191 447 4
393 83 1
280 276 2
324 164 4
78 386 2
321 466 1
304 183 2
351 268 4
329 249 1
46 396 4
159 458 1
16 221 4
294 268 2
180 88 3
102 216 1
281 99 3
147 362 2
231 294 3
268 144 3
136 409 2
347 434 2
255 344 4
386 461 3
4 166 2
330 181 4
434 57 3
157 180 4
453 214 4
59 237 1
406 422 4
468 155 4
155 132 2
328 335 4
479 133 4
154 131 1
464 22 4
105 106 1
172 162 2
0 150 4
139 493 1
371 348 2
215 101 4
304 227 4
2 388 4
490 187 4
217 3 4
127 133 4
289 453 1
340 437 4
480 149 4
416 210 4
123 494 4
132 163 4
68 164 1
304 295 2
176 131 2
404 157 1
206 425 2
51 106 4
93 251 2
76 463 2
151 492 2
374 104 1
432 39 4
317 257 1
207 306 3
262 378 4
431 49 3
146 130 2
104 429 1
221 76 3
334 11 4
34 189 3
258 49 2
258 429 4
360 377 2
208 295 4
59 10 1
197 495 4
215 141 1
302 94 4
115 454 1
467 6 3
123 339 1
221 439 2
135 233 4
391 208 4
232 407 2
120 307 4
330 319 3
141 264 1
440 294 2
490 339 1
475 485 1
300 243 2
400 410 4
306 139 2
85 4 4
0 475 2
215 427 1
167 155 4
349 360 2
110 78 3
261 230 3
154 228 1
366 174 2
471 382 1
240 462 2
100 252 3
186 290 2
264 476 4
144 488 1
39 195 2
233 456 1
227 293 2
136 23 2
201 465 2
172 24 3
183 459 1
244 34 4
280 109 1
68 181 1
447 20 4
215 306 2
185 495 2
74 499 1
481 428 4
446 280 2
159 165 1
307 305 2
46 91 2
193 379 2
90 187 1
275 115 1
49 18 2
487 239 4
424 440 4
446 440 2
85 100 4
266 236 1
358 210 1
412 240 4
431 358 4
199 180 3
54 20 1
158 178 1
317 134 1
301 114 3
312 157 1
353 122 2
367 444 4
492 197 2
48 187 4
193 438 3
345 42 2
166 203 3
452 280 3
375 269 3
25 130 1
420 252 3
277 177 1
375 181 2
423 138 4
274 368 2
496 289 2
67 366 4
251 279 1
496 347 1
361 237 3
186 280 3
17 125 1
356 229 4
75 344 1
449 175 3
358 258 3
478 124 4
41 253 1
206 110 4
103 349 2
87 230 3
190 87 4
366 335 1
268 315 2
276 134 1
480 299 2
335 253 2
185 132 2
187 392 2
240 15 1
439 372 1
363 168 2
315 226 1
201 123 2
405 296 4
464 182 4
425 381 2
37 416 3
193 264 2
312 244 4
263 472 2
103 122 4
231 54 1
392 417 2
2 458 4
285 108 2
206 142 4
132 480 3
74 245 3
121 295 4
109 407 3
310 382 3
134 149 3
160 275 2
216 67 2
71 466 2
64 189 3
428 110 3
277 97 3
260 151 1
21 428 4
306 478 4
88 248 1
439 95 4
492 46 3
385 78 3
81 60 4
323 173 1
85 486 2
189 101 3
23 180 4
153 140 1
444 140 3
285 146 1
408 121 1
137 284 4
383 242 4
297 407 3
340 305 3
182 351 3
132 249 3
223 182 4
218 14 3
445 393 3
474 366 1
401 483 2
477 458 4
193 343 1
261 434 3
295 276 3
216 331 1
461 315 2
330 388 1
226 203 4
424 29 1
438 9 3
450 471 3
380 28 3
409 119 2
225 32 4
241 198 4
273 49 2
195 62 4
400 91 2
108 467 4
11 415 3
256 169 1
332 62 1
393 217 2
171 404 4
275 277 4
5 139 3
112 423 1
151 279 4
41 341 2
438 240 3
264 461 3
62 497 1
177 458 4
402 229 3
67 477 3
115 141 4
23 101 4
60 117 2
125 359 2
443 411 3
95 42 1
199 359 2
274 336 3
141 341 4
438 23 1
186 334 4
128 53 2
470 54 4
305 448 1
206 475 3
10 451 1
314 114 3
311 294 4
124 233 3
68 52 4
425 62 1
47 482 2
375 345 1
403 152 3
330 197 4
107 382 3
291 78 2
123 427 2
334 45 1
299 261 2
20 152 1
67 330 1
141 244 3
177 29 2
219 347 4
380 135 1
459 362 1
102 181 1
111 215 4
377 201 2
264 159 3
222 65 3
457 37 1
302 194 4
215 350 1
231 339 3
148 432 2
351 356 3
29 328 4
259 25 3
415 486 1
249 261 1
226 170 2
386 362 4
362 380 2
125 264 3
204 264 1
447 64 4
386 209 3
252 129 2
82 173 1
123 349 4
186 73 1
450 194 3
113 448 3
419 175 4
333 301 4
327 320 4
180 415 4
27 24 2
51 396 4
170 211 2
47 304 2
428 362 3
466 499 3
297 99 2
393 477 3
328 211 4
69 370 4
109 59 4
179 393 2
185 7 2
490 179 1
23 5 3
142 14 1
205 150 1
39 37 2
149 245 3
286 353 2
137 20 4
113 255 2
416 471 4
291 475 1
1 247 4
258 86 1
283 244 1
488 333 3
33 298 2
71 197 3
424 137 3
431 404 4
298 270 4
272 163 4
173 470 1
458 303 3
422 158 2
114 151 1
169 259 4
403 162 4
203 238 3
479 377 3
239 492 1
126 475 4
183 321 1
0 128 3
310 142 2
361 58 2
180 490 3
327 494 1
210 171 2
204 77 2
359 440 4
173 341 1
327 200 2
18 259 3
493 450 1
128 145 4
154 124 2
60 456 4
449 105 2
464 481 1
239 76 1
110 157 3
430 388 2
290 345 1
491 23 4
295 473 4
179 43 3
88 30 2
298 5 2
258 270 4
440 25 1
13 214 1
118 145 4
62 232 2
171 339 2
192 272 3
367 34 2
267 422 1
153 475 3
400 42 4
114 316 3
350 348 2
157 246 2
314 241 4
26 217 2
211 404 1
373 99 3
107 129 1
93 302 4
272 293 4
400 413 3
31 40 2
450 224 3
370 102 4
133 174 3
61 309 1
90 188 4
317 425 4
33 61 3
496 469 4
243 177 4
7 359 1
34 289 3
32 321 3
391 37 2
272 117 1
374 364 1
43 291 1
14 57 1
208 243 3
9 168 3
498 59 3
379 180 4
365 36 4
53 387 2
175 308 2
316 432 1
468 44 1
483 409 1
67 359 3
172 391 1
223 381 1
284 175 4
21 16 3
37 25 3
207 459 3
35 160 4
461 472 4
51 17 4
471 25 1
110 255 4
19 336 3
22 223 2
425 296 3
308 426 2
91 440 2
327 133 3
368 270 2
494 312 3
346 215 4
63 328 3
356 226 2
427 289 2
233 358 3
434 269 2
461 355 4
297 250 4
204 430 1
261 323 4
97 408 2
104 447 2
108 9 3
297 372 4
104 84 3
4 123 4
178 260 2
246 114 1
375 267 2
487 104 4
231 46 3
236 362 1
2 133 4
283 345 2
344 41 2
128 113 1
232 469 4
36 10 1
32 242 3
272 308 2
198 411 3
13 84 2
496 465 3
212 117 1
336 296 4
45 40 3
26 431 1
287 76 4
150 25 4
59 384 1
147 416 1
320 60 3
346 263 4
351 289 3
99 441 1
457 213 4
119 450 3
129 310 3
241 223 4
430 316 1
76 217 4
472 462 1
56 77 2
229 462 1
240 417 2
337 18 3
211 67 2
234 250 1
454 161 2
243 436 1
27 468 3
256 28 1
381 282 2
489 480 2
335 83 3
293 336 3
203 278 3
441 259 2
362 372 2
489 79 3
471 188 2
11 405 4
433 479 1
405 281 2
488 172 2
260 346 2
445 80 4
108 443 1
367 300 2
220 468 2
496 163 4
473 56 4
352 90 2
214 115 2
115 298 3
225 288 4
180 297 1
138 27 4
91 499 1
362 67 4
159 113 2
353 3 4
496 226 4
352 226 4
207 150 2
217 128 1
62 496 4
191 168 3
364 52 3
234 306 2
408 86 1
59 428 4
258 26 3
284 45 3
320 456 2
362 140 4
457 118 3
44 469 1
87 293 1
244 298 2
211 304 3
295 51 2
313 85 1
310 46 4
87 76 2
131 150 4
258 45 3
453 370 3
333 312 4
482 115 4
195 318 3
389 481 4
95 315 4
457 113 4
74 75 3
40 72 3
315 455 4
359 370 2
406 405 4
478 41 4
288 194 4
218 136 3
335 457 2
171 473 3
245 374 2
442 2 1
76 6 4
340 330 4
488 285 2
360 290 3
292 203 1
108 141 2
285 50 3
480 463 2
468 250 3
89 436 3
337 280 2
250 86 3
446 384 1
10 386 4
461 36 2
474 72 3
496 136 4
402 480 3
264 17 3
9 364 3
33 226 4
453 364 2
213 60 3
190 252 1
44 55 2
134 153 2
1 4 1
218 69 3
241 358 1
320 269 2
69 432 2
471 438 4
267 491 2
173 475 4
278 38 2
200 363 3
376 289 3
451 455 1
85 359 3
192 7 4
89 135 3
231 273 2
418 466 2
75 486 2
481 396 3
418 368 1
194 157 2
230 51 4
234 218 2
413 356 1
275 366 3
147 94 1
120 383 1
127 474 2
162 93 4
188 206 3
485 231 3
47 138 2
239 15 2
79 452 4
243 297 1
6 159 2
334 69 4
404 14 1
121 63 4
462 110 3
308 386 3
59 195 4
495 122 4
296 492 1
58 188 2
20 349 4
401 154 1
28 142 2
304 191 2
183 105 3
10 155 1
162 239 1
307 73 3
313 8 1
73 158 4
276 479 3
486 108 2
194 419 2
388 368 3
100 136 1
306 470 4
34 275 2
370 413 2
100 263 1
140 493 1
491 238 4
239 333 1
204 245 4
349 238 1
366 273 1
217 191 1
331 348 1
489 229 1
471 177 2
157 321 4
131 319 1
431 254 2
453 108 1
249 194 2
93 149 2
343 134 1
363 317 3
339 270 1
8 378 4
447 139 4
196 202 1
217 287 3
43 334 3
12 138 3
348 27 4
255 378 2
266 74 4
356 341 1
137 447 2
460 40 1
324 494 2
116 416 4
