123502 500
148 168 4
151 106 1
119 41 2
263 194 1
21 479 4
356 277 3
292 402 3
359 76 3
267 408 3
190 229 1
34 204 2
106 214 4
41 340 4
327 405 4
132 389 2
222 468 3
15 383 3
252 287 1
73 24 1
62 466 4
247 128 1
83 235 2
137 63 1
259 37 3
123 260 3
325 22 1
349 150 4
169 145 3
14 137 1
67 481 1
335 200 1
104 393 4
444 11 2
432 451 3
394 51 3
469 210 3
287 437 2
437 115 3
455 280 2
296 19 1
168 353 4
347 140 3
64 145 2
209 373 1
480 137 4
136 448 1
201 129 2
180 483 4
433 71 4
457 366 3
277 370 4
83 152 4
478 477 2
495 157 2
349 175 3
14 365 4
247 194 1
290 326 3
44 438 2
18 65 1
269 412 2
148 238 4
386 451 4
426 123 2
256 493 3
499 395 3
141 435 2
152 140 1
142 147 3
150 485 4
472 155 2
162 297 2
243 22 1
119 97 1
206 186 1
164 39 1
359 28 4
434 478 3
411 241 1
248 460 1
32 47 3
35 270 3
15 283 1
355 7 3
3 98 3
167 246 3
213 270 4
392 294 3
195 210 4
421 267 3
282 229 2
310 477 1
209 15 1
419 270 1
361 247 4
94 172 4
271 423 3
195 269 2
392 396 2
383 440 4
147 320 2
183 115 4
266 49 3
420 396 2
180 261 4
450 30 4
97 151 1
253 163 3
447 364 1
191 104 2
258 187 3
141 41 1
361 299 3
292 245 4
459 158 4
165 238 2
457 194 2
280 300 1
252 352 3
268 340 4
45 281 1
56 171 1
301 455 1
152 284 4
64 404 4
323 460 2
287 217 3
144 377 2
235 145 1
160 495 1
225 332 2
328 449 1
198 487 1
32 448 2
488 60 3
59 488 4
385 483 2
173 368 2
369 218 2
495 13 2
454 335 4
416 128 2
133 228 3
320 99 2
215 130 4
498 376 3
94 101 4
462 339 3
88 350 1
476 490 1
160 413 2
270 165 4
171 277 4
378 250 4
33 319 1
46 45 2
216 341 2
228 106 1
210 418 3
368 256 2
237 234 3
397 120 1
101 332 2
32 145 3
371 390 4
319 176 2
168 329 1
308 284 2
336 448 1
282 376 4
0 184 1
383 369 1
419 488 1
180 409 3
303 436 2
486 185 3
168 190 3
313 153 3
173 46 1
433 28 4
96 300 2
442 460 3
160 475 2
466 26 1
330 495 4
351 361 4
346 293 1
0 254 3
29 349 3
75 132 3
292 43 1
484 179 4
282 424 2
361 83 2
256 217 1
259 290 2
302 62 2
66 319 1
149 497 1
154 77 2
343 345 1
69 456 3
65 54 1
90 411 3
494 137 2
490 368 2
311 318 4
378 101 4
432 297 2
153 452 3
151 383 1
55 155 1
76 304 2
266 238 4
64 117 4
375 258 2
428 6 2
133 272 1
156 392 1
48 489 3
458 321 1
185 58 2
265 354 3
209 9 3
385 466 2
8 492 2
261 310 1
261 83 3
71 250 4
304 22 2
328 339 2
84 284 2
409 272 4
107 482 2
45 259 3
188 91 1
70 370 1
158 406 4
251 346 4
56 327 2
119 184 4
122 92 2
328 305 4
171 222 3
43 399 4
29 338 2
63 393 2
134 180 1
66 159 1
443 194 2
419 273 4
245 234 1
256 154 1
484 26 3
467 150 2
262 467 3
34 67 4
36 317 2
379 59 1
70 453 3
16 305 4
154 485 2
418 257 4
391 51 4
247 67 3
143 311 3
278 352 2
189 21 2
170 134 1
120 464 4
465 382 2
465 15 1
197 31 1
461 493 2
386 337 2
392 206 3
493 214 3
82 257 4
293 314 3
463 441 4
390 257 1
346 34 4
426 33 4
72 371 3
411 86 2
16 496 4
356 92 3
120 184 2
74 174 4
161 227 3
84 175 2
51 44 2
152 145 4
380 488 1
412 243 4
461 169 4
336 238 2
243 378 4
140 2 2
450 186 2
462 193 4
127 268 3
309 315 3
213 55 4
148 211 1
178 45 2
378 240 3
347 70 2
143 150 3
272 55 2
150 390 3
310 492 1
407 406 1
411 199 2
0 269 1
4 303 3
343 317 2
248 25 3
371 71 1
24 427 2
53 319 1
64 127 3
412 417 4
385 146 1
110 282 4
176 404 4
107 7 1
124 379 3
451 371 3
93 275 1
208 282 2
362 169 4
334 433 4
386 275 1
23 411 3
145 140 3
1 198 1
56 390 1
54 199 2
467 294 2
284 296 3
476 118 4
449 166 1
2 340 2
438 188 1
449 220 2
60 173 4
28 25 1
158 318 2
441 252 2
427 72 4
307 203 2
203 219 2
216 302 1
389 86 2
150 9 2
457 177 1
123 402 3
273 63 3
286 101 1
192 410 2
389 190 3
435 185 2
244 74 1
55 164 4
404 98 3
51 299 3
250 393 1
113 67 1
84 480 4
246 190 3
21 412 2
405 148 3
170 144 3
229 103 4
252 477 1
344 169 1
262 252 2
227 347 1
347 414 4
65 171 1
282 145 1
129 179 3
49 280 3
396 148 2
38 229 2
474 125 3
215 473 4
233 195 1
46 174 3
308 46 3
345 227 3
386 461 2
24 336 4
88 95 2
27 403 4
126 341 4
334 406 1
494 387 2
155 65 4
221 164 3
405 46 1
9 100 3
353 204 1
146 6 2
15 171 4
322 329 3
371 426 4
426 237 4
381 149 1
361 273 3
352 171 4
248 324 4
448 147 2
62 353 3
349 92 1
473 48 2
59 86 4
397 122 4
148 464 4
390 6 2
275 123 2
349 416 3
384 451 4
466 402 1
243 201 2
372 192 1
388 471 4
65 46 3
323 488 2
428 53 4
413 219 3
261 309 1
386 181 3
412 164 3
342 356 1
494 496 2
183 376 4
449 444 4
425 228 2
36 28 1
256 479 2
148 339 4
199 464 4
46 485 1
359 412 1
312 359 3
210 412 4
384 12 2
343 106 2
55 222 3
90 304 1
480 122 4
196 358 4
263 300 2
81 29 1
85 47 4
175 28 1
69 211 1
316 165 4
79 414 3
458 352 3
427 310 1
174 301 2
158 45 3
459 212 2
2 210 1
321 310 4
370 223 2
374 8 3
133 395 4
426 118 2
89 234 2
103 156 2
311 193 1
240 275 2
494 404 3
185 358 2
228 230 1
340 27 1
38 151 1
278 400 3
69 34 4
142 113 1
93 128 2
238 382 1
409 274 2
479 237 3
244 171 4
218 459 3
315 458 2
481 317 4
112 483 1
119 378 1
175 100 3
141 75 4
380 248 2
403 263 2
306 296 2
4 162 4
304 405 4
269 228 2
313 241 4
130 411 3
59 111 1
463 334 4
127 419 3
82 106 1
244 41 3
394 481 3
65 123 2
204 288 3
357 150 4
3 397 3
57 339 1
177 144 3
265 16 1
488 401 4
151 420 2
303 357 3
221 453 4
23 59 3
343 472 2
422 120 1
80 464 2
332 445 2
155 59 3
411 387 4
342 319 2
481 181 2
290 334 1
462 405 4
148 14 1
377 56 2
470 203 3
87 267 3
408 369 1
445 258 1
339 259 1
431 194 3
481 205 1
365 456 2
205 232 4
220 443 3
400 120 4
277 438 4
451 385 3
291 91 1
137 57 2
480 386 1
73 166 1
222 446 2
321 261 2
195 1 2
301 249 2
140 230 4
15 150 2
376 412 4
307 144 1
80 2 4
64 403 4
348 27 4
62 162 4
408 416 2
34 220 4
156 283 3
430 300 4
427 239 3
243 363 3
52 34 3
74 419 2
350 151 3
462 134 4
168 414 1
425 257 4
230 133 4
195 306 3
341 22 1
171 379 2
217 31 2
88 146 1
443 451 1
227 224 3
323 286 2
406 255 3
137 232 2
245 444 1
429 48 3
241 23 2
360 239 4
39 211 1
240 268 2
407 286 2
373 490 3
22 280 1
17 385 3
424 24 4
175 86 2
430 175 2
401 412 3
355 219 1
406 300 4
311 138 1
391 214 2
405 420 3
48 103 2
124 110 4
172 416 1
440 235 3
106 115 4
441 483 1
270 330 1
267 258 4
387 435 2
366 434 2
218 156 3
434 263 1
418 222 1
265 232 4
100 104 3
256 185 2
31 139 3
416 84 4
403 127 2
44 425 4
22 483 1
262 178 3
442 142 3
262 44 2
98 388 1
65 139 1
298 215 2
89 0 3
61 420 2
143 437 2
372 311 4
499 484 3
17 120 3
75 259 3
177 0 2
393 497 3
260 310 2
376 112 4
320 50 3
88 325 2
437 184 4
333 486 2
182 62 3
79 174 4
233 236 2
117 243 1
98 234 3
334 236 4
471 207 2
471 298 2
469 310 3
232 241 1
170 20 4
366 299 2
259 47 1
103 261 4
437 128 2
344 132 3
374 436 3
429 341 1
383 256 3
357 300 1
193 345 4
139 109 2
31 219 2
327 424 1
157 129 1
381 451 1
4 417 3
7 33 1
156 183 1
312 104 2
43 64 2
192 243 3
328 326 2
324 25 3
64 246 3
429 205 4
219 182 2
299 292 2
160 423 4
52 62 4
205 285 1
6 419 2
279 0 3
277 54 2
176 437 1
437 37 4
156 249 3
428 470 3
10 360 3
58 14 4
386 226 2
215 73 2
304 375 3
219 17 2
202 391 2
167 153 4
328 390 3
51 337 1
440 410 4
386 90 3
190 313 1
182 242 4
112 100 1
105 227 1
14 330 1
23 174 3
456 150 3
262 293 2
345 93 4
383 341 2
445 129 1
85 408 1
148 49 2
463 398 2
133 347 4
466 263 3
466 179 3
420 84 2
35 253 3
146 120 2
93 313 1
369 318 2
314 477 3
410 435 3
63 216 3
309 148 2
112 440 4
113 379 1
6 337 2
88 34 3
299 107 3
120 26 2
414 258 4
333 208 2
44 187 4
389 255 2
487 176 1
180 52 1
91 385 3
311 442 4
116 411 2
409 49 4
16 258 4
444 157 2
270 405 1
401 153 4
90 174 2
485 422 3
49 462 4
327 315 2
178 160 4
328 365 4
197 403 1
314 256 3
466 377 1
377 301 1
377 451 3
197 359 4
485 208 1
235 85 2
493 191 3
406 468 2
74 386 2
319 313 3
6 366 3
167 320 1
407 436 2
426 300 1
311 410 3
120 315 3
461 122 4
74 101 1
82 230 1
114 487 3
36 119 4
293 452 4
85 438 2
114 92 1
20 87 1
2 20 1
87 127 4
309 126 1
289 19 4
93 340 3
94 34 3
246 446 3
180 358 4
177 258 3
162 81 4
451 290 4
485 120 3
465 252 1
2 83 4
441 124 3
424 211 1
261 244 3
96 418 1
54 286 1
47 392 3
185 450 3
405 333 2
197 49 1
130 415 4
70 162 2
27 343 2
374 423 4
39 406 2
378 410 4
437 280 1
106 8 1
242 144 4
350 355 4
236 165 4
464 164 1
164 62 2
9 481 2
278 475 1
180 434 2
434 75 3
154 25 1
90 460 3
402 448 4
393 385 3
303 161 1
398 76 1
446 407 3
277 214 2
39 478 4
206 47 1
443 81 1
389 455 3
463 284 4
249 206 3
27 261 1
180 201 1
95 350 4
137 323 3
92 119 3
155 180 3
33 287 3
277 323 3
333 84 3
413 288 3
380 148 2
460 140 3
497 361 2
450 254 3
463 194 2
407 66 1
51 20 4
158 232 2
289 296 2
158 63 4
77 28 1
352 341 2
28 218 1
384 163 1
90 325 3
402 255 2
499 174 3
49 107 4
338 178 2
79 131 2
156 208 3
468 18 2
233 462 4
45 1 1
189 35 3
234 84 2
263 239 2
361 298 3
43 143 1
400 282 2
229 354 4
356 37 1
180 18 1
82 222 2
54 304 3
221 226 1
79 330 4
345 78 2
381 358 3
22 446 3
128 486 4
115 468 4
457 69 1
27 428 4
361 264 4
470 206 1
225 304 4
304 169 4
462 98 1
379 131 4
4 448 3
239 477 2
463 425 1
430 437 2
445 376 4
275 52 3
52 49 2
268 234 1
418 228 2
377 210 4
202 146 4
442 414 2
55 6 4
366 46 2
67 267 3
400 423 4
98 219 1
88 349 4
390 258 3
280 429 2
50 145 1
134 44 4
206 255 2
376 117 1
284 362 4
288 90 1
469 294 4
219 347 1
160 192 4
180 100 2
275 169 4
172 154 1
48 33 4
203 65 2
200 487 3
223 251 3
77 31 3
391 14 3
237 374 1
439 282 2
141 10 2
112 421 2
159 28 4
334 455 4
173 180 2
51 326 3
106 155 2
449 132 3
85 199 3
72 449 4
181 13 1
466 33 4
365 200 2
128 108 2
376 440 2
255 172 3
189 220 4
259 492 1
97 370 3
420 377 4
444 403 4
395 168 2
285 107 1
347 122 3
138 17 4
297 444 2
367 416 1
451 458 2
458 457 1
422 29 2
72 458 4
487 214 3
310 411 3
98 423 4
423 162 2
345 174 1
287 222 2
116 362 3
12 42 4
53 317 1
456 437 4
199 493 1
286 279 2
367 459 2
103 293 1
208 391 4
357 327 3
155 163 2
369 163 2
375 63 3
498 181 3
273 210 3
284 188 1
42 269 4
255 202 1
341 240 3
82 381 1
426 231 2
91 2 3
247 326 3
297 374 1
304 261 3
72 477 2
37 454 2
390 431 4
63 249 3
225 77 1
452 361 3
494 189 1
297 359 1
411 213 1
238 77 3
257 176 4
362 418 4
238 458 4
227 261 3
137 445 2
451 419 3
297 128 3
477 494 1
84 172 2
446 487 2
66 35 3
45 481 2
454 253 2
442 323 2
86 10 1
144 494 2
270 336 1
403 103 2
407 295 2
56 276 2
433 40 4
80 105 3
450 310 4
492 247 3
311 34 2
442 217 2
213 317 1
82 184 2
149 473 2
207 458 4
197 207 4
38 59 4
172 124 3
380 288 2
163 61 2
48 213 4
23 196 4
429 109 1
169 341 4
143 422 4
472 470 2
419 134 2
310 426 2
378 346 1
351 437 4
226 461 1
35 227 3
274 148 4
232 247 4
24 180 2
497 134 1
164 293 1
396 317 3
214 75 2
308 315 2
237 282 4
416 268 3
442 98 3
282 299 4
16 34 1
16 133 3
312 335 4
169 305 2
169 177 2
415 387 4
232 436 2
278 410 3
58 305 4
258 342 2
267 205 3
316 198 3
325 327 1
405 110 2
152 108 3
89 383 1
143 444 4
137 307 4
439 277 2
81 67 2
484 64 1
87 214 4
206 457 1
221 111 4
22 202 2
337 158 1
487 116 2
201 461 1
113 450 3
435 424 3
185 404 3
279 404 4
77 422 2
374 58 1
118 34 1
226 16 1
383 18 1
370 192 1
410 199 2
431 37 4
344 219 1
25 374 4
211 405 4
256 389 1
203 381 2
367 395 3
253 79 4
318 83 4
405 55 1
258 423 3
125 41 3
249 442 2
298 30 2
441 345 2
34 455 4
221 296 2
154 430 2
426 350 1
245 455 2
262 340 2
289 360 3
21 227 1
98 124 1
43 389 1
481 270 1
28 394 1
382 117 4
424 285 2
400 221 4
19 329 1
209 176 1
225 147 4
217 429 2
163 148 4
9 452 2
156 486 1
292 458 2
188 289 4
468 238 3
238 435 4
291 176 1
458 465 3
200 14 2
131 188 2
378 345 2
404 153 2
153 129 1
289 257 4
361 28 4
244 324 3
329 251 1
339 40 1
339 233 4
350 13 3
256 35 4
350 291 3
48 355 3
451 37 2
364 178 3
48 371 3
191 135 4
477 135 3
228 35 1
446 102 2
102 123 1
151 221 4
364 154 3
307 81 4
330 102 1
404 45 1
431 458 1
88 387 1
240 126 2
220 43 4
264 89 2
264 306 4
475 444 3
275 409 4
344 308 4
22 239 3
157 155 3
284 475 3
153 299 4
157 21 4
313 242 4
485 266 4
164 341 3
288 40 4
91 122 1
55 168 1
42 193 2
474 399 3
472 128 3
297 393 3
471 464 1
166 218 2
399 253 3
490 472 2
326 183 3
318 359 4
336 10 2
386 89 2
25 218 1
412 258 3
340 434 1
496 119 2
419 499 1
419 309 3
81 327 4
497 148 1
320 370 1
119 212 3
158 24 3
36 382 3
409 203 3
107 203 2
204 117 4
331 303 4
103 149 3
51 97 3
90 422 4
213 472 3
103 396 1
336 334 2
252 267 2
237 404 2
235 482 1
147 31 4
159 303 3
19 405 2
163 445 2
445 85 3
432 289 2
288 296 4
200 82 2
148 51 1
12 482 4
320 15 4
455 176 2
442 59 3
241 468 3
13 453 3
326 302 1
453 163 3
237 297 3
74 345 2
307 428 4
408 190 3
27 93 4
324 73 1
165 43 3
1 497 2
166 367 3
229 445 2
254 467 2
61 305 1
350 159 3
152 94 1
179 365 4
432 49 1
417 356 2
488 7 2
296 478 2
251 21 3
475 481 3
200 330 1
145 283 4
202 414 3
181 130 3
187 165 4
178 2 2
354 423 1
371 314 2
202 260 2
119 495 1
62 373 4
182 492 2
401 419 1
295 54 4
90 474 2
59 483 4
90 458 1
306 216 4
409 278 4
413 297 3
476 115 1
79 121 2
44 470 1
100 330 4
99 64 1
205 253 4
489 106 3
370 290 4
460 385 3
132 120 1
252 249 2
319 312 1
17 487 1
292 206 3
44 150 3
294 338 4
96 88 2
51 203 1
380 273 3
256 0 2
60 356 3
110 189 3
361 123 2
45 423 2
229 314 3
208 293 4
151 467 4
0 383 3
22 431 2
215 17 2
137 441 1
157 104 3
482 57 3
441 140 4
463 170 4
456 445 4
396 457 2
199 256 3
316 498 4
173 379 1
330 391 4
382 306 4
220 431 3
218 267 4
118 225 1
146 350 2
9 350 3
392 303 3
210 367 3
14 93 3
392 6 2
4 398 1
235 9 1
305 390 2
474 319 3
32 307 4
323 284 4
440 0 1
0 343 1
417 494 4
168 351 4
476 58 2
137 168 1
402 384 4
338 78 3
122 349 3
257 129 3
241 119 4
386 251 1
268 64 1
203 263 2
284 347 1
252 492 4
243 90 2
315 287 3
237 97 1
339 66 1
103 399 4
378 12 2
246 205 3
422 154 2
217 196 1
397 282 3
57 43 2
279 55 3
184 213 4
30 228 1
454 153 2
221 425 1
260 455 1
455 119 1
104 386 4
264 434 2
81 129 4
156 377 3
155 288 4
402 213 3
451 199 3
248 56 4
433 286 4
333 429 2
336 365 3
324 61 4
53 242 2
379 361 2
237 352 3
288 279 4
295 244 2
457 168 2
225 44 2
282 224 3
393 211 4
102 95 1
195 421 1
32 96 4
84 217 2
478 149 4
343 316 1
365 193 2
331 253 4
216 40 4
396 305 1
439 350 3
3 77 3
117 93 2
437 227 2
244 184 2
252 402 4
321 469 3
434 176 1
40 219 4
444 250 1
440 44 3
473 65 3
169 105 2
312 194 3
271 246 3
364 254 4
22 228 3
115 409 1
63 447 2
25 156 1
115 57 3
427 446 4
262 170 3
265 27 3
87 249 3
236 100 2
336 52 4
448 307 3
262 160 1
131 360 1
417 486 4
32 399 4
54 26 4
77 347 2
22 26 3
164 163 3
40 327 1
17 149 4
332 82 3
220 225 4
156 234 3
472 389 4
154 390 1
278 372 1
119 394 4
335 45 1
276 447 4
297 71 3
386 223 4
346 460 1
298 180 1
383 8 1
105 194 2
375 66 2
78 3 3
208 7 3
57 202 3
313 208 2
215 325 4
312 139 4
29 69 1
272 63 1
470 339 3
69 54 1
229 440 4
479 79 1
466 303 3
417 209 4
4 89 4
420 251 1
16 446 3
437 401 4
458 55 2
292 105 4
320 316 3
370 419 4
403 308 3
8 19 4
256 163 2
459 351 2
451 162 2
81 126 1
348 479 2
242 232 1
201 398 3
96 307 1
483 344 2
85 82 1
294 473 2
1 407 3
56 230 4
80 483 1
234 199 2
57 46 1
304 204 3
401 271 4
229 29 1
115 455 1
288 274 2
20 157 2
146 139 1
399 239 2
246 45 1
179 463 3
345 180 3
394 378 1
326 449 1
341 289 2
155 34 4
444 247 2
346 366 1
214 21 3
9 367 1
430 442 1
23 98 3
450 459 3
396 341 2
18 153 3
209 80 1
167 268 1
309 387 2
121 94 4
443 151 2
146 259 3
7 445 2
333 411 1
150 459 4
360 407 2
196 24 4
270 151 2
413 15 1
275 316 3
27 298 2
264 313 4
301 314 4
401 12 4
40 270 2
71 239 1
253 489 1
99 325 3
350 112 4
42 450 1
379 42 3
387 285 3
410 413 4
409 96 1
121 458 3
444 383 1
305 462 3
448 451 4
148 419 2
494 167 2
494 326 2
180 305 2
201 227 2
172 241 1
79 58 4
57 188 4
180 250 3
398 146 4
106 179 2
195 330 3
331 94 3
134 265 2
405 367 4
439 106 3
432 62 1
325 435 2
183 415 1
118 493 2
354 60 2
41 214 1
70 12 4
139 273 4
281 150 2
85 24 3
56 218 3
150 480 1
175 354 3
94 124 3
37 409 2
455 40 1
409 35 3
99 67 2
491 272 4
40 386 1
476 76 4
16 442 3
146 149 2
65 28 3
400 484 4
75 370 4
56 294 4
123 460 3
460 441 1
399 293 1
287 189 1
468 6 4
129 271 4
329 430 2
127 51 2
404 67 2
174 306 4
476 213 2
11 2 3
446 47 4
21 275 3
166 327 2
431 484 2
273 474 4
327 236 3
98 357 4
455 400 3
11 486 4
57 239 2
254 295 3
52 350 3
90 133 1
83 364 2
415 359 1
340 292 2
332 79 1
14 401 1
418 438 3
384 59 1
374 227 1
252 437 1
243 237 2
297 494 4
125 330 4
402 35 1
102 132 2
226 139 3
339 455 3
129 474 2
16 250 1
419 299 4
292 119 4
396 485 4
147 32 1
128 491 4
72 423 3
338 192 4
462 298 3
177 384 4
60 350 2
70 363 1
42 173 2
483 178 1
363 95 1
336 77 3
413 343 4
415 198 3
268 271 1
481 38 2
166 251 1
224 16 1
42 301 3
41 50 3
219 19 1
8 376 1
48 178 1
210 161 4
198 148 2
45 262 4
362 342 1
34 446 4
163 149 2
375 43 3
109 441 4
215 128 1
460 114 2
226 207 2
82 86 2
191 480 1
131 453 4
102 442 1
490 103 3
421 409 2
64 395 2
421 134 4
260 248 2
436 381 1
3 197 3
185 292 4
44 175 1
369 124 4
382 231 1
232 326 4
199 77 4
315 437 1
318 473 3
144 423 4
350 231 2
294 202 2
496 222 2
331 220 4
102 164 4
248 240 2
223 184 1
223 137 2
155 183 2
380 4 2
299 281 3
48 175 4
71 386 3
413 242 3
209 226 1
110 254 4
495 166 4
193 454 4
203 81 3
177 391 2
330 322 2
188 428 2
97 15 3
87 115 1
355 127 4
303 229 4
321 81 3
356 166 3
112 396 4
241 204 2
293 34 4
415 248 1
350 32 2
473 6 2
197 14 4
54 242 2
391 57 3
462 104 1
211 85 1
288 295 4
366 349 1
61 40 3
50 378 4
108 22 3
265 178 1
452 243 4
163 198 4
155 443 4
479 452 4
315 235 1
463 353 3
382 134 4
196 169 4
153 418 4
91 12 2
353 341 4
474 413 3
288 344 1
111 112 1
240 216 1
261 420 3
198 492 3
422 354 4
81 30 2
297 315 3
207 22 1
186 485 4
222 329 4
432 426 4
349 149 2
373 7 1
190 351 2
247 358 1
308 144 4
317 48 2
219 424 1
383 37 2
107 305 4
462 57 2
325 25 1
83 95 2
318 389 2
216 93 4
473 39 4
51 46 4
174 382 4
402 295 1
190 419 1
47 126 2
19 293 4
239 215 4
449 415 2
483 107 2
312 243 1
10 348 2
319 213 4
432 149 3
380 323 4
63 176 4
119 403 1
353 321 2
115 19 3
459 296 4
415 84 2
56 11 3
328 368 1
178 71 3
121 411 2
178 271 1
438 52 4
321 439 2
151 362 3
350 222 1
260 385 1
73 181 1
207 162 2
11 204 4
421 435 2
146 101 1
79 471 3
276 191 2
395 94 2
454 353 1
330 42 4
65 84 2
7 420 4
138 174 4
85 243 1
437 260 2
268 104 2
41 447 2
375 232 2
70 375 3
278 30 1
30 366 4
365 300 3
263 177 1
436 177 2
133 226 2
345 149 1
300 13 2
245 2 4
397 308 1
195 320 2
16 333 1
338 497 3
302 227 4
120 59 1
433 468 3
286 21 1
203 390 1
153 285 3
423 280 2
451 144 3
232 71 1
445 242 2
307 439 2
435 12 4
8 198 3
406 432 3
399 192 3
84 357 3
306 121 3
340 215 2
99 137 2
378 171 2
340 374 1
262 223 3
391 468 1
291 127 2
107 161 2
290 140 3
366 493 3
198 29 4
344 57 2
260 130 1
220 15 1
188 192 3
92 275 2
281 141 1
323 164 4
211 484 4
178 350 1
449 298 1
221 183 2
213 375 1
251 361 4
213 452 2
79 434 3
315 415 3
12 22 4
58 409 4
272 462 4
480 135 3
114 296 2
499 8 4
214 207 3
276 444 4
7 176 4
134 488 2
107 324 3
490 310 1
306 486 2
210 236 4
238 81 1
49 352 2
415 203 2
11 143 4
460 106 3
131 478 4
328 205 3
284 329 3
388 441 2
156 244 3
443 121 3
53 443 1
7 201 1
372 140 4
131 287 3
172 432 1
433 127 3
202 318 2
300 376 3
366 157 3
157 455 2
347 89 3
112 62 4
188 445 2
45 492 3
63 95 4
483 26 3
419 287 2
354 200 1
162 53 2
113 9 4
201 35 1
113 121 3
95 12 2
429 234 2
451 435 1
385 101 1
192 52 2
132 467 2
494 133 2
388 482 4
243 470 1
479 288 3
146 317 4
180 202 1
299 477 1
129 328 1
456 242 2
80 117 3
426 22 3
379 487 4
13 26 3
383 460 1
368 150 1
10 292 4
75 453 1
152 221 4
288 133 2
210 351 2
200 472 2
491 218 1
462 31 2
57 341 4
138 183 2
433 373 2
228 483 1
264 318 4
160 377 2
179 288 2
119 390 3
402 391 2
301 63 3
26 477 1
56 36 4
177 17 3
139 152 1
36 157 4
247 217 4
175 331 4
363 377 4
220 343 4
4 337 2
316 227 3
266 239 3
227 69 3
115 147 3
148 466 3
76 10 3
474 150 2
115 10 1
102 113 1
173 258 1
443 29 3
424 242 2
165 284 2
322 278 1
468 99 4
461 382 2
24 202 2
43 186 4
459 168 2
459 322 3
461 178 3
431 471 3
153 202 4
97 141 1
475 304 1
304 75 2
261 495 1
449 28 2
261 454 4
472 414 4
65 61 1
180 142 1
356 232 4
280 462 3
32 204 1
298 488 3
54 202 2
304 14 3
428 49 3
206 282 4
402 386 4
219 207 4
498 351 2
490 485 3
390 280 3
190 235 1
227 197 3
87 219 1
175 362 3
217 493 2
65 385 1
339 234 1
55 469 2
440 331 1
17 195 3
121 394 3
58 422 4
364 342 4
424 102 3
59 198 4
129 286 4
291 253 2
340 45 4
320 279 3
70 89 4
161 364 1
188 99 1
218 331 4
402 115 1
277 387 2
395 66 2
330 99 4
168 12 2
213 38 3
83 21 3
218 193 4
487 360 4
481 104 1
217 218 2
455 137 4
430 222 1
459 442 3
353 456 3
238 349 2
269 112 1
329 136 1
318 172 3
9 458 2
446 285 1
89 21 2
235 457 3
482 365 3
457 53 1
108 260 3
362 348 1
195 148 4
253 18 3
228 125 3
176 108 3
356 430 1
225 170 4
122 115 1
425 175 3
242 208 1
404 104 4
352 494 3
464 84 2
211 60 2
53 431 3
286 365 1
311 40 3
190 447 1
168 470 1
361 347 1
471 172 2
370 350 4
313 327 4
153 486 3
305 489 1
0 111 3
381 329 3
209 23 4
293 236 1
305 149 4
49 384 3
376 48 4
432 210 3
364 34 1
282 311 1
229 148 4
219 224 3
303 413 1
367 276 4
357 365 2
99 282 1
487 234 3
31 179 2
153 26 4
461 67 2
127 423 1
373 424 1
424 23 3
129 303 4
271 179 2
413 402 3
180 256 2
78 364 2
135 188 3
326 70 4
129 369 4
108 412 1
298 418 1
216 200 1
33 152 4
229 358 4
12 341 3
127 117 2
68 201 3
407 496 4
231 86 2
452 307 1
333 59 2
3 317 2
235 497 1
121 362 1
52 290 1
106 42 4
34 79 1
303 499 2
436 257 2
323 153 1
70 220 1
163 183 3
356 419 1
80 451 2
459 261 2
343 363 1
126 183 1
111 56 2
273 230 4
92 42 1
104 13 4
86 236 3
43 296 1
111 264 1
403 455 3
410 417 4
210 413 4
469 393 1
237 317 4
489 152 1
474 427 3
304 275 4
355 250 2
6 193 3
412 31 2
478 279 3
35 235 3
170 79 1
381 74 3
371 175 3
274 59 2
430 253 1
425 378 4
433 17 3
36 42 4
231 383 3
422 366 3
139 363 1
64 284 2
430 130 1
27 375 1
266 142 2
208 349 3
293 392 2
126 495 1
460 208 2
328 431 3
34 260 1
275 77 3
298 147 3
78 294 4
463 260 1
285 56 2
101 103 2
113 226 4
92 301 1
314 484 3
464 20 1
85 258 2
435 181 1
439 112 1
197 398 2
381 313 3
141 486 2
147 88 1
123 478 3
300 136 1
26 293 4
70 51 2
313 310 3
186 75 4
228 265 2
50 21 2
418 288 4
427 406 2
10 441 4
475 416 1
267 397 4
429 308 2
223 164 4
25 112 2
325 149 1
357 129 1
341 348 3
95 397 1
82 359 1
48 451 2
303 70 4
103 423 1
157 313 3
265 332 3
108 93 1
255 489 4
454 177 2
30 3 1
253 10 2
478 84 4
26 372 4
210 238 1
240 98 1
274 152 2
130 241 3
7 96 2
247 207 1
222 185 3
135 147 2
163 57 1
312 45 3
51 363 1
182 183 3
157 128 2
85 479 2
378 318 3
479 232 3
467 167 2
353 272 4
5 234 3
306 333 4
382 298 4
127 445 3
298 158 2
56 25 1
199 419 1
310 158 1
247 159 4
103 444 3
115 270 1
54 133 1
109 117 3
176 373 4
165 37 3
440 197 3
454 453 2
371 298 4
259 292 2
182 434 2
252 14 3
95 491 4
286 2 2
179 451 2
451 195 1
132 4 3
83 59 4
247 462 4
433 455 4
394 313 2
256 105 3
90 109 4
359 462 1
44 304 2
62 12 4
203 402 4
380 93 2
89 340 4
213 24 2
272 106 1
329 272 3
345 92 1
175 347 1
123 134 3
188 332 4
283 4 1
311 351 3
329 9 4
