123502 500
412 248 1
464 368 4
194 358 2
8 225 4
7 412 1
283 188 2
315 368 4
26 31 2
159 343 1
205 225 2
348 488 2
134 176 4
277 193 1
487 426 3
337 69 2
496 262 3
125 220 2
92 202 4
347 39 4
414 393 3
48 314 1
68 58 3
352 269 1
453 19 4
314 146 4
350 366 4
485 480 4
11 487 1
447 250 2
158 421 3
217 177 4
222 298 1
12 61 3
486 131 4
381 218 4
4 242 3
137 292 2
314 141 1
377 489 1
451 493 1
313 267 1
61 494 3
252 472 3
205 252 2
344 49 2
391 240 2
82 437 4
350 112 4
344 434 2
218 312 1
414 438 3
96 317 2
103 48 1
47 183 1
108 399 2
495 161 3
492 311 3
201 469 1
146 244 4
277 67 1
208 265 2
266 167 3
171 347 3
420 20 4
279 121 4
323 156 3
498 74 4
486 432 2
302 439 2
53 211 4
193 366 2
497 210 3
228 452 1
428 6 3
487 405 3
170 75 4
51 126 4
175 158 1
132 425 2
116 37 3
97 359 2
143 411 1
7 239 2
426 294 2
314 187 3
472 285 1
251 318 3
350 342 1
316 489 4
452 203 4
79 474 3
134 248 1
167 292 2
195 63 1
391 46 3
342 70 4
172 63 4
332 309 4
99 156 2
497 453 4
94 249 4
483 387 4
114 9 1
464 10 2
398 328 1
423 4 3
476 399 3
227 101 4
297 347 2
216 256 2
42 408 4
400 292 2
487 192 4
18 354 3
218 233 4
423 20 3
47 378 2
131 61 3
394 366 3
233 9 2
224 114 1
366 445 3
497 230 2
467 389 1
309 82 1
476 299 1
401 429 4
288 91 1
229 131 2
246 339 1
159 97 2
179 114 2
473 280 1
417 258 2
11 484 1
371 342 3
475 372 2
410 430 3
491 452 2
211 353 1
135 311 3
97 260 4
145 324 4
404 168 2
400 137 1
20 287 2
463 129 1
493 224 2
266 39 2
95 49 3
346 241 4
231 293 2
30 469 1
270 6 4
150 151 1
4 134 3
130 444 4
165 288 3
176 121 4
59 44 2
365 69 4
189 478 3
353 174 4
253 119 2
184 132 3
466 114 3
212 466 1
410 6 1
250 114 3
457 219 1
133 261 1
251 127 3
283 345 4
254 102 1
384 179 3
158 431 4
193 283 2
324 204 3
108 465 1
100 310 3
207 336 4
0 485 1
143 424 2
463 157 2
29 156 4
177 413 1
19 131 4
131 499 3
216 462 4
422 52 2
210 202 2
12 374 4
307 366 3
44 492 2
312 338 4
414 329 3
186 231 3
376 225 3
262 376 4
333 136 2
131 295 3
49 26 1
438 45 4
302 208 1
383 177 1
371 224 2
148 287 2
436 380 1
203 320 4
168 221 2
112 494 2
150 173 1
278 226 2
218 251 3
106 431 3
275 425 4
150 172 2
399 242 4
53 255 4
148 40 2
364 425 4
372 380 1
47 165 4
236 438 4
487 384 2
49 388 4
347 99 1
38 149 4
19 359 4
119 174 4
437 262 1
38 110 2
472 248 1
96 363 3
66 255 3
206 259 1
376 15 1
107 310 3
29 68 3
186 134 2
257 106 4
30 153 1
180 394 3
66 370 3
222 254 3
25 395 3
98 223 2
315 16 2
95 71 2
136 472 1
74 452 3
421 286 2
54 354 1
159 174 4
85 211 3
292 470 4
335 406 2
104 54 2
376 363 2
236 173 2
151 96 3
361 276 3
399 145 2
415 453 4
375 69 3
8 257 1
42 451 3
360 292 4
392 135 1
238 444 4
248 92 2
71 427 3
270 419 1
100 103 4
491 202 3
393 303 3
8 42 4
468 281 4
262 241 3
429 257 4
154 336 1
310 219 2
172 323 2
360 297 1
248 211 2
191 446 2
213 194 1
322 394 1
247 472 4
320 412 1
280 313 3
113 209 1
103 123 4
445 211 3
211 447 4
43 117 3
321 142 3
325 79 4
263 289 3
236 97 3
214 280 3
194 288 3
34 176 1
33 97 1
38 214 1
166 428 3
449 151 2
313 449 2
67 381 2
305 336 1
310 55 1
77 226 1
151 250 1
112 338 4
173 473 2
98 109 1
103 257 4
263 156 1
291 123 3
242 438 4
322 45 3
312 265 2
61 8 4
313 13 1
307 350 3
410 25 3
121 80 1
480 214 2
74 63 1
165 335 1
122 173 2
119 213 4
50 141 1
436 295 4
164 123 3
333 198 4
226 224 3
114 110 3
477 327 3
310 316 3
12 263 3
493 482 3
262 428 1
357 388 4
108 20 2
463 334 1
121 103 4
469 353 1
480 129 1
359 114 4
235 382 3
349 299 3
103 318 4
172 138 3
193 189 3
137 290 4
66 183 2
43 320 3
212 393 4
464 369 4
194 34 4
133 118 3
160 419 1
356 59 3
359 71 2
266 274 1
62 163 2
263 328 2
338 263 1
130 91 1
389 338 2
411 99 4
59 239 3
319 64 4
286 246 2
478 450 2
361 121 1
473 42 2
361 307 4
270 481 1
266 321 2
316 426 3
91 254 2
319 387 3
375 262 3
223 333 3
244 134 1
156 353 4
306 190 4
295 103 3
307 0 1
85 226 2
495 158 3
122 4 2
468 342 1
196 67 3
412 140 2
28 183 3
243 146 3
232 118 4
182 395 1
306 396 4
370 154 4
8 176 2
65 282 2
214 85 1
445 409 2
238 150 3
188 51 4
231 137 4
434 153 1
174 193 4
423 420 1
200 230 2
469 354 4
59 330 2
28 79 2
327 112 2
389 437 4
377 41 3
373 494 3
197 78 3
24 477 1
21 121 3
292 134 1
444 129 1
487 411 1
206 425 4
56 269 3
16 415 4
249 160 3
93 163 4
68 214 4
489 205 2
428 360 1
243 461 3
36 69 4
297 246 2
90 265 4
52 395 2
393 390 3
17 122 3
109 358 2
2 279 4
407 484 2
173 201 2
115 258 1
410 190 2
449 366 4
363 449 4
152 141 3
453 79 3
374 401 4
204 414 2
204 496 3
391 352 4
367 202 3
299 171 1
250 146 2
460 172 1
280 151 1
41 115 2
21 464 4
418 243 2
22 451 4
49 247 4
198 111 4
75 454 1
223 323 2
102 60 3
63 270 2
397 388 1
100 186 1
420 60 3
106 253 3
303 436 1
391 137 4
92 62 1
251 269 4
286 289 1
363 158 1
358 86 1
135 482 1
295 269 2
217 463 1
140 305 1
221 61 4
340 428 3
119 445 4
373 128 1
355 345 3
44 50 3
226 326 3
120 16 4
58 324 1
16 366 2
122 409 4
186 67 3
47 396 2
177 35 2
119 207 3
334 155 2
357 475 4
69 204 1
212 319 3
231 180 1
426 268 4
154 38 1
423 185 1
256 369 1
324 15 1
449 275 1
34 227 4
159 187 3
160 437 1
121 166 4
264 363 1
23 281 2
89 345 2
460 52 1
223 116 2
475 109 1
337 362 1
64 240 3
193 71 3
374 260 2
364 262 1
100 398 3
226 35 2
240 194 1
121 235 4
301 198 4
180 325 3
485 179 2
222 239 2
263 387 2
51 444 4
394 444 4
463 179 4
177 376 2
428 26 2
143 11 3
205 362 1
366 309 3
436 209 3
188 245 3
54 382 3
253 296 3
104 306 1
290 181 2
13 142 3
277 190 2
215 24 4
169 374 2
495 475 3
497 1 1
120 450 2
488 13 3
404 66 4
105 267 3
275 306 4
477 221 4
29 51 2
138 224 3
461 446 1
2 218 1
409 228 2
262 154 4
346 292 1
203 89 1
164 279 3
274 457 4
256 166 1
90 5 4
162 278 3
451 351 2
160 282 2
185 198 4
305 29 4
430 256 2
98 37 1
403 174 3
377 50 3
396 33 1
132 58 4
234 12 4
376 150 1
375 252 3
283 452 4
37 376 4
105 91 1
460 110 3
71 383 1
362 379 4
453 406 3
201 82 4
489 480 4
467 250 2
90 96 3
28 15 3
189 236 1
70 471 1
277 268 4
1 103 3
320 349 1
132 342 4
477 354 1
381 392 3
45 108 4
274 276 1
285 218 3
142 279 2
203 82 1
17 490 4
222 159 2
309 179 4
241 90 2
13 140 2
202 417 4
286 34 4
50 136 1
467 182 2
418 77 2
190 241 2
170 472 1
329 130 1
449 40 1
462 496 2
309 261 2
230 410 3
129 280 1
47 221 2
194 61 2
57 436 3
473 437 3
160 111 1
69 218 1
466 75 2
490 110 1
362 383 4
429 325 4
92 432 3
473 182 3
96 157 1
298 151 1
18 231 2
298 205 1
290 334 2
432 377 1
119 142 1
346 120 2
481 43 4
312 459 2
221 377 2
437 36 1
127 275 1
438 282 1
38 117 1
411 35 1
371 398 1
351 371 2
346 118 3
316 309 2
349 61 4
0 225 4
256 41 1
411 260 3
182 160 3
94 122 2
351 147 4
349 381 3
351 172 4
43 228 1
479 381 3
381 11 4
147 65 3
189 441 4
86 307 3
261 7 3
455 269 2
234 484 4
425 431 2
371 61 1
135 438 3
69 87 4
401 451 3
124 159 2
199 402 4
308 154 1
164 6 4
268 396 1
19 178 1
186 197 1
371 352 2
35 364 1
53 194 1
10 418 4
292 454 1
35 187 4
160 61 2
244 479 3
340 249 3
205 394 3
426 336 4
117 443 1
255 203 1
205 107 3
348 223 4
43 97 1
48 3 3
129 141 4
398 174 4
456 175 4
479 216 4
161 434 4
159 350 3
293 189 4
62 242 3
137 44 1
340 373 4
369 407 1
276 271 1
76 419 3
478 157 2
56 146 1
7 96 3
80 249 4
109 214 3
226 364 2
482 479 4
456 428 4
156 136 1
385 79 1
373 478 4
254 124 3
19 483 3
474 86 1
174 81 1
464 147 4
418 375 3
208 356 3
154 240 4
198 72 1
209 320 4
496 104 4
215 140 4
130 481 3
164 389 4
252 390 4
332 493 3
400 454 1
274 489 1
24 490 4
131 396 1
326 204 3
412 150 2
230 171 4
131 196 2
299 439 1
243 436 1
342 298 1
139 152 3
424 217 1
45 85 1
304 126 4
41 444 3
234 224 2
37 298 2
37 321 4
276 159 1
188 160 1
371 411 4
364 366 1
120 333 3
426 188 4
229 205 1
16 412 2
189 433 1
430 62 3
126 297 2
159 10 4
320 104 3
307 3 4
268 311 4
33 474 3
105 285 4
478 173 3
29 95 4
485 9 1
356 417 2
122 354 2
220 396 3
138 113 1
175 78 1
46 114 2
255 60 2
477 357 2
22 300 1
487 111 3
323 65 3
250 165 3
424 3 2
182 256 2
124 347 1
347 136 3
66 93 4
371 279 2
164 175 2
9 32 2
405 407 3
461 435 4
54 363 1
193 236 2
497 400 4
406 244 1
134 399 2
482 487 3
291 144 2
344 87 4
440 226 1
82 16 4
457 67 2
164 232 3
286 97 3
382 286 3
29 284 3
337 191 3
89 485 4
469 480 3
123 328 3
404 350 4
20 144 1
95 491 1
314 499 4
271 43 3
342 474 2
235 419 4
88 36 1
69 498 4
216 428 1
187 364 2
286 126 2
443 364 1
12 415 4
224 166 4
57 247 2
359 249 4
387 258 1
467 41 3
8 455 2
313 312 4
394 318 3
400 48 1
126 441 2
456 221 1
45 341 4
469 153 4
203 376 2
193 390 1
410 210 1
367 242 3
448 295 2
331 444 1
90 496 3
285 498 2
300 4 3
494 429 2
135 227 3
459 311 1
311 191 4
434 59 2
421 127 1
223 236 4
462 424 1
235 369 1
435 6 4
161 139 3
318 360 3
232 209 2
275 301 3
247 82 3
122 50 3
6 278 2
328 237 1
473 216 3
26 343 1
487 301 3
22 407 1
274 327 1
339 49 1
315 216 4
181 11 1
242 159 2
18 297 2
24 245 3
58 448 4
288 396 4
150 141 1
404 422 1
218 54 3
61 292 2
370 256 1
250 160 2
336 179 3
217 246 2
368 76 1
359 425 4
68 470 4
478 257 1
342 416 4
97 446 1
43 384 4
350 158 4
305 419 3
475 350 3
409 396 4
126 442 3
332 447 3
447 292 4
95 88 4
66 248 1
452 409 4
15 189 4
357 400 1
81 494 2
371 22 1
97 124 4
221 56 2
472 270 2
151 295 3
428 169 1
479 144 1
155 332 2
145 282 1
132 53 3
4 307 3
39 50 2
229 55 1
423 281 1
18 353 4
234 276 2
132 434 2
199 417 3
41 224 1
159 54 1
220 140 2
152 65 1
201 432 2
214 263 4
423 376 4
97 421 2
259 478 2
227 19 1
142 434 1
335 333 2
29 6 1
341 14 4
444 58 1
72 313 1
49 375 4
9 325 4
223 38 4
193 357 3
376 368 2
219 490 1
320 99 2
240 58 4
298 495 1
173 400 4
381 487 4
207 91 3
345 431 2
481 141 2
367 123 1
127 477 1
13 130 4
174 75 2
177 480 2
163 421 3
308 442 4
28 481 3
194 293 2
13 2 3
347 405 1
126 41 4
205 393 2
478 277 2
145 498 4
332 330 3
263 325 1
0 291 1
40 141 1
421 431 4
240 229 4
386 292 3
200 144 4
224 450 3
416 81 3
67 77 3
118 126 3
189 354 4
205 314 1
259 188 3
153 341 4
267 188 4
192 218 3
50 201 4
456 27 4
18 306 2
64 334 4
42 216 4
264 454 4
335 218 1
385 458 2
415 317 1
14 369 3
282 395 2
69 282 3
387 468 1
432 235 2
76 360 1
309 463 1
362 330 4
389 414 4
15 289 1
476 318 1
56 231 3
253 35 3
123 16 1
211 93 3
289 87 2
102 145 3
370 361 2
9 190 4
188 291 4
185 70 4
487 434 4
102 395 4
240 169 1
99 13 2
222 127 2
68 382 3
66 355 1
240 69 4
66 126 2
59 370 2
155 1 3
257 244 1
67 206 1
106 466 4
137 493 4
150 160 1
284 390 1
104 158 2
282 27 3
58 437 3
392 185 2
432 219 1
84 130 4
193 225 3
435 145 2
433 178 3
377 240 2
280 350 1
152 430 3
53 26 3
282 318 2
0 104 4
387 421 2
99 149 3
348 102 4
433 457 2
237 421 3
170 231 3
352 170 3
129 42 2
380 123 2
247 436 3
338 359 1
211 11 2
134 222 1
283 81 3
214 257 3
66 206 4
249 377 3
383 475 2
475 481 2
36 380 1
425 353 1
97 429 4
25 235 4
427 192 3
88 163 3
66 39 2
9 157 4
363 45 2
205 371 3
37 181 2
24 348 2
374 299 2
279 111 1
391 227 3
195 374 2
17 459 3
140 352 3
145 65 1
309 480 1
127 280 4
331 498 4
331 136 4
420 387 1
139 191 1
455 210 2
367 100 3
383 481 2
373 152 2
266 298 2
395 155 4
412 475 4
302 442 3
394 16 1
210 381 2
58 162 1
343 264 3
94 426 4
477 33 4
464 426 2
169 280 2
94 264 4
195 294 1
227 290 4
148 309 4
119 111 3
2 214 2
382 463 3
492 182 2
224 457 2
55 440 2
446 306 4
204 55 2
302 384 4
95 385 2
400 216 4
289 400 2
217 25 3
334 82 4
301 360 2
133 142 2
83 409 4
465 441 1
239 451 4
135 426 4
459 195 1
43 56 3
157 220 2
263 349 3
479 363 4
424 441 2
474 346 4
293 41 1
332 202 1
423 478 1
288 39 4
111 190 1
51 71 1
22 396 4
421 185 4
406 102 1
58 483 1
228 111 2
106 294 2
72 390 1
118 15 4
207 286 3
68 14 4
387 401 1
94 164 2
92 384 3
67 252 4
294 63 2
402 426 3
74 301 1
112 60 2
485 199 1
72 150 3
72 137 2
112 10 3
103 314 2
320 305 4
165 264 3
169 255 1
227 426 3
336 474 1
409 348 1
100 340 3
186 211 2
458 134 3
319 425 1
155 333 4
433 245 3
317 434 1
366 75 3
1 407 4
479 460 2
17 307 1
59 311 3
119 302 4
383 216 2
101 53 2
236 57 3
162 358 1
410 302 2
179 50 3
199 334 2
435 372 3
114 193 2
9 184 2
332 364 1
132 313 4
498 403 3
191 146 3
255 352 1
49 101 3
472 152 3
316 229 3
191 45 3
335 272 4
361 179 4
119 246 1
259 352 4
426 74 4
75 208 3
441 323 3
128 476 1
268 156 1
317 197 3
414 220 2
169 342 1
215 309 1
203 66 3
248 30 1
31 58 2
226 103 1
127 235 2
28 320 4
423 131 1
434 19 2
188 103 3
142 27 3
468 493 2
381 319 4
488 127 1
218 325 2
426 473 1
448 112 4
352 86 1
248 476 2
336 498 4
481 269 1
400 388 3
364 361 4
32 267 4
316 107 2
276 108 1
145 412 1
103 104 3
31 302 2
458 74 1
120 224 1
124 178 2
246 274 1
274 368 3
112 146 2
419 124 3
100 463 3
145 195 4
452 168 3
375 152 1
318 68 2
212 333 1
257 389 4
339 152 4
96 323 1
170 489 3
33 168 3
354 179 3
392 328 1
41 81 1
410 64 4
327 175 4
408 59 4
469 175 1
402 337 3
388 345 2
398 41 1
361 379 2
51 207 2
117 285 3
11 191 2
34 124 2
419 8 2
104 148 4
202 289 1
289 486 4
212 187 2
262 337 1
116 205 3
23 4 4
455 214 1
100 379 4
375 82 3
336 88 3
328 66 1
58 8 2
48 153 1
117 477 4
347 400 3
476 236 4
264 60 1
139 481 1
347 162 4
311 422 3
231 428 1
396 470 1
429 412 1
484 392 4
49 259 1
151 229 3
441 417 1
459 248 2
293 460 4
352 305 4
130 346 4
327 250 3
23 304 1
350 286 4
198 321 4
16 81 2
481 325 4
248 443 1
136 297 2
128 449 1
483 290 1
80 281 3
398 147 4
322 389 4
412 479 1
411 50 3
280 34 4
476 407 3
462 448 3
34 161 1
330 136 3
177 459 3
277 396 4
406 146 3
344 262 4
317 168 1
102 57 1
20 408 1
343 291 4
343 192 1
316 80 3
455 194 4
261 25 3
424 453 2
211 187 2
480 378 1
380 312 4
464 449 1
274 414 2
55 36 1
361 59 2
259 243 2
64 261 1
445 342 1
266 19 3
33 465 1
144 64 1
32 101 1
95 380 4
424 360 1
262 321 4
341 12 2
136 208 2
430 418 3
361 97 3
236 407 2
132 249 1
222 166 1
148 54 1
325 202 3
202 194 2
353 164 3
176 68 4
99 264 2
298 415 3
385 355 4
398 86 1
277 303 4
480 351 4
394 356 4
9 456 2
88 408 3
197 133 3
3 134 2
43 3 2
325 92 2
430 296 1
269 221 4
402 27 4
28 225 4
370 378 4
350 452 1
318 203 3
225 417 2
234 17 3
396 369 4
377 193 3
214 414 3
456 317 2
347 451 1
129 9 1
107 496 4
269 467 2
128 303 4
84 281 3
234 76 4
217 34 2
23 336 2
49 425 1
310 463 1
472 1 3
468 4 1
68 434 3
24 202 2
473 66 1
72 46 1
293 17 2
236 17 1
65 336 2
286 296 1
9 449 4
404 419 1
46 198 4
238 61 4
451 29 3
410 466 1
98 307 1
474 341 4
332 241 1
298 463 2
288 173 2
393 445 1
357 474 3
495 132 2
416 429 3
324 450 4
366 435 4
491 393 4
232 458 4
177 236 3
471 291 4
18 313 1
156 422 2
429 409 1
66 477 3
286 58 3
33 387 4
70 368 4
244 315 1
393 281 1
119 387 1
27 152 3
467 228 1
476 94 4
148 161 2
448 4 3
156 496 2
252 464 3
83 264 1
77 74 4
388 476 2
371 297 4
303 181 4
149 352 1
118 18 2
49 474 2
120 283 2
128 89 1
169 285 3
234 154 4
209 75 2
477 259 3
174 166 4
66 490 3
434 63 3
7 431 4
492 60 4
182 386 2
497 89 1
182 122 3
465 70 2
265 434 2
159 190 1
258 295 4
211 143 1
3 379 2
497 88 4
2 271 3
18 421 1
392 156 3
172 237 4
170 451 2
468 165 4
351 403 4
196 414 2
298 462 2
193 220 4
494 355 1
25 216 1
391 49 4
428 353 1
231 154 1
150 395 1
211 293 3
483 413 3
426 45 2
324 349 4
338 265 2
332 287 4
425 179 4
108 55 4
450 488 4
211 21 3
176 55 3
57 494 3
111 204 1
343 164 1
224 115 3
362 179 3
255 454 2
363 405 3
9 333 1
417 95 3
204 254 1
69 231 4
311 251 3
223 220 3
417 155 1
195 116 3
448 28 4
97 218 4
31 356 2
39 485 1
367 442 2
183 237 2
179 305 2
317 138 2
241 392 1
320 214 4
274 331 3
271 64 4
0 343 2
131 166 4
20 4 3
202 331 4
135 167 2
279 479 3
7 342 2
143 2 1
338 139 2
462 392 2
234 199 1
194 30 4
42 51 2
275 252 1
276 168 3
63 3 4
75 373 1
159 179 2
143 109 1
237 283 2
489 361 3
217 111 1
216 490 4
223 443 4
451 482 4
48 132 4
190 295 3
200 276 4
161 366 2
457 449 1
327 68 3
428 227 1
429 420 2
398 465 1
278 77 2
493 300 3
123 28 1
431 13 1
428 104 4
45 289 4
236 431 2
20 92 2
234 87 1
459 438 2
207 241 2
163 140 2
205 198 3
193 95 3
253 29 4
380 153 3
449 493 2
101 78 1
492 344 3
390 21 4
170 410 2
178 140 2
49 13 2
135 187 4
108 446 3
459 42 4
131 133 2
191 79 3
132 305 3
496 108 2
247 491 4
79 375 1
296 351 3
440 378 1
54 48 4
255 258 3
107 92 1
345 499 1
11 113 3
263 399 3
161 108 4
40 87 3
415 77 4
232 465 2
437 77 2
240 304 2
31 351 2
266 240 3
157 401 2
411 184 1
417 85 2
111 109 3
359 458 4
228 302 4
325 485 4
14 251 1
138 446 4
412 262 1
169 360 3
113 75 4
437 270 1
424 309 2
154 47 3
229 154 2
448 45 2
141 268 1
263 486 3
279 102 1
55 311 2
132 463 2
398 467 4
435 481 4
371 80 4
228 317 3
102 292 2
43 86 4
75 197 4
458 356 2
133 291 4
275 268 3
369 189 4
14 307 2
340 20 2
393 479 1
73 230 3
358 73 2
152 81 3
40 364 1
369 322 2
204 28 3
155 372 4
343 281 3
51 322 2
299 463 2
267 392 2
156 100 2
5 128 3
60 415 3
132 61 3
349 467 1
270 23 4
362 194 2
450 284 4
441 139 4
124 87 4
46 213 2
68 492 2
458 49 3
40 454 4
208 205 3
11 178 4
138 409 3
426 285 4
455 13 3
4 489 4
248 319 2
315 472 1
270 124 1
51 230 2
281 155 4
457 226 2
488 86 1
246 66 1
195 246 3
266 100 1
222 51 4
220 350 1
263 57 2
321 372 3
452 443 3
194 258 4
181 16 1
220 33 1
243 176 3
447 85 2
339 447 2
308 57 1
96 110 2
52 380 3
151 430 3
360 331 2
390 272 1
225 306 2
363 284 1
80 133 2
475 347 4
138 468 1
381 303 4
233 497 2
6 38 2
145 155 3
352 229 4
282 120 4
150 279 3
50 213 3
31 79 4
145 384 4
27 275 3
369 3 1
249 420 3
198 196 2
151 248 2
73 42 4
171 301 3
58 495 3
401 481 3
261 59 4
293 6 2
282 203 3
440 37 1
430 224 4
103 419 4
15 107 1
496 33 4
457 125 3
51 437 4
345 392 1
272 450 3
81 169 2
391 136 2
87 390 3
468 17 4
276 72 2
298 355 3
285 458 2
344 243 1
261 215 3
377 479 1
319 43 1
351 78 3
320 288 4
86 125 2
119 102 4
398 280 2
405 352 2
376 40 2
401 249 2
248 310 3
291 421 4
489 352 4
104 64 3
208 110 4
121 83 1
422 168 1
146 66 2
159 138 2
245 142 4
106 246 3
271 141 1
111 54 2
126 381 3
250 169 1
222 128 3
135 327 1
318 393 1
5 82 2
102 218 1
413 234 1
61 477 2
188 226 3
145 359 4
353 429 1
70 22 3
157 333 4
120 307 2
379 424 4
205 8 3
246 133 1
127 402 3
399 7 2
271 481 2
442 463 3
193 87 2
329 231 4
459 187 1
220 257 1
377 471 2
289 40 3
76 218 4
221 116 4
391 204 2
345 418 2
479 471 3
244 307 1
51 440 1
21 288 2
166 384 2
244 237 2
228 454 3
418 264 2
428 48 4
1 5 4
396 460 4
254 406 1
11 137 1
72 244 2
328 185 4
258 226 3
356 306 2
121 493 3
442 135 2
193 222 1
207 352 1
208 296 1
369 472 3
152 288 2
125 109 2
484 140 2
486 226 2
179 486 1
164 312 4
395 343 1
390 324 2
92 232 4
51 435 2
305 426 1
468 146 2
476 458 2
438 222 3
483 193 2
8 146 3
214 141 3
333 442 3
382 40 3
255 189 2
101 102 3
240 204 4
89 352 4
496 232 4
51 31 2
319 429 4
269 94 2
189 346 4
47 89 3
14 159 1
325 177 2
350 329 1
305 299 2
52 26 1
378 319 2
97 280 1
484 13 1
32 58 3
319 265 4
31 110 3
165 313 3
81 403 2
284 188 3
407 227 1
272 168 4
164 127 1
38 399 1
79 166 1
294 24 3
51 165 2
202 123 4
117 280 1
5 68 1
480 109 2
176 102 3
471 56 4
31 162 4
379 187 4
154 341 1
270 211 3
107 135 4
149 301 1
328 281 1
40 448 1
248 400 2
30 452 2
194 266 2
166 49 1
76 8 1
284 426 3
411 283 2
480 341 4
47 446 1
304 418 2
223 421 2
77 380 4
325 316 1
451 186 1
56 424 4
83 291 3
304 45 1
445 182 4
475 249 1
449 298 3
143 298 2
225 407 3
464 69 3
324 185 4
326 343 1
125 190 3
358 127 3
189 183 2
86 465 1
408 161 2
396 9 2
465 321 4
229 318 4
14 123 3
240 454 2
363 68 1
53 18 4
121 20 4
380 129 3
90 248 2
53 305 2
74 252 3
297 213 2
221 261 1
496 215 4
322 490 2
405 230 1
90 404 2
72 324 4
111 214 3
126 85 1
54 371 1
413 68 4
441 397 3
264 449 1
114 116 2
432 428 3
109 309 2
384 224 3
278 212 4
391 437 3
382 283 3
211 390 2
260 272 1
212 485 2
288 263 4
314 164 4
20 272 4
56 451 3
423 49 2
343 153 4
67 133 2
254 170 3
256 419 4
192 231 4
69 467 4
340 186 3
324 389 2
97 130 3
212 443 1
58 374 3
177 248 2
31 350 4
432 478 3
175 42 3
431 59 4
88 21 2
60 447 4
62 490 4
173 46 4
145 332 4
59 334 2
177 351 1
135 412 2
180 137 2
279 453 2
435 498 3
499 64 3
270 10 4
321 125 2
186 66 2
370 329 1
211 452 3
407 494 4
338 93 2
383 424 4
67 100 1
333 393 1
295 180 3
68 125 2
174 96 2
109 485 1
172 377 1
114 308 4
83 483 4
149 173 1
207 195 1
453 474 4
238 424 3
245 145 4
145 151 3
100 318 1
61 172 4
426 40 3
281 109 2
355 15 3
359 57 4
206 276 4
68 230 3
436 374 3
315 400 4
168 128 4
30 126 1
199 125 2
29 412 1
97 197 1
466 65 4
424 85 4
390 137 4
441 251 4
143 471 2
466 223 3
91 440 2
434 35 4
97 311 3
130 0 1
442 56 1
496 28 2
137 295 4
260 234 1
475 348 1
4 156 2
194 67 2
298 496 3
248 240 2
464 347 1
251 267 3
26 68 3
285 31 4
244 455 4
397 111 3
435 484 1
323 1 1
290 158 4
110 282 4
316 149 3
219 216 3
279 184 1
318 168 4
54 385 4
220 358 3
133 360 4
7 4 1
53 100 2
145 101 1
165 323 1
131 412 3
6 220 1
221 316 3
336 187 1
181 304 1
172 206 4
167 446 3
215 53 3
43 134 4
187 160 3
95 13 4
294 117 1
417 180 4
63 362 2
7 466 3
174 113 3
417 167 1
174 225 1
421 250 4
132 452 1
412 393 4
353 23 2
25 110 4
101 347 3
360 326 4
248 274 1
432 311 4
405 164 3
107 73 2
498 155 4
463 296 4
367 182 2
468 308 3
260 110 1
53 473 4
351 90 2
419 389 1
114 363 2
266 173 1
74 359 2
433 76 1
329 52 4
259 407 3
210 64 3
496 67 3
459 11 2
486 428 4
346 58 3
298 87 1
390 243 3
353 105 3
486 175 2
7 131 1
336 459 2
142 111 3
468 488 4
166 285 3
165 434 3
99 359 1
391 321 4
321 352 4
14 233 2
97 139 2
119 377 1
432 461 1
384 46 2
154 479 4
272 205 4
400 499 2
52 499 3
255 141 2
30 330 2
383 460 4
260 181 3
290 44 4
46 76 4
362 187 3
166 470 4
62 461 3
152 268 4
274 289 2
22 238 1
495 312 4
130 304 1
453 225 2
428 54 3
253 371 4
447 437 2
328 369 3
261 119 2
241 71 1
17 67 4
9 339 3
292 197 1
444 440 3
78 255 3
171 193 3
225 67 1
360 334 1
97 289 2
483 82 4
340 156 2
68 126 2
462 385 1
240 494 4
351 387 1
112 34 3
213 207 1
417 416 4
139 258 3
342 340 2
20 94 3
171 257 2
310 30 1
406 353 3
32 257 4
384 103 2
47 138 3
372 274 2
375 393 3
338 161 4
350 151 2
348 355 2
184 15 2
5 62 1
461 311 2
339 464 2
334 477 2
54 447 2
424 350 3
282 233 4
478 402 1
478 16 4
88 68 2
195 105 1
381 281 4
151 149 1
396 24 1
211 375 3
229 282 2
219 138 2
493 327 4
294 254 3
276 259 1
465 452 4
265 345 3
226 461 2
454 394 1
466 360 4
459 394 1
254 308 4
68 212 1
298 86 4
88 367 1
192 311 2
142 431 1
415 154 3
295 421 4
455 359 4
424 439 1
50 51 2
51 91 1
230 315 4
115 158 1
445 1 1
231 315 2
222 240 3
168 497 1
204 315 2
323 219 3
22 283 3
72 12 3
15 423 1
347 46 4
127 475 3
29 385 3
67 139 1
317 163 1
210 279 4
105 415 3
320 173 4
33 4 3
134 294 3
497 461 4
110 489 4
260 462 4
351 115 3
225 259 3
231 125 3
434 471 1
471 302 1
318 78 4
382 334 2
241 487 3
208 282 3
223 437 4
242 78 1
154 374 3
241 353 4
122 305 3
499 140 4
422 84 4
44 71 4
234 93 2
379 1 2
31 98 1
29 475 2
255 69 2
238 167 4
296 418 1
19 189 1
84 359 4
93 160 1
90 291 3
38 1 3
223 482 1
47 435 4
278 218 3
325 496 3
453 256 1
86 78 4
152 238 2
73 127 4
485 394 4
475 434 2
189 204 2
81 397 2
495 384 2
248 23 4
151 402 1
