123502 500
431 160 3
482 81 2
37 201 2
53 35 4
447 61 2
174 116 1
174 259 2
396 124 3
339 104 2
188 135 3
348 416 4
336 123 4
107 343 4
251 239 4
40 273 3
8 436 2
216 207 1
18 385 1
104 283 4
439 492 3
180 114 1
418 426 3
258 161 1
337 71 1
162 302 4
122 214 2
255 133 1
258 198 3
331 457 4
258 285 3
75 155 4
67 143 1
251 484 2
119 243 1
321 164 2
450 494 3
437 487 2
31 454 3
299 148 1
440 50 3
73 296 2
176 434 1
186 124 1
142 342 4
441 212 1
211 13 3
1 448 2
215 443 3
270 143 1
203 278 2
82 317 2
241 236 4
143 1 1
253 308 3
163 193 1
447 211 1
444 354 3
381 364 1
36 460 4
100 134 4
252 397 3
347 268 2
375 37 4
66 437 4
351 110 4
68 359 3
59 107 3
491 232 3
186 318 1
488 175 1
156 176 1
374 239 2
209 364 1
3 433 4
217 78 1
174 462 4
425 368 1
72 239 1
253 8 1
45 121 4
57 122 4
249 304 4
10 111 2
470 430 4
383 280 1
336 391 1
436 132 1
489 306 2
292 257 3
306 268 1
357 225 4
191 261 4
200 190 1
368 123 1
327 196 1
412 322 3
149 469 3
170 465 2
320 488 4
454 9 3
424 76 1
328 109 4
330 302 4
291 64 4
31 132 4
191 350 3
246 165 4
35 280 4
485 76 1
70 379 1
38 312 1
128 266 1
278 13 3
238 76 3
326 290 4
8 248 4
19 250 4
332 339 3
288 180 2
246 244 1
127 242 2
494 41 3
385 75 1
285 132 1
486 487 4
153 395 3
368 319 4
272 420 3
392 308 2
378 148 2
482 249 4
270 117 2
108 38 2
401 480 3
190 419 2
256 406 1
470 406 4
84 336 2
25 383 1
92 382 2
335 457 3
103 77 4
295 55 2
15 55 1
129 451 2
359 271 3
453 422 2
438 218 4
491 499 2
11 32 4
357 394 3
464 389 2
494 357 3
233 79 1
223 391 4
208 135 1
257 317 1
276 445 4
68 47 2
479 456 2
172 221 2
282 75 2
283 419 1
301 465 1
274 57 1
381 408 4
32 424 3
160 262 3
118 303 2
315 221 3
491 146 1
459 245 2
485 470 1
388 345 3
158 388 4
315 125 3
341 224 4
343 200 2
49 318 3
221 323 3
76 392 4
199 391 3
22 485 2
484 20 3
124 84 1
236 271 1
146 171 4
31 326 3
414 108 4
212 115 2
268 101 1
354 480 4
481 345 1
35 296 3
8 240 3
14 65 4
314 307 1
384 103 2
444 284 2
170 52 4
117 178 3
10 102 1
287 238 3
400 1 4
375 139 2
289 214 2
129 323 3
447 179 3
121 436 1
409 144 1
330 289 4
58 257 4
290 315 1
470 191 1
119 273 3
138 260 4
341 432 1
242 76 1
188 130 2
203 168 3
453 464 1
248 343 2
204 244 4
358 92 3
183 136 2
288 179 3
196 366 1
388 74 2
239 131 4
222 364 4
433 225 1
142 52 1
64 116 3
315 121 2
25 226 1
10 386 4
415 192 2
67 249 1
238 220 2
117 293 2
404 11 1
87 449 3
496 12 2
164 341 1
64 169 4
403 356 3
15 455 4
262 64 1
333 495 2
30 211 2
293 113 1
497 215 2
235 288 1
110 31 4
12 162 1
443 411 1
64 395 4
35 330 2
435 56 4
4 426 3
242 284 2
327 298 1
488 27 1
23 238 2
262 367 1
221 40 3
256 388 4
497 398 1
143 181 2
263 129 4
492 126 2
301 35 2
392 311 2
335 458 1
66 303 2
116 214 1
462 445 1
449 453 2
293 37 1
96 185 3
53 256 4
130 149 3
359 0 1
211 22 3
290 382 1
292 337 1
26 3 2
358 93 1
136 139 2
5 56 4
106 8 1
248 300 4
15 284 3
419 54 1
359 71 2
131 448 2
432 300 1
271 490 3
248 408 3
76 152 1
344 144 4
234 219 1
321 7 4
200 431 4
158 440 3
46 120 3
176 130 2
396 81 2
475 133 3
139 65 3
22 13 2
260 493 1
456 450 1
411 259 1
283 387 3
186 162 1
81 109 3
186 194 2
491 159 4
39 164 2
413 178 2
22 222 2
473 254 1
390 433 4
423 454 4
116 25 3
63 251 3
470 252 4
181 156 4
49 10 1
28 370 2
262 425 4
89 166 3
426 341 3
43 73 2
493 148 4
417 374 4
79 162 3
38 298 4
309 198 3
18 200 3
334 458 3
128 270 4
365 193 4
366 10 2
52 93 3
492 137 1
106 42 2
85 483 3
206 355 3
336 487 3
495 202 1
267 408 4
89 76 1
12 348 2
416 461 2
16 151 4
356 273 2
326 421 1
374 306 1
381 183 3
58 219 2
18 439 4
366 70 4
254 48 3
135 120 3
151 51 2
147 115 4
327 40 4
483 416 1
454 228 3
428 299 4
49 159 3
211 308 2
499 480 4
492 127 4
293 477 3
291 497 2
182 297 2
308 316 1
266 388 2
103 415 1
171 68 4
187 344 3
223 465 3
165 16 2
369 113 2
222 314 2
116 264 3
87 32 1
85 365 1
461 30 4
353 8 1
344 151 3
430 317 1
298 446 3
241 351 4
446 54 1
304 256 2
219 461 1
15 33 1
44 317 2
56 173 1
32 293 2
10 110 1
376 53 4
81 39 1
174 403 3
462 272 3
402 168 2
282 306 1
203 317 2
327 182 3
408 198 1
4 388 2
30 378 4
208 374 2
451 250 4
328 341 1
192 320 4
39 142 4
369 317 4
182 456 1
409 240 4
413 265 1
264 377 4
150 162 1
96 220 1
67 298 4
345 235 3
71 352 3
270 386 3
430 110 3
314 261 1
226 129 4
107 357 1
348 110 1
286 353 4
113 170 3
99 488 3
263 414 4
375 53 3
485 48 1
491 321 1
281 323 4
417 64 1
353 270 4
140 361 4
184 153 2
60 330 2
197 16 2
338 322 2
424 224 4
133 84 2
85 395 4
38 194 4
206 260 2
297 479 4
280 366 4
101 239 3
481 277 1
228 396 4
460 196 3
401 438 3
29 412 3
21 249 1
265 52 2
62 381 2
1 263 4
466 137 3
246 357 2
341 281 1
250 234 1
281 52 2
331 55 4
458 349 3
57 104 3
118 356 3
423 36 1
41 220 1
107 326 3
193 425 4
163 398 2
75 63 1
470 67 4
453 19 2
356 159 2
206 19 1
365 185 1
115 252 1
121 76 3
305 174 3
161 411 4
122 97 2
250 323 3
200 15 3
116 77 4
259 219 2
190 53 4
293 274 1
54 216 2
285 176 1
112 173 1
100 194 2
132 416 1
192 437 2
28 134 4
2 367 2
225 468 2
119 447 1
261 229 1
166 483 4
124 103 1
87 262 3
228 451 4
407 455 2
437 159 2
106 160 2
60 100 1
332 122 4
131 449 4
273 242 4
50 173 1
135 353 4
484 349 1
486 134 2
242 458 3
474 484 4
137 485 2
319 89 2
236 384 2
461 139 1
482 461 3
26 301 4
372 373 3
243 449 4
169 141 4
240 270 2
351 485 1
95 110 1
418 188 4
313 5 3
183 4 2
228 159 1
228 498 4
126 261 4
188 239 2
19 352 4
140 339 1
382 407 3
36 151 4
232 388 3
458 313 2
488 254 1
499 360 4
384 452 1
289 83 3
103 200 3
68 208 3
6 240 3
464 109 3
107 152 3
369 279 2
54 268 1
314 251 2
336 70 2
308 264 3
317 460 2
193 499 4
73 64 3
223 482 1
298 100 2
33 70 1
190 179 3
399 369 2
209 12 4
6 213 2
357 66 2
479 107 1
256 453 3
15 28 2
96 474 1
360 164 2
12 424 1
157 188 3
286 159 4
20 104 3
146 113 2
406 255 2
432 188 1
307 203 2
357 350 3
449 287 4
122 364 4
137 480 4
467 141 2
269 259 2
377 326 2
220 270 3
4 16 1
326 458 3
285 411 3
51 121 3
320 22 1
147 351 2
260 74 3
369 342 3
266 6 3
401 343 4
250 103 2
369 352 1
364 205 4
279 412 1
411 71 4
68 188 1
164 340 3
96 452 3
149 292 3
293 329 2
412 167 3
260 291 1
105 217 2
85 120 4
81 221 1
233 327 1
32 472 4
52 245 1
66 438 1
475 277 3
362 2 3
3 231 4
46 85 2
85 364 4
185 415 3
497 267 4
444 197 2
92 157 2
118 227 3
385 262 2
35 470 1
435 424 1
371 464 2
130 77 2
107 319 2
138 274 2
55 273 3
391 436 2
486 88 3
397 31 1
137 469 1
92 239 4
131 37 4
477 48 2
208 232 4
123 228 2
309 336 2
185 277 1
405 63 2
476 385 1
10 245 3
338 112 3
73 61 1
216 194 1
388 30 2
432 442 1
345 444 1
82 281 4
245 117 2
248 256 4
470 258 3
49 248 3
367 98 4
304 381 1
282 419 2
301 108 4
281 195 1
193 136 2
196 214 1
409 235 4
1 435 1
149 322 2
78 56 1
29 188 3
495 474 1
270 443 3
289 382 4
122 24 4
417 95 3
354 123 2
221 330 3
312 277 4
145 115 2
312 473 3
21 293 1
311 142 3
359 98 2
477 348 4
438 381 1
367 337 2
328 46 4
214 161 2
388 433 1
154 288 2
158 355 3
230 4 2
111 390 4
359 266 4
307 192 2
178 160 1
309 318 4
296 453 1
39 49 2
128 359 1
139 436 2
286 377 4
45 343 2
84 58 2
363 19 2
356 17 1
304 419 4
167 279 2
115 35 4
330 173 4
102 333 4
386 106 4
426 176 3
146 472 3
77 328 1
49 123 4
320 421 3
460 22 2
388 20 3
6 218 3
412 59 3
256 403 2
303 47 3
377 98 1
61 99 4
389 212 3
319 82 4
24 474 4
267 195 2
310 335 4
81 438 1
155 23 4
203 410 2
40 32 3
289 180 1
496 314 2
425 431 2
166 435 4
324 394 1
365 50 2
133 288 3
242 92 2
483 456 2
369 474 4
264 0 3
272 472 1
424 10 3
466 26 1
432 314 3
253 330 3
492 243 4
478 73 1
446 249 2
18 425 1
431 242 2
459 430 1
329 306 3
117 130 4
133 494 3
307 112 1
351 132 4
458 182 2
30 435 3
108 78 2
418 493 3
228 393 2
201 481 1
471 421 4
491 441 2
116 490 4
35 183 3
485 97 4
316 498 2
156 256 2
43 252 4
2 235 4
317 285 2
220 85 2
474 443 1
152 55 3
226 249 2
388 122 1
463 293 1
264 35 3
52 494 2
325 412 3
315 274 4
221 188 2
83 384 1
470 242 2
311 381 4
133 207 2
179 294 3
474 244 1
91 320 2
334 263 4
103 188 4
284 383 3
135 115 1
402 30 3
487 83 3
39 289 2
120 68 1
345 323 2
422 239 2
51 60 4
259 496 4
33 422 2
225 81 1
306 411 2
1 239 3
250 321 4
416 3 4
447 286 2
301 352 3
462 18 1
185 7 4
221 357 1
231 111 1
119 206 4
322 56 3
173 170 2
457 423 2
444 22 1
150 482 2
341 233 3
327 338 4
77 6 4
56 491 2
31 119 3
403 321 4
307 133 1
322 397 1
171 314 1
292 295 4
262 332 2
122 17 1
26 391 3
417 470 3
484 451 1
382 187 3
124 180 2
174 110 1
112 318 4
314 392 1
260 38 2
326 444 4
83 308 1
481 165 3
118 38 2
95 333 2
147 499 3
398 60 4
262 253 4
372 8 1
466 157 2
452 365 4
33 351 3
417 466 1
235 121 3
358 228 1
147 235 2
320 150 3
366 18 2
213 473 1
78 357 1
14 267 1
424 131 2
98 156 2
272 258 2
214 279 4
162 288 2
233 135 2
468 202 2
400 484 3
145 266 4
77 259 3
302 270 1
442 296 1
418 22 1
89 275 3
268 146 3
17 14 4
386 83 4
216 370 2
460 480 3
323 246 3
328 334 1
140 114 3
356 126 1
138 154 1
80 455 1
351 303 1
223 367 1
31 443 2
458 14 1
13 362 2
287 185 4
178 158 1
416 171 4
142 25 2
115 210 2
421 233 2
276 136 3
73 344 1
362 236 3
277 228 2
170 117 1
36 495 4
109 219 1
194 467 3
120 494 2
338 222 4
456 215 2
254 423 3
450 6 1
424 490 4
2 14 3
64 215 1
410 34 1
426 72 1
398 117 2
397 206 1
127 184 1
261 470 1
250 221 1
341 107 4
357 110 4
253 403 4
26 114 4
234 407 3
299 94 4
339 46 3
114 205 2
203 77 2
18 123 4
23 145 3
321 301 1
196 251 2
431 290 3
447 430 1
410 66 2
108 490 3
163 180 3
361 296 2
298 2 3
396 335 2
155 150 3
69 173 4
5 403 1
385 122 2
338 272 3
311 54 4
413 409 4
119 400 3
240 106 1
115 131 4
199 482 1
59 219 4
62 108 3
316 337 2
111 464 1
239 164 2
384 389 2
198 67 1
419 493 2
264 472 1
66 4 4
343 173 2
171 109 4
128 126 2
359 255 1
107 265 3
106 423 2
25 431 3
290 498 2
219 343 1
62 415 4
447 86 3
145 465 4
363 186 2
115 478 2
99 153 3
482 396 4
243 140 1
256 173 2
13 267 3
89 448 2
456 118 4
223 140 4
228 471 3
466 375 3
202 378 4
390 453 4
206 5 3
76 467 4
128 38 3
86 67 1
281 431 3
145 0 4
193 8 4
37 494 4
328 71 4
314 482 3
95 83 4
319 425 3
43 402 1
199 109 1
229 317 1
254 82 2
325 415 2
301 14 3
309 14 2
297 228 3
314 192 4
183 386 2
398 107 3
288 58 1
363 56 3
296 11 3
208 122 1
346 349 3
345 162 1
118 200 3
11 238 2
157 399 2
18 159 2
270 339 3
299 153 4
76 474 3
470 57 4
153 120 3
459 6 3
265 376 3
89 247 4
64 477 2
139 321 1
480 483 3
273 392 2
495 342 4
146 68 1
223 227 3
221 327 4
99 492 3
73 401 2
365 442 3
263 81 2
5 268 1
480 227 4
283 267 3
351 51 4
394 322 2
194 246 3
15 412 3
21 133 1
110 288 2
443 115 2
52 287 2
227 82 2
215 461 4
369 304 1
403 294 1
146 215 1
484 68 2
21 475 1
68 395 2
269 47 3
140 285 2
80 281 1
53 59 1
293 173 2
342 27 4
474 184 2
262 414 3
85 74 1
367 362 2
303 373 4
415 166 4
225 356 1
146 287 1
17 27 3
196 136 3
265 320 3
133 62 2
69 276 1
484 242 4
83 148 2
403 346 3
363 459 4
30 103 2
346 148 2
354 317 2
274 476 2
155 237 1
371 3 2
452 481 2
78 174 1
386 2 1
296 173 1
129 22 3
35 63 4
436 23 3
257 271 4
110 274 1
288 463 2
493 458 2
197 176 2
33 291 1
410 128 3
329 24 1
306 425 4
356 427 3
353 110 3
416 447 3
18 48 3
487 229 2
318 342 2
96 253 3
371 462 3
442 449 3
448 426 1
374 175 4
479 374 2
446 72 1
341 185 3
83 326 2
85 486 2
227 289 2
280 139 2
74 9 4
84 57 3
442 90 3
141 188 4
228 492 2
151 346 2
43 327 4
182 92 3
228 210 3
69 368 3
319 69 1
407 386 4
20 456 1
144 48 1
158 330 4
77 344 4
52 158 1
460 182 1
391 415 3
292 129 4
180 415 4
455 489 4
363 348 1
129 476 1
57 15 4
152 376 2
486 460 2
210 446 1
304 27 1
3 462 1
130 207 2
363 235 3
174 477 4
362 95 3
385 84 4
25 295 3
101 356 4
298 461 2
490 434 2
380 1 3
450 123 2
280 88 2
257 423 1
189 243 2
121 468 3
372 362 4
354 208 3
323 83 1
339 204 4
415 397 3
57 149 2
258 217 1
460 284 4
395 481 4
219 132 2
220 62 1
65 111 2
70 447 2
303 479 4
277 66 1
417 499 3
202 486 2
379 161 4
363 450 1
148 413 3
350 304 3
41 437 3
182 494 3
428 12 4
449 107 4
43 336 3
386 282 1
319 428 4
473 192 2
268 194 3
488 111 4
186 327 3
360 105 3
463 42 2
263 20 2
130 278 3
484 19 3
466 7 2
270 303 4
449 351 3
257 479 1
63 132 3
31 71 2
148 391 4
59 194 2
205 132 4
460 60 2
70 45 4
343 150 3
272 278 3
210 224 3
336 213 3
360 492 2
63 252 3
161 24 2
126 272 4
180 155 2
75 372 4
420 192 3
190 372 4
499 103 3
325 468 2
434 169 2
224 269 2
382 58 3
26 95 3
244 305 3
384 392 1
329 355 3
363 264 4
467 204 3
219 335 3
333 145 1
414 254 2
363 309 3
194 157 3
144 288 4
222 370 3
477 79 2
92 72 3
318 269 3
478 38 4
179 221 4
343 195 1
73 146 3
246 15 3
211 380 4
261 172 4
452 1 3
437 321 1
269 383 4
372 491 3
95 64 1
321 334 1
474 367 1
379 460 2
185 51 1
259 245 3
279 314 4
59 151 1
31 66 1
288 72 4
369 328 2
257 272 4
170 456 2
148 2 4
65 489 4
26 56 1
109 10 1
171 403 2
374 226 3
488 334 1
338 362 2
366 445 1
400 56 3
486 194 3
372 245 3
320 107 3
51 280 4
485 15 4
110 130 1
474 246 1
187 158 2
45 423 4
176 224 3
94 43 3
426 64 4
55 162 2
361 281 1
402 86 1
442 53 2
302 443 3
420 307 1
312 123 2
307 487 3
127 220 2
8 241 2
64 91 1
364 121 1
452 480 1
78 326 4
352 287 3
400 457 3
360 400 3
91 163 2
175 464 3
430 96 3
113 44 3
491 468 4
388 195 2
331 83 2
45 52 2
302 3 3
253 161 2
347 443 3
82 189 4
201 350 3
70 211 3
163 171 1
377 165 1
13 288 4
147 158 1
365 451 2
262 311 3
101 266 1
73 363 1
160 389 2
419 3 2
71 59 1
255 110 3
24 45 2
248 108 2
424 178 1
342 433 3
312 232 4
320 350 2
182 300 2
491 497 2
238 217 1
261 487 4
132 384 2
388 65 2
290 226 2
326 482 3
450 417 4
200 17 2
486 440 4
295 434 3
23 477 1
484 231 4
11 123 2
337 322 4
178 142 3
146 100 1
294 70 3
56 24 4
484 432 3
220 129 3
329 199 1
133 324 3
97 165 2
249 156 1
435 238 3
283 237 1
32 9 1
370 266 3
488 298 3
154 317 1
161 392 4
187 49 4
328 86 1
463 324 1
275 333 4
74 318 3
476 237 2
345 454 1
287 18 3
402 280 3
140 474 2
352 308 2
168 289 4
211 405 1
399 465 1
202 63 1
461 205 3
264 156 3
26 136 3
40 405 3
388 154 1
1 201 4
462 410 1
419 231 4
227 220 3
276 163 2
498 336 3
393 168 4
411 57 3
321 208 3
29 197 2
23 499 4
274 294 3
405 303 4
399 253 1
287 482 1
81 477 2
140 458 2
160 435 4
374 272 1
416 440 1
310 326 4
292 263 4
21 22 3
233 308 1
299 74 4
90 436 3
271 93 3
349 145 4
317 457 3
427 129 2
489 19 3
475 240 4
449 451 4
196 210 3
379 350 4
0 384 4
417 467 3
499 270 2
22 483 3
455 150 4
376 174 4
273 345 2
200 24 3
46 440 4
39 267 3
125 445 4
32 66 2
494 97 1
51 2 3
349 453 2
99 232 4
484 300 4
403 358 3
62 214 2
332 81 4
341 482 2
213 28 2
230 180 4
88 123 2
0 350 3
66 343 3
189 473 2
335 36 4
476 53 2
138 460 3
258 61 2
10 479 4
25 319 4
291 225 2
56 104 1
147 471 1
154 187 3
299 266 3
146 467 1
397 61 1
327 474 4
161 348 3
247 321 2
20 381 3
288 364 4
352 251 4
439 100 2
13 236 3
153 269 1
350 318 3
329 281 2
490 347 2
394 276 2
274 481 3
9 174 2
308 288 2
342 39 2
266 361 3
383 348 4
190 254 4
395 200 3
397 150 3
154 69 4
95 301 1
244 103 3
287 269 2
418 35 3
355 335 3
61 245 1
375 493 2
103 228 1
129 389 3
481 262 4
375 224 1
280 314 3
295 198 4
329 254 1
103 48 2
7 196 3
367 110 3
276 422 4
93 318 4
38 492 2
447 100 4
119 292 1
239 361 4
245 145 1
65 296 2
340 187 4
467 435 1
13 327 3
58 489 3
453 353 4
222 85 3
61 307 3
358 432 2
184 492 2
55 107 1
339 269 4
135 138 3
196 138 3
367 231 1
207 217 1
66 385 3
215 316 4
191 272 1
220 391 1
393 20 1
188 361 3
190 88 3
37 122 1
40 344 3
6 63 3
393 233 2
189 241 4
284 274 3
159 73 3
75 189 4
388 17 2
438 35 1
286 415 3
328 317 2
239 369 1
433 37 4
445 79 4
493 143 4
11 16 1
306 348 1
498 331 3
263 221 4
403 243 1
42 340 3
372 495 1
175 448 4
368 154 2
131 232 1
455 51 4
24 211 2
169 13 1
420 332 4
132 137 4
320 386 1
363 408 4
52 31 2
153 472 3
414 476 1
123 179 1
455 464 2
489 89 4
95 23 1
330 308 4
235 10 2
448 374 2
491 10 2
353 199 3
216 269 2
3 323 3
218 478 2
308 420 4
319 363 1
35 307 1
366 103 1
278 63 2
406 198 2
439 38 2
166 93 4
110 391 4
392 433 4
444 220 4
485 227 1
219 338 4
423 149 4
68 101 2
182 281 2
126 400 3
226 88 2
58 79 4
234 366 1
311 45 4
129 488 4
287 174 4
287 327 3
172 469 4
421 426 3
202 368 1
287 201 3
68 419 2
368 96 1
7 17 2
198 308 4
190 250 3
193 480 4
93 68 3
291 335 1
330 301 4
328 181 1
54 447 2
249 95 1
221 413 1
462 262 3
103 462 2
377 294 2
347 273 2
82 326 2
408 321 3
90 322 2
74 335 3
316 309 3
166 301 3
74 98 2
42 290 3
229 159 3
359 206 2
198 129 2
338 113 2
270 372 1
354 407 4
203 288 1
385 418 3
285 482 4
363 83 1
402 470 3
459 231 1
313 403 1
221 309 3
185 129 4
480 402 3
65 266 2
8 250 3
380 304 3
157 328 2
173 87 4
487 40 4
437 319 1
374 162 2
113 355 1
350 278 1
46 82 4
122 212 1
204 87 1
163 23 3
103 219 2
307 498 4
362 42 1
81 73 2
395 151 4
428 142 3
225 303 2
81 187 3
192 472 1
457 463 1
406 103 4
416 334 1
26 358 2
399 244 1
135 100 3
278 145 2
420 423 4
368 362 2
136 474 2
28 471 3
198 473 2
370 412 4
74 127 3
210 22 2
144 9 3
360 138 4
406 365 1
471 386 3
3 118 3
56 438 4
111 399 1
340 382 4
179 232 4
179 310 2
214 221 1
319 281 2
316 303 4
260 153 4
416 436 2
254 369 1
185 243 1
487 75 3
35 132 2
34 274 1
200 409 1
234 10 1
141 332 3
88 167 3
102 364 1
364 148 1
338 238 4
27 203 4
463 41 4
161 281 4
304 349 2
436 147 4
51 348 3
282 213 4
103 33 2
308 378 3
404 311 2
129 120 2
340 28 3
251 149 1
407 58 1
244 389 2
214 312 4
173 379 2
187 443 1
286 164 4
369 86 3
412 265 4
86 245 1
368 39 2
238 211 2
332 18 3
124 261 3
325 245 4
134 49 1
224 468 3
90 85 4
354 237 3
134 377 1
280 371 3
445 134 4
193 455 3
412 341 4
74 439 4
450 461 2
63 447 1
220 158 4
209 451 1
354 483 1
195 210 2
60 486 1
71 181 1
412 164 1
30 132 4
462 391 4
492 284 1
210 404 2
362 74 4
331 400 1
377 207 1
331 136 4
168 101 1
90 407 1
333 353 1
207 83 2
47 120 2
350 410 3
466 470 1
329 429 4
483 358 1
268 330 1
396 246 3
240 118 3
271 251 2
471 419 3
281 464 4
118 290 2
302 273 4
104 102 2
336 64 2
167 200 4
414 24 2
445 148 4
297 379 3
371 139 4
34 0 4
189 32 3
299 133 3
100 390 2
431 264 4
165 272 1
58 380 3
216 255 1
303 264 2
137 136 2
433 10 3
107 35 3
210 207 2
150 491 2
227 113 4
417 441 3
50 184 4
166 360 1
427 25 3
359 427 4
5 105 2
319 342 3
295 305 1
35 445 3
243 174 2
409 443 2
484 476 3
270 22 2
235 143 2
136 215 4
214 208 4
28 426 3
79 211 3
467 305 1
494 379 2
147 256 3
412 482 4
172 348 3
86 94 3
442 433 1
456 435 2
100 475 3
247 3 4
12 251 3
437 94 4
174 268 3
238 323 1
447 487 2
348 404 2
129 134 4
394 250 3
345 113 3
401 243 1
148 143 1
171 315 4
430 480 2
335 108 3
355 164 2
301 184 4
371 317 2
489 206 3
39 50 1
73 224 4
335 280 3
153 39 1
9 204 1
33 341 1
303 289 2
161 219 2
395 327 4
286 459 4
331 51 1
124 436 4
218 200 2
8 332 2
331 5 1
1 155 2
348 152 2
324 223 4
446 214 1
327 145 4
198 412 1
457 254 4
29 419 3
349 229 2
180 321 1
116 470 1
138 199 1
417 166 3
388 395 2
34 263 4
391 379 2
163 371 4
239 413 2
182 217 3
241 360 3
383 62 4
63 363 2
451 144 3
329 130 3
465 380 4
481 264 2
163 147 4
36 24 2
172 267 1
426 483 2
179 248 4
494 294 2
488 33 1
89 129 3
30 49 2
115 175 2
171 487 4
156 395 1
359 55 4
176 40 1
200 385 4
11 367 3
312 186 1
239 109 3
473 365 1
84 246 1
390 330 1
103 387 4
309 274 1
496 401 3
194 328 3
275 325 3
31 281 1
211 72 1
246 7 1
296 228 3
159 139 2
452 102 2
163 8 3
437 67 2
105 24 4
420 286 1
285 118 2
398 169 3
52 401 4
379 201 3
117 107 2
14 187 3
242 218 3
446 369 1
233 346 3
374 57 2
3 491 2
283 403 1
258 491 4
378 457 3
17 312 1
92 322 2
337 80 1
145 189 4
473 462 4
375 132 1
299 101 4
163 478 4
423 60 4
395 277 2
225 180 3
377 67 2
235 335 1
242 388 3
30 391 3
381 77 2
47 79 1
343 457 4
47 450 3
325 443 4
464 122 1
312 90 1
370 169 3
120 305 3
437 305 3
488 148 2
187 367 3
349 332 4
86 375 2
91 317 4
351 398 4
102 435 3
282 17 2
293 402 3
495 135 4
449 64 1
266 264 3
487 79 1
318 119 4
189 448 1
426 178 2
456 178 2
9 3 2
292 242 2
107 312 4
171 392 2
144 420 4
100 417 3
324 357 3
135 312 1
281 326 4
392 325 3
458 265 3
433 167 4
213 458 3
421 17 1
482 266 1
393 214 1
75 274 1
208 456 4
60 430 3
332 404 1
414 469 2
186 99 4
89 165 2
6 462 2
44 285 3
165 17 2
369 15 4
182 117 1
266 229 4
22 451 4
257 379 1
98 262 2
394 224 1
377 433 2
397 199 1
195 283 3
460 293 2
392 300 4
297 152 2
469 70 1
459 336 4
411 206 2
305 159 3
365 432 1
39 255 1
54 44 3
279 368 4
497 169 2
208 300 1
175 36 4
295 489 2
186 174 1
64 350 3
318 344 1
345 260 4
6 235 4
402 340 3
166 107 4
462 448 1
262 92 1
190 43 3
86 469 2
1 195 4
437 142 2
221 301 2
185 84 2
402 369 1
36 47 4
98 107 1
419 452 1
245 191 4
8 53 3
242 379 4
219 409 4
382 112 1
327 498 2
350 229 4
48 309 2
42 247 2
214 290 3
305 323 1
236 243 2
112 276 2
289 301 1
235 182 1
32 70 4
148 240 1
17 242 2
12 440 1
418 163 1
75 329 4
11 36 3
302 211 2
133 123 3
193 471 2
390 298 2
44 219 3
298 409 4
79 490 2
278 121 3
380 140 3
217 257 4
216 291 2
299 280 2
97 499 2
358 297 4
151 63 3
165 258 1
164 448 2
375 167 2
225 139 3
349 396 3
80 329 3
414 121 2
145 449 4
27 424 3
2 147 3
344 472 4
73 378 3
337 478 4
307 466 1
128 207 1
67 454 1
351 244 2
439 354 2
167 220 2
436 433 4
90 199 1
371 212 4
176 95 1
63 22 2
465 237 4
294 439 4
485 428 1
156 140 1
161 292 4
375 345 4
231 109 2
55 13 2
125 59 2
183 357 2
308 496 3
163 172 3
493 188 4
419 163 4
281 94 2
371 81 4
203 493 2
234 301 3
192 264 1
245 120 1
143 112 4
435 32 2
99 365 4
206 393 1
425 174 4
487 96 4
167 74 3
4 237 1
226 352 3
205 134 2
10 140 2
182 229 2
73 389 2
493 254 1
148 351 4
74 235 1
446 404 4
97 117 3
0 438 1
174 52 4
204 207 1
336 85 3
15 449 2
422 450 4
341 93 3
495 368 2
204 56 2
183 59 1
234 313 4
489 36 2
279 318 1
414 156 4
370 479 3
69 230 1
139 499 3
119 236 4
112 41 3
423 365 3
490 241 2
115 232 3
355 478 2
370 419 3
60 483 2
390 119 2
81 23 4
445 457 4
140 105 1
156 273 1
250 175 3
264 246 2
285 158 4
336 370 3
328 368 2
64 186 2
240 273 3
474 144 2
265 229 3
291 418 2
228 476 3
219 191 3
10 45 2
123 479 2
6 49 2
203 250 3
118 391 3
205 293 1
196 404 2
362 438 2
122 34 4
27 332 4
77 468 1
14 128 3
77 415 1
470 492 2
237 75 1
441 74 1
202 18 3
5 202 1
389 204 2
483 116 3
368 437 3
370 105 4
236 221 1
5 153 3
210 403 3
93 357 2
329 37 3
82 262 2
354 496 4
471 276 1
357 456 4
236 76 4
340 262 4
37 3 4
157 322 1
297 363 3
158 40 1
116 76 2
447 132 3
373 393 1
265 473 4
446 216 3
267 134 2
342 384 1
0 217 3
163 405 2
131 285 4
437 239 2
472 479 1
400 322 1
96 306 2
62 302 2
382 157 1
318 255 1
318 18 1
388 489 3
318 45 1
359 117 4
335 343 2
218 278 1
74 129 4
243 200 1
391 375 1
497 194 2
167 102 2
102 162 3
416 481 4
231 51 3
49 428 2
103 442 1
376 263 2
480 442 3
166 68 2
455 248 4
65 357 1
376 421 3
62 30 3
482 366 2
354 256 3
499 85 4
460 200 4
8 349 3
375 398 1
316 382 1
105 462 3
297 472 4
166 103 4
206 227 4
307 20 2
259 198 4
88 244 2
495 348 3
393 48 1
110 264 3
175 217 4
427 470 3
18 379 2
96 293 1
176 493 1
16 68 1
146 337 1
277 123 3
491 411 4
352 288 4
145 304 1
103 105 2
