123502 500
103 170 1
35 388 2
29 111 1
325 30 1
64 489 1
131 50 4
443 267 1
152 190 2
370 99 2
221 252 2
105 250 4
124 101 1
323 123 3
5 197 3
187 464 2
117 494 4
221 402 4
436 116 1
132 278 1
237 53 3
183 46 1
33 331 2
73 390 2
34 17 1
385 82 2
91 179 3
113 441 2
406 307 3
122 188 2
152 241 2
23 310 1
20 489 3
265 142 3
129 473 4
9 364 4
433 133 3
318 498 2
493 100 4
44 307 2
11 240 2
384 100 2
78 344 2
178 276 4
141 243 2
72 406 1
235 250 3
430 332 3
76 104 4
446 252 2
198 234 4
267 165 3
189 122 4
122 133 3
82 306 1
271 354 2
228 331 2
443 351 1
462 493 1
190 360 1
117 364 4
203 426 3
0 70 3
184 25 3
476 133 4
296 312 2
25 397 1
435 122 2
467 210 3
308 139 2
203 55 3
445 75 4
334 89 1
303 315 3
369 415 4
276 302 2
406 108 1
111 162 3
1 70 3
23 431 1
62 13 4
316 394 4
22 407 3
358 157 1
390 379 1
330 18 4
103 265 4
320 451 3
51 345 3
239 181 2
313 146 2
468 85 2
134 227 1
34 66 4
108 226 4
295 410 3
86 225 4
291 32 4
88 345 4
334 86 4
433 305 1
251 363 2
354 178 2
272 131 2
250 389 2
248 255 1
89 299 3
362 427 3
429 55 1
379 368 3
381 274 1
161 104 1
390 341 3
162 139 3
360 246 3
428 352 3
408 168 4
29 72 1
381 439 2
149 385 1
185 182 2
254 143 2
298 300 3
415 198 2
367 220 3
267 386 1
364 43 1
228 210 1
219 200 3
471 51 3
223 399 3
399 411 3
212 321 2
144 190 4
496 146 2
443 43 1
413 19 2
402 418 3
372 86 1
381 245 2
413 488 1
246 487 1
301 408 4
417 343 2
390 254 1
10 1 2
431 39 3
120 310 1
152 142 2
58 446 4
33 471 3
279 430 3
217 499 1
374 179 3
491 323 4
67 356 3
417 179 3
228 103 2
490 257 4
258 289 2
187 34 1
149 214 4
241 52 4
49 231 2
487 214 1
329 374 3
366 458 1
14 262 3
101 344 3
146 241 4
245 276 1
461 430 2
365 106 1
311 390 3
384 158 3
400 355 4
400 104 3
21 196 2
301 449 2
121 430 2
208 441 2
307 82 4
64 429 3
346 236 3
250 96 4
199 180 2
426 141 1
276 235 4
468 116 2
329 167 1
387 388 4
499 22 4
296 91 1
14 489 1
22 434 1
314 10 3
464 313 4
377 31 4
231 394 4
270 226 3
218 237 1
340 484 4
102 334 3
134 88 2
282 87 3
72 416 2
45 459 1
298 61 4
381 188 4
138 107 4
493 106 2
438 387 3
325 451 3
173 491 4
216 121 1
463 268 3
265 359 1
57 104 2
144 338 3
31 489 1
195 390 2
171 331 4
135 318 2
249 279 3
333 86 2
263 50 4
296 349 1
409 97 3
205 118 2
443 389 3
190 405 1
397 307 4
397 28 4
328 380 4
193 15 4
4 183 4
482 398 4
269 278 4
191 428 2
57 224 1
235 211 3
128 221 3
39 260 4
310 150 1
106 236 4
392 132 4
223 160 4
149 368 2
160 10 3
128 113 3
371 200 4
446 436 3
191 151 3
398 261 4
261 112 4
449 365 2
437 170 4
170 195 3
249 114 4
290 141 4
351 29 3
229 350 4
320 355 3
107 251 3
338 485 4
251 240 1
91 447 1
478 223 3
29 365 4
399 131 4
375 207 4
215 208 2
208 141 2
130 341 4
55 393 3
409 323 1
414 364 3
333 281 2
306 132 3
194 379 1
57 465 4
148 62 2
164 324 2
161 292 2
244 364 2
479 334 1
221 226 4
306 230 3
122 167 4
350 336 3
10 4 4
197 345 1
37 76 4
356 49 2
143 147 1
484 135 4
30 298 4
318 129 4
70 352 1
376 212 3
148 212 4
165 378 1
400 415 2
76 246 4
431 377 3
284 363 2
175 360 2
195 448 2
255 15 2
224 12 2
3 74 1
187 148 4
258 399 2
411 280 2
89 427 1
441 479 1
62 23 4
395 448 4
110 457 3
167 281 3
85 348 3
364 492 1
452 309 4
3 30 2
379 332 4
223 294 3
486 461 4
161 320 2
211 251 1
50 306 4
288 394 4
123 437 4
464 212 4
272 118 1
110 106 2
70 20 2
424 58 4
173 336 2
121 239 4
358 361 1
57 398 1
60 143 2
298 156 1
470 22 4
438 256 3
351 47 1
212 311 2
188 140 3
229 340 2
404 140 2
11 380 2
338 18 4
63 301 3
411 487 3
309 257 1
5 21 2
340 359 3
182 412 3
128 173 1
59 187 3
9 338 1
246 388 2
261 199 4
206 403 3
190 223 1
480 327 1
2 219 2
331 418 4
53 338 1
74 406 4
53 267 4
345 352 3
151 280 3
41 212 2
145 21 1
127 21 2
434 372 4
487 322 2
409 107 2
474 373 1
41 69 3
22 97 1
240 125 2
265 243 3
104 126 2
152 353 1
481 117 4
126 318 3
157 231 1
103 422 4
422 442 1
188 346 3
357 46 3
377 281 3
2 12 2
410 122 3
4 103 2
417 460 3
112 487 2
420 302 4
237 269 4
402 141 3
158 338 3
121 184 3
117 72 1
319 320 3
54 46 2
153 122 1
177 471 3
247 100 3
71 349 4
249 239 1
25 167 3
53 181 1
433 459 3
359 316 2
387 428 4
300 111 3
230 250 1
338 339 2
217 165 2
220 91 3
228 85 2
162 87 4
301 17 2
103 248 2
105 451 2
425 222 3
314 124 4
498 355 3
332 88 2
356 66 1
144 427 4
84 431 4
494 82 1
311 61 1
489 207 3
467 209 3
483 79 1
465 463 1
11 136 1
333 44 4
396 194 1
223 493 2
171 126 4
258 111 2
444 136 1
491 304 2
477 73 2
313 139 3
190 476 4
305 444 1
165 48 2
226 93 2
411 496 1
357 315 2
487 435 3
414 60 2
402 100 1
427 382 1
398 343 3
448 237 1
95 65 3
252 495 4
175 69 3
473 79 1
147 484 3
484 321 3
143 144 4
458 398 1
251 250 1
20 146 3
438 272 4
272 141 2
248 166 3
92 82 4
86 375 4
5 143 2
420 417 2
212 494 1
348 295 3
346 101 2
78 48 3
430 351 4
417 393 4
422 482 4
486 366 3
375 102 3
248 87 4
16 14 1
166 191 2
0 139 1
406 133 1
72 101 4
171 102 3
411 272 4
105 482 2
185 34 4
18 46 2
326 121 3
46 243 1
373 335 2
278 395 2
272 101 4
315 122 4
139 283 1
220 64 3
276 228 3
261 86 2
343 73 4
101 135 2
445 37 1
64 119 2
153 401 3
479 323 1
21 283 2
179 252 4
19 35 3
322 343 4
175 88 2
43 277 1
348 99 2
39 440 3
95 105 2
296 253 4
25 142 2
438 286 3
104 297 1
265 54 2
498 400 2
198 424 3
411 222 3
233 104 2
330 326 1
339 137 1
248 495 3
24 136 1
167 498 2
11 328 1
118 470 3
416 245 1
487 140 3
7 291 3
48 10 3
107 224 4
420 57 3
1 324 2
153 229 1
107 371 3
179 115 3
481 2 3
78 304 4
361 374 3
100 425 3
151 314 1
336 43 4
160 465 2
385 244 3
491 364 4
119 154 4
10 282 3
226 162 1
309 442 4
293 290 1
454 112 1
2 87 3
201 386 1
403 151 3
488 371 4
366 413 3
353 101 1
130 404 2
63 263 4
164 29 1
395 492 3
276 380 1
401 497 4
404 106 1
447 496 3
44 150 4
353 222 2
182 152 4
331 139 2
279 17 1
227 460 2
314 167 2
22 18 1
308 447 4
43 358 2
210 399 2
239 397 2
168 180 3
77 271 2
4 176 1
182 267 1
98 253 2
257 73 2
40 201 1
103 11 2
89 392 3
110 481 3
350 150 2
344 279 4
139 357 4
364 127 1
355 200 2
182 347 3
129 407 3
472 492 3
161 307 1
273 312 2
27 286 1
33 10 4
458 57 1
24 441 1
426 14 3
169 305 2
377 252 1
377 3 4
198 312 2
376 87 4
323 130 3
295 285 3
438 0 3
19 343 4
296 83 2
473 284 4
122 457 2
63 296 4
428 6 2
403 153 3
42 8 3
148 437 3
327 381 2
447 221 4
494 184 4
117 391 1
310 298 4
302 391 4
399 284 3
18 209 2
295 82 1
251 17 4
83 498 3
275 281 1
471 218 3
495 266 4
366 50 3
228 477 2
263 407 2
178 334 4
59 98 4
190 475 3
277 383 3
165 448 3
281 131 3
330 156 2
49 117 2
434 456 1
293 172 4
130 159 1
226 382 3
285 324 3
414 187 3
471 226 3
193 147 1
369 203 3
428 469 4
106 462 3
37 31 1
128 218 3
56 11 2
253 65 4
71 439 4
174 373 3
85 490 2
270 233 3
211 477 1
342 16 3
368 346 3
451 12 3
93 197 1
153 368 2
373 12 4
2 134 4
461 413 2
32 131 1
332 66 1
248 26 2
86 352 4
291 242 4
160 198 1
149 310 2
291 358 4
335 343 3
162 491 2
488 428 4
403 94 2
73 243 1
467 171 1
458 412 4
156 189 1
302 132 4
287 334 1
141 179 4
334 10 1
357 356 2
355 161 1
374 180 1
96 329 4
89 405 4
467 408 3
193 11 3
434 191 3
461 191 2
197 390 2
196 80 4
191 106 3
207 74 3
184 9 2
230 415 1
17 244 2
6 206 4
102 27 3
266 387 1
479 287 2
406 257 4
358 359 1
405 335 1
50 14 1
349 315 4
189 4 1
25 282 1
433 456 4
235 353 1
154 492 2
100 105 4
159 346 1
23 262 2
109 158 3
370 313 2
463 370 2
249 206 3
181 34 1
60 482 3
397 208 2
165 196 3
487 315 2
225 251 1
372 442 3
107 395 1
200 458 2
452 291 1
416 267 3
483 88 3
451 409 4
157 201 1
116 312 3
149 185 2
18 252 3
389 128 2
286 379 3
419 163 3
287 316 3
71 147 1
220 151 1
280 438 1
234 189 4
153 425 2
8 293 1
271 215 2
355 163 1
132 25 2
314 326 1
224 364 3
218 205 2
377 174 3
122 449 4
22 416 3
128 196 4
11 6 2
280 421 4
253 492 3
477 274 2
262 7 1
162 387 2
387 142 4
330 401 2
157 456 2
237 363 4
459 342 1
93 476 4
426 73 3
487 145 1
496 483 1
58 118 4
379 487 2
17 491 2
370 102 4
179 65 3
70 46 1
138 151 1
499 498 2
71 303 3
192 103 4
355 398 1
376 152 4
39 33 1
379 386 1
9 223 3
92 154 4
461 378 4
492 97 4
229 216 3
86 356 4
402 472 1
344 201 3
234 137 3
78 172 1
199 119 1
248 36 2
198 499 2
211 58 2
82 222 1
265 315 2
373 14 1
201 48 4
392 386 1
2 152 2
174 133 4
111 160 2
128 435 2
281 300 4
140 117 4
156 65 1
108 15 4
412 196 1
105 188 3
452 214 4
142 354 1
449 137 2
299 465 3
469 257 2
392 331 2
22 54 4
407 213 3
463 308 2
185 36 3
16 165 1
100 305 3
397 72 4
116 290 2
382 455 2
127 375 4
83 159 1
69 228 3
80 1 3
333 193 2
183 398 3
58 371 3
463 10 2
200 65 3
63 450 4
219 26 3
238 39 2
285 223 4
480 186 4
168 447 1
23 149 2
295 107 4
72 317 4
131 76 3
210 84 3
71 29 2
437 41 2
255 487 2
305 269 2
293 470 1
125 454 3
357 13 1
499 229 1
301 247 3
198 404 1
187 150 2
32 197 3
361 235 1
139 194 4
480 133 2
301 395 3
128 122 1
121 160 3
181 196 3
494 388 4
114 183 4
152 349 2
489 470 3
174 8 2
107 320 2
242 390 1
56 461 1
26 313 1
188 27 4
256 454 1
316 308 3
490 46 4
102 173 2
101 246 1
428 261 4
301 387 3
306 59 4
356 324 1
256 353 2
263 172 3
425 445 4
263 342 2
366 373 2
429 321 3
325 124 3
317 45 2
339 140 2
399 485 4
114 384 3
454 443 2
160 256 4
172 432 1
141 188 4
484 112 1
450 121 2
406 274 4
14 169 4
77 41 4
204 167 3
134 450 3
100 366 2
323 304 1
10 403 2
99 147 3
46 164 4
158 356 4
125 30 3
238 478 3
125 169 2
486 250 1
201 264 1
367 209 1
96 289 4
224 278 2
108 276 3
71 131 3
260 126 4
376 163 4
308 377 3
382 93 4
189 427 1
118 493 3
134 356 3
355 71 3
266 177 4
212 296 1
49 391 2
63 326 4
280 148 3
292 16 4
360 347 2
443 48 1
325 469 4
281 392 2
237 164 2
293 65 2
32 371 2
3 497 2
32 280 3
475 395 4
149 71 3
462 381 3
467 182 1
312 255 2
110 259 2
17 274 2
190 496 1
125 78 1
117 21 3
288 433 4
435 255 3
349 118 4
488 151 1
37 424 2
299 140 2
101 199 1
428 41 2
245 142 2
404 409 4
404 400 2
196 259 4
380 370 4
25 121 3
380 347 3
210 209 2
239 351 2
299 430 4
180 119 2
91 431 2
462 174 4
237 332 2
47 98 4
246 109 2
217 32 1
193 252 2
222 325 2
247 154 3
32 150 2
132 63 2
286 1 1
297 80 3
318 450 4
379 65 2
373 159 1
373 461 1
378 373 4
39 24 1
322 38 2
140 162 4
114 241 4
490 449 2
126 23 4
454 393 1
190 82 3
364 445 1
83 409 3
367 137 1
321 286 4
31 498 2
259 93 2
136 443 3
415 39 2
222 93 3
152 33 3
100 283 4
250 373 3
489 188 4
301 149 3
206 8 4
18 187 4
26 254 1
41 52 3
114 89 1
63 462 2
386 393 4
39 331 4
227 59 2
14 458 3
187 298 4
147 448 2
343 25 3
118 328 2
115 458 2
213 43 4
73 272 3
36 45 4
244 430 1
44 61 4
375 142 3
129 210 3
75 487 3
371 44 4
44 287 3
41 74 3
178 470 4
439 452 4
9 114 2
478 220 1
390 489 3
79 244 3
243 406 1
474 408 3
384 162 1
121 490 4
289 435 4
431 88 4
165 119 3
301 433 2
340 191 3
471 317 3
312 495 2
294 219 2
171 479 1
118 68 1
161 197 4
212 359 4
496 68 3
299 66 4
225 318 3
223 371 3
422 92 3
290 58 4
54 66 3
96 307 1
327 461 3
259 53 1
396 457 1
388 254 2
135 203 3
215 488 3
73 443 1
299 175 4
233 494 4
457 336 3
246 103 2
235 277 1
2 120 3
285 189 2
197 257 1
61 70 1
121 165 2
336 143 2
233 355 1
193 206 4
142 156 3
444 32 4
128 484 2
136 3 2
365 47 3
404 221 1
368 398 1
459 499 1
39 10 4
178 22 4
5 244 2
134 328 3
449 234 3
378 104 1
265 276 2
49 445 2
345 349 2
223 373 4
310 365 3
347 32 3
165 495 4
22 10 2
454 301 3
39 261 1
446 300 1
484 99 1
14 378 2
334 256 1
201 200 2
417 496 2
130 394 3
438 274 3
406 291 3
351 62 2
96 270 1
188 195 4
262 327 2
49 453 2
282 191 2
270 44 4
44 324 1
369 149 2
183 339 4
296 475 3
64 294 2
465 85 3
171 116 4
358 465 2
82 89 4
277 188 4
380 213 1
5 371 2
431 455 2
415 116 3
358 100 1
92 43 1
293 192 4
496 326 3
283 359 3
348 435 2
233 30 1
434 185 4
407 444 3
58 443 4
371 348 1
239 304 2
434 483 3
339 23 3
488 21 1
115 385 4
474 297 1
211 381 3
78 3 3
243 494 1
126 216 1
382 27 1
294 246 3
36 380 1
198 130 4
158 202 1
387 383 1
444 370 1
485 455 1
52 121 3
2 269 2
269 133 3
112 268 4
340 134 3
186 185 2
336 46 3
207 453 4
338 447 3
35 231 3
173 65 2
293 96 3
24 454 4
66 262 2
464 104 2
65 332 1
447 139 2
338 419 1
240 224 2
144 86 4
3 283 1
477 341 1
195 77 2
314 236 1
72 42 4
417 232 3
276 99 2
172 478 2
293 424 3
123 210 1
437 154 3
45 490 1
448 43 2
474 241 1
278 101 2
105 439 2
251 53 3
363 23 2
221 95 3
259 493 4
27 46 2
34 191 4
86 285 3
384 139 1
303 106 4
387 449 4
8 359 4
195 104 1
75 127 3
109 286 1
257 181 1
446 353 1
75 165 1
122 312 2
483 202 3
75 273 2
55 235 4
78 202 1
111 218 4
174 83 1
289 373 1
102 190 3
412 323 2
418 141 1
0 351 2
143 499 1
315 256 2
151 236 4
447 409 1
9 6 1
367 52 1
148 451 2
20 340 2
318 162 1
107 77 4
374 497 3
369 488 3
62 283 3
496 205 2
322 116 2
167 350 3
151 364 1
492 441 3
73 338 3
247 417 3
310 123 2
477 363 1
464 201 4
424 88 1
139 226 2
381 74 4
232 391 1
23 336 3
115 307 3
383 260 1
169 53 1
26 438 3
66 111 3
129 214 3
24 119 4
317 496 1
261 61 2
357 232 4
266 408 1
124 290 3
206 439 1
296 25 4
117 336 2
71 346 3
480 47 2
457 493 3
132 389 2
46 294 1
14 405 1
9 209 1
201 119 3
38 419 3
173 470 3
161 381 4
285 298 3
183 446 1
243 239 4
371 219 4
415 102 4
214 19 4
329 69 4
423 339 2
143 125 4
222 264 2
411 177 3
259 470 2
424 463 1
109 377 4
50 74 3
133 350 4
399 396 4
164 109 2
389 161 4
230 179 1
484 139 4
408 471 4
44 143 4
325 134 2
51 489 3
89 235 3
86 227 4
408 57 1
200 208 4
425 232 1
297 466 1
26 273 3
200 114 1
143 211 2
41 311 1
466 242 2
424 335 1
377 494 2
230 337 2
152 424 2
416 293 4
116 431 4
439 26 1
185 456 3
393 303 3
68 60 4
499 0 3
418 345 4
163 499 4
234 57 2
229 444 1
98 51 3
453 66 4
162 230 2
377 357 3
107 436 4
475 458 3
14 281 4
77 147 3
150 305 2
364 109 3
483 401 2
450 337 3
61 22 4
130 384 2
16 388 4
172 93 1
97 212 2
404 12 2
288 403 3
28 426 1
338 256 1
422 409 2
263 82 4
35 346 3
475 242 3
378 219 2
85 395 4
160 140 4
340 333 2
47 475 4
305 87 1
191 330 4
493 363 4
143 39 1
45 409 4
359 2 2
107 310 3
383 122 1
262 201 3
96 9 1
74 278 1
446 175 2
198 313 3
425 424 2
157 394 1
202 176 4
378 0 2
234 91 1
41 179 3
305 97 4
283 257 3
140 414 4
385 255 4
379 22 3
379 324 1
327 57 3
392 499 4
16 21 2
166 152 1
416 62 2
480 234 4
32 443 1
29 375 4
408 288 4
269 476 2
22 142 1
130 263 3
120 411 4
251 4 2
1 139 1
448 397 1
151 216 2
434 223 1
334 431 4
218 408 4
481 263 3
397 216 1
465 134 2
324 31 2
7 193 4
111 490 1
404 132 3
445 53 4
412 105 2
282 326 2
35 317 4
93 183 1
60 307 4
414 196 1
414 148 1
95 316 4
183 319 2
411 53 1
239 246 2
90 67 3
211 249 2
241 50 2
164 98 3
118 255 3
37 318 1
375 165 1
100 47 3
476 124 4
233 108 3
184 341 2
213 98 2
160 224 4
322 482 2
470 263 3
229 359 3
277 19 4
480 485 2
78 365 3
338 329 3
60 206 1
490 303 1
486 194 4
363 301 1
310 238 2
397 347 1
482 16 2
376 379 1
105 118 2
110 38 2
16 286 1
89 468 2
170 40 3
458 69 1
3 478 3
172 79 3
452 335 3
0 356 3
409 126 4
136 31 1
153 52 4
466 475 3
207 339 1
255 63 4
6 104 1
291 494 4
155 371 1
492 122 3
313 460 4
50 69 3
118 320 4
137 196 3
218 259 2
444 60 3
55 69 3
117 82 4
138 31 1
467 392 4
215 333 3
273 271 3
48 452 3
315 16 2
374 410 4
287 329 4
231 242 1
448 466 4
366 11 3
270 182 2
439 61 2
389 327 4
318 427 3
305 120 3
378 304 3
384 166 2
58 4 2
332 148 4
11 199 4
106 286 3
71 288 1
100 262 4
2 115 2
479 173 1
398 234 1
431 288 2
26 54 3
189 318 2
334 171 3
446 189 4
238 293 2
231 247 2
474 175 4
31 184 4
422 483 3
86 314 4
390 39 3
376 187 4
488 182 4
48 434 3
364 346 2
424 28 2
67 287 4
398 371 4
478 210 1
420 353 3
275 363 4
396 471 1
278 270 1
456 365 2
415 437 4
168 48 1
253 194 4
332 458 4
110 441 3
66 227 3
198 49 2
3 144 4
492 428 3
276 19 2
49 466 2
293 10 3
369 73 4
23 56 2
476 407 1
282 190 2
357 32 2
403 480 1
58 0 1
466 19 1
320 171 1
75 8 3
328 42 4
245 45 4
61 418 2
171 336 3
33 11 3
400 273 4
165 394 2
70 4 1
474 56 1
433 282 1
50 143 2
66 139 3
24 85 2
218 127 4
213 264 3
144 407 4
474 263 2
340 173 4
106 325 2
85 44 1
247 303 1
78 80 4
7 498 3
370 157 4
360 286 3
459 451 4
451 4 4
225 115 1
192 81 3
408 233 4
331 72 4
23 76 1
391 60 4
368 62 3
386 277 3
91 436 2
413 85 4
263 338 3
180 340 3
223 140 1
220 330 4
469 20 2
441 241 4
281 252 1
390 234 4
91 360 1
120 299 2
462 83 3
231 74 1
38 248 3
338 466 4
166 379 4
237 148 1
151 346 1
338 94 1
266 60 3
273 149 3
79 479 2
388 366 4
266 300 3
119 456 3
114 440 2
104 399 2
412 233 1
42 445 1
465 291 2
65 424 2
383 249 2
118 144 1
467 481 1
91 101 1
417 116 2
236 472 2
217 378 2
193 263 3
224 82 3
224 66 4
219 239 4
299 11 2
44 409 1
433 394 1
270 255 3
102 36 2
470 483 2
50 314 2
18 341 1
188 335 2
233 98 4
117 241 1
203 376 2
258 63 3
222 192 4
339 427 3
76 402 4
295 213 1
86 256 3
80 79 3
356 317 2
370 364 3
383 112 2
451 158 2
48 29 3
51 323 2
388 225 2
102 185 2
412 50 2
135 432 2
19 450 4
16 75 4
431 140 2
318 170 4
27 4 2
36 206 1
83 197 2
434 93 1
65 427 4
312 385 3
265 323 3
419 212 1
43 211 2
264 33 4
183 312 4
197 431 1
185 167 3
491 373 3
396 495 4
246 398 4
441 480 3
320 217 1
210 320 4
199 94 3
333 121 1
176 341 2
295 51 4
328 252 2
125 107 3
391 12 3
174 397 1
228 406 2
316 122 3
177 46 3
254 49 2
356 292 2
117 45 1
195 40 2
353 189 2
472 474 3
440 184 3
248 342 1
105 83 1
485 258 3
2 273 1
298 7 4
308 261 2
432 127 2
280 490 2
169 460 1
97 34 3
103 149 4
264 164 2
413 57 2
353 86 3
372 467 2
288 471 4
437 351 3
330 424 4
478 118 1
40 247 1
289 79 4
472 17 4
23 300 3
325 71 2
283 236 1
129 233 1
453 320 2
411 11 3
218 60 1
29 290 1
180 400 2
99 200 4
328 175 3
440 443 4
261 482 4
485 222 2
148 38 4
319 260 4
151 97 3
56 298 2
201 23 4
362 253 2
307 135 4
88 420 2
262 368 1
467 68 2
456 402 4
207 236 2
46 231 2
307 244 4
485 297 2
422 204 1
353 408 3
305 153 4
146 463 4
71 32 3
305 74 2
282 466 1
265 431 4
454 181 2
355 83 1
405 328 3
344 227 2
266 382 4
440 167 2
277 374 1
22 243 2
84 436 3
215 108 1
11 335 1
332 196 2
262 54 2
334 234 1
344 185 4
327 94 3
430 251 3
321 287 2
391 357 4
472 319 4
269 164 1
446 309 1
248 231 4
247 338 1
56 433 2
236 370 2
366 308 1
384 288 1
23 314 4
490 385 1
240 438 4
8 444 1
418 97 4
263 282 2
188 493 4
291 423 3
229 422 3
390 176 2
483 90 3
443 379 3
349 244 1
414 58 4
84 90 1
90 446 3
201 49 3
367 271 1
371 482 2
387 458 3
441 404 2
88 422 3
234 464 4
320 168 1
142 184 1
62 100 2
160 212 3
483 95 3
14 42 1
58 223 3
222 491 3
147 308 1
368 352 1
154 348 2
259 283 3
208 195 2
216 331 1
169 437 3
214 172 1
76 427 3
306 244 4
232 350 2
93 144 2
375 267 1
367 246 1
3 33 3
122 393 3
461 288 3
422 181 2
436 121 1
31 400 4
26 350 4
234 95 1
291 384 4
62 381 4
454 151 3
284 84 4
405 79 2
450 432 3
255 395 2
165 23 3
16 77 3
471 113 4
52 354 3
416 60 3
320 93 3
291 205 1
334 152 3
263 375 3
14 416 1
438 61 1
407 296 3
341 498 3
414 73 3
423 364 4
251 466 1
229 446 3
312 322 4
168 401 3
336 319 3
116 285 4
389 193 1
237 456 4
359 494 3
195 110 3
118 0 3
437 461 2
27 131 4
439 46 1
81 247 3
161 214 1
288 479 1
259 101 3
242 198 1
144 479 3
346 265 4
234 442 4
397 294 2
15 162 3
383 396 1
341 44 1
210 261 1
347 136 1
137 16 2
233 135 2
447 192 2
67 392 4
311 126 3
30 435 2
138 437 4
294 101 2
89 167 1
433 95 4
377 34 2
400 220 2
2 430 3
430 394 2
324 205 3
148 95 1
298 450 4
160 195 2
340 91 2
244 154 1
42 71 4
166 436 1
111 217 1
316 462 1
244 408 2
475 355 3
276 463 2
291 153 4
395 75 3
187 379 4
416 346 4
275 194 2
193 112 1
389 65 2
39 433 1
179 370 4
242 440 4
205 418 3
280 499 4
281 342 3
23 326 2
473 255 4
406 302 1
268 408 1
313 386 4
90 32 1
212 35 2
453 5 3
201 85 4
4 192 4
65 294 3
262 105 1
188 178 2
283 163 4
75 492 2
393 357 1
110 313 2
154 1 3
11 423 3
125 437 4
198 417 4
475 113 1
422 414 1
83 27 4
73 274 4
452 137 1
98 331 1
11 415 2
195 460 3
216 96 2
21 223 1
42 316 4
166 160 4
472 450 2
2 5 4
366 320 4
94 96 2
267 362 4
494 425 3
33 284 4
463 441 2
478 347 4
20 139 1
43 311 2
348 160 1
215 233 4
99 187 3
172 170 3
285 46 2
61 304 1
409 448 2
429 371 4
107 479 2
236 427 4
171 87 1
433 267 2
217 425 2
18 380 3
294 131 2
307 267 4
214 318 3
496 363 2
265 263 4
94 369 4
411 208 3
315 348 4
346 111 2
414 94 2
411 316 2
278 364 4
463 46 2
75 325 2
378 407 3
17 298 4
380 184 4
141 335 2
404 467 2
100 302 4
499 388 3
171 218 4
367 192 2
46 333 3
162 456 3
208 295 3
191 144 3
359 311 3
256 349 4
426 184 3
24 138 2
92 336 3
179 346 2
485 373 1
339 260 4
448 424 2
245 262 3
57 318 1
81 371 2
257 185 2
27 260 4
308 133 2
222 376 2
140 275 3
153 322 2
121 66 2
11 232 3
451 184 4
268 182 4
74 5 4
213 54 1
401 325 1
54 439 4
319 194 4
185 297 4
437 434 3
219 3 2
370 152 2
456 205 1
15 271 2
81 333 2
338 236 1
49 164 3
202 94 2
214 395 2
78 477 2
416 347 4
445 113 2
383 292 4
494 99 3
161 466 3
231 217 1
173 481 4
12 139 1
185 2 1
174 105 1
365 97 4
423 166 1
209 121 2
220 37 3
257 453 1
90 402 4
201 421 1
314 292 2
19 284 3
151 40 2
415 416 3
282 260 2
464 171 2
86 270 1
327 106 3
378 124 3
268 38 1
20 498 4
228 338 2
407 126 2
210 220 4
220 36 4
121 142 1
275 206 3
20 320 2
178 173 1
252 58 2
192 273 1
415 161 1
358 408 1
319 177 2
153 111 4
1 312 4
272 380 2
443 52 1
205 215 3
154 456 2
433 470 4
212 70 4
271 401 4
248 268 1
87 93 1
286 98 4
119 171 3
301 264 3
369 135 1
157 15 3
162 102 3
44 114 3
250 264 3
222 144 4
86 295 3
161 193 4
410 208 4
368 21 4
491 329 3
162 377 1
10 94 2
337 153 3
103 463 1
139 209 2
41 469 3
165 149 3
295 368 2
40 141 1
432 263 1
341 382 3
432 209 4
1 245 4
348 196 3
454 357 3
246 26 2
7 241 4
496 45 3
58 75 1
155 214 4
45 342 3
235 394 2
250 25 3
328 461 2
298 111 3
419 5 3
11 104 4
125 465 4
309 49 1
278 384 1
85 445 1
196 446 4
187 448 3
309 292 1
255 336 1
115 197 4
368 19 3
67 231 4
346 165 2
235 6 4
373 110 3
386 245 4
147 444 1
110 436 4
81 486 4
484 23 4
219 102 2
139 193 2
472 47 1
309 211 1
381 9 3
13 408 3
396 13 3
156 216 3
15 386 2
327 445 2
92 440 1
306 238 1
294 417 3
301 279 3
65 316 1
174 305 1
305 206 3
63 494 2
180 21 2
187 98 2
38 72 3
422 42 4
308 497 4
453 418 2
19 151 3
366 152 4
356 256 3
390 123 4
334 364 1
348 460 4
382 432 3
437 419 2
188 464 2
477 93 1
367 244 2
435 341 3
365 225 3
151 32 4
41 129 2
306 210 1
481 474 3
281 175 2
330 287 2
106 203 4
51 434 1
308 193 3
17 283 4
424 359 1
139 421 1
459 403 3
307 458 2
24 162 4
190 299 2
125 136 4
63 71 2
364 389 3
181 361 3
461 118 1
5 111 4
100 197 1
106 97 3
68 51 1
50 1 4
18 348 2
210 32 4
281 438 3
188 319 2
97 145 3
129 256 4
149 162 3
234 0 3
9 148 4
170 427 1
155 434 4
158 412 3
182 229 1
145 113 3
337 323 3
20 217 4
189 394 2
337 290 3
221 218 1
189 235 2
433 207 1
171 237 1
463 64 2
343 23 3
75 174 2
404 211 2
357 64 3
64 491 1
463 150 1
461 144 2
196 485 3
190 38 3
397 91 4
259 233 1
326 333 2
163 47 4
40 93 4
254 74 4
8 145 2
414 184 1
248 66 3
399 38 3
458 63 4
345 491 4
380 125 4
237 133 1
70 302 2
250 226 1
264 77 4
120 253 3
346 136 4
459 232 3
24 35 4
120 425 1
164 484 3
408 105 2
330 211 4
290 475 4
451 400 2
40 431 3
296 403 2
475 56 4
