123502 500
143 149 4
80 462 1
436 430 2
16 191 1
340 323 4
137 331 4
263 151 1
387 358 4
396 156 1
408 324 3
324 23 4
23 89 1
165 381 3
263 223 3
14 280 2
219 203 3
37 168 4
214 337 1
342 60 3
474 395 1
25 116 1
44 142 3
361 259 3
245 13 4
338 433 1
414 473 4
158 1 4
1 312 1
153 180 2
14 339 3
197 85 4
68 16 2
17 55 4
275 410 3
28 154 3
462 167 4
195 311 3
260 304 1
284 392 1
325 320 1
470 192 1
102 75 1
494 324 1
22 389 1
31 403 1
57 164 2
168 13 2
224 92 3
68 64 4
53 281 3
223 92 4
442 89 3
375 257 1
470 190 4
423 309 3
373 201 1
326 272 1
8 442 4
208 77 1
348 360 3
22 1 1
193 479 1
383 174 2
129 334 1
389 397 4
283 264 4
194 476 1
352 152 1
374 474 1
189 187 2
283 358 4
441 330 2
252 187 3
331 48 2
40 441 3
495 304 1
186 381 2
409 447 4
430 375 1
376 119 4
141 423 1
372 422 2
143 15 3
348 465 4
376 239 4
347 180 3
424 450 3
378 176 3
301 99 3
261 305 4
103 267 3
235 11 2
350 71 4
392 184 2
265 76 1
386 187 1
263 429 4
254 103 2
12 218 3
428 89 4
483 146 4
19 337 2
236 376 1
379 413 2
366 205 3
316 125 1
451 256 3
371 294 3
285 175 2
12 344 1
302 235 4
186 198 3
427 383 2
486 494 2
437 483 4
275 59 2
365 421 2
0 15 2
462 172 1
374 344 1
200 212 3
400 11 2
306 180 1
429 370 3
196 428 3
326 402 4
398 204 3
139 161 1
106 411 2
437 220 4
122 382 3
254 60 2
354 327 1
470 319 4
319 102 3
379 85 4
237 45 4
196 415 1
0 476 2
67 400 3
478 130 3
275 143 4
186 101 4
313 93 4
257 240 2
92 93 4
54 293 1
272 406 1
433 362 1
136 447 3
420 462 1
115 60 2
75 92 4
251 479 4
416 473 3
459 169 3
386 494 2
279 465 4
455 33 2
319 306 3
457 404 2
140 120 3
284 429 4
283 400 4
465 345 4
193 25 2
25 273 4
51 492 3
492 312 1
405 48 1
201 275 4
52 113 2
169 56 2
458 236 2
497 436 2
469 226 3
273 174 2
403 498 2
105 310 3
322 81 3
226 378 4
288 142 4
230 169 3
235 410 3
347 419 4
130 252 4
250 139 4
405 171 4
187 432 2
124 322 2
452 374 3
17 420 2
135 189 4
195 379 3
405 227 1
217 173 2
107 488 3
106 64 4
279 458 1
428 496 4
425 209 4
427 124 1
370 406 3
384 413 3
351 284 1
331 182 1
92 99 3
376 372 2
464 321 2
286 410 4
340 110 2
168 408 4
144 3 3
87 245 1
254 219 2
8 40 2
336 85 2
296 183 3
3 330 3
212 55 1
206 438 1
418 365 3
92 199 2
228 468 4
320 176 1
404 473 1
234 36 4
87 361 1
405 474 2
72 210 1
389 417 4
46 11 4
178 10 3
392 69 1
190 252 3
68 452 2
491 236 4
10 361 4
394 11 3
185 274 2
485 29 4
72 310 2
424 475 3
425 0 3
462 342 1
282 208 1
21 69 2
368 485 1
237 101 1
156 333 2
255 5 3
26 194 4
142 426 1
258 83 4
156 39 1
282 493 4
246 300 3
348 216 3
450 492 2
447 462 2
98 306 3
264 468 2
166 134 1
243 204 2
436 77 1
351 153 3
288 482 3
407 310 2
330 384 2
386 306 3
246 34 1
432 350 4
264 175 2
254 12 4
277 244 4
433 256 3
258 274 2
247 195 3
37 170 4
263 231 2
269 204 2
202 175 1
384 494 2
171 347 1
226 61 2
465 76 3
195 377 2
457 476 4
405 430 1
452 299 2
423 261 3
118 398 3
27 120 1
9 446 3
122 337 1
165 378 1
425 452 3
402 141 3
75 205 3
447 198 3
436 65 4
200 355 1
298 262 4
399 123 1
1 235 1
84 393 1
420 184 4
87 13 1
411 491 4
46 147 3
170 345 1
45 219 1
341 328 2
238 7 1
144 325 1
352 251 1
281 146 4
9 493 4
114 67 1
2 304 1
414 17 2
161 201 1
9 75 4
197 309 1
279 268 4
191 328 4
292 449 1
449 414 3
109 243 4
17 141 4
198 463 1
468 490 1
166 59 3
186 228 3
134 439 4
221 68 3
191 188 4
187 457 2
474 226 3
191 394 3
183 132 2
22 425 1
385 485 1
459 244 2
51 314 4
257 243 4
232 94 1
497 189 4
209 179 2
432 419 4
413 415 1
8 199 2
134 485 4
464 420 2
3 454 4
302 349 3
185 145 1
145 194 3
326 474 1
497 343 4
363 219 3
200 418 1
130 86 3
65 365 3
2 45 2
449 287 3
350 284 4
292 490 3
401 280 3
30 198 1
163 84 1
314 202 2
86 80 2
133 455 4
358 163 3
240 386 2
15 189 1
79 476 1
255 37 1
331 152 1
270 245 2
274 133 4
59 433 3
370 336 4
478 255 4
237 303 1
132 407 3
23 42 4
491 415 3
198 274 2
124 146 1
208 437 3
38 96 2
175 340 2
99 268 3
403 116 3
421 454 1
393 177 1
206 419 1
183 71 1
80 498 1
129 304 2
457 307 3
333 377 3
416 214 1
437 494 2
136 275 3
339 220 3
421 212 2
202 489 1
179 477 4
14 205 1
161 277 3
489 69 1
280 147 3
476 153 2
357 495 1
446 409 1
448 260 1
65 233 4
347 378 1
247 347 4
146 16 3
76 90 1
409 239 1
104 107 1
498 109 4
278 153 4
475 299 1
325 66 3
368 258 1
354 166 1
492 28 2
497 446 1
475 94 2
386 471 4
429 302 3
213 285 1
141 456 4
108 329 1
364 230 1
283 172 2
91 74 3
174 469 4
276 474 1
229 243 2
497 456 1
217 260 2
136 461 4
83 182 2
266 369 4
412 416 4
61 246 4
455 290 4
274 273 3
89 54 3
438 253 4
39 497 4
1 253 1
333 99 2
310 269 1
289 396 4
331 222 3
412 485 2
465 183 1
496 287 1
236 1 4
352 191 1
461 173 4
365 351 3
159 452 1
470 69 3
178 362 2
318 203 4
24 349 3
31 189 2
282 440 2
293 37 3
162 20 2
146 290 1
272 262 2
285 328 4
280 351 4
326 183 4
71 119 2
192 183 1
350 250 4
101 264 4
127 413 2
478 377 2
20 92 3
431 421 3
143 407 1
170 124 3
319 340 1
292 321 2
484 339 2
406 90 1
58 99 2
194 114 4
314 59 4
37 32 4
149 68 4
217 83 4
290 16 1
281 280 1
188 95 4
144 337 3
347 30 1
389 72 4
239 496 3
191 65 2
162 68 3
132 260 4
394 390 2
219 251 2
134 215 1
184 104 4
422 184 2
476 452 3
137 425 1
225 448 1
323 451 3
234 375 3
262 59 2
114 166 4
469 27 3
61 182 1
367 109 3
404 230 1
102 415 4
157 305 1
247 460 4
176 486 1
304 68 1
279 196 4
410 64 2
276 109 4
393 469 1
299 413 1
281 293 4
419 12 4
434 186 1
196 78 3
497 332 2
472 379 3
377 1 1
438 43 4
53 323 4
98 349 1
55 0 4
334 463 2
256 410 1
283 224 3
69 481 3
467 282 3
43 129 4
499 236 2
373 449 3
250 7 3
458 351 4
211 25 4
284 132 2
454 320 4
405 407 3
128 11 3
63 69 4
227 350 2
396 308 4
71 437 1
31 115 1
153 425 3
17 371 1
44 37 4
306 379 2
444 157 1
10 392 2
304 349 1
237 280 4
3 229 1
159 0 4
215 450 4
92 312 3
203 233 2
228 460 3
259 485 3
183 451 1
40 339 3
126 460 3
408 243 1
18 488 2
228 397 2
95 5 4
442 427 3
267 14 2
256 5 1
65 29 3
113 250 4
270 134 3
451 274 1
81 259 3
324 140 3
109 55 3
229 52 2
285 334 4
48 270 1
420 188 2
212 206 2
206 114 4
135 33 4
162 256 1
183 473 3
344 176 2
416 102 2
37 203 3
470 250 4
428 125 1
101 364 2
432 340 4
465 461 1
29 228 2
179 475 3
296 195 2
347 199 3
288 195 2
447 178 4
494 168 3
42 291 2
156 472 3
136 137 3
360 211 1
277 240 2
355 378 2
485 108 1
252 61 4
343 315 2
238 223 4
86 225 2
373 123 2
148 367 1
116 146 4
331 100 1
9 388 1
417 147 2
357 179 1
149 173 4
229 40 2
377 330 3
285 170 4
438 300 1
172 77 1
54 249 4
92 479 1
384 401 4
190 401 2
267 17 1
483 82 3
216 377 4
0 168 2
359 42 2
142 252 3
62 152 3
11 225 4
288 365 3
419 279 1
381 261 2
250 159 1
249 68 2
469 486 1
299 204 2
107 61 1
378 434 1
100 299 4
160 233 3
115 416 1
120 385 3
399 297 1
365 23 4
475 356 4
254 234 4
216 457 1
480 155 2
178 59 2
422 17 4
107 173 3
126 82 4
431 296 4
384 74 4
14 21 3
21 336 1
255 163 2
190 58 4
96 106 1
253 358 2
440 177 3
326 364 2
470 215 1
31 78 1
71 137 1
134 334 4
12 241 2
149 433 1
480 222 2
443 102 2
97 363 3
119 183 4
306 299 3
219 429 2
453 133 3
63 498 4
328 174 1
286 420 1
437 22 4
338 102 2
407 19 2
19 320 2
134 323 2
489 198 3
227 146 2
2 306 4
450 404 2
131 147 4
308 66 1
141 211 1
144 138 1
226 149 4
384 452 3
474 105 4
64 42 2
426 257 3
3 490 2
83 319 4
223 83 4
391 148 3
38 71 3
83 247 4
5 231 1
104 116 4
84 494 3
494 317 3
360 283 2
337 461 4
1 402 2
441 215 2
349 446 4
130 147 2
131 402 3
215 410 4
258 74 4
83 149 2
48 81 2
221 73 4
24 287 4
185 128 4
461 191 3
151 199 3
377 123 2
41 130 3
115 0 2
348 337 1
297 486 2
352 292 3
113 93 2
167 390 4
43 452 1
139 498 1
199 455 1
25 463 1
82 41 3
35 122 4
497 60 2
151 22 1
262 231 1
60 441 3
361 121 1
83 252 4
493 498 1
214 18 4
418 427 3
52 174 2
151 188 3
295 486 1
312 123 2
315 245 2
464 273 1
30 189 4
56 129 2
279 81 2
446 141 1
18 111 3
107 146 2
173 425 3
252 119 4
427 109 4
21 290 4
204 140 2
109 404 2
383 213 1
188 439 1
194 498 4
228 437 2
26 59 1
464 52 4
276 456 3
86 20 1
254 277 4
491 372 1
5 308 3
293 381 3
51 348 3
486 200 3
439 478 3
68 143 2
264 385 4
382 346 4
308 387 3
234 443 4
15 225 2
449 288 4
335 497 3
497 209 3
171 282 2
87 306 4
211 401 4
360 234 2
479 206 3
473 458 4
357 447 4
251 40 3
299 220 4
250 138 2
132 473 3
4 64 2
472 320 4
86 56 3
402 66 4
115 473 4
436 429 4
246 228 1
204 38 1
374 131 2
22 175 1
444 350 3
181 418 1
476 428 1
390 259 1
165 329 1
71 184 3
279 192 1
128 494 3
335 319 1
399 112 3
438 154 3
12 477 2
437 474 4
195 428 2
113 139 1
46 313 3
209 59 1
376 429 2
118 289 4
119 39 3
415 180 3
325 133 2
484 156 4
261 406 4
77 247 2
308 368 4
237 275 4
16 39 3
427 174 4
52 218 1
96 316 3
146 284 1
14 8 3
475 208 2
239 436 1
255 28 1
17 175 1
233 276 1
91 178 3
417 388 3
100 7 3
124 99 4
255 38 2
324 466 3
223 324 4
413 159 1
30 232 3
182 291 3
66 414 3
377 337 3
151 456 3
263 370 1
71 403 3
245 488 3
366 320 3
163 191 1
443 400 1
66 315 4
174 413 1
488 424 3
12 182 1
240 16 3
498 316 4
91 40 1
33 381 1
341 27 3
474 249 2
233 381 2
192 277 3
202 216 1
201 459 4
53 339 3
418 445 1
374 214 2
2 42 3
442 208 3
396 366 3
196 387 4
234 395 1
129 32 1
364 322 4
237 103 3
181 205 4
26 227 1
297 485 1
389 74 3
79 383 1
175 382 4
438 466 4
174 217 1
164 361 1
488 250 3
485 337 4
215 175 2
357 313 4
223 269 2
160 260 1
105 5 3
401 379 4
242 292 3
91 478 2
239 268 2
172 171 1
136 355 4
243 431 2
351 20 4
19 213 1
75 372 1
216 270 2
175 55 1
462 39 3
57 435 1
332 180 4
193 66 2
416 49 2
189 227 2
38 26 1
321 311 2
438 386 3
470 204 3
490 403 4
403 209 2
475 365 3
216 165 4
135 265 4
228 389 2
401 335 1
26 395 2
103 38 1
40 205 3
218 369 3
369 145 4
455 451 4
240 64 4
96 0 1
0 76 2
261 190 1
188 293 3
230 264 3
347 56 3
71 140 2
371 141 4
266 458 4
285 232 4
109 32 4
29 319 3
285 32 3
438 289 1
387 282 3
55 101 3
181 408 2
431 405 4
273 69 2
478 118 3
246 117 2
182 115 1
80 211 1
316 362 2
457 137 3
269 367 1
51 207 4
31 155 4
56 381 1
135 369 4
198 347 1
419 307 1
60 321 1
6 397 1
425 365 1
337 406 4
470 455 1
22 183 3
245 424 3
119 249 2
337 364 2
124 153 1
402 291 2
128 212 1
18 14 4
281 39 2
129 183 3
442 403 3
92 146 4
96 233 2
343 118 1
159 139 1
129 116 4
3 113 1
488 351 1
144 424 1
122 442 2
87 162 3
297 44 2
434 136 2
7 26 2
198 492 2
105 213 4
244 149 1
171 91 3
149 334 1
479 154 4
61 50 1
399 483 2
135 96 4
370 190 3
147 441 4
147 66 3
384 134 2
219 40 3
183 136 2
47 459 1
113 265 1
434 71 3
439 266 1
85 431 2
424 25 1
447 448 2
206 214 2
48 482 2
394 334 3
393 212 3
277 411 1
242 491 3
24 297 3
236 444 4
381 385 4
93 376 1
255 24 1
403 451 1
401 433 2
343 59 3
59 181 2
11 84 1
490 52 2
285 240 3
157 238 4
26 464 2
262 234 4
247 471 2
80 22 2
428 126 1
190 154 4
45 200 4
160 159 2
324 76 1
14 200 2
139 335 3
390 234 1
286 262 3
490 295 2
330 428 1
82 20 3
435 49 1
472 477 1
345 150 4
320 197 2
418 369 3
121 422 3
99 209 2
237 324 3
112 52 2
247 264 1
252 243 2
258 286 1
280 62 2
381 206 1
119 133 3
128 199 4
434 462 2
304 150 4
296 475 1
145 414 2
417 245 2
67 377 2
429 149 2
423 403 4
148 446 4
173 152 3
231 129 3
132 410 1
170 273 1
261 166 4
64 435 3
73 47 4
253 309 2
15 126 4
104 229 4
422 54 1
247 439 2
145 245 4
308 313 2
414 127 1
125 12 4
230 294 1
445 279 3
456 185 1
246 446 2
6 7 2
433 473 2
330 413 1
5 131 1
37 407 2
391 314 1
299 40 1
487 334 2
324 11 2
98 258 2
334 86 3
168 306 2
53 413 4
14 389 4
232 124 1
459 356 1
182 466 1
250 64 1
189 414 4
190 145 2
386 176 2
171 407 4
35 414 2
198 339 1
236 132 1
374 310 2
162 451 4
423 130 3
448 365 3
427 348 3
293 87 3
321 79 1
77 384 3
17 330 3
362 328 4
314 482 4
163 43 1
243 74 4
21 296 2
47 0 2
421 71 3
257 275 2
496 142 3
88 341 2
98 386 3
431 109 1
99 395 3
378 425 4
271 251 2
26 139 4
460 420 1
477 469 2
228 477 2
412 362 3
272 424 2
77 305 1
361 318 4
183 87 2
310 163 1
308 151 1
48 375 4
466 373 3
474 338 3
40 375 4
466 136 4
487 67 4
413 335 3
190 17 1
91 221 3
499 221 3
325 79 4
241 410 2
222 336 4
333 330 2
403 161 4
339 289 3
257 47 1
252 263 2
41 118 3
148 250 2
279 228 2
14 264 1
395 256 4
64 305 2
496 349 4
173 285 2
128 423 4
394 147 1
401 481 4
493 381 2
467 472 2
344 181 3
241 114 2
399 54 1
452 197 3
321 400 4
430 301 3
196 388 4
375 147 4
88 102 2
233 260 4
61 233 4
144 221 2
116 292 2
406 193 3
265 112 1
99 277 4
359 218 1
151 11 4
230 121 4
33 417 4
155 154 1
433 408 4
378 77 1
58 53 2
365 495 3
286 311 3
78 183 4
22 226 4
383 4 2
4 102 3
262 114 1
346 394 2
460 491 2
199 258 1
456 63 1
141 271 3
393 129 4
128 332 3
238 467 1
258 41 2
27 481 2
398 308 3
40 170 1
407 265 3
44 456 4
209 263 2
5 120 3
235 63 3
14 333 3
391 63 1
234 94 2
264 437 2
499 31 4
56 210 1
81 446 4
91 379 2
141 115 3
312 26 4
28 5 2
56 5 2
290 266 1
289 418 3
7 482 3
499 469 4
0 273 1
271 447 4
357 492 3
107 12 3
29 469 4
0 86 1
63 118 1
153 266 3
319 282 3
280 491 2
495 443 4
451 273 4
44 445 4
82 196 2
110 177 3
173 46 2
200 302 1
305 255 4
198 398 2
324 417 3
166 69 3
26 4 1
26 274 1
258 149 3
30 26 2
267 37 2
463 120 4
384 157 4
272 485 4
48 464 4
167 481 1
297 83 2
147 267 1
26 187 3
437 112 3
17 1 4
40 45 4
80 186 4
143 198 4
203 225 3
59 144 4
429 297 1
395 8 4
156 458 1
486 433 3
222 39 4
247 7 4
245 411 1
279 11 3
406 241 2
73 18 3
358 15 2
459 441 2
38 475 4
146 486 4
141 267 1
57 456 4
482 417 4
225 489 2
290 3 1
268 484 2
476 157 1
437 76 1
314 297 2
390 177 2
21 195 4
462 219 4
375 267 1
271 187 1
41 114 2
380 122 3
446 310 4
268 385 2
40 447 2
191 59 4
183 110 4
6 288 2
339 389 3
333 259 2
392 245 1
398 77 2
261 403 3
296 421 4
490 192 4
150 17 3
159 401 1
10 483 3
492 481 1
232 112 2
425 247 1
388 139 1
19 453 2
368 335 1
318 76 1
220 478 2
324 4 2
418 416 1
79 78 4
141 496 1
402 335 1
212 361 3
31 289 3
352 209 2
290 123 3
152 103 2
32 487 1
189 57 2
229 82 1
287 22 2
351 12 4
27 162 2
471 362 2
249 156 4
360 347 1
453 204 3
20 440 2
317 7 3
401 264 2
133 402 4
11 118 4
196 212 1
86 466 4
413 461 1
363 154 1
330 10 1
92 240 3
107 474 4
332 377 4
448 481 3
206 174 4
437 251 4
293 64 4
32 466 4
125 131 1
320 365 1
378 388 4
36 285 4
301 185 3
8 183 1
458 244 3
483 219 2
276 304 4
471 171 2
157 264 3
412 161 4
385 66 4
213 195 1
270 359 1
357 185 1
323 430 3
70 494 1
221 186 3
388 350 2
344 48 1
450 167 1
458 367 1
356 496 1
264 73 1
136 40 3
157 394 2
396 215 4
47 408 4
384 440 1
57 153 2
116 411 1
47 64 4
78 1 3
35 190 2
123 443 1
36 421 2
469 45 3
212 363 2
79 91 3
183 30 1
157 499 4
76 141 2
268 48 4
85 484 1
173 221 2
358 363 2
237 75 4
150 408 1
246 353 3
52 317 3
266 179 1
6 117 1
418 489 2
287 127 3
131 425 3
461 331 1
352 213 1
108 347 1
477 433 4
30 402 1
198 292 3
495 307 3
190 402 2
470 256 4
156 450 2
434 343 3
82 314 1
446 176 2
217 56 2
223 75 4
91 235 2
396 118 1
58 52 2
189 152 4
117 171 4
294 183 2
183 426 1
14 344 2
2 212 2
210 249 4
95 315 3
460 80 4
450 466 1
202 474 2
371 461 1
465 421 3
443 186 2
268 82 4
406 313 4
383 369 3
476 280 4
77 43 3
322 371 2
493 94 1
388 213 2
213 477 3
56 252 1
452 318 2
159 78 1
446 66 1
42 316 1
430 320 1
282 102 1
263 455 4
159 441 2
29 220 1
454 195 1
445 331 3
244 209 2
187 41 4
440 197 2
357 261 3
423 345 1
183 203 4
311 136 4
429 207 2
163 321 1
154 404 2
216 425 1
442 369 4
45 450 2
105 197 3
472 39 2
332 23 1
85 223 3
20 220 1
186 156 4
217 30 4
109 18 2
82 424 2
328 237 2
428 156 3
495 478 2
478 56 2
401 109 3
289 359 2
9 391 3
339 344 1
65 292 2
481 147 3
17 288 4
458 392 2
122 170 3
295 225 4
83 373 3
244 415 2
490 150 1
245 335 4
433 55 1
415 133 1
289 244 2
26 352 2
327 195 3
288 54 1
334 247 1
495 475 4
453 316 1
7 137 3
139 338 4
286 245 2
155 373 1
82 35 3
363 498 2
254 190 2
486 120 4
330 225 1
134 236 2
306 194 4
12 70 1
416 1 4
66 154 1
333 200 2
254 458 1
105 225 4
101 115 4
204 219 4
69 102 3
114 431 2
84 77 2
447 138 4
230 344 2
33 65 3
387 67 2
118 458 1
454 479 4
87 179 3
417 21 1
230 195 4
434 485 2
401 66 2
197 439 4
259 489 1
307 107 1
155 380 1
261 483 1
190 485 1
479 20 1
314 93 3
149 46 3
382 23 3
285 156 2
288 391 4
143 374 3
52 405 2
400 298 1
106 430 4
266 395 1
312 486 1
33 117 1
408 172 3
259 78 3
60 373 4
375 37 3
179 44 2
66 426 3
439 147 2
225 484 1
464 318 4
497 225 4
51 72 3
277 46 2
493 423 2
272 281 2
365 130 1
234 379 1
351 275 3
358 265 2
271 73 1
22 138 2
398 358 1
186 465 4
202 477 3
428 468 2
177 90 4
373 34 2
497 181 2
70 455 3
140 248 3
460 31 4
483 117 1
486 196 2
226 107 3
324 236 2
334 424 2
401 272 1
147 110 4
156 498 4
181 7 3
134 144 3
497 143 2
289 83 3
401 102 4
228 307 3
18 406 1
294 245 3
453 352 4
165 404 3
112 304 2
432 124 3
57 234 4
25 202 1
201 498 1
181 140 4
396 35 3
25 416 3
393 181 4
447 120 2
384 131 2
271 183 4
195 489 2
304 177 1
66 115 2
250 363 4
290 164 1
349 132 1
290 114 4
441 61 1
150 78 3
125 420 2
234 296 1
140 244 3
111 96 1
238 435 4
403 157 4
48 223 2
474 284 2
296 60 3
31 37 3
270 356 3
183 194 1
317 109 4
21 394 4
486 450 4
339 430 2
496 272 2
131 255 1
1 159 4
71 368 1
96 476 2
457 395 1
212 402 3
471 48 2
189 294 3
317 262 4
348 103 4
385 278 3
428 390 3
495 276 3
318 330 4
463 274 3
190 286 2
335 185 1
365 104 1
34 234 1
11 25 4
15 142 4
470 373 4
367 218 1
35 119 1
53 164 4
5 154 4
480 313 1
304 211 1
251 356 2
91 276 3
245 421 2
1 47 1
291 100 2
212 313 1
77 297 3
392 237 1
452 235 4
180 264 3
68 278 4
232 207 1
453 454 2
7 466 3
492 376 3
386 400 3
252 63 4
467 192 1
145 2 3
114 156 4
123 112 3
151 80 1
306 129 1
335 323 4
380 217 3
470 210 4
321 55 3
197 314 3
345 125 4
41 423 4
70 429 2
247 408 3
13 332 4
238 193 4
319 338 4
163 53 1
494 355 3
45 413 3
439 465 3
474 76 4
77 54 3
199 130 1
14 396 2
482 459 4
188 429 4
115 165 1
151 21 3
84 387 2
153 309 2
454 111 4
118 187 2
490 459 2
104 373 1
15 212 4
484 378 1
337 434 3
133 413 3
243 339 2
336 371 2
463 474 2
487 276 2
468 166 3
353 303 4
155 107 2
194 170 4
38 276 3
107 360 3
489 455 1
364 194 3
159 58 3
41 360 3
233 49 4
375 406 3
8 253 1
241 310 4
32 446 2
219 284 4
104 5 3
32 279 1
180 135 2
223 143 2
462 451 2
239 315 2
462 430 2
444 459 3
264 354 3
261 440 3
185 344 3
295 485 4
432 302 2
180 228 3
25 66 3
198 296 2
429 234 1
121 24 4
426 333 2
203 242 2
411 57 2
477 413 4
201 225 3
357 61 1
482 414 1
283 81 1
111 425 1
425 276 4
29 399 4
181 261 3
374 250 4
143 183 4
54 298 4
11 77 4
315 342 2
169 462 3
141 100 2
215 18 3
56 355 1
304 302 2
319 297 2
258 451 2
270 8 4
223 371 4
161 411 2
337 479 3
208 383 4
478 198 2
48 447 1
179 73 4
469 449 3
315 93 2
304 320 3
450 449 4
1 463 3
467 160 2
267 241 3
405 102 2
229 277 3
33 440 3
79 480 1
334 360 3
61 398 1
34 103 3
126 442 4
460 367 4
138 346 3
384 48 3
191 243 3
418 460 3
457 129 2
20 466 2
188 8 1
84 467 3
69 472 2
128 138 1
123 128 2
272 226 1
272 464 4
170 162 2
152 64 4
361 397 4
35 433 2
80 296 1
84 264 2
182 240 3
339 428 2
441 476 1
4 335 3
45 474 1
194 433 1
337 282 2
493 164 2
33 164 1
207 97 4
67 364 3
10 332 4
227 210 3
373 209 2
182 247 1
92 217 4
383 19 2
20 402 2
419 452 4
134 494 2
327 202 2
151 67 1
261 471 2
56 475 3
188 124 4
213 135 1
485 206 2
410 103 3
236 62 2
437 86 4
457 277 4
158 414 1
284 326 2
388 485 2
444 303 1
260 68 2
237 94 3
377 62 1
84 262 1
362 181 4
42 54 4
277 283 1
271 243 2
177 322 2
303 124 2
467 386 1
346 413 2
487 442 1
95 400 1
67 460 2
232 20 4
497 390 1
120 465 3
8 106 4
129 488 4
143 30 1
117 94 2
316 470 4
39 417 4
197 61 4
377 6 3
127 389 2
232 311 2
8 251 3
354 12 3
380 418 3
466 82 2
281 47 3
429 20 2
262 364 2
253 221 1
270 111 4
184 244 4
86 480 3
210 248 1
298 248 3
423 129 4
61 102 2
276 372 3
236 222 1
238 363 3
117 35 1
68 194 1
437 199 4
343 50 2
340 495 3
7 79 2
275 301 4
334 428 1
14 257 2
217 284 3
353 276 3
44 472 4
435 134 3
341 125 2
107 257 4
433 419 3
116 392 2
36 133 4
321 451 4
296 96 3
360 164 2
144 428 2
27 152 4
210 128 3
122 146 1
411 264 3
390 77 1
455 345 2
416 162 2
59 45 3
130 419 2
440 370 3
90 88 2
74 116 2
248 10 1
30 288 4
70 115 1
115 46 4
359 184 4
170 87 3
89 441 2
43 406 3
134 259 4
146 27 4
233 158 3
15 385 1
120 219 1
283 109 1
209 215 1
494 221 2
68 185 1
447 15 1
396 96 4
311 493 2
284 113 1
227 234 1
173 326 4
361 343 3
218 273 3
221 69 3
490 214 4
277 464 3
429 335 1
326 149 3
458 193 3
134 12 1
240 34 2
323 217 4
42 486 1
81 319 4
73 103 3
344 251 2
200 71 2
438 426 4
380 450 2
144 68 4
394 15 4
390 200 4
411 120 4
393 330 1
365 258 1
45 325 2
470 335 3
437 412 1
280 355 2
193 127 2
390 198 1
90 58 1
142 271 1
252 201 4
24 335 3
418 61 1
141 156 4
54 459 2
377 453 2
232 405 4
120 52 3
231 465 3
107 410 1
293 20 3
331 157 3
212 176 2
366 81 2
327 142 2
255 109 3
294 252 2
458 297 1
132 480 2
251 270 3
414 485 3
375 259 3
361 23 4
118 104 2
51 103 2
209 444 3
479 406 1
11 381 4
403 164 2
159 124 3
296 169 1
475 294 1
359 170 2
356 276 1
458 343 1
9 108 2
124 249 4
187 464 3
197 317 4
232 264 3
83 321 3
264 483 3
288 227 1
299 206 4
317 332 3
11 320 3
107 9 1
11 155 3
222 264 3
61 393 2
136 59 4
216 294 2
24 424 1
264 18 1
131 312 1
337 338 3
293 489 4
41 216 3
454 325 3
193 396 1
7 170 1
10 160 4
174 264 4
204 422 3
180 444 4
8 127 2
463 96 1
494 72 4
308 416 4
161 475 4
144 243 3
205 409 2
348 499 4
163 279 3
456 416 4
368 83 2
61 312 2
136 146 3
229 49 1
392 274 1
235 312 4
346 36 3
211 445 3
166 434 4
458 341 2
472 322 2
324 320 1
385 100 3
115 234 1
144 108 1
494 450 2
241 376 3
147 333 2
48 455 1
484 428 3
50 36 1
419 280 1
420 441 2
198 335 2
463 4 3
450 92 3
436 146 2
406 42 1
331 255 3
367 422 1
183 329 4
419 250 4
135 73 1
21 325 2
87 132 4
457 256 4
33 415 2
234 391 3
302 50 1
328 283 3
79 322 1
355 69 1
431 484 3
452 267 1
384 480 1
82 336 4
469 401 2
376 460 3
180 273 1
17 326 3
96 197 2
260 253 3
427 236 4
251 345 2
48 149 3
205 192 2
191 74 3
457 36 1
326 347 1
42 455 1
361 369 3
204 151 3
416 273 1
212 416 2
141 143 2
71 57 4
118 209 1
75 402 3
259 74 3
371 255 2
465 311 1
26 419 2
109 426 2
56 440 4
494 3 4
161 267 3
161 474 2
49 337 2
210 123 2
2 488 3
414 268 3
326 255 4
284 496 2
3 201 4
217 385 2
167 381 4
289 101 4
447 326 3
281 198 2
198 200 2
189 430 3
244 211 3
69 268 4
82 497 1
236 89 1
47 392 3
327 194 3
137 432 4
350 17 2
166 482 1
320 127 3
149 299 1
271 270 4
366 186 3
433 263 1
11 403 2
395 238 2
373 162 2
295 446 4
152 344 3
412 266 3
340 107 4
402 232 1
232 121 3
291 308 1
494 283 2
373 169 2
83 154 1
144 467 4
332 184 3
425 280 2
133 93 1
276 324 1
137 93 2
99 187 4
200 40 2
406 38 2
58 5 2
370 451 3
478 373 3
126 401 3
160 265 2
364 167 1
171 291 2
226 358 4
144 66 1
47 456 4
122 339 4
179 172 2
176 179 4
225 46 2
414 195 4
144 471 2
478 305 3
130 480 3
272 108 3
382 318 4
168 211 4
42 15 4
247 52 1
20 343 3
373 145 3
267 410 1
236 188 1
407 172 4
162 437 3
325 41 1
7 148 1
255 272 1
254 426 3
83 265 4
76 436 4
449 384 3
232 36 3
267 113 2
312 91 4
241 68 4
434 383 2
222 340 1
251 429 2
483 160 2
440 187 4
150 26 3
98 120 3
