123502 500
494 192 1
488 413 1
133 62 2
211 250 3
112 205 2
279 324 4
201 260 1
225 15 2
21 79 2
394 148 4
489 228 2
375 279 4
395 182 2
176 58 3
283 354 4
397 203 4
334 20 1
438 251 1
195 408 1
405 265 3
367 143 3
146 462 4
216 101 1
486 392 1
195 350 2
483 301 1
384 413 4
196 405 3
495 187 1
259 309 4
280 467 3
281 79 1
48 59 4
276 103 4
133 495 1
212 126 3
385 380 1
91 192 2
7 6 2
192 167 1
137 257 1
100 485 4
76 341 3
146 86 2
114 333 1
375 33 4
206 490 3
159 281 3
447 331 3
450 434 4
276 407 4
445 119 2
130 388 2
322 289 4
319 184 2
349 69 3
446 251 2
219 413 4
202 175 2
257 13 3
405 170 2
138 176 2
283 210 3
5 69 1
388 138 4
463 348 2
100 23 3
237 377 3
311 465 2
485 300 3
411 5 2
122 214 3
475 228 1
469 412 3
406 245 3
377 489 4
84 335 1
474 342 3
66 316 1
262 176 3
40 237 3
471 67 1
120 457 1
365 142 3
173 455 1
34 38 4
261 142 1
361 325 4
323 388 1
348 211 3
383 7 2
358 262 2
104 348 3
73 242 4
151 26 2
356 37 2
250 495 4
28 182 3
258 53 3
74 71 1
27 192 4
387 41 4
130 26 3
113 25 1
18 494 1
219 282 3
394 273 3
126 180 3
418 180 3
238 369 3
318 398 1
297 24 4
427 269 1
404 464 3
133 190 1
251 357 3
207 316 3
56 189 2
303 198 2
287 304 3
405 227 4
200 418 2
218 317 4
182 80 4
206 442 3
150 257 3
127 306 3
112 315 1
421 218 2
498 91 2
433 139 1
153 481 3
64 246 3
487 48 1
339 362 3
78 164 2
182 310 2
57 3 2
414 303 1
136 215 3
330 250 3
334 245 1
162 185 4
103 312 1
206 255 1
343 483 2
434 311 3
314 319 3
476 428 4
211 496 2
269 84 3
334 230 1
154 355 3
490 411 3
194 451 4
457 165 4
172 30 1
18 222 3
236 396 3
145 400 2
492 127 3
387 329 2
257 62 1
21 292 4
114 300 1
138 389 3
241 455 4
171 153 3
110 302 2
166 328 3
265 291 1
238 279 1
344 60 3
184 101 4
105 393 2
263 391 1
231 235 1
303 98 2
279 422 2
238 51 3
54 419 3
367 339 2
325 98 1
253 393 1
254 345 3
156 367 3
414 146 1
150 414 3
205 32 4
472 425 1
131 35 2
272 81 2
245 333 1
193 326 1
188 315 3
381 435 1
32 465 2
133 23 4
276 205 4
295 342 2
294 370 1
212 198 1
2 268 3
95 64 1
147 143 2
191 310 4
384 454 1
361 195 3
0 149 1
222 486 4
476 478 3
317 257 2
98 144 4
132 484 1
335 386 2
339 229 2
456 462 2
81 5 3
97 482 4
13 299 2
49 443 4
313 172 1
375 91 1
124 77 4
382 262 1
328 370 1
291 201 3
201 186 1
38 79 3
178 451 3
261 353 2
411 464 3
484 285 2
3 368 4
311 106 3
385 57 3
283 340 1
127 219 4
175 125 3
42 383 2
148 380 3
182 247 1
91 112 3
342 286 3
134 444 2
69 60 1
194 487 4
498 6 4
131 257 1
276 373 1
143 436 1
186 324 4
113 282 1
483 212 3
124 100 2
219 256 1
380 458 1
280 167 1
122 84 4
433 369 2
451 310 4
124 22 2
180 133 1
309 183 1
355 264 2
305 224 1
239 49 3
451 101 1
454 232 3
175 169 3
279 356 4
308 486 3
131 449 4
125 174 1
394 375 2
162 216 4
336 271 2
130 7 2
158 462 2
101 367 4
25 334 3
491 310 3
160 86 1
19 327 3
144 54 3
413 145 4
181 174 3
267 446 3
222 86 1
258 96 2
350 191 1
190 66 2
184 268 4
72 233 2
338 174 1
262 485 2
339 300 3
84 379 4
99 492 1
56 345 2
85 297 3
403 255 3
343 138 4
238 280 3
339 254 4
406 401 3
221 183 1
150 27 3
87 240 3
179 368 2
65 276 1
2 83 2
361 149 3
87 327 1
255 229 2
468 112 2
116 69 1
433 317 2
301 190 3
26 73 2
229 165 4
197 231 2
1 488 1
375 284 2
290 342 4
258 455 1
440 176 2
97 445 2
172 95 3
102 477 2
299 264 1
191 101 4
456 15 4
235 2 1
294 143 2
436 346 4
252 3 1
279 335 2
364 233 4
368 270 2
278 89 3
494 420 2
26 76 3
457 113 3
211 489 2
14 148 1
222 342 4
66 456 2
163 319 4
451 291 2
493 185 1
459 12 3
254 351 4
475 451 2
156 160 4
109 273 3
127 183 3
217 30 1
36 173 3
115 125 1
369 346 1
32 267 1
225 442 4
413 275 2
481 187 4
456 12 2
157 275 2
120 219 2
440 378 2
425 9 4
401 446 1
446 377 1
52 82 4
345 310 1
45 458 1
162 374 2
114 433 2
422 497 3
400 352 3
343 488 4
350 49 2
412 354 1
12 348 1
445 274 2
16 464 1
39 19 2
269 44 1
290 12 4
376 127 3
428 24 4
451 328 2
244 301 4
391 320 2
67 241 4
306 150 1
26 241 4
151 224 1
42 2 4
447 185 1
212 258 4
430 310 2
421 448 1
55 279 1
55 380 2
304 61 2
69 100 3
355 240 4
371 148 3
498 138 1
158 402 3
111 453 1
356 171 2
447 104 4
425 205 3
483 193 2
168 293 4
232 188 4
108 336 4
195 365 2
316 434 1
362 233 2
432 402 1
95 231 3
147 67 3
239 113 3
201 407 1
23 135 1
372 155 1
485 334 1
10 293 1
429 233 2
465 69 2
397 100 4
55 112 3
228 254 4
289 444 2
427 84 1
103 383 4
458 403 3
318 454 1
289 358 1
283 260 2
443 385 3
216 451 3
184 220 3
260 474 2
284 187 3
30 474 3
341 231 1
451 67 3
497 163 2
71 30 3
433 372 1
84 238 1
358 460 1
134 387 4
210 184 4
124 233 2
300 188 1
28 143 2
257 167 2
168 338 3
45 339 3
299 496 1
135 95 2
181 478 3
415 373 3
285 257 1
256 8 1
416 222 4
158 29 3
342 40 1
395 60 3
80 325 1
172 70 2
147 490 1
161 340 4
432 371 2
88 51 3
37 499 1
458 330 3
174 84 2
23 255 1
187 43 4
346 32 3
115 82 4
125 38 3
491 244 4
177 372 4
217 111 2
287 467 4
303 220 1
52 23 4
269 146 3
291 424 3
311 423 2
197 342 2
198 137 3
193 206 1
368 34 3
422 147 2
475 474 1
112 63 3
37 389 2
131 41 4
72 363 4
437 372 1
17 160 1
28 365 3
174 196 2
115 72 4
1 326 3
30 364 4
63 357 2
16 35 4
100 374 2
428 315 4
312 139 2
453 270 3
405 446 4
476 10 1
324 258 3
125 264 3
181 182 1
27 66 1
261 227 3
455 35 3
353 56 4
223 65 4
430 149 3
339 259 3
456 225 4
317 11 1
276 273 2
331 146 3
42 136 1
261 68 2
138 288 3
22 386 2
426 329 4
15 103 3
175 316 3
41 345 4
335 101 2
419 182 2
194 139 4
119 440 2
405 154 2
60 364 2
381 494 2
365 60 1
340 475 3
386 316 2
351 484 4
28 311 4
220 369 3
348 256 1
483 15 3
362 351 2
246 252 1
227 98 4
468 248 4
317 170 2
465 98 2
460 7 3
111 349 1
381 325 4
406 369 1
301 442 2
111 243 2
388 330 3
297 205 2
295 202 2
475 138 3
403 162 4
38 114 4
11 394 2
229 211 2
391 280 2
83 322 1
253 163 3
325 166 4
456 231 4
233 427 1
260 353 3
337 12 3
53 265 2
224 372 3
189 250 1
396 310 4
65 201 3
355 25 1
104 495 4
82 78 3
290 278 2
235 84 1
308 83 4
271 496 2
266 346 3
156 304 4
329 80 1
166 423 4
2 171 4
82 358 4
345 271 3
393 79 2
444 320 2
396 329 1
196 387 2
211 415 3
151 435 4
358 15 3
68 114 4
361 26 3
10 352 1
338 115 2
140 418 1
312 105 3
288 53 2
290 35 4
199 13 3
438 352 3
157 408 4
319 386 2
394 214 2
404 95 4
255 319 4
394 287 3
169 240 4
96 133 3
6 480 2
236 452 1
327 308 3
380 177 2
123 474 1
148 314 1
452 489 3
480 327 1
187 49 4
241 369 2
419 302 2
150 66 1
227 249 3
225 104 3
243 120 2
97 104 1
145 84 2
224 234 2
375 118 4
275 8 1
372 25 1
283 11 4
406 351 1
349 213 1
322 388 1
311 390 1
310 62 1
212 157 3
31 402 3
491 342 3
432 273 2
27 172 1
324 34 4
451 193 1
213 250 2
22 196 4
322 345 2
169 60 1
125 437 4
29 73 1
13 108 4
277 411 3
157 83 2
115 335 1
467 425 1
241 235 3
456 473 3
320 243 3
79 73 2
389 54 2
203 220 2
327 180 3
473 361 4
326 289 4
38 330 3
8 394 3
13 433 3
244 16 1
425 263 4
168 305 2
216 356 3
40 55 2
58 479 2
95 451 2
214 305 1
367 11 1
151 254 2
316 54 2
234 92 1
128 494 1
1 416 3
69 405 4
195 247 4
281 321 3
100 329 3
283 372 2
289 8 1
305 45 2
264 352 1
164 223 4
164 35 2
87 494 1
438 190 4
124 359 2
495 272 2
69 149 2
330 323 2
439 424 1
53 30 2
485 290 3
384 360 2
100 88 2
107 246 4
201 162 3
126 52 4
422 121 3
412 178 4
103 258 4
2 204 4
468 451 3
405 80 4
204 206 4
413 29 4
221 52 3
159 257 2
167 71 2
333 206 4
452 398 1
158 485 1
180 359 4
407 253 3
210 244 4
387 274 4
446 435 4
402 27 2
69 103 2
475 429 4
273 352 1
48 15 1
464 173 2
98 305 1
45 202 3
271 431 2
177 328 1
495 76 4
0 21 1
351 54 2
41 29 3
24 140 2
262 204 4
315 460 2
160 399 2
126 489 1
20 225 3
11 345 4
259 0 2
64 428 1
258 437 1
93 10 3
136 339 1
113 38 1
352 370 3
142 364 4
110 428 2
33 164 4
321 430 1
322 31 1
198 147 2
222 146 1
437 472 2
67 168 4
286 388 2
219 351 4
205 444 4
211 70 3
1 196 1
296 489 1
306 153 2
1 88 2
350 402 2
139 336 1
189 394 2
180 205 3
243 118 2
233 292 2
151 444 4
155 144 4
29 60 4
478 219 1
435 153 1
78 303 1
85 413 2
429 330 1
8 43 1
189 103 4
120 26 1
260 369 1
328 73 1
63 43 4
231 331 3
284 311 3
61 99 2
348 268 1
227 26 4
421 280 3
416 215 4
446 281 1
290 364 2
384 296 2
393 229 2
173 109 1
423 325 4
80 310 1
215 260 2
234 221 3
156 216 4
152 307 2
450 44 4
2 73 3
257 287 2
449 288 3
305 174 2
244 144 4
253 176 3
13 194 2
499 81 4
364 34 4
107 133 3
290 264 2
67 17 3
71 337 1
193 36 1
85 37 4
260 400 4
157 385 2
413 290 1
72 494 1
390 88 2
192 5 1
98 449 3
244 472 4
116 209 3
186 246 3
313 34 4
491 402 3
244 172 3
35 260 4
327 154 4
410 18 3
308 271 3
81 379 1
243 155 1
320 161 1
145 343 2
97 60 3
338 208 1
313 391 4
260 421 3
497 173 1
479 357 2
489 259 2
239 441 4
85 405 3
109 432 3
34 485 4
348 336 3
65 215 3
274 298 2
369 333 2
154 417 3
24 79 2
449 279 3
442 29 3
18 176 2
225 192 4
264 84 1
365 346 3
226 317 2
112 218 4
484 368 3
382 108 2
378 230 2
298 358 4
45 240 1
209 31 1
27 263 1
361 405 2
3 447 2
484 341 2
359 259 3
8 254 3
129 416 4
33 116 1
152 148 1
72 22 3
452 456 2
479 310 4
91 205 3
323 20 3
259 337 4
304 21 3
200 452 2
214 354 2
308 434 1
441 424 2
3 331 2
95 428 2
189 203 4
76 438 1
178 388 4
471 65 2
389 329 3
58 20 4
233 468 3
355 305 4
49 3 4
215 305 2
448 30 1
140 442 1
493 333 1
4 379 1
18 110 1
338 395 1
157 119 1
51 126 2
335 94 2
70 119 4
23 276 3
451 483 1
116 45 4
367 406 1
43 256 2
448 338 1
326 89 1
467 11 3
483 34 2
376 47 3
303 218 2
179 341 2
445 278 3
453 147 3
51 243 1
335 166 1
150 144 4
375 22 1
194 71 2
202 493 3
227 418 1
351 291 1
124 41 2
323 121 1
175 177 3
147 482 2
487 423 2
290 73 1
405 252 2
278 484 4
323 134 2
425 227 1
404 152 4
97 475 1
280 145 1
211 132 2
440 424 2
397 62 3
134 10 2
10 240 3
304 213 1
49 65 1
434 150 2
174 419 3
196 452 2
255 380 2
98 66 2
91 407 2
438 115 1
232 47 4
435 169 1
317 63 1
341 256 2
117 450 2
336 401 4
78 166 1
193 254 1
440 363 2
115 198 2
163 485 2
134 380 1
370 416 1
10 428 2
450 349 3
451 327 2
389 249 4
219 146 1
75 434 2
50 353 1
240 426 1
249 347 2
175 355 4
126 203 4
451 404 1
190 230 4
89 271 2
479 54 2
426 64 2
98 312 2
352 51 1
414 61 1
451 197 2
310 400 2
419 439 4
428 485 1
338 315 1
261 435 3
24 474 1
118 51 2
40 368 3
185 474 1
68 285 1
415 375 2
410 293 2
487 466 2
195 268 4
448 228 1
417 281 4
139 42 1
85 479 4
448 27 2
452 52 1
68 459 4
0 80 1
436 405 1
493 48 2
236 389 3
6 399 2
84 40 1
194 280 4
321 187 1
387 101 3
135 51 3
263 332 4
469 117 3
172 164 2
239 285 2
72 498 1
326 485 1
420 158 1
267 340 4
467 36 3
279 152 3
210 390 2
215 32 1
106 71 2
298 445 3
440 138 3
252 231 4
282 90 2
175 192 2
46 209 4
61 192 3
29 423 1
489 379 3
311 36 2
238 341 1
406 6 4
434 236 4
346 57 1
258 144 2
491 94 4
409 18 4
90 9 4
130 136 3
348 356 2
12 380 3
267 493 1
17 209 1
190 310 1
110 102 1
463 275 1
72 327 1
56 176 1
215 176 3
284 324 3
266 405 2
495 52 1
188 385 1
494 369 1
197 17 4
36 53 2
200 273 1
497 175 3
155 181 4
293 249 2
298 447 3
28 246 2
458 415 2
423 176 4
270 224 1
149 197 4
157 386 2
477 34 2
295 384 4
347 333 3
347 48 4
440 261 2
48 53 4
166 31 1
322 284 4
382 477 3
127 416 4
25 418 4
141 221 2
312 465 2
429 190 2
341 57 3
411 214 4
446 429 3
244 225 3
212 110 4
219 67 4
69 309 3
289 453 2
139 212 3
275 278 1
126 314 1
248 65 2
397 141 2
79 266 1
275 57 2
54 434 2
279 292 2
193 427 3
172 135 1
334 408 1
91 196 2
207 485 3
116 230 4
139 215 1
45 236 1
33 153 4
108 22 3
155 352 1
3 41 4
156 236 1
71 461 4
31 414 2
443 107 4
467 134 3
131 389 1
69 237 1
465 405 1
56 38 4
392 280 3
375 113 4
464 134 1
93 162 1
95 426 2
162 442 2
388 405 3
449 491 2
392 181 2
16 470 2
277 460 1
392 93 3
425 372 1
182 223 2
0 489 2
335 57 1
310 475 4
443 339 3
59 265 1
331 229 2
430 302 3
476 102 4
52 202 3
350 275 2
184 219 1
98 324 1
41 214 4
499 276 3
65 249 4
303 346 4
2 453 1
150 272 2
57 252 2
236 440 1
386 205 4
142 90 2
195 129 3
195 44 1
400 91 3
319 389 1
421 493 4
212 464 4
134 333 4
141 116 3
463 347 2
388 320 4
128 265 1
490 445 4
414 138 4
108 1 1
39 37 1
70 451 4
20 273 4
301 126 4
245 327 2
462 41 4
344 327 1
378 433 4
453 135 1
430 169 1
79 476 1
156 86 1
334 407 2
280 119 1
69 126 2
238 254 2
317 144 2
411 7 4
74 56 3
213 246 3
166 388 2
327 398 1
201 403 1
443 0 4
437 85 1
33 288 1
243 210 3
435 338 3
263 367 1
295 414 4
60 406 3
202 431 4
355 348 2
223 83 3
322 436 4
260 11 1
92 325 2
346 197 4
421 56 3
242 358 2
247 365 3
70 208 3
173 26 3
138 136 4
124 109 1
387 70 2
214 18 3
221 330 4
485 2 3
148 217 3
72 5 2
15 473 3
20 24 1
49 200 4
78 138 3
411 252 1
71 389 1
275 296 2
226 50 3
367 2 2
325 109 4
395 83 4
400 17 1
155 448 2
29 425 1
415 41 4
145 94 2
378 158 2
125 47 3
14 485 3
95 67 1
1 287 1
47 312 2
251 187 3
382 105 2
6 51 1
373 434 3
258 450 2
450 446 1
219 15 3
258 224 2
240 467 3
153 242 3
197 271 2
296 91 2
65 394 1
166 220 1
487 294 1
37 18 1
179 251 3
180 23 1
104 349 3
313 364 2
460 474 2
157 146 1
32 301 1
451 304 1
447 241 4
361 63 2
49 164 3
109 202 1
216 358 3
491 47 1
427 410 3
107 16 4
336 287 2
199 270 4
431 367 3
403 183 4
325 249 4
142 234 2
276 218 1
98 229 2
461 247 2
426 497 3
62 410 3
390 86 2
21 168 2
94 308 2
190 279 1
327 134 4
159 110 1
9 465 1
221 227 4
244 169 2
285 278 2
142 231 2
426 159 1
88 76 1
417 326 3
16 123 2
126 438 1
409 173 1
184 106 2
356 78 4
292 199 1
131 199 1
316 293 2
175 358 3
255 10 1
371 363 3
299 463 4
409 306 2
149 196 3
265 221 3
321 424 4
276 248 2
140 243 1
30 89 2
269 438 4
263 4 4
200 407 2
265 153 1
124 292 1
94 346 2
201 30 2
267 79 2
195 6 1
336 292 2
114 294 1
57 262 4
327 476 1
99 480 3
39 386 1
474 325 3
404 256 2
375 276 1
391 94 3
182 58 3
261 329 3
130 227 1
79 193 3
400 49 3
361 487 2
199 363 1
367 215 4
280 264 1
334 155 1
295 139 1
61 3 2
174 90 3
279 357 4
450 398 1
306 474 3
356 137 2
11 423 1
425 404 3
190 252 4
144 168 1
82 266 3
210 469 3
339 141 1
187 393 3
192 49 1
319 71 1
304 404 1
16 356 4
82 476 3
213 404 1
305 326 1
342 10 2
422 113 4
57 171 1
177 355 1
483 326 2
222 405 3
4 337 3
168 434 1
125 460 2
254 213 3
355 81 3
220 18 2
482 215 4
350 312 2
74 128 3
39 205 3
90 441 4
256 39 1
244 17 4
300 278 4
339 476 4
199 109 2
315 319 3
79 26 3
456 87 4
171 270 4
237 39 3
162 363 2
250 371 1
364 497 2
52 214 4
84 252 4
9 423 2
170 344 2
465 94 2
248 373 1
227 391 2
271 392 3
302 405 1
184 435 2
479 134 2
488 321 2
297 333 3
489 492 4
404 68 4
483 405 4
66 435 3
165 332 1
258 315 4
186 478 3
62 471 3
327 441 3
416 155 3
338 388 4
183 395 4
46 139 2
258 4 1
29 182 4
454 414 2
251 287 2
344 114 1
51 234 2
13 308 2
438 220 4
392 1 3
343 58 3
40 391 1
126 11 1
395 296 4
172 412 2
97 155 3
265 416 4
59 360 4
92 375 1
2 356 3
170 247 4
143 170 3
456 232 3
345 380 2
109 284 1
431 40 3
82 106 4
63 276 3
33 325 4
220 2 3
321 254 4
197 4 4
170 70 4
77 194 3
15 377 3
50 14 1
0 195 4
122 211 2
383 40 2
188 390 4
419 200 4
242 219 2
31 472 2
303 290 2
331 113 1
0 208 4
391 224 3
381 357 1
233 49 2
215 354 4
254 441 4
321 263 4
16 380 2
191 392 2
393 156 3
95 130 2
472 341 2
283 228 4
330 156 3
27 164 1
161 92 2
46 220 4
133 484 4
149 189 1
428 174 1
245 403 3
168 187 4
371 251 4
30 239 4
61 246 1
452 158 2
157 403 1
256 316 2
447 449 3
318 294 3
230 484 2
467 319 2
196 143 2
78 15 2
22 122 2
20 222 2
30 167 1
179 374 2
142 301 4
154 486 1
9 404 1
120 160 3
355 404 3
104 53 1
39 446 1
179 138 4
141 323 3
389 190 4
127 358 1
378 386 2
417 176 4
130 193 1
236 445 3
152 499 3
18 248 2
170 237 4
183 172 3
403 273 1
115 148 4
213 231 1
62 227 2
218 176 4
498 389 3
172 121 1
493 17 2
9 471 2
376 388 1
328 99 1
413 189 4
244 277 2
301 19 1
238 80 3
147 68 1
474 482 2
281 355 4
88 444 3
246 310 1
41 436 2
80 201 3
469 306 2
333 288 3
383 188 1
390 274 2
391 383 1
469 166 3
456 374 2
429 428 3
86 461 1
133 24 1
466 492 4
339 205 4
387 429 2
332 127 4
328 152 4
368 439 3
15 327 4
178 408 3
224 253 1
179 95 3
498 319 2
147 191 1
472 345 1
282 262 1
429 5 1
312 403 2
201 177 2
41 296 1
256 117 4
59 290 1
307 343 4
422 168 3
113 21 1
172 139 1
157 296 3
413 370 2
87 171 4
236 349 2
381 416 4
337 174 2
368 240 3
86 341 2
165 264 1
129 282 2
34 332 1
216 239 4
161 174 4
398 119 4
492 376 4
283 78 2
90 449 2
423 345 3
192 286 1
301 109 1
327 239 2
385 119 1
244 378 2
110 119 1
136 319 4
84 260 3
272 404 2
130 83 3
259 141 4
412 124 1
71 34 4
404 357 3
61 92 2
417 350 3
122 324 4
230 214 4
335 313 4
297 221 1
107 245 4
96 242 4
409 410 2
39 70 4
121 188 3
403 103 3
161 231 4
109 470 4
214 31 2
451 285 4
15 255 1
18 185 3
228 103 3
414 143 1
368 383 3
307 346 4
135 190 2
210 442 4
448 21 3
418 162 2
103 380 4
480 401 4
443 388 3
419 223 4
333 360 4
130 4 2
271 284 2
95 378 2
475 61 1
498 298 4
198 48 4
160 335 1
461 58 2
29 20 1
91 426 3
246 10 1
160 462 1
400 204 4
277 183 4
320 412 2
165 12 3
23 469 4
133 366 4
187 292 2
231 178 1
232 448 3
82 247 4
336 270 2
101 225 2
26 86 3
199 485 1
249 330 3
457 454 2
343 438 1
489 434 3
39 480 2
425 490 1
27 118 3
294 471 3
222 374 1
238 77 3
458 434 4
465 481 2
52 187 1
428 455 4
151 89 1
386 53 1
154 483 3
467 59 3
266 499 2
222 88 2
147 333 1
176 144 1
53 365 1
480 20 3
337 374 3
406 292 4
430 324 4
184 485 1
85 77 4
61 374 2
262 101 4
211 179 1
179 473 3
264 397 2
278 195 2
147 193 2
255 467 4
299 284 1
222 160 1
341 394 2
130 263 4
165 329 1
317 351 3
349 370 2
350 397 4
249 74 4
129 467 2
411 356 2
335 325 2
409 466 3
68 30 4
381 91 4
90 4 3
19 11 2
93 425 3
425 290 3
476 129 4
13 479 2
228 318 2
327 240 1
355 120 2
341 478 4
490 162 1
99 345 2
38 422 4
328 414 2
329 367 4
227 265 2
158 11 2
383 88 4
29 128 4
182 252 2
322 7 1
277 152 3
211 113 2
135 297 3
489 101 2
2 372 4
53 137 1
398 142 3
171 225 3
119 495 2
42 483 3
329 433 1
10 260 4
417 165 2
34 267 1
88 335 2
55 471 2
389 247 4
443 449 4
461 114 3
234 56 4
393 357 3
453 487 3
67 253 3
273 431 4
52 343 1
149 446 1
94 366 3
224 301 3
325 48 2
167 498 4
179 314 1
316 418 2
76 407 2
418 495 4
498 80 1
368 299 4
454 103 2
219 323 3
249 157 4
156 226 1
213 282 4
327 315 3
153 466 3
403 22 2
98 73 4
64 214 4
415 433 3
381 22 3
58 185 1
254 240 3
354 115 1
288 448 1
7 474 1
152 295 1
354 392 2
67 74 4
233 476 3
475 286 3
93 123 2
63 201 3
348 50 4
443 140 4
68 240 2
399 327 1
167 33 3
135 1 2
381 6 2
265 415 3
207 24 2
354 427 3
148 64 1
235 393 4
154 7 3
352 461 2
406 246 1
119 133 1
263 91 2
5 92 3
16 396 3
279 140 4
451 190 2
71 139 3
323 11 3
475 126 2
134 288 3
240 329 2
299 24 3
454 496 1
263 31 1
129 367 3
127 362 2
494 304 3
205 15 2
473 418 4
428 226 2
330 106 3
308 256 2
480 267 2
254 2 4
69 420 1
326 341 1
250 178 3
311 484 1
451 459 2
463 15 4
470 196 4
412 410 1
433 48 1
249 85 2
364 263 4
374 380 3
249 476 1
176 278 3
73 415 3
115 94 1
93 160 1
370 401 4
74 66 4
247 105 3
301 473 1
107 181 3
46 158 4
466 482 2
427 259 3
234 422 3
6 408 3
148 324 1
45 419 3
491 349 3
399 269 4
424 380 2
312 121 1
396 192 4
92 451 4
244 490 2
248 88 3
412 421 2
46 141 2
384 375 4
201 306 2
219 412 3
324 33 4
356 477 3
489 43 1
91 497 4
190 198 4
364 435 3
351 390 1
216 346 2
379 221 2
211 140 4
455 25 3
396 22 2
193 184 2
434 158 2
92 254 3
344 82 3
463 88 2
105 473 2
383 359 4
397 239 2
286 96 3
472 323 4
233 160 2
21 99 4
115 463 4
314 461 1
74 490 4
403 61 4
374 117 3
262 254 4
53 296 2
317 203 2
341 18 1
126 345 3
340 108 3
101 218 2
274 454 1
324 63 4
361 105 3
136 233 4
52 153 4
469 175 4
328 428 2
406 273 4
172 319 2
109 343 2
356 428 4
356 469 1
129 312 4
383 11 4
11 377 4
480 297 2
103 38 1
97 275 4
382 369 4
170 270 3
19 349 1
493 384 2
298 79 2
443 333 4
324 275 3
407 260 3
57 332 3
479 456 4
321 370 3
140 314 4
198 125 2
154 301 2
444 152 3
471 270 4
218 471 2
228 16 2
85 469 2
195 188 2
132 327 2
63 174 3
427 401 3
144 223 3
294 91 2
95 98 3
43 412 1
158 209 2
2 199 1
472 102 4
178 382 3
79 353 1
336 345 1
6 50 1
450 154 4
23 193 1
246 411 1
185 381 3
329 206 1
35 440 4
168 431 1
481 5 2
471 226 1
487 115 1
128 421 4
90 389 4
174 54 2
185 227 3
125 104 2
162 71 3
447 1 1
132 99 2
81 150 2
381 140 4
437 402 2
134 33 3
151 102 4
177 396 2
0 66 4
432 85 2
39 139 4
21 257 3
412 292 2
298 96 3
68 357 1
203 310 4
360 163 2
409 199 1
78 45 1
309 11 4
126 439 2
29 390 4
130 143 1
269 435 1
155 135 1
406 349 2
213 313 1
410 65 1
233 220 4
10 413 1
184 274 2
438 480 3
255 169 2
110 144 1
451 87 1
229 143 3
204 240 2
0 102 1
363 243 4
21 183 3
324 202 2
260 54 1
248 426 1
193 366 4
78 188 4
106 59 3
261 275 3
382 296 1
37 232 2
243 436 3
92 256 1
235 477 1
450 209 3
314 492 3
368 91 2
280 134 4
402 363 2
359 196 3
13 171 1
369 338 1
449 311 1
208 140 3
347 239 4
262 248 1
405 400 1
19 70 3
67 309 4
165 366 1
433 78 4
463 123 1
182 74 3
248 395 3
72 143 4
392 18 2
220 367 3
200 380 1
388 82 3
305 181 2
478 331 3
448 316 2
238 200 4
199 224 4
445 82 4
199 61 1
53 247 2
392 115 3
393 87 2
340 83 3
268 145 2
288 491 1
1 293 2
182 92 1
446 451 4
154 67 4
260 108 1
127 411 3
253 56 4
271 483 1
355 491 4
92 223 1
80 258 3
129 171 3
428 178 4
98 172 1
136 429 2
141 13 1
381 430 1
424 162 3
454 98 1
270 409 2
49 127 2
359 245 2
47 291 2
394 55 2
273 93 2
63 49 4
54 170 2
230 277 1
466 16 1
196 473 1
425 65 1
449 120 1
319 129 2
296 222 2
302 114 4
193 63 1
89 242 3
154 399 2
131 368 3
281 92 2
66 148 2
87 211 2
93 489 4
87 201 2
473 109 1
193 35 3
63 10 4
51 284 4
175 198 2
484 152 4
54 19 3
116 292 2
106 337 3
208 113 3
406 280 1
249 374 4
250 334 3
163 68 4
6 488 3
377 364 4
58 235 2
258 384 1
234 242 2
150 363 1
126 230 3
420 368 3
389 112 1
213 49 3
10 221 1
303 84 4
300 431 3
123 390 1
114 83 4
458 26 3
315 349 1
295 436 1
152 418 3
319 170 2
476 134 1
281 452 1
279 223 4
243 113 3
442 48 3
32 95 2
73 111 2
106 353 4
280 153 1
453 272 3
230 264 4
109 388 2
356 373 2
27 437 1
215 480 1
22 159 2
91 197 1
265 215 2
24 320 2
449 320 4
292 114 4
344 51 3
494 301 1
422 435 4
3 386 1
298 308 1
62 88 3
485 124 3
158 326 1
455 442 4
9 121 4
29 459 4
230 332 4
272 426 3
316 28 4
445 140 1
19 443 3
132 0 2
345 449 4
188 196 3
483 247 1
468 317 4
302 215 4
364 390 2
287 109 3
291 156 3
16 397 2
401 135 4
422 291 2
380 116 3
79 119 2
419 297 1
319 261 4
246 393 3
7 301 4
224 421 4
458 331 4
109 329 3
73 298 2
133 312 1
50 316 4
282 158 2
382 438 3
465 497 4
197 116 4
50 463 4
137 334 1
159 385 4
230 5 2
99 5 4
57 323 2
213 186 4
462 347 3
269 226 3
316 486 3
450 374 1
265 430 4
302 409 4
278 11 4
455 72 4
408 235 3
381 118 1
373 217 1
302 268 1
161 456 1
85 8 3
70 96 4
461 113 4
148 399 1
244 42 1
271 211 4
269 456 1
260 175 1
100 367 4
126 409 3
262 194 3
168 8 3
346 431 4
106 5 3
299 371 4
381 482 2
333 166 2
403 428 2
235 110 3
151 90 1
493 371 3
172 340 1
367 454 2
263 227 2
343 182 2
13 435 3
435 413 4
463 45 3
381 412 3
250 489 4
458 86 4
61 409 2
377 47 4
193 442 2
146 480 4
138 295 1
106 485 4
107 374 4
298 415 1
173 209 3
261 466 4
422 193 3
274 408 4
377 381 2
231 43 4
374 213 2
400 380 2
