123502 500
494 147 3
235 107 2
314 222 4
365 167 2
443 146 2
138 320 3
131 70 3
407 449 1
447 26 1
479 247 2
360 448 3
245 195 4
13 174 2
294 65 3
267 166 4
170 126 1
6 447 2
6 149 1
333 494 4
469 350 2
282 107 3
139 329 2
220 147 3
97 118 3
408 300 2
91 183 3
108 202 4
463 363 1
371 151 3
153 92 4
450 3 4
427 315 1
318 389 1
334 369 4
56 161 1
39 328 4
342 402 3
309 328 1
154 404 2
201 216 1
352 71 2
89 202 4
96 206 3
155 285 2
391 302 4
227 468 1
418 295 4
321 463 3
306 181 3
467 130 3
53 375 2
354 38 2
321 464 2
467 62 1
210 430 1
341 185 2
329 414 4
55 102 1
429 403 1
162 437 4
222 100 3
123 373 2
452 162 2
337 3 2
225 357 1
153 105 3
223 53 2
366 287 1
412 188 2
434 101 4
450 223 4
351 107 4
266 320 2
137 65 4
494 245 4
456 201 2
39 283 2
333 113 1
268 426 4
93 482 4
30 470 2
274 181 3
94 227 1
254 112 1
137 230 3
450 478 4
363 53 2
160 440 4
431 294 2
107 218 4
262 213 4
279 178 4
189 407 2
288 326 3
413 31 1
201 439 3
241 426 2
442 303 2
103 75 2
166 65 4
84 187 1
352 417 1
124 409 3
330 155 3
466 484 2
337 324 2
216 89 2
380 53 4
152 173 3
244 388 4
461 137 4
25 350 1
104 436 1
272 92 4
321 22 2
496 202 4
254 73 3
270 257 1
204 468 1
478 42 1
22 155 2
93 401 4
443 82 4
444 270 1
486 160 1
255 498 2
468 426 3
479 268 2
294 166 1
303 343 1
185 168 4
269 377 2
59 380 4
10 262 1
475 192 2
172 448 3
208 325 1
82 70 1
237 211 1
185 60 4
235 179 2
98 228 1
113 330 4
291 213 2
365 295 2
300 192 2
358 450 4
22 31 2
359 106 3
216 272 3
306 225 4
292 38 4
163 298 2
138 475 3
428 239 2
154 333 1
386 0 1
47 104 1
427 309 2
95 498 2
352 131 3
394 79 3
72 308 2
305 413 3
76 43 2
260 198 2
373 47 3
317 364 4
166 220 3
125 158 4
137 167 4
343 491 4
498 216 4
302 1 4
40 180 2
277 333 4
107 58 2
102 248 3
71 388 1
419 181 2
249 395 1
119 156 3
216 493 4
199 467 4
398 21 2
112 349 4
329 447 1
325 485 4
419 497 1
254 171 4
291 78 3
216 38 1
433 30 2
14 296 4
16 20 2
470 15 4
162 316 3
387 490 3
0 449 4
499 412 3
395 369 3
370 415 3
426 247 4
148 182 1
36 451 1
182 460 4
28 457 3
424 10 1
105 373 3
355 374 2
342 387 2
420 162 4
63 371 2
309 303 1
40 98 2
6 353 2
204 333 2
223 356 2
280 424 3
375 13 3
85 460 3
435 384 4
105 485 3
175 183 1
173 487 1
93 473 1
422 426 2
489 219 1
129 365 3
325 497 1
57 491 3
404 272 1
209 43 3
207 109 1
410 495 4
120 215 4
293 0 1
38 316 1
490 354 2
73 137 1
57 414 2
195 39 1
357 104 2
353 177 2
87 475 1
51 221 2
381 96 1
48 199 4
37 282 4
208 212 4
180 468 4
425 67 1
287 221 4
43 323 2
369 208 2
321 213 3
492 315 2
225 61 3
400 180 1
247 138 2
450 2 2
34 495 2
439 52 3
158 116 1
205 150 3
321 138 2
47 38 3
61 120 4
332 117 4
189 368 3
366 106 1
27 372 2
410 359 1
299 107 2
139 146 3
103 328 4
62 182 1
106 87 1
280 340 3
280 402 3
236 85 3
25 77 3
401 77 4
336 261 2
395 176 3
269 60 3
301 107 1
89 214 1
69 254 2
296 25 3
138 220 3
492 150 1
110 18 4
418 161 3
291 44 1
458 156 4
321 473 1
499 433 2
265 168 1
330 204 4
187 360 4
161 174 3
203 251 4
409 460 2
244 457 1
360 129 2
406 114 2
484 385 1
51 343 1
446 481 4
150 328 1
271 250 3
129 90 2
261 343 2
72 169 2
74 148 2
349 182 1
169 109 4
447 314 4
92 384 3
340 317 3
292 39 2
67 106 1
38 26 3
389 447 2
297 489 4
55 24 3
429 119 2
34 46 3
107 68 4
16 224 2
124 287 1
71 193 2
267 8 2
435 253 3
267 488 1
73 450 2
302 380 3
148 27 1
363 290 3
46 469 3
116 224 2
340 173 1
341 191 2
277 398 1
343 393 2
101 496 1
436 401 1
246 356 4
88 271 2
380 152 1
306 375 4
6 228 2
328 254 1
22 59 3
253 487 1
429 452 3
406 292 3
476 9 2
490 95 3
139 237 2
202 410 1
286 447 1
243 464 4
298 276 4
142 215 3
343 290 4
18 484 3
173 114 1
202 217 3
497 428 3
368 135 1
229 39 1
60 271 3
376 90 2
436 251 1
163 141 4
231 288 2
321 231 3
112 491 2
235 272 1
473 343 1
173 235 4
46 165 1
457 444 3
207 191 4
195 154 2
295 307 3
105 235 1
328 375 4
243 84 2
82 132 4
188 442 3
462 155 3
325 34 1
388 247 2
17 72 3
392 430 3
311 70 4
176 378 3
76 438 4
287 184 1
103 456 1
66 328 3
283 475 4
116 424 2
70 267 4
273 263 1
22 384 4
490 473 4
492 281 3
279 447 3
425 470 1
238 453 2
231 239 1
117 69 3
79 424 3
66 356 3
264 291 2
382 416 2
220 68 4
118 15 2
443 379 1
154 236 4
339 423 2
366 396 1
184 379 1
65 57 2
342 312 3
82 184 1
318 488 3
385 333 1
132 456 2
53 443 1
116 389 3
182 276 2
235 220 1
179 78 3
40 175 3
459 387 2
200 6 3
429 368 3
161 443 3
215 326 4
331 177 4
30 27 1
21 255 1
53 139 1
434 352 1
126 140 4
61 66 2
473 482 4
252 414 1
377 413 2
424 64 3
213 34 2
86 295 4
223 257 3
375 373 3
229 431 1
164 198 3
307 472 3
361 64 2
457 339 4
277 207 1
312 383 2
268 400 3
303 218 1
219 302 1
289 232 2
302 465 4
258 493 3
347 453 4
303 9 2
51 478 2
293 453 3
488 142 2
37 198 2
72 383 2
420 482 1
370 340 3
79 456 3
170 253 3
223 105 2
364 185 2
160 377 4
52 127 3
400 406 2
421 37 2
431 379 4
162 495 3
51 48 3
186 323 3
184 71 2
324 257 1
277 454 1
265 178 1
161 184 2
329 44 1
37 214 4
387 169 4
269 327 3
458 1 2
458 152 3
302 10 3
149 382 1
339 42 2
104 319 2
144 153 3
300 162 2
235 174 4
386 229 3
389 465 1
489 246 2
344 135 2
347 481 2
247 181 2
488 101 2
272 485 1
96 78 1
97 489 2
280 195 1
192 22 2
431 272 2
90 116 1
451 175 1
187 289 2
326 30 2
268 38 3
116 30 3
55 496 4
370 23 1
323 204 2
195 432 4
481 364 3
35 341 1
87 52 2
198 331 1
187 303 2
306 279 1
487 373 4
44 393 1
117 347 4
50 196 3
234 16 1
103 44 4
210 65 1
389 402 3
281 195 4
169 471 1
282 83 2
112 185 2
5 97 2
168 382 2
64 66 1
18 360 2
281 484 2
427 15 3
205 237 4
293 79 2
373 289 1
111 231 1
479 442 1
126 355 4
322 265 1
282 89 3
248 73 3
281 188 3
167 63 2
484 45 1
351 106 2
175 88 4
261 5 3
235 394 1
367 173 4
194 33 2
452 464 3
389 486 4
223 458 1
442 246 4
343 362 3
369 101 4
365 55 1
63 392 1
67 427 1
231 449 4
165 25 1
427 307 4
145 472 3
395 194 3
370 236 1
493 92 1
434 443 1
243 434 4
379 263 2
286 186 4
134 275 4
171 496 4
104 101 3
280 437 2
14 324 4
262 6 2
283 183 2
364 323 3
388 432 4
8 121 4
74 152 1
300 295 4
179 174 1
87 369 4
199 417 1
334 292 2
345 414 3
56 137 4
301 148 3
340 249 3
87 481 4
76 139 3
384 498 1
314 487 4
27 53 4
55 357 4
248 48 2
403 294 2
75 216 3
455 486 3
151 446 4
492 3 3
372 414 3
80 230 1
222 178 4
349 492 2
324 100 1
8 76 1
61 492 2
38 172 2
133 125 2
128 224 2
67 50 4
271 440 2
409 416 1
47 301 4
356 313 3
395 481 3
449 329 4
428 277 4
475 457 1
130 352 2
332 351 3
475 108 4
437 40 4
347 159 4
105 226 2
144 448 3
132 349 3
252 226 3
187 205 2
401 267 1
471 480 1
487 304 2
427 40 4
372 279 2
108 433 3
249 375 1
166 432 4
96 474 1
454 134 4
328 474 3
262 473 2
254 497 4
436 419 4
371 315 3
178 116 4
17 58 4
401 448 2
434 380 4
17 188 2
182 178 2
56 87 2
140 461 4
81 327 2
329 379 4
377 362 1
72 121 1
444 128 4
172 475 3
284 180 4
169 276 3
307 29 1
24 164 1
57 346 3
76 230 1
146 41 2
18 258 2
435 110 2
88 482 2
226 361 3
390 86 2
224 238 3
472 166 1
470 299 4
237 475 1
71 320 2
82 227 3
151 55 3
443 255 2
398 370 2
63 467 2
88 436 2
387 209 2
364 394 1
174 31 3
234 68 4
436 209 2
101 339 2
413 280 2
65 439 4
404 188 4
282 183 1
364 439 2
29 128 2
447 473 4
62 107 4
208 359 1
435 237 2
407 326 3
289 355 1
155 24 1
243 306 1
354 12 2
353 472 4
370 228 4
490 139 4
121 485 3
296 160 4
485 228 4
309 1 1
160 230 3
19 4 1
464 487 1
355 369 3
100 398 4
264 123 4
52 474 1
423 8 2
465 255 2
85 256 3
109 55 2
301 23 3
432 404 4
425 158 4
400 318 4
36 292 3
466 114 3
445 26 3
369 444 1
268 497 4
88 210 4
86 197 1
351 362 2
404 388 3
321 318 2
498 290 3
196 57 1
117 128 4
87 170 4
448 175 3
105 321 4
205 320 3
51 313 4
60 257 1
35 485 4
378 483 3
73 492 2
228 374 1
231 268 3
255 310 2
9 160 1
131 471 2
132 474 4
76 470 3
17 355 3
183 449 1
17 390 2
221 425 2
346 319 4
235 322 1
98 144 1
370 439 2
364 166 1
164 355 4
392 69 2
296 126 3
91 54 3
364 276 2
152 157 1
202 4 1
472 477 1
60 401 2
10 352 1
486 231 4
397 194 4
326 54 4
329 47 2
95 286 2
471 457 3
360 146 2
273 19 3
406 9 1
52 348 2
437 117 1
416 281 4
370 376 3
113 481 4
255 439 3
367 277 4
493 344 1
60 488 2
64 211 4
56 468 1
87 283 2
423 155 4
57 364 2
136 143 3
122 181 3
403 426 4
340 202 1
51 383 1
176 35 3
68 227 1
63 254 4
442 275 2
231 438 1
439 453 4
143 39 3
103 65 3
180 324 4
228 198 2
79 192 1
144 128 2
47 268 3
383 374 2
299 126 1
445 196 1
238 227 4
372 488 1
255 239 2
379 496 3
5 204 1
377 42 4
176 109 2
410 243 3
184 12 4
22 367 4
29 164 3
80 493 1
404 155 2
393 298 1
167 471 1
30 334 3
228 18 3
485 390 1
57 333 2
341 416 1
404 477 1
341 295 2
180 206 2
470 324 3
478 209 1
7 142 1
115 192 3
5 157 2
289 246 4
150 336 2
107 131 4
476 475 2
299 195 3
423 234 3
279 121 2
422 44 4
316 399 3
221 0 4
204 309 1
220 135 1
103 338 4
314 58 4
207 97 2
290 259 3
134 8 4
375 403 3
285 218 4
157 267 1
194 109 3
110 183 4
297 81 1
498 29 4
69 207 4
198 406 2
350 371 1
89 257 1
256 371 3
348 357 3
440 362 4
45 214 2
339 335 1
328 38 4
486 186 1
375 142 2
400 204 1
262 239 1
349 317 1
130 376 4
145 402 4
379 147 2
220 69 2
460 58 3
281 466 2
143 28 2
416 367 4
245 361 3
376 477 4
120 384 3
473 380 2
162 493 4
161 111 3
466 101 2
160 293 2
459 28 3
318 469 2
113 169 3
114 410 3
250 284 3
7 104 1
222 422 2
433 460 3
94 108 4
61 148 4
467 261 3
261 385 2
140 365 1
477 112 3
125 35 3
44 48 1
389 470 4
21 291 4
113 130 4
83 388 2
188 348 1
77 8 3
31 68 4
283 185 4
405 100 4
40 105 4
28 81 2
435 285 4
22 20 2
235 52 3
374 25 1
111 286 4
156 157 4
23 337 3
385 308 4
428 228 1
110 88 4
226 481 1
332 122 3
313 108 4
362 125 2
26 166 1
476 247 4
379 438 3
468 108 2
101 286 2
16 391 2
48 159 3
268 276 1
170 367 1
377 79 4
33 326 2
424 93 3
301 221 3
22 227 3
434 431 3
430 252 3
406 482 1
242 367 4
327 355 1
168 417 2
16 368 2
15 169 2
27 2 3
472 151 3
221 471 4
415 197 1
241 218 2
195 414 3
361 39 2
366 399 3
458 254 1
90 403 4
230 406 4
424 91 1
77 452 3
55 213 1
330 144 2
484 239 2
350 13 3
266 260 4
450 119 3
49 249 1
18 77 4
457 395 3
196 446 3
139 56 4
353 386 2
389 261 4
115 196 2
27 250 3
242 444 3
141 355 1
18 315 3
124 325 2
150 161 4
129 116 2
472 177 3
317 483 4
409 66 1
482 315 2
377 366 2
13 281 4
312 477 4
363 39 1
133 411 2
459 203 2
317 362 3
428 195 1
399 468 2
246 225 3
396 308 4
207 274 3
281 2 4
337 178 1
383 484 3
284 411 1
88 237 1
141 159 4
456 33 4
188 383 4
147 145 4
195 233 1
124 159 4
118 275 2
34 204 2
153 488 3
358 95 1
55 118 2
207 443 3
435 180 2
424 408 2
382 413 1
445 226 4
454 219 1
382 297 1
152 99 2
112 78 4
225 29 1
83 172 3
377 164 2
347 36 3
203 164 4
370 182 3
399 478 1
290 445 2
33 166 3
13 380 4
127 214 3
148 75 4
309 489 2
279 101 3
238 162 4
72 394 2
33 253 1
3 397 3
9 152 2
147 136 1
409 443 1
62 167 3
261 74 3
24 315 3
487 458 2
11 283 2
151 305 3
181 193 1
25 373 3
97 214 2
17 48 4
416 472 1
345 92 1
326 366 4
297 313 2
92 149 1
403 208 1
448 49 1
381 109 1
124 306 4
436 150 1
444 478 4
414 495 1
209 334 3
301 96 2
366 40 1
201 38 1
194 434 2
318 35 4
421 335 1
196 338 2
443 460 2
111 386 1
245 491 3
307 117 1
141 257 1
14 267 3
139 477 2
398 44 2
146 303 2
143 262 3
357 329 1
85 101 4
370 403 2
307 267 2
466 147 1
399 338 4
367 192 3
489 397 4
122 419 4
461 94 4
350 424 3
78 407 1
305 336 2
204 172 2
426 343 3
351 492 1
124 449 2
381 444 3
215 5 2
429 343 1
399 360 4
471 272 2
168 207 3
204 347 3
39 13 4
30 161 3
339 92 3
264 380 4
229 105 3
121 137 2
44 91 3
406 11 4
347 45 3
422 80 1
132 251 4
488 373 3
372 273 4
365 465 1
68 170 1
183 44 2
354 362 2
266 208 1
330 28 1
115 248 2
352 9 1
300 431 2
27 147 4
56 288 1
293 114 1
201 430 1
314 311 4
398 247 4
248 471 2
174 228 1
90 450 4
150 216 3
51 118 4
46 466 4
372 389 4
196 418 4
350 466 2
454 440 4
249 410 1
477 279 3
353 55 3
69 129 3
466 467 2
40 95 2
51 182 2
212 21 3
348 91 3
151 248 1
200 416 4
228 273 3
223 298 2
387 461 4
74 441 2
485 379 2
57 118 4
481 144 2
366 50 3
207 425 3
429 462 1
339 332 3
404 323 2
49 431 3
152 322 1
13 27 1
169 151 3
294 248 2
29 245 4
0 404 3
349 264 2
344 395 2
476 358 4
347 405 2
187 372 4
62 338 2
432 469 4
160 79 3
377 445 2
496 402 4
6 362 3
192 456 4
78 294 3
75 144 4
70 115 2
382 183 3
316 200 1
84 273 3
431 227 4
58 31 2
391 374 3
338 64 3
94 261 1
375 368 4
12 27 2
157 175 1
258 322 1
390 138 3
176 358 1
477 447 2
106 380 2
118 68 1
366 405 4
163 17 3
110 498 4
492 238 3
51 115 4
282 466 1
11 446 1
379 49 4
203 1 1
31 296 4
76 183 1
438 151 2
466 335 2
439 318 2
9 105 2
106 64 4
391 458 1
351 452 3
106 447 1
245 349 1
85 197 1
347 11 3
483 433 3
364 1 2
183 403 1
195 35 4
265 18 4
253 218 2
236 244 2
240 248 2
432 234 2
153 252 3
110 108 3
77 300 1
344 416 1
291 231 1
439 105 3
19 472 1
157 181 1
205 148 1
3 91 2
147 382 4
406 314 4
33 10 4
22 479 2
212 254 4
70 405 3
64 204 4
83 478 4
315 476 1
93 152 3
497 48 2
464 40 3
432 89 3
361 294 3
238 469 4
362 212 4
152 54 3
190 178 1
68 221 2
59 319 1
180 282 3
62 458 2
455 343 1
340 193 4
181 42 2
124 163 2
44 181 1
417 273 2
258 41 1
2 278 2
492 483 3
368 351 4
44 464 4
339 379 4
238 413 4
309 26 3
431 39 3
95 282 1
425 400 1
334 439 4
255 155 1
28 150 1
396 316 1
319 135 2
275 410 1
189 495 1
368 50 3
279 120 4
94 148 1
97 372 1
377 354 2
300 426 1
86 479 3
405 92 3
347 13 1
269 237 3
82 155 1
461 113 3
435 29 4
180 33 3
435 276 3
475 117 2
91 321 3
451 298 2
243 62 4
373 148 4
157 497 1
329 177 2
254 185 1
331 249 4
264 486 3
35 123 4
175 385 1
253 368 1
494 209 2
473 229 4
295 130 4
443 203 1
285 415 3
41 479 1
197 235 2
232 392 3
66 293 1
301 253 1
186 329 4
491 356 3
388 416 2
335 450 4
411 67 4
414 307 4
164 440 3
491 447 4
316 457 2
453 265 1
169 38 1
385 171 1
5 222 3
262 169 1
468 375 2
147 16 4
300 156 1
457 413 3
222 464 2
73 416 2
67 290 1
490 414 4
376 215 3
28 343 4
255 104 2
5 410 4
237 441 1
24 45 4
350 214 1
170 460 2
472 375 1
172 45 4
117 450 3
217 383 3
470 332 2
354 361 2
333 46 4
445 143 4
379 268 1
178 164 4
103 168 1
485 359 3
327 80 2
207 119 2
393 160 3
246 413 2
370 91 4
261 328 3
310 280 4
112 409 4
149 89 1
335 8 3
33 387 3
478 77 1
228 258 3
131 249 2
241 41 4
45 438 3
187 61 3
472 131 2
58 120 4
408 19 1
311 210 4
499 148 4
450 54 4
113 33 2
251 434 4
420 139 3
168 98 3
281 282 1
363 237 3
354 353 1
33 219 4
119 210 4
242 283 4
386 215 2
166 48 3
264 252 2
74 47 2
295 410 4
137 31 2
18 372 2
40 339 1
254 298 1
118 324 1
426 112 3
102 435 2
349 303 2
310 132 2
378 181 2
321 289 3
134 230 1
187 236 3
150 471 3
225 296 2
330 136 1
477 337 1
75 122 4
6 270 3
205 92 4
13 156 2
143 159 2
160 106 4
466 269 1
349 103 4
441 256 2
389 254 1
435 207 3
486 442 2
483 395 4
437 259 1
406 309 3
30 2 1
320 19 3
393 334 2
124 222 1
173 451 4
38 133 4
320 42 4
483 431 1
110 376 4
350 137 2
252 78 1
402 89 2
311 357 4
440 407 3
293 238 3
159 235 1
263 202 2
131 166 2
425 328 1
369 103 3
116 137 4
372 65 1
411 232 2
34 124 4
499 368 4
84 356 3
94 156 2
381 288 3
320 311 1
270 141 3
398 288 1
29 456 1
278 11 1
425 127 2
237 261 3
26 148 2
367 282 2
210 124 4
207 131 2
266 80 4
451 441 2
412 381 1
412 418 1
457 74 4
473 151 1
50 220 4
197 79 1
393 104 4
131 343 3
277 283 1
136 120 2
481 208 2
407 450 4
499 406 3
298 229 3
204 391 3
259 106 1
348 22 2
228 486 3
95 419 4
470 58 3
136 374 4
92 115 4
385 275 4
7 0 3
152 384 1
178 398 3
127 242 1
433 76 4
323 209 1
306 188 2
289 153 1
191 121 1
383 124 1
311 230 1
464 240 4
449 250 4
278 122 2
33 263 4
407 290 1
246 235 1
103 384 2
240 469 1
425 255 4
252 221 1
6 12 3
193 113 1
202 335 3
11 119 2
20 214 4
187 384 3
194 292 4
91 242 1
444 160 2
369 12 4
218 354 3
336 73 3
95 31 4
184 108 4
274 353 3
150 319 3
135 80 4
389 344 3
20 175 1
426 402 1
420 359 4
220 236 3
161 5 2
356 145 1
344 149 3
125 30 1
378 11 3
1 370 1
134 479 4
338 59 4
229 398 4
464 78 1
179 212 4
287 377 4
42 121 2
152 131 3
244 223 1
51 345 4
226 3 2
461 247 1
53 68 2
187 92 4
309 27 1
473 464 1
206 54 3
346 190 3
394 478 2
198 498 3
173 74 2
361 5 1
329 435 3
157 277 3
254 128 2
331 53 1
494 74 4
482 358 2
291 55 3
175 395 1
164 226 2
285 228 1
145 139 1
178 294 4
189 303 4
477 288 4
483 212 4
21 131 3
499 30 2
63 494 2
321 187 3
230 400 2
241 136 1
194 268 1
215 414 4
129 155 1
309 431 3
52 457 1
244 448 1
332 220 2
333 203 2
156 87 2
329 485 3
491 324 1
196 312 2
263 193 3
368 342 1
366 139 1
392 127 3
486 488 3
141 450 2
459 261 4
249 138 3
405 377 1
433 176 1
263 125 2
17 333 1
391 173 4
100 453 3
81 265 2
390 67 3
152 313 2
447 414 3
236 437 1
218 233 4
354 36 2
2 132 4
232 21 4
395 487 4
401 50 3
235 1 1
235 46 4
51 272 3
20 470 3
18 367 3
328 140 2
90 350 4
26 254 1
378 474 4
414 442 4
436 112 3
257 437 4
392 468 3
444 495 1
452 203 2
65 61 3
472 305 2
81 94 4
469 193 3
356 462 4
27 455 2
226 331 1
280 439 2
395 90 1
106 130 2
195 316 3
16 436 2
443 327 4
462 220 1
256 50 1
360 418 4
16 467 1
203 53 4
100 181 2
284 407 2
30 300 3
389 474 1
72 117 4
485 497 4
310 424 2
412 274 4
17 343 3
193 302 1
56 347 4
77 139 4
171 128 4
120 359 3
53 407 1
103 379 3
374 390 1
401 74 2
85 121 2
119 438 3
439 365 3
327 384 1
357 97 4
327 448 2
160 194 3
198 309 3
429 95 2
427 13 3
499 70 2
133 123 1
469 492 4
78 472 4
172 116 2
278 189 2
191 269 2
479 63 1
272 49 4
337 207 3
352 163 3
313 475 3
295 262 2
42 7 2
496 136 3
184 138 3
124 491 1
360 430 2
326 197 3
110 111 1
203 296 3
2 433 4
341 141 1
318 112 3
179 342 1
368 30 1
40 327 1
283 323 2
10 70 2
190 290 3
45 74 3
443 137 4
51 376 4
163 493 2
48 14 1
437 465 4
481 376 1
8 284 2
417 82 3
228 38 2
355 138 2
208 261 4
376 492 1
205 356 2
42 172 3
451 249 4
24 217 3
190 253 3
497 321 4
209 230 3
124 441 4
7 305 1
92 301 1
189 287 1
258 471 1
200 137 1
481 424 3
220 177 4
159 468 2
310 448 1
214 343 3
238 31 3
256 190 3
444 106 1
495 328 4
118 192 1
379 53 1
327 430 2
256 285 4
156 326 2
229 261 2
352 435 3
395 84 4
157 496 3
476 460 2
168 474 3
236 405 2
20 121 3
461 17 4
54 108 2
415 496 4
483 155 4
147 269 4
180 222 1
276 471 2
143 88 2
382 497 2
474 225 1
71 430 2
200 181 2
236 36 2
173 144 4
288 215 1
451 42 1
445 419 2
68 483 4
133 203 3
311 298 2
118 56 2
265 2 1
243 215 1
243 365 2
378 218 3
360 106 4
38 459 4
481 343 2
28 251 1
52 229 2
189 156 4
342 397 3
390 112 3
188 297 3
446 132 3
57 94 1
219 194 4
370 450 4
159 19 2
31 480 3
295 470 2
456 59 1
466 436 4
457 158 1
140 103 2
339 132 2
428 408 3
353 21 3
330 182 3
173 99 1
82 61 3
487 242 2
324 285 2
260 78 2
49 47 3
120 68 4
341 156 4
168 16 1
230 483 4
144 261 1
307 352 4
396 432 1
318 91 2
174 417 4
34 44 4
78 201 1
418 300 3
31 105 1
34 292 4
483 407 2
476 27 4
428 492 3
269 493 3
419 20 1
469 266 1
154 102 1
269 179 2
168 492 4
31 388 1
366 26 3
400 63 1
24 4 2
303 162 2
493 396 3
26 278 1
394 258 4
465 471 3
215 477 2
427 328 3
253 165 3
401 170 4
40 141 2
52 110 2
161 139 4
245 477 1
217 464 3
202 171 1
225 10 2
456 377 3
313 48 2
40 482 1
55 314 3
260 470 1
139 426 4
472 365 3
288 305 2
25 177 1
425 391 4
22 190 3
130 479 2
106 183 1
379 390 2
499 210 3
132 363 4
275 125 1
335 228 1
328 428 3
80 139 4
359 377 1
247 478 4
413 374 3
86 382 3
134 31 4
220 309 1
97 412 3
300 471 2
419 423 1
197 160 2
244 248 4
431 106 2
172 165 3
448 453 4
299 167 2
266 337 3
58 395 1
463 269 3
144 32 1
322 432 4
81 476 1
81 237 4
284 306 3
125 325 4
273 378 1
355 354 2
347 54 3
243 329 1
20 29 4
278 355 2
195 71 2
349 484 3
90 334 1
99 72 2
233 301 1
409 34 1
411 394 3
421 211 1
386 196 1
396 389 1
226 258 2
164 98 4
147 7 3
398 81 1
38 131 1
384 218 3
177 150 1
458 349 3
398 261 1
6 269 1
239 190 1
238 463 3
53 111 1
91 356 1
309 296 1
350 308 2
194 119 1
76 204 3
347 344 2
152 422 4
52 301 2
445 36 2
152 223 3
63 408 1
379 8 4
329 419 4
215 13 3
485 92 4
120 156 2
128 387 1
242 208 4
352 81 4
101 185 3
182 271 3
88 387 3
209 399 3
54 493 3
82 490 4
171 168 3
74 374 3
245 198 2
343 42 4
17 81 2
480 440 3
188 343 1
231 490 1
61 436 1
382 101 1
103 305 2
261 436 3
138 400 3
353 99 3
204 155 3
302 473 2
341 95 4
281 145 1
336 186 2
313 444 3
238 495 2
252 440 2
413 271 4
227 420 2
491 328 1
155 63 1
323 480 2
282 365 1
175 403 4
493 299 2
199 452 3
391 377 2
446 47 3
491 336 3
292 276 4
135 115 1
99 268 2
253 264 2
212 397 3
122 72 4
388 199 4
173 455 1
112 38 3
360 275 3
472 212 1
314 82 3
308 483 4
73 403 2
137 255 1
35 488 4
23 65 2
223 427 1
441 349 3
21 418 1
416 199 2
371 117 4
335 397 2
350 41 4
295 480 1
38 384 4
393 323 2
398 255 3
466 287 3
162 137 3
215 473 3
74 439 3
104 147 3
229 305 2
52 495 2
215 374 1
49 173 3
303 159 3
284 426 3
436 426 4
70 492 4
345 448 3
399 54 1
185 85 4
44 325 4
271 141 3
2 46 4
342 61 3
9 486 3
69 157 4
298 499 4
102 255 2
373 413 2
122 155 1
431 433 1
243 29 3
396 296 3
309 232 3
114 291 1
377 188 3
392 256 1
274 112 1
379 33 2
38 176 4
335 355 3
107 96 2
289 400 4
174 180 2
18 177 1
425 78 4
431 234 2
291 77 3
442 455 4
483 472 1
323 371 3
275 91 3
137 139 2
446 246 1
83 356 1
314 282 1
411 306 4
202 234 3
238 129 2
351 192 1
147 317 3
74 171 2
68 368 4
53 277 3
72 296 3
423 317 4
82 139 1
288 372 2
58 4 2
94 311 4
207 396 1
381 10 3
24 196 2
291 73 4
340 443 4
127 360 2
369 61 3
179 405 2
353 4 3
204 384 4
129 21 2
154 291 3
70 294 1
294 138 3
46 120 4
409 373 3
264 35 1
88 204 3
193 494 2
183 98 4
423 394 1
400 101 2
499 282 1
340 392 2
7 435 2
263 1 3
220 32 3
50 457 2
165 151 1
18 211 3
321 229 1
322 282 2
84 322 1
296 197 4
211 204 3
75 195 1
341 98 2
358 477 2
69 139 2
380 259 3
388 431 2
156 118 1
46 112 1
80 168 1
194 300 3
280 147 4
388 5 4
301 493 3
369 217 4
430 305 4
301 82 2
288 435 2
342 164 2
479 147 2
388 11 1
291 140 3
340 75 3
56 145 2
466 194 3
72 426 4
427 197 4
120 312 1
190 41 3
396 484 2
49 25 4
402 470 1
32 408 2
86 393 1
158 445 1
403 409 1
27 381 1
355 395 4
438 419 2
275 210 2
265 264 4
99 247 1
76 70 2
89 397 4
58 411 3
459 243 4
139 454 4
387 492 4
324 0 3
80 104 2
23 347 1
118 347 2
151 190 3
313 404 2
413 24 4
3 406 3
397 156 1
425 125 3
180 481 1
162 20 3
220 481 1
324 215 1
389 383 3
247 351 1
311 129 4
67 272 4
382 285 4
314 250 3
259 132 1
350 485 1
226 47 3
194 404 2
471 416 2
336 51 4
289 94 3
316 487 1
249 461 2
370 314 3
171 60 2
442 179 3
1 167 3
125 60 3
111 294 2
192 198 2
472 176 1
44 278 2
469 96 3
251 56 1
233 299 1
16 357 1
282 258 2
329 196 1
91 436 1
477 456 2
474 376 4
264 226 3
55 457 1
22 435 2
179 487 3
95 262 4
193 285 2
210 383 1
166 489 2
210 305 4
119 321 1
428 74 1
248 414 4
272 320 4
166 178 2
464 399 4
228 25 2
394 105 2
468 391 2
453 402 3
316 198 3
193 229 3
35 474 1
5 386 4
399 205 4
335 341 3
377 429 3
273 364 1
456 449 4
449 3 4
382 103 4
65 418 3
331 365 4
248 275 3
67 380 1
351 161 4
102 54 4
76 471 4
284 45 2
315 116 4
404 234 1
333 297 3
32 75 2
113 184 1
320 2 2
376 17 4
125 360 3
165 486 4
31 159 2
138 253 1
463 419 2
204 100 1
260 178 1
90 29 2
22 447 2
232 119 1
483 269 4
198 359 1
206 158 3
130 75 1
236 12 2
