123502 500
476 460 2
428 301 3
433 39 1
15 472 1
160 326 4
332 21 4
241 248 2
123 461 1
151 51 1
321 18 2
28 356 4
198 282 4
388 361 4
403 238 1
53 250 2
187 371 1
19 305 3
375 133 4
232 29 3
379 41 3
315 98 1
60 368 1
128 222 1
336 34 3
290 395 4
138 38 4
220 410 2
245 108 3
471 416 2
183 239 1
440 405 4
209 477 2
208 403 2
29 239 3
170 2 1
163 79 2
482 449 3
283 249 2
4 79 3
322 245 2
200 415 2
485 222 4
456 244 2
119 373 4
289 167 2
133 75 1
333 497 3
329 433 3
288 390 3
10 271 2
435 303 1
490 140 1
257 294 2
162 171 3
390 337 3
204 464 1
247 171 2
27 498 4
360 63 2
157 11 3
175 93 3
249 121 1
357 55 4
368 456 4
156 90 3
311 306 4
241 363 2
251 12 4
49 467 1
311 68 1
138 98 2
433 246 4
128 157 1
53 301 1
5 195 4
363 133 4
201 134 1
465 315 1
469 33 3
269 21 2
411 126 2
138 179 2
374 328 1
267 284 4
371 116 1
121 350 2
339 389 4
97 0 3
408 256 1
220 332 4
17 414 3
139 458 3
450 149 2
225 401 4
294 107 3
201 258 4
120 161 3
469 62 3
354 353 3
358 405 1
347 287 3
13 38 4
364 409 1
178 297 3
30 303 4
461 92 4
421 166 2
119 151 1
151 87 1
404 213 1
79 383 2
140 406 2
80 244 3
156 221 2
125 95 1
220 344 4
302 238 1
57 370 3
136 297 2
372 445 4
277 478 1
270 433 3
382 244 3
54 250 2
56 244 2
461 179 1
105 476 1
269 273 1
424 418 3
53 15 1
364 154 2
301 157 4
388 307 2
159 345 1
241 463 2
260 16 1
29 260 3
96 103 3
200 209 2
277 317 3
436 181 2
134 228 3
211 471 1
476 478 1
451 359 3
280 95 2
248 427 4
389 99 3
117 221 4
403 74 4
191 412 3
379 179 1
107 22 3
126 390 3
80 341 1
463 238 3
252 341 2
259 195 4
159 269 1
407 251 2
71 337 3
425 451 4
480 60 3
26 290 2
16 333 3
58 238 3
217 68 2
454 58 1
312 253 3
281 144 3
330 491 3
259 23 3
188 431 3
470 81 2
240 296 3
318 298 2
71 492 2
218 457 1
315 218 1
478 123 1
142 117 4
284 111 3
284 64 1
279 383 1
414 467 3
427 447 1
223 430 2
180 91 1
274 479 4
368 246 2
37 20 4
101 97 3
200 333 2
149 48 3
457 478 1
209 182 2
267 491 1
465 28 2
415 135 1
38 441 3
145 460 4
300 481 3
392 206 3
207 46 4
121 284 1
202 435 1
421 59 3
222 477 4
118 282 4
351 311 3
24 253 4
454 457 1
276 290 1
86 82 3
326 22 4
20 415 4
265 183 1
261 332 1
243 311 1
447 156 4
451 206 4
101 204 4
32 55 4
415 16 2
78 373 3
328 180 2
434 391 1
177 302 3
260 79 2
35 83 3
289 392 2
349 311 3
238 232 3
22 159 2
25 196 1
400 114 2
241 168 2
183 72 3
491 488 1
461 392 2
279 195 2
443 173 4
374 189 1
175 431 3
387 413 1
198 249 1
5 44 1
113 261 2
110 252 3
403 478 3
380 344 3
295 396 2
155 17 3
66 136 3
356 58 4
100 265 4
477 139 3
434 64 4
84 78 4
264 211 2
96 414 1
266 445 4
249 245 2
478 237 1
33 129 3
45 335 1
381 219 2
464 65 4
123 15 2
105 273 4
95 449 4
265 93 3
34 62 2
196 138 4
484 364 2
229 226 1
130 377 4
490 75 3
477 244 2
285 74 3
213 99 4
146 275 4
414 219 4
232 99 1
355 353 3
472 302 2
110 207 3
168 116 4
142 439 2
195 390 1
8 288 2
81 484 4
220 122 2
157 195 4
111 98 4
446 225 2
253 75 1
57 271 1
17 345 1
375 225 2
92 126 4
235 259 3
223 249 4
115 218 4
155 178 1
168 210 1
445 355 1
126 376 4
360 243 3
244 3 1
93 76 4
289 470 2
164 250 3
113 460 3
287 286 3
497 137 2
267 325 3
160 277 4
295 29 2
113 150 1
150 360 2
152 126 1
341 330 2
248 122 4
420 301 1
269 338 2
270 123 3
151 432 3
487 402 1
18 60 1
192 111 1
497 421 2
187 129 4
174 494 3
256 48 2
280 173 1
425 416 4
465 377 3
38 304 2
457 134 3
223 170 2
167 432 2
277 263 3
82 335 2
369 360 3
306 434 1
185 338 1
252 250 4
422 451 4
173 395 2
192 479 3
12 295 3
114 68 1
462 392 1
177 151 2
87 9 1
296 145 2
86 289 3
411 276 1
404 455 3
290 305 2
227 130 4
391 479 4
79 419 4
233 212 3
11 438 4
141 461 4
208 212 3
91 415 2
16 369 3
14 279 3
115 21 3
394 53 3
314 264 1
499 389 4
355 451 4
337 188 2
28 161 2
348 483 4
221 64 3
25 144 4
10 229 2
454 431 4
332 427 3
401 400 2
303 112 2
0 350 2
287 426 2
496 380 4
284 13 1
45 311 3
432 79 3
27 477 1
203 216 4
254 120 2
403 140 3
462 23 4
328 37 3
446 57 4
497 424 3
365 257 1
149 159 1
161 491 3
127 24 2
196 147 1
288 330 3
170 205 4
304 197 3
323 480 2
216 324 2
388 266 2
284 446 3
0 106 3
285 110 2
419 36 3
20 286 3
196 464 4
106 119 1
327 307 2
99 71 3
372 131 3
350 87 3
433 168 3
425 214 4
446 106 4
119 359 4
382 356 2
336 110 1
345 241 4
400 91 4
390 251 1
440 428 1
106 334 2
496 197 4
93 143 3
136 38 2
133 148 1
229 455 2
140 444 2
374 56 1
187 403 4
407 240 1
490 34 2
280 197 2
194 462 1
301 343 2
3 493 4
120 461 3
341 69 2
149 23 2
282 269 3
193 302 4
188 376 4
303 107 3
193 198 3
335 438 1
497 401 4
277 468 3
202 428 2
156 307 1
207 285 2
37 66 1
468 129 3
376 210 2
146 29 4
104 179 4
467 70 1
135 90 2
447 224 2
26 104 1
3 179 4
9 186 4
24 23 4
126 302 3
266 81 4
143 33 4
457 67 4
394 229 2
228 374 3
132 24 4
399 277 4
488 228 3
413 106 1
83 120 1
125 198 4
112 59 3
350 254 1
285 288 3
422 78 4
179 126 3
142 69 2
167 169 1
234 465 3
297 60 2
0 167 4
233 360 3
57 282 1
379 348 2
125 103 3
127 76 4
28 498 3
267 165 2
221 139 1
244 310 3
188 210 1
488 458 1
42 181 2
45 431 2
197 129 2
99 222 2
16 379 3
469 117 4
129 447 2
367 10 1
19 336 3
296 191 4
428 23 1
62 406 1
406 291 2
345 385 2
159 361 1
380 319 2
318 195 2
374 253 3
94 429 4
151 254 2
408 479 3
417 471 2
187 394 1
289 6 2
401 289 4
252 27 3
134 139 2
276 360 1
468 403 4
356 232 2
379 9 4
374 53 2
219 55 4
306 483 4
284 127 1
140 306 1
343 324 2
179 208 4
324 489 4
228 311 2
440 235 3
395 357 2
116 39 2
20 309 4
165 426 2
424 383 3
103 409 1
468 252 1
373 413 1
354 334 1
396 368 3
110 385 2
377 357 3
485 172 3
38 243 3
491 390 3
205 486 3
248 405 1
306 470 4
87 74 1
348 55 1
441 44 4
85 81 3
288 138 4
197 375 4
330 202 1
406 396 3
225 133 1
410 160 3
396 456 3
272 345 3
489 55 2
223 2 2
44 191 3
276 125 4
117 316 4
318 41 4
164 460 1
353 315 3
226 300 2
480 219 2
164 489 4
59 215 4
269 286 1
330 265 2
4 29 3
256 327 1
112 210 4
18 466 4
290 419 2
233 438 2
309 0 2
178 233 1
80 35 4
435 287 2
124 454 4
187 83 2
148 485 3
421 190 2
329 440 2
285 294 3
330 2 4
403 138 2
200 139 3
71 309 3
260 183 3
480 90 3
438 88 3
37 461 3
50 7 1
141 133 2
102 69 3
53 64 3
209 409 4
152 67 3
229 138 3
440 358 3
49 370 3
324 241 3
61 196 3
238 188 3
28 73 2
112 23 3
469 275 1
230 244 4
374 394 3
39 327 3
42 339 4
90 359 3
146 32 2
25 61 1
219 44 2
213 233 3
488 174 3
225 395 1
422 243 4
104 107 1
50 448 4
59 20 1
97 90 2
345 362 1
350 223 1
336 438 2
355 460 2
178 435 3
443 2 1
303 375 4
447 66 2
273 395 1
218 88 1
488 330 3
290 223 2
18 286 2
411 452 1
10 286 3
211 421 2
154 200 3
61 304 4
345 420 4
64 13 3
98 197 3
285 228 4
368 239 3
477 256 1
199 198 2
159 282 3
486 327 1
361 422 2
231 298 1
22 252 4
252 101 3
442 156 3
177 335 2
297 375 2
391 83 4
459 374 2
106 129 2
158 199 2
179 29 3
177 28 3
428 19 3
327 103 4
21 291 2
398 233 4
152 30 3
388 147 2
480 293 4
479 101 2
10 26 4
74 76 2
377 265 3
357 416 3
32 192 4
440 281 3
52 124 1
442 454 4
157 212 1
307 214 4
226 249 1
300 82 3
316 270 3
212 304 4
32 317 3
248 69 4
147 5 1
386 154 4
206 498 4
265 496 2
231 99 3
294 77 4
496 127 4
176 465 1
465 305 2
18 483 4
14 306 3
498 14 3
154 95 4
302 481 4
395 129 1
10 428 3
28 175 1
64 94 1
406 481 4
355 472 1
353 391 3
463 225 4
496 99 1
443 65 1
229 438 3
462 214 4
128 80 4
451 230 4
228 284 1
104 323 2
399 133 1
137 175 3
277 278 2
40 15 4
410 286 1
40 8 1
463 401 1
305 390 4
343 412 3
405 203 4
146 322 1
387 38 3
332 269 3
58 361 1
27 99 1
154 325 2
136 87 4
78 56 4
313 157 1
490 469 2
107 415 1
205 494 4
426 172 1
345 200 3
9 378 4
397 430 3
28 443 2
71 142 4
242 259 3
425 415 1
474 457 2
58 362 4
369 188 1
326 268 2
306 303 4
266 260 2
113 469 2
60 57 3
113 295 4
312 261 1
244 355 1
382 331 1
380 434 2
387 2 3
307 457 4
346 269 2
276 273 1
478 302 2
96 176 1
265 404 2
156 10 4
294 416 3
92 439 2
182 99 1
126 177 2
197 3 3
441 491 1
387 126 4
223 235 4
159 213 1
20 210 3
441 4 3
85 420 3
345 185 4
180 123 3
370 4 3
337 263 1
383 325 4
426 399 4
399 473 2
180 300 2
81 250 3
131 341 4
182 483 2
392 290 3
329 68 3
171 478 1
273 235 3
329 380 1
282 86 4
182 247 1
190 227 4
302 397 3
283 319 1
453 267 3
482 108 3
309 398 3
115 385 4
403 381 4
74 384 2
430 492 3
122 10 1
75 390 1
236 114 2
269 437 3
36 15 2
116 464 3
59 478 2
343 110 1
310 352 2
347 6 1
32 362 2
130 499 1
488 232 4
363 181 2
375 329 1
252 117 4
8 95 3
287 177 1
216 357 3
373 154 2
323 313 2
259 363 3
79 156 2
78 329 1
353 11 3
384 179 2
89 15 2
241 311 2
336 304 2
163 122 4
376 30 3
100 287 1
374 201 1
486 447 4
339 3 3
63 416 4
464 234 4
62 494 3
357 481 1
12 70 4
283 368 3
343 174 4
221 371 3
171 212 4
240 232 3
182 181 2
376 374 4
373 451 3
80 435 1
232 197 3
25 154 1
249 102 2
482 216 1
124 278 2
32 340 1
313 268 1
183 278 3
371 304 1
122 324 4
327 182 3
497 57 4
75 368 1
454 314 1
192 16 4
458 120 1
125 407 1
471 220 1
189 170 3
411 437 1
176 39 2
229 434 4
298 24 3
347 356 1
485 64 2
341 399 4
252 198 2
432 251 1
427 16 2
435 123 4
234 323 2
204 233 2
0 455 4
219 17 2
372 23 4
204 180 2
387 474 1
3 245 3
178 105 2
226 323 1
459 271 2
459 265 2
119 215 3
18 220 4
64 348 3
379 125 1
62 97 1
27 10 1
398 193 1
2 188 2
173 27 3
439 411 1
34 215 2
143 285 1
325 136 1
220 121 3
355 88 4
404 199 3
356 432 2
75 42 4
154 256 1
390 31 4
350 297 2
264 458 1
202 45 2
62 281 2
471 66 1
123 395 1
104 481 4
360 185 1
223 87 4
375 214 4
466 85 4
126 489 2
480 436 4
105 367 1
442 367 1
440 427 2
205 361 4
161 310 1
474 58 3
416 488 3
456 240 2
99 319 2
452 37 4
213 429 3
475 479 2
490 79 2
8 200 1
25 392 3
213 117 3
122 497 1
435 487 2
371 147 3
408 181 2
481 155 2
23 159 4
486 78 4
490 301 3
318 59 4
352 146 3
23 146 2
284 30 1
103 379 2
110 468 4
223 32 1
481 1 1
384 181 3
124 402 3
124 213 4
415 493 2
489 308 3
498 195 4
78 224 4
290 167 3
247 432 1
72 71 4
153 160 4
406 360 4
202 259 3
491 303 4
250 352 4
412 160 4
448 464 4
54 471 1
227 451 4
485 126 4
155 475 4
480 48 4
155 245 3
162 228 3
318 263 2
117 279 2
291 236 4
265 382 3
482 249 3
133 37 4
247 382 2
337 299 1
390 357 4
158 24 1
247 298 4
451 361 1
332 373 3
454 178 1
156 457 2
491 347 3
349 340 4
285 478 4
52 463 3
96 361 1
203 194 4
132 340 3
153 154 4
343 36 1
219 350 2
261 77 1
422 191 4
423 282 2
113 12 3
172 360 1
334 51 2
1 182 1
306 136 1
424 457 3
389 313 2
90 171 3
155 286 3
351 344 4
30 470 4
157 190 3
354 112 4
234 120 2
440 216 3
132 74 1
304 142 4
206 46 4
325 121 2
32 401 4
41 265 4
415 189 4
128 81 1
142 438 1
410 416 4
89 254 4
87 277 2
405 318 1
417 174 3
226 144 3
72 186 2
39 190 1
215 105 2
254 224 2
95 15 3
134 154 3
409 339 2
226 209 3
182 329 1
130 144 4
160 392 2
316 207 3
199 277 4
185 449 1
128 12 4
185 489 3
332 173 4
469 261 4
392 308 1
35 435 4
307 424 4
36 454 4
350 316 3
454 252 3
123 115 4
29 311 3
445 220 3
221 70 3
327 476 3
228 132 2
53 313 1
128 336 1
57 397 4
138 44 4
115 142 4
191 285 3
305 96 3
54 309 1
25 363 4
263 309 3
481 36 1
1 340 1
207 498 3
25 233 2
234 195 3
418 161 1
83 271 4
224 418 4
289 66 4
484 433 2
72 301 1
391 205 4
362 332 4
3 385 3
260 475 1
435 368 4
102 388 1
337 374 1
24 240 2
91 345 1
150 86 4
213 437 2
20 189 1
194 456 1
358 428 4
484 90 3
356 391 1
410 123 4
419 466 1
213 27 1
245 377 4
120 38 2
365 19 3
97 476 4
280 29 1
214 71 4
402 436 1
110 220 2
61 206 4
244 66 3
330 459 3
129 130 1
345 473 3
79 337 1
233 432 1
444 42 4
258 342 2
428 382 4
442 458 1
398 15 2
202 378 4
59 76 3
449 490 2
171 119 2
327 417 1
310 324 2
90 375 3
230 255 4
201 90 1
238 373 3
258 11 2
189 155 2
212 270 1
287 498 3
288 393 3
276 58 2
494 410 3
47 83 2
211 87 1
468 14 1
3 273 1
194 492 3
340 476 1
8 94 2
245 266 2
157 130 1
16 164 1
164 105 3
192 52 4
263 295 3
348 414 1
170 309 4
239 311 2
139 12 2
470 496 3
226 396 3
350 54 1
303 31 3
494 169 4
437 429 3
451 297 3
108 297 3
187 335 4
22 367 3
160 434 4
84 260 3
168 358 2
194 225 1
449 200 3
84 227 3
453 189 3
394 83 3
451 70 2
189 350 3
319 186 4
410 241 1
359 243 3
294 38 2
227 214 3
419 282 4
308 88 2
315 406 2
173 431 3
167 481 3
401 446 3
314 308 1
393 493 2
150 372 2
238 438 2
258 329 1
375 97 4
111 410 1
153 296 2
367 493 2
480 216 1
326 431 2
254 69 4
402 296 2
450 130 1
469 96 4
489 438 2
96 160 4
377 349 4
417 416 2
272 288 2
212 2 1
20 26 2
243 159 1
384 327 2
146 350 3
352 288 1
456 294 2
165 29 2
448 301 4
209 197 4
312 97 1
178 23 4
110 395 3
409 121 4
126 157 4
66 310 4
340 260 2
68 90 2
166 78 3
336 307 1
335 93 3
165 253 2
63 400 4
252 464 3
421 90 2
255 454 1
226 66 2
373 179 2
100 314 1
102 2 3
216 47 1
304 183 1
125 403 1
90 269 4
54 99 4
374 368 4
201 33 3
271 471 2
423 350 3
23 17 1
372 274 2
151 135 1
301 272 1
124 414 4
266 460 3
412 136 3
218 433 1
203 474 3
410 78 3
98 139 1
151 39 3
412 478 4
10 236 4
312 343 4
317 134 3
403 398 3
275 339 2
345 290 2
420 395 1
42 118 1
247 26 4
64 465 4
249 293 4
129 55 2
69 437 4
357 88 4
312 143 3
355 125 3
295 224 2
386 310 2
57 187 1
395 457 3
124 41 3
465 17 2
101 19 3
373 88 2
491 102 2
459 305 3
426 442 2
97 406 4
181 483 1
370 450 2
55 183 3
494 110 3
304 170 1
317 225 1
11 396 3
243 342 3
216 277 3
169 14 1
387 190 4
469 280 4
433 174 2
56 44 1
154 177 4
205 377 4
7 30 3
213 110 3
223 59 3
206 257 4
200 278 4
265 212 1
70 130 1
10 40 2
346 476 2
141 400 4
186 116 2
83 256 2
465 191 1
157 378 3
256 294 3
453 258 1
131 446 4
277 398 4
320 357 3
279 100 2
85 39 3
67 440 2
128 199 3
281 489 3
326 23 3
263 170 3
194 366 1
470 194 3
469 411 1
179 56 3
272 22 4
284 376 3
29 199 4
384 308 2
285 253 3
250 28 1
266 140 4
14 127 3
282 305 1
210 498 2
199 121 3
249 195 3
452 153 2
153 386 2
145 413 1
465 446 1
73 251 3
124 441 1
492 173 1
256 150 3
114 183 3
32 82 2
127 93 4
490 238 3
122 413 2
412 227 3
300 467 4
426 487 4
458 327 1
439 162 3
47 363 1
361 68 1
53 216 1
74 216 3
186 432 2
187 44 4
167 319 3
274 456 3
499 122 4
418 188 4
269 235 2
367 161 2
385 408 4
491 202 4
450 294 3
21 150 1
236 154 1
472 394 4
168 325 4
396 88 1
241 425 4
9 204 3
441 41 1
198 328 3
66 64 4
241 461 3
61 289 3
40 34 2
286 16 1
238 103 4
193 395 4
161 285 1
490 485 4
80 204 4
221 270 4
352 238 3
492 77 1
130 209 4
338 441 2
452 302 1
287 11 4
97 389 1
255 89 4
463 488 2
242 50 1
72 288 1
374 221 3
37 476 3
162 272 1
234 62 2
95 341 2
48 322 3
160 121 4
59 48 2
346 373 4
179 286 4
379 347 4
235 466 1
484 55 2
58 262 1
206 323 4
262 145 1
224 13 2
65 410 2
196 334 2
338 193 2
359 23 3
313 401 3
480 318 4
164 362 2
205 416 2
15 172 2
430 466 3
255 395 1
372 282 3
99 218 3
205 480 1
109 348 3
108 294 2
195 248 2
279 335 4
263 352 3
490 486 4
420 26 2
471 61 4
121 252 4
142 171 4
107 143 3
61 189 1
492 143 1
368 132 3
94 99 3
182 398 1
482 38 2
123 75 2
158 18 1
434 457 3
98 358 1
163 29 2
29 425 4
132 468 4
325 20 1
354 67 2
92 345 2
146 348 1
312 17 1
286 85 2
337 427 2
13 298 3
376 184 1
476 169 3
179 454 2
53 470 4
362 341 3
132 257 2
414 23 2
109 128 2
352 233 2
233 79 1
152 84 4
482 297 3
211 64 3
331 404 2
484 35 4
319 18 1
215 336 3
367 434 1
69 429 1
398 44 2
374 277 4
229 6 2
92 56 2
296 4 4
135 368 4
250 208 1
203 82 4
190 374 4
294 207 4
387 412 4
262 374 2
163 132 3
413 285 1
416 129 2
372 147 1
189 474 1
176 236 2
120 390 2
413 229 2
452 187 3
176 113 1
279 312 3
453 77 3
269 285 4
461 477 2
181 276 2
256 306 3
407 455 3
380 309 1
449 357 4
226 65 2
206 97 3
389 137 4
202 302 3
156 166 3
195 202 2
346 49 4
452 224 4
32 247 4
14 34 3
49 202 1
143 197 4
125 304 3
224 291 4
451 27 3
215 489 3
77 11 3
308 0 2
447 186 2
394 151 4
468 145 2
232 20 4
322 203 4
430 10 2
281 273 1
5 95 3
413 404 4
286 160 1
201 456 1
238 281 3
321 37 4
64 77 3
485 45 3
159 58 2
61 440 2
366 485 2
491 192 1
231 166 4
441 155 3
232 108 1
163 159 1
452 232 3
227 292 3
475 79 2
275 373 4
72 268 1
3 417 4
256 183 1
140 181 1
121 226 4
342 223 4
147 10 3
225 207 3
390 236 4
482 53 4
401 451 1
37 185 3
221 15 4
161 235 3
281 165 4
182 203 3
371 248 3
315 99 2
331 212 4
442 490 3
358 111 2
92 331 3
375 444 3
377 197 1
279 448 3
39 33 2
28 374 4
306 351 2
363 405 1
139 107 1
349 14 4
239 405 2
80 381 1
452 350 1
267 77 2
396 78 1
142 424 4
287 354 3
159 122 1
249 1 3
93 204 4
328 85 4
106 223 2
162 39 3
330 59 1
209 497 1
371 415 1
49 433 1
73 37 1
487 288 1
435 432 1
413 265 3
254 263 1
232 181 1
385 292 1
183 138 1
84 329 4
241 483 4
315 355 3
192 230 4
72 103 2
128 409 2
314 115 2
477 355 3
62 358 1
289 3 4
466 2 3
139 389 4
460 318 1
428 423 4
473 368 4
3 321 1
2 433 3
443 335 2
363 182 4
224 61 4
15 24 3
153 367 3
145 420 3
137 255 1
419 414 2
469 88 3
93 487 3
476 367 4
487 160 2
328 68 1
186 47 3
319 345 2
103 220 2
52 451 4
131 473 3
99 118 2
186 366 2
135 10 1
127 142 3
177 86 4
111 242 3
375 369 3
37 398 4
34 186 2
341 398 1
382 462 2
98 340 3
344 202 1
79 421 3
135 453 3
421 208 2
100 334 1
403 247 2
130 371 2
78 372 1
162 190 1
250 42 4
266 110 3
144 1 3
270 456 1
338 2 3
79 190 2
167 306 2
306 294 2
354 482 3
62 272 1
212 181 1
90 50 1
220 316 3
265 197 1
51 89 1
334 470 4
39 334 4
375 364 3
278 319 3
51 362 3
397 455 3
443 458 3
248 397 2
111 428 4
451 351 3
351 249 4
289 323 1
364 318 4
166 333 2
251 372 4
482 132 1
103 191 4
278 462 1
279 119 4
28 141 1
302 162 3
182 46 1
255 187 2
80 88 1
279 23 4
245 478 4
241 33 3
427 256 1
381 444 2
447 451 3
426 186 1
478 424 2
384 78 4
203 103 1
140 499 1
70 176 4
72 209 3
489 437 2
138 433 3
419 487 4
265 190 4
162 495 4
427 126 1
134 422 3
319 120 4
93 190 4
207 237 1
189 137 2
490 216 2
216 313 2
417 450 2
358 293 1
424 393 4
240 377 4
231 494 2
224 5 4
345 467 1
12 121 4
490 169 2
202 308 4
311 429 2
371 255 3
40 121 4
70 341 4
494 127 3
96 308 1
165 315 3
310 498 4
17 180 2
290 427 1
181 207 3
306 24 1
448 433 4
61 430 3
69 34 3
296 314 3
197 200 2
13 181 4
139 68 1
444 264 1
223 287 2
337 230 2
276 4 3
105 189 3
473 114 3
458 267 4
445 455 2
281 352 1
233 463 1
35 411 1
494 364 2
499 450 4
158 331 2
164 475 4
220 222 1
337 454 4
387 204 1
214 136 3
191 192 3
458 447 3
170 495 4
3 482 1
485 465 4
102 473 2
89 324 1
218 20 2
136 295 4
82 127 2
204 354 3
88 320 2
278 283 4
217 321 1
257 85 4
109 336 4
409 155 3
273 449 4
202 151 3
267 282 4
26 350 2
451 455 4
198 333 2
3 398 3
64 445 3
275 16 2
250 80 2
159 184 3
202 323 2
16 484 1
224 297 4
302 263 4
68 227 2
467 28 2
293 227 3
272 38 1
167 446 1
305 297 1
477 289 2
330 129 2
106 112 1
96 195 2
478 303 4
292 45 1
460 464 2
445 281 3
278 482 3
6 482 2
85 452 4
35 495 3
396 400 4
284 379 2
366 232 4
197 424 1
70 72 1
428 477 2
378 12 2
269 445 3
421 495 1
118 12 2
378 198 2
458 465 4
236 22 2
293 464 2
251 72 3
147 420 4
208 287 4
371 99 4
151 243 4
404 429 3
264 490 1
33 76 4
255 262 2
31 444 2
73 314 2
223 206 1
162 415 2
280 313 2
159 366 3
90 1 4
320 313 4
413 110 2
238 216 4
409 414 3
73 480 2
452 107 4
215 88 4
10 418 1
159 426 2
130 232 1
331 472 4
421 310 4
116 31 4
203 15 4
411 101 2
89 314 1
13 186 1
380 386 3
82 290 4
87 368 1
180 416 1
187 306 1
499 127 2
253 448 2
241 188 1
109 198 4
332 35 3
244 245 1
133 82 1
38 55 2
55 53 4
137 495 4
266 300 4
434 234 3
357 294 4
109 167 3
400 399 1
236 220 2
455 260 2
202 208 4
51 482 3
393 188 4
463 316 1
316 73 4
30 410 4
117 329 4
347 229 4
262 142 1
169 38 3
183 226 3
70 326 4
224 398 1
216 227 1
99 56 2
449 227 1
7 468 2
167 339 4
214 180 2
480 307 3
368 157 2
229 281 1
110 153 2
329 76 1
194 380 2
62 210 3
178 61 2
197 192 4
289 424 4
13 146 4
369 425 1
468 56 2
176 366 3
178 102 2
42 136 4
242 107 4
495 254 1
420 81 2
278 494 1
292 211 2
247 474 1
406 191 3
360 303 4
302 51 2
354 195 4
294 242 1
368 160 2
109 193 2
187 11 4
269 187 4
235 305 2
468 140 3
48 254 4
140 447 3
455 421 1
128 425 1
12 261 2
399 152 2
165 216 4
358 160 1
37 206 2
413 252 3
439 88 3
458 282 1
351 493 3
52 241 1
441 253 1
384 193 2
313 130 3
219 237 1
193 411 1
116 44 4
1 183 2
436 453 3
470 130 4
397 293 4
70 419 2
123 127 4
431 218 1
143 293 3
473 31 2
30 109 2
131 304 2
87 202 4
404 297 2
439 77 2
168 92 4
434 341 4
274 334 1
251 369 4
216 68 4
481 44 2
25 407 4
460 35 2
355 134 3
426 438 3
233 437 2
169 117 4
317 295 1
459 447 1
432 293 4
274 428 3
164 426 1
36 440 2
75 95 3
467 365 2
126 497 1
428 261 4
344 260 3
215 469 1
83 327 2
190 251 4
415 401 1
23 377 2
347 67 3
465 425 2
459 427 4
128 400 4
267 102 3
97 195 1
280 449 3
207 379 2
366 442 2
351 458 2
191 487 2
470 437 1
442 218 1
61 23 2
5 250 3
151 442 3
248 186 3
78 424 2
218 204 1
81 95 2
168 410 1
401 369 2
433 267 3
119 37 2
275 66 4
145 397 3
299 131 1
315 439 1
440 98 3
186 317 1
119 58 3
313 132 3
25 286 1
350 232 1
88 325 4
308 277 1
301 131 3
86 480 2
371 396 2
254 219 2
0 46 3
247 212 3
154 443 4
475 310 4
8 242 2
71 356 3
417 128 4
13 309 4
484 440 3
362 361 3
319 287 3
499 323 2
157 341 2
342 103 2
346 245 1
358 257 1
261 255 1
232 161 1
372 226 1
95 258 4
204 444 2
380 483 4
407 90 2
91 252 3
392 498 4
499 312 2
374 238 4
40 36 1
119 269 2
455 485 1
382 128 1
39 64 3
276 217 4
243 99 3
178 442 2
107 256 3
224 103 2
379 68 1
463 187 2
236 126 2
42 180 2
391 14 3
18 289 3
109 276 4
161 397 2
416 388 4
40 402 3
320 490 1
479 202 4
177 459 3
312 226 1
103 46 4
95 490 2
339 412 3
268 440 2
423 156 4
138 10 3
248 361 1
148 30 3
430 85 1
186 490 4
306 153 1
121 176 1
469 233 4
359 134 4
390 385 4
92 252 3
64 167 1
362 330 2
231 416 1
311 6 3
149 262 3
499 272 3
446 460 1
191 12 3
124 303 2
370 391 3
61 3 2
327 81 1
459 287 4
201 484 1
285 357 4
256 434 4
71 458 1
403 90 2
98 182 1
149 277 3
363 5 1
359 59 4
334 449 1
159 352 4
464 6 2
15 381 4
316 396 2
308 439 1
40 67 4
315 194 2
290 44 2
171 388 4
301 427 4
425 336 1
408 219 4
330 436 1
385 333 1
216 292 1
266 257 4
269 304 3
45 457 3
257 301 1
398 431 1
289 138 4
247 46 2
112 3 1
179 193 2
488 89 3
276 82 3
310 442 3
426 335 4
95 391 1
325 33 2
303 120 4
377 143 3
38 116 1
194 223 3
79 252 1
264 65 3
228 436 2
4 8 4
341 143 3
184 490 1
164 27 1
189 80 4
497 13 2
499 256 3
351 86 1
265 210 1
201 291 3
236 448 2
200 161 2
129 222 1
461 260 1
274 50 4
87 130 1
20 213 1
481 221 4
332 93 2
56 447 3
483 389 4
388 423 4
167 177 1
247 205 1
128 96 4
377 298 2
32 154 2
319 234 2
264 333 4
161 242 3
417 440 4
423 402 4
150 6 2
409 444 1
478 459 3
145 441 4
115 477 4
321 311 1
456 403 3
234 420 4
244 443 2
361 344 4
201 131 3
260 366 1
252 148 3
493 461 2
260 279 3
446 419 4
341 224 3
88 359 4
221 269 1
277 119 2
162 85 2
153 318 3
357 309 1
494 387 2
24 76 2
413 421 2
440 415 2
453 475 3
390 179 2
50 299 3
246 298 2
223 248 1
184 486 1
431 180 1
186 240 3
254 336 4
384 294 4
319 428 3
38 166 3
489 330 3
474 48 1
135 248 2
204 389 1
214 437 2
359 128 2
166 374 2
347 215 4
200 112 1
236 494 4
24 344 1
214 447 3
373 56 1
296 373 4
125 440 3
105 453 3
251 71 4
441 43 2
425 250 2
409 279 3
338 366 2
466 78 3
64 202 4
94 164 4
102 123 3
113 199 1
128 423 4
478 64 1
92 372 1
55 100 2
468 327 4
458 193 4
