123502 500
124 408 4
131 425 1
107 397 4
346 260 3
133 74 3
226 458 4
358 322 3
492 175 2
222 467 4
342 79 3
496 147 1
233 447 2
328 334 1
69 119 3
26 21 3
93 290 3
497 177 3
22 461 3
269 183 3
6 366 2
350 47 2
40 129 3
332 119 4
293 487 1
372 265 1
244 77 3
297 41 3
56 402 2
272 327 1
465 245 4
331 222 4
250 385 3
136 213 2
175 164 1
409 421 4
192 129 1
129 194 3
409 338 3
494 34 3
426 469 4
228 21 1
420 59 4
136 373 4
479 139 4
133 469 2
266 488 4
339 452 2
79 314 2
205 457 4
457 436 3
206 235 2
385 225 2
91 410 4
94 249 4
91 110 3
146 205 2
98 299 4
244 39 1
185 435 3
290 449 1
405 413 4
476 469 2
226 442 4
137 226 2
139 390 1
258 423 4
386 188 2
206 293 2
416 410 1
358 238 4
391 397 2
386 442 2
71 167 3
321 116 4
130 230 4
107 408 1
45 22 1
407 80 2
2 72 1
429 413 3
175 9 4
232 307 4
403 481 1
39 302 4
107 154 4
154 88 2
68 438 1
438 430 3
228 383 4
247 441 4
143 482 4
69 440 4
326 77 3
440 379 3
354 229 1
236 371 2
371 45 4
25 66 4
13 242 4
63 108 3
283 189 4
301 201 3
278 348 4
129 56 2
249 56 2
161 105 3
73 330 2
17 57 3
374 344 4
484 499 1
389 462 2
472 105 2
237 417 2
291 468 2
139 306 1
286 117 1
51 447 2
359 117 1
23 264 2
207 329 3
422 307 4
438 129 4
136 70 4
499 163 2
201 337 4
198 71 1
182 430 4
153 173 1
326 496 2
112 165 4
483 347 4
368 219 2
81 259 3
448 499 4
426 464 4
399 489 4
479 82 3
202 133 1
196 237 4
269 147 4
103 215 2
21 194 4
348 439 4
435 54 2
111 493 4
295 44 2
237 205 3
199 337 4
44 287 2
195 23 4
115 392 1
396 86 4
13 239 2
233 366 3
458 415 2
266 53 3
217 248 1
194 198 2
190 110 4
260 331 2
131 383 2
260 195 2
39 399 4
319 118 1
163 242 2
43 107 4
280 55 1
291 298 2
229 261 2
495 258 3
314 80 4
84 409 3
339 260 2
296 301 2
107 346 3
222 474 3
88 44 2
263 287 3
183 376 3
219 262 1
341 494 1
10 16 3
197 380 2
227 297 2
45 480 1
480 386 1
110 173 4
6 215 3
168 63 1
40 106 2
481 58 1
410 312 3
209 299 2
460 407 1
428 261 4
470 304 1
225 410 1
114 337 4
388 187 2
293 212 4
430 60 3
498 325 4
396 56 1
146 336 1
448 128 2
128 160 1
39 92 1
387 376 2
463 220 2
400 221 1
119 74 4
381 92 3
92 121 1
482 88 2
480 398 3
0 80 3
32 439 1
137 359 1
203 468 3
267 22 3
434 355 3
125 355 3
107 59 3
342 27 3
456 282 4
166 432 4
428 104 4
324 20 3
220 361 1
154 477 4
37 84 3
483 148 3
412 135 1
389 366 4
334 402 4
275 486 4
486 180 2
450 52 4
380 417 4
376 161 2
115 158 4
136 68 4
229 404 4
156 24 2
181 129 1
305 304 1
179 340 4
497 356 1
95 229 2
456 292 2
234 261 2
235 420 3
177 286 4
64 108 1
465 203 1
301 254 3
296 165 4
269 314 4
11 411 2
160 263 1
241 238 1
108 120 4
188 476 1
213 82 2
470 100 2
227 123 2
123 259 4
153 459 3
141 33 2
478 368 2
389 15 3
8 490 2
283 397 2
176 299 3
468 379 2
380 323 1
291 25 2
454 161 2
107 450 2
482 151 1
165 319 3
41 294 1
298 193 4
84 72 2
177 249 4
130 177 4
415 468 2
62 52 2
230 293 3
385 339 2
416 272 1
17 425 2
235 391 1
479 497 4
451 265 4
331 193 1
146 256 4
22 121 4
309 330 4
304 235 4
58 327 4
41 145 4
295 196 3
264 306 4
7 220 4
372 283 1
255 61 2
442 411 2
43 236 1
30 243 3
261 104 3
229 18 1
181 323 1
461 39 1
18 302 1
7 350 2
320 26 1
384 250 2
363 381 3
248 73 2
255 322 4
21 445 2
279 120 4
446 70 1
40 497 3
432 274 1
159 455 1
362 44 1
200 39 4
39 173 1
103 12 3
281 76 2
199 456 3
252 438 3
351 9 3
48 392 2
453 192 3
129 229 1
155 453 1
411 302 1
493 94 4
493 272 3
37 352 2
485 265 2
265 384 4
240 186 1
417 173 4
81 431 3
299 125 4
154 201 2
470 238 2
149 391 2
282 406 2
302 216 2
111 458 1
410 443 2
400 335 1
462 218 2
425 313 4
313 77 4
44 255 3
349 309 2
252 16 4
42 195 2
215 487 4
498 24 4
24 475 3
369 151 2
376 437 3
305 350 4
196 47 4
69 238 2
301 427 2
247 248 3
72 148 2
449 348 4
239 143 1
239 442 3
482 313 2
257 348 4
485 52 4
139 264 1
84 427 2
222 163 3
29 124 4
88 185 2
354 59 3
227 242 3
293 208 2
118 291 2
233 243 2
448 149 2
43 278 3
17 168 2
134 180 1
105 408 4
490 149 1
451 69 2
260 257 2
167 224 3
483 233 3
437 147 3
467 24 4
276 48 4
85 82 4
324 282 1
427 218 2
258 106 1
169 383 4
325 416 1
416 76 3
336 499 1
32 304 1
49 133 1
485 7 3
186 101 3
120 470 2
255 361 1
133 31 1
313 417 2
295 267 1
268 145 3
467 208 2
128 43 4
242 473 2
161 96 1
372 83 1
225 357 4
60 134 1
42 302 3
374 191 2
325 174 4
27 247 2
105 156 2
89 13 3
225 168 3
388 86 1
316 225 1
212 169 1
269 499 4
269 473 1
42 82 1
102 93 2
230 403 4
255 100 3
382 263 1
329 260 2
216 106 2
452 449 3
167 497 4
489 73 1
26 444 3
92 319 4
431 390 4
370 117 3
408 468 4
286 399 4
415 126 1
291 52 1
430 497 1
110 295 2
432 34 1
367 280 3
105 365 3
148 49 4
449 433 1
333 340 2
458 172 2
330 160 4
101 488 1
75 459 2
107 75 4
274 137 3
459 382 4
465 139 2
37 289 2
89 190 2
435 58 4
58 60 1
387 390 4
295 47 4
125 149 1
385 183 1
412 3 2
76 235 1
60 205 2
456 470 2
489 3 4
345 344 2
216 273 3
74 86 4
400 90 2
395 247 4
0 181 3
95 80 2
112 412 4
241 438 2
153 0 3
319 296 1
461 424 1
389 21 1
334 398 2
379 75 1
161 8 3
342 37 3
206 238 1
231 18 3
209 263 3
493 365 3
497 108 1
416 47 1
356 4 1
244 376 1
339 144 3
377 367 4
450 167 2
198 211 1
386 310 1
441 45 2
390 104 3
321 413 2
264 38 1
249 156 3
120 110 1
110 367 4
342 442 3
497 466 3
90 240 2
438 209 1
282 488 4
11 291 3
257 117 1
176 373 4
25 225 1
483 84 1
84 10 2
175 435 1
435 38 4
62 338 3
355 384 2
373 317 4
373 72 1
354 435 4
149 442 4
70 305 4
347 377 3
347 489 2
475 387 1
335 291 1
417 483 1
263 135 4
339 196 4
265 17 4
28 144 3
396 487 4
130 191 4
312 235 3
144 262 2
35 119 1
454 150 1
236 8 4
27 429 4
395 57 2
382 31 4
72 221 4
413 421 1
414 325 4
107 310 4
359 298 1
237 312 2
133 137 4
254 421 3
186 383 3
426 152 1
167 444 4
295 36 3
402 310 4
96 274 4
281 245 3
173 73 2
251 281 1
162 495 4
380 223 4
87 326 2
272 158 2
488 207 1
72 298 3
130 112 2
93 127 4
26 275 3
275 113 2
20 332 1
334 449 3
334 281 2
444 293 3
157 422 1
350 231 1
451 90 3
430 308 2
271 367 1
136 17 2
333 259 2
178 102 2
475 20 3
200 23 4
498 99 1
207 185 1
52 78 4
485 284 4
317 163 2
447 56 3
321 30 4
83 316 1
146 219 4
269 288 3
166 443 3
287 166 4
199 290 3
479 221 3
9 15 4
253 43 4
114 305 4
142 136 3
390 328 2
191 271 3
301 105 3
427 90 4
186 21 4
315 104 2
426 72 3
120 290 2
49 146 1
193 175 2
276 286 2
286 427 1
170 45 3
323 389 1
224 203 2
342 139 3
176 274 4
403 288 1
65 403 3
85 483 3
393 85 3
261 445 3
203 105 3
250 135 4
75 456 2
444 121 2
330 226 2
142 384 2
199 490 4
239 249 1
143 257 4
19 497 1
284 90 1
227 58 1
457 217 2
265 206 2
171 128 1
74 363 2
29 471 4
317 499 1
112 328 4
111 134 2
182 111 1
305 177 1
476 310 1
209 141 4
184 73 4
206 493 4
245 447 4
259 75 2
409 365 1
491 333 4
85 182 3
175 73 2
397 195 2
64 225 1
354 140 4
295 337 4
283 167 2
18 137 3
211 254 2
404 430 1
24 290 1
155 423 3
495 361 3
357 202 3
241 63 4
421 437 1
377 153 4
153 310 1
397 353 1
53 138 4
94 483 3
451 178 4
459 401 1
431 264 4
58 124 2
404 65 1
113 27 2
474 241 4
477 200 3
309 76 4
367 332 1
139 112 3
331 19 3
69 398 1
255 65 3
329 271 2
112 43 2
406 76 1
335 391 3
166 190 1
225 480 2
192 175 4
484 469 3
372 420 1
33 386 4
20 219 1
287 101 4
94 344 3
63 120 4
488 227 4
260 73 1
54 139 3
105 131 2
282 243 4
216 93 3
163 311 4
157 363 2
64 370 2
450 138 4
101 312 1
129 360 1
34 434 3
395 348 4
178 383 1
305 485 4
497 457 1
72 320 1
482 119 4
469 142 4
161 31 4
52 464 3
212 175 2
455 220 2
287 360 4
107 291 2
139 29 1
356 289 1
250 331 4
186 407 4
119 334 1
74 96 2
146 162 2
111 102 4
368 434 2
73 379 3
126 173 2
245 121 3
497 137 3
265 58 2
110 399 2
219 139 3
266 226 2
288 139 3
100 381 3
77 93 3
36 367 4
252 148 2
132 300 2
474 22 3
482 52 3
238 362 1
309 59 1
76 373 1
297 104 1
494 197 3
332 365 3
115 154 2
207 174 2
137 207 2
62 227 1
322 339 2
175 468 1
283 105 1
220 421 1
267 129 3
72 378 4
102 319 4
194 301 4
316 197 2
131 168 1
146 288 2
240 268 4
43 118 2
205 445 2
465 171 2
69 71 3
241 469 2
417 228 1
346 228 2
210 131 2
137 253 4
316 278 4
448 411 4
203 436 3
80 448 3
86 446 3
86 116 1
228 392 2
355 450 2
440 82 1
172 438 3
438 360 3
202 222 4
35 192 2
199 185 1
20 199 4
63 226 4
76 241 3
220 329 3
350 345 3
195 146 3
344 326 1
409 101 3
453 423 4
423 224 1
255 391 1
95 257 4
393 346 3
417 484 3
43 216 2
40 95 2
397 161 4
190 366 2
55 177 2
438 216 3
70 476 2
340 154 4
98 7 2
431 72 4
350 61 4
426 296 3
312 416 3
363 60 4
44 48 2
331 384 1
376 124 4
325 70 4
259 236 1
87 227 1
120 425 1
256 127 3
477 485 4
370 318 4
158 386 1
11 52 4
334 397 2
50 112 1
488 48 2
81 46 4
271 103 2
125 143 1
58 304 4
425 112 3
152 272 2
298 491 3
43 314 1
440 34 1
34 415 1
127 146 4
19 421 4
142 220 2
421 142 2
246 46 4
373 52 2
496 443 4
161 102 2
387 471 4
53 136 3
388 63 1
441 304 4
288 125 1
74 254 4
389 484 4
419 204 2
481 205 1
82 252 4
290 230 3
78 105 2
192 194 1
438 145 4
243 107 3
273 275 2
222 249 1
265 51 2
485 127 3
303 253 3
393 340 2
201 69 2
152 414 2
363 50 3
15 464 2
310 13 2
342 57 4
380 39 3
191 77 4
287 8 4
275 435 4
41 68 3
483 182 1
243 471 1
58 90 4
73 361 3
462 73 3
283 349 3
281 296 1
380 50 4
431 324 2
0 352 1
42 79 4
458 327 3
241 355 3
355 277 3
112 462 3
66 151 4
251 434 1
16 60 2
471 220 2
308 124 2
421 124 3
256 494 1
88 98 2
253 423 4
44 401 2
230 37 2
67 121 3
366 28 1
53 370 2
251 131 2
395 324 3
93 251 4
292 204 3
394 165 4
296 408 2
381 485 3
260 381 2
355 22 4
175 125 1
412 92 1
453 408 3
484 396 4
451 250 2
127 10 1
349 346 1
357 122 4
351 421 4
421 55 1
27 321 1
40 190 3
304 256 3
304 330 1
204 316 4
216 371 2
128 299 2
56 479 3
8 497 4
330 41 2
146 359 2
484 47 2
218 119 2
231 128 2
255 162 2
227 349 4
296 464 2
257 7 3
7 1 1
43 17 1
227 241 1
209 111 1
472 446 3
96 17 3
132 477 1
331 128 4
169 266 2
360 121 2
148 178 3
351 454 3
64 268 4
16 468 3
187 78 1
452 77 4
168 233 3
199 303 4
294 480 2
232 226 2
293 281 3
396 403 4
210 460 2
213 275 4
98 256 4
244 49 1
160 376 1
308 13 3
185 18 2
432 51 2
51 275 3
5 365 4
120 225 4
239 214 2
62 414 4
408 372 3
79 244 1
60 61 2
348 426 1
154 425 4
372 126 2
139 461 3
461 495 4
219 242 3
456 262 1
192 354 1
94 492 4
439 24 4
461 488 4
25 377 4
421 200 1
27 421 1
258 76 1
39 418 3
82 302 4
451 315 2
207 99 2
22 288 3
281 55 2
341 262 4
383 436 3
378 257 1
174 137 4
305 238 1
320 462 4
287 211 2
67 318 1
93 3 1
228 176 2
176 360 3
326 358 2
380 200 2
145 156 2
197 259 1
364 85 4
90 139 4
284 267 1
242 293 4
370 196 1
349 308 3
245 224 2
339 140 4
347 342 3
306 79 2
25 114 2
238 414 1
95 452 1
165 215 2
421 378 3
369 89 2
464 24 2
113 171 2
455 258 3
477 54 2
209 213 1
319 82 1
78 151 4
212 5 3
95 221 2
305 392 3
429 30 1
170 363 3
185 390 2
3 434 2
446 480 1
62 142 2
414 25 2
262 19 2
228 227 2
242 288 3
37 182 2
116 343 2
342 41 4
453 414 1
316 165 2
31 191 1
215 353 4
440 439 3
422 58 2
81 162 3
18 393 1
462 197 1
499 260 1
11 281 1
255 420 3
72 23 2
137 278 4
34 57 1
294 162 2
8 194 4
455 272 1
289 91 2
103 390 1
421 160 4
268 39 3
463 482 1
213 289 4
41 183 2
54 41 3
420 480 2
345 3 1
3 307 1
100 204 4
219 243 2
284 78 3
194 442 2
108 326 1
198 108 2
326 161 2
334 375 1
251 383 3
202 25 2
471 235 1
497 471 4
195 21 4
488 497 2
250 492 1
69 288 3
412 51 1
306 27 2
468 448 1
203 161 2
172 4 1
74 303 1
21 373 3
0 415 3
40 227 1
84 148 2
275 384 1
97 468 1
196 42 2
258 47 1
223 215 4
70 385 2
36 102 3
480 382 3
385 299 3
170 459 3
431 211 1
158 90 1
254 113 4
34 67 1
307 477 4
485 93 4
455 95 3
402 386 3
21 305 2
89 109 4
94 396 2
240 411 1
471 255 2
424 193 1
171 300 3
457 234 1
482 366 1
482 365 2
104 213 4
499 131 1
57 143 3
125 304 1
28 124 3
352 235 2
498 102 1
149 444 4
68 197 1
232 335 2
335 280 2
135 312 2
457 52 3
203 448 4
52 162 1
387 404 1
334 458 2
269 429 3
301 79 4
42 460 4
111 141 4
477 279 4
253 53 1
242 358 3
468 293 3
486 9 3
311 330 3
115 107 3
308 297 3
359 251 3
94 147 1
372 149 1
286 143 2
269 292 4
285 330 4
490 100 1
100 418 1
275 316 1
430 36 2
32 54 1
77 155 3
5 29 4
317 273 4
241 182 3
179 466 1
279 371 2
247 78 3
265 261 3
460 23 1
264 89 1
14 89 2
151 495 2
373 459 3
54 96 3
379 382 3
435 216 1
238 302 4
318 428 4
95 177 1
146 101 4
29 165 1
63 496 1
114 461 3
483 176 3
337 194 1
267 497 3
18 452 3
78 293 2
41 273 2
87 246 4
484 320 4
163 105 4
226 475 1
141 72 1
191 10 1
130 350 3
209 108 1
388 235 3
235 375 3
33 482 4
201 20 4
258 25 2
118 12 3
261 78 1
75 217 4
169 69 2
66 305 4
211 74 1
121 480 1
449 5 4
407 465 1
445 32 1
125 418 2
168 12 2
404 211 2
214 76 4
60 487 1
139 330 4
295 100 4
262 469 3
268 46 2
84 499 3
250 44 4
41 169 2
331 473 4
400 123 1
244 253 1
181 262 4
262 143 1
443 216 2
12 490 4
237 66 4
448 264 4
166 261 3
126 359 1
466 474 4
170 382 2
478 281 3
440 158 2
242 203 4
468 1 1
247 16 2
394 395 3
198 2 3
326 392 2
386 140 1
484 390 4
242 465 3
32 66 4
32 62 1
42 118 4
155 150 1
153 214 3
188 3 3
188 247 1
145 485 4
495 87 2
338 344 4
422 187 3
141 362 2
212 279 3
258 100 3
264 201 4
50 307 2
206 184 2
157 206 2
102 60 2
2 103 3
281 240 4
486 66 2
448 79 1
271 478 1
487 311 3
274 82 4
100 437 3
167 412 2
256 162 3
460 222 4
242 301 2
152 166 2
442 46 3
278 158 2
473 396 4
214 327 2
222 95 2
475 103 4
103 127 2
452 193 1
218 448 3
197 301 1
108 42 1
158 488 1
233 251 3
130 88 4
323 372 2
216 254 2
418 402 3
42 255 1
384 67 3
345 71 3
417 238 3
78 85 3
85 488 4
362 285 3
102 327 2
171 353 1
275 183 4
108 435 2
435 235 3
256 460 3
161 352 4
393 314 3
251 372 3
384 314 3
263 358 2
23 325 3
94 375 4
206 262 2
167 109 2
312 141 2
357 128 2
289 209 1
447 78 4
359 110 3
359 361 1
158 397 1
91 344 1
498 283 2
361 415 2
333 218 2
367 2 3
247 411 3
435 403 4
73 360 1
499 31 3
395 391 1
139 131 4
226 343 3
215 404 2
382 395 1
368 149 2
155 231 1
332 331 4
448 373 2
178 364 2
429 6 1
6 309 3
242 32 3
401 336 3
485 415 3
253 274 4
80 75 1
204 108 2
25 373 3
257 243 4
137 488 4
446 97 4
122 195 2
199 431 4
278 159 1
33 31 3
30 328 2
191 447 2
481 100 2
98 409 4
457 137 2
474 54 4
490 66 1
44 190 2
497 235 1
121 371 2
173 493 2
480 104 2
242 362 1
129 32 2
29 184 1
42 321 2
324 432 1
270 77 1
377 171 4
287 478 4
8 184 4
119 474 1
416 180 4
251 247 4
103 168 1
422 52 1
418 198 1
334 363 2
99 290 1
290 190 3
139 141 1
351 360 3
280 121 1
133 94 3
233 343 1
3 242 1
224 480 4
469 480 2
246 132 1
65 281 2
155 176 1
451 423 3
81 61 4
355 402 4
251 5 1
225 13 4
411 483 1
397 121 3
121 45 1
288 129 2
232 416 1
409 477 2
499 70 1
50 208 2
12 492 1
387 222 4
457 242 1
355 54 2
234 114 2
358 499 4
249 31 2
419 80 1
304 296 2
476 293 2
16 129 4
451 377 4
381 147 4
147 358 3
337 494 4
494 114 1
259 354 1
151 98 2
358 433 2
409 434 2
194 131 3
390 49 3
406 315 2
386 373 3
25 275 1
231 453 2
306 474 3
389 117 3
177 486 2
222 247 3
426 186 4
78 54 2
10 27 2
155 164 2
155 450 2
117 208 1
399 23 1
22 250 3
50 367 4
320 242 3
435 487 2
84 437 3
281 449 2
119 156 2
156 447 3
80 451 4
378 232 1
291 181 1
181 423 1
38 3 4
493 403 1
154 176 2
224 60 2
259 262 2
269 102 1
495 161 3
468 229 4
420 486 2
424 408 4
138 213 1
333 385 4
442 467 4
442 295 4
314 321 1
160 17 3
197 460 3
497 270 3
200 141 1
303 456 4
9 2 4
415 401 2
443 450 4
458 451 3
458 182 4
206 446 4
330 51 2
59 296 3
43 447 4
299 202 2
66 432 2
307 448 1
131 339 1
105 57 1
171 97 2
60 144 2
316 176 2
230 463 4
7 110 3
48 147 2
449 444 4
130 66 3
105 462 1
206 303 4
363 438 3
255 422 4
396 417 3
275 202 1
362 69 1
355 494 3
39 12 4
309 342 4
31 397 3
280 164 3
479 135 2
499 41 2
13 457 4
471 1 4
293 162 2
160 275 2
275 146 3
458 356 1
446 256 1
36 427 1
256 375 4
372 336 1
380 84 2
436 373 1
203 341 3
336 206 3
223 173 3
357 481 2
480 453 3
329 76 3
26 331 2
41 64 2
120 443 3
484 397 2
407 397 2
132 468 1
190 331 4
297 427 4
384 126 2
367 128 2
131 6 1
399 334 4
409 73 3
394 99 3
158 177 2
91 198 1
162 342 2
179 107 2
239 477 4
24 181 1
461 135 2
305 457 4
230 179 2
153 40 4
58 269 2
333 119 4
462 476 2
441 242 1
305 76 1
397 134 3
173 450 2
193 45 4
222 49 3
96 469 3
344 4 2
182 275 3
148 240 1
428 32 1
292 175 4
144 397 2
320 168 1
430 470 4
264 470 3
112 370 1
179 170 3
242 171 2
293 85 4
388 191 3
304 29 2
214 154 2
486 157 3
334 467 4
180 238 3
77 327 2
464 123 3
294 402 2
393 257 3
93 113 4
265 121 3
141 283 2
472 229 3
479 300 4
407 72 2
180 394 2
417 31 4
24 155 1
356 386 3
181 483 1
474 261 3
274 478 3
372 407 4
139 332 3
45 179 1
67 35 1
80 377 4
128 420 2
384 242 3
232 80 4
128 494 1
89 175 2
405 149 4
285 72 4
80 207 2
10 281 2
361 369 3
421 492 2
18 49 1
206 145 4
381 278 4
43 402 3
49 348 2
329 452 4
316 234 3
388 413 4
312 230 2
404 38 2
278 265 3
14 394 3
388 173 3
116 390 3
229 14 3
369 276 3
56 13 4
391 128 3
237 26 3
463 229 4
463 302 4
464 27 1
327 255 4
239 329 3
230 266 2
345 271 3
387 299 1
225 72 3
431 458 4
469 467 1
443 27 2
495 309 3
54 357 1
434 42 4
255 178 1
121 328 3
97 444 2
362 274 3
448 76 3
472 64 2
204 184 2
433 114 4
276 433 4
379 424 4
393 389 4
325 230 2
419 14 3
214 410 1
411 131 4
363 172 1
40 488 3
353 160 1
384 104 4
157 276 3
358 45 2
444 281 4
281 370 3
329 30 4
197 113 1
278 461 1
178 107 3
432 8 4
19 255 2
324 167 3
238 31 4
269 339 1
321 387 2
181 449 2
287 116 2
396 95 1
255 260 3
260 1 4
43 254 3
213 8 1
253 471 4
297 12 2
74 228 1
322 125 1
73 441 2
455 134 1
442 126 2
208 99 1
8 289 2
220 15 2
316 462 2
334 454 3
18 287 3
8 487 1
152 458 4
52 377 1
439 44 2
442 170 3
279 463 4
420 285 3
220 301 4
286 220 1
422 43 4
166 178 4
124 286 3
217 491 2
491 23 4
23 230 4
86 10 3
293 61 3
446 315 4
458 151 3
14 196 2
413 54 3
454 483 1
201 156 4
178 28 3
282 287 4
94 100 4
252 65 3
2 385 3
131 180 1
52 195 1
435 15 1
217 118 4
422 78 2
45 232 3
209 6 2
79 379 4
57 467 1
195 158 1
211 490 1
484 447 1
250 416 4
6 294 2
83 348 3
256 486 2
346 168 3
168 1 3
111 290 3
355 291 2
207 43 2
22 349 3
155 166 2
86 275 1
43 339 3
215 420 2
138 8 2
441 87 4
317 14 4
346 256 1
400 462 1
12 244 4
141 432 4
414 231 2
231 301 4
246 453 3
305 138 4
201 409 1
310 480 2
225 373 2
111 480 3
421 190 4
45 415 3
361 240 1
292 439 4
368 74 2
478 485 3
219 389 3
453 328 3
131 1 4
228 414 1
418 171 1
392 394 4
231 486 2
117 455 1
454 215 1
365 8 3
486 273 4
193 205 1
55 174 1
25 476 4
477 85 1
438 245 1
466 323 2
47 328 3
89 441 3
82 285 4
452 83 4
420 192 3
475 420 4
378 66 3
192 472 1
441 127 4
184 100 4
401 380 3
133 79 2
359 428 4
23 483 4
295 351 2
168 67 1
352 333 3
198 393 3
473 472 4
375 71 1
235 185 1
247 89 2
89 426 2
481 309 3
340 271 3
137 241 4
107 329 1
329 355 3
355 185 4
474 350 4
305 46 1
332 386 4
169 490 3
369 308 4
136 49 2
142 208 2
486 359 1
125 104 4
290 226 3
380 483 3
239 455 3
341 313 2
438 466 3
96 76 3
257 132 2
338 50 4
233 436 1
275 124 2
497 372 3
471 143 3
124 118 3
430 173 3
366 349 4
37 152 1
180 257 4
60 124 4
253 176 2
96 287 2
460 205 4
458 479 4
386 224 4
480 43 1
228 260 3
388 200 3
442 84 4
132 376 3
321 435 4
160 127 2
346 404 3
372 173 1
306 374 2
44 411 2
363 111 4
472 190 2
308 327 2
329 372 3
299 473 3
76 272 3
4 294 4
260 367 2
73 138 1
348 397 3
66 194 1
254 299 2
370 201 4
177 9 3
8 204 4
235 460 3
193 190 3
76 162 4
125 308 4
257 228 1
213 400 4
197 218 4
428 78 4
346 122 1
32 384 1
185 393 1
295 186 2
398 433 3
447 335 2
293 449 4
402 34 1
415 116 2
469 83 1
287 105 4
489 77 1
6 292 3
348 272 1
328 130 4
35 17 3
131 277 1
45 461 4
110 13 4
483 393 3
162 378 2
295 332 4
23 338 3
262 301 1
108 423 3
116 8 1
413 495 2
80 20 3
114 410 1
386 323 2
143 67 1
201 240 1
479 488 2
435 324 1
476 496 3
8 443 1
401 467 3
404 378 3
45 380 1
339 499 2
135 156 1
242 147 4
487 68 1
122 365 1
70 484 4
24 198 3
13 477 3
295 466 3
483 448 4
12 199 1
71 102 2
305 242 3
87 331 4
172 286 2
486 265 4
495 207 1
410 148 1
301 406 4
120 445 3
268 96 2
301 205 2
51 65 3
129 483 3
372 348 2
282 270 4
478 463 2
477 281 1
366 384 3
329 398 4
400 187 2
274 39 4
22 315 2
441 233 4
125 421 2
264 244 3
52 229 3
75 437 1
151 23 4
289 290 4
441 303 3
415 162 1
108 392 4
230 350 3
337 44 4
393 488 1
19 482 2
384 287 4
397 453 3
396 479 4
408 1 3
432 320 2
272 273 4
70 241 2
398 479 4
451 200 4
347 386 3
111 332 3
93 92 2
173 351 4
365 429 4
467 108 2
215 483 2
215 359 4
125 4 1
55 350 4
433 88 4
65 401 2
143 364 4
203 461 3
39 391 1
255 446 2
269 459 3
217 166 3
271 189 3
212 150 3
88 366 4
55 118 1
493 388 2
72 435 1
271 43 2
178 211 3
486 333 4
224 426 2
241 101 3
76 470 1
264 369 2
436 369 2
39 137 1
234 382 1
359 135 2
112 212 3
104 179 2
483 368 2
198 196 4
296 484 3
484 143 4
329 292 4
199 467 2
50 382 4
232 132 2
458 138 1
400 34 4
485 273 3
275 462 2
125 91 4
29 413 3
413 308 1
437 354 4
371 107 3
82 62 3
103 284 1
332 422 1
346 411 1
344 78 1
224 190 1
432 11 4
83 89 2
125 49 2
138 193 4
379 171 1
228 412 1
196 103 1
417 127 4
469 290 1
33 255 3
385 160 4
327 186 3
232 362 2
99 336 2
466 275 4
448 401 2
185 106 3
285 266 2
109 449 1
208 321 1
39 2 3
437 330 2
423 66 4
367 288 3
82 255 1
304 258 4
361 229 2
24 220 2
34 277 4
497 310 3
29 24 2
53 368 3
207 314 3
360 464 3
363 297 3
379 443 2
323 388 3
102 2 4
435 355 3
43 375 2
196 68 4
312 215 2
271 69 2
413 39 3
393 100 2
124 484 1
367 326 3
255 415 2
20 474 4
86 483 2
269 254 3
185 166 2
414 172 2
36 425 4
249 149 3
379 9 2
273 424 3
384 439 2
128 58 2
227 2 4
251 336 4
134 201 2
240 204 1
375 288 2
366 11 3
209 312 3
282 470 2
405 121 1
241 269 3
407 327 2
286 418 2
330 199 2
404 162 4
279 76 3
499 241 2
210 116 1
417 252 3
102 418 1
172 153 3
309 329 2
353 197 2
111 430 2
473 350 4
455 133 4
132 465 1
365 68 2
441 379 2
30 413 1
112 140 1
73 497 2
140 99 4
4 353 1
421 208 4
472 174 4
73 174 4
316 14 1
448 231 4
413 164 2
1 299 4
405 263 4
186 120 2
391 188 1
391 53 1
10 150 2
415 167 4
357 83 2
186 30 3
67 306 2
345 420 3
151 373 3
394 212 2
395 252 1
450 178 3
194 3 4
281 462 1
61 265 2
184 87 3
335 328 1
74 139 1
64 332 1
125 183 3
71 108 1
439 51 3
451 72 1
69 226 3
326 122 1
157 148 1
381 98 4
183 108 1
366 413 1
58 296 2
170 120 3
76 85 2
153 166 3
233 156 2
360 315 2
455 396 2
25 89 2
271 277 1
348 134 1
429 495 3
20 333 1
424 184 4
226 473 1
24 393 3
446 4 4
454 48 3
42 432 4
256 239 1
281 31 3
443 92 4
27 460 2
360 190 2
190 416 3
478 409 3
146 403 2
182 456 4
139 234 1
203 458 2
391 82 4
465 438 2
354 165 2
227 127 3
160 51 1
259 388 1
113 435 4
76 431 1
442 371 1
80 452 3
498 488 1
159 86 4
474 344 3
233 234 3
191 377 1
310 139 1
432 310 3
208 378 3
243 57 1
166 7 1
0 259 2
468 235 1
431 28 2
407 73 4
366 34 2
389 249 2
125 203 3
237 326 3
400 147 3
42 299 3
305 449 4
307 321 4
358 225 4
470 392 3
57 409 2
431 226 2
3 404 3
404 437 3
263 464 3
464 240 1
447 55 4
147 342 4
30 240 4
184 494 3
146 194 2
32 380 1
250 428 1
11 122 2
69 406 3
402 473 4
182 377 4
422 448 4
153 267 4
417 30 1
62 68 1
362 384 2
476 373 3
448 308 3
103 369 4
186 305 3
132 302 2
302 340 3
290 124 4
434 411 1
60 212 4
