123502 500
487 394 1
95 414 4
8 263 3
406 365 2
119 475 4
294 271 2
239 348 3
146 440 4
354 36 1
131 39 1
124 269 1
162 218 2
311 121 3
305 400 2
71 123 1
384 126 2
392 487 1
173 431 3
147 368 1
467 425 3
163 432 3
150 476 3
335 392 1
350 377 1
468 389 1
324 63 3
398 115 3
142 174 4
391 492 2
403 414 3
356 259 3
205 45 1
93 262 2
159 28 4
239 20 2
232 373 3
169 98 2
240 342 3
291 102 4
357 337 3
450 149 4
202 497 3
378 75 3
220 483 2
215 305 1
312 317 1
129 137 3
49 360 4
298 253 2
83 440 2
40 254 1
460 23 1
409 33 1
34 273 1
56 70 3
216 486 4
189 148 4
420 140 1
190 225 1
420 296 3
142 222 1
39 104 4
9 437 3
78 129 2
271 251 3
191 307 2
292 465 2
450 410 4
410 209 3
223 418 1
421 38 4
443 394 2
365 463 1
303 365 2
469 94 2
218 111 4
460 201 4
253 19 3
166 114 2
170 123 2
191 37 2
334 38 2
157 134 2
348 125 4
342 230 2
124 453 2
45 488 2
74 332 3
88 142 1
422 109 1
439 28 4
182 221 1
2 334 4
377 214 3
438 217 1
373 60 4
173 395 1
46 145 2
248 388 2
82 360 4
212 365 1
318 255 2
248 337 1
10 215 1
491 391 1
143 71 4
134 373 2
216 260 2
437 200 3
200 274 3
163 371 2
379 239 3
120 150 3
10 277 1
457 340 2
25 396 4
322 136 3
336 294 4
467 459 2
189 8 4
145 92 3
305 318 1
423 196 4
478 111 3
493 319 2
81 230 1
128 153 3
32 459 3
189 473 4
372 90 1
338 244 4
398 202 2
48 79 4
268 333 4
342 178 1
52 160 3
395 48 3
332 48 2
374 321 3
464 14 3
296 487 3
407 490 2
164 419 4
360 6 2
239 41 2
210 277 4
436 287 4
137 28 4
283 74 1
282 476 3
377 398 2
293 480 3
423 416 4
415 101 4
130 217 1
230 135 3
423 197 4
70 199 4
39 224 4
196 280 2
278 193 1
451 155 4
44 333 2
424 292 2
460 276 4
485 483 4
483 190 4
11 419 2
385 280 1
376 221 2
107 187 4
128 402 4
59 448 1
275 29 4
112 457 3
264 108 3
374 486 4
478 454 3
52 356 3
85 121 1
471 72 1
376 480 3
195 284 2
464 132 1
471 82 1
35 1 1
212 76 4
219 224 2
460 9 2
10 144 2
499 207 3
285 296 1
449 250 1
498 92 2
330 205 3
374 282 3
269 6 4
236 94 1
438 335 1
84 307 2
486 13 2
421 365 1
90 495 1
122 297 3
357 460 1
147 198 4
432 421 2
88 91 1
383 2 3
225 137 1
432 81 2
471 230 3
22 284 1
174 301 2
207 227 3
9 147 3
173 58 3
297 173 1
330 92 1
35 398 2
69 296 4
421 344 1
424 234 3
231 433 2
447 116 4
394 261 3
246 102 3
447 298 2
393 384 4
101 227 1
325 446 1
476 229 1
199 471 2
55 214 1
250 82 1
295 24 2
454 465 4
384 359 2
16 169 4
305 138 3
452 313 4
172 466 1
192 78 1
2 293 4
139 176 4
331 304 2
93 64 1
228 353 1
25 171 1
130 403 3
38 407 2
459 18 1
52 38 2
78 258 3
224 75 4
122 376 4
303 364 4
342 104 3
421 66 2
306 333 1
460 111 1
417 442 4
329 203 2
123 493 3
276 215 3
322 118 2
33 184 2
372 361 4
163 131 2
53 263 4
451 462 3
473 146 1
60 150 2
219 332 4
93 428 2
38 104 3
181 252 3
333 351 3
294 449 4
390 70 1
70 74 3
26 78 2
14 411 4
415 125 1
405 269 2
471 92 3
79 363 1
11 205 1
107 45 4
144 403 2
231 191 3
277 413 2
320 333 4
475 56 2
202 76 1
184 247 4
153 393 1
473 382 3
221 313 1
235 445 4
218 265 3
314 417 3
118 0 4
177 104 4
23 60 2
148 162 2
424 127 2
8 472 4
269 365 2
115 22 4
290 278 3
353 54 3
344 364 3
36 191 2
251 125 1
190 307 3
85 253 2
211 277 2
204 202 4
246 80 3
475 261 3
111 359 3
157 385 4
33 49 4
438 180 3
346 172 4
1 257 3
359 343 1
355 200 4
253 390 3
485 64 1
90 156 1
411 116 4
159 253 2
214 63 2
331 67 1
474 306 1
447 352 3
422 208 3
263 479 4
149 253 3
125 387 3
333 52 1
491 295 4
213 287 3
495 396 4
476 281 1
199 405 4
47 248 4
321 207 3
110 44 4
397 206 1
95 23 2
406 432 4
22 478 1
269 173 1
377 245 2
308 50 1
418 2 4
166 411 3
484 295 4
139 311 4
107 278 3
338 471 3
462 375 3
54 30 1
482 50 2
43 220 3
34 235 1
266 121 4
490 366 3
44 440 4
365 402 4
338 491 3
250 393 2
403 439 3
393 148 2
489 82 3
439 257 1
340 261 2
117 493 2
144 393 3
480 130 3
180 231 4
204 121 2
305 260 4
269 43 1
435 321 3
44 54 2
172 420 3
240 418 2
208 4 4
157 72 3
192 40 2
389 343 2
245 131 2
36 313 3
422 97 2
477 351 2
131 36 1
85 163 2
420 120 3
281 294 3
94 188 4
282 16 4
152 387 3
230 107 4
411 158 4
493 224 1
357 424 4
342 128 2
478 221 2
455 90 1
117 463 1
393 89 3
251 95 3
260 106 4
200 69 2
448 468 1
172 317 2
57 139 4
167 129 1
43 57 3
6 85 3
390 153 3
405 361 1
403 440 3
346 181 3
133 169 3
127 418 2
356 313 1
204 459 3
172 449 4
138 375 4
277 396 4
461 446 4
190 43 2
51 119 1
350 488 1
331 417 1
420 261 1
458 312 2
87 251 3
302 205 1
217 167 1
116 77 2
175 365 4
75 31 2
144 96 3
11 125 3
189 236 1
135 403 4
44 2 1
170 353 1
369 44 3
377 122 2
354 66 4
354 377 4
200 382 3
227 59 2
58 476 2
249 0 1
483 470 4
458 482 2
326 87 3
250 342 3
163 53 1
272 324 1
92 425 1
240 246 4
168 154 1
451 306 4
53 486 3
200 10 3
271 118 3
292 307 3
281 260 1
154 180 1
275 17 2
270 72 3
164 171 3
17 210 2
395 474 3
479 281 3
174 124 3
26 215 1
160 405 3
489 42 2
116 334 4
386 281 1
476 168 2
27 90 3
491 10 1
33 4 4
271 403 1
449 130 1
257 259 3
8 334 4
114 184 3
474 394 4
447 347 4
260 414 3
205 123 4
432 349 2
134 318 2
481 302 2
12 269 4
381 388 1
90 11 3
393 161 2
417 312 1
86 413 1
7 352 2
369 108 2
244 335 2
127 107 1
125 137 2
55 64 1
397 54 1
410 93 1
390 242 1
1 208 3
211 480 3
495 416 4
390 73 1
97 489 2
15 411 4
398 220 3
227 42 4
499 33 4
392 387 1
488 385 1
96 278 3
76 196 1
78 96 4
492 325 1
257 260 2
165 435 2
472 492 4
187 242 4
5 419 3
424 44 4
390 284 2
384 167 4
269 301 1
136 288 3
368 96 4
80 64 3
179 144 3
372 185 3
13 160 3
445 471 4
332 395 2
98 16 3
231 41 2
471 239 4
40 101 2
205 384 1
457 44 1
425 409 1
367 18 2
262 231 1
491 437 1
164 280 4
456 84 4
88 245 1
173 39 3
309 329 4
389 306 3
380 152 3
218 90 4
391 327 4
218 334 2
341 342 2
484 29 2
496 288 1
264 30 2
255 82 3
411 170 4
163 48 4
233 32 4
146 303 1
53 414 3
429 9 1
498 272 3
70 176 2
72 158 1
234 37 2
192 201 2
115 377 2
214 91 4
487 30 1
56 123 2
247 366 3
153 440 1
30 78 4
283 211 1
246 432 4
367 273 2
468 178 2
206 471 2
356 218 2
375 374 1
279 133 3
36 440 4
196 177 2
237 43 2
216 226 1
416 435 4
430 169 4
88 75 1
248 376 3
474 497 2
272 365 3
70 458 2
17 190 4
437 268 1
336 427 4
53 427 3
47 381 1
72 109 4
213 257 3
478 69 2
342 382 4
184 349 3
231 111 2
62 299 4
125 462 4
192 268 2
67 367 2
454 296 2
435 133 1
310 58 1
150 466 3
477 11 1
161 251 2
324 56 4
111 430 1
254 22 1
179 413 1
417 498 4
107 391 1
106 8 4
242 455 1
438 22 3
172 298 4
225 162 4
170 363 4
40 283 4
343 388 4
448 199 3
47 108 3
122 385 3
473 451 2
170 309 1
474 237 2
211 129 2
269 491 1
248 385 1
358 282 3
466 400 1
330 201 2
185 367 1
143 451 3
101 410 2
82 430 1
441 497 2
203 80 3
139 423 3
96 256 1
338 14 4
133 183 4
127 285 3
344 351 3
362 276 4
233 101 4
354 360 1
469 219 2
95 301 4
98 332 2
64 249 3
169 365 3
311 43 4
315 166 4
270 309 3
299 443 2
458 235 2
76 210 2
210 194 1
210 18 2
1 215 4
84 64 1
88 32 2
257 136 3
400 422 4
249 286 4
199 158 1
138 241 1
166 53 4
174 250 1
345 150 2
324 206 2
174 45 4
143 91 4
403 348 1
266 365 1
342 161 1
462 127 1
196 138 4
255 227 4
62 433 4
312 452 2
256 447 2
231 253 4
406 478 4
361 173 1
269 79 1
378 270 1
474 178 4
434 284 1
383 222 1
412 16 3
255 489 4
243 91 1
356 284 4
61 27 4
474 339 2
214 480 2
414 307 2
119 1 2
302 458 1
427 326 1
171 198 4
480 32 2
129 292 1
300 223 3
32 448 3
490 273 2
128 86 4
397 4 2
156 35 1
314 84 3
483 123 2
377 314 4
395 487 4
454 60 1
21 24 1
485 254 4
421 166 2
112 354 4
158 351 1
125 37 2
213 255 4
80 251 2
325 247 4
101 51 4
481 130 2
13 110 1
493 240 2
134 140 1
290 410 3
315 351 1
367 276 4
487 174 2
148 200 4
118 113 4
247 27 4
417 151 1
96 293 3
309 121 3
36 492 1
498 281 1
35 314 4
207 343 3
495 170 3
439 110 1
454 408 1
330 420 1
103 95 1
263 49 3
263 253 4
347 100 2
184 480 3
385 153 2
17 480 2
144 251 2
67 209 2
117 92 2
209 149 2
108 195 2
295 400 3
287 443 3
42 353 1
14 230 3
72 347 2
457 76 3
54 205 1
280 80 4
41 439 2
45 292 2
316 79 4
61 256 4
373 395 2
402 83 1
424 343 2
442 118 3
40 206 3
275 313 4
334 92 2
187 274 2
287 420 3
205 467 3
416 275 3
249 282 2
96 477 2
190 48 3
261 37 1
311 387 2
2 369 2
173 449 2
277 376 4
205 341 2
115 256 1
165 284 2
20 300 2
233 468 4
378 438 3
176 405 4
138 111 4
275 172 4
225 149 2
15 342 1
282 185 1
65 137 1
487 267 4
465 19 3
100 424 3
299 232 4
276 401 4
146 215 3
352 247 3
302 94 3
383 137 1
14 482 3
475 16 1
311 475 2
59 385 4
68 218 3
223 132 2
360 41 2
2 88 2
479 7 3
257 344 1
261 426 2
423 292 4
364 257 2
131 161 4
222 18 3
10 244 1
281 101 3
169 41 2
234 148 4
338 129 2
229 143 1
490 220 1
305 417 4
197 110 2
491 205 1
318 277 2
14 249 3
34 438 2
377 32 2
433 153 2
35 208 2
12 404 1
175 362 1
244 360 4
24 160 3
30 68 4
64 215 1
495 336 1
474 487 1
183 477 3
89 268 1
422 16 4
321 315 3
37 50 4
128 446 4
369 164 3
86 405 3
333 451 1
52 325 1
250 112 2
321 314 4
351 137 4
398 142 1
54 484 4
257 388 3
379 44 4
28 474 3
323 414 2
124 396 3
469 478 3
110 31 2
97 354 4
492 72 1
252 413 4
188 376 2
457 271 3
170 28 3
167 7 3
72 21 2
354 204 1
277 55 3
391 304 3
408 49 3
372 433 2
252 134 2
316 246 2
385 477 1
474 43 1
488 390 2
420 36 2
321 360 4
26 269 1
262 124 3
20 425 4
308 410 2
239 135 3
101 348 1
392 159 4
397 275 1
425 261 3
499 242 2
394 221 4
362 37 4
7 290 4
367 140 2
453 130 1
112 251 3
354 385 2
475 391 2
394 266 3
3 412 1
10 465 4
134 320 1
307 262 3
120 56 4
328 72 3
153 322 4
494 50 2
81 179 3
51 35 4
111 88 1
477 259 1
238 112 4
468 199 4
393 323 4
144 458 3
130 440 1
200 489 4
200 101 1
137 154 3
135 100 1
25 229 3
257 487 4
261 225 4
353 206 4
318 394 2
258 156 1
378 172 3
100 241 1
455 253 4
326 319 3
150 428 4
153 55 3
254 74 3
110 57 2
192 143 4
424 7 1
496 123 2
345 363 2
399 481 3
377 89 4
205 153 2
197 380 3
369 207 2
205 489 4
384 235 2
146 35 1
230 8 4
326 78 3
366 363 2
454 78 4
197 167 3
476 145 3
276 337 2
491 204 2
428 265 3
144 399 1
298 448 1
409 207 1
116 151 2
431 283 4
122 387 2
372 48 3
484 262 3
422 9 1
60 453 1
120 238 3
9 259 2
422 405 1
230 94 4
353 86 3
321 417 4
260 350 3
148 461 3
47 408 4
148 106 3
163 367 3
408 451 1
136 196 3
196 87 4
244 3 1
274 381 3
427 471 3
320 293 4
180 303 3
101 460 2
14 75 4
45 416 3
166 397 2
417 380 3
230 15 2
184 26 3
436 453 2
434 195 1
171 126 1
72 369 3
174 381 4
303 183 1
214 24 3
306 214 3
115 372 2
278 431 4
20 358 1
139 181 1
477 300 3
318 459 3
209 118 1
346 5 3
404 209 3
370 448 1
320 451 3
10 141 3
243 227 2
204 72 2
197 371 1
120 16 2
119 85 4
462 399 1
455 252 3
329 455 3
482 163 4
122 165 4
22 489 1
482 146 2
5 202 2
370 52 3
46 216 1
450 235 2
494 169 4
185 272 2
317 291 1
358 55 2
226 60 4
23 414 4
494 270 1
29 23 4
295 152 1
453 348 1
300 241 4
281 376 1
297 164 3
276 369 2
117 320 1
215 244 1
136 456 4
172 69 1
310 484 1
18 417 2
285 108 2
139 163 1
213 211 4
341 17 2
107 248 2
435 202 1
25 259 1
394 89 1
168 467 3
135 246 3
158 339 4
153 208 1
193 466 1
120 370 3
210 262 4
406 232 4
41 22 3
398 72 4
36 488 3
218 354 1
285 326 2
260 339 4
103 19 4
383 7 4
312 33 2
358 262 3
484 126 2
467 50 4
29 302 4
321 279 1
371 69 3
273 319 2
314 420 2
114 216 2
190 134 3
291 304 1
197 40 4
354 319 1
416 171 2
160 451 3
475 397 3
275 116 3
481 245 2
226 101 2
55 330 2
134 381 3
269 428 2
224 315 4
224 59 4
55 183 3
136 174 2
218 24 2
375 244 4
340 9 1
330 401 1
116 406 1
444 50 2
131 66 1
387 94 4
247 83 1
81 471 2
87 197 4
278 25 4
407 25 2
197 383 2
435 135 4
59 362 1
385 89 4
277 326 2
423 289 2
287 423 1
39 353 3
181 215 4
454 320 1
339 350 4
136 145 1
175 347 3
44 335 2
209 456 4
440 225 3
91 27 2
0 323 1
197 354 3
294 170 2
136 319 3
107 329 4
421 189 4
253 17 4
393 81 3
107 474 4
336 251 4
110 222 3
203 377 1
123 298 4
460 342 2
316 78 2
187 273 1
455 36 1
327 68 4
191 383 1
435 114 4
449 92 4
330 122 1
437 366 2
400 43 2
342 314 2
442 18 1
496 448 4
374 236 4
290 107 2
343 266 1
428 46 2
421 411 4
133 439 4
132 314 3
40 460 3
97 279 4
125 472 4
193 204 4
493 184 4
103 383 4
417 192 2
298 17 3
263 318 1
480 116 1
247 231 3
285 270 2
170 405 4
187 4 1
133 3 4
474 100 1
377 435 4
31 216 3
398 252 1
319 3 4
29 479 4
98 217 2
35 117 2
259 108 4
484 365 3
248 281 3
247 66 3
88 319 1
184 367 1
472 275 2
354 396 2
125 450 1
73 152 1
367 78 3
414 171 2
381 243 3
40 472 2
269 488 1
334 304 2
38 233 1
81 428 1
368 43 3
345 209 4
291 367 1
244 234 3
368 302 4
240 0 2
127 400 4
422 474 4
309 298 1
33 420 2
476 305 1
150 284 2
322 445 2
353 229 1
164 230 3
352 314 4
333 439 4
319 363 4
414 406 1
372 279 3
117 207 1
267 383 3
437 162 1
103 328 1
46 379 1
389 310 1
10 221 4
457 434 3
145 25 1
403 405 2
361 214 4
276 112 3
77 494 1
454 121 3
379 356 3
233 231 4
493 154 1
252 338 2
259 296 1
471 169 3
371 57 1
340 367 1
28 400 2
263 466 3
251 249 4
254 195 2
404 230 4
275 424 1
297 129 1
74 402 1
403 389 2
349 73 1
23 330 2
13 8 1
159 138 1
325 214 1
31 455 2
421 100 3
40 291 2
30 187 4
221 469 2
13 262 4
390 291 2
307 241 4
443 306 3
368 226 2
62 346 2
15 189 1
95 499 4
426 454 4
9 146 4
384 425 4
362 394 2
428 355 1
121 305 1
391 366 4
377 110 1
295 151 1
360 4 3
381 214 2
286 460 1
120 176 3
8 246 4
181 442 1
491 101 3
466 121 3
176 347 1
89 105 1
307 92 4
372 270 3
267 372 1
88 87 1
238 145 1
104 232 3
127 307 4
55 66 4
261 11 2
229 490 2
287 499 3
108 223 4
467 264 1
484 407 4
225 276 3
30 188 1
7 71 4
36 416 4
72 466 4
214 32 3
138 258 1
322 203 3
273 449 1
487 386 3
262 286 1
331 133 3
389 171 1
37 176 3
469 324 3
65 76 3
433 357 4
198 204 2
397 442 3
426 23 1
103 437 1
359 146 3
415 256 3
145 165 2
425 315 3
368 282 3
483 91 2
279 153 2
88 162 2
47 190 2
248 390 2
197 311 3
185 334 3
394 172 4
341 168 3
108 49 3
385 155 1
462 71 2
188 41 4
223 130 4
155 158 2
254 398 3
228 75 3
261 257 3
277 480 4
47 193 4
96 303 3
435 337 2
339 29 3
416 27 2
0 412 2
472 102 1
362 29 2
139 39 1
428 404 1
299 488 1
114 377 3
337 483 3
1 332 3
58 16 3
409 77 3
307 123 2
61 295 2
102 319 4
294 227 3
134 62 4
362 111 1
361 105 3
177 223 1
40 115 1
82 156 2
304 480 4
231 89 1
136 375 2
370 248 3
207 130 1
332 351 2
131 309 3
366 35 1
131 491 4
356 30 2
269 377 2
79 464 2
407 297 4
299 247 3
83 222 1
217 398 3
195 68 3
129 62 1
201 391 2
47 103 2
333 141 4
315 251 4
497 19 1
126 227 3
370 410 1
128 230 4
110 77 4
213 442 1
280 119 3
188 272 1
267 95 1
225 11 2
389 187 4
104 250 1
315 209 1
484 496 1
444 413 2
88 66 2
122 329 3
198 245 4
486 67 3
127 459 2
251 200 2
314 88 4
486 25 1
147 116 3
110 168 1
257 370 3
15 49 3
253 380 2
285 314 4
318 266 4
316 392 2
169 21 2
60 36 3
307 86 3
206 41 1
160 15 3
32 40 1
261 57 1
211 392 2
172 43 3
184 331 1
285 263 3
218 336 1
26 116 4
77 29 3
235 245 3
236 177 2
291 262 2
479 358 3
416 144 3
215 88 3
494 383 3
437 329 4
203 102 4
300 172 3
90 298 3
298 159 3
375 100 3
70 63 2
422 178 3
200 419 4
365 87 4
242 255 4
0 453 3
286 70 2
353 204 2
444 257 4
34 382 4
96 156 3
139 147 3
37 478 3
444 284 4
116 34 4
483 491 4
310 120 4
152 151 1
158 388 3
224 271 3
66 271 4
202 13 1
115 251 3
195 364 4
443 485 2
73 19 4
0 338 1
250 242 3
380 95 2
189 229 4
314 439 4
159 379 4
242 7 3
392 157 1
332 276 1
115 276 3
219 436 2
174 3 2
337 246 1
221 128 4
172 421 1
210 488 4
126 276 1
228 386 4
247 14 2
245 282 3
24 245 2
199 182 2
67 431 3
442 22 2
259 349 3
423 232 4
329 157 1
87 279 4
192 346 2
316 449 2
52 155 1
363 494 4
218 482 3
431 29 2
174 437 3
269 234 4
171 172 2
258 165 3
191 41 2
491 141 4
20 80 4
440 182 4
36 107 2
64 400 2
135 173 1
178 59 3
225 439 3
289 407 2
247 192 2
155 392 1
32 154 2
388 23 4
363 219 4
93 385 2
435 150 4
136 413 2
272 9 4
492 368 4
461 10 4
131 304 1
344 298 3
133 281 3
156 126 4
245 110 2
413 224 3
86 166 1
395 251 2
442 448 2
330 221 3
179 8 2
397 135 3
239 260 1
398 412 2
15 365 2
367 432 2
126 289 2
277 344 4
343 342 2
33 365 3
299 190 4
488 289 1
161 124 2
131 477 4
183 124 2
442 130 3
220 159 1
247 279 2
211 271 4
494 407 2
302 88 4
174 240 2
310 392 3
446 14 1
107 280 2
300 72 2
388 300 4
300 423 2
225 434 3
58 235 1
96 189 1
92 230 2
174 290 2
74 499 1
106 283 1
235 277 3
337 468 1
98 97 4
319 242 3
265 142 2
340 91 3
331 441 3
316 157 4
24 165 3
29 466 4
232 415 4
31 37 3
68 112 2
148 258 2
318 193 4
400 303 1
218 397 4
416 268 4
293 177 3
251 248 2
452 257 4
422 198 1
474 436 3
94 280 1
315 398 4
451 157 4
248 284 3
198 66 3
41 185 1
4 185 2
412 38 2
138 227 1
306 166 3
188 166 1
449 214 3
43 74 2
459 350 4
10 140 1
390 231 3
372 111 3
140 336 2
117 176 3
418 290 3
154 273 3
246 427 2
285 196 3
139 73 4
375 78 1
11 457 3
357 311 3
49 398 1
340 281 1
420 108 1
252 210 1
368 6 1
167 166 3
362 285 2
374 12 4
252 275 2
302 72 1
320 16 2
81 188 4
493 163 1
172 224 3
371 202 2
178 207 2
480 119 2
94 240 1
154 421 3
156 228 4
447 125 3
393 109 2
400 125 2
40 445 4
3 311 4
262 54 3
144 400 3
111 153 3
79 245 2
407 8 3
163 35 1
65 113 3
461 432 2
103 265 4
333 284 4
103 116 4
155 70 2
48 225 3
133 473 4
344 166 2
484 194 4
496 300 2
77 474 1
24 281 4
457 257 1
179 171 1
26 111 3
385 492 4
200 81 3
353 360 1
320 347 4
262 410 4
428 381 4
468 313 4
239 74 3
171 286 4
450 68 2
366 189 1
348 102 2
334 217 1
236 274 4
101 103 2
404 164 1
281 180 4
113 375 4
312 379 4
61 264 2
190 198 3
36 300 2
112 159 3
202 243 1
361 232 3
388 156 1
300 34 4
99 372 1
99 43 1
266 47 1
205 42 2
431 70 1
405 217 4
353 73 1
408 250 4
76 146 1
20 124 4
450 341 4
265 154 3
350 369 3
374 179 2
149 268 4
463 392 3
287 337 1
125 26 3
109 241 4
496 154 4
10 404 2
154 263 4
475 188 2
445 207 1
15 179 3
479 65 1
350 79 1
16 334 1
23 40 2
88 223 2
24 147 1
121 441 2
462 359 2
144 428 3
113 138 2
247 30 2
448 117 2
429 383 1
99 207 1
443 367 3
342 437 2
300 258 2
383 246 2
296 124 3
33 307 1
256 373 1
373 259 2
280 118 4
203 324 4
4 250 2
32 471 1
142 264 3
90 482 3
321 94 2
391 328 1
464 164 1
373 266 2
220 361 1
77 193 3
72 474 4
236 344 4
420 407 1
338 359 2
486 356 2
142 349 3
14 310 2
154 17 1
452 15 2
311 272 2
455 337 1
63 75 3
148 473 4
210 142 3
262 268 1
257 116 3
423 109 2
68 183 4
434 53 3
386 410 1
142 402 2
199 32 3
159 472 4
485 262 2
59 379 1
329 488 1
30 101 3
231 46 4
267 68 3
71 471 1
112 107 4
0 65 2
335 16 1
105 95 1
243 308 3
257 40 3
351 64 1
119 191 4
296 116 4
354 32 2
273 130 4
24 166 1
404 16 1
459 252 4
455 412 2
355 461 1
124 191 2
216 473 2
469 391 1
56 323 3
138 87 1
387 237 4
353 109 2
326 496 1
65 337 1
225 370 1
211 114 3
345 338 4
269 29 4
21 89 3
78 107 1
17 340 1
386 89 2
368 280 1
411 189 1
392 312 1
343 235 1
138 27 1
463 418 3
273 32 3
66 89 1
458 494 4
300 387 2
179 155 1
152 460 4
261 23 4
87 38 4
291 175 4
374 33 4
386 97 2
5 459 4
325 143 4
493 271 2
127 300 3
337 263 3
277 256 1
246 196 4
184 223 2
118 55 2
401 74 2
361 203 4
23 348 4
193 50 1
176 311 1
431 287 3
421 335 4
397 474 3
14 300 2
177 78 3
95 315 1
274 445 2
373 202 4
151 471 2
479 145 1
337 431 1
28 243 4
59 411 2
127 38 3
381 482 4
240 151 3
415 214 1
178 369 1
138 92 4
441 196 3
203 150 3
499 145 3
433 382 4
241 188 3
157 468 4
147 235 1
438 241 3
227 55 4
62 279 2
175 467 2
451 300 4
241 280 3
370 201 3
301 107 3
99 457 2
397 222 4
471 483 4
281 488 2
471 137 3
477 463 4
192 294 3
76 231 2
136 190 2
43 339 4
70 185 2
376 340 1
202 211 1
361 357 2
424 298 1
299 453 1
65 492 2
188 163 2
456 465 4
45 62 2
8 291 3
359 443 2
354 345 1
124 158 2
161 63 4
400 415 1
343 164 3
184 158 4
482 166 1
489 169 2
116 268 1
135 287 3
159 252 2
122 62 4
298 134 3
160 291 3
49 19 1
251 276 4
489 423 3
29 119 4
157 97 1
407 415 2
269 496 3
369 43 3
56 398 4
84 464 2
82 483 1
197 321 2
492 284 3
68 348 2
36 29 4
84 82 2
439 227 1
407 470 1
226 252 2
337 321 1
95 429 3
468 214 3
495 251 4
28 233 1
145 331 1
176 115 1
208 243 4
26 145 3
203 192 4
354 128 4
23 422 3
22 210 4
133 117 2
199 165 3
282 466 1
439 163 3
176 171 2
349 402 1
36 426 4
345 149 1
48 374 1
440 119 3
239 297 1
488 380 2
180 478 4
444 442 4
251 39 4
277 364 4
134 208 4
178 144 2
352 103 1
82 288 1
391 358 3
229 291 1
237 318 1
375 29 4
473 211 4
289 404 4
152 444 2
143 494 3
157 366 1
186 451 1
38 369 2
265 403 4
57 299 2
188 479 4
333 426 4
315 67 3
89 204 1
203 493 4
354 226 1
197 278 3
44 348 2
87 450 3
366 252 2
321 140 1
29 481 2
197 244 3
372 273 3
178 482 3
295 413 4
307 297 2
424 24 1
383 51 1
106 386 2
63 246 3
173 442 3
34 38 1
241 489 4
450 429 3
471 215 4
253 185 4
14 478 2
75 458 4
115 104 1
207 327 4
399 246 3
238 467 4
34 133 2
273 159 2
429 62 2
175 421 3
281 144 1
337 222 2
199 33 3
486 94 4
466 324 2
396 192 2
117 60 1
386 334 3
489 79 4
52 360 4
84 225 2
417 466 2
69 101 1
186 351 2
57 426 3
9 290 2
386 499 4
444 195 2
213 289 2
102 290 1
145 233 1
110 63 4
395 434 2
265 62 4
437 129 4
211 74 3
165 301 1
18 335 4
323 5 3
277 437 4
20 141 4
107 149 1
285 155 3
263 324 2
371 498 2
114 470 4
118 70 4
1 151 3
163 454 4
426 327 1
144 439 3
70 433 2
39 419 3
238 157 2
407 283 4
490 476 3
179 42 4
238 335 1
26 71 2
208 313 1
83 407 2
291 190 1
7 385 1
371 495 3
459 36 2
7 330 2
105 152 1
435 412 1
45 365 3
177 381 4
380 155 1
125 195 3
355 72 1
454 335 4
483 15 1
285 454 2
244 290 1
212 289 2
101 81 1
315 475 2
440 395 1
272 401 1
145 68 2
388 178 2
323 459 3
30 427 3
119 72 3
480 142 1
85 3 2
205 236 2
220 461 3
362 463 2
33 345 3
245 90 4
290 245 1
267 31 3
46 83 1
196 2 4
424 219 2
181 293 1
205 28 1
463 257 3
331 173 1
491 441 3
196 385 2
68 119 4
347 159 3
336 273 3
161 449 1
57 150 2
388 245 1
7 388 1
245 318 3
441 30 4
36 28 1
175 30 3
406 460 1
398 197 1
318 41 3
302 173 1
355 316 2
329 247 2
473 7 4
156 268 2
307 265 3
492 481 3
33 233 3
307 147 4
450 458 2
200 27 4
344 212 1
157 241 2
225 475 4
436 301 2
202 112 4
21 352 4
148 315 2
61 98 1
366 326 3
83 280 2
486 60 2
296 213 4
439 69 1
366 498 3
157 326 2
371 46 2
333 204 2
241 429 4
405 408 3
307 483 4
332 381 1
211 312 4
312 263 2
183 165 4
139 362 3
460 119 2
238 70 1
465 286 3
449 255 4
196 179 2
429 226 2
448 375 3
318 94 3
70 439 1
265 16 3
478 415 2
223 268 1
62 67 4
5 311 2
122 29 3
198 111 1
375 361 3
159 218 3
392 106 3
241 123 1
176 111 3
269 189 4
161 460 2
129 182 1
345 374 4
153 490 4
62 491 2
467 51 4
237 324 1
210 273 2
142 342 1
393 261 3
336 343 4
372 284 3
480 288 1
92 176 1
374 91 1
100 159 1
471 10 4
76 84 3
289 174 4
153 340 3
341 154 3
317 289 1
60 399 4
68 178 1
360 466 1
188 244 2
460 416 1
461 430 3
160 253 4
413 180 2
359 106 2
51 160 1
85 341 3
453 94 1
5 477 4
432 472 4
464 179 4
4 359 3
326 193 2
189 252 3
455 69 4
46 198 4
112 118 2
71 24 4
387 279 3
216 399 2
194 437 1
87 82 1
318 169 2
311 55 1
51 75 2
116 347 3
467 99 2
110 373 3
45 211 2
45 289 3
213 380 3
469 473 2
273 404 4
29 151 3
149 141 3
435 422 4
49 39 4
48 161 3
116 156 1
461 419 1
293 332 1
422 377 2
248 85 2
116 46 3
51 187 3
128 407 1
284 40 2
124 65 1
70 234 3
51 473 3
495 424 4
83 239 2
99 183 3
242 5 3
241 375 1
343 28 3
268 280 4
379 60 2
464 168 1
439 273 2
