123502 500
22 21 2
15 247 3
238 162 1
432 92 2
150 20 1
178 477 3
434 303 2
181 434 4
28 283 3
379 23 3
392 176 2
438 304 2
285 286 4
374 166 1
93 123 2
485 390 2
210 403 1
448 322 2
51 327 2
270 50 2
221 475 4
312 66 1
416 39 2
388 155 1
86 451 2
337 106 4
43 158 1
352 475 4
380 266 2
118 98 3
202 340 3
373 15 4
173 102 1
116 243 2
426 183 4
99 124 2
220 200 1
422 98 1
416 178 1
372 147 4
173 306 4
114 143 2
233 97 1
330 455 2
106 446 3
163 68 2
252 392 1
130 382 2
133 65 4
150 185 3
117 419 2
361 285 4
19 146 3
121 360 2
315 138 3
331 209 3
38 41 3
355 472 4
278 281 2
412 278 1
439 184 2
68 17 4
441 247 4
253 482 3
418 364 3
290 463 1
365 274 3
450 22 3
36 259 3
215 139 1
229 355 4
66 305 4
239 168 1
218 86 1
345 32 3
379 69 3
177 104 2
498 166 4
234 24 2
6 405 2
445 357 1
69 437 4
175 100 3
209 448 4
356 419 3
138 211 3
462 311 1
419 347 2
444 230 2
474 64 3
69 486 3
250 75 3
357 231 3
394 147 4
144 282 3
19 0 2
315 239 4
60 209 2
33 261 3
175 112 3
279 323 1
482 39 1
103 376 2
397 157 3
426 289 4
289 170 4
369 377 4
6 179 4
38 310 2
399 23 3
90 297 3
232 154 3
357 105 2
288 206 4
102 141 4
356 22 4
181 371 4
100 380 3
184 323 2
116 321 4
258 61 3
20 367 2
120 105 1
253 160 2
457 146 2
455 33 4
145 352 2
87 331 3
127 102 4
328 15 1
460 189 1
420 357 2
226 411 4
433 4 4
497 137 1
48 468 2
451 305 2
102 272 3
365 340 1
192 27 4
414 305 3
474 445 1
464 309 2
412 451 3
309 54 2
292 399 1
224 103 3
305 324 1
160 288 4
409 169 2
392 435 3
150 126 4
370 442 3
166 220 1
348 393 3
38 13 4
326 16 4
62 43 2
332 475 3
356 65 2
129 277 4
155 79 4
452 29 3
122 177 4
429 351 2
200 198 2
97 447 4
443 466 3
298 325 4
304 469 2
434 444 2
52 209 1
362 472 4
275 39 1
465 312 3
307 115 4
306 111 4
324 428 4
354 435 1
30 177 4
177 451 1
53 134 2
95 417 3
231 117 1
223 312 1
293 285 3
242 7 2
264 308 2
119 106 3
124 257 4
42 248 1
46 7 4
465 168 4
241 42 2
324 14 2
75 323 1
387 190 4
134 345 3
262 125 1
494 451 4
348 141 2
370 223 1
213 53 3
20 379 4
106 5 2
223 347 3
78 201 2
240 5 2
474 124 1
362 92 3
129 11 3
10 52 3
33 238 2
384 106 1
490 177 1
441 392 2
368 118 2
349 490 2
420 182 2
263 374 2
175 18 3
239 111 1
491 50 4
98 209 2
3 481 1
137 77 4
120 464 2
233 40 1
370 31 3
233 399 4
358 335 4
361 189 2
396 443 4
91 163 1
443 210 3
485 219 2
46 12 4
248 439 2
218 212 1
254 255 4
147 476 3
239 350 4
125 28 3
251 146 3
375 411 3
469 312 4
69 423 4
101 216 2
412 105 1
456 190 3
465 115 2
237 212 2
10 463 3
157 433 2
161 454 4
57 378 4
196 94 3
4 288 3
254 176 3
230 463 2
474 226 2
111 386 2
34 476 4
10 179 3
361 373 3
382 403 2
483 467 1
259 202 2
89 9 1
72 99 4
161 266 2
293 203 3
386 174 1
256 463 4
76 241 3
288 15 1
351 290 2
34 5 1
225 210 1
73 219 4
77 437 3
434 202 4
241 362 4
429 134 2
81 111 1
25 454 3
255 362 2
253 19 2
265 252 4
238 226 1
433 143 3
462 288 3
16 331 2
223 492 4
366 380 4
66 338 1
474 486 3
138 197 1
346 208 2
436 426 2
479 209 4
272 94 1
402 350 3
178 266 2
202 121 1
337 345 3
127 348 2
144 442 2
428 309 3
465 340 4
120 104 3
191 257 4
465 291 2
263 319 2
139 145 4
166 257 2
402 486 2
251 389 3
133 126 3
451 164 3
133 16 4
128 249 2
93 223 1
416 162 2
79 373 3
380 206 4
345 368 4
290 255 3
223 337 2
341 13 3
484 254 3
133 206 4
81 94 1
251 343 4
320 371 4
324 499 3
219 203 2
112 493 4
40 378 4
458 32 4
103 374 1
140 279 3
479 261 2
11 276 1
307 96 2
31 73 2
248 421 3
54 401 4
177 371 4
299 334 4
271 114 3
304 233 2
219 357 3
396 410 2
50 275 4
170 401 2
51 263 1
327 391 3
104 81 1
314 67 2
147 399 1
318 407 4
177 378 4
421 142 2
8 31 3
329 17 4
297 95 1
340 497 3
218 497 2
311 78 2
343 133 2
67 69 4
359 180 1
375 358 3
146 306 4
97 187 2
340 448 3
168 453 1
312 306 1
81 443 1
247 398 1
309 3 2
154 31 4
326 314 3
332 388 3
74 108 4
493 316 3
496 28 2
394 423 2
16 411 4
297 321 1
32 45 2
359 217 2
368 460 2
355 214 2
437 431 4
444 374 2
493 130 3
381 475 3
82 256 4
119 495 4
391 201 2
162 379 1
307 32 4
139 421 3
43 262 3
311 418 1
268 52 3
42 33 3
239 354 1
234 376 2
436 67 1
433 336 1
342 415 2
157 456 2
4 165 4
440 7 1
427 432 1
123 413 1
100 493 1
386 123 1
98 122 1
112 158 1
248 455 4
120 366 2
276 406 3
194 376 3
448 241 4
351 415 1
96 71 3
187 274 1
182 168 3
373 227 4
14 245 4
120 490 4
452 324 4
464 233 3
184 257 3
485 20 3
339 144 4
63 284 1
243 67 1
250 347 1
389 476 1
339 193 1
287 266 1
317 139 4
205 351 4
93 286 4
165 178 1
42 164 1
243 125 4
234 264 2
174 363 3
327 290 1
153 6 4
432 24 3
427 354 2
65 459 1
266 333 2
71 387 3
190 146 4
343 310 3
30 478 4
262 10 3
234 326 3
473 354 2
254 194 2
310 84 1
460 246 3
311 158 4
425 416 3
345 374 4
260 89 3
233 175 1
287 471 2
491 130 2
493 394 1
151 255 4
105 405 2
415 284 1
7 44 3
439 207 3
366 245 3
450 218 3
371 3 4
279 278 1
418 99 4
333 388 4
400 496 3
105 87 1
144 378 2
252 454 2
199 133 1
399 143 1
26 456 4
41 286 3
318 247 1
14 63 3
436 430 4
124 121 2
86 285 2
408 366 3
90 490 2
88 411 1
129 271 3
484 378 4
56 294 3
67 28 1
224 271 3
36 334 1
3 209 4
41 98 4
354 223 1
498 366 3
194 153 1
373 427 3
282 272 2
449 124 1
274 305 1
253 380 1
345 24 4
245 141 1
99 28 1
426 314 2
374 160 3
234 336 2
206 479 3
140 88 1
131 340 3
167 320 4
435 470 2
10 182 1
337 489 4
215 312 1
328 440 1
452 107 1
224 488 3
363 168 3
417 351 2
295 360 1
400 89 4
59 466 4
386 428 2
105 98 2
193 132 1
91 127 2
98 301 1
217 413 1
88 462 4
17 419 2
352 446 3
243 300 2
39 449 3
356 428 4
34 316 4
426 169 3
8 445 2
322 499 2
221 244 4
475 155 2
340 307 4
479 270 2
77 91 2
1 340 4
212 435 1
287 370 2
275 428 1
391 284 1
234 451 2
255 130 4
345 230 2
475 33 4
116 114 1
319 191 3
479 181 4
154 134 3
336 144 2
437 464 1
187 218 2
313 404 2
404 147 2
411 421 2
209 324 4
264 327 1
437 424 2
197 471 3
315 192 2
67 497 3
37 66 2
287 127 2
446 422 3
261 492 4
89 304 2
441 492 2
410 183 3
99 148 2
177 87 4
432 300 2
75 86 4
81 245 3
294 103 2
458 394 3
238 201 2
54 329 2
305 266 4
341 56 4
221 190 1
201 55 4
379 463 3
382 391 2
110 197 3
375 489 2
5 289 1
131 391 3
323 303 3
162 386 3
319 464 3
149 211 2
430 344 4
292 479 3
71 395 1
335 103 2
94 197 3
284 377 2
342 170 2
89 80 2
436 311 1
409 151 1
90 32 1
277 330 1
285 461 4
324 154 2
453 81 1
496 371 4
421 7 2
223 177 3
301 9 1
402 149 3
456 244 3
112 341 3
83 491 4
234 252 1
234 6 2
198 228 2
6 239 4
279 67 2
391 79 3
488 439 2
244 88 1
235 121 1
465 277 3
363 254 4
467 455 4
281 228 4
160 39 4
331 260 2
463 167 3
240 302 1
1 155 3
8 294 3
253 186 3
66 487 1
300 198 2
190 461 3
492 322 4
160 327 2
107 460 1
174 281 2
271 405 2
211 55 2
327 263 3
356 256 1
307 222 1
159 229 2
450 319 1
69 178 2
167 142 4
358 413 3
26 285 2
155 84 4
474 477 4
370 257 2
459 229 3
383 146 1
89 30 4
408 488 1
97 6 3
488 484 1
48 184 1
159 417 1
446 2 4
179 53 3
191 214 4
361 82 1
422 468 2
188 90 1
102 116 1
187 306 1
186 413 3
193 495 4
440 358 1
51 477 3
422 252 3
298 102 4
223 497 4
117 68 3
235 70 2
10 335 1
353 411 4
236 305 1
70 221 3
452 498 1
178 143 2
157 192 3
210 61 4
391 383 1
30 472 1
431 477 2
290 192 2
471 178 1
441 228 4
263 143 4
279 103 3
7 91 1
429 130 1
486 383 3
464 470 2
369 360 4
278 245 3
198 434 4
416 153 1
453 288 1
476 392 3
164 443 2
355 418 1
439 4 3
377 167 2
372 382 3
225 481 1
194 396 1
65 437 2
467 93 2
134 368 4
196 27 2
126 88 3
265 163 2
387 492 3
164 66 2
261 396 2
435 183 3
340 205 2
345 420 3
211 392 2
20 17 4
392 300 1
79 126 3
416 97 4
9 359 2
158 168 4
207 497 2
66 267 1
87 494 4
481 380 3
145 379 1
385 127 1
311 261 2
96 240 2
491 481 2
39 150 4
348 169 3
270 437 3
238 322 2
485 195 1
474 458 3
365 282 1
281 101 1
299 238 4
264 1 3
137 370 1
245 383 4
15 425 4
98 14 1
140 54 1
285 131 4
33 167 4
47 391 4
214 475 4
490 407 2
462 377 4
146 473 2
120 158 3
307 328 2
283 398 2
232 461 1
468 233 1
274 104 2
436 340 3
198 197 3
320 65 2
437 409 1
146 259 3
214 222 2
413 430 4
166 76 3
412 390 4
166 258 1
406 25 2
108 92 4
488 269 2
468 244 1
390 394 1
159 419 4
475 84 1
95 179 4
31 197 3
282 467 3
348 98 1
248 220 2
59 85 4
23 291 4
254 312 1
424 474 4
261 223 3
13 451 1
218 299 4
331 484 2
356 313 2
8 480 1
263 324 3
292 257 3
458 35 2
445 164 1
110 395 4
99 469 2
191 327 1
240 493 4
356 317 2
139 254 3
216 30 3
36 327 1
126 260 4
7 100 1
466 227 4
216 2 3
369 170 1
177 77 4
172 312 3
237 213 4
463 219 4
132 72 3
84 232 1
143 59 1
221 352 2
99 298 2
249 59 1
136 421 3
407 355 3
36 46 3
381 326 1
37 433 4
249 216 4
2 43 3
108 65 4
182 56 1
499 28 4
262 20 1
118 193 4
198 175 3
29 328 1
2 48 1
60 491 4
17 307 1
111 228 3
58 451 3
301 320 3
90 256 4
387 277 2
215 287 2
102 70 1
453 300 2
340 120 1
130 384 4
127 367 1
292 363 3
24 39 3
16 334 4
128 313 2
358 297 2
249 150 4
142 26 1
285 280 2
229 6 4
243 154 2
420 483 4
432 144 4
280 74 4
371 461 1
342 401 2
180 239 4
70 205 3
104 42 4
56 9 4
456 6 2
78 498 4
6 284 4
126 174 2
117 272 4
41 470 3
118 125 2
437 162 4
393 400 2
6 331 3
136 380 1
427 205 2
156 15 4
272 340 1
45 403 2
240 198 4
257 220 3
21 171 3
392 307 4
267 321 2
144 132 2
173 457 4
208 63 3
67 303 4
106 476 4
316 152 1
350 442 4
162 499 4
342 332 3
84 32 2
191 304 2
258 293 1
302 216 4
447 59 1
44 125 4
170 77 4
272 12 1
198 330 3
222 162 4
162 126 3
150 489 2
174 148 2
87 195 3
345 266 3
242 474 1
358 207 3
179 296 4
288 278 3
217 244 1
422 94 1
491 33 2
88 105 3
499 268 3
359 219 2
367 125 2
364 290 4
307 437 2
335 491 1
225 205 3
153 317 3
66 435 2
244 27 3
212 0 4
214 296 1
91 431 2
362 237 1
427 498 3
230 391 1
44 209 4
378 381 2
369 250 1
8 291 4
490 459 4
451 208 4
225 282 2
201 448 1
491 14 4
193 109 3
221 357 1
437 337 1
321 419 3
40 229 1
264 39 3
326 333 4
4 250 4
136 96 3
232 159 2
344 122 4
196 64 3
110 75 2
253 281 1
375 380 2
119 345 3
490 207 4
490 204 3
465 327 4
123 485 4
54 32 2
250 413 2
350 383 3
76 276 4
145 498 1
286 99 1
327 360 2
294 107 4
4 422 1
378 136 1
5 325 4
250 495 2
152 288 1
435 13 4
405 180 3
401 6 2
421 337 1
43 163 1
174 313 1
62 261 2
3 125 2
490 254 2
406 203 4
254 458 4
39 147 4
300 44 3
310 273 3
243 16 4
168 80 1
424 234 1
127 55 3
314 2 4
29 122 3
152 96 2
336 183 1
483 220 1
245 174 3
444 117 4
440 49 1
130 38 3
477 335 1
365 229 4
204 374 2
344 337 2
306 220 3
272 491 4
217 481 3
222 406 1
172 271 4
21 144 3
167 483 4
12 151 1
110 42 3
290 33 3
346 378 1
222 314 1
298 183 4
62 250 1
133 280 4
483 466 2
427 372 1
363 362 2
177 75 1
281 22 3
134 10 3
286 266 4
35 244 2
149 203 3
124 374 3
265 364 1
11 424 3
196 472 2
283 318 4
314 483 1
112 77 3
72 179 1
213 139 4
100 336 1
427 61 2
403 53 4
143 124 4
486 182 1
282 349 2
198 357 3
310 307 2
488 175 4
77 210 1
122 161 1
129 29 4
171 144 3
211 91 3
7 293 4
378 13 3
372 79 1
444 265 1
361 378 2
429 381 2
15 496 2
312 211 3
449 486 3
391 302 1
116 485 2
64 236 2
304 41 1
103 155 4
317 476 1
4 163 1
26 200 2
424 329 1
141 204 2
234 454 2
49 458 1
298 440 3
427 252 2
251 427 4
305 449 4
458 274 4
317 423 4
286 122 2
17 258 3
122 272 1
96 146 3
368 17 4
305 261 3
25 219 2
269 15 2
192 340 4
345 469 4
210 474 2
248 143 1
9 2 2
10 80 2
169 279 2
13 254 3
255 176 1
33 99 4
289 283 4
355 388 2
242 472 1
195 289 3
388 319 2
77 442 4
422 303 2
283 94 1
220 435 1
31 55 2
451 446 2
92 404 3
176 11 1
18 445 3
243 262 3
114 155 2
334 400 3
242 159 3
52 391 2
228 105 1
10 2 1
228 195 2
17 363 2
3 490 4
208 286 4
138 278 1
221 436 3
110 309 4
241 16 3
31 427 1
91 485 1
219 349 4
304 137 3
335 242 3
116 46 2
455 129 2
29 428 3
233 274 3
34 412 1
150 78 2
489 62 3
51 409 1
408 53 4
214 128 4
451 89 2
154 469 2
98 297 3
24 0 2
250 291 4
185 94 4
27 418 3
391 73 1
206 326 1
431 182 2
315 253 1
11 46 3
209 185 3
106 115 4
380 310 3
483 186 3
226 358 2
406 384 3
221 10 4
157 409 2
145 225 1
396 68 3
288 319 1
10 247 3
447 287 4
232 498 1
345 199 3
345 267 1
74 348 4
283 430 1
22 177 3
373 419 3
225 174 2
370 7 1
60 403 1
13 327 2
101 244 1
300 146 1
36 410 1
39 286 3
135 13 3
10 159 4
170 36 1
172 332 3
484 423 4
40 10 1
456 345 2
181 144 3
475 316 1
8 105 1
197 395 2
84 386 1
346 401 2
237 8 3
311 39 3
334 235 3
270 334 4
244 223 3
498 389 2
369 139 2
0 81 4
349 396 3
63 56 3
319 213 3
238 495 3
208 411 3
77 274 1
274 7 2
280 14 1
409 130 2
125 483 1
105 147 1
30 388 4
168 293 1
29 251 4
100 165 3
346 377 3
96 166 4
181 6 2
466 404 2
377 121 4
177 402 1
197 383 3
336 396 4
296 201 1
248 199 2
40 485 3
257 470 4
413 328 4
327 244 2
274 13 4
191 299 4
449 273 3
436 66 2
89 282 3
45 427 2
389 179 2
487 249 3
419 308 2
3 56 4
145 136 1
333 112 2
472 113 4
294 478 4
478 447 2
328 457 3
303 267 1
372 248 1
134 96 4
52 350 4
240 455 4
434 435 3
245 142 4
253 414 2
57 307 1
69 496 3
347 387 3
197 89 3
362 36 2
422 388 2
321 129 1
105 225 3
67 88 2
40 447 4
107 274 3
11 232 1
149 180 3
137 171 2
169 226 4
36 383 4
55 321 1
10 441 2
97 380 4
131 76 1
98 469 2
459 387 4
104 228 1
492 189 4
119 140 2
462 327 4
133 348 1
140 450 2
147 496 3
433 24 2
318 147 4
313 9 4
264 30 4
258 308 3
315 260 3
109 172 3
491 292 4
444 272 2
376 124 4
409 76 2
414 453 3
375 31 3
245 315 1
63 475 4
431 430 1
384 350 1
146 253 4
378 486 4
407 399 3
153 43 3
214 253 4
381 396 2
380 321 1
382 408 2
389 447 2
234 286 2
58 64 1
327 15 4
62 75 1
465 292 2
217 154 4
341 454 1
119 218 3
14 178 1
180 263 3
262 277 3
211 77 3
138 13 2
62 400 3
442 110 3
318 356 2
124 138 2
343 250 4
481 453 2
342 453 4
480 247 1
334 90 3
275 441 4
389 323 2
186 477 4
451 481 3
461 101 3
444 233 1
311 22 4
34 246 3
129 396 1
43 394 4
351 125 1
64 295 2
188 172 2
66 356 4
211 424 3
120 16 4
435 452 3
443 198 2
491 475 3
147 444 3
204 414 1
249 44 4
482 375 1
11 166 2
309 266 3
270 388 3
139 300 4
324 170 3
289 377 1
335 244 2
140 492 4
276 375 4
58 70 1
477 185 4
395 73 4
370 430 4
143 315 4
313 330 3
387 263 3
231 60 4
458 289 3
192 73 2
359 276 4
444 420 3
263 90 4
360 62 1
333 253 3
22 313 1
284 49 2
50 236 4
127 31 1
118 425 3
337 316 3
356 470 4
240 47 3
487 355 3
175 479 3
320 288 4
289 155 4
489 278 1
441 495 2
313 226 1
33 0 2
184 353 2
211 273 2
234 107 2
81 401 4
325 154 3
371 459 3
446 242 1
192 363 4
454 118 1
9 408 2
411 329 4
125 425 1
194 23 3
313 329 2
161 14 2
158 72 2
43 124 1
209 442 4
226 425 1
242 172 1
300 152 2
186 75 1
46 21 2
106 466 3
420 333 1
462 426 2
226 372 1
393 397 1
416 359 2
104 411 4
416 221 3
294 195 4
2 237 3
286 33 1
15 374 4
0 107 3
389 317 1
76 280 1
19 134 2
479 56 4
190 6 2
102 367 1
265 354 2
314 489 4
302 141 2
47 89 2
207 210 4
238 499 1
135 215 4
498 246 1
383 293 3
53 295 2
459 160 3
258 117 2
353 380 3
8 75 1
480 212 2
46 70 1
383 322 2
284 127 3
280 50 1
62 251 3
105 323 4
308 61 4
261 167 2
445 106 3
209 124 4
86 44 4
423 294 1
19 280 1
383 104 4
334 240 2
52 27 3
13 71 4
427 83 3
66 62 1
63 305 3
228 119 1
130 128 2
14 228 3
451 404 2
103 274 2
196 40 1
105 6 2
294 238 4
29 276 4
242 51 2
419 61 1
420 219 3
171 84 2
33 330 3
390 48 1
457 82 2
15 61 4
448 473 3
80 235 1
434 312 1
339 307 3
187 301 1
491 437 4
10 491 3
342 136 4
137 190 4
7 232 4
365 444 4
401 137 4
428 284 2
86 231 3
422 219 4
23 294 4
420 173 3
446 34 1
448 440 4
419 273 3
49 424 3
183 347 3
295 248 4
221 425 3
200 117 1
163 90 3
79 356 2
428 62 1
300 12 3
452 218 2
55 446 1
246 472 2
201 184 1
298 241 3
24 10 3
392 487 4
455 197 1
497 466 4
81 236 4
117 343 3
291 138 2
111 450 1
125 499 1
318 244 4
241 346 4
58 453 4
328 79 2
326 114 1
159 408 3
377 415 3
24 203 4
181 359 2
216 135 4
466 192 2
28 173 1
150 493 2
105 182 1
267 196 2
144 129 4
413 16 3
170 350 4
154 398 1
483 184 2
332 58 4
7 120 4
462 124 3
485 98 4
237 205 2
43 284 2
350 377 3
57 425 1
283 191 4
441 218 1
86 489 3
116 95 1
12 162 2
207 450 2
481 354 4
400 149 1
125 86 3
193 390 3
348 440 3
64 377 1
174 476 2
239 133 4
495 384 2
384 241 4
464 324 4
352 467 3
433 111 3
192 23 4
30 78 4
204 185 3
442 91 4
444 345 3
233 53 4
91 326 2
458 197 4
62 442 2
121 299 2
333 257 3
237 289 2
331 169 4
198 338 3
193 161 2
192 344 3
224 141 3
303 466 4
451 106 3
493 176 4
201 451 2
45 179 2
31 135 1
79 483 4
78 495 2
337 407 3
56 1 1
453 210 3
434 488 2
412 475 4
178 487 2
295 400 2
354 262 1
475 425 4
427 398 3
350 210 2
25 112 3
394 262 4
319 475 2
96 195 2
295 48 1
298 319 1
11 333 3
447 113 2
82 172 1
71 266 1
140 61 2
254 226 2
411 247 2
43 253 3
254 35 1
206 439 4
322 34 2
16 250 3
51 127 4
245 234 4
195 462 3
191 3 3
77 340 2
100 353 2
320 329 3
344 143 3
473 127 1
133 433 2
178 258 4
227 410 2
306 428 1
179 428 2
27 16 3
55 130 2
438 169 1
33 196 2
215 495 4
387 120 4
424 476 4
255 426 4
112 295 3
385 267 4
182 157 3
451 452 2
80 263 2
347 217 3
172 31 3
314 488 3
69 399 3
14 137 3
148 265 1
455 38 2
7 277 4
119 315 3
262 385 4
93 312 3
189 272 3
233 395 1
243 212 2
298 38 4
448 166 4
260 463 3
208 412 3
300 400 4
362 189 2
59 387 2
189 61 3
271 411 4
189 160 1
405 188 4
96 439 2
333 31 3
14 0 4
258 266 2
174 178 2
326 405 2
124 11 3
282 389 4
34 406 3
361 213 1
481 55 1
162 383 4
79 339 3
391 370 4
11 485 1
116 57 3
442 152 4
151 366 4
411 291 1
439 5 1
161 276 2
176 68 2
197 320 4
122 5 4
297 385 1
31 498 3
309 262 3
235 190 1
445 35 3
318 64 2
316 113 1
493 200 2
117 148 4
183 171 4
77 204 3
323 326 3
196 325 1
14 291 2
112 103 1
8 176 3
191 189 1
7 35 2
70 55 2
140 102 2
37 292 2
486 400 2
305 488 3
288 370 1
119 177 2
495 322 2
166 406 2
319 130 1
362 405 2
172 232 1
299 379 3
159 395 2
353 398 3
378 393 2
119 125 1
60 10 4
216 134 1
140 493 3
493 378 4
224 160 4
71 498 2
73 80 3
71 349 1
436 495 1
205 91 2
496 398 4
398 299 3
18 207 3
160 208 1
186 22 3
186 318 1
439 20 2
406 348 1
124 179 2
131 32 2
133 242 4
451 18 4
250 378 3
302 394 3
339 349 2
96 291 3
99 335 3
277 296 3
222 147 1
230 120 4
365 242 3
405 168 1
104 317 4
432 365 2
77 496 2
27 372 1
101 308 4
474 304 2
7 404 1
60 450 2
184 106 3
106 60 1
383 21 4
168 83 1
11 341 1
148 4 1
190 228 4
439 479 1
70 217 2
47 245 3
164 432 4
464 397 3
194 456 4
34 498 2
53 309 1
378 429 1
319 16 3
3 390 4
266 171 1
412 38 3
220 213 4
40 392 3
365 40 4
438 186 4
302 301 1
26 224 1
163 234 2
190 337 2
336 406 3
358 339 3
214 496 4
270 226 2
453 141 3
306 225 2
134 37 1
390 171 2
246 28 2
425 248 3
374 239 2
444 206 4
141 390 1
493 19 1
66 88 1
181 255 4
252 87 2
350 1 2
439 222 4
308 249 1
109 358 3
357 104 4
8 147 2
454 266 4
471 460 4
126 44 3
362 369 4
334 262 2
377 106 1
47 396 2
205 370 2
154 387 1
173 124 3
430 58 2
159 336 4
238 128 4
165 209 3
410 412 3
109 470 1
318 240 2
141 316 1
75 107 1
181 112 3
283 69 2
74 237 3
58 406 2
79 225 2
10 436 1
418 108 4
57 49 1
392 380 2
91 408 4
373 268 2
450 116 3
383 420 4
481 62 1
102 484 2
52 177 1
109 50 2
455 50 2
214 109 4
140 260 4
105 236 3
264 351 1
343 179 1
333 163 3
199 23 3
258 315 2
436 275 3
353 269 2
404 93 4
135 411 4
119 328 3
243 43 4
408 229 2
366 185 2
102 334 1
37 73 1
230 436 3
106 456 1
207 127 2
206 308 2
357 49 2
248 137 3
1 41 3
220 156 3
125 411 3
463 129 2
414 472 2
79 464 2
162 392 1
386 240 3
374 401 2
442 63 1
432 12 3
2 494 1
250 251 1
313 120 4
7 226 2
470 70 4
123 318 2
372 124 1
134 249 1
19 310 3
19 140 2
105 173 1
16 454 2
314 353 3
266 262 2
108 478 1
339 436 3
284 481 1
13 315 4
210 116 4
369 212 2
96 118 4
230 205 2
367 193 2
2 365 3
124 79 4
61 174 3
394 256 2
342 135 1
199 39 4
214 278 1
207 453 3
402 181 2
388 326 1
435 152 1
396 74 4
311 468 3
339 352 4
121 12 2
375 430 3
295 165 1
3 138 2
229 83 2
96 496 2
362 347 1
271 370 4
321 328 2
131 275 2
155 386 2
313 279 2
59 401 3
202 167 3
422 312 4
167 433 1
329 390 2
415 265 2
405 400 1
248 212 1
438 319 3
87 264 4
204 128 4
171 168 1
457 125 2
72 109 1
138 67 1
114 75 4
317 411 2
408 32 1
105 271 1
97 373 3
431 30 4
413 459 3
208 499 3
230 388 3
87 268 1
112 235 2
407 208 4
159 236 4
37 333 2
283 128 2
404 255 3
271 386 4
160 323 4
258 126 3
42 182 1
130 318 2
66 184 4
427 137 3
431 139 2
404 485 1
8 49 1
477 271 2
455 28 3
37 369 2
131 483 3
228 474 1
414 273 3
272 82 4
310 1 1
249 65 3
463 19 3
499 121 4
31 387 4
99 159 1
466 31 1
160 464 1
47 229 2
265 371 4
472 191 1
498 286 2
495 9 3
292 170 4
266 443 3
162 329 4
68 202 4
165 139 1
341 136 1
130 57 3
338 179 1
219 105 3
97 484 1
94 299 3
454 134 2
76 478 2
186 497 1
342 178 1
430 351 4
433 180 3
292 188 4
197 112 4
218 389 3
217 318 3
227 191 2
300 252 3
491 106 2
400 123 3
46 187 1
449 373 4
487 471 3
257 368 4
393 404 3
86 361 2
5 156 4
407 270 4
444 181 2
132 475 2
206 237 1
156 417 3
250 38 2
207 448 4
18 431 4
483 258 1
271 391 1
489 124 3
221 327 4
375 341 1
348 462 3
99 129 3
469 157 2
93 474 4
106 162 1
469 384 2
114 117 1
3 46 4
63 393 3
485 122 1
159 96 3
221 97 3
418 326 2
182 18 4
326 478 2
332 261 2
5 406 1
476 224 2
340 185 1
171 469 1
345 466 3
75 151 3
300 341 4
316 69 1
2 84 2
486 487 1
74 220 4
25 110 4
185 375 3
328 418 3
455 354 3
294 448 4
67 108 2
86 255 1
406 492 1
349 309 2
78 312 2
317 47 4
472 323 3
305 96 1
84 485 1
167 331 1
361 408 4
23 252 2
184 240 1
303 156 1
241 234 3
204 302 2
249 354 2
337 480 1
405 119 3
21 244 3
485 458 4
86 134 1
372 214 1
246 276 4
409 389 1
299 466 2
313 369 4
8 7 4
244 337 3
165 304 3
31 65 4
480 302 3
323 257 2
55 370 2
485 201 3
424 269 2
70 495 1
417 136 2
170 185 1
56 288 1
468 274 2
16 438 2
153 417 1
123 147 1
302 193 4
155 490 2
349 466 4
198 172 2
479 111 3
36 34 3
121 87 4
251 390 3
175 271 3
36 202 2
194 190 3
485 455 1
327 407 1
405 420 2
154 451 4
303 163 1
418 237 2
314 162 1
400 390 1
125 353 4
359 385 4
380 133 2
225 413 3
33 30 2
178 417 3
341 252 3
3 407 3
40 225 1
150 434 2
388 366 4
499 279 4
135 351 4
30 280 3
476 112 2
436 138 4
155 113 3
440 87 3
283 423 3
417 424 2
407 374 4
411 225 2
337 213 4
219 373 1
331 63 1
323 19 2
392 379 1
62 252 3
195 125 2
87 238 2
93 5 3
89 492 1
456 424 1
161 254 2
7 258 3
337 373 2
195 247 2
113 345 2
173 2 2
242 307 3
475 230 2
55 93 3
376 351 2
443 231 2
31 94 4
202 213 4
272 345 2
436 244 1
150 474 1
462 76 4
379 494 4
418 310 2
253 387 3
215 290 3
212 398 3
119 459 4
415 258 2
258 156 2
49 3 4
6 31 4
455 456 2
104 132 1
238 177 4
72 206 2
256 104 2
65 254 1
150 478 3
43 6 2
159 165 1
70 123 1
130 484 3
6 440 4
354 133 4
440 317 3
247 174 3
449 463 4
347 212 4
455 259 4
322 153 4
250 497 3
216 324 4
251 437 1
293 41 1
478 469 4
458 107 4
50 347 4
204 225 3
318 375 3
224 326 1
115 447 2
1 445 4
355 434 3
439 245 3
384 76 2
132 444 3
145 436 1
96 127 1
177 29 1
31 113 1
332 337 2
105 106 4
315 6 1
214 45 3
441 303 3
287 388 1
283 231 3
135 280 2
257 340 4
375 21 2
329 150 2
498 98 2
45 251 3
466 414 1
125 454 1
177 133 4
245 22 2
263 209 3
229 393 4
222 114 4
20 266 2
391 51 1
39 89 2
395 145 2
236 260 4
286 317 4
334 409 3
227 229 2
21 498 3
17 74 3
441 454 1
295 22 1
109 426 1
199 478 1
372 253 3
426 208 2
98 449 4
