123502 500
197 12 4
477 456 4
121 12 3
216 418 3
250 164 3
83 135 4
73 265 3
335 486 1
251 367 2
474 166 2
160 464 4
320 279 3
387 435 3
310 103 1
121 444 1
121 414 1
488 380 2
297 137 4
467 107 2
88 367 4
181 375 4
158 403 2
22 73 4
56 200 1
349 245 4
435 367 4
313 439 3
316 246 4
381 427 3
192 442 3
275 239 1
347 192 1
450 448 2
224 379 1
412 87 1
266 233 2
179 455 4
463 475 2
134 371 2
18 57 1
165 312 4
481 366 4
195 130 1
137 314 1
309 120 2
229 155 3
29 20 4
92 486 1
253 299 2
454 396 2
164 252 1
352 254 2
380 62 1
337 310 1
404 180 4
293 99 3
354 264 3
289 230 3
203 165 4
106 295 4
310 256 3
83 66 4
45 456 3
386 39 3
340 59 4
427 108 3
435 76 4
474 231 4
232 217 1
225 140 3
323 356 3
305 470 1
278 44 4
403 380 2
74 91 3
45 179 3
65 73 2
343 458 3
363 435 2
291 172 4
495 373 4
165 174 2
328 42 2
258 435 2
84 178 4
131 341 1
477 312 3
360 456 2
301 84 2
389 157 2
2 172 3
340 494 1
434 279 3
451 490 2
179 417 3
361 354 2
267 259 3
160 35 2
34 83 2
446 244 3
459 75 4
190 27 3
139 64 4
478 336 3
81 27 1
46 276 2
321 456 3
209 458 2
123 178 1
248 469 4
36 32 1
32 352 1
287 337 4
200 424 4
271 17 2
202 99 3
298 470 2
36 227 3
464 329 4
442 145 3
79 43 4
175 322 1
362 28 4
90 61 1
251 473 3
123 99 1
300 391 4
346 424 3
303 232 4
412 178 1
140 188 4
361 363 1
143 423 4
457 235 1
95 259 1
91 257 3
457 245 2
286 241 4
382 270 4
9 410 4
94 377 1
418 217 2
60 106 4
419 389 4
167 18 2
10 305 3
292 65 2
2 100 2
4 302 2
449 224 1
419 439 4
362 47 4
25 30 2
406 22 3
180 457 2
378 77 2
394 127 1
395 42 1
453 485 4
262 133 1
140 424 3
192 156 3
422 384 3
27 235 4
198 62 3
77 44 2
26 217 2
190 163 3
303 387 4
422 13 1
408 48 1
204 48 4
313 110 2
171 167 3
443 367 1
280 60 3
451 404 4
229 232 1
102 142 1
207 195 1
188 55 4
376 177 2
361 49 4
118 292 2
44 106 1
260 365 2
84 133 1
278 241 4
208 61 3
345 130 4
51 376 4
280 148 2
423 290 2
219 80 3
177 470 4
444 301 1
188 332 1
155 184 3
217 19 2
404 424 4
20 23 1
225 55 3
125 252 2
139 379 2
433 288 4
26 405 1
279 373 2
194 4 3
269 462 1
271 86 4
481 273 4
480 176 3
229 310 1
116 482 2
327 71 3
105 439 2
172 374 1
244 453 1
128 429 3
307 222 1
490 71 3
485 162 2
305 454 3
154 124 1
488 72 4
328 19 3
289 320 1
404 255 1
73 99 3
352 11 4
411 37 2
187 313 1
493 379 1
49 273 2
155 202 3
298 201 3
99 374 3
346 303 4
236 183 3
411 235 4
366 2 3
213 498 1
89 231 1
329 366 2
415 27 2
103 272 2
17 346 2
301 455 2
441 340 3
235 211 3
466 255 4
271 66 3
421 259 4
71 486 3
381 231 4
234 361 1
245 291 2
459 359 3
54 108 4
421 38 3
377 337 3
362 78 2
365 240 3
182 42 3
447 359 4
54 306 1
399 155 2
240 181 2
439 298 3
92 492 3
315 47 4
23 202 4
418 337 4
311 460 3
492 446 2
287 499 3
201 14 2
316 37 3
123 356 4
237 6 4
382 88 2
101 344 1
51 18 2
465 19 2
49 381 2
125 329 2
303 289 4
209 277 1
239 152 4
381 247 1
16 289 4
47 71 1
45 366 4
201 316 2
117 255 1
14 141 2
416 448 4
459 483 3
72 457 4
346 130 1
169 437 4
104 488 1
5 128 1
462 160 2
270 202 4
405 291 3
156 337 2
287 171 3
281 269 2
22 145 4
67 24 1
236 358 3
292 307 1
224 232 3
172 7 2
211 366 4
342 105 2
43 25 2
0 324 4
269 47 2
297 326 1
447 112 3
458 42 2
371 87 2
49 340 4
414 432 4
156 153 1
102 385 3
122 408 4
358 200 4
385 233 2
380 463 2
311 161 3
208 436 3
429 155 2
345 33 3
364 320 4
294 446 2
69 178 2
432 134 2
341 393 1
51 315 1
362 89 4
148 271 2
207 9 4
470 338 4
421 455 1
416 325 3
111 333 2
466 386 2
65 394 4
199 322 2
482 425 3
239 296 3
264 187 4
167 278 2
480 309 2
425 347 2
426 291 2
35 390 1
347 497 1
274 134 2
211 60 3
448 92 1
73 97 1
161 21 2
3 426 4
58 296 3
440 271 3
461 29 1
144 295 4
359 294 4
465 264 4
480 364 3
349 418 3
290 355 4
499 54 3
398 228 3
113 340 3
328 198 4
316 385 1
202 353 3
486 35 4
0 221 2
228 238 4
288 13 3
86 482 1
142 262 2
118 304 3
425 90 4
79 315 1
378 129 1
208 236 1
22 410 3
488 199 2
34 4 3
241 149 1
71 305 1
153 198 3
184 107 2
62 4 4
341 151 2
173 462 4
289 340 3
435 307 4
384 237 2
260 1 3
238 488 2
318 202 4
147 61 2
186 69 2
114 100 3
204 279 1
17 94 2
17 485 3
239 273 2
491 175 1
428 399 2
162 15 1
362 334 4
452 160 3
340 278 3
334 205 1
311 358 3
362 72 2
42 414 1
29 76 2
193 228 4
48 233 2
267 418 1
457 484 1
359 284 4
199 128 1
184 188 1
79 306 1
198 468 1
250 94 4
436 326 3
279 20 3
299 101 1
96 153 3
285 168 2
306 471 2
199 300 2
498 186 2
210 86 3
305 181 2
269 137 3
99 88 4
130 44 4
135 482 2
364 112 2
11 170 1
32 402 1
331 59 1
277 51 2
266 173 3
172 119 4
442 471 4
128 426 4
371 2 3
242 499 1
373 386 1
299 190 3
109 12 3
458 2 1
19 191 1
372 170 4
276 188 1
149 93 1
391 247 4
497 423 1
264 100 1
351 342 2
6 220 1
478 159 4
210 433 2
417 365 4
127 474 4
2 361 3
19 495 2
31 128 3
16 347 2
435 72 4
31 278 4
393 493 3
286 320 4
311 318 4
393 430 3
284 428 3
239 299 1
304 33 3
222 476 4
166 291 3
60 412 2
227 33 3
167 68 2
374 150 1
327 25 2
28 0 3
446 178 2
486 162 3
64 251 1
224 301 2
158 424 4
83 358 3
421 191 3
494 252 3
407 37 3
9 478 3
465 445 3
325 404 3
67 427 4
73 116 1
220 278 2
141 145 1
113 459 1
245 484 2
111 341 2
332 190 3
0 322 2
369 465 4
457 28 2
271 203 3
442 237 4
36 400 1
214 130 3
413 134 2
401 88 1
45 130 3
225 213 4
402 243 4
40 351 2
492 97 3
324 40 4
213 275 1
70 4 1
468 263 1
146 267 4
391 453 1
294 425 3
55 72 2
248 442 2
193 317 2
33 269 1
370 36 1
463 488 1
307 397 1
215 499 1
69 65 3
88 360 3
128 187 2
5 154 1
21 134 1
188 437 4
415 162 2
176 280 2
485 493 3
473 14 3
127 110 2
39 278 3
122 388 3
327 358 1
411 347 1
25 252 4
324 84 4
364 55 1
271 179 3
313 467 1
119 42 3
304 245 3
324 468 2
278 129 3
169 91 4
388 66 2
188 173 2
105 121 3
168 146 4
132 51 4
67 110 1
143 22 2
409 22 3
347 179 3
402 298 4
349 196 3
460 83 2
379 279 1
199 413 4
468 340 3
178 438 1
310 481 1
90 240 3
327 281 3
410 165 1
90 468 4
281 378 2
451 481 4
294 337 4
219 410 4
299 106 2
433 427 2
226 119 1
452 269 2
481 418 2
126 17 2
413 368 4
368 426 2
95 134 1
268 447 1
283 364 4
402 372 2
230 279 2
186 157 4
422 449 4
2 402 4
185 232 3
72 319 1
126 84 3
227 302 2
2 202 4
278 235 2
471 122 4
412 190 4
295 293 3
465 485 4
223 209 4
228 429 4
331 458 2
52 492 1
147 359 4
466 498 1
99 50 3
266 304 3
341 69 2
174 434 4
499 303 4
389 445 4
251 283 2
416 316 2
413 72 2
466 385 2
145 475 3
186 434 1
317 83 4
357 116 3
91 435 4
417 449 3
311 74 1
3 243 1
490 162 4
490 52 1
111 257 4
466 235 2
298 460 4
178 34 2
46 419 4
280 247 3
494 176 4
319 73 3
212 129 4
476 254 3
17 265 4
245 20 1
496 52 1
442 66 2
410 185 3
496 336 4
338 414 2
16 48 4
236 433 2
100 151 2
407 389 1
120 210 4
429 402 3
491 448 4
61 316 3
204 382 3
237 385 4
393 440 4
59 412 3
438 328 3
234 462 4
54 416 1
160 280 1
197 53 1
287 7 3
362 466 4
441 256 2
22 322 3
94 177 1
435 478 4
485 495 1
423 318 2
3 1 3
80 242 2
488 457 3
476 379 1
167 173 4
250 209 2
197 408 2
381 413 4
367 454 2
93 128 2
388 9 4
320 384 1
9 412 3
267 77 3
396 21 1
238 187 3
51 114 4
275 182 4
130 21 1
255 85 3
346 237 1
490 112 2
132 42 1
82 123 1
309 263 4
374 1 1
25 296 3
102 257 4
493 280 4
110 74 2
77 162 4
154 413 1
182 324 4
148 397 1
481 345 2
480 319 4
331 264 4
43 154 4
380 83 2
93 446 3
359 75 1
331 132 1
7 443 4
161 434 1
467 143 2
489 266 2
176 25 1
222 315 1
43 347 3
188 347 4
137 247 2
238 258 3
272 36 3
119 213 4
188 254 3
491 319 1
369 254 4
152 123 3
236 201 2
230 298 2
263 47 4
6 257 4
476 494 3
17 425 2
215 497 1
335 368 1
460 414 2
163 476 3
21 215 1
491 133 4
362 43 1
290 251 4
337 117 3
39 130 1
447 408 1
204 230 2
148 111 4
354 440 4
181 275 4
406 206 1
322 326 2
392 245 1
146 337 1
399 345 2
292 271 4
3 290 4
266 97 3
123 305 1
367 338 4
292 59 4
401 399 1
132 216 3
330 79 4
190 143 2
352 426 4
259 158 2
250 219 2
332 256 3
448 70 4
204 371 4
122 245 4
52 182 2
385 331 4
136 440 2
78 313 2
36 79 4
480 156 1
107 364 1
92 12 4
302 435 4
438 228 4
367 141 2
483 449 3
470 468 2
134 478 4
155 169 4
149 271 2
490 476 1
205 481 3
383 256 4
327 217 3
179 359 3
184 214 1
365 217 2
216 108 3
487 291 4
420 153 4
46 165 3
436 469 4
212 291 4
81 408 1
68 461 2
250 494 1
258 387 2
111 20 1
365 92 4
61 194 2
337 78 3
169 96 4
477 152 2
445 153 2
448 219 2
416 92 1
210 380 2
332 44 4
436 163 4
405 57 2
332 417 2
191 204 1
87 1 3
298 48 1
397 147 3
481 414 3
212 245 1
17 232 2
197 413 1
296 313 3
367 192 3
129 308 3
400 125 3
137 116 1
254 288 4
462 323 4
231 120 2
218 422 2
270 350 4
379 434 4
255 67 3
241 470 4
115 25 3
401 422 4
404 368 4
249 286 3
413 12 3
342 79 2
177 116 3
206 392 1
382 180 3
117 373 4
194 350 4
285 178 2
333 234 3
217 226 1
218 421 1
175 346 4
98 290 4
208 313 1
152 214 3
334 311 1
318 465 3
304 356 2
369 50 2
415 423 1
24 5 2
85 32 2
158 146 4
320 85 3
68 448 4
155 94 3
427 110 3
456 388 4
164 325 4
300 309 3
391 322 1
470 19 2
199 139 1
322 437 2
363 298 3
478 445 2
125 156 2
469 461 2
89 339 2
445 367 1
359 22 2
461 138 2
157 220 2
11 198 4
107 462 2
302 229 2
205 261 2
220 169 4
18 443 3
247 416 1
283 299 2
50 85 2
495 115 2
280 248 4
135 128 1
398 20 1
473 361 4
330 368 3
112 328 1
89 350 1
23 110 1
242 190 4
391 91 3
83 158 3
160 183 1
491 83 2
262 241 3
55 151 4
117 125 4
255 123 2
448 100 2
37 497 1
142 362 3
476 31 3
480 467 4
471 33 4
342 390 4
105 73 3
415 458 4
370 302 2
2 434 1
204 318 3
210 83 3
383 19 4
499 189 4
61 146 2
324 443 3
45 389 2
309 65 2
218 59 2
54 100 3
152 410 1
477 298 3
135 271 3
494 435 3
124 360 4
117 186 1
447 20 2
195 72 1
188 167 4
466 417 4
93 233 1
160 133 3
192 385 1
58 286 2
298 329 4
332 208 1
3 403 3
89 364 3
2 113 4
155 378 3
241 424 1
72 265 3
392 222 1
366 99 3
13 493 4
439 299 2
143 170 2
390 18 2
155 279 4
332 92 4
135 80 1
119 395 2
112 371 4
185 8 2
358 447 2
92 23 1
324 166 1
85 84 3
52 103 2
419 326 3
322 389 3
14 231 4
226 421 1
1 172 2
1 326 2
233 243 3
79 265 3
417 352 4
321 497 4
386 330 4
420 386 2
279 337 2
13 461 3
470 4 3
71 348 2
303 280 3
396 113 1
225 135 3
100 256 2
163 344 3
188 262 1
221 152 4
325 402 4
497 429 4
156 159 2
223 170 2
152 291 1
317 230 2
209 152 3
2 372 3
336 434 1
116 474 4
271 376 4
189 476 4
158 138 4
424 182 2
460 472 3
421 20 3
374 23 1
394 436 2
233 363 4
45 247 1
231 248 1
246 20 1
212 55 4
435 322 4
480 371 4
328 476 2
24 368 3
28 399 1
75 272 3
448 178 1
136 458 4
470 222 1
227 220 3
458 153 3
23 185 3
474 124 1
68 301 4
10 248 2
196 108 4
103 197 1
392 90 1
38 138 1
278 54 3
346 48 3
204 315 3
384 482 2
112 453 2
403 304 3
32 138 3
110 284 3
251 153 2
183 107 3
495 287 1
153 217 4
242 233 2
176 499 2
355 291 3
199 229 4
397 444 3
212 23 3
204 54 3
49 246 2
362 24 4
452 224 2
96 254 1
413 112 3
276 397 3
89 90 2
120 209 2
464 428 4
274 148 1
455 16 4
233 197 2
13 391 4
56 432 3
50 376 2
32 71 2
69 428 1
396 8 3
161 82 3
82 68 1
293 332 3
260 468 1
231 60 2
206 391 3
228 234 3
268 358 1
322 119 4
256 465 2
49 456 2
148 353 2
321 388 2
76 398 2
434 325 3
315 351 4
216 408 4
465 85 4
423 496 3
445 15 4
30 466 3
285 36 4
288 18 4
201 456 4
173 26 3
493 140 4
50 372 1
419 85 2
199 70 4
412 188 1
185 155 4
119 193 2
144 439 4
245 466 3
222 130 3
168 224 3
406 412 1
468 475 3
317 37 4
311 325 3
325 3 3
188 317 3
116 354 4
448 244 3
86 323 2
3 220 2
295 470 3
269 77 2
326 188 3
304 228 3
210 66 1
255 267 1
121 381 3
96 162 1
253 394 3
230 312 3
25 228 3
262 417 1
256 308 2
240 105 1
119 389 1
148 256 4
40 373 1
121 412 3
325 293 3
499 170 4
389 179 1
6 424 4
155 230 2
400 26 3
498 37 4
1 415 2
235 271 1
306 269 3
417 325 2
147 339 2
316 149 1
432 316 2
286 109 3
441 499 4
200 34 4
165 84 4
299 304 2
444 111 1
236 231 4
221 458 3
455 394 3
377 299 3
182 474 3
44 373 3
170 373 1
251 32 3
362 173 3
14 439 4
408 227 4
140 480 1
300 394 1
157 464 2
291 452 1
106 290 1
274 435 4
241 357 2
326 208 2
359 236 1
456 220 2
437 360 3
189 331 3
344 362 1
96 67 4
197 406 3
417 182 2
198 417 2
14 53 2
484 123 3
237 471 3
255 356 4
76 397 2
107 482 2
485 104 4
289 312 4
382 102 2
374 326 2
186 27 3
213 290 1
189 359 1
492 288 4
148 287 2
455 435 3
217 496 2
319 217 4
389 108 4
105 291 3
187 422 2
344 321 3
262 477 1
4 290 4
161 250 3
139 273 4
214 443 1
199 349 4
258 124 2
322 308 3
430 144 2
117 385 2
327 456 1
436 156 4
387 55 3
498 143 4
336 303 3
320 434 1
59 274 1
38 196 2
263 226 2
387 41 3
53 423 3
391 130 1
195 124 1
435 393 1
63 107 2
484 44 1
223 179 2
492 255 2
85 103 4
387 379 1
239 201 4
399 425 4
33 105 4
90 113 1
243 309 3
439 297 2
374 413 3
139 233 3
233 451 1
398 296 3
447 431 4
447 96 2
425 84 4
336 258 3
168 20 2
78 79 2
258 295 4
420 155 1
423 250 2
58 193 4
214 7 2
126 220 2
121 183 3
472 483 3
447 238 1
284 248 2
467 105 1
167 131 4
249 162 4
292 51 2
486 294 2
3 88 3
28 169 1
86 230 4
30 56 3
344 33 2
393 44 3
31 163 2
395 212 4
464 46 3
438 199 4
432 87 3
218 293 4
129 496 4
117 55 3
230 209 2
222 76 4
55 273 3
328 36 4
392 406 2
283 406 2
190 249 1
283 475 1
145 375 1
494 179 2
231 444 2
182 3 1
155 396 1
60 341 2
68 307 4
228 320 3
464 56 4
159 388 1
449 361 2
49 157 1
335 438 3
252 426 4
209 318 2
141 247 3
55 493 4
445 23 3
397 391 3
419 89 2
59 220 1
194 112 1
387 20 4
193 425 4
481 117 3
387 131 3
322 122 4
307 182 3
66 25 4
306 452 3
122 382 4
28 386 4
436 286 1
378 333 2
166 343 3
266 263 2
133 81 2
455 225 4
81 220 4
200 152 4
272 418 4
206 356 2
360 65 1
225 36 1
11 286 3
267 351 2
133 130 3
402 453 4
60 22 3
363 416 1
231 321 1
262 396 3
51 23 3
16 477 1
8 460 3
446 194 2
271 366 4
143 421 3
205 283 2
88 80 1
344 367 3
118 367 2
64 68 1
289 166 2
95 235 3
10 466 1
221 261 4
111 499 3
53 237 2
57 416 2
157 401 4
216 373 3
279 341 3
253 28 2
134 5 1
29 236 4
156 468 3
490 197 3
473 225 4
478 52 3
486 382 4
445 60 2
355 239 4
9 57 4
184 449 4
408 159 3
228 284 1
41 150 2
344 494 1
85 493 2
14 246 2
14 241 4
14 118 3
487 293 1
262 408 3
284 461 1
45 288 2
173 356 4
479 298 1
406 315 2
418 173 3
282 36 2
153 348 3
84 409 2
224 103 1
423 420 3
329 493 4
259 263 2
150 210 1
417 56 3
117 212 2
12 23 4
243 494 4
248 256 4
435 117 3
344 447 3
458 118 3
484 420 4
106 493 4
386 449 1
168 469 4
113 310 4
293 440 4
363 407 3
332 121 1
75 488 3
230 287 1
207 126 2
364 332 4
344 463 2
158 283 3
360 396 3
474 277 2
304 271 2
332 335 1
183 56 3
327 407 2
308 238 1
428 1 3
483 273 4
90 162 1
42 45 3
164 323 3
330 195 3
64 344 1
266 221 1
484 276 4
30 147 2
106 193 3
26 130 1
210 274 3
486 84 3
330 328 4
386 168 3
212 333 4
484 478 2
425 189 3
278 269 3
324 374 3
222 156 3
120 440 2
68 39 3
436 116 4
109 268 4
331 81 2
449 76 2
292 281 3
117 250 2
163 389 3
261 328 1
430 446 4
325 390 2
381 216 4
273 280 3
191 12 4
186 191 4
174 210 1
44 165 1
91 249 1
395 485 1
254 49 4
204 260 3
284 23 4
63 288 2
10 224 4
384 468 1
221 36 1
297 359 1
112 442 1
58 36 2
9 329 4
138 408 1
297 258 3
252 120 1
331 145 1
415 462 4
481 261 3
401 431 3
406 94 1
68 441 4
360 1 3
272 485 1
328 207 2
349 296 3
63 152 4
371 14 3
296 375 4
481 356 4
41 481 1
122 380 4
456 380 3
284 390 4
58 379 2
244 258 3
240 412 4
312 411 1
84 308 1
300 100 1
185 241 4
179 118 1
327 336 1
487 478 3
15 361 3
61 44 1
266 400 1
134 369 3
145 57 3
388 166 3
412 286 3
474 232 4
302 273 3
164 391 1
152 25 3
188 88 1
356 94 3
52 327 3
321 117 2
270 327 4
226 216 4
463 387 3
370 119 3
309 442 3
87 157 4
257 284 4
335 203 2
41 458 2
350 483 3
139 247 4
314 293 3
233 272 2
379 409 2
137 190 2
498 272 4
446 260 2
271 390 4
270 112 2
112 3 2
239 81 3
375 147 2
266 80 1
71 470 1
37 354 3
424 313 1
424 490 1
398 153 4
196 344 1
288 5 3
273 256 3
110 419 1
108 282 1
65 215 4
353 96 1
1 452 4
491 231 3
311 15 3
64 455 1
192 3 4
320 190 2
454 283 2
238 208 2
87 104 3
445 248 4
141 109 1
222 468 3
68 220 2
71 193 3
183 231 3
317 99 2
317 142 4
41 4 4
346 108 2
217 29 2
242 443 3
319 138 3
127 102 4
81 139 1
146 424 3
240 396 1
160 146 2
32 73 1
112 463 2
374 347 2
200 233 4
413 329 3
311 483 2
76 183 3
191 259 1
214 170 2
487 68 4
376 142 2
475 128 1
487 207 1
46 274 2
332 403 1
124 39 1
177 20 1
410 2 1
122 491 4
475 175 3
411 437 3
131 463 3
21 422 1
285 37 4
183 488 2
102 368 4
58 65 2
36 322 1
481 116 4
406 245 1
115 367 4
125 428 2
432 6 1
92 460 1
122 198 3
278 240 1
87 119 3
177 267 4
224 393 4
56 372 1
31 131 4
457 102 1
51 153 3
225 177 1
396 320 2
74 59 3
219 142 3
279 239 1
230 453 2
74 139 4
242 187 2
378 230 1
144 60 2
442 419 2
403 92 2
132 382 1
308 62 1
52 423 3
95 411 3
454 266 2
19 301 2
175 60 2
205 19 1
50 418 1
264 482 3
340 291 3
13 278 1
108 247 4
352 111 1
53 16 4
494 87 2
416 348 1
120 230 1
129 371 2
305 95 3
360 408 2
300 435 4
499 240 1
215 101 4
252 281 2
470 168 2
373 451 1
133 239 4
86 67 3
7 418 3
1 240 2
2 305 2
78 43 3
90 40 2
229 430 2
108 494 3
10 426 4
286 10 3
39 12 4
29 381 2
386 368 3
166 95 3
316 254 3
304 105 1
192 265 3
402 424 3
311 81 2
326 12 3
316 469 3
233 99 4
348 366 4
411 98 2
91 253 2
437 130 1
96 414 4
218 120 3
264 463 3
334 270 4
169 163 1
444 44 2
44 392 2
378 273 1
387 293 2
23 241 2
157 242 2
22 164 2
131 47 3
260 193 4
158 176 3
463 185 4
202 254 3
163 245 1
392 38 1
26 294 4
259 478 1
195 104 3
289 206 1
191 183 4
402 335 3
18 407 4
199 443 4
416 359 2
389 7 3
219 270 1
38 62 2
274 480 4
456 160 4
379 328 1
419 346 3
475 498 3
125 90 4
401 449 3
269 231 2
278 82 1
121 100 3
433 290 1
200 307 1
157 298 1
234 20 1
196 145 2
129 244 2
145 245 3
165 29 1
60 139 3
411 495 4
282 52 4
473 212 4
278 306 3
266 336 3
493 268 4
497 480 2
266 162 4
13 348 4
143 108 4
33 442 1
337 44 1
445 487 1
387 475 4
459 242 1
51 136 3
224 153 1
139 79 3
341 467 2
426 293 1
143 126 2
22 196 3
40 481 3
297 94 2
237 278 3
14 349 1
394 161 3
131 433 2
27 154 3
78 292 1
274 83 1
427 174 4
331 158 1
269 450 2
72 281 4
362 141 4
422 272 1
429 388 2
293 216 4
242 204 4
40 186 3
428 390 1
490 64 3
397 101 1
467 187 1
119 239 4
50 459 3
286 64 2
114 246 3
14 198 4
318 486 1
208 304 1
73 318 2
205 226 3
72 493 1
108 151 1
345 410 1
188 39 1
78 325 2
434 453 4
53 389 3
6 74 2
452 260 2
240 323 1
325 466 1
350 7 2
172 317 2
13 271 4
293 480 1
222 145 1
349 301 4
307 339 2
166 98 3
269 220 2
220 272 4
425 112 3
110 334 2
77 249 3
293 33 2
138 7 1
102 293 3
239 266 1
89 38 2
327 391 4
51 102 2
66 403 1
454 354 1
204 338 3
384 341 1
229 197 2
74 136 2
262 495 1
467 197 4
432 247 1
486 467 1
36 9 2
355 111 4
132 465 4
318 6 3
349 448 2
307 48 3
264 263 1
216 4 1
8 495 2
348 165 4
186 422 1
373 476 3
428 51 1
104 344 4
67 350 1
342 227 2
41 443 1
287 190 1
485 416 2
300 144 1
215 355 3
261 131 2
52 406 3
267 0 3
184 463 3
112 313 2
138 398 1
390 393 1
227 81 2
439 39 4
444 135 2
61 270 2
194 111 2
194 163 4
495 363 3
303 490 4
24 22 2
61 33 3
67 69 4
98 268 2
155 496 2
281 204 1
74 471 4
222 117 2
396 4 1
228 217 3
494 61 2
93 336 1
135 369 4
459 466 1
104 250 3
439 293 1
269 14 4
307 462 3
311 143 1
136 38 1
276 55 2
180 285 3
81 80 3
395 351 4
123 427 3
295 436 2
283 277 1
361 372 1
157 461 3
118 377 3
321 24 1
425 323 1
140 282 3
70 346 4
421 443 1
177 464 2
239 69 3
377 368 4
251 400 3
37 169 3
446 173 2
186 243 4
118 269 1
475 314 1
118 471 4
446 234 1
142 465 4
408 176 1
203 51 4
310 35 2
432 41 4
457 134 3
280 191 2
158 37 4
195 179 1
434 209 4
136 207 4
417 368 1
225 350 3
111 98 4
105 448 4
115 7 3
419 259 4
71 97 4
130 197 2
229 77 4
329 131 4
180 42 1
492 361 1
138 272 4
280 425 1
54 357 1
267 25 3
270 481 3
40 448 1
449 332 3
464 396 3
289 458 2
269 422 1
469 472 3
178 322 4
28 353 4
18 370 3
25 333 1
393 141 1
332 10 4
196 241 4
347 27 4
37 364 1
296 338 3
190 272 3
409 343 1
331 276 1
161 262 3
393 150 1
456 142 3
146 151 4
34 106 4
252 496 2
227 449 4
392 6 3
105 274 3
413 146 3
394 293 3
137 181 1
47 300 3
478 57 1
80 391 3
139 361 2
293 491 1
111 18 2
102 398 4
73 148 2
198 28 4
288 396 3
149 186 2
254 456 3
178 404 2
460 231 3
495 414 1
436 129 4
75 336 1
22 328 2
70 205 1
366 451 2
23 6 4
127 418 4
481 67 4
457 243 2
379 484 1
220 472 2
439 140 4
14 103 1
155 218 2
443 325 3
168 248 2
35 122 3
300 264 4
242 355 1
412 257 4
170 489 4
499 82 3
46 21 4
458 22 1
440 87 4
87 156 4
391 439 1
254 466 2
332 72 4
168 266 4
359 304 2
129 437 1
426 254 2
454 456 4
463 41 1
110 132 3
59 36 4
90 440 3
127 261 2
120 267 1
418 211 1
359 404 4
140 214 1
119 348 2
209 320 1
106 269 4
94 470 2
191 268 3
480 262 3
388 367 4
413 65 1
350 211 1
62 24 3
172 148 2
435 372 2
247 3 3
132 29 4
309 112 2
458 346 3
437 131 1
389 118 3
251 14 3
406 319 1
71 248 2
62 398 3
480 255 3
274 333 3
481 212 2
393 20 4
474 221 2
8 430 1
420 104 1
123 126 2
324 338 3
456 420 3
433 35 2
223 14 1
361 230 1
313 131 3
310 81 4
423 293 4
475 125 2
191 166 1
111 221 1
109 40 4
196 445 1
64 158 3
459 9 1
5 473 1
331 180 2
82 375 4
265 185 3
491 268 1
296 78 4
137 318 1
78 159 1
427 395 2
13 134 2
397 327 2
277 178 1
173 240 1
6 249 2
295 452 1
498 45 1
226 102 1
309 469 2
37 111 1
459 279 4
24 393 2
449 153 2
143 128 2
474 134 2
216 209 1
42 84 1
66 227 3
169 247 1
66 486 2
260 485 3
49 135 4
47 188 3
481 15 3
249 308 1
124 133 2
14 37 4
207 435 1
221 383 4
181 327 4
62 480 4
69 174 4
496 473 3
50 409 4
33 343 3
337 468 1
388 194 1
332 33 4
115 308 3
471 34 2
244 241 3
425 225 2
295 149 4
30 91 2
329 184 1
381 285 4
103 193 1
312 103 4
422 10 3
269 44 1
112 243 1
14 190 4
471 136 2
138 120 4
330 258 1
479 367 1
249 361 2
457 440 2
418 424 4
471 42 3
478 292 2
257 8 1
219 126 3
313 353 2
250 63 2
106 212 1
454 233 3
52 333 1
58 103 2
22 223 4
140 226 2
265 147 3
437 158 2
311 402 2
432 53 3
243 439 3
213 147 1
226 440 2
345 362 2
11 8 2
354 146 3
44 453 2
140 236 1
346 132 4
365 308 4
12 120 1
28 148 4
254 361 1
388 38 2
241 68 4
423 31 1
135 341 3
277 491 1
314 251 4
211 496 4
123 350 4
437 443 3
88 444 1
403 295 3
477 306 3
95 208 4
135 38 1
310 39 3
395 468 3
468 161 2
488 425 1
220 39 2
263 199 4
379 259 3
15 58 3
255 371 1
410 292 1
90 52 4
214 62 1
330 166 4
446 198 2
166 368 4
333 207 3
154 7 4
48 188 2
11 186 2
50 480 2
490 287 3
183 139 3
81 201 1
347 465 4
257 35 1
266 357 1
222 278 3
250 208 1
256 467 2
17 129 1
370 356 2
375 338 1
20 113 4
489 60 2
82 428 3
376 264 4
152 246 1
189 51 3
186 182 3
214 411 3
64 146 1
8 132 3
408 131 4
329 121 3
433 76 1
490 67 4
389 373 3
274 279 4
36 25 1
435 158 1
109 363 2
199 497 2
355 445 2
417 366 3
285 313 2
5 232 2
317 23 1
27 220 2
184 371 1
49 92 3
356 43 4
406 9 2
352 188 3
408 283 3
262 134 4
183 125 1
88 104 1
82 79 4
417 101 4
258 236 2
435 294 3
322 274 3
195 158 3
333 418 2
437 448 1
435 74 1
151 251 4
101 72 1
423 486 4
2 159 3
22 258 1
281 214 4
310 55 4
195 103 4
48 365 2
128 123 2
452 258 2
73 113 4
102 306 3
303 181 1
32 344 1
408 319 4
497 413 4
465 350 1
351 25 3
39 492 3
181 381 4
305 96 3
74 249 2
495 91 2
195 50 1
122 465 2
234 350 3
480 36 1
446 77 3
181 119 1
343 225 4
422 112 1
198 397 2
