123502 500
270 191 2
209 342 2
128 435 2
307 369 2
434 235 3
343 397 3
344 106 3
287 10 1
176 150 4
154 387 4
217 89 2
381 326 1
310 98 4
115 290 2
291 301 2
382 99 4
52 417 2
240 75 3
289 136 2
70 226 4
465 381 2
59 486 3
498 21 2
336 426 4
197 70 1
401 203 3
436 470 2
31 346 1
234 71 4
164 356 3
124 294 2
381 399 3
208 340 2
418 340 1
251 470 1
238 452 2
141 257 4
295 46 1
410 85 2
370 95 3
208 181 2
471 209 3
202 429 1
101 115 1
96 97 2
24 352 2
275 31 3
454 215 1
148 485 4
257 487 3
78 255 1
279 36 2
442 302 1
123 199 4
219 485 3
436 291 1
403 479 4
137 418 3
432 306 3
464 379 1
205 198 3
473 25 1
482 496 3
494 75 1
34 419 3
46 219 4
370 76 2
63 25 3
40 468 1
274 336 1
438 302 2
220 253 4
180 108 4
133 181 4
241 19 3
405 343 3
331 388 2
439 423 2
194 153 2
356 466 1
481 470 3
103 276 2
24 255 2
304 131 4
464 364 4
242 311 2
45 340 2
329 290 4
137 78 2
210 41 2
311 143 4
51 215 4
242 318 1
8 176 3
466 145 4
14 182 1
187 354 1
399 66 1
328 70 4
331 279 3
132 259 2
54 360 4
446 443 2
418 495 2
83 25 1
106 349 2
50 494 2
371 110 1
248 2 2
444 366 1
121 76 2
256 239 2
102 352 4
396 221 2
367 370 4
430 166 3
437 92 1
415 181 1
126 251 4
251 433 2
317 365 3
439 90 3
493 110 2
492 425 4
384 206 3
241 158 4
472 278 4
130 304 1
181 395 4
404 80 3
119 91 2
121 264 1
268 23 2
17 57 2
340 438 1
347 2 2
129 342 2
442 97 1
251 110 2
452 322 1
478 75 2
341 497 4
123 30 2
114 96 1
492 80 4
151 374 4
4 207 1
335 123 3
185 87 3
68 192 4
83 350 4
421 26 2
234 382 3
389 280 3
78 304 1
324 489 3
241 398 4
472 477 2
247 22 1
397 211 3
368 452 2
286 353 2
18 465 3
477 308 1
92 371 2
14 485 4
145 129 2
159 437 1
420 303 1
440 362 3
114 427 1
295 192 2
448 43 4
42 363 1
258 50 4
159 395 4
125 477 4
186 449 1
117 321 3
4 344 2
205 472 2
74 169 2
210 490 1
172 315 4
432 94 1
308 63 3
451 103 2
296 469 3
395 134 2
370 27 3
125 377 2
382 220 3
104 223 1
321 452 1
16 102 4
37 456 2
308 132 1
260 9 4
409 494 3
387 98 2
18 12 2
406 141 2
187 30 1
160 26 2
106 401 4
231 333 3
124 133 3
220 225 4
226 281 1
435 308 2
264 284 1
491 177 3
249 396 3
339 68 2
293 242 1
118 320 1
54 26 2
140 66 1
255 366 4
394 339 2
231 178 2
204 115 4
240 27 2
383 260 2
175 394 3
386 444 1
194 344 3
117 98 3
325 405 4
338 159 1
330 418 1
386 63 4
401 299 3
24 97 1
454 12 1
364 111 1
114 270 1
33 190 4
301 461 3
229 53 3
58 12 3
193 330 3
363 197 4
141 424 1
459 80 1
221 250 4
419 179 1
84 242 4
404 452 4
238 304 3
98 2 3
444 405 3
135 103 2
136 390 4
326 341 1
75 409 1
21 184 3
383 262 3
50 323 1
262 232 1
351 83 3
363 276 4
314 447 3
209 126 2
203 410 2
454 177 4
211 377 1
483 59 4
50 399 4
281 285 2
45 364 1
115 137 1
386 153 3
405 264 4
303 21 1
63 140 4
359 32 2
366 392 4
179 63 4
167 249 1
107 291 4
50 491 1
413 258 4
263 99 4
79 430 4
274 192 4
206 478 4
102 422 2
407 290 4
139 338 1
83 152 4
444 2 3
183 116 3
134 295 4
420 22 1
315 449 2
285 288 4
390 127 3
448 147 2
15 182 4
389 155 2
361 452 1
271 476 1
393 426 2
140 200 4
192 230 4
322 342 2
239 231 4
463 489 2
227 446 4
481 251 3
297 230 4
403 233 1
447 403 4
374 284 4
52 283 1
138 451 3
432 217 2
188 11 2
491 393 1
306 370 2
451 492 4
155 486 2
168 364 3
283 233 4
196 163 4
315 298 3
490 459 1
471 5 3
408 203 3
216 455 4
480 238 4
492 191 3
239 488 4
41 218 1
475 95 3
329 455 2
169 422 1
166 264 2
239 422 2
66 190 2
230 448 3
226 430 4
427 131 2
268 288 3
59 219 2
333 103 4
288 212 3
335 490 4
159 364 4
283 468 4
239 393 3
9 488 4
251 49 1
463 76 3
19 160 3
61 299 3
47 25 1
342 418 2
129 323 3
284 274 3
459 436 3
136 183 3
337 37 2
82 72 3
252 482 4
256 392 3
355 449 3
13 59 3
328 419 2
205 213 1
123 391 3
44 204 4
336 30 4
269 424 1
341 418 2
28 168 3
198 452 1
240 329 4
105 361 1
358 29 4
410 493 1
260 181 3
339 192 1
353 499 4
391 37 2
480 360 2
461 66 4
252 39 4
354 4 3
214 217 1
219 169 4
68 101 3
172 312 1
253 286 4
91 254 3
290 34 1
209 103 2
412 422 3
190 22 1
160 370 3
298 259 3
266 8 1
441 198 3
116 65 3
11 19 4
150 247 2
135 99 1
187 93 4
343 424 4
310 286 2
61 41 1
236 265 1
191 401 2
382 143 3
137 39 2
492 458 2
391 227 4
80 481 3
422 157 3
151 72 3
379 43 3
138 39 4
362 137 4
64 240 2
22 441 1
152 211 2
65 144 1
141 425 1
381 287 3
403 325 2
131 358 1
434 297 4
376 274 2
152 229 2
153 165 4
38 490 3
335 70 2
21 385 1
206 269 3
140 465 2
233 34 4
363 488 3
157 211 1
226 240 3
134 243 4
369 486 4
111 58 2
146 37 1
59 224 4
113 349 1
372 68 3
371 60 4
39 234 4
97 361 1
456 190 1
435 232 2
115 59 4
268 354 4
298 389 3
336 85 1
207 461 4
19 70 2
434 74 4
325 286 1
125 478 4
249 269 1
438 214 4
88 386 4
34 134 3
212 492 3
312 447 1
68 160 2
385 46 2
456 109 2
213 255 2
243 170 2
92 90 3
226 102 4
359 96 3
294 315 3
491 359 4
212 251 4
338 465 3
104 369 4
400 442 3
76 47 3
364 310 2
395 101 2
61 139 4
1 218 3
223 138 1
355 89 3
34 393 3
363 121 4
334 272 2
206 168 2
115 373 1
298 239 2
260 464 3
378 315 3
412 311 2
392 86 2
33 401 2
68 278 3
310 181 1
222 415 3
425 402 1
232 30 2
424 216 1
202 464 2
422 454 4
155 63 4
412 406 2
230 247 2
142 135 2
52 382 2
170 9 3
406 84 2
389 259 4
265 19 2
73 395 1
463 104 2
438 416 1
219 298 2
64 241 1
290 122 4
215 312 1
296 42 1
65 263 3
409 19 3
368 160 1
428 183 3
115 302 1
330 81 3
430 387 1
406 204 2
348 119 2
103 362 1
368 358 3
410 120 3
158 324 4
228 450 3
410 348 4
247 45 3
221 467 1
405 26 1
17 46 4
134 133 1
188 8 1
40 457 1
33 463 2
133 450 4
479 481 3
178 84 1
128 400 1
450 205 3
58 438 1
470 217 3
381 498 3
17 293 1
193 486 3
424 74 3
12 492 4
170 136 1
215 264 2
152 91 1
58 363 1
123 210 2
173 362 2
92 46 2
324 326 2
347 410 1
353 61 1
291 482 2
439 10 3
21 162 4
378 55 2
332 282 2
102 385 3
4 8 2
402 81 1
103 480 4
495 434 4
55 354 2
270 414 4
266 19 1
372 53 2
464 105 4
375 311 1
482 444 1
50 453 4
409 467 3
390 398 2
6 417 1
256 465 3
140 3 4
467 337 4
5 389 4
144 179 2
257 350 3
465 175 3
295 378 2
164 338 3
471 118 2
53 450 2
461 137 1
187 232 4
86 345 2
322 423 4
395 281 4
475 455 1
455 132 1
105 291 2
254 233 4
401 280 1
299 85 3
0 302 3
486 115 2
296 406 4
494 250 3
2 162 4
112 412 2
130 324 4
272 120 2
349 425 4
398 219 1
365 407 1
218 411 1
371 273 4
283 161 2
367 106 1
325 50 3
412 477 4
301 432 2
382 247 1
448 382 1
81 316 3
121 204 3
395 103 4
25 417 2
104 160 1
181 216 3
329 84 2
216 365 2
476 169 2
32 215 3
421 272 3
59 382 3
338 124 2
259 387 4
161 254 2
212 340 1
293 289 3
347 61 3
420 485 4
458 299 2
228 183 1
472 179 1
440 306 4
209 187 1
43 34 3
355 258 1
350 35 3
133 306 3
56 311 4
199 315 2
443 403 3
192 262 3
230 88 4
62 495 1
126 87 1
299 242 4
13 212 2
79 331 1
114 79 4
59 57 2
365 120 3
256 325 2
414 326 4
228 391 1
132 50 2
71 355 2
189 432 3
367 478 1
188 246 3
332 23 4
274 388 3
307 17 3
236 143 3
483 56 3
437 489 1
76 304 2
395 431 2
261 389 2
178 347 3
5 427 2
208 333 4
208 65 2
67 293 4
223 255 3
177 462 4
358 223 4
270 433 4
154 393 1
435 106 1
459 27 3
418 130 1
408 429 2
104 276 2
180 291 1
318 188 3
382 359 3
264 286 2
421 181 3
334 160 3
231 361 1
123 469 2
455 133 1
274 125 3
135 128 3
313 246 3
269 234 3
279 359 3
460 368 4
276 62 4
258 238 2
261 204 3
269 170 4
57 66 2
245 98 2
451 43 3
471 210 3
105 189 1
461 404 1
11 341 1
347 122 2
479 450 4
111 102 1
153 347 2
130 417 2
473 242 4
257 353 3
270 19 4
237 308 3
154 461 4
332 48 3
392 62 1
334 462 1
285 321 3
406 343 2
356 86 4
442 246 4
402 191 4
411 405 3
326 209 4
347 163 2
176 287 2
216 277 4
45 231 1
433 106 2
489 355 1
36 415 2
134 60 3
275 205 4
23 328 4
158 251 3
300 316 3
456 97 4
88 457 1
387 397 4
129 50 1
57 123 2
474 398 4
147 408 4
71 18 4
4 423 2
332 137 2
79 425 3
6 133 2
406 497 2
420 229 1
421 347 2
375 299 1
108 448 3
476 7 3
281 478 4
272 457 3
7 415 1
373 212 1
380 405 2
49 271 1
461 286 2
16 495 4
183 237 4
384 103 1
497 283 3
205 78 4
44 212 2
74 133 3
140 363 2
19 90 2
295 74 1
340 51 1
33 159 4
473 169 4
215 243 2
434 181 3
266 469 1
44 307 2
169 231 1
374 239 4
21 373 2
75 362 3
449 0 3
92 209 3
258 390 1
212 427 1
383 344 3
358 183 3
332 215 1
49 147 2
104 348 1
157 375 1
400 307 3
282 154 4
176 192 3
339 464 1
50 280 2
358 439 2
269 319 3
319 300 1
135 108 3
393 153 4
264 238 2
203 183 4
230 495 1
366 465 4
4 161 1
21 165 2
379 78 3
326 339 4
116 81 3
234 228 2
61 419 1
471 383 1
133 397 4
194 9 1
275 151 1
99 475 3
413 208 3
112 409 4
126 66 2
147 398 4
37 140 2
56 239 4
5 130 1
104 45 4
127 81 2
382 96 2
490 314 2
38 303 4
18 14 4
414 463 4
168 117 1
367 50 4
464 234 1
120 486 3
270 354 2
436 430 4
267 395 4
38 476 1
371 401 2
438 262 1
74 38 1
302 495 4
471 22 1
252 346 1
165 340 1
490 120 4
89 173 4
243 182 2
9 400 3
141 421 4
42 198 1
117 293 4
371 388 3
407 225 1
455 426 2
412 228 3
416 89 3
149 305 2
383 333 1
42 168 1
156 201 4
150 364 1
83 485 2
368 486 1
69 108 4
177 415 4
410 118 2
472 260 1
299 200 3
43 111 3
89 75 4
497 84 4
11 157 1
443 321 3
184 308 1
486 308 4
213 264 1
359 8 2
4 409 4
117 354 3
442 119 1
382 342 2
463 384 3
104 240 1
342 16 1
484 193 4
476 325 4
105 165 1
250 89 4
172 100 2
39 23 1
28 251 2
142 424 3
292 306 1
24 437 4
228 347 2
55 297 1
211 460 1
83 136 3
261 24 1
301 435 4
489 240 3
341 154 3
469 308 4
397 10 2
472 21 1
69 416 2
213 309 3
269 352 1
191 278 1
219 207 1
416 131 2
433 79 1
167 387 4
59 93 1
364 107 1
183 192 4
271 88 3
275 239 3
322 5 3
302 108 1
303 491 3
0 67 3
216 59 3
189 497 3
123 27 2
205 481 2
185 402 1
86 11 4
10 3 1
450 448 4
141 405 3
238 329 1
22 422 2
96 184 1
169 420 2
151 454 3
428 128 3
301 57 4
166 205 2
364 387 3
187 185 2
81 68 3
406 417 2
176 36 1
203 42 2
470 117 2
295 99 3
490 368 4
437 340 3
110 120 1
253 475 4
371 77 4
165 41 4
463 259 4
426 453 3
413 419 4
232 251 2
273 119 1
381 165 2
436 297 3
266 172 1
98 341 2
495 447 2
191 272 4
313 80 1
428 383 2
456 431 4
307 43 2
149 105 3
133 271 1
121 296 3
289 475 1
307 27 4
112 280 2
200 297 1
369 156 2
206 271 3
468 442 3
253 290 2
337 393 3
391 337 2
78 468 2
83 367 4
59 157 3
165 65 3
458 475 2
16 261 3
56 99 3
366 496 4
490 243 1
151 159 3
26 474 3
294 387 3
211 74 1
425 75 3
194 200 3
79 452 2
355 109 1
64 169 4
457 63 1
33 259 3
310 398 2
161 363 4
327 212 2
421 49 4
384 302 1
121 207 1
454 64 3
345 239 3
374 442 3
442 188 2
260 26 3
316 443 2
321 95 4
212 230 3
264 22 4
149 56 4
320 140 4
6 72 4
57 341 3
29 352 2
214 189 3
189 477 2
243 384 1
101 409 1
158 381 2
170 428 3
283 126 2
436 356 3
131 412 1
320 371 2
111 129 2
479 145 1
131 9 3
316 8 3
417 200 1
471 401 1
60 129 3
209 111 3
399 103 1
222 100 2
287 286 3
137 95 2
48 64 1
9 262 4
467 219 4
97 208 2
198 488 3
273 234 2
389 246 3
385 81 3
40 105 4
125 91 2
321 310 3
322 3 2
293 233 3
45 200 1
475 379 2
160 147 2
37 176 4
390 426 4
141 453 1
462 80 2
285 134 2
213 440 1
274 193 1
191 199 3
431 243 3
442 129 1
159 71 3
300 223 2
100 96 4
275 213 3
423 81 3
283 94 4
124 209 3
39 127 3
413 422 3
479 409 1
116 365 2
334 156 3
45 155 1
54 182 2
80 265 4
47 54 3
214 403 4
93 375 1
309 67 1
401 463 1
61 320 1
8 2 2
228 40 2
497 443 1
327 3 1
65 236 2
159 466 2
324 46 1
211 391 1
271 351 2
29 350 3
347 402 4
475 288 3
105 129 4
481 244 2
252 196 4
356 493 2
497 91 3
170 184 3
393 458 2
450 137 3
468 183 3
356 119 2
370 448 4
448 360 2
297 181 3
315 45 3
340 284 2
294 99 3
45 254 1
34 444 2
12 63 1
354 309 3
112 252 3
493 211 3
305 285 2
126 297 1
106 254 3
229 102 4
286 186 3
108 400 4
431 160 1
251 99 3
165 316 3
58 304 1
416 187 2
310 101 3
81 42 1
229 178 3
302 369 3
1 48 2
241 229 2
163 188 3
132 234 4
388 212 3
59 102 1
310 328 3
435 8 4
284 127 1
400 350 2
411 340 2
477 389 4
460 106 1
385 338 4
65 426 1
85 330 3
97 134 3
166 474 3
341 198 4
55 103 1
292 253 4
315 22 4
86 336 1
395 302 4
257 214 3
85 249 1
72 493 1
366 311 2
44 438 3
299 220 4
104 137 1
296 359 3
261 36 2
305 263 3
262 102 3
3 420 2
407 151 4
278 118 4
152 71 4
377 169 2
288 147 3
481 265 3
276 129 4
398 399 4
321 215 2
48 187 4
55 194 3
129 227 1
156 163 4
204 201 3
318 132 3
434 468 4
276 85 3
85 422 1
428 413 1
354 373 1
100 24 3
112 428 1
366 29 2
37 405 4
12 489 4
412 6 4
171 371 4
319 250 1
420 259 1
381 310 4
202 118 3
328 422 2
368 376 4
265 33 2
23 188 3
231 226 3
460 49 3
288 242 4
189 421 4
60 431 1
321 146 1
335 19 4
408 146 1
209 401 1
332 96 4
303 177 1
241 182 3
7 497 4
95 390 4
235 77 3
458 476 3
178 431 1
298 176 1
63 470 2
189 464 4
25 489 2
306 17 4
173 489 2
142 368 4
336 80 2
117 9 1
7 313 3
97 113 3
490 4 3
460 145 1
426 57 1
487 225 2
71 319 2
28 53 3
77 276 1
178 276 1
318 275 2
66 192 4
43 498 1
169 172 1
260 257 2
315 220 1
276 41 4
142 482 4
178 338 4
30 448 2
231 347 1
296 252 1
304 334 4
286 247 1
344 150 2
147 76 3
145 276 4
483 9 2
40 321 2
327 189 4
343 185 2
214 266 1
186 156 1
237 411 1
15 316 2
363 99 1
113 250 3
120 420 1
70 236 4
179 238 3
152 185 2
38 181 1
31 228 4
89 319 1
156 357 2
243 418 3
276 388 4
79 157 2
112 319 4
81 88 2
443 267 2
39 323 2
224 0 2
325 305 4
225 92 2
112 157 1
74 88 1
292 394 1
67 302 1
207 160 3
95 30 4
38 128 2
68 429 3
470 84 1
213 496 1
451 238 3
418 460 4
361 290 3
161 242 1
128 357 2
15 176 2
49 209 3
56 292 1
404 395 3
298 426 2
151 127 1
420 116 3
108 341 1
314 337 1
50 380 1
353 131 3
447 320 4
365 348 1
435 460 3
1 51 4
460 200 4
38 328 2
83 192 2
404 137 2
495 172 2
319 486 4
72 30 1
208 209 1
308 117 1
321 497 3
308 235 1
16 304 2
26 23 4
392 487 4
126 382 2
26 417 3
255 163 4
356 275 3
7 289 4
14 174 4
299 209 3
433 331 4
454 398 4
316 444 1
483 420 4
441 444 4
193 91 1
63 18 4
448 497 4
337 148 2
497 38 1
347 487 3
81 290 3
162 353 4
433 242 1
288 286 1
227 100 2
461 270 2
247 49 2
71 190 1
387 219 4
419 440 1
84 286 4
347 485 2
494 472 2
331 292 3
472 438 1
60 175 4
400 129 2
486 456 3
98 366 2
132 135 2
229 328 4
385 85 2
396 210 2
9 123 1
68 170 1
14 10 1
83 480 3
18 383 4
491 11 1
406 355 3
396 291 3
477 124 4
98 207 3
90 16 1
292 382 3
163 261 2
242 68 2
252 169 2
498 28 4
307 165 3
226 57 4
217 176 4
85 88 2
137 231 3
496 347 3
315 293 4
403 409 3
255 492 2
48 190 3
253 454 4
414 54 4
39 72 2
299 175 3
343 7 4
160 444 3
342 378 4
430 122 4
148 457 4
90 324 3
414 359 3
460 72 2
355 481 3
80 347 2
342 207 3
354 151 3
303 116 4
200 69 1
341 107 4
12 65 2
445 448 1
69 376 1
349 37 3
299 12 2
164 156 2
45 312 3
148 189 1
238 80 1
122 312 4
461 204 2
18 9 2
281 3 4
63 352 3
414 461 2
132 333 3
108 156 3
146 309 3
370 118 1
435 159 3
159 25 2
384 75 4
219 88 3
202 319 4
415 343 1
357 38 3
225 314 4
113 137 1
252 498 3
170 424 4
291 399 2
40 163 1
161 63 1
99 101 1
289 328 4
24 302 2
60 76 4
481 446 3
415 437 4
355 44 3
293 292 4
13 291 1
55 227 3
160 85 3
218 205 2
364 361 2
5 285 2
230 64 3
187 418 3
37 350 1
99 162 3
376 198 1
101 134 1
138 455 2
195 410 2
318 82 4
494 129 3
459 492 1
174 315 4
118 189 4
454 77 3
489 239 4
98 413 2
269 233 1
490 321 2
211 81 3
91 337 4
409 253 4
84 418 1
312 401 4
129 212 4
391 480 3
459 79 1
8 46 4
208 323 2
354 201 1
356 412 2
118 139 4
30 55 3
270 217 1
179 180 2
124 187 4
151 427 2
294 491 2
105 236 3
295 387 1
2 424 2
218 484 3
471 407 3
412 115 4
120 99 2
281 218 3
146 83 4
109 410 3
263 413 3
301 184 2
214 354 2
202 262 3
155 288 4
34 454 1
415 165 1
429 428 2
140 490 1
10 43 3
215 149 1
309 351 1
83 151 1
143 370 3
294 35 2
299 278 2
5 103 1
212 265 4
435 431 3
146 481 3
375 50 3
276 156 2
208 247 3
317 52 1
97 163 2
440 33 1
467 103 1
440 377 4
116 461 2
53 332 3
20 263 1
412 278 3
441 467 1
5 373 4
281 273 2
125 433 2
323 252 3
454 493 2
387 495 4
41 99 3
193 26 3
42 253 4
223 337 2
460 411 2
386 139 4
327 329 1
244 321 4
13 453 1
257 177 2
465 100 4
291 314 4
491 168 4
21 393 1
155 398 3
451 8 1
184 20 2
137 436 1
335 44 4
140 496 2
329 357 3
247 163 1
83 349 1
434 384 3
45 311 2
388 254 1
351 88 4
348 125 3
249 199 4
244 50 4
263 452 1
306 90 1
271 12 3
138 495 2
110 370 3
227 217 2
263 382 3
281 184 1
338 379 2
407 55 3
165 490 4
385 160 3
278 233 1
280 278 4
28 405 4
384 473 2
23 52 1
246 422 1
312 416 1
234 394 2
396 174 3
144 7 2
165 108 2
370 32 4
285 216 2
402 383 3
19 276 4
25 347 3
367 18 4
437 365 4
235 442 4
451 15 3
369 285 3
446 45 4
432 181 4
32 260 3
290 379 1
466 274 1
321 90 1
174 377 1
12 416 1
340 143 1
467 346 4
450 31 2
483 394 2
395 225 1
52 343 3
76 118 1
214 396 3
166 279 1
148 386 1
127 124 2
217 136 3
84 7 3
286 227 3
38 459 2
144 239 3
498 152 2
255 380 1
419 393 1
458 335 2
119 375 3
264 452 1
421 398 4
229 144 1
293 216 1
91 232 1
278 32 3
97 1 2
108 264 1
402 286 2
36 153 1
277 312 4
300 60 2
86 425 1
5 29 3
453 466 2
72 37 4
177 220 4
384 222 4
384 425 2
61 193 4
266 173 3
173 163 1
323 125 3
351 333 4
142 143 4
226 129 1
72 16 1
32 451 4
104 218 3
305 334 4
251 294 2
421 161 3
106 395 2
337 351 4
360 147 1
68 102 2
474 30 2
414 184 3
476 356 2
436 398 3
234 309 3
374 47 4
392 223 4
180 469 3
357 459 4
281 147 4
334 16 3
217 394 2
441 48 4
189 135 1
283 308 3
242 436 2
20 294 3
330 336 4
423 20 3
56 262 3
139 453 4
64 259 3
150 370 1
168 326 4
75 461 4
23 283 2
452 269 4
258 288 1
381 398 2
220 280 1
474 469 3
288 386 2
373 41 1
257 190 1
473 49 4
178 213 3
233 12 4
42 291 1
483 35 2
494 214 1
331 452 4
187 398 2
59 68 3
151 332 1
298 466 3
442 323 3
33 404 2
433 391 4
205 156 3
419 273 1
31 293 4
280 346 2
170 176 1
125 275 2
199 190 4
489 168 4
175 35 1
102 45 3
215 408 2
3 186 1
450 169 4
205 10 1
106 173 2
157 272 3
360 387 4
361 199 4
236 479 1
34 349 3
176 52 2
118 444 1
244 258 4
129 240 1
484 171 3
161 145 3
105 457 2
461 383 1
236 422 3
259 478 4
280 386 1
126 327 4
235 1 1
291 337 3
29 102 3
352 146 4
149 265 3
186 152 2
123 442 1
208 164 1
285 413 1
95 28 2
445 195 4
317 180 3
175 76 2
464 323 3
364 162 4
323 299 1
66 323 3
178 77 1
266 394 4
329 384 3
90 471 4
278 18 3
5 266 1
171 253 4
20 444 1
335 236 3
73 430 1
411 456 3
348 451 2
493 194 1
151 142 3
470 71 3
111 112 2
372 379 3
159 314 4
378 392 2
175 313 2
393 410 1
353 168 2
249 283 2
140 430 3
357 334 2
452 346 2
184 406 1
107 388 4
336 439 1
417 317 3
436 377 1
351 3 4
49 100 2
61 233 3
421 303 1
171 146 2
437 339 3
87 495 3
320 166 1
32 178 1
300 222 1
460 196 2
28 293 3
11 362 2
97 90 2
1 137 2
62 80 2
325 432 1
204 285 3
470 40 1
129 426 4
356 324 1
234 402 2
495 33 2
99 493 1
98 155 4
271 257 3
60 287 4
293 280 3
431 205 1
133 47 4
139 151 2
81 76 3
245 311 3
465 245 1
337 498 2
200 279 1
21 362 1
446 78 4
67 37 3
219 37 1
463 444 2
376 341 2
117 259 2
460 223 1
470 61 3
408 261 4
89 369 1
22 201 4
369 6 4
128 140 3
95 261 1
315 476 1
283 225 1
205 381 3
29 494 1
473 167 4
214 424 1
418 37 4
356 116 1
352 190 4
28 388 2
92 406 1
220 94 4
19 250 1
295 67 1
270 83 4
424 313 3
170 359 1
435 442 2
348 256 1
126 386 1
344 352 1
269 487 2
112 178 3
177 449 2
165 286 3
241 148 3
225 30 1
322 253 2
372 36 4
80 458 4
365 451 3
477 418 3
97 61 3
112 259 4
119 350 1
95 13 1
169 460 2
161 472 2
122 129 2
250 422 2
122 91 1
271 27 2
120 200 2
153 220 2
21 429 1
13 187 2
219 87 2
5 254 4
145 255 1
418 481 4
268 221 2
438 100 1
239 382 3
211 312 2
230 318 4
446 258 3
311 380 1
487 393 2
460 333 1
143 225 3
174 395 2
455 9 4
418 294 4
233 59 3
317 375 1
50 126 3
182 466 4
149 313 3
83 187 3
248 208 4
314 457 1
424 439 4
371 383 2
302 2 1
51 445 2
384 25 1
69 268 4
163 354 1
5 41 2
114 471 4
80 429 1
250 434 4
354 25 4
161 367 3
348 389 2
277 79 3
217 357 3
436 416 4
369 320 1
208 283 4
219 469 3
199 99 3
88 184 2
158 483 1
262 343 2
36 369 2
395 244 4
275 267 3
337 452 3
112 247 4
129 377 1
232 375 1
339 393 3
186 432 3
478 210 2
31 94 1
154 490 1
466 273 4
36 198 1
267 177 3
304 43 1
54 230 2
212 14 1
382 497 3
271 100 2
292 409 2
95 103 4
264 422 4
494 427 1
312 269 3
156 350 3
127 325 2
83 254 4
130 337 1
90 410 4
233 46 4
327 46 3
123 111 2
174 379 4
44 236 3
457 304 4
319 425 3
73 184 1
191 101 1
453 112 3
15 348 2
82 492 1
211 266 3
317 340 3
490 372 4
167 253 1
192 239 1
153 379 2
321 185 1
46 200 2
297 374 2
330 480 1
33 337 3
279 383 1
110 427 4
341 340 4
54 272 4
362 442 3
383 347 1
86 355 2
314 205 4
360 205 4
180 325 3
128 218 3
75 182 1
159 83 3
464 190 2
3 74 3
207 45 4
310 12 2
122 55 4
334 240 1
385 241 3
332 35 1
95 225 4
291 211 2
441 270 2
390 234 1
459 424 1
190 243 3
360 394 1
38 265 1
219 269 4
304 463 1
339 133 1
371 353 2
360 403 3
6 413 1
365 135 2
491 1 4
143 376 3
262 209 4
24 433 2
195 436 4
6 264 2
390 348 2
66 86 3
167 349 4
484 454 3
60 162 1
453 358 2
420 52 3
446 424 2
122 352 3
46 368 1
222 268 3
159 319 2
46 290 1
164 412 3
268 86 3
133 390 3
454 369 4
499 399 2
127 72 4
282 465 4
19 256 1
89 257 3
168 346 1
309 57 4
153 308 1
137 323 4
6 276 3
290 410 2
442 238 3
34 159 1
396 69 2
429 121 2
117 362 2
350 242 3
387 77 3
17 50 3
186 217 1
395 297 2
24 149 3
102 187 3
120 48 3
225 408 1
249 226 1
52 121 2
431 57 1
283 329 3
386 411 3
398 190 1
283 307 1
300 286 2
453 217 3
378 363 4
455 372 2
376 40 3
174 331 1
40 211 1
170 129 2
292 480 2
274 204 3
248 95 3
368 119 4
374 372 4
448 148 1
125 164 1
379 102 2
270 238 2
354 312 3
279 127 2
22 459 4
256 125 2
203 301 3
246 42 3
38 392 3
134 307 4
358 312 3
361 259 3
39 354 4
115 29 3
488 267 2
211 335 3
496 2 3
312 418 1
395 321 4
181 102 4
141 326 3
468 286 4
388 480 2
70 484 4
131 392 4
85 15 4
185 317 2
23 68 3
390 230 1
288 17 1
472 284 4
370 373 3
386 293 1
301 449 2
53 177 4
458 271 4
390 182 4
342 299 1
234 113 4
364 438 1
209 140 4
33 354 3
25 248 4
322 430 2
446 86 3
43 201 2
218 470 3
189 217 1
334 19 1
183 483 3
362 460 3
201 222 1
399 213 2
438 24 4
163 49 3
161 194 2
413 372 4
330 295 1
98 55 4
349 452 4
439 241 4
157 123 1
56 372 1
42 216 1
494 8 2
328 157 2
128 106 3
376 180 1
210 128 4
45 209 1
335 7 1
16 253 4
207 124 4
124 115 3
224 163 4
172 112 2
355 220 2
157 97 1
105 277 3
19 379 2
278 264 2
19 30 2
75 285 4
442 138 2
168 3 3
272 492 1
158 79 3
206 213 1
232 497 4
319 240 2
32 269 1
466 124 2
390 255 2
358 492 2
369 238 1
218 443 4
186 443 3
172 130 2
354 367 2
206 122 2
385 363 1
110 490 2
493 348 4
469 260 2
266 133 3
94 83 1
109 415 4
329 109 4
94 434 2
178 355 4
372 236 4
31 217 4
99 211 4
57 190 4
479 340 4
181 326 4
397 264 1
61 445 2
243 206 1
272 32 4
298 480 3
267 150 1
387 439 4
57 78 1
176 137 2
243 86 1
222 258 4
396 5 1
345 335 3
210 352 4
185 466 1
473 93 1
172 154 3
320 293 1
78 411 3
458 312 1
50 142 4
36 336 4
231 256 3
357 219 2
75 142 3
405 75 2
491 32 2
441 128 4
451 94 4
239 372 3
364 334 2
73 67 1
174 176 1
220 113 3
281 181 2
283 277 1
346 287 2
489 444 2
243 267 4
401 494 3
464 18 4
481 372 4
109 8 3
455 414 4
370 102 3
326 474 4
433 173 1
267 449 2
166 332 4
203 430 3
222 293 2
327 303 3
74 384 1
385 490 2
132 287 3
436 141 2
348 111 4
47 402 1
334 198 4
11 271 2
9 100 3
58 39 2
359 86 1
92 190 3
153 144 3
433 118 1
