123502 500
111 472 2
64 47 3
137 151 3
372 11 4
391 450 1
124 279 1
496 314 4
80 444 3
40 173 2
135 215 1
376 297 1
41 211 2
218 119 1
457 318 4
192 455 3
288 485 1
121 183 3
423 162 3
117 365 2
347 474 2
391 36 1
403 200 2
161 346 4
61 74 1
348 24 4
249 421 2
97 271 2
245 480 4
486 64 3
349 373 3
10 399 1
122 315 4
372 360 4
73 190 1
480 453 2
229 190 4
492 327 4
155 100 1
239 186 2
450 492 2
484 422 2
264 257 3
93 469 3
480 412 4
168 39 3
273 53 4
133 335 1
214 337 1
36 337 4
461 465 4
491 445 2
498 469 4
453 374 1
324 79 1
224 166 1
92 61 4
218 304 2
201 217 4
278 395 4
256 262 1
124 33 1
334 382 4
265 352 1
17 35 4
317 138 1
46 223 2
115 65 2
43 400 3
321 141 3
387 389 3
337 367 3
467 256 4
452 449 2
67 372 1
102 84 1
381 184 1
385 398 3
162 74 2
53 70 1
45 307 3
138 99 4
436 326 4
206 468 1
416 113 3
226 434 1
4 35 3
228 251 3
378 46 3
321 2 1
169 475 4
410 341 1
249 93 4
219 439 2
102 245 1
193 33 4
232 65 1
435 236 4
378 406 2
446 472 4
281 207 2
185 198 1
301 472 1
275 55 3
444 225 1
6 242 1
259 18 2
264 435 3
337 293 3
297 22 1
395 443 2
399 206 4
3 68 3
491 335 2
328 6 3
170 66 4
125 253 4
95 398 2
154 180 2
8 426 2
420 1 4
37 32 1
93 446 1
275 146 2
42 354 4
263 143 4
43 480 3
153 158 2
224 252 2
329 344 2
403 9 4
314 136 1
403 137 4
214 6 2
447 475 2
165 394 4
470 226 2
450 404 1
311 455 4
255 463 3
442 204 3
44 453 2
2 151 4
482 241 2
3 345 2
122 434 2
489 387 2
265 457 1
435 57 1
140 31 2
141 334 3
261 313 2
137 39 3
238 413 2
437 335 4
111 342 2
302 492 4
62 268 1
277 256 1
342 268 2
181 290 2
283 116 2
180 375 2
1 345 3
157 347 4
72 366 4
487 319 3
48 388 1
303 187 4
441 190 2
120 7 4
196 71 1
249 125 3
194 441 1
299 0 2
149 185 4
6 364 1
188 292 1
193 420 2
246 303 1
266 272 2
119 479 2
412 222 4
130 181 4
37 347 1
58 90 2
378 458 4
401 466 1
2 122 1
76 315 4
43 114 2
146 401 1
236 0 2
388 21 4
111 93 1
186 166 3
133 321 4
28 313 3
456 155 3
364 423 4
16 488 1
218 441 3
411 2 2
132 41 1
128 277 1
218 192 3
275 126 2
356 370 4
270 408 1
404 103 3
319 473 1
426 35 4
407 151 2
439 17 1
79 129 3
241 137 4
462 483 4
419 226 2
222 260 3
58 338 2
32 296 3
398 10 2
163 270 3
333 124 2
287 328 2
328 412 3
372 387 1
86 389 3
437 97 2
174 184 4
359 446 3
277 496 3
16 5 3
409 88 3
76 106 1
70 294 3
314 361 3
452 90 1
287 102 3
170 234 2
402 62 1
24 349 2
425 422 4
164 99 1
263 385 1
380 262 2
421 156 4
245 283 3
334 394 4
73 393 4
444 397 4
376 97 1
425 246 4
331 7 1
329 247 1
220 261 2
352 172 2
123 91 2
499 493 1
96 293 2
103 195 2
457 83 4
433 54 3
354 350 4
155 280 1
192 313 3
466 448 2
190 333 3
114 460 1
457 71 3
307 468 3
364 243 2
409 290 4
131 404 1
45 403 1
344 446 2
24 353 3
280 18 3
13 427 1
399 498 4
483 152 4
244 433 1
359 210 3
1 190 1
485 257 3
340 74 1
249 103 1
133 336 3
211 499 3
360 343 2
495 100 2
428 232 1
396 246 3
63 238 3
123 296 1
452 371 2
449 484 3
255 83 1
268 97 1
162 322 1
174 172 2
52 189 3
489 176 1
295 266 2
448 305 1
458 391 4
329 169 3
346 145 4
151 80 4
408 165 4
89 103 2
82 474 4
203 89 4
270 313 3
323 366 3
463 484 3
451 497 4
497 311 1
348 36 4
234 58 1
284 19 1
469 380 2
488 134 3
268 58 2
352 215 3
148 242 3
278 249 2
245 323 3
55 144 4
400 336 1
276 315 3
421 41 2
370 162 3
133 156 4
181 246 2
316 473 3
364 90 2
56 114 4
497 377 3
279 161 2
244 492 2
390 193 2
182 64 2
343 366 2
351 319 2
223 53 4
478 408 4
38 238 4
189 152 4
279 393 4
405 174 3
306 139 1
167 293 3
22 258 3
307 138 4
104 377 4
499 39 3
173 482 4
265 58 3
128 369 1
359 345 3
59 271 2
428 212 1
403 499 1
482 355 2
496 85 3
238 244 2
111 200 3
6 342 3
415 301 1
1 498 4
346 258 3
300 457 2
452 133 4
73 411 2
153 387 4
439 176 2
22 223 4
453 305 1
173 326 3
120 352 3
311 312 1
490 240 1
476 45 4
107 396 1
137 411 1
100 480 4
499 335 1
113 216 2
297 266 3
99 121 4
119 290 4
168 446 2
498 245 3
258 392 4
413 415 1
162 161 2
363 245 1
465 310 2
204 301 4
233 468 1
215 298 2
375 185 2
498 350 4
249 316 3
451 213 4
206 279 1
322 266 1
403 20 3
323 155 4
121 486 2
193 106 4
195 2 3
280 233 1
341 357 1
492 479 2
413 226 1
76 108 2
490 447 4
229 288 3
232 271 1
337 89 4
434 243 1
259 400 1
84 185 2
55 195 1
404 413 1
432 492 2
394 289 4
214 65 2
456 216 3
300 333 1
343 301 1
308 51 3
437 348 2
247 210 1
378 228 4
364 77 4
423 477 4
431 233 3
322 8 2
48 156 1
341 46 4
486 301 3
141 150 4
49 472 4
68 264 1
444 350 4
212 93 2
241 147 4
463 401 4
413 368 4
99 146 4
138 161 4
199 148 2
214 75 1
473 332 1
25 111 4
180 39 1
333 176 3
19 380 2
429 317 1
449 226 1
55 434 4
253 499 2
208 322 1
176 76 3
57 164 2
126 479 2
360 78 3
481 305 4
299 293 3
392 123 4
250 362 1
167 175 3
28 30 1
203 435 4
174 248 3
169 194 4
110 155 1
434 41 2
324 108 4
64 153 3
173 232 2
82 269 4
2 51 3
478 18 2
319 218 3
240 364 1
206 29 4
464 1 1
95 33 2
345 225 2
108 408 1
488 248 1
259 296 1
356 334 4
232 254 2
33 334 2
415 432 2
389 113 2
230 79 2
315 352 3
344 436 3
121 322 3
134 463 1
194 368 2
469 259 2
6 411 3
148 481 4
294 334 4
235 431 3
162 230 2
272 17 3
69 383 1
478 146 2
319 194 1
343 88 2
156 232 1
288 115 3
404 385 1
401 191 4
316 329 2
470 90 2
191 277 4
132 124 1
496 273 4
388 405 4
477 155 1
147 195 2
237 138 4
214 497 3
387 354 3
179 480 1
383 278 3
441 100 3
351 106 3
402 42 1
206 153 2
182 328 1
129 419 4
13 137 2
132 66 1
203 279 2
162 210 3
319 343 4
182 0 1
326 359 4
211 171 1
402 483 2
288 210 3
312 119 1
485 14 2
307 47 3
181 335 2
200 255 2
355 402 1
211 28 3
215 330 4
14 188 4
358 383 2
479 178 2
184 360 4
145 141 1
281 431 1
446 149 1
384 89 1
446 384 3
332 488 1
385 92 1
173 57 2
184 486 3
230 334 2
318 154 4
43 14 1
260 275 1
261 306 3
398 474 2
25 247 3
300 91 1
438 254 2
244 130 1
116 447 4
127 9 4
424 34 2
241 5 1
346 192 1
435 4 2
244 51 4
185 260 3
342 214 1
313 146 4
350 252 1
136 347 4
475 85 3
465 476 3
120 392 1
24 303 4
319 310 2
133 376 4
202 363 3
26 9 4
306 43 3
141 8 2
372 239 2
206 134 2
424 131 3
254 208 4
242 347 3
67 96 4
257 321 2
429 422 1
408 285 2
198 179 4
102 108 3
493 329 2
379 113 3
61 28 2
62 311 4
180 310 3
179 255 1
70 433 3
406 225 2
165 275 4
213 484 3
476 225 2
131 36 4
220 418 1
26 81 2
317 31 4
337 245 2
460 232 2
194 73 1
198 374 4
8 274 1
481 126 3
36 482 3
477 204 2
151 476 2
105 202 1
427 494 1
423 418 1
206 353 2
115 78 2
317 266 3
480 42 3
89 490 1
241 293 4
194 226 3
117 92 2
395 485 2
237 191 2
162 176 2
430 292 4
290 327 4
363 291 4
430 317 4
147 160 3
136 487 4
195 468 4
66 168 1
248 8 3
266 460 2
469 151 2
357 382 1
83 328 3
343 333 4
382 145 4
481 263 4
185 18 2
327 71 3
211 331 3
177 326 1
492 385 3
423 188 4
104 417 3
469 395 4
296 417 2
186 312 2
298 462 1
196 452 4
372 144 1
308 216 1
494 315 4
402 407 2
488 57 3
127 181 1
213 196 4
394 83 3
271 415 1
223 438 4
374 151 2
310 65 1
383 339 2
367 362 2
271 62 2
88 80 2
399 394 1
95 236 4
320 206 4
320 164 4
418 335 3
329 337 2
10 298 2
87 415 2
294 175 1
203 119 4
15 69 4
103 301 1
92 220 3
75 260 3
301 60 4
45 87 3
133 108 4
362 142 3
393 330 4
488 0 4
166 13 4
199 61 4
218 34 2
34 108 2
94 325 2
68 250 3
378 450 2
283 371 1
107 400 3
107 437 1
430 58 1
457 324 4
447 81 2
495 127 2
350 243 4
390 203 2
232 175 1
130 238 2
174 149 4
148 82 2
440 331 2
492 73 4
332 323 3
329 229 2
148 284 4
361 5 2
211 340 1
86 20 1
129 261 4
474 150 3
294 33 2
401 420 4
11 496 3
212 426 1
108 468 3
21 215 4
67 104 4
480 376 1
422 224 1
498 38 1
40 364 3
302 31 4
331 64 2
291 4 3
51 21 2
211 243 3
378 233 2
44 6 4
471 0 3
254 383 4
262 396 4
241 391 1
110 172 3
346 179 2
137 305 3
142 475 2
496 478 2
10 448 2
241 430 2
427 315 2
134 434 1
300 467 2
361 277 2
12 81 1
261 421 3
274 338 1
401 363 3
308 201 4
459 429 1
447 338 3
242 99 2
327 202 4
414 318 2
133 5 2
213 410 4
451 342 2
195 274 2
430 30 4
366 374 1
381 304 4
23 134 2
321 44 1
168 313 1
261 300 3
94 469 4
315 18 2
445 21 2
3 234 1
106 437 3
287 474 4
114 93 3
294 32 3
479 201 3
437 477 3
188 34 2
130 147 4
123 253 3
170 400 4
340 420 3
402 447 3
49 115 1
174 30 4
430 259 2
450 301 1
238 491 3
107 304 1
316 92 4
427 227 1
320 448 1
298 204 2
438 214 2
8 346 2
493 371 4
191 64 1
470 121 4
253 334 2
84 478 4
159 68 4
291 16 1
83 490 2
22 444 1
169 317 2
245 141 1
342 337 4
81 318 3
430 227 1
46 273 1
133 300 1
401 272 4
112 57 4
81 133 3
113 421 1
189 207 3
406 304 1
274 331 3
339 184 4
174 5 3
77 431 1
232 184 2
294 473 4
12 362 2
61 29 3
457 409 2
22 21 2
309 236 1
186 450 1
459 344 1
440 433 3
198 77 1
366 472 4
127 45 2
78 61 3
346 95 2
337 251 2
318 421 3
43 124 2
367 201 3
294 424 1
470 273 1
124 349 4
32 329 2
250 34 2
270 335 3
147 238 4
16 315 1
101 171 3
314 131 3
297 466 2
166 493 3
149 420 3
316 460 3
426 483 3
480 308 3
444 411 4
476 366 3
119 375 4
214 176 2
233 329 3
335 407 1
11 94 1
84 62 3
261 152 1
282 31 3
413 493 4
33 235 1
95 277 1
204 241 4
130 108 3
255 301 2
396 100 4
476 319 3
136 253 1
190 89 1
0 67 4
420 22 4
7 121 2
347 59 3
160 71 3
406 291 3
182 100 1
363 136 1
139 65 4
164 482 1
314 113 1
267 408 4
268 247 1
428 421 2
103 49 1
338 255 4
75 470 4
413 393 4
147 451 4
84 468 1
291 313 3
365 320 4
259 34 1
32 185 3
205 389 4
181 9 1
141 411 3
432 37 3
361 107 4
447 350 4
47 341 3
39 460 1
196 48 2
305 283 2
271 409 2
389 143 1
146 153 3
63 366 3
224 145 3
110 298 4
172 392 4
200 262 2
274 139 2
284 119 1
190 478 4
391 168 3
406 403 2
95 428 2
349 152 1
148 106 3
295 259 1
387 358 1
403 187 4
459 82 2
137 10 4
153 219 4
47 172 2
261 241 3
302 41 1
204 418 3
445 108 2
90 227 3
9 334 2
0 147 2
139 202 2
452 94 4
106 46 2
303 89 2
332 39 3
105 358 3
141 429 4
184 358 3
297 163 4
448 122 1
499 415 4
388 96 2
227 208 2
54 124 1
203 278 2
419 280 4
64 291 4
401 50 3
93 65 1
335 85 2
18 31 3
92 1 4
307 119 3
80 200 4
354 237 4
234 354 3
368 162 1
467 97 1
58 261 3
436 98 2
294 331 1
164 121 3
88 267 4
19 116 2
376 213 2
359 50 2
429 380 2
429 92 1
257 27 4
256 250 2
469 4 1
62 137 1
377 59 4
284 426 4
25 477 1
106 290 3
199 374 3
243 122 3
499 43 2
391 206 2
86 381 3
200 264 2
432 160 3
218 146 1
23 135 2
61 453 3
240 258 4
367 332 1
467 191 2
164 76 4
485 432 3
369 367 2
232 405 4
308 267 4
77 293 4
167 307 2
472 429 1
453 336 3
72 277 3
355 73 2
57 443 3
444 249 3
264 106 3
380 364 4
335 348 1
348 430 4
316 4 1
4 343 1
120 67 3
154 227 1
262 80 2
134 499 4
446 88 1
298 258 2
474 389 1
1 459 2
215 435 3
189 457 3
412 87 4
197 202 3
343 289 3
285 238 1
228 27 1
77 489 3
150 321 3
399 400 4
399 384 2
336 234 2
220 114 2
426 439 4
57 310 1
396 2 2
147 435 4
372 414 3
148 436 3
333 204 2
207 172 2
281 155 3
286 460 1
258 215 4
433 122 2
364 208 3
320 346 2
426 71 3
288 181 1
144 380 2
232 309 1
407 499 4
220 298 2
50 162 4
329 210 4
448 401 2
314 395 4
75 369 2
193 205 2
277 123 1
326 499 1
18 454 4
127 194 3
110 102 3
481 146 1
148 215 4
497 411 1
34 46 2
421 233 3
231 11 2
126 425 2
307 310 2
434 216 2
391 13 4
124 145 4
211 353 1
69 483 1
61 368 3
260 295 4
412 272 2
339 29 4
473 189 4
303 458 2
16 430 4
128 176 2
78 134 2
453 450 3
210 81 2
375 374 4
15 251 4
102 20 1
204 24 1
437 47 2
312 234 3
426 290 3
149 183 2
445 173 3
111 439 3
85 460 2
48 123 1
340 309 4
488 55 1
279 37 1
176 326 2
152 133 3
161 489 2
156 43 1
191 386 4
417 448 3
273 221 3
357 18 4
267 326 4
300 451 3
60 364 1
329 186 2
46 296 2
327 471 4
71 28 3
480 345 3
195 425 1
308 40 2
84 226 4
277 434 2
51 115 4
287 313 3
451 487 2
432 470 1
486 298 3
299 472 4
349 372 3
36 477 1
263 221 2
99 192 3
126 149 3
98 13 1
456 79 2
177 255 1
200 7 2
115 352 2
3 5 4
193 371 4
216 319 1
477 481 4
131 321 1
317 369 4
300 431 1
212 282 3
403 130 3
353 143 4
300 20 3
383 133 2
397 346 3
244 168 2
481 351 2
54 425 4
240 264 2
252 497 3
305 201 2
425 27 2
388 392 2
388 327 3
432 179 3
353 268 3
165 75 3
485 135 4
486 291 3
459 12 2
494 191 2
346 271 3
120 55 1
61 231 1
42 151 4
415 372 4
151 124 3
328 187 1
142 25 2
426 26 3
238 140 3
239 72 2
452 437 2
484 407 4
67 296 3
315 160 2
121 464 4
430 201 4
66 362 1
16 90 4
228 296 4
435 344 3
218 419 2
457 460 1
48 334 2
155 458 3
56 436 2
108 213 4
264 485 1
183 474 3
223 370 1
154 466 3
492 279 2
279 230 3
479 292 2
22 138 3
278 11 4
236 133 3
306 281 1
157 58 4
491 160 3
65 186 1
78 441 4
496 194 1
284 130 3
89 97 4
265 236 4
143 366 1
369 276 4
186 22 1
448 211 1
120 20 3
342 103 3
306 156 2
92 9 3
395 96 4
448 9 2
314 296 2
454 218 1
280 20 1
313 158 2
251 116 3
391 195 3
24 232 4
150 68 4
182 7 4
231 472 4
486 41 4
250 266 1
240 259 2
163 370 1
55 200 3
479 328 4
189 433 2
389 72 2
479 89 1
370 5 1
214 357 2
21 308 2
58 4 3
296 426 1
344 216 2
319 183 4
239 1 1
54 23 1
287 310 2
214 188 4
23 453 3
58 61 1
15 11 3
312 485 1
338 174 3
216 245 3
179 434 4
381 447 2
372 448 2
395 5 1
264 82 3
93 42 4
436 492 3
227 185 2
24 312 3
156 38 3
235 221 4
295 351 1
275 250 4
309 438 2
451 100 4
348 288 2
187 218 1
159 224 4
471 359 4
157 179 2
31 212 4
248 40 2
456 225 3
167 457 4
328 470 3
320 351 1
471 369 1
135 414 3
372 3 4
495 236 2
64 302 4
472 22 2
2 174 4
134 16 3
78 212 1
24 252 3
210 363 1
39 481 4
107 130 4
461 111 2
487 171 4
175 317 3
336 354 4
427 18 4
97 104 3
499 341 1
61 9 1
319 409 3
221 238 2
133 140 1
486 422 3
379 86 2
275 108 4
144 438 1
214 187 2
224 216 4
76 18 4
431 169 2
12 344 3
224 304 4
45 130 2
173 478 3
193 277 3
15 112 1
116 188 3
53 200 4
144 430 2
229 335 2
65 320 1
461 349 3
450 483 3
51 195 4
448 436 3
435 20 1
42 19 2
15 217 4
318 271 4
234 457 1
68 84 1
319 151 2
351 266 3
449 473 4
47 487 3
73 156 1
406 455 1
388 368 4
77 10 1
56 33 3
444 169 3
92 346 3
75 308 3
93 430 3
29 14 4
458 84 3
362 70 1
259 214 1
41 73 2
107 391 3
112 233 2
16 120 2
41 459 3
123 395 3
389 96 4
316 102 1
124 348 4
169 48 2
216 2 1
169 380 3
363 56 3
135 202 2
56 315 2
324 308 2
332 31 2
243 47 4
392 414 3
92 131 3
252 306 3
274 442 1
10 143 4
484 198 3
76 267 4
184 383 2
158 163 4
348 390 3
377 310 4
264 481 3
493 352 4
377 320 3
232 149 1
200 381 4
234 67 2
357 174 3
40 53 2
485 336 1
448 442 3
359 169 1
41 163 2
341 407 1
50 118 4
424 494 4
70 404 1
355 69 1
488 286 3
0 444 4
255 430 2
149 193 4
270 283 4
400 450 3
45 186 2
397 123 3
453 499 4
24 379 3
167 126 1
259 494 1
411 471 1
191 103 2
346 46 2
80 156 1
382 417 4
149 109 1
446 405 1
188 316 3
285 161 2
327 108 3
175 91 3
202 257 2
133 181 4
381 308 3
196 133 1
441 1 1
266 168 1
325 293 3
17 118 4
485 272 4
316 328 3
69 97 2
422 37 1
461 172 3
394 356 2
175 253 3
242 114 4
171 444 2
444 406 4
122 250 2
459 242 4
398 325 1
454 303 2
26 259 3
342 51 4
484 228 2
418 480 2
467 443 4
331 436 4
498 183 2
8 120 1
209 300 1
273 468 4
112 67 3
3 341 1
97 152 4
410 185 3
383 307 3
179 496 2
24 193 1
459 372 1
205 77 1
181 244 3
273 464 2
253 380 4
380 405 4
470 5 4
33 136 2
265 62 1
415 241 4
89 343 1
205 367 2
498 365 2
40 396 1
42 400 4
369 143 2
18 444 2
449 90 3
470 234 4
225 243 1
306 468 3
75 402 3
314 159 2
258 278 3
128 424 4
115 347 3
485 470 4
316 364 3
330 427 4
299 125 2
454 175 3
155 432 2
259 284 3
284 348 3
144 74 1
26 13 4
396 404 2
109 66 3
112 66 3
285 232 2
311 317 4
377 279 4
497 276 2
268 22 1
0 84 2
278 476 4
443 221 1
207 236 4
36 72 4
214 133 2
478 289 2
152 180 2
109 141 4
180 109 4
130 247 2
108 89 3
157 475 2
266 213 1
1 394 4
341 38 2
352 223 2
216 334 2
147 176 4
338 331 3
194 109 1
299 131 4
152 141 2
447 266 3
407 428 1
231 460 3
422 342 1
199 134 2
45 418 2
155 406 2
10 305 2
310 152 4
88 82 2
218 466 3
293 197 1
406 63 4
63 379 4
322 346 4
469 250 2
18 39 3
30 303 1
156 273 2
377 341 3
234 407 2
160 271 2
50 185 2
241 380 4
406 208 3
392 283 2
459 250 3
43 397 3
83 185 1
139 422 3
403 398 4
237 271 2
361 72 2
82 173 4
26 491 1
163 498 2
125 280 1
373 450 3
446 176 3
307 275 3
445 53 3
306 92 3
31 395 1
217 458 2
346 363 1
401 71 4
71 404 3
182 284 1
290 471 4
46 219 4
336 469 1
227 376 4
297 274 3
95 127 3
364 345 2
247 361 2
197 12 3
262 224 3
48 421 4
469 315 4
324 388 3
269 394 2
362 458 1
129 412 3
4 109 2
148 327 4
2 262 3
234 196 1
16 470 3
400 434 4
144 276 1
460 309 4
426 185 1
444 483 2
95 138 4
147 105 4
72 355 3
371 288 1
414 334 3
305 16 4
175 43 2
0 61 1
156 193 1
193 270 4
499 281 3
468 309 4
253 160 1
442 473 2
343 92 4
439 239 3
31 34 3
67 361 3
386 393 4
151 473 2
182 177 4
258 331 4
258 107 2
307 333 2
158 495 3
18 57 3
127 432 3
48 42 2
450 389 3
97 396 4
438 160 4
53 102 2
233 293 3
200 168 4
327 297 1
278 337 1
342 460 4
233 462 4
447 332 2
82 62 4
91 154 1
325 269 3
274 202 4
411 44 2
213 323 1
211 108 1
364 174 2
469 390 1
96 464 2
373 85 4
148 27 2
132 377 3
312 373 3
5 233 3
10 316 3
300 18 2
271 368 3
146 223 4
45 83 1
414 198 4
201 436 3
430 359 4
125 489 2
171 423 2
48 358 1
90 455 3
405 399 2
260 215 2
248 235 2
38 186 3
390 141 1
110 0 1
397 301 1
481 135 4
314 4 4
465 105 2
367 206 3
129 302 2
84 51 1
37 99 3
251 91 1
266 136 2
318 165 2
358 337 2
216 459 2
345 313 1
97 316 2
70 113 1
284 183 1
266 192 2
354 195 4
385 60 4
58 38 2
232 88 2
471 39 3
476 418 3
378 161 2
161 357 4
303 216 4
112 470 1
122 181 3
342 55 3
154 250 4
203 404 2
74 356 2
392 217 2
388 410 1
131 122 1
349 399 2
292 167 3
376 113 1
130 251 1
4 414 2
175 37 2
265 320 3
307 290 3
37 124 3
200 190 2
373 103 3
480 92 3
335 14 3
449 150 1
18 343 3
436 438 2
356 361 1
322 261 1
413 315 1
116 269 3
156 29 1
131 136 1
276 198 1
58 140 1
357 204 2
342 85 4
85 276 2
275 328 2
404 92 3
26 432 2
418 107 2
401 271 4
323 216 3
266 377 4
52 17 3
32 25 2
432 78 3
97 211 1
250 203 1
322 369 1
142 150 1
13 314 2
96 92 3
204 358 2
141 265 1
265 88 3
367 121 1
81 43 2
25 56 3
363 224 4
80 246 4
207 185 3
252 157 4
399 41 2
293 232 4
276 28 2
427 397 1
151 26 1
337 107 1
330 49 3
250 12 2
194 401 1
432 450 3
63 378 4
469 305 4
497 0 3
477 62 2
461 185 2
163 161 2
289 59 2
408 323 3
173 334 1
438 465 1
142 162 2
432 385 1
147 431 1
430 459 1
130 458 2
405 471 4
431 350 4
145 82 3
353 259 1
46 333 4
228 186 1
202 188 1
442 154 3
239 388 1
6 423 1
11 305 3
246 24 4
21 473 1
185 220 3
448 487 2
117 335 3
376 491 2
62 213 3
400 218 4
55 89 2
156 319 4
109 411 1
151 119 2
475 190 3
295 54 4
210 198 3
396 315 3
78 128 2
262 110 2
388 112 2
53 284 4
454 355 1
312 157 1
301 340 1
368 21 1
247 246 3
117 449 3
432 367 2
344 148 2
357 437 1
383 229 4
215 172 2
379 204 2
83 201 3
69 195 2
361 438 4
21 78 1
194 65 4
345 42 1
48 262 3
107 223 3
255 426 1
222 317 3
496 426 1
115 371 4
395 389 2
303 44 4
37 486 3
76 346 3
217 493 3
131 65 1
1 332 4
94 123 1
409 149 2
411 475 1
24 269 4
325 278 1
58 207 3
285 256 4
13 347 3
66 94 3
462 157 1
304 179 2
411 105 3
200 412 2
329 208 2
472 355 3
318 471 3
389 356 4
463 24 2
465 204 3
430 288 3
228 192 4
129 103 4
242 445 4
396 77 1
10 189 1
240 207 2
138 229 2
218 250 1
225 169 4
41 475 2
314 230 3
394 347 1
119 390 2
276 432 3
398 365 2
17 93 2
195 392 4
324 100 3
296 469 3
138 57 4
397 484 3
154 298 1
486 391 1
181 371 3
216 362 3
475 24 3
337 40 1
41 425 2
30 351 3
495 36 1
492 190 1
301 33 2
249 178 3
117 192 2
499 242 4
298 105 3
494 79 2
48 33 2
494 383 1
258 309 4
405 297 2
261 217 3
413 74 1
457 393 1
499 282 4
33 13 4
244 428 1
337 388 4
179 475 1
424 213 1
84 36 4
185 411 1
427 499 2
114 431 4
363 318 2
168 338 2
439 132 1
482 367 4
200 158 3
50 32 2
208 294 3
146 285 1
160 105 4
479 180 3
221 457 1
386 331 2
215 247 2
18 50 4
411 390 3
197 33 2
122 376 2
0 158 1
73 493 1
341 156 1
14 282 3
465 333 4
356 208 2
248 439 2
229 484 2
95 454 3
19 200 2
53 245 3
19 273 4
183 437 1
428 473 3
432 163 1
311 89 4
328 395 1
105 51 1
42 54 1
14 404 2
84 182 4
443 317 1
43 280 2
299 372 3
225 135 1
467 74 2
162 61 4
13 78 1
338 287 3
447 448 4
49 122 4
237 120 2
388 56 2
476 130 3
12 105 4
11 481 3
268 328 4
124 213 4
172 95 2
213 51 3
303 446 1
376 144 3
178 465 4
395 83 4
391 247 3
376 311 3
467 33 1
470 304 2
446 162 1
163 107 4
441 470 3
170 259 3
388 459 3
266 267 3
422 264 2
412 239 1
195 499 3
363 97 4
368 92 2
32 248 4
494 139 1
177 364 3
39 495 4
454 41 2
480 293 4
293 420 2
4 492 3
134 405 3
355 14 3
87 68 2
430 33 4
51 67 4
466 85 1
487 70 1
300 131 3
2 294 4
351 482 3
172 241 4
370 227 1
234 393 4
496 52 4
95 165 1
71 478 4
142 252 3
467 101 1
491 222 4
367 93 3
19 337 1
265 382 2
6 57 1
123 134 1
18 356 2
32 98 3
193 110 3
172 127 1
304 282 3
301 46 3
222 300 4
454 271 1
413 117 1
319 419 2
147 20 4
266 20 4
274 89 4
473 90 1
311 315 4
294 362 3
328 455 2
65 130 2
131 222 2
394 489 4
496 440 3
343 347 2
392 214 2
460 319 2
427 350 3
146 283 1
105 17 1
97 0 2
434 353 1
231 184 3
62 91 3
22 395 1
92 151 4
281 262 2
48 315 3
73 356 2
123 40 1
119 67 1
20 149 4
401 158 3
68 130 3
288 198 2
225 240 3
129 365 3
327 209 3
267 271 4
162 225 1
254 278 3
365 278 4
356 392 2
111 137 3
378 121 4
73 100 1
242 338 2
302 160 3
399 293 1
96 474 4
448 55 2
472 263 3
142 69 1
477 257 4
207 368 3
34 40 1
224 387 2
76 33 1
140 463 4
113 378 1
61 493 1
107 331 2
381 118 1
188 143 3
132 368 2
19 67 1
114 36 4
366 114 3
179 303 3
245 177 1
399 373 2
415 392 3
136 17 1
201 42 2
258 139 4
216 108 1
289 318 3
479 407 4
410 322 1
302 190 3
106 230 2
143 276 3
36 405 1
226 299 2
465 355 3
295 467 1
271 173 4
217 473 2
389 97 2
282 288 3
369 44 4
348 358 3
62 399 4
288 390 4
301 223 2
486 406 1
168 264 4
86 113 3
98 446 4
194 31 4
392 105 4
170 317 2
252 163 3
436 101 1
98 6 1
437 150 1
445 0 3
479 323 1
409 156 2
123 22 3
476 153 4
231 207 4
335 379 4
426 47 4
239 359 4
4 470 4
116 396 3
168 215 3
61 324 2
249 255 3
349 270 4
428 216 2
418 403 4
179 270 2
404 202 3
390 145 3
406 470 3
450 395 4
4 166 3
275 316 3
35 445 1
331 214 3
418 373 2
19 265 4
2 73 3
428 238 3
24 65 1
256 86 2
401 499 4
323 170 4
21 25 1
220 477 2
395 149 1
7 227 1
142 60 2
15 146 1
215 155 1
50 407 2
352 118 3
244 266 3
398 349 4
370 326 1
247 10 3
110 85 3
80 376 1
215 371 3
292 15 1
173 155 1
136 326 2
126 423 2
485 358 4
55 318 3
45 18 3
412 46 4
395 39 1
219 278 3
386 341 3
212 251 4
458 479 4
248 457 4
393 110 3
358 138 3
292 307 2
46 323 1
30 346 3
4 69 4
380 322 3
403 269 1
420 312 3
351 149 3
219 105 1
339 359 2
99 4 2
205 324 3
216 316 3
415 444 3
90 116 3
38 398 4
330 44 1
98 313 4
10 0 3
301 298 4
479 409 2
86 205 4
37 362 3
96 319 2
128 289 1
290 164 4
108 75 3
121 316 3
404 46 1
120 49 1
148 330 1
68 414 4
207 304 2
109 27 3
358 37 1
138 459 4
356 448 1
55 52 1
3 436 1
28 100 1
317 304 3
132 495 4
455 314 1
294 242 3
15 218 4
268 343 4
311 65 1
148 277 1
444 472 4
397 341 2
295 395 2
42 126 4
68 292 2
90 474 4
413 156 4
262 319 4
360 338 2
147 56 4
402 357 3
251 63 1
110 272 4
273 428 4
323 461 4
224 34 3
395 144 1
164 425 2
96 453 2
389 165 2
18 428 1
402 188 4
488 323 3
170 194 2
43 478 4
217 90 2
17 130 4
406 66 3
141 444 2
411 84 2
363 410 2
