123502 500
349 304 3
155 326 3
355 29 3
229 462 2
282 297 2
364 8 1
3 364 4
102 126 2
128 467 1
143 431 3
401 492 1
213 113 2
106 126 4
427 373 1
424 259 1
255 364 4
481 492 1
267 93 3
169 186 1
122 215 1
336 353 2
170 127 1
40 473 4
345 251 1
183 332 3
265 302 3
236 309 4
105 83 2
468 386 1
161 319 2
91 397 2
151 312 4
499 226 2
313 465 4
131 172 1
148 335 4
235 150 3
320 310 1
20 189 3
194 363 3
128 120 4
400 488 2
464 9 3
350 84 4
104 38 4
422 281 4
70 272 2
183 331 2
11 254 1
34 70 4
120 462 2
431 451 2
375 42 4
448 452 1
251 32 2
267 355 3
355 92 3
170 3 4
416 152 4
494 467 2
433 353 4
249 44 2
364 70 2
215 366 1
253 85 4
58 181 1
362 44 1
228 326 3
343 30 2
263 426 3
109 126 3
178 194 1
306 319 4
131 319 2
483 457 3
35 89 3
32 35 1
462 81 1
42 351 2
31 293 4
333 211 3
480 90 4
335 17 4
223 255 3
183 179 4
3 216 1
5 120 4
453 171 4
62 361 2
148 101 1
491 389 4
403 476 2
406 344 1
54 136 3
299 72 1
19 145 4
74 158 2
438 419 4
21 26 4
57 438 1
499 135 1
273 256 3
385 216 3
406 144 3
328 36 3
272 36 3
90 413 1
149 69 2
336 163 1
299 121 4
257 393 3
76 206 3
459 95 4
11 210 4
144 385 3
80 494 3
84 426 4
190 314 4
220 384 2
233 389 3
328 417 2
113 405 4
162 111 2
258 300 4
131 499 2
455 377 2
367 11 4
278 97 2
471 496 2
446 123 2
120 387 2
183 308 4
300 164 4
479 474 3
161 430 4
177 389 4
18 381 2
363 72 3
198 195 1
231 94 4
157 359 2
299 272 2
466 215 4
429 43 2
344 162 4
431 441 3
272 457 4
243 256 2
58 33 4
33 380 3
370 247 2
222 321 1
239 398 2
387 478 4
140 387 4
378 478 1
121 138 1
269 215 2
163 481 3
291 227 3
200 334 4
219 99 3
275 333 4
132 98 4
205 332 3
239 327 1
361 195 3
319 302 2
419 221 4
110 467 4
308 277 3
170 64 4
473 45 3
101 292 4
434 225 3
224 369 4
416 20 4
336 258 3
307 324 1
305 439 1
20 180 3
317 286 2
46 455 1
345 124 1
138 229 4
107 293 2
428 351 1
223 430 3
286 37 4
203 304 3
310 17 1
499 438 2
295 440 1
413 66 4
411 53 4
256 481 1
212 42 2
145 181 4
38 493 1
244 384 3
0 221 3
71 282 4
108 205 2
217 150 2
329 147 2
383 50 3
176 54 2
382 80 1
363 75 1
200 207 3
472 485 4
150 178 4
480 461 1
343 366 4
408 416 3
57 306 3
439 433 4
303 287 1
95 0 1
340 356 4
174 381 2
427 147 2
344 439 4
281 273 4
310 83 4
115 403 3
326 472 2
39 433 1
412 226 2
305 144 1
49 177 3
482 125 4
424 396 3
215 91 3
447 8 3
350 203 2
136 483 2
158 135 3
324 340 1
30 22 3
406 172 2
202 232 2
316 56 1
133 216 2
313 491 4
207 171 4
112 237 1
328 227 3
389 74 3
199 100 2
94 476 1
356 306 3
460 175 2
262 273 3
424 184 4
175 373 3
223 217 1
194 32 2
246 8 2
351 155 3
48 2 4
159 122 4
122 76 1
76 166 4
128 307 3
398 156 4
111 153 1
52 196 2
49 211 4
326 55 2
266 457 1
396 172 4
310 151 3
463 282 1
122 486 1
423 319 1
491 171 1
329 12 3
284 126 4
487 9 3
290 352 2
238 99 3
366 93 2
344 0 3
173 124 1
346 266 3
181 364 2
487 124 2
491 267 4
315 187 4
287 204 4
253 366 3
402 291 1
35 54 2
129 383 3
257 382 2
397 328 2
189 430 2
434 84 3
13 365 2
93 222 1
414 346 2
429 303 2
187 353 2
2 193 3
177 84 2
295 266 3
381 229 2
400 160 4
370 159 4
41 234 2
89 488 2
243 49 2
381 408 3
140 2 1
142 27 1
159 302 3
479 27 2
124 407 4
476 463 2
34 95 1
12 198 3
88 46 2
212 216 4
206 338 3
238 269 4
389 267 2
253 134 4
319 482 3
329 198 4
362 83 1
32 314 4
150 17 2
347 369 3
166 332 2
418 227 3
400 429 2
383 449 2
394 11 4
491 278 4
415 200 2
20 108 4
475 496 2
161 204 2
73 447 3
259 338 3
206 12 1
254 472 1
11 147 3
486 493 1
493 370 3
401 342 3
353 104 4
253 326 3
49 123 2
80 42 2
219 416 1
4 440 1
293 496 1
51 416 1
52 381 1
81 166 3
191 481 4
459 84 2
153 70 1
100 483 3
315 15 4
61 29 2
405 403 3
370 381 3
131 296 3
303 433 2
187 469 4
305 147 1
377 42 4
18 162 2
331 461 4
215 86 4
309 57 2
303 454 2
246 482 2
406 189 1
37 474 4
345 279 1
440 122 2
262 372 1
267 5 3
46 147 2
304 376 2
146 400 4
147 279 3
21 255 3
35 493 2
171 277 2
76 133 3
486 52 2
280 332 3
267 350 3
240 435 2
414 1 1
300 478 2
158 291 1
441 11 1
8 473 4
313 141 4
475 141 1
466 244 2
232 43 3
239 284 3
74 376 4
73 49 1
471 158 2
160 423 4
117 357 4
232 297 2
242 278 3
465 13 2
33 64 4
137 90 2
205 344 4
253 31 2
151 159 3
279 389 1
392 12 2
224 448 4
51 484 2
267 268 3
470 1 2
462 373 4
114 49 1
204 233 3
36 160 4
234 474 1
355 486 1
370 447 4
33 481 3
52 317 2
475 148 2
463 262 1
461 64 3
304 113 2
236 86 4
315 401 1
47 245 3
195 40 4
422 454 4
454 441 2
399 132 1
271 60 2
3 384 3
162 252 3
467 9 1
433 415 1
415 306 4
339 168 2
78 110 4
486 424 2
236 278 2
203 480 4
46 411 4
370 313 2
282 157 2
25 311 1
26 148 4
78 295 3
269 52 3
457 326 2
71 176 2
130 112 2
338 252 1
30 53 4
34 130 4
13 366 4
435 411 1
91 41 3
357 325 4
446 166 3
340 107 2
277 219 1
144 275 2
54 131 2
312 300 1
224 225 2
43 253 3
56 256 1
32 58 4
406 235 4
449 92 1
343 61 4
486 207 4
425 198 2
191 38 2
125 165 3
200 139 1
323 470 2
421 392 4
52 210 3
309 349 3
428 313 4
364 45 2
53 71 3
360 238 4
360 151 2
401 374 4
38 400 3
441 343 4
407 83 1
428 66 4
434 198 2
338 182 1
242 447 2
51 448 3
276 433 3
319 140 1
3 158 1
494 388 3
468 491 2
181 210 4
100 25 1
18 375 1
96 465 1
57 358 2
14 392 4
217 13 1
331 21 4
221 468 4
216 401 2
329 154 1
17 336 3
444 69 1
297 227 1
384 26 1
13 384 4
468 450 1
141 471 1
411 237 2
192 109 4
31 164 3
115 164 3
376 257 3
131 490 2
463 203 2
160 467 4
170 381 1
463 52 1
419 452 4
299 425 1
235 348 2
350 149 1
295 248 2
10 248 1
41 232 2
458 282 2
321 271 4
52 54 4
421 242 1
302 107 3
174 291 3
114 50 4
403 242 1
379 186 4
168 110 4
249 442 1
460 213 3
213 75 4
176 212 2
72 340 2
21 264 3
459 225 1
64 499 1
73 247 1
44 84 1
165 13 2
33 423 3
485 361 4
365 218 3
408 473 1
446 2 2
341 5 4
68 85 3
80 485 1
485 296 4
336 394 2
429 174 1
390 193 4
409 157 4
417 289 2
56 244 2
357 214 4
208 231 3
171 76 3
121 260 4
385 495 3
59 211 2
476 189 2
271 437 3
273 405 2
176 305 3
141 38 1
20 10 2
398 312 3
46 19 4
478 397 2
43 458 1
428 304 1
52 403 2
278 111 4
252 121 4
187 479 4
449 337 3
417 400 3
483 19 4
366 115 3
228 52 1
391 467 4
279 28 3
111 196 3
210 229 2
450 388 3
14 368 2
186 467 4
384 467 4
160 228 3
212 202 2
345 91 3
457 218 1
241 459 4
120 469 3
476 264 3
379 496 3
278 101 4
440 319 2
485 50 4
12 261 3
463 76 1
38 193 2
58 269 3
207 59 4
457 142 1
142 283 2
147 456 3
437 499 3
424 469 3
245 291 3
469 332 4
37 85 1
2 359 1
263 217 2
190 220 2
206 168 4
89 229 3
366 223 1
186 7 1
387 281 2
1 361 2
481 448 4
254 489 4
386 467 4
115 305 1
199 14 4
181 57 2
208 85 2
387 407 4
38 494 1
335 244 1
457 255 3
320 31 4
272 22 2
490 280 3
374 250 3
334 32 1
149 32 4
274 266 3
330 35 1
313 86 1
135 462 2
278 258 2
493 316 2
89 46 4
358 347 1
469 448 4
369 294 3
294 26 1
410 377 4
361 129 3
445 70 1
70 125 3
349 32 3
217 311 1
133 386 4
335 0 4
183 73 4
152 83 4
83 410 3
384 362 2
332 398 2
451 41 1
373 230 4
459 479 4
479 341 1
18 102 2
118 325 2
24 76 1
76 472 3
273 81 1
241 135 3
117 466 4
257 478 1
477 355 4
214 206 4
111 31 1
188 295 1
145 387 2
252 374 4
481 168 1
454 211 1
136 338 2
273 103 4
273 396 2
352 349 4
339 119 2
391 339 1
266 486 1
173 433 4
145 305 2
172 405 3
93 220 2
215 129 4
450 289 1
335 383 3
78 284 3
344 354 2
278 360 3
278 489 3
451 85 2
429 485 4
131 51 1
110 427 1
44 435 4
8 72 1
406 485 3
21 285 1
58 68 4
179 182 4
430 473 3
136 326 3
223 132 2
143 213 4
317 313 3
231 274 3
110 428 1
156 495 1
156 467 2
43 108 3
26 388 2
171 446 3
449 460 3
455 72 4
147 411 1
184 307 1
390 89 1
189 362 3
120 212 4
88 258 1
327 5 3
348 368 3
189 147 4
393 419 4
166 408 3
333 140 4
187 391 3
459 302 2
118 18 4
445 471 4
281 197 3
286 8 3
250 331 1
72 443 2
287 443 1
307 162 3
435 42 4
103 375 3
61 138 2
141 442 3
344 183 2
88 103 3
25 88 1
254 346 3
131 170 1
6 110 1
140 408 2
332 90 1
250 139 3
290 291 3
484 399 3
206 423 4
122 33 1
334 122 3
336 236 1
456 385 2
370 20 3
293 393 2
37 393 4
463 169 2
276 191 1
433 261 1
41 481 1
446 100 1
33 19 2
207 141 2
203 379 2
477 266 3
43 297 1
231 330 1
273 390 2
357 343 3
363 100 3
371 251 3
65 18 2
8 419 3
232 392 4
294 425 3
202 374 2
154 271 3
349 244 1
313 442 1
263 169 2
106 370 4
220 444 1
133 200 2
341 150 1
150 21 2
197 132 4
470 349 3
159 219 1
320 101 1
308 209 2
200 483 2
381 176 1
473 84 3
12 339 1
255 75 1
55 296 4
499 333 4
104 82 1
246 126 1
92 66 3
405 324 3
164 0 2
207 461 4
69 422 3
248 492 3
96 282 2
213 146 1
320 96 4
182 344 2
86 185 4
134 276 3
157 446 1
344 75 4
173 225 3
165 94 3
268 158 3
461 50 1
254 351 1
95 88 2
385 61 4
353 274 1
487 113 2
371 113 1
389 452 1
439 415 3
317 257 3
373 257 2
499 384 1
13 148 4
13 380 4
380 291 4
380 123 1
195 177 2
343 186 1
122 304 1
179 211 2
17 136 3
162 362 4
409 224 4
211 471 3
134 407 4
397 160 4
300 268 2
25 284 1
466 118 1
444 316 4
23 25 3
177 312 1
86 11 1
253 310 2
391 274 4
432 416 2
414 427 2
266 26 4
188 337 3
469 371 1
189 221 1
118 326 1
359 408 3
8 255 4
73 276 3
26 480 3
14 403 1
67 314 2
296 189 1
204 74 1
29 219 2
1 480 1
431 393 4
393 254 3
345 444 4
119 98 3
454 206 4
422 243 4
464 374 3
198 389 4
28 471 1
162 284 4
260 80 4
390 248 1
156 91 1
297 487 4
222 313 2
20 415 4
244 9 3
39 359 2
36 175 4
403 438 2
144 227 2
223 4 3
43 238 1
417 426 3
220 89 1
136 370 2
184 272 1
186 121 2
276 112 1
112 323 2
196 336 4
63 71 3
365 219 1
224 470 3
118 10 3
281 397 3
382 87 3
33 321 4
187 64 2
126 405 2
312 387 2
48 123 4
233 108 1
221 168 4
348 282 2
294 70 3
66 122 2
200 231 2
155 255 3
139 162 1
288 409 4
471 127 2
431 133 4
284 361 3
191 47 3
249 97 1
22 329 4
195 384 4
21 53 1
5 246 4
353 89 2
229 348 3
456 457 4
279 59 3
262 153 1
398 200 2
376 138 3
354 139 3
342 354 3
139 480 3
338 18 1
174 25 2
239 484 4
211 11 4
310 341 1
367 322 4
183 232 1
497 319 3
370 453 1
40 458 4
93 455 1
387 330 4
267 409 4
468 372 3
164 273 1
423 79 3
345 257 3
276 1 2
313 450 2
255 18 1
19 190 2
114 393 1
256 101 4
217 190 3
263 226 2
74 391 3
270 90 3
377 199 4
450 403 4
441 62 2
37 463 4
463 226 4
457 66 3
154 214 1
202 216 2
287 212 4
253 203 4
11 314 2
316 185 2
301 470 4
475 230 4
34 475 2
230 383 3
481 338 1
432 325 4
4 480 1
458 53 3
305 304 3
345 28 3
90 424 1
349 145 4
204 489 1
90 80 4
365 199 1
184 63 2
321 152 4
456 432 3
3 241 2
241 25 3
159 352 3
361 310 3
293 113 4
124 319 4
67 141 2
136 377 4
178 272 4
420 119 4
269 142 2
464 102 4
109 33 3
164 108 3
265 182 2
179 149 1
69 173 2
19 26 4
190 93 2
446 142 1
344 464 2
120 436 4
196 385 4
66 377 1
143 82 2
334 185 3
328 219 2
238 417 2
417 178 2
238 164 3
486 28 2
369 451 4
398 144 3
203 29 3
236 406 2
406 124 2
359 191 3
454 357 4
107 312 1
493 317 2
237 352 4
266 299 2
108 219 1
124 355 3
233 171 4
82 495 3
208 214 2
129 232 1
228 362 4
53 15 1
99 480 3
442 475 1
427 82 4
362 181 4
367 213 3
197 218 2
497 3 2
335 350 1
210 54 3
410 388 4
388 154 2
154 31 1
307 15 1
15 277 2
111 460 4
412 1 2
439 165 3
197 159 2
56 210 4
73 342 2
131 360 3
200 94 1
406 254 3
340 345 4
44 216 2
372 259 3
296 111 3
262 454 3
351 81 1
110 92 3
253 225 1
433 76 2
358 490 3
214 212 2
236 197 2
285 306 2
406 313 3
188 372 2
270 116 1
430 65 2
276 311 1
364 132 1
215 22 3
408 44 1
147 495 3
251 253 2
251 399 4
342 378 1
358 445 4
256 104 2
399 112 1
57 274 1
384 287 2
101 453 4
78 91 4
417 126 1
371 491 3
9 340 3
17 247 2
248 218 3
218 481 3
273 382 3
200 39 3
175 330 1
69 414 3
98 448 3
480 64 3
123 94 3
61 164 1
81 367 1
113 256 4
363 213 4
392 444 4
209 246 2
127 138 4
316 182 4
162 227 4
167 61 2
245 175 4
486 177 3
241 13 4
148 416 2
239 496 1
4 455 1
267 465 1
240 397 2
91 409 4
367 58 2
326 367 4
231 483 3
250 243 2
165 268 4
88 325 1
163 470 4
473 386 1
355 41 3
0 81 2
22 248 2
429 442 2
370 196 3
281 187 1
388 49 1
162 224 4
111 449 1
201 99 2
50 419 2
42 326 3
41 326 1
267 148 1
348 316 3
228 7 4
298 291 2
274 265 4
409 10 4
192 432 3
451 311 3
307 134 3
499 328 2
379 262 3
199 212 3
493 284 4
460 304 3
226 334 2
364 124 2
441 434 1
7 21 1
484 238 3
325 455 2
293 493 4
173 239 3
294 289 2
225 84 4
401 363 4
375 462 1
367 31 3
31 479 3
68 123 4
490 151 4
243 479 1
245 243 2
293 468 3
202 477 2
333 162 3
29 172 3
191 127 1
177 210 2
85 337 4
101 188 2
394 3 1
471 446 4
405 444 2
229 429 1
291 159 1
341 463 3
463 363 3
71 133 4
204 72 1
273 51 3
186 237 2
346 463 3
463 88 3
253 472 4
434 62 3
168 373 2
410 199 4
241 490 4
222 350 3
281 112 3
112 172 1
152 496 4
186 199 1
296 297 2
364 29 3
220 16 3
387 166 4
169 438 3
388 421 4
443 135 1
100 473 3
473 195 2
449 230 2
358 174 2
367 28 2
288 402 4
347 28 3
74 36 4
54 341 2
440 291 4
271 416 1
481 236 3
464 404 1
203 230 3
172 174 1
230 60 4
114 493 2
468 431 4
417 311 4
301 283 2
229 406 3
332 143 1
74 327 1
25 320 1
3 58 1
60 175 3
398 242 1
310 343 3
113 184 2
483 319 4
495 32 1
415 241 2
282 472 4
241 482 4
90 65 4
418 223 3
82 434 1
79 184 2
269 457 2
270 493 1
95 269 4
302 488 4
414 324 4
476 227 1
183 138 2
329 330 4
327 442 1
159 264 2
205 70 1
264 437 3
478 438 4
382 433 4
60 111 4
34 28 1
156 207 2
145 4 2
77 243 3
372 187 4
228 426 2
228 104 4
150 177 3
399 259 3
250 388 4
329 169 4
34 333 1
64 375 1
214 375 2
479 12 4
414 474 2
272 416 4
251 364 3
470 8 1
139 193 3
279 353 3
401 436 4
138 88 4
316 202 3
189 137 2
345 96 1
412 347 1
369 185 3
408 465 2
144 439 4
483 215 1
212 437 3
232 311 2
367 274 3
136 250 2
261 455 4
48 150 4
18 205 4
345 44 3
14 221 2
417 486 2
116 133 4
217 467 4
170 212 3
34 27 1
283 297 2
345 230 4
482 209 4
18 58 1
54 88 2
380 128 4
253 288 3
15 347 4
265 371 4
488 367 4
119 126 1
126 174 1
464 142 3
345 126 3
232 448 3
113 401 1
255 190 2
305 93 2
418 459 2
213 103 2
119 114 1
445 492 4
492 47 3
26 188 3
125 431 4
26 75 2
95 339 3
375 337 1
150 54 3
183 0 1
272 448 1
31 303 1
360 370 3
374 330 4
330 339 3
225 124 1
161 221 2
4 75 2
292 66 1
183 454 3
399 380 3
444 251 4
110 415 3
482 320 4
370 382 2
106 483 3
173 231 2
217 64 4
422 97 2
383 339 3
153 211 3
27 317 2
276 71 1
47 469 3
449 23 4
99 350 3
286 54 1
476 40 3
386 45 1
21 380 4
201 1 3
280 464 1
466 261 2
491 268 2
6 138 1
416 153 3
396 121 4
247 164 4
437 114 4
438 148 2
495 354 2
483 169 1
374 95 4
454 255 4
72 423 1
218 354 2
408 482 4
190 402 1
107 155 4
187 201 3
8 94 1
194 120 4
119 449 2
116 400 1
111 42 2
224 183 2
374 291 1
450 368 3
68 29 3
322 215 1
372 119 2
433 186 1
21 46 4
87 331 1
408 346 4
405 257 1
378 323 4
417 215 4
198 245 1
209 410 3
302 200 2
231 360 3
418 140 4
77 239 3
431 219 1
351 360 1
71 110 1
279 458 4
281 439 3
58 7 2
400 271 4
418 356 1
404 428 3
176 218 3
375 21 2
0 447 1
170 277 2
310 431 1
35 197 4
362 234 1
357 418 1
319 143 3
355 143 1
184 260 3
196 322 1
375 74 2
131 410 2
123 55 1
340 172 4
470 365 3
348 369 1
45 282 4
438 486 2
459 336 4
107 414 4
230 45 4
340 404 3
362 18 2
483 61 4
379 15 1
63 98 4
404 33 1
163 351 4
378 151 2
151 238 2
208 175 4
379 390 3
82 176 4
232 414 1
317 342 4
400 387 1
1 459 1
233 403 4
494 172 1
203 223 4
291 196 4
50 81 4
457 475 3
375 366 4
8 432 4
74 235 4
62 99 3
178 227 2
50 386 1
487 168 4
141 15 4
142 260 4
369 4 1
317 62 4
192 360 2
119 223 3
444 296 4
383 436 2
457 425 1
433 437 3
370 89 1
64 199 3
263 418 3
407 120 2
363 345 2
199 48 1
92 334 3
290 280 3
256 212 1
440 317 1
145 125 2
146 20 4
287 24 3
92 242 2
225 483 1
247 492 1
352 242 1
214 188 4
471 64 3
309 398 4
390 308 2
282 61 4
142 248 2
473 69 1
107 328 4
164 3 3
315 133 2
387 395 2
262 237 1
1 145 3
442 235 1
375 102 1
166 350 1
9 413 1
203 318 1
105 184 1
363 376 3
237 305 1
374 262 1
125 323 3
423 324 1
45 404 2
23 244 1
462 137 1
446 468 4
371 199 3
469 198 3
106 356 1
277 386 3
358 224 2
496 459 2
188 158 1
225 73 1
113 132 2
339 401 4
214 167 1
310 173 4
14 412 1
420 22 3
295 322 3
191 279 2
118 324 1
158 479 1
25 85 4
42 178 2
319 145 4
296 315 3
435 180 4
322 286 2
398 203 4
199 435 2
193 158 2
351 8 2
298 274 1
80 133 1
442 237 2
363 339 1
70 201 4
43 150 1
308 93 2
308 191 2
242 102 2
446 339 1
296 445 2
267 207 4
76 495 3
218 224 2
286 183 2
312 424 4
336 475 1
65 255 4
325 442 1
338 346 4
402 228 2
129 461 2
413 39 3
222 450 1
310 402 4
38 126 2
207 95 1
461 407 2
412 308 2
328 65 2
494 287 4
335 321 4
142 337 2
74 409 4
206 46 3
430 124 3
335 168 2
6 136 3
78 460 1
328 42 3
32 17 2
388 138 2
79 199 4
423 189 3
306 174 4
456 51 1
137 494 1
360 95 4
495 185 3
464 432 2
171 115 3
155 310 4
84 42 1
321 27 3
471 349 3
213 229 3
304 174 1
256 351 2
281 345 4
317 201 1
182 483 3
384 421 3
409 428 2
43 192 4
171 392 3
337 406 1
73 308 1
205 42 4
253 351 1
331 97 2
461 369 3
457 79 2
425 166 1
236 288 1
161 358 1
258 142 3
253 431 2
178 175 4
121 155 2
469 158 4
24 41 2
63 399 4
113 244 3
431 140 1
396 148 1
486 201 1
423 349 4
410 129 4
435 412 2
42 202 1
65 38 3
172 159 1
337 79 2
380 57 2
61 30 3
193 100 1
264 185 4
11 69 3
77 72 2
421 312 1
220 50 2
53 400 3
23 36 2
450 154 4
8 347 2
113 391 3
21 32 1
205 253 3
424 115 2
155 343 4
292 270 4
48 292 1
399 60 1
73 27 2
334 467 2
486 463 1
4 171 1
225 362 3
107 134 1
472 30 1
197 153 4
392 97 4
179 420 1
193 443 4
162 225 3
231 44 2
57 371 1
7 74 3
100 12 4
477 138 4
58 403 3
320 259 1
207 205 1
119 138 2
492 182 3
49 158 3
284 168 1
452 212 1
157 105 4
183 148 1
165 231 3
422 113 1
114 118 3
75 124 4
69 85 1
123 172 4
20 381 2
346 407 4
171 183 4
102 13 4
265 276 4
131 396 2
191 17 3
203 67 4
207 380 2
288 331 3
293 386 2
12 61 4
67 391 3
125 3 3
222 347 4
111 437 1
352 54 1
300 147 4
43 395 3
388 149 2
236 122 2
98 284 2
260 201 3
385 349 1
272 13 1
497 235 4
450 65 1
21 245 3
205 358 3
429 291 4
205 260 1
394 45 2
59 468 3
257 487 1
481 288 4
220 142 3
320 327 4
312 54 4
180 162 4
360 461 4
212 195 4
174 131 1
362 34 2
2 369 3
441 79 4
397 335 2
168 87 2
69 181 3
149 60 1
208 168 3
137 173 3
108 245 4
165 322 1
200 80 2
155 236 1
61 94 2
453 289 4
12 54 4
17 12 2
51 304 3
449 11 3
131 440 3
101 253 2
299 469 3
481 72 1
441 131 2
244 96 4
246 256 2
89 496 2
6 123 4
244 200 2
478 420 3
449 365 1
323 475 2
116 490 3
248 255 2
163 210 4
87 434 2
248 330 1
88 250 2
169 132 3
323 268 2
329 69 2
61 435 1
351 343 2
413 449 2
18 76 4
437 119 4
83 151 2
468 24 1
490 462 4
477 68 3
465 238 3
190 70 2
79 470 1
153 436 4
11 248 3
479 171 4
147 485 4
252 488 3
99 107 2
41 475 4
406 20 2
332 223 2
256 237 3
483 270 4
408 133 3
273 481 4
41 426 4
168 328 4
425 102 3
165 346 2
398 451 1
144 110 1
482 491 3
394 449 3
123 443 3
33 402 1
231 254 3
426 269 4
339 171 1
444 1 1
91 434 2
145 338 4
81 401 4
347 223 2
228 157 1
323 228 2
217 161 3
102 436 1
375 51 1
427 164 2
59 479 1
259 455 1
47 384 2
312 150 3
89 75 2
426 490 1
92 368 4
421 155 3
36 44 1
379 315 3
337 219 4
493 60 4
91 184 3
181 443 1
3 438 3
233 328 2
262 72 4
478 293 1
400 165 3
260 151 4
112 443 2
339 212 1
315 17 1
331 35 1
460 389 2
436 431 4
27 248 1
489 100 2
339 78 3
471 137 2
313 166 4
409 245 1
87 302 3
173 46 4
30 302 4
394 297 4
68 350 4
114 99 2
114 352 2
378 103 2
239 223 3
217 282 3
476 52 2
19 155 3
181 390 4
135 97 2
475 143 3
300 378 1
213 198 3
154 317 2
59 215 3
154 451 2
176 288 1
331 74 4
51 100 4
66 376 4
112 1 4
188 475 2
313 160 4
484 369 4
253 56 1
356 125 1
281 53 1
264 108 1
34 119 3
190 145 3
381 243 2
452 115 2
456 6 4
230 429 4
364 247 1
278 127 4
70 61 1
61 358 4
404 7 4
490 287 4
125 194 3
469 493 4
268 287 2
250 192 3
437 178 3
452 291 1
123 477 1
245 96 4
412 210 1
142 463 4
442 76 3
55 206 3
63 497 1
128 459 1
421 86 1
76 280 1
130 333 3
25 373 2
257 370 1
29 295 3
29 38 3
453 175 2
155 135 3
166 167 1
383 74 4
119 382 4
38 131 3
371 386 4
441 208 3
198 249 1
154 466 1
314 459 3
72 81 1
438 283 2
2 250 1
300 166 2
210 72 1
175 489 2
470 187 4
395 487 4
395 449 2
457 97 3
12 6 3
108 163 3
460 296 4
376 63 4
65 431 2
262 423 2
238 383 2
269 217 2
444 208 4
224 350 2
227 174 1
412 240 3
330 343 3
58 36 3
186 118 4
304 229 4
424 482 2
48 446 2
487 59 4
493 398 4
326 105 4
352 92 1
190 366 2
180 105 1
98 225 3
313 125 3
189 56 1
57 178 3
11 10 2
175 28 2
146 132 4
365 496 4
496 458 2
192 115 4
315 227 3
349 300 1
114 339 3
359 193 2
236 134 1
77 264 2
212 431 4
394 25 4
52 441 4
165 316 3
112 309 4
309 95 3
492 498 2
328 19 2
350 276 2
357 277 4
345 400 1
451 279 3
285 216 1
279 295 3
295 214 2
368 242 2
294 306 3
51 234 4
34 323 1
157 164 4
70 382 3
213 375 1
68 436 4
105 208 1
216 7 3
64 432 1
194 191 4
27 272 3
242 176 2
92 342 1
158 213 1
324 407 2
74 238 2
461 31 1
465 306 2
240 0 1
119 153 1
241 281 3
149 368 3
36 135 1
378 226 2
74 309 3
53 477 3
386 408 1
359 208 3
221 124 4
301 278 1
2 302 4
57 60 1
14 107 1
9 160 3
457 75 3
52 41 4
384 218 2
143 86 2
331 350 3
120 153 3
38 363 1
487 45 1
165 295 1
300 188 3
393 223 4
234 381 2
158 29 2
205 119 1
226 481 4
464 435 1
113 307 3
322 457 2
444 236 1
124 36 4
462 302 2
331 371 3
192 137 2
199 74 1
41 101 4
100 239 2
39 480 1
284 177 3
204 320 4
163 181 2
145 38 4
413 347 4
117 291 2
33 366 4
51 52 4
437 67 4
473 167 4
324 298 1
249 116 3
251 242 2
298 474 3
341 221 1
470 216 2
24 94 1
104 51 1
111 182 4
4 488 1
332 279 3
384 177 3
442 6 3
79 447 3
360 340 2
373 398 3
209 201 3
210 415 4
449 364 1
486 65 4
300 175 1
442 107 4
456 355 3
18 128 2
417 33 1
369 55 1
6 117 2
210 352 4
16 391 4
340 320 3
341 374 4
366 427 3
359 427 4
239 16 3
421 28 4
273 220 4
355 250 4
133 119 2
91 452 2
94 134 2
483 187 1
167 221 1
248 46 1
93 304 1
479 42 3
341 405 2
59 444 1
364 419 3
490 262 2
394 355 3
495 242 3
448 495 1
487 448 1
32 462 4
401 102 1
78 328 1
241 11 3
319 82 2
490 466 4
396 404 3
110 167 3
281 8 4
34 24 3
253 368 2
139 367 2
206 439 3
110 425 4
275 214 3
302 255 3
481 118 1
284 219 2
482 456 3
434 148 3
105 119 1
6 164 3
26 442 1
11 160 1
80 14 3
236 34 2
133 60 4
185 85 4
371 257 1
283 227 3
73 451 1
207 17 3
265 121 3
398 235 4
235 162 2
239 492 3
149 145 2
163 411 2
303 449 2
189 170 2
67 259 2
290 343 3
477 211 3
151 93 4
329 171 1
214 75 3
275 198 2
249 105 4
481 133 4
100 117 4
213 138 4
98 389 3
371 301 3
343 79 4
457 228 2
231 144 4
26 381 4
376 437 3
269 9 3
166 74 2
1 221 1
181 424 2
327 407 3
417 277 2
498 468 4
249 483 4
471 98 4
346 468 2
256 406 3
268 353 3
379 114 1
355 175 2
341 337 1
222 209 1
325 75 1
431 135 1
92 403 4
375 290 4
448 245 4
420 389 4
232 279 3
194 301 1
418 442 4
59 191 3
257 441 3
255 327 3
357 177 4
177 130 1
308 14 3
211 305 3
265 478 3
247 489 4
45 44 1
10 277 1
311 377 2
316 67 1
93 138 2
134 277 3
185 186 3
16 388 3
196 239 1
314 475 4
184 242 2
477 301 1
88 6 3
288 151 2
71 151 3
360 71 3
336 313 1
218 172 2
390 49 3
291 70 4
377 219 3
190 377 1
6 187 1
35 124 2
349 50 3
229 19 1
329 52 2
192 404 4
461 295 4
152 72 1
190 66 2
224 430 3
224 308 1
446 1 1
271 267 2
459 140 3
224 301 4
88 281 3
92 300 4
40 49 1
42 110 1
420 66 3
245 314 2
320 282 1
355 471 3
267 165 1
495 371 3
