123502 500
381 441 2
432 412 3
303 377 3
448 54 3
215 481 2
305 176 3
218 460 3
74 92 2
66 432 2
364 381 4
115 415 4
163 249 1
375 181 1
67 22 1
288 230 3
461 374 1
78 34 2
441 231 4
427 475 1
86 112 4
252 19 4
47 406 3
303 423 1
491 384 1
89 330 3
337 68 4
444 273 2
273 372 2
480 37 1
141 383 4
176 196 1
209 461 4
344 102 3
23 315 2
349 31 4
409 212 2
35 85 2
209 92 1
176 310 3
413 407 4
155 457 4
391 225 1
448 157 3
213 273 4
18 416 2
369 331 1
67 185 3
449 385 4
6 230 2
320 122 2
399 354 3
376 143 1
184 271 3
79 390 4
390 475 4
105 475 2
407 41 1
230 65 4
403 198 2
371 168 4
166 499 1
122 162 1
132 95 1
330 196 1
87 2 1
494 456 1
371 46 4
105 297 1
296 21 2
377 281 3
425 421 1
257 192 3
240 482 4
19 383 1
271 74 1
129 376 1
132 433 2
263 4 3
106 455 4
226 50 3
193 267 2
89 335 2
460 186 2
495 200 1
0 335 4
96 235 2
276 71 3
258 39 1
33 150 2
324 385 1
221 225 4
235 57 2
119 67 2
474 174 1
316 370 2
83 12 4
32 25 3
404 135 1
238 371 4
315 20 4
249 443 4
58 311 4
419 120 3
399 118 2
404 39 3
76 291 4
433 112 2
54 223 4
31 338 1
123 7 1
417 310 3
321 489 2
439 427 3
203 368 3
304 35 3
206 183 4
433 179 2
302 437 2
188 3 4
83 252 1
239 450 2
56 27 1
484 153 2
254 382 2
15 337 3
263 211 4
188 459 3
400 225 4
304 110 2
125 237 2
489 473 2
5 498 4
274 261 4
363 88 4
5 93 1
348 32 2
284 151 2
91 133 4
297 303 4
428 410 2
48 236 2
114 5 4
293 268 2
116 198 1
215 101 1
495 135 3
17 45 1
478 494 4
197 122 4
150 202 2
454 374 3
11 288 2
205 293 3
448 278 4
280 15 3
401 440 4
197 132 3
296 468 2
452 464 4
345 5 4
440 142 2
492 367 2
257 440 1
292 158 2
369 470 3
117 195 2
138 84 2
327 474 4
401 232 2
121 449 3
384 152 3
415 203 2
160 468 2
328 116 3
437 445 1
72 138 2
497 478 4
405 357 3
209 302 1
282 15 1
53 395 4
153 224 3
25 289 3
215 200 4
473 453 1
460 136 4
173 242 3
25 387 1
193 483 1
426 433 2
421 58 1
320 9 4
21 170 2
66 162 3
17 181 1
27 295 1
411 384 3
266 340 2
2 452 2
298 335 1
259 449 3
302 367 3
271 354 2
75 323 1
113 68 3
459 113 2
210 125 3
487 381 2
177 497 4
216 461 2
355 65 3
158 382 1
463 420 4
432 163 1
29 146 4
26 222 1
465 438 4
474 182 3
339 268 2
56 239 4
442 192 2
58 209 2
183 48 4
404 442 2
212 438 1
434 255 2
55 487 2
95 251 3
87 180 3
461 486 4
77 400 3
399 177 3
106 286 1
370 265 2
32 256 4
212 414 1
380 124 1
163 292 1
281 275 2
202 340 3
249 205 1
6 187 3
15 71 4
58 377 1
283 235 2
182 221 3
271 19 2
181 428 2
388 62 2
60 407 3
22 499 4
193 186 2
181 288 2
96 250 3
296 346 3
477 285 1
249 244 2
110 330 1
250 100 1
227 288 4
391 423 3
40 437 1
446 57 1
456 24 4
151 383 4
333 423 3
33 13 1
116 349 2
1 408 3
223 391 1
85 335 1
374 401 1
87 421 2
481 456 1
202 207 4
464 221 4
317 336 4
119 123 3
217 469 2
418 127 3
230 51 1
321 494 2
189 310 2
302 77 2
91 128 1
452 454 1
455 53 4
289 291 1
12 48 1
294 1 4
342 350 3
151 210 4
250 402 3
157 35 4
253 314 1
334 6 2
490 453 3
94 222 4
70 454 1
430 305 2
97 437 4
93 87 3
77 253 4
347 454 3
298 139 2
371 422 3
34 271 1
32 18 3
374 155 2
379 94 3
331 112 4
326 141 2
495 327 2
404 107 4
49 36 2
367 335 1
291 444 2
213 409 1
85 474 3
229 103 4
11 210 4
307 427 4
346 410 2
495 140 1
60 131 1
118 42 2
204 462 4
375 27 3
42 261 3
141 366 2
177 55 4
352 483 3
275 196 3
282 34 2
180 47 3
34 307 3
424 223 4
443 114 2
202 53 4
469 124 1
446 94 2
230 193 1
148 119 1
275 426 2
160 447 3
489 491 1
408 464 1
285 281 1
422 59 2
123 139 4
79 69 2
329 119 2
204 389 1
145 386 3
251 382 1
292 19 2
465 147 4
365 474 1
391 276 4
50 145 2
4 428 4
495 442 4
334 189 1
358 437 1
335 461 4
320 374 3
405 335 1
435 345 1
334 183 1
205 338 3
490 96 3
483 42 3
24 163 3
484 386 2
184 254 3
431 132 4
360 93 2
232 285 3
200 392 4
37 228 2
309 236 4
59 74 3
241 105 2
70 117 1
358 320 3
123 302 2
473 80 3
396 135 4
127 477 4
192 478 3
471 56 4
271 176 2
153 353 1
178 72 3
234 252 1
407 203 2
179 25 1
351 378 3
216 183 3
353 40 3
171 370 4
308 361 3
19 174 4
23 45 3
322 337 2
412 151 3
365 246 1
125 427 1
176 234 3
192 125 1
354 227 2
359 86 3
186 167 2
219 228 3
215 24 1
161 186 3
486 439 3
407 463 2
75 296 1
180 91 4
220 496 1
337 204 1
11 86 3
472 331 1
57 328 2
498 283 1
375 299 2
86 467 4
273 208 4
68 303 1
17 168 1
286 148 3
16 356 2
208 313 4
241 328 3
34 442 4
214 242 4
361 317 1
271 208 1
112 213 1
499 126 4
89 147 4
318 285 4
108 41 1
263 497 2
439 45 3
447 407 1
162 202 1
141 259 3
95 426 4
52 161 3
358 206 2
226 9 3
193 31 1
280 297 2
91 45 3
265 300 3
388 116 1
116 209 2
466 372 2
389 54 3
166 161 4
128 75 3
203 43 3
379 96 4
380 39 3
175 142 1
24 240 2
96 453 3
284 104 1
461 492 2
22 272 1
403 426 3
307 372 1
38 363 2
429 346 3
447 356 1
497 319 2
148 103 4
39 241 2
13 44 1
456 271 1
257 11 1
99 40 2
40 430 1
53 345 1
297 206 4
303 82 3
490 347 1
195 200 1
225 426 4
95 224 1
399 419 4
379 487 4
6 422 1
415 405 2
487 439 1
26 459 1
318 122 1
167 283 1
423 296 2
188 443 4
216 235 3
14 462 1
81 439 4
327 148 1
85 450 1
329 236 4
401 452 2
214 472 3
459 32 1
24 486 4
478 361 3
128 143 4
301 214 2
478 457 4
42 423 3
170 214 3
289 254 1
198 176 4
100 445 3
269 261 1
485 391 2
144 462 1
314 352 3
103 60 3
160 344 1
96 488 2
340 490 3
60 488 3
40 256 4
98 396 1
42 258 3
16 170 2
123 255 4
110 315 1
411 495 2
228 135 4
223 381 4
119 80 1
273 279 4
430 412 2
436 86 2
183 343 4
43 265 1
196 225 3
468 206 1
12 294 1
135 471 4
15 490 3
442 320 3
19 27 2
487 36 2
35 185 4
496 259 1
127 72 4
218 135 4
243 115 3
150 135 4
196 269 3
366 263 3
475 458 2
475 7 4
135 159 2
278 164 3
495 278 4
367 210 4
435 289 3
31 440 3
444 76 1
244 479 3
324 411 4
110 300 4
473 472 3
326 14 1
428 23 3
93 235 2
403 25 3
266 434 1
473 108 3
314 272 3
301 461 1
357 34 4
65 301 3
483 413 1
2 175 1
468 183 1
323 177 3
10 136 4
396 468 4
132 307 2
496 31 1
334 176 2
120 137 3
129 63 1
30 359 1
56 455 1
231 495 4
206 227 2
152 117 4
364 346 1
146 58 3
299 291 2
219 38 1
317 327 4
217 108 3
16 148 1
106 414 3
471 413 2
432 29 3
57 225 3
200 167 2
257 2 2
364 48 4
249 69 3
304 202 1
41 208 3
41 198 4
93 345 4
72 114 3
335 471 4
187 356 2
124 381 4
61 1 3
452 211 4
56 399 3
145 323 1
334 216 2
283 18 3
165 271 4
21 181 3
28 279 3
34 92 1
85 185 2
163 429 1
40 334 1
330 456 3
481 497 1
245 117 4
150 177 2
475 450 2
316 281 1
122 263 3
467 299 2
268 456 3
298 192 2
71 398 1
170 146 2
405 315 4
236 180 1
249 86 3
293 17 4
445 296 4
52 189 3
440 54 2
351 47 2
298 37 4
238 253 1
111 283 2
169 333 3
70 427 1
240 396 4
317 390 4
278 93 1
53 271 1
189 493 1
151 393 1
104 319 3
490 273 2
293 248 2
99 241 1
335 123 4
28 410 4
440 83 1
247 334 2
144 83 2
200 37 2
231 268 4
227 90 4
475 260 2
418 43 4
278 291 1
48 16 1
344 220 4
55 19 4
34 257 4
449 272 3
134 343 4
453 39 2
188 102 1
95 102 4
327 262 4
347 14 4
474 70 1
243 200 2
105 31 2
39 369 1
234 301 4
278 404 4
52 377 1
245 84 4
375 177 4
225 195 1
197 221 4
300 478 4
484 253 2
439 156 4
206 489 2
442 340 3
147 168 2
338 234 3
259 343 4
297 36 3
300 225 2
273 478 1
286 343 4
222 431 4
333 356 1
257 116 2
74 480 4
475 144 3
449 261 3
314 462 3
153 180 2
403 392 2
331 323 1
274 318 4
148 244 1
94 238 1
233 274 2
32 174 2
361 457 1
447 312 3
80 138 3
1 169 2
249 206 3
320 427 4
125 12 3
15 188 3
341 131 2
283 46 4
263 496 2
334 480 1
33 137 1
284 286 3
321 59 3
450 48 4
288 196 3
81 215 4
275 152 3
119 322 4
0 196 2
417 37 4
66 150 3
248 154 3
87 478 2
104 344 1
329 347 3
462 218 3
489 60 4
215 185 3
85 248 2
225 182 4
149 87 2
171 191 2
369 133 3
206 352 3
179 10 4
318 102 3
181 125 3
235 329 2
25 350 4
126 372 4
299 369 1
24 110 1
0 391 3
302 96 3
334 85 3
341 162 4
428 493 1
195 115 1
257 205 2
401 404 4
398 135 4
12 271 2
116 68 4
462 403 4
359 492 4
427 92 3
430 428 1
3 448 3
78 99 1
151 82 3
250 397 3
322 141 1
107 399 2
404 230 3
213 232 2
222 178 1
124 118 1
25 54 4
201 249 1
225 119 4
143 276 2
124 36 4
455 6 4
59 481 1
107 197 2
303 321 2
82 420 1
198 25 4
102 136 3
396 472 1
54 279 4
383 377 4
272 162 4
153 303 1
243 382 4
310 82 4
243 9 2
456 199 1
261 364 3
340 138 3
486 248 1
56 45 2
146 12 1
417 199 1
125 491 3
239 363 3
481 143 1
83 446 4
178 414 4
273 167 2
154 331 3
32 51 3
458 91 4
173 123 1
121 27 1
315 286 3
182 3 3
82 406 4
195 164 1
0 460 2
277 146 1
359 14 1
122 384 3
347 125 4
431 446 2
267 424 4
468 437 1
262 133 4
101 295 2
124 259 3
415 467 1
214 379 1
341 53 2
413 25 2
283 410 3
452 447 3
229 270 1
390 266 3
58 175 2
384 467 2
96 176 4
415 98 2
121 322 4
474 75 2
268 194 4
160 146 4
188 133 3
76 114 2
89 362 1
446 216 2
175 83 4
90 149 4
448 131 4
40 145 1
392 219 3
491 107 1
447 311 3
122 123 2
331 400 3
496 216 1
294 235 1
375 465 3
159 376 3
151 206 1
280 359 1
224 54 1
265 334 3
15 299 1
312 52 3
220 245 3
398 426 1
373 496 4
464 443 1
268 248 4
41 272 1
234 340 4
334 364 4
400 273 4
122 420 4
392 99 3
69 476 2
227 38 3
356 351 3
464 31 4
205 80 4
151 402 3
126 296 3
149 177 3
241 420 2
269 440 1
453 359 2
494 34 1
136 412 3
373 404 1
4 214 1
338 356 1
382 58 1
332 246 1
497 350 3
399 17 1
316 406 2
256 244 1
7 53 3
135 384 1
442 380 3
415 420 2
335 493 4
458 265 4
242 93 3
222 397 1
218 202 1
212 68 3
331 304 1
211 431 2
62 251 3
170 135 1
467 338 2
140 216 2
118 111 3
134 380 1
197 435 4
370 344 4
287 428 2
496 381 2
387 162 3
44 452 2
125 308 3
113 399 2
431 18 1
477 84 2
26 447 4
431 362 2
149 122 2
331 284 2
455 281 4
296 224 4
208 150 1
312 162 2
361 98 4
68 462 2
301 233 3
371 123 4
495 289 4
331 216 2
54 418 2
182 72 4
399 156 1
447 395 3
69 452 4
458 58 4
16 263 3
123 66 2
334 287 4
112 375 1
48 446 4
12 93 4
415 163 4
88 118 4
463 107 1
282 131 3
466 210 1
36 116 1
181 199 2
254 203 4
153 370 4
239 248 3
269 88 2
81 392 3
486 42 4
0 361 2
71 239 3
292 403 1
265 452 4
352 293 3
48 396 2
34 492 2
461 356 1
218 269 3
446 476 2
300 50 3
208 233 1
103 26 4
196 144 2
485 408 1
261 384 4
126 304 4
459 242 3
5 204 1
367 136 4
150 26 3
408 49 1
472 475 1
232 39 2
443 424 3
337 467 4
90 408 3
276 296 1
246 21 4
432 422 4
467 406 2
351 295 3
19 432 2
67 216 2
354 386 1
133 250 4
480 297 4
378 354 3
180 92 2
6 305 1
309 168 1
141 350 2
36 239 1
9 249 2
73 52 4
50 133 2
22 388 1
316 13 4
55 90 2
231 91 4
28 319 1
14 211 2
394 119 3
461 96 1
370 469 1
220 421 2
11 364 3
178 49 1
198 386 2
421 372 4
354 350 4
393 179 1
66 478 1
59 390 1
297 238 3
282 433 3
111 144 2
333 323 1
104 216 2
123 190 3
336 474 4
480 133 2
183 282 2
144 389 1
13 437 3
420 487 2
282 429 1
92 243 3
336 244 4
251 483 4
411 117 1
424 61 2
460 151 3
142 439 1
247 297 4
383 346 4
381 461 2
26 158 1
124 161 3
432 135 3
491 72 3
107 493 2
443 153 3
427 141 4
479 151 2
8 192 1
352 373 3
241 306 3
133 259 3
469 186 4
130 61 1
359 322 1
33 472 4
431 267 4
498 86 3
104 487 3
147 131 3
419 326 1
330 378 2
158 75 2
16 452 2
398 420 3
176 299 2
387 266 2
216 42 2
65 140 2
354 159 1
499 401 2
338 88 1
24 222 3
430 125 2
289 16 1
144 142 2
168 202 3
480 498 1
82 374 3
158 469 2
481 19 4
345 390 1
455 263 1
314 292 2
443 60 1
491 235 4
237 165 3
300 330 2
465 219 4
19 121 2
202 106 4
448 377 3
237 38 3
200 343 3
342 24 2
347 132 4
473 392 2
428 405 3
5 318 2
354 150 4
101 356 4
23 261 1
304 315 1
63 461 2
83 402 1
412 150 4
52 335 1
363 245 1
83 247 3
491 15 1
494 335 1
196 117 4
246 325 1
366 353 1
276 443 2
311 299 3
329 57 2
448 458 3
142 235 1
23 322 1
22 207 3
444 262 4
170 351 4
125 356 3
419 328 3
33 237 1
50 456 4
186 107 3
142 132 1
64 306 3
228 316 4
479 270 4
230 160 1
414 48 2
84 93 2
31 67 3
302 205 3
121 247 3
425 71 3
426 92 1
297 21 2
280 46 3
165 280 1
382 391 3
12 2 3
63 188 1
66 3 4
408 318 2
471 190 4
343 173 3
387 46 1
119 198 1
20 131 1
270 492 4
2 26 3
496 44 3
499 473 2
253 193 4
144 436 4
469 459 1
176 11 2
322 330 2
301 147 3
484 478 2
340 112 4
238 272 4
374 77 1
216 310 3
80 402 3
468 282 2
178 39 3
252 125 3
193 85 2
423 416 1
296 6 4
226 61 2
424 248 3
121 254 1
344 284 1
67 418 4
21 281 2
117 46 1
420 204 2
169 488 2
98 340 4
23 299 2
71 469 1
229 267 3
71 461 3
32 369 4
470 29 4
97 462 2
360 166 3
192 316 3
41 317 3
370 254 3
468 75 4
115 327 2
422 111 3
464 492 1
269 158 2
402 174 4
131 283 4
304 234 3
62 176 3
120 76 1
379 358 4
377 65 3
310 413 1
309 401 3
497 249 2
221 276 3
313 419 2
499 358 1
484 430 2
349 88 4
80 352 3
312 236 1
83 399 4
305 497 4
469 314 3
159 362 4
274 497 1
184 60 4
247 396 4
247 101 2
484 177 1
312 302 1
431 220 2
154 423 2
236 446 3
227 49 1
448 431 3
406 88 2
154 93 3
162 245 2
176 307 4
488 440 4
290 139 4
255 153 1
440 454 2
393 245 1
489 40 3
334 126 4
254 224 4
152 154 1
250 218 2
356 21 1
116 344 4
116 357 3
429 43 3
482 159 3
341 269 4
148 112 4
18 116 4
190 298 2
378 269 2
401 370 1
485 334 1
72 272 3
480 426 2
294 219 4
172 131 3
405 445 2
499 248 4
361 302 1
237 422 1
392 295 1
303 199 4
162 353 1
178 345 3
16 451 1
233 153 4
55 25 3
283 302 1
489 27 4
36 445 1
136 122 4
259 119 3
371 161 4
117 40 2
475 332 4
199 226 4
306 223 3
236 339 4
403 142 2
195 453 4
474 177 3
478 119 4
112 299 1
408 272 4
180 103 4
188 120 4
243 392 4
443 57 2
233 109 1
267 468 1
99 303 1
413 372 1
286 467 1
3 407 1
95 1 4
18 428 1
347 320 3
266 113 2
489 91 3
415 287 4
287 335 2
204 242 1
220 368 1
401 171 1
80 305 3
408 344 3
124 46 1
456 254 4
457 164 2
478 415 4
107 368 1
382 121 3
303 412 1
140 493 1
436 124 2
48 338 1
189 57 1
468 256 4
483 162 1
289 185 3
346 97 2
493 227 1
227 383 1
483 488 4
223 382 1
22 367 3
383 139 3
59 438 4
104 317 2
340 253 1
364 460 4
113 189 3
268 200 4
266 227 1
58 488 3
35 117 4
394 395 2
245 143 4
199 265 4
330 127 4
185 401 1
128 329 3
485 86 1
100 91 2
422 15 1
3 351 1
418 178 1
254 50 4
53 468 4
36 352 2
113 71 3
332 211 4
373 487 4
350 182 2
325 486 1
377 85 1
117 78 2
145 137 1
492 17 3
380 189 4
216 306 2
90 432 1
52 44 2
275 484 2
291 71 2
21 446 4
472 370 3
281 412 1
459 153 4
140 236 3
498 417 1
381 434 2
471 326 1
228 78 1
372 65 3
381 228 2
391 470 4
114 19 4
246 194 2
309 368 1
204 287 3
318 237 1
457 423 3
480 256 2
6 281 2
329 176 3
265 447 4
129 481 3
204 28 2
8 143 4
19 444 2
198 414 3
122 475 3
164 74 3
112 209 4
78 45 1
289 286 1
319 150 2
374 378 3
1 69 1
353 46 3
194 359 2
433 6 4
83 316 3
155 490 4
435 227 1
15 227 3
360 385 4
183 153 1
144 427 3
444 187 3
312 123 3
133 140 1
231 295 2
416 294 3
369 66 2
426 265 2
298 29 3
205 489 1
83 204 4
182 185 4
62 214 4
329 304 1
9 163 2
417 362 2
362 498 3
446 305 1
291 432 3
162 201 4
242 22 1
98 195 3
369 171 3
316 305 3
192 161 4
192 80 2
406 435 2
452 267 3
147 170 4
59 356 4
348 223 1
357 261 3
330 90 1
317 90 3
9 479 1
429 243 4
344 358 1
16 331 4
430 466 1
240 460 4
273 384 1
384 487 1
84 142 1
78 298 2
320 273 1
350 6 2
336 313 2
189 357 3
270 471 4
407 13 4
297 213 2
48 474 3
397 308 3
187 38 2
291 238 3
236 386 1
386 381 1
349 498 1
95 184 1
259 254 3
125 20 2
40 319 3
276 481 4
232 339 2
276 361 2
39 474 1
162 361 2
141 264 2
338 402 2
126 437 1
102 244 3
20 350 1
3 291 1
106 342 1
217 433 4
414 84 1
403 325 2
19 401 4
287 135 1
364 429 1
223 375 4
85 113 1
308 209 2
11 124 2
375 139 4
423 31 3
316 241 2
411 273 3
106 298 1
53 440 1
192 341 4
406 199 4
176 349 3
450 479 2
11 131 3
240 131 2
362 174 1
427 440 2
171 146 3
412 308 1
11 252 2
163 336 4
298 92 4
462 479 1
289 9 3
479 405 3
312 444 4
290 253 4
123 186 1
358 124 4
383 307 3
35 370 1
66 386 3
253 125 2
18 126 3
469 192 4
86 20 4
165 1 3
355 370 3
437 299 2
279 312 3
328 176 4
77 127 4
177 157 2
103 447 3
131 88 2
75 491 3
122 385 3
90 403 3
353 297 2
207 265 2
124 226 4
440 178 1
469 328 2
430 260 3
109 27 1
292 418 4
120 204 3
15 168 3
424 9 2
362 126 3
341 92 1
85 186 4
132 53 4
156 345 4
97 301 3
243 41 2
466 218 2
414 353 2
489 367 1
331 119 3
160 254 3
421 288 4
338 248 3
154 479 1
296 386 4
117 43 2
5 294 4
416 141 3
467 187 2
269 462 2
199 9 1
80 242 4
182 454 4
180 454 4
423 351 4
154 289 3
51 219 3
331 354 3
288 295 2
323 417 1
215 139 2
403 97 3
323 277 3
113 446 3
327 113 3
414 349 4
488 6 3
256 327 1
224 449 3
404 198 4
82 116 4
306 491 3
294 259 1
19 129 3
44 281 2
90 199 3
0 488 3
74 140 4
371 320 4
402 132 4
340 77 1
437 26 3
386 301 3
78 391 3
483 186 2
273 359 1
359 400 1
16 297 3
297 441 1
327 308 4
340 59 1
190 490 1
323 258 3
140 499 4
90 263 3
60 338 1
186 43 1
79 360 4
295 362 3
362 482 4
23 435 2
409 177 3
384 287 2
259 206 1
472 155 1
33 467 1
334 161 4
313 148 4
48 420 2
122 27 3
417 77 4
398 218 3
122 345 4
27 111 1
397 356 3
134 499 1
274 126 1
102 491 4
176 166 3
183 96 2
229 73 4
450 444 1
383 478 2
283 219 3
364 43 1
264 334 1
101 60 4
409 258 1
258 160 3
479 242 1
195 422 3
397 86 4
279 351 2
85 271 1
449 263 2
449 200 3
360 221 3
493 491 2
349 495 1
278 487 2
336 414 2
346 402 3
19 487 3
34 97 2
189 335 4
73 292 3
230 86 2
302 467 3
120 169 2
84 481 1
36 264 3
371 254 3
319 366 3
190 311 4
417 153 3
415 188 2
45 177 1
425 328 4
172 196 3
106 16 3
267 150 1
52 358 1
176 7 1
224 39 2
33 250 4
58 286 3
321 186 3
480 452 2
297 114 4
190 271 1
445 386 4
243 342 4
382 306 4
10 354 2
352 309 4
305 140 3
3 479 2
163 400 3
424 208 1
316 331 4
285 489 4
345 313 1
470 89 1
91 485 1
84 249 3
480 445 1
117 174 4
42 13 1
484 291 1
83 3 1
199 147 3
362 375 3
272 425 3
427 160 3
150 99 2
30 370 3
56 87 1
287 160 3
266 429 4
245 263 4
157 153 1
13 422 4
64 305 2
314 444 1
325 493 3
431 295 3
110 354 4
398 20 1
141 262 2
133 211 4
68 124 3
68 170 1
354 185 3
292 444 3
253 175 1
474 459 3
60 344 2
363 181 1
120 458 4
373 205 4
32 282 2
370 342 2
405 65 2
30 469 1
101 150 2
41 393 1
191 365 2
412 313 1
160 356 1
117 438 4
434 202 2
269 112 4
185 167 4
354 108 4
267 235 4
336 197 1
473 340 1
405 253 1
421 143 1
435 76 2
156 326 2
399 41 1
443 388 4
398 27 4
117 190 4
407 439 3
344 455 4
297 211 2
94 234 1
386 120 4
338 376 3
311 379 4
319 193 4
193 282 3
368 313 2
313 145 2
426 205 3
493 446 2
91 104 4
46 247 1
48 361 4
156 419 4
270 435 4
481 54 4
323 261 4
166 267 2
314 166 1
9 432 1
486 87 2
118 162 2
303 263 2
229 260 3
101 454 4
91 278 2
208 345 4
59 378 1
47 30 2
363 347 2
32 179 4
426 62 4
203 300 3
238 55 1
451 483 4
436 27 3
93 181 4
385 437 1
342 430 4
61 318 1
154 412 3
390 45 4
31 212 3
476 422 4
421 322 2
455 412 4
272 142 4
261 66 2
441 319 2
493 441 4
457 25 2
252 339 1
71 282 2
193 83 1
119 373 3
457 3 3
28 415 2
119 194 4
19 52 2
259 80 4
217 352 1
124 168 2
262 487 2
258 477 2
74 232 1
81 477 2
377 115 3
188 392 2
456 445 2
356 363 2
277 345 1
318 416 1
175 265 3
448 482 2
448 417 3
362 223 1
300 60 4
7 63 3
61 320 4
222 448 3
248 387 2
445 179 2
152 355 2
221 261 3
92 230 2
228 45 1
55 483 4
175 475 4
474 155 4
327 312 4
393 231 2
13 361 3
81 234 4
62 48 4
343 384 4
116 232 3
435 292 3
245 488 1
127 355 4
299 463 4
375 9 1
362 359 3
267 237 4
158 231 4
388 360 2
76 45 2
305 46 2
272 104 2
468 46 3
76 267 4
427 166 3
75 498 3
130 345 2
357 385 4
448 328 4
422 213 2
100 126 2
454 129 1
98 482 3
269 19 1
134 160 1
334 86 1
393 395 4
486 167 4
483 436 1
35 211 2
402 96 3
94 365 4
142 184 4
142 13 1
186 330 1
53 362 4
444 287 2
477 361 3
413 275 1
444 234 4
31 124 1
148 383 2
479 214 4
155 436 2
202 185 4
325 56 3
358 44 1
384 177 2
434 66 1
411 471 3
25 230 4
306 27 1
214 298 4
108 378 2
441 154 1
421 428 3
231 335 1
20 225 3
348 210 1
74 293 2
86 450 1
13 384 1
447 482 3
428 111 4
261 230 4
360 64 3
129 217 3
373 370 4
114 41 1
168 136 2
257 402 4
150 249 2
284 457 3
111 258 4
211 24 2
330 408 3
327 498 2
147 352 1
276 388 3
273 327 3
389 269 4
434 74 4
283 443 1
61 84 2
259 61 1
220 274 1
22 229 3
354 117 1
380 397 3
457 69 1
80 386 3
238 319 3
59 405 2
202 365 2
247 345 4
4 324 3
79 63 4
9 23 1
448 291 4
2 232 4
463 121 4
99 254 1
12 98 1
189 232 2
335 377 2
383 393 2
314 297 3
157 166 4
308 127 3
32 20 3
58 192 1
274 326 1
161 193 3
74 337 2
476 385 3
417 90 2
84 321 4
491 105 4
286 21 4
379 173 4
174 188 3
272 236 1
437 47 1
92 335 3
24 339 4
24 384 1
156 115 3
282 256 3
175 455 4
55 281 2
172 65 1
330 285 4
181 460 3
436 64 2
446 8 1
313 486 1
183 259 2
226 442 2
53 293 4
27 492 2
30 69 2
413 166 3
4 196 2
397 256 4
78 451 3
70 169 3
129 286 1
490 338 1
206 279 1
167 205 4
131 69 4
120 127 2
131 477 3
95 327 4
159 425 1
282 128 2
317 159 2
317 46 4
409 424 2
291 351 4
267 368 1
211 340 3
185 391 2
244 6 3
201 67 1
419 138 3
161 190 2
440 69 3
274 14 4
330 291 1
136 157 3
169 356 2
369 184 4
323 227 3
359 129 4
36 489 1
72 446 2
261 311 2
490 178 1
315 395 1
2 363 3
251 327 4
28 172 3
279 430 1
422 297 2
143 288 3
492 443 3
331 89 4
64 35 4
433 365 1
387 22 4
362 188 1
272 35 4
187 440 4
55 348 2
248 495 1
258 356 3
378 403 3
476 478 1
191 73 2
467 76 4
130 368 3
376 146 3
409 60 4
244 258 4
334 395 1
199 206 4
393 227 2
148 451 1
96 392 4
436 459 2
71 258 2
492 455 3
406 325 1
267 230 2
316 352 1
438 42 1
223 426 1
112 417 2
179 186 2
391 441 1
96 333 1
132 396 4
479 451 1
325 490 4
96 311 1
29 179 4
171 84 2
369 371 3
213 375 2
112 409 1
191 158 4
398 323 4
326 222 4
19 207 2
371 296 4
236 190 3
155 378 1
419 361 4
473 338 1
347 85 3
16 380 3
446 335 1
430 258 4
464 277 4
35 322 2
53 340 1
33 410 1
424 338 2
197 175 2
353 268 4
79 495 4
18 1 4
171 458 4
156 251 4
105 157 3
326 490 1
240 125 2
284 116 4
436 30 1
359 262 1
167 360 4
74 494 3
54 479 2
43 292 3
230 264 2
438 68 3
420 168 3
470 160 2
93 490 3
444 375 2
233 276 1
368 385 3
79 264 3
28 314 1
483 139 2
19 445 3
253 139 2
403 431 3
459 245 1
181 116 2
147 50 2
224 429 1
147 78 1
206 452 4
439 343 2
497 254 3
435 338 4
176 78 4
141 412 3
315 437 4
419 194 2
335 225 2
304 167 2
425 306 3
426 302 2
120 406 3
403 416 3
50 467 4
67 291 3
293 480 4
116 450 2
222 41 2
13 200 3
423 16 1
151 168 2
227 59 4
474 420 3
401 153 3
241 367 4
178 249 2
128 222 2
375 43 4
104 299 4
37 27 1
41 19 1
118 143 1
224 367 3
414 207 4
261 330 4
149 396 4
119 239 1
394 71 1
243 403 3
330 460 4
430 0 4
396 51 2
44 35 4
107 455 3
11 198 3
13 397 4
441 239 4
463 237 2
268 202 1
221 412 4
118 490 2
163 447 1
374 449 1
290 395 4
443 110 1
496 62 1
274 467 4
351 54 3
301 377 4
228 4 2
233 248 1
485 230 3
448 374 3
489 221 2
226 179 2
188 58 3
99 430 4
20 129 2
286 49 3
139 338 4
95 424 2
397 441 1
354 26 2
490 208 1
369 333 2
454 76 3
432 175 2
411 477 2
350 276 2
389 394 4
16 327 2
400 295 3
385 374 3
88 136 2
2 162 1
99 428 1
32 59 3
351 460 1
341 321 4
113 60 4
2 392 2
129 182 3
81 327 4
422 359 2
292 46 1
16 466 1
484 113 3
213 418 2
370 20 1
172 86 3
449 278 1
459 337 1
337 346 3
172 286 1
277 134 4
256 491 1
83 345 1
29 45 1
131 211 1
123 414 1
76 263 2
119 439 2
177 169 3
396 28 1
160 30 2
107 412 1
259 245 4
2 171 4
208 191 3
488 197 3
192 471 3
104 5 2
434 350 1
107 151 1
462 297 1
281 78 1
111 68 2
362 29 4
407 458 2
313 49 1
309 434 1
263 91 3
292 367 3
473 347 4
256 422 3
409 404 2
18 15 4
