123502 500
16 462 1
57 75 1
124 386 1
286 470 2
85 350 3
359 418 1
78 474 3
88 464 2
492 382 4
445 499 2
256 192 2
339 249 2
193 1 4
16 93 3
359 410 2
409 210 2
121 23 2
310 400 1
465 184 2
72 487 4
459 29 1
403 353 4
225 118 1
288 49 4
397 22 1
115 4 2
236 73 2
199 496 4
457 320 2
429 340 2
164 412 3
389 253 3
143 51 3
26 426 3
323 174 3
196 466 1
115 182 3
318 447 1
119 69 4
248 374 2
443 399 4
498 60 2
310 432 2
296 267 4
73 194 1
367 438 4
181 305 2
295 393 2
132 140 1
407 223 3
201 364 1
149 279 2
326 208 2
298 397 2
303 134 4
476 215 3
109 297 4
281 109 4
489 268 2
158 99 1
310 472 2
187 469 2
250 361 2
255 10 3
372 158 4
202 261 4
69 100 3
196 382 4
87 10 3
298 124 2
186 118 1
477 440 4
0 8 2
140 469 1
381 236 3
312 141 4
27 153 3
168 483 1
325 49 1
80 195 1
490 37 2
470 206 3
105 199 2
91 299 4
206 494 1
241 256 2
266 269 3
17 138 1
347 46 1
49 304 2
114 181 1
201 450 1
29 330 3
240 64 2
482 457 4
293 60 1
140 67 1
181 130 2
401 184 1
237 405 4
361 24 4
127 495 1
388 103 2
70 50 2
133 16 4
449 144 4
456 393 4
416 229 3
37 444 4
87 372 3
216 240 4
325 378 1
438 391 2
262 260 2
237 119 2
55 292 1
21 240 2
177 173 4
99 148 2
437 220 2
193 238 2
218 86 4
397 495 4
469 16 4
256 173 4
55 470 2
437 125 1
184 239 1
370 392 1
183 34 1
238 164 1
433 124 1
297 464 1
231 20 1
131 3 1
231 220 1
73 270 2
140 120 2
218 91 3
404 177 4
291 305 3
260 68 3
81 379 1
428 62 1
226 271 1
107 108 2
79 186 3
192 18 1
42 75 1
330 26 4
140 228 4
458 255 1
252 284 2
440 138 1
331 207 2
452 498 4
298 70 4
144 8 1
164 91 4
72 169 1
399 418 1
255 390 3
377 3 3
273 61 1
221 183 3
235 311 2
338 341 4
400 349 2
149 240 2
176 389 1
14 408 4
437 434 4
469 186 4
482 341 1
264 376 2
203 56 2
342 214 1
482 355 4
306 197 3
459 74 4
95 374 4
456 382 4
162 301 3
258 197 2
345 40 3
280 476 4
177 86 4
318 77 1
145 499 3
284 70 3
432 228 1
57 120 3
191 188 3
459 406 3
34 108 1
198 248 2
20 289 3
105 366 2
474 243 2
232 330 2
351 110 4
314 294 1
256 33 1
177 316 3
490 121 1
196 110 3
142 484 2
203 88 2
185 344 1
468 479 1
420 230 4
239 343 1
90 297 2
305 481 1
487 321 3
486 243 4
109 387 2
313 455 3
226 114 2
455 226 4
162 414 1
199 89 4
392 277 3
210 71 1
345 412 3
282 392 1
56 308 1
74 246 2
395 271 1
95 192 1
95 431 4
27 82 1
299 102 2
22 147 4
174 294 2
88 281 4
299 53 3
228 375 1
202 5 1
280 310 1
461 430 3
68 52 2
182 158 3
236 496 2
77 161 3
130 352 3
410 382 1
113 371 3
180 230 4
174 405 3
283 42 3
224 226 1
456 18 4
52 399 4
71 347 3
104 312 4
373 285 4
316 355 2
478 133 3
52 66 1
290 128 3
209 426 4
87 179 2
458 44 1
441 74 3
477 175 3
319 328 3
334 472 2
265 409 2
240 224 2
374 70 4
13 395 1
359 383 2
383 30 3
210 177 1
12 78 4
292 400 2
309 475 1
186 135 1
120 450 2
84 265 1
265 292 4
450 497 1
303 335 3
123 316 2
383 326 2
163 255 3
255 120 4
471 153 3
421 179 3
390 230 1
358 112 3
457 63 1
349 416 3
151 24 4
302 494 3
344 192 2
323 383 1
432 483 3
399 421 4
101 93 1
43 208 1
46 155 3
87 334 2
353 40 3
13 8 1
329 136 4
327 474 2
370 327 3
474 430 1
226 207 1
372 163 3
313 441 2
106 22 3
463 345 4
493 274 1
350 213 1
255 280 4
30 420 4
171 168 2
190 193 2
332 385 2
460 75 2
185 334 4
72 107 3
163 304 4
436 53 1
251 396 3
359 109 3
358 378 2
90 101 1
156 306 1
192 406 2
166 138 3
278 489 1
295 43 4
395 102 2
61 53 1
462 444 2
144 47 4
38 266 2
146 317 4
425 489 1
133 394 3
424 333 4
26 171 4
346 407 4
53 403 4
223 226 4
232 289 3
147 311 1
151 184 3
96 346 1
467 376 4
429 275 1
148 387 3
73 441 1
286 109 2
498 201 4
80 205 1
28 392 4
392 36 3
289 363 4
447 77 2
495 156 1
24 187 4
341 89 2
166 458 3
250 486 3
62 297 4
428 278 3
55 473 2
284 76 3
59 232 1
335 81 3
232 422 3
190 392 4
472 284 1
412 281 4
152 193 2
336 45 4
243 134 4
11 456 3
465 75 3
373 427 2
94 286 3
455 301 4
334 165 4
108 353 1
171 302 3
192 325 2
358 376 1
308 492 1
352 265 3
401 448 4
448 485 2
477 161 1
253 188 3
7 278 4
170 468 4
95 338 4
405 143 2
158 249 1
170 14 3
320 304 1
366 359 3
59 96 3
477 50 2
288 177 2
102 342 3
303 373 4
472 342 1
412 9 1
481 142 4
181 99 4
99 373 4
333 134 2
60 395 1
451 475 4
250 399 3
99 25 1
148 228 4
285 270 2
247 311 1
490 394 1
25 122 3
412 185 4
233 174 2
233 402 4
94 424 3
73 79 3
430 451 4
246 330 1
186 150 2
300 80 4
76 61 4
54 31 2
43 28 1
285 59 3
461 198 4
110 454 3
163 359 2
32 184 1
58 362 3
464 319 4
96 366 1
179 378 1
188 429 4
425 188 1
28 340 4
443 257 1
193 47 3
240 230 1
456 394 1
496 315 1
30 307 3
400 405 4
236 423 3
146 129 4
97 101 3
126 389 1
301 3 2
32 56 4
398 354 1
52 191 4
230 201 2
496 347 1
267 351 1
374 53 3
160 426 3
321 382 2
319 372 1
82 335 3
254 374 3
30 179 4
203 388 4
211 227 2
289 38 3
38 348 2
326 4 1
33 5 1
46 23 2
286 222 4
200 369 1
207 442 1
62 251 1
323 52 2
197 156 1
52 459 4
379 314 4
92 242 1
473 184 2
325 303 3
357 106 1
94 205 1
374 425 2
496 0 4
495 272 1
80 354 2
430 228 3
193 364 4
349 475 1
149 298 4
260 411 1
447 486 3
442 383 2
153 136 4
397 9 1
93 276 1
52 211 4
242 306 1
113 213 3
318 118 4
182 457 1
454 58 2
128 423 2
280 215 3
300 17 4
180 479 2
216 88 4
355 354 3
347 178 1
340 161 3
344 379 1
462 380 3
482 278 3
321 455 4
168 169 1
400 261 1
284 196 4
178 119 1
183 264 1
134 253 1
433 181 2
454 405 4
373 204 3
170 390 1
316 75 2
444 179 1
141 74 1
253 379 3
255 338 3
180 456 3
400 414 2
269 357 2
84 435 1
60 50 4
486 319 2
247 377 2
106 2 4
31 286 4
391 313 3
80 87 2
21 123 1
480 63 4
419 28 2
455 377 3
444 312 3
284 288 1
302 373 3
58 208 2
382 100 4
442 68 4
211 179 4
215 203 2
472 12 1
205 71 1
440 356 3
209 474 4
492 89 3
100 65 4
439 475 2
59 52 2
428 197 2
428 108 1
172 474 2
470 132 4
167 62 4
282 481 2
215 27 3
499 127 3
455 115 1
232 313 1
46 188 1
98 39 2
498 57 1
208 97 3
181 159 1
207 367 3
59 201 2
105 376 3
68 190 1
84 231 3
56 235 4
210 218 4
158 207 4
306 399 4
55 314 4
289 15 3
336 344 2
148 103 4
331 302 1
139 295 4
328 456 1
491 466 1
92 317 3
482 217 1
301 362 2
264 384 1
369 423 1
352 394 4
136 195 1
174 55 2
499 365 4
370 411 4
118 391 2
46 15 2
230 232 3
275 35 3
483 423 2
243 3 4
185 374 1
436 406 3
303 91 4
141 127 2
227 132 2
308 286 1
480 11 2
15 394 1
430 342 3
225 385 2
234 424 3
75 283 4
163 35 1
371 253 1
497 360 4
445 82 4
437 412 1
329 18 2
262 203 2
87 486 4
327 71 3
59 162 2
447 275 3
12 373 4
256 439 3
81 363 3
255 181 1
95 452 1
241 46 2
154 31 1
69 392 2
196 242 2
259 214 4
469 27 3
316 488 1
387 35 2
290 134 1
369 474 3
193 180 3
414 477 4
441 308 4
84 29 3
219 476 3
227 237 2
410 306 3
180 18 4
312 172 4
279 440 4
230 326 3
128 252 4
130 424 1
204 413 3
287 478 3
3 161 1
224 330 4
407 111 1
293 374 1
450 425 4
9 74 2
21 411 3
62 175 1
36 17 1
279 444 2
337 99 2
250 192 3
402 7 1
97 402 1
259 298 4
432 0 1
436 102 4
57 294 2
0 356 3
251 321 1
7 266 2
163 474 1
222 462 1
436 6 3
360 116 4
55 20 1
130 335 3
163 42 3
390 334 2
26 140 1
414 255 3
487 159 4
239 314 2
459 113 1
337 351 1
392 415 3
275 152 4
152 433 2
338 422 3
222 50 1
217 479 1
160 213 4
495 412 1
190 387 4
494 57 2
322 266 2
227 156 1
486 300 2
63 432 2
332 16 1
414 11 2
231 120 1
116 387 2
124 49 4
272 10 1
167 445 1
8 230 3
48 401 1
18 262 1
114 332 4
148 384 3
367 372 2
13 109 1
478 400 4
354 260 1
308 334 3
154 223 4
129 111 3
140 294 2
450 208 1
38 469 4
424 347 3
496 389 2
361 15 3
489 66 3
92 231 4
222 306 3
418 298 2
499 219 2
279 108 3
26 152 1
226 265 3
466 402 2
408 124 2
143 267 3
87 324 3
301 218 3
450 219 3
4 369 1
205 372 1
24 78 3
266 134 3
158 370 1
359 319 3
300 347 3
165 49 3
92 28 4
19 194 2
214 262 1
116 79 2
486 103 4
353 26 2
164 227 3
206 410 4
108 43 1
238 166 1
88 222 1
480 52 4
106 445 1
91 348 1
402 498 2
275 66 1
189 224 4
169 439 1
403 151 2
91 457 3
339 290 3
126 68 1
482 319 3
57 2 4
186 324 4
21 18 1
262 122 3
440 5 1
49 469 4
204 253 4
293 151 1
180 431 2
187 304 4
460 302 1
470 468 2
152 301 1
424 344 2
220 282 3
263 385 4
218 438 4
414 40 4
116 82 2
211 471 3
70 416 1
451 227 4
451 384 4
488 150 1
396 366 4
377 427 2
264 121 1
347 277 4
381 107 1
90 451 2
16 325 3
372 430 3
175 312 4
311 127 1
419 412 2
390 1 4
93 137 1
223 493 3
154 488 2
109 145 4
212 175 2
203 136 1
390 127 3
478 164 1
402 165 1
190 153 1
269 111 2
321 133 1
74 281 1
171 132 4
473 488 4
196 71 1
145 242 1
80 237 1
149 444 2
487 272 3
116 22 2
195 494 1
362 92 1
334 473 1
114 214 2
301 34 3
97 95 2
283 387 4
11 335 2
351 93 1
31 282 3
29 180 2
252 18 3
104 400 3
52 416 3
335 54 4
113 241 3
247 246 4
431 61 4
69 30 4
341 318 3
121 153 3
48 260 2
203 121 3
421 317 4
12 389 3
167 267 1
85 306 3
38 133 2
403 499 1
360 126 2
239 180 2
41 47 3
238 65 2
424 354 2
82 51 3
318 319 2
119 341 4
271 246 1
195 122 3
268 450 3
291 443 3
280 59 2
174 447 3
341 302 1
466 369 1
67 178 2
47 374 4
238 302 4
460 241 3
480 207 2
148 222 2
435 238 4
189 331 2
496 98 1
110 381 1
4 248 3
413 156 4
297 151 3
223 316 1
249 277 2
255 285 3
294 188 3
277 38 3
34 259 2
138 450 1
27 179 2
140 32 3
270 366 4
27 441 1
21 306 3
333 394 1
232 354 1
369 293 3
306 464 2
324 350 4
376 82 4
90 316 1
86 375 3
140 460 1
50 194 2
310 118 4
275 187 1
306 446 1
293 111 2
90 431 4
15 436 4
64 349 2
57 335 1
459 397 4
445 273 1
262 286 3
101 418 4
168 266 4
182 9 3
153 160 4
313 316 4
225 101 3
94 490 2
199 484 3
219 46 2
174 179 1
24 113 1
155 69 1
415 122 2
456 22 2
104 99 4
269 326 2
43 401 4
382 333 1
240 386 4
29 474 2
71 275 3
339 58 3
305 22 1
81 499 2
192 480 3
82 444 1
326 424 3
272 451 2
23 264 1
163 254 3
476 468 4
284 449 2
156 182 4
166 471 2
178 58 1
392 269 1
368 363 4
88 237 2
488 67 3
317 272 2
364 283 1
69 212 4
174 470 3
149 247 4
67 276 4
289 215 3
39 172 4
328 96 1
77 172 1
124 7 3
114 201 2
196 24 2
370 441 3
382 204 1
185 452 4
372 215 3
60 266 4
417 256 1
121 306 4
12 174 2
238 349 1
220 438 2
169 83 1
211 369 4
497 481 4
362 369 1
435 156 1
272 359 3
291 432 4
417 16 1
476 443 3
94 426 2
400 370 2
419 83 4
495 76 2
314 230 1
413 10 2
481 87 4
376 407 4
361 191 2
416 92 3
402 479 3
313 111 4
162 90 1
376 100 3
242 168 1
33 402 4
191 446 3
6 210 1
43 143 4
472 236 3
182 60 2
220 100 4
230 1 4
190 169 1
167 321 2
55 44 1
389 100 1
113 216 2
80 131 2
430 107 1
310 348 4
191 265 2
210 463 2
470 337 4
226 382 4
167 46 1
243 2 2
203 420 4
350 404 4
454 172 2
191 237 1
206 370 2
379 465 3
113 317 2
493 366 2
0 332 3
140 420 1
348 216 1
292 122 3
273 468 1
445 339 3
271 386 1
328 109 1
451 374 1
31 18 2
141 233 4
203 470 2
84 448 2
226 75 1
141 67 4
277 132 2
225 220 4
291 24 2
309 483 4
223 64 4
25 120 4
194 170 1
218 35 1
474 242 1
272 249 2
298 5 1
398 301 4
210 395 2
111 442 4
361 319 2
426 430 3
451 63 1
384 46 3
434 164 3
337 485 4
89 309 3
150 491 1
13 43 2
60 316 1
349 239 1
125 168 2
332 447 1
231 484 2
68 489 4
180 383 4
319 444 1
343 49 1
208 283 1
367 237 4
461 78 3
374 432 1
120 199 3
149 210 2
105 250 4
291 256 1
371 483 2
289 442 3
251 67 2
158 280 2
4 98 2
455 63 3
381 289 2
422 2 1
47 324 4
205 194 1
202 4 2
482 166 3
232 258 2
322 219 3
278 66 3
290 312 4
160 94 2
21 494 4
455 262 4
70 444 2
104 168 1
54 209 3
234 392 4
3 440 2
305 156 1
251 359 4
194 8 4
454 245 4
425 258 2
130 378 1
170 490 2
96 203 2
54 80 1
410 416 1
50 256 4
381 203 4
56 193 2
250 298 3
398 445 1
214 129 4
17 341 4
34 10 1
192 246 1
457 295 4
56 496 1
260 421 2
421 436 3
130 125 4
183 410 1
3 215 4
386 491 3
139 294 2
253 470 2
330 388 1
6 303 1
272 261 2
386 161 1
274 410 1
230 127 1
76 149 2
324 176 3
60 139 3
11 302 4
487 180 2
140 362 3
494 388 2
359 284 3
366 14 2
223 47 1
187 145 4
336 187 2
243 40 1
71 0 2
274 295 2
409 227 4
64 292 4
456 476 3
143 141 4
267 412 4
461 477 4
271 369 2
306 421 4
131 38 3
321 346 3
422 65 2
210 307 2
30 260 1
243 91 4
358 423 1
92 163 1
98 479 4
109 75 1
201 28 2
480 8 1
489 470 2
216 222 3
216 430 2
493 455 3
330 171 4
81 229 1
326 497 4
287 10 3
495 117 4
341 128 3
162 237 2
284 104 1
106 84 2
149 476 2
348 420 3
141 73 3
245 246 2
143 443 3
348 261 3
285 348 2
267 427 2
258 434 1
295 93 2
226 103 3
107 305 2
249 255 2
409 203 3
370 185 4
46 471 1
472 392 3
272 21 2
162 184 1
333 445 4
173 412 2
233 239 2
188 400 2
260 52 4
306 374 4
467 492 4
300 356 3
297 313 3
37 358 2
442 78 3
387 159 1
151 383 3
338 56 2
168 116 3
11 496 1
127 326 2
138 163 1
436 148 3
395 251 1
160 310 2
213 356 3
229 445 3
499 375 2
276 14 3
239 311 1
209 410 4
184 487 2
390 16 3
19 6 4
419 203 2
368 412 4
414 331 1
468 292 2
81 209 4
232 210 2
110 350 1
195 87 1
413 445 3
326 16 1
57 23 1
15 211 2
226 7 2
0 272 3
6 103 2
422 162 1
219 2 3
228 444 1
384 43 3
248 384 3
88 313 1
401 167 1
151 308 1
208 410 1
368 263 2
437 372 2
28 8 2
30 112 1
448 113 2
491 234 3
247 402 3
43 223 2
225 88 2
49 498 1
136 1 1
404 49 2
226 186 3
394 378 3
116 378 3
62 177 2
113 309 1
498 107 1
198 490 2
386 399 1
90 445 1
121 134 2
8 104 3
333 198 2
471 367 2
312 405 3
228 269 2
101 44 3
246 18 1
89 208 1
399 376 4
458 490 4
485 366 2
5 240 4
347 14 1
491 498 4
52 30 2
349 353 3
401 329 4
318 252 1
144 162 4
125 339 3
453 76 1
270 28 2
339 496 3
467 241 1
387 436 4
52 395 1
84 357 4
63 360 2
167 125 1
141 77 2
386 236 4
256 328 3
354 309 4
6 163 3
192 109 3
43 322 4
68 383 4
147 394 3
440 58 4
403 119 1
370 163 2
26 118 4
333 0 2
347 2 3
281 118 1
110 64 2
381 176 4
80 338 1
320 54 4
469 10 2
213 66 1
478 9 1
220 188 4
295 59 2
432 397 2
275 468 2
433 421 1
347 366 2
389 222 3
400 108 2
329 443 4
56 2 2
452 306 1
29 285 1
262 374 4
67 212 2
222 215 3
260 320 1
107 278 2
123 330 2
183 319 2
111 318 1
24 186 4
116 320 1
461 452 1
27 454 3
222 398 4
407 73 4
489 281 4
274 329 1
291 12 2
270 126 1
20 32 4
138 234 4
497 364 4
428 364 2
199 456 1
264 390 2
84 423 4
492 40 2
146 438 1
73 457 3
340 137 4
41 219 4
399 282 3
414 55 4
100 149 1
389 409 4
334 212 1
230 488 2
36 431 3
254 72 4
364 141 4
293 286 2
91 455 1
305 168 2
0 282 2
345 338 2
59 209 1
446 130 4
323 439 2
139 401 4
267 189 2
271 341 1
488 319 3
434 172 2
238 380 1
42 150 1
158 52 1
420 421 2
169 335 4
114 479 1
149 224 1
88 310 3
270 301 4
457 214 3
495 147 1
476 470 1
56 223 1
466 442 3
338 39 1
266 310 4
20 486 4
197 383 4
188 123 1
205 27 3
136 124 3
131 223 3
411 227 3
466 36 3
156 269 1
282 380 4
426 49 2
437 258 3
131 276 2
131 187 1
267 270 4
11 150 1
116 91 1
32 122 1
142 147 1
481 490 4
125 471 4
247 406 1
292 353 4
161 177 1
474 373 1
302 267 3
96 499 1
494 81 4
33 442 4
63 97 3
47 369 3
233 75 2
320 210 4
235 346 2
255 208 3
172 237 2
57 344 3
157 357 4
195 254 1
162 459 2
215 294 2
31 226 2
76 75 1
378 493 4
422 480 3
142 402 3
452 70 2
432 43 4
254 237 4
408 113 3
443 181 2
44 248 3
210 201 4
416 24 3
379 127 1
488 52 2
363 344 2
470 469 4
97 178 1
434 115 4
407 497 1
0 218 1
474 128 1
150 112 3
212 219 4
83 211 1
338 117 2
39 225 3
177 399 4
285 429 3
417 94 1
67 443 2
357 111 3
139 58 4
441 283 4
199 43 3
376 372 4
190 18 4
371 379 1
344 176 4
276 234 2
230 270 3
467 128 3
353 408 3
18 358 4
42 36 1
432 396 2
6 20 4
424 217 4
202 48 4
424 81 4
368 481 1
435 211 4
143 239 4
389 466 4
72 167 4
31 453 3
96 336 2
343 459 3
412 459 4
271 124 4
3 36 2
3 123 1
31 423 3
153 473 2
498 414 4
321 159 3
1 53 2
415 200 4
96 53 4
318 420 3
464 368 2
435 380 2
60 166 2
360 138 1
65 375 4
379 12 2
359 237 4
42 301 4
224 191 2
243 219 1
150 245 4
227 373 4
434 355 3
431 149 3
440 50 4
97 370 4
17 479 3
207 36 4
74 2 3
195 16 2
382 64 4
457 478 1
371 322 4
345 294 3
328 47 3
51 431 4
468 360 2
175 349 2
154 50 2
52 292 2
421 174 2
211 207 2
429 367 4
298 228 3
320 393 2
89 233 1
346 449 1
69 189 3
32 366 4
17 306 1
156 6 3
74 128 4
68 268 3
473 381 2
388 126 1
363 296 3
335 288 4
204 111 3
3 371 2
126 344 3
487 248 3
467 91 3
308 274 2
140 394 2
44 320 3
282 498 3
281 498 2
380 492 3
458 425 2
180 7 4
7 486 3
163 450 2
192 207 2
389 362 3
209 150 2
381 178 1
224 395 4
80 199 1
59 186 4
496 171 3
125 453 4
224 74 3
481 36 2
292 67 1
424 306 1
156 311 2
499 291 4
183 480 2
264 271 2
251 150 1
6 357 1
32 363 3
23 395 3
214 236 4
231 229 3
266 166 1
345 431 1
363 300 1
344 214 4
88 234 4
63 342 3
289 88 1
22 14 3
413 123 2
326 237 4
172 154 4
274 456 1
492 249 3
202 92 3
495 142 2
268 176 4
462 101 2
469 99 2
212 375 4
284 22 3
395 181 3
51 399 4
324 190 3
287 427 3
37 434 1
313 477 2
358 107 1
419 270 1
82 423 1
142 39 4
467 199 1
21 273 4
126 76 1
435 403 4
37 190 2
268 390 1
73 370 1
229 392 4
85 57 4
132 80 4
378 250 1
234 425 3
238 78 1
104 223 1
418 31 4
34 246 2
376 323 1
214 37 2
73 47 4
36 356 2
77 360 1
443 17 2
62 457 2
470 71 2
393 79 1
226 165 2
270 220 1
420 336 4
16 231 3
45 318 4
461 197 2
390 483 3
406 446 2
428 71 2
428 109 1
227 50 2
182 73 2
143 484 1
291 330 2
479 186 4
79 58 1
226 263 1
196 136 2
34 39 3
232 493 1
91 317 1
13 230 3
248 387 2
336 176 2
462 437 3
69 248 3
113 93 1
49 190 1
143 59 3
169 323 2
487 81 3
165 327 2
39 348 3
363 454 3
111 170 3
130 302 1
399 7 1
420 59 4
489 449 2
30 49 3
467 214 4
426 421 1
427 339 1
151 467 3
171 118 4
74 313 3
331 47 1
326 204 1
209 498 1
262 497 3
243 468 3
229 347 2
166 450 3
345 175 4
338 82 3
447 75 1
230 155 1
418 63 1
155 259 4
331 36 3
350 266 4
53 54 3
348 330 3
464 322 2
213 468 4
250 425 3
475 30 1
288 477 4
208 485 3
332 72 3
355 154 2
361 260 4
131 347 4
18 6 1
194 2 2
450 243 1
468 294 4
305 439 3
278 166 3
3 205 1
143 188 3
472 384 1
26 472 3
275 47 3
430 376 2
248 165 2
208 162 1
43 467 3
458 446 4
22 66 2
182 486 2
486 237 1
196 104 2
212 0 4
370 443 4
181 88 1
89 351 2
9 282 4
159 274 3
338 322 1
137 166 3
491 312 3
333 467 4
387 5 3
182 476 4
268 107 1
137 89 3
361 136 3
183 168 4
255 346 3
451 176 2
4 468 3
185 10 2
420 108 4
490 62 2
28 159 3
476 0 1
117 31 3
131 364 3
109 418 4
29 176 4
426 464 2
275 202 4
262 330 3
169 394 2
256 413 4
85 111 1
214 93 2
92 490 1
154 124 2
15 201 3
251 379 3
6 155 2
384 174 4
58 283 2
256 14 1
136 123 1
44 420 1
249 357 3
435 152 3
352 289 2
452 192 1
68 359 1
130 59 2
399 116 2
29 192 1
234 283 3
300 211 1
132 191 2
147 96 1
22 229 4
200 43 3
226 239 2
300 463 4
329 70 3
396 277 1
107 135 3
398 175 3
342 155 2
219 234 3
261 106 3
356 108 3
331 171 1
341 4 1
458 8 1
32 347 1
227 116 2
148 455 1
128 136 2
271 418 1
356 160 1
127 350 3
155 290 3
87 373 3
33 349 4
197 433 1
240 42 1
339 284 2
355 225 3
376 220 3
343 110 3
264 147 2
473 397 4
98 384 1
253 136 4
264 211 3
354 61 3
373 229 2
387 308 1
493 256 2
126 223 3
65 458 3
202 3 1
116 381 4
60 365 3
96 353 3
11 43 4
414 286 4
319 265 2
393 175 1
242 73 1
398 391 4
266 460 2
203 19 2
15 373 3
73 39 1
152 73 4
370 212 3
247 251 3
247 368 1
375 470 1
368 119 1
178 351 3
327 109 3
283 223 4
249 336 2
78 323 2
42 457 4
188 301 2
80 290 2
29 288 4
392 436 1
47 153 3
261 207 4
74 136 2
408 243 4
112 51 4
45 393 3
24 440 1
99 2 3
47 355 3
350 262 3
224 119 1
108 301 3
236 278 2
170 204 4
249 298 3
494 49 4
357 41 4
402 159 2
20 232 4
191 321 3
225 327 1
67 336 4
385 486 2
309 10 4
325 499 4
172 117 2
432 115 3
199 157 3
88 276 3
483 211 4
405 457 1
259 222 4
377 375 4
484 172 3
225 497 1
193 4 2
195 63 2
386 250 2
108 8 1
164 266 1
290 147 3
315 197 2
349 431 2
124 162 2
424 7 3
392 400 1
118 227 3
418 283 3
326 346 3
233 408 1
126 32 2
333 226 2
495 150 2
150 496 1
261 112 4
11 34 1
72 183 4
484 158 1
159 283 4
295 355 3
48 106 4
182 207 3
51 355 4
0 309 4
428 394 4
450 487 3
396 25 4
490 454 3
451 386 2
3 98 2
436 466 4
429 175 4
145 384 2
89 227 4
4 458 1
126 109 4
261 209 4
120 214 3
328 398 4
235 395 3
461 206 2
432 239 3
360 349 4
204 485 3
30 86 4
111 171 4
154 419 4
189 261 1
420 23 4
98 407 1
383 281 2
347 454 1
79 475 1
298 160 3
249 213 1
367 158 3
491 60 2
92 429 4
168 18 3
287 436 2
429 430 1
306 138 4
323 405 3
446 113 4
250 291 2
86 326 1
325 315 3
437 155 3
270 7 4
240 122 4
485 283 4
243 496 3
254 118 1
60 226 2
343 273 2
135 194 1
233 165 2
287 458 3
491 94 1
61 285 2
52 1 2
33 246 4
257 462 2
203 98 3
222 197 4
106 76 3
204 396 2
253 458 4
396 143 3
88 61 1
214 308 2
494 67 4
344 311 4
495 213 2
396 400 3
357 342 4
8 165 3
158 307 3
32 461 4
412 51 3
238 338 4
288 161 4
138 410 3
223 261 1
395 427 2
249 338 2
3 218 1
422 249 3
452 456 1
339 305 3
453 210 4
434 133 1
13 133 4
282 153 4
143 421 1
376 199 3
408 401 2
388 131 1
391 41 4
182 306 3
277 112 2
42 1 3
333 387 3
73 427 4
383 153 3
154 44 1
256 164 1
21 3 3
261 390 4
253 300 1
417 159 4
138 327 4
193 233 4
146 58 2
185 12 4
15 273 4
475 18 4
266 458 1
359 73 1
481 378 3
336 258 4
497 202 2
70 10 4
286 260 3
272 77 4
125 439 2
177 329 4
345 354 4
316 275 3
340 154 3
44 57 3
416 314 4
343 365 1
9 283 2
325 301 1
190 249 4
246 303 2
439 54 3
417 317 1
317 13 1
23 105 4
301 107 4
39 363 1
334 295 2
457 303 4
282 474 4
102 289 2
142 442 4
350 390 4
306 434 3
142 429 2
128 371 4
141 59 2
383 204 1
95 304 2
267 168 1
24 492 3
268 345 2
197 312 1
352 195 4
391 441 2
40 46 1
117 296 2
241 324 3
277 482 4
121 145 3
391 15 1
371 93 1
84 418 3
365 303 3
445 349 4
433 171 3
167 236 2
3 359 4
369 80 3
9 299 3
232 239 4
7 61 2
483 274 2
373 245 3
444 330 4
248 221 1
285 67 3
148 348 2
478 301 1
445 211 3
475 127 4
127 170 1
83 431 2
126 81 3
171 300 4
51 482 1
387 228 4
497 314 4
426 184 1
176 279 3
335 28 3
81 22 1
89 420 2
109 144 3
385 178 4
108 44 1
19 232 3
69 47 4
9 69 2
346 27 3
66 274 3
129 356 3
189 330 1
112 494 3
254 368 1
284 477 4
281 484 1
64 337 3
384 186 4
206 294 1
88 230 3
336 400 3
439 143 4
169 312 2
177 194 4
127 268 1
212 474 2
328 485 3
290 351 4
5 186 4
79 153 3
311 387 2
303 486 2
448 371 2
489 436 1
8 417 3
120 469 1
207 334 1
468 189 3
466 306 3
323 420 2
133 200 3
54 362 3
176 309 3
95 58 2
123 453 4
340 189 2
418 132 3
12 265 4
311 117 4
303 362 2
358 80 2
499 58 4
310 123 3
111 34 1
472 69 1
373 177 3
81 366 1
298 33 1
469 391 2
286 157 4
27 262 3
110 499 4
64 255 3
13 240 1
179 363 4
20 128 4
184 259 3
244 199 3
256 396 1
245 411 1
323 96 2
31 309 1
364 103 3
5 344 4
323 371 3
330 381 3
228 156 1
144 290 4
211 322 3
489 130 3
42 302 3
62 472 4
4 350 4
152 367 4
296 213 3
167 58 1
136 426 4
10 477 1
447 418 4
66 381 4
495 257 4
327 94 2
116 489 2
112 209 3
359 20 2
53 212 2
465 172 2
69 149 2
81 338 1
462 38 2
169 332 2
6 249 2
44 100 3
477 162 4
156 85 2
325 473 1
338 243 3
321 356 4
475 80 1
286 113 4
208 444 2
399 21 3
18 424 2
268 424 4
143 28 4
83 484 2
45 334 3
334 351 1
121 366 2
44 95 1
195 235 1
17 30 3
207 455 4
392 361 2
149 461 4
356 490 4
22 461 4
401 200 2
134 105 2
183 447 2
348 159 1
364 358 3
432 365 1
147 342 4
421 284 3
207 102 3
366 456 4
264 94 2
294 221 1
137 319 2
199 232 3
336 474 2
262 305 2
480 460 2
230 463 3
265 132 1
274 57 1
307 471 4
126 119 3
175 305 1
59 213 3
390 315 2
291 283 4
282 110 2
257 385 1
123 11 1
