123502 500
347 180 2
461 283 1
414 266 3
256 464 2
450 400 3
46 279 2
475 248 4
479 320 1
125 303 2
39 341 4
291 153 2
157 476 4
242 170 4
465 497 2
200 46 2
425 69 1
299 148 3
22 44 1
478 95 4
362 387 4
105 491 1
65 256 3
430 228 2
421 322 3
90 329 3
318 248 3
444 422 2
198 174 2
388 237 4
336 323 2
68 103 3
130 410 3
192 212 1
92 166 1
29 499 1
434 256 4
181 437 3
105 297 4
66 326 2
124 286 1
375 254 1
2 259 2
355 313 3
342 484 4
90 227 2
245 464 1
171 492 4
98 258 2
203 218 2
466 285 3
58 119 1
121 52 3
355 246 2
153 408 4
314 392 3
298 278 2
342 354 4
139 189 3
241 294 3
13 178 1
63 220 2
329 58 3
473 214 2
59 460 1
482 428 3
494 79 1
264 251 2
233 25 2
269 297 1
44 67 3
484 411 2
117 480 3
462 410 2
455 3 3
247 335 1
305 287 3
56 448 3
88 183 4
362 459 2
217 216 2
413 112 3
261 207 1
394 486 4
157 116 4
70 28 4
301 478 4
398 97 3
481 363 2
374 165 4
357 20 2
377 445 4
110 72 1
368 24 2
83 356 3
1 81 1
496 17 3
410 443 3
326 108 3
213 186 2
246 289 3
22 194 1
24 118 4
320 89 1
248 191 2
301 184 2
282 297 1
470 395 3
133 152 4
345 263 4
355 335 1
100 256 3
137 61 2
460 492 4
133 99 2
398 22 4
346 472 4
65 172 3
249 139 1
79 301 3
12 132 3
118 333 3
54 221 4
67 35 1
394 331 1
52 158 1
81 243 3
459 325 3
454 334 4
390 114 2
110 177 2
499 497 3
358 268 3
95 458 4
204 365 1
343 34 4
234 477 4
429 57 3
104 227 3
483 337 2
282 283 1
260 34 2
70 462 4
144 481 2
349 381 3
304 341 1
23 277 2
155 143 2
282 11 4
485 293 1
372 210 3
60 498 1
401 188 3
80 440 1
394 499 1
459 199 3
218 226 2
70 299 4
181 387 1
126 332 4
425 332 4
407 88 3
373 52 2
407 419 1
467 332 2
494 351 1
296 493 1
483 355 2
199 118 3
345 219 2
4 264 1
313 447 2
3 459 4
297 151 4
117 39 2
225 7 3
88 221 3
88 66 4
55 275 3
494 201 4
109 133 2
235 70 2
94 322 3
298 344 3
7 245 2
318 413 2
278 202 1
53 159 2
85 127 4
110 355 2
91 237 3
386 158 3
135 490 1
287 25 3
154 319 2
19 245 1
169 305 3
403 409 3
196 249 2
60 51 1
283 95 1
249 34 1
83 122 3
174 150 4
207 437 1
188 68 2
76 47 3
480 441 3
126 84 2
208 218 2
152 188 1
408 170 3
499 175 2
394 493 4
374 372 4
59 321 1
23 334 2
83 230 2
343 281 1
40 371 4
43 56 2
60 20 1
133 460 1
367 388 2
367 92 1
6 467 3
158 439 3
195 153 1
114 367 2
351 19 3
41 373 2
180 271 1
183 403 1
289 171 1
68 29 3
404 373 2
328 42 4
154 479 4
147 351 4
445 37 3
442 7 4
35 42 1
163 149 2
5 47 3
277 149 2
19 393 3
385 150 2
359 369 3
417 45 1
202 371 1
21 498 3
350 420 4
420 282 3
321 152 4
35 65 3
247 109 4
395 224 2
348 228 1
99 282 2
295 380 1
409 173 1
162 116 2
75 176 1
156 305 2
235 112 3
101 96 2
283 349 3
339 119 2
383 413 1
441 10 4
159 486 1
314 126 4
228 61 1
242 468 3
133 124 4
351 436 4
88 308 1
321 88 3
181 473 4
250 456 3
384 446 3
362 317 3
394 236 3
254 85 1
426 214 2
105 331 1
134 70 1
424 309 1
45 75 1
314 12 1
302 3 3
400 162 4
305 445 4
117 149 3
74 81 4
25 477 3
371 287 4
203 93 1
238 282 1
101 428 2
468 280 1
116 305 3
31 36 1
338 232 2
227 105 4
433 380 2
50 389 1
176 472 4
293 89 4
413 330 2
422 431 1
495 253 2
435 195 3
426 459 1
298 82 2
447 102 3
32 154 2
209 193 4
442 19 2
358 403 2
188 459 4
347 256 4
102 347 4
365 325 2
122 400 4
462 229 4
288 349 2
67 60 3
17 330 2
370 433 4
226 257 3
274 312 3
55 174 2
88 139 2
239 77 1
199 19 3
114 392 3
85 283 4
179 369 4
424 312 1
6 332 4
468 417 2
494 236 2
291 229 2
40 280 1
495 352 2
155 366 2
19 485 4
394 235 4
160 73 1
264 434 2
61 269 2
162 217 4
52 25 1
285 59 3
57 447 4
448 4 1
401 194 2
333 386 4
0 31 4
124 20 3
434 317 4
292 498 3
343 211 3
123 313 1
427 245 3
244 493 3
215 464 4
203 212 2
173 492 2
403 49 1
483 338 1
49 229 1
78 103 2
248 385 2
89 440 2
74 229 1
308 478 2
244 66 4
271 345 4
20 243 2
105 86 1
493 293 3
71 293 4
158 395 2
140 447 1
79 163 2
438 348 4
392 35 2
158 490 1
349 172 4
66 137 4
231 109 1
174 442 4
155 248 3
250 458 4
34 58 4
393 99 2
419 435 3
428 146 1
38 98 2
158 391 2
2 281 1
194 117 4
42 495 4
376 155 2
176 152 3
111 289 3
455 497 3
468 19 2
482 230 2
6 85 1
83 314 3
475 488 3
86 440 2
477 280 2
126 450 2
233 41 4
63 19 1
362 65 3
363 145 3
197 39 4
175 206 3
407 284 1
319 376 3
308 391 1
85 419 3
94 309 3
443 169 3
393 373 1
380 448 3
132 44 3
59 139 3
397 483 3
473 411 2
499 120 1
198 490 4
342 7 1
267 47 1
122 482 1
393 227 2
268 242 3
494 63 3
196 65 2
205 218 4
127 333 3
167 416 2
389 134 2
133 136 4
43 78 4
296 393 1
102 313 3
200 15 4
329 61 1
305 360 4
202 89 2
234 94 4
152 214 4
458 77 3
418 63 1
6 405 1
447 117 2
175 220 1
242 400 4
454 232 2
132 363 3
312 148 3
320 424 3
161 294 2
96 366 1
220 305 3
403 489 2
267 319 3
165 230 3
344 454 2
318 453 1
202 31 3
259 359 2
20 173 1
444 293 1
99 78 3
35 269 4
474 140 4
105 285 2
494 6 3
74 28 2
311 339 1
22 268 3
348 421 4
298 265 3
331 256 1
61 109 4
41 460 4
483 94 4
208 45 3
353 153 1
164 318 2
325 38 3
84 272 1
404 270 4
463 301 2
327 312 1
272 316 1
286 395 2
387 26 2
317 373 3
40 297 1
297 49 1
423 272 2
34 318 2
121 480 3
138 377 2
457 218 4
203 277 1
209 294 4
242 169 2
373 461 3
477 93 3
454 172 4
23 409 4
353 124 4
389 197 4
42 386 1
471 385 4
38 498 2
113 343 2
23 376 1
97 44 4
171 124 4
135 258 4
199 227 4
201 297 1
465 462 2
107 283 1
237 251 1
58 268 1
117 57 3
129 392 2
300 21 3
420 96 4
403 119 3
375 125 1
85 380 3
356 334 2
312 320 3
26 160 3
87 73 1
99 105 4
263 498 3
212 241 4
392 15 2
256 114 4
276 68 4
390 236 3
123 461 3
222 228 4
90 258 2
395 317 4
157 291 3
67 120 4
300 215 3
468 124 1
324 267 4
58 228 2
160 348 3
29 175 2
164 386 3
363 355 3
279 487 2
301 420 1
428 136 4
75 345 4
175 253 4
318 455 4
92 325 3
334 483 4
261 345 3
459 146 4
28 450 4
338 323 3
111 196 3
460 95 2
32 499 3
26 348 4
499 403 3
228 208 2
130 226 1
85 457 3
470 207 2
453 271 2
270 71 1
282 427 3
378 28 2
275 454 2
259 231 3
48 52 4
287 184 2
225 27 4
123 223 2
416 290 2
478 210 4
349 358 1
420 484 1
350 272 1
342 269 3
65 457 2
19 256 1
413 442 1
304 221 4
287 322 4
138 190 3
210 183 4
94 55 1
435 386 3
157 199 1
105 290 4
8 431 2
190 322 1
21 494 1
414 38 1
495 147 4
199 275 1
24 94 4
257 391 4
192 143 1
181 156 2
18 433 3
223 424 1
487 207 4
455 408 1
336 276 3
492 143 1
33 329 4
329 419 3
337 415 3
262 55 2
407 459 1
364 482 2
383 166 2
412 365 1
402 487 4
104 185 4
391 397 2
210 451 1
278 351 3
124 465 4
341 413 1
428 397 3
279 260 3
280 168 1
311 473 1
477 473 4
364 395 3
456 208 3
245 12 4
32 138 3
43 328 1
150 266 1
229 304 2
62 444 4
140 10 1
140 415 1
128 10 4
310 87 1
118 322 2
4 481 3
16 157 3
475 487 1
41 97 2
313 127 2
494 228 1
143 467 4
475 452 2
432 16 1
268 189 3
94 18 2
110 419 1
279 378 2
180 207 3
457 7 4
440 317 3
135 178 4
70 396 3
483 442 3
43 165 1
122 463 2
178 111 4
32 151 1
373 151 3
31 405 2
204 392 4
205 16 1
299 389 2
33 323 3
436 245 3
298 242 1
333 281 4
419 47 4
331 498 4
129 33 1
80 268 4
447 268 3
411 34 2
7 463 3
1 49 3
53 304 1
444 466 2
16 278 4
30 395 1
353 371 4
385 344 4
400 259 1
292 189 2
166 286 1
291 98 1
226 355 1
177 170 4
68 335 3
389 227 4
166 38 2
79 223 2
398 472 1
427 205 2
478 484 1
83 452 4
26 240 4
438 412 3
272 77 2
490 220 2
277 142 2
81 42 3
473 451 4
361 93 2
109 378 3
161 257 1
339 398 1
221 296 4
180 74 4
255 360 2
474 384 3
28 373 3
89 346 4
481 142 2
141 398 4
29 333 1
62 41 3
59 104 4
327 141 4
453 126 2
77 245 2
308 464 1
406 176 2
290 109 4
163 298 1
398 475 2
126 160 2
158 144 3
263 180 1
84 176 3
436 55 1
490 307 1
394 106 4
404 482 2
231 2 1
88 136 1
186 453 1
203 116 3
68 26 3
121 92 4
241 354 2
166 139 1
159 406 3
466 272 3
315 144 4
202 228 1
70 407 3
203 228 1
173 169 1
292 104 1
338 24 3
284 457 2
286 145 1
58 125 4
329 78 2
108 441 4
407 441 1
170 120 1
5 381 2
248 262 1
55 287 2
438 25 1
337 283 1
282 74 3
229 486 1
226 414 1
463 387 3
356 112 4
118 414 1
229 118 3
144 298 3
209 447 4
298 370 2
213 280 2
40 18 4
258 60 3
92 7 2
305 393 2
8 29 4
183 77 1
292 154 3
380 249 4
72 328 2
82 394 2
381 247 3
22 414 3
264 41 2
54 277 2
431 189 4
52 210 4
420 387 3
353 422 2
159 338 2
134 218 3
367 305 1
11 444 4
226 155 3
484 38 4
116 1 3
259 228 1
100 86 1
43 1 4
394 403 3
39 275 2
57 153 4
125 123 2
238 295 4
368 419 3
42 47 2
390 235 1
225 340 2
174 447 4
350 336 3
366 286 3
410 122 3
119 304 3
364 361 1
68 244 4
277 282 4
218 173 3
375 294 1
345 375 2
281 192 2
183 364 4
4 168 1
150 28 2
458 225 3
439 447 3
53 77 2
68 111 4
220 164 1
398 48 2
224 457 1
260 149 3
32 90 3
270 459 4
270 274 1
30 362 4
220 47 4
458 138 2
305 266 1
142 188 1
240 32 1
266 103 3
194 380 4
475 449 4
19 498 1
271 93 2
419 130 1
495 316 1
138 11 1
389 421 4
373 464 4
188 397 1
83 139 1
212 367 3
470 381 3
4 140 1
140 75 2
421 194 3
276 18 2
222 47 3
229 480 2
365 267 4
264 252 3
456 317 3
317 277 3
463 82 2
153 430 4
377 429 3
440 345 4
314 303 3
308 202 2
91 157 3
186 197 1
424 255 1
473 27 4
104 183 4
445 366 4
398 426 3
326 143 2
444 43 1
410 78 1
397 15 4
230 114 4
301 373 3
6 19 4
52 334 4
441 37 3
323 344 2
83 35 2
44 418 1
340 310 4
453 59 4
107 249 4
445 61 1
352 278 4
118 256 3
150 455 4
168 237 1
47 368 4
23 21 3
482 219 3
290 443 3
449 394 3
400 151 3
253 56 4
473 218 4
387 205 3
235 433 4
187 292 3
473 94 4
367 241 3
1 380 3
499 75 1
48 434 4
137 69 3
238 397 4
59 479 2
31 33 4
371 153 4
354 188 2
215 373 4
273 138 2
87 454 3
227 46 2
447 79 3
219 460 4
57 157 4
43 497 2
306 17 2
371 488 1
172 289 1
490 373 3
408 390 3
322 357 3
88 148 1
495 273 1
369 161 2
29 437 4
75 312 1
117 409 4
342 391 3
315 214 1
217 48 1
485 312 1
107 284 4
340 132 3
128 304 1
432 43 4
313 332 2
437 44 3
481 127 1
300 458 4
254 151 4
384 422 2
196 272 2
264 245 4
2 37 2
148 328 4
215 444 4
490 315 4
122 406 2
114 69 4
34 271 1
267 450 1
347 319 3
193 323 2
50 185 1
94 370 3
279 94 3
247 280 2
495 96 2
197 103 3
129 290 1
279 480 1
174 185 3
243 27 1
465 362 4
250 3 1
129 309 1
238 342 2
360 155 2
56 201 2
335 431 3
484 145 1
64 68 2
487 187 1
221 357 4
156 440 4
332 146 4
190 55 4
214 367 3
64 110 3
100 448 3
440 447 2
107 334 2
307 459 1
364 136 2
48 266 3
126 54 4
44 371 1
167 374 4
251 32 1
313 2 1
293 19 4
397 219 3
136 189 2
482 422 4
86 392 2
385 190 2
436 294 2
74 467 1
173 420 1
178 458 4
201 269 1
418 203 3
3 178 4
237 264 1
307 283 2
200 9 1
169 366 3
58 380 1
163 284 3
382 102 2
10 109 4
469 295 4
113 152 2
385 68 3
366 419 3
84 444 3
64 309 3
34 440 1
93 132 2
172 8 1
159 193 1
387 465 3
379 370 2
165 288 2
28 127 4
341 293 3
259 476 4
161 19 3
358 422 2
75 405 1
394 344 1
14 482 1
447 230 1
408 488 1
413 350 4
249 257 3
222 268 4
494 282 4
282 217 3
429 446 4
185 30 4
250 470 3
470 125 4
346 62 2
428 197 2
275 211 3
23 95 1
207 23 3
399 366 3
265 204 2
137 34 2
87 84 3
0 43 3
22 336 1
363 261 3
28 242 2
57 53 2
475 87 3
290 250 3
358 332 2
309 361 2
225 488 2
126 128 2
270 223 1
214 15 4
371 332 3
112 246 3
406 43 1
449 230 4
82 70 4
323 57 1
393 440 1
369 204 3
306 34 4
194 18 2
102 251 3
12 129 3
223 6 1
478 408 4
489 177 3
11 475 1
447 122 3
401 484 3
467 499 4
162 80 1
436 27 4
344 292 3
124 435 4
318 295 2
123 449 2
261 348 1
305 489 3
455 445 3
14 381 4
145 311 4
252 282 1
47 88 4
44 392 3
104 97 4
13 48 3
437 120 4
253 488 2
158 448 3
357 230 2
304 293 4
421 175 4
328 245 2
4 124 3
284 462 3
15 380 4
361 172 4
280 27 3
138 193 4
478 214 3
208 18 2
22 214 4
407 3 1
119 100 2
437 341 3
9 182 1
316 53 2
408 83 1
126 312 3
121 343 1
112 373 4
209 307 1
161 101 1
453 301 2
276 278 2
343 391 3
391 400 3
45 273 4
438 295 1
366 304 4
66 321 3
183 59 3
189 60 4
305 425 2
448 72 1
282 395 4
137 357 3
132 368 2
373 418 4
39 286 1
205 345 2
87 109 2
206 366 1
238 391 2
251 337 1
35 277 1
48 334 4
61 336 4
347 490 2
452 236 1
399 414 4
248 363 3
426 24 3
471 300 2
199 396 2
372 361 2
272 90 1
289 491 4
159 117 2
1 206 4
32 3 4
67 222 3
95 462 1
490 145 2
229 266 2
221 348 2
147 240 1
219 59 1
151 43 2
57 192 3
376 448 2
164 56 4
243 96 1
258 115 1
199 108 4
55 499 3
32 84 1
386 17 3
139 302 3
214 289 2
229 200 1
38 230 1
359 345 2
230 374 4
489 389 4
149 212 4
442 103 4
487 312 3
392 155 2
283 365 1
296 317 2
356 130 4
149 69 1
103 153 1
84 200 4
209 425 4
267 74 2
257 151 2
456 463 4
35 480 2
393 380 1
278 393 4
145 104 3
105 109 4
180 462 4
151 270 2
449 359 3
171 320 3
219 411 3
91 124 3
204 356 1
85 389 1
441 130 3
452 232 2
83 429 4
242 436 4
318 74 1
136 453 4
360 484 4
495 420 2
229 337 4
257 288 2
238 167 2
30 132 3
195 217 3
81 450 1
386 156 3
296 398 1
207 305 2
174 490 1
329 275 1
410 80 3
240 391 3
433 42 1
226 164 4
314 438 3
436 478 4
471 73 4
284 81 3
385 496 3
114 14 1
164 402 1
335 8 4
407 309 1
123 293 4
312 118 3
418 393 2
481 299 2
118 149 2
189 369 1
203 439 4
452 23 3
311 139 3
146 477 3
40 263 1
102 91 1
455 153 3
12 443 3
31 498 4
191 154 1
225 448 3
328 387 1
56 395 1
140 84 4
34 171 1
172 494 1
370 114 3
1 245 3
13 451 3
340 93 4
342 240 1
273 197 1
407 381 4
163 94 2
366 403 4
255 344 1
392 249 3
463 385 3
456 442 4
97 107 3
498 13 4
375 474 1
57 189 1
38 202 4
193 366 4
38 372 2
58 38 2
166 475 4
265 280 1
94 149 2
61 20 4
185 63 4
427 392 4
263 179 4
87 322 1
286 471 1
477 133 3
80 364 2
131 254 4
196 12 1
491 213 2
153 432 3
152 262 2
144 461 2
244 269 4
157 471 3
260 51 3
267 415 4
373 200 3
256 299 3
343 362 3
147 43 2
399 65 3
298 389 1
223 438 2
376 379 1
82 332 4
80 263 4
433 117 1
339 382 2
64 485 4
459 92 1
443 298 2
169 351 1
399 448 1
360 208 2
120 288 1
478 474 2
208 243 3
185 347 3
76 188 2
225 436 3
329 339 3
61 471 2
275 376 1
415 281 2
103 164 2
348 363 2
475 307 4
43 76 3
150 336 2
91 388 2
165 187 4
14 299 1
440 407 3
354 37 1
258 52 4
305 176 1
97 355 3
99 111 2
387 444 1
277 52 3
100 431 2
98 402 4
223 185 4
234 430 3
132 15 3
288 304 3
86 58 2
81 290 4
471 331 3
135 243 1
453 487 1
430 141 1
83 375 1
439 288 1
383 219 2
251 244 4
396 176 3
124 349 3
418 185 2
94 366 4
80 428 1
384 262 4
11 267 4
427 296 4
319 475 1
368 281 4
155 457 1
449 91 3
326 401 4
398 359 2
180 189 2
382 178 2
88 254 2
255 477 4
196 107 3
421 53 3
247 120 3
181 492 1
456 472 2
477 92 3
216 23 2
359 201 4
177 407 3
473 340 4
341 289 4
166 398 2
439 334 2
33 123 2
67 496 4
51 320 2
494 242 4
189 281 3
101 486 3
402 40 3
10 40 3
271 315 1
129 376 4
389 174 1
392 63 2
153 31 2
166 125 3
314 117 3
7 460 2
333 425 1
455 427 3
423 86 3
143 163 3
199 87 3
81 277 4
366 265 3
88 33 1
408 469 3
143 138 2
324 385 2
315 100 3
222 313 1
336 313 3
39 450 3
214 63 2
140 350 3
72 270 3
65 36 2
201 399 1
264 86 2
499 1 4
107 484 1
134 225 1
254 201 4
277 34 3
390 466 2
416 273 4
138 373 3
237 1 4
38 97 1
119 405 1
157 490 3
82 455 3
60 370 2
134 102 3
495 390 3
153 125 3
3 339 3
402 493 1
438 344 2
375 107 2
273 386 1
291 408 3
430 258 2
225 331 1
274 82 1
397 458 4
115 274 3
94 75 1
178 291 4
424 461 2
183 377 1
462 28 4
324 254 1
46 303 3
255 411 3
461 194 2
92 289 4
400 444 2
272 233 1
97 201 3
386 106 3
0 26 2
236 363 1
35 156 1
82 214 2
483 179 2
124 69 4
488 431 4
389 349 2
401 209 4
226 151 4
82 25 3
317 400 2
478 395 1
21 286 2
280 198 2
253 38 3
263 294 2
123 167 1
429 411 1
18 303 2
356 19 4
125 34 1
198 385 3
319 480 3
335 385 2
461 70 1
101 193 1
334 404 3
191 244 2
108 192 1
53 156 2
276 189 4
230 321 3
250 205 2
320 205 3
378 236 2
30 387 3
381 248 4
47 188 3
56 351 3
353 354 1
372 434 3
449 212 4
63 137 2
184 433 2
224 488 3
117 327 2
166 247 2
494 203 1
40 231 4
273 40 2
492 385 3
150 35 1
237 416 2
39 187 3
193 165 4
398 180 4
405 252 3
157 421 2
412 40 3
26 270 3
289 202 4
143 323 4
270 408 2
198 447 3
202 174 4
436 238 1
324 325 1
320 111 4
116 395 2
423 492 1
124 248 3
335 32 1
175 166 4
378 10 2
368 107 2
315 399 3
137 346 4
252 494 1
82 21 1
88 274 4
414 24 1
378 363 2
197 300 4
371 34 4
270 171 4
196 68 4
248 410 1
123 337 2
216 275 2
155 42 1
356 298 2
192 173 3
470 173 3
230 184 2
337 253 1
394 389 2
408 366 3
309 418 2
71 160 3
399 319 1
211 356 2
487 317 1
105 97 3
110 386 3
460 335 2
152 247 3
95 266 2
481 383 4
165 166 1
376 207 3
203 162 2
489 285 4
24 274 3
253 494 3
391 346 3
54 248 1
410 281 1
23 300 4
445 170 1
271 440 3
432 362 3
114 399 3
273 15 1
378 3 3
38 15 1
28 298 3
219 175 3
41 332 3
80 190 3
104 222 3
328 240 2
309 395 4
171 10 4
498 434 2
327 394 2
321 408 4
290 49 4
154 465 1
387 177 3
361 473 3
358 60 2
118 91 2
201 363 1
367 406 4
79 467 4
339 76 2
95 56 3
295 483 4
110 330 3
323 423 4
431 194 4
284 332 2
76 26 3
19 91 1
186 455 1
35 87 1
216 46 4
357 191 3
50 234 2
165 139 1
436 369 3
336 352 4
238 208 2
206 293 4
356 148 3
72 353 3
101 343 2
158 412 3
0 363 2
339 332 3
31 181 2
343 275 1
155 288 3
48 417 4
264 224 3
132 221 3
395 499 2
169 265 1
417 396 1
250 151 3
67 340 1
89 425 2
153 406 4
113 359 3
421 248 1
210 324 2
98 332 4
207 137 4
260 198 2
444 294 4
51 467 3
462 393 2
410 105 3
124 224 3
89 286 3
389 111 3
325 473 2
292 364 2
472 221 4
325 321 2
433 436 4
77 225 4
313 90 1
265 374 3
328 346 3
117 29 1
255 240 1
387 342 1
375 255 3
402 471 4
120 464 1
254 186 4
221 28 3
157 349 4
144 265 4
345 471 3
301 432 1
329 394 1
61 374 3
207 8 3
445 196 4
350 448 4
463 201 1
332 483 1
232 31 4
77 273 1
458 254 3
130 18 1
375 413 3
23 13 3
228 7 3
339 120 2
421 156 3
360 403 3
56 362 4
6 255 3
453 479 3
117 113 2
388 115 2
34 348 4
320 5 3
256 270 2
225 460 4
341 62 1
224 159 4
72 15 2
212 54 2
415 472 3
396 379 4
283 156 4
211 25 4
427 274 3
407 197 1
420 365 2
193 470 1
364 321 1
259 351 1
94 111 3
1 123 2
252 408 4
74 356 1
299 126 1
333 483 3
291 311 2
94 312 2
274 202 1
23 481 3
382 487 1
119 189 2
400 49 3
486 23 2
371 305 1
170 476 2
459 70 4
334 209 1
248 456 2
112 496 2
77 49 3
10 20 4
376 295 4
412 177 2
31 119 1
112 370 3
157 458 4
459 366 3
396 429 2
189 280 4
402 254 4
324 228 3
273 350 1
161 303 2
424 116 3
351 479 4
225 464 3
116 331 2
417 154 2
63 203 3
240 189 4
354 493 3
227 144 3
379 363 2
137 331 4
345 360 3
116 50 4
70 133 2
251 64 4
393 443 2
446 440 2
14 374 3
201 331 3
87 120 3
369 152 3
71 457 2
357 134 1
177 262 3
79 493 3
160 271 2
276 385 1
77 109 1
41 282 4
261 96 1
325 181 3
298 29 2
269 145 3
137 262 3
315 86 3
99 231 1
96 247 4
488 250 4
489 224 1
338 133 4
102 132 3
360 302 3
389 179 4
94 378 4
316 169 2
106 196 4
51 35 2
301 203 3
466 102 1
282 477 1
159 452 2
297 429 3
308 228 3
466 61 4
283 211 3
411 179 4
106 382 2
83 465 1
252 343 3
169 97 2
30 322 1
141 418 3
498 431 4
405 180 4
130 188 4
203 159 2
253 62 1
408 423 2
269 338 2
389 163 3
126 377 1
82 172 4
419 84 1
211 414 3
126 7 3
9 348 3
481 470 2
252 198 2
96 433 2
393 334 4
108 460 2
212 130 3
166 179 2
186 229 4
440 477 1
69 140 1
307 35 1
182 43 2
40 290 2
464 167 1
0 179 4
149 291 1
229 499 3
134 253 2
347 431 1
36 182 2
347 439 2
134 170 4
144 354 1
498 15 3
213 74 1
468 315 4
273 54 2
217 63 2
48 117 4
97 246 2
189 65 3
45 433 2
105 73 1
157 213 3
432 163 1
255 41 3
194 263 2
81 120 2
363 498 1
113 363 4
222 460 2
460 169 3
221 396 1
240 71 4
468 62 1
95 77 3
491 358 2
339 55 3
56 239 1
484 2 1
431 213 2
104 29 1
384 490 1
179 97 1
185 389 1
498 243 1
13 73 1
277 316 3
480 404 2
243 245 1
167 399 1
68 198 4
83 462 4
199 103 2
425 43 4
359 299 3
236 98 2
161 69 1
430 498 3
170 305 1
29 316 1
239 113 4
414 373 2
72 149 2
69 30 3
15 492 1
126 51 1
401 486 2
202 50 1
139 17 1
297 363 3
266 151 1
93 360 4
101 375 1
91 5 3
462 311 4
271 143 4
274 236 2
413 114 2
470 294 3
333 79 2
409 303 3
166 266 1
119 19 1
31 173 3
447 398 3
288 457 3
322 474 1
256 199 2
342 394 2
126 415 4
427 61 2
298 424 3
216 280 4
444 8 3
14 19 1
138 136 1
29 372 4
494 447 1
80 129 2
285 212 1
58 416 3
473 2 1
342 213 2
93 411 2
431 444 3
285 120 3
225 85 1
131 318 3
6 317 1
64 345 3
187 295 1
344 364 1
93 362 1
229 422 3
96 374 2
494 99 4
402 249 3
291 367 4
418 225 4
368 326 4
404 184 3
74 309 3
353 182 2
29 12 3
69 355 3
229 122 3
28 259 2
381 224 1
128 428 3
458 104 2
448 235 1
494 23 3
435 470 1
272 4 1
313 92 4
241 230 2
328 349 3
306 316 2
394 137 1
484 416 3
110 261 3
310 215 4
233 420 3
145 429 1
477 155 3
282 493 4
305 453 2
275 408 3
16 159 1
394 305 3
430 237 1
242 154 3
160 3 1
68 94 1
125 338 4
417 92 4
83 306 4
132 190 4
434 147 4
17 490 2
94 484 2
151 154 3
249 153 3
352 354 3
276 130 3
143 444 4
406 291 1
460 396 3
45 277 2
271 368 3
116 454 4
178 308 1
307 332 1
457 298 4
195 13 4
337 409 3
147 267 3
117 197 4
384 464 2
385 82 4
471 205 4
22 257 2
387 499 4
383 247 4
369 483 3
497 366 1
114 445 3
62 393 3
229 459 2
426 300 4
439 92 4
484 338 4
4 320 4
477 395 4
127 206 2
378 422 3
485 355 3
63 229 2
447 184 2
488 448 3
285 281 4
59 232 4
90 442 1
407 486 2
417 466 3
81 111 1
1 474 3
172 440 3
213 416 2
237 442 3
50 145 3
57 345 3
402 126 4
488 2 4
180 277 2
187 93 3
438 208 4
60 462 1
32 14 1
436 310 4
416 142 3
356 459 1
405 344 1
248 333 4
145 359 1
415 294 2
142 290 1
174 414 4
330 238 3
437 419 1
140 277 1
445 217 3
372 75 4
422 91 3
173 267 2
436 49 2
97 420 2
59 402 3
183 440 2
207 232 2
320 488 4
488 392 3
394 252 2
441 428 3
36 197 1
463 232 4
311 112 1
110 267 2
295 25 2
329 70 4
420 499 1
380 216 3
176 213 3
153 82 4
325 237 2
162 375 3
376 89 4
256 81 2
301 100 3
344 112 1
494 192 2
263 494 3
456 217 1
471 50 4
315 175 2
92 327 3
489 364 3
191 107 2
125 217 2
280 71 4
332 59 2
262 129 4
467 304 3
19 478 1
478 74 4
259 92 2
445 146 2
227 464 1
445 48 1
84 461 4
344 371 3
84 209 3
438 182 3
43 218 4
14 67 3
134 399 2
115 480 2
241 178 4
359 9 3
24 47 2
38 497 2
247 341 4
147 67 1
293 390 4
256 317 4
287 269 3
498 244 1
354 227 2
359 151 4
178 63 1
184 393 2
219 228 1
71 47 4
322 230 1
161 186 3
105 407 2
454 220 1
112 71 4
86 220 3
4 154 3
57 328 3
178 146 4
88 210 1
389 47 2
193 462 1
370 195 4
249 457 4
294 387 1
120 104 4
122 298 1
452 65 2
464 254 3
116 16 3
355 461 4
470 309 4
387 252 4
7 238 4
347 328 4
471 448 4
47 59 4
448 234 2
376 160 3
215 494 1
128 151 1
419 457 2
230 119 1
161 233 1
103 195 2
319 365 4
430 154 2
191 136 2
89 147 1
206 337 2
43 122 1
358 100 3
107 168 3
265 315 3
86 474 4
269 410 1
395 141 1
148 459 4
65 419 2
103 484 1
301 344 3
31 413 1
25 142 3
258 169 2
83 208 4
265 300 3
362 388 2
171 466 2
180 433 4
32 202 3
488 29 2
215 255 4
263 276 3
65 459 2
130 109 2
324 342 1
448 490 4
277 36 4
200 65 3
494 110 3
450 397 4
414 295 4
439 394 4
397 491 4
77 281 2
69 230 4
332 189 3
395 105 2
197 164 1
38 363 2
25 254 2
248 165 1
429 85 4
237 306 2
39 241 3
205 156 4
427 466 1
119 197 4
257 31 1
129 304 2
467 376 4
402 223 2
84 482 1
283 272 3
34 289 3
294 163 2
178 259 2
333 58 4
351 336 4
149 29 2
200 349 3
225 449 3
405 481 1
248 479 4
483 329 4
11 250 1
103 250 2
176 426 1
382 105 2
128 165 1
22 173 4
457 198 1
241 322 1
375 402 4
210 68 4
208 385 3
107 116 3
19 251 4
276 102 4
81 439 4
362 146 1
317 268 1
457 434 1
47 304 1
125 330 4
