123502 500
111 474 4
460 369 2
63 483 2
339 423 3
86 287 4
406 91 3
101 179 2
223 465 4
466 120 4
184 54 4
194 157 1
265 315 4
164 43 3
5 136 2
66 489 1
100 390 3
451 221 3
223 42 1
169 261 3
343 74 2
68 7 4
196 413 1
414 90 1
6 379 3
22 394 4
34 94 2
2 355 1
171 260 3
87 277 2
498 142 4
23 464 2
367 447 3
114 39 2
468 144 3
439 13 2
470 159 3
281 5 2
151 369 1
93 0 3
16 235 2
206 380 2
399 89 4
312 126 1
260 58 1
391 346 1
88 309 2
378 419 3
3 353 3
498 24 3
23 172 3
39 193 1
222 64 1
225 328 1
497 21 3
76 401 2
247 385 3
84 454 4
455 129 3
209 192 3
250 285 3
355 8 2
284 302 1
123 55 1
184 326 4
212 226 2
318 74 2
67 132 4
139 296 1
248 373 3
456 467 4
250 201 3
435 199 1
332 484 3
101 36 2
268 85 1
470 242 2
341 263 2
338 360 1
98 324 4
422 24 4
434 76 3
259 345 1
268 420 1
57 308 4
419 131 4
187 153 3
281 31 1
107 451 2
256 89 2
70 216 4
334 325 4
399 50 4
458 371 1
389 413 2
432 63 4
237 102 3
413 465 4
340 266 2
166 182 1
298 4 2
446 264 1
232 186 1
269 15 3
412 375 4
381 151 3
4 168 3
137 92 2
184 101 1
57 15 2
30 415 2
74 71 2
104 133 3
435 331 2
244 272 2
240 102 2
151 304 4
122 156 1
148 492 3
312 483 1
399 196 2
477 251 4
390 183 1
411 152 1
180 18 4
231 389 1
67 499 1
417 114 4
137 456 4
104 292 3
24 147 4
390 228 3
401 220 2
354 364 1
196 241 2
382 148 1
132 332 3
148 294 4
134 140 1
119 252 2
10 291 1
49 368 2
207 409 1
64 481 1
484 316 2
410 67 3
199 279 1
15 299 2
419 393 4
218 303 1
421 307 3
496 363 1
169 392 2
160 45 3
441 368 4
92 87 3
156 265 2
414 314 4
200 449 4
82 415 1
106 396 2
91 450 4
98 125 4
183 0 2
231 233 1
377 421 1
343 26 2
493 76 4
179 451 3
370 110 3
36 110 4
5 408 2
297 406 3
385 68 3
252 113 2
452 70 1
398 145 2
242 397 1
371 369 2
258 236 4
426 472 3
353 41 1
385 369 2
427 387 1
423 383 2
351 79 2
343 434 3
219 261 4
181 71 2
483 192 3
269 62 3
201 405 2
235 203 1
423 27 3
319 62 4
350 294 1
397 269 1
291 58 4
458 337 1
419 256 2
211 475 3
297 477 1
289 266 3
233 328 4
12 285 3
273 114 1
53 56 1
458 301 3
90 233 1
272 101 3
90 402 1
192 361 1
447 187 3
313 402 2
298 235 2
244 51 2
204 409 3
168 82 3
391 52 3
231 33 1
20 416 4
251 382 2
199 139 1
219 440 4
21 429 3
270 296 2
19 270 2
204 335 1
84 198 3
255 400 4
189 439 4
415 340 1
292 122 3
288 433 3
486 151 1
362 5 3
267 252 4
231 118 3
426 313 2
361 441 4
218 458 2
219 119 1
478 81 2
460 205 1
125 447 2
409 143 3
363 282 1
13 224 3
18 24 3
275 453 2
271 443 2
128 158 2
237 319 1
356 466 3
242 115 3
477 154 1
358 118 2
407 134 3
128 113 2
105 41 1
62 187 2
333 430 2
295 163 2
194 459 3
347 342 1
291 30 2
341 169 4
88 249 2
148 262 2
491 29 2
81 404 1
338 467 2
268 498 3
66 363 1
189 46 4
403 98 1
440 225 1
50 304 2
426 385 1
87 371 3
198 213 1
247 370 2
387 142 1
259 331 2
368 19 1
245 232 1
289 246 4
499 395 1
287 216 1
166 49 1
126 184 1
490 4 4
456 190 2
125 271 1
31 439 1
248 465 2
64 399 2
384 11 4
206 398 1
101 364 1
365 82 2
230 177 4
298 37 4
478 496 4
218 109 1
467 312 3
214 321 1
106 255 1
471 497 3
234 128 1
178 390 3
480 477 3
79 151 2
152 261 2
269 368 2
389 199 4
314 168 3
108 340 3
450 337 1
125 288 4
290 374 2
262 97 2
170 167 4
97 461 1
193 171 3
369 495 3
118 498 1
348 66 2
131 425 2
8 362 2
82 468 2
18 281 2
215 15 1
354 61 2
207 464 1
450 348 2
391 262 2
84 250 2
68 190 4
236 1 4
412 349 1
82 154 3
310 366 1
353 93 1
485 468 1
453 130 4
428 442 1
226 149 2
275 31 3
35 44 3
315 477 4
130 272 2
188 271 2
21 289 2
130 424 2
274 138 4
291 364 4
245 139 4
229 164 3
142 276 4
418 291 1
374 310 1
76 196 1
470 237 2
50 72 1
28 386 2
199 312 4
136 126 3
318 145 3
472 446 4
209 355 1
30 260 3
212 76 3
134 394 3
210 192 3
44 427 1
433 232 1
63 164 3
166 83 1
21 215 4
467 421 1
262 185 4
145 53 1
65 148 3
276 297 2
172 218 2
392 90 2
2 48 4
315 144 3
132 482 3
369 229 1
318 308 3
251 486 4
43 53 3
72 198 3
277 209 3
280 95 3
133 142 1
187 412 2
207 84 1
137 408 3
148 231 3
499 137 1
80 50 1
121 496 1
488 230 3
447 13 1
362 111 1
319 13 4
51 490 3
253 259 2
283 12 4
233 453 1
143 213 2
257 414 2
36 246 2
489 59 3
383 344 4
125 259 2
234 54 2
52 205 1
115 462 4
282 202 4
114 244 1
410 120 3
216 475 3
244 490 4
400 205 4
119 481 4
209 199 4
31 238 2
70 295 2
121 220 1
61 469 4
2 229 4
394 202 2
13 92 1
48 229 2
427 338 2
340 386 2
73 168 2
322 420 1
146 253 3
144 355 3
107 314 3
241 433 1
330 310 3
308 120 1
200 371 3
204 202 1
17 30 2
66 53 3
209 454 2
127 64 4
164 354 2
352 437 2
227 426 2
175 442 2
110 478 4
410 119 4
406 443 4
31 37 3
356 297 1
462 494 2
183 84 2
138 397 4
35 474 1
364 175 2
470 375 1
317 59 3
64 210 4
353 255 4
340 335 2
458 286 2
36 165 2
460 335 1
254 348 1
66 321 3
420 392 3
83 56 1
54 377 4
260 114 3
451 352 1
337 333 3
119 165 1
233 319 2
160 169 4
470 89 2
319 199 3
461 45 4
283 38 4
333 14 1
324 68 2
5 24 3
176 86 1
225 239 1
395 455 4
94 350 1
88 391 3
407 445 1
0 345 4
484 432 3
76 29 2
203 121 4
137 356 4
245 36 3
328 112 4
321 365 1
379 156 1
489 70 4
95 306 1
442 167 2
271 344 2
258 251 1
110 89 4
341 289 4
198 363 3
311 124 2
441 268 2
487 164 4
228 366 3
220 73 4
469 9 2
276 395 3
350 394 1
32 285 2
214 406 1
223 278 3
179 417 3
92 373 3
70 361 2
292 124 2
399 438 2
15 323 1
481 393 2
352 391 3
152 320 3
305 340 4
178 237 4
145 494 3
425 199 4
386 137 3
27 163 4
195 103 3
327 79 4
68 353 1
63 348 2
103 303 3
387 205 4
414 243 2
91 265 3
130 245 2
230 388 3
456 37 3
111 364 4
257 122 1
93 443 1
13 369 4
413 83 2
142 460 4
15 446 2
252 184 2
102 100 4
383 108 3
448 29 1
237 481 1
489 159 3
225 191 2
318 367 4
434 186 3
448 213 3
22 207 1
41 412 3
201 246 4
390 180 2
296 96 1
455 319 3
6 374 3
68 337 3
415 9 2
394 467 2
356 379 2
165 104 4
364 484 4
475 377 3
244 365 2
454 304 1
293 245 1
128 84 2
227 87 1
430 327 4
107 295 4
338 361 4
406 418 1
63 495 1
161 196 3
427 385 4
294 90 3
486 254 3
295 456 1
491 136 1
167 103 3
300 224 1
444 101 2
327 394 1
321 16 2
177 118 3
78 56 3
463 13 4
393 488 2
433 308 4
77 400 1
376 193 2
153 47 3
75 14 3
268 20 2
39 232 3
23 429 2
217 352 2
158 46 3
438 88 4
66 206 1
461 330 2
218 405 3
470 258 4
323 94 3
319 81 1
335 31 1
332 149 4
146 176 3
412 45 1
146 9 4
443 56 2
147 365 3
18 358 1
440 463 1
470 177 3
256 371 1
423 197 4
421 242 3
392 208 4
112 136 4
360 260 4
163 457 3
259 25 3
334 145 4
110 439 4
9 220 2
20 0 3
377 340 2
297 394 4
235 232 4
300 30 3
429 494 4
225 62 4
394 449 2
309 94 1
289 151 4
54 289 3
101 325 1
432 124 4
395 323 4
386 59 1
82 225 2
207 44 2
80 153 2
368 255 1
241 271 4
253 324 4
261 465 4
411 458 1
422 443 4
362 73 1
341 285 3
472 139 3
92 447 4
288 65 2
287 210 2
214 294 2
33 447 2
318 218 3
490 257 3
441 386 4
161 388 4
303 21 1
339 357 3
443 417 1
332 480 3
488 39 2
203 19 1
431 104 1
59 257 3
377 78 1
404 437 4
314 112 2
376 455 2
87 219 4
312 11 1
55 347 4
212 175 2
403 118 2
95 453 3
320 121 2
321 100 3
14 27 1
273 445 2
264 17 3
438 360 2
266 396 3
153 231 1
471 199 4
183 187 4
378 383 2
258 110 3
117 172 3
105 325 2
156 448 4
279 196 4
280 358 3
236 31 3
180 319 4
400 324 3
92 240 4
206 100 4
257 260 4
348 282 1
455 364 3
319 324 4
117 177 3
97 462 2
183 176 3
324 397 3
452 430 4
411 21 2
52 65 1
475 412 2
52 228 1
268 354 2
440 458 3
385 94 1
164 332 4
272 103 1
263 145 1
362 376 3
0 499 1
357 433 1
493 496 1
491 170 2
476 329 3
496 224 2
169 388 4
347 299 1
259 367 2
480 69 4
26 17 2
199 109 4
387 137 1
87 165 2
175 186 4
145 358 3
9 483 1
407 270 1
231 362 1
140 275 4
226 340 2
116 225 4
108 200 1
373 360 1
80 226 1
209 70 4
366 173 4
294 219 1
343 192 4
171 385 1
169 201 1
25 205 2
441 464 2
117 173 1
3 33 2
298 499 2
407 142 3
195 419 4
96 118 3
374 256 1
60 47 2
283 269 4
229 122 1
57 304 3
48 472 4
76 82 3
273 492 3
393 314 2
219 347 1
388 410 4
215 2 3
297 73 1
333 346 2
269 38 4
325 437 1
242 12 3
471 467 2
274 344 3
290 414 4
22 94 1
462 56 4
307 462 4
205 477 1
91 489 2
111 208 2
81 134 1
237 147 4
229 264 2
147 92 1
381 221 4
415 468 4
327 470 4
177 430 4
321 95 2
386 440 4
350 333 4
326 261 2
389 456 4
488 10 1
483 391 1
424 12 2
401 282 2
397 200 4
271 434 3
442 285 3
48 66 2
412 277 1
435 354 4
45 468 3
321 439 2
62 177 2
400 150 3
92 469 3
83 483 3
289 103 2
473 290 1
321 460 2
408 159 1
428 161 4
314 373 3
307 279 1
144 472 1
404 73 1
3 261 2
9 99 1
483 125 2
373 120 3
202 94 3
375 84 3
368 183 1
50 136 4
101 38 4
156 165 3
430 7 1
318 118 3
12 314 1
271 412 2
311 447 3
438 482 4
290 265 2
0 186 3
233 284 4
113 75 4
153 418 4
198 350 4
214 18 4
387 255 2
342 235 1
279 78 4
308 350 2
185 89 4
287 352 4
414 194 1
390 79 1
424 163 2
185 306 2
94 188 2
281 361 1
67 322 3
267 249 3
453 24 3
247 219 4
167 288 1
221 228 3
398 17 4
166 322 2
475 153 1
130 266 2
402 107 3
452 406 2
233 492 2
187 411 4
117 58 2
140 193 3
226 223 1
142 97 3
9 3 3
233 1 2
242 479 1
426 171 4
420 178 1
417 375 4
284 415 3
0 324 1
37 136 4
485 309 1
478 15 3
219 287 2
220 348 3
99 195 1
380 356 4
421 452 1
110 92 2
37 332 3
164 148 4
116 69 4
264 13 2
319 444 4
394 1 4
315 236 4
444 329 3
471 165 3
359 13 4
388 189 1
352 1 3
47 299 4
156 257 2
462 321 2
161 166 2
19 336 1
171 375 4
31 215 4
468 219 3
58 336 4
101 22 2
35 264 4
196 310 2
252 1 4
6 468 1
166 269 4
50 68 1
45 243 3
122 345 4
333 409 1
302 66 3
123 315 2
416 472 4
315 231 3
231 29 4
235 428 2
199 34 2
332 270 3
211 349 2
44 156 1
227 440 4
11 267 1
12 151 2
221 97 2
136 6 3
380 395 3
77 266 2
179 191 3
314 349 2
320 20 3
444 473 1
162 344 2
267 42 1
170 169 4
401 425 4
440 41 3
0 304 3
408 323 3
381 61 2
287 426 3
302 204 1
384 85 2
384 314 2
497 231 4
389 182 1
273 240 4
108 474 1
308 67 1
134 462 4
420 351 1
11 193 2
349 307 3
343 429 1
135 271 4
193 165 3
219 16 4
317 115 2
358 307 1
25 101 3
123 58 1
45 442 2
170 140 4
177 370 3
464 426 1
397 408 1
155 4 1
428 371 4
465 254 3
132 171 2
426 121 1
104 275 2
378 22 4
396 337 3
74 80 2
346 219 1
121 206 2
114 334 3
325 343 1
37 327 3
163 440 1
494 139 1
183 230 3
329 205 2
425 466 2
472 158 2
207 65 2
245 231 1
211 489 4
45 353 2
69 167 2
474 89 4
371 212 4
302 119 3
246 415 1
237 194 1
128 324 3
488 329 4
152 174 2
194 257 2
469 284 3
311 135 3
429 384 4
444 173 1
193 191 1
306 220 2
126 352 2
243 202 2
221 391 4
496 454 3
149 396 1
40 493 3
491 90 4
50 258 3
318 92 2
443 70 2
311 469 4
132 465 2
208 119 1
52 357 3
201 15 4
82 117 2
193 300 4
407 138 3
3 264 4
485 487 3
339 14 1
262 292 1
479 124 2
184 332 4
441 409 1
52 101 3
309 469 3
140 415 3
486 428 1
102 374 1
62 309 3
260 216 4
82 21 4
118 151 1
378 338 1
390 304 3
120 460 1
59 36 3
380 419 3
476 282 4
479 387 3
216 224 2
217 422 4
404 474 1
43 99 4
82 494 4
29 441 3
126 183 4
234 259 3
356 324 3
338 161 1
434 397 3
159 304 1
137 464 3
195 154 3
202 85 2
499 200 4
187 353 3
485 209 2
115 232 2
195 177 1
371 3 2
300 268 2
131 371 1
393 64 3
465 48 4
389 137 4
439 264 2
60 73 2
5 102 3
368 64 1
244 429 3
419 215 2
277 371 1
494 245 2
89 393 4
158 384 2
309 100 1
311 351 2
229 46 1
498 65 2
453 488 2
209 285 1
287 205 4
397 360 3
98 78 4
287 224 3
66 124 4
382 209 3
232 201 4
337 468 3
96 30 3
237 75 2
418 430 1
14 246 4
120 416 3
204 25 2
213 3 4
19 289 1
435 393 2
395 160 3
379 152 1
236 475 1
489 176 1
230 234 2
142 496 2
202 454 3
456 473 3
431 265 3
328 340 4
376 210 4
376 309 3
259 359 3
245 478 3
358 448 4
455 217 1
437 442 2
265 473 4
140 12 4
172 128 4
126 342 1
237 401 1
179 385 4
202 337 2
401 150 1
395 244 1
88 191 1
139 96 3
158 382 3
255 198 1
345 66 3
120 350 3
455 402 1
286 84 2
334 271 4
375 274 4
497 194 1
353 201 2
217 265 1
216 323 2
268 219 1
251 229 4
362 341 1
23 248 2
186 415 4
237 270 4
205 258 1
121 353 2
333 433 2
166 158 4
1 415 2
488 60 4
438 323 3
264 183 3
106 263 4
111 215 2
96 228 2
470 414 3
499 85 3
367 136 1
235 402 1
14 471 3
472 62 3
307 400 1
214 361 3
247 268 4
217 291 3
63 175 2
18 489 4
51 428 2
198 41 2
91 120 3
151 301 2
176 302 4
300 335 1
498 74 2
126 114 1
301 398 1
14 325 2
286 322 1
347 255 1
216 121 3
59 254 4
355 268 4
405 216 2
456 489 3
319 120 3
254 456 2
494 486 4
21 362 2
421 277 1
177 338 4
316 283 4
296 411 2
481 184 4
158 309 3
267 296 1
372 56 3
433 132 1
423 265 1
110 402 3
215 472 2
199 275 2
386 430 4
101 276 1
84 332 1
0 220 3
138 110 2
382 320 3
341 150 3
8 146 3
359 80 4
375 23 3
305 66 3
280 444 2
192 280 3
205 486 3
107 160 4
162 240 2
156 62 4
31 378 1
235 103 3
54 201 2
12 377 1
351 244 2
16 11 4
253 445 1
306 44 4
157 264 3
403 417 3
14 222 2
185 297 1
162 221 1
356 213 3
69 328 4
431 98 4
271 425 2
81 262 3
1 299 1
178 308 1
16 20 2
371 243 1
311 10 2
361 22 1
418 22 2
43 473 3
325 426 4
422 175 3
15 181 2
178 397 1
68 461 1
442 71 4
122 220 1
338 253 2
228 122 1
59 13 1
403 197 2
461 452 2
146 197 4
136 452 2
190 163 2
27 16 3
353 178 4
1 174 3
411 471 3
455 72 1
191 197 1
31 434 1
113 442 1
297 261 4
396 458 4
315 479 1
318 464 3
45 199 2
75 217 1
471 323 4
391 184 1
184 429 3
199 467 1
118 461 1
445 193 1
458 22 2
198 181 3
347 309 3
90 475 1
129 171 3
136 174 1
57 247 2
364 476 2
327 287 4
407 440 3
337 80 3
117 381 1
99 314 1
127 316 2
181 96 2
244 173 2
197 441 1
440 455 4
463 130 1
470 50 4
21 314 1
315 216 3
8 233 1
20 164 3
65 86 1
368 377 1
108 389 4
19 255 2
194 239 4
43 17 3
121 368 1
158 427 2
195 295 3
409 153 4
187 276 1
270 341 4
441 77 4
235 34 3
70 329 3
64 154 4
443 197 2
309 79 3
301 109 2
202 247 2
36 430 1
241 214 1
19 195 2
248 495 4
195 423 2
448 463 1
94 290 4
128 74 3
306 265 4
385 256 2
342 236 3
404 33 4
252 196 2
83 460 3
30 393 3
488 92 1
323 51 3
76 207 2
493 37 4
360 87 4
212 217 3
439 142 1
299 342 4
214 322 4
43 446 2
103 104 4
366 196 2
382 313 2
82 272 2
435 497 1
217 373 3
354 459 3
271 319 2
52 243 4
56 370 2
0 199 3
331 405 2
379 34 3
360 349 2
491 11 4
316 469 2
163 258 2
135 76 4
126 197 1
120 165 1
477 19 3
441 474 1
393 27 1
471 393 4
153 29 1
255 131 1
345 94 4
315 124 1
380 19 3
298 420 4
435 450 2
64 121 2
186 259 1
498 158 3
343 480 3
482 11 1
6 223 4
316 90 2
450 210 3
19 74 3
295 443 3
372 437 4
482 487 1
340 395 2
144 450 1
122 241 3
497 183 1
216 456 4
283 146 3
136 108 3
380 346 1
9 80 3
200 97 2
309 344 1
371 417 3
271 45 2
484 253 4
240 190 1
196 409 4
434 302 3
465 35 1
405 224 1
381 232 1
50 413 3
429 287 3
109 458 4
126 235 2
206 178 1
429 299 3
342 375 3
38 231 3
345 154 4
432 380 1
124 248 2
80 233 3
384 251 2
416 457 3
391 132 3
135 430 4
450 86 1
462 141 1
3 124 3
235 321 2
12 30 1
159 155 1
406 295 4
411 229 1
350 316 2
443 28 3
246 406 4
132 231 1
163 250 2
192 138 3
334 468 2
63 146 4
129 9 3
470 15 2
239 477 1
110 494 2
459 249 3
298 178 3
206 90 3
62 163 2
438 212 1
253 241 3
458 134 4
223 405 2
268 51 4
286 415 3
495 52 1
465 367 3
353 219 4
401 209 1
226 237 2
357 386 4
95 456 3
377 190 3
208 372 3
315 317 3
464 117 4
17 239 3
277 242 4
471 346 3
125 438 1
177 45 1
302 64 1
148 428 4
111 423 2
423 101 1
203 44 2
360 108 3
247 25 3
426 413 1
345 101 4
426 186 1
390 269 1
330 194 2
194 35 1
370 473 3
424 325 2
82 37 4
13 357 2
194 473 2
297 96 1
444 366 1
424 187 1
355 304 2
59 239 1
91 25 2
290 327 4
211 232 1
242 485 2
13 181 2
438 423 2
426 222 4
271 469 2
454 135 4
477 57 2
354 87 4
50 435 3
406 166 4
271 403 3
355 334 2
464 191 4
470 217 4
368 157 2
333 134 2
393 396 3
161 18 3
264 312 4
332 380 4
491 306 4
147 431 3
166 118 4
126 118 4
265 438 3
100 475 3
281 324 1
250 474 4
98 390 2
89 241 3
195 246 1
431 489 2
92 329 1
159 197 3
215 337 1
394 149 2
55 87 2
230 216 4
366 46 3
3 79 4
184 378 4
498 276 4
487 25 3
490 253 2
244 91 3
376 386 4
308 125 3
470 361 4
412 185 4
360 370 4
353 211 2
410 50 3
478 400 4
209 103 1
1 260 2
66 35 4
83 109 2
124 438 2
162 390 3
163 94 4
238 469 3
403 257 4
419 118 1
48 163 4
278 106 1
307 234 1
483 462 4
427 447 1
435 100 2
181 141 3
145 432 2
77 36 4
438 264 1
45 121 1
337 466 1
159 16 1
469 242 4
0 354 3
247 336 2
414 36 2
12 173 1
251 320 1
378 232 4
207 118 4
398 142 3
41 225 3
218 332 1
46 285 4
52 155 1
161 375 3
466 113 2
211 191 2
187 166 1
436 48 2
1 158 1
154 214 1
120 144 1
474 325 1
371 416 2
193 499 1
276 190 4
104 311 3
301 345 4
413 143 3
427 244 4
244 279 1
61 484 4
471 169 4
3 329 3
276 3 1
374 288 2
230 383 3
62 489 3
212 254 4
300 211 2
466 445 4
176 280 2
84 152 4
260 483 1
169 189 4
294 19 2
73 219 1
413 136 4
161 269 4
216 379 3
406 361 2
39 361 3
78 121 1
469 7 1
488 77 1
137 157 3
345 29 3
284 493 1
205 78 2
27 368 1
407 264 1
380 5 2
283 493 1
451 269 4
212 143 3
153 132 1
2 7 4
144 414 4
58 216 2
436 289 1
488 340 3
258 216 2
431 142 3
302 231 1
310 417 4
77 175 3
487 165 4
267 319 1
392 87 1
154 473 1
290 411 2
279 463 4
399 401 4
85 146 2
387 208 2
178 313 3
194 27 4
66 233 4
92 389 1
117 295 3
464 261 1
181 496 1
8 226 2
78 195 2
280 432 2
18 238 4
365 463 3
136 461 2
179 47 3
475 253 3
419 165 4
170 270 3
403 268 4
204 307 4
246 209 3
53 426 3
289 392 1
420 216 2
122 29 4
340 176 4
50 260 1
221 152 1
9 366 1
446 191 2
456 330 3
107 444 4
266 205 3
156 355 3
60 366 3
228 400 2
473 226 3
218 244 2
323 45 4
179 432 4
208 499 4
262 258 2
151 198 3
436 23 3
67 269 2
140 312 2
301 233 3
61 318 4
17 116 3
61 299 4
299 442 1
336 354 3
432 344 4
184 169 1
475 56 4
33 276 3
54 269 2
352 290 3
462 161 4
185 318 2
28 477 1
295 205 4
214 293 4
485 2 4
490 285 4
461 416 4
444 205 3
400 98 2
180 340 2
427 163 2
356 264 1
35 103 1
83 9 4
239 150 1
50 429 4
237 313 2
41 175 2
47 253 1
86 428 2
384 0 1
239 185 2
33 79 2
415 401 2
410 363 4
457 238 2
420 39 1
242 179 1
179 114 4
283 82 2
105 368 4
46 92 1
337 73 2
153 248 4
343 456 1
99 231 3
227 52 3
285 3 4
8 301 3
277 13 1
341 159 4
223 307 3
129 64 3
347 239 2
80 422 1
319 418 2
103 405 4
479 411 1
258 356 3
326 463 1
339 68 4
27 433 4
230 402 3
279 143 1
265 461 3
15 440 3
9 208 1
399 245 4
483 41 1
171 410 1
85 194 1
100 71 3
269 449 3
77 429 2
21 164 3
438 171 1
52 276 3
288 114 4
129 178 4
76 64 3
195 405 2
321 253 1
145 79 4
214 112 1
136 463 1
416 18 3
42 154 1
290 276 1
170 487 1
484 309 4
17 345 4
437 107 4
5 410 2
360 201 3
72 9 2
499 321 3
82 410 3
388 400 4
317 160 4
267 375 4
297 164 1
376 462 4
444 429 4
459 369 3
498 107 3
456 415 2
97 257 4
265 127 4
210 394 2
219 472 4
284 294 4
57 399 4
150 383 3
3 406 2
108 483 4
250 490 3
66 352 4
475 468 2
495 315 2
52 49 4
340 368 4
389 122 4
24 433 1
245 82 1
322 127 4
263 163 2
223 393 2
106 391 4
343 6 4
401 434 1
104 471 4
437 160 3
467 137 3
278 46 4
198 158 4
22 380 3
362 315 1
90 271 2
158 336 3
177 455 1
237 103 3
51 377 3
147 181 3
258 255 1
319 478 3
380 306 2
409 120 4
455 259 4
419 320 2
389 189 4
175 306 3
61 183 4
261 454 2
191 90 1
448 422 4
392 68 3
492 124 2
328 430 2
223 51 4
115 293 4
459 10 3
105 104 3
264 448 3
453 383 3
258 148 3
474 375 4
450 54 1
444 26 2
445 131 2
113 33 2
236 156 2
36 457 1
301 304 4
396 323 1
1 229 4
355 265 2
403 270 1
491 365 1
281 282 3
380 292 1
97 186 2
409 35 1
327 162 1
452 240 1
490 444 2
188 26 2
169 6 3
226 100 4
217 149 3
45 157 3
190 199 4
275 75 2
269 1 3
434 417 2
128 19 4
278 381 3
381 28 4
65 417 1
319 251 2
277 167 1
74 259 1
361 130 1
69 223 1
11 254 2
91 129 2
118 324 3
68 462 1
469 45 1
397 342 4
355 490 4
55 228 2
19 192 3
348 109 2
381 386 4
176 294 1
344 389 4
250 452 2
0 333 2
377 314 2
320 219 1
230 491 1
234 396 1
138 302 2
49 385 4
11 238 3
420 158 1
99 376 2
175 322 4
226 105 4
72 457 1
307 44 2
74 136 3
38 285 4
324 377 1
193 498 2
156 51 3
358 84 3
270 424 4
71 498 1
315 407 2
207 35 1
76 56 2
317 289 4
309 160 4
468 367 3
431 468 1
64 20 3
68 418 4
481 56 1
101 280 1
261 399 2
154 413 1
364 44 2
72 244 2
215 405 3
6 75 3
477 223 3
465 302 4
309 476 4
494 239 1
2 296 3
285 125 3
320 142 1
428 232 1
157 345 1
346 106 1
351 45 2
202 223 4
207 465 3
127 249 2
253 457 2
290 319 1
472 196 1
55 369 4
336 300 3
279 40 4
87 316 4
26 432 1
376 148 3
265 11 3
252 143 1
263 82 2
252 460 3
292 105 3
89 492 2
231 300 3
264 324 2
415 350 4
78 312 1
80 161 4
95 176 4
75 105 3
311 73 3
343 166 2
472 66 2
180 114 4
326 80 1
313 305 2
99 373 2
368 164 3
56 419 4
99 21 2
170 339 4
83 191 2
24 168 3
116 137 1
162 273 1
128 68 3
149 473 2
491 271 3
273 181 1
43 18 4
453 84 1
264 431 3
4 438 1
462 98 1
325 475 1
192 190 2
490 398 4
491 482 1
85 331 1
18 246 2
171 74 3
398 366 1
366 288 4
61 45 2
485 153 1
278 226 3
118 6 2
391 34 4
210 455 3
178 225 1
368 140 4
221 160 2
314 108 3
197 437 3
420 380 1
177 6 2
492 162 4
69 19 2
65 50 3
312 363 1
28 434 2
308 225 1
171 317 1
352 228 2
194 71 2
194 244 2
352 81 3
222 495 4
131 343 3
146 266 4
468 52 4
116 22 4
185 129 1
275 347 4
237 29 1
130 466 2
445 60 2
124 309 3
186 123 3
66 275 3
474 199 3
229 258 3
318 169 4
183 87 4
406 172 4
119 466 4
197 294 4
303 90 2
137 108 2
309 479 1
116 238 2
90 5 1
460 265 1
209 95 3
292 129 4
409 454 4
92 115 3
440 326 2
198 178 2
340 361 1
424 110 2
116 333 2
256 142 2
228 439 3
100 315 1
369 190 2
8 396 1
19 340 2
173 443 4
371 178 4
433 372 2
414 474 4
11 283 4
160 39 1
380 173 2
226 157 4
269 193 3
310 469 1
236 196 1
449 79 4
422 466 1
440 487 2
188 435 1
10 241 3
297 106 2
75 211 4
324 401 3
19 20 2
150 212 2
242 149 3
341 218 3
466 304 3
50 319 4
35 296 1
322 21 2
171 169 2
472 487 4
362 298 1
6 334 3
207 338 1
56 30 3
182 193 1
202 335 4
206 47 4
266 3 3
48 418 2
173 442 4
31 448 4
384 445 2
129 417 1
148 290 3
46 29 2
499 232 4
84 71 1
274 331 2
254 12 4
443 448 1
466 340 4
238 214 2
393 176 2
111 399 2
129 478 1
95 211 2
44 263 2
485 486 4
274 403 3
339 46 2
392 497 3
196 385 1
335 135 3
499 355 3
440 358 1
464 405 1
212 439 3
457 23 4
319 188 4
173 15 4
133 246 4
402 43 4
102 260 1
49 160 4
235 338 2
238 175 3
322 86 3
111 237 4
400 207 3
386 305 1
324 252 3
270 86 1
10 336 1
69 47 1
4 463 2
463 115 1
328 120 1
388 316 3
357 22 1
134 479 2
180 170 2
28 270 4
338 59 3
321 402 2
209 214 4
282 85 1
92 22 2
331 100 2
84 187 3
493 129 4
420 439 4
339 88 2
216 193 1
370 295 3
249 255 2
377 425 1
47 104 2
263 31 2
98 242 2
184 253 1
31 475 1
143 384 3
77 102 4
177 366 3
247 451 4
53 68 3
0 42 2
58 61 4
202 87 3
125 27 1
281 41 4
98 97 4
98 215 2
134 243 4
384 412 1
413 408 3
105 483 4
478 451 2
241 357 1
119 393 4
138 272 4
110 288 3
17 401 2
381 72 4
102 50 2
400 357 3
296 397 3
141 132 4
237 151 2
87 302 1
28 230 4
158 55 2
31 385 3
494 478 4
433 347 4
169 205 1
472 108 3
23 480 4
499 81 4
177 299 4
49 338 1
445 175 2
70 289 4
494 284 1
395 85 4
66 244 3
264 302 1
433 213 1
280 425 3
202 77 1
327 7 3
148 223 1
16 314 1
453 390 3
89 119 1
59 156 1
74 50 1
166 272 1
241 478 2
329 445 1
323 473 2
128 231 1
258 112 2
307 399 4
157 394 3
451 337 3
368 39 1
238 97 2
111 342 3
338 114 2
395 341 2
225 164 3
7 372 3
249 222 1
246 455 2
420 295 4
368 314 4
1 38 3
76 399 3
289 331 3
190 37 1
74 357 1
