123502 500
233 54 1
76 412 4
24 346 4
358 271 4
334 291 2
276 295 3
459 155 1
161 216 4
57 316 2
418 223 3
147 65 1
313 345 1
472 239 4
162 332 4
277 43 1
402 381 1
466 364 4
335 378 1
70 240 2
285 407 2
64 413 1
413 84 1
33 476 3
61 354 3
366 250 3
184 187 1
213 132 2
400 378 4
328 147 2
218 350 4
265 182 1
93 37 1
211 262 2
117 105 1
45 79 1
461 51 4
270 215 4
59 302 3
333 351 3
88 32 3
335 222 1
242 368 3
428 214 1
104 239 3
164 30 1
329 156 1
183 51 3
351 184 2
383 97 1
200 36 1
356 357 1
65 411 1
474 404 3
6 318 3
93 161 4
273 189 4
433 413 2
412 249 3
161 423 2
221 306 3
156 166 2
417 427 4
142 481 2
203 47 1
172 348 2
328 223 3
374 292 3
218 254 4
474 95 3
305 376 1
192 200 3
187 97 1
107 252 1
292 378 4
463 199 4
71 73 1
128 222 3
414 405 3
81 245 4
273 18 4
84 257 2
171 322 4
294 318 1
156 70 1
299 326 3
329 376 1
262 260 3
322 479 3
336 358 1
432 324 3
107 327 3
409 182 2
55 408 2
405 330 4
94 184 4
135 31 2
143 446 2
380 284 4
251 488 3
207 154 2
261 131 1
66 106 4
187 85 3
382 40 4
416 110 1
106 269 2
442 388 4
398 216 4
499 437 2
446 325 2
391 394 2
324 150 1
357 65 1
213 438 2
158 349 3
273 400 2
66 201 2
65 497 3
63 267 4
14 340 4
162 0 2
129 163 4
201 319 4
371 266 1
8 415 4
413 129 3
79 132 4
24 332 2
137 329 1
119 343 2
115 111 3
214 454 2
454 383 2
203 226 2
37 150 3
346 60 2
360 299 1
150 281 1
444 129 2
462 168 3
140 237 2
418 249 2
216 39 2
409 10 2
157 232 1
451 216 1
95 417 3
318 281 2
230 491 2
300 315 3
58 421 1
83 413 2
402 275 2
323 448 4
395 134 2
75 319 1
292 240 4
363 275 3
32 235 2
41 255 3
311 403 1
34 17 2
58 413 3
387 438 4
6 386 3
79 478 3
476 120 1
219 444 3
90 197 4
481 275 2
130 464 1
472 275 4
303 414 3
356 469 4
469 158 1
151 38 2
285 78 2
217 307 4
422 212 3
112 162 4
358 293 3
240 484 4
344 318 1
154 52 3
134 187 2
278 11 1
28 100 4
467 379 1
0 287 3
129 190 3
70 205 4
114 458 1
0 172 2
208 351 3
6 135 3
142 39 1
167 273 4
393 173 3
377 142 1
389 494 4
289 118 4
399 63 4
407 470 1
344 417 1
402 384 1
359 44 3
9 192 2
448 188 4
269 395 3
380 197 4
380 72 3
344 370 4
362 287 1
143 289 3
263 357 4
128 166 3
464 334 1
216 296 3
292 124 2
117 181 3
396 491 3
363 125 3
373 135 4
434 31 4
194 257 3
163 125 4
242 170 2
333 399 4
195 56 2
396 105 2
39 388 1
224 225 1
412 284 2
277 11 3
199 28 4
15 130 3
472 326 4
149 360 4
94 450 3
15 395 4
102 357 2
431 146 2
36 295 2
185 142 2
398 390 3
425 287 1
233 88 1
350 355 2
82 266 3
173 55 1
69 229 4
249 421 4
336 420 4
462 331 1
239 347 3
318 168 3
273 127 4
420 45 3
324 149 1
141 292 2
138 95 4
462 274 2
494 300 4
386 64 2
225 50 3
484 180 3
18 100 4
104 243 1
243 408 2
302 289 2
321 435 2
74 194 3
271 257 2
115 235 1
179 469 1
239 389 3
216 142 2
129 322 4
431 238 1
451 107 2
154 379 4
379 432 1
193 395 2
426 396 3
376 15 1
206 212 3
422 38 2
403 212 2
204 369 1
341 36 3
408 223 1
261 105 2
473 187 2
172 346 2
83 149 1
149 216 1
450 40 1
374 166 1
495 469 3
86 106 4
28 218 4
266 248 2
42 61 3
162 406 1
250 27 4
437 250 3
297 359 2
460 264 3
486 444 4
227 376 4
399 118 4
312 210 2
430 3 4
118 10 2
255 424 1
324 130 1
214 118 2
132 129 4
403 84 2
216 252 1
410 475 3
40 296 1
492 395 2
482 486 4
97 455 2
423 405 3
175 473 4
429 375 1
487 65 2
423 357 2
377 176 2
21 46 2
20 201 4
475 84 3
405 267 2
190 5 3
297 177 3
167 278 2
139 384 3
391 381 2
196 345 4
357 252 4
270 282 2
246 223 2
270 466 4
87 455 4
268 458 3
399 54 2
228 311 1
12 337 1
473 204 2
340 145 4
36 248 3
109 440 4
246 356 3
429 195 3
472 132 3
217 47 4
278 319 1
396 34 1
64 296 3
377 482 1
62 25 2
240 496 2
380 307 2
64 428 2
255 430 3
314 126 2
176 465 2
393 167 4
220 196 2
95 230 4
89 461 3
155 315 3
105 498 2
351 282 1
41 75 2
195 462 4
468 39 3
319 380 4
373 59 1
37 436 3
115 140 1
221 160 1
116 122 4
333 336 3
117 36 1
281 366 2
354 438 3
259 40 3
39 164 4
379 187 3
230 145 2
336 405 2
413 230 2
308 133 3
44 127 4
439 348 4
82 70 2
128 327 2
86 321 1
208 232 1
289 144 4
104 189 1
415 1 3
56 96 3
135 265 2
196 313 2
236 329 4
473 95 2
444 386 4
299 125 2
111 276 2
192 42 4
423 422 4
116 362 1
48 488 4
283 398 4
141 15 3
110 28 3
33 408 1
114 346 3
120 150 3
126 300 3
273 148 2
471 56 1
15 29 2
303 24 1
156 252 2
252 411 4
226 122 3
150 313 2
82 479 4
19 99 2
310 309 3
250 244 2
160 347 2
279 104 2
470 437 3
3 402 2
176 302 4
220 340 1
52 211 4
399 99 4
431 251 3
284 64 1
486 303 1
333 334 2
349 241 4
151 233 4
389 433 4
134 69 3
402 53 1
294 360 1
187 245 4
81 59 3
197 440 4
0 277 3
340 493 4
284 299 4
60 284 3
327 140 3
478 81 2
182 104 2
270 443 1
194 492 4
184 453 1
13 69 1
417 425 4
87 154 3
8 341 3
474 364 1
434 272 4
290 202 1
88 268 3
486 33 2
134 312 4
422 117 1
99 174 1
150 172 2
377 400 2
78 52 2
94 35 4
68 214 3
290 204 1
12 362 4
394 378 2
478 87 4
490 176 2
335 221 3
417 477 3
358 490 1
334 354 4
123 363 3
392 403 4
155 396 1
493 11 2
258 277 3
181 425 4
126 322 3
46 12 3
40 370 2
142 80 1
446 310 2
165 20 2
196 467 3
431 310 1
481 310 1
464 34 2
180 257 3
279 465 4
497 397 4
401 61 1
466 384 2
482 378 1
404 120 1
493 366 2
185 3 2
313 306 1
333 360 2
347 279 1
6 364 4
76 55 2
71 254 4
398 132 4
357 494 1
67 133 1
304 74 3
272 377 4
46 410 1
81 310 4
240 312 3
211 364 1
141 405 2
3 207 1
363 198 1
488 55 3
230 429 4
221 295 2
404 295 3
226 231 2
272 342 4
157 384 2
66 282 3
282 283 1
391 240 4
497 111 3
54 122 3
282 266 3
228 278 3
32 143 2
315 72 2
141 178 3
240 67 3
60 426 4
223 426 3
406 180 3
247 84 3
94 431 3
331 154 4
360 369 4
286 211 1
496 481 2
408 392 2
406 420 3
444 162 1
117 101 4
455 167 1
466 289 2
443 404 1
226 430 3
251 287 3
82 311 1
115 318 1
300 372 4
0 447 4
126 117 2
395 250 3
223 455 3
240 59 1
7 142 4
474 253 1
26 173 3
157 93 4
131 176 4
394 388 1
482 345 3
494 141 2
406 365 2
202 338 2
280 349 4
341 321 3
497 119 1
355 157 1
349 70 1
336 418 1
9 418 2
137 439 3
104 439 4
70 243 4
221 364 4
57 128 1
121 102 1
76 152 2
449 57 4
428 75 4
478 449 4
88 374 4
226 148 1
497 126 3
373 18 1
334 235 1
86 65 4
435 329 4
249 382 3
290 354 2
468 390 2
27 271 2
424 16 3
66 325 3
3 43 3
129 276 3
70 340 3
159 285 3
424 199 2
313 417 4
311 164 3
186 56 3
154 462 1
272 67 1
395 84 3
178 319 1
80 19 4
195 461 3
343 107 3
222 464 2
33 146 3
190 300 2
47 495 4
73 368 1
183 192 3
311 283 2
196 195 1
161 165 3
292 299 1
244 290 2
467 434 2
479 382 2
28 139 1
120 314 1
35 223 1
140 486 3
347 373 1
423 366 3
95 104 1
340 5 3
121 143 3
125 446 2
451 23 1
365 148 3
53 344 4
117 161 2
32 175 4
324 346 1
162 449 3
311 284 3
207 405 3
150 322 2
320 245 1
84 159 1
136 415 3
210 172 3
27 44 4
298 264 3
341 109 2
338 330 2
228 377 1
236 199 2
437 198 4
453 311 2
154 366 4
368 332 3
355 28 1
310 213 3
458 228 1
346 425 2
208 280 4
101 206 2
257 412 3
353 335 4
54 479 4
109 207 1
91 366 4
137 400 1
367 191 4
426 196 3
145 86 2
175 256 2
227 456 2
357 71 2
54 416 1
312 446 4
90 330 2
439 313 1
106 383 2
308 314 4
490 89 1
247 18 2
375 227 4
122 46 2
59 77 1
76 135 2
499 416 2
317 219 1
27 48 4
234 337 2
261 297 2
393 129 3
8 440 1
497 291 4
334 120 4
407 284 4
104 474 4
29 225 3
490 381 4
255 67 4
6 143 3
354 143 3
309 8 3
307 369 2
426 468 3
111 444 4
125 97 1
264 197 1
498 217 3
359 446 2
12 299 4
118 103 4
161 411 2
405 410 4
341 216 3
175 206 4
421 446 4
95 79 4
48 302 4
10 97 2
248 98 1
483 226 2
284 339 1
114 330 3
255 106 1
181 275 4
49 74 3
382 227 1
452 357 4
3 175 1
27 190 4
429 180 3
51 265 4
281 307 4
475 307 2
338 195 1
327 241 2
270 320 3
457 52 4
406 32 1
428 252 4
403 237 2
311 362 3
369 380 1
7 298 3
64 28 2
470 66 3
103 307 4
143 434 4
307 102 1
338 458 3
468 231 1
232 440 2
197 70 2
20 496 2
296 404 3
384 192 2
468 90 2
4 417 3
189 403 2
427 141 2
54 309 4
224 222 4
349 472 1
392 61 3
192 107 1
109 409 4
225 190 2
136 319 4
196 121 2
147 122 2
398 211 4
344 451 1
50 333 1
98 390 2
321 275 3
191 102 3
190 481 3
384 169 3
328 433 3
333 328 3
406 441 4
361 268 2
254 304 3
259 364 1
21 369 4
485 238 2
221 15 3
71 377 1
182 34 3
467 129 1
164 176 2
158 171 1
198 262 1
240 129 1
477 18 2
164 389 4
397 332 3
451 150 1
10 67 2
406 149 2
332 206 1
100 148 1
4 418 4
328 271 1
435 120 1
272 388 2
160 8 2
200 54 2
440 474 4
345 319 2
186 415 4
477 118 2
393 442 1
46 140 2
167 158 1
44 280 3
491 285 2
360 17 3
306 195 4
39 157 2
313 35 2
88 122 2
23 292 4
257 398 3
71 186 1
44 42 1
167 165 4
170 42 3
42 468 1
380 136 2
469 110 1
346 5 3
293 46 2
276 9 4
493 465 4
292 271 2
146 441 4
69 105 1
264 433 2
490 363 4
97 408 2
171 30 4
76 468 4
6 257 2
181 21 1
70 18 1
49 201 4
206 193 4
397 475 3
37 112 4
263 349 3
468 309 1
296 308 1
497 185 2
214 473 1
203 473 4
219 20 4
286 413 1
333 428 3
408 52 1
315 191 4
476 412 3
200 432 4
451 306 1
451 466 4
17 439 4
415 2 4
103 482 2
444 379 3
251 76 2
384 248 4
166 15 2
91 385 4
69 257 2
38 174 2
412 219 2
251 99 2
440 70 3
434 439 2
231 466 2
327 99 2
61 493 4
333 56 4
205 391 4
83 309 4
30 319 3
74 26 3
91 33 4
215 210 4
379 206 4
403 78 3
292 65 3
338 222 3
269 81 4
478 67 2
69 241 2
34 429 1
450 282 3
415 261 4
353 136 4
282 30 4
221 237 1
138 354 4
354 389 1
461 199 2
38 286 1
132 287 2
118 431 4
302 378 4
452 236 4
463 205 3
234 419 4
23 141 1
256 96 1
199 325 3
477 94 3
315 44 3
384 90 2
385 375 1
222 374 3
82 286 1
400 385 4
432 238 3
301 122 4
425 357 4
435 490 3
365 74 2
425 275 3
485 227 3
170 127 4
487 435 1
364 86 3
415 9 3
8 55 1
244 100 1
88 40 2
49 450 2
277 456 3
136 149 3
213 94 1
220 148 1
104 340 2
496 385 4
458 88 3
479 432 2
92 486 1
263 193 2
292 184 2
1 162 3
154 199 4
129 462 4
98 53 2
350 333 2
458 457 4
441 38 4
358 266 2
265 367 4
339 311 4
294 40 2
417 54 4
142 315 1
257 132 3
465 195 1
164 280 1
496 483 2
356 43 3
179 167 2
256 153 4
287 206 1
483 481 4
188 231 1
352 438 3
467 147 1
424 87 2
234 101 2
184 204 1
250 404 1
336 183 1
279 145 1
139 142 3
327 427 4
484 233 2
446 367 3
75 396 3
37 310 1
371 257 2
83 334 1
140 236 3
267 134 3
325 250 2
165 486 2
464 96 3
421 195 2
239 176 1
141 428 1
264 169 3
46 499 1
131 16 3
450 144 3
172 295 4
33 10 4
42 350 4
437 34 4
494 5 3
445 231 2
275 484 1
492 101 1
406 49 2
314 131 4
465 77 1
422 64 4
71 80 3
62 109 3
393 398 2
121 458 4
283 303 3
73 346 3
28 3 4
190 462 4
276 243 4
131 226 1
194 260 4
86 92 4
486 460 1
274 282 3
236 442 1
222 350 1
101 476 4
328 56 4
193 416 3
5 114 1
202 167 3
224 81 3
481 54 1
153 250 2
361 256 4
173 492 1
333 407 3
102 192 3
257 112 3
280 482 4
348 119 1
353 159 4
219 174 1
278 181 2
93 350 1
84 149 2
230 235 1
36 280 3
318 4 3
423 385 2
369 421 3
366 169 2
111 483 3
372 237 1
401 235 4
449 168 3
187 110 4
493 244 4
16 215 1
403 33 2
270 427 4
90 327 3
186 74 4
456 387 4
373 296 1
333 100 3
466 483 3
122 43 3
414 471 2
25 415 4
194 156 4
170 296 3
448 112 4
320 453 1
367 396 1
237 7 3
477 435 3
344 476 1
372 56 2
282 350 4
202 362 4
235 344 1
34 381 3
498 445 1
84 372 3
127 442 3
129 147 1
111 365 1
346 265 4
339 25 4
456 224 3
407 173 2
468 112 4
381 356 3
277 68 1
133 201 1
6 209 3
415 269 3
328 212 2
421 40 1
23 301 1
23 271 3
360 98 1
316 271 2
150 410 4
267 123 3
141 349 3
136 241 4
161 35 4
458 117 4
471 132 2
144 434 2
36 141 1
402 145 2
380 163 4
260 477 4
220 314 1
395 234 2
179 137 1
374 426 1
162 319 3
12 133 4
127 54 4
246 421 1
443 68 2
40 192 3
465 273 1
371 151 4
14 153 3
140 199 2
308 235 2
448 248 2
275 381 1
162 447 3
423 209 3
335 380 4
411 474 1
304 130 3
246 431 1
113 386 1
446 472 1
426 458 1
394 186 3
437 426 1
176 449 4
240 51 4
1 252 4
244 33 2
13 39 3
329 374 3
182 227 2
321 431 2
264 112 3
487 494 1
425 18 1
69 363 2
4 120 3
56 32 4
134 331 3
487 46 1
176 24 2
167 91 1
434 231 4
16 433 2
89 185 1
82 222 2
486 205 3
405 308 3
223 331 3
244 309 4
22 160 1
196 286 3
71 43 1
117 403 2
256 339 3
40 473 2
137 275 3
499 117 2
199 131 3
131 342 2
322 289 4
211 139 4
132 254 3
260 7 4
40 469 1
65 300 1
153 329 3
413 498 4
133 260 1
176 108 2
484 462 1
122 58 3
95 486 1
403 492 1
494 362 4
327 258 2
125 119 4
11 240 3
178 66 1
318 374 2
237 34 4
475 49 2
430 307 3
448 482 1
369 58 4
129 473 2
365 75 1
55 151 1
277 136 2
270 110 3
285 264 3
395 288 3
342 214 2
173 177 4
371 271 4
120 3 4
282 160 2
187 313 2
422 335 4
149 92 1
161 469 2
53 383 3
241 335 4
286 123 4
240 246 3
188 200 3
320 168 1
127 197 1
137 338 2
27 18 4
448 436 2
283 345 1
105 126 1
113 68 2
315 467 4
311 285 1
226 89 3
472 309 2
424 53 1
393 465 2
202 5 2
319 95 3
372 228 4
389 436 3
222 321 2
295 43 1
371 215 1
487 105 3
302 71 2
225 203 1
231 101 1
122 60 1
222 473 3
232 275 2
26 326 2
325 115 2
56 49 4
431 140 4
128 102 1
172 394 3
447 50 4
377 79 3
361 244 4
39 378 2
459 9 3
497 378 2
215 46 1
49 258 4
377 168 1
405 238 3
91 284 4
182 312 2
260 47 1
248 236 4
347 308 1
355 187 1
135 369 2
140 42 1
5 219 3
10 253 2
228 58 1
230 167 2
272 150 3
406 90 4
156 107 2
244 430 1
281 284 2
398 368 3
367 247 2
419 132 2
472 223 4
89 372 2
213 240 4
282 256 1
258 9 2
182 431 2
416 450 4
324 160 2
216 428 4
409 372 1
301 66 4
11 198 4
437 268 3
116 229 1
204 135 1
348 169 2
123 322 3
271 104 2
205 72 2
111 259 3
155 269 1
393 25 3
267 92 3
13 452 2
192 115 2
152 99 2
194 170 1
335 7 3
128 51 2
376 272 4
459 477 3
10 91 3
459 168 1
418 290 3
230 300 4
200 40 4
397 429 4
32 408 1
77 469 4
72 80 4
271 332 2
350 25 3
120 271 4
78 335 4
216 244 1
498 477 4
115 262 4
250 360 2
334 234 1
56 29 2
278 428 2
298 118 3
161 259 1
274 212 4
447 269 4
407 32 4
141 91 1
9 57 1
326 476 3
210 294 4
495 22 4
315 259 1
86 80 2
419 237 1
491 494 4
126 263 4
485 332 3
9 322 2
177 261 4
387 21 3
26 187 2
66 327 1
43 185 1
25 271 4
2 183 4
212 389 1
183 499 1
188 390 3
309 171 2
340 304 4
71 384 2
274 455 4
356 168 3
76 105 2
218 190 1
39 140 4
281 306 2
253 318 3
22 328 4
24 146 1
252 108 3
336 362 4
423 299 2
222 213 1
242 21 3
121 189 4
473 68 4
371 339 3
49 377 3
352 137 3
365 37 3
282 216 2
275 278 4
344 47 3
63 158 1
150 46 2
80 161 2
449 154 4
7 173 4
332 459 3
472 290 4
457 252 4
342 337 2
112 104 2
137 34 1
67 47 1
116 415 4
63 29 3
100 45 2
133 65 3
385 278 1
156 302 3
14 276 4
120 494 3
23 52 1
75 411 1
154 346 3
338 117 2
8 434 1
124 465 3
70 330 3
30 148 4
105 412 3
159 59 1
305 202 1
162 49 4
483 1 2
69 164 2
315 179 1
132 312 1
164 285 4
339 342 2
59 362 3
213 307 3
273 379 4
178 248 1
436 161 4
103 399 3
171 87 4
79 251 1
399 278 1
213 411 1
60 368 4
81 89 3
0 458 4
256 356 2
174 200 2
438 483 1
461 255 2
37 469 2
321 117 4
484 401 4
420 249 4
100 391 2
104 365 2
260 93 1
93 34 2
93 485 2
134 410 3
469 432 4
467 306 4
261 248 4
247 19 1
165 97 4
133 300 2
340 419 4
193 132 3
235 168 1
54 398 4
38 268 1
52 490 1
141 354 1
398 147 4
92 51 1
425 231 1
214 453 4
433 158 4
259 93 1
118 273 2
337 439 1
208 268 3
196 360 2
303 231 2
344 43 4
166 252 3
108 180 1
4 198 1
442 161 1
498 450 2
128 443 3
292 247 1
167 440 2
258 183 3
235 181 3
397 480 3
203 186 2
233 222 4
354 42 4
359 59 1
329 82 3
102 90 2
0 175 1
205 172 4
298 126 3
33 209 2
60 75 1
286 95 4
291 164 1
413 186 3
57 88 2
354 428 2
399 275 4
30 118 3
383 215 4
436 473 2
349 123 1
470 306 4
390 315 3
338 463 3
463 490 2
236 92 2
128 283 2
1 333 3
416 279 2
188 445 1
313 292 1
411 54 4
54 367 1
491 321 2
156 42 1
68 183 4
192 388 4
14 479 3
325 369 1
143 137 2
414 33 3
29 190 3
461 407 4
246 477 2
295 121 1
201 157 3
371 133 3
5 365 3
168 276 3
301 42 2
258 119 4
308 41 4
55 96 4
254 394 4
278 370 1
469 494 3
206 283 2
210 155 3
276 13 4
379 223 3
490 348 2
384 196 2
27 397 4
140 363 3
394 498 2
47 281 1
256 14 4
365 340 2
210 259 1
41 295 4
460 390 1
350 316 3
55 396 4
214 100 4
409 408 1
89 486 2
303 223 3
160 71 3
320 142 3
454 20 2
316 229 3
41 448 2
240 4 3
296 227 1
37 285 4
117 196 2
410 202 2
269 164 3
2 258 2
79 192 2
389 305 1
244 419 4
285 121 3
235 291 3
110 313 3
335 202 1
373 441 3
431 421 3
190 125 3
224 21 3
186 109 4
110 320 3
346 100 3
497 442 4
251 147 3
283 477 4
444 431 3
428 175 1
442 385 2
20 301 4
148 206 2
171 395 2
80 38 4
458 318 3
461 261 2
60 461 1
131 418 2
191 117 1
336 379 4
59 286 2
480 166 3
77 345 1
105 216 2
196 236 3
369 190 1
147 399 4
33 258 4
222 356 3
187 10 1
417 204 4
151 310 1
195 390 3
299 462 3
33 205 3
279 274 2
333 481 1
378 199 3
492 398 2
286 207 1
303 384 4
167 261 4
62 426 3
293 303 1
174 4 1
273 422 3
50 76 2
334 340 1
475 25 1
105 382 1
455 32 1
37 171 3
103 52 4
473 10 4
72 253 2
181 407 2
431 293 2
129 319 1
86 327 1
70 142 2
7 161 2
178 170 3
111 441 1
100 324 2
243 450 4
124 318 2
484 169 3
484 92 3
265 423 2
382 255 2
373 188 2
394 178 2
177 477 2
213 189 4
251 313 3
238 389 1
13 317 4
269 425 1
397 117 2
165 414 3
361 404 3
385 463 2
150 459 2
371 100 2
167 127 2
387 246 4
144 2 2
148 331 4
313 62 2
62 227 1
128 140 3
243 16 2
237 391 3
64 102 4
136 472 4
71 35 1
263 199 1
233 306 4
360 489 1
214 189 2
242 255 2
275 185 3
170 374 4
82 46 1
424 385 4
178 447 4
156 132 4
255 75 2
307 242 1
480 27 3
451 239 4
283 27 3
27 161 4
198 415 4
35 297 3
313 181 2
457 445 4
166 303 3
144 44 4
463 437 4
384 371 4
181 435 2
108 368 3
174 253 4
6 182 2
109 336 2
96 87 1
434 313 3
497 83 3
162 361 1
141 342 4
466 95 2
57 323 3
226 166 3
208 473 3
260 32 2
162 327 2
260 38 3
3 104 3
499 391 2
44 199 3
468 455 3
158 425 1
465 316 3
250 236 2
62 371 4
94 423 3
416 282 1
191 84 3
296 495 3
267 362 3
28 408 1
195 412 3
211 373 2
152 118 2
248 325 4
195 406 3
164 66 4
5 47 1
486 75 4
280 389 3
161 338 4
315 128 3
222 433 2
421 363 4
410 421 3
463 394 2
463 23 3
300 5 1
226 219 4
184 339 3
380 274 3
284 234 3
234 229 2
444 187 4
374 475 1
115 162 3
491 206 2
207 142 2
79 385 3
386 54 1
428 117 1
126 402 3
207 27 2
20 17 3
270 71 2
483 211 1
191 233 1
413 28 3
169 227 1
49 71 4
396 472 3
119 45 4
87 74 3
442 242 4
60 292 3
439 237 4
394 148 2
133 490 4
410 491 2
362 467 1
364 87 4
74 272 3
415 484 3
425 219 2
285 270 1
14 297 1
34 176 3
18 106 1
207 311 3
425 61 3
125 157 4
203 48 1
334 320 3
116 243 3
308 109 4
292 364 3
120 330 3
330 36 3
327 105 4
343 275 4
495 463 4
118 70 3
396 351 3
182 438 1
417 106 2
187 365 4
215 382 2
255 319 3
471 352 3
177 210 2
400 463 3
90 14 2
187 218 2
250 278 3
166 449 1
166 99 3
287 280 2
216 205 1
384 99 1
391 109 3
432 2 2
461 163 2
51 447 1
464 369 2
215 425 1
125 426 4
207 9 3
400 155 2
384 64 4
411 106 2
184 71 1
256 388 4
164 436 1
259 401 2
462 385 3
168 325 1
78 381 1
311 39 3
400 39 4
66 115 1
98 389 4
473 463 2
185 345 2
184 49 1
451 104 3
3 7 4
278 461 1
473 408 1
86 355 4
465 321 4
402 470 4
449 144 4
469 167 3
4 403 2
230 140 2
76 220 2
458 232 4
388 337 1
157 43 3
262 280 4
360 390 2
271 343 3
202 159 3
163 10 3
296 379 3
460 75 3
338 57 4
324 480 4
374 445 3
90 253 2
172 168 1
2 439 1
439 482 3
335 482 1
101 240 2
269 158 3
268 431 4
354 402 4
114 241 3
145 179 4
337 84 4
249 131 4
489 469 2
48 6 2
419 291 1
379 457 1
374 406 3
257 179 3
182 177 1
381 368 1
6 207 1
464 239 1
106 368 1
411 469 4
372 357 1
280 169 3
462 293 4
438 329 2
160 416 3
296 70 2
176 245 3
174 338 1
86 199 2
385 292 1
446 169 3
366 108 4
25 167 1
188 212 2
393 357 1
370 193 3
204 393 3
469 1 3
138 58 1
235 364 2
297 225 4
46 447 2
242 32 1
129 440 2
56 257 4
24 441 2
495 53 1
435 313 1
304 324 1
53 4 4
57 11 2
207 385 2
54 497 3
320 280 3
415 471 4
350 327 4
219 320 3
92 65 4
491 247 3
13 152 2
81 112 2
264 173 3
122 419 1
462 1 4
158 420 4
113 216 3
422 319 1
411 11 3
243 387 1
43 87 3
232 235 2
130 289 1
270 439 3
17 344 3
92 243 2
317 315 2
460 82 1
319 24 4
314 369 4
300 331 2
97 153 4
158 285 4
43 317 4
66 49 4
104 130 1
212 434 4
255 14 1
27 95 1
68 76 1
94 479 2
213 164 4
332 5 3
484 117 3
93 460 1
11 308 3
174 380 4
346 465 2
163 121 2
271 59 1
82 414 3
328 286 4
328 47 1
477 176 4
450 50 2
413 174 4
199 445 1
53 14 1
227 206 2
346 106 1
472 43 4
274 237 1
22 21 4
305 242 2
360 213 3
282 247 3
216 109 1
280 112 2
483 250 4
49 127 1
41 227 1
253 337 1
119 487 3
105 350 2
135 1 4
445 89 2
230 342 2
478 229 2
406 340 2
95 288 2
80 24 3
93 349 1
384 392 4
328 132 2
195 298 4
68 467 4
393 94 3
359 97 4
400 172 1
356 247 3
224 16 2
301 9 1
461 44 4
35 291 1
222 105 3
499 265 1
266 270 4
168 152 2
432 49 2
227 307 1
469 180 1
125 141 4
288 200 4
357 295 1
436 358 2
303 62 2
446 61 4
95 410 2
90 414 1
21 338 3
453 237 4
192 443 3
365 429 3
435 101 3
127 177 3
371 315 1
161 142 3
264 120 2
223 482 1
30 444 3
298 348 2
65 227 3
347 216 2
107 134 3
310 420 2
270 160 4
449 455 3
190 103 1
226 100 2
361 194 2
67 14 3
262 205 2
155 67 1
293 287 1
289 133 1
201 356 3
3 1 3
463 79 3
449 135 1
136 481 3
436 227 2
347 212 3
244 139 2
228 459 1
295 132 3
333 398 4
376 166 4
335 315 4
31 67 1
364 341 3
365 162 4
442 368 1
137 342 1
167 288 2
183 156 3
118 192 3
319 222 2
220 8 3
326 454 1
478 353 1
383 354 2
212 495 3
193 272 3
153 357 4
44 488 4
432 288 3
59 379 3
149 71 2
427 11 2
280 66 2
300 418 2
394 390 4
452 38 2
444 437 2
205 181 4
380 171 2
207 438 1
268 259 3
71 239 2
361 81 4
254 151 4
202 279 3
300 38 4
127 168 3
163 170 3
142 234 3
131 438 2
361 487 1
323 394 4
193 464 4
112 235 3
371 409 3
177 431 4
440 419 1
23 377 2
238 290 4
401 214 3
320 489 3
90 449 2
149 493 2
127 363 2
288 490 4
282 22 4
403 414 2
58 288 2
74 249 1
242 346 1
278 333 2
21 105 3
123 457 4
246 46 1
125 379 4
164 284 1
344 197 3
484 478 4
3 34 4
412 377 3
228 50 3
498 149 4
296 273 2
413 231 4
382 331 2
280 340 1
339 413 2
479 104 3
480 196 3
390 48 2
334 194 1
242 111 3
259 212 3
115 482 3
126 462 3
141 173 1
202 336 1
434 165 2
226 133 2
151 326 1
38 274 3
203 212 3
448 237 3
188 410 1
339 416 3
35 19 3
346 111 4
136 334 3
244 399 3
286 482 3
153 254 2
268 421 3
237 171 3
360 468 2
250 55 2
187 352 4
242 376 1
179 314 3
339 439 1
61 14 4
476 70 4
215 162 2
375 294 3
71 393 3
74 10 2
382 24 2
320 206 4
330 170 3
436 142 3
408 3 4
140 56 2
294 64 4
45 181 2
34 310 3
402 311 3
428 349 4
30 102 4
341 418 2
494 398 1
437 394 1
262 202 2
151 423 4
410 403 4
218 474 1
194 485 3
231 343 3
167 215 1
273 285 1
393 21 3
463 116 4
130 28 2
259 42 3
0 134 4
312 437 1
479 196 2
139 241 1
442 100 3
344 361 4
38 359 3
451 139 3
486 311 1
350 250 2
9 375 4
197 181 4
270 489 3
428 208 2
151 474 4
22 449 2
93 473 3
350 54 4
184 9 3
54 451 3
241 169 1
471 317 3
400 54 1
463 132 1
423 165 4
450 179 2
158 210 2
265 497 2
490 439 1
403 241 3
249 179 2
371 424 3
134 192 3
443 449 2
263 151 4
426 297 1
285 415 1
140 215 2
25 116 4
91 318 1
174 163 3
218 80 1
261 356 1
342 463 4
92 206 4
34 204 1
356 6 3
304 85 2
261 6 1
260 346 1
31 449 2
372 472 1
119 127 4
464 223 3
340 213 2
123 251 3
182 236 4
147 478 2
459 411 1
403 434 4
35 169 3
108 189 4
262 319 3
297 7 4
17 36 3
101 65 1
29 341 4
220 20 4
129 33 2
312 449 2
217 230 3
170 40 1
106 56 1
137 306 3
295 327 1
199 319 3
389 397 2
