123502 500
433 372 3
120 273 1
277 239 3
357 339 1
338 317 3
77 129 2
327 406 1
205 180 2
347 305 1
30 429 4
413 300 2
137 494 4
417 334 4
443 131 4
182 177 4
123 155 1
404 400 1
172 403 1
254 151 1
104 102 1
223 362 4
465 355 4
453 146 1
151 81 3
189 375 1
488 252 2
440 119 2
471 132 1
402 3 3
90 232 3
52 257 4
44 458 4
55 328 1
414 2 1
250 355 1
187 402 2
347 168 4
34 489 2
277 200 4
436 342 4
4 92 3
384 70 1
257 318 1
298 46 3
360 103 3
175 16 1
492 227 3
12 25 2
183 372 1
234 275 1
383 148 3
374 155 3
269 58 3
236 255 2
283 245 3
429 105 3
354 352 3
409 35 3
63 8 2
449 399 2
37 188 1
482 224 4
41 172 4
102 224 1
406 255 3
429 399 2
45 254 1
453 324 1
5 66 4
177 440 1
320 72 2
85 251 2
430 167 4
452 206 3
6 161 2
330 60 3
56 383 3
182 172 1
7 34 1
282 163 4
303 83 1
318 452 3
311 409 1
182 495 3
381 402 2
441 14 1
450 273 1
376 397 1
390 325 3
361 294 2
381 71 4
100 361 4
427 364 3
225 55 1
321 200 1
425 445 4
109 1 3
132 183 1
445 457 1
341 184 1
472 35 3
476 240 3
166 103 1
472 136 2
107 498 4
383 298 1
158 247 1
363 256 1
399 343 3
429 279 3
151 181 1
58 231 4
434 335 4
438 451 2
431 162 2
352 393 1
240 146 1
364 404 1
160 212 3
422 343 4
344 21 3
402 296 3
486 412 1
494 260 3
454 498 4
419 461 2
449 6 4
308 0 1
407 466 2
78 445 2
391 245 2
323 54 2
493 138 3
361 224 4
42 25 3
431 425 2
374 30 4
210 234 3
466 468 3
126 104 3
257 17 1
188 324 1
68 408 1
287 390 2
331 144 4
310 280 4
395 86 1
410 151 3
157 246 4
290 404 3
209 179 2
302 2 2
338 274 2
376 429 2
154 134 1
161 7 2
407 313 4
101 190 3
391 49 1
196 493 4
362 386 4
198 213 2
123 270 3
200 143 3
72 321 1
158 102 2
491 258 4
398 223 2
147 268 1
380 90 3
472 222 1
100 49 4
443 62 2
371 43 1
450 334 4
365 486 3
450 456 3
367 209 4
240 338 4
86 311 2
135 431 1
450 438 1
121 392 2
110 135 4
150 48 2
459 186 4
51 321 4
411 70 1
162 454 4
132 407 2
106 7 2
200 82 4
180 3 3
93 43 1
484 176 3
227 181 3
459 291 2
307 117 3
297 463 3
223 47 2
120 13 1
464 494 4
176 288 2
132 112 4
487 441 2
497 421 2
202 325 1
377 196 1
174 461 2
224 159 1
214 54 2
38 346 4
343 60 2
74 132 4
12 427 4
440 319 3
499 115 2
394 151 1
130 89 2
381 410 2
466 458 3
66 43 4
156 206 1
319 27 1
398 75 2
498 126 2
168 368 1
340 449 4
48 22 3
88 458 2
213 345 2
304 66 2
145 43 2
217 478 3
401 135 4
442 154 3
314 380 3
271 348 3
477 278 2
118 56 3
3 373 1
389 284 1
237 402 3
321 490 3
457 107 1
308 120 4
352 402 2
42 75 4
60 175 2
487 39 3
430 492 2
109 8 3
254 233 1
466 430 3
78 382 4
397 69 1
149 265 1
437 298 2
164 371 1
16 314 3
218 352 4
186 493 1
26 190 3
433 54 1
164 100 2
38 317 3
153 135 4
130 268 4
448 395 2
360 326 4
352 400 2
180 338 2
327 362 3
36 474 2
477 375 2
264 445 2
52 69 1
280 319 3
276 33 4
276 326 2
35 125 3
39 132 2
294 113 2
175 281 1
298 354 2
22 493 3
194 131 3
486 406 2
406 188 2
194 428 4
95 468 2
159 429 2
311 451 2
222 62 2
162 241 2
274 223 1
139 335 2
79 446 3
58 52 4
200 144 4
40 150 3
295 456 2
393 75 1
424 422 4
22 346 2
386 437 3
23 210 1
125 214 1
56 327 3
47 370 2
302 268 2
26 125 1
449 31 3
404 467 2
233 447 4
352 413 4
11 203 4
406 53 3
145 218 3
411 471 4
263 445 1
444 194 1
69 285 3
109 78 1
231 188 1
434 238 1
479 282 3
157 498 3
185 81 2
74 168 3
377 458 4
108 292 4
106 378 2
468 318 2
359 486 3
465 385 2
124 30 1
100 19 3
41 133 3
12 178 2
130 349 3
19 392 1
192 220 3
375 429 2
142 473 1
66 423 4
170 216 3
328 420 4
136 131 1
84 226 2
148 207 2
331 41 2
447 237 2
106 223 4
384 440 3
115 57 2
220 140 1
49 125 3
172 408 1
243 161 3
236 237 4
197 478 2
426 482 4
436 398 1
399 162 4
385 136 3
71 206 2
240 61 4
348 495 3
473 223 3
164 61 2
87 133 3
236 130 4
167 163 3
225 137 1
142 261 2
345 407 3
360 304 2
232 456 3
199 426 3
215 221 3
475 227 3
200 447 1
227 435 4
105 344 2
400 52 3
88 357 3
22 359 3
305 266 3
24 398 2
360 201 2
338 22 3
467 159 2
350 345 2
466 333 4
183 102 3
214 3 4
343 179 1
234 155 2
374 113 3
403 251 2
360 75 1
397 269 4
148 323 4
196 459 3
76 285 1
383 445 3
172 150 3
440 7 1
168 453 2
58 139 3
416 145 4
184 331 3
187 125 2
50 343 1
291 368 4
108 457 1
297 434 2
307 437 2
299 242 1
103 205 1
43 54 3
109 26 2
102 71 1
451 314 4
458 59 3
361 251 4
339 252 2
40 36 2
429 281 2
125 247 3
300 182 4
108 470 1
57 126 2
418 233 3
461 318 4
143 146 3
52 324 1
397 160 2
469 284 4
407 433 3
263 222 4
41 468 1
125 29 3
208 403 1
26 350 3
346 106 3
439 287 4
224 335 2
307 268 3
290 16 1
474 287 2
407 126 2
224 365 4
300 115 3
318 1 1
271 6 4
338 456 1
173 145 4
343 261 4
277 260 2
0 189 2
102 274 2
225 131 3
455 396 1
403 140 4
394 383 4
406 19 4
238 492 1
482 232 2
148 247 1
215 298 1
360 345 4
448 102 2
353 461 2
75 144 3
471 298 2
221 445 4
390 456 4
326 178 3
300 358 4
36 60 3
61 43 1
9 486 1
121 396 4
454 269 3
278 168 1
435 398 2
95 163 3
386 293 1
178 429 1
465 403 4
295 446 4
109 342 4
359 355 1
461 141 2
317 459 1
117 266 2
80 430 1
371 104 1
127 307 2
20 149 4
465 101 3
66 205 1
369 128 3
386 258 1
31 303 1
464 357 3
484 347 1
297 172 4
331 319 4
356 221 4
251 149 1
399 348 3
13 203 1
329 245 2
10 159 4
452 371 4
113 213 2
17 176 1
392 133 4
25 30 4
359 327 4
411 77 3
238 426 2
42 356 3
75 439 3
420 219 4
239 147 1
68 13 4
463 291 1
232 266 4
431 312 2
470 396 4
366 41 3
10 61 3
319 488 2
429 176 1
409 4 1
65 214 4
210 206 1
75 339 3
202 236 4
398 473 3
180 392 3
7 237 1
121 25 2
383 273 2
31 102 4
153 221 3
1 383 1
496 394 1
459 336 2
485 245 1
353 251 2
499 32 3
480 246 2
170 159 2
427 375 2
179 474 4
309 333 3
468 399 2
320 220 1
388 220 4
493 456 2
27 248 2
210 102 3
486 190 2
381 392 4
39 481 2
138 417 3
461 358 3
234 445 4
284 380 4
127 199 4
417 356 4
414 333 4
148 181 1
191 59 1
285 326 1
229 495 3
245 78 1
1 81 4
140 214 1
148 14 1
255 473 4
138 431 2
113 337 1
34 79 1
368 491 1
495 163 4
221 105 2
294 174 2
353 197 2
57 119 1
465 162 3
170 401 1
393 43 4
74 237 1
260 457 3
363 87 4
497 410 3
331 416 2
299 84 4
106 321 2
230 275 2
267 19 4
419 350 3
9 438 2
164 55 1
15 25 3
329 450 4
481 170 2
460 387 1
237 54 4
456 176 2
76 134 4
323 220 2
83 322 4
236 487 3
214 189 2
484 234 2
217 20 2
461 153 3
268 48 2
208 60 2
355 416 3
405 43 1
328 432 2
215 70 4
370 127 4
478 432 1
329 297 2
5 215 4
327 280 2
140 404 4
296 189 3
47 124 1
402 218 3
363 10 2
377 400 1
343 94 4
489 83 1
339 48 1
483 148 4
294 133 1
479 444 1
339 198 1
92 492 4
18 328 1
89 371 3
433 435 2
335 373 1
302 169 1
431 483 1
416 93 1
428 306 1
55 385 3
361 250 1
156 385 1
293 281 4
116 274 4
174 265 4
345 230 2
45 277 2
124 100 1
342 263 2
84 146 3
169 482 1
43 105 1
491 175 2
349 17 4
2 208 2
404 337 3
157 99 1
390 336 1
137 414 4
444 482 4
444 98 2
390 497 3
230 55 4
272 210 4
99 132 1
394 438 4
319 111 1
140 414 2
335 306 4
176 261 2
473 388 2
395 7 1
102 174 1
22 102 1
312 354 2
95 145 2
361 3 3
64 47 2
56 309 1
309 63 4
499 297 2
70 362 3
488 466 3
22 444 2
442 91 4
220 469 2
495 183 1
47 61 3
61 136 1
453 257 2
444 204 1
12 235 1
323 484 1
132 464 1
135 43 1
35 56 1
311 129 2
44 482 4
249 216 1
65 325 2
375 264 3
466 426 3
336 466 4
495 28 4
437 66 1
384 328 3
417 335 3
244 294 1
491 341 2
224 34 4
478 222 1
92 238 2
39 423 4
38 450 4
235 358 1
357 484 4
197 357 4
279 179 2
253 352 2
479 482 4
39 377 4
432 452 2
246 64 4
217 57 2
277 273 1
448 248 3
92 400 3
197 390 1
172 250 3
126 313 4
27 303 2
426 129 3
161 84 1
55 313 4
37 301 2
321 460 2
292 68 3
355 169 1
28 177 4
11 454 2
34 435 1
435 171 2
77 130 4
483 235 2
291 178 3
185 209 4
495 313 3
268 243 4
227 397 3
283 13 2
371 364 3
28 273 4
443 267 2
125 134 1
145 394 4
86 54 3
116 229 4
314 106 4
488 210 3
167 481 2
415 67 4
499 291 4
200 280 1
331 132 4
1 177 4
175 432 2
276 61 3
362 140 1
6 467 3
363 435 4
388 244 2
275 294 2
113 331 2
194 267 4
389 210 2
13 34 1
317 133 1
53 353 3
216 97 3
485 27 1
154 420 4
41 347 4
268 499 1
310 442 3
425 270 4
273 104 4
474 371 4
408 497 1
485 39 1
223 225 1
45 201 4
439 82 2
195 15 1
329 361 2
301 380 4
306 326 4
158 51 2
233 11 2
182 54 1
301 236 3
297 474 1
363 160 4
3 94 2
486 14 2
334 473 2
334 33 2
466 449 1
16 305 3
396 281 4
333 375 1
61 454 2
112 281 4
178 472 4
0 248 3
349 107 4
452 18 2
54 131 4
489 263 1
354 44 2
205 247 3
212 254 2
408 29 2
288 315 4
396 453 2
497 153 1
255 474 3
325 187 2
67 300 1
46 369 4
83 225 3
448 328 2
416 180 3
1 320 3
214 294 3
63 54 3
434 11 4
200 289 4
450 131 2
229 159 1
56 180 3
250 26 4
383 216 2
75 307 3
187 346 4
228 364 4
159 453 4
445 314 4
349 3 4
56 131 1
220 29 4
406 24 4
238 76 1
430 350 4
57 412 3
333 218 2
272 277 2
184 24 1
186 261 3
64 377 1
290 103 4
277 83 2
453 362 1
86 466 1
413 141 2
430 85 2
418 451 2
3 487 1
87 2 2
406 447 2
222 360 1
162 423 1
89 462 2
193 397 4
4 256 3
370 182 2
357 222 4
384 406 1
22 81 2
407 187 2
215 360 3
66 321 1
403 329 3
251 396 2
262 213 2
493 460 3
403 396 4
396 484 1
158 50 1
328 319 1
32 116 2
380 62 3
475 89 4
204 185 1
440 29 3
423 379 4
488 214 4
462 351 2
261 336 2
135 100 2
111 149 2
17 496 2
74 301 2
369 461 3
7 131 1
206 215 2
209 477 1
289 303 1
83 234 1
210 124 4
74 224 4
58 406 2
85 167 4
18 413 3
441 398 4
398 261 1
350 393 4
264 344 1
105 398 2
327 176 3
464 212 4
294 455 1
94 160 2
146 391 3
127 285 2
96 155 1
152 224 4
319 109 2
297 320 3
289 392 3
494 288 2
287 187 2
155 408 3
377 98 1
254 310 4
155 316 4
252 202 3
338 27 2
222 470 3
358 339 1
371 290 2
447 33 4
347 167 3
368 190 4
251 303 2
342 387 1
482 214 2
331 168 4
474 408 4
182 344 4
124 198 1
421 367 4
341 111 4
355 486 3
47 59 3
109 398 4
89 422 4
79 36 2
167 420 4
243 134 2
467 465 2
312 400 3
376 176 4
403 142 1
133 389 3
251 123 2
208 414 3
378 337 1
374 460 2
198 138 4
245 197 2
331 83 2
254 197 3
187 158 4
216 359 1
474 72 3
84 32 2
18 204 1
264 62 4
132 52 1
32 23 4
357 166 2
229 244 3
376 316 2
216 164 3
161 315 3
277 290 2
92 210 1
232 57 2
369 343 2
18 45 1
226 113 3
431 40 4
211 459 4
182 312 3
97 471 3
362 198 4
408 315 3
68 400 3
307 13 4
123 383 3
236 460 2
337 226 4
398 321 4
88 148 3
422 243 2
96 49 3
343 96 4
214 49 2
390 307 4
418 69 3
179 442 1
77 20 3
150 50 2
159 167 4
76 403 2
85 376 1
44 346 4
394 248 3
85 302 1
335 105 3
400 202 4
301 375 1
51 215 4
460 417 4
121 275 4
136 238 4
287 41 2
135 157 2
352 264 4
242 472 3
448 95 1
394 285 4
448 334 3
397 68 4
32 63 4
132 72 4
402 35 2
295 341 1
488 123 4
267 263 3
412 6 2
455 29 2
425 458 1
121 8 3
91 260 1
219 288 3
444 4 4
375 456 4
327 260 3
319 118 3
191 445 3
23 451 3
308 394 1
422 457 3
224 489 2
56 404 3
129 103 3
446 259 3
368 366 3
456 323 3
74 265 4
177 86 3
389 198 2
420 496 3
360 423 4
15 180 4
488 281 4
160 107 4
390 463 3
385 250 2
266 181 3
396 133 1
446 140 3
409 337 4
311 62 3
235 149 4
126 327 3
160 329 1
498 481 3
245 287 2
26 449 3
87 190 1
203 452 3
168 312 3
421 478 2
183 387 1
109 350 3
164 374 3
171 313 2
88 244 2
203 445 1
113 240 1
332 41 1
44 112 1
264 143 3
203 195 1
278 403 4
383 293 2
42 441 4
337 235 2
183 127 1
176 232 2
371 244 3
460 115 4
45 219 1
336 136 4
472 396 2
396 295 2
380 221 1
485 26 1
49 338 2
381 403 4
165 493 1
33 404 2
331 142 3
176 134 4
24 215 3
388 195 4
489 244 1
171 380 4
198 413 4
483 216 2
93 133 3
420 46 1
321 323 2
174 64 3
263 223 4
247 338 4
132 424 2
78 161 2
18 390 2
47 193 4
309 423 2
82 151 1
81 104 2
495 366 1
6 124 4
158 184 3
49 129 2
307 435 3
34 70 4
121 36 3
197 115 4
175 112 2
393 12 2
142 69 2
394 34 3
120 451 1
400 369 1
409 186 2
407 351 4
331 272 2
84 86 4
367 439 2
77 308 1
30 243 1
198 233 3
11 320 4
375 442 1
128 174 3
248 260 3
3 394 2
486 234 4
343 61 1
308 284 2
63 410 1
399 342 4
416 319 2
259 233 4
210 307 3
281 54 4
274 169 1
30 127 4
74 262 4
7 76 2
490 77 4
386 205 2
186 494 2
318 283 4
371 154 3
398 177 2
313 392 1
440 189 4
252 345 2
199 449 2
206 118 2
262 411 3
203 139 3
292 107 2
451 3 3
461 65 3
145 99 3
171 52 4
312 155 4
110 259 1
46 16 2
65 330 4
264 298 4
38 125 3
452 44 4
477 189 2
27 456 4
476 103 1
289 485 3
117 89 1
479 21 3
130 408 1
392 219 4
445 143 2
320 87 2
211 37 3
317 490 2
111 326 3
99 217 1
464 162 2
429 223 4
344 406 3
464 238 1
91 88 4
191 379 1
462 435 1
284 89 2
415 163 4
439 384 2
106 245 3
68 42 2
113 230 1
25 177 3
294 268 1
66 56 4
149 61 4
41 215 2
418 115 4
144 376 1
35 188 4
467 266 2
372 230 2
76 181 2
322 239 2
141 293 1
26 330 4
473 54 4
277 121 1
206 173 4
350 61 3
456 47 1
298 134 1
414 341 3
437 301 4
87 217 4
220 446 2
53 484 2
420 321 3
330 246 4
59 406 2
90 377 1
25 498 4
19 223 1
22 172 4
63 258 2
458 41 2
460 214 2
274 202 4
164 161 2
416 100 4
302 73 3
326 467 2
380 493 4
96 255 3
295 332 4
395 66 4
287 433 4
161 284 3
204 127 2
362 474 3
201 385 3
254 232 2
281 310 1
228 304 4
215 81 2
24 135 3
86 24 3
386 24 4
169 189 2
424 476 4
239 66 1
309 283 4
75 412 2
242 399 2
190 139 4
60 395 2
243 191 2
23 319 1
172 496 4
61 374 1
405 212 2
259 109 2
273 215 3
64 437 3
268 488 1
69 8 3
70 380 2
175 467 3
247 195 4
212 284 3
177 273 1
84 222 4
434 423 1
455 232 3
99 41 3
387 482 3
277 149 3
474 463 4
345 304 1
119 95 3
63 352 2
494 86 2
20 61 1
204 354 2
377 162 1
299 384 3
103 388 3
302 277 2
295 173 3
256 440 4
363 14 3
249 59 3
240 487 4
163 93 2
477 282 3
295 376 1
81 423 2
469 298 3
244 315 2
449 87 3
295 260 3
437 119 4
135 147 1
149 153 2
329 214 2
408 21 3
267 246 2
367 391 3
345 92 1
276 471 4
340 187 2
418 360 4
111 36 3
278 318 1
393 456 2
28 378 2
351 80 3
158 23 4
431 401 3
61 472 3
403 342 1
197 386 3
371 325 4
165 250 2
454 246 3
497 133 3
495 160 2
134 158 2
94 368 3
47 116 2
110 371 3
109 112 2
115 125 1
188 183 4
127 423 4
104 365 2
453 3 2
283 226 2
281 473 4
271 141 3
375 229 3
491 244 2
49 120 1
38 19 3
143 131 1
21 74 3
372 276 2
342 215 4
234 31 4
471 139 3
491 101 3
427 102 2
188 5 1
311 333 1
219 12 3
225 393 1
93 490 1
353 89 4
418 365 3
372 140 4
331 115 1
208 37 3
366 375 1
77 452 3
21 109 4
244 74 1
45 266 2
52 169 1
184 324 3
436 201 4
253 430 4
238 227 4
395 67 3
389 397 4
304 189 3
92 151 2
101 283 1
431 471 4
121 85 1
369 119 2
10 398 2
287 260 3
235 124 3
47 295 2
193 398 3
65 23 1
224 225 2
40 171 2
236 475 3
145 187 1
19 96 4
377 50 3
321 457 3
10 146 1
14 263 1
464 128 3
42 438 2
377 416 4
329 108 1
292 128 2
358 128 2
231 395 1
77 29 2
220 95 1
335 175 4
40 340 3
378 273 2
441 13 3
198 104 1
499 252 4
403 224 3
234 324 1
304 459 4
360 294 3
370 476 3
109 46 2
83 191 2
345 240 4
474 296 3
301 240 4
303 79 3
79 185 3
2 234 2
25 205 4
204 199 1
349 397 3
238 420 4
218 50 3
127 329 4
142 493 2
465 44 1
43 319 2
347 329 4
111 232 2
252 442 2
84 344 3
203 119 4
402 171 3
99 151 1
1 225 3
323 39 3
375 187 4
39 293 1
440 453 1
288 433 2
250 439 1
407 431 1
100 185 1
476 131 2
31 414 4
64 340 3
404 71 1
385 325 1
470 388 4
229 213 4
92 401 1
491 62 2
365 27 1
171 166 2
377 452 3
448 224 3
311 410 4
495 85 3
436 157 3
342 10 3
108 112 2
319 296 2
408 353 4
282 225 1
365 39 1
63 406 3
330 454 4
211 450 2
152 119 4
329 279 3
187 240 2
147 74 2
254 133 3
475 303 1
200 160 3
419 32 4
302 143 1
152 368 3
72 23 1
374 455 4
426 250 2
299 12 4
133 336 4
314 284 4
344 267 4
115 204 4
452 374 3
52 480 4
385 145 1
163 470 3
439 138 2
180 252 2
24 283 2
296 463 3
248 272 3
329 87 1
475 99 2
179 397 1
4 295 4
400 90 2
222 468 4
159 248 4
345 294 3
231 365 3
499 332 2
132 141 2
266 207 4
2 180 2
210 289 4
78 496 4
55 5 2
352 102 4
244 64 3
233 3 4
452 493 4
152 416 3
351 228 4
155 470 2
181 206 2
396 417 3
454 70 2
383 289 4
1 375 2
472 179 4
169 152 1
278 292 1
127 112 1
164 202 2
472 390 3
374 465 3
34 343 3
445 197 2
269 323 1
40 102 1
408 245 1
294 144 2
236 9 1
258 289 4
69 353 1
497 331 4
484 238 4
176 169 4
38 416 4
273 108 1
469 373 4
41 493 3
183 319 1
278 16 4
316 314 3
264 324 4
178 317 4
347 176 1
24 346 3
15 330 1
235 39 2
86 384 3
165 262 3
425 91 2
67 228 3
298 476 3
339 354 2
38 350 1
208 137 2
224 473 3
418 247 1
147 139 2
52 121 2
494 279 3
325 194 2
271 249 4
372 211 1
375 450 1
126 421 4
454 303 2
148 385 4
255 120 2
480 334 4
400 230 4
97 196 4
104 0 4
406 38 4
262 76 1
132 218 3
428 325 4
77 376 2
471 179 1
181 257 4
132 200 1
13 103 1
467 102 1
193 102 2
201 318 3
79 279 1
377 337 1
209 220 4
405 465 1
56 297 1
194 371 3
499 456 1
140 5 1
340 472 3
64 296 4
202 194 1
180 158 1
219 134 4
456 75 1
50 497 1
370 192 1
133 100 4
16 229 2
345 442 4
160 228 3
201 35 2
274 163 4
489 272 2
137 482 1
437 280 4
289 487 1
403 254 4
362 52 3
297 288 1
96 180 4
447 485 2
256 322 3
203 31 1
205 132 3
458 353 1
149 86 2
431 372 1
248 85 4
361 371 2
443 100 1
190 421 1
432 13 2
290 444 1
490 379 1
6 206 3
27 53 2
364 34 3
344 19 3
279 300 3
85 163 1
340 134 3
399 19 1
346 483 1
497 474 1
168 414 1
375 401 2
486 302 1
8 139 1
154 294 1
243 405 1
403 242 1
23 88 4
432 485 1
260 472 2
430 128 4
420 376 2
169 115 1
463 138 3
77 264 3
280 219 4
56 349 2
462 229 4
345 296 3
282 182 2
224 376 2
245 97 4
177 492 3
289 34 4
419 269 1
317 426 3
10 445 2
204 42 3
104 177 2
86 151 3
341 40 2
77 169 3
117 185 3
331 299 3
497 453 4
361 430 3
467 44 3
482 450 4
394 426 2
76 195 4
266 346 4
275 261 2
73 208 3
84 264 2
48 145 2
233 410 2
122 191 4
178 19 1
92 195 2
12 264 2
343 340 1
45 244 2
245 375 4
143 259 3
445 372 3
47 210 3
150 247 2
302 482 2
115 371 3
22 212 4
88 108 1
408 50 4
154 142 1
330 368 1
147 392 1
182 364 2
447 423 1
234 7 3
121 129 1
289 446 4
341 123 3
311 112 3
218 90 1
8 325 1
83 461 2
194 263 1
224 433 1
490 214 4
368 462 1
490 125 2
77 96 1
388 384 4
256 475 4
163 374 2
244 255 2
384 243 1
204 293 1
10 298 2
466 154 2
23 491 3
339 417 4
191 140 4
159 452 3
126 32 3
392 132 3
390 251 1
497 465 2
308 297 2
493 335 4
208 479 2
405 69 1
334 452 4
351 161 1
476 249 3
122 195 1
322 477 2
97 459 4
362 469 4
72 112 4
385 255 3
209 70 3
467 270 1
297 28 4
388 93 3
208 484 3
280 147 1
156 215 4
58 454 4
457 302 1
464 26 1
231 391 1
100 65 3
400 111 1
87 345 1
381 107 1
266 392 1
129 54 4
45 265 3
290 173 4
203 66 3
111 246 4
103 97 2
411 47 3
215 37 4
475 269 3
252 483 2
417 134 4
187 365 4
270 82 1
235 260 2
418 396 4
400 275 2
327 497 2
51 37 3
230 343 4
384 396 4
361 122 1
36 98 1
11 415 4
426 486 2
418 264 2
436 226 1
242 165 4
225 92 1
438 15 2
385 77 3
180 128 2
171 204 4
142 165 3
140 269 1
447 10 1
411 19 3
262 344 1
306 378 2
419 227 3
354 138 4
158 229 1
50 407 4
150 152 4
103 51 1
7 189 4
165 44 4
384 360 1
485 306 2
428 226 2
297 62 4
365 478 4
418 143 2
204 85 4
451 478 4
131 327 1
397 312 1
275 168 2
11 263 2
78 68 2
428 216 3
116 352 2
478 415 4
382 301 1
264 8 2
466 263 3
178 293 3
436 70 3
364 311 2
290 177 2
72 348 4
287 53 2
366 425 3
491 447 3
101 405 4
190 418 1
199 487 3
311 487 4
336 424 3
194 297 4
37 261 2
232 263 4
131 22 1
203 389 1
454 167 1
62 187 2
454 300 1
195 241 2
64 468 2
275 368 1
183 88 2
234 263 3
61 490 4
456 215 1
315 452 3
497 59 1
481 81 2
39 314 4
91 235 3
7 444 3
324 106 3
349 228 4
31 374 4
353 92 4
65 354 4
496 387 1
313 191 4
317 205 4
46 483 2
447 76 3
384 10 1
238 154 2
142 7 1
42 334 3
238 240 1
50 455 4
328 372 1
372 310 2
443 44 3
485 380 4
152 485 4
23 330 3
238 342 2
335 380 4
383 118 3
384 85 4
24 164 2
73 168 1
484 243 3
407 258 3
362 215 1
199 52 2
162 301 4
72 144 4
478 468 2
192 99 2
184 44 3
321 227 3
311 238 3
142 322 1
499 309 3
424 178 3
272 376 3
277 221 4
140 264 1
414 392 4
304 177 3
239 272 1
224 30 4
360 497 4
424 57 4
249 152 3
217 321 4
203 157 1
367 299 3
111 408 4
26 481 3
432 148 2
354 446 2
365 120 3
36 465 3
477 321 3
280 202 4
71 413 2
318 213 1
414 491 1
316 224 1
79 2 3
178 441 4
58 324 3
194 129 4
7 371 3
297 253 3
492 201 4
287 27 1
194 57 1
494 423 3
98 471 1
356 27 4
264 251 3
306 325 1
84 393 1
30 450 2
4 447 3
360 426 1
325 280 3
212 243 4
245 20 4
63 56 1
17 303 3
493 479 1
394 136 1
265 154 2
204 59 2
164 247 1
51 22 3
215 308 4
120 39 2
18 142 2
8 378 2
100 317 3
483 402 4
342 3 4
183 415 2
51 382 1
33 50 4
299 411 2
124 401 1
207 93 4
346 96 3
196 473 4
333 253 4
27 346 3
373 289 1
195 87 3
324 420 3
163 153 2
376 269 4
464 23 4
279 213 1
450 205 1
55 236 3
117 351 2
408 274 1
256 492 4
481 142 1
393 175 1
409 175 4
495 212 2
469 292 1
67 377 4
408 46 4
453 278 1
469 386 2
498 122 2
460 215 4
119 274 1
193 415 2
495 380 1
319 497 4
404 90 3
408 148 3
334 419 3
349 356 2
147 325 3
212 269 2
53 323 2
28 50 2
183 156 4
462 454 1
313 6 2
231 54 4
201 91 2
15 75 3
175 58 4
348 280 4
17 39 2
230 297 4
336 183 3
38 61 2
43 332 1
90 488 2
239 28 2
154 161 4
490 106 2
482 260 1
199 324 3
124 193 4
438 291 2
368 423 1
108 226 2
115 190 1
122 4 4
5 379 1
334 247 2
26 338 1
45 223 3
410 254 4
190 479 1
488 321 1
99 324 2
491 45 1
198 102 1
103 113 3
242 108 4
493 69 1
234 205 2
249 23 1
113 423 2
222 67 1
236 149 1
235 54 4
492 16 4
101 454 4
284 233 4
283 260 2
317 376 4
108 156 1
171 269 2
235 163 2
229 343 4
316 133 1
293 171 3
78 204 4
184 38 3
43 482 2
118 159 3
461 348 4
46 400 3
250 386 1
296 450 3
350 239 4
475 329 4
102 368 3
166 451 4
152 292 4
326 227 1
355 33 1
316 120 3
188 227 1
290 152 3
225 443 4
107 322 4
484 359 3
198 142 3
220 411 1
481 329 2
77 397 4
146 150 3
497 343 3
392 432 2
95 496 3
176 372 4
65 39 1
125 491 4
394 456 1
320 25 4
468 302 4
339 63 2
457 324 3
25 449 3
138 255 1
158 121 3
123 288 1
14 434 2
167 461 1
358 26 4
279 32 4
169 244 2
297 400 4
464 64 3
308 450 4
408 269 4
174 95 2
132 104 1
458 129 1
60 443 3
486 438 4
150 57 4
356 158 4
446 256 3
440 426 4
350 269 1
17 7 1
237 90 4
126 250 1
226 380 3
137 232 2
312 453 4
489 431 1
170 302 1
400 153 3
204 313 2
335 218 3
312 277 4
248 135 4
457 5 3
363 418 2
371 212 1
439 334 3
168 259 2
63 386 2
154 129 4
156 191 2
312 350 1
143 421 4
403 8 1
488 355 2
357 422 4
450 431 4
451 422 1
130 442 4
216 47 4
433 124 1
328 58 2
208 499 4
268 180 4
69 372 3
204 160 4
378 263 4
322 308 1
35 17 2
292 313 1
291 325 1
184 237 2
108 459 3
447 149 4
11 141 1
44 289 3
396 425 1
194 403 2
26 90 4
326 1 2
287 274 1
454 423 2
373 148 3
493 54 2
404 322 1
390 222 3
296 207 2
48 401 3
333 495 1
432 185 3
242 372 2
32 281 4
377 105 1
126 162 2
160 105 3
458 22 3
400 288 3
461 73 4
130 54 2
465 172 2
163 137 2
398 331 2
477 251 3
494 451 1
96 311 1
392 227 4
385 474 3
274 379 1
93 365 3
154 450 4
10 359 2
252 22 3
56 44 2
202 332 3
148 262 2
312 131 4
457 210 3
153 444 3
380 93 4
361 389 4
481 113 4
409 283 3
122 313 3
128 77 4
343 439 2
145 414 3
472 144 4
65 484 1
101 353 3
144 454 3
25 224 1
343 271 3
263 184 4
5 259 2
104 288 1
352 175 4
340 207 4
108 455 2
334 223 4
193 41 1
239 152 1
96 371 4
28 122 4
37 3 2
77 35 3
35 127 4
262 149 3
405 343 3
351 438 3
410 489 2
113 268 3
323 99 1
445 462 4
372 88 3
286 396 1
139 298 2
40 202 2
219 100 2
55 36 4
148 395 4
156 54 2
18 301 3
351 62 2
152 406 1
273 173 1
312 328 2
296 265 3
79 358 2
55 353 1
18 236 4
