123502 500
128 2 1
289 231 4
269 478 1
423 399 4
250 472 4
350 256 1
352 370 1
234 45 4
55 162 4
465 55 4
114 175 1
167 172 3
17 210 2
315 193 3
167 171 1
499 41 4
293 388 1
313 90 1
454 315 4
422 89 1
172 457 4
381 178 1
38 176 4
8 346 2
40 301 1
48 355 4
489 293 1
270 231 1
400 427 2
15 80 3
432 456 2
264 210 2
357 423 3
27 154 1
116 20 4
115 355 2
362 101 4
431 273 3
330 160 2
333 350 1
459 176 1
357 478 3
282 40 3
6 454 2
226 24 4
174 315 1
337 473 4
311 488 4
308 190 1
53 338 3
267 380 3
376 429 1
93 429 3
219 194 2
110 174 4
498 247 1
433 238 2
11 370 4
387 111 3
362 356 3
461 347 4
455 64 3
48 200 2
41 156 2
364 454 3
243 475 1
129 240 4
287 180 4
109 238 3
314 272 1
234 329 3
175 374 3
423 147 4
133 321 1
20 396 2
52 445 3
298 191 4
220 35 1
448 418 4
422 181 1
267 493 3
271 391 2
127 284 2
81 406 1
53 178 1
322 462 1
301 124 4
482 154 3
94 405 3
277 153 2
128 419 2
140 481 1
153 360 3
156 106 3
425 79 3
178 331 3
406 351 1
29 78 1
347 394 2
57 60 4
180 13 2
200 96 1
354 317 4
240 323 1
367 57 4
253 131 4
377 165 3
247 250 2
400 267 4
403 220 3
226 315 1
113 42 1
84 118 4
361 442 3
412 222 3
403 325 2
249 59 3
342 159 3
52 223 4
409 214 4
217 315 4
64 285 1
425 480 2
295 28 3
143 93 3
395 366 4
333 424 4
47 476 1
230 12 2
139 403 2
496 415 2
350 328 4
209 127 4
39 407 4
43 319 4
449 476 2
355 52 1
362 64 3
185 224 4
188 239 2
263 272 3
47 211 2
290 69 2
476 398 4
90 308 4
162 381 1
348 273 4
427 215 4
438 443 3
93 76 4
3 292 3
202 401 3
412 410 4
397 84 4
367 270 3
233 315 2
315 396 3
309 349 3
367 35 3
464 143 4
125 193 1
450 338 2
143 194 1
402 82 4
77 284 4
205 13 3
55 125 2
169 127 4
439 218 2
332 266 3
322 292 3
221 48 2
100 335 2
36 168 4
421 198 4
498 258 4
463 373 2
289 385 3
289 2 4
183 240 3
224 490 1
391 421 1
123 311 1
216 169 2
8 415 3
184 340 4
401 156 4
432 371 1
309 59 4
112 433 4
344 135 1
307 136 1
351 194 2
218 466 3
119 436 3
424 445 3
268 440 1
154 381 1
70 174 3
77 420 3
153 320 1
65 62 4
350 129 3
279 464 4
58 357 2
241 22 2
374 131 3
391 493 4
195 443 4
303 178 4
327 77 3
159 402 2
462 487 3
109 334 2
415 264 1
404 236 1
186 286 3
282 316 3
180 341 1
69 204 4
296 269 3
225 458 3
419 184 1
58 44 4
367 182 2
103 346 3
173 3 4
483 414 4
288 158 3
327 106 4
168 460 4
208 303 3
124 24 3
112 481 1
345 117 2
380 117 4
419 121 1
237 476 2
53 162 4
67 115 2
116 469 2
197 199 3
469 30 4
430 222 3
289 102 3
5 74 1
53 153 4
118 80 1
388 116 3
155 358 2
318 217 1
256 185 2
422 349 4
105 148 4
273 463 1
1 20 2
312 211 2
307 162 3
201 96 2
177 74 1
270 436 1
199 360 4
98 220 1
45 200 4
486 295 3
440 168 3
371 143 1
60 274 2
106 316 1
432 100 3
271 162 3
366 384 4
263 247 1
54 269 4
449 291 4
231 214 3
378 444 2
176 53 4
36 346 3
36 431 1
314 385 1
379 262 3
497 54 4
337 409 4
284 35 1
316 179 4
304 104 2
312 414 2
10 395 3
222 290 4
484 436 3
163 222 2
52 292 1
30 435 4
279 118 1
401 241 4
23 18 1
250 377 4
232 388 4
227 259 3
43 146 3
478 324 2
137 192 3
164 34 1
308 182 4
407 477 3
110 141 4
441 146 4
36 224 4
323 478 4
445 344 3
106 185 2
303 438 1
347 491 2
485 381 3
59 303 4
470 134 3
112 167 4
441 243 1
458 15 2
486 16 4
272 280 3
75 393 3
107 245 1
239 392 1
388 366 1
333 103 4
96 3 4
209 286 4
421 171 4
120 161 4
199 295 1
273 472 1
246 24 1
303 156 1
243 293 4
402 27 2
70 482 2
73 271 4
217 256 1
252 462 2
137 84 4
127 282 3
349 331 3
447 387 2
234 61 3
47 259 1
219 252 1
496 362 4
356 86 4
135 130 4
297 342 2
419 436 3
221 289 3
445 488 3
400 251 4
100 497 2
362 326 3
43 204 3
123 296 4
169 478 4
323 460 4
271 211 4
58 209 1
297 364 3
454 361 1
468 192 2
403 369 3
281 43 2
149 104 4
86 360 4
283 123 2
388 262 3
97 174 3
23 238 3
130 24 2
43 446 2
139 199 1
421 471 1
14 236 1
421 304 3
231 499 2
133 357 2
118 144 2
497 493 1
444 159 1
402 391 3
255 348 2
180 46 4
360 404 4
406 39 3
400 256 4
463 184 4
189 321 4
43 170 1
179 140 2
95 315 2
194 159 3
102 196 4
103 432 4
166 456 2
78 68 2
266 415 4
402 279 4
416 125 2
445 78 4
437 165 3
57 65 4
266 251 4
82 457 1
238 169 2
149 291 1
172 134 1
301 12 3
299 374 1
131 175 1
41 463 4
192 290 3
92 336 4
437 10 4
209 213 3
274 413 3
336 90 1
278 485 3
445 153 2
283 347 3
281 227 4
105 231 4
278 328 1
216 331 4
411 189 3
353 56 2
153 478 1
133 263 3
13 188 1
186 78 2
1 89 3
491 378 4
9 431 4
434 101 3
82 126 1
368 237 4
63 98 1
64 243 2
205 467 4
493 454 4
469 233 1
490 472 1
278 129 4
447 22 1
335 49 1
111 227 3
482 119 1
310 423 1
91 170 2
247 358 1
167 309 4
70 110 2
454 467 3
379 20 3
476 110 4
310 305 3
82 450 4
341 254 2
13 55 3
193 240 3
412 398 2
440 317 1
72 56 3
3 486 1
453 258 2
5 462 4
244 56 1
425 15 4
390 310 1
113 367 2
314 431 4
143 338 4
101 194 1
279 278 2
98 21 3
85 33 2
114 161 1
428 280 2
266 192 1
23 332 3
218 380 4
190 423 3
414 164 3
461 203 1
179 274 4
284 136 1
356 88 1
54 240 4
416 302 1
252 481 1
20 92 4
300 328 3
424 265 3
466 457 2
329 334 4
45 265 1
94 88 1
8 402 2
267 176 4
9 432 3
367 137 1
410 482 3
399 39 4
59 108 1
272 427 1
185 407 3
206 229 3
439 286 3
14 139 1
31 389 2
270 139 3
290 440 1
422 137 1
421 255 4
261 316 2
168 408 4
163 233 3
336 379 3
40 202 2
404 292 2
232 362 1
351 488 2
401 98 4
445 278 2
5 248 2
162 265 2
451 61 1
156 179 3
2 237 4
228 219 4
367 67 2
353 136 1
134 368 3
150 395 3
262 480 1
71 46 2
325 398 2
411 230 3
378 291 1
1 9 3
150 285 1
222 235 4
351 435 4
157 98 1
371 24 3
344 312 1
305 36 3
172 269 4
414 291 2
51 1 1
58 188 3
91 464 1
347 319 4
441 446 1
239 75 4
178 382 2
30 77 4
138 423 3
67 46 2
268 355 3
476 293 1
123 224 2
15 428 4
474 303 4
484 23 1
412 82 1
357 396 4
83 257 4
340 294 2
321 395 3
239 172 3
26 382 1
448 283 3
344 477 2
295 64 2
399 77 3
222 4 1
443 235 1
454 240 2
380 314 4
458 471 3
494 298 1
226 62 4
279 119 4
383 76 3
59 180 4
157 249 2
225 430 2
233 218 3
66 405 2
361 199 1
242 462 2
247 238 4
357 69 4
190 210 2
28 8 1
369 491 3
420 268 1
302 254 2
107 118 3
382 325 2
6 257 4
305 23 1
381 173 1
121 295 2
188 466 2
226 493 2
185 15 4
400 118 1
298 228 1
217 74 1
184 283 2
53 81 3
17 345 3
367 64 4
226 286 4
85 27 1
76 145 4
331 52 2
452 186 3
344 355 3
390 308 2
498 324 3
224 452 3
208 190 1
80 153 1
476 416 3
57 75 2
145 464 2
322 105 2
188 2 3
482 86 1
98 149 3
79 486 1
448 431 2
292 427 1
238 447 3
358 258 2
102 140 2
474 180 3
186 352 1
453 201 2
498 385 2
177 211 4
94 120 3
451 494 2
362 452 2
275 169 3
492 90 4
83 153 4
419 499 2
276 183 1
97 272 3
46 290 3
13 277 1
490 334 4
419 444 2
234 428 3
428 203 2
2 103 1
209 445 3
464 37 4
307 90 1
103 194 1
264 223 3
300 307 3
264 46 4
322 200 1
3 58 3
320 340 1
21 285 4
11 335 1
415 60 2
398 390 3
245 340 3
92 407 1
283 472 1
218 12 1
312 485 4
114 65 1
126 216 1
451 308 3
110 214 1
369 97 2
77 70 3
84 402 2
129 294 2
219 44 2
211 203 3
220 253 2
277 137 1
95 1 2
159 493 3
36 458 2
414 397 1
123 337 2
5 59 2
283 346 3
166 172 1
482 5 3
19 56 2
286 475 3
334 317 3
354 374 2
383 180 1
347 96 2
379 217 1
74 325 3
175 25 2
437 41 2
2 179 1
61 226 2
452 390 4
219 107 4
223 415 1
80 484 4
389 106 4
25 72 3
396 446 1
264 99 1
11 318 4
433 7 3
138 124 4
280 25 1
172 306 2
168 159 3
357 330 3
463 473 4
252 203 4
304 171 2
496 446 2
249 273 3
19 256 3
233 20 3
83 174 2
341 388 1
1 450 3
240 448 4
58 395 2
243 192 3
379 469 4
140 483 4
128 148 3
191 256 3
469 39 1
292 68 2
259 68 4
422 258 4
289 254 3
55 449 4
449 159 2
419 393 3
307 62 4
260 463 1
72 146 3
294 25 1
169 163 3
172 31 2
222 274 3
91 387 2
312 154 3
44 464 2
35 192 4
286 384 2
41 38 2
429 145 3
5 122 4
475 452 3
477 161 3
41 252 3
385 126 4
176 280 1
449 113 3
277 375 2
83 196 3
450 183 4
402 113 1
446 392 3
452 425 2
30 244 2
444 421 4
409 474 4
408 11 2
266 293 4
221 214 3
217 410 1
376 419 1
173 46 1
325 347 3
346 1 2
330 222 2
282 114 2
94 376 1
499 479 4
43 275 1
384 487 2
276 209 3
301 86 1
486 60 2
78 309 3
201 451 4
70 498 4
265 139 1
257 343 2
277 215 2
384 250 4
426 110 2
470 112 2
243 251 4
329 341 2
4 18 4
429 226 2
430 7 1
431 363 2
474 331 1
479 466 2
200 373 4
213 233 1
269 418 1
260 73 1
151 499 2
284 92 1
183 443 1
258 263 3
44 360 1
455 106 1
160 36 2
243 265 1
170 325 2
472 463 1
349 270 2
138 320 4
59 386 4
299 155 3
221 73 3
223 260 3
82 474 4
361 425 3
246 173 3
472 437 1
281 316 4
423 60 1
145 250 2
66 210 1
382 477 1
205 196 4
202 51 3
246 294 2
123 274 2
384 12 1
63 397 1
388 74 4
485 420 2
267 82 4
161 468 2
35 468 3
106 329 1
122 479 1
401 6 1
119 118 4
213 145 2
367 63 3
172 301 3
323 113 3
285 251 1
376 433 4
325 47 2
224 403 3
186 490 2
185 155 2
149 482 2
391 90 2
286 317 2
76 122 2
113 21 2
337 87 2
299 183 1
38 210 3
294 305 2
221 182 4
115 309 3
216 379 2
444 171 1
356 182 2
226 221 4
399 258 2
390 119 3
302 310 1
58 252 4
243 374 3
42 369 1
331 70 3
299 181 2
100 411 3
304 191 3
36 183 1
47 288 2
335 256 2
75 412 1
271 209 2
45 35 4
90 39 3
241 103 1
339 136 4
55 187 2
178 470 4
143 497 3
27 195 2
440 373 1
202 37 1
211 233 2
277 73 3
349 453 1
437 147 3
204 122 3
461 264 4
137 151 3
203 254 3
471 385 4
166 346 4
273 40 2
154 235 4
76 372 3
41 312 3
117 109 3
250 220 1
264 100 2
441 462 2
66 371 3
496 69 4
266 57 3
306 272 1
363 215 4
342 227 1
441 230 4
384 483 1
86 117 1
488 442 2
186 303 1
111 201 3
71 488 2
200 133 3
305 396 3
219 374 4
407 262 3
311 332 4
130 252 1
364 428 1
233 103 4
100 83 2
286 121 1
362 287 2
6 453 2
186 178 3
204 392 1
447 296 1
84 358 3
31 400 4
295 61 1
398 262 4
460 63 4
184 357 1
105 176 3
130 285 2
351 18 4
43 388 2
123 117 4
22 154 4
37 199 3
276 206 4
456 334 4
247 274 3
110 20 4
86 2 1
412 300 4
301 437 2
456 325 2
51 359 1
9 214 2
18 125 2
252 169 1
418 30 3
115 468 3
459 461 1
186 79 3
169 50 4
135 228 1
325 385 2
464 297 2
471 298 1
341 308 2
407 375 1
424 452 1
166 278 1
351 219 3
340 410 4
121 228 1
185 476 1
222 43 4
319 51 1
42 233 3
183 48 3
36 331 1
35 0 1
226 42 3
430 308 2
420 104 3
430 388 2
27 5 2
87 77 2
166 27 1
313 212 1
432 347 1
166 431 4
169 36 2
285 298 3
108 401 2
291 160 2
218 229 3
180 221 3
389 448 3
392 296 1
434 258 1
142 65 3
413 459 2
147 278 1
490 277 3
437 200 4
230 176 2
58 308 2
206 208 3
291 325 4
447 333 1
19 145 3
428 116 3
366 122 1
353 284 2
310 169 2
307 405 3
279 43 1
312 34 4
47 350 2
253 280 2
304 167 1
6 127 1
17 262 2
444 216 1
152 340 1
371 176 2
471 136 2
81 5 1
451 254 4
111 458 2
387 195 2
262 448 1
333 459 1
130 381 3
225 399 1
245 257 1
351 399 1
256 245 1
227 222 4
426 407 4
168 338 1
491 457 1
413 16 1
284 426 1
138 176 1
81 440 3
16 277 1
56 215 1
276 377 1
468 150 1
447 103 3
159 233 1
134 395 2
131 31 4
207 369 1
249 466 1
412 461 1
484 202 2
400 106 4
169 179 2
307 170 1
461 385 1
209 491 4
348 416 4
499 450 1
293 343 1
302 345 2
208 11 1
299 68 2
207 245 3
16 178 4
39 80 4
468 127 3
385 116 2
163 398 4
490 92 3
493 451 1
13 473 1
302 242 3
113 399 3
317 373 2
132 286 3
125 60 4
68 83 1
397 250 3
336 200 2
192 448 1
294 473 4
467 215 1
455 216 3
45 51 3
293 6 4
362 115 4
348 411 1
408 300 2
193 168 2
204 492 1
86 136 1
86 144 4
90 437 2
4 372 3
446 89 1
374 47 3
158 281 1
279 1 4
384 90 3
367 323 1
476 19 3
234 285 4
67 454 3
5 289 2
109 233 2
91 246 3
422 328 3
358 478 4
480 214 1
339 115 1
427 214 4
453 163 4
179 482 4
31 461 4
180 29 4
317 97 1
403 175 1
280 352 1
426 97 2
47 321 2
277 437 3
262 198 4
155 385 2
385 330 2
369 94 4
121 49 4
421 165 1
206 58 3
389 41 4
376 80 2
369 209 1
464 144 1
146 281 4
12 187 4
407 333 1
265 373 1
461 273 3
361 228 1
279 294 2
71 178 3
68 213 4
6 249 1
218 72 1
235 242 4
262 54 3
178 441 4
66 364 2
186 165 3
129 96 3
64 137 2
477 270 4
126 49 3
315 458 1
374 42 3
55 114 2
456 134 1
258 158 1
95 357 1
70 402 1
221 41 2
493 139 4
3 254 3
422 477 4
33 72 1
221 50 4
175 213 2
195 62 1
410 241 3
88 10 3
59 394 4
359 139 3
174 229 2
360 177 1
52 46 4
368 454 1
400 94 4
92 76 2
287 210 3
157 170 1
207 249 2
176 413 1
251 259 3
58 82 4
420 19 3
18 149 4
28 392 3
55 115 4
228 119 3
47 32 4
14 488 4
278 136 2
52 110 3
438 118 4
389 100 1
174 117 2
4 70 1
24 66 4
494 76 3
310 257 2
73 428 3
373 422 4
429 289 2
380 341 2
126 323 1
56 63 3
425 190 2
482 228 1
247 424 1
492 245 2
349 450 3
384 142 4
267 217 1
435 339 2
371 264 4
172 355 3
489 274 3
438 455 1
62 154 4
473 266 1
225 202 2
37 68 2
70 145 4
355 381 4
123 372 2
206 316 4
46 332 1
445 260 1
256 446 4
162 358 3
200 15 3
322 418 4
228 260 1
230 449 2
165 134 2
33 221 1
415 53 2
411 202 3
178 443 4
269 228 2
91 358 2
327 498 2
413 424 1
169 129 4
105 71 1
211 222 1
95 486 3
424 486 2
485 223 4
66 296 2
386 195 4
405 384 4
401 234 4
164 217 4
52 467 2
456 400 3
118 394 1
380 428 1
349 252 3
188 91 1
163 414 2
279 458 1
323 184 3
492 413 3
52 117 2
222 458 4
430 60 4
102 473 2
366 352 2
431 496 1
277 298 3
280 63 2
193 361 1
445 382 2
116 329 4
258 350 2
53 280 3
144 400 3
341 4 4
300 402 1
161 178 1
69 427 4
246 68 3
374 339 1
181 418 4
354 89 4
238 31 3
456 384 4
484 307 3
187 198 2
207 122 2
149 495 2
159 349 4
202 149 2
154 492 4
211 218 2
390 287 2
40 82 2
69 451 2
161 493 4
110 231 4
230 117 1
86 302 3
292 67 3
192 229 1
238 263 2
439 405 2
148 430 4
46 430 3
331 194 1
288 224 1
466 350 2
273 218 4
276 273 1
168 263 2
448 60 1
14 130 3
464 336 2
141 362 2
94 276 2
60 33 1
441 258 4
454 249 4
176 346 4
99 44 2
304 214 1
177 59 1
286 418 1
332 405 1
319 4 4
426 94 4
253 120 4
446 323 1
232 204 3
204 42 2
323 141 3
195 435 2
15 46 1
22 391 3
181 173 4
400 69 3
281 59 1
111 402 2
398 47 3
323 398 2
289 499 4
479 134 3
148 34 4
477 72 1
399 348 3
236 335 1
38 477 1
225 494 3
107 319 1
211 427 2
296 283 3
69 393 2
357 198 2
191 49 3
430 76 1
497 229 4
369 286 2
59 171 2
498 100 3
474 336 2
304 234 2
275 456 4
278 263 4
49 494 3
54 484 2
388 300 4
487 288 3
132 234 3
449 247 3
1 10 2
498 147 3
253 359 2
42 429 4
182 377 4
78 329 4
248 245 1
444 303 1
114 140 3
228 58 1
317 7 2
220 493 4
332 122 2
182 404 3
442 222 4
23 166 3
462 313 4
424 58 3
463 364 2
182 33 4
433 423 4
394 260 1
157 74 1
288 418 3
490 347 2
121 293 1
180 25 4
47 76 4
365 270 1
433 212 3
190 356 3
29 4 1
427 483 3
31 357 2
264 354 1
91 259 1
70 304 1
301 496 2
395 463 4
438 271 4
285 431 1
168 275 2
422 227 3
334 164 3
499 444 1
123 86 4
118 110 2
298 197 4
180 499 1
15 66 4
473 239 4
391 194 3
198 324 3
379 90 3
177 253 3
360 470 2
382 304 4
202 221 3
200 180 4
80 450 1
287 255 1
87 104 3
54 358 3
203 204 2
258 323 3
473 431 3
40 138 2
255 34 3
301 451 3
342 166 3
110 126 3
397 266 3
287 336 3
433 267 1
98 422 1
230 352 1
151 427 1
15 74 3
354 262 4
62 474 3
457 263 2
87 384 4
173 414 1
441 267 4
193 468 4
315 61 4
6 100 2
100 49 1
25 106 4
101 253 1
441 387 1
41 87 2
420 250 3
269 176 2
40 288 4
457 304 4
366 224 1
348 429 1
272 142 3
111 232 2
405 411 2
300 476 4
446 77 2
327 201 2
348 219 2
145 87 3
32 201 4
465 29 4
458 212 2
285 176 3
381 438 1
42 474 3
385 318 4
244 163 2
442 296 4
405 200 1
328 85 3
77 200 3
217 328 4
273 82 1
278 73 2
494 299 4
214 372 2
19 231 2
411 84 3
498 231 2
162 277 1
190 183 4
177 209 2
234 212 4
330 18 4
239 34 1
49 149 1
3 101 4
427 239 4
102 423 3
372 23 3
82 287 4
183 135 4
483 387 1
234 210 4
102 375 4
189 187 2
268 32 4
303 239 4
414 404 2
181 130 4
154 369 3
227 481 3
279 327 1
419 106 4
240 195 3
30 101 4
464 180 2
46 233 3
258 171 3
338 349 2
284 56 4
10 262 2
129 291 1
203 163 2
384 444 3
295 26 1
377 40 1
145 476 3
134 84 4
4 440 3
407 413 2
428 258 4
397 427 4
1 405 2
197 110 4
394 364 1
462 8 2
142 95 1
157 467 4
131 475 3
330 281 4
270 235 1
76 220 4
328 239 1
240 47 1
4 305 3
368 142 1
308 252 2
30 320 1
420 255 2
12 68 4
116 241 3
145 3 2
271 365 1
401 83 2
425 413 4
129 444 4
237 230 3
408 472 3
177 131 3
76 434 1
57 377 3
436 478 1
294 412 1
100 165 2
49 211 2
408 49 2
262 454 1
300 51 2
441 306 3
252 363 2
109 178 1
13 149 2
244 15 4
321 348 1
354 190 4
35 155 4
124 205 2
22 255 3
224 341 1
225 115 3
27 475 4
30 314 4
289 400 3
213 170 3
2 29 1
169 34 3
325 427 4
325 402 4
206 289 4
319 16 1
173 405 3
415 83 1
61 283 2
404 220 4
219 153 2
471 11 3
174 262 1
425 436 4
482 224 1
120 361 4
104 16 4
123 185 3
432 380 3
434 420 1
354 371 4
106 358 2
81 434 2
17 122 3
342 352 2
65 59 1
0 175 1
69 414 2
184 318 2
497 56 4
62 121 1
404 302 4
206 75 1
261 264 2
49 360 4
463 385 4
452 144 2
19 215 3
361 402 4
11 315 2
269 261 3
263 203 2
461 153 3
193 100 3
19 12 4
204 39 3
209 450 3
18 452 1
389 19 2
288 81 2
473 340 1
393 476 3
295 251 3
373 153 3
27 469 1
122 459 3
344 438 2
388 398 3
409 197 4
51 327 2
312 109 2
108 9 1
119 245 3
91 321 4
0 459 3
46 321 3
75 216 1
204 465 3
364 388 2
338 260 4
31 417 3
324 154 1
447 12 1
54 422 3
180 294 1
41 436 3
99 370 1
24 173 3
465 493 4
79 177 3
266 36 3
262 442 4
388 121 3
199 442 2
112 366 2
416 472 4
196 141 2
291 347 4
398 469 2
173 171 3
128 280 3
308 139 2
18 489 4
408 51 4
6 357 2
401 106 4
413 365 4
138 141 1
1 261 1
480 253 3
239 415 1
272 85 2
209 197 4
304 255 4
287 165 2
307 253 4
84 459 2
480 290 4
68 191 4
404 131 4
64 149 2
303 195 4
40 385 1
347 421 1
80 0 2
231 469 1
297 144 1
307 396 1
131 81 2
336 140 1
210 201 4
57 449 2
97 185 3
179 465 1
316 235 3
72 366 1
221 311 4
32 60 2
24 74 2
202 211 1
49 275 1
143 313 2
3 1 2
274 163 3
241 218 1
391 277 1
496 452 1
55 257 2
320 319 1
184 210 1
22 295 1
397 300 1
247 484 2
193 441 3
473 124 1
424 134 1
272 416 3
99 177 2
178 363 3
42 256 1
291 140 4
312 81 3
382 268 1
208 170 1
235 488 4
382 373 2
24 483 1
28 70 2
193 42 1
488 101 2
288 408 4
99 9 3
267 352 2
65 201 3
208 106 2
54 166 2
486 73 3
193 320 2
405 329 4
284 445 2
238 420 3
254 233 2
253 10 3
286 160 2
452 317 4
48 58 1
377 179 2
258 440 4
339 306 3
53 282 4
312 54 4
352 498 4
95 190 3
59 496 2
45 426 1
60 166 2
458 81 3
349 165 4
24 219 3
190 448 2
433 87 3
330 122 2
60 209 3
87 172 4
404 369 1
93 96 3
52 183 3
228 231 4
497 191 2
57 467 4
95 267 1
452 183 4
389 74 2
490 441 3
358 33 1
218 92 2
417 249 3
395 489 3
363 283 3
101 285 3
289 275 1
49 461 3
39 492 3
210 281 1
131 478 4
75 415 4
214 391 2
351 492 1
174 420 4
151 232 2
107 404 3
318 149 2
465 69 4
224 98 4
288 377 2
76 381 3
431 482 4
111 357 4
227 300 1
117 411 4
430 253 1
234 159 2
114 157 4
185 191 1
323 217 1
156 85 1
113 329 1
309 196 4
50 411 3
122 456 4
312 121 1
140 34 1
118 456 3
95 312 2
93 77 1
257 113 3
325 145 2
491 17 2
300 192 2
354 58 3
388 160 2
310 411 2
84 146 4
384 491 2
377 394 2
455 78 2
446 61 2
197 446 4
420 192 1
349 384 1
0 49 1
19 52 2
111 162 2
322 254 2
209 270 1
284 191 2
399 12 3
373 125 1
386 302 4
350 495 4
448 71 1
275 285 3
374 499 2
306 125 2
372 465 3
137 425 4
329 157 3
248 398 1
117 234 4
266 121 1
257 189 4
79 110 2
445 72 4
286 400 3
263 476 2
19 393 1
73 83 3
2 417 2
226 441 1
70 83 2
17 76 1
346 352 2
44 87 1
390 480 4
134 22 4
288 450 3
245 305 3
432 196 4
407 143 4
355 55 1
330 38 2
269 192 2
108 162 1
363 408 3
91 449 3
155 55 2
397 19 1
210 163 3
61 385 3
401 119 4
473 197 4
426 138 4
48 264 1
271 34 4
279 69 4
281 451 2
43 34 2
345 96 1
24 95 2
442 380 4
172 9 1
364 92 2
280 412 1
342 146 4
295 12 1
271 440 3
206 390 4
277 396 2
95 234 2
295 142 2
372 400 4
454 283 1
100 345 3
372 180 1
140 231 2
231 81 2
205 479 3
213 198 1
242 465 1
342 279 4
457 120 4
60 373 4
42 382 2
214 176 2
409 495 4
328 395 2
366 191 4
189 23 2
467 79 4
186 295 1
252 409 2
379 96 3
35 195 4
230 233 2
197 417 1
314 17 4
140 116 1
134 489 4
452 368 4
384 395 3
202 189 2
303 316 1
110 451 1
383 43 4
359 483 2
368 321 2
347 481 1
292 194 2
398 291 3
355 69 1
495 35 3
321 445 4
476 87 1
157 30 3
64 379 3
411 140 2
83 274 4
419 43 1
435 376 2
319 49 2
180 94 3
28 234 4
348 152 1
329 147 3
449 161 2
106 494 2
212 480 4
364 303 2
231 218 2
138 5 4
37 495 3
147 482 4
137 249 3
134 111 1
396 348 4
110 11 4
66 307 4
138 84 1
214 129 4
42 10 2
171 77 3
267 362 4
410 291 3
181 424 3
383 233 2
88 25 2
66 239 1
179 120 3
31 259 4
94 51 4
352 398 2
177 12 2
267 328 1
266 439 2
431 76 1
294 484 2
354 225 4
306 495 1
117 130 1
138 77 4
466 409 1
382 439 1
29 102 3
460 31 3
366 232 4
455 324 2
484 105 4
100 59 2
76 118 4
21 369 1
245 400 3
255 55 3
362 181 2
288 76 4
154 173 4
97 399 1
124 91 2
401 155 3
258 103 3
145 100 1
468 156 1
198 252 2
95 53 1
494 112 4
373 336 3
173 40 1
189 389 1
215 93 1
331 132 2
92 269 1
346 227 2
54 245 1
382 308 2
392 241 1
218 155 2
50 385 1
87 226 4
411 203 1
91 477 3
18 181 2
378 402 4
33 5 3
308 86 4
373 277 4
4 385 3
22 190 3
251 206 3
34 447 3
230 35 2
195 239 1
170 100 1
293 49 1
15 21 4
416 456 2
6 55 1
489 202 4
132 411 1
374 334 1
53 22 3
346 412 2
378 104 2
76 154 4
472 206 1
294 285 1
233 421 2
284 46 3
245 39 4
15 145 2
188 66 4
314 76 4
480 32 4
225 387 4
143 414 4
78 44 1
24 293 3
94 315 1
490 179 4
369 373 2
249 170 2
483 329 4
181 441 4
30 328 4
72 280 4
43 295 1
324 438 4
253 302 4
240 438 4
447 499 4
185 65 4
370 330 4
303 268 1
152 398 4
333 398 3
481 433 2
7 359 3
381 128 3
118 351 3
53 197 1
92 47 4
451 206 4
47 174 1
394 345 3
294 472 1
45 25 1
190 307 1
453 11 2
101 121 4
404 159 1
480 6 1
471 481 4
131 319 1
21 311 2
355 360 3
239 414 2
287 269 4
149 178 1
362 78 4
420 283 4
485 321 3
227 390 1
10 466 3
30 179 4
289 287 4
117 1 2
306 156 4
153 284 1
34 272 1
18 293 3
100 275 3
131 72 4
288 300 2
441 145 4
134 234 3
365 175 4
381 8 4
176 25 2
78 467 1
57 494 4
25 95 1
49 196 1
135 266 2
22 180 1
45 472 2
1 379 2
385 455 2
100 243 2
167 409 4
272 164 3
355 490 2
37 235 1
466 77 1
403 143 1
72 175 2
360 320 3
221 146 4
246 104 1
265 48 3
150 327 4
433 288 4
31 435 4
359 428 1
372 204 2
401 480 2
144 68 2
314 309 2
148 96 2
370 446 3
439 252 1
455 200 1
309 153 2
139 370 4
108 316 4
305 415 3
307 17 1
341 133 1
97 315 2
194 112 2
94 247 2
265 118 3
114 369 3
302 34 2
35 16 4
48 95 3
281 484 3
44 492 1
275 315 4
134 223 4
252 160 1
142 99 3
33 205 3
443 289 4
21 14 2
57 443 4
105 35 3
70 370 4
350 467 3
293 167 3
105 292 1
312 467 3
205 173 4
200 263 2
365 386 3
497 470 4
358 249 2
163 275 2
320 151 3
90 41 3
143 425 4
180 149 1
353 480 4
395 93 1
237 80 1
396 125 3
57 164 2
373 155 4
353 31 4
349 429 3
241 473 4
457 45 3
370 191 1
346 43 4
461 76 1
68 237 4
314 388 1
324 253 4
95 155 4
63 373 4
384 494 2
58 360 2
18 431 2
56 147 3
397 164 2
487 269 3
463 258 3
491 163 2
118 186 3
168 91 4
134 469 2
295 212 1
263 156 4
341 488 4
294 190 3
323 205 3
454 308 1
219 152 1
155 493 1
422 151 2
383 167 1
119 300 1
273 109 2
123 157 4
251 263 4
424 160 4
409 35 1
29 248 1
260 254 3
332 48 2
425 61 1
268 130 3
160 343 4
83 48 3
389 5 3
253 141 3
457 325 2
92 478 2
413 369 3
488 369 1
417 199 3
287 169 4
0 467 3
447 154 2
65 74 2
393 317 4
86 257 3
351 310 4
253 223 1
354 316 3
182 270 4
194 98 3
241 253 4
392 440 1
