123502 500
293 182 4
44 195 3
17 95 1
388 289 1
210 173 3
50 107 4
318 428 2
454 376 1
428 96 1
288 398 2
272 257 2
155 312 1
93 361 3
164 355 2
401 148 2
204 373 3
374 167 4
360 168 4
388 120 3
77 275 4
49 439 3
252 72 1
94 353 3
451 217 4
200 38 1
310 98 4
147 8 4
92 382 3
330 455 4
237 236 1
387 212 3
92 136 2
133 179 4
443 478 4
478 187 4
10 387 2
370 342 1
97 179 2
163 454 3
114 138 2
228 284 2
263 69 3
271 475 4
446 281 1
183 360 1
355 197 2
497 368 4
55 346 2
439 383 2
363 282 1
65 474 3
362 439 4
389 307 4
444 66 3
356 477 3
451 405 4
207 279 1
299 81 4
106 3 4
145 482 1
478 69 2
432 112 3
355 94 1
72 455 4
236 451 4
426 254 4
311 481 2
442 378 3
398 9 1
480 496 4
33 390 3
324 77 3
94 235 2
85 481 1
6 59 3
453 424 4
72 4 3
51 332 1
445 193 2
33 45 4
104 340 2
336 208 1
175 121 3
34 5 3
77 316 2
428 456 2
71 308 1
266 116 1
234 466 1
207 394 3
227 127 3
408 249 2
249 184 4
486 189 2
111 247 2
409 53 4
303 265 2
9 485 2
81 162 4
391 251 4
251 12 4
212 133 2
279 11 1
106 415 1
12 11 1
204 339 1
206 319 4
135 197 2
404 247 3
15 446 1
130 484 2
108 128 2
179 162 4
53 427 3
43 377 1
232 496 1
339 381 3
173 89 2
89 398 1
380 303 2
273 456 2
74 162 4
306 32 1
63 348 1
209 295 2
313 462 1
276 106 1
172 392 3
129 132 4
443 295 2
180 493 1
302 37 2
433 250 3
411 171 4
30 472 4
183 207 3
271 479 1
218 217 4
434 177 1
4 331 2
409 422 1
100 318 1
409 102 4
139 329 3
473 144 3
425 187 2
55 69 1
248 399 3
287 311 1
137 346 1
411 17 3
361 240 4
471 497 4
168 39 3
354 481 3
126 5 4
50 411 3
269 215 2
416 302 4
489 34 4
304 143 4
417 338 3
412 116 3
462 8 1
272 379 4
17 49 1
122 19 3
95 69 3
26 312 2
118 183 2
278 435 2
486 478 1
62 170 4
54 223 2
25 451 3
391 70 3
406 27 4
453 100 4
38 473 1
94 92 3
349 415 2
251 481 4
252 54 2
324 106 2
32 241 4
399 452 1
169 443 2
152 409 2
195 73 4
218 480 2
181 249 1
278 337 2
481 267 1
66 197 3
448 191 2
405 409 3
411 131 4
401 130 2
403 166 2
98 364 3
257 76 1
419 192 4
298 381 4
7 179 3
160 470 2
110 34 3
116 375 4
464 221 1
326 150 1
115 121 2
9 301 1
445 81 3
417 160 1
381 115 2
495 360 4
339 365 4
41 349 2
420 203 2
357 155 1
363 37 2
367 41 2
10 464 3
347 24 2
257 463 4
425 147 1
305 138 4
16 65 1
37 381 3
49 412 2
46 319 3
183 278 4
170 163 2
208 450 2
248 431 4
201 64 4
133 448 4
141 209 3
246 343 4
204 494 3
421 179 1
376 100 1
439 388 4
464 252 2
50 305 3
212 29 2
418 73 4
200 286 1
244 0 1
257 147 1
231 175 4
399 472 1
148 250 4
182 146 4
486 211 2
289 429 4
81 427 1
447 365 4
195 0 1
147 427 3
99 285 1
339 313 2
474 210 1
370 32 1
227 5 4
384 420 2
47 271 3
1 131 1
303 96 2
256 406 1
55 343 2
301 79 2
114 410 3
447 323 1
39 378 2
221 467 1
469 425 1
174 10 3
414 372 4
402 327 3
5 107 2
47 238 1
176 187 2
92 294 4
159 259 3
317 201 4
367 328 1
228 225 2
211 276 1
89 125 4
40 207 2
480 157 3
189 141 3
212 119 1
295 254 4
84 429 1
369 166 3
141 231 3
258 191 2
133 397 4
243 86 1
110 369 4
243 484 4
201 445 3
465 194 4
188 149 3
395 293 1
13 194 4
219 180 3
365 30 1
254 451 1
208 304 1
256 92 4
256 299 3
32 385 2
424 260 2
176 117 2
228 498 1
173 453 2
296 418 4
101 235 2
456 123 3
128 101 2
430 215 1
327 85 4
112 272 2
488 43 1
2 84 1
322 85 4
224 171 1
208 51 3
141 381 1
4 374 1
464 348 4
430 229 4
200 14 4
226 79 1
401 105 3
125 209 1
18 148 4
123 366 3
29 258 3
152 246 3
196 207 1
174 266 4
335 250 3
425 364 2
251 265 2
221 458 2
494 85 1
46 305 1
48 96 4
178 149 4
91 463 3
36 113 3
397 498 3
211 141 1
118 415 2
325 464 1
386 291 4
168 453 2
71 116 1
96 66 3
478 148 3
315 164 2
202 190 3
397 320 2
250 426 4
392 309 3
460 112 1
16 54 1
447 106 3
70 418 1
300 400 3
11 225 1
297 298 2
269 187 3
174 335 1
464 167 2
451 300 2
222 62 2
125 134 1
398 163 4
491 436 2
290 262 2
315 278 4
491 187 3
310 4 4
178 74 1
254 344 2
455 441 2
452 465 3
334 231 1
70 262 1
4 418 3
410 359 3
255 36 3
154 110 3
9 36 3
218 491 1
294 343 3
457 158 4
379 302 4
415 145 2
200 125 1
493 134 3
409 384 1
393 272 2
159 69 2
448 413 1
270 325 3
190 350 3
250 90 1
282 235 2
452 494 1
271 161 2
496 170 3
445 411 3
264 424 3
136 463 1
104 474 2
474 13 2
324 359 4
297 76 3
458 415 1
388 23 2
166 348 4
231 121 4
203 66 3
89 24 4
245 291 4
269 31 2
340 152 2
18 380 1
490 447 4
195 232 1
107 145 4
394 16 3
329 256 1
372 373 1
484 449 3
70 334 1
264 176 4
178 422 2
166 237 4
313 215 4
349 157 3
237 472 2
455 61 4
175 495 1
480 465 1
1 456 4
122 293 2
434 474 2
190 39 2
436 306 3
56 360 4
468 14 1
51 462 2
220 309 4
209 247 1
226 355 4
440 15 1
84 7 3
25 199 3
191 160 1
201 431 4
310 478 1
223 451 2
181 438 1
289 448 1
197 201 1
168 166 3
440 427 1
26 442 4
275 264 4
219 388 2
140 281 3
89 197 4
28 378 3
5 309 4
150 19 4
97 321 2
10 333 4
20 6 3
224 199 2
43 111 1
92 276 2
379 353 1
36 239 2
295 193 2
369 370 1
413 20 1
151 69 1
106 434 1
444 190 1
470 82 1
297 74 1
162 63 4
243 144 1
244 15 3
13 308 3
167 22 1
337 158 3
294 248 2
376 148 3
396 228 4
5 481 2
167 147 1
377 220 4
62 22 2
46 394 4
99 376 4
259 261 3
321 469 4
331 460 2
438 83 4
263 114 2
496 245 3
53 178 1
428 63 3
85 333 3
400 271 4
21 415 2
171 403 4
175 123 3
443 223 1
434 1 1
277 244 2
39 93 2
174 223 2
164 426 4
349 429 4
264 101 3
207 11 2
149 162 1
184 246 1
168 366 4
96 221 3
64 314 1
477 357 1
143 14 2
323 50 3
245 224 1
435 392 2
498 415 2
108 338 2
307 432 2
43 200 1
134 319 2
364 377 4
87 341 3
470 315 3
483 318 2
190 216 4
309 39 1
31 43 4
298 279 1
288 89 1
60 494 4
349 238 4
53 242 2
413 424 4
71 53 1
196 206 3
479 28 2
135 176 4
107 68 1
292 98 3
171 151 1
64 308 2
294 110 1
341 211 2
371 69 4
102 177 4
167 151 4
272 439 2
58 209 3
128 236 2
120 354 4
133 68 4
200 97 4
268 308 1
224 298 2
144 7 1
247 413 4
208 393 2
452 20 3
399 312 3
402 249 3
173 387 4
228 236 2
127 298 3
334 341 3
387 433 4
453 317 1
390 3 2
20 1 1
263 204 1
435 249 1
22 281 1
7 353 3
376 254 2
246 209 3
89 26 1
11 238 4
123 209 2
61 366 3
430 324 4
378 21 1
305 13 4
392 174 3
222 392 3
412 266 1
62 118 3
494 451 4
222 317 4
95 222 2
293 16 3
477 335 1
383 320 3
130 120 1
196 80 3
146 67 1
63 354 1
33 138 3
357 369 2
389 378 3
420 321 4
376 262 4
153 298 1
307 448 4
144 429 1
112 74 3
258 5 3
399 482 3
390 233 1
181 244 2
347 450 1
185 434 2
250 52 3
45 79 1
107 152 2
214 455 4
455 479 3
49 436 2
169 466 2
23 316 1
88 84 3
338 53 1
13 279 3
395 207 2
164 258 4
261 203 1
158 70 4
445 303 1
47 23 1
466 490 3
249 182 3
178 160 1
348 137 4
45 399 2
487 302 4
134 121 4
286 39 3
195 331 3
172 305 3
315 357 1
218 25 2
102 144 2
257 67 3
67 81 2
59 230 2
152 479 2
13 491 4
318 228 4
242 430 3
222 345 3
449 349 1
123 30 4
163 465 4
146 347 2
347 8 2
189 88 3
124 201 2
84 29 1
420 76 1
189 320 1
379 6 2
175 483 3
420 468 1
355 6 4
452 90 2
189 407 1
67 140 3
270 301 4
122 474 1
46 449 3
448 477 3
458 335 1
143 63 4
327 410 4
282 480 4
324 389 1
217 294 4
222 245 2
445 360 3
104 295 2
25 229 2
229 104 4
117 72 3
379 156 4
453 265 3
206 161 4
326 481 3
498 438 1
175 379 2
437 114 2
77 158 3
431 75 4
310 115 3
386 365 2
131 285 3
26 113 2
100 218 2
304 120 4
279 428 2
276 395 2
136 380 2
431 269 2
274 73 4
134 124 4
273 23 1
9 70 4
305 327 2
47 77 2
220 394 3
123 37 1
5 422 3
194 445 4
59 426 2
402 104 2
402 135 2
219 494 3
350 73 2
192 378 3
284 201 1
448 255 2
211 227 3
430 69 1
389 54 4
35 433 1
29 381 4
63 91 4
93 293 4
81 363 4
314 333 3
81 146 3
259 373 4
194 259 4
0 479 1
116 329 2
69 2 1
210 294 2
101 216 3
244 423 4
423 474 4
102 433 3
412 51 2
196 213 3
34 235 3
412 64 3
334 308 3
121 290 4
48 188 4
321 368 3
103 437 3
474 73 3
158 399 2
266 122 4
360 194 4
385 135 2
121 8 4
227 407 4
283 152 1
418 368 2
242 57 1
417 68 4
160 472 2
120 136 4
88 213 3
482 362 2
183 469 2
230 325 2
251 182 3
254 339 3
316 138 3
88 17 3
441 366 3
485 473 3
148 142 2
54 396 1
268 166 3
82 480 3
290 323 3
406 396 4
95 73 1
494 286 1
128 327 1
53 310 3
317 11 4
279 447 3
257 141 4
242 453 3
316 59 3
393 154 2
460 262 4
6 164 3
412 297 2
129 404 4
467 250 2
29 489 1
393 42 3
7 285 3
141 210 1
93 407 1
395 375 4
0 312 3
148 259 2
244 212 3
138 171 2
17 410 2
45 418 1
231 222 3
238 182 3
208 145 2
264 281 4
120 496 4
116 125 1
300 9 3
250 242 3
459 394 4
119 404 1
200 488 1
393 193 1
68 21 1
292 438 2
167 418 4
410 378 4
356 90 4
382 252 1
113 435 3
309 390 4
158 241 1
2 303 1
303 294 4
291 42 1
122 42 2
169 334 2
467 186 1
160 360 3
3 301 2
474 6 2
68 6 2
126 425 4
305 132 4
228 440 1
222 490 2
267 450 1
123 47 2
348 204 3
20 416 4
431 252 3
46 282 2
361 341 1
131 276 4
40 277 1
297 83 2
464 123 2
309 95 2
31 16 3
351 315 1
124 465 1
309 436 4
487 253 4
322 336 3
199 461 2
276 474 4
491 453 3
327 269 2
228 497 1
431 281 4
67 288 1
188 94 2
180 166 3
314 490 4
405 435 2
435 65 1
110 461 4
301 354 1
286 308 1
418 469 2
31 462 1
311 147 4
62 298 2
422 361 2
93 451 4
28 98 2
102 89 2
241 43 4
375 330 2
168 439 4
13 476 4
30 0 1
309 265 4
337 87 2
392 257 4
288 384 4
487 486 4
263 195 1
481 208 3
388 144 3
348 74 3
324 43 2
151 184 1
290 335 1
290 246 4
475 280 1
32 452 3
265 494 1
150 213 1
425 241 3
406 386 1
27 313 1
400 25 2
303 44 1
379 85 4
379 366 2
26 188 2
278 200 3
141 147 3
274 1 1
10 396 1
4 11 2
446 328 4
465 366 3
185 286 3
138 435 1
460 172 1
278 362 4
196 172 4
489 196 2
100 288 4
241 21 2
414 81 3
252 245 4
151 418 4
314 129 3
467 260 3
499 302 4
232 80 2
239 118 2
57 189 1
372 82 4
127 460 1
359 56 4
459 230 1
409 413 3
14 452 1
4 450 1
316 86 2
178 52 2
108 347 2
60 485 1
444 313 2
91 183 4
342 205 4
493 391 2
96 416 2
66 400 2
409 258 1
262 374 1
301 242 3
236 58 2
388 301 3
146 51 1
230 170 3
270 185 4
297 334 4
137 448 3
33 430 2
75 163 3
465 374 1
28 374 1
374 496 1
430 112 4
103 451 4
241 300 2
300 191 4
93 364 4
127 268 2
310 476 3
157 150 2
155 418 3
390 328 1
85 349 4
125 202 2
400 63 2
323 299 4
448 117 4
148 87 3
298 448 3
366 65 4
265 163 1
373 460 3
179 361 1
154 94 1
134 474 3
95 380 4
464 191 4
497 204 4
466 353 3
499 402 1
341 483 2
473 310 3
50 325 2
98 497 1
410 157 3
469 374 1
396 239 4
108 151 1
81 122 4
329 425 1
477 395 2
139 489 3
379 23 1
230 473 1
19 308 4
141 208 1
286 201 2
384 364 3
457 75 1
17 35 1
75 437 4
16 96 4
270 337 2
103 440 2
18 94 4
460 196 1
375 227 1
29 119 3
382 138 2
320 66 3
317 494 1
28 448 4
281 454 3
236 322 2
187 347 4
430 293 4
331 125 2
144 312 2
366 107 3
454 455 4
144 400 3
374 23 2
45 292 4
89 179 2
452 200 2
30 255 2
74 406 4
362 494 1
314 202 2
2 281 2
96 110 3
282 191 4
309 63 4
43 329 3
480 12 3
49 110 1
225 52 3
234 415 1
5 109 2
242 92 1
228 400 3
15 186 3
348 496 3
404 155 2
331 113 3
311 214 3
282 49 1
285 264 4
416 386 3
423 325 3
490 460 3
46 270 2
488 421 1
8 59 4
204 309 4
488 180 4
210 215 4
480 101 2
469 125 2
278 439 1
253 159 1
401 58 3
166 250 1
164 53 4
382 279 1
180 290 4
217 208 1
288 338 2
220 471 3
146 389 1
47 386 4
458 366 2
344 98 3
116 461 1
108 95 3
271 186 1
8 39 1
312 472 3
359 454 2
143 407 3
15 372 3
431 345 3
169 449 4
319 188 2
30 270 4
233 480 4
365 148 3
324 415 4
65 219 3
309 142 2
18 491 2
172 116 2
439 492 4
31 256 4
303 257 3
459 336 3
109 483 2
292 104 2
186 357 3
309 206 4
144 256 4
487 426 4
86 81 4
137 136 2
398 385 2
173 313 1
246 489 3
325 482 3
208 442 3
420 134 3
279 85 3
446 357 2
480 27 3
403 434 1
248 370 3
265 329 2
169 294 4
130 359 3
357 389 1
64 306 4
110 341 4
111 326 2
379 268 3
407 442 1
222 239 4
351 184 2
472 84 4
312 329 1
94 14 2
359 88 2
423 162 4
358 304 4
56 358 1
225 123 3
285 219 3
385 365 2
462 66 1
400 351 4
181 267 1
32 293 3
85 431 3
139 202 1
100 7 3
6 380 1
405 316 3
453 492 1
242 323 2
120 135 2
148 164 3
290 373 1
421 376 4
373 304 2
184 486 4
39 149 2
486 246 2
491 209 2
246 59 3
298 209 4
412 340 1
407 478 1
225 441 3
84 271 4
189 117 2
442 124 1
324 495 2
245 413 3
477 97 2
249 361 2
136 24 1
174 499 1
370 344 3
396 485 4
162 274 3
193 75 1
111 355 4
492 132 1
230 67 4
479 422 1
477 261 3
283 222 3
468 222 2
261 384 3
496 426 1
321 141 4
463 186 1
235 128 1
143 395 2
240 145 3
269 190 4
210 484 4
465 326 1
219 275 1
397 351 4
492 335 4
421 205 4
67 234 1
311 192 2
388 385 3
445 192 2
411 330 3
292 5 2
283 115 2
291 272 2
254 343 2
196 62 4
328 58 2
407 418 2
20 136 2
368 190 2
477 494 4
98 151 2
2 242 3
130 73 3
335 384 2
48 486 1
12 26 2
94 417 2
180 154 1
20 224 2
127 249 1
480 47 1
72 63 3
369 88 1
191 200 3
110 411 4
97 462 4
497 460 1
111 346 3
146 239 1
84 170 1
145 120 2
143 260 3
279 70 3
482 184 2
96 457 2
154 498 3
27 298 1
396 310 3
220 381 1
394 358 4
490 378 4
172 370 2
218 252 1
7 272 4
375 460 4
423 492 1
245 39 4
226 308 4
437 345 1
171 67 1
19 37 4
75 356 3
273 356 4
15 485 4
292 113 3
309 333 1
440 214 3
111 48 4
46 330 1
69 108 3
479 222 3
18 244 2
63 288 1
186 309 1
331 150 2
406 264 1
407 81 1
249 106 4
363 302 2
131 281 1
379 448 2
233 130 1
251 416 3
292 77 4
251 192 1
445 424 1
88 294 3
421 415 3
164 127 3
213 148 2
152 390 4
15 300 4
71 422 2
164 228 1
439 185 2
218 149 2
140 463 3
482 470 2
142 417 4
262 22 1
154 172 1
230 232 2
99 287 1
424 196 2
392 196 1
29 142 3
484 480 2
49 65 2
352 5 2
396 173 2
67 170 1
2 348 2
240 248 4
423 241 2
147 373 2
275 89 4
138 345 1
105 453 1
37 80 4
210 155 1
264 211 4
275 336 3
489 333 4
61 403 1
48 117 1
367 301 3
430 419 4
126 18 3
330 379 3
79 286 4
410 32 2
187 498 1
496 115 1
215 300 1
74 250 2
82 103 1
240 34 2
387 411 1
309 113 1
302 280 4
343 198 1
394 242 3
497 279 1
42 358 1
480 64 1
435 39 4
300 413 2
185 480 1
341 32 3
259 455 2
439 219 4
70 370 1
457 10 2
51 225 4
444 309 1
374 188 4
317 20 1
436 419 3
164 254 3
353 8 2
171 101 1
404 456 3
463 304 4
157 7 2
132 103 2
394 422 3
287 460 3
310 236 3
390 256 3
174 357 3
195 470 4
11 86 1
266 143 1
366 302 2
44 429 4
70 112 4
386 303 1
162 66 2
385 314 1
29 178 2
427 263 4
330 273 3
393 273 4
232 206 3
86 55 2
187 134 1
408 179 2
312 165 1
487 15 1
412 54 2
307 244 2
456 241 4
457 93 2
70 491 2
31 389 2
313 58 3
106 424 4
261 89 1
141 157 3
207 8 1
319 400 3
270 319 3
131 237 4
413 17 1
188 20 4
386 357 3
428 250 3
339 274 2
111 176 3
236 481 2
19 46 2
214 16 2
448 184 1
79 162 2
340 421 2
391 380 4
300 96 2
80 35 4
278 228 4
191 345 3
220 433 2
462 456 4
432 154 4
124 140 3
476 486 4
259 289 2
181 317 2
11 41 1
3 486 4
116 115 2
240 71 1
57 269 3
54 136 2
218 302 1
384 10 4
442 310 1
103 334 4
242 221 3
369 44 3
356 98 4
137 289 1
419 208 4
362 118 2
435 81 4
401 213 3
444 390 3
429 290 1
18 400 1
142 298 2
393 116 4
129 305 1
337 455 2
30 496 3
457 327 4
61 5 1
41 398 2
95 403 1
141 420 1
192 57 1
62 247 3
307 120 1
478 462 2
332 131 3
318 343 4
185 260 2
357 165 1
473 491 1
29 282 4
45 12 4
433 181 4
277 119 3
45 236 4
256 207 3
108 410 4
0 142 2
139 476 2
57 470 1
250 385 3
192 55 2
125 335 1
176 492 1
159 157 2
481 27 3
360 362 4
144 96 2
308 96 3
2 331 4
336 45 3
44 227 3
292 286 2
439 124 1
94 284 3
220 229 3
306 132 1
298 74 3
483 110 3
495 365 3
82 247 4
149 49 3
404 89 3
238 386 2
481 413 1
61 269 4
66 126 2
462 64 1
434 421 2
256 27 3
34 246 3
481 310 4
276 311 4
479 49 3
232 369 3
247 246 2
67 210 2
469 463 4
28 397 2
397 412 2
46 225 4
222 256 2
394 243 2
208 67 2
191 252 1
491 46 1
167 283 4
363 477 4
483 479 2
198 332 3
132 344 4
260 243 4
286 365 1
465 15 4
129 220 1
138 406 2
82 10 4
123 411 4
465 74 2
448 457 2
245 133 3
304 402 3
86 175 4
437 58 3
263 288 2
416 44 2
241 320 2
488 245 3
359 248 3
428 278 4
90 287 2
291 350 3
33 452 3
14 69 3
334 62 4
468 74 2
228 138 3
46 166 4
416 481 4
481 257 3
295 484 4
59 9 1
1 252 1
3 12 3
91 163 2
343 233 1
140 174 2
160 324 3
383 46 3
110 143 1
184 26 1
275 378 2
179 148 2
470 422 4
473 411 1
15 190 2
288 158 3
114 37 3
423 152 1
91 353 1
358 461 2
468 131 2
410 97 4
229 412 3
294 315 3
310 353 1
414 293 1
394 396 1
491 358 4
248 334 4
146 158 3
220 38 4
285 173 2
146 218 1
389 87 4
327 131 1
475 385 4
429 385 1
329 290 3
112 386 3
390 290 4
400 154 3
42 468 4
333 349 4
165 230 1
206 251 1
39 172 2
452 497 1
0 445 4
376 133 2
283 7 2
440 303 3
207 340 2
96 30 4
205 466 3
11 390 4
175 444 2
498 408 2
420 320 2
122 90 1
43 1 3
43 439 2
5 23 1
254 206 2
346 418 3
87 481 1
406 370 3
307 38 1
268 326 1
13 479 4
98 320 1
123 445 1
103 56 4
312 412 2
8 47 4
289 373 3
291 10 3
393 301 3
255 125 2
81 437 4
421 437 2
491 237 2
147 31 3
431 41 4
299 300 3
270 133 1
57 377 4
219 442 4
446 340 1
150 323 2
45 74 1
78 174 4
360 243 1
119 452 1
90 28 4
252 108 4
466 350 2
293 23 4
490 153 1
206 429 1
441 253 4
160 189 3
176 134 2
470 263 1
31 202 2
11 33 4
406 437 3
397 148 4
364 123 4
336 222 3
63 17 4
216 34 2
238 171 2
141 30 1
57 326 1
130 216 3
214 51 1
377 87 4
50 277 4
350 392 1
207 316 1
99 254 1
102 127 2
70 212 3
200 33 1
344 149 2
358 483 3
475 289 1
80 34 3
413 297 1
354 159 2
396 53 1
222 373 1
175 476 3
175 339 3
223 213 3
481 39 1
479 59 4
347 376 3
259 295 4
272 297 3
449 221 2
123 162 4
164 245 3
257 344 3
231 367 1
413 185 3
275 427 3
135 241 1
178 432 4
349 462 4
431 471 4
122 14 3
109 375 3
364 38 4
237 365 4
24 357 1
266 155 1
326 316 3
256 160 4
481 193 2
295 374 3
422 385 2
471 235 1
154 266 2
327 106 1
44 109 3
211 404 3
118 499 3
370 487 4
308 486 3
85 0 3
446 79 4
149 358 3
93 234 2
255 344 2
224 63 2
208 230 2
76 16 1
265 246 1
142 284 2
91 197 1
380 433 4
362 8 3
329 374 1
12 464 1
89 169 4
216 39 4
57 472 3
336 370 1
25 244 2
105 174 3
178 105 4
486 14 4
498 441 2
344 234 1
313 50 2
353 70 3
408 292 1
156 331 4
166 10 3
477 447 1
26 46 1
380 229 4
470 427 4
412 332 1
334 203 4
495 174 4
195 29 4
229 110 4
379 211 4
426 440 3
280 68 4
58 444 3
153 95 2
359 179 1
283 412 2
194 54 1
337 181 1
264 496 1
417 63 3
314 438 1
267 273 4
92 323 2
146 257 4
201 475 1
193 97 3
467 438 2
209 283 1
386 242 3
113 477 3
131 373 4
167 16 4
59 307 4
338 14 3
219 423 2
254 347 3
99 289 2
471 248 4
380 382 1
416 474 1
296 453 4
285 98 2
102 37 3
253 290 2
245 278 4
292 88 3
244 287 1
333 50 2
67 272 3
103 171 2
198 120 1
153 285 2
473 206 2
70 439 2
378 353 2
96 216 3
76 51 2
150 18 2
215 214 3
489 392 3
362 377 3
334 423 1
369 98 3
86 22 2
442 253 2
439 459 2
19 262 1
70 42 1
312 426 2
472 350 2
252 381 4
94 328 3
117 234 3
487 195 2
196 54 1
325 119 3
467 461 4
240 139 4
286 205 2
211 427 1
102 228 4
380 427 1
498 421 2
21 401 1
179 106 4
381 302 3
388 31 3
18 281 1
108 212 3
420 69 1
321 452 3
221 497 2
77 146 1
436 21 2
371 400 4
349 184 4
258 209 4
416 272 3
99 47 4
329 242 3
222 98 3
58 393 4
427 98 3
332 24 3
488 273 3
31 352 2
404 384 2
384 180 3
462 16 3
191 373 2
162 351 3
430 81 4
85 23 1
440 87 3
331 234 4
98 176 3
219 121 1
417 146 3
5 284 1
185 357 2
466 251 2
199 44 3
39 36 1
307 450 3
68 427 4
10 256 4
397 204 2
460 396 4
106 466 3
474 139 3
383 49 4
110 499 2
99 69 4
282 454 3
250 436 4
134 452 4
205 42 4
275 211 4
438 276 4
144 146 1
453 383 3
472 251 4
296 216 4
276 101 3
372 88 4
194 382 1
372 33 2
89 246 1
157 446 1
111 274 3
457 335 3
369 11 1
150 429 4
254 180 3
379 89 3
188 460 2
224 320 2
157 404 2
125 45 3
392 293 3
33 128 1
107 356 2
219 495 4
200 482 4
306 166 4
465 165 1
64 176 2
99 336 2
156 127 4
34 350 2
348 298 2
342 279 1
394 260 3
233 251 2
488 85 2
150 77 1
304 303 1
80 30 1
390 107 2
437 127 2
241 380 1
199 127 3
96 405 2
69 394 2
217 38 2
119 141 2
449 242 1
289 467 2
429 442 1
23 306 3
295 52 3
141 19 3
320 413 1
114 414 3
121 157 2
158 446 2
197 392 1
9 130 2
422 125 3
457 228 3
386 9 3
324 97 2
24 5 1
62 184 4
149 102 4
19 412 4
239 224 3
373 126 2
92 386 2
334 162 4
260 417 1
121 93 1
144 1 1
426 156 4
321 445 2
73 422 1
394 444 4
421 367 1
166 446 1
52 484 4
345 28 2
406 149 4
39 454 1
257 170 3
182 329 4
420 351 2
162 110 4
410 200 1
424 134 3
498 50 1
241 328 1
453 420 1
98 373 2
86 441 4
387 157 1
356 453 3
14 155 1
87 126 2
221 444 1
95 241 2
437 59 1
474 197 4
11 277 3
274 255 1
11 38 4
338 155 2
498 309 4
457 17 2
33 2 3
215 428 1
167 96 1
139 412 1
275 11 3
155 268 2
109 257 4
372 494 1
314 51 2
10 329 2
58 73 4
121 398 3
16 212 2
387 211 4
313 300 1
198 12 2
131 499 2
225 249 2
217 417 4
38 261 3
473 64 2
368 358 2
210 432 4
366 391 3
229 382 3
404 27 3
140 119 1
473 293 3
77 401 3
167 347 1
253 185 1
127 217 1
313 271 4
480 468 1
1 27 3
74 264 1
244 16 4
113 284 4
32 368 1
27 227 4
386 368 2
366 141 2
22 398 2
301 109 3
453 318 3
4 497 1
281 419 1
102 123 2
287 154 3
55 20 2
333 55 2
184 131 3
121 420 4
497 48 2
285 361 1
78 293 3
316 346 4
51 398 4
474 179 1
332 197 4
49 261 2
396 408 1
114 125 1
117 120 4
39 346 3
84 289 2
233 489 1
83 465 4
211 481 2
450 40 2
189 129 2
38 12 2
16 72 2
194 345 3
301 368 2
466 92 2
403 373 2
314 489 4
347 378 2
156 330 4
425 132 2
69 317 2
384 336 1
134 393 4
494 136 3
385 461 2
281 456 2
69 330 4
431 443 2
468 255 1
73 374 4
376 23 4
263 63 2
281 175 2
496 187 2
54 63 3
28 304 4
52 423 4
286 124 1
62 268 1
197 397 3
165 238 3
120 280 4
69 348 1
149 258 2
57 265 3
10 351 1
273 126 4
140 84 4
282 144 2
161 372 4
152 173 3
99 337 4
174 394 3
424 156 4
374 5 4
113 317 4
50 321 1
317 198 1
302 467 1
417 310 3
390 25 4
213 42 1
179 12 2
371 424 3
159 324 2
191 52 1
345 115 1
86 12 1
443 465 3
246 242 2
245 269 1
72 263 2
356 386 3
420 358 1
442 403 1
341 216 3
175 431 1
145 426 1
270 48 2
372 307 2
222 192 4
152 177 2
235 410 3
195 273 2
48 244 3
36 244 2
179 108 3
438 171 1
216 4 4
64 371 2
13 477 2
344 180 1
144 156 2
130 431 4
279 402 3
353 210 2
406 212 1
424 194 3
487 324 2
83 154 2
411 383 4
81 425 3
227 429 2
476 66 1
35 483 3
33 146 4
182 373 3
29 497 3
73 433 1
28 254 4
35 90 1
95 387 3
46 261 3
30 183 3
384 206 4
70 425 4
407 422 1
123 423 1
145 460 1
303 17 1
105 51 1
315 198 4
372 291 3
266 250 1
457 463 4
474 38 1
381 330 3
237 492 1
115 383 1
187 291 4
380 325 1
325 328 2
389 203 4
297 130 2
459 381 2
139 148 2
345 262 2
143 429 3
5 259 4
386 249 4
166 414 2
115 281 2
102 352 2
429 7 2
330 52 3
199 85 1
288 193 3
9 269 4
345 155 1
8 75 2
299 486 2
209 134 1
379 499 1
395 301 3
155 270 2
332 31 3
301 324 4
486 178 1
416 282 1
474 223 2
0 102 1
234 481 2
73 200 3
416 374 2
471 129 2
311 164 1
304 450 3
58 318 3
202 132 4
236 335 3
226 394 1
344 286 4
237 105 1
6 190 3
368 466 2
309 197 1
399 237 4
93 13 3
307 98 1
334 61 3
240 483 4
111 54 4
132 166 1
156 39 4
394 443 3
226 362 3
105 62 3
343 371 3
322 421 4
226 485 1
442 287 3
471 260 1
361 372 3
261 154 3
128 32 3
408 192 2
340 129 2
382 221 1
339 63 1
446 254 4
396 265 4
123 235 3
176 72 3
84 316 3
348 98 4
77 56 2
250 476 1
362 103 1
403 362 3
15 154 2
444 250 4
488 112 2
314 265 2
482 452 2
203 319 2
417 433 1
426 323 4
137 219 4
287 37 4
156 328 4
53 177 3
0 173 3
197 343 2
262 372 3
199 308 2
292 13 1
82 131 4
227 74 3
403 10 2
485 286 4
2 176 2
337 410 2
437 370 1
