123502 500
5 399 1
474 445 4
482 61 3
360 152 3
376 378 3
31 222 1
372 297 4
141 496 3
360 28 1
242 217 3
348 137 1
143 354 3
210 454 3
51 325 4
406 159 4
172 366 4
288 418 4
30 75 2
379 357 1
431 310 3
282 9 3
415 482 1
181 412 4
429 391 2
262 320 3
379 334 3
115 347 3
161 36 3
375 350 4
158 400 4
163 454 1
282 329 3
392 296 2
77 419 3
40 47 2
23 451 2
462 297 2
207 83 2
317 145 3
27 146 3
203 174 4
399 95 2
408 61 1
12 41 2
148 54 1
445 290 1
349 397 3
302 437 2
477 26 1
30 361 4
82 456 4
406 285 3
413 415 4
446 164 3
162 393 2
201 389 3
77 217 1
136 361 3
377 114 1
471 120 4
195 93 4
476 275 1
128 415 2
280 471 3
196 185 3
135 34 3
171 426 2
365 235 2
446 188 1
160 404 3
184 99 3
86 142 2
143 221 1
363 176 2
16 208 1
109 40 1
418 368 1
188 330 1
464 173 4
300 370 4
313 499 3
406 278 3
52 296 3
415 269 1
324 47 1
173 87 4
131 104 3
399 151 1
380 175 1
202 252 1
375 82 2
430 134 3
190 230 2
341 398 2
251 151 2
48 445 3
336 274 4
365 137 4
295 63 4
167 112 1
204 275 4
174 106 3
399 86 1
278 370 1
214 357 3
481 168 1
381 442 3
75 107 1
243 10 3
223 124 2
262 295 2
498 360 2
78 11 1
273 106 2
463 133 4
149 389 2
128 384 3
343 413 2
215 462 4
437 179 1
99 220 2
437 498 2
77 369 3
268 148 1
463 5 4
28 230 1
372 358 2
93 200 3
415 434 3
338 130 3
17 40 4
105 239 3
488 321 4
437 58 1
195 418 3
488 446 2
290 45 3
484 458 2
407 159 1
216 127 2
267 406 4
176 171 2
395 416 2
300 442 2
80 453 2
90 67 3
32 279 1
427 110 4
60 195 4
485 133 3
273 74 1
385 391 3
279 29 3
112 69 3
300 398 2
397 430 4
4 434 3
150 375 2
333 303 2
427 344 2
272 7 4
170 235 4
76 10 3
452 416 2
282 409 1
492 348 3
217 489 1
460 156 4
332 284 2
406 37 3
149 216 1
153 103 3
337 148 2
246 88 3
104 250 2
412 434 3
155 59 1
226 92 3
353 464 1
331 84 2
338 293 2
426 74 2
342 489 1
175 286 2
336 71 3
281 113 4
470 407 1
152 229 1
320 417 1
122 165 4
360 180 4
276 477 4
357 395 1
340 289 2
442 352 2
89 267 1
57 418 2
210 76 4
24 44 4
302 162 1
468 97 3
102 404 1
470 193 2
76 258 4
291 66 2
287 169 3
377 186 3
368 92 4
0 283 4
231 445 4
60 289 4
163 286 3
157 159 3
297 29 4
90 261 3
124 322 4
98 113 4
205 399 4
58 71 2
468 298 1
106 191 2
300 29 2
163 161 2
416 274 1
53 285 2
470 63 2
95 217 3
9 405 2
181 259 3
444 436 2
121 187 3
402 79 2
91 336 4
241 286 4
302 165 3
281 180 4
454 475 2
56 377 3
455 327 3
89 123 4
154 460 4
231 274 4
273 168 1
297 72 1
45 491 2
150 496 4
410 355 1
266 173 1
54 132 3
352 83 3
365 229 4
16 76 4
374 307 3
480 416 1
435 337 3
46 434 1
436 365 1
22 243 4
430 316 1
115 311 1
470 119 3
10 197 4
478 123 4
8 55 4
254 469 2
246 384 4
206 63 1
234 82 1
345 397 4
332 189 4
331 172 1
474 4 1
338 221 2
111 345 1
253 215 2
208 323 1
475 199 2
350 207 3
424 240 3
82 148 3
337 307 2
301 474 2
206 96 4
466 156 3
78 452 1
274 214 1
193 27 4
141 60 4
233 377 2
254 441 4
111 366 2
458 108 2
74 491 3
251 434 3
313 170 4
11 105 4
135 13 4
492 440 3
161 414 4
322 232 4
350 441 4
427 440 2
134 402 2
327 415 3
190 2 3
435 4 3
343 308 3
310 397 4
484 391 4
365 488 2
460 40 4
228 3 2
283 24 1
172 22 3
138 7 2
256 357 4
135 282 4
495 16 4
224 417 1
376 338 1
78 404 4
203 312 4
421 350 1
498 278 1
48 344 3
378 72 4
136 69 4
264 17 3
306 387 4
347 432 2
350 253 3
319 435 2
445 261 3
408 138 3
409 49 2
471 448 2
280 336 1
392 413 4
352 8 4
327 81 3
14 86 2
139 48 2
246 266 4
358 467 4
127 456 4
160 288 3
313 195 3
464 384 3
15 290 2
215 456 2
497 75 4
384 300 1
324 338 4
423 3 2
481 391 1
211 36 4
118 386 1
490 290 1
263 48 3
48 96 2
137 296 2
214 59 3
141 104 4
67 392 1
33 73 2
424 148 4
77 434 3
301 193 4
271 119 2
278 280 2
313 138 2
311 455 2
278 194 3
353 327 3
471 457 2
379 208 4
99 219 1
26 388 2
428 400 2
101 106 4
467 252 4
432 116 1
261 8 4
180 395 2
57 11 3
34 487 1
351 344 3
273 45 1
167 227 2
404 115 3
276 193 2
66 185 1
429 426 3
436 228 1
310 158 2
366 330 4
79 336 3
427 329 4
323 181 2
17 301 3
257 313 2
365 494 4
27 30 2
432 228 3
65 260 3
190 343 3
272 77 2
166 68 3
147 267 4
381 295 1
93 256 4
208 153 1
82 86 1
280 180 1
430 239 4
383 466 2
321 415 3
155 396 2
18 494 1
243 436 4
499 98 4
475 353 3
264 199 2
400 55 3
450 343 3
313 103 1
225 387 3
127 240 3
0 29 3
256 136 1
54 461 4
248 36 4
90 123 2
8 115 4
141 151 1
283 292 4
188 476 3
103 93 2
319 350 3
498 428 3
347 2 4
279 366 4
384 458 1
107 15 3
322 186 1
94 356 3
199 322 1
323 394 1
151 192 4
159 8 1
411 374 3
45 182 2
483 104 1
106 147 2
419 417 2
170 146 2
96 113 1
428 450 3
179 101 3
91 322 4
96 271 4
43 219 4
440 33 1
15 122 4
352 39 2
476 208 1
142 55 1
462 137 2
438 300 4
112 58 3
448 346 3
318 404 2
388 254 2
112 269 1
439 250 3
410 138 3
228 31 4
35 216 3
167 138 4
491 260 2
81 248 4
5 406 3
312 441 2
106 21 4
460 476 2
59 363 4
265 186 4
430 290 1
261 343 4
142 395 4
135 256 2
414 16 3
44 37 3
492 45 1
102 221 3
427 124 4
37 231 1
320 160 2
5 250 4
360 310 4
419 447 4
196 48 3
141 120 4
373 287 4
443 248 1
81 151 4
329 327 4
134 440 3
385 265 3
12 83 3
334 489 3
250 426 4
293 190 1
2 489 3
77 381 2
12 190 4
238 63 3
247 253 4
171 219 4
138 83 1
83 50 1
72 54 2
195 105 2
211 308 1
321 460 3
282 392 1
337 162 3
419 360 4
473 55 2
460 36 1
38 248 1
67 426 3
2 30 2
54 62 4
1 338 2
434 334 4
468 57 2
349 234 2
349 36 1
73 105 4
368 423 4
222 273 4
211 256 3
132 443 4
405 400 2
247 63 3
130 169 3
34 251 1
279 42 2
423 277 2
218 91 4
240 186 1
52 87 2
332 456 2
333 23 2
410 21 4
341 325 3
283 425 2
102 358 3
457 363 2
461 463 1
169 123 3
192 335 2
18 16 3
129 263 1
156 130 3
119 31 4
408 336 4
178 377 3
90 164 3
334 417 1
365 183 4
488 73 3
340 72 4
222 227 2
92 257 1
190 367 1
161 434 1
234 385 4
477 382 2
59 56 3
480 209 2
165 14 1
381 422 4
351 202 4
163 155 3
140 57 3
114 105 4
50 302 1
284 228 4
270 302 4
310 405 3
216 290 2
143 106 1
351 36 4
397 145 3
130 178 3
24 136 3
452 480 1
24 89 4
96 111 4
445 457 4
414 352 1
227 198 1
420 88 4
277 52 2
237 135 1
320 286 2
124 50 3
486 167 1
123 263 2
54 126 3
108 142 3
390 216 2
369 285 2
197 249 3
178 180 2
167 96 4
168 189 1
400 117 4
458 239 3
445 258 3
279 480 3
68 348 3
285 127 4
357 153 4
479 256 4
368 18 1
494 315 2
221 12 3
80 175 2
343 33 3
485 126 1
78 163 1
134 438 4
198 166 3
114 43 2
478 399 3
476 141 4
255 93 3
282 453 1
139 42 1
339 8 4
335 153 1
229 234 2
106 161 1
371 269 2
206 486 2
190 251 4
283 183 1
80 104 3
289 296 3
61 303 2
38 145 4
146 96 4
6 223 4
81 404 3
288 262 4
2 492 4
210 77 1
497 210 1
435 25 2
108 443 2
182 442 1
39 64 1
479 57 3
305 369 3
244 392 1
29 296 3
255 358 2
188 336 4
247 139 1
366 435 4
36 139 3
428 187 2
428 5 3
139 79 2
154 415 3
119 387 3
327 233 4
453 265 4
81 150 3
146 134 1
323 261 3
133 223 1
119 382 4
22 440 3
167 377 1
189 265 2
101 61 3
147 243 1
356 224 4
94 234 3
284 66 4
144 335 1
448 397 3
167 31 2
249 44 3
286 364 3
466 40 2
21 67 1
250 160 3
83 18 2
138 178 3
130 72 1
268 8 1
49 440 4
280 32 4
372 27 3
169 321 4
417 352 1
162 390 3
442 483 2
229 498 2
319 298 3
342 11 3
220 18 2
5 71 1
454 134 1
21 111 1
98 123 4
153 333 2
485 248 1
259 307 3
172 269 1
108 362 3
49 48 3
488 402 3
236 167 2
313 49 4
207 280 1
81 463 2
135 362 4
252 181 3
195 175 1
112 384 1
361 45 3
496 91 2
367 130 4
95 61 4
251 303 3
377 110 2
228 289 2
14 28 4
193 122 4
449 248 1
6 476 2
458 232 3
348 259 2
378 83 2
280 18 3
467 355 4
140 406 2
453 365 4
384 5 2
427 210 2
311 392 1
153 329 2
490 224 4
55 274 4
141 464 2
296 494 3
481 421 2
370 159 4
397 471 4
243 73 4
112 148 4
152 338 2
202 74 4
283 268 2
43 308 2
179 296 4
184 160 3
369 336 2
142 121 2
290 149 2
485 37 3
235 247 3
323 5 4
445 415 2
457 163 1
154 197 2
126 46 4
34 354 3
87 236 3
345 248 2
87 257 2
250 208 2
259 366 1
416 64 2
15 89 2
336 350 4
250 399 1
163 298 2
490 280 3
13 349 4
485 296 2
235 493 4
454 435 3
282 301 3
478 404 3
303 63 2
197 436 2
482 469 3
373 101 1
20 30 1
377 350 2
169 264 3
102 179 1
248 34 4
340 239 3
380 365 4
13 50 2
119 156 2
155 2 1
20 274 4
492 34 3
279 258 1
286 336 3
408 431 3
419 356 3
308 131 4
207 388 3
276 227 4
443 387 3
433 166 1
291 2 3
32 366 3
409 283 2
265 244 2
314 384 4
271 369 4
186 234 3
120 357 3
48 223 2
178 110 4
190 71 3
121 357 2
266 84 3
2 171 1
362 70 2
35 69 4
143 196 4
208 171 2
191 344 1
97 364 3
412 430 1
367 122 2
78 105 4
54 327 3
158 409 1
401 305 4
348 332 1
365 437 2
206 488 3
209 388 3
455 342 4
349 499 4
139 473 2
0 304 2
160 17 2
299 78 4
55 191 1
416 169 4
155 451 4
489 138 4
479 411 4
230 426 3
217 3 4
80 496 4
226 5 3
468 226 1
335 424 4
188 459 4
102 0 2
378 487 4
269 276 3
201 9 2
295 138 3
68 439 1
164 428 1
243 415 2
358 245 2
6 120 4
40 119 4
338 85 3
222 326 3
83 259 1
292 175 1
477 300 2
11 265 3
234 100 3
39 78 3
178 303 3
235 380 1
470 60 1
231 238 4
104 39 3
402 425 3
447 287 3
392 465 3
59 325 1
26 273 3
157 194 3
231 162 1
70 186 3
108 483 3
162 203 4
119 258 2
72 1 2
234 422 2
2 268 2
264 375 3
366 454 3
490 419 3
260 106 4
490 130 1
434 377 1
349 292 3
120 41 3
139 396 4
306 89 1
9 400 2
9 126 1
448 422 2
411 402 4
315 303 2
152 145 4
93 311 2
261 29 2
377 358 3
71 133 4
179 284 4
309 430 2
34 323 2
139 71 1
161 45 3
150 93 3
18 66 2
386 0 4
149 482 3
265 166 2
445 96 4
53 131 2
342 282 3
306 453 3
19 33 3
355 166 2
268 234 4
464 178 2
282 411 3
213 146 1
433 463 4
76 352 1
258 366 2
360 235 3
215 264 2
430 36 2
387 171 2
33 205 3
113 315 1
371 353 2
176 73 3
48 176 4
320 335 4
134 384 2
407 283 3
429 441 4
127 14 4
221 59 2
43 364 2
208 327 2
497 91 4
203 494 3
180 66 2
174 190 3
37 370 4
317 91 2
303 422 3
263 372 2
236 475 4
198 167 4
334 404 4
386 27 2
176 156 3
421 266 4
34 73 3
324 318 4
134 433 2
163 435 1
462 416 4
27 141 3
183 295 3
99 28 3
206 294 4
461 76 3
184 385 2
396 453 1
151 23 2
47 452 3
472 131 1
339 337 4
205 304 4
217 83 2
158 396 2
351 217 4
58 223 2
143 62 4
334 239 3
299 60 2
115 5 3
19 353 1
351 14 1
480 168 3
271 180 2
399 35 4
312 460 1
329 422 2
63 471 2
49 200 3
273 230 3
130 297 1
391 440 4
445 110 2
449 357 2
230 160 1
463 493 1
442 28 2
199 265 2
363 390 4
410 370 3
39 346 4
451 388 2
153 443 2
488 422 2
189 370 2
73 411 4
461 210 3
374 195 3
174 122 2
167 407 2
441 415 2
168 132 4
387 195 3
88 174 2
288 437 2
131 41 1
431 437 3
369 72 1
5 143 4
126 394 1
493 42 2
190 288 3
160 226 3
0 204 1
470 154 3
73 365 1
427 245 4
247 251 1
448 379 1
216 358 3
459 409 2
37 189 1
462 446 3
372 189 3
262 313 1
157 469 1
351 223 4
473 198 3
102 403 3
423 347 2
169 313 1
5 124 3
394 173 2
248 385 2
369 223 3
419 484 4
204 105 2
446 88 1
63 167 3
353 160 1
404 199 4
431 177 4
181 238 3
170 257 2
242 409 4
466 26 1
242 53 4
469 12 2
94 71 2
391 338 4
499 126 4
472 413 4
376 443 2
231 240 3
397 453 4
104 31 1
200 488 3
134 16 4
92 272 3
158 20 2
486 60 2
169 404 1
109 104 2
44 29 3
227 95 3
134 154 4
369 340 4
208 410 1
330 484 2
385 354 4
103 12 2
357 231 2
215 154 4
203 165 3
191 194 3
425 322 2
148 252 1
397 11 4
290 437 2
158 78 2
405 153 1
126 419 1
13 431 2
367 451 1
473 224 2
210 46 2
291 462 4
155 101 3
157 384 3
313 360 3
414 0 2
154 316 2
186 471 3
378 97 4
27 217 3
209 92 4
196 386 4
239 493 4
256 471 3
255 287 1
360 296 3
239 488 1
93 391 4
94 7 3
113 1 3
274 230 4
367 121 3
478 454 3
334 373 3
470 304 4
178 104 1
196 76 4
488 265 2
79 291 1
18 62 2
489 167 4
45 96 4
227 455 1
393 173 4
431 179 3
326 68 2
324 5 3
414 18 2
28 371 1
333 190 2
414 384 2
340 100 1
385 138 3
482 132 1
377 107 4
488 23 4
211 267 1
131 247 3
252 389 4
229 160 4
236 352 4
244 430 1
132 456 2
241 385 2
165 336 1
49 468 3
206 326 1
318 256 2
415 119 2
359 207 4
92 147 2
342 276 2
184 444 1
130 441 2
212 471 3
39 494 4
467 82 3
476 301 4
337 36 4
147 295 3
337 273 3
299 487 4
268 451 2
50 367 4
140 60 3
242 148 2
248 154 1
263 215 3
87 479 4
85 326 3
445 31 4
293 187 3
115 180 4
339 90 2
74 245 3
204 468 2
108 446 3
377 115 4
10 422 2
207 130 4
413 113 4
155 202 4
9 415 4
447 343 1
193 469 1
244 119 3
255 261 1
296 63 3
100 473 2
104 267 1
388 480 2
291 262 4
139 72 4
9 161 2
0 271 1
498 341 2
335 130 2
415 461 4
88 183 1
58 454 1
474 190 2
401 473 2
368 186 2
288 241 4
295 348 2
123 134 2
388 3 3
306 460 1
14 204 1
417 237 4
33 122 1
426 164 2
417 101 1
385 130 2
64 235 1
140 377 3
153 205 1
134 479 4
250 312 1
223 93 3
73 67 2
320 341 3
81 473 1
15 366 2
45 112 3
65 301 2
76 97 3
328 47 1
55 390 4
363 205 4
118 247 2
336 212 3
86 235 4
301 360 1
99 142 4
187 168 1
171 19 1
362 52 4
359 466 1
30 131 4
270 258 4
477 283 4
65 110 4
470 332 3
80 198 4
163 63 2
387 383 1
452 482 3
211 229 2
319 456 3
121 30 3
3 491 4
48 411 4
422 343 3
236 491 2
59 74 1
83 487 4
285 5 4
329 345 3
26 9 3
251 259 1
319 20 3
77 405 4
301 147 1
39 345 2
242 462 1
251 308 4
150 320 2
62 409 2
106 177 3
30 14 4
403 314 1
281 147 1
198 44 3
348 461 4
62 287 3
16 155 3
352 425 1
467 414 3
449 129 4
334 322 2
446 22 4
458 229 2
202 190 2
131 285 4
97 179 2
442 62 1
498 335 4
443 28 1
97 153 3
44 244 1
407 237 2
107 180 4
227 41 3
334 460 1
81 464 3
387 62 2
67 221 3
23 119 1
189 276 2
181 148 2
337 442 1
214 137 3
239 7 3
498 217 4
142 44 4
323 142 4
77 31 4
410 1 1
221 319 3
331 397 1
18 139 2
434 223 4
394 257 1
473 90 1
275 241 1
351 415 1
81 23 3
217 444 3
267 355 3
150 363 1
478 417 4
20 134 3
409 88 2
142 283 3
175 305 2
139 160 3
447 486 4
163 296 1
210 278 4
390 455 2
254 205 3
394 51 4
335 255 3
111 258 1
149 30 2
474 427 2
102 153 4
340 142 1
340 166 2
329 272 2
162 257 3
192 163 3
170 236 2
109 245 2
212 32 4
371 61 4
287 307 3
174 470 4
476 54 2
347 319 2
387 333 2
294 71 3
471 332 4
196 229 3
18 148 2
258 480 2
118 230 3
144 55 3
442 1 4
259 230 4
175 71 2
234 263 2
18 477 3
433 499 4
258 294 2
236 395 3
32 485 2
135 247 2
396 358 3
430 45 1
21 124 1
478 385 1
4 289 1
173 203 1
180 123 4
118 145 3
424 416 1
108 50 2
484 453 1
456 295 1
36 305 1
335 322 2
457 180 1
171 459 1
131 352 1
57 343 1
300 157 4
2 265 4
485 473 4
387 66 2
376 165 3
287 286 1
48 484 1
133 229 4
11 325 4
107 136 1
111 18 3
204 90 2
53 181 2
261 262 4
8 211 4
75 223 4
171 226 3
71 384 1
261 410 3
343 493 4
206 391 4
370 209 1
60 155 1
255 2 3
219 458 1
357 207 1
490 485 3
190 40 1
257 113 4
484 173 2
184 253 2
21 185 2
422 409 3
409 221 2
149 137 4
456 204 2
205 445 4
499 263 1
341 220 3
62 88 2
385 45 4
345 302 1
285 400 2
138 69 4
207 204 3
192 493 1
110 280 3
11 483 4
387 76 3
233 353 1
220 109 1
296 340 4
182 402 2
498 114 4
135 207 1
56 473 4
198 130 2
169 380 3
162 12 1
249 493 2
436 325 1
21 337 1
199 72 3
393 202 2
488 282 1
447 432 1
376 457 1
151 41 1
356 331 4
109 100 3
63 60 2
492 176 1
102 481 1
387 345 3
249 222 3
112 97 4
471 138 2
476 218 3
194 266 2
18 394 2
228 96 3
477 173 4
212 112 1
30 319 2
425 35 2
318 406 3
178 275 3
250 109 3
332 384 1
354 462 1
344 263 4
378 234 1
390 208 3
314 369 1
487 6 2
182 319 3
31 266 2
338 353 2
10 364 3
406 65 1
2 466 3
9 438 2
306 75 1
162 273 3
430 326 4
409 272 1
416 478 2
45 322 1
312 224 4
120 451 1
272 223 4
361 315 3
321 412 2
62 398 2
325 203 4
247 330 3
215 174 3
1 397 3
15 410 4
227 60 2
140 388 2
48 60 1
0 116 2
228 299 3
357 149 3
80 344 1
371 75 2
421 290 2
138 186 4
62 480 4
486 327 2
364 445 3
298 257 2
334 381 3
494 401 3
1 152 2
393 137 2
20 478 1
86 140 2
123 365 2
461 63 3
60 2 1
170 261 4
404 440 2
359 415 1
171 42 3
166 418 2
493 199 3
295 441 4
451 400 1
105 101 3
422 99 4
182 446 2
338 412 3
490 369 4
443 37 2
230 423 4
182 55 2
84 158 2
424 171 1
415 152 4
222 176 2
457 354 3
205 270 3
314 491 3
63 105 3
185 108 4
105 199 1
262 347 3
264 349 3
215 182 2
120 406 3
269 34 1
253 11 4
17 325 2
229 126 3
52 106 2
139 295 3
17 263 1
252 260 1
473 455 2
12 187 4
236 161 4
375 333 2
308 90 2
254 193 2
222 25 4
490 494 3
408 62 4
195 479 4
166 225 3
204 239 3
230 298 3
443 467 2
14 346 1
282 412 1
486 241 4
363 126 4
27 382 1
346 229 3
193 251 1
424 141 2
296 325 1
302 27 4
468 474 4
82 361 3
36 183 1
222 371 1
10 132 3
278 390 4
360 385 3
126 324 2
176 124 3
487 255 4
212 461 1
82 0 1
399 496 2
75 175 3
214 169 2
129 239 1
66 273 4
404 223 4
364 180 4
172 382 4
147 216 2
26 23 4
262 70 2
244 26 4
39 113 1
443 243 1
430 53 2
109 142 1
386 268 1
482 462 4
47 426 3
370 306 3
455 464 2
190 11 4
495 58 1
63 191 4
496 473 2
311 406 1
93 149 4
111 204 4
56 374 1
295 382 1
81 484 2
134 183 2
55 54 4
237 385 4
439 338 2
246 241 1
231 148 3
185 88 3
388 415 3
418 411 3
379 142 2
389 414 1
402 252 3
76 480 1
207 112 4
31 108 1
374 499 1
292 243 2
390 33 4
313 90 1
265 181 3
239 419 2
228 170 4
290 27 2
310 144 4
145 241 4
431 132 4
128 371 2
38 444 3
254 223 2
118 211 1
431 56 4
448 5 1
416 171 1
181 233 1
320 8 2
332 475 2
40 2 4
22 230 1
41 102 4
264 280 1
469 485 3
125 38 3
27 207 4
264 282 4
400 435 1
147 319 3
58 137 1
127 291 4
350 487 2
32 162 3
196 360 2
51 388 3
141 467 1
318 94 1
20 449 4
233 39 3
239 8 4
423 296 3
74 30 2
278 399 3
131 58 1
431 270 4
189 482 4
210 0 3
115 416 1
344 139 2
447 250 4
346 226 4
336 307 2
453 43 4
209 55 3
47 434 1
266 16 3
146 314 1
257 370 4
484 26 2
382 375 1
26 281 4
102 215 3
422 290 4
135 229 1
12 390 2
112 90 2
417 432 4
139 453 3
341 40 3
71 290 3
194 357 3
143 101 2
482 72 2
131 253 2
271 299 1
448 125 3
76 106 2
46 85 4
406 119 3
269 243 2
386 292 1
88 400 1
376 432 2
423 15 1
397 245 2
483 98 2
195 395 4
157 492 3
253 305 2
445 163 3
294 1 3
239 175 1
465 356 1
307 296 2
352 245 1
468 231 2
60 65 4
301 448 3
476 274 3
341 168 1
419 370 2
322 238 2
282 253 3
461 117 2
475 495 3
244 458 1
402 277 4
259 223 2
202 412 1
425 398 2
392 485 3
135 37 1
401 332 1
141 305 4
427 120 3
478 447 1
124 420 3
360 335 2
353 340 4
116 385 3
289 310 2
425 18 1
482 314 3
296 248 4
61 392 4
211 136 2
353 270 3
435 10 4
64 167 1
163 443 2
234 432 2
157 256 1
304 405 2
194 302 1
102 489 2
434 289 1
218 325 3
336 443 1
189 164 2
349 472 4
329 165 3
84 175 1
468 366 2
362 429 3
470 96 4
448 390 3
276 486 3
83 198 4
286 352 4
18 156 3
350 275 2
268 166 2
446 74 1
495 122 3
145 465 3
245 496 2
433 281 1
91 379 2
160 10 1
240 216 3
299 334 2
276 210 3
341 46 4
281 361 1
303 135 2
11 273 2
466 405 1
380 237 1
334 249 3
97 220 4
188 88 4
316 411 3
342 65 1
51 221 2
405 141 2
368 48 1
239 159 2
264 335 4
231 255 3
60 125 2
363 67 2
328 168 1
131 395 3
110 98 3
126 30 1
474 460 3
327 188 1
270 344 4
159 493 1
476 165 3
374 2 1
378 95 2
319 71 1
346 151 4
20 413 4
126 177 1
395 45 1
463 58 2
383 172 2
240 396 4
421 308 2
467 351 1
22 134 3
227 489 3
345 38 1
82 143 2
131 347 2
78 263 3
235 383 3
5 49 3
456 70 1
186 423 4
237 165 1
107 97 1
469 163 2
462 413 4
304 440 1
292 441 4
266 22 3
412 171 2
298 128 2
464 375 3
33 150 2
339 391 4
402 30 3
477 337 2
460 349 4
167 157 1
210 421 1
373 470 4
270 478 4
110 308 3
180 374 4
367 72 2
2 472 2
436 77 2
38 441 2
269 455 2
299 146 3
404 84 3
278 117 4
77 438 4
426 227 2
23 261 4
139 10 3
214 96 3
406 62 1
148 334 3
17 404 2
486 169 4
499 148 2
65 230 3
380 373 4
409 498 2
274 357 4
235 295 2
244 307 1
202 303 2
4 128 1
357 63 3
496 73 3
147 69 3
485 75 4
432 205 2
279 66 3
395 315 1
411 112 1
457 284 2
224 142 2
8 390 1
59 33 2
345 190 4
224 54 1
94 389 2
270 42 3
465 148 2
166 475 2
44 412 1
419 485 2
368 469 4
369 23 3
22 493 4
172 266 2
116 194 3
300 78 4
265 229 1
76 349 2
88 339 1
21 7 4
442 380 3
400 460 1
449 59 2
68 54 1
190 211 4
23 319 2
124 398 1
292 143 1
233 118 3
212 91 2
463 465 1
477 308 2
123 465 1
361 209 4
463 262 3
145 308 3
399 414 1
447 395 2
340 233 3
430 241 4
170 47 2
383 63 3
111 415 4
430 145 4
136 167 1
97 307 1
363 254 3
192 248 2
376 425 1
181 108 1
340 314 3
143 132 1
45 176 3
29 499 3
170 216 4
357 462 4
170 402 3
246 434 3
210 121 3
217 181 1
295 245 2
50 250 2
177 91 4
148 384 4
415 65 4
200 315 4
69 480 3
231 19 4
396 213 3
449 72 2
387 54 1
127 87 4
42 294 4
64 396 2
399 58 4
151 403 3
269 225 2
291 418 2
227 4 4
267 405 2
268 424 2
457 392 2
91 482 1
179 149 3
271 218 3
280 128 4
376 441 3
433 159 4
474 58 1
403 76 1
104 440 2
354 448 4
75 393 2
169 324 1
134 218 4
339 38 3
407 456 4
243 104 2
484 19 1
384 254 3
479 151 2
337 8 1
352 373 3
483 181 1
469 186 2
422 349 4
426 431 2
84 12 1
110 332 3
442 419 1
152 388 1
352 242 1
443 242 3
414 341 4
135 261 1
370 94 2
299 307 3
213 226 4
433 367 2
321 249 4
281 464 1
233 38 1
399 276 2
226 27 2
262 52 2
166 177 4
64 74 4
239 451 4
132 24 4
93 440 2
256 415 4
235 405 2
346 410 4
184 325 3
67 194 1
329 363 4
421 191 4
369 123 1
8 426 3
16 196 1
191 232 2
480 324 4
115 350 1
432 382 1
207 327 4
264 263 2
182 417 3
357 419 2
479 270 4
206 467 1
67 84 2
109 185 4
283 115 2
2 236 3
147 122 3
137 433 4
451 270 4
430 225 1
244 470 3
251 436 3
495 484 2
484 488 2
193 229 4
183 144 2
433 132 3
328 136 1
1 469 3
297 232 1
484 478 3
3 485 2
252 375 2
221 166 1
356 468 1
255 278 4
387 147 1
195 251 4
290 451 4
250 212 2
45 420 1
341 274 1
202 172 1
245 424 3
490 239 4
433 97 1
351 192 2
387 173 2
416 465 4
265 113 2
496 436 2
176 35 4
125 18 3
140 485 1
282 205 1
142 288 4
447 457 3
484 177 3
431 167 2
161 435 1
76 63 3
271 352 3
162 245 3
176 307 4
39 190 2
453 255 1
456 254 4
149 356 1
238 447 2
133 244 1
227 320 2
289 354 3
210 431 2
373 46 1
246 318 1
187 197 1
207 116 4
443 151 2
162 353 1
427 55 2
191 18 4
479 244 3
325 428 2
306 159 2
451 8 4
404 420 4
356 190 2
128 476 4
149 466 3
68 486 1
156 171 1
119 353 2
161 276 4
446 45 3
8 178 4
70 153 3
154 266 4
343 199 2
97 415 1
451 258 2
426 402 1
2 452 2
394 146 2
57 275 3
422 230 1
28 289 1
133 227 3
305 162 3
308 112 2
495 482 2
479 74 3
30 23 2
129 52 2
14 422 4
468 495 1
465 201 1
97 427 4
473 63 4
314 83 2
469 239 2
78 303 1
386 398 3
424 243 3
454 489 1
44 158 4
330 82 3
398 86 1
498 420 4
6 75 3
354 76 4
246 411 1
191 353 2
356 410 2
2 61 2
180 440 3
190 191 2
269 88 1
289 286 4
414 246 1
491 435 1
227 189 1
45 382 2
432 37 4
205 489 2
353 452 3
286 414 1
296 152 4
20 296 1
387 114 1
232 409 3
309 231 1
221 9 4
451 284 3
483 128 2
52 295 1
302 266 1
33 351 3
456 348 4
323 491 1
347 395 1
254 107 4
165 405 1
53 41 2
437 375 4
341 380 1
187 93 1
8 403 1
442 234 3
12 201 1
117 276 1
140 438 2
460 351 3
320 412 4
252 341 3
460 324 2
303 194 4
361 93 1
268 251 1
436 289 4
123 377 1
345 118 3
77 127 2
440 9 3
127 85 3
353 297 4
26 208 3
13 420 3
245 393 4
304 332 4
421 381 3
218 167 4
105 48 4
133 364 3
213 72 3
5 294 4
269 462 3
319 131 3
430 289 1
302 352 3
48 190 3
342 327 3
115 396 3
129 178 3
461 354 3
150 213 3
31 165 4
395 401 3
252 143 3
499 455 2
55 107 4
16 297 3
109 64 3
327 499 1
81 425 4
210 269 3
306 276 3
488 36 3
4 187 3
141 381 2
231 376 1
119 211 1
396 82 2
385 61 1
115 328 1
178 434 2
71 293 2
60 432 4
195 422 2
170 178 4
263 34 3
418 406 4
115 260 1
213 449 2
254 274 4
355 101 1
147 185 3
175 302 4
3 248 4
