123502 500
396 496 4
107 57 2
152 79 1
229 106 4
384 312 1
335 491 4
151 145 4
191 94 3
112 127 3
302 232 1
409 144 4
278 456 1
463 54 3
55 290 1
186 200 1
275 91 4
114 264 1
374 170 1
34 84 2
260 52 1
309 365 1
368 161 1
240 71 2
314 116 4
355 47 2
7 354 2
493 392 2
408 202 3
135 452 4
174 156 4
206 44 1
69 176 4
397 354 3
17 378 3
255 388 4
85 495 2
67 448 4
409 446 3
1 219 4
227 378 1
437 388 3
457 248 1
99 67 1
358 179 1
267 355 3
368 269 2
274 473 2
215 322 3
120 476 1
496 499 3
134 30 3
165 77 3
3 371 3
431 218 4
353 154 4
167 14 2
422 357 1
27 386 4
338 427 2
318 183 1
486 145 2
381 409 1
263 184 1
75 67 1
43 425 4
418 89 2
371 85 2
434 290 1
76 411 4
238 339 1
399 5 4
422 205 4
103 273 4
258 309 4
242 233 1
315 217 1
461 97 3
286 62 4
82 163 2
405 250 2
343 71 1
456 342 2
141 135 4
114 352 1
220 460 3
457 379 2
63 368 1
82 142 3
18 23 4
141 270 3
232 317 4
349 266 2
22 268 3
255 409 4
309 40 1
462 29 2
341 71 3
219 146 1
351 35 3
97 21 2
330 377 4
401 341 4
335 476 4
272 301 1
51 45 2
106 367 3
91 328 4
61 372 1
177 169 4
8 63 4
392 444 1
300 218 4
46 118 2
494 138 1
309 423 2
430 412 3
498 466 2
71 159 4
144 81 4
168 115 4
161 94 2
233 69 3
216 94 2
343 136 2
252 51 2
377 322 1
207 455 3
2 59 4
26 318 4
244 473 2
118 17 3
229 332 2
342 346 1
37 387 2
346 120 3
49 74 2
296 48 1
341 225 4
408 311 2
65 245 3
483 176 4
377 419 2
413 381 3
343 182 3
353 308 4
253 285 1
180 65 4
483 274 1
20 120 2
264 20 1
362 294 1
211 355 1
318 247 2
110 299 1
94 415 2
133 101 2
107 221 4
293 228 4
334 207 2
73 39 4
167 76 4
452 94 4
210 31 4
29 370 4
428 354 1
200 36 4
345 106 1
171 0 2
441 352 1
0 377 4
75 320 4
324 146 1
498 113 1
171 303 1
457 294 2
360 245 1
264 207 1
298 159 3
301 291 2
145 35 4
224 102 1
90 430 3
360 157 1
279 340 3
321 129 3
94 265 2
468 44 2
387 141 3
394 322 4
59 499 1
446 395 1
476 477 1
232 68 3
78 495 2
364 348 3
312 191 3
259 218 2
292 407 2
349 216 1
390 92 3
494 234 1
374 139 4
441 315 1
91 63 2
323 321 1
348 90 4
261 378 4
319 381 2
84 308 4
147 448 2
493 398 3
50 200 2
371 473 3
487 183 4
379 35 1
33 190 4
185 285 3
329 315 3
119 165 2
127 425 2
352 132 3
128 396 1
90 249 1
304 261 3
485 32 1
416 105 3
266 188 3
486 428 1
153 233 3
304 277 1
291 306 2
82 494 2
285 300 2
149 339 1
278 266 3
149 465 1
221 250 3
355 169 4
181 475 2
18 443 2
190 356 2
448 43 3
372 286 4
134 193 4
4 224 1
138 406 1
404 246 1
454 54 4
253 178 1
242 391 4
446 425 2
73 208 2
451 124 2
48 468 2
148 455 2
84 78 1
490 382 3
35 61 1
358 95 2
418 409 3
90 123 3
201 173 3
367 483 2
351 339 2
119 471 3
93 444 3
355 281 2
281 181 2
286 123 3
390 192 4
478 48 1
203 247 2
3 199 4
390 341 3
475 287 3
57 448 3
450 203 4
116 253 2
411 365 3
5 428 3
200 5 3
352 157 4
187 326 3
141 410 2
116 80 3
429 256 4
351 81 2
385 31 2
285 260 2
296 417 2
31 439 2
133 244 2
187 269 4
87 434 3
154 181 3
277 236 4
39 484 1
308 137 4
54 177 4
333 214 3
31 114 2
177 493 2
163 278 1
484 487 3
389 253 4
265 123 2
76 348 1
76 465 1
163 469 1
295 178 1
362 491 4
487 414 1
182 284 1
15 40 4
473 308 4
240 449 3
39 481 1
353 19 3
285 125 2
249 261 1
401 43 3
420 349 4
246 497 3
158 198 2
200 471 3
157 208 3
101 310 1
279 97 4
314 53 1
170 346 1
312 385 3
441 284 1
288 70 4
243 254 1
429 29 3
471 97 4
316 399 1
465 102 2
39 343 2
49 263 2
164 276 3
340 139 4
434 397 2
71 81 4
338 71 1
128 19 4
290 339 4
64 362 1
205 126 2
202 15 1
272 85 3
133 124 1
491 87 2
476 202 1
105 80 2
303 329 4
427 341 2
375 31 3
453 231 4
136 373 4
148 237 4
319 290 2
189 180 3
217 238 2
458 299 3
224 128 1
183 102 2
346 285 3
353 68 3
133 189 3
77 279 2
31 380 1
103 152 1
440 119 1
75 113 4
475 379 1
480 119 1
2 283 2
179 499 3
149 251 2
195 432 2
364 449 1
95 19 1
319 271 2
223 95 1
486 184 3
374 121 1
48 493 2
476 128 4
350 286 1
259 54 4
450 320 2
184 150 2
81 277 2
434 91 3
34 19 1
337 99 1
86 27 1
262 30 3
128 131 1
296 194 4
256 355 3
360 331 3
404 115 1
425 21 1
303 145 2
403 14 1
373 246 2
234 27 1
27 271 1
243 466 3
446 328 4
320 451 2
46 422 4
426 109 3
17 477 4
388 310 4
406 377 1
375 362 1
108 133 4
103 156 4
180 289 2
294 136 3
252 458 4
419 313 4
382 330 3
31 215 2
251 477 3
172 192 2
162 471 3
44 165 1
280 235 1
459 470 2
244 220 2
31 469 1
201 434 2
461 424 2
455 178 3
457 333 1
451 121 3
419 123 1
201 211 3
315 310 4
449 444 3
2 387 3
142 450 3
364 168 1
364 247 1
81 341 1
278 347 4
257 141 2
435 161 1
97 4 4
152 147 4
450 334 3
190 295 1
181 427 3
304 336 3
304 224 3
375 71 1
202 359 4
272 191 1
497 339 1
473 355 2
445 254 2
326 48 3
128 226 2
438 224 4
444 398 2
79 330 1
183 420 3
186 181 4
469 419 3
46 126 3
258 378 4
38 389 1
263 273 2
250 294 3
25 436 3
334 390 3
356 120 3
369 246 2
50 31 2
251 2 2
12 367 3
409 252 3
327 25 2
356 443 1
499 85 3
492 464 1
421 381 4
476 351 4
437 87 4
69 374 4
249 229 4
478 290 2
295 32 1
452 377 3
350 482 4
257 116 3
413 308 3
257 27 4
409 388 4
328 351 2
486 285 4
17 440 1
440 424 1
493 253 2
471 459 4
164 19 3
187 421 1
241 26 1
280 290 4
107 104 1
474 6 1
3 321 3
390 348 3
430 326 2
366 180 4
249 337 3
118 241 2
308 178 4
174 465 4
438 389 3
339 438 3
337 174 1
162 339 4
266 270 1
223 16 3
121 402 2
94 257 2
326 3 2
475 17 4
290 195 2
333 402 2
462 94 3
70 378 1
72 226 4
147 203 1
468 113 3
0 27 1
321 264 2
226 15 3
374 304 2
337 137 2
238 32 2
290 284 3
412 87 1
245 499 2
97 367 1
322 120 4
325 265 2
139 147 1
399 22 1
167 23 3
315 19 1
208 85 2
239 395 1
294 336 1
489 84 1
340 422 4
374 233 3
493 65 3
177 463 4
186 403 3
383 58 1
147 466 4
353 431 3
1 37 2
128 319 4
492 38 4
215 223 3
198 189 2
111 427 4
419 484 4
305 250 3
51 126 2
357 50 3
242 68 1
486 176 2
189 238 4
301 244 4
82 55 3
257 124 2
348 113 2
35 253 1
346 213 3
26 108 1
138 412 4
395 332 3
241 359 1
468 411 1
96 217 1
310 484 4
397 339 4
466 472 2
124 223 2
38 99 2
466 241 3
207 342 1
194 394 1
197 253 2
247 195 2
240 6 1
81 377 2
218 361 1
158 16 2
447 297 3
15 459 2
324 115 2
98 326 2
208 465 1
471 319 4
425 87 2
265 311 3
41 234 3
53 435 4
160 49 4
493 369 2
109 388 1
118 423 4
1 332 2
67 399 4
184 192 2
192 222 1
82 480 1
306 336 4
75 65 1
21 22 2
462 85 2
101 305 3
449 190 3
103 430 1
347 87 2
150 323 1
379 52 3
456 181 1
267 323 3
459 103 4
132 174 4
358 22 3
323 378 4
301 204 2
226 41 1
385 46 3
132 324 4
405 31 2
295 1 3
139 298 4
473 259 4
474 237 4
219 158 1
122 269 1
287 146 3
116 337 3
17 453 2
302 124 3
312 155 3
132 294 3
8 39 4
12 215 4
450 94 4
176 474 4
433 444 4
143 402 2
161 87 4
244 383 2
235 53 4
236 153 3
332 241 1
428 433 4
427 208 3
310 259 1
494 341 2
110 369 3
442 33 3
481 128 1
437 276 4
149 236 2
294 155 4
220 3 2
143 136 4
13 31 1
336 459 4
92 12 1
375 57 2
251 159 1
297 369 3
337 239 1
269 140 1
101 135 3
256 315 4
234 49 1
202 438 2
241 231 1
265 420 2
223 185 2
1 449 3
81 314 2
2 81 1
121 302 1
76 451 1
113 369 1
430 137 1
458 294 4
327 162 1
127 353 4
254 311 2
172 17 2
84 405 3
231 156 3
239 440 4
402 464 3
210 371 3
268 122 1
270 182 2
315 322 2
477 132 3
156 430 4
259 103 3
430 42 3
454 1 3
83 297 4
482 320 4
312 75 2
268 261 4
53 234 1
127 40 3
304 402 3
229 465 1
359 488 1
173 383 4
388 424 4
308 244 3
488 389 3
422 223 4
406 407 4
483 330 3
127 87 3
119 401 3
177 443 1
128 69 4
216 66 4
412 72 4
379 327 2
315 32 3
213 142 3
377 127 4
69 325 3
418 27 1
136 269 4
89 218 2
29 43 4
477 366 4
243 310 4
274 261 4
334 467 1
338 285 2
214 3 4
233 275 1
362 109 4
249 320 2
22 274 4
161 325 3
458 288 1
67 15 2
408 21 2
143 236 3
464 19 2
409 312 2
482 299 4
226 442 2
442 399 1
404 442 1
260 368 1
159 433 2
159 420 2
370 100 2
300 60 2
104 319 3
243 75 2
320 456 2
7 254 4
450 10 1
399 365 3
489 333 1
340 491 1
310 449 4
406 259 4
449 141 3
446 462 2
154 354 2
392 41 4
459 170 1
1 71 1
225 186 1
495 125 4
86 205 2
124 85 1
442 238 4
100 55 4
95 423 4
202 300 3
392 455 3
332 491 1
499 283 1
99 259 2
211 158 2
99 489 1
160 37 3
340 282 3
233 119 4
422 434 2
485 361 3
280 393 2
269 57 2
232 315 2
323 112 2
152 219 4
451 278 4
286 388 1
122 29 3
331 169 2
366 358 2
110 352 1
84 235 3
312 347 2
125 31 3
104 283 1
394 168 3
300 78 1
84 28 1
438 250 2
226 164 2
295 294 1
97 84 2
155 408 4
303 453 1
156 205 1
265 35 2
147 279 2
461 82 4
425 233 1
440 322 1
282 445 1
387 173 1
333 153 2
306 454 2
65 83 2
156 14 1
285 153 3
380 145 3
422 391 3
208 213 2
468 383 4
162 160 2
255 205 3
184 132 1
463 48 3
170 367 3
485 273 4
192 194 4
212 47 3
460 31 1
81 358 4
454 299 3
333 159 1
408 266 4
452 167 1
97 428 3
61 126 4
360 109 2
129 123 2
359 319 1
150 54 3
326 450 4
117 349 4
355 439 4
183 425 3
372 275 2
164 272 1
146 380 4
190 438 1
438 228 3
67 200 2
473 15 4
341 392 4
90 479 1
74 165 2
73 304 4
386 265 1
80 469 4
139 151 4
479 360 3
293 372 4
147 236 1
450 474 3
195 44 3
104 333 1
492 170 4
338 117 1
376 383 4
317 490 3
180 112 1
49 9 3
197 132 2
370 236 1
266 123 4
309 139 3
30 255 4
348 201 3
1 293 2
215 371 3
377 220 4
264 352 1
492 137 2
290 310 4
268 446 1
193 356 4
443 482 2
263 335 3
448 264 4
359 179 2
292 152 4
286 42 3
320 402 3
316 388 1
211 19 2
328 65 1
196 178 3
166 193 3
76 487 2
139 318 4
464 367 4
168 266 3
240 20 2
346 37 1
155 499 1
315 347 3
480 328 1
97 152 3
373 39 2
59 351 3
395 125 4
34 18 4
12 300 1
257 135 4
207 27 1
294 32 1
343 225 3
138 228 2
351 260 3
335 276 3
127 169 4
385 111 3
52 159 3
256 482 2
300 137 2
154 265 3
382 12 3
126 188 2
122 53 1
387 139 4
102 453 2
61 269 2
178 381 1
162 60 3
480 70 3
126 218 1
427 393 2
192 246 4
477 486 2
449 225 3
240 468 1
297 172 4
162 96 4
69 87 1
92 64 1
485 102 2
308 429 2
407 498 3
419 47 1
154 227 3
429 148 4
322 353 4
369 486 3
384 290 4
90 454 2
21 206 3
61 492 2
59 102 2
321 52 4
122 206 3
260 413 1
40 10 2
266 341 3
144 272 2
32 320 2
492 59 1
188 148 2
123 252 3
133 345 2
489 273 4
84 461 1
60 486 3
234 251 3
426 114 4
25 173 3
150 307 1
389 133 4
44 96 2
282 183 2
60 103 3
165 482 4
86 247 4
202 304 3
346 133 1
313 386 3
365 424 2
490 77 2
397 486 2
384 229 3
32 239 3
476 163 1
296 264 3
407 60 1
41 266 1
210 249 2
95 150 3
292 74 1
291 477 2
112 264 1
39 389 3
185 77 4
122 406 1
462 490 2
45 496 3
81 406 2
52 158 3
49 380 2
167 375 3
41 248 3
72 9 2
191 21 3
471 487 2
378 410 1
238 92 2
92 408 4
330 456 2
168 99 3
59 366 2
109 473 2
382 19 1
179 385 2
483 475 3
4 117 2
236 385 1
241 338 1
141 209 3
343 244 2
291 386 2
206 330 4
309 284 1
263 65 1
437 394 1
498 319 2
180 295 3
392 309 3
200 465 3
480 442 3
253 339 4
255 403 2
271 240 4
399 366 4
366 463 1
135 145 1
206 378 4
115 239 2
315 147 3
131 499 4
6 361 4
60 268 1
89 166 3
269 461 3
310 284 4
301 424 3
125 347 3
250 130 3
391 145 3
110 182 3
174 407 3
462 137 2
218 317 1
27 379 1
92 354 1
413 208 1
213 368 2
9 365 4
380 297 1
401 305 1
345 11 3
189 460 4
8 493 4
172 354 2
49 50 3
326 406 4
174 206 4
77 15 1
2 143 2
473 406 1
219 97 1
15 17 4
317 399 4
264 91 1
113 451 2
154 296 3
131 171 3
174 271 2
100 57 2
297 305 3
311 392 3
111 112 4
44 471 1
404 248 3
181 7 1
247 368 4
59 51 1
378 159 3
463 317 3
132 51 2
287 98 1
486 498 4
438 486 1
486 65 3
20 192 2
217 485 1
246 177 4
6 398 4
145 297 2
28 371 1
98 395 4
371 459 3
368 39 1
443 387 4
163 227 3
403 242 4
21 131 2
419 6 1
23 434 4
274 460 3
490 32 3
115 39 3
245 192 1
92 495 4
269 492 1
35 140 2
433 204 1
305 434 3
326 180 1
292 41 3
429 458 4
320 328 2
400 410 4
104 231 1
51 329 4
312 48 4
253 163 1
350 298 2
382 315 1
111 312 2
165 55 3
199 35 3
325 7 1
168 458 1
315 454 4
436 147 1
473 383 3
93 497 4
296 385 2
444 149 4
452 469 2
180 329 4
65 354 2
213 271 2
272 261 1
485 104 4
297 461 4
251 228 4
290 274 3
491 371 1
282 203 4
312 471 1
54 312 4
128 345 1
496 128 2
79 172 1
448 449 4
2 17 1
367 349 2
447 263 3
485 63 1
220 414 2
193 127 3
91 379 1
399 104 2
348 359 2
468 198 3
98 163 1
104 484 4
383 116 2
331 392 3
483 413 2
327 205 1
92 85 1
28 275 4
239 421 4
55 186 3
353 270 1
0 285 3
124 127 4
297 79 3
39 27 2
244 70 3
151 332 2
280 357 1
338 303 2
238 366 4
394 127 2
361 21 2
322 276 1
73 365 3
485 391 1
89 362 4
368 401 3
271 289 1
362 469 3
451 83 4
301 45 3
94 344 1
280 128 4
325 345 4
280 331 4
406 369 1
409 106 3
265 246 2
246 212 4
53 173 4
260 73 3
317 17 4
1 101 4
168 359 4
490 493 4
286 357 4
499 322 4
415 382 1
27 436 4
294 261 4
84 41 2
446 40 2
350 186 2
427 388 4
354 74 2
28 46 4
121 499 2
87 493 4
168 65 4
345 223 1
418 487 2
282 300 4
149 134 2
445 263 1
3 240 2
316 39 2
103 473 1
171 287 4
98 333 1
234 190 2
349 155 4
417 386 4
236 455 4
395 283 4
483 127 3
290 38 3
491 369 3
370 264 4
253 267 2
379 462 1
114 50 1
101 436 4
353 415 1
66 175 1
143 27 2
148 41 3
301 142 3
267 170 2
478 27 1
438 299 4
294 124 2
405 396 3
154 1 2
295 122 3
404 275 3
248 221 3
285 74 1
413 175 4
38 368 3
408 223 1
194 294 1
411 71 4
158 425 4
302 423 4
452 318 2
103 121 3
485 256 1
217 30 1
32 113 4
307 60 1
100 213 2
132 54 3
151 296 3
423 232 3
160 98 1
427 339 1
142 374 3
150 110 3
317 60 2
434 25 1
200 203 2
275 8 3
389 362 1
328 229 4
229 208 4
405 179 2
115 116 2
261 154 4
337 433 3
303 250 3
13 447 3
376 200 3
128 16 4
54 59 4
374 451 1
86 219 2
44 443 3
91 492 2
127 229 4
249 191 2
314 217 4
499 333 1
33 438 3
468 33 3
3 117 3
147 196 1
194 397 4
276 475 2
367 211 3
418 312 2
401 345 3
85 103 2
446 25 3
195 77 1
361 204 2
463 146 4
0 149 3
16 254 3
210 446 1
15 311 3
308 263 1
82 274 1
1 440 2
218 381 4
258 361 1
277 127 4
413 302 4
432 193 1
490 33 3
130 443 3
358 206 3
65 355 3
168 9 3
208 71 2
327 225 3
24 460 1
7 373 3
64 355 4
106 362 1
126 250 3
361 297 3
440 266 3
80 93 2
261 215 4
472 330 4
403 395 3
465 131 3
243 327 4
425 259 4
359 471 1
14 41 4
108 168 3
132 26 4
52 329 3
395 5 3
392 84 4
477 292 1
187 422 3
148 302 1
165 24 3
489 372 2
208 107 2
45 305 1
409 471 3
189 30 3
300 203 2
0 44 2
341 67 4
225 433 2
108 38 4
346 9 1
364 431 2
462 495 4
345 348 2
47 75 3
285 158 2
185 87 1
11 437 4
192 479 3
352 282 1
450 446 4
373 313 4
112 391 3
305 493 3
223 157 4
153 95 2
4 143 3
233 396 1
54 447 4
458 298 4
384 197 4
253 16 1
432 272 1
316 79 1
136 76 3
303 418 1
408 22 4
203 255 2
478 95 1
73 499 1
195 497 3
466 383 4
420 468 1
65 253 2
84 21 1
72 344 3
65 265 3
23 272 1
270 32 4
318 239 1
436 145 1
286 100 1
118 282 1
85 412 3
400 496 4
405 410 1
146 132 1
397 139 1
98 450 1
149 393 4
327 242 3
242 159 2
496 75 2
140 369 4
18 21 1
450 249 3
471 264 1
212 294 4
5 123 2
195 283 2
286 303 4
120 71 3
27 167 1
433 358 1
489 24 3
344 377 3
188 480 1
86 350 1
359 458 3
385 332 1
486 359 4
146 361 3
58 497 2
255 334 3
226 437 1
34 269 1
240 167 3
163 213 4
89 334 1
157 247 1
181 152 2
415 258 1
439 252 4
75 408 3
241 400 1
436 123 2
106 219 3
354 438 1
472 225 3
478 351 3
303 277 4
106 407 2
360 264 1
359 69 2
137 5 3
22 462 3
211 69 2
399 215 2
68 17 4
334 237 1
355 258 2
174 301 3
366 273 2
53 110 4
160 280 3
280 131 3
307 175 4
440 379 4
273 427 4
406 285 2
193 312 3
41 496 3
421 412 3
235 253 3
459 446 1
488 294 4
406 305 4
469 168 3
204 480 2
328 208 2
446 363 2
464 76 3
36 486 2
402 306 2
340 288 2
0 172 2
353 218 4
16 194 2
51 31 1
18 146 3
227 93 4
371 467 4
466 74 4
381 288 2
454 355 1
55 157 1
379 164 4
193 267 3
358 314 4
138 326 3
104 295 2
463 415 4
92 440 4
9 199 4
110 399 2
358 267 4
493 308 4
239 241 2
465 140 1
181 403 2
261 6 1
226 289 3
435 108 2
416 421 3
310 228 3
201 67 1
47 319 1
343 304 3
21 419 2
202 314 2
387 485 3
145 330 2
381 356 4
262 246 2
149 360 1
346 413 2
127 187 1
320 339 2
166 39 1
494 186 1
208 167 2
117 292 1
184 311 1
231 392 2
108 356 1
67 31 3
130 141 1
457 351 4
189 168 3
225 300 2
371 388 1
135 450 1
155 403 3
293 12 4
283 315 4
351 357 4
289 115 2
182 96 1
34 444 4
258 123 4
263 193 3
366 376 3
311 92 4
363 13 1
71 276 4
274 479 3
120 144 1
37 312 4
243 87 3
487 442 1
132 434 4
156 120 2
357 178 2
498 318 2
443 107 2
132 29 4
271 209 1
19 126 3
328 356 1
70 355 2
403 359 1
9 221 2
244 74 3
476 140 2
66 254 1
234 263 1
264 413 4
244 295 1
37 479 1
242 188 2
171 373 1
385 180 2
456 157 2
273 497 4
302 132 3
173 467 1
138 484 4
454 421 3
180 338 4
253 468 2
248 286 1
404 427 4
103 261 2
204 102 3
26 173 3
392 157 4
427 131 3
484 389 2
380 463 4
58 102 2
200 389 3
299 322 3
486 100 1
396 347 1
100 460 2
233 387 4
153 416 4
301 112 4
73 41 4
25 350 2
313 294 1
243 328 4
141 57 1
319 126 2
357 385 1
400 360 3
22 251 1
491 243 3
295 385 4
437 71 3
373 178 2
105 267 2
250 380 2
157 58 2
341 257 4
184 419 4
474 397 4
337 163 4
454 338 4
451 285 1
256 91 3
319 470 3
200 428 3
439 221 1
54 242 1
80 95 2
423 296 2
42 445 2
425 256 1
338 184 2
22 435 1
180 233 1
227 225 2
174 415 1
3 411 2
43 183 1
207 86 4
76 433 4
196 101 1
174 121 4
59 446 2
112 319 4
114 305 3
259 33 3
457 461 4
254 256 3
263 250 4
89 387 1
352 393 3
474 385 4
241 25 2
307 63 2
245 368 3
475 97 1
124 108 2
202 318 2
250 430 2
84 420 3
484 423 3
496 176 4
266 240 4
299 174 1
155 150 1
226 399 3
286 240 3
396 223 4
260 464 4
318 200 2
306 289 1
468 160 4
37 453 4
424 389 1
456 37 3
348 365 2
103 126 3
295 129 1
356 8 3
274 164 1
277 0 1
21 260 4
230 438 3
373 309 4
494 202 4
325 189 1
296 286 1
118 345 4
409 15 2
268 197 3
392 30 2
288 342 4
297 14 3
428 199 1
153 374 1
273 204 2
345 288 2
429 486 3
25 261 4
395 108 3
399 55 1
368 246 1
78 89 3
41 233 2
233 482 1
320 224 4
366 162 1
154 153 3
180 465 1
92 224 4
275 492 4
212 484 3
295 4 4
15 189 1
241 333 1
481 464 2
198 65 3
44 230 2
495 323 3
193 192 3
470 141 4
383 156 4
419 139 2
199 88 4
291 401 1
105 308 2
86 38 1
396 183 2
119 290 2
334 36 2
47 178 3
290 389 3
494 98 4
368 314 4
226 313 3
270 319 2
114 491 2
165 290 2
64 258 1
42 444 4
77 57 4
242 449 4
367 458 3
454 182 3
145 491 4
70 11 1
89 60 4
97 429 2
294 307 1
9 335 2
455 51 2
443 241 1
60 302 1
368 415 2
222 380 3
361 420 3
386 52 4
231 460 3
231 394 3
131 153 4
466 142 2
190 291 2
27 54 3
367 90 4
348 154 4
380 343 1
274 442 4
460 82 3
265 391 2
126 84 1
101 352 1
205 195 4
449 401 3
368 176 3
239 444 1
295 479 4
478 350 3
418 40 3
466 479 4
108 310 2
277 397 4
411 288 2
454 6 2
359 271 4
231 333 3
226 148 3
25 159 3
283 407 1
191 126 3
81 440 2
431 132 1
106 9 2
51 40 4
411 327 1
138 492 4
405 473 4
321 407 1
104 7 4
74 416 2
70 96 4
115 58 1
347 230 1
188 479 1
448 422 3
310 18 3
114 217 2
28 453 2
464 59 3
455 416 4
214 63 1
446 315 2
369 359 2
178 8 1
196 0 4
347 5 2
329 228 3
344 321 4
433 1 4
125 488 4
44 353 1
205 335 3
274 447 4
211 298 2
476 91 1
188 211 3
122 285 2
318 141 3
283 359 4
299 97 2
62 374 3
43 495 4
201 278 2
287 314 2
261 456 1
85 169 2
204 424 4
304 141 3
208 275 4
276 334 2
9 152 1
142 251 3
33 70 3
361 23 3
53 323 2
147 483 1
215 45 3
256 249 2
53 335 3
9 54 1
36 185 3
259 181 4
267 310 4
178 393 1
460 307 1
341 237 1
237 426 3
420 40 4
281 69 4
474 133 1
182 34 1
290 363 4
497 198 1
146 429 4
215 165 2
330 420 1
372 194 2
439 292 2
477 107 1
411 204 1
32 127 2
63 92 2
288 451 1
449 182 1
157 331 1
53 56 4
103 17 1
100 110 4
152 257 2
110 345 4
229 436 2
130 391 1
348 217 4
99 262 2
486 155 4
475 115 4
193 53 3
424 367 2
366 185 1
471 241 1
136 450 4
362 49 2
496 358 4
380 236 1
340 499 2
306 149 2
123 329 2
464 253 4
131 484 3
54 48 3
311 81 3
40 470 1
433 200 2
99 275 4
125 470 1
347 189 4
308 406 3
372 75 2
128 7 3
440 90 3
285 363 4
390 470 3
175 277 1
219 430 3
358 259 3
473 306 2
459 251 2
440 406 1
465 137 4
350 485 4
246 169 4
222 434 2
423 50 1
19 232 3
431 181 2
394 200 3
437 20 2
352 214 1
353 181 1
404 210 2
230 403 1
457 354 4
227 131 1
122 39 2
413 56 2
145 313 3
252 186 2
96 465 4
53 318 3
451 303 1
100 84 1
70 438 3
106 116 1
3 56 1
78 320 1
166 100 3
150 336 3
139 174 1
90 435 2
294 51 1
276 46 2
8 284 3
179 226 1
360 85 2
426 173 2
221 149 4
418 140 2
187 454 4
167 405 2
421 348 3
240 303 1
474 260 3
57 75 1
269 43 3
234 321 2
261 48 2
90 404 3
261 337 3
414 156 4
487 275 2
202 109 3
479 119 1
156 118 4
438 414 4
337 216 1
43 418 1
260 309 1
7 490 4
412 469 1
415 208 1
101 156 1
238 346 4
2 303 1
456 176 4
158 35 4
31 374 1
34 349 4
421 375 1
203 363 3
226 485 3
239 373 4
334 222 4
131 1 3
360 428 1
186 220 3
460 484 4
485 90 1
345 423 3
495 149 1
404 116 3
35 40 4
270 111 4
489 222 4
448 346 3
429 81 1
33 85 1
62 420 4
277 7 4
180 176 4
464 489 1
268 441 4
446 24 4
391 387 3
266 329 4
207 181 1
197 266 2
445 154 4
188 302 3
6 331 1
81 186 1
489 213 1
272 443 3
344 176 3
425 73 2
453 346 3
100 326 2
222 159 2
85 351 4
43 416 2
201 260 3
482 419 3
218 226 1
36 375 2
130 228 3
491 194 1
87 301 3
426 270 3
218 197 1
71 272 1
116 86 1
262 457 1
104 156 3
253 231 4
333 229 2
111 108 3
362 338 3
258 220 2
296 120 4
104 454 1
210 36 4
499 429 4
123 365 1
82 393 2
176 45 4
355 265 1
393 94 2
323 249 1
442 272 4
237 155 2
66 331 3
461 196 1
451 92 3
362 115 4
474 201 4
15 278 4
487 455 3
278 384 4
144 77 1
7 462 2
355 478 3
324 319 4
318 339 4
383 151 2
169 158 3
267 313 3
268 247 4
91 155 4
397 376 3
132 241 1
267 107 4
221 175 4
220 167 4
310 56 2
2 188 4
120 33 4
98 240 3
259 109 2
197 50 2
480 352 3
321 280 4
281 87 2
408 329 2
81 283 4
130 320 2
225 368 3
384 441 2
97 247 3
363 175 3
188 436 3
287 298 2
214 12 3
51 231 4
373 423 1
377 111 1
62 56 2
107 348 4
68 317 3
203 340 2
300 41 3
168 24 1
223 58 3
335 170 1
122 282 1
117 28 4
424 375 1
218 452 1
232 48 3
23 374 1
422 180 3
107 173 2
279 154 1
201 321 2
341 311 2
377 10 3
224 110 1
299 326 2
496 189 2
12 60 3
131 485 4
73 74 3
125 400 4
154 173 2
324 333 2
454 245 1
122 468 3
176 380 4
413 141 1
351 160 4
162 182 4
361 97 4
1 84 3
160 421 2
291 259 2
221 208 3
66 170 4
66 377 2
242 96 1
218 210 3
76 182 1
456 247 2
238 121 3
292 109 1
302 6 2
82 339 4
441 246 4
303 245 4
276 496 3
446 429 4
129 447 4
334 266 1
128 112 1
288 28 3
428 179 2
345 386 1
268 189 4
351 184 1
144 170 4
432 55 1
302 360 3
334 10 2
352 499 2
120 374 1
460 145 2
88 256 2
388 408 4
260 432 1
5 449 2
103 10 2
1 39 2
387 464 1
52 38 2
114 147 2
118 41 1
481 290 4
427 401 3
281 420 4
370 109 3
350 207 2
2 190 2
306 156 3
488 264 1
481 384 4
431 294 1
34 311 1
382 335 1
444 472 2
341 447 2
339 398 1
479 257 2
401 311 3
201 3 2
106 62 2
377 226 3
17 382 2
396 466 4
275 101 4
253 483 4
13 197 4
338 155 2
139 304 1
269 361 3
222 237 4
497 380 1
12 78 2
146 447 4
430 329 4
34 175 2
284 220 2
158 356 3
442 99 4
239 106 3
299 145 1
142 252 4
46 315 3
445 442 1
17 157 1
53 492 3
392 205 2
496 428 3
75 459 4
87 198 2
311 293 1
162 482 1
483 15 2
295 189 4
164 123 3
185 55 2
38 93 2
333 280 2
79 205 1
466 159 2
424 208 3
371 54 2
293 456 3
423 142 3
114 349 3
339 45 3
378 181 4
117 260 4
440 136 1
477 184 4
97 137 4
104 368 1
108 231 2
482 361 3
329 290 3
354 31 1
140 294 3
411 352 2
415 193 4
163 478 4
265 313 2
424 179 3
360 311 1
334 161 3
161 90 1
146 189 4
426 164 2
